Messstelle:                ;Kolming
29.01.1996 00:00:00;   148
30.01.1996 00:00:00;   148
31.01.1996 00:00:00;   148
01.02.1996 00:00:00;   148
02.02.1996 00:00:00;   148
03.02.1996 00:00:00;   148
04.02.1996 00:00:00;   148
05.02.1996 00:00:00;   148
06.02.1996 00:00:00;   148
07.02.1996 00:00:00;   148
08.02.1996 00:00:00;   148
09.02.1996 00:00:00;   148
10.02.1996 00:00:00;   148
11.02.1996 00:00:00;   148
12.02.1996 00:00:00;   147
13.02.1996 00:00:00;   146
14.02.1996 00:00:00;   146
15.02.1996 00:00:00;   145
16.02.1996 00:00:00;   146
17.02.1996 00:00:00;   148
18.02.1996 00:00:00;   148
19.02.1996 00:00:00;   147
20.02.1996 00:00:00;   146
21.02.1996 00:00:00;   145
22.02.1996 00:00:00;   145
23.02.1996 00:00:00;   145
24.02.1996 00:00:00;   144
25.02.1996 00:00:00;   146
26.02.1996 00:00:00;   146
27.02.1996 00:00:00;   146
28.02.1996 00:00:00;   146
29.02.1996 00:00:00;   146
01.03.1996 00:00:00;   146
02.03.1996 00:00:00;   146
03.03.1996 00:00:00;   146
04.03.1996 00:00:00;   146
05.03.1996 00:00:00;   145
06.03.1996 00:00:00;   146
07.03.1996 00:00:00;   146
08.03.1996 00:00:00;   146
09.03.1996 00:00:00;   146
10.03.1996 00:00:00;   146
11.03.1996 00:00:00;   146
12.03.1996 00:00:00;   146
13.03.1996 00:00:00;   144
14.03.1996 00:00:00;   144
15.03.1996 00:00:00;   146
16.03.1996 00:00:00;   147
17.03.1996 00:00:00;   152
18.03.1996 00:00:00;   154
19.03.1996 00:00:00;   159
20.03.1996 00:00:00;   160
21.03.1996 00:00:00;   157
22.03.1996 00:00:00;   176
23.03.1996 00:00:00;   184
24.03.1996 00:00:00;   173
25.03.1996 00:00:00;   169
26.03.1996 00:00:00;   161
27.03.1996 00:00:00;   168
28.03.1996 00:00:00;   162
29.03.1996 00:00:00;   158
30.03.1996 00:00:00;   155
31.03.1996 00:00:00;   154
01.04.1996 00:00:00;   153
02.04.1996 00:00:00;   156
03.04.1996 00:00:00;   154
04.04.1996 00:00:00;   153
05.04.1996 00:00:00;   154
06.04.1996 00:00:00;   166
07.04.1996 00:00:00;   171
08.04.1996 00:00:00;   171
09.04.1996 00:00:00;   172
10.04.1996 00:00:00;   178
11.04.1996 00:00:00;   173
12.04.1996 00:00:00;   174
13.04.1996 00:00:00;   170
14.04.1996 00:00:00;   162
15.04.1996 00:00:00;   158
16.04.1996 00:00:00;   157
17.04.1996 00:00:00;   155
18.04.1996 00:00:00;   154
19.04.1996 00:00:00;   153
20.04.1996 00:00:00;   151
21.04.1996 00:00:00;   150
22.04.1996 00:00:00;   151
23.04.1996 00:00:00;   150
24.04.1996 00:00:00;   150
25.04.1996 00:00:00;   150
26.04.1996 00:00:00;   151
27.04.1996 00:00:00;   150
28.04.1996 00:00:00;   149
29.04.1996 00:00:00;   149
30.04.1996 00:00:00;   155
01.05.1996 00:00:00;   174
02.05.1996 00:00:00;   157
03.05.1996 00:00:00;   154
04.05.1996 00:00:00;   154
05.05.1996 00:00:00;   156
06.05.1996 00:00:00;   153
07.05.1996 00:00:00;   151
08.05.1996 00:00:00;   150
09.05.1996 00:00:00;   161
10.05.1996 00:00:00;   157
11.05.1996 00:00:00;   153
12.05.1996 00:00:00;   152
13.05.1996 00:00:00;   193
14.05.1996 00:00:00;   218
15.05.1996 00:00:00;   217
16.05.1996 00:00:00;   209
17.05.1996 00:00:00;   168
18.05.1996 00:00:00;   161
19.05.1996 00:00:00;   158
20.05.1996 00:00:00;   160
21.05.1996 00:00:00;   167
22.05.1996 00:00:00;   169
23.05.1996 00:00:00;   160
24.05.1996 00:00:00;   157
25.05.1996 00:00:00;   161
26.05.1996 00:00:00;   192
27.05.1996 00:00:00;   200
28.05.1996 00:00:00;   211
29.05.1996 00:00:00;   183
30.05.1996 00:00:00;   167
31.05.1996 00:00:00;   162
01.06.1996 00:00:00;   167
02.06.1996 00:00:00;   188
03.06.1996 00:00:00;   166
04.06.1996 00:00:00;   163
05.06.1996 00:00:00;   160
06.06.1996 00:00:00;   158
07.06.1996 00:00:00;   157
08.06.1996 00:00:00;   155
09.06.1996 00:00:00;   155
10.06.1996 00:00:00;   154
11.06.1996 00:00:00;   155
12.06.1996 00:00:00;   154
13.06.1996 00:00:00;   164
14.06.1996 00:00:00;   156
15.06.1996 00:00:00;   154
16.06.1996 00:00:00;   153
17.06.1996 00:00:00;   153
18.06.1996 00:00:00;   152
19.06.1996 00:00:00;   151
20.06.1996 00:00:00;   152
21.06.1996 00:00:00;   152
22.06.1996 00:00:00;   159
23.06.1996 00:00:00;   178
24.06.1996 00:00:00;   169
25.06.1996 00:00:00;   159
26.06.1996 00:00:00;   159
27.06.1996 00:00:00;   157
28.06.1996 00:00:00;   158
29.06.1996 00:00:00;   160
30.06.1996 00:00:00;   168
01.07.1996 00:00:00;   163
02.07.1996 00:00:00;   165
03.07.1996 00:00:00;   170
04.07.1996 00:00:00;   159
05.07.1996 00:00:00;   155
06.07.1996 00:00:00;   154
07.07.1996 00:00:00;   153
08.07.1996 00:00:00;   158
09.07.1996 00:00:00;   190
10.07.1996 00:00:00;   180
11.07.1996 00:00:00;   179
12.07.1996 00:00:00;   188
13.07.1996 00:00:00;   173
14.07.1996 00:00:00;   162
15.07.1996 00:00:00;   159
16.07.1996 00:00:00;   156
17.07.1996 00:00:00;   155
18.07.1996 00:00:00;   154
19.07.1996 00:00:00;   154
20.07.1996 00:00:00;   153
21.07.1996 00:00:00;   153
22.07.1996 00:00:00;   151
23.07.1996 00:00:00;   151
24.07.1996 00:00:00;   153
25.07.1996 00:00:00;   153
26.07.1996 00:00:00;   152
27.07.1996 00:00:00;   151
28.07.1996 00:00:00;   150
29.07.1996 00:00:00;   151
30.07.1996 00:00:00;   158
31.07.1996 00:00:00;   156
01.08.1996 00:00:00;   153
02.08.1996 00:00:00;   151
03.08.1996 00:00:00;   159
04.08.1996 00:00:00;   168
05.08.1996 00:00:00;   155
06.08.1996 00:00:00;   153
07.08.1996 00:00:00;   151
08.08.1996 00:00:00;   149
09.08.1996 00:00:00;   150
10.08.1996 00:00:00;   149
11.08.1996 00:00:00;   149
12.08.1996 00:00:00;   150
13.08.1996 00:00:00;   152
14.08.1996 00:00:00;   153
15.08.1996 00:00:00;   153
16.08.1996 00:00:00;   155
17.08.1996 00:00:00;   154
18.08.1996 00:00:00;   151
19.08.1996 00:00:00;   150
20.08.1996 00:00:00;   149
21.08.1996 00:00:00;   149
22.08.1996 00:00:00;   150
23.08.1996 00:00:00;   149
24.08.1996 00:00:00;   161
25.08.1996 00:00:00;   188
26.08.1996 00:00:00;   160
27.08.1996 00:00:00;   156
28.08.1996 00:00:00;   157
29.08.1996 00:00:00;   155
30.08.1996 00:00:00;   153
31.08.1996 00:00:00;   152
01.09.1996 00:00:00;   153
02.09.1996 00:00:00;   157
03.09.1996 00:00:00;   158
04.09.1996 00:00:00;   154
05.09.1996 00:00:00;   186
06.09.1996 00:00:00;   177
07.09.1996 00:00:00;   204
08.09.1996 00:00:00;   178
09.09.1996 00:00:00;   165
10.09.1996 00:00:00;   160
11.09.1996 00:00:00;   158
12.09.1996 00:00:00;   156
13.09.1996 00:00:00;   164
14.09.1996 00:00:00;   209
15.09.1996 00:00:00;   211
16.09.1996 00:00:00;   205
17.09.1996 00:00:00;   172
18.09.1996 00:00:00;   166
19.09.1996 00:00:00;   162
20.09.1996 00:00:00;   160
21.09.1996 00:00:00;   158
22.09.1996 00:00:00;   159
23.09.1996 00:00:00;   164
24.09.1996 00:00:00;   203
25.09.1996 00:00:00;   168
26.09.1996 00:00:00;   173
27.09.1996 00:00:00;   169
28.09.1996 00:00:00;   162
29.09.1996 00:00:00;   160
30.09.1996 00:00:00;   158
01.10.1996 00:00:00;   156
02.10.1996 00:00:00;   167
03.10.1996 00:00:00;   171
04.10.1996 00:00:00;   165
05.10.1996 00:00:00;   162
06.10.1996 00:00:00;   189
07.10.1996 00:00:00;   169
08.10.1996 00:00:00;   162
09.10.1996 00:00:00;   159
10.10.1996 00:00:00;   158
11.10.1996 00:00:00;   158
12.10.1996 00:00:00;   157
13.10.1996 00:00:00;   156
14.10.1996 00:00:00;   155
15.10.1996 00:00:00;   155
16.10.1996 00:00:00;   154
17.10.1996 00:00:00;   156
18.10.1996 00:00:00;   155
19.10.1996 00:00:00;   156
20.10.1996 00:00:00;   171
21.10.1996 00:00:00;   204
22.10.1996 00:00:00;   211
23.10.1996 00:00:00;   211
24.10.1996 00:00:00;   193
25.10.1996 00:00:00;   166
26.10.1996 00:00:00;   162
27.10.1996 00:00:00;   162
28.10.1996 00:00:00;   160
29.10.1996 00:00:00;   159
30.10.1996 00:00:00;   158
31.10.1996 00:00:00;   157
01.11.1996 00:00:00;   176
02.11.1996 00:00:00;   182
03.11.1996 00:00:00;   164
04.11.1996 00:00:00;   161
05.11.1996 00:00:00;   158
06.11.1996 00:00:00;   158
07.11.1996 00:00:00;   157
08.11.1996 00:00:00;   160
09.11.1996 00:00:00;   158
10.11.1996 00:00:00;   157
11.11.1996 00:00:00;   156
12.11.1996 00:00:00;   155
13.11.1996 00:00:00;   155
14.11.1996 00:00:00;   165
15.11.1996 00:00:00;   171
16.11.1996 00:00:00;   170
17.11.1996 00:00:00;   161
18.11.1996 00:00:00;   159
19.11.1996 00:00:00;   157
20.11.1996 00:00:00;   156
21.11.1996 00:00:00;   157
22.11.1996 00:00:00;   156
23.11.1996 00:00:00;   155
24.11.1996 00:00:00;   154
25.11.1996 00:00:00;   154
26.11.1996 00:00:00;   157
27.11.1996 00:00:00;   163
28.11.1996 00:00:00;   160
29.11.1996 00:00:00;   157
30.11.1996 00:00:00;   159
01.12.1996 00:00:00;   158
02.12.1996 00:00:00;   161
03.12.1996 00:00:00;   166
04.12.1996 00:00:00;   162
05.12.1996 00:00:00;   159
06.12.1996 00:00:00;   157
07.12.1996 00:00:00;   155
08.12.1996 00:00:00;   155
09.12.1996 00:00:00;   154
10.12.1996 00:00:00;   154
11.12.1996 00:00:00;   155
12.12.1996 00:00:00;   154
13.12.1996 00:00:00;   154
14.12.1996 00:00:00;   153
15.12.1996 00:00:00;   155
16.12.1996 00:00:00;   154
17.12.1996 00:00:00;   155
18.12.1996 00:00:00;   164
19.12.1996 00:00:00;   164
20.12.1996 00:00:00;   165
21.12.1996 00:00:00;   165
22.12.1996 00:00:00;   159
23.12.1996 00:00:00;   157
24.12.1996 00:00:00;   153
25.12.1996 00:00:00;   152
26.12.1996 00:00:00;   151
27.12.1996 00:00:00;   150
28.12.1996 00:00:00;   149
29.12.1996 00:00:00;   148
30.12.1996 00:00:00;   147
31.12.1996 00:00:00;   148
01.01.1997 00:00:00;   149
02.01.1997 00:00:00;   149
03.01.1997 00:00:00;   149
04.01.1997 00:00:00;   149
05.01.1997 00:00:00;   148
06.01.1997 00:00:00;   148
07.01.1997 00:00:00;   148
08.01.1997 00:00:00;   148
09.01.1997 00:00:00;   148
10.01.1997 00:00:00;   148
11.01.1997 00:00:00;   147
12.01.1997 00:00:00;   147
13.01.1997 00:00:00;   147
14.01.1997 00:00:00;   147
15.01.1997 00:00:00;   146
16.01.1997 00:00:00;   148
17.01.1997 00:00:00;   148
18.01.1997 00:00:00;   147
19.01.1997 00:00:00;   148
20.01.1997 00:00:00;   147
21.01.1997 00:00:00;   147
22.01.1997 00:00:00;   147
23.01.1997 00:00:00;   146
24.01.1997 00:00:00;   147
25.01.1997 00:00:00;   146
26.01.1997 00:00:00;   146
27.01.1997 00:00:00;   146
28.01.1997 00:00:00;   146
29.01.1997 00:00:00;   146
30.01.1997 00:00:00;   145
31.01.1997 00:00:00;   145
01.02.1997 00:00:00;   145
02.02.1997 00:00:00;   145
03.02.1997 00:00:00;   145
04.02.1997 00:00:00;   146
05.02.1997 00:00:00;   147
06.02.1997 00:00:00;   151
07.02.1997 00:00:00;   148
08.02.1997 00:00:00;   148
09.02.1997 00:00:00;   147
10.02.1997 00:00:00;   147
11.02.1997 00:00:00;   148
12.02.1997 00:00:00;   167
13.02.1997 00:00:00;   162
14.02.1997 00:00:00;   155
15.02.1997 00:00:00;   186
16.02.1997 00:00:00;   170
17.02.1997 00:00:00;   160
18.02.1997 00:00:00;   156
19.02.1997 00:00:00;   160
20.02.1997 00:00:00;   155
21.02.1997 00:00:00;   156
22.02.1997 00:00:00;   159
23.02.1997 00:00:00;   156
24.02.1997 00:00:00;   153
25.02.1997 00:00:00;   152
26.02.1997 00:00:00;   157
27.02.1997 00:00:00;   162
28.02.1997 00:00:00;   159
01.03.1997 00:00:00;   154
02.03.1997 00:00:00;   152
03.03.1997 00:00:00;   151
04.03.1997 00:00:00;   165
05.03.1997 00:00:00;   163
06.03.1997 00:00:00;   185
07.03.1997 00:00:00;   173
08.03.1997 00:00:00;   162
09.03.1997 00:00:00;   156
10.03.1997 00:00:00;   154
11.03.1997 00:00:00;   152
12.03.1997 00:00:00;   151
13.03.1997 00:00:00;   151
14.03.1997 00:00:00;   150
15.03.1997 00:00:00;   150
16.03.1997 00:00:00;   157
17.03.1997 00:00:00;   182
18.03.1997 00:00:00;   178
19.03.1997 00:00:00;   169
20.03.1997 00:00:00;   190
21.03.1997 00:00:00;   179
22.03.1997 00:00:00;   175
23.03.1997 00:00:00;   174
24.03.1997 00:00:00;   177
25.03.1997 00:00:00;   178
26.03.1997 00:00:00;   191
27.03.1997 00:00:00;   185
28.03.1997 00:00:00;   190
29.03.1997 00:00:00;   188
30.03.1997 00:00:00;   180
31.03.1997 00:00:00;   172
01.04.1997 00:00:00;   168
02.04.1997 00:00:00;   162
03.04.1997 00:00:00;   159
04.04.1997 00:00:00;   166
05.04.1997 00:00:00;   171
06.04.1997 00:00:00;   196
07.04.1997 00:00:00;   173
08.04.1997 00:00:00;   163
09.04.1997 00:00:00;   160
10.04.1997 00:00:00;   157
11.04.1997 00:00:00;   157
12.04.1997 00:00:00;   158
13.04.1997 00:00:00;   155
14.04.1997 00:00:00;   154
15.04.1997 00:00:00;   155
16.04.1997 00:00:00;   155
17.04.1997 00:00:00;   154
18.04.1997 00:00:00;   154
19.04.1997 00:00:00;   153
20.04.1997 00:00:00;   156
21.04.1997 00:00:00;   157
22.04.1997 00:00:00;   157
23.04.1997 00:00:00;   154
24.04.1997 00:00:00;   153
25.04.1997 00:00:00;   151
26.04.1997 00:00:00;   152
27.04.1997 00:00:00;   154
28.04.1997 00:00:00;   165
29.04.1997 00:00:00;   167
30.04.1997 00:00:00;   171
01.05.1997 00:00:00;   176
02.05.1997 00:00:00;   162
03.05.1997 00:00:00;   158
04.05.1997 00:00:00;   155
05.05.1997 00:00:00;   153
06.05.1997 00:00:00;   153
07.05.1997 00:00:00;   153
08.05.1997 00:00:00;   160
09.05.1997 00:00:00;   166
10.05.1997 00:00:00;   156
11.05.1997 00:00:00;   153
12.05.1997 00:00:00;   152
13.05.1997 00:00:00;   151
14.05.1997 00:00:00;   150
15.05.1997 00:00:00;   150
16.05.1997 00:00:00;   150
17.05.1997 00:00:00;   149
18.05.1997 00:00:00;   157
19.05.1997 00:00:00;   166
20.05.1997 00:00:00;   154
21.05.1997 00:00:00;   160
22.05.1997 00:00:00;   155
23.05.1997 00:00:00;   155
24.05.1997 00:00:00;   153
25.05.1997 00:00:00;   153
26.05.1997 00:00:00;   151
27.05.1997 00:00:00;   150
28.05.1997 00:00:00;   149
29.05.1997 00:00:00;   149
30.05.1997 00:00:00;   149
31.05.1997 00:00:00;   148
01.06.1997 00:00:00;   147
02.06.1997 00:00:00;   147
03.06.1997 00:00:00;   147
04.06.1997 00:00:00;   147
05.06.1997 00:00:00;   148
06.06.1997 00:00:00;   148
07.06.1997 00:00:00;   148
08.06.1997 00:00:00;   148
09.06.1997 00:00:00;   150
10.06.1997 00:00:00;   148
11.06.1997 00:00:00;   147
12.06.1997 00:00:00;   147
13.06.1997 00:00:00;   149
14.06.1997 00:00:00;   149
15.06.1997 00:00:00;   148
16.06.1997 00:00:00;   147
17.06.1997 00:00:00;   148
18.06.1997 00:00:00;   148
19.06.1997 00:00:00;   149
20.06.1997 00:00:00;   177
21.06.1997 00:00:00;   157
22.06.1997 00:00:00;   151
23.06.1997 00:00:00;   153
24.06.1997 00:00:00;   153
25.06.1997 00:00:00;   154
26.06.1997 00:00:00;   153
27.06.1997 00:00:00;   163
28.06.1997 00:00:00;   153
29.06.1997 00:00:00;   151
30.06.1997 00:00:00;   149
01.07.1997 00:00:00;   149
02.07.1997 00:00:00;   151
03.07.1997 00:00:00;   148
04.07.1997 00:00:00;   148
05.07.1997 00:00:00;   165
06.07.1997 00:00:00;   207
07.07.1997 00:00:00;   207
08.07.1997 00:00:00;   206
09.07.1997 00:00:00;   207
10.07.1997 00:00:00;   207
11.07.1997 00:00:00;   169
12.07.1997 00:00:00;   164
13.07.1997 00:00:00;   164
14.07.1997 00:00:00;   159
15.07.1997 00:00:00;   183
16.07.1997 00:00:00;   194
17.07.1997 00:00:00;   168
18.07.1997 00:00:00;   175
19.07.1997 00:00:00;   203
20.07.1997 00:00:00;   204
21.07.1997 00:00:00;   203
22.07.1997 00:00:00;   204
23.07.1997 00:00:00;   202
24.07.1997 00:00:00;   177
25.07.1997 00:00:00;   174
26.07.1997 00:00:00;   175
27.07.1997 00:00:00;   166
28.07.1997 00:00:00;   162
29.07.1997 00:00:00;   161
30.07.1997 00:00:00;   159
31.07.1997 00:00:00;   159
01.08.1997 00:00:00;   187
02.08.1997 00:00:00;   184
03.08.1997 00:00:00;   168
04.08.1997 00:00:00;   162
05.08.1997 00:00:00;   160
06.08.1997 00:00:00;   158
07.08.1997 00:00:00;   157
08.08.1997 00:00:00;   156
09.08.1997 00:00:00;   155
10.08.1997 00:00:00;   155
11.08.1997 00:00:00;   154
12.08.1997 00:00:00;   154
13.08.1997 00:00:00;   154
14.08.1997 00:00:00;   154
15.08.1997 00:00:00;   154
16.08.1997 00:00:00;   153
17.08.1997 00:00:00;   153
18.08.1997 00:00:00;   154
19.08.1997 00:00:00;   153
20.08.1997 00:00:00;   152
21.08.1997 00:00:00;   152
22.08.1997 00:00:00;   153
23.08.1997 00:00:00;   152
24.08.1997 00:00:00;   152
25.08.1997 00:00:00;   152
26.08.1997 00:00:00;   152
27.08.1997 00:00:00;   152
28.08.1997 00:00:00;   152
29.08.1997 00:00:00;   159
30.08.1997 00:00:00;   156
31.08.1997 00:00:00;   153
01.09.1997 00:00:00;   153
02.09.1997 00:00:00;   152
03.09.1997 00:00:00;   152
04.09.1997 00:00:00;   152
05.09.1997 00:00:00;   152
06.09.1997 00:00:00;   151
07.09.1997 00:00:00;   165
08.09.1997 00:00:00;   154
09.09.1997 00:00:00;   152
10.09.1997 00:00:00;   151
11.09.1997 00:00:00;   152
12.09.1997 00:00:00;   152
13.09.1997 00:00:00;   152
14.09.1997 00:00:00;   153
15.09.1997 00:00:00;   151
16.09.1997 00:00:00;   150
17.09.1997 00:00:00;   150
18.09.1997 00:00:00;   150
19.09.1997 00:00:00;   150
20.09.1997 00:00:00;   153
21.09.1997 00:00:00;   151
22.09.1997 00:00:00;   150
23.09.1997 00:00:00;   150
24.09.1997 00:00:00;   150
25.09.1997 00:00:00;   150
26.09.1997 00:00:00;   150
27.09.1997 00:00:00;   150
28.09.1997 00:00:00;   150
29.09.1997 00:00:00;   151
30.09.1997 00:00:00;   151
01.10.1997 00:00:00;   183
02.10.1997 00:00:00;   181
03.10.1997 00:00:00;   163
04.10.1997 00:00:00;   157
05.10.1997 00:00:00;   154
06.10.1997 00:00:00;   153
07.10.1997 00:00:00;   153
08.10.1997 00:00:00;   153
09.10.1997 00:00:00;   152
10.10.1997 00:00:00;   153
11.10.1997 00:00:00;   158
12.10.1997 00:00:00;   174
13.10.1997 00:00:00;   174
14.10.1997 00:00:00;   171
15.10.1997 00:00:00;   184
16.10.1997 00:00:00;   193
17.10.1997 00:00:00;   171
18.10.1997 00:00:00;   163
19.10.1997 00:00:00;   160
20.10.1997 00:00:00;   158
21.10.1997 00:00:00;   157
22.10.1997 00:00:00;   156
23.10.1997 00:00:00;   156
24.10.1997 00:00:00;   155
25.10.1997 00:00:00;   154
26.10.1997 00:00:00;   160
27.10.1997 00:00:00;   160
28.10.1997 00:00:00;   157
29.10.1997 00:00:00;   156
30.10.1997 00:00:00;   155
31.10.1997 00:00:00;   154
01.11.1997 00:00:00;   154
02.11.1997 00:00:00;   153
03.11.1997 00:00:00;   153
04.11.1997 00:00:00;   152
05.11.1997 00:00:00;   152
06.11.1997 00:00:00;   153
07.11.1997 00:00:00;   153
08.11.1997 00:00:00;   153
09.11.1997 00:00:00;   153
10.11.1997 00:00:00;   153
11.11.1997 00:00:00;   153
12.11.1997 00:00:00;   152
13.11.1997 00:00:00;   152
14.11.1997 00:00:00;   153
15.11.1997 00:00:00;   153
16.11.1997 00:00:00;   162
17.11.1997 00:00:00;   163
18.11.1997 00:00:00;   158
19.11.1997 00:00:00;   158
20.11.1997 00:00:00;   156
21.11.1997 00:00:00;   156
22.11.1997 00:00:00;   155
23.11.1997 00:00:00;   154
24.11.1997 00:00:00;   154
25.11.1997 00:00:00;   154
26.11.1997 00:00:00;   154
27.11.1997 00:00:00;   154
28.11.1997 00:00:00;   154
29.11.1997 00:00:00;   155
30.11.1997 00:00:00;   178
01.12.1997 00:00:00;   191
02.12.1997 00:00:00;   180
03.12.1997 00:00:00;   169
04.12.1997 00:00:00;   164
05.12.1997 00:00:00;   161
06.12.1997 00:00:00;   159
07.12.1997 00:00:00;   158
08.12.1997 00:00:00;   158
09.12.1997 00:00:00;   160
10.12.1997 00:00:00;   164
11.12.1997 00:00:00;   181
12.12.1997 00:00:00;   207
13.12.1997 00:00:00;   208
14.12.1997 00:00:00;   205
15.12.1997 00:00:00;   203
16.12.1997 00:00:00;   172
17.12.1997 00:00:00;   167
18.12.1997 00:00:00;   164
19.12.1997 00:00:00;   163
20.12.1997 00:00:00;   162
21.12.1997 00:00:00;   162
22.12.1997 00:00:00;   164
23.12.1997 00:00:00;   163
24.12.1997 00:00:00;   164
25.12.1997 00:00:00;   166
26.12.1997 00:00:00;   167
27.12.1997 00:00:00;   164
28.12.1997 00:00:00;   162
29.12.1997 00:00:00;   161
30.12.1997 00:00:00;   160
31.12.1997 00:00:00;   158
01.01.1998 00:00:00;   158
02.01.1998 00:00:00;   156
03.01.1998 00:00:00;   155
04.01.1998 00:00:00;   158
05.01.1998 00:00:00;   157
06.01.1998 00:00:00;   157
07.01.1998 00:00:00;   160
08.01.1998 00:00:00;   158
09.01.1998 00:00:00;   156
10.01.1998 00:00:00;   155
11.01.1998 00:00:00;   154
12.01.1998 00:00:00;   154
13.01.1998 00:00:00;   153
14.01.1998 00:00:00;   153
15.01.1998 00:00:00;   153
16.01.1998 00:00:00;   152
17.01.1998 00:00:00;   153
18.01.1998 00:00:00;   152
19.01.1998 00:00:00;   153
20.01.1998 00:00:00;   153
21.01.1998 00:00:00;   152
22.01.1998 00:00:00;   152
23.01.1998 00:00:00;   152
24.01.1998 00:00:00;   152
25.01.1998 00:00:00;   152
26.01.1998 00:00:00;   152
27.01.1998 00:00:00;   151
28.01.1998 00:00:00;   151
29.01.1998 00:00:00;   150
30.01.1998 00:00:00;   150
31.01.1998 00:00:00;   150
01.02.1998 00:00:00;   150
02.02.1998 00:00:00;   149
03.02.1998 00:00:00;   149
04.02.1998 00:00:00;   149
05.02.1998 00:00:00;   149
06.02.1998 00:00:00;   149
07.02.1998 00:00:00;   149
08.02.1998 00:00:00;   149
09.02.1998 00:00:00;   149
10.02.1998 00:00:00;   149
11.02.1998 00:00:00;   149
12.02.1998 00:00:00;   150
13.02.1998 00:00:00;   152
14.02.1998 00:00:00;   153
15.02.1998 00:00:00;   151
16.02.1998 00:00:00;   150
17.02.1998 00:00:00;   157
18.02.1998 00:00:00;   156
19.02.1998 00:00:00;   153
20.02.1998 00:00:00;   152
21.02.1998 00:00:00;   151
22.02.1998 00:00:00;   151
23.02.1998 00:00:00;   150
24.02.1998 00:00:00;   150
25.02.1998 00:00:00;   151
26.02.1998 00:00:00;   151
27.02.1998 00:00:00;   151
28.02.1998 00:00:00;   151
01.03.1998 00:00:00;   151
02.03.1998 00:00:00;   151
03.03.1998 00:00:00;   151
04.03.1998 00:00:00;   150
05.03.1998 00:00:00;   150
06.03.1998 00:00:00;   151
07.03.1998 00:00:00;   167
08.03.1998 00:00:00;   163
09.03.1998 00:00:00;   170
10.03.1998 00:00:00;   161
11.03.1998 00:00:00;   158
12.03.1998 00:00:00;   156
13.03.1998 00:00:00;   156
14.03.1998 00:00:00;   156
15.03.1998 00:00:00;   185
16.03.1998 00:00:00;   199
17.03.1998 00:00:00;   213
18.03.1998 00:00:00;   211
19.03.1998 00:00:00;   211
20.03.1998 00:00:00;   209
21.03.1998 00:00:00;   212
22.03.1998 00:00:00;   182
23.03.1998 00:00:00;   169
24.03.1998 00:00:00;   166
25.03.1998 00:00:00;   164
26.03.1998 00:00:00;   163
27.03.1998 00:00:00;   161
28.03.1998 00:00:00;   162
29.03.1998 00:00:00;   159
30.03.1998 00:00:00;   158
31.03.1998 00:00:00;   157
01.04.1998 00:00:00;   156
02.04.1998 00:00:00;   155
03.04.1998 00:00:00;   155
04.04.1998 00:00:00;   154
05.04.1998 00:00:00;   154
06.04.1998 00:00:00;   159
07.04.1998 00:00:00;   157
08.04.1998 00:00:00;   156
09.04.1998 00:00:00;   154
10.04.1998 00:00:00;   154
11.04.1998 00:00:00;   154
12.04.1998 00:00:00;   157
13.04.1998 00:00:00;   164
14.04.1998 00:00:00;   163
15.04.1998 00:00:00;   166
16.04.1998 00:00:00;   171
17.04.1998 00:00:00;   167
18.04.1998 00:00:00;   164
19.04.1998 00:00:00;   165
20.04.1998 00:00:00;   160
21.04.1998 00:00:00;   156
22.04.1998 00:00:00;   155
23.04.1998 00:00:00;   154
24.04.1998 00:00:00;   153
25.04.1998 00:00:00;   153
26.04.1998 00:00:00;   152
27.04.1998 00:00:00;   152
28.04.1998 00:00:00;   151
29.04.1998 00:00:00;   152
30.04.1998 00:00:00;   151
01.05.1998 00:00:00;   151
02.05.1998 00:00:00;   151
03.05.1998 00:00:00;   151
04.05.1998 00:00:00;   151
05.05.1998 00:00:00;   151
06.05.1998 00:00:00;   150
07.05.1998 00:00:00;   150
08.05.1998 00:00:00;   150
09.05.1998 00:00:00;   150
10.05.1998 00:00:00;   149
11.05.1998 00:00:00;   149
12.05.1998 00:00:00;   149
13.05.1998 00:00:00;   148
14.05.1998 00:00:00;   148
15.05.1998 00:00:00;   148
16.05.1998 00:00:00;   148
17.05.1998 00:00:00;   148
18.05.1998 00:00:00;   150
19.05.1998 00:00:00;   151
20.05.1998 00:00:00;   150
21.05.1998 00:00:00;   151
22.05.1998 00:00:00;   158
23.05.1998 00:00:00;   151
24.05.1998 00:00:00;   150
25.05.1998 00:00:00;   149
26.05.1998 00:00:00;   148
27.05.1998 00:00:00;   148
28.05.1998 00:00:00;   148
29.05.1998 00:00:00;   148
30.05.1998 00:00:00;   149
31.05.1998 00:00:00;   149
01.06.1998 00:00:00;   148
02.06.1998 00:00:00;   148
03.06.1998 00:00:00;   148
04.06.1998 00:00:00;   148
05.06.1998 00:00:00;   148
06.06.1998 00:00:00;   148
07.06.1998 00:00:00;   148
08.06.1998 00:00:00;   150
09.06.1998 00:00:00;   149
10.06.1998 00:00:00;   149
11.06.1998 00:00:00;   155
12.06.1998 00:00:00;   159
13.06.1998 00:00:00;   196
14.06.1998 00:00:00;   165
15.06.1998 00:00:00;   159
16.06.1998 00:00:00;   176
17.06.1998 00:00:00;   160
18.06.1998 00:00:00;   157
19.06.1998 00:00:00;   161
20.06.1998 00:00:00;   157
