Messstelle:                ;Lechaschau
11.08.1973 00:00:00;   168
12.08.1973 00:00:00;   168
13.08.1973 00:00:00;   167
14.08.1973 00:00:00;   165
15.08.1973 00:00:00;   164
16.08.1973 00:00:00;   163
17.08.1973 00:00:00;   161
18.08.1973 00:00:00;   160
19.08.1973 00:00:00;   158
20.08.1973 00:00:00;   159
21.08.1973 00:00:00;   159
22.08.1973 00:00:00;   157
23.08.1973 00:00:00;   158
24.08.1973 00:00:00;   164
25.08.1973 00:00:00;   159
26.08.1973 00:00:00;   160
27.08.1973 00:00:00;   161
28.08.1973 00:00:00;   168
29.08.1973 00:00:00;   169
30.08.1973 00:00:00;   165
31.08.1973 00:00:00;   186
01.09.1973 00:00:00;   193
02.09.1973 00:00:00;   177
03.09.1973 00:00:00;   170
04.09.1973 00:00:00;   166
05.09.1973 00:00:00;   162
06.09.1973 00:00:00;   160
07.09.1973 00:00:00;   158
08.09.1973 00:00:00;   159
09.09.1973 00:00:00;   158
10.09.1973 00:00:00;   157
11.09.1973 00:00:00;   158
12.09.1973 00:00:00;   155
13.09.1973 00:00:00;   153
14.09.1973 00:00:00;   153
15.09.1973 00:00:00;   158
16.09.1973 00:00:00;   158
17.09.1973 00:00:00;   160
18.09.1973 00:00:00;   156
19.09.1973 00:00:00;   157
20.09.1973 00:00:00;   156
21.09.1973 00:00:00;   155
22.09.1973 00:00:00;   160
23.09.1973 00:00:00;   159
24.09.1973 00:00:00;   160
25.09.1973 00:00:00;   164
26.09.1973 00:00:00;   163
27.09.1973 00:00:00;   164
28.09.1973 00:00:00;   161
29.09.1973 00:00:00;   159
30.09.1973 00:00:00;   162
01.10.1973 00:00:00;   163
02.10.1973 00:00:00;   166
03.10.1973 00:00:00;   170
04.10.1973 00:00:00;   165
05.10.1973 00:00:00;   162
06.10.1973 00:00:00;   159
07.10.1973 00:00:00;   159
08.10.1973 00:00:00;   186
09.10.1973 00:00:00;   186
10.10.1973 00:00:00;   182
11.10.1973 00:00:00;   176
12.10.1973 00:00:00;   171
13.10.1973 00:00:00;   168
14.10.1973 00:00:00;   165
15.10.1973 00:00:00;   166
16.10.1973 00:00:00;   168
17.10.1973 00:00:00;   166
18.10.1973 00:00:00;   169
19.10.1973 00:00:00;   167
20.10.1973 00:00:00;   166
21.10.1973 00:00:00;   171
22.10.1973 00:00:00;   181
23.10.1973 00:00:00;   175
24.10.1973 00:00:00;   175
25.10.1973 00:00:00;   171
26.10.1973 00:00:00;   169
27.10.1973 00:00:00;   169
28.10.1973 00:00:00;   169
29.10.1973 00:00:00;   168
30.10.1973 00:00:00;   166
31.10.1973 00:00:00;   164
01.11.1973 00:00:00;   164
02.11.1973 00:00:00;   162
03.11.1973 00:00:00;   161
04.11.1973 00:00:00;   160
05.11.1973 00:00:00;   160
06.11.1973 00:00:00;   163
07.11.1973 00:00:00;   162
08.11.1973 00:00:00;   159
09.11.1973 00:00:00;   158
10.11.1973 00:00:00;   157
11.11.1973 00:00:00;   156
12.11.1973 00:00:00;   156
13.11.1973 00:00:00;   155
14.11.1973 00:00:00;   169
15.11.1973 00:00:00;   204
16.11.1973 00:00:00;   142
17.11.1973 00:00:00;   199
18.11.1973 00:00:00;   175
19.11.1973 00:00:00;   165
20.11.1973 00:00:00;   159
21.11.1973 00:00:00;   155
22.11.1973 00:00:00;   150
23.11.1973 00:00:00;   148
24.11.1973 00:00:00;   145
25.11.1973 00:00:00;   145
26.11.1973 00:00:00;   145
27.11.1973 00:00:00;   142
28.11.1973 00:00:00;   141
29.11.1973 00:00:00;   140
30.11.1973 00:00:00;   139
01.12.1973 00:00:00;   138
02.12.1973 00:00:00;   137
03.12.1973 00:00:00;   134
04.12.1973 00:00:00;   135
05.12.1973 00:00:00;   139
06.12.1973 00:00:00;   142
07.12.1973 00:00:00;   141
08.12.1973 00:00:00;   147
09.12.1973 00:00:00;   148
10.12.1973 00:00:00;   144
11.12.1973 00:00:00;   140
12.12.1973 00:00:00;   138
13.12.1973 00:00:00;   137
14.12.1973 00:00:00;   137
15.12.1973 00:00:00;   136
16.12.1973 00:00:00;   134
17.12.1973 00:00:00;   135
18.12.1973 00:00:00;   133
19.12.1973 00:00:00;   132
20.12.1973 00:00:00;   131
21.12.1973 00:00:00;   132
22.12.1973 00:00:00;   132
23.12.1973 00:00:00;   131
24.12.1973 00:00:00;   131
25.12.1973 00:00:00;   134
26.12.1973 00:00:00;   133
27.12.1973 00:00:00;   132
28.12.1973 00:00:00;   130
29.12.1973 00:00:00;   129
30.12.1973 00:00:00;   128
31.12.1973 00:00:00;   128
01.01.1974 00:00:00;   128
02.01.1974 00:00:00;   127
03.01.1974 00:00:00;   126
04.01.1974 00:00:00;   125
05.01.1974 00:00:00;   125
06.01.1974 00:00:00;   125
07.01.1974 00:00:00;   124
08.01.1974 00:00:00;   124
09.01.1974 00:00:00;   123
10.01.1974 00:00:00;   123
11.01.1974 00:00:00;   123
12.01.1974 00:00:00;   127
13.01.1974 00:00:00;   127
14.01.1974 00:00:00;   128
15.01.1974 00:00:00;   128
16.01.1974 00:00:00;   143
17.01.1974 00:00:00;   151
18.01.1974 00:00:00;   146
19.01.1974 00:00:00;   145
20.01.1974 00:00:00;   145
21.01.1974 00:00:00;   143
22.01.1974 00:00:00;   140
23.01.1974 00:00:00;   138
24.01.1974 00:00:00;   135
25.01.1974 00:00:00;   134
26.01.1974 00:00:00;   133
27.01.1974 00:00:00;   132
28.01.1974 00:00:00;   131
29.01.1974 00:00:00;   130
30.01.1974 00:00:00;   129
31.01.1974 00:00:00;   128
01.02.1974 00:00:00;   127
02.02.1974 00:00:00;   127
03.02.1974 00:00:00;   128
04.02.1974 00:00:00;   129
05.02.1974 00:00:00;   127
06.02.1974 00:00:00;   129
07.02.1974 00:00:00;   130
08.02.1974 00:00:00;   129
09.02.1974 00:00:00;   128
10.02.1974 00:00:00;   129
11.02.1974 00:00:00;   131
12.02.1974 00:00:00;   131
13.02.1974 00:00:00;   131
14.02.1974 00:00:00;   131
15.02.1974 00:00:00;   130
16.02.1974 00:00:00;   129
17.02.1974 00:00:00;   129
18.02.1974 00:00:00;   128
19.02.1974 00:00:00;   128
20.02.1974 00:00:00;   128
21.02.1974 00:00:00;   127
22.02.1974 00:00:00;   127
23.02.1974 00:00:00;   127
24.02.1974 00:00:00;   125
25.02.1974 00:00:00;   125
26.02.1974 00:00:00;   124
27.02.1974 00:00:00;   123
28.02.1974 00:00:00;   123
01.03.1974 00:00:00;   123
02.03.1974 00:00:00;   122
03.03.1974 00:00:00;   122
04.03.1974 00:00:00;   121
05.03.1974 00:00:00;   121
06.03.1974 00:00:00;   120
07.03.1974 00:00:00;   119
08.03.1974 00:00:00;   119
09.03.1974 00:00:00;   119
10.03.1974 00:00:00;   120
11.03.1974 00:00:00;   120
12.03.1974 00:00:00;   120
13.03.1974 00:00:00;   120
14.03.1974 00:00:00;   121
15.03.1974 00:00:00;   122
16.03.1974 00:00:00;   135
17.03.1974 00:00:00;   156
18.03.1974 00:00:00;   163
19.03.1974 00:00:00;   170
20.03.1974 00:00:00;   178
21.03.1974 00:00:00;   186
22.03.1974 00:00:00;   183
23.03.1974 00:00:00;   181
24.03.1974 00:00:00;   173
25.03.1974 00:00:00;   178
26.03.1974 00:00:00;   171
27.03.1974 00:00:00;   169
28.03.1974 00:00:00;   175
29.03.1974 00:00:00;   175
30.03.1974 00:00:00;   172
31.03.1974 00:00:00;   169
01.04.1974 00:00:00;   173
02.04.1974 00:00:00;   169
03.04.1974 00:00:00;   169
04.04.1974 00:00:00;   171
05.04.1974 00:00:00;   173
06.04.1974 00:00:00;   163
07.04.1974 00:00:00;   163
08.04.1974 00:00:00;   164
09.04.1974 00:00:00;   167
10.04.1974 00:00:00;   173
11.04.1974 00:00:00;   171
12.04.1974 00:00:00;   170
13.04.1974 00:00:00;   172
14.04.1974 00:00:00;   177
15.04.1974 00:00:00;   167
16.04.1974 00:00:00;   161
17.04.1974 00:00:00;   155
18.04.1974 00:00:00;   150
19.04.1974 00:00:00;   147
20.04.1974 00:00:00;   146
21.04.1974 00:00:00;   148
22.04.1974 00:00:00;   147
23.04.1974 00:00:00;   148
24.04.1974 00:00:00;   151
25.04.1974 00:00:00;   149
26.04.1974 00:00:00;   146
27.04.1974 00:00:00;   145
28.04.1974 00:00:00;   145
29.04.1974 00:00:00;   149
30.04.1974 00:00:00;   159
01.05.1974 00:00:00;   157
02.05.1974 00:00:00;   153
03.05.1974 00:00:00;   150
04.05.1974 00:00:00;   154
05.05.1974 00:00:00;   157
06.05.1974 00:00:00;   157
07.05.1974 00:00:00;   154
08.05.1974 00:00:00;   152
09.05.1974 00:00:00;   152
10.05.1974 00:00:00;   161
11.05.1974 00:00:00;   163
12.05.1974 00:00:00;   167
13.05.1974 00:00:00;   175
14.05.1974 00:00:00;   187
15.05.1974 00:00:00;   183
16.05.1974 00:00:00;   179
17.05.1974 00:00:00;   189
18.05.1974 00:00:00;   194
19.05.1974 00:00:00;   199
20.05.1974 00:00:00;   204
21.05.1974 00:00:00;   209
22.05.1974 00:00:00;   218
23.05.1974 00:00:00;   187
24.05.1974 00:00:00;   172
25.05.1974 00:00:00;   169
26.05.1974 00:00:00;   175
27.05.1974 00:00:00;   193
28.05.1974 00:00:00;   193
29.05.1974 00:00:00;   193
30.05.1974 00:00:00;   203
31.05.1974 00:00:00;   217
01.06.1974 00:00:00;   233
02.06.1974 00:00:00;   202
03.06.1974 00:00:00;   199
04.06.1974 00:00:00;   208
05.06.1974 00:00:00;   218
06.06.1974 00:00:00;   230
07.06.1974 00:00:00;   204
08.06.1974 00:00:00;   175
09.06.1974 00:00:00;   166
10.06.1974 00:00:00;   159
11.06.1974 00:00:00;   156
12.06.1974 00:00:00;   160
13.06.1974 00:00:00;   165
14.06.1974 00:00:00;   165
15.06.1974 00:00:00;   182
16.06.1974 00:00:00;   181
17.06.1974 00:00:00;   181
18.06.1974 00:00:00;   199
19.06.1974 00:00:00;   195
20.06.1974 00:00:00;   184
21.06.1974 00:00:00;   181
22.06.1974 00:00:00;   185
23.06.1974 00:00:00;   188
24.06.1974 00:00:00;   210
25.06.1974 00:00:00;   192
26.06.1974 00:00:00;   192
27.06.1974 00:00:00;   205
28.06.1974 00:00:00;   216
29.06.1974 00:00:00;   224
30.06.1974 00:00:00;   243
01.07.1974 00:00:00;   215
02.07.1974 00:00:00;   222
03.07.1974 00:00:00;   208
04.07.1974 00:00:00;   207
05.07.1974 00:00:00;   199
06.07.1974 00:00:00;   200
07.07.1974 00:00:00;   207
08.07.1974 00:00:00;   189
09.07.1974 00:00:00;   185
10.07.1974 00:00:00;   210
11.07.1974 00:00:00;   199
12.07.1974 00:00:00;   199
13.07.1974 00:00:00;   200
14.07.1974 00:00:00;   198
15.07.1974 00:00:00;   206
16.07.1974 00:00:00;   196
17.07.1974 00:00:00;   211
18.07.1974 00:00:00;   242
19.07.1974 00:00:00;   218
20.07.1974 00:00:00;   201
21.07.1974 00:00:00;   206
22.07.1974 00:00:00;   202
23.07.1974 00:00:00;   189
24.07.1974 00:00:00;   186
25.07.1974 00:00:00;   240
26.07.1974 00:00:00;   209
27.07.1974 00:00:00;   193
28.07.1974 00:00:00;   190
29.07.1974 00:00:00;   186
30.07.1974 00:00:00;   184
31.07.1974 00:00:00;   180
01.08.1974 00:00:00;   182
02.08.1974 00:00:00;   179
03.08.1974 00:00:00;   180
04.08.1974 00:00:00;   178
05.08.1974 00:00:00;   202
06.08.1974 00:00:00;   183
07.08.1974 00:00:00;   174
08.08.1974 00:00:00;   178
09.08.1974 00:00:00;   190
10.08.1974 00:00:00;   180
11.08.1974 00:00:00;   190
12.08.1974 00:00:00;   194
13.08.1974 00:00:00;   179
14.08.1974 00:00:00;   174
15.08.1974 00:00:00;   171
16.08.1974 00:00:00;   170
17.08.1974 00:00:00;   169
18.08.1974 00:00:00;   170
19.08.1974 00:00:00;   179
20.08.1974 00:00:00;   174
21.08.1974 00:00:00;   168
22.08.1974 00:00:00;   185
23.08.1974 00:00:00;   188
24.08.1974 00:00:00;   171
25.08.1974 00:00:00;   188
26.08.1974 00:00:00;   178
27.08.1974 00:00:00;   173
28.08.1974 00:00:00;   193
29.08.1974 00:00:00;   186
30.08.1974 00:00:00;   174
31.08.1974 00:00:00;   168
01.09.1974 00:00:00;   166
02.09.1974 00:00:00;   162
03.09.1974 00:00:00;   160
04.09.1974 00:00:00;   182
05.09.1974 00:00:00;   175
06.09.1974 00:00:00;   169
07.09.1974 00:00:00;   175
08.09.1974 00:00:00;   167
09.09.1974 00:00:00;   163
10.09.1974 00:00:00;   165
11.09.1974 00:00:00;   162
12.09.1974 00:00:00;   158
13.09.1974 00:00:00;   156
14.09.1974 00:00:00;   154
15.09.1974 00:00:00;   153
16.09.1974 00:00:00;   153
17.09.1974 00:00:00;   151
18.09.1974 00:00:00;   150
19.09.1974 00:00:00;   153
20.09.1974 00:00:00;   157
21.09.1974 00:00:00;   152
22.09.1974 00:00:00;   152
23.09.1974 00:00:00;   151
24.09.1974 00:00:00;   154
25.09.1974 00:00:00;   165
26.09.1974 00:00:00;   171
27.09.1974 00:00:00;   176
28.09.1974 00:00:00;   184
29.09.1974 00:00:00;   174
30.09.1974 00:00:00;   174
01.10.1974 00:00:00;   171
02.10.1974 00:00:00;   165
03.10.1974 00:00:00;   161
04.10.1974 00:00:00;   160
05.10.1974 00:00:00;   158
06.10.1974 00:00:00;   156
07.10.1974 00:00:00;   154
08.10.1974 00:00:00;   152
09.10.1974 00:00:00;   151
10.10.1974 00:00:00;   150
11.10.1974 00:00:00;   148
12.10.1974 00:00:00;   148
13.10.1974 00:00:00;   148
14.10.1974 00:00:00;   146
15.10.1974 00:00:00;   144
16.10.1974 00:00:00;   143
17.10.1974 00:00:00;   142
18.10.1974 00:00:00;   142
19.10.1974 00:00:00;   142
20.10.1974 00:00:00;   155
21.10.1974 00:00:00;   154
22.10.1974 00:00:00;   149
23.10.1974 00:00:00;   147
24.10.1974 00:00:00;   146
25.10.1974 00:00:00;   146
26.10.1974 00:00:00;   147
27.10.1974 00:00:00;   147
28.10.1974 00:00:00;   150
29.10.1974 00:00:00;   151
30.10.1974 00:00:00;   152
31.10.1974 00:00:00;   150
01.11.1974 00:00:00;   148
02.11.1974 00:00:00;   147
03.11.1974 00:00:00;   146
04.11.1974 00:00:00;   144
05.11.1974 00:00:00;   143
06.11.1974 00:00:00;   142
07.11.1974 00:00:00;   142
08.11.1974 00:00:00;   142
09.11.1974 00:00:00;   141
10.11.1974 00:00:00;   141
11.11.1974 00:00:00;   143
12.11.1974 00:00:00;   144
13.11.1974 00:00:00;   144
14.11.1974 00:00:00;   143
15.11.1974 00:00:00;   144
16.11.1974 00:00:00;   150
17.11.1974 00:00:00;   153
18.11.1974 00:00:00;   150
19.11.1974 00:00:00;   154
20.11.1974 00:00:00;   151
21.11.1974 00:00:00;   148
22.11.1974 00:00:00;   146
23.11.1974 00:00:00;   147
24.11.1974 00:00:00;   147
25.11.1974 00:00:00;   147
26.11.1974 00:00:00;   145
27.11.1974 00:00:00;   145
28.11.1974 00:00:00;   151
29.11.1974 00:00:00;   151
30.11.1974 00:00:00;   148
01.12.1974 00:00:00;   151
02.12.1974 00:00:00;   153
03.12.1974 00:00:00;   155
04.12.1974 00:00:00;   153
05.12.1974 00:00:00;   151
06.12.1974 00:00:00;   150
07.12.1974 00:00:00;   147
08.12.1974 00:00:00;   152
09.12.1974 00:00:00;   155
10.12.1974 00:00:00;   153
11.12.1974 00:00:00;   150
12.12.1974 00:00:00;   148
13.12.1974 00:00:00;   147
14.12.1974 00:00:00;   144
15.12.1974 00:00:00;   143
16.12.1974 00:00:00;   143
17.12.1974 00:00:00;   145
18.12.1974 00:00:00;   151
19.12.1974 00:00:00;   147
20.12.1974 00:00:00;   144
21.12.1974 00:00:00;   143
22.12.1974 00:00:00;   142
23.12.1974 00:00:00;   140
24.12.1974 00:00:00;   140
25.12.1974 00:00:00;   139
26.12.1974 00:00:00;   145
27.12.1974 00:00:00;   156
28.12.1974 00:00:00;   160
29.12.1974 00:00:00;   199
30.12.1974 00:00:00;   197
31.12.1974 00:00:00;   172
01.01.1975 00:00:00;   162
02.01.1975 00:00:00;   156
03.01.1975 00:00:00;   151
04.01.1975 00:00:00;   147
05.01.1975 00:00:00;   144
06.01.1975 00:00:00;   143
07.01.1975 00:00:00;   144
08.01.1975 00:00:00;   145
09.01.1975 00:00:00;   142
10.01.1975 00:00:00;   140
11.01.1975 00:00:00;   138
12.01.1975 00:00:00;   138
13.01.1975 00:00:00;   140
14.01.1975 00:00:00;   139
15.01.1975 00:00:00;   138
16.01.1975 00:00:00;   138
17.01.1975 00:00:00;   138
18.01.1975 00:00:00;   138
19.01.1975 00:00:00;   140
20.01.1975 00:00:00;   138
21.01.1975 00:00:00;   137
22.01.1975 00:00:00;   136
23.01.1975 00:00:00;   136
24.01.1975 00:00:00;   135
25.01.1975 00:00:00;   135
26.01.1975 00:00:00;   138
27.01.1975 00:00:00;   138
28.01.1975 00:00:00;   137
29.01.1975 00:00:00;   140
30.01.1975 00:00:00;   146
31.01.1975 00:00:00;   150
01.02.1975 00:00:00;   145
02.02.1975 00:00:00;   142
03.02.1975 00:00:00;   140
04.02.1975 00:00:00;   138
05.02.1975 00:00:00;   136
06.02.1975 00:00:00;   136
07.02.1975 00:00:00;   136
08.02.1975 00:00:00;   135
09.02.1975 00:00:00;   134
10.02.1975 00:00:00;   134
11.02.1975 00:00:00;   134
12.02.1975 00:00:00;   133
13.02.1975 00:00:00;   132
14.02.1975 00:00:00;   132
15.02.1975 00:00:00;   131
16.02.1975 00:00:00;   130
17.02.1975 00:00:00;   128
18.02.1975 00:00:00;   128
19.02.1975 00:00:00;   127
20.02.1975 00:00:00;   128
21.02.1975 00:00:00;   127
22.02.1975 00:00:00;   127
23.02.1975 00:00:00;   127
24.02.1975 00:00:00;   129
25.02.1975 00:00:00;   129
26.02.1975 00:00:00;   128
27.02.1975 00:00:00;   128
28.02.1975 00:00:00;   129
01.03.1975 00:00:00;   130
02.03.1975 00:00:00;   132
03.03.1975 00:00:00;   132
04.03.1975 00:00:00;   135
05.03.1975 00:00:00;   135
06.03.1975 00:00:00;   135
07.03.1975 00:00:00;   134
08.03.1975 00:00:00;   133
09.03.1975 00:00:00;   136
10.03.1975 00:00:00;   137
11.03.1975 00:00:00;   135
12.03.1975 00:00:00;   135
13.03.1975 00:00:00;   134
14.03.1975 00:00:00;   133
15.03.1975 00:00:00;   134
16.03.1975 00:00:00;   134
17.03.1975 00:00:00;   134
18.03.1975 00:00:00;   133
19.03.1975 00:00:00;   132
20.03.1975 00:00:00;   133
21.03.1975 00:00:00;   131
22.03.1975 00:00:00;   132
23.03.1975 00:00:00;   131
24.03.1975 00:00:00;   132
25.03.1975 00:00:00;   132
26.03.1975 00:00:00;   132
27.03.1975 00:00:00;   132
28.03.1975 00:00:00;   133
29.03.1975 00:00:00;   132
30.03.1975 00:00:00;   131
31.03.1975 00:00:00;   132
01.04.1975 00:00:00;   131
02.04.1975 00:00:00;   131
03.04.1975 00:00:00;   130
04.04.1975 00:00:00;   131
05.04.1975 00:00:00;   130
06.04.1975 00:00:00;   130
07.04.1975 00:00:00;   131
08.04.1975 00:00:00;   131
09.04.1975 00:00:00;   131
10.04.1975 00:00:00;   131
11.04.1975 00:00:00;   131
12.04.1975 00:00:00;   131
13.04.1975 00:00:00;   131
14.04.1975 00:00:00;   134
15.04.1975 00:00:00;   143
16.04.1975 00:00:00;   157
17.04.1975 00:00:00;   154
18.04.1975 00:00:00;   155
19.04.1975 00:00:00;   165
20.04.1975 00:00:00;   179
21.04.1975 00:00:00;   193
22.04.1975 00:00:00;   193
23.04.1975 00:00:00;   199
24.04.1975 00:00:00;   195
25.04.1975 00:00:00;   194
26.04.1975 00:00:00;   184
27.04.1975 00:00:00;   171
28.04.1975 00:00:00;   171
29.04.1975 00:00:00;   180
30.04.1975 00:00:00;   185
01.05.1975 00:00:00;   179
02.05.1975 00:00:00;   180
03.05.1975 00:00:00;   184
04.05.1975 00:00:00;   177
05.05.1975 00:00:00;   174
06.05.1975 00:00:00;   175
07.05.1975 00:00:00;   181
08.05.1975 00:00:00;   187
09.05.1975 00:00:00;   196
10.05.1975 00:00:00;   198
11.05.1975 00:00:00;   198
12.05.1975 00:00:00;   196
13.05.1975 00:00:00;   194
14.05.1975 00:00:00;   199
15.05.1975 00:00:00;   206
16.05.1975 00:00:00;   219
17.05.1975 00:00:00;   221
18.05.1975 00:00:00;   225
19.05.1975 00:00:00;   230
20.05.1975 00:00:00;   239
21.05.1975 00:00:00;   236
22.05.1975 00:00:00;   232
23.05.1975 00:00:00;   222
24.05.1975 00:00:00;   197
25.05.1975 00:00:00;   200
26.05.1975 00:00:00;   211
27.05.1975 00:00:00;   217
28.05.1975 00:00:00;   211
29.05.1975 00:00:00;   212
30.05.1975 00:00:00;   212
31.05.1975 00:00:00;   203
01.06.1975 00:00:00;   202
02.06.1975 00:00:00;   187
03.06.1975 00:00:00;   179
04.06.1975 00:00:00;   173
05.06.1975 00:00:00;   167
06.06.1975 00:00:00;   166
07.06.1975 00:00:00;   169
08.06.1975 00:00:00;   178
09.06.1975 00:00:00;   184
10.06.1975 00:00:00;   188
11.06.1975 00:00:00;   206
12.06.1975 00:00:00;   213
13.06.1975 00:00:00;   214
14.06.1975 00:00:00;   222
15.06.1975 00:00:00;   227
16.06.1975 00:00:00;   225
17.06.1975 00:00:00;   219
18.06.1975 00:00:00;   214
19.06.1975 00:00:00;   205
20.06.1975 00:00:00;   192
21.06.1975 00:00:00;   187
22.06.1975 00:00:00;   200
23.06.1975 00:00:00;   214
24.06.1975 00:00:00;   217
25.06.1975 00:00:00;   219
26.06.1975 00:00:00;   213
27.06.1975 00:00:00;   221
28.06.1975 00:00:00;   235
29.06.1975 00:00:00;   222
30.06.1975 00:00:00;   228
01.07.1975 00:00:00;   225
02.07.1975 00:00:00;   209
03.07.1975 00:00:00;   207
04.07.1975 00:00:00;   212
05.07.1975 00:00:00;   219
06.07.1975 00:00:00;   205
07.07.1975 00:00:00;   205
08.07.1975 00:00:00;   206
09.07.1975 00:00:00;   205
10.07.1975 00:00:00;   222
11.07.1975 00:00:00;   213
12.07.1975 00:00:00;   221
13.07.1975 00:00:00;   201
14.07.1975 00:00:00;   197
15.07.1975 00:00:00;   200
16.07.1975 00:00:00;   205
17.07.1975 00:00:00;   194
18.07.1975 00:00:00;   227
19.07.1975 00:00:00;   259
20.07.1975 00:00:00;   208
21.07.1975 00:00:00;   193
22.07.1975 00:00:00;   188
23.07.1975 00:00:00;   182
24.07.1975 00:00:00;   187
25.07.1975 00:00:00;   205
26.07.1975 00:00:00;   193
27.07.1975 00:00:00;   176
28.07.1975 00:00:00;   170
29.07.1975 00:00:00;   169
30.07.1975 00:00:00;   168
31.07.1975 00:00:00;   164
01.08.1975 00:00:00;   164
02.08.1975 00:00:00;   164
03.08.1975 00:00:00;   163
04.08.1975 00:00:00;   163
05.08.1975 00:00:00;   162
06.08.1975 00:00:00;   159
07.08.1975 00:00:00;   156
08.08.1975 00:00:00;   155
09.08.1975 00:00:00;   153
10.08.1975 00:00:00;   154
11.08.1975 00:00:00;   161
12.08.1975 00:00:00;   188
13.08.1975 00:00:00;   173
14.08.1975 00:00:00;   161
15.08.1975 00:00:00;   156
16.08.1975 00:00:00;   164
17.08.1975 00:00:00;   153
18.08.1975 00:00:00;   172
19.08.1975 00:00:00;   200
20.08.1975 00:00:00;   176
21.08.1975 00:00:00;   164
22.08.1975 00:00:00;   169
23.08.1975 00:00:00;   180
24.08.1975 00:00:00;   205
25.08.1975 00:00:00;   217
26.08.1975 00:00:00;   205
27.08.1975 00:00:00;   190
28.08.1975 00:00:00;   178
29.08.1975 00:00:00;   169
30.08.1975 00:00:00;   163
31.08.1975 00:00:00;   158
01.09.1975 00:00:00;   165
02.09.1975 00:00:00;   162
03.09.1975 00:00:00;   157
04.09.1975 00:00:00;   154
05.09.1975 00:00:00;   157
06.09.1975 00:00:00;   154
07.09.1975 00:00:00;   152
08.09.1975 00:00:00;   154
09.09.1975 00:00:00;   152
10.09.1975 00:00:00;   149
11.09.1975 00:00:00;   151
12.09.1975 00:00:00;   154
13.09.1975 00:00:00;   158
14.09.1975 00:00:00;   153
15.09.1975 00:00:00;   150
16.09.1975 00:00:00;   148
17.09.1975 00:00:00;   147
18.09.1975 00:00:00;   145
19.09.1975 00:00:00;   144
20.09.1975 00:00:00;   143
21.09.1975 00:00:00;   143
22.09.1975 00:00:00;   141
23.09.1975 00:00:00;   141
24.09.1975 00:00:00;   141
25.09.1975 00:00:00;   140
26.09.1975 00:00:00;   140
27.09.1975 00:00:00;   140
28.09.1975 00:00:00;   139
29.09.1975 00:00:00;   139
30.09.1975 00:00:00;   139
01.10.1975 00:00:00;   139
02.10.1975 00:00:00;   138
03.10.1975 00:00:00;   138
04.10.1975 00:00:00;   137
05.10.1975 00:00:00;   137
06.10.1975 00:00:00;   137
07.10.1975 00:00:00;   136
08.10.1975 00:00:00;   136
09.10.1975 00:00:00;   136
10.10.1975 00:00:00;   135
11.10.1975 00:00:00;   135
12.10.1975 00:00:00;   134
13.10.1975 00:00:00;   134
14.10.1975 00:00:00;   134
15.10.1975 00:00:00;   134
16.10.1975 00:00:00;   133
17.10.1975 00:00:00;   133
18.10.1975 00:00:00;   134
19.10.1975 00:00:00;   135
20.10.1975 00:00:00;   135
21.10.1975 00:00:00;   135
22.10.1975 00:00:00;   134
23.10.1975 00:00:00;   134
24.10.1975 00:00:00;   134
25.10.1975 00:00:00;   133
26.10.1975 00:00:00;   135
27.10.1975 00:00:00;   136
28.10.1975 00:00:00;   136
29.10.1975 00:00:00;   136
30.10.1975 00:00:00;   136
31.10.1975 00:00:00;   135
01.11.1975 00:00:00;   135
02.11.1975 00:00:00;   134
03.11.1975 00:00:00;   134
04.11.1975 00:00:00;   134
05.11.1975 00:00:00;   136
06.11.1975 00:00:00;   136
07.11.1975 00:00:00;   135
08.11.1975 00:00:00;   135
09.11.1975 00:00:00;   135
10.11.1975 00:00:00;   135
11.11.1975 00:00:00;   134
12.11.1975 00:00:00;   134
13.11.1975 00:00:00;   134
14.11.1975 00:00:00;   135
15.11.1975 00:00:00;   135
16.11.1975 00:00:00;   136
17.11.1975 00:00:00;   136
18.11.1975 00:00:00;   136
19.11.1975 00:00:00;   135
20.11.1975 00:00:00;   135
21.11.1975 00:00:00;   140
22.11.1975 00:00:00;   140
23.11.1975 00:00:00;   138
24.11.1975 00:00:00;   135
25.11.1975 00:00:00;   134
26.11.1975 00:00:00;   134
27.11.1975 00:00:00;   134
28.11.1975 00:00:00;   134
29.11.1975 00:00:00;   134
30.11.1975 00:00:00;   135
01.12.1975 00:00:00;   135
02.12.1975 00:00:00;   134
03.12.1975 00:00:00;   134
04.12.1975 00:00:00;   134
05.12.1975 00:00:00;   134
06.12.1975 00:00:00;   134
07.12.1975 00:00:00;   133
08.12.1975 00:00:00;   133
09.12.1975 00:00:00;   134
10.12.1975 00:00:00;   134
11.12.1975 00:00:00;   134
12.12.1975 00:00:00;   133
13.12.1975 00:00:00;   133
14.12.1975 00:00:00;   133
15.12.1975 00:00:00;   133
16.12.1975 00:00:00;   133
17.12.1975 00:00:00;   133
18.12.1975 00:00:00;   133
19.12.1975 00:00:00;   132
20.12.1975 00:00:00;   132
21.12.1975 00:00:00;   131
22.12.1975 00:00:00;   131
23.12.1975 00:00:00;   131
24.12.1975 00:00:00;   131
25.12.1975 00:00:00;   131
26.12.1975 00:00:00;   132
27.12.1975 00:00:00;   131
28.12.1975 00:00:00;   131
29.12.1975 00:00:00;   131
30.12.1975 00:00:00;   132
31.12.1975 00:00:00;   132
01.01.1976 00:00:00;   132
