Messstelle:                ;Deutsch Haslau
07.10.1986 00:00:00;   118
08.10.1986 00:00:00;   118
09.10.1986 00:00:00;   118
10.10.1986 00:00:00;   122
11.10.1986 00:00:00;   124
12.10.1986 00:00:00;   122
13.10.1986 00:00:00;   118
14.10.1986 00:00:00;   119
15.10.1986 00:00:00;   118
16.10.1986 00:00:00;   122
17.10.1986 00:00:00;   122
18.10.1986 00:00:00;   124
19.10.1986 00:00:00;   122
20.10.1986 00:00:00;   124
21.10.1986 00:00:00;   126
22.10.1986 00:00:00;   120
23.10.1986 00:00:00;   128
24.10.1986 00:00:00;   129
25.10.1986 00:00:00;   125
26.10.1986 00:00:00;   115
27.10.1986 00:00:00;   123
28.10.1986 00:00:00;   133
29.10.1986 00:00:00;   134
30.10.1986 00:00:00;   130
31.10.1986 00:00:00;   131
01.11.1986 00:00:00;   130
02.11.1986 00:00:00;   127
03.11.1986 00:00:00;   126
04.11.1986 00:00:00;   133
05.11.1986 00:00:00;   133
06.11.1986 00:00:00;   128
07.11.1986 00:00:00;   126
08.11.1986 00:00:00;   128
09.11.1986 00:00:00;   125
10.11.1986 00:00:00;   122
11.11.1986 00:00:00;   125
12.11.1986 00:00:00;   126
13.11.1986 00:00:00;   126
14.11.1986 00:00:00;   125
15.11.1986 00:00:00;   126
16.11.1986 00:00:00;   120
17.11.1986 00:00:00;   117
18.11.1986 00:00:00;   121
19.11.1986 00:00:00;   125
20.11.1986 00:00:00;   124
21.11.1986 00:00:00;   125
22.11.1986 00:00:00;   126
23.11.1986 00:00:00;   123
24.11.1986 00:00:00;   137
25.11.1986 00:00:00;   159
26.11.1986 00:00:00;   141
27.11.1986 00:00:00;   140
28.11.1986 00:00:00;   139
29.11.1986 00:00:00;   137
30.11.1986 00:00:00;   134
01.12.1986 00:00:00;   128
02.12.1986 00:00:00;   129
03.12.1986 00:00:00;   130
04.12.1986 00:00:00;   129
05.12.1986 00:00:00;   129
06.12.1986 00:00:00;   131
07.12.1986 00:00:00;   126
08.12.1986 00:00:00;   125
09.12.1986 00:00:00;   123
10.12.1986 00:00:00;   116
11.12.1986 00:00:00;   124
12.12.1986 00:00:00;   124
13.12.1986 00:00:00;   126
14.12.1986 00:00:00;   122
15.12.1986 00:00:00;   121
16.12.1986 00:00:00;   126
17.12.1986 00:00:00;   132
18.12.1986 00:00:00;   130
19.12.1986 00:00:00;   133
20.12.1986 00:00:00;   139
21.12.1986 00:00:00;   137
22.12.1986 00:00:00;   129
23.12.1986 00:00:00;   128
24.12.1986 00:00:00;   125
25.12.1986 00:00:00;   126
26.12.1986 00:00:00;   130
27.12.1986 00:00:00;   135
28.12.1986 00:00:00;   140
29.12.1986 00:00:00;   142
30.12.1986 00:00:00;   147
31.12.1986 00:00:00;   138
01.01.1987 00:00:00;   153
02.01.1987 00:00:00;   157
03.01.1987 00:00:00;   174
04.01.1987 00:00:00;   176
05.01.1987 00:00:00;   161
06.01.1987 00:00:00;   154
07.01.1987 00:00:00;   155
08.01.1987 00:00:00;   155
09.01.1987 00:00:00;   155
10.01.1987 00:00:00;   155
11.01.1987 00:00:00;   155
12.01.1987 00:00:00;   155
13.01.1987 00:00:00;   155
14.01.1987 00:00:00;   155
15.01.1987 00:00:00;   155
16.01.1987 00:00:00;   155
17.01.1987 00:00:00;   155
18.01.1987 00:00:00;   155
19.01.1987 00:00:00;   154
20.01.1987 00:00:00;   152
21.01.1987 00:00:00;   150
22.01.1987 00:00:00;   149
23.01.1987 00:00:00;   147
24.01.1987 00:00:00;   148
25.01.1987 00:00:00;   151
26.01.1987 00:00:00;   146
27.01.1987 00:00:00;   139
28.01.1987 00:00:00;   136
29.01.1987 00:00:00;   136
30.01.1987 00:00:00;   132
31.01.1987 00:00:00;   128
01.02.1987 00:00:00;   123
02.02.1987 00:00:00;   124
03.02.1987 00:00:00;   124
04.02.1987 00:00:00;   124
05.02.1987 00:00:00;   125
06.02.1987 00:00:00;   126
07.02.1987 00:00:00;   129
08.02.1987 00:00:00;   132
09.02.1987 00:00:00;   141
10.02.1987 00:00:00;   149
11.02.1987 00:00:00;   203
12.02.1987 00:00:00;   207
13.02.1987 00:00:00;   275
14.02.1987 00:00:00;   294
15.02.1987 00:00:00;   271
16.02.1987 00:00:00;   280
17.02.1987 00:00:00;   266
18.02.1987 00:00:00;   250
19.02.1987 00:00:00;   232
20.02.1987 00:00:00;   225
21.02.1987 00:00:00;   249
22.02.1987 00:00:00;   267
23.02.1987 00:00:00;   247
24.02.1987 00:00:00;   227
25.02.1987 00:00:00;   212
26.02.1987 00:00:00;   202
27.02.1987 00:00:00;   197
28.02.1987 00:00:00;   193
01.03.1987 00:00:00;   193
02.03.1987 00:00:00;   251
03.03.1987 00:00:00;   263
04.03.1987 00:00:00;   234
05.03.1987 00:00:00;   222
06.03.1987 00:00:00;   216
07.03.1987 00:00:00;   219
08.03.1987 00:00:00;   251
09.03.1987 00:00:00;   271
10.03.1987 00:00:00;   260
11.03.1987 00:00:00;   232
12.03.1987 00:00:00;   188
13.03.1987 00:00:00;   184
14.03.1987 00:00:00;   179
15.03.1987 00:00:00;   181
16.03.1987 00:00:00;   181
17.03.1987 00:00:00;   181
18.03.1987 00:00:00;   181
19.03.1987 00:00:00;   183
20.03.1987 00:00:00;   188
21.03.1987 00:00:00;   193
22.03.1987 00:00:00;   190
23.03.1987 00:00:00;   187
24.03.1987 00:00:00;   188
25.03.1987 00:00:00;   189
26.03.1987 00:00:00;   189
27.03.1987 00:00:00;   191
28.03.1987 00:00:00;   205
29.03.1987 00:00:00;   248
30.03.1987 00:00:00;   263
31.03.1987 00:00:00;   246
01.04.1987 00:00:00;   238
02.04.1987 00:00:00;   233
03.04.1987 00:00:00;   226
04.04.1987 00:00:00;   222
05.04.1987 00:00:00;   221
06.04.1987 00:00:00;   235
07.04.1987 00:00:00;   252
08.04.1987 00:00:00;   254
09.04.1987 00:00:00;   262
10.04.1987 00:00:00;   278
11.04.1987 00:00:00;   293
12.04.1987 00:00:00;   301
13.04.1987 00:00:00;   276
14.04.1987 00:00:00;   256
15.04.1987 00:00:00;   242
16.04.1987 00:00:00;   230
17.04.1987 00:00:00;   223
18.04.1987 00:00:00;   220
19.04.1987 00:00:00;   227
20.04.1987 00:00:00;   246
21.04.1987 00:00:00;   255
22.04.1987 00:00:00;   256
23.04.1987 00:00:00;   258
24.04.1987 00:00:00;   245
25.04.1987 00:00:00;   235
26.04.1987 00:00:00;   232
27.04.1987 00:00:00;   236
28.04.1987 00:00:00;   246
29.04.1987 00:00:00;   228
30.04.1987 00:00:00;   218
01.05.1987 00:00:00;   220
02.05.1987 00:00:00;   227
03.05.1987 00:00:00;   233
04.05.1987 00:00:00;   262
05.05.1987 00:00:00;   292
06.05.1987 00:00:00;   316
07.05.1987 00:00:00;   306
08.05.1987 00:00:00;   307
09.05.1987 00:00:00;   300
10.05.1987 00:00:00;   277
11.05.1987 00:00:00;   261
12.05.1987 00:00:00;   256
13.05.1987 00:00:00;   252
14.05.1987 00:00:00;   320
15.05.1987 00:00:00;   342
16.05.1987 00:00:00;   328
17.05.1987 00:00:00;   323
18.05.1987 00:00:00;   303
19.05.1987 00:00:00;   291
20.05.1987 00:00:00;   301
21.05.1987 00:00:00;   304
22.05.1987 00:00:00;   298
23.05.1987 00:00:00;   301
24.05.1987 00:00:00;   292
25.05.1987 00:00:00;   291
26.05.1987 00:00:00;   281
27.05.1987 00:00:00;   270
28.05.1987 00:00:00;   278
29.05.1987 00:00:00;   284
30.05.1987 00:00:00;   267
31.05.1987 00:00:00;   256
01.06.1987 00:00:00;   247
02.06.1987 00:00:00;   250
03.06.1987 00:00:00;   254
04.06.1987 00:00:00;   248
05.06.1987 00:00:00;   283
06.06.1987 00:00:00;   302
07.06.1987 00:00:00;   287
08.06.1987 00:00:00;   262
09.06.1987 00:00:00;   252
10.06.1987 00:00:00;   244
11.06.1987 00:00:00;   231
12.06.1987 00:00:00;   220
13.06.1987 00:00:00;   218
14.06.1987 00:00:00;   211
15.06.1987 00:00:00;   200
16.06.1987 00:00:00;   206
17.06.1987 00:00:00;   221
18.06.1987 00:00:00;   207
19.06.1987 00:00:00;   197
20.06.1987 00:00:00;   190
21.06.1987 00:00:00;   190
22.06.1987 00:00:00;   202
23.06.1987 00:00:00;   246
24.06.1987 00:00:00;   241
25.06.1987 00:00:00;   219
26.06.1987 00:00:00;   205
27.06.1987 00:00:00;   195
28.06.1987 00:00:00;   189
29.06.1987 00:00:00;   183
30.06.1987 00:00:00;   178
01.07.1987 00:00:00;   174
02.07.1987 00:00:00;   173
03.07.1987 00:00:00;   171
04.07.1987 00:00:00;   162
05.07.1987 00:00:00;   162
06.07.1987 00:00:00;   161
07.07.1987 00:00:00;   158
08.07.1987 00:00:00;   156
09.07.1987 00:00:00;   158
10.07.1987 00:00:00;   163
11.07.1987 00:00:00;   160
12.07.1987 00:00:00;   153
13.07.1987 00:00:00;   157
14.07.1987 00:00:00;   161
15.07.1987 00:00:00;   161
16.07.1987 00:00:00;   159
17.07.1987 00:00:00;   159
18.07.1987 00:00:00;   154
19.07.1987 00:00:00;   150
20.07.1987 00:00:00;   150
21.07.1987 00:00:00;   155
22.07.1987 00:00:00;   151
23.07.1987 00:00:00;   153
24.07.1987 00:00:00;   160
25.07.1987 00:00:00;   163
26.07.1987 00:00:00;   174
27.07.1987 00:00:00;   186
28.07.1987 00:00:00;   178
29.07.1987 00:00:00;   173
30.07.1987 00:00:00;   171
31.07.1987 00:00:00;   175
01.08.1987 00:00:00;   172
02.08.1987 00:00:00;   173
03.08.1987 00:00:00;   179
04.08.1987 00:00:00;   181
05.08.1987 00:00:00;   199
06.08.1987 00:00:00;   190
07.08.1987 00:00:00;   182
08.08.1987 00:00:00;   179
09.08.1987 00:00:00;   177
10.08.1987 00:00:00;   173
11.08.1987 00:00:00;   176
12.08.1987 00:00:00;   173
13.08.1987 00:00:00;   172
14.08.1987 00:00:00;   176
15.08.1987 00:00:00;   181
16.08.1987 00:00:00;   178
17.08.1987 00:00:00;   170
18.08.1987 00:00:00;   172
19.08.1987 00:00:00;   172
20.08.1987 00:00:00;   175
21.08.1987 00:00:00;   170
22.08.1987 00:00:00;   169
23.08.1987 00:00:00;   165
24.08.1987 00:00:00;   159
25.08.1987 00:00:00;   158
26.08.1987 00:00:00;   164
27.08.1987 00:00:00;   165
28.08.1987 00:00:00;   162
29.08.1987 00:00:00;   159
30.08.1987 00:00:00;   157
31.08.1987 00:00:00;   157
01.09.1987 00:00:00;   155
02.09.1987 00:00:00;   153
03.09.1987 00:00:00;   156
04.09.1987 00:00:00;   161
05.09.1987 00:00:00;   156
06.09.1987 00:00:00;   154
07.09.1987 00:00:00;   163
08.09.1987 00:00:00;   144
09.09.1987 00:00:00;   141
10.09.1987 00:00:00;   135
11.09.1987 00:00:00;   131
12.09.1987 00:00:00;   130
13.09.1987 00:00:00;   126
14.09.1987 00:00:00;   135
15.09.1987 00:00:00;   135
16.09.1987 00:00:00;   136
17.09.1987 00:00:00;   139
18.09.1987 00:00:00;   139
19.09.1987 00:00:00;   139
20.09.1987 00:00:00;   142
21.09.1987 00:00:00;   141
22.09.1987 00:00:00;   139
23.09.1987 00:00:00;   139
24.09.1987 00:00:00;   136
25.09.1987 00:00:00;   138
26.09.1987 00:00:00;   140
27.09.1987 00:00:00;   141
28.09.1987 00:00:00;   149
29.09.1987 00:00:00;   149
30.09.1987 00:00:00;   146
01.10.1987 00:00:00;   143
02.10.1987 00:00:00;   141
03.10.1987 00:00:00;   138
04.10.1987 00:00:00;   139
05.10.1987 00:00:00;   135
06.10.1987 00:00:00;   136
07.10.1987 00:00:00;   137
08.10.1987 00:00:00;   134
09.10.1987 00:00:00;   136
10.10.1987 00:00:00;   135
11.10.1987 00:00:00;   133
12.10.1987 00:00:00;   129
13.10.1987 00:00:00;   133
14.10.1987 00:00:00;   136
15.10.1987 00:00:00;   135
16.10.1987 00:00:00;   133
17.10.1987 00:00:00;   132
18.10.1987 00:00:00;   132
19.10.1987 00:00:00;   135
20.10.1987 00:00:00;   137
21.10.1987 00:00:00;   137
22.10.1987 00:00:00;   137
23.10.1987 00:00:00;   139
24.10.1987 00:00:00;   147
25.10.1987 00:00:00;   148
26.10.1987 00:00:00;   143
27.10.1987 00:00:00;   142
28.10.1987 00:00:00;   146
29.10.1987 00:00:00;   146
30.10.1987 00:00:00;   143
31.10.1987 00:00:00;   141
01.11.1987 00:00:00;   140
02.11.1987 00:00:00;   138
03.11.1987 00:00:00;   141
04.11.1987 00:00:00;   152
05.11.1987 00:00:00;   153
06.11.1987 00:00:00;   149
07.11.1987 00:00:00;   148
08.11.1987 00:00:00;   145
09.11.1987 00:00:00;   141
10.11.1987 00:00:00;   143
11.11.1987 00:00:00;   144
12.11.1987 00:00:00;   142
13.11.1987 00:00:00;   141
14.11.1987 00:00:00;   140
15.11.1987 00:00:00;   141
16.11.1987 00:00:00;   139
17.11.1987 00:00:00;   139
18.11.1987 00:00:00;   139
19.11.1987 00:00:00;   141
20.11.1987 00:00:00;   145
21.11.1987 00:00:00;   136
22.11.1987 00:00:00;   141
23.11.1987 00:00:00;   139
24.11.1987 00:00:00;   147
25.11.1987 00:00:00;   151
26.11.1987 00:00:00;   157
27.11.1987 00:00:00;   167
28.11.1987 00:00:00;   168
29.11.1987 00:00:00;   162
30.11.1987 00:00:00;   156
01.12.1987 00:00:00;   159
02.12.1987 00:00:00;   156
03.12.1987 00:00:00;   154
04.12.1987 00:00:00;   155
05.12.1987 00:00:00;   151
06.12.1987 00:00:00;   149
07.12.1987 00:00:00;   150
08.12.1987 00:00:00;   154
09.12.1987 00:00:00;   153
10.12.1987 00:00:00;   146
11.12.1987 00:00:00;   150
12.12.1987 00:00:00;   151
13.12.1987 00:00:00;   148
14.12.1987 00:00:00;   145
15.12.1987 00:00:00;   145
16.12.1987 00:00:00;   146
17.12.1987 00:00:00;   144
18.12.1987 00:00:00;   160
19.12.1987 00:00:00;   226
20.12.1987 00:00:00;   284
21.12.1987 00:00:00;   255
22.12.1987 00:00:00;   259
23.12.1987 00:00:00;   234
24.12.1987 00:00:00;   223
25.12.1987 00:00:00;   207
26.12.1987 00:00:00;   195
27.12.1987 00:00:00;   187
28.12.1987 00:00:00;   179
29.12.1987 00:00:00;   179
30.12.1987 00:00:00;   178
31.12.1987 00:00:00;   177
01.01.1988 00:00:00;   177
02.01.1988 00:00:00;   177
03.01.1988 00:00:00;   177
04.01.1988 00:00:00;   176
05.01.1988 00:00:00;   173
06.01.1988 00:00:00;   173
07.01.1988 00:00:00;   169
08.01.1988 00:00:00;   172
09.01.1988 00:00:00;   168
10.01.1988 00:00:00;   165
11.01.1988 00:00:00;   164
12.01.1988 00:00:00;   164
13.01.1988 00:00:00;   165
14.01.1988 00:00:00;   163
15.01.1988 00:00:00;   162
16.01.1988 00:00:00;   160
17.01.1988 00:00:00;   158
18.01.1988 00:00:00;   156
19.01.1988 00:00:00;   157
20.01.1988 00:00:00;   156
21.01.1988 00:00:00;   155
22.01.1988 00:00:00;   156
23.01.1988 00:00:00;   154
24.01.1988 00:00:00;   153
25.01.1988 00:00:00;   150
26.01.1988 00:00:00;   153
27.01.1988 00:00:00;   153
28.01.1988 00:00:00;   151
29.01.1988 00:00:00;   151
30.01.1988 00:00:00;   152
31.01.1988 00:00:00;   157
01.02.1988 00:00:00;   153
02.02.1988 00:00:00;   154
03.02.1988 00:00:00;   155
04.02.1988 00:00:00;   153
05.02.1988 00:00:00;   154
06.02.1988 00:00:00;   154
07.02.1988 00:00:00;   150
08.02.1988 00:00:00;   150
09.02.1988 00:00:00;   158
10.02.1988 00:00:00;   155
11.02.1988 00:00:00;   155
12.02.1988 00:00:00;   150
13.02.1988 00:00:00;   151
14.02.1988 00:00:00;   149
15.02.1988 00:00:00;   146
16.02.1988 00:00:00;   146
17.02.1988 00:00:00;   147
18.02.1988 00:00:00;   147
19.02.1988 00:00:00;   149
20.02.1988 00:00:00;   152
21.02.1988 00:00:00;   153
22.02.1988 00:00:00;   147
23.02.1988 00:00:00;   148
24.02.1988 00:00:00;   147
25.02.1988 00:00:00;   150
26.02.1988 00:00:00;   149
27.02.1988 00:00:00;   148
28.02.1988 00:00:00;   149
29.02.1988 00:00:00;   149
01.03.1988 00:00:00;   149
02.03.1988 00:00:00;   150
03.03.1988 00:00:00;   150
04.03.1988 00:00:00;   149
05.03.1988 00:00:00;   149
06.03.1988 00:00:00;   151
07.03.1988 00:00:00;   152
08.03.1988 00:00:00;   158
09.03.1988 00:00:00;   161
10.03.1988 00:00:00;   161
11.03.1988 00:00:00;   160
12.03.1988 00:00:00;   169
13.03.1988 00:00:00;   176
14.03.1988 00:00:00;   181
15.03.1988 00:00:00;   187
16.03.1988 00:00:00;   195
17.03.1988 00:00:00;   194
18.03.1988 00:00:00;   194
19.03.1988 00:00:00;   191
20.03.1988 00:00:00;   188
21.03.1988 00:00:00;   188
22.03.1988 00:00:00;   195
23.03.1988 00:00:00;   212
24.03.1988 00:00:00;   239
25.03.1988 00:00:00;   242
26.03.1988 00:00:00;   242
27.03.1988 00:00:00;   268
28.03.1988 00:00:00;   259
29.03.1988 00:00:00;   237
30.03.1988 00:00:00;   219
31.03.1988 00:00:00;   217
01.04.1988 00:00:00;   241
02.04.1988 00:00:00;   243
03.04.1988 00:00:00;   229
04.04.1988 00:00:00;   220
05.04.1988 00:00:00;   220
06.04.1988 00:00:00;   230
07.04.1988 00:00:00;   244
08.04.1988 00:00:00;   267
09.04.1988 00:00:00;   266
10.04.1988 00:00:00;   283
11.04.1988 00:00:00;   278
12.04.1988 00:00:00;   254
13.04.1988 00:00:00;   241
14.04.1988 00:00:00;   262
15.04.1988 00:00:00;   275
16.04.1988 00:00:00;   248
17.04.1988 00:00:00;   226
18.04.1988 00:00:00;   214
19.04.1988 00:00:00;   209
20.04.1988 00:00:00;   222
21.04.1988 00:00:00;   236
22.04.1988 00:00:00;   241
23.04.1988 00:00:00;   226
24.04.1988 00:00:00;   222
25.04.1988 00:00:00;   210
26.04.1988 00:00:00;   199
27.04.1988 00:00:00;   190
28.04.1988 00:00:00;   187
29.04.1988 00:00:00;   193
30.04.1988 00:00:00;   186
01.05.1988 00:00:00;   187
02.05.1988 00:00:00;   184
03.05.1988 00:00:00;   191
04.05.1988 00:00:00;   196
05.05.1988 00:00:00;   197
06.05.1988 00:00:00;   192
07.05.1988 00:00:00;   186
08.05.1988 00:00:00;   182
09.05.1988 00:00:00;   180
10.05.1988 00:00:00;   179
11.05.1988 00:00:00;   176
12.05.1988 00:00:00;   176
13.05.1988 00:00:00;   173
14.05.1988 00:00:00;   174
15.05.1988 00:00:00;   163
16.05.1988 00:00:00;   162
17.05.1988 00:00:00;   158
18.05.1988 00:00:00;   161
19.05.1988 00:00:00;   164
20.05.1988 00:00:00;   171
21.05.1988 00:00:00;   195
22.05.1988 00:00:00;   214
23.05.1988 00:00:00;   197
24.05.1988 00:00:00;   183
25.05.1988 00:00:00;   173
26.05.1988 00:00:00;   165
27.05.1988 00:00:00;   167
28.05.1988 00:00:00;   175
29.05.1988 00:00:00;   163
30.05.1988 00:00:00;   167
31.05.1988 00:00:00;   166
01.06.1988 00:00:00;   170
02.06.1988 00:00:00;   173
03.06.1988 00:00:00;   170
04.06.1988 00:00:00;   169
05.06.1988 00:00:00;   167
06.06.1988 00:00:00;   179
07.06.1988 00:00:00;   251
08.06.1988 00:00:00;   238
09.06.1988 00:00:00;   215
10.06.1988 00:00:00;   198
11.06.1988 00:00:00;   211
12.06.1988 00:00:00;   229
13.06.1988 00:00:00;   212
14.06.1988 00:00:00;   205
15.06.1988 00:00:00;   194
16.06.1988 00:00:00;   187
17.06.1988 00:00:00;   188
18.06.1988 00:00:00;   182
19.06.1988 00:00:00;   176
20.06.1988 00:00:00;   169
21.06.1988 00:00:00;   167
22.06.1988 00:00:00;   167
23.06.1988 00:00:00;   167
24.06.1988 00:00:00;   169
25.06.1988 00:00:00;   169
26.06.1988 00:00:00;   166
27.06.1988 00:00:00;   164
28.06.1988 00:00:00;   161
29.06.1988 00:00:00;   160
30.06.1988 00:00:00;   163
01.07.1988 00:00:00;   163
02.07.1988 00:00:00;   160
03.07.1988 00:00:00;   166
04.07.1988 00:00:00;   161
05.07.1988 00:00:00;   156
06.07.1988 00:00:00;   150
07.07.1988 00:00:00;   149
08.07.1988 00:00:00;   147
09.07.1988 00:00:00;   149
10.07.1988 00:00:00;   150
11.07.1988 00:00:00;   145
12.07.1988 00:00:00;   140
13.07.1988 00:00:00;   137
14.07.1988 00:00:00;   138
15.07.1988 00:00:00;   148
16.07.1988 00:00:00;   150
17.07.1988 00:00:00;   144
18.07.1988 00:00:00;   138
19.07.1988 00:00:00;   137
20.07.1988 00:00:00;   137
21.07.1988 00:00:00;   134
22.07.1988 00:00:00;   129
23.07.1988 00:00:00;   125
24.07.1988 00:00:00;   132
25.07.1988 00:00:00;   126
26.07.1988 00:00:00;   124
27.07.1988 00:00:00;   123
28.07.1988 00:00:00;   124
29.07.1988 00:00:00;   125
30.07.1988 00:00:00;   121
31.07.1988 00:00:00;   124
01.08.1988 00:00:00;   122
02.08.1988 00:00:00;   119
03.08.1988 00:00:00;   122
04.08.1988 00:00:00;   144
05.08.1988 00:00:00;   157
06.08.1988 00:00:00;   153
07.08.1988 00:00:00;   142
08.08.1988 00:00:00;   133
09.08.1988 00:00:00;   133
10.08.1988 00:00:00;   135
11.08.1988 00:00:00;   131
12.08.1988 00:00:00;   132
13.08.1988 00:00:00;   144
14.08.1988 00:00:00;   136
15.08.1988 00:00:00;   130
16.08.1988 00:00:00;   128
17.08.1988 00:00:00;   132
18.08.1988 00:00:00;   143
19.08.1988 00:00:00;   136
20.08.1988 00:00:00;   130
21.08.1988 00:00:00;   128
22.08.1988 00:00:00;   167
23.08.1988 00:00:00;   177
24.08.1988 00:00:00;   169
25.08.1988 00:00:00;   162
26.08.1988 00:00:00;   161
27.08.1988 00:00:00;   161
28.08.1988 00:00:00;   157
29.08.1988 00:00:00;   153
30.08.1988 00:00:00;   156
31.08.1988 00:00:00;   154
01.09.1988 00:00:00;   150
02.09.1988 00:00:00;   150
03.09.1988 00:00:00;   180
04.09.1988 00:00:00;   184
05.09.1988 00:00:00;   146
06.09.1988 00:00:00;   135
07.09.1988 00:00:00;   134
08.09.1988 00:00:00;   139
09.09.1988 00:00:00;   141
10.09.1988 00:00:00;   136
11.09.1988 00:00:00;   127
12.09.1988 00:00:00;   129
13.09.1988 00:00:00;   147
14.09.1988 00:00:00;   166
15.09.1988 00:00:00;   169
16.09.1988 00:00:00;   172
17.09.1988 00:00:00;   235
18.09.1988 00:00:00;   231
19.09.1988 00:00:00;   200
20.09.1988 00:00:00;   186
21.09.1988 00:00:00;   180
22.09.1988 00:00:00;   175
23.09.1988 00:00:00;   172
24.09.1988 00:00:00;   170
25.09.1988 00:00:00;   168
26.09.1988 00:00:00;   168
27.09.1988 00:00:00;   168
28.09.1988 00:00:00;   166
29.09.1988 00:00:00;   166
30.09.1988 00:00:00;   164
01.10.1988 00:00:00;   159
02.10.1988 00:00:00;   151
03.10.1988 00:00:00;   157
04.10.1988 00:00:00;   156
05.10.1988 00:00:00;   156
06.10.1988 00:00:00;   157
07.10.1988 00:00:00;   164
08.10.1988 00:00:00;   160
09.10.1988 00:00:00;   154
10.10.1988 00:00:00;   150
11.10.1988 00:00:00;   149
12.10.1988 00:00:00;   148
13.10.1988 00:00:00;   147
14.10.1988 00:00:00;   147
15.10.1988 00:00:00;   145
16.10.1988 00:00:00;   142
17.10.1988 00:00:00;   138
18.10.1988 00:00:00;   141
19.10.1988 00:00:00;   141
20.10.1988 00:00:00;   141
21.10.1988 00:00:00;   145
22.10.1988 00:00:00;   148
23.10.1988 00:00:00;   144
24.10.1988 00:00:00;   141
25.10.1988 00:00:00;   142
26.10.1988 00:00:00;   149
27.10.1988 00:00:00;   154
28.10.1988 00:00:00;   152
29.10.1988 00:00:00;   148
30.10.1988 00:00:00;   147
31.10.1988 00:00:00;   148
01.11.1988 00:00:00;   147
02.11.1988 00:00:00;   145
03.11.1988 00:00:00;   145
04.11.1988 00:00:00;   147
05.11.1988 00:00:00;   147
06.11.1988 00:00:00;   144
07.11.1988 00:00:00;   143
08.11.1988 00:00:00;   145
09.11.1988 00:00:00;   146
10.11.1988 00:00:00;   145
11.11.1988 00:00:00;   145
12.11.1988 00:00:00;   145
13.11.1988 00:00:00;   142
14.11.1988 00:00:00;   142
15.11.1988 00:00:00;   154
16.11.1988 00:00:00;   159
17.11.1988 00:00:00;   159
18.11.1988 00:00:00;   164
19.11.1988 00:00:00;   163
20.11.1988 00:00:00;   163
21.11.1988 00:00:00;   163
22.11.1988 00:00:00;   163
23.11.1988 00:00:00;   158
24.11.1988 00:00:00;   154
25.11.1988 00:00:00;   161
26.11.1988 00:00:00;   163
27.11.1988 00:00:00;   156
28.11.1988 00:00:00;   152
29.11.1988 00:00:00;   152
30.11.1988 00:00:00;   146
01.12.1988 00:00:00;   155
02.12.1988 00:00:00;   159
03.12.1988 00:00:00;   173
04.12.1988 00:00:00;   171
05.12.1988 00:00:00;   170
06.12.1988 00:00:00;   180
07.12.1988 00:00:00;   178
08.12.1988 00:00:00;   175
09.12.1988 00:00:00;   172
10.12.1988 00:00:00;   173
11.12.1988 00:00:00;   172
12.12.1988 00:00:00;   173
13.12.1988 00:00:00;   200
14.12.1988 00:00:00;   196
15.12.1988 00:00:00;   186
16.12.1988 00:00:00;   182
17.12.1988 00:00:00;   176
18.12.1988 00:00:00;   171
19.12.1988 00:00:00;   170
20.12.1988 00:00:00;   171
21.12.1988 00:00:00;   183
22.12.1988 00:00:00;   182
23.12.1988 00:00:00;   177
24.12.1988 00:00:00;   177
25.12.1988 00:00:00;   208
26.12.1988 00:00:00;   265
27.12.1988 00:00:00;   232
28.12.1988 00:00:00;   218
29.12.1988 00:00:00;   213
30.12.1988 00:00:00;   209
31.12.1988 00:00:00;   203
01.01.1989 00:00:00;   196
02.01.1989 00:00:00;   189
03.01.1989 00:00:00;   184
04.01.1989 00:00:00;   180
05.01.1989 00:00:00;   175
06.01.1989 00:00:00;   173
07.01.1989 00:00:00;   174
08.01.1989 00:00:00;   175
09.01.1989 00:00:00;   177
10.01.1989 00:00:00;   190
11.01.1989 00:00:00;   203
12.01.1989 00:00:00;   203
13.01.1989 00:00:00;   195
14.01.1989 00:00:00;   190
15.01.1989 00:00:00;   186
16.01.1989 00:00:00;   180
17.01.1989 00:00:00;   182
18.01.1989 00:00:00;   180
19.01.1989 00:00:00;   178
20.01.1989 00:00:00;   175
21.01.1989 00:00:00;   173
22.01.1989 00:00:00;   159
23.01.1989 00:00:00;   170
24.01.1989 00:00:00;   173
25.01.1989 00:00:00;   172
26.01.1989 00:00:00;   172
27.01.1989 00:00:00;   170
28.01.1989 00:00:00;   170
29.01.1989 00:00:00;   170
30.01.1989 00:00:00;   168
31.01.1989 00:00:00;   168
01.02.1989 00:00:00;   168
02.02.1989 00:00:00;   167
03.02.1989 00:00:00;   166
04.02.1989 00:00:00;   166
05.02.1989 00:00:00;   167
06.02.1989 00:00:00;   165
07.02.1989 00:00:00;   163
08.02.1989 00:00:00;   163
09.02.1989 00:00:00;   163
10.02.1989 00:00:00;   166
11.02.1989 00:00:00;   167
12.02.1989 00:00:00;   164
13.02.1989 00:00:00;   161
14.02.1989 00:00:00;   165
15.02.1989 00:00:00;   164
16.02.1989 00:00:00;   163
17.02.1989 00:00:00;   161
18.02.1989 00:00:00;   162
19.02.1989 00:00:00;   159
20.02.1989 00:00:00;   165
21.02.1989 00:00:00;   170
22.02.1989 00:00:00;   183
23.02.1989 00:00:00;   187
24.02.1989 00:00:00;   178
25.02.1989 00:00:00;   174
