Messstelle:                ;Furtmühle
27.11.1985 00:00:00;   121
28.11.1985 00:00:00;   119
29.11.1985 00:00:00;   122
30.11.1985 00:00:00;   123
01.12.1985 00:00:00;   124
02.12.1985 00:00:00;   125
03.12.1985 00:00:00;   130
04.12.1985 00:00:00;   133
05.12.1985 00:00:00;   132
06.12.1985 00:00:00;   131
07.12.1985 00:00:00;   130
08.12.1985 00:00:00;   128
09.12.1985 00:00:00;   126
10.12.1985 00:00:00;   126
11.12.1985 00:00:00;   125
12.12.1985 00:00:00;   126
13.12.1985 00:00:00;   125
14.12.1985 00:00:00;   125
15.12.1985 00:00:00;   129
16.12.1985 00:00:00;   186
17.12.1985 00:00:00;   173
18.12.1985 00:00:00;   167
19.12.1985 00:00:00;   168
20.12.1985 00:00:00;   160
21.12.1985 00:00:00;   170
22.12.1985 00:00:00;   154
23.12.1985 00:00:00;   146
24.12.1985 00:00:00;   143
25.12.1985 00:00:00;   141
26.12.1985 00:00:00;   140
27.12.1985 00:00:00;   141
28.12.1985 00:00:00;   140
29.12.1985 00:00:00;   144
30.12.1985 00:00:00;   143
31.12.1985 00:00:00;   138
01.01.1986 00:00:00;   137
02.01.1986 00:00:00;   135
03.01.1986 00:00:00;   134
04.01.1986 00:00:00;   133
05.01.1986 00:00:00;   131
06.01.1986 00:00:00;   131
07.01.1986 00:00:00;   131
08.01.1986 00:00:00;   128
09.01.1986 00:00:00;   128
10.01.1986 00:00:00;   128
11.01.1986 00:00:00;   129
12.01.1986 00:00:00;   129
13.01.1986 00:00:00;   128
14.01.1986 00:00:00;   177
15.01.1986 00:00:00;   212
16.01.1986 00:00:00;   162
17.01.1986 00:00:00;   149
18.01.1986 00:00:00;   144
19.01.1986 00:00:00;   157
20.01.1986 00:00:00;   209
21.01.1986 00:00:00;   174
22.01.1986 00:00:00;   161
23.01.1986 00:00:00;   160
24.01.1986 00:00:00;   245
25.01.1986 00:00:00;   193
26.01.1986 00:00:00;   173
27.01.1986 00:00:00;   166
28.01.1986 00:00:00;   162
29.01.1986 00:00:00;   159
30.01.1986 00:00:00;   155
31.01.1986 00:00:00;   152
01.02.1986 00:00:00;   153
02.02.1986 00:00:00;   155
03.02.1986 00:00:00;   151
04.02.1986 00:00:00;   148
05.02.1986 00:00:00;   146
06.02.1986 00:00:00;   144
07.02.1986 00:00:00;   143
08.02.1986 00:00:00;   142
09.02.1986 00:00:00;   141
10.02.1986 00:00:00;   141
11.02.1986 00:00:00;   140
12.02.1986 00:00:00;   140
13.02.1986 00:00:00;   139
14.02.1986 00:00:00;   138
15.02.1986 00:00:00;   137
16.02.1986 00:00:00;   136
17.02.1986 00:00:00;   135
18.02.1986 00:00:00;   135
19.02.1986 00:00:00;   135
20.02.1986 00:00:00;   133
21.02.1986 00:00:00;   134
22.02.1986 00:00:00;   135
23.02.1986 00:00:00;   138
24.02.1986 00:00:00;   137
25.02.1986 00:00:00;   133
26.02.1986 00:00:00;   138
27.02.1986 00:00:00;   138
28.02.1986 00:00:00;   138
01.03.1986 00:00:00;   139
02.03.1986 00:00:00;   141
03.03.1986 00:00:00;   140
04.03.1986 00:00:00;   137
05.03.1986 00:00:00;   136
06.03.1986 00:00:00;   139
07.03.1986 00:00:00;   142
08.03.1986 00:00:00;   143
09.03.1986 00:00:00;   144
10.03.1986 00:00:00;   139
11.03.1986 00:00:00;   147
12.03.1986 00:00:00;   155
13.03.1986 00:00:00;   161
14.03.1986 00:00:00;   164
15.03.1986 00:00:00;   156
16.03.1986 00:00:00;   166
17.03.1986 00:00:00;   168
18.03.1986 00:00:00;   164
19.03.1986 00:00:00;   164
20.03.1986 00:00:00;   161
21.03.1986 00:00:00;   158
22.03.1986 00:00:00;   152
23.03.1986 00:00:00;   151
24.03.1986 00:00:00;   167
25.03.1986 00:00:00;   216
26.03.1986 00:00:00;   177
27.03.1986 00:00:00;   169
28.03.1986 00:00:00;   176
29.03.1986 00:00:00;   196
30.03.1986 00:00:00;   185
31.03.1986 00:00:00;   203
01.04.1986 00:00:00;   219
02.04.1986 00:00:00;   200
03.04.1986 00:00:00;   192
04.04.1986 00:00:00;   197
05.04.1986 00:00:00;   193
06.04.1986 00:00:00;   183
07.04.1986 00:00:00;   184
08.04.1986 00:00:00;   201
09.04.1986 00:00:00;   211
10.04.1986 00:00:00;   215
11.04.1986 00:00:00;   195
12.04.1986 00:00:00;   182
13.04.1986 00:00:00;   175
14.04.1986 00:00:00;   169
15.04.1986 00:00:00;   164
16.04.1986 00:00:00;   162
17.04.1986 00:00:00;   160
18.04.1986 00:00:00;   166
19.04.1986 00:00:00;   173
20.04.1986 00:00:00;   172
21.04.1986 00:00:00;   173
22.04.1986 00:00:00;   169
23.04.1986 00:00:00;   171
24.04.1986 00:00:00;   176
25.04.1986 00:00:00;   178
26.04.1986 00:00:00;   180
27.04.1986 00:00:00;   179
28.04.1986 00:00:00;   179
29.04.1986 00:00:00;   179
30.04.1986 00:00:00;   176
01.05.1986 00:00:00;   172
02.05.1986 00:00:00;   167
03.05.1986 00:00:00;   161
04.05.1986 00:00:00;   158
05.05.1986 00:00:00;   154
06.05.1986 00:00:00;   150
07.05.1986 00:00:00;   146
08.05.1986 00:00:00;   144
09.05.1986 00:00:00;   148
10.05.1986 00:00:00;   146
11.05.1986 00:00:00;   143
12.05.1986 00:00:00;   141
13.05.1986 00:00:00;   139
14.05.1986 00:00:00;   133
15.05.1986 00:00:00;   131
16.05.1986 00:00:00;   129
17.05.1986 00:00:00;   131
18.05.1986 00:00:00;   135
19.05.1986 00:00:00;   131
20.05.1986 00:00:00;   133
21.05.1986 00:00:00;   135
22.05.1986 00:00:00;   140
23.05.1986 00:00:00;   135
24.05.1986 00:00:00;   134
25.05.1986 00:00:00;   135
26.05.1986 00:00:00;   132
27.05.1986 00:00:00;   130
28.05.1986 00:00:00;   137
29.05.1986 00:00:00;   156
30.05.1986 00:00:00;   187
31.05.1986 00:00:00;   160
01.06.1986 00:00:00;   149
02.06.1986 00:00:00;   144
03.06.1986 00:00:00;   144
04.06.1986 00:00:00;   143
05.06.1986 00:00:00;   144
06.06.1986 00:00:00;   141
07.06.1986 00:00:00;   140
08.06.1986 00:00:00;   144
09.06.1986 00:00:00;   140
10.06.1986 00:00:00;   137
11.06.1986 00:00:00;   134
12.06.1986 00:00:00;   138
13.06.1986 00:00:00;   156
14.06.1986 00:00:00;   147
15.06.1986 00:00:00;   140
16.06.1986 00:00:00;   134
17.06.1986 00:00:00;   131
18.06.1986 00:00:00;   127
19.06.1986 00:00:00;   131
20.06.1986 00:00:00;   131
21.06.1986 00:00:00;   142
22.06.1986 00:00:00;   139
23.06.1986 00:00:00;   134
24.06.1986 00:00:00;   131
25.06.1986 00:00:00;   136
26.06.1986 00:00:00;   134
27.06.1986 00:00:00;   132
28.06.1986 00:00:00;   131
29.06.1986 00:00:00;   129
30.06.1986 00:00:00;   130
01.07.1986 00:00:00;   129
02.07.1986 00:00:00;   128
03.07.1986 00:00:00;   128
04.07.1986 00:00:00;   127
05.07.1986 00:00:00;   127
06.07.1986 00:00:00;   127
07.07.1986 00:00:00;   134
08.07.1986 00:00:00;   133
09.07.1986 00:00:00;   132
10.07.1986 00:00:00;   131
11.07.1986 00:00:00;   136
12.07.1986 00:00:00;   135
13.07.1986 00:00:00;   129
14.07.1986 00:00:00;   127
15.07.1986 00:00:00;   126
16.07.1986 00:00:00;   125
17.07.1986 00:00:00;   124
18.07.1986 00:00:00;   128
19.07.1986 00:00:00;   127
20.07.1986 00:00:00;   128
21.07.1986 00:00:00;   126
22.07.1986 00:00:00;   125
23.07.1986 00:00:00;   125
24.07.1986 00:00:00;   127
25.07.1986 00:00:00;   129
26.07.1986 00:00:00;   126
27.07.1986 00:00:00;   124
28.07.1986 00:00:00;   124
29.07.1986 00:00:00;   123
30.07.1986 00:00:00;   122
31.07.1986 00:00:00;   122
01.08.1986 00:00:00;   122
02.08.1986 00:00:00;   122
03.08.1986 00:00:00;   121
04.08.1986 00:00:00;   120
05.08.1986 00:00:00;   120
06.08.1986 00:00:00;   119
07.08.1986 00:00:00;   118
08.08.1986 00:00:00;   118
09.08.1986 00:00:00;   121
10.08.1986 00:00:00;   119
11.08.1986 00:00:00;   117
12.08.1986 00:00:00;   117
13.08.1986 00:00:00;   124
14.08.1986 00:00:00;   122
15.08.1986 00:00:00;   120
16.08.1986 00:00:00;   118
17.08.1986 00:00:00;   117
18.08.1986 00:00:00;   118
19.08.1986 00:00:00;   122
20.08.1986 00:00:00;   121
21.08.1986 00:00:00;   120
22.08.1986 00:00:00;   118
23.08.1986 00:00:00;   119
24.08.1986 00:00:00;   128
25.08.1986 00:00:00;   123
26.08.1986 00:00:00;   121
27.08.1986 00:00:00;   119
28.08.1986 00:00:00;   120
29.08.1986 00:00:00;   129
30.08.1986 00:00:00;   126
31.08.1986 00:00:00;   121
01.09.1986 00:00:00;   119
02.09.1986 00:00:00;   117
03.09.1986 00:00:00;   117
04.09.1986 00:00:00;   117
05.09.1986 00:00:00;   118
06.09.1986 00:00:00;   116
07.09.1986 00:00:00;   116
08.09.1986 00:00:00;   116
09.09.1986 00:00:00;   117
10.09.1986 00:00:00;   118
11.09.1986 00:00:00;   118
12.09.1986 00:00:00;   116
13.09.1986 00:00:00;   114
14.09.1986 00:00:00;   115
15.09.1986 00:00:00;   115
16.09.1986 00:00:00;   114
17.09.1986 00:00:00;   113
18.09.1986 00:00:00;   114
19.09.1986 00:00:00;   114
20.09.1986 00:00:00;   113
21.09.1986 00:00:00;   113
22.09.1986 00:00:00;   113
23.09.1986 00:00:00;   114
24.09.1986 00:00:00;   113
25.09.1986 00:00:00;   113
26.09.1986 00:00:00;   111
27.09.1986 00:00:00;   111
28.09.1986 00:00:00;   111
29.09.1986 00:00:00;   111
30.09.1986 00:00:00;   111
01.10.1986 00:00:00;   110
02.10.1986 00:00:00;   111
03.10.1986 00:00:00;   111
04.10.1986 00:00:00;   111
05.10.1986 00:00:00;   111
06.10.1986 00:00:00;   111
07.10.1986 00:00:00;   111
08.10.1986 00:00:00;   112
09.10.1986 00:00:00;   113
10.10.1986 00:00:00;   112
11.10.1986 00:00:00;   112
12.10.1986 00:00:00;   112
13.10.1986 00:00:00;   112
14.10.1986 00:00:00;   111
15.10.1986 00:00:00;   112
16.10.1986 00:00:00;   111
17.10.1986 00:00:00;   111
18.10.1986 00:00:00;   111
19.10.1986 00:00:00;   111
20.10.1986 00:00:00;   115
21.10.1986 00:00:00;   146
22.10.1986 00:00:00;   177
23.10.1986 00:00:00;   241
24.10.1986 00:00:00;   163
25.10.1986 00:00:00;   139
26.10.1986 00:00:00;   134
27.10.1986 00:00:00;   135
28.10.1986 00:00:00;   130
29.10.1986 00:00:00;   128
30.10.1986 00:00:00;   134
31.10.1986 00:00:00;   129
01.11.1986 00:00:00;   126
02.11.1986 00:00:00;   146
03.11.1986 00:00:00;   148
04.11.1986 00:00:00;   134
05.11.1986 00:00:00;   131
06.11.1986 00:00:00;   130
07.11.1986 00:00:00;   132
08.11.1986 00:00:00;   129
09.11.1986 00:00:00;   128
10.11.1986 00:00:00;   127
11.11.1986 00:00:00;   127
12.11.1986 00:00:00;   126
13.11.1986 00:00:00;   126
14.11.1986 00:00:00;   125
15.11.1986 00:00:00;   124
16.11.1986 00:00:00;   124
17.11.1986 00:00:00;   123
18.11.1986 00:00:00;   123
19.11.1986 00:00:00;   123
20.11.1986 00:00:00;   122
21.11.1986 00:00:00;   122
22.11.1986 00:00:00;   122
23.11.1986 00:00:00;   125
24.11.1986 00:00:00;   130
25.11.1986 00:00:00;   126
26.11.1986 00:00:00;   124
27.11.1986 00:00:00;   123
28.11.1986 00:00:00;   122
29.11.1986 00:00:00;   122
30.11.1986 00:00:00;   121
01.12.1986 00:00:00;   120
02.12.1986 00:00:00;   120
03.12.1986 00:00:00;   120
04.12.1986 00:00:00;   120
05.12.1986 00:00:00;   120
06.12.1986 00:00:00;   122
07.12.1986 00:00:00;   119
08.12.1986 00:00:00;   119
09.12.1986 00:00:00;   119
10.12.1986 00:00:00;   118
11.12.1986 00:00:00;   118
12.12.1986 00:00:00;   118
13.12.1986 00:00:00;   118
14.12.1986 00:00:00;   117
15.12.1986 00:00:00;   118
16.12.1986 00:00:00;   119
17.12.1986 00:00:00;   118
18.12.1986 00:00:00;   120
19.12.1986 00:00:00;   207
20.12.1986 00:00:00;   149
21.12.1986 00:00:00;   134
22.12.1986 00:00:00;   131
23.12.1986 00:00:00;   128
24.12.1986 00:00:00;   128
25.12.1986 00:00:00;   128
26.12.1986 00:00:00;   128
27.12.1986 00:00:00;   128
28.12.1986 00:00:00;   128
29.12.1986 00:00:00;   141
30.12.1986 00:00:00;   239
31.12.1986 00:00:00;   268
01.01.1987 00:00:00;   299
02.01.1987 00:00:00;   296
03.01.1987 00:00:00;   242
04.01.1987 00:00:00;   196
05.01.1987 00:00:00;   180
06.01.1987 00:00:00;   171
07.01.1987 00:00:00;   165
08.01.1987 00:00:00;   161
09.01.1987 00:00:00;   155
10.01.1987 00:00:00;   146
11.01.1987 00:00:00;   144
12.01.1987 00:00:00;   143
13.01.1987 00:00:00;   142
14.01.1987 00:00:00;   141
15.01.1987 00:00:00;   140
16.01.1987 00:00:00;   139
17.01.1987 00:00:00;   138
18.01.1987 00:00:00;   137
19.01.1987 00:00:00;   137
20.01.1987 00:00:00;   136
21.01.1987 00:00:00;   136
22.01.1987 00:00:00;   135
23.01.1987 00:00:00;   135
24.01.1987 00:00:00;   134
25.01.1987 00:00:00;   134
26.01.1987 00:00:00;   135
27.01.1987 00:00:00;   137
28.01.1987 00:00:00;   139
29.01.1987 00:00:00;   140
30.01.1987 00:00:00;   141
31.01.1987 00:00:00;   143
01.02.1987 00:00:00;   146
02.02.1987 00:00:00;   148
03.02.1987 00:00:00;   145
04.02.1987 00:00:00;   142
05.02.1987 00:00:00;   140
06.02.1987 00:00:00;   144
07.02.1987 00:00:00;   151
08.02.1987 00:00:00;   151
09.02.1987 00:00:00;   184
10.02.1987 00:00:00;   218
11.02.1987 00:00:00;   192
12.02.1987 00:00:00;   173
13.02.1987 00:00:00;   166
14.02.1987 00:00:00;   152
15.02.1987 00:00:00;   135
16.02.1987 00:00:00;   134
17.02.1987 00:00:00;   133
18.02.1987 00:00:00;   133
19.02.1987 00:00:00;   132
20.02.1987 00:00:00;   133
21.02.1987 00:00:00;   140
22.02.1987 00:00:00;   137
23.02.1987 00:00:00;   134
24.02.1987 00:00:00;   132
25.02.1987 00:00:00;   132
26.02.1987 00:00:00;   132
27.02.1987 00:00:00;   131
28.02.1987 00:00:00;   138
01.03.1987 00:00:00;   158
02.03.1987 00:00:00;   164
03.03.1987 00:00:00;   143
04.03.1987 00:00:00;   140
05.03.1987 00:00:00;   138
06.03.1987 00:00:00;   138
07.03.1987 00:00:00;   138
08.03.1987 00:00:00;   136
09.03.1987 00:00:00;   136
10.03.1987 00:00:00;   135
11.03.1987 00:00:00;   134
12.03.1987 00:00:00;   133
13.03.1987 00:00:00;   133
14.03.1987 00:00:00;   134
15.03.1987 00:00:00;   132
16.03.1987 00:00:00;   134
17.03.1987 00:00:00;   131
18.03.1987 00:00:00;   130
19.03.1987 00:00:00;   131
20.03.1987 00:00:00;   130
21.03.1987 00:00:00;   129
22.03.1987 00:00:00;   128
23.03.1987 00:00:00;   129
24.03.1987 00:00:00;   138
25.03.1987 00:00:00;   173
26.03.1987 00:00:00;   183
27.03.1987 00:00:00;   197
28.03.1987 00:00:00;   222
29.03.1987 00:00:00;   221
30.03.1987 00:00:00;   191
31.03.1987 00:00:00;   175
01.04.1987 00:00:00;   168
02.04.1987 00:00:00;   164
03.04.1987 00:00:00;   167
04.04.1987 00:00:00;   177
05.04.1987 00:00:00;   209
06.04.1987 00:00:00;   209
07.04.1987 00:00:00;   205
08.04.1987 00:00:00;   208
09.04.1987 00:00:00;   218
10.04.1987 00:00:00;   250
11.04.1987 00:00:00;   238
12.04.1987 00:00:00;   220
13.04.1987 00:00:00;   204
14.04.1987 00:00:00;   194
15.04.1987 00:00:00;   189
16.04.1987 00:00:00;   186
17.04.1987 00:00:00;   186
18.04.1987 00:00:00;   191
19.04.1987 00:00:00;   198
20.04.1987 00:00:00;   205
21.04.1987 00:00:00;   213
22.04.1987 00:00:00;   196
23.04.1987 00:00:00;   188
24.04.1987 00:00:00;   189
25.04.1987 00:00:00;   188
26.04.1987 00:00:00;   188
27.04.1987 00:00:00;   187
28.04.1987 00:00:00;   181
29.04.1987 00:00:00;   179
30.04.1987 00:00:00;   183
01.05.1987 00:00:00;   186
02.05.1987 00:00:00;   182
03.05.1987 00:00:00;   182
04.05.1987 00:00:00;   190
05.05.1987 00:00:00;   203
06.05.1987 00:00:00;   194
07.05.1987 00:00:00;   179
08.05.1987 00:00:00;   171
09.05.1987 00:00:00;   167
10.05.1987 00:00:00;   166
11.05.1987 00:00:00;   166
12.05.1987 00:00:00;   162
13.05.1987 00:00:00;   170
14.05.1987 00:00:00;   174
15.05.1987 00:00:00;   161
16.05.1987 00:00:00;   159
17.05.1987 00:00:00;   157
18.05.1987 00:00:00;   155
19.05.1987 00:00:00;   170
20.05.1987 00:00:00;   192
21.05.1987 00:00:00;   176
22.05.1987 00:00:00;   167
23.05.1987 00:00:00;   178
24.05.1987 00:00:00;   172
25.05.1987 00:00:00;   166
26.05.1987 00:00:00;   162
27.05.1987 00:00:00;   159
28.05.1987 00:00:00;   159
29.05.1987 00:00:00;   158
30.05.1987 00:00:00;   155
31.05.1987 00:00:00;   152
01.06.1987 00:00:00;   155
02.06.1987 00:00:00;   154
03.06.1987 00:00:00;   150
04.06.1987 00:00:00;   153
05.06.1987 00:00:00;   175
06.06.1987 00:00:00;   166
07.06.1987 00:00:00;   155
08.06.1987 00:00:00;   152
09.06.1987 00:00:00;   149
10.06.1987 00:00:00;   150
11.06.1987 00:00:00;   148
12.06.1987 00:00:00;   144
13.06.1987 00:00:00;   142
14.06.1987 00:00:00;   139
15.06.1987 00:00:00;   138
16.06.1987 00:00:00;   138
17.06.1987 00:00:00;   140
18.06.1987 00:00:00;   145
19.06.1987 00:00:00;   152
20.06.1987 00:00:00;   141
21.06.1987 00:00:00;   140
22.06.1987 00:00:00;   148
23.06.1987 00:00:00;   147
24.06.1987 00:00:00;   171
25.06.1987 00:00:00;   176
26.06.1987 00:00:00;   157
27.06.1987 00:00:00;   151
28.06.1987 00:00:00;   148
29.06.1987 00:00:00;   145
30.06.1987 00:00:00;   143
01.07.1987 00:00:00;   141
02.07.1987 00:00:00;   148
03.07.1987 00:00:00;   143
04.07.1987 00:00:00;   141
05.07.1987 00:00:00;   140
06.07.1987 00:00:00;   138
07.07.1987 00:00:00;   137
08.07.1987 00:00:00;   136
09.07.1987 00:00:00;   138
10.07.1987 00:00:00;   137
11.07.1987 00:00:00;   135
12.07.1987 00:00:00;   133
13.07.1987 00:00:00;   135
14.07.1987 00:00:00;   131
15.07.1987 00:00:00;   129
16.07.1987 00:00:00;   128
17.07.1987 00:00:00;   128
18.07.1987 00:00:00;   126
19.07.1987 00:00:00;   125
20.07.1987 00:00:00;   139
21.07.1987 00:00:00;   143
22.07.1987 00:00:00;   147
23.07.1987 00:00:00;   134
24.07.1987 00:00:00;   138
25.07.1987 00:00:00;   133
26.07.1987 00:00:00;   137
27.07.1987 00:00:00;   142
28.07.1987 00:00:00;   176
29.07.1987 00:00:00;   145
30.07.1987 00:00:00;   138
31.07.1987 00:00:00;   135
01.08.1987 00:00:00;   135
02.08.1987 00:00:00;   166
03.08.1987 00:00:00;   200
04.08.1987 00:00:00;   177
05.08.1987 00:00:00;   169
06.08.1987 00:00:00;   165
07.08.1987 00:00:00;   156
08.08.1987 00:00:00;   151
09.08.1987 00:00:00;   146
10.08.1987 00:00:00;   148
11.08.1987 00:00:00;   150
12.08.1987 00:00:00;   143
13.08.1987 00:00:00;   141
14.08.1987 00:00:00;   139
15.08.1987 00:00:00;   138
16.08.1987 00:00:00;   137
17.08.1987 00:00:00;   136
18.08.1987 00:00:00;   136
19.08.1987 00:00:00;   143
20.08.1987 00:00:00;   141
21.08.1987 00:00:00;   136
22.08.1987 00:00:00;   134
23.08.1987 00:00:00;   132
24.08.1987 00:00:00;   131
25.08.1987 00:00:00;   131
26.08.1987 00:00:00;   133
27.08.1987 00:00:00;   131
28.08.1987 00:00:00;   130
29.08.1987 00:00:00;   131
30.08.1987 00:00:00;   131
31.08.1987 00:00:00;   129
01.09.1987 00:00:00;   128
02.09.1987 00:00:00;   128
03.09.1987 00:00:00;   127
04.09.1987 00:00:00;   127
05.09.1987 00:00:00;   134
06.09.1987 00:00:00;   153
07.09.1987 00:00:00;   137
08.09.1987 00:00:00;   141
09.09.1987 00:00:00;   140
10.09.1987 00:00:00;   133
11.09.1987 00:00:00;   130
12.09.1987 00:00:00;   129
13.09.1987 00:00:00;   128
14.09.1987 00:00:00;   127
15.09.1987 00:00:00;   127
16.09.1987 00:00:00;   127
17.09.1987 00:00:00;   127
18.09.1987 00:00:00;   127
19.09.1987 00:00:00;   126
20.09.1987 00:00:00;   126
21.09.1987 00:00:00;   125
22.09.1987 00:00:00;   124
23.09.1987 00:00:00;   124
24.09.1987 00:00:00;   128
25.09.1987 00:00:00;   126
26.09.1987 00:00:00;   129
27.09.1987 00:00:00;   158
28.09.1987 00:00:00;   142
29.09.1987 00:00:00;   132
30.09.1987 00:00:00;   128
01.10.1987 00:00:00;   127
02.10.1987 00:00:00;   126
03.10.1987 00:00:00;   126
04.10.1987 00:00:00;   126
05.10.1987 00:00:00;   125
06.10.1987 00:00:00;   124
07.10.1987 00:00:00;   125
08.10.1987 00:00:00;   124
09.10.1987 00:00:00;   124
10.10.1987 00:00:00;   123
11.10.1987 00:00:00;   122
12.10.1987 00:00:00;   122
13.10.1987 00:00:00;   122
14.10.1987 00:00:00;   121
15.10.1987 00:00:00;   121
16.10.1987 00:00:00;   121
17.10.1987 00:00:00;   120
18.10.1987 00:00:00;   123
19.10.1987 00:00:00;   121
20.10.1987 00:00:00;   121
21.10.1987 00:00:00;   121
22.10.1987 00:00:00;   121
23.10.1987 00:00:00;   122
24.10.1987 00:00:00;   122
25.10.1987 00:00:00;   121
26.10.1987 00:00:00;   122
27.10.1987 00:00:00;   122
28.10.1987 00:00:00;   121
29.10.1987 00:00:00;   120
30.10.1987 00:00:00;   121
31.10.1987 00:00:00;   120
01.11.1987 00:00:00;   120
02.11.1987 00:00:00;   122
03.11.1987 00:00:00;   121
04.11.1987 00:00:00;   120
05.11.1987 00:00:00;   120
06.11.1987 00:00:00;   120
07.11.1987 00:00:00;   120
08.11.1987 00:00:00;   119
09.11.1987 00:00:00;   119
10.11.1987 00:00:00;   120
11.11.1987 00:00:00;   120
12.11.1987 00:00:00;   121
13.11.1987 00:00:00;   123
14.11.1987 00:00:00;   124
15.11.1987 00:00:00;   122
16.11.1987 00:00:00;   121
17.11.1987 00:00:00;   143
18.11.1987 00:00:00;   147
19.11.1987 00:00:00;   135
20.11.1987 00:00:00;   156
21.11.1987 00:00:00;   155
22.11.1987 00:00:00;   142
23.11.1987 00:00:00;   137
24.11.1987 00:00:00;   134
25.11.1987 00:00:00;   133
26.11.1987 00:00:00;   132
27.11.1987 00:00:00;   130
28.11.1987 00:00:00;   128
29.11.1987 00:00:00;   128
30.11.1987 00:00:00;   128
01.12.1987 00:00:00;   127
02.12.1987 00:00:00;   127
03.12.1987 00:00:00;   126
04.12.1987 00:00:00;   125
05.12.1987 00:00:00;   125
06.12.1987 00:00:00;   124
07.12.1987 00:00:00;   124
08.12.1987 00:00:00;   122
09.12.1987 00:00:00;   125
10.12.1987 00:00:00;   125
11.12.1987 00:00:00;   124
12.12.1987 00:00:00;   123
13.12.1987 00:00:00;   123
14.12.1987 00:00:00;   124
15.12.1987 00:00:00;   126
16.12.1987 00:00:00;   126
17.12.1987 00:00:00;   179
18.12.1987 00:00:00;   232
19.12.1987 00:00:00;   254
20.12.1987 00:00:00;   199
21.12.1987 00:00:00;   203
22.12.1987 00:00:00;   177
23.12.1987 00:00:00;   167
24.12.1987 00:00:00;   161
25.12.1987 00:00:00;   157
26.12.1987 00:00:00;   153
27.12.1987 00:00:00;   151
28.12.1987 00:00:00;   149
29.12.1987 00:00:00;   149
30.12.1987 00:00:00;   146
31.12.1987 00:00:00;   145
01.01.1988 00:00:00;   143
02.01.1988 00:00:00;   144
03.01.1988 00:00:00;   152
04.01.1988 00:00:00;   150
05.01.1988 00:00:00;   182
06.01.1988 00:00:00;   164
07.01.1988 00:00:00;   154
08.01.1988 00:00:00;   152
09.01.1988 00:00:00;   149
10.01.1988 00:00:00;   147
11.01.1988 00:00:00;   145
12.01.1988 00:00:00;   143
13.01.1988 00:00:00;   141
14.01.1988 00:00:00;   140
15.01.1988 00:00:00;   139
16.01.1988 00:00:00;   138
17.01.1988 00:00:00;   138
18.01.1988 00:00:00;   136
19.01.1988 00:00:00;   136
20.01.1988 00:00:00;   134
21.01.1988 00:00:00;   134
22.01.1988 00:00:00;   134
23.01.1988 00:00:00;   134
24.01.1988 00:00:00;   133
25.01.1988 00:00:00;   134
26.01.1988 00:00:00;   137
27.01.1988 00:00:00;   153
28.01.1988 00:00:00;   144
29.01.1988 00:00:00;   139
30.01.1988 00:00:00;   141
31.01.1988 00:00:00;   140
01.02.1988 00:00:00;   137
02.02.1988 00:00:00;   138
03.02.1988 00:00:00;   151
04.02.1988 00:00:00;   147
05.02.1988 00:00:00;   142
06.02.1988 00:00:00;   142
07.02.1988 00:00:00;   146
08.02.1988 00:00:00;   145
09.02.1988 00:00:00;   142
10.02.1988 00:00:00;   149
11.02.1988 00:00:00;   146
12.02.1988 00:00:00;   142
13.02.1988 00:00:00;   141
14.02.1988 00:00:00;   139
15.02.1988 00:00:00;   139
16.02.1988 00:00:00;   138
17.02.1988 00:00:00;   137
18.02.1988 00:00:00;   137
19.02.1988 00:00:00;   137
20.02.1988 00:00:00;   136
21.02.1988 00:00:00;   134
22.02.1988 00:00:00;   134
23.02.1988 00:00:00;   134
24.02.1988 00:00:00;   134
25.02.1988 00:00:00;   133
26.02.1988 00:00:00;   132
27.02.1988 00:00:00;   132
28.02.1988 00:00:00;   132
29.02.1988 00:00:00;   131
01.03.1988 00:00:00;   133
02.03.1988 00:00:00;   132
03.03.1988 00:00:00;   132
04.03.1988 00:00:00;   131
05.03.1988 00:00:00;   131
06.03.1988 00:00:00;   130
07.03.1988 00:00:00;   130
08.03.1988 00:00:00;   130
09.03.1988 00:00:00;   129
10.03.1988 00:00:00;   129
11.03.1988 00:00:00;   129
12.03.1988 00:00:00;   130
13.03.1988 00:00:00;   129
14.03.1988 00:00:00;   133
15.03.1988 00:00:00;   133
16.03.1988 00:00:00;   138
17.03.1988 00:00:00;   171
18.03.1988 00:00:00;   159
19.03.1988 00:00:00;   148
20.03.1988 00:00:00;   144
21.03.1988 00:00:00;   150
22.03.1988 00:00:00;   188
23.03.1988 00:00:00;   199
24.03.1988 00:00:00;   217
25.03.1988 00:00:00;   226
26.03.1988 00:00:00;   284
27.03.1988 00:00:00;   253
28.03.1988 00:00:00;   230
29.03.1988 00:00:00;   218
30.03.1988 00:00:00;   217
31.03.1988 00:00:00;   218
01.04.1988 00:00:00;   222
02.04.1988 00:00:00;   216
03.04.1988 00:00:00;   215
04.04.1988 00:00:00;   227
05.04.1988 00:00:00;   232
06.04.1988 00:00:00;   259
07.04.1988 00:00:00;   273
08.04.1988 00:00:00;   272
09.04.1988 00:00:00;   281
10.04.1988 00:00:00;   253
11.04.1988 00:00:00;   231
12.04.1988 00:00:00;   222
13.04.1988 00:00:00;   222
14.04.1988 00:00:00;   216
15.04.1988 00:00:00;   204
16.04.1988 00:00:00;   199
17.04.1988 00:00:00;   196
18.04.1988 00:00:00;   196
