Messstelle:                ;Gries am Brenner (Seepegel)
28.03.1996 00:00:00;    57
29.03.1996 00:00:00;    57
30.03.1996 00:00:00;    57
31.03.1996 00:00:00;    57
01.04.1996 00:00:00;    57
02.04.1996 00:00:00;    57
03.04.1996 00:00:00;    57
04.04.1996 00:00:00;    57
05.04.1996 00:00:00;    57
06.04.1996 00:00:00;    57
07.04.1996 00:00:00;    57
08.04.1996 00:00:00;    57
09.04.1996 00:00:00;    57
10.04.1996 00:00:00;    58
11.04.1996 00:00:00;    58
12.04.1996 00:00:00;    57
13.04.1996 00:00:00;    58
14.04.1996 00:00:00;    58
15.04.1996 00:00:00;    58
16.04.1996 00:00:00;    59
17.04.1996 00:00:00;    59
18.04.1996 00:00:00;    59
19.04.1996 00:00:00;    59
20.04.1996 00:00:00;    59
21.04.1996 00:00:00;    59
22.04.1996 00:00:00;    60
23.04.1996 00:00:00;    60
24.04.1996 00:00:00;    60
25.04.1996 00:00:00;    64
26.04.1996 00:00:00;    68
27.04.1996 00:00:00;    70
28.04.1996 00:00:00;    72
29.04.1996 00:00:00;    72
30.04.1996 00:00:00;    73
01.05.1996 00:00:00;    73
02.05.1996 00:00:00;    73
03.05.1996 00:00:00;    74
04.05.1996 00:00:00;    74
05.05.1996 00:00:00;    74
06.05.1996 00:00:00;    74
07.05.1996 00:00:00;    75
08.05.1996 00:00:00;    75
09.05.1996 00:00:00;    76
10.05.1996 00:00:00;    76
11.05.1996 00:00:00;    75
12.05.1996 00:00:00;    74
13.05.1996 00:00:00;    75
14.05.1996 00:00:00;    75
15.05.1996 00:00:00;    75
16.05.1996 00:00:00;    77
17.05.1996 00:00:00;    77
18.05.1996 00:00:00;    78
19.05.1996 00:00:00;    78
20.05.1996 00:00:00;    78
21.05.1996 00:00:00;    78
22.05.1996 00:00:00;    79
23.05.1996 00:00:00;    79
24.05.1996 00:00:00;    79
25.05.1996 00:00:00;    79
26.05.1996 00:00:00;    80
27.05.1996 00:00:00;    80
28.05.1996 00:00:00;    80
29.05.1996 00:00:00;    80
30.05.1996 00:00:00;    80
31.05.1996 00:00:00;    80
01.06.1996 00:00:00;    80
02.06.1996 00:00:00;    82
03.06.1996 00:00:00;    82
04.06.1996 00:00:00;    83
05.06.1996 00:00:00;    85
06.06.1996 00:00:00;    86
07.06.1996 00:00:00;    85
08.06.1996 00:00:00;    85
09.06.1996 00:00:00;    83
10.06.1996 00:00:00;    82
11.06.1996 00:00:00;    81
12.06.1996 00:00:00;    80
13.06.1996 00:00:00;    78
14.06.1996 00:00:00;    78
15.06.1996 00:00:00;    76
16.06.1996 00:00:00;    75
17.06.1996 00:00:00;    73
18.06.1996 00:00:00;    70
19.06.1996 00:00:00;    70
20.06.1996 00:00:00;    68
21.06.1996 00:00:00;    68
22.06.1996 00:00:00;    70
23.06.1996 00:00:00;    70
24.06.1996 00:00:00;    72
25.06.1996 00:00:00;    72
26.06.1996 00:00:00;    72
27.06.1996 00:00:00;    74
28.06.1996 00:00:00;    76
29.06.1996 00:00:00;    77
30.06.1996 00:00:00;    79
01.07.1996 00:00:00;    80
02.07.1996 00:00:00;    82
03.07.1996 00:00:00;    82
04.07.1996 00:00:00;    84
05.07.1996 00:00:00;    85
06.07.1996 00:00:00;    86
07.07.1996 00:00:00;    88
08.07.1996 00:00:00;    87
09.07.1996 00:00:00;    86
10.07.1996 00:00:00;    86
11.07.1996 00:00:00;    85
12.07.1996 00:00:00;    84
13.07.1996 00:00:00;    82
14.07.1996 00:00:00;    80
15.07.1996 00:00:00;    80
16.07.1996 00:00:00;    80
17.07.1996 00:00:00;    78
18.07.1996 00:00:00;    77
19.07.1996 00:00:00;    76
20.07.1996 00:00:00;    76
21.07.1996 00:00:00;    74
22.07.1996 00:00:00;    74
23.07.1996 00:00:00;    72
24.07.1996 00:00:00;    72
25.07.1996 00:00:00;    70
26.07.1996 00:00:00;    70
27.07.1996 00:00:00;    70
28.07.1996 00:00:00;    70
29.07.1996 00:00:00;    70
30.07.1996 00:00:00;    69
31.07.1996 00:00:00;    68
01.08.1996 00:00:00;    68
02.08.1996 00:00:00;    68
03.08.1996 00:00:00;    70
04.08.1996 00:00:00;    70
05.08.1996 00:00:00;    70
06.08.1996 00:00:00;    72
07.08.1996 00:00:00;    72
08.08.1996 00:00:00;    72
09.08.1996 00:00:00;    72
10.08.1996 00:00:00;    73
11.08.1996 00:00:00;    74
12.08.1996 00:00:00;    75
13.08.1996 00:00:00;    75
14.08.1996 00:00:00;    75
15.08.1996 00:00:00;    75
16.08.1996 00:00:00;    73
17.08.1996 00:00:00;    72
18.08.1996 00:00:00;    72
19.08.1996 00:00:00;    72
20.08.1996 00:00:00;    72
21.08.1996 00:00:00;    71
22.08.1996 00:00:00;    71
23.08.1996 00:00:00;    70
24.08.1996 00:00:00;    70
25.08.1996 00:00:00;    69
26.08.1996 00:00:00;    69
27.08.1996 00:00:00;    68
28.08.1996 00:00:00;    70
29.08.1996 00:00:00;    70
30.08.1996 00:00:00;    69
31.08.1996 00:00:00;    68
01.09.1996 00:00:00;    68
02.09.1996 00:00:00;    68
03.09.1996 00:00:00;    68
04.09.1996 00:00:00;    69
05.09.1996 00:00:00;    70
06.09.1996 00:00:00;    70
07.09.1996 00:00:00;    71
08.09.1996 00:00:00;    71
09.09.1996 00:00:00;    72
10.09.1996 00:00:00;    72
11.09.1996 00:00:00;    72
12.09.1996 00:00:00;    71
13.09.1996 00:00:00;    71
14.09.1996 00:00:00;    72
15.09.1996 00:00:00;    72
16.09.1996 00:00:00;    73
17.09.1996 00:00:00;    72
18.09.1996 00:00:00;    72
19.09.1996 00:00:00;    71
20.09.1996 00:00:00;    71
21.09.1996 00:00:00;    71
22.09.1996 00:00:00;    70
23.09.1996 00:00:00;    70
24.09.1996 00:00:00;    71
25.09.1996 00:00:00;    70
26.09.1996 00:00:00;    70
27.09.1996 00:00:00;    70
28.09.1996 00:00:00;    70
29.09.1996 00:00:00;    70
30.09.1996 00:00:00;    70
01.10.1996 00:00:00;    70
02.10.1996 00:00:00;    70
03.10.1996 00:00:00;    71
04.10.1996 00:00:00;    71
05.10.1996 00:00:00;    72
06.10.1996 00:00:00;    71
07.10.1996 00:00:00;    72
08.10.1996 00:00:00;    73
09.10.1996 00:00:00;    74
10.10.1996 00:00:00;    74
11.10.1996 00:00:00;    75
12.10.1996 00:00:00;    75
13.10.1996 00:00:00;    77
14.10.1996 00:00:00;    77
15.10.1996 00:00:00;    78
16.10.1996 00:00:00;    80
17.10.1996 00:00:00;    80
18.10.1996 00:00:00;    82
19.10.1996 00:00:00;    82
20.10.1996 00:00:00;    82
21.10.1996 00:00:00;    83
22.10.1996 00:00:00;    83
23.10.1996 00:00:00;    81
24.10.1996 00:00:00;    80
25.10.1996 00:00:00;    79
26.10.1996 00:00:00;    78
27.10.1996 00:00:00;    78
28.10.1996 00:00:00;    77
29.10.1996 00:00:00;    75
30.10.1996 00:00:00;    75
31.10.1996 00:00:00;    74
01.11.1996 00:00:00;    72
02.11.1996 00:00:00;    72
03.11.1996 00:00:00;    72
04.11.1996 00:00:00;    70
05.11.1996 00:00:00;    70
06.11.1996 00:00:00;    70
07.11.1996 00:00:00;    69
08.11.1996 00:00:00;    69
09.11.1996 00:00:00;    70
10.11.1996 00:00:00;    70
11.11.1996 00:00:00;    70
12.11.1996 00:00:00;    70
13.11.1996 00:00:00;    69
14.11.1996 00:00:00;    69
15.11.1996 00:00:00;    69
16.11.1996 00:00:00;    70
17.11.1996 00:00:00;    70
18.11.1996 00:00:00;    70
19.11.1996 00:00:00;    69
20.11.1996 00:00:00;    69
21.11.1996 00:00:00;    69
22.11.1996 00:00:00;    68
23.11.1996 00:00:00;    68
24.11.1996 00:00:00;    68
25.11.1996 00:00:00;    68
26.11.1996 00:00:00;    68
27.11.1996 00:00:00;    69
28.11.1996 00:00:00;    68
29.11.1996 00:00:00;    68
30.11.1996 00:00:00;    68
01.12.1996 00:00:00;    68
02.12.1996 00:00:00;    68
03.12.1996 00:00:00;    68
04.12.1996 00:00:00;    68
05.12.1996 00:00:00;    68
06.12.1996 00:00:00;    68
07.12.1996 00:00:00;    68
08.12.1996 00:00:00;    68
09.12.1996 00:00:00;    67
10.12.1996 00:00:00;    67
11.12.1996 00:00:00;    67
12.12.1996 00:00:00;    67
13.12.1996 00:00:00;    66
14.12.1996 00:00:00;    66
15.12.1996 00:00:00;    67
16.12.1996 00:00:00;    66
17.12.1996 00:00:00;    66
18.12.1996 00:00:00;    65
19.12.1996 00:00:00;    65
20.12.1996 00:00:00;    65
21.12.1996 00:00:00;    64
22.12.1996 00:00:00;    64
23.12.1996 00:00:00;    64
24.12.1996 00:00:00;    65
25.12.1996 00:00:00;    64
26.12.1996 00:00:00;    64
27.12.1996 00:00:00;    64
28.12.1996 00:00:00;    64
29.12.1996 00:00:00;    64
30.12.1996 00:00:00;    64
31.12.1996 00:00:00;    64
01.01.1997 00:00:00;    64
02.01.1997 00:00:00;    64
03.01.1997 00:00:00;    64
04.01.1997 00:00:00;    64
05.01.1997 00:00:00;    63
06.01.1997 00:00:00;    63
07.01.1997 00:00:00;    63
08.01.1997 00:00:00;    63
09.01.1997 00:00:00;    63
10.01.1997 00:00:00;    63
11.01.1997 00:00:00;    63
12.01.1997 00:00:00;    63
13.01.1997 00:00:00;    62
14.01.1997 00:00:00;    62
15.01.1997 00:00:00;    61
16.01.1997 00:00:00;    61
17.01.1997 00:00:00;    62
18.01.1997 00:00:00;    62
19.01.1997 00:00:00;    61
20.01.1997 00:00:00;    61
21.01.1997 00:00:00;    61
22.01.1997 00:00:00;    61
23.01.1997 00:00:00;    61
24.01.1997 00:00:00;    60
25.01.1997 00:00:00;    60
26.01.1997 00:00:00;    60
27.01.1997 00:00:00;    60
28.01.1997 00:00:00;    60
29.01.1997 00:00:00;    60
30.01.1997 00:00:00;    60
31.01.1997 00:00:00;    60
01.02.1997 00:00:00;    60
02.02.1997 00:00:00;    60
03.02.1997 00:00:00;    60
04.02.1997 00:00:00;    60
05.02.1997 00:00:00;    60
06.02.1997 00:00:00;    60
07.02.1997 00:00:00;    60
08.02.1997 00:00:00;    60
09.02.1997 00:00:00;    60
10.02.1997 00:00:00;    60
11.02.1997 00:00:00;    60
12.02.1997 00:00:00;    60
13.02.1997 00:00:00;    60
14.02.1997 00:00:00;    60
15.02.1997 00:00:00;    60
16.02.1997 00:00:00;    60
17.02.1997 00:00:00;    60
18.02.1997 00:00:00;    60
19.02.1997 00:00:00;    60
20.02.1997 00:00:00;    60
21.02.1997 00:00:00;    60
22.02.1997 00:00:00;    60
23.02.1997 00:00:00;    60
24.02.1997 00:00:00;    59
25.02.1997 00:00:00;    59
26.02.1997 00:00:00;    59
27.02.1997 00:00:00;    59
28.02.1997 00:00:00;    59
01.03.1997 00:00:00;    59
02.03.1997 00:00:00;    59
03.03.1997 00:00:00;    59
04.03.1997 00:00:00;    59
05.03.1997 00:00:00;    60
06.03.1997 00:00:00;    60
07.03.1997 00:00:00;    60
08.03.1997 00:00:00;    60
09.03.1997 00:00:00;    61
10.03.1997 00:00:00;    61
11.03.1997 00:00:00;    61
12.03.1997 00:00:00;    61
13.03.1997 00:00:00;    61
14.03.1997 00:00:00;    62
15.03.1997 00:00:00;    62
16.03.1997 00:00:00;    62
17.03.1997 00:00:00;    62
18.03.1997 00:00:00;    62
19.03.1997 00:00:00;    62
20.03.1997 00:00:00;    63
21.03.1997 00:00:00;    63
22.03.1997 00:00:00;    63
23.03.1997 00:00:00;    63
24.03.1997 00:00:00;    64
25.03.1997 00:00:00;    64
26.03.1997 00:00:00;    65
27.03.1997 00:00:00;    65
28.03.1997 00:00:00;    65
29.03.1997 00:00:00;    65
30.03.1997 00:00:00;    65
31.03.1997 00:00:00;    65
01.04.1997 00:00:00;    65
02.04.1997 00:00:00;    65
03.04.1997 00:00:00;    64
04.04.1997 00:00:00;    64
05.04.1997 00:00:00;    63
06.04.1997 00:00:00;    63
07.04.1997 00:00:00;    62
08.04.1997 00:00:00;    62
09.04.1997 00:00:00;    62
10.04.1997 00:00:00;    62
11.04.1997 00:00:00;    61
12.04.1997 00:00:00;    61
13.04.1997 00:00:00;    61
14.04.1997 00:00:00;    61
15.04.1997 00:00:00;    61
16.04.1997 00:00:00;    61
17.04.1997 00:00:00;    61
18.04.1997 00:00:00;    61
19.04.1997 00:00:00;    61
20.04.1997 00:00:00;    61
21.04.1997 00:00:00;    62
22.04.1997 00:00:00;    62
23.04.1997 00:00:00;    62
24.04.1997 00:00:00;    62
25.04.1997 00:00:00;    62
26.04.1997 00:00:00;    62
27.04.1997 00:00:00;    62
28.04.1997 00:00:00;    62
29.04.1997 00:00:00;    62
30.04.1997 00:00:00;    62
01.05.1997 00:00:00;    62
02.05.1997 00:00:00;    62
03.05.1997 00:00:00;    62
04.05.1997 00:00:00;    67
05.05.1997 00:00:00;    68
06.05.1997 00:00:00;    72
07.05.1997 00:00:00;    71
08.05.1997 00:00:00;    71
09.05.1997 00:00:00;    69
10.05.1997 00:00:00;    68
11.05.1997 00:00:00;    71
12.05.1997 00:00:00;    72
13.05.1997 00:00:00;    74
14.05.1997 00:00:00;    74
15.05.1997 00:00:00;    77
16.05.1997 00:00:00;    78
17.05.1997 00:00:00;    78
18.05.1997 00:00:00;    78
19.05.1997 00:00:00;    78
20.05.1997 00:00:00;    78
21.05.1997 00:00:00;    76
22.05.1997 00:00:00;    76
23.05.1997 00:00:00;    78
24.05.1997 00:00:00;    78
25.05.1997 00:00:00;    80
26.05.1997 00:00:00;    80
27.05.1997 00:00:00;    80
28.05.1997 00:00:00;    80
29.05.1997 00:00:00;    80
30.05.1997 00:00:00;    80
31.05.1997 00:00:00;    80
01.06.1997 00:00:00;    80
02.06.1997 00:00:00;    80
03.06.1997 00:00:00;    80
04.06.1997 00:00:00;    80
05.06.1997 00:00:00;    80
06.06.1997 00:00:00;    80
07.06.1997 00:00:00;    82
08.06.1997 00:00:00;    83
09.06.1997 00:00:00;    86
10.06.1997 00:00:00;    87
11.06.1997 00:00:00;    88
12.06.1997 00:00:00;    86
13.06.1997 00:00:00;    86
14.06.1997 00:00:00;    88
15.06.1997 00:00:00;    89
16.06.1997 00:00:00;    89
17.06.1997 00:00:00;    90
18.06.1997 00:00:00;    90
19.06.1997 00:00:00;    93
20.06.1997 00:00:00;    94
21.06.1997 00:00:00;    96
22.06.1997 00:00:00;    97
23.06.1997 00:00:00;    96
24.06.1997 00:00:00;    97
25.06.1997 00:00:00;   100
26.06.1997 00:00:00;   105
27.06.1997 00:00:00;   112
28.06.1997 00:00:00;   126
29.06.1997 00:00:00;   126
30.06.1997 00:00:00;   116
01.07.1997 00:00:00;   108
02.07.1997 00:00:00;   105
03.07.1997 00:00:00;   101
04.07.1997 00:00:00;   100
05.07.1997 00:00:00;    97
06.07.1997 00:00:00;    94
07.07.1997 00:00:00;    91
08.07.1997 00:00:00;    90
09.07.1997 00:00:00;    90
10.07.1997 00:00:00;    90
11.07.1997 00:00:00;    90
12.07.1997 00:00:00;    89
13.07.1997 00:00:00;    89
14.07.1997 00:00:00;    89
15.07.1997 00:00:00;    89
16.07.1997 00:00:00;    92
17.07.1997 00:00:00;    95
18.07.1997 00:00:00;    96
19.07.1997 00:00:00;    96
20.07.1997 00:00:00;    96
21.07.1997 00:00:00;    94
22.07.1997 00:00:00;    93
23.07.1997 00:00:00;    93
24.07.1997 00:00:00;    88
25.07.1997 00:00:00;    87
26.07.1997 00:00:00;    84
27.07.1997 00:00:00;    83
28.07.1997 00:00:00;    80
29.07.1997 00:00:00;    79
30.07.1997 00:00:00;    79
31.07.1997 00:00:00;    81
01.08.1997 00:00:00;    78
02.08.1997 00:00:00;    76
03.08.1997 00:00:00;    75
04.08.1997 00:00:00;    75
05.08.1997 00:00:00;    75
06.08.1997 00:00:00;    73
07.08.1997 00:00:00;    72
08.08.1997 00:00:00;    72
09.08.1997 00:00:00;    71
10.08.1997 00:00:00;    71
11.08.1997 00:00:00;    71
12.08.1997 00:00:00;    71
13.08.1997 00:00:00;    71
14.08.1997 00:00:00;    71
15.08.1997 00:00:00;    71
16.08.1997 00:00:00;    71
17.08.1997 00:00:00;    71
18.08.1997 00:00:00;    71
19.08.1997 00:00:00;    71
20.08.1997 00:00:00;    70
21.08.1997 00:00:00;    70
22.08.1997 00:00:00;    70
23.08.1997 00:00:00;    69
24.08.1997 00:00:00;    69
25.08.1997 00:00:00;    69
26.08.1997 00:00:00;    69
27.08.1997 00:00:00;    70
28.08.1997 00:00:00;    70
29.08.1997 00:00:00;    70
30.08.1997 00:00:00;    70
31.08.1997 00:00:00;    70
01.09.1997 00:00:00;    71
02.09.1997 00:00:00;    71
03.09.1997 00:00:00;    73
04.09.1997 00:00:00;    72
05.09.1997 00:00:00;    72
06.09.1997 00:00:00;    70
07.09.1997 00:00:00;    70
08.09.1997 00:00:00;    70
09.09.1997 00:00:00;    70
10.09.1997 00:00:00;    70
11.09.1997 00:00:00;    70
12.09.1997 00:00:00;    70
13.09.1997 00:00:00;    70
14.09.1997 00:00:00;    70
15.09.1997 00:00:00;    70
16.09.1997 00:00:00;    68
17.09.1997 00:00:00;    68
18.09.1997 00:00:00;    68
19.09.1997 00:00:00;    70
20.09.1997 00:00:00;    70
21.09.1997 00:00:00;    72
22.09.1997 00:00:00;    72
23.09.1997 00:00:00;    72
24.09.1997 00:00:00;    72
25.09.1997 00:00:00;    73
26.09.1997 00:00:00;    73
27.09.1997 00:00:00;    71
28.09.1997 00:00:00;    71
29.09.1997 00:00:00;    73
30.09.1997 00:00:00;    73
01.10.1997 00:00:00;    73
02.10.1997 00:00:00;    73
03.10.1997 00:00:00;    73
04.10.1997 00:00:00;    75
05.10.1997 00:00:00;    75
06.10.1997 00:00:00;    75
07.10.1997 00:00:00;    77
08.10.1997 00:00:00;    77
09.10.1997 00:00:00;    76
10.10.1997 00:00:00;    75
11.10.1997 00:00:00;    73
12.10.1997 00:00:00;    73
13.10.1997 00:00:00;    71
14.10.1997 00:00:00;    70
15.10.1997 00:00:00;    68
16.10.1997 00:00:00;    66
17.10.1997 00:00:00;    65
18.10.1997 00:00:00;    65
19.10.1997 00:00:00;    65
20.10.1997 00:00:00;    64
21.10.1997 00:00:00;    64
22.10.1997 00:00:00;    64
23.10.1997 00:00:00;    64
24.10.1997 00:00:00;    65
25.10.1997 00:00:00;    65
26.10.1997 00:00:00;    67
27.10.1997 00:00:00;    67
28.10.1997 00:00:00;    67
29.10.1997 00:00:00;    67
30.10.1997 00:00:00;    66
31.10.1997 00:00:00;    66
01.11.1997 00:00:00;    65
02.11.1997 00:00:00;    64
03.11.1997 00:00:00;    64
04.11.1997 00:00:00;    62
05.11.1997 00:00:00;    62
06.11.1997 00:00:00;    62
07.11.1997 00:00:00;    62
08.11.1997 00:00:00;    64
09.11.1997 00:00:00;    65
10.11.1997 00:00:00;    68
11.11.1997 00:00:00;    69
12.11.1997 00:00:00;    69
13.11.1997 00:00:00;    70
14.11.1997 00:00:00;    70
15.11.1997 00:00:00;    72
16.11.1997 00:00:00;    73
17.11.1997 00:00:00;    73
18.11.1997 00:00:00;    75
19.11.1997 00:00:00;    75
20.11.1997 00:00:00;    75
21.11.1997 00:00:00;    75
22.11.1997 00:00:00;    77
23.11.1997 00:00:00;    78
24.11.1997 00:00:00;    76
25.11.1997 00:00:00;    76
26.11.1997 00:00:00;    76
27.11.1997 00:00:00;    75
28.11.1997 00:00:00;    75
29.11.1997 00:00:00;    75
30.11.1997 00:00:00;    75
01.12.1997 00:00:00;    75
02.12.1997 00:00:00;    75
03.12.1997 00:00:00;    75
04.12.1997 00:00:00;    75
05.12.1997 00:00:00;    75
06.12.1997 00:00:00;    75
07.12.1997 00:00:00;    73
08.12.1997 00:00:00;    72
09.12.1997 00:00:00;    72
10.12.1997 00:00:00;    73
11.12.1997 00:00:00;    73
12.12.1997 00:00:00;    73
13.12.1997 00:00:00;    72
14.12.1997 00:00:00;    72
15.12.1997 00:00:00;    70
16.12.1997 00:00:00;    70
17.12.1997 00:00:00;    72
18.12.1997 00:00:00;    73
19.12.1997 00:00:00;    73
20.12.1997 00:00:00;    73
21.12.1997 00:00:00;    73
22.12.1997 00:00:00;    75
23.12.1997 00:00:00;    75
24.12.1997 00:00:00;    75
25.12.1997 00:00:00;    75
26.12.1997 00:00:00;    75
27.12.1997 00:00:00;    75
28.12.1997 00:00:00;    75
29.12.1997 00:00:00;    75
30.12.1997 00:00:00;    73
31.12.1997 00:00:00;    73
01.01.1998 00:00:00;    70
02.01.1998 00:00:00;    69
03.01.1998 00:00:00;    68
04.01.1998 00:00:00;    68
05.01.1998 00:00:00;    67
06.01.1998 00:00:00;    66
07.01.1998 00:00:00;    65
08.01.1998 00:00:00;    65
09.01.1998 00:00:00;    65
10.01.1998 00:00:00;    65
11.01.1998 00:00:00;    66
12.01.1998 00:00:00;    67
13.01.1998 00:00:00;    68
14.01.1998 00:00:00;    67
15.01.1998 00:00:00;    65
16.01.1998 00:00:00;    65
17.01.1998 00:00:00;    65
18.01.1998 00:00:00;    65
19.01.1998 00:00:00;    65
20.01.1998 00:00:00;    65
21.01.1998 00:00:00;    65
22.01.1998 00:00:00;    65
23.01.1998 00:00:00;    65
24.01.1998 00:00:00;    65
25.01.1998 00:00:00;    65
26.01.1998 00:00:00;    65
27.01.1998 00:00:00;    65
28.01.1998 00:00:00;    65
29.01.1998 00:00:00;    65
30.01.1998 00:00:00;    65
31.01.1998 00:00:00;    65
01.02.1998 00:00:00;    65
02.02.1998 00:00:00;    65
03.02.1998 00:00:00;    64
04.02.1998 00:00:00;    64
05.02.1998 00:00:00;    64
06.02.1998 00:00:00;    64
07.02.1998 00:00:00;    64
08.02.1998 00:00:00;    64
09.02.1998 00:00:00;    64
10.02.1998 00:00:00;    64
11.02.1998 00:00:00;    64
12.02.1998 00:00:00;    64
13.02.1998 00:00:00;    64
14.02.1998 00:00:00;    62
15.02.1998 00:00:00;    62
16.02.1998 00:00:00;    62
17.02.1998 00:00:00;    62
18.02.1998 00:00:00;    62
19.02.1998 00:00:00;    62
20.02.1998 00:00:00;    60
21.02.1998 00:00:00;    60
22.02.1998 00:00:00;    59
23.02.1998 00:00:00;    59
24.02.1998 00:00:00;    60
25.02.1998 00:00:00;    60
26.02.1998 00:00:00;    60
27.02.1998 00:00:00;    60
28.02.1998 00:00:00;    60
01.03.1998 00:00:00;    60
02.03.1998 00:00:00;    60
03.03.1998 00:00:00;    58
04.03.1998 00:00:00;    58
05.03.1998 00:00:00;    58
06.03.1998 00:00:00;    58
07.03.1998 00:00:00;    58
08.03.1998 00:00:00;    58
09.03.1998 00:00:00;    58
10.03.1998 00:00:00;    58
11.03.1998 00:00:00;    59
12.03.1998 00:00:00;    60
13.03.1998 00:00:00;    60
14.03.1998 00:00:00;    60
15.03.1998 00:00:00;    62
16.03.1998 00:00:00;    62
17.03.1998 00:00:00;    60
18.03.1998 00:00:00;    60
19.03.1998 00:00:00;    59
20.03.1998 00:00:00;    59
21.03.1998 00:00:00;    58
22.03.1998 00:00:00;    58
23.03.1998 00:00:00;    58
24.03.1998 00:00:00;    58
25.03.1998 00:00:00;    58
26.03.1998 00:00:00;    56
27.03.1998 00:00:00;    56
28.03.1998 00:00:00;    58
29.03.1998 00:00:00;    60
30.03.1998 00:00:00;    60
31.03.1998 00:00:00;    60
01.04.1998 00:00:00;    57
02.04.1998 00:00:00;    58
03.04.1998 00:00:00;    58
04.04.1998 00:00:00;    60
05.04.1998 00:00:00;    60
06.04.1998 00:00:00;    60
07.04.1998 00:00:00;    60
08.04.1998 00:00:00;    60
09.04.1998 00:00:00;    64
10.04.1998 00:00:00;    65
11.04.1998 00:00:00;    67
12.04.1998 00:00:00;    68
13.04.1998 00:00:00;    68
14.04.1998 00:00:00;    68
15.04.1998 00:00:00;    70
16.04.1998 00:00:00;    69
17.04.1998 00:00:00;    69
18.04.1998 00:00:00;    67
19.04.1998 00:00:00;    66
20.04.1998 00:00:00;    66
21.04.1998 00:00:00;    66
22.04.1998 00:00:00;    66
23.04.1998 00:00:00;    65
24.04.1998 00:00:00;    66
25.04.1998 00:00:00;    67
26.04.1998 00:00:00;    69
27.04.1998 00:00:00;    69
28.04.1998 00:00:00;    69
29.04.1998 00:00:00;    68
30.04.1998 00:00:00;    69
01.05.1998 00:00:00;    69
02.05.1998 00:00:00;    71
03.05.1998 00:00:00;    71
04.05.1998 00:00:00;    70
05.05.1998 00:00:00;    72
06.05.1998 00:00:00;    72
07.05.1998 00:00:00;    71
08.05.1998 00:00:00;    74
09.05.1998 00:00:00;    75
10.05.1998 00:00:00;    76
11.05.1998 00:00:00;    77
12.05.1998 00:00:00;    76
13.05.1998 00:00:00;    76
14.05.1998 00:00:00;    74
15.05.1998 00:00:00;    74
16.05.1998 00:00:00;    75
17.05.1998 00:00:00;    73
18.05.1998 00:00:00;    73
19.05.1998 00:00:00;    73
20.05.1998 00:00:00;    72
21.05.1998 00:00:00;    72
22.05.1998 00:00:00;    71
23.05.1998 00:00:00;    71
24.05.1998 00:00:00;    75
25.05.1998 00:00:00;    76
26.05.1998 00:00:00;    78
27.05.1998 00:00:00;    79
28.05.1998 00:00:00;    80
29.05.1998 00:00:00;    81
30.05.1998 00:00:00;    81
31.05.1998 00:00:00;    84
01.06.1998 00:00:00;    87
02.06.1998 00:00:00;    91
03.06.1998 00:00:00;    94
04.06.1998 00:00:00;    95
05.06.1998 00:00:00;    96
06.06.1998 00:00:00;    99
07.06.1998 00:00:00;   103
08.06.1998 00:00:00;   105
09.06.1998 00:00:00;   107
10.06.1998 00:00:00;   104
11.06.1998 00:00:00;    99
12.06.1998 00:00:00;    97
13.06.1998 00:00:00;    94
14.06.1998 00:00:00;    91
15.06.1998 00:00:00;    88
16.06.1998 00:00:00;    87
17.06.1998 00:00:00;    84
18.06.1998 00:00:00;    81
19.06.1998 00:00:00;    78
20.06.1998 00:00:00;    78
21.06.1998 00:00:00;    81
22.06.1998 00:00:00;    83
23.06.1998 00:00:00;    83
24.06.1998 00:00:00;    83
25.06.1998 00:00:00;    85
26.06.1998 00:00:00;    86
27.06.1998 00:00:00;    88
28.06.1998 00:00:00;    89
29.06.1998 00:00:00;    89
30.06.1998 00:00:00;    88
01.07.1998 00:00:00;    89
02.07.1998 00:00:00;    91
03.07.1998 00:00:00;    91
04.07.1998 00:00:00;    88
05.07.1998 00:00:00;    87
06.07.1998 00:00:00;    84
07.07.1998 00:00:00;    83
08.07.1998 00:00:00;    81
09.07.1998 00:00:00;    80
10.07.1998 00:00:00;    78
11.07.1998 00:00:00;    78
12.07.1998 00:00:00;    80
13.07.1998 00:00:00;    79
14.07.1998 00:00:00;    79
15.07.1998 00:00:00;    77
16.07.1998 00:00:00;    76
17.07.1998 00:00:00;    77
18.07.1998 00:00:00;    75
19.07.1998 00:00:00;    75
20.07.1998 00:00:00;    74
21.07.1998 00:00:00;    74
22.07.1998 00:00:00;    74
23.07.1998 00:00:00;    74
24.07.1998 00:00:00;    74
25.07.1998 00:00:00;    76
26.07.1998 00:00:00;    76
27.07.1998 00:00:00;    74
28.07.1998 00:00:00;    74
29.07.1998 00:00:00;    74
30.07.1998 00:00:00;    73
31.07.1998 00:00:00;    73
01.08.1998 00:00:00;    73
02.08.1998 00:00:00;    73
03.08.1998 00:00:00;    73
04.08.1998 00:00:00;    73
05.08.1998 00:00:00;    73
06.08.1998 00:00:00;    71
07.08.1998 00:00:00;    71
08.08.1998 00:00:00;    70
09.08.1998 00:00:00;    70
10.08.1998 00:00:00;    72
11.08.1998 00:00:00;    73
12.08.1998 00:00:00;    73
13.08.1998 00:00:00;    72
14.08.1998 00:00:00;    70
15.08.1998 00:00:00;    70
16.08.1998 00:00:00;    70
17.08.1998 00:00:00;    70
