Messstelle:                ;Liezen (Röthelbrücke)
07.11.1987 00:00:00;   142
08.11.1987 00:00:00;   131
09.11.1987 00:00:00;   128
10.11.1987 00:00:00;   134
11.11.1987 00:00:00;   135
12.11.1987 00:00:00;   140
13.11.1987 00:00:00;   134
14.11.1987 00:00:00;   138
15.11.1987 00:00:00;   134
16.11.1987 00:00:00;   145
17.11.1987 00:00:00;   160
18.11.1987 00:00:00;   166
19.11.1987 00:00:00;   170
20.11.1987 00:00:00;   175
21.11.1987 00:00:00;   173
22.11.1987 00:00:00;   155
23.11.1987 00:00:00;   158
24.11.1987 00:00:00;   161
25.11.1987 00:00:00;   176
26.11.1987 00:00:00;   171
27.11.1987 00:00:00;   165
28.11.1987 00:00:00;   159
29.11.1987 00:00:00;   154
30.11.1987 00:00:00;   159
01.12.1987 00:00:00;   157
02.12.1987 00:00:00;   160
03.12.1987 00:00:00;   158
04.12.1987 00:00:00;   146
05.12.1987 00:00:00;   142
06.12.1987 00:00:00;   142
07.12.1987 00:00:00;   150
08.12.1987 00:00:00;   146
09.12.1987 00:00:00;   144
10.12.1987 00:00:00;   140
11.12.1987 00:00:00;   142
12.12.1987 00:00:00;   139
13.12.1987 00:00:00;   141
14.12.1987 00:00:00;   142
15.12.1987 00:00:00;   137
16.12.1987 00:00:00;   138
17.12.1987 00:00:00;   164
18.12.1987 00:00:00;   236
19.12.1987 00:00:00;   290
20.12.1987 00:00:00;   277
21.12.1987 00:00:00;   271
22.12.1987 00:00:00;   258
23.12.1987 00:00:00;   239
24.12.1987 00:00:00;   219
25.12.1987 00:00:00;   203
26.12.1987 00:00:00;   195
27.12.1987 00:00:00;   185
28.12.1987 00:00:00;   184
29.12.1987 00:00:00;   181
30.12.1987 00:00:00;   176
31.12.1987 00:00:00;   172
01.01.1988 00:00:00;   170
02.01.1988 00:00:00;   168
03.01.1988 00:00:00;   168
04.01.1988 00:00:00;   166
05.01.1988 00:00:00;   164
06.01.1988 00:00:00;   160
07.01.1988 00:00:00;   160
08.01.1988 00:00:00;   164
09.01.1988 00:00:00;   159
10.01.1988 00:00:00;   152
11.01.1988 00:00:00;   154
12.01.1988 00:00:00;   152
13.01.1988 00:00:00;   152
14.01.1988 00:00:00;   154
15.01.1988 00:00:00;   155
16.01.1988 00:00:00;   151
17.01.1988 00:00:00;   143
18.01.1988 00:00:00;   152
19.01.1988 00:00:00;   157
20.01.1988 00:00:00;   159
21.01.1988 00:00:00;   159
22.01.1988 00:00:00;   160
23.01.1988 00:00:00;   161
24.01.1988 00:00:00;   155
25.01.1988 00:00:00;   141
26.01.1988 00:00:00;   144
27.01.1988 00:00:00;   143
28.01.1988 00:00:00;   142
29.01.1988 00:00:00;   141
30.01.1988 00:00:00;   148
31.01.1988 00:00:00;   145
01.02.1988 00:00:00;   142
02.02.1988 00:00:00;   140
03.02.1988 00:00:00;   139
04.02.1988 00:00:00;   137
05.02.1988 00:00:00;   138
06.02.1988 00:00:00;   137
07.02.1988 00:00:00;   142
08.02.1988 00:00:00;   151
09.02.1988 00:00:00;   148
10.02.1988 00:00:00;   149
11.02.1988 00:00:00;   146
12.02.1988 00:00:00;   149
13.02.1988 00:00:00;   140
14.02.1988 00:00:00;   132
15.02.1988 00:00:00;   139
16.02.1988 00:00:00;   145
17.02.1988 00:00:00;   145
18.02.1988 00:00:00;   148
19.02.1988 00:00:00;   140
20.02.1988 00:00:00;   135
21.02.1988 00:00:00;   131
22.02.1988 00:00:00;   137
23.02.1988 00:00:00;   138
24.02.1988 00:00:00;   143
25.02.1988 00:00:00;   144
26.02.1988 00:00:00;   142
27.02.1988 00:00:00;   138
28.02.1988 00:00:00;   133
29.02.1988 00:00:00;   136
01.03.1988 00:00:00;   138
02.03.1988 00:00:00;   139
03.03.1988 00:00:00;   131
04.03.1988 00:00:00;   130
05.03.1988 00:00:00;   129
06.03.1988 00:00:00;   130
07.03.1988 00:00:00;   131
08.03.1988 00:00:00;   136
09.03.1988 00:00:00;   131
10.03.1988 00:00:00;   130
11.03.1988 00:00:00;   132
12.03.1988 00:00:00;   133
13.03.1988 00:00:00;   133
14.03.1988 00:00:00;   135
15.03.1988 00:00:00;   142
16.03.1988 00:00:00;   145
17.03.1988 00:00:00;   150
18.03.1988 00:00:00;   152
19.03.1988 00:00:00;   144
20.03.1988 00:00:00;   142
21.03.1988 00:00:00;   157
22.03.1988 00:00:00;   193
23.03.1988 00:00:00;   200
24.03.1988 00:00:00;   201
25.03.1988 00:00:00;   193
26.03.1988 00:00:00;   212
27.03.1988 00:00:00;   204
28.03.1988 00:00:00;   198
29.03.1988 00:00:00;   189
30.03.1988 00:00:00;   188
31.03.1988 00:00:00;   195
01.04.1988 00:00:00;   196
02.04.1988 00:00:00;   193
03.04.1988 00:00:00;   188
04.04.1988 00:00:00;   184
05.04.1988 00:00:00;   197
06.04.1988 00:00:00;   220
07.04.1988 00:00:00;   240
08.04.1988 00:00:00;   256
09.04.1988 00:00:00;   261
10.04.1988 00:00:00;   261
11.04.1988 00:00:00;   256
12.04.1988 00:00:00;   261
13.04.1988 00:00:00;   289
14.04.1988 00:00:00;   291
15.04.1988 00:00:00;   260
16.04.1988 00:00:00;   251
17.04.1988 00:00:00;   255
18.04.1988 00:00:00;   274
19.04.1988 00:00:00;   287
20.04.1988 00:00:00;   320
21.04.1988 00:00:00;   350
22.04.1988 00:00:00;   331
23.04.1988 00:00:00;   328
24.04.1988 00:00:00;   300
25.04.1988 00:00:00;   300
26.04.1988 00:00:00;   289
27.04.1988 00:00:00;   287
28.04.1988 00:00:00;   295
29.04.1988 00:00:00;   284
30.04.1988 00:00:00;   286
01.05.1988 00:00:00;   297
02.05.1988 00:00:00;   327
03.05.1988 00:00:00;   337
04.05.1988 00:00:00;   338
05.05.1988 00:00:00;   343
06.05.1988 00:00:00;   365
07.05.1988 00:00:00;   371
08.05.1988 00:00:00;   394
09.05.1988 00:00:00;   406
10.05.1988 00:00:00;   413
11.05.1988 00:00:00;   365
12.05.1988 00:00:00;   346
13.05.1988 00:00:00;   336
14.05.1988 00:00:00;   334
15.05.1988 00:00:00;   348
16.05.1988 00:00:00;   347
17.05.1988 00:00:00;   356
18.05.1988 00:00:00;   396
19.05.1988 00:00:00;   372
20.05.1988 00:00:00;   354
21.05.1988 00:00:00;   364
22.05.1988 00:00:00;   308
23.05.1988 00:00:00;   279
24.05.1988 00:00:00;   286
25.05.1988 00:00:00;   286
26.05.1988 00:00:00;   298
27.05.1988 00:00:00;   309
28.05.1988 00:00:00;   296
29.05.1988 00:00:00;   279
30.05.1988 00:00:00;   291
31.05.1988 00:00:00;   288
01.06.1988 00:00:00;   300
02.06.1988 00:00:00;   289
03.06.1988 00:00:00;   292
04.06.1988 00:00:00;   286
05.06.1988 00:00:00;   295
06.06.1988 00:00:00;   380
07.06.1988 00:00:00;   342
08.06.1988 00:00:00;   313
09.06.1988 00:00:00;   294
10.06.1988 00:00:00;   287
11.06.1988 00:00:00;   310
12.06.1988 00:00:00;   292
13.06.1988 00:00:00;   305
14.06.1988 00:00:00;   288
15.06.1988 00:00:00;   278
16.06.1988 00:00:00;   266
17.06.1988 00:00:00;   256
18.06.1988 00:00:00;   241
19.06.1988 00:00:00;   229
20.06.1988 00:00:00;   237
21.06.1988 00:00:00;   232
22.06.1988 00:00:00;   227
23.06.1988 00:00:00;   228
24.06.1988 00:00:00;   225
25.06.1988 00:00:00;   214
26.06.1988 00:00:00;   207
27.06.1988 00:00:00;   218
28.06.1988 00:00:00;   214
29.06.1988 00:00:00;   213
30.06.1988 00:00:00;   209
01.07.1988 00:00:00;   208
02.07.1988 00:00:00;   227
03.07.1988 00:00:00;   222
04.07.1988 00:00:00;   221
05.07.1988 00:00:00;   210
06.07.1988 00:00:00;   213
07.07.1988 00:00:00;   206
08.07.1988 00:00:00;   211
09.07.1988 00:00:00;   207
10.07.1988 00:00:00;   191
11.07.1988 00:00:00;   196
12.07.1988 00:00:00;   235
13.07.1988 00:00:00;   225
14.07.1988 00:00:00;   256
15.07.1988 00:00:00;   318
16.07.1988 00:00:00;   291
17.07.1988 00:00:00;   257
18.07.1988 00:00:00;   246
19.07.1988 00:00:00;   231
20.07.1988 00:00:00;   219
21.07.1988 00:00:00;   211
22.07.1988 00:00:00;   208
23.07.1988 00:00:00;   197
24.07.1988 00:00:00;   189
25.07.1988 00:00:00;   195
26.07.1988 00:00:00;   190
27.07.1988 00:00:00;   187
28.07.1988 00:00:00;   187
29.07.1988 00:00:00;   186
30.07.1988 00:00:00;   228
31.07.1988 00:00:00;   193
01.08.1988 00:00:00;   189
02.08.1988 00:00:00;   195
03.08.1988 00:00:00;   227
04.08.1988 00:00:00;   259
05.08.1988 00:00:00;   234
06.08.1988 00:00:00;   211
07.08.1988 00:00:00;   195
08.08.1988 00:00:00;   196
09.08.1988 00:00:00;   197
10.08.1988 00:00:00;   191
11.08.1988 00:00:00;   186
12.08.1988 00:00:00;   196
13.08.1988 00:00:00;   186
14.08.1988 00:00:00;   175
15.08.1988 00:00:00;   171
16.08.1988 00:00:00;   194
17.08.1988 00:00:00;   208
18.08.1988 00:00:00;   193
19.08.1988 00:00:00;   189
20.08.1988 00:00:00;   174
21.08.1988 00:00:00;   244
22.08.1988 00:00:00;   226
23.08.1988 00:00:00;   237
24.08.1988 00:00:00;   237
25.08.1988 00:00:00;   235
26.08.1988 00:00:00;   245
27.08.1988 00:00:00;   225
28.08.1988 00:00:00;   235
29.08.1988 00:00:00;   234
30.08.1988 00:00:00;   278
31.08.1988 00:00:00;   244
01.09.1988 00:00:00;   226
02.09.1988 00:00:00;   247
03.09.1988 00:00:00;   292
04.09.1988 00:00:00;   234
05.09.1988 00:00:00;   235
06.09.1988 00:00:00;   297
07.09.1988 00:00:00;   290
08.09.1988 00:00:00;   256
09.09.1988 00:00:00;   234
10.09.1988 00:00:00;   223
11.09.1988 00:00:00;   204
12.09.1988 00:00:00;   212
13.09.1988 00:00:00;   260
14.09.1988 00:00:00;   322
15.09.1988 00:00:00;   290
16.09.1988 00:00:00;   308
17.09.1988 00:00:00;   286
18.09.1988 00:00:00;   266
19.09.1988 00:00:00;   277
20.09.1988 00:00:00;   280
21.09.1988 00:00:00;   267
22.09.1988 00:00:00;   256
23.09.1988 00:00:00;   248
24.09.1988 00:00:00;   228
25.09.1988 00:00:00;   221
26.09.1988 00:00:00;   216
27.09.1988 00:00:00;   212
28.09.1988 00:00:00;   206
29.09.1988 00:00:00;   203
30.09.1988 00:00:00;   197
01.10.1988 00:00:00;   195
02.10.1988 00:00:00;   190
03.10.1988 00:00:00;   189
04.10.1988 00:00:00;   186
05.10.1988 00:00:00;   187
06.10.1988 00:00:00;   189
07.10.1988 00:00:00;   188
08.10.1988 00:00:00;   180
09.10.1988 00:00:00;   161
10.10.1988 00:00:00;   167
11.10.1988 00:00:00;   169
12.10.1988 00:00:00;   169
13.10.1988 00:00:00;   177
14.10.1988 00:00:00;   175
15.10.1988 00:00:00;   168
16.10.1988 00:00:00;   154
17.10.1988 00:00:00;   160
18.10.1988 00:00:00;   168
19.10.1988 00:00:00;   158
20.10.1988 00:00:00;   165
21.10.1988 00:00:00;   179
22.10.1988 00:00:00;   166
23.10.1988 00:00:00;   156
24.10.1988 00:00:00;   167
25.10.1988 00:00:00;   172
26.10.1988 00:00:00;   171
27.10.1988 00:00:00;   162
28.10.1988 00:00:00;   167
29.10.1988 00:00:00;   165
30.10.1988 00:00:00;   170
31.10.1988 00:00:00;   167
01.11.1988 00:00:00;   159
02.11.1988 00:00:00;   160
03.11.1988 00:00:00;   162
04.11.1988 00:00:00;   161
05.11.1988 00:00:00;   152
06.11.1988 00:00:00;   150
07.11.1988 00:00:00;   154
08.11.1988 00:00:00;   152
09.11.1988 00:00:00;   152
10.11.1988 00:00:00;   154
11.11.1988 00:00:00;   154
12.11.1988 00:00:00;   143
13.11.1988 00:00:00;   138
14.11.1988 00:00:00;   162
15.11.1988 00:00:00;   182
16.11.1988 00:00:00;   201
17.11.1988 00:00:00;   195
18.11.1988 00:00:00;   183
19.11.1988 00:00:00;   176
20.11.1988 00:00:00;   169
21.11.1988 00:00:00;   170
22.11.1988 00:00:00;   169
23.11.1988 00:00:00;   164
24.11.1988 00:00:00;   162
25.11.1988 00:00:00;   156
26.11.1988 00:00:00;   154
27.11.1988 00:00:00;   144
28.11.1988 00:00:00;   150
29.11.1988 00:00:00;   149
30.11.1988 00:00:00;   160
01.12.1988 00:00:00;   162
02.12.1988 00:00:00;   171
03.12.1988 00:00:00;   170
04.12.1988 00:00:00;   155
05.12.1988 00:00:00;   234
06.12.1988 00:00:00;   217
07.12.1988 00:00:00;   196
08.12.1988 00:00:00;   187
09.12.1988 00:00:00;   181
10.12.1988 00:00:00;   179
11.12.1988 00:00:00;   217
12.12.1988 00:00:00;   222
13.12.1988 00:00:00;   207
14.12.1988 00:00:00;   197
15.12.1988 00:00:00;   189
16.12.1988 00:00:00;   185
17.12.1988 00:00:00;   164
18.12.1988 00:00:00;   174
19.12.1988 00:00:00;   172
20.12.1988 00:00:00;   182
21.12.1988 00:00:00;   172
22.12.1988 00:00:00;   173
23.12.1988 00:00:00;   177
24.12.1988 00:00:00;   178
25.12.1988 00:00:00;   231
26.12.1988 00:00:00;   232
27.12.1988 00:00:00;   209
28.12.1988 00:00:00;   205
29.12.1988 00:00:00;   199
30.12.1988 00:00:00;   191
31.12.1988 00:00:00;   185
01.01.1989 00:00:00;   179
02.01.1989 00:00:00;   175
03.01.1989 00:00:00;   175
04.01.1989 00:00:00;   169
05.01.1989 00:00:00;   169
06.01.1989 00:00:00;   164
07.01.1989 00:00:00;   176
08.01.1989 00:00:00;   184
09.01.1989 00:00:00;   188
10.01.1989 00:00:00;   179
11.01.1989 00:00:00;   179
12.01.1989 00:00:00;   176
13.01.1989 00:00:00;   174
14.01.1989 00:00:00;   167
15.01.1989 00:00:00;   162
16.01.1989 00:00:00;   165
17.01.1989 00:00:00;   166
18.01.1989 00:00:00;   166
19.01.1989 00:00:00;   165
20.01.1989 00:00:00;   163
21.01.1989 00:00:00;   162
22.01.1989 00:00:00;   160
23.01.1989 00:00:00;   164
24.01.1989 00:00:00;   167
25.01.1989 00:00:00;   154
26.01.1989 00:00:00;   156
27.01.1989 00:00:00;   155
28.01.1989 00:00:00;   153
29.01.1989 00:00:00;   154
30.01.1989 00:00:00;   153
31.01.1989 00:00:00;   147
01.02.1989 00:00:00;   145
02.02.1989 00:00:00;   147
03.02.1989 00:00:00;   142
04.02.1989 00:00:00;   145
05.02.1989 00:00:00;   138
06.02.1989 00:00:00;   145
07.02.1989 00:00:00;   150
08.02.1989 00:00:00;   149
09.02.1989 00:00:00;   154
10.02.1989 00:00:00;   159
11.02.1989 00:00:00;   159
12.02.1989 00:00:00;   152
13.02.1989 00:00:00;   160
14.02.1989 00:00:00;   156
15.02.1989 00:00:00;   159
16.02.1989 00:00:00;   156
17.02.1989 00:00:00;   156
18.02.1989 00:00:00;   156
19.02.1989 00:00:00;   175
20.02.1989 00:00:00;   188
21.02.1989 00:00:00;   199
22.02.1989 00:00:00;   203
23.02.1989 00:00:00;   199
24.02.1989 00:00:00;   199
25.02.1989 00:00:00;   210
26.02.1989 00:00:00;   204
27.02.1989 00:00:00;   196
28.02.1989 00:00:00;   187
01.03.1989 00:00:00;   181
02.03.1989 00:00:00;   176
03.03.1989 00:00:00;   180
04.03.1989 00:00:00;   187
05.03.1989 00:00:00;   177
06.03.1989 00:00:00;   177
07.03.1989 00:00:00;   180
08.03.1989 00:00:00;   183
09.03.1989 00:00:00;   178
10.03.1989 00:00:00;   178
11.03.1989 00:00:00;   183
12.03.1989 00:00:00;   189
13.03.1989 00:00:00;   204
14.03.1989 00:00:00;   223
15.03.1989 00:00:00;   207
16.03.1989 00:00:00;   202
17.03.1989 00:00:00;   215
18.03.1989 00:00:00;   213
19.03.1989 00:00:00;   199
20.03.1989 00:00:00;   203
21.03.1989 00:00:00;   212
22.03.1989 00:00:00;   203
23.03.1989 00:00:00;   202
24.03.1989 00:00:00;   197
25.03.1989 00:00:00;   198
26.03.1989 00:00:00;   198
27.03.1989 00:00:00;   203
28.03.1989 00:00:00;   225
29.03.1989 00:00:00;   243
30.03.1989 00:00:00;   267
31.03.1989 00:00:00;   287
01.04.1989 00:00:00;   281
02.04.1989 00:00:00;   298
03.04.1989 00:00:00;   270
04.04.1989 00:00:00;   288
05.04.1989 00:00:00;   343
06.04.1989 00:00:00;   323
07.04.1989 00:00:00;   289
08.04.1989 00:00:00;   262
09.04.1989 00:00:00;   240
10.04.1989 00:00:00;   251
11.04.1989 00:00:00;   254
12.04.1989 00:00:00;   263
13.04.1989 00:00:00;   276
14.04.1989 00:00:00;   297
15.04.1989 00:00:00;   283
16.04.1989 00:00:00;   247
17.04.1989 00:00:00;   258
18.04.1989 00:00:00;   250
19.04.1989 00:00:00;   236
20.04.1989 00:00:00;   233
21.04.1989 00:00:00;   237
22.04.1989 00:00:00;   222
23.04.1989 00:00:00;   214
24.04.1989 00:00:00;   224
25.04.1989 00:00:00;   227
26.04.1989 00:00:00;   234
27.04.1989 00:00:00;   255
28.04.1989 00:00:00;   243
29.04.1989 00:00:00;   225
30.04.1989 00:00:00;   209
01.05.1989 00:00:00;   190
02.05.1989 00:00:00;   207
03.05.1989 00:00:00;   213
04.05.1989 00:00:00;   199
05.05.1989 00:00:00;   239
06.05.1989 00:00:00;   254
07.05.1989 00:00:00;   270
08.05.1989 00:00:00;   243
09.05.1989 00:00:00;   246
10.05.1989 00:00:00;   267
11.05.1989 00:00:00;   332
12.05.1989 00:00:00;   325
13.05.1989 00:00:00;   318
14.05.1989 00:00:00;   308
15.05.1989 00:00:00;   292
16.05.1989 00:00:00;   278
17.05.1989 00:00:00;   274
18.05.1989 00:00:00;   282
19.05.1989 00:00:00;   293
20.05.1989 00:00:00;   291
21.05.1989 00:00:00;   287
22.05.1989 00:00:00;   299
23.05.1989 00:00:00;   305
24.05.1989 00:00:00;   303
25.05.1989 00:00:00;   297
26.05.1989 00:00:00;   300
27.05.1989 00:00:00;   291
28.05.1989 00:00:00;   277
29.05.1989 00:00:00;   282
30.05.1989 00:00:00;   293
31.05.1989 00:00:00;   300
01.06.1989 00:00:00;   296
02.06.1989 00:00:00;   301
03.06.1989 00:00:00;   295
04.06.1989 00:00:00;   267
05.06.1989 00:00:00;   265
06.06.1989 00:00:00;   260
07.06.1989 00:00:00;   245
08.06.1989 00:00:00;   254
09.06.1989 00:00:00;   241
10.06.1989 00:00:00;   232
11.06.1989 00:00:00;   231
12.06.1989 00:00:00;   252
13.06.1989 00:00:00;   250
14.06.1989 00:00:00;   247
15.06.1989 00:00:00;   243
16.06.1989 00:00:00;   259
17.06.1989 00:00:00;   254
18.06.1989 00:00:00;   330
19.06.1989 00:00:00;   420
20.06.1989 00:00:00;   337
21.06.1989 00:00:00;   316
22.06.1989 00:00:00;   346
23.06.1989 00:00:00;   356
24.06.1989 00:00:00;   382
25.06.1989 00:00:00;   350
26.06.1989 00:00:00;   322
27.06.1989 00:00:00;   319
28.06.1989 00:00:00;   312
29.06.1989 00:00:00;   305
30.06.1989 00:00:00;   285
01.07.1989 00:00:00;   263
02.07.1989 00:00:00;   276
03.07.1989 00:00:00;   364
04.07.1989 00:00:00;   381
05.07.1989 00:00:00;   397
06.07.1989 00:00:00;   341
07.07.1989 00:00:00;   314
08.07.1989 00:00:00;   296
09.07.1989 00:00:00;   280
10.07.1989 00:00:00;   312
11.07.1989 00:00:00;   278
12.07.1989 00:00:00;   315
13.07.1989 00:00:00;   304
14.07.1989 00:00:00;   289
15.07.1989 00:00:00;   274
16.07.1989 00:00:00;   255
17.07.1989 00:00:00;   257
18.07.1989 00:00:00;   253
19.07.1989 00:00:00;   260
20.07.1989 00:00:00;   244
21.07.1989 00:00:00;   237
22.07.1989 00:00:00;   225
23.07.1989 00:00:00;   215
24.07.1989 00:00:00;   229
25.07.1989 00:00:00;   243
26.07.1989 00:00:00;   290
27.07.1989 00:00:00;   274
28.07.1989 00:00:00;   291
29.07.1989 00:00:00;   266
30.07.1989 00:00:00;   241
31.07.1989 00:00:00;   281
01.08.1989 00:00:00;   314
02.08.1989 00:00:00;   314
03.08.1989 00:00:00;   310
04.08.1989 00:00:00;   288
05.08.1989 00:00:00;   265
06.08.1989 00:00:00;   252
07.08.1989 00:00:00;   279
08.08.1989 00:00:00;   261
09.08.1989 00:00:00;   310
10.08.1989 00:00:00;   292
11.08.1989 00:00:00;   270
12.08.1989 00:00:00;   250
13.08.1989 00:00:00;   252
14.08.1989 00:00:00;   253
15.08.1989 00:00:00;   230
16.08.1989 00:00:00;   226
17.08.1989 00:00:00;   226
18.08.1989 00:00:00;   250
19.08.1989 00:00:00;   311
20.08.1989 00:00:00;   271
21.08.1989 00:00:00;   254
22.08.1989 00:00:00;   237
23.08.1989 00:00:00;   232
24.08.1989 00:00:00;   225
25.08.1989 00:00:00;   220
26.08.1989 00:00:00;   213
27.08.1989 00:00:00;   208
28.08.1989 00:00:00;   249
29.08.1989 00:00:00;   250
30.08.1989 00:00:00;   270
31.08.1989 00:00:00;   242
01.09.1989 00:00:00;   246
02.09.1989 00:00:00;   227
03.09.1989 00:00:00;   283
04.09.1989 00:00:00;   286
05.09.1989 00:00:00;   273
06.09.1989 00:00:00;   254
07.09.1989 00:00:00;   238
08.09.1989 00:00:00;   230
09.09.1989 00:00:00;   218
10.09.1989 00:00:00;   205
11.09.1989 00:00:00;   214
12.09.1989 00:00:00;   206
13.09.1989 00:00:00;   201
14.09.1989 00:00:00;   228
15.09.1989 00:00:00;   218
16.09.1989 00:00:00;   249
17.09.1989 00:00:00;   227
18.09.1989 00:00:00;   216
19.09.1989 00:00:00;   204
20.09.1989 00:00:00;   199
21.09.1989 00:00:00;   198
22.09.1989 00:00:00;   197
23.09.1989 00:00:00;   186
24.09.1989 00:00:00;   177
25.09.1989 00:00:00;   187
26.09.1989 00:00:00;   201
27.09.1989 00:00:00;   216
28.09.1989 00:00:00;   288
29.09.1989 00:00:00;   268
30.09.1989 00:00:00;   250
01.10.1989 00:00:00;   237
02.10.1989 00:00:00;   257
03.10.1989 00:00:00;   247
04.10.1989 00:00:00;   231
05.10.1989 00:00:00;   223
06.10.1989 00:00:00;   223
07.10.1989 00:00:00;   226
08.10.1989 00:00:00;   214
09.10.1989 00:00:00;   213
10.10.1989 00:00:00;   217
11.10.1989 00:00:00;   218
12.10.1989 00:00:00;   217
13.10.1989 00:00:00;   218
14.10.1989 00:00:00;   214
15.10.1989 00:00:00;   204
16.10.1989 00:00:00;   205
17.10.1989 00:00:00;   210
18.10.1989 00:00:00;   204
19.10.1989 00:00:00;   200
20.10.1989 00:00:00;   193
21.10.1989 00:00:00;   196
22.10.1989 00:00:00;   193
23.10.1989 00:00:00;   187
24.10.1989 00:00:00;   187
25.10.1989 00:00:00;   187
26.10.1989 00:00:00;   181
27.10.1989 00:00:00;   178
28.10.1989 00:00:00;   178
29.10.1989 00:00:00;   176
30.10.1989 00:00:00;   183
31.10.1989 00:00:00;   190
01.11.1989 00:00:00;   220
02.11.1989 00:00:00;   193
03.11.1989 00:00:00;   195
04.11.1989 00:00:00;   189
05.11.1989 00:00:00;   188
06.11.1989 00:00:00;   190
07.11.1989 00:00:00;   193
08.11.1989 00:00:00;   205
09.11.1989 00:00:00;   190
10.11.1989 00:00:00;   192
11.11.1989 00:00:00;   181
12.11.1989 00:00:00;   171
13.11.1989 00:00:00;   177
14.11.1989 00:00:00;   178
15.11.1989 00:00:00;   171
16.11.1989 00:00:00;   166
17.11.1989 00:00:00;   167
18.11.1989 00:00:00;   168
19.11.1989 00:00:00;   168
20.11.1989 00:00:00;   170
21.11.1989 00:00:00;   164
22.11.1989 00:00:00;   164
23.11.1989 00:00:00;   159
24.11.1989 00:00:00;   158
25.11.1989 00:00:00;   155
26.11.1989 00:00:00;   149
27.11.1989 00:00:00;   150
28.11.1989 00:00:00;   154
29.11.1989 00:00:00;   148
30.11.1989 00:00:00;   148
01.12.1989 00:00:00;   146
02.12.1989 00:00:00;   153
03.12.1989 00:00:00;   143
04.12.1989 00:00:00;   142
05.12.1989 00:00:00;   143
06.12.1989 00:00:00;   142
07.12.1989 00:00:00;   139
08.12.1989 00:00:00;   137
09.12.1989 00:00:00;   140
10.12.1989 00:00:00;   143
11.12.1989 00:00:00;   151
12.12.1989 00:00:00;   147
13.12.1989 00:00:00;   145
14.12.1989 00:00:00;   138
15.12.1989 00:00:00;   142
16.12.1989 00:00:00;   139
17.12.1989 00:00:00;   144
18.12.1989 00:00:00;   156
19.12.1989 00:00:00;   171
20.12.1989 00:00:00;   174
21.12.1989 00:00:00;   160
22.12.1989 00:00:00;   157
23.12.1989 00:00:00;   156
24.12.1989 00:00:00;   159
25.12.1989 00:00:00;   148
26.12.1989 00:00:00;   147
27.12.1989 00:00:00;   148
28.12.1989 00:00:00;   142
29.12.1989 00:00:00;   147
30.12.1989 00:00:00;   152
31.12.1989 00:00:00;   144
01.01.1990 00:00:00;   150
02.01.1990 00:00:00;   156
03.01.1990 00:00:00;   140
04.01.1990 00:00:00;   146
05.01.1990 00:00:00;   145
06.01.1990 00:00:00;   142
07.01.1990 00:00:00;   148
08.01.1990 00:00:00;   160
09.01.1990 00:00:00;   159
10.01.1990 00:00:00;   160
11.01.1990 00:00:00;   145
12.01.1990 00:00:00;   146
13.01.1990 00:00:00;   137
14.01.1990 00:00:00;   127
15.01.1990 00:00:00;   147
16.01.1990 00:00:00;   148
17.01.1990 00:00:00;   134
18.01.1990 00:00:00;   145
19.01.1990 00:00:00;   143
20.01.1990 00:00:00;   135
21.01.1990 00:00:00;   126
22.01.1990 00:00:00;   133
23.01.1990 00:00:00;   133
24.01.1990 00:00:00;   133
25.01.1990 00:00:00;   127
26.01.1990 00:00:00;   128
27.01.1990 00:00:00;   129
28.01.1990 00:00:00;   124
29.01.1990 00:00:00;   136
30.01.1990 00:00:00;   133
31.01.1990 00:00:00;   138
01.02.1990 00:00:00;   141
02.02.1990 00:00:00;   140
03.02.1990 00:00:00;   134
04.02.1990 00:00:00;   125
05.02.1990 00:00:00;   140
06.02.1990 00:00:00;   136
07.02.1990 00:00:00;   139
08.02.1990 00:00:00;   143
09.02.1990 00:00:00;   144
10.02.1990 00:00:00;   133
11.02.1990 00:00:00;   124
12.02.1990 00:00:00;   135
13.02.1990 00:00:00;   132
14.02.1990 00:00:00;   147
15.02.1990 00:00:00;   192
16.02.1990 00:00:00;   202
17.02.1990 00:00:00;   173
18.02.1990 00:00:00;   159
19.02.1990 00:00:00;   163
20.02.1990 00:00:00;   165
21.02.1990 00:00:00;   179
22.02.1990 00:00:00;   187
23.02.1990 00:00:00;   195
24.02.1990 00:00:00;   187
25.02.1990 00:00:00;   181
26.02.1990 00:00:00;   192
27.02.1990 00:00:00;   206
28.02.1990 00:00:00;   217
01.03.1990 00:00:00;   203
02.03.1990 00:00:00;   195
03.03.1990 00:00:00;   185
04.03.1990 00:00:00;   176
05.03.1990 00:00:00;   175
06.03.1990 00:00:00;   174
07.03.1990 00:00:00;   182
08.03.1990 00:00:00;   185
09.03.1990 00:00:00;   184
10.03.1990 00:00:00;   228
11.03.1990 00:00:00;   285
12.03.1990 00:00:00;   263
13.03.1990 00:00:00;   259
14.03.1990 00:00:00;   256
15.03.1990 00:00:00;   255
16.03.1990 00:00:00;   254
17.03.1990 00:00:00;   248
18.03.1990 00:00:00;   234
19.03.1990 00:00:00;   239
20.03.1990 00:00:00;   233
21.03.1990 00:00:00;   234
22.03.1990 00:00:00;   248
23.03.1990 00:00:00;   263
24.03.1990 00:00:00;   250
25.03.1990 00:00:00;   256
26.03.1990 00:00:00;   246
27.03.1990 00:00:00;   228
28.03.1990 00:00:00;   227
