Messstelle:                ;Bruck (Fuscher Ache)
31.01.1982 00:00:00;   163
01.02.1982 00:00:00;   163
02.02.1982 00:00:00;   163
03.02.1982 00:00:00;   162
04.02.1982 00:00:00;   160
05.02.1982 00:00:00;   156
06.02.1982 00:00:00;   148
07.02.1982 00:00:00;   150
08.02.1982 00:00:00;   154
09.02.1982 00:00:00;   157
10.02.1982 00:00:00;   158
11.02.1982 00:00:00;   157
12.02.1982 00:00:00;   157
13.02.1982 00:00:00;   157
14.02.1982 00:00:00;   157
15.02.1982 00:00:00;   157
16.02.1982 00:00:00;   157
17.02.1982 00:00:00;   156
18.02.1982 00:00:00;   156
19.02.1982 00:00:00;   157
20.02.1982 00:00:00;   156
21.02.1982 00:00:00;   156
22.02.1982 00:00:00;   156
23.02.1982 00:00:00;   154
24.02.1982 00:00:00;   154
25.02.1982 00:00:00;   155
26.02.1982 00:00:00;   155
27.02.1982 00:00:00;   154
28.02.1982 00:00:00;   154
01.03.1982 00:00:00;   156
02.03.1982 00:00:00;   158
03.03.1982 00:00:00;   157
04.03.1982 00:00:00;   156
05.03.1982 00:00:00;   156
06.03.1982 00:00:00;   155
07.03.1982 00:00:00;   156
08.03.1982 00:00:00;   157
09.03.1982 00:00:00;   155
10.03.1982 00:00:00;   157
11.03.1982 00:00:00;   156
12.03.1982 00:00:00;   155
13.03.1982 00:00:00;   155
14.03.1982 00:00:00;   155
15.03.1982 00:00:00;   155
16.03.1982 00:00:00;   156
17.03.1982 00:00:00;   157
18.03.1982 00:00:00;   156
19.03.1982 00:00:00;   156
20.03.1982 00:00:00;   155
21.03.1982 00:00:00;   156
22.03.1982 00:00:00;   155
23.03.1982 00:00:00;   155
24.03.1982 00:00:00;   154
25.03.1982 00:00:00;   154
26.03.1982 00:00:00;   156
27.03.1982 00:00:00;   159
28.03.1982 00:00:00;   162
29.03.1982 00:00:00;   163
30.03.1982 00:00:00;   164
31.03.1982 00:00:00;   163
01.04.1982 00:00:00;   165
02.04.1982 00:00:00;   168
03.04.1982 00:00:00;   169
04.04.1982 00:00:00;   169
05.04.1982 00:00:00;   172
06.04.1982 00:00:00;   173
07.04.1982 00:00:00;   175
08.04.1982 00:00:00;   174
09.04.1982 00:00:00;   176
10.04.1982 00:00:00;   168
11.04.1982 00:00:00;   168
12.04.1982 00:00:00;   165
13.04.1982 00:00:00;   166
14.04.1982 00:00:00;   164
15.04.1982 00:00:00;   163
16.04.1982 00:00:00;   164
17.04.1982 00:00:00;   165
18.04.1982 00:00:00;   166
19.04.1982 00:00:00;   165
20.04.1982 00:00:00;   164
21.04.1982 00:00:00;   164
22.04.1982 00:00:00;   164
23.04.1982 00:00:00;   163
24.04.1982 00:00:00;   162
25.04.1982 00:00:00;   161
26.04.1982 00:00:00;   164
27.04.1982 00:00:00;   163
28.04.1982 00:00:00;   162
29.04.1982 00:00:00;   163
30.04.1982 00:00:00;   163
01.05.1982 00:00:00;   161
02.05.1982 00:00:00;   163
03.05.1982 00:00:00;   166
04.05.1982 00:00:00;   171
05.05.1982 00:00:00;   179
06.05.1982 00:00:00;   183
07.05.1982 00:00:00;   181
08.05.1982 00:00:00;   175
09.05.1982 00:00:00;   177
10.05.1982 00:00:00;   180
11.05.1982 00:00:00;   184
12.05.1982 00:00:00;   185
13.05.1982 00:00:00;   186
14.05.1982 00:00:00;   187
15.05.1982 00:00:00;   190
16.05.1982 00:00:00;   194
17.05.1982 00:00:00;   198
18.05.1982 00:00:00;   200
19.05.1982 00:00:00;   199
20.05.1982 00:00:00;   200
21.05.1982 00:00:00;   199
22.05.1982 00:00:00;   198
23.05.1982 00:00:00;   204
24.05.1982 00:00:00;   211
25.05.1982 00:00:00;   203
26.05.1982 00:00:00;   200
27.05.1982 00:00:00;   203
28.05.1982 00:00:00;   205
29.05.1982 00:00:00;   208
30.05.1982 00:00:00;   206
31.05.1982 00:00:00;   209
01.06.1982 00:00:00;   210
02.06.1982 00:00:00;   212
03.06.1982 00:00:00;   213
04.06.1982 00:00:00;   213
05.06.1982 00:00:00;   214
06.06.1982 00:00:00;   214
07.06.1982 00:00:00;   213
08.06.1982 00:00:00;   211
09.06.1982 00:00:00;   211
10.06.1982 00:00:00;   212
11.06.1982 00:00:00;   212
12.06.1982 00:00:00;   223
13.06.1982 00:00:00;   214
14.06.1982 00:00:00;   206
15.06.1982 00:00:00;   200
16.06.1982 00:00:00;   199
17.06.1982 00:00:00;   205
18.06.1982 00:00:00;   202
19.06.1982 00:00:00;   203
20.06.1982 00:00:00;   200
21.06.1982 00:00:00;   200
22.06.1982 00:00:00;   201
23.06.1982 00:00:00;   211
24.06.1982 00:00:00;   213
25.06.1982 00:00:00;   211
26.06.1982 00:00:00;   217
27.06.1982 00:00:00;   225
28.06.1982 00:00:00;   213
29.06.1982 00:00:00;   211
30.06.1982 00:00:00;   209
01.07.1982 00:00:00;   205
02.07.1982 00:00:00;   206
03.07.1982 00:00:00;   209
04.07.1982 00:00:00;   212
05.07.1982 00:00:00;   207
06.07.1982 00:00:00;   207
07.07.1982 00:00:00;   206
08.07.1982 00:00:00;   204
09.07.1982 00:00:00;   205
10.07.1982 00:00:00;   205
11.07.1982 00:00:00;   204
12.07.1982 00:00:00;   200
13.07.1982 00:00:00;   199
14.07.1982 00:00:00;   200
15.07.1982 00:00:00;   202
16.07.1982 00:00:00;   207
17.07.1982 00:00:00;   202
18.07.1982 00:00:00;   197
19.07.1982 00:00:00;   196
20.07.1982 00:00:00;   197
21.07.1982 00:00:00;   200
22.07.1982 00:00:00;   208
23.07.1982 00:00:00;   201
24.07.1982 00:00:00;   198
25.07.1982 00:00:00;   199
26.07.1982 00:00:00;   204
27.07.1982 00:00:00;   209
28.07.1982 00:00:00;   203
29.07.1982 00:00:00;   201
30.07.1982 00:00:00;   200
31.07.1982 00:00:00;   205
01.08.1982 00:00:00;   205
02.08.1982 00:00:00;   202
03.08.1982 00:00:00;   201
04.08.1982 00:00:00;   200
05.08.1982 00:00:00;   200
06.08.1982 00:00:00;   198
07.08.1982 00:00:00;   198
08.08.1982 00:00:00;   201
09.08.1982 00:00:00;   197
10.08.1982 00:00:00;   195
11.08.1982 00:00:00;   197
12.08.1982 00:00:00;   198
13.08.1982 00:00:00;   210
14.08.1982 00:00:00;   210
15.08.1982 00:00:00;   204
16.08.1982 00:00:00;   207
17.08.1982 00:00:00;   205
18.08.1982 00:00:00;   200
19.08.1982 00:00:00;   200
20.08.1982 00:00:00;   203
21.08.1982 00:00:00;   200
22.08.1982 00:00:00;   193
23.08.1982 00:00:00;   191
24.08.1982 00:00:00;   192
25.08.1982 00:00:00;   189
26.08.1982 00:00:00;   189
27.08.1982 00:00:00;   191
28.08.1982 00:00:00;   194
29.08.1982 00:00:00;   197
30.08.1982 00:00:00;   191
31.08.1982 00:00:00;   189
01.09.1982 00:00:00;   189
02.09.1982 00:00:00;   188
03.09.1982 00:00:00;   189
04.09.1982 00:00:00;   190
05.09.1982 00:00:00;   193
06.09.1982 00:00:00;   193
07.09.1982 00:00:00;   194
08.09.1982 00:00:00;   191
09.09.1982 00:00:00;   188
10.09.1982 00:00:00;   188
11.09.1982 00:00:00;   188
12.09.1982 00:00:00;   187
13.09.1982 00:00:00;   185
14.09.1982 00:00:00;   185
15.09.1982 00:00:00;   185
16.09.1982 00:00:00;   184
17.09.1982 00:00:00;   183
18.09.1982 00:00:00;   182
19.09.1982 00:00:00;   182
20.09.1982 00:00:00;   181
21.09.1982 00:00:00;   181
22.09.1982 00:00:00;   181
23.09.1982 00:00:00;   188
24.09.1982 00:00:00;   182
25.09.1982 00:00:00;   178
26.09.1982 00:00:00;   180
27.09.1982 00:00:00;   184
28.09.1982 00:00:00;   179
29.09.1982 00:00:00;   178
30.09.1982 00:00:00;   177
01.10.1982 00:00:00;   189
02.10.1982 00:00:00;   183
03.10.1982 00:00:00;   179
04.10.1982 00:00:00;   176
05.10.1982 00:00:00;   175
06.10.1982 00:00:00;   184
07.10.1982 00:00:00;   180
08.10.1982 00:00:00;   176
09.10.1982 00:00:00;   176
10.10.1982 00:00:00;   175
11.10.1982 00:00:00;   172
12.10.1982 00:00:00;   172
13.10.1982 00:00:00;   171
14.10.1982 00:00:00;   181
15.10.1982 00:00:00;   179
16.10.1982 00:00:00;   175
17.10.1982 00:00:00;   173
18.10.1982 00:00:00;   174
19.10.1982 00:00:00;   173
20.10.1982 00:00:00;   174
21.10.1982 00:00:00;   173
22.10.1982 00:00:00;   172
23.10.1982 00:00:00;   176
24.10.1982 00:00:00;   175
25.10.1982 00:00:00;   180
26.10.1982 00:00:00;   175
27.10.1982 00:00:00;   173
28.10.1982 00:00:00;   172
29.10.1982 00:00:00;   172
30.10.1982 00:00:00;   172
31.10.1982 00:00:00;   171
01.11.1982 00:00:00;   170
02.11.1982 00:00:00;   169
03.11.1982 00:00:00;   168
04.11.1982 00:00:00;   168
05.11.1982 00:00:00;   167
06.11.1982 00:00:00;   166
07.11.1982 00:00:00;   164
08.11.1982 00:00:00;   166
09.11.1982 00:00:00;   167
10.11.1982 00:00:00;   168
11.11.1982 00:00:00;   166
12.11.1982 00:00:00;   165
13.11.1982 00:00:00;   166
14.11.1982 00:00:00;   172
15.11.1982 00:00:00;   166
16.11.1982 00:00:00;   165
17.11.1982 00:00:00;   164
18.11.1982 00:00:00;   165
19.11.1982 00:00:00;   166
20.11.1982 00:00:00;   166
21.11.1982 00:00:00;   165
22.11.1982 00:00:00;   165
23.11.1982 00:00:00;   165
24.11.1982 00:00:00;   166
25.11.1982 00:00:00;   166
26.11.1982 00:00:00;   165
27.11.1982 00:00:00;   166
28.11.1982 00:00:00;   166
29.11.1982 00:00:00;   165
30.11.1982 00:00:00;   164
01.12.1982 00:00:00;   162
02.12.1982 00:00:00;   164
03.12.1982 00:00:00;   162
04.12.1982 00:00:00;   161
05.12.1982 00:00:00;   162
06.12.1982 00:00:00;   162
07.12.1982 00:00:00;   161
08.12.1982 00:00:00;   162
09.12.1982 00:00:00;   163
10.12.1982 00:00:00;   161
11.12.1982 00:00:00;   162
12.12.1982 00:00:00;   161
13.12.1982 00:00:00;   161
14.12.1982 00:00:00;   161
15.12.1982 00:00:00;   160
16.12.1982 00:00:00;   161
17.12.1982 00:00:00;   163
18.12.1982 00:00:00;   165
19.12.1982 00:00:00;   162
20.12.1982 00:00:00;   160
21.12.1982 00:00:00;   159
22.12.1982 00:00:00;   159
23.12.1982 00:00:00;   158
24.12.1982 00:00:00;   158
25.12.1982 00:00:00;   159
26.12.1982 00:00:00;   158
27.12.1982 00:00:00;   158
28.12.1982 00:00:00;   160
29.12.1982 00:00:00;   159
30.12.1982 00:00:00;   159
31.12.1982 00:00:00;   159
01.01.1983 00:00:00;   160
02.01.1983 00:00:00;   159
03.01.1983 00:00:00;   159
04.01.1983 00:00:00;   160
05.01.1983 00:00:00;   164
06.01.1983 00:00:00;   168
07.01.1983 00:00:00;   162
08.01.1983 00:00:00;   161
09.01.1983 00:00:00;   160
10.01.1983 00:00:00;   158
11.01.1983 00:00:00;   158
12.01.1983 00:00:00;   158
13.01.1983 00:00:00;   157
14.01.1983 00:00:00;   157
15.01.1983 00:00:00;   156
16.01.1983 00:00:00;   163
17.01.1983 00:00:00;   171
18.01.1983 00:00:00;   163
19.01.1983 00:00:00;   160
20.01.1983 00:00:00;   160
21.01.1983 00:00:00;   159
22.01.1983 00:00:00;   158
23.01.1983 00:00:00;   158
24.01.1983 00:00:00;   159
25.01.1983 00:00:00;   157
26.01.1983 00:00:00;   141
27.01.1983 00:00:00;   144
28.01.1983 00:00:00;   144
29.01.1983 00:00:00;   143
30.01.1983 00:00:00;   142
31.01.1983 00:00:00;   155
01.02.1983 00:00:00;   162
02.02.1983 00:00:00;   161
03.02.1983 00:00:00;   159
04.02.1983 00:00:00;   160
05.02.1983 00:00:00;   159
06.02.1983 00:00:00;   160
07.02.1983 00:00:00;   159
08.02.1983 00:00:00;   157
09.02.1983 00:00:00;   156
10.02.1983 00:00:00;   158
11.02.1983 00:00:00;   157
12.02.1983 00:00:00;   156
13.02.1983 00:00:00;   156
14.02.1983 00:00:00;   158
15.02.1983 00:00:00;   156
16.02.1983 00:00:00;   156
17.02.1983 00:00:00;   155
18.02.1983 00:00:00;   155
19.02.1983 00:00:00;   156
20.02.1983 00:00:00;   155
21.02.1983 00:00:00;   157
22.02.1983 00:00:00;   156
23.02.1983 00:00:00;   156
24.02.1983 00:00:00;   156
25.02.1983 00:00:00;   156
26.02.1983 00:00:00;   156
27.02.1983 00:00:00;   156
28.02.1983 00:00:00;   157
01.03.1983 00:00:00;   156
02.03.1983 00:00:00;   155
03.03.1983 00:00:00;   155
04.03.1983 00:00:00;   156
05.03.1983 00:00:00;   155
06.03.1983 00:00:00;   156
07.03.1983 00:00:00;   157
08.03.1983 00:00:00;   156
09.03.1983 00:00:00;   156
10.03.1983 00:00:00;   158
11.03.1983 00:00:00;   162
12.03.1983 00:00:00;   160
13.03.1983 00:00:00;   160
14.03.1983 00:00:00;   161
15.03.1983 00:00:00;   161
16.03.1983 00:00:00;   163
17.03.1983 00:00:00;   161
18.03.1983 00:00:00;   162
19.03.1983 00:00:00;   165
20.03.1983 00:00:00;   168
21.03.1983 00:00:00;   165
22.03.1983 00:00:00;   163
23.03.1983 00:00:00;   162
24.03.1983 00:00:00;   162
25.03.1983 00:00:00;   161
26.03.1983 00:00:00;   161
27.03.1983 00:00:00;   161
28.03.1983 00:00:00;   163
29.03.1983 00:00:00;   162
30.03.1983 00:00:00;   161
31.03.1983 00:00:00;   162
01.04.1983 00:00:00;   162
02.04.1983 00:00:00;   162
03.04.1983 00:00:00;   163
04.04.1983 00:00:00;   162
05.04.1983 00:00:00;   161
06.04.1983 00:00:00;   161
07.04.1983 00:00:00;   162
08.04.1983 00:00:00;   164
09.04.1983 00:00:00;   169
10.04.1983 00:00:00;   174
11.04.1983 00:00:00;   181
12.04.1983 00:00:00;   180
13.04.1983 00:00:00;   173
14.04.1983 00:00:00;   168
15.04.1983 00:00:00;   167
16.04.1983 00:00:00;   166
17.04.1983 00:00:00;   168
18.04.1983 00:00:00;   170
19.04.1983 00:00:00;   182
20.04.1983 00:00:00;   186
21.04.1983 00:00:00;   186
22.04.1983 00:00:00;   194
23.04.1983 00:00:00;   189
24.04.1983 00:00:00;   188
25.04.1983 00:00:00;   188
26.04.1983 00:00:00;   188
27.04.1983 00:00:00;   191
28.04.1983 00:00:00;   190
29.04.1983 00:00:00;   188
30.04.1983 00:00:00;   190
01.05.1983 00:00:00;   194
02.05.1983 00:00:00;   194
03.05.1983 00:00:00;   188
04.05.1983 00:00:00;   187
05.05.1983 00:00:00;   184
06.05.1983 00:00:00;   184
07.05.1983 00:00:00;   187
08.05.1983 00:00:00;   193
09.05.1983 00:00:00;   194
10.05.1983 00:00:00;   189
11.05.1983 00:00:00;   189
12.05.1983 00:00:00;   189
13.05.1983 00:00:00;   192
14.05.1983 00:00:00;   194
15.05.1983 00:00:00;   203
16.05.1983 00:00:00;   211
17.05.1983 00:00:00;   208
18.05.1983 00:00:00;   202
19.05.1983 00:00:00;   198
20.05.1983 00:00:00;   196
21.05.1983 00:00:00;   201
22.05.1983 00:00:00;   207
23.05.1983 00:00:00;   211
24.05.1983 00:00:00;   208
25.05.1983 00:00:00;   199
26.05.1983 00:00:00;   196
27.05.1983 00:00:00;   194
28.05.1983 00:00:00;   192
29.05.1983 00:00:00;   190
30.05.1983 00:00:00;   190
31.05.1983 00:00:00;   189
01.06.1983 00:00:00;   193
02.06.1983 00:00:00;   198
03.06.1983 00:00:00;   198
04.06.1983 00:00:00;   199
05.06.1983 00:00:00;   202
06.06.1983 00:00:00;   214
07.06.1983 00:00:00;   209
08.06.1983 00:00:00;   204
09.06.1983 00:00:00;   206
10.06.1983 00:00:00;   207
11.06.1983 00:00:00;   206
12.06.1983 00:00:00;   201
13.06.1983 00:00:00;   202
14.06.1983 00:00:00;   209
15.06.1983 00:00:00;   204
16.06.1983 00:00:00;   201
17.06.1983 00:00:00;   197
18.06.1983 00:00:00;   195
19.06.1983 00:00:00;   194
20.06.1983 00:00:00;   195
21.06.1983 00:00:00;   195
22.06.1983 00:00:00;   196
23.06.1983 00:00:00;   196
24.06.1983 00:00:00;   198
25.06.1983 00:00:00;   200
26.06.1983 00:00:00;   200
27.06.1983 00:00:00;   203
28.06.1983 00:00:00;   208
29.06.1983 00:00:00;   201
30.06.1983 00:00:00;   199
01.07.1983 00:00:00;   204
02.07.1983 00:00:00;   199
03.07.1983 00:00:00;   199
04.07.1983 00:00:00;   202
05.07.1983 00:00:00;   206
06.07.1983 00:00:00;   205
07.07.1983 00:00:00;   208
08.07.1983 00:00:00;   205
09.07.1983 00:00:00;   202
10.07.1983 00:00:00;   201
11.07.1983 00:00:00;   200
12.07.1983 00:00:00;   199
13.07.1983 00:00:00;   201
14.07.1983 00:00:00;   202
15.07.1983 00:00:00;   196
16.07.1983 00:00:00;   196
17.07.1983 00:00:00;   196
18.07.1983 00:00:00;   199
19.07.1983 00:00:00;   204
20.07.1983 00:00:00;   204
21.07.1983 00:00:00;   203
22.07.1983 00:00:00;   202
23.07.1983 00:00:00;   202
24.07.1983 00:00:00;   201
25.07.1983 00:00:00;   196
26.07.1983 00:00:00;   195
27.07.1983 00:00:00;   194
28.07.1983 00:00:00;   192
29.07.1983 00:00:00;   202
30.07.1983 00:00:00;   200
31.07.1983 00:00:00;   197
01.08.1983 00:00:00;   198
02.08.1983 00:00:00;   202
03.08.1983 00:00:00;   205
04.08.1983 00:00:00;   194
05.08.1983 00:00:00;   196
06.08.1983 00:00:00;   197
07.08.1983 00:00:00;   194
08.08.1983 00:00:00;   193
09.08.1983 00:00:00;   192
10.08.1983 00:00:00;   193
11.08.1983 00:00:00;   197
12.08.1983 00:00:00;   196
13.08.1983 00:00:00;   193
14.08.1983 00:00:00;   191
15.08.1983 00:00:00;   190
16.08.1983 00:00:00;   190
17.08.1983 00:00:00;   191
18.08.1983 00:00:00;   190
19.08.1983 00:00:00;   189
20.08.1983 00:00:00;   190
21.08.1983 00:00:00;   190
22.08.1983 00:00:00;   190
23.08.1983 00:00:00;   189
24.08.1983 00:00:00;   188
25.08.1983 00:00:00;   186
26.08.1983 00:00:00;   188
27.08.1983 00:00:00;   189
28.08.1983 00:00:00;   189
29.08.1983 00:00:00;   187
30.08.1983 00:00:00;   185
31.08.1983 00:00:00;   185
01.09.1983 00:00:00;   184
02.09.1983 00:00:00;   187
03.09.1983 00:00:00;   188
04.09.1983 00:00:00;   183
05.09.1983 00:00:00;   181
06.09.1983 00:00:00;   188
07.09.1983 00:00:00;   190
08.09.1983 00:00:00;   183
09.09.1983 00:00:00;   182
10.09.1983 00:00:00;   187
11.09.1983 00:00:00;   197
12.09.1983 00:00:00;   189
13.09.1983 00:00:00;   183
14.09.1983 00:00:00;   181
15.09.1983 00:00:00;   183
16.09.1983 00:00:00;   188
17.09.1983 00:00:00;   190
18.09.1983 00:00:00;   184
19.09.1983 00:00:00;   182
20.09.1983 00:00:00;   181
21.09.1983 00:00:00;   181
22.09.1983 00:00:00;   181
23.09.1983 00:00:00;   182
24.09.1983 00:00:00;   181
25.09.1983 00:00:00;   194
26.09.1983 00:00:00;   182
27.09.1983 00:00:00;   181
28.09.1983 00:00:00;   182
29.09.1983 00:00:00;   181
30.09.1983 00:00:00;   181
01.10.1983 00:00:00;   181
02.10.1983 00:00:00;   177
03.10.1983 00:00:00;   179
04.10.1983 00:00:00;   181
05.10.1983 00:00:00;   181
06.10.1983 00:00:00;   180
07.10.1983 00:00:00;   180
08.10.1983 00:00:00;   177
09.10.1983 00:00:00;   179
10.10.1983 00:00:00;   178
11.10.1983 00:00:00;   183
12.10.1983 00:00:00;   180
13.10.1983 00:00:00;   178
14.10.1983 00:00:00;   177
15.10.1983 00:00:00;   176
16.10.1983 00:00:00;   174
17.10.1983 00:00:00;   181
18.10.1983 00:00:00;   177
19.10.1983 00:00:00;   176
20.10.1983 00:00:00;   176
21.10.1983 00:00:00;   176
22.10.1983 00:00:00;   174
23.10.1983 00:00:00;   173
24.10.1983 00:00:00;   172
25.10.1983 00:00:00;   171
26.10.1983 00:00:00;   170
27.10.1983 00:00:00;   170
28.10.1983 00:00:00;   170
29.10.1983 00:00:00;   170
30.10.1983 00:00:00;   169
31.10.1983 00:00:00;   169
01.11.1983 00:00:00;   169
02.11.1983 00:00:00;   168
03.11.1983 00:00:00;   167
04.11.1983 00:00:00;   168
05.11.1983 00:00:00;   166
06.11.1983 00:00:00;   166
07.11.1983 00:00:00;   167
08.11.1983 00:00:00;   167
09.11.1983 00:00:00;   167
10.11.1983 00:00:00;   166
11.11.1983 00:00:00;   166
12.11.1983 00:00:00;   165
13.11.1983 00:00:00;   165
14.11.1983 00:00:00;   165
15.11.1983 00:00:00;   164
16.11.1983 00:00:00;   165
17.11.1983 00:00:00;   163
18.11.1983 00:00:00;   163
19.11.1983 00:00:00;   163
20.11.1983 00:00:00;   163
21.11.1983 00:00:00;   163
22.11.1983 00:00:00;   163
23.11.1983 00:00:00;   161
24.11.1983 00:00:00;   162
25.11.1983 00:00:00;   163
26.11.1983 00:00:00;   163
27.11.1983 00:00:00;   169
28.11.1983 00:00:00;   171
29.11.1983 00:00:00;   167
30.11.1983 00:00:00;   163
01.12.1983 00:00:00;   162
02.12.1983 00:00:00;   162
03.12.1983 00:00:00;   162
04.12.1983 00:00:00;   170
05.12.1983 00:00:00;   169
06.12.1983 00:00:00;   163
07.12.1983 00:00:00;   162
08.12.1983 00:00:00;   161
09.12.1983 00:00:00;   161
10.12.1983 00:00:00;   160
11.12.1983 00:00:00;   160
12.12.1983 00:00:00;   162
13.12.1983 00:00:00;   161
14.12.1983 00:00:00;   160
15.12.1983 00:00:00;   160
16.12.1983 00:00:00;   161
17.12.1983 00:00:00;   162
18.12.1983 00:00:00;   159
19.12.1983 00:00:00;   165
20.12.1983 00:00:00;   170
21.12.1983 00:00:00;   166
22.12.1983 00:00:00;   162
23.12.1983 00:00:00;   162
24.12.1983 00:00:00;   177
25.12.1983 00:00:00;   164
26.12.1983 00:00:00;   165
27.12.1983 00:00:00;   161
28.12.1983 00:00:00;   161
29.12.1983 00:00:00;   161
30.12.1983 00:00:00;   163
31.12.1983 00:00:00;   159
01.01.1984 00:00:00;   161
02.01.1984 00:00:00;   161
03.01.1984 00:00:00;   160
04.01.1984 00:00:00;   160
05.01.1984 00:00:00;   160
06.01.1984 00:00:00;   158
07.01.1984 00:00:00;   160
08.01.1984 00:00:00;   160
09.01.1984 00:00:00;   161
10.01.1984 00:00:00;   159
11.01.1984 00:00:00;   158
12.01.1984 00:00:00;   157
13.01.1984 00:00:00;   158
14.01.1984 00:00:00;   158
15.01.1984 00:00:00;   158
16.01.1984 00:00:00;   159
17.01.1984 00:00:00;   159
18.01.1984 00:00:00;   158
19.01.1984 00:00:00;   158
20.01.1984 00:00:00;   158
21.01.1984 00:00:00;   158
22.01.1984 00:00:00;   158
23.01.1984 00:00:00;   159
24.01.1984 00:00:00;   157
25.01.1984 00:00:00;   161
26.01.1984 00:00:00;   156
27.01.1984 00:00:00;   157
28.01.1984 00:00:00;   156
29.01.1984 00:00:00;   158
30.01.1984 00:00:00;   158
31.01.1984 00:00:00;   155
01.02.1984 00:00:00;   157
02.02.1984 00:00:00;   155
03.02.1984 00:00:00;   155
04.02.1984 00:00:00;   154
05.02.1984 00:00:00;   154
06.02.1984 00:00:00;   156
07.02.1984 00:00:00;   156
08.02.1984 00:00:00;   157
09.02.1984 00:00:00;   156
10.02.1984 00:00:00;   156
11.02.1984 00:00:00;   156
12.02.1984 00:00:00;   154
13.02.1984 00:00:00;   158
14.02.1984 00:00:00;   158
15.02.1984 00:00:00;   157
16.02.1984 00:00:00;   157
17.02.1984 00:00:00;   157
18.02.1984 00:00:00;   157
19.02.1984 00:00:00;   156
20.02.1984 00:00:00;   157
21.02.1984 00:00:00;   154
22.02.1984 00:00:00;   155
23.02.1984 00:00:00;   155
24.02.1984 00:00:00;   154
25.02.1984 00:00:00;   154
26.02.1984 00:00:00;   156
27.02.1984 00:00:00;   155
28.02.1984 00:00:00;   155
29.02.1984 00:00:00;   155
01.03.1984 00:00:00;   155
02.03.1984 00:00:00;   156
03.03.1984 00:00:00;   155
04.03.1984 00:00:00;   155
05.03.1984 00:00:00;   155
06.03.1984 00:00:00;   153
07.03.1984 00:00:00;   153
08.03.1984 00:00:00;   153
09.03.1984 00:00:00;   153
10.03.1984 00:00:00;   154
11.03.1984 00:00:00;   153
12.03.1984 00:00:00;   153
13.03.1984 00:00:00;   153
14.03.1984 00:00:00;   153
15.03.1984 00:00:00;   153
16.03.1984 00:00:00;   154
17.03.1984 00:00:00;   154
18.03.1984 00:00:00;   155
19.03.1984 00:00:00;   157
20.03.1984 00:00:00;   156
21.03.1984 00:00:00;   156
22.03.1984 00:00:00;   156
23.03.1984 00:00:00;   158
24.03.1984 00:00:00;   159
25.03.1984 00:00:00;   161
26.03.1984 00:00:00;   160
27.03.1984 00:00:00;   160
28.03.1984 00:00:00;   163
29.03.1984 00:00:00;   166
30.03.1984 00:00:00;   163
31.03.1984 00:00:00;   161
01.04.1984 00:00:00;   160
02.04.1984 00:00:00;   166
03.04.1984 00:00:00;   163
04.04.1984 00:00:00;   161
05.04.1984 00:00:00;   161
06.04.1984 00:00:00;   161
07.04.1984 00:00:00;   160
08.04.1984 00:00:00;   162
09.04.1984 00:00:00;   162
10.04.1984 00:00:00;   161
11.04.1984 00:00:00;   161
12.04.1984 00:00:00;   162
13.04.1984 00:00:00;   161
14.04.1984 00:00:00;   161
15.04.1984 00:00:00;   168
16.04.1984 00:00:00;   171
17.04.1984 00:00:00;   169
18.04.1984 00:00:00;   165
19.04.1984 00:00:00;   163
20.04.1984 00:00:00;   164
21.04.1984 00:00:00;   165
22.04.1984 00:00:00;   170
23.04.1984 00:00:00;   175
24.04.1984 00:00:00;   178
25.04.1984 00:00:00;   177
26.04.1984 00:00:00;   176
27.04.1984 00:00:00;   176
28.04.1984 00:00:00;   171
29.04.1984 00:00:00;   169
30.04.1984 00:00:00;   170
01.05.1984 00:00:00;   168
02.05.1984 00:00:00;   174
03.05.1984 00:00:00;   176
04.05.1984 00:00:00;   185
05.05.1984 00:00:00;   188
06.05.1984 00:00:00;   191
07.05.1984 00:00:00;   193
08.05.1984 00:00:00;   189
09.05.1984 00:00:00;   183
10.05.1984 00:00:00;   181
11.05.1984 00:00:00;   178
12.05.1984 00:00:00;   176
13.05.1984 00:00:00;   177
14.05.1984 00:00:00;   178
15.05.1984 00:00:00;   178
16.05.1984 00:00:00;   185
17.05.1984 00:00:00;   187
18.05.1984 00:00:00;   187
19.05.1984 00:00:00;   189
20.05.1984 00:00:00;   193
21.05.1984 00:00:00;   215
22.05.1984 00:00:00;   202
23.05.1984 00:00:00;   196
24.05.1984 00:00:00;   194
25.05.1984 00:00:00;   193
26.05.1984 00:00:00;   191
27.05.1984 00:00:00;   192
28.05.1984 00:00:00;   195
29.05.1984 00:00:00;   194
30.05.1984 00:00:00;   191
31.05.1984 00:00:00;   189
01.06.1984 00:00:00;   191
02.06.1984 00:00:00;   194
03.06.1984 00:00:00;   200
04.06.1984 00:00:00;   204
05.06.1984 00:00:00;   200
06.06.1984 00:00:00;   198
07.06.1984 00:00:00;   194
08.06.1984 00:00:00;   192
09.06.1984 00:00:00;   191
10.06.1984 00:00:00;   191
11.06.1984 00:00:00;   192
12.06.1984 00:00:00;   190
13.06.1984 00:00:00;   189
14.06.1984 00:00:00;   192
15.06.1984 00:00:00;   202
16.06.1984 00:00:00;   195
17.06.1984 00:00:00;   193
18.06.1984 00:00:00;   195
19.06.1984 00:00:00;   197
20.06.1984 00:00:00;   201
21.06.1984 00:00:00;   202
