Messstelle:                ;Mellach
26.11.1993 00:00:00;   229
27.11.1993 00:00:00;   229
28.11.1993 00:00:00;   228
29.11.1993 00:00:00;   225
30.11.1993 00:00:00;   225
01.12.1993 00:00:00;   222
02.12.1993 00:00:00;   221
03.12.1993 00:00:00;   219
04.12.1993 00:00:00;   219
05.12.1993 00:00:00;   218
06.12.1993 00:00:00;   218
07.12.1993 00:00:00;   215
08.12.1993 00:00:00;   216
09.12.1993 00:00:00;   215
10.12.1993 00:00:00;   213
11.12.1993 00:00:00;   212
12.12.1993 00:00:00;   214
13.12.1993 00:00:00;   210
14.12.1993 00:00:00;   211
15.12.1993 00:00:00;   219
16.12.1993 00:00:00;   217
17.12.1993 00:00:00;   213
18.12.1993 00:00:00;   211
19.12.1993 00:00:00;   211
20.12.1993 00:00:00;   210
21.12.1993 00:00:00;   224
22.12.1993 00:00:00;   232
23.12.1993 00:00:00;   224
24.12.1993 00:00:00;   219
25.12.1993 00:00:00;   220
26.12.1993 00:00:00;   215
27.12.1993 00:00:00;   212
28.12.1993 00:00:00;   210
29.12.1993 00:00:00;   206
30.12.1993 00:00:00;   196
31.12.1993 00:00:00;   204
01.01.1994 00:00:00;   205
02.01.1994 00:00:00;   204
03.01.1994 00:00:00;   203
04.01.1994 00:00:00;   201
05.01.1994 00:00:00;   209
06.01.1994 00:00:00;   204
07.01.1994 00:00:00;   207
08.01.1994 00:00:00;   211
09.01.1994 00:00:00;   220
10.01.1994 00:00:00;   224
11.01.1994 00:00:00;   224
12.01.1994 00:00:00;   221
13.01.1994 00:00:00;   218
14.01.1994 00:00:00;   215
15.01.1994 00:00:00;   214
16.01.1994 00:00:00;   214
17.01.1994 00:00:00;   211
18.01.1994 00:00:00;   207
19.01.1994 00:00:00;   202
20.01.1994 00:00:00;   194
21.01.1994 00:00:00;   198
22.01.1994 00:00:00;   201
23.01.1994 00:00:00;   197
24.01.1994 00:00:00;   199
25.01.1994 00:00:00;   203
26.01.1994 00:00:00;   208
27.01.1994 00:00:00;   212
28.01.1994 00:00:00;   206
29.01.1994 00:00:00;   202
30.01.1994 00:00:00;   200
31.01.1994 00:00:00;   197
01.02.1994 00:00:00;   197
02.02.1994 00:00:00;   196
03.02.1994 00:00:00;   197
04.02.1994 00:00:00;   196
05.02.1994 00:00:00;   195
06.02.1994 00:00:00;   195
07.02.1994 00:00:00;   196
08.02.1994 00:00:00;   198
09.02.1994 00:00:00;   204
10.02.1994 00:00:00;   200
11.02.1994 00:00:00;   198
12.02.1994 00:00:00;   195
13.02.1994 00:00:00;   193
14.02.1994 00:00:00;   191
15.02.1994 00:00:00;   188
16.02.1994 00:00:00;   184
17.02.1994 00:00:00;   186
18.02.1994 00:00:00;   186
19.02.1994 00:00:00;   187
20.02.1994 00:00:00;   187
21.02.1994 00:00:00;   185
22.02.1994 00:00:00;   188
23.02.1994 00:00:00;   188
24.02.1994 00:00:00;   188
25.02.1994 00:00:00;   187
26.02.1994 00:00:00;   187
27.02.1994 00:00:00;   187
28.02.1994 00:00:00;   189
01.03.1994 00:00:00;   189
02.03.1994 00:00:00;   191
03.03.1994 00:00:00;   200
04.03.1994 00:00:00;   199
05.03.1994 00:00:00;   197
06.03.1994 00:00:00;   193
07.03.1994 00:00:00;   195
08.03.1994 00:00:00;   196
09.03.1994 00:00:00;   210
10.03.1994 00:00:00;   235
11.03.1994 00:00:00;   249
12.03.1994 00:00:00;   249
13.03.1994 00:00:00;   242
14.03.1994 00:00:00;   249
15.03.1994 00:00:00;   249
16.03.1994 00:00:00;   248
17.03.1994 00:00:00;   244
18.03.1994 00:00:00;   235
19.03.1994 00:00:00;   228
20.03.1994 00:00:00;   224
21.03.1994 00:00:00;   224
22.03.1994 00:00:00;   219
23.03.1994 00:00:00;   218
24.03.1994 00:00:00;   220
25.03.1994 00:00:00;   240
26.03.1994 00:00:00;   269
27.03.1994 00:00:00;   262
28.03.1994 00:00:00;   249
29.03.1994 00:00:00;   240
30.03.1994 00:00:00;   234
31.03.1994 00:00:00;   234
01.04.1994 00:00:00;   239
02.04.1994 00:00:00;   249
03.04.1994 00:00:00;   245
04.04.1994 00:00:00;   236
05.04.1994 00:00:00;   233
06.04.1994 00:00:00;   229
07.04.1994 00:00:00;   224
08.04.1994 00:00:00;   221
09.04.1994 00:00:00;   217
10.04.1994 00:00:00;   222
11.04.1994 00:00:00;   230
12.04.1994 00:00:00;   231
13.04.1994 00:00:00;   224
14.04.1994 00:00:00;   224
15.04.1994 00:00:00;   230
16.04.1994 00:00:00;   236
17.04.1994 00:00:00;   252
18.04.1994 00:00:00;   305
19.04.1994 00:00:00;   316
20.04.1994 00:00:00;   291
21.04.1994 00:00:00;   281
22.04.1994 00:00:00;   279
23.04.1994 00:00:00;   276
24.04.1994 00:00:00;   277
25.04.1994 00:00:00;   284
26.04.1994 00:00:00;   287
27.04.1994 00:00:00;   288
28.04.1994 00:00:00;   286
29.04.1994 00:00:00;   289
30.04.1994 00:00:00;   297
01.05.1994 00:00:00;   299
02.05.1994 00:00:00;   308
03.05.1994 00:00:00;   302
04.05.1994 00:00:00;   293
05.05.1994 00:00:00;   295
06.05.1994 00:00:00;   300
07.05.1994 00:00:00;   285
08.05.1994 00:00:00;   274
09.05.1994 00:00:00;   269
10.05.1994 00:00:00;   267
11.05.1994 00:00:00;   271
12.05.1994 00:00:00;   265
13.05.1994 00:00:00;   267
14.05.1994 00:00:00;   266
15.05.1994 00:00:00;   265
16.05.1994 00:00:00;   273
17.05.1994 00:00:00;   274
18.05.1994 00:00:00;   278
19.05.1994 00:00:00;   288
20.05.1994 00:00:00;   317
21.05.1994 00:00:00;   301
22.05.1994 00:00:00;   289
23.05.1994 00:00:00;   282
24.05.1994 00:00:00;   284
25.05.1994 00:00:00;   294
26.05.1994 00:00:00;   296
27.05.1994 00:00:00;   286
28.05.1994 00:00:00;   281
29.05.1994 00:00:00;   287
30.05.1994 00:00:00;   295
31.05.1994 00:00:00;   281
01.06.1994 00:00:00;   268
02.06.1994 00:00:00;   264
03.06.1994 00:00:00;   260
04.06.1994 00:00:00;   266
05.06.1994 00:00:00;   289
06.06.1994 00:00:00;   287
07.06.1994 00:00:00;   275
08.06.1994 00:00:00;   267
09.06.1994 00:00:00;   265
10.06.1994 00:00:00;   266
11.06.1994 00:00:00;   261
12.06.1994 00:00:00;   258
13.06.1994 00:00:00;   259
14.06.1994 00:00:00;   258
15.06.1994 00:00:00;   250
16.06.1994 00:00:00;   245
17.06.1994 00:00:00;   243
18.06.1994 00:00:00;   245
19.06.1994 00:00:00;   240
20.06.1994 00:00:00;   256
21.06.1994 00:00:00;   260
22.06.1994 00:00:00;   257
23.06.1994 00:00:00;   246
24.06.1994 00:00:00;   242
25.06.1994 00:00:00;   239
26.06.1994 00:00:00;   242
27.06.1994 00:00:00;   234
28.06.1994 00:00:00;   231
29.06.1994 00:00:00;   230
30.06.1994 00:00:00;   231
01.07.1994 00:00:00;   229
02.07.1994 00:00:00;   220
03.07.1994 00:00:00;   220
04.07.1994 00:00:00;   214
05.07.1994 00:00:00;   212
06.07.1994 00:00:00;   218
07.07.1994 00:00:00;   244
08.07.1994 00:00:00;   248
09.07.1994 00:00:00;   225
10.07.1994 00:00:00;   220
11.07.1994 00:00:00;   218
12.07.1994 00:00:00;   212
13.07.1994 00:00:00;   209
14.07.1994 00:00:00;   208
15.07.1994 00:00:00;   209
16.07.1994 00:00:00;   208
17.07.1994 00:00:00;   203
18.07.1994 00:00:00;   200
19.07.1994 00:00:00;   227
20.07.1994 00:00:00;   234
21.07.1994 00:00:00;   237
22.07.1994 00:00:00;   227
23.07.1994 00:00:00;   216
24.07.1994 00:00:00;   210
25.07.1994 00:00:00;   204
26.07.1994 00:00:00;   203
27.07.1994 00:00:00;   207
28.07.1994 00:00:00;   211
29.07.1994 00:00:00;   206
30.07.1994 00:00:00;   201
31.07.1994 00:00:00;   198
01.08.1994 00:00:00;   194
02.08.1994 00:00:00;   193
03.08.1994 00:00:00;   196
04.08.1994 00:00:00;   196
05.08.1994 00:00:00;   194
06.08.1994 00:00:00;   189
07.08.1994 00:00:00;   188
08.08.1994 00:00:00;   196
09.08.1994 00:00:00;   204
10.08.1994 00:00:00;   195
11.08.1994 00:00:00;   194
12.08.1994 00:00:00;   207
13.08.1994 00:00:00;   212
14.08.1994 00:00:00;   209
15.08.1994 00:00:00;   195
16.08.1994 00:00:00;   186
17.08.1994 00:00:00;   196
18.08.1994 00:00:00;   221
19.08.1994 00:00:00;   221
20.08.1994 00:00:00;   209
21.08.1994 00:00:00;   210
22.08.1994 00:00:00;   203
23.08.1994 00:00:00;   231
24.08.1994 00:00:00;   228
25.08.1994 00:00:00;   224
26.08.1994 00:00:00;   232
27.08.1994 00:00:00;   232
28.08.1994 00:00:00;   220
29.08.1994 00:00:00;   233
30.08.1994 00:00:00;   240
31.08.1994 00:00:00;   231
01.09.1994 00:00:00;   226
02.09.1994 00:00:00;   226
03.09.1994 00:00:00;   240
04.09.1994 00:00:00;   234
05.09.1994 00:00:00;   221
06.09.1994 00:00:00;   215
07.09.1994 00:00:00;   212
08.09.1994 00:00:00;   208
09.09.1994 00:00:00;   211
10.09.1994 00:00:00;   235
11.09.1994 00:00:00;   219
12.09.1994 00:00:00;   213
13.09.1994 00:00:00;   209
14.09.1994 00:00:00;   209
15.09.1994 00:00:00;   254
16.09.1994 00:00:00;   261
17.09.1994 00:00:00;   250
18.09.1994 00:00:00;   247
19.09.1994 00:00:00;   236
20.09.1994 00:00:00;   230
21.09.1994 00:00:00;   227
22.09.1994 00:00:00;   221
23.09.1994 00:00:00;   219
24.09.1994 00:00:00;   215
25.09.1994 00:00:00;   210
26.09.1994 00:00:00;   207
27.09.1994 00:00:00;   207
28.09.1994 00:00:00;   210
29.09.1994 00:00:00;   218
30.09.1994 00:00:00;   212
01.10.1994 00:00:00;   204
02.10.1994 00:00:00;   202
03.10.1994 00:00:00;   203
04.10.1994 00:00:00;   208
05.10.1994 00:00:00;   214
06.10.1994 00:00:00;   209
07.10.1994 00:00:00;   209
08.10.1994 00:00:00;   205
09.10.1994 00:00:00;   202
10.10.1994 00:00:00;   199
11.10.1994 00:00:00;   200
12.10.1994 00:00:00;   199
13.10.1994 00:00:00;   197
14.10.1994 00:00:00;   197
15.10.1994 00:00:00;   193
16.10.1994 00:00:00;   193
17.10.1994 00:00:00;   190
18.10.1994 00:00:00;   187
19.10.1994 00:00:00;   193
20.10.1994 00:00:00;   187
21.10.1994 00:00:00;   187
22.10.1994 00:00:00;   187
23.10.1994 00:00:00;   187
24.10.1994 00:00:00;   192
25.10.1994 00:00:00;   215
26.10.1994 00:00:00;   202
27.10.1994 00:00:00;   213
28.10.1994 00:00:00;   204
29.10.1994 00:00:00;   206
30.10.1994 00:00:00;   205
31.10.1994 00:00:00;   201
01.11.1994 00:00:00;   197
02.11.1994 00:00:00;   199
03.11.1994 00:00:00;   198
04.11.1994 00:00:00;   193
05.11.1994 00:00:00;   187
06.11.1994 00:00:00;   192
07.11.1994 00:00:00;   190
08.11.1994 00:00:00;   188
09.11.1994 00:00:00;   190
10.11.1994 00:00:00;   188
11.11.1994 00:00:00;   225
12.11.1994 00:00:00;   263
13.11.1994 00:00:00;   228
14.11.1994 00:00:00;   222
15.11.1994 00:00:00;   221
16.11.1994 00:00:00;   221
17.11.1994 00:00:00;   224
18.11.1994 00:00:00;   219
19.11.1994 00:00:00;   216
20.11.1994 00:00:00;   219
21.11.1994 00:00:00;   239
22.11.1994 00:00:00;   238
23.11.1994 00:00:00;   231
24.11.1994 00:00:00;   225
25.11.1994 00:00:00;   221
26.11.1994 00:00:00;   217
27.11.1994 00:00:00;   216
28.11.1994 00:00:00;   214
29.11.1994 00:00:00;   211
30.11.1994 00:00:00;   210
01.12.1994 00:00:00;   207
02.12.1994 00:00:00;   205
03.12.1994 00:00:00;   200
04.12.1994 00:00:00;   196
05.12.1994 00:00:00;   199
06.12.1994 00:00:00;   196
07.12.1994 00:00:00;   200
08.12.1994 00:00:00;   195
09.12.1994 00:00:00;   196
10.12.1994 00:00:00;   191
11.12.1994 00:00:00;   195
12.12.1994 00:00:00;   209
13.12.1994 00:00:00;   205
14.12.1994 00:00:00;   198
15.12.1994 00:00:00;   197
16.12.1994 00:00:00;   192
17.12.1994 00:00:00;   184
18.12.1994 00:00:00;   190
19.12.1994 00:00:00;   185
20.12.1994 00:00:00;   185
21.12.1994 00:00:00;   191
22.12.1994 00:00:00;   190
23.12.1994 00:00:00;   188
24.12.1994 00:00:00;   189
25.12.1994 00:00:00;   187
26.12.1994 00:00:00;   185
27.12.1994 00:00:00;   184
28.12.1994 00:00:00;   184
29.12.1994 00:00:00;   188
30.12.1994 00:00:00;   201
31.12.1994 00:00:00;   196
01.01.1995 00:00:00;   194
02.01.1995 00:00:00;   189
03.01.1995 00:00:00;   185
04.01.1995 00:00:00;   181
05.01.1995 00:00:00;   179
06.01.1995 00:00:00;   180
07.01.1995 00:00:00;   183
08.01.1995 00:00:00;   175
09.01.1995 00:00:00;   173
10.01.1995 00:00:00;   172
11.01.1995 00:00:00;   182
12.01.1995 00:00:00;   185
13.01.1995 00:00:00;   181
14.01.1995 00:00:00;   180
15.01.1995 00:00:00;   173
16.01.1995 00:00:00;   177
17.01.1995 00:00:00;   174
18.01.1995 00:00:00;   173
19.01.1995 00:00:00;   175
20.01.1995 00:00:00;   179
21.01.1995 00:00:00;   181
22.01.1995 00:00:00;   181
23.01.1995 00:00:00;   178
24.01.1995 00:00:00;   183
25.01.1995 00:00:00;   183
26.01.1995 00:00:00;   182
27.01.1995 00:00:00;   192
28.01.1995 00:00:00;   192
29.01.1995 00:00:00;   183
30.01.1995 00:00:00;   181
31.01.1995 00:00:00;   183
01.02.1995 00:00:00;   188
02.02.1995 00:00:00;   179
03.02.1995 00:00:00;   181
04.02.1995 00:00:00;   180
05.02.1995 00:00:00;   183
06.02.1995 00:00:00;   181
07.02.1995 00:00:00;   183
08.02.1995 00:00:00;   193
09.02.1995 00:00:00;   199
10.02.1995 00:00:00;   195
11.02.1995 00:00:00;   191
12.02.1995 00:00:00;   191
13.02.1995 00:00:00;   187
14.02.1995 00:00:00;   189
15.02.1995 00:00:00;   195
16.02.1995 00:00:00;   198
17.02.1995 00:00:00;   201
18.02.1995 00:00:00;   205
19.02.1995 00:00:00;   202
20.02.1995 00:00:00;   195
21.02.1995 00:00:00;   194
22.02.1995 00:00:00;   205
23.02.1995 00:00:00;   203
24.02.1995 00:00:00;   203
25.02.1995 00:00:00;   199
26.02.1995 00:00:00;   200
27.02.1995 00:00:00;   207
28.02.1995 00:00:00;   202
01.03.1995 00:00:00;   200
02.03.1995 00:00:00;   206
03.03.1995 00:00:00;   212
04.03.1995 00:00:00;   213
05.03.1995 00:00:00;   220
06.03.1995 00:00:00;   210
07.03.1995 00:00:00;   205
08.03.1995 00:00:00;   202
09.03.1995 00:00:00;   197
10.03.1995 00:00:00;   199
11.03.1995 00:00:00;   196
12.03.1995 00:00:00;   194
13.03.1995 00:00:00;   194
14.03.1995 00:00:00;   192
15.03.1995 00:00:00;   194
16.03.1995 00:00:00;   193
17.03.1995 00:00:00;   192
18.03.1995 00:00:00;   188
19.03.1995 00:00:00;   189
20.03.1995 00:00:00;   207
21.03.1995 00:00:00;   207
22.03.1995 00:00:00;   201
23.03.1995 00:00:00;   196
24.03.1995 00:00:00;   199
25.03.1995 00:00:00;   199
26.03.1995 00:00:00;   210
27.03.1995 00:00:00;   219
28.03.1995 00:00:00;   230
29.03.1995 00:00:00;   229
30.03.1995 00:00:00;   217
31.03.1995 00:00:00;   212
01.04.1995 00:00:00;   207
02.04.1995 00:00:00;   219
03.04.1995 00:00:00;   256
04.04.1995 00:00:00;   269
05.04.1995 00:00:00;   282
06.04.1995 00:00:00;   294
07.04.1995 00:00:00;   299
08.04.1995 00:00:00;   305
09.04.1995 00:00:00;   299
10.04.1995 00:00:00;   281
11.04.1995 00:00:00;   268
12.04.1995 00:00:00;   267
13.04.1995 00:00:00;   258
14.04.1995 00:00:00;   250
15.04.1995 00:00:00;   245
16.04.1995 00:00:00;   236
17.04.1995 00:00:00;   233
18.04.1995 00:00:00;   229
19.04.1995 00:00:00;   232
20.04.1995 00:00:00;   242
21.04.1995 00:00:00;   247
22.04.1995 00:00:00;   258
23.04.1995 00:00:00;   296
24.04.1995 00:00:00;   323
25.04.1995 00:00:00;   364
26.04.1995 00:00:00;   382
27.04.1995 00:00:00;   344
28.04.1995 00:00:00;   326
29.04.1995 00:00:00;   314
30.04.1995 00:00:00;   316
01.05.1995 00:00:00;   327
02.05.1995 00:00:00;   335
03.05.1995 00:00:00;   332
04.05.1995 00:00:00;   325
05.05.1995 00:00:00;   319
06.05.1995 00:00:00;   321
07.05.1995 00:00:00;   324
08.05.1995 00:00:00;   337
09.05.1995 00:00:00;   343
10.05.1995 00:00:00;   335
11.05.1995 00:00:00;   324
12.05.1995 00:00:00;   308
13.05.1995 00:00:00;   318
14.05.1995 00:00:00;   335
15.05.1995 00:00:00;   310
16.05.1995 00:00:00;   295
17.05.1995 00:00:00;   288
18.05.1995 00:00:00;   289
19.05.1995 00:00:00;   284
20.05.1995 00:00:00;   282
21.05.1995 00:00:00;   273
22.05.1995 00:00:00;   267
23.05.1995 00:00:00;   261
24.05.1995 00:00:00;   259
25.05.1995 00:00:00;   259
26.05.1995 00:00:00;   267
27.05.1995 00:00:00;   280
28.05.1995 00:00:00;   295
29.05.1995 00:00:00;   292
30.05.1995 00:00:00;   294
31.05.1995 00:00:00;   300
01.06.1995 00:00:00;   287
02.06.1995 00:00:00;   295
03.06.1995 00:00:00;   306
04.06.1995 00:00:00;   289
05.06.1995 00:00:00;   288
06.06.1995 00:00:00;   304
07.06.1995 00:00:00;   311
08.06.1995 00:00:00;   299
09.06.1995 00:00:00;   288
10.06.1995 00:00:00;   293
11.06.1995 00:00:00;   291
12.06.1995 00:00:00;   309
13.06.1995 00:00:00;   316
14.06.1995 00:00:00;   314
15.06.1995 00:00:00;   318
16.06.1995 00:00:00;   318
17.06.1995 00:00:00;   313
18.06.1995 00:00:00;   302
19.06.1995 00:00:00;   294
20.06.1995 00:00:00;   289
21.06.1995 00:00:00;   286
22.06.1995 00:00:00;   301
23.06.1995 00:00:00;   304
24.06.1995 00:00:00;   295
25.06.1995 00:00:00;   284
26.06.1995 00:00:00;   294
27.06.1995 00:00:00;   347
28.06.1995 00:00:00;   332
29.06.1995 00:00:00;   313
30.06.1995 00:00:00;   301
01.07.1995 00:00:00;   294
02.07.1995 00:00:00;   287
03.07.1995 00:00:00;   293
04.07.1995 00:00:00;   292
05.07.1995 00:00:00;   296
06.07.1995 00:00:00;   293
07.07.1995 00:00:00;   284
08.07.1995 00:00:00;   273
09.07.1995 00:00:00;   265
10.07.1995 00:00:00;   258
11.07.1995 00:00:00;   255
12.07.1995 00:00:00;   250
13.07.1995 00:00:00;   256
14.07.1995 00:00:00;   257
15.07.1995 00:00:00;   260
16.07.1995 00:00:00;   259
17.07.1995 00:00:00;   257
18.07.1995 00:00:00;   252
19.07.1995 00:00:00;   247
20.07.1995 00:00:00;   238
21.07.1995 00:00:00;   233
22.07.1995 00:00:00;   229
23.07.1995 00:00:00;   230
24.07.1995 00:00:00;   225
25.07.1995 00:00:00;   221
26.07.1995 00:00:00;   218
27.07.1995 00:00:00;   217
28.07.1995 00:00:00;   242
29.07.1995 00:00:00;   255
30.07.1995 00:00:00;   241
31.07.1995 00:00:00;   227
01.08.1995 00:00:00;   221
02.08.1995 00:00:00;   220
03.08.1995 00:00:00;   216
04.08.1995 00:00:00;   213
05.08.1995 00:00:00;   210
06.08.1995 00:00:00;   207
07.08.1995 00:00:00;   205
08.08.1995 00:00:00;   214
09.08.1995 00:00:00;   236
10.08.1995 00:00:00;   261
11.08.1995 00:00:00;   246
12.08.1995 00:00:00;   228
13.08.1995 00:00:00;   223
14.08.1995 00:00:00;   217
15.08.1995 00:00:00;   224
16.08.1995 00:00:00;   223
17.08.1995 00:00:00;   220
18.08.1995 00:00:00;   220
19.08.1995 00:00:00;   229
20.08.1995 00:00:00;   248
21.08.1995 00:00:00;   248
22.08.1995 00:00:00;   237
23.08.1995 00:00:00;   238
24.08.1995 00:00:00;   228
25.08.1995 00:00:00;   241
26.08.1995 00:00:00;   250
27.08.1995 00:00:00;   237
28.08.1995 00:00:00;   246
29.08.1995 00:00:00;   256
30.08.1995 00:00:00;   254
31.08.1995 00:00:00;   253
01.09.1995 00:00:00;   244
02.09.1995 00:00:00;   241
03.09.1995 00:00:00;   249
04.09.1995 00:00:00;   252
05.09.1995 00:00:00;   254
06.09.1995 00:00:00;   247
07.09.1995 00:00:00;   241
08.09.1995 00:00:00;   238
09.09.1995 00:00:00;   245
10.09.1995 00:00:00;   248
11.09.1995 00:00:00;   237
12.09.1995 00:00:00;   232
13.09.1995 00:00:00;   227
14.09.1995 00:00:00;   255
15.09.1995 00:00:00;   338
16.09.1995 00:00:00;   312
17.09.1995 00:00:00;   290
18.09.1995 00:00:00;   275
19.09.1995 00:00:00;   268
20.09.1995 00:00:00;   281
21.09.1995 00:00:00;   285
22.09.1995 00:00:00;   270
23.09.1995 00:00:00;   264
24.09.1995 00:00:00;   255
25.09.1995 00:00:00;   246
26.09.1995 00:00:00;   244
27.09.1995 00:00:00;   240
28.09.1995 00:00:00;   235
29.09.1995 00:00:00;   231
30.09.1995 00:00:00;   227
01.10.1995 00:00:00;   228
02.10.1995 00:00:00;   229
03.10.1995 00:00:00;   233
04.10.1995 00:00:00;   225
05.10.1995 00:00:00;   222
06.10.1995 00:00:00;   218
07.10.1995 00:00:00;   215
08.10.1995 00:00:00;   214
09.10.1995 00:00:00;   209
10.10.1995 00:00:00;   207
11.10.1995 00:00:00;   207
12.10.1995 00:00:00;   203
13.10.1995 00:00:00;   204
14.10.1995 00:00:00;   199
15.10.1995 00:00:00;   201
16.10.1995 00:00:00;   200
17.10.1995 00:00:00;   196
18.10.1995 00:00:00;   196
19.10.1995 00:00:00;   193
20.10.1995 00:00:00;   193
21.10.1995 00:00:00;   193
22.10.1995 00:00:00;   190
23.10.1995 00:00:00;   189
24.10.1995 00:00:00;   190
25.10.1995 00:00:00;   188
26.10.1995 00:00:00;   188
27.10.1995 00:00:00;   190
28.10.1995 00:00:00;   188
29.10.1995 00:00:00;   186
30.10.1995 00:00:00;   183
31.10.1995 00:00:00;   185
01.11.1995 00:00:00;   186
02.11.1995 00:00:00;   185
03.11.1995 00:00:00;   185
04.11.1995 00:00:00;   192
05.11.1995 00:00:00;   189
06.11.1995 00:00:00;   187
07.11.1995 00:00:00;   186
08.11.1995 00:00:00;   187
09.11.1995 00:00:00;   186
10.11.1995 00:00:00;   186
11.11.1995 00:00:00;   187
12.11.1995 00:00:00;   193
13.11.1995 00:00:00;   191
14.11.1995 00:00:00;   189
15.11.1995 00:00:00;   189
16.11.1995 00:00:00;   190
17.11.1995 00:00:00;   187
18.11.1995 00:00:00;   208
19.11.1995 00:00:00;   202
20.11.1995 00:00:00;   196
21.11.1995 00:00:00;   189
22.11.1995 00:00:00;   183
23.11.1995 00:00:00;   181
24.11.1995 00:00:00;   184
25.11.1995 00:00:00;   188
26.11.1995 00:00:00;   186
27.11.1995 00:00:00;   185
28.11.1995 00:00:00;   184
29.11.1995 00:00:00;   189
30.11.1995 00:00:00;   187
01.12.1995 00:00:00;   186
02.12.1995 00:00:00;   185
03.12.1995 00:00:00;   182
04.12.1995 00:00:00;   183
05.12.1995 00:00:00;   182
06.12.1995 00:00:00;   183
07.12.1995 00:00:00;   182
08.12.1995 00:00:00;   181
09.12.1995 00:00:00;   180
10.12.1995 00:00:00;   177
11.12.1995 00:00:00;   176
12.12.1995 00:00:00;   176
13.12.1995 00:00:00;   181
14.12.1995 00:00:00;   179
15.12.1995 00:00:00;   180
16.12.1995 00:00:00;   179
17.12.1995 00:00:00;   177
18.12.1995 00:00:00;   178
19.12.1995 00:00:00;   182
20.12.1995 00:00:00;   183
21.12.1995 00:00:00;   179
22.12.1995 00:00:00;   180
23.12.1995 00:00:00;   179
24.12.1995 00:00:00;   183
25.12.1995 00:00:00;   182
26.12.1995 00:00:00;   184
27.12.1995 00:00:00;   186
28.12.1995 00:00:00;   181
29.12.1995 00:00:00;   173
30.12.1995 00:00:00;   168
31.12.1995 00:00:00;   177
01.01.1996 00:00:00;   175
02.01.1996 00:00:00;   175
03.01.1996 00:00:00;   180
04.01.1996 00:00:00;   179
05.01.1996 00:00:00;   174
06.01.1996 00:00:00;   172
07.01.1996 00:00:00;   172
08.01.1996 00:00:00;   181
09.01.1996 00:00:00;   190
10.01.1996 00:00:00;   187
11.01.1996 00:00:00;   185
12.01.1996 00:00:00;   190
13.01.1996 00:00:00;   194
14.01.1996 00:00:00;   192
15.01.1996 00:00:00;   187
16.01.1996 00:00:00;   185
17.01.1996 00:00:00;   180
18.01.1996 00:00:00;   173
19.01.1996 00:00:00;   177
20.01.1996 00:00:00;   181
21.01.1996 00:00:00;   177
22.01.1996 00:00:00;   177
23.01.1996 00:00:00;   175
24.01.1996 00:00:00;   177
25.01.1996 00:00:00;   177
26.01.1996 00:00:00;   175
27.01.1996 00:00:00;   173
28.01.1996 00:00:00;   176
29.01.1996 00:00:00;   175
30.01.1996 00:00:00;   173
31.01.1996 00:00:00;   179
01.02.1996 00:00:00;   167
02.02.1996 00:00:00;   165
03.02.1996 00:00:00;   170
04.02.1996 00:00:00;   176
05.02.1996 00:00:00;   173
06.02.1996 00:00:00;   166
07.02.1996 00:00:00;   162
08.02.1996 00:00:00;   164
09.02.1996 00:00:00;   164
10.02.1996 00:00:00;   165
11.02.1996 00:00:00;   164
12.02.1996 00:00:00;   166
13.02.1996 00:00:00;   167
14.02.1996 00:00:00;   167
15.02.1996 00:00:00;   167
16.02.1996 00:00:00;   165
17.02.1996 00:00:00;   166
18.02.1996 00:00:00;   168
19.02.1996 00:00:00;   168
20.02.1996 00:00:00;   172
21.02.1996 00:00:00;   166
22.02.1996 00:00:00;   165
23.02.1996 00:00:00;   163
24.02.1996 00:00:00;   161
25.02.1996 00:00:00;   159
26.02.1996 00:00:00;   162
27.02.1996 00:00:00;   163
28.02.1996 00:00:00;   163
29.02.1996 00:00:00;   166
01.03.1996 00:00:00;   166
02.03.1996 00:00:00;   167
03.03.1996 00:00:00;   165
04.03.1996 00:00:00;   165
05.03.1996 00:00:00;   161
06.03.1996 00:00:00;   161
07.03.1996 00:00:00;   168
08.03.1996 00:00:00;   164
09.03.1996 00:00:00;   163
10.03.1996 00:00:00;   163
11.03.1996 00:00:00;   162
12.03.1996 00:00:00;   165
13.03.1996 00:00:00;   164
14.03.1996 00:00:00;   164
15.03.1996 00:00:00;   164
16.03.1996 00:00:00;   166
17.03.1996 00:00:00;   165
18.03.1996 00:00:00;   173
19.03.1996 00:00:00;   184
20.03.1996 00:00:00;   189
21.03.1996 00:00:00;   189
22.03.1996 00:00:00;   191
23.03.1996 00:00:00;   197
24.03.1996 00:00:00;   206
25.03.1996 00:00:00;   220
26.03.1996 00:00:00;   248
27.03.1996 00:00:00;   249
28.03.1996 00:00:00;   240
29.03.1996 00:00:00;   230
30.03.1996 00:00:00;   221
31.03.1996 00:00:00;   211
01.04.1996 00:00:00;   205
02.04.1996 00:00:00;   209
03.04.1996 00:00:00;   209
04.04.1996 00:00:00;   226
05.04.1996 00:00:00;   238
06.04.1996 00:00:00;   224
07.04.1996 00:00:00;   241
08.04.1996 00:00:00;   270
09.04.1996 00:00:00;   285
10.04.1996 00:00:00;   295
11.04.1996 00:00:00;   290
12.04.1996 00:00:00;   280
13.04.1996 00:00:00;   276
14.04.1996 00:00:00;   265
15.04.1996 00:00:00;   257
16.04.1996 00:00:00;   249
17.04.1996 00:00:00;   243
