Messstelle:                ;See am Mondsee (Au)
22.02.1982 00:00:00;   150
23.02.1982 00:00:00;   147
24.02.1982 00:00:00;   146
25.02.1982 00:00:00;   146
26.02.1982 00:00:00;   146
27.02.1982 00:00:00;   146
28.02.1982 00:00:00;   144
01.03.1982 00:00:00;   144
02.03.1982 00:00:00;   149
03.03.1982 00:00:00;   152
04.03.1982 00:00:00;   154
05.03.1982 00:00:00;   156
06.03.1982 00:00:00;   158
07.03.1982 00:00:00;   157
08.03.1982 00:00:00;   155
09.03.1982 00:00:00;   157
10.03.1982 00:00:00;   159
11.03.1982 00:00:00;   164
12.03.1982 00:00:00;   165
13.03.1982 00:00:00;   163
14.03.1982 00:00:00;   162
15.03.1982 00:00:00;   159
16.03.1982 00:00:00;   156
17.03.1982 00:00:00;   156
18.03.1982 00:00:00;   162
19.03.1982 00:00:00;   171
20.03.1982 00:00:00;   171
21.03.1982 00:00:00;   167
22.03.1982 00:00:00;   165
23.03.1982 00:00:00;   165
24.03.1982 00:00:00;   163
25.03.1982 00:00:00;   161
26.03.1982 00:00:00;   160
27.03.1982 00:00:00;   160
28.03.1982 00:00:00;   165
29.03.1982 00:00:00;   172
30.03.1982 00:00:00;   180
31.03.1982 00:00:00;   185
01.04.1982 00:00:00;   188
02.04.1982 00:00:00;   188
03.04.1982 00:00:00;   188
04.04.1982 00:00:00;   187
05.04.1982 00:00:00;   185
06.04.1982 00:00:00;   183
07.04.1982 00:00:00;   184
08.04.1982 00:00:00;   183
09.04.1982 00:00:00;   184
10.04.1982 00:00:00;   181
11.04.1982 00:00:00;   180
12.04.1982 00:00:00;   180
13.04.1982 00:00:00;   178
14.04.1982 00:00:00;   176
15.04.1982 00:00:00;   172
16.04.1982 00:00:00;   167
17.04.1982 00:00:00;   164
18.04.1982 00:00:00;   161
19.04.1982 00:00:00;   159
20.04.1982 00:00:00;   156
21.04.1982 00:00:00;   154
22.04.1982 00:00:00;   152
23.04.1982 00:00:00;   151
24.04.1982 00:00:00;   150
25.04.1982 00:00:00;   150
26.04.1982 00:00:00;   147
27.04.1982 00:00:00;   149
28.04.1982 00:00:00;   149
29.04.1982 00:00:00;   149
30.04.1982 00:00:00;   151
01.05.1982 00:00:00;   153
02.05.1982 00:00:00;   158
03.05.1982 00:00:00;   159
04.05.1982 00:00:00;   157
05.05.1982 00:00:00;   156
06.05.1982 00:00:00;   154
07.05.1982 00:00:00;   152
08.05.1982 00:00:00;   149
09.05.1982 00:00:00;   148
10.05.1982 00:00:00;   146
11.05.1982 00:00:00;   146
12.05.1982 00:00:00;   146
13.05.1982 00:00:00;   146
14.05.1982 00:00:00;   145
15.05.1982 00:00:00;   143
16.05.1982 00:00:00;   142
17.05.1982 00:00:00;   140
18.05.1982 00:00:00;   146
19.05.1982 00:00:00;   147
20.05.1982 00:00:00;   145
21.05.1982 00:00:00;   145
22.05.1982 00:00:00;   145
23.05.1982 00:00:00;   150
24.05.1982 00:00:00;   167
25.05.1982 00:00:00;   177
26.05.1982 00:00:00;   173
27.05.1982 00:00:00;   167
28.05.1982 00:00:00;   161
29.05.1982 00:00:00;   173
30.05.1982 00:00:00;   176
31.05.1982 00:00:00;   170
01.06.1982 00:00:00;   164
02.06.1982 00:00:00;   158
03.06.1982 00:00:00;   151
04.06.1982 00:00:00;   146
05.06.1982 00:00:00;   142
06.06.1982 00:00:00;   138
07.06.1982 00:00:00;   137
08.06.1982 00:00:00;   136
09.06.1982 00:00:00;   135
10.06.1982 00:00:00;   139
11.06.1982 00:00:00;   136
12.06.1982 00:00:00;   145
13.06.1982 00:00:00;   151
14.06.1982 00:00:00;   159
15.06.1982 00:00:00;   161
16.06.1982 00:00:00;   158
17.06.1982 00:00:00;   171
18.06.1982 00:00:00;   168
19.06.1982 00:00:00;   169
20.06.1982 00:00:00;   164
21.06.1982 00:00:00;   159
22.06.1982 00:00:00;   155
23.06.1982 00:00:00;   156
24.06.1982 00:00:00;   157
25.06.1982 00:00:00;   153
26.06.1982 00:00:00;   151
27.06.1982 00:00:00;   170
28.06.1982 00:00:00;   182
29.06.1982 00:00:00;   182
30.06.1982 00:00:00;   182
01.07.1982 00:00:00;   178
02.07.1982 00:00:00;   172
03.07.1982 00:00:00;   166
04.07.1982 00:00:00;   170
05.07.1982 00:00:00;   173
06.07.1982 00:00:00;   167
07.07.1982 00:00:00;   162
08.07.1982 00:00:00;   157
09.07.1982 00:00:00;   152
10.07.1982 00:00:00;   149
11.07.1982 00:00:00;   145
12.07.1982 00:00:00;   144
13.07.1982 00:00:00;   145
14.07.1982 00:00:00;   142
15.07.1982 00:00:00;   140
16.07.1982 00:00:00;   139
17.07.1982 00:00:00;   138
18.07.1982 00:00:00;   138
19.07.1982 00:00:00;   136
20.07.1982 00:00:00;   135
21.07.1982 00:00:00;   135
22.07.1982 00:00:00;   134
23.07.1982 00:00:00;   133
24.07.1982 00:00:00;   132
25.07.1982 00:00:00;   139
26.07.1982 00:00:00;   149
27.07.1982 00:00:00;   172
28.07.1982 00:00:00;   175
29.07.1982 00:00:00;   172
30.07.1982 00:00:00;   165
31.07.1982 00:00:00;   160
01.08.1982 00:00:00;   169
02.08.1982 00:00:00;   169
03.08.1982 00:00:00;   164
04.08.1982 00:00:00;   161
05.08.1982 00:00:00;   157
06.08.1982 00:00:00;   153
07.08.1982 00:00:00;   153
08.08.1982 00:00:00;   155
09.08.1982 00:00:00;   158
10.08.1982 00:00:00;   177
11.08.1982 00:00:00;   178
12.08.1982 00:00:00;   174
13.08.1982 00:00:00;   165
14.08.1982 00:00:00;   162
15.08.1982 00:00:00;   157
16.08.1982 00:00:00;   158
17.08.1982 00:00:00;   156
18.08.1982 00:00:00;   154
19.08.1982 00:00:00;   150
20.08.1982 00:00:00;   147
21.08.1982 00:00:00;   150
22.08.1982 00:00:00;   148
23.08.1982 00:00:00;   144
24.08.1982 00:00:00;   143
25.08.1982 00:00:00;   140
26.08.1982 00:00:00;   137
27.08.1982 00:00:00;   136
28.08.1982 00:00:00;   138
29.08.1982 00:00:00;   144
30.08.1982 00:00:00;   145
31.08.1982 00:00:00;   143
01.09.1982 00:00:00;   145
02.09.1982 00:00:00;   144
03.09.1982 00:00:00;   142
04.09.1982 00:00:00;   139
05.09.1982 00:00:00;   137
06.09.1982 00:00:00;   135
07.09.1982 00:00:00;   135
08.09.1982 00:00:00;   133
09.09.1982 00:00:00;   133
10.09.1982 00:00:00;   131
11.09.1982 00:00:00;   131
12.09.1982 00:00:00;   131
13.09.1982 00:00:00;   130
14.09.1982 00:00:00;   130
15.09.1982 00:00:00;   130
16.09.1982 00:00:00;   130
17.09.1982 00:00:00;   129
18.09.1982 00:00:00;   129
19.09.1982 00:00:00;   129
20.09.1982 00:00:00;   128
21.09.1982 00:00:00;   128
22.09.1982 00:00:00;   128
23.09.1982 00:00:00;   130
24.09.1982 00:00:00;   130
25.09.1982 00:00:00;   129
26.09.1982 00:00:00;   129
27.09.1982 00:00:00;   129
28.09.1982 00:00:00;   129
29.09.1982 00:00:00;   129
30.09.1982 00:00:00;   128
01.10.1982 00:00:00;   135
02.10.1982 00:00:00;   142
03.10.1982 00:00:00;   140
04.10.1982 00:00:00;   135
05.10.1982 00:00:00;   130
06.10.1982 00:00:00;   130
07.10.1982 00:00:00;   130
08.10.1982 00:00:00;   130
09.10.1982 00:00:00;   130
10.10.1982 00:00:00;   129
11.10.1982 00:00:00;   128
12.10.1982 00:00:00;   129
13.10.1982 00:00:00;   129
14.10.1982 00:00:00;   132
15.10.1982 00:00:00;   150
16.10.1982 00:00:00;   151
17.10.1982 00:00:00;   146
18.10.1982 00:00:00;   141
19.10.1982 00:00:00;   138
20.10.1982 00:00:00;   136
21.10.1982 00:00:00;   135
22.10.1982 00:00:00;   132
23.10.1982 00:00:00;   131
24.10.1982 00:00:00;   130
25.10.1982 00:00:00;   132
26.10.1982 00:00:00;   133
27.10.1982 00:00:00;   132
28.10.1982 00:00:00;   130
29.10.1982 00:00:00;   130
30.10.1982 00:00:00;   129
31.10.1982 00:00:00;   129
01.11.1982 00:00:00;   129
02.11.1982 00:00:00;   128
03.11.1982 00:00:00;   126
04.11.1982 00:00:00;   126
05.11.1982 00:00:00;   127
06.11.1982 00:00:00;   127
07.11.1982 00:00:00;   126
08.11.1982 00:00:00;   126
09.11.1982 00:00:00;   126
10.11.1982 00:00:00;   127
11.11.1982 00:00:00;   127
12.11.1982 00:00:00;   127
13.11.1982 00:00:00;   127
14.11.1982 00:00:00;   130
15.11.1982 00:00:00;   131
16.11.1982 00:00:00;   132
17.11.1982 00:00:00;   133
18.11.1982 00:00:00;   138
19.11.1982 00:00:00;   155
20.11.1982 00:00:00;   157
21.11.1982 00:00:00;   150
22.11.1982 00:00:00;   145
23.11.1982 00:00:00;   139
24.11.1982 00:00:00;   135
25.11.1982 00:00:00;   133
26.11.1982 00:00:00;   131
27.11.1982 00:00:00;   128
28.11.1982 00:00:00;   128
29.11.1982 00:00:00;   128
30.11.1982 00:00:00;   128
01.12.1982 00:00:00;   126
02.12.1982 00:00:00;   126
03.12.1982 00:00:00;   126
04.12.1982 00:00:00;   126
05.12.1982 00:00:00;   126
06.12.1982 00:00:00;   125
07.12.1982 00:00:00;   125
08.12.1982 00:00:00;   125
09.12.1982 00:00:00;   126
10.12.1982 00:00:00;   127
11.12.1982 00:00:00;   137
12.12.1982 00:00:00;   139
13.12.1982 00:00:00;   136
14.12.1982 00:00:00;   134
15.12.1982 00:00:00;   132
16.12.1982 00:00:00;   134
17.12.1982 00:00:00;   136
18.12.1982 00:00:00;   144
19.12.1982 00:00:00;   150
20.12.1982 00:00:00;   147
21.12.1982 00:00:00;   146
22.12.1982 00:00:00;   146
23.12.1982 00:00:00;   146
24.12.1982 00:00:00;   143
25.12.1982 00:00:00;   141
26.12.1982 00:00:00;   140
27.12.1982 00:00:00;   137
28.12.1982 00:00:00;   161
29.12.1982 00:00:00;   171
30.12.1982 00:00:00;   166
31.12.1982 00:00:00;   159
01.01.1983 00:00:00;   154
02.01.1983 00:00:00;   149
03.01.1983 00:00:00;   149
04.01.1983 00:00:00;   178
05.01.1983 00:00:00;   201
06.01.1983 00:00:00;   223
07.01.1983 00:00:00;   218
08.01.1983 00:00:00;   210
09.01.1983 00:00:00;   202
10.01.1983 00:00:00;   195
11.01.1983 00:00:00;   189
12.01.1983 00:00:00;   184
13.01.1983 00:00:00;   179
14.01.1983 00:00:00;   174
15.01.1983 00:00:00;   170
16.01.1983 00:00:00;   176
17.01.1983 00:00:00;   190
18.01.1983 00:00:00;   195
19.01.1983 00:00:00;   192
20.01.1983 00:00:00;   187
21.01.1983 00:00:00;   183
22.01.1983 00:00:00;   178
23.01.1983 00:00:00;   173
24.01.1983 00:00:00;   167
25.01.1983 00:00:00;   161
26.01.1983 00:00:00;   168
27.01.1983 00:00:00;   191
28.01.1983 00:00:00;   192
29.01.1983 00:00:00;   190
30.01.1983 00:00:00;   187
31.01.1983 00:00:00;   186
01.02.1983 00:00:00;   186
02.02.1983 00:00:00;   187
03.02.1983 00:00:00;   183
04.02.1983 00:00:00;   180
05.02.1983 00:00:00;   175
06.02.1983 00:00:00;   171
07.02.1983 00:00:00;   167
08.02.1983 00:00:00;   162
09.02.1983 00:00:00;   158
10.02.1983 00:00:00;   155
11.02.1983 00:00:00;   154
12.02.1983 00:00:00;   152
13.02.1983 00:00:00;   149
14.02.1983 00:00:00;   145
15.02.1983 00:00:00;   144
16.02.1983 00:00:00;   143
17.02.1983 00:00:00;   141
18.02.1983 00:00:00;   139
19.02.1983 00:00:00;   139
20.02.1983 00:00:00;   138
21.02.1983 00:00:00;   137
22.02.1983 00:00:00;   136
23.02.1983 00:00:00;   134
24.02.1983 00:00:00;   133
25.02.1983 00:00:00;   133
26.02.1983 00:00:00;   133
27.02.1983 00:00:00;   140
28.02.1983 00:00:00;   167
01.03.1983 00:00:00;   171
02.03.1983 00:00:00;   168
03.03.1983 00:00:00;   162
04.03.1983 00:00:00;   157
05.03.1983 00:00:00;   153
06.03.1983 00:00:00;   149
07.03.1983 00:00:00;   147
08.03.1983 00:00:00;   145
09.03.1983 00:00:00;   145
10.03.1983 00:00:00;   145
11.03.1983 00:00:00;   145
12.03.1983 00:00:00;   145
13.03.1983 00:00:00;   144
14.03.1983 00:00:00;   143
15.03.1983 00:00:00;   141
16.03.1983 00:00:00;   138
17.03.1983 00:00:00;   137
18.03.1983 00:00:00;   136
19.03.1983 00:00:00;   147
20.03.1983 00:00:00;   169
21.03.1983 00:00:00;   169
22.03.1983 00:00:00;   165
23.03.1983 00:00:00;   161
24.03.1983 00:00:00;   156
25.03.1983 00:00:00;   155
26.03.1983 00:00:00;   159
27.03.1983 00:00:00;   159
28.03.1983 00:00:00;   157
29.03.1983 00:00:00;   155
30.03.1983 00:00:00;   152
31.03.1983 00:00:00;   149
01.04.1983 00:00:00;   147
02.04.1983 00:00:00;   147
03.04.1983 00:00:00;   157
04.04.1983 00:00:00;   160
05.04.1983 00:00:00;   157
06.04.1983 00:00:00;   153
07.04.1983 00:00:00;   151
08.04.1983 00:00:00;   149
09.04.1983 00:00:00;   147
10.04.1983 00:00:00;   150
11.04.1983 00:00:00;   152
12.04.1983 00:00:00;   156
13.04.1983 00:00:00;   159
14.04.1983 00:00:00;   161
15.04.1983 00:00:00;   174
16.04.1983 00:00:00;   186
17.04.1983 00:00:00;   188
18.04.1983 00:00:00;   187
19.04.1983 00:00:00;   185
20.04.1983 00:00:00;   181
21.04.1983 00:00:00;   177
22.04.1983 00:00:00;   176
23.04.1983 00:00:00;   176
24.04.1983 00:00:00;   172
25.04.1983 00:00:00;   166
26.04.1983 00:00:00;   160
27.04.1983 00:00:00;   156
28.04.1983 00:00:00;   152
29.04.1983 00:00:00;   149
30.04.1983 00:00:00;   147
01.05.1983 00:00:00;   146
02.05.1983 00:00:00;   151
03.05.1983 00:00:00;   149
04.05.1983 00:00:00;   148
05.05.1983 00:00:00;   153
06.05.1983 00:00:00;   155
07.05.1983 00:00:00;   151
08.05.1983 00:00:00;   151
09.05.1983 00:00:00;   171
10.05.1983 00:00:00;   179
11.05.1983 00:00:00;   177
12.05.1983 00:00:00;   172
13.05.1983 00:00:00;   159
14.05.1983 00:00:00;   161
15.05.1983 00:00:00;   161
16.05.1983 00:00:00;   155
17.05.1983 00:00:00;   150
18.05.1983 00:00:00;   147
19.05.1983 00:00:00;   146
20.05.1983 00:00:00;   144
21.05.1983 00:00:00;   142
22.05.1983 00:00:00;   141
23.05.1983 00:00:00;   140
24.05.1983 00:00:00;   139
25.05.1983 00:00:00;   139
26.05.1983 00:00:00;   139
27.05.1983 00:00:00;   139
28.05.1983 00:00:00;   140
29.05.1983 00:00:00;   141
30.05.1983 00:00:00;   140
31.05.1983 00:00:00;   140
01.06.1983 00:00:00;   140
02.06.1983 00:00:00;   140
03.06.1983 00:00:00;   141
04.06.1983 00:00:00;   139
05.06.1983 00:00:00;   137
06.06.1983 00:00:00;   135
07.06.1983 00:00:00;   136
08.06.1983 00:00:00;   132
09.06.1983 00:00:00;   134
10.06.1983 00:00:00;   136
11.06.1983 00:00:00;   135
12.06.1983 00:00:00;   132
13.06.1983 00:00:00;   133
14.06.1983 00:00:00;   151
15.06.1983 00:00:00;   180
16.06.1983 00:00:00;   186
17.06.1983 00:00:00;   186
18.06.1983 00:00:00;   181
19.06.1983 00:00:00;   176
20.06.1983 00:00:00;   171
21.06.1983 00:00:00;   165
22.06.1983 00:00:00;   159
23.06.1983 00:00:00;   155
24.06.1983 00:00:00;   150
25.06.1983 00:00:00;   146
26.06.1983 00:00:00;   145
27.06.1983 00:00:00;   147
28.06.1983 00:00:00;   170
29.06.1983 00:00:00;   174
30.06.1983 00:00:00;   170
01.07.1983 00:00:00;   169
02.07.1983 00:00:00;   167
03.07.1983 00:00:00;   162
04.07.1983 00:00:00;   156
05.07.1983 00:00:00;   151
06.07.1983 00:00:00;   145
07.07.1983 00:00:00;   147
08.07.1983 00:00:00;   160
09.07.1983 00:00:00;   155
10.07.1983 00:00:00;   150
11.07.1983 00:00:00;   145
12.07.1983 00:00:00;   143
13.07.1983 00:00:00;   136
14.07.1983 00:00:00;   136
15.07.1983 00:00:00;   139
16.07.1983 00:00:00;   137
17.07.1983 00:00:00;   134
18.07.1983 00:00:00;   133
19.07.1983 00:00:00;   131
20.07.1983 00:00:00;   132
21.07.1983 00:00:00;   129
22.07.1983 00:00:00;   127
23.07.1983 00:00:00;   129
24.07.1983 00:00:00;   127
25.07.1983 00:00:00;   129
26.07.1983 00:00:00;   129
27.07.1983 00:00:00;   128
28.07.1983 00:00:00;   128
29.07.1983 00:00:00;   132
30.07.1983 00:00:00;   140
31.07.1983 00:00:00;   142
01.08.1983 00:00:00;   129
02.08.1983 00:00:00;   127
03.08.1983 00:00:00;   138
04.08.1983 00:00:00;   146
05.08.1983 00:00:00;   160
06.08.1983 00:00:00;   177
07.08.1983 00:00:00;   183
08.08.1983 00:00:00;   179
09.08.1983 00:00:00;   174
10.08.1983 00:00:00;   168
11.08.1983 00:00:00;   161
12.08.1983 00:00:00;   155
13.08.1983 00:00:00;   149
14.08.1983 00:00:00;   144
15.08.1983 00:00:00;   139
16.08.1983 00:00:00;   139
17.08.1983 00:00:00;   137
18.08.1983 00:00:00;   136
19.08.1983 00:00:00;   133
20.08.1983 00:00:00;   133
21.08.1983 00:00:00;   133
22.08.1983 00:00:00;   131
23.08.1983 00:00:00;   129
24.08.1983 00:00:00;   130
25.08.1983 00:00:00;   129
26.08.1983 00:00:00;   131
27.08.1983 00:00:00;   131
28.08.1983 00:00:00;   129
29.08.1983 00:00:00;   129
30.08.1983 00:00:00;   129
31.08.1983 00:00:00;   129
01.09.1983 00:00:00;   128
02.09.1983 00:00:00;   128
03.09.1983 00:00:00;   128
04.09.1983 00:00:00;   128
05.09.1983 00:00:00;   127
06.09.1983 00:00:00;   128
07.09.1983 00:00:00;   128
08.09.1983 00:00:00;   127
09.09.1983 00:00:00;   127
10.09.1983 00:00:00;   126
11.09.1983 00:00:00;   126
12.09.1983 00:00:00;   127
13.09.1983 00:00:00;   126
14.09.1983 00:00:00;   126
15.09.1983 00:00:00;   125
16.09.1983 00:00:00;   126
17.09.1983 00:00:00;   126
18.09.1983 00:00:00;   126
19.09.1983 00:00:00;   125
20.09.1983 00:00:00;   126
21.09.1983 00:00:00;   125
22.09.1983 00:00:00;   125
23.09.1983 00:00:00;   124
24.09.1983 00:00:00;   124
25.09.1983 00:00:00;   124
26.09.1983 00:00:00;   125
27.09.1983 00:00:00;   124
28.09.1983 00:00:00;   123
29.09.1983 00:00:00;   125
30.09.1983 00:00:00;   128
01.10.1983 00:00:00;   128
02.10.1983 00:00:00;   126
03.10.1983 00:00:00;   127
04.10.1983 00:00:00;   126
05.10.1983 00:00:00;   125
06.10.1983 00:00:00;   126
07.10.1983 00:00:00;   126
08.10.1983 00:00:00;   126
09.10.1983 00:00:00;   125
10.10.1983 00:00:00;   125
11.10.1983 00:00:00;   126
12.10.1983 00:00:00;   136
13.10.1983 00:00:00;   139
14.10.1983 00:00:00;   139
15.10.1983 00:00:00;   137
16.10.1983 00:00:00;   134
17.10.1983 00:00:00;   135
18.10.1983 00:00:00;   137
19.10.1983 00:00:00;   134
20.10.1983 00:00:00;   134
21.10.1983 00:00:00;   131
22.10.1983 00:00:00;   128
23.10.1983 00:00:00;   127
24.10.1983 00:00:00;   128
25.10.1983 00:00:00;   128
26.10.1983 00:00:00;   127
27.10.1983 00:00:00;   127
28.10.1983 00:00:00;   127
29.10.1983 00:00:00;   126
30.10.1983 00:00:00;   126
31.10.1983 00:00:00;   126
01.11.1983 00:00:00;   126
02.11.1983 00:00:00;   126
03.11.1983 00:00:00;   127
04.11.1983 00:00:00;   130
05.11.1983 00:00:00;   130
06.11.1983 00:00:00;   128
07.11.1983 00:00:00;   127
08.11.1983 00:00:00;   126
09.11.1983 00:00:00;   125
10.11.1983 00:00:00;   123
11.11.1983 00:00:00;   123
12.11.1983 00:00:00;   123
13.11.1983 00:00:00;   124
14.11.1983 00:00:00;   127
15.11.1983 00:00:00;   128
16.11.1983 00:00:00;   128
17.11.1983 00:00:00;   128
18.11.1983 00:00:00;   127
19.11.1983 00:00:00;   127
20.11.1983 00:00:00;   127
21.11.1983 00:00:00;   127
22.11.1983 00:00:00;   127
23.11.1983 00:00:00;   127
24.11.1983 00:00:00;   126
25.11.1983 00:00:00;   126
26.11.1983 00:00:00;   127
27.11.1983 00:00:00;   128
28.11.1983 00:00:00;   130
29.11.1983 00:00:00;   154
30.11.1983 00:00:00;   166
01.12.1983 00:00:00;   161
02.12.1983 00:00:00;   153
03.12.1983 00:00:00;   146
04.12.1983 00:00:00;   142
05.12.1983 00:00:00;   139
06.12.1983 00:00:00;   138
07.12.1983 00:00:00;   139
08.12.1983 00:00:00;   138
09.12.1983 00:00:00;   134
10.12.1983 00:00:00;   134
11.12.1983 00:00:00;   135
12.12.1983 00:00:00;   136
13.12.1983 00:00:00;   136
14.12.1983 00:00:00;   134
15.12.1983 00:00:00;   133
16.12.1983 00:00:00;   130
17.12.1983 00:00:00;   129
18.12.1983 00:00:00;   131
19.12.1983 00:00:00;   130
20.12.1983 00:00:00;   138
21.12.1983 00:00:00;   146
22.12.1983 00:00:00;   148
23.12.1983 00:00:00;   149
24.12.1983 00:00:00;   189
25.12.1983 00:00:00;   205
26.12.1983 00:00:00;   199
27.12.1983 00:00:00;   195
28.12.1983 00:00:00;   187
29.12.1983 00:00:00;   178
30.12.1983 00:00:00;   169
31.12.1983 00:00:00;   165
01.01.1984 00:00:00;   160
02.01.1984 00:00:00;   155
03.01.1984 00:00:00;   152
04.01.1984 00:00:00;   151
05.01.1984 00:00:00;   149
06.01.1984 00:00:00;   150
07.01.1984 00:00:00;   149
08.01.1984 00:00:00;   155
09.01.1984 00:00:00;   152
10.01.1984 00:00:00;   141
11.01.1984 00:00:00;   134
12.01.1984 00:00:00;   135
13.01.1984 00:00:00;   138
14.01.1984 00:00:00;   144
15.01.1984 00:00:00;   166
16.01.1984 00:00:00;   168
17.01.1984 00:00:00;   166
18.01.1984 00:00:00;   167
19.01.1984 00:00:00;   165
20.01.1984 00:00:00;   163
21.01.1984 00:00:00;   161
22.01.1984 00:00:00;   158
23.01.1984 00:00:00;   136
24.01.1984 00:00:00;   129
25.01.1984 00:00:00;   134
26.01.1984 00:00:00;   135
27.01.1984 00:00:00;   134
28.01.1984 00:00:00;   135
29.01.1984 00:00:00;   139
30.01.1984 00:00:00;   139
31.01.1984 00:00:00;   138
01.02.1984 00:00:00;   138
02.02.1984 00:00:00;   137
03.02.1984 00:00:00;   138
04.02.1984 00:00:00;   143
05.02.1984 00:00:00;   149
06.02.1984 00:00:00;   159
07.02.1984 00:00:00;   180
08.02.1984 00:00:00;   188
09.02.1984 00:00:00;   185
10.02.1984 00:00:00;   180
11.02.1984 00:00:00;   176
12.02.1984 00:00:00;   172
13.02.1984 00:00:00;   162
14.02.1984 00:00:00;   165
15.02.1984 00:00:00;   139
16.02.1984 00:00:00;   133
17.02.1984 00:00:00;   136
18.02.1984 00:00:00;   138
19.02.1984 00:00:00;   138
20.02.1984 00:00:00;   138
21.02.1984 00:00:00;   138
22.02.1984 00:00:00;   136
23.02.1984 00:00:00;   138
24.02.1984 00:00:00;   139
25.02.1984 00:00:00;   138
26.02.1984 00:00:00;   138
27.02.1984 00:00:00;   138
28.02.1984 00:00:00;   137
29.02.1984 00:00:00;   137
01.03.1984 00:00:00;   138
02.03.1984 00:00:00;   138
03.03.1984 00:00:00;   139
04.03.1984 00:00:00;   139
05.03.1984 00:00:00;   139
06.03.1984 00:00:00;   137
07.03.1984 00:00:00;   136
08.03.1984 00:00:00;   137
09.03.1984 00:00:00;   137
10.03.1984 00:00:00;   137
11.03.1984 00:00:00;   135
12.03.1984 00:00:00;   134
13.03.1984 00:00:00;   133
14.03.1984 00:00:00;   133
15.03.1984 00:00:00;   134
16.03.1984 00:00:00;   135
17.03.1984 00:00:00;   138
18.03.1984 00:00:00;   140
19.03.1984 00:00:00;   140
20.03.1984 00:00:00;   140
21.03.1984 00:00:00;   140
22.03.1984 00:00:00;   141
23.03.1984 00:00:00;   141
24.03.1984 00:00:00;   141
25.03.1984 00:00:00;   142
26.03.1984 00:00:00;   148
27.03.1984 00:00:00;   155
28.03.1984 00:00:00;   159
29.03.1984 00:00:00;   161
30.03.1984 00:00:00;   169
31.03.1984 00:00:00;   174
01.04.1984 00:00:00;   174
02.04.1984 00:00:00;   173
03.04.1984 00:00:00;   173
04.04.1984 00:00:00;   168
05.04.1984 00:00:00;   164
06.04.1984 00:00:00;   161
07.04.1984 00:00:00;   158
08.04.1984 00:00:00;   157
09.04.1984 00:00:00;   161
10.04.1984 00:00:00;   162
11.04.1984 00:00:00;   161
12.04.1984 00:00:00;   159
13.04.1984 00:00:00;   157
14.04.1984 00:00:00;   155
15.04.1984 00:00:00;   154
16.04.1984 00:00:00;   154
17.04.1984 00:00:00;   159
18.04.1984 00:00:00;   163
19.04.1984 00:00:00;   163
20.04.1984 00:00:00;   159
21.04.1984 00:00:00;   156
22.04.1984 00:00:00;   154
23.04.1984 00:00:00;   151
24.04.1984 00:00:00;   150
25.04.1984 00:00:00;   146
26.04.1984 00:00:00;   145
27.04.1984 00:00:00;   144
28.04.1984 00:00:00;   142
29.04.1984 00:00:00;   140
30.04.1984 00:00:00;   139
01.05.1984 00:00:00;   138
02.05.1984 00:00:00;   139
03.05.1984 00:00:00;   138
04.05.1984 00:00:00;   137
05.05.1984 00:00:00;   136
06.05.1984 00:00:00;   136
07.05.1984 00:00:00;   145
08.05.1984 00:00:00;   151
09.05.1984 00:00:00;   147
10.05.1984 00:00:00;   144
11.05.1984 00:00:00;   145
12.05.1984 00:00:00;   144
13.05.1984 00:00:00;   143
14.05.1984 00:00:00;   146
15.05.1984 00:00:00;   149
16.05.1984 00:00:00;   147
17.05.1984 00:00:00;   145
18.05.1984 00:00:00;   145
19.05.1984 00:00:00;   141
20.05.1984 00:00:00;   139
21.05.1984 00:00:00;   142
22.05.1984 00:00:00;   147
23.05.1984 00:00:00;   146
24.05.1984 00:00:00;   148
25.05.1984 00:00:00;   149
26.05.1984 00:00:00;   146
27.05.1984 00:00:00;   144
28.05.1984 00:00:00;   146
29.05.1984 00:00:00;   159
30.05.1984 00:00:00;   162
31.05.1984 00:00:00;   158
01.06.1984 00:00:00;   152
02.06.1984 00:00:00;   148
03.06.1984 00:00:00;   145
04.06.1984 00:00:00;   144
05.06.1984 00:00:00;   142
06.06.1984 00:00:00;   141
07.06.1984 00:00:00;   141
08.06.1984 00:00:00;   146
09.06.1984 00:00:00;   149
10.06.1984 00:00:00;   153
11.06.1984 00:00:00;   150
12.06.1984 00:00:00;   145
13.06.1984 00:00:00;   141
14.06.1984 00:00:00;   141
15.06.1984 00:00:00;   146
16.06.1984 00:00:00;   146
17.06.1984 00:00:00;   142
18.06.1984 00:00:00;   140
19.06.1984 00:00:00;   138
20.06.1984 00:00:00;   135
21.06.1984 00:00:00;   135
22.06.1984 00:00:00;   136
23.06.1984 00:00:00;   138
24.06.1984 00:00:00;   136
25.06.1984 00:00:00;   137
26.06.1984 00:00:00;   146
27.06.1984 00:00:00;   146
28.06.1984 00:00:00;   143
29.06.1984 00:00:00;   141
30.06.1984 00:00:00;   139
01.07.1984 00:00:00;   137
02.07.1984 00:00:00;   139
03.07.1984 00:00:00;   154
04.07.1984 00:00:00;   172
05.07.1984 00:00:00;   174
06.07.1984 00:00:00;   167
07.07.1984 00:00:00;   160
08.07.1984 00:00:00;   153
09.07.1984 00:00:00;   149
10.07.1984 00:00:00;   145
11.07.1984 00:00:00;   141
12.07.1984 00:00:00;   140
13.07.1984 00:00:00;   138
