Messstelle:                ;Altenmarkt im Pongau
31.03.1987 00:00:00;    46
01.04.1987 00:00:00;    44
02.04.1987 00:00:00;    43
03.04.1987 00:00:00;    43
04.04.1987 00:00:00;    51
05.04.1987 00:00:00;    66
06.04.1987 00:00:00;    65
07.04.1987 00:00:00;    66
08.04.1987 00:00:00;    73
09.04.1987 00:00:00;    90
10.04.1987 00:00:00;   102
11.04.1987 00:00:00;    94
12.04.1987 00:00:00;    81
13.04.1987 00:00:00;    73
14.04.1987 00:00:00;    68
15.04.1987 00:00:00;    65
16.04.1987 00:00:00;    65
17.04.1987 00:00:00;    70
18.04.1987 00:00:00;    80
19.04.1987 00:00:00;    92
20.04.1987 00:00:00;    95
21.04.1987 00:00:00;   101
22.04.1987 00:00:00;    86
23.04.1987 00:00:00;    81
24.04.1987 00:00:00;    82
25.04.1987 00:00:00;    87
26.04.1987 00:00:00;    90
27.04.1987 00:00:00;    91
28.04.1987 00:00:00;    86
29.04.1987 00:00:00;    89
30.04.1987 00:00:00;   100
01.05.1987 00:00:00;   109
02.05.1987 00:00:00;   114
03.05.1987 00:00:00;   119
04.05.1987 00:00:00;   112
05.05.1987 00:00:00;   100
06.05.1987 00:00:00;    97
07.05.1987 00:00:00;    90
08.05.1987 00:00:00;    86
09.05.1987 00:00:00;    84
10.05.1987 00:00:00;    89
11.05.1987 00:00:00;    99
12.05.1987 00:00:00;    96
13.05.1987 00:00:00;   107
14.05.1987 00:00:00;   101
15.05.1987 00:00:00;    93
16.05.1987 00:00:00;    94
17.05.1987 00:00:00;    89
18.05.1987 00:00:00;    91
19.05.1987 00:00:00;    95
20.05.1987 00:00:00;   102
21.05.1987 00:00:00;    99
22.05.1987 00:00:00;    89
23.05.1987 00:00:00;    84
24.05.1987 00:00:00;    81
25.05.1987 00:00:00;    84
26.05.1987 00:00:00;    89
27.05.1987 00:00:00;    97
28.05.1987 00:00:00;   110
29.05.1987 00:00:00;   104
30.05.1987 00:00:00;   101
31.05.1987 00:00:00;    96
01.06.1987 00:00:00;   104
02.06.1987 00:00:00;   103
03.06.1987 00:00:00;   103
04.06.1987 00:00:00;   108
05.06.1987 00:00:00;   118
06.06.1987 00:00:00;   110
07.06.1987 00:00:00;   115
08.06.1987 00:00:00;   124
09.06.1987 00:00:00;   122
10.06.1987 00:00:00;   116
11.06.1987 00:00:00;   111
12.06.1987 00:00:00;   109
13.06.1987 00:00:00;   113
14.06.1987 00:00:00;   117
15.06.1987 00:00:00;   118
16.06.1987 00:00:00;   127
17.06.1987 00:00:00;   113
18.06.1987 00:00:00;    99
19.06.1987 00:00:00;    90
20.06.1987 00:00:00;    86
21.06.1987 00:00:00;    91
22.06.1987 00:00:00;    95
23.06.1987 00:00:00;    88
24.06.1987 00:00:00;    88
25.06.1987 00:00:00;    97
26.06.1987 00:00:00;    97
27.06.1987 00:00:00;   103
28.06.1987 00:00:00;    97
29.06.1987 00:00:00;    94
30.06.1987 00:00:00;    98
01.07.1987 00:00:00;   100
02.07.1987 00:00:00;   102
03.07.1987 00:00:00;   109
04.07.1987 00:00:00;   105
05.07.1987 00:00:00;    98
06.07.1987 00:00:00;    92
07.07.1987 00:00:00;    89
08.07.1987 00:00:00;    96
09.07.1987 00:00:00;   136
10.07.1987 00:00:00;   112
11.07.1987 00:00:00;   102
12.07.1987 00:00:00;    95
13.07.1987 00:00:00;    90
14.07.1987 00:00:00;    88
15.07.1987 00:00:00;   114
16.07.1987 00:00:00;   110
17.07.1987 00:00:00;   103
18.07.1987 00:00:00;    97
19.07.1987 00:00:00;   101
20.07.1987 00:00:00;    97
21.07.1987 00:00:00;    92
22.07.1987 00:00:00;    83
23.07.1987 00:00:00;    78
24.07.1987 00:00:00;    77
25.07.1987 00:00:00;    87
26.07.1987 00:00:00;   117
27.07.1987 00:00:00;    99
28.07.1987 00:00:00;    89
29.07.1987 00:00:00;    83
30.07.1987 00:00:00;    81
31.07.1987 00:00:00;    90
01.08.1987 00:00:00;    83
02.08.1987 00:00:00;    86
03.08.1987 00:00:00;    87
04.08.1987 00:00:00;    93
05.08.1987 00:00:00;    91
06.08.1987 00:00:00;    85
07.08.1987 00:00:00;    81
08.08.1987 00:00:00;    77
09.08.1987 00:00:00;    75
10.08.1987 00:00:00;    77
11.08.1987 00:00:00;    73
12.08.1987 00:00:00;    69
13.08.1987 00:00:00;    69
14.08.1987 00:00:00;    68
15.08.1987 00:00:00;    68
16.08.1987 00:00:00;    66
17.08.1987 00:00:00;    63
18.08.1987 00:00:00;    67
19.08.1987 00:00:00;    71
20.08.1987 00:00:00;    69
21.08.1987 00:00:00;    65
22.08.1987 00:00:00;    62
23.08.1987 00:00:00;    61
24.08.1987 00:00:00;    59
25.08.1987 00:00:00;    89
26.08.1987 00:00:00;    87
27.08.1987 00:00:00;    75
28.08.1987 00:00:00;    73
29.08.1987 00:00:00;    68
30.08.1987 00:00:00;    65
31.08.1987 00:00:00;    63
01.09.1987 00:00:00;    61
02.09.1987 00:00:00;    61
03.09.1987 00:00:00;    64
04.09.1987 00:00:00;    62
05.09.1987 00:00:00;    67
06.09.1987 00:00:00;    99
07.09.1987 00:00:00;    84
08.09.1987 00:00:00;    76
09.09.1987 00:00:00;    71
10.09.1987 00:00:00;    67
11.09.1987 00:00:00;    64
12.09.1987 00:00:00;    62
13.09.1987 00:00:00;    60
14.09.1987 00:00:00;    58
15.09.1987 00:00:00;    57
16.09.1987 00:00:00;    56
17.09.1987 00:00:00;    55
18.09.1987 00:00:00;    53
19.09.1987 00:00:00;    53
20.09.1987 00:00:00;    53
21.09.1987 00:00:00;    52
22.09.1987 00:00:00;    51
23.09.1987 00:00:00;    51
24.09.1987 00:00:00;    55
25.09.1987 00:00:00;    53
26.09.1987 00:00:00;    51
27.09.1987 00:00:00;    72
28.09.1987 00:00:00;    58
29.09.1987 00:00:00;    53
30.09.1987 00:00:00;    51
01.10.1987 00:00:00;    49
02.10.1987 00:00:00;    49
03.10.1987 00:00:00;    48
04.10.1987 00:00:00;    47
05.10.1987 00:00:00;    46
06.10.1987 00:00:00;    46
07.10.1987 00:00:00;    45
08.10.1987 00:00:00;    45
09.10.1987 00:00:00;    45
10.10.1987 00:00:00;    44
11.10.1987 00:00:00;    44
12.10.1987 00:00:00;    50
13.10.1987 00:00:00;    51
14.10.1987 00:00:00;    47
15.10.1987 00:00:00;    46
16.10.1987 00:00:00;    44
17.10.1987 00:00:00;    44
18.10.1987 00:00:00;    54
19.10.1987 00:00:00;    49
20.10.1987 00:00:00;    48
21.10.1987 00:00:00;    47
22.10.1987 00:00:00;    46
23.10.1987 00:00:00;    47
24.10.1987 00:00:00;    51
25.10.1987 00:00:00;    50
26.10.1987 00:00:00;    50
27.10.1987 00:00:00;    50
28.10.1987 00:00:00;    48
29.10.1987 00:00:00;    46
30.10.1987 00:00:00;    45
31.10.1987 00:00:00;    45
01.11.1987 00:00:00;    44
02.11.1987 00:00:00;    47
03.11.1987 00:00:00;    51
04.11.1987 00:00:00;    46
05.11.1987 00:00:00;    44
06.11.1987 00:00:00;    43
07.11.1987 00:00:00;    42
08.11.1987 00:00:00;    42
09.11.1987 00:00:00;    41
10.11.1987 00:00:00;    42
11.11.1987 00:00:00;    43
12.11.1987 00:00:00;    43
13.11.1987 00:00:00;    45
14.11.1987 00:00:00;    47
15.11.1987 00:00:00;    45
16.11.1987 00:00:00;    43
17.11.1987 00:00:00;    50
18.11.1987 00:00:00;    52
19.11.1987 00:00:00;    48
20.11.1987 00:00:00;    52
21.11.1987 00:00:00;    49
22.11.1987 00:00:00;    47
23.11.1987 00:00:00;    46
24.11.1987 00:00:00;    46
25.11.1987 00:00:00;    53
26.11.1987 00:00:00;    48
27.11.1987 00:00:00;    47
28.11.1987 00:00:00;    46
29.11.1987 00:00:00;    45
30.11.1987 00:00:00;    46
01.12.1987 00:00:00;    45
02.12.1987 00:00:00;    44
03.12.1987 00:00:00;    43
04.12.1987 00:00:00;    43
05.12.1987 00:00:00;    42
06.12.1987 00:00:00;    43
07.12.1987 00:00:00;    45
08.12.1987 00:00:00;    44
09.12.1987 00:00:00;    41
10.12.1987 00:00:00;    40
11.12.1987 00:00:00;    40
12.12.1987 00:00:00;    39
13.12.1987 00:00:00;    39
14.12.1987 00:00:00;    39
15.12.1987 00:00:00;    39
16.12.1987 00:00:00;    39
17.12.1987 00:00:00;    43
18.12.1987 00:00:00;    74
19.12.1987 00:00:00;    84
20.12.1987 00:00:00;    75
21.12.1987 00:00:00;    78
22.12.1987 00:00:00;    66
23.12.1987 00:00:00;    61
24.12.1987 00:00:00;    57
25.12.1987 00:00:00;    55
26.12.1987 00:00:00;    53
27.12.1987 00:00:00;    52
28.12.1987 00:00:00;    51
29.12.1987 00:00:00;    49
30.12.1987 00:00:00;    48
31.12.1987 00:00:00;    48
01.01.1988 00:00:00;    48
02.01.1988 00:00:00;    47
03.01.1988 00:00:00;    46
04.01.1988 00:00:00;    45
05.01.1988 00:00:00;    44
06.01.1988 00:00:00;    43
07.01.1988 00:00:00;    44
08.01.1988 00:00:00;    43
09.01.1988 00:00:00;    41
10.01.1988 00:00:00;    40
11.01.1988 00:00:00;    40
12.01.1988 00:00:00;    40
13.01.1988 00:00:00;    40
14.01.1988 00:00:00;    39
15.01.1988 00:00:00;    38
16.01.1988 00:00:00;    38
17.01.1988 00:00:00;    38
18.01.1988 00:00:00;    38
19.01.1988 00:00:00;    38
20.01.1988 00:00:00;    38
21.01.1988 00:00:00;    38
22.01.1988 00:00:00;    38
23.01.1988 00:00:00;    38
24.01.1988 00:00:00;    37
25.01.1988 00:00:00;    37
26.01.1988 00:00:00;    40
27.01.1988 00:00:00;    38
28.01.1988 00:00:00;    38
29.01.1988 00:00:00;    38
30.01.1988 00:00:00;    40
31.01.1988 00:00:00;    38
01.02.1988 00:00:00;    38
02.02.1988 00:00:00;    38
03.02.1988 00:00:00;    38
04.02.1988 00:00:00;    38
05.02.1988 00:00:00;    38
06.02.1988 00:00:00;    37
07.02.1988 00:00:00;    37
08.02.1988 00:00:00;    38
09.02.1988 00:00:00;    38
10.02.1988 00:00:00;    37
11.02.1988 00:00:00;    36
12.02.1988 00:00:00;    36
13.02.1988 00:00:00;    35
14.02.1988 00:00:00;    35
15.02.1988 00:00:00;    35
16.02.1988 00:00:00;    36
17.02.1988 00:00:00;    36
18.02.1988 00:00:00;    35
19.02.1988 00:00:00;    35
20.02.1988 00:00:00;    36
21.02.1988 00:00:00;    35
22.02.1988 00:00:00;    35
23.02.1988 00:00:00;    35
24.02.1988 00:00:00;    35
25.02.1988 00:00:00;    34
26.02.1988 00:00:00;    34
27.02.1988 00:00:00;    34
28.02.1988 00:00:00;    34
29.02.1988 00:00:00;    34
01.03.1988 00:00:00;    34
02.03.1988 00:00:00;    34
03.03.1988 00:00:00;    33
04.03.1988 00:00:00;    33
05.03.1988 00:00:00;    33
06.03.1988 00:00:00;    33
07.03.1988 00:00:00;    33
08.03.1988 00:00:00;    33
09.03.1988 00:00:00;    33
10.03.1988 00:00:00;    33
11.03.1988 00:00:00;    33
12.03.1988 00:00:00;    34
13.03.1988 00:00:00;    35
14.03.1988 00:00:00;    35
15.03.1988 00:00:00;    36
16.03.1988 00:00:00;    37
17.03.1988 00:00:00;    39
18.03.1988 00:00:00;    37
19.03.1988 00:00:00;    37
20.03.1988 00:00:00;    38
21.03.1988 00:00:00;    44
22.03.1988 00:00:00;    57
23.03.1988 00:00:00;    53
24.03.1988 00:00:00;    51
25.03.1988 00:00:00;    50
26.03.1988 00:00:00;    62
27.03.1988 00:00:00;    54
28.03.1988 00:00:00;    49
29.03.1988 00:00:00;    47
30.03.1988 00:00:00;    48
31.03.1988 00:00:00;    53
01.04.1988 00:00:00;    54
02.04.1988 00:00:00;    53
03.04.1988 00:00:00;    54
04.04.1988 00:00:00;    57
05.04.1988 00:00:00;    62
06.04.1988 00:00:00;    72
07.04.1988 00:00:00;    85
08.04.1988 00:00:00;    83
09.04.1988 00:00:00;    85
10.04.1988 00:00:00;    89
11.04.1988 00:00:00;    81
12.04.1988 00:00:00;    83
13.04.1988 00:00:00;    93
14.04.1988 00:00:00;    84
15.04.1988 00:00:00;    77
16.04.1988 00:00:00;    76
17.04.1988 00:00:00;    78
18.04.1988 00:00:00;    82
19.04.1988 00:00:00;    89
20.04.1988 00:00:00;    96
21.04.1988 00:00:00;   101
22.04.1988 00:00:00;    98
23.04.1988 00:00:00;    97
24.04.1988 00:00:00;    92
25.04.1988 00:00:00;    87
26.04.1988 00:00:00;    84
27.04.1988 00:00:00;    84
28.04.1988 00:00:00;    83
29.04.1988 00:00:00;    83
30.04.1988 00:00:00;    81
01.05.1988 00:00:00;    86
02.05.1988 00:00:00;    90
03.05.1988 00:00:00;    93
04.05.1988 00:00:00;    93
05.05.1988 00:00:00;    96
06.05.1988 00:00:00;   101
07.05.1988 00:00:00;   102
08.05.1988 00:00:00;   108
09.05.1988 00:00:00;   119
10.05.1988 00:00:00;   131
11.05.1988 00:00:00;   110
12.05.1988 00:00:00;   102
13.05.1988 00:00:00;   100
14.05.1988 00:00:00;    96
15.05.1988 00:00:00;   101
16.05.1988 00:00:00;   101
17.05.1988 00:00:00;   110
18.05.1988 00:00:00;   113
19.05.1988 00:00:00;   108
20.05.1988 00:00:00;   117
21.05.1988 00:00:00;   110
22.05.1988 00:00:00;    94
23.05.1988 00:00:00;    86
24.05.1988 00:00:00;    82
25.05.1988 00:00:00;    82
26.05.1988 00:00:00;    85
27.05.1988 00:00:00;    89
28.05.1988 00:00:00;    88
29.05.1988 00:00:00;    87
30.05.1988 00:00:00;    87
31.05.1988 00:00:00;    87
01.06.1988 00:00:00;    91
02.06.1988 00:00:00;    91
03.06.1988 00:00:00;    78
04.06.1988 00:00:00;    78
05.06.1988 00:00:00;    96
06.06.1988 00:00:00;   117
07.06.1988 00:00:00;    98
08.06.1988 00:00:00;    89
09.06.1988 00:00:00;    83
10.06.1988 00:00:00;    82
11.06.1988 00:00:00;    85
12.06.1988 00:00:00;    87
13.06.1988 00:00:00;    88
14.06.1988 00:00:00;    85
15.06.1988 00:00:00;    83
16.06.1988 00:00:00;    81
17.06.1988 00:00:00;    79
18.06.1988 00:00:00;    75
19.06.1988 00:00:00;    73
20.06.1988 00:00:00;    72
21.06.1988 00:00:00;    69
22.06.1988 00:00:00;    67
23.06.1988 00:00:00;    67
24.06.1988 00:00:00;    66
25.06.1988 00:00:00;    65
26.06.1988 00:00:00;    64
27.06.1988 00:00:00;    65
28.06.1988 00:00:00;    65
29.06.1988 00:00:00;    65
30.06.1988 00:00:00;    63
01.07.1988 00:00:00;    65
02.07.1988 00:00:00;    76
03.07.1988 00:00:00;    71
04.07.1988 00:00:00;    69
05.07.1988 00:00:00;    65
06.07.1988 00:00:00;    68
07.07.1988 00:00:00;    67
08.07.1988 00:00:00;    69
09.07.1988 00:00:00;    68
10.07.1988 00:00:00;    64
11.07.1988 00:00:00;    62
12.07.1988 00:00:00;   100
13.07.1988 00:00:00;    86
14.07.1988 00:00:00;   106
15.07.1988 00:00:00;   119
16.07.1988 00:00:00;   104
17.07.1988 00:00:00;    96
18.07.1988 00:00:00;    87
19.07.1988 00:00:00;    82
20.07.1988 00:00:00;    77
21.07.1988 00:00:00;    74
22.07.1988 00:00:00;    71
23.07.1988 00:00:00;    70
24.07.1988 00:00:00;    67
25.07.1988 00:00:00;    67
26.07.1988 00:00:00;    64
27.07.1988 00:00:00;    64
28.07.1988 00:00:00;    68
29.07.1988 00:00:00;    77
30.07.1988 00:00:00;    97
31.07.1988 00:00:00;    81
01.08.1988 00:00:00;    74
02.08.1988 00:00:00;    76
03.08.1988 00:00:00;    94
04.08.1988 00:00:00;    97
05.08.1988 00:00:00;    92
06.08.1988 00:00:00;    83
07.08.1988 00:00:00;    77
08.08.1988 00:00:00;    76
09.08.1988 00:00:00;    72
10.08.1988 00:00:00;    68
11.08.1988 00:00:00;    65
12.08.1988 00:00:00;    63
13.08.1988 00:00:00;    63
14.08.1988 00:00:00;    60
15.08.1988 00:00:00;    60
16.08.1988 00:00:00;    64
17.08.1988 00:00:00;    61
18.08.1988 00:00:00;    58
19.08.1988 00:00:00;    56
20.08.1988 00:00:00;    57
21.08.1988 00:00:00;    85
22.08.1988 00:00:00;    77
23.08.1988 00:00:00;    81
24.08.1988 00:00:00;    76
25.08.1988 00:00:00;    84
26.08.1988 00:00:00;    79
27.08.1988 00:00:00;    75
28.08.1988 00:00:00;    74
29.08.1988 00:00:00;    79
30.08.1988 00:00:00;   108
31.08.1988 00:00:00;    87
01.09.1988 00:00:00;    79
02.09.1988 00:00:00;    91
03.09.1988 00:00:00;    87
04.09.1988 00:00:00;    79
05.09.1988 00:00:00;    74
06.09.1988 00:00:00;    85
07.09.1988 00:00:00;    79
08.09.1988 00:00:00;    74
09.09.1988 00:00:00;    70
10.09.1988 00:00:00;    67
11.09.1988 00:00:00;    65
12.09.1988 00:00:00;    64
13.09.1988 00:00:00;   105
14.09.1988 00:00:00;   114
15.09.1988 00:00:00;    97
16.09.1988 00:00:00;   102
17.09.1988 00:00:00;    94
18.09.1988 00:00:00;    95
19.09.1988 00:00:00;    91
20.09.1988 00:00:00;    90
21.09.1988 00:00:00;    87
22.09.1988 00:00:00;    86
23.09.1988 00:00:00;    82
24.09.1988 00:00:00;    78
25.09.1988 00:00:00;    75
26.09.1988 00:00:00;    73
27.09.1988 00:00:00;    71
28.09.1988 00:00:00;    69
29.09.1988 00:00:00;    67
30.09.1988 00:00:00;    64
01.10.1988 00:00:00;    62
02.10.1988 00:00:00;    61
03.10.1988 00:00:00;    60
04.10.1988 00:00:00;    58
05.10.1988 00:00:00;    57
06.10.1988 00:00:00;    59
07.10.1988 00:00:00;    56
08.10.1988 00:00:00;    57
09.10.1988 00:00:00;    55
10.10.1988 00:00:00;    54
11.10.1988 00:00:00;    53
12.10.1988 00:00:00;    53
13.10.1988 00:00:00;    63
14.10.1988 00:00:00;    61
15.10.1988 00:00:00;    55
16.10.1988 00:00:00;    53
17.10.1988 00:00:00;    52
18.10.1988 00:00:00;    51
19.10.1988 00:00:00;    51
20.10.1988 00:00:00;    51
21.10.1988 00:00:00;    60
22.10.1988 00:00:00;    55
23.10.1988 00:00:00;    53
24.10.1988 00:00:00;    52
25.10.1988 00:00:00;    53
26.10.1988 00:00:00;    52
27.10.1988 00:00:00;    49
28.10.1988 00:00:00;    48
29.10.1988 00:00:00;    51
30.10.1988 00:00:00;    54
31.10.1988 00:00:00;    50
01.11.1988 00:00:00;    49
02.11.1988 00:00:00;    49
03.11.1988 00:00:00;    49
04.11.1988 00:00:00;    46
05.11.1988 00:00:00;    45
06.11.1988 00:00:00;    44
07.11.1988 00:00:00;    43
08.11.1988 00:00:00;    44
09.11.1988 00:00:00;    44
10.11.1988 00:00:00;    43
11.11.1988 00:00:00;    43
12.11.1988 00:00:00;    43
13.11.1988 00:00:00;    47
14.11.1988 00:00:00;    49
15.11.1988 00:00:00;    54
16.11.1988 00:00:00;    59
17.11.1988 00:00:00;    52
18.11.1988 00:00:00;    49
19.11.1988 00:00:00;    49
20.11.1988 00:00:00;    48
21.11.1988 00:00:00;    47
22.11.1988 00:00:00;    46
23.11.1988 00:00:00;    43
24.11.1988 00:00:00;    43
25.11.1988 00:00:00;    44
26.11.1988 00:00:00;    44
27.11.1988 00:00:00;    44
28.11.1988 00:00:00;    43
29.11.1988 00:00:00;    43
30.11.1988 00:00:00;    45
01.12.1988 00:00:00;    47
02.12.1988 00:00:00;    49
03.12.1988 00:00:00;    49
04.12.1988 00:00:00;    47
05.12.1988 00:00:00;    78
06.12.1988 00:00:00;    57
07.12.1988 00:00:00;    53
08.12.1988 00:00:00;    51
09.12.1988 00:00:00;    50
10.12.1988 00:00:00;    51
11.12.1988 00:00:00;    69
12.12.1988 00:00:00;    59
13.12.1988 00:00:00;    54
14.12.1988 00:00:00;    53
15.12.1988 00:00:00;    51
16.12.1988 00:00:00;    48
17.12.1988 00:00:00;    47
18.12.1988 00:00:00;    47
19.12.1988 00:00:00;    49
20.12.1988 00:00:00;    53
21.12.1988 00:00:00;    49
22.12.1988 00:00:00;    48
23.12.1988 00:00:00;    48
24.12.1988 00:00:00;    49
25.12.1988 00:00:00;    70
26.12.1988 00:00:00;    60
27.12.1988 00:00:00;    55
28.12.1988 00:00:00;    53
29.12.1988 00:00:00;    52
30.12.1988 00:00:00;    50
31.12.1988 00:00:00;    49
01.01.1989 00:00:00;    48
02.01.1989 00:00:00;    47
03.01.1989 00:00:00;    46
04.01.1989 00:00:00;    45
05.01.1989 00:00:00;    45
06.01.1989 00:00:00;    45
07.01.1989 00:00:00;    50
08.01.1989 00:00:00;    48
09.01.1989 00:00:00;    48
10.01.1989 00:00:00;    47
11.01.1989 00:00:00;    47
12.01.1989 00:00:00;    46
13.01.1989 00:00:00;    46
14.01.1989 00:00:00;    45
15.01.1989 00:00:00;    45
16.01.1989 00:00:00;    44
17.01.1989 00:00:00;    44
18.01.1989 00:00:00;    44
19.01.1989 00:00:00;    43
20.01.1989 00:00:00;    43
21.01.1989 00:00:00;    43
22.01.1989 00:00:00;    42
23.01.1989 00:00:00;    42
24.01.1989 00:00:00;    42
25.01.1989 00:00:00;    41
26.01.1989 00:00:00;    41
27.01.1989 00:00:00;    41
28.01.1989 00:00:00;    41
29.01.1989 00:00:00;    41
30.01.1989 00:00:00;    41
31.01.1989 00:00:00;    40
01.02.1989 00:00:00;    41
02.02.1989 00:00:00;    41
03.02.1989 00:00:00;    41
04.02.1989 00:00:00;    41
05.02.1989 00:00:00;    40
06.02.1989 00:00:00;    41
07.02.1989 00:00:00;    41
08.02.1989 00:00:00;    41
09.02.1989 00:00:00;    41
10.02.1989 00:00:00;    42
11.02.1989 00:00:00;    41
12.02.1989 00:00:00;    41
13.02.1989 00:00:00;    41
14.02.1989 00:00:00;    40
15.02.1989 00:00:00;    41
16.02.1989 00:00:00;    41
17.02.1989 00:00:00;    40
18.02.1989 00:00:00;    40
19.02.1989 00:00:00;    58
20.02.1989 00:00:00;    54
21.02.1989 00:00:00;    62
22.02.1989 00:00:00;    63
23.02.1989 00:00:00;    59
24.02.1989 00:00:00;    57
25.02.1989 00:00:00;    61
26.02.1989 00:00:00;    56
27.02.1989 00:00:00;    52
28.02.1989 00:00:00;    50
01.03.1989 00:00:00;    49
02.03.1989 00:00:00;    48
03.03.1989 00:00:00;    47
04.03.1989 00:00:00;    49
05.03.1989 00:00:00;    50
06.03.1989 00:00:00;    50
07.03.1989 00:00:00;    50
08.03.1989 00:00:00;    51
09.03.1989 00:00:00;    50
10.03.1989 00:00:00;    50
11.03.1989 00:00:00;    54
12.03.1989 00:00:00;    57
13.03.1989 00:00:00;    62
14.03.1989 00:00:00;    69
15.03.1989 00:00:00;    58
16.03.1989 00:00:00;    57
17.03.1989 00:00:00;    58
18.03.1989 00:00:00;    59
19.03.1989 00:00:00;    58
20.03.1989 00:00:00;    57
21.03.1989 00:00:00;    56
22.03.1989 00:00:00;    54
23.03.1989 00:00:00;    55
24.03.1989 00:00:00;    54
25.03.1989 00:00:00;    54
26.03.1989 00:00:00;    58
27.03.1989 00:00:00;    60
28.03.1989 00:00:00;    63
29.03.1989 00:00:00;    68
30.03.1989 00:00:00;    75
31.03.1989 00:00:00;    75
01.04.1989 00:00:00;    80
02.04.1989 00:00:00;    89
03.04.1989 00:00:00;    81
04.04.1989 00:00:00;    81
05.04.1989 00:00:00;    97
06.04.1989 00:00:00;    88
07.04.1989 00:00:00;    82
08.04.1989 00:00:00;    75
09.04.1989 00:00:00;    72
10.04.1989 00:00:00;    70
11.04.1989 00:00:00;    70
12.04.1989 00:00:00;    73
13.04.1989 00:00:00;    74
14.04.1989 00:00:00;    80
15.04.1989 00:00:00;    81
16.04.1989 00:00:00;    75
17.04.1989 00:00:00;    73
18.04.1989 00:00:00;    70
19.04.1989 00:00:00;    66
20.04.1989 00:00:00;    66
21.04.1989 00:00:00;    64
22.04.1989 00:00:00;    65
23.04.1989 00:00:00;    62
24.04.1989 00:00:00;    61
25.04.1989 00:00:00;    60
26.04.1989 00:00:00;    64
27.04.1989 00:00:00;    67
28.04.1989 00:00:00;    66
29.04.1989 00:00:00;    63
30.04.1989 00:00:00;    61
01.05.1989 00:00:00;    61
02.05.1989 00:00:00;    65
03.05.1989 00:00:00;    64
04.05.1989 00:00:00;    71
05.05.1989 00:00:00;    73
06.05.1989 00:00:00;    78
07.05.1989 00:00:00;    77
08.05.1989 00:00:00;    73
09.05.1989 00:00:00;    75
10.05.1989 00:00:00;    80
11.05.1989 00:00:00;    94
12.05.1989 00:00:00;    94
13.05.1989 00:00:00;    94
14.05.1989 00:00:00;    98
15.05.1989 00:00:00;    89
16.05.1989 00:00:00;    83
17.05.1989 00:00:00;    80
18.05.1989 00:00:00;    83
19.05.1989 00:00:00;    86
20.05.1989 00:00:00;    91
21.05.1989 00:00:00;    96
22.05.1989 00:00:00;    94
23.05.1989 00:00:00;    93
24.05.1989 00:00:00;    93
25.05.1989 00:00:00;    92
26.05.1989 00:00:00;    90
27.05.1989 00:00:00;    92
28.05.1989 00:00:00;    92
29.05.1989 00:00:00;    90
30.05.1989 00:00:00;    92
31.05.1989 00:00:00;    92
01.06.1989 00:00:00;    92
02.06.1989 00:00:00;   100
03.06.1989 00:00:00;    92
04.06.1989 00:00:00;    86
05.06.1989 00:00:00;    83
06.06.1989 00:00:00;    79
07.06.1989 00:00:00;    75
08.06.1989 00:00:00;    74
09.06.1989 00:00:00;    70
10.06.1989 00:00:00;    69
11.06.1989 00:00:00;    71
12.06.1989 00:00:00;    81
13.06.1989 00:00:00;    80
14.06.1989 00:00:00;    77
15.06.1989 00:00:00;    77
16.06.1989 00:00:00;    86
17.06.1989 00:00:00;    77
18.06.1989 00:00:00;   109
19.06.1989 00:00:00;   113
20.06.1989 00:00:00;    99
21.06.1989 00:00:00;    98
22.06.1989 00:00:00;    98
23.06.1989 00:00:00;   114
24.06.1989 00:00:00;   116
25.06.1989 00:00:00;   104
26.06.1989 00:00:00;    98
27.06.1989 00:00:00;    97
28.06.1989 00:00:00;   102
29.06.1989 00:00:00;    97
30.06.1989 00:00:00;    93
01.07.1989 00:00:00;    89
02.07.1989 00:00:00;    97
03.07.1989 00:00:00;   135
04.07.1989 00:00:00;   132
05.07.1989 00:00:00;   133
06.07.1989 00:00:00;   118
07.07.1989 00:00:00;   106
08.07.1989 00:00:00;    98
09.07.1989 00:00:00;    96
10.07.1989 00:00:00;    97
11.07.1989 00:00:00;    91
12.07.1989 00:00:00;   131
13.07.1989 00:00:00;   105
14.07.1989 00:00:00;   105
15.07.1989 00:00:00;    96
16.07.1989 00:00:00;    88
17.07.1989 00:00:00;    87
18.07.1989 00:00:00;    83
19.07.1989 00:00:00;    83
20.07.1989 00:00:00;    77
21.07.1989 00:00:00;    73
22.07.1989 00:00:00;    72
23.07.1989 00:00:00;    72
24.07.1989 00:00:00;    72
25.07.1989 00:00:00;    86
26.07.1989 00:00:00;    85
27.07.1989 00:00:00;    92
28.07.1989 00:00:00;    93
29.07.1989 00:00:00;    83
30.07.1989 00:00:00;    77
31.07.1989 00:00:00;    94
01.08.1989 00:00:00;   100
02.08.1989 00:00:00;    99
03.08.1989 00:00:00;    93
04.08.1989 00:00:00;    84
05.08.1989 00:00:00;    81
06.08.1989 00:00:00;    84
07.08.1989 00:00:00;    85
08.08.1989 00:00:00;    86
09.08.1989 00:00:00;   115
10.08.1989 00:00:00;   100
11.08.1989 00:00:00;    93
12.08.1989 00:00:00;    87
13.08.1989 00:00:00;    98
14.08.1989 00:00:00;    85
15.08.1989 00:00:00;    81
16.08.1989 00:00:00;    77
17.08.1989 00:00:00;    82
18.08.1989 00:00:00;    83
19.08.1989 00:00:00;   103
