Messstelle:                ;Urschwirtbrücke
01.02.1985 00:00:00;    23
02.02.1985 00:00:00;    24
03.02.1985 00:00:00;    25
04.02.1985 00:00:00;    22
05.02.1985 00:00:00;    22
06.02.1985 00:00:00;    22
07.02.1985 00:00:00;    23
08.02.1985 00:00:00;    22
09.02.1985 00:00:00;    22
10.02.1985 00:00:00;    22
11.02.1985 00:00:00;    22
12.02.1985 00:00:00;    21
13.02.1985 00:00:00;    22
14.02.1985 00:00:00;    22
15.02.1985 00:00:00;    21
16.02.1985 00:00:00;    21
17.02.1985 00:00:00;    21
18.02.1985 00:00:00;    21
19.02.1985 00:00:00;    21
20.02.1985 00:00:00;    21
21.02.1985 00:00:00;    20
22.02.1985 00:00:00;    20
23.02.1985 00:00:00;    21
24.02.1985 00:00:00;    20
25.02.1985 00:00:00;    21
26.02.1985 00:00:00;    22
27.02.1985 00:00:00;    22
28.02.1985 00:00:00;    22
01.03.1985 00:00:00;    22
02.03.1985 00:00:00;    22
03.03.1985 00:00:00;    22
04.03.1985 00:00:00;    23
05.03.1985 00:00:00;    25
06.03.1985 00:00:00;    26
07.03.1985 00:00:00;    26
08.03.1985 00:00:00;    25
09.03.1985 00:00:00;    24
10.03.1985 00:00:00;    23
11.03.1985 00:00:00;    23
12.03.1985 00:00:00;    23
13.03.1985 00:00:00;    23
14.03.1985 00:00:00;    23
15.03.1985 00:00:00;    23
16.03.1985 00:00:00;    23
17.03.1985 00:00:00;    23
18.03.1985 00:00:00;    23
19.03.1985 00:00:00;    23
20.03.1985 00:00:00;    23
21.03.1985 00:00:00;    23
22.03.1985 00:00:00;    24
23.03.1985 00:00:00;    24
24.03.1985 00:00:00;    24
25.03.1985 00:00:00;    25
26.03.1985 00:00:00;    29
27.03.1985 00:00:00;    31
28.03.1985 00:00:00;    31
29.03.1985 00:00:00;    29
30.03.1985 00:00:00;    30
31.03.1985 00:00:00;    32
01.04.1985 00:00:00;    34
02.04.1985 00:00:00;    35
03.04.1985 00:00:00;    37
04.04.1985 00:00:00;    40
05.04.1985 00:00:00;    45
06.04.1985 00:00:00;    49
07.04.1985 00:00:00;    46
08.04.1985 00:00:00;    45
09.04.1985 00:00:00;    47
10.04.1985 00:00:00;    49
11.04.1985 00:00:00;    45
12.04.1985 00:00:00;    43
13.04.1985 00:00:00;    40
14.04.1985 00:00:00;    39
15.04.1985 00:00:00;    36
16.04.1985 00:00:00;    36
17.04.1985 00:00:00;    35
18.04.1985 00:00:00;    34
19.04.1985 00:00:00;    34
20.04.1985 00:00:00;    36
21.04.1985 00:00:00;    40
22.04.1985 00:00:00;    44
23.04.1985 00:00:00;    47
24.04.1985 00:00:00;    48
25.04.1985 00:00:00;    44
26.04.1985 00:00:00;    44
27.04.1985 00:00:00;    43
28.04.1985 00:00:00;    42
29.04.1985 00:00:00;    40
30.04.1985 00:00:00;    40
01.05.1985 00:00:00;    41
02.05.1985 00:00:00;    43
03.05.1985 00:00:00;    49
04.05.1985 00:00:00;    45
05.05.1985 00:00:00;    45
06.05.1985 00:00:00;    46
07.05.1985 00:00:00;    85
08.05.1985 00:00:00;    92
09.05.1985 00:00:00;    82
10.05.1985 00:00:00;    75
11.05.1985 00:00:00;    73
12.05.1985 00:00:00;    77
13.05.1985 00:00:00;    85
14.05.1985 00:00:00;    99
15.05.1985 00:00:00;   104
16.05.1985 00:00:00;   100
17.05.1985 00:00:00;    97
18.05.1985 00:00:00;    95
19.05.1985 00:00:00;    93
20.05.1985 00:00:00;    88
21.05.1985 00:00:00;    86
22.05.1985 00:00:00;    83
23.05.1985 00:00:00;    79
24.05.1985 00:00:00;    76
25.05.1985 00:00:00;    72
26.05.1985 00:00:00;    70
27.05.1985 00:00:00;    69
28.05.1985 00:00:00;    68
29.05.1985 00:00:00;    78
30.05.1985 00:00:00;    71
31.05.1985 00:00:00;    67
01.06.1985 00:00:00;    65
02.06.1985 00:00:00;    62
03.06.1985 00:00:00;    62
04.06.1985 00:00:00;    61
05.06.1985 00:00:00;    57
06.06.1985 00:00:00;    56
07.06.1985 00:00:00;    54
08.06.1985 00:00:00;    74
09.06.1985 00:00:00;    94
10.06.1985 00:00:00;    82
11.06.1985 00:00:00;    80
12.06.1985 00:00:00;    75
13.06.1985 00:00:00;    73
14.06.1985 00:00:00;    71
15.06.1985 00:00:00;    84
16.06.1985 00:00:00;    80
17.06.1985 00:00:00;    81
18.06.1985 00:00:00;    77
19.06.1985 00:00:00;    74
20.06.1985 00:00:00;    74
21.06.1985 00:00:00;    69
22.06.1985 00:00:00;    66
23.06.1985 00:00:00;    67
24.06.1985 00:00:00;    63
25.06.1985 00:00:00;    60
26.06.1985 00:00:00;    58
27.06.1985 00:00:00;    68
28.06.1985 00:00:00;    64
29.06.1985 00:00:00;    61
30.06.1985 00:00:00;    60
01.07.1985 00:00:00;    60
02.07.1985 00:00:00;    58
03.07.1985 00:00:00;    55
04.07.1985 00:00:00;    54
05.07.1985 00:00:00;    53
06.07.1985 00:00:00;    53
07.07.1985 00:00:00;    51
08.07.1985 00:00:00;    52
09.07.1985 00:00:00;    55
10.07.1985 00:00:00;    54
11.07.1985 00:00:00;    50
12.07.1985 00:00:00;    49
13.07.1985 00:00:00;    47
14.07.1985 00:00:00;    46
15.07.1985 00:00:00;    47
16.07.1985 00:00:00;    53
17.07.1985 00:00:00;    56
18.07.1985 00:00:00;    53
19.07.1985 00:00:00;    51
20.07.1985 00:00:00;    51
21.07.1985 00:00:00;    62
22.07.1985 00:00:00;    58
23.07.1985 00:00:00;    56
24.07.1985 00:00:00;    54
25.07.1985 00:00:00;    54
26.07.1985 00:00:00;    52
27.07.1985 00:00:00;    50
28.07.1985 00:00:00;    50
29.07.1985 00:00:00;    47
30.07.1985 00:00:00;    48
31.07.1985 00:00:00;    64
01.08.1985 00:00:00;    53
02.08.1985 00:00:00;    52
03.08.1985 00:00:00;    49
04.08.1985 00:00:00;    57
05.08.1985 00:00:00;    52
06.08.1985 00:00:00;    63
07.08.1985 00:00:00;    69
08.08.1985 00:00:00;    65
09.08.1985 00:00:00;    61
10.08.1985 00:00:00;    59
11.08.1985 00:00:00;    57
12.08.1985 00:00:00;    55
13.08.1985 00:00:00;    53
14.08.1985 00:00:00;    51
15.08.1985 00:00:00;    49
16.08.1985 00:00:00;    47
17.08.1985 00:00:00;    48
18.08.1985 00:00:00;    59
19.08.1985 00:00:00;    50
20.08.1985 00:00:00;    49
21.08.1985 00:00:00;    47
22.08.1985 00:00:00;    46
23.08.1985 00:00:00;    44
24.08.1985 00:00:00;    43
25.08.1985 00:00:00;    42
26.08.1985 00:00:00;    62
27.08.1985 00:00:00;    59
28.08.1985 00:00:00;    52
29.08.1985 00:00:00;    50
30.08.1985 00:00:00;    49
31.08.1985 00:00:00;    47
01.09.1985 00:00:00;    46
02.09.1985 00:00:00;    46
03.09.1985 00:00:00;    45
04.09.1985 00:00:00;    49
05.09.1985 00:00:00;    45
06.09.1985 00:00:00;    43
07.09.1985 00:00:00;    42
08.09.1985 00:00:00;    41
09.09.1985 00:00:00;    40
10.09.1985 00:00:00;    40
11.09.1985 00:00:00;    40
12.09.1985 00:00:00;    39
13.09.1985 00:00:00;    38
14.09.1985 00:00:00;    37
15.09.1985 00:00:00;    36
16.09.1985 00:00:00;    38
17.09.1985 00:00:00;    37
18.09.1985 00:00:00;    36
19.09.1985 00:00:00;    36
20.09.1985 00:00:00;    35
21.09.1985 00:00:00;    34
22.09.1985 00:00:00;    33
23.09.1985 00:00:00;    33
24.09.1985 00:00:00;    33
25.09.1985 00:00:00;    33
26.09.1985 00:00:00;    32
27.09.1985 00:00:00;    32
28.09.1985 00:00:00;    32
29.09.1985 00:00:00;    31
30.09.1985 00:00:00;    31
01.10.1985 00:00:00;    31
02.10.1985 00:00:00;    31
03.10.1985 00:00:00;    31
04.10.1985 00:00:00;    30
05.10.1985 00:00:00;    30
06.10.1985 00:00:00;    30
07.10.1985 00:00:00;    29
08.10.1985 00:00:00;    30
09.10.1985 00:00:00;    33
10.10.1985 00:00:00;    31
11.10.1985 00:00:00;    30
12.10.1985 00:00:00;    29
13.10.1985 00:00:00;    29
14.10.1985 00:00:00;    29
15.10.1985 00:00:00;    29
16.10.1985 00:00:00;    29
17.10.1985 00:00:00;    28
18.10.1985 00:00:00;    28
19.10.1985 00:00:00;    28
20.10.1985 00:00:00;    28
21.10.1985 00:00:00;    27
22.10.1985 00:00:00;    27
23.10.1985 00:00:00;    28
24.10.1985 00:00:00;    28
25.10.1985 00:00:00;    27
26.10.1985 00:00:00;    27
27.10.1985 00:00:00;    26
28.10.1985 00:00:00;    26
29.10.1985 00:00:00;    26
30.10.1985 00:00:00;    26
31.10.1985 00:00:00;    30
01.11.1985 00:00:00;    30
02.11.1985 00:00:00;    30
03.11.1985 00:00:00;    28
04.11.1985 00:00:00;    27
05.11.1985 00:00:00;    28
06.11.1985 00:00:00;    33
07.11.1985 00:00:00;    29
08.11.1985 00:00:00;    28
09.11.1985 00:00:00;    27
10.11.1985 00:00:00;    27
11.11.1985 00:00:00;    31
12.11.1985 00:00:00;    30
13.11.1985 00:00:00;    29
14.11.1985 00:00:00;    29
15.11.1985 00:00:00;    27
16.11.1985 00:00:00;    27
17.11.1985 00:00:00;    27
18.11.1985 00:00:00;    27
19.11.1985 00:00:00;    27
20.11.1985 00:00:00;    27
21.11.1985 00:00:00;    27
22.11.1985 00:00:00;    28
23.11.1985 00:00:00;    27
24.11.1985 00:00:00;    27
25.11.1985 00:00:00;    26
26.11.1985 00:00:00;    27
27.11.1985 00:00:00;    27
28.11.1985 00:00:00;    26
29.11.1985 00:00:00;    26
30.11.1985 00:00:00;    27
01.12.1985 00:00:00;    27
02.12.1985 00:00:00;    27
03.12.1985 00:00:00;    28
04.12.1985 00:00:00;    30
05.12.1985 00:00:00;    31
06.12.1985 00:00:00;    31
07.12.1985 00:00:00;    30
08.12.1985 00:00:00;    30
09.12.1985 00:00:00;    31
10.12.1985 00:00:00;    32
11.12.1985 00:00:00;    32
12.12.1985 00:00:00;    30
13.12.1985 00:00:00;    29
14.12.1985 00:00:00;    29
15.12.1985 00:00:00;    28
16.12.1985 00:00:00;    28
17.12.1985 00:00:00;    29
18.12.1985 00:00:00;    28
19.12.1985 00:00:00;    28
20.12.1985 00:00:00;    27
21.12.1985 00:00:00;    27
22.12.1985 00:00:00;    26
23.12.1985 00:00:00;    26
24.12.1985 00:00:00;    26
25.12.1985 00:00:00;    27
26.12.1985 00:00:00;    27
27.12.1985 00:00:00;    26
28.12.1985 00:00:00;    26
29.12.1985 00:00:00;    31
30.12.1985 00:00:00;    32
31.12.1985 00:00:00;    30
01.01.1986 00:00:00;    29
02.01.1986 00:00:00;    27
03.01.1986 00:00:00;    28
04.01.1986 00:00:00;    27
05.01.1986 00:00:00;    27
06.01.1986 00:00:00;    26
07.01.1986 00:00:00;    26
08.01.1986 00:00:00;    25
09.01.1986 00:00:00;    25
10.01.1986 00:00:00;    26
11.01.1986 00:00:00;    26
12.01.1986 00:00:00;    26
13.01.1986 00:00:00;    26
14.01.1986 00:00:00;    26
15.01.1986 00:00:00;    24
16.01.1986 00:00:00;    24
17.01.1986 00:00:00;    26
18.01.1986 00:00:00;    25
19.01.1986 00:00:00;    24
20.01.1986 00:00:00;    24
21.01.1986 00:00:00;    24
22.01.1986 00:00:00;    23
23.01.1986 00:00:00;    23
24.01.1986 00:00:00;    24
25.01.1986 00:00:00;    23
26.01.1986 00:00:00;    23
27.01.1986 00:00:00;    23
28.01.1986 00:00:00;    21
29.01.1986 00:00:00;    23
30.01.1986 00:00:00;    23
31.01.1986 00:00:00;    23
01.02.1986 00:00:00;    23
02.02.1986 00:00:00;    23
03.02.1986 00:00:00;    23
04.02.1986 00:00:00;    23
05.02.1986 00:00:00;    23
06.02.1986 00:00:00;    25
07.02.1986 00:00:00;    25
08.02.1986 00:00:00;    26
09.02.1986 00:00:00;    26
10.02.1986 00:00:00;    26
11.02.1986 00:00:00;    25
12.02.1986 00:00:00;    25
13.02.1986 00:00:00;    25
14.02.1986 00:00:00;    25
15.02.1986 00:00:00;    25
16.02.1986 00:00:00;    25
17.02.1986 00:00:00;    24
18.02.1986 00:00:00;    24
19.02.1986 00:00:00;    24
20.02.1986 00:00:00;    23
21.02.1986 00:00:00;    23
22.02.1986 00:00:00;    22
23.02.1986 00:00:00;    24
24.02.1986 00:00:00;    23
25.02.1986 00:00:00;    22
26.02.1986 00:00:00;    21
27.02.1986 00:00:00;    21
28.02.1986 00:00:00;    21
01.03.1986 00:00:00;    22
02.03.1986 00:00:00;    22
03.03.1986 00:00:00;    22
04.03.1986 00:00:00;    22
05.03.1986 00:00:00;    22
06.03.1986 00:00:00;    22
07.03.1986 00:00:00;    22
08.03.1986 00:00:00;    22
09.03.1986 00:00:00;    22
10.03.1986 00:00:00;    23
11.03.1986 00:00:00;    24
12.03.1986 00:00:00;    24
13.03.1986 00:00:00;    24
14.03.1986 00:00:00;    23
15.03.1986 00:00:00;    24
16.03.1986 00:00:00;    24
17.03.1986 00:00:00;    24
18.03.1986 00:00:00;    23
19.03.1986 00:00:00;    23
20.03.1986 00:00:00;    23
21.03.1986 00:00:00;    23
22.03.1986 00:00:00;    23
23.03.1986 00:00:00;    23
24.03.1986 00:00:00;    23
25.03.1986 00:00:00;    25
26.03.1986 00:00:00;    25
27.03.1986 00:00:00;    24
28.03.1986 00:00:00;    26
29.03.1986 00:00:00;    30
30.03.1986 00:00:00;    31
31.03.1986 00:00:00;    30
01.04.1986 00:00:00;    32
02.04.1986 00:00:00;    32
03.04.1986 00:00:00;    36
04.04.1986 00:00:00;    43
05.04.1986 00:00:00;    44
06.04.1986 00:00:00;    47
07.04.1986 00:00:00;    55
08.04.1986 00:00:00;    64
09.04.1986 00:00:00;    75
10.04.1986 00:00:00;    72
11.04.1986 00:00:00;    63
12.04.1986 00:00:00;    57
13.04.1986 00:00:00;    53
14.04.1986 00:00:00;    49
15.04.1986 00:00:00;    47
16.04.1986 00:00:00;    46
17.04.1986 00:00:00;    45
18.04.1986 00:00:00;    47
19.04.1986 00:00:00;    47
20.04.1986 00:00:00;    45
21.04.1986 00:00:00;    45
22.04.1986 00:00:00;    48
23.04.1986 00:00:00;    52
24.04.1986 00:00:00;    59
25.04.1986 00:00:00;    66
26.04.1986 00:00:00;    78
27.04.1986 00:00:00;    84
28.04.1986 00:00:00;    97
29.04.1986 00:00:00;   107
30.04.1986 00:00:00;   115
01.05.1986 00:00:00;   119
02.05.1986 00:00:00;   117
03.05.1986 00:00:00;   113
04.05.1986 00:00:00;   111
05.05.1986 00:00:00;   109
06.05.1986 00:00:00;   110
07.05.1986 00:00:00;   112
08.05.1986 00:00:00;   107
09.05.1986 00:00:00;   100
10.05.1986 00:00:00;    93
11.05.1986 00:00:00;    88
12.05.1986 00:00:00;    86
13.05.1986 00:00:00;    86
14.05.1986 00:00:00;    87
15.05.1986 00:00:00;    89
16.05.1986 00:00:00;    86
17.05.1986 00:00:00;    83
18.05.1986 00:00:00;    80
19.05.1986 00:00:00;    79
20.05.1986 00:00:00;    79
21.05.1986 00:00:00;    75
22.05.1986 00:00:00;    73
23.05.1986 00:00:00;    71
24.05.1986 00:00:00;    71
25.05.1986 00:00:00;    66
26.05.1986 00:00:00;    63
27.05.1986 00:00:00;    61
28.05.1986 00:00:00;    59
29.05.1986 00:00:00;    70
30.05.1986 00:00:00;    82
31.05.1986 00:00:00;    72
01.06.1986 00:00:00;    68
02.06.1986 00:00:00;    65
03.06.1986 00:00:00;    64
04.06.1986 00:00:00;    65
05.06.1986 00:00:00;    70
06.06.1986 00:00:00;    66
07.06.1986 00:00:00;    63
08.06.1986 00:00:00;    61
09.06.1986 00:00:00;    59
10.06.1986 00:00:00;    57
11.06.1986 00:00:00;    56
12.06.1986 00:00:00;    62
13.06.1986 00:00:00;    60
14.06.1986 00:00:00;    73
15.06.1986 00:00:00;    90
16.06.1986 00:00:00;   100
17.06.1986 00:00:00;    96
18.06.1986 00:00:00;    88
19.06.1986 00:00:00;    84
20.06.1986 00:00:00;    79
21.06.1986 00:00:00;    75
22.06.1986 00:00:00;    72
23.06.1986 00:00:00;    68
24.06.1986 00:00:00;    69
25.06.1986 00:00:00;    63
26.06.1986 00:00:00;    60
27.06.1986 00:00:00;    57
28.06.1986 00:00:00;    55
29.06.1986 00:00:00;    54
30.06.1986 00:00:00;    52
01.07.1986 00:00:00;    50
02.07.1986 00:00:00;    49
03.07.1986 00:00:00;    48
04.07.1986 00:00:00;    48
05.07.1986 00:00:00;    45
06.07.1986 00:00:00;    44
07.07.1986 00:00:00;    44
08.07.1986 00:00:00;    42
09.07.1986 00:00:00;    41
10.07.1986 00:00:00;    40
11.07.1986 00:00:00;    41
12.07.1986 00:00:00;    42
13.07.1986 00:00:00;    43
14.07.1986 00:00:00;    40
15.07.1986 00:00:00;    37
16.07.1986 00:00:00;    35
17.07.1986 00:00:00;    34
18.07.1986 00:00:00;    33
19.07.1986 00:00:00;    34
20.07.1986 00:00:00;    33
21.07.1986 00:00:00;    32
22.07.1986 00:00:00;    31
23.07.1986 00:00:00;    31
24.07.1986 00:00:00;    31
25.07.1986 00:00:00;    31
26.07.1986 00:00:00;    29
27.07.1986 00:00:00;    29
28.07.1986 00:00:00;    29
29.07.1986 00:00:00;    29
30.07.1986 00:00:00;    29
31.07.1986 00:00:00;    36
01.08.1986 00:00:00;    40
02.08.1986 00:00:00;    38
03.08.1986 00:00:00;    33
04.08.1986 00:00:00;    33
05.08.1986 00:00:00;    47
06.08.1986 00:00:00;    38
07.08.1986 00:00:00;    36
08.08.1986 00:00:00;    35
09.08.1986 00:00:00;    34
10.08.1986 00:00:00;    37
11.08.1986 00:00:00;    37
12.08.1986 00:00:00;    34
13.08.1986 00:00:00;    33
14.08.1986 00:00:00;    60
15.08.1986 00:00:00;    46
16.08.1986 00:00:00;    43
17.08.1986 00:00:00;    41
18.08.1986 00:00:00;    39
19.08.1986 00:00:00;    48
20.08.1986 00:00:00;    45
21.08.1986 00:00:00;    42
22.08.1986 00:00:00;    40
23.08.1986 00:00:00;    46
24.08.1986 00:00:00;    52
25.08.1986 00:00:00;    49
26.08.1986 00:00:00;    46
27.08.1986 00:00:00;    46
28.08.1986 00:00:00;    66
29.08.1986 00:00:00;    76
30.08.1986 00:00:00;    83
31.08.1986 00:00:00;    78
01.09.1986 00:00:00;    73
02.09.1986 00:00:00;    68
03.09.1986 00:00:00;    65
04.09.1986 00:00:00;    63
05.09.1986 00:00:00;    60
06.09.1986 00:00:00;    57
07.09.1986 00:00:00;    55
08.09.1986 00:00:00;    54
09.09.1986 00:00:00;    55
10.09.1986 00:00:00;    86
11.09.1986 00:00:00;    73
12.09.1986 00:00:00;    69
13.09.1986 00:00:00;    66
14.09.1986 00:00:00;    64
15.09.1986 00:00:00;    62
16.09.1986 00:00:00;    60
17.09.1986 00:00:00;    58
18.09.1986 00:00:00;    57
19.09.1986 00:00:00;    56
20.09.1986 00:00:00;    54
21.09.1986 00:00:00;    52
22.09.1986 00:00:00;    50
23.09.1986 00:00:00;    49
24.09.1986 00:00:00;    48
25.09.1986 00:00:00;    47
26.09.1986 00:00:00;    46
27.09.1986 00:00:00;    46
28.09.1986 00:00:00;    45
29.09.1986 00:00:00;    44
30.09.1986 00:00:00;    43
01.10.1986 00:00:00;    42
02.10.1986 00:00:00;    41
03.10.1986 00:00:00;    40
04.10.1986 00:00:00;    39
05.10.1986 00:00:00;    39
06.10.1986 00:00:00;    38
07.10.1986 00:00:00;    38
08.10.1986 00:00:00;    38
09.10.1986 00:00:00;    37
10.10.1986 00:00:00;    37
11.10.1986 00:00:00;    36
12.10.1986 00:00:00;    35
13.10.1986 00:00:00;    36
14.10.1986 00:00:00;    36
15.10.1986 00:00:00;    35
16.10.1986 00:00:00;    34
17.10.1986 00:00:00;    34
18.10.1986 00:00:00;    33
19.10.1986 00:00:00;    33
20.10.1986 00:00:00;    33
21.10.1986 00:00:00;    32
22.10.1986 00:00:00;    31
23.10.1986 00:00:00;    39
24.10.1986 00:00:00;    37
25.10.1986 00:00:00;    33
26.10.1986 00:00:00;    34
27.10.1986 00:00:00;    33
28.10.1986 00:00:00;    32
29.10.1986 00:00:00;    32
30.10.1986 00:00:00;    32
31.10.1986 00:00:00;    31
01.11.1986 00:00:00;    31
02.11.1986 00:00:00;    30
03.11.1986 00:00:00;    30
04.11.1986 00:00:00;    30
05.11.1986 00:00:00;    30
06.11.1986 00:00:00;    30
07.11.1986 00:00:00;    30
08.11.1986 00:00:00;    29
09.11.1986 00:00:00;    29
10.11.1986 00:00:00;    29
11.11.1986 00:00:00;    29
12.11.1986 00:00:00;    28
13.11.1986 00:00:00;    28
14.11.1986 00:00:00;    28
15.11.1986 00:00:00;    28
16.11.1986 00:00:00;    28
17.11.1986 00:00:00;    27
18.11.1986 00:00:00;    27
19.11.1986 00:00:00;    27
20.11.1986 00:00:00;    27
21.11.1986 00:00:00;    27
22.11.1986 00:00:00;    27
23.11.1986 00:00:00;    28
24.11.1986 00:00:00;    29
25.11.1986 00:00:00;    28
26.11.1986 00:00:00;    27
27.11.1986 00:00:00;    27
28.11.1986 00:00:00;    25
29.11.1986 00:00:00;    26
30.11.1986 00:00:00;    25
01.12.1986 00:00:00;    25
02.12.1986 00:00:00;    25
03.12.1986 00:00:00;    25
04.12.1986 00:00:00;    25
05.12.1986 00:00:00;    25
06.12.1986 00:00:00;    24
07.12.1986 00:00:00;    23
08.12.1986 00:00:00;    24
09.12.1986 00:00:00;    23
10.12.1986 00:00:00;    25
11.12.1986 00:00:00;    23
12.12.1986 00:00:00;    22
13.12.1986 00:00:00;    21
14.12.1986 00:00:00;    23
15.12.1986 00:00:00;    24
16.12.1986 00:00:00;    24
17.12.1986 00:00:00;    23
18.12.1986 00:00:00;    23
19.12.1986 00:00:00;    23
20.12.1986 00:00:00;    23
21.12.1986 00:00:00;    23
22.12.1986 00:00:00;    22
23.12.1986 00:00:00;    21
24.12.1986 00:00:00;    21
25.12.1986 00:00:00;    21
26.12.1986 00:00:00;    22
27.12.1986 00:00:00;    23
28.12.1986 00:00:00;    23
29.12.1986 00:00:00;    23
30.12.1986 00:00:00;    23
31.12.1986 00:00:00;    22
01.01.1987 00:00:00;    22
02.01.1987 00:00:00;    22
03.01.1987 00:00:00;    22
04.01.1987 00:00:00;    22
05.01.1987 00:00:00;    22
06.01.1987 00:00:00;    22
07.01.1987 00:00:00;    22
08.01.1987 00:00:00;    22
09.01.1987 00:00:00;    22
10.01.1987 00:00:00;    22
11.01.1987 00:00:00;    22
12.01.1987 00:00:00;    22
13.01.1987 00:00:00;    21
14.01.1987 00:00:00;    21
15.01.1987 00:00:00;    21
16.01.1987 00:00:00;    21
17.01.1987 00:00:00;    21
18.01.1987 00:00:00;    21
19.01.1987 00:00:00;    21
20.01.1987 00:00:00;    21
21.01.1987 00:00:00;    21
22.01.1987 00:00:00;    20
23.01.1987 00:00:00;    20
24.01.1987 00:00:00;    20
25.01.1987 00:00:00;    20
26.01.1987 00:00:00;    20
27.01.1987 00:00:00;    20
28.01.1987 00:00:00;    20
29.01.1987 00:00:00;    20
30.01.1987 00:00:00;    20
31.01.1987 00:00:00;    20
01.02.1987 00:00:00;    20
02.02.1987 00:00:00;    20
03.02.1987 00:00:00;    20
04.02.1987 00:00:00;    20
05.02.1987 00:00:00;    20
06.02.1987 00:00:00;    20
07.02.1987 00:00:00;    20
08.02.1987 00:00:00;    20
09.02.1987 00:00:00;    20
10.02.1987 00:00:00;    20
11.02.1987 00:00:00;    21
12.02.1987 00:00:00;    21
13.02.1987 00:00:00;    22
14.02.1987 00:00:00;    22
15.02.1987 00:00:00;    24
16.02.1987 00:00:00;    23
17.02.1987 00:00:00;    22
18.02.1987 00:00:00;    22
19.02.1987 00:00:00;    22
20.02.1987 00:00:00;    21
21.02.1987 00:00:00;    21
22.02.1987 00:00:00;    20
23.02.1987 00:00:00;    20
24.02.1987 00:00:00;    20
25.02.1987 00:00:00;    19
26.02.1987 00:00:00;    19
27.02.1987 00:00:00;    19
28.02.1987 00:00:00;    19
01.03.1987 00:00:00;    17
02.03.1987 00:00:00;    17
03.03.1987 00:00:00;    21
04.03.1987 00:00:00;    34
05.03.1987 00:00:00;    50
06.03.1987 00:00:00;    50
07.03.1987 00:00:00;    54
08.03.1987 00:00:00;    54
09.03.1987 00:00:00;    50
10.03.1987 00:00:00;    55
11.03.1987 00:00:00;    54
12.03.1987 00:00:00;    52
13.03.1987 00:00:00;    52
14.03.1987 00:00:00;    48
15.03.1987 00:00:00;    46
16.03.1987 00:00:00;    45
17.03.1987 00:00:00;    44
18.03.1987 00:00:00;    43
19.03.1987 00:00:00;    40
20.03.1987 00:00:00;    45
21.03.1987 00:00:00;    49
22.03.1987 00:00:00;    45
23.03.1987 00:00:00;    36
24.03.1987 00:00:00;    20
25.03.1987 00:00:00;    22
26.03.1987 00:00:00;    24
27.03.1987 00:00:00;    26
28.03.1987 00:00:00;    35
29.03.1987 00:00:00;    35
30.03.1987 00:00:00;    29
31.03.1987 00:00:00;    27
01.04.1987 00:00:00;    25
02.04.1987 00:00:00;    25
03.04.1987 00:00:00;    24
04.04.1987 00:00:00;    30
05.04.1987 00:00:00;    39
06.04.1987 00:00:00;    38
07.04.1987 00:00:00;    38
08.04.1987 00:00:00;    43
09.04.1987 00:00:00;    46
10.04.1987 00:00:00;    53
11.04.1987 00:00:00;    51
12.04.1987 00:00:00;    47
13.04.1987 00:00:00;    45
14.04.1987 00:00:00;    41
15.04.1987 00:00:00;    39
16.04.1987 00:00:00;    39
17.04.1987 00:00:00;    40
18.04.1987 00:00:00;    45
19.04.1987 00:00:00;    52
20.04.1987 00:00:00;    61
21.04.1987 00:00:00;    83
22.04.1987 00:00:00;    71
23.04.1987 00:00:00;    64
24.04.1987 00:00:00;    64
25.04.1987 00:00:00;    66
26.04.1987 00:00:00;    68
27.04.1987 00:00:00;    67
28.04.1987 00:00:00;    65
29.04.1987 00:00:00;    65
30.04.1987 00:00:00;    68
01.05.1987 00:00:00;    71
02.05.1987 00:00:00;    72
03.05.1987 00:00:00;    75
04.05.1987 00:00:00;   106
05.05.1987 00:00:00;   127
06.05.1987 00:00:00;   110
07.05.1987 00:00:00;    95
08.05.1987 00:00:00;    85
09.05.1987 00:00:00;    78
10.05.1987 00:00:00;    74
11.05.1987 00:00:00;    75
12.05.1987 00:00:00;    78
13.05.1987 00:00:00;    81
14.05.1987 00:00:00;    80
15.05.1987 00:00:00;    78
16.05.1987 00:00:00;    77
17.05.1987 00:00:00;    74
18.05.1987 00:00:00;    73
19.05.1987 00:00:00;    71
20.05.1987 00:00:00;    71
21.05.1987 00:00:00;    70
22.05.1987 00:00:00;    68
23.05.1987 00:00:00;    65
24.05.1987 00:00:00;    62
25.05.1987 00:00:00;    61
26.05.1987 00:00:00;    61
27.05.1987 00:00:00;    63
28.05.1987 00:00:00;    74
29.05.1987 00:00:00;    70
30.05.1987 00:00:00;    67
31.05.1987 00:00:00;    64
01.06.1987 00:00:00;    64
02.06.1987 00:00:00;    64
03.06.1987 00:00:00;    63
04.06.1987 00:00:00;    63
05.06.1987 00:00:00;    67
06.06.1987 00:00:00;    63
07.06.1987 00:00:00;    62
08.06.1987 00:00:00;    63
09.06.1987 00:00:00;    85
10.06.1987 00:00:00;    85
11.06.1987 00:00:00;    79
12.06.1987 00:00:00;    74
13.06.1987 00:00:00;    70
14.06.1987 00:00:00;    68
15.06.1987 00:00:00;    68
16.06.1987 00:00:00;    84
17.06.1987 00:00:00;    76
18.06.1987 00:00:00;    74
19.06.1987 00:00:00;    71
20.06.1987 00:00:00;    69
21.06.1987 00:00:00;    67
22.06.1987 00:00:00;    64
23.06.1987 00:00:00;    62
