Messstelle:                ;Vent (oberh. Niedertalbach)
15.05.1978 00:00:00;    44
16.05.1978 00:00:00;    45
17.05.1978 00:00:00;    46
18.05.1978 00:00:00;    47
19.05.1978 00:00:00;    50
20.05.1978 00:00:00;    52
21.05.1978 00:00:00;    52
22.05.1978 00:00:00;    60
23.05.1978 00:00:00;    55
24.05.1978 00:00:00;    53
25.05.1978 00:00:00;    55
26.05.1978 00:00:00;    58
27.05.1978 00:00:00;    58
28.05.1978 00:00:00;    56
29.05.1978 00:00:00;    57
30.05.1978 00:00:00;    56
31.05.1978 00:00:00;    56
01.06.1978 00:00:00;    61
02.06.1978 00:00:00;    65
03.06.1978 00:00:00;    68
04.06.1978 00:00:00;    74
05.06.1978 00:00:00;    75
06.06.1978 00:00:00;    82
07.06.1978 00:00:00;    92
08.06.1978 00:00:00;    94
09.06.1978 00:00:00;    91
10.06.1978 00:00:00;   114
11.06.1978 00:00:00;   129
12.06.1978 00:00:00;   106
13.06.1978 00:00:00;    90
14.06.1978 00:00:00;    70
15.06.1978 00:00:00;    66
16.06.1978 00:00:00;    63
17.06.1978 00:00:00;    60
18.06.1978 00:00:00;    60
19.06.1978 00:00:00;    62
20.06.1978 00:00:00;    64
21.06.1978 00:00:00;    64
22.06.1978 00:00:00;    64
23.06.1978 00:00:00;    66
24.06.1978 00:00:00;    67
25.06.1978 00:00:00;    61
26.06.1978 00:00:00;    60
27.06.1978 00:00:00;    59
28.06.1978 00:00:00;    57
29.06.1978 00:00:00;    56
30.06.1978 00:00:00;    58
01.07.1978 00:00:00;    64
02.07.1978 00:00:00;    70
03.07.1978 00:00:00;    71
04.07.1978 00:00:00;    87
05.07.1978 00:00:00;    78
06.07.1978 00:00:00;    68
07.07.1978 00:00:00;    66
08.07.1978 00:00:00;    62
09.07.1978 00:00:00;    59
10.07.1978 00:00:00;    60
11.07.1978 00:00:00;    67
12.07.1978 00:00:00;    81
13.07.1978 00:00:00;    87
14.07.1978 00:00:00;    94
15.07.1978 00:00:00;   106
16.07.1978 00:00:00;   102
17.07.1978 00:00:00;    97
18.07.1978 00:00:00;    98
19.07.1978 00:00:00;    94
20.07.1978 00:00:00;    79
21.07.1978 00:00:00;    75
22.07.1978 00:00:00;    73
23.07.1978 00:00:00;    79
24.07.1978 00:00:00;    87
25.07.1978 00:00:00;    91
26.07.1978 00:00:00;    96
27.07.1978 00:00:00;   102
28.07.1978 00:00:00;   103
29.07.1978 00:00:00;   105
30.07.1978 00:00:00;   109
31.07.1978 00:00:00;   105
01.08.1978 00:00:00;   103
02.08.1978 00:00:00;   109
03.08.1978 00:00:00;   108
04.08.1978 00:00:00;   104
05.08.1978 00:00:00;   105
06.08.1978 00:00:00;   111
07.08.1978 00:00:00;   127
08.08.1978 00:00:00;   131
09.08.1978 00:00:00;    99
10.08.1978 00:00:00;    93
11.08.1978 00:00:00;    83
12.08.1978 00:00:00;    80
13.08.1978 00:00:00;    76
14.08.1978 00:00:00;    72
15.08.1978 00:00:00;    76
16.08.1978 00:00:00;    81
17.08.1978 00:00:00;    80
18.08.1978 00:00:00;    78
19.08.1978 00:00:00;    79
20.08.1978 00:00:00;    83
21.08.1978 00:00:00;    89
22.08.1978 00:00:00;    92
23.08.1978 00:00:00;    95
24.08.1978 00:00:00;    96
25.08.1978 00:00:00;    96
26.08.1978 00:00:00;    90
27.08.1978 00:00:00;    93
28.08.1978 00:00:00;    89
29.08.1978 00:00:00;    87
30.08.1978 00:00:00;    76
31.08.1978 00:00:00;    69
01.09.1978 00:00:00;    67
02.09.1978 00:00:00;    64
03.09.1978 00:00:00;    65
04.09.1978 00:00:00;    66
05.09.1978 00:00:00;    63
06.09.1978 00:00:00;    64
07.09.1978 00:00:00;    62
08.09.1978 00:00:00;    63
09.09.1978 00:00:00;    63
10.09.1978 00:00:00;    71
11.09.1978 00:00:00;    73
12.09.1978 00:00:00;    65
13.09.1978 00:00:00;    64
14.09.1978 00:00:00;    65
15.09.1978 00:00:00;    67
16.09.1978 00:00:00;    66
17.09.1978 00:00:00;    67
18.09.1978 00:00:00;    68
19.09.1978 00:00:00;    66
20.09.1978 00:00:00;    64
21.09.1978 00:00:00;    59
22.09.1978 00:00:00;    62
23.09.1978 00:00:00;    62
24.09.1978 00:00:00;    66
25.09.1978 00:00:00;    67
26.09.1978 00:00:00;    67
27.09.1978 00:00:00;    65
28.09.1978 00:00:00;    60
29.09.1978 00:00:00;    59
30.09.1978 00:00:00;    57
01.10.1978 00:00:00;    56
02.10.1978 00:00:00;    56
03.10.1978 00:00:00;    62
04.10.1978 00:00:00;    61
05.10.1978 00:00:00;    58
06.10.1978 00:00:00;    57
07.10.1978 00:00:00;    57
08.10.1978 00:00:00;    56
09.10.1978 00:00:00;    56
10.10.1978 00:00:00;    55
11.10.1978 00:00:00;    55
12.10.1978 00:00:00;    55
13.10.1978 00:00:00;    55
14.10.1978 00:00:00;    54
15.10.1978 00:00:00;    54
16.10.1978 00:00:00;    54
17.10.1978 00:00:00;    53
18.10.1978 00:00:00;    52
19.10.1978 00:00:00;    51
20.10.1978 00:00:00;    51
21.10.1978 00:00:00;    50
22.10.1978 00:00:00;    50
23.10.1978 00:00:00;    49
24.10.1978 00:00:00;    49
25.10.1978 00:00:00;    50
26.10.1978 00:00:00;    50
27.10.1978 00:00:00;    49
28.10.1978 00:00:00;    49
29.10.1978 00:00:00;    49
30.10.1978 00:00:00;    48
31.10.1978 00:00:00;    48
01.11.1978 00:00:00;    49
02.11.1978 00:00:00;    49
03.11.1978 00:00:00;    49
04.11.1978 00:00:00;    49
05.11.1978 00:00:00;    48
06.11.1978 00:00:00;    48
07.11.1978 00:00:00;    48
08.11.1978 00:00:00;    48
09.11.1978 00:00:00;    48
10.11.1978 00:00:00;    48
11.11.1978 00:00:00;    48
12.11.1978 00:00:00;    47
13.11.1978 00:00:00;    47
14.11.1978 00:00:00;    47
15.11.1978 00:00:00;    47
16.11.1978 00:00:00;    47
17.11.1978 00:00:00;    47
18.11.1978 00:00:00;    46
19.11.1978 00:00:00;    46
20.11.1978 00:00:00;    46
21.11.1978 00:00:00;    46
22.11.1978 00:00:00;    46
23.11.1978 00:00:00;    46
24.11.1978 00:00:00;    46
25.11.1978 00:00:00;    45
26.11.1978 00:00:00;    45
27.11.1978 00:00:00;    45
28.11.1978 00:00:00;    45
29.11.1978 00:00:00;    45
30.11.1978 00:00:00;    45
01.12.1978 00:00:00;    45
02.12.1978 00:00:00;    45
03.12.1978 00:00:00;    45
04.12.1978 00:00:00;    45
05.12.1978 00:00:00;    45
06.12.1978 00:00:00;    45
07.12.1978 00:00:00;    44
08.12.1978 00:00:00;    44
09.12.1978 00:00:00;    44
10.12.1978 00:00:00;    44
11.12.1978 00:00:00;    44
12.12.1978 00:00:00;    44
13.12.1978 00:00:00;    44
14.12.1978 00:00:00;    44
15.12.1978 00:00:00;    44
16.12.1978 00:00:00;    44
17.12.1978 00:00:00;    44
18.12.1978 00:00:00;    44
19.12.1978 00:00:00;    44
20.12.1978 00:00:00;    44
21.12.1978 00:00:00;    43
22.12.1978 00:00:00;    43
23.12.1978 00:00:00;    43
24.12.1978 00:00:00;    43
25.12.1978 00:00:00;    43
26.12.1978 00:00:00;    43
27.12.1978 00:00:00;    43
28.12.1978 00:00:00;    43
29.12.1978 00:00:00;    43
30.12.1978 00:00:00;    43
31.12.1978 00:00:00;    43
01.01.1979 00:00:00;    43
02.01.1979 00:00:00;    43
03.01.1979 00:00:00;    43
04.01.1979 00:00:00;    43
05.01.1979 00:00:00;    43
06.01.1979 00:00:00;    43
07.01.1979 00:00:00;    43
08.01.1979 00:00:00;    43
09.01.1979 00:00:00;    43
10.01.1979 00:00:00;    43
11.01.1979 00:00:00;    43
12.01.1979 00:00:00;    43
13.01.1979 00:00:00;    43
14.01.1979 00:00:00;    43
15.01.1979 00:00:00;    43
16.01.1979 00:00:00;    43
17.01.1979 00:00:00;    43
18.01.1979 00:00:00;    43
19.01.1979 00:00:00;    43
20.01.1979 00:00:00;    43
21.01.1979 00:00:00;    43
22.01.1979 00:00:00;    43
23.01.1979 00:00:00;    43
24.01.1979 00:00:00;    43
25.01.1979 00:00:00;    43
26.01.1979 00:00:00;    43
27.01.1979 00:00:00;    43
28.01.1979 00:00:00;    43
29.01.1979 00:00:00;    43
30.01.1979 00:00:00;    43
31.01.1979 00:00:00;    43
01.02.1979 00:00:00;    43
02.02.1979 00:00:00;    43
03.02.1979 00:00:00;    43
04.02.1979 00:00:00;    43
05.02.1979 00:00:00;    43
06.02.1979 00:00:00;    43
07.02.1979 00:00:00;    43
08.02.1979 00:00:00;    43
09.02.1979 00:00:00;    43
10.02.1979 00:00:00;    43
11.02.1979 00:00:00;    43
12.02.1979 00:00:00;    43
13.02.1979 00:00:00;    43
14.02.1979 00:00:00;    43
15.02.1979 00:00:00;    43
16.02.1979 00:00:00;    43
17.02.1979 00:00:00;    43
18.02.1979 00:00:00;    43
19.02.1979 00:00:00;    43
20.02.1979 00:00:00;    43
21.02.1979 00:00:00;    43
22.02.1979 00:00:00;    43
23.02.1979 00:00:00;    43
24.02.1979 00:00:00;    43
25.02.1979 00:00:00;    43
26.02.1979 00:00:00;    43
27.02.1979 00:00:00;    43
28.02.1979 00:00:00;    43
01.03.1979 00:00:00;    43
02.03.1979 00:00:00;    43
03.03.1979 00:00:00;    43
04.03.1979 00:00:00;    43
05.03.1979 00:00:00;    43
06.03.1979 00:00:00;    43
07.03.1979 00:00:00;    43
08.03.1979 00:00:00;    43
09.03.1979 00:00:00;    43
10.03.1979 00:00:00;    43
11.03.1979 00:00:00;    43
12.03.1979 00:00:00;    43
13.03.1979 00:00:00;    43
14.03.1979 00:00:00;    43
15.03.1979 00:00:00;    43
16.03.1979 00:00:00;    43
17.03.1979 00:00:00;    43
18.03.1979 00:00:00;    43
19.03.1979 00:00:00;    43
20.03.1979 00:00:00;    43
21.03.1979 00:00:00;    43
22.03.1979 00:00:00;    43
23.03.1979 00:00:00;    43
24.03.1979 00:00:00;    43
25.03.1979 00:00:00;    43
26.03.1979 00:00:00;    43
27.03.1979 00:00:00;    43
28.03.1979 00:00:00;    43
29.03.1979 00:00:00;    43
30.03.1979 00:00:00;    43
31.03.1979 00:00:00;    43
01.04.1979 00:00:00;    43
02.04.1979 00:00:00;    43
03.04.1979 00:00:00;    43
04.04.1979 00:00:00;    43
05.04.1979 00:00:00;    43
06.04.1979 00:00:00;    43
07.04.1979 00:00:00;    43
08.04.1979 00:00:00;    43
09.04.1979 00:00:00;    43
10.04.1979 00:00:00;    43
11.04.1979 00:00:00;    43
12.04.1979 00:00:00;    43
13.04.1979 00:00:00;    43
14.04.1979 00:00:00;    44
15.04.1979 00:00:00;    44
16.04.1979 00:00:00;    45
17.04.1979 00:00:00;    44
18.04.1979 00:00:00;    43
19.04.1979 00:00:00;    43
20.04.1979 00:00:00;    43
21.04.1979 00:00:00;    43
22.04.1979 00:00:00;    43
23.04.1979 00:00:00;    43
24.04.1979 00:00:00;    43
25.04.1979 00:00:00;    43
26.04.1979 00:00:00;    43
27.04.1979 00:00:00;    43
28.04.1979 00:00:00;    43
29.04.1979 00:00:00;    43
30.04.1979 00:00:00;    43
01.05.1979 00:00:00;    43
02.05.1979 00:00:00;    43
03.05.1979 00:00:00;    42
04.05.1979 00:00:00;    43
05.05.1979 00:00:00;    43
06.05.1979 00:00:00;    43
07.05.1979 00:00:00;    43
08.05.1979 00:00:00;    44
09.05.1979 00:00:00;    45
10.05.1979 00:00:00;    46
11.05.1979 00:00:00;    46
12.05.1979 00:00:00;    47
13.05.1979 00:00:00;    47
14.05.1979 00:00:00;    49
15.05.1979 00:00:00;    52
16.05.1979 00:00:00;    54
17.05.1979 00:00:00;    57
18.05.1979 00:00:00;    62
19.05.1979 00:00:00;    69
20.05.1979 00:00:00;    78
21.05.1979 00:00:00;    85
22.05.1979 00:00:00;    68
23.05.1979 00:00:00;    70
24.05.1979 00:00:00;    68
25.05.1979 00:00:00;    66
26.05.1979 00:00:00;    66
27.05.1979 00:00:00;    66
28.05.1979 00:00:00;    71
29.05.1979 00:00:00;    80
30.05.1979 00:00:00;    95
31.05.1979 00:00:00;    98
01.06.1979 00:00:00;    96
02.06.1979 00:00:00;    90
03.06.1979 00:00:00;    88
04.06.1979 00:00:00;    95
05.06.1979 00:00:00;    99
06.06.1979 00:00:00;    89
07.06.1979 00:00:00;    93
08.06.1979 00:00:00;    93
09.06.1979 00:00:00;    97
10.06.1979 00:00:00;    97
11.06.1979 00:00:00;   103
12.06.1979 00:00:00;   107
13.06.1979 00:00:00;   105
14.06.1979 00:00:00;   103
15.06.1979 00:00:00;    81
16.06.1979 00:00:00;    74
17.06.1979 00:00:00;    69
18.06.1979 00:00:00;    66
19.06.1979 00:00:00;    63
20.06.1979 00:00:00;    61
21.06.1979 00:00:00;    64
22.06.1979 00:00:00;    67
23.06.1979 00:00:00;    73
24.06.1979 00:00:00;    78
25.06.1979 00:00:00;    91
26.06.1979 00:00:00;    98
27.06.1979 00:00:00;    98
28.06.1979 00:00:00;    99
29.06.1979 00:00:00;    99
30.06.1979 00:00:00;   100
01.07.1979 00:00:00;    96
02.07.1979 00:00:00;    83
03.07.1979 00:00:00;    75
04.07.1979 00:00:00;    73
05.07.1979 00:00:00;    71
06.07.1979 00:00:00;    73
07.07.1979 00:00:00;    75
08.07.1979 00:00:00;    72
09.07.1979 00:00:00;    72
10.07.1979 00:00:00;    96
11.07.1979 00:00:00;    91
12.07.1979 00:00:00;   108
13.07.1979 00:00:00;   114
14.07.1979 00:00:00;    97
15.07.1979 00:00:00;    98
16.07.1979 00:00:00;    96
17.07.1979 00:00:00;    92
18.07.1979 00:00:00;    98
19.07.1979 00:00:00;   100
20.07.1979 00:00:00;   105
21.07.1979 00:00:00;   115
22.07.1979 00:00:00;   112
23.07.1979 00:00:00;   107
24.07.1979 00:00:00;   103
25.07.1979 00:00:00;   102
26.07.1979 00:00:00;   106
27.07.1979 00:00:00;   103
28.07.1979 00:00:00;    96
29.07.1979 00:00:00;   110
30.07.1979 00:00:00;   123
31.07.1979 00:00:00;   124
01.08.1979 00:00:00;   131
02.08.1979 00:00:00;   131
03.08.1979 00:00:00;   131
04.08.1979 00:00:00;   124
05.08.1979 00:00:00;   118
06.08.1979 00:00:00;   116
07.08.1979 00:00:00;   120
08.08.1979 00:00:00;   122
09.08.1979 00:00:00;   119
10.08.1979 00:00:00;   112
11.08.1979 00:00:00;    96
12.08.1979 00:00:00;    87
13.08.1979 00:00:00;    87
14.08.1979 00:00:00;    93
15.08.1979 00:00:00;   101
16.08.1979 00:00:00;   107
17.08.1979 00:00:00;   103
18.08.1979 00:00:00;    98
19.08.1979 00:00:00;    88
20.08.1979 00:00:00;    79
21.08.1979 00:00:00;    79
22.08.1979 00:00:00;    81
23.08.1979 00:00:00;    83
24.08.1979 00:00:00;    85
25.08.1979 00:00:00;    75
26.08.1979 00:00:00;    71
27.08.1979 00:00:00;    67
28.08.1979 00:00:00;    64
29.08.1979 00:00:00;    63
30.08.1979 00:00:00;    65
31.08.1979 00:00:00;    69
01.09.1979 00:00:00;    72
02.09.1979 00:00:00;    77
03.09.1979 00:00:00;    75
04.09.1979 00:00:00;    75
05.09.1979 00:00:00;    75
06.09.1979 00:00:00;    76
07.09.1979 00:00:00;    80
08.09.1979 00:00:00;    86
09.09.1979 00:00:00;    87
10.09.1979 00:00:00;    83
11.09.1979 00:00:00;    84
12.09.1979 00:00:00;    89
13.09.1979 00:00:00;    91
14.09.1979 00:00:00;    88
15.09.1979 00:00:00;    85
16.09.1979 00:00:00;    80
17.09.1979 00:00:00;    81
18.09.1979 00:00:00;    84
19.09.1979 00:00:00;    84
20.09.1979 00:00:00;    86
21.09.1979 00:00:00;    91
22.09.1979 00:00:00;    77
23.09.1979 00:00:00;    72
24.09.1979 00:00:00;    67
25.09.1979 00:00:00;    63
26.09.1979 00:00:00;    63
27.09.1979 00:00:00;    64
28.09.1979 00:00:00;    63
29.09.1979 00:00:00;    62
30.09.1979 00:00:00;    63
01.10.1979 00:00:00;    61
02.10.1979 00:00:00;    61
03.10.1979 00:00:00;    60
04.10.1979 00:00:00;    60
05.10.1979 00:00:00;    60
06.10.1979 00:00:00;    59
07.10.1979 00:00:00;    58
08.10.1979 00:00:00;    58
09.10.1979 00:00:00;    60
10.10.1979 00:00:00;    60
11.10.1979 00:00:00;    62
12.10.1979 00:00:00;    63
13.10.1979 00:00:00;    62
14.10.1979 00:00:00;    63
15.10.1979 00:00:00;    68
16.10.1979 00:00:00;    62
17.10.1979 00:00:00;    62
18.10.1979 00:00:00;    59
19.10.1979 00:00:00;    57
20.10.1979 00:00:00;    56
21.10.1979 00:00:00;    55
22.10.1979 00:00:00;    55
23.10.1979 00:00:00;    54
24.10.1979 00:00:00;    54
25.10.1979 00:00:00;    53
26.10.1979 00:00:00;    53
27.10.1979 00:00:00;    52
28.10.1979 00:00:00;    52
29.10.1979 00:00:00;    51
30.10.1979 00:00:00;    51
31.10.1979 00:00:00;    51
01.11.1979 00:00:00;    51
02.11.1979 00:00:00;    50
03.11.1979 00:00:00;    50
04.11.1979 00:00:00;    49
05.11.1979 00:00:00;    48
06.11.1979 00:00:00;    48
07.11.1979 00:00:00;    48
08.11.1979 00:00:00;    48
09.11.1979 00:00:00;    48
10.11.1979 00:00:00;    47
11.11.1979 00:00:00;    47
12.11.1979 00:00:00;    47
13.11.1979 00:00:00;    47
14.11.1979 00:00:00;    47
15.11.1979 00:00:00;    47
16.11.1979 00:00:00;    47
17.11.1979 00:00:00;    46
18.11.1979 00:00:00;    46
19.11.1979 00:00:00;    46
20.11.1979 00:00:00;    46
21.11.1979 00:00:00;    46
22.11.1979 00:00:00;    46
23.11.1979 00:00:00;    46
24.11.1979 00:00:00;    46
25.11.1979 00:00:00;    46
26.11.1979 00:00:00;    46
27.11.1979 00:00:00;    46
28.11.1979 00:00:00;    46
29.11.1979 00:00:00;    46
30.11.1979 00:00:00;    46
01.12.1979 00:00:00;    46
02.12.1979 00:00:00;    46
03.12.1979 00:00:00;    46
04.12.1979 00:00:00;    46
05.12.1979 00:00:00;    45
06.12.1979 00:00:00;    45
07.12.1979 00:00:00;    45
08.12.1979 00:00:00;    45
09.12.1979 00:00:00;    45
10.12.1979 00:00:00;    45
11.12.1979 00:00:00;    45
12.12.1979 00:00:00;    45
13.12.1979 00:00:00;    45
14.12.1979 00:00:00;    45
15.12.1979 00:00:00;    45
16.12.1979 00:00:00;    45
17.12.1979 00:00:00;    45
18.12.1979 00:00:00;    45
19.12.1979 00:00:00;    45
20.12.1979 00:00:00;    45
21.12.1979 00:00:00;    44
22.12.1979 00:00:00;    44
23.12.1979 00:00:00;    44
24.12.1979 00:00:00;    44
25.12.1979 00:00:00;    44
26.12.1979 00:00:00;    44
27.12.1979 00:00:00;    44
28.12.1979 00:00:00;    44
29.12.1979 00:00:00;    44
30.12.1979 00:00:00;    44
31.12.1979 00:00:00;    44
01.01.1980 00:00:00;    44
02.01.1980 00:00:00;    44
03.01.1980 00:00:00;    44
04.01.1980 00:00:00;    44
05.01.1980 00:00:00;    44
06.01.1980 00:00:00;    44
07.01.1980 00:00:00;    44
08.01.1980 00:00:00;    44
09.01.1980 00:00:00;    44
10.01.1980 00:00:00;    43
11.01.1980 00:00:00;    43
12.01.1980 00:00:00;    43
13.01.1980 00:00:00;    43
14.01.1980 00:00:00;    43
15.01.1980 00:00:00;    43
16.01.1980 00:00:00;    43
17.01.1980 00:00:00;    43
18.01.1980 00:00:00;    43
19.01.1980 00:00:00;    43
20.01.1980 00:00:00;    43
21.01.1980 00:00:00;    43
22.01.1980 00:00:00;    43
23.01.1980 00:00:00;    43
24.01.1980 00:00:00;    43
25.01.1980 00:00:00;    43
26.01.1980 00:00:00;    43
27.01.1980 00:00:00;    43
28.01.1980 00:00:00;    43
29.01.1980 00:00:00;    43
30.01.1980 00:00:00;    43
31.01.1980 00:00:00;    43
01.02.1980 00:00:00;    43
02.02.1980 00:00:00;    43
03.02.1980 00:00:00;    43
04.02.1980 00:00:00;    43
05.02.1980 00:00:00;    42
06.02.1980 00:00:00;    42
07.02.1980 00:00:00;    42
08.02.1980 00:00:00;    42
09.02.1980 00:00:00;    42
10.02.1980 00:00:00;    42
11.02.1980 00:00:00;    42
12.02.1980 00:00:00;    42
13.02.1980 00:00:00;    42
14.02.1980 00:00:00;    42
15.02.1980 00:00:00;    42
16.02.1980 00:00:00;    42
17.02.1980 00:00:00;    42
18.02.1980 00:00:00;    42
19.02.1980 00:00:00;    42
20.02.1980 00:00:00;    42
21.02.1980 00:00:00;    42
22.02.1980 00:00:00;    42
23.02.1980 00:00:00;    42
24.02.1980 00:00:00;    42
25.02.1980 00:00:00;    42
26.02.1980 00:00:00;    42
27.02.1980 00:00:00;    42
28.02.1980 00:00:00;    42
29.02.1980 00:00:00;    42
01.03.1980 00:00:00;    42
02.03.1980 00:00:00;    42
03.03.1980 00:00:00;    42
04.03.1980 00:00:00;    42
05.03.1980 00:00:00;    42
06.03.1980 00:00:00;    42
07.03.1980 00:00:00;    42
08.03.1980 00:00:00;    42
09.03.1980 00:00:00;    42
10.03.1980 00:00:00;    42
11.03.1980 00:00:00;    42
12.03.1980 00:00:00;    42
13.03.1980 00:00:00;    42
14.03.1980 00:00:00;    42
15.03.1980 00:00:00;    42
16.03.1980 00:00:00;    42
17.03.1980 00:00:00;    42
18.03.1980 00:00:00;    42
19.03.1980 00:00:00;    42
20.03.1980 00:00:00;    42
21.03.1980 00:00:00;    42
22.03.1980 00:00:00;    42
23.03.1980 00:00:00;    42
24.03.1980 00:00:00;    42
25.03.1980 00:00:00;    42
26.03.1980 00:00:00;    42
27.03.1980 00:00:00;    42
28.03.1980 00:00:00;    42
29.03.1980 00:00:00;    43
30.03.1980 00:00:00;    43
31.03.1980 00:00:00;    43
01.04.1980 00:00:00;    43
02.04.1980 00:00:00;    43
03.04.1980 00:00:00;    43
04.04.1980 00:00:00;    43
05.04.1980 00:00:00;    42
06.04.1980 00:00:00;    42
07.04.1980 00:00:00;    42
08.04.1980 00:00:00;    42
09.04.1980 00:00:00;    42
10.04.1980 00:00:00;    42
11.04.1980 00:00:00;    42
12.04.1980 00:00:00;    42
13.04.1980 00:00:00;    43
14.04.1980 00:00:00;    43
15.04.1980 00:00:00;    44
16.04.1980 00:00:00;    44
17.04.1980 00:00:00;    44
18.04.1980 00:00:00;    45
19.04.1980 00:00:00;    44
20.04.1980 00:00:00;    44
21.04.1980 00:00:00;    43
22.04.1980 00:00:00;    43
23.04.1980 00:00:00;    43
24.04.1980 00:00:00;    43
25.04.1980 00:00:00;    42
26.04.1980 00:00:00;    43
27.04.1980 00:00:00;    43
28.04.1980 00:00:00;    43
29.04.1980 00:00:00;    44
30.04.1980 00:00:00;    44
01.05.1980 00:00:00;    44
02.05.1980 00:00:00;    45
03.05.1980 00:00:00;    45
04.05.1980 00:00:00;    44
05.05.1980 00:00:00;    44
06.05.1980 00:00:00;    45
07.05.1980 00:00:00;    45
08.05.1980 00:00:00;    46
09.05.1980 00:00:00;    46
10.05.1980 00:00:00;    47
11.05.1980 00:00:00;    48
12.05.1980 00:00:00;    51
13.05.1980 00:00:00;    54
14.05.1980 00:00:00;    53
15.05.1980 00:00:00;    51
16.05.1980 00:00:00;    49
17.05.1980 00:00:00;    46
18.05.1980 00:00:00;    45
19.05.1980 00:00:00;    46
20.05.1980 00:00:00;    48
21.05.1980 00:00:00;    51
22.05.1980 00:00:00;    51
23.05.1980 00:00:00;    53
24.05.1980 00:00:00;    53
25.05.1980 00:00:00;    52
26.05.1980 00:00:00;    56
27.05.1980 00:00:00;    55
28.05.1980 00:00:00;    55
29.05.1980 00:00:00;    55
30.05.1980 00:00:00;    53
31.05.1980 00:00:00;    53
01.06.1980 00:00:00;    52
02.06.1980 00:00:00;    52
03.06.1980 00:00:00;    54
04.06.1980 00:00:00;    58
05.06.1980 00:00:00;    59
06.06.1980 00:00:00;    61
07.06.1980 00:00:00;    62
08.06.1980 00:00:00;    65
09.06.1980 00:00:00;    67
10.06.1980 00:00:00;    70
11.06.1980 00:00:00;    72
12.06.1980 00:00:00;    76
13.06.1980 00:00:00;    81
14.06.1980 00:00:00;    93
15.06.1980 00:00:00;    96
16.06.1980 00:00:00;    88
17.06.1980 00:00:00;    86
18.06.1980 00:00:00;    82
19.06.1980 00:00:00;    78
20.06.1980 00:00:00;    79
21.06.1980 00:00:00;    81
22.06.1980 00:00:00;    79
23.06.1980 00:00:00;    72
24.06.1980 00:00:00;    68
25.06.1980 00:00:00;    66
26.06.1980 00:00:00;    63
27.06.1980 00:00:00;    61
28.06.1980 00:00:00;    60
29.06.1980 00:00:00;    62
30.06.1980 00:00:00;    61
01.07.1980 00:00:00;    62
02.07.1980 00:00:00;    59
03.07.1980 00:00:00;    57
04.07.1980 00:00:00;    56
05.07.1980 00:00:00;    58
06.07.1980 00:00:00;    59
07.07.1980 00:00:00;    66
08.07.1980 00:00:00;    77
09.07.1980 00:00:00;    96
10.07.1980 00:00:00;    77
11.07.1980 00:00:00;    68
12.07.1980 00:00:00;    63
13.07.1980 00:00:00;    63
14.07.1980 00:00:00;    66
15.07.1980 00:00:00;    70
16.07.1980 00:00:00;    76
17.07.1980 00:00:00;    79
18.07.1980 00:00:00;    80
19.07.1980 00:00:00;    83
20.07.1980 00:00:00;    91
21.07.1980 00:00:00;    93
22.07.1980 00:00:00;    73
23.07.1980 00:00:00;    69
24.07.1980 00:00:00;    76
25.07.1980 00:00:00;    82
26.07.1980 00:00:00;    89
27.07.1980 00:00:00;   104
28.07.1980 00:00:00;   106
29.07.1980 00:00:00;   110
30.07.1980 00:00:00;   114
31.07.1980 00:00:00;   112
01.08.1980 00:00:00;   112
02.08.1980 00:00:00;   116
03.08.1980 00:00:00;   130
04.08.1980 00:00:00;   136
05.08.1980 00:00:00;   139
06.08.1980 00:00:00;   137
07.08.1980 00:00:00;   136
08.08.1980 00:00:00;   136
09.08.1980 00:00:00;   127
10.08.1980 00:00:00;   122
11.08.1980 00:00:00;   121
12.08.1980 00:00:00;   118
13.08.1980 00:00:00;   105
14.08.1980 00:00:00;   101
15.08.1980 00:00:00;   105
16.08.1980 00:00:00;   108
17.08.1980 00:00:00;   113
18.08.1980 00:00:00;   110
19.08.1980 00:00:00;   107
20.08.1980 00:00:00;   104
21.08.1980 00:00:00;   115
22.08.1980 00:00:00;   120
23.08.1980 00:00:00;   110
24.08.1980 00:00:00;   105
25.08.1980 00:00:00;    96
26.08.1980 00:00:00;    95
27.08.1980 00:00:00;    99
28.08.1980 00:00:00;   102
29.08.1980 00:00:00;   106
30.08.1980 00:00:00;   115
31.08.1980 00:00:00;   103
01.09.1980 00:00:00;    91
02.09.1980 00:00:00;    84
03.09.1980 00:00:00;    82
04.09.1980 00:00:00;    82
05.09.1980 00:00:00;    86
06.09.1980 00:00:00;    85
07.09.1980 00:00:00;    79
08.09.1980 00:00:00;    82
09.09.1980 00:00:00;    76
10.09.1980 00:00:00;    68
11.09.1980 00:00:00;    67
12.09.1980 00:00:00;    69
13.09.1980 00:00:00;    71
14.09.1980 00:00:00;    68
15.09.1980 00:00:00;    69
16.09.1980 00:00:00;    75
17.09.1980 00:00:00;    78
18.09.1980 00:00:00;    76
19.09.1980 00:00:00;    79
20.09.1980 00:00:00;    83
21.09.1980 00:00:00;    84
22.09.1980 00:00:00;    86
23.09.1980 00:00:00;    85
24.09.1980 00:00:00;    76
25.09.1980 00:00:00;    77
26.09.1980 00:00:00;    77
27.09.1980 00:00:00;    75
28.09.1980 00:00:00;    73
29.09.1980 00:00:00;    73
30.09.1980 00:00:00;    67
01.10.1980 00:00:00;    66
02.10.1980 00:00:00;    63
03.10.1980 00:00:00;    62
