Messstelle:                ;Fischamend (Rohrbrücke)
07.08.1987 00:00:00;    83
08.08.1987 00:00:00;    82
09.08.1987 00:00:00;    76
10.08.1987 00:00:00;    79
11.08.1987 00:00:00;    80
12.08.1987 00:00:00;    81
13.08.1987 00:00:00;    81
14.08.1987 00:00:00;    83
15.08.1987 00:00:00;    86
16.08.1987 00:00:00;    84
17.08.1987 00:00:00;    82
18.08.1987 00:00:00;    82
19.08.1987 00:00:00;    81
20.08.1987 00:00:00;    81
21.08.1987 00:00:00;    81
22.08.1987 00:00:00;    80
23.08.1987 00:00:00;    78
24.08.1987 00:00:00;    77
25.08.1987 00:00:00;    77
26.08.1987 00:00:00;    79
27.08.1987 00:00:00;    78
28.08.1987 00:00:00;    77
29.08.1987 00:00:00;    77
30.08.1987 00:00:00;    78
31.08.1987 00:00:00;    77
01.09.1987 00:00:00;    76
02.09.1987 00:00:00;    77
03.09.1987 00:00:00;    76
04.09.1987 00:00:00;    76
05.09.1987 00:00:00;    76
06.09.1987 00:00:00;    77
07.09.1987 00:00:00;    79
08.09.1987 00:00:00;    78
09.09.1987 00:00:00;    75
10.09.1987 00:00:00;    67
11.09.1987 00:00:00;    67
12.09.1987 00:00:00;    67
13.09.1987 00:00:00;    66
14.09.1987 00:00:00;    65
15.09.1987 00:00:00;    64
16.09.1987 00:00:00;    65
17.09.1987 00:00:00;    65
18.09.1987 00:00:00;    64
19.09.1987 00:00:00;    60
20.09.1987 00:00:00;    62
21.09.1987 00:00:00;    60
22.09.1987 00:00:00;    63
23.09.1987 00:00:00;    63
24.09.1987 00:00:00;    63
25.09.1987 00:00:00;    64
26.09.1987 00:00:00;    64
27.09.1987 00:00:00;    67
28.09.1987 00:00:00;    68
29.09.1987 00:00:00;    67
30.09.1987 00:00:00;    66
01.10.1987 00:00:00;    67
02.10.1987 00:00:00;    66
03.10.1987 00:00:00;    66
04.10.1987 00:00:00;    66
05.10.1987 00:00:00;    66
06.10.1987 00:00:00;    66
07.10.1987 00:00:00;    67
08.10.1987 00:00:00;    67
09.10.1987 00:00:00;    66
10.10.1987 00:00:00;    66
11.10.1987 00:00:00;    66
12.10.1987 00:00:00;    66
13.10.1987 00:00:00;    68
14.10.1987 00:00:00;    70
15.10.1987 00:00:00;    71
16.10.1987 00:00:00;    72
17.10.1987 00:00:00;    71
18.10.1987 00:00:00;    73
19.10.1987 00:00:00;    74
20.10.1987 00:00:00;    73
21.10.1987 00:00:00;    81
22.10.1987 00:00:00;    87
23.10.1987 00:00:00;    81
24.10.1987 00:00:00;    81
25.10.1987 00:00:00;    80
26.10.1987 00:00:00;    79
27.10.1987 00:00:00;    81
28.10.1987 00:00:00;    81
29.10.1987 00:00:00;    81
30.10.1987 00:00:00;    81
31.10.1987 00:00:00;    81
01.11.1987 00:00:00;    80
02.11.1987 00:00:00;    81
03.11.1987 00:00:00;    87
04.11.1987 00:00:00;    90
05.11.1987 00:00:00;    83
06.11.1987 00:00:00;    73
07.11.1987 00:00:00;    72
08.11.1987 00:00:00;    72
09.11.1987 00:00:00;    72
10.11.1987 00:00:00;    73
11.11.1987 00:00:00;    72
12.11.1987 00:00:00;    73
13.11.1987 00:00:00;    72
14.11.1987 00:00:00;    72
15.11.1987 00:00:00;    72
16.11.1987 00:00:00;    72
17.11.1987 00:00:00;    72
18.11.1987 00:00:00;    73
19.11.1987 00:00:00;    72
20.11.1987 00:00:00;    74
21.11.1987 00:00:00;    73
22.11.1987 00:00:00;    73
23.11.1987 00:00:00;    73
24.11.1987 00:00:00;    72
25.11.1987 00:00:00;    73
26.11.1987 00:00:00;    73
27.11.1987 00:00:00;    76
28.11.1987 00:00:00;    77
29.11.1987 00:00:00;    74
30.11.1987 00:00:00;    75
01.12.1987 00:00:00;    74
02.12.1987 00:00:00;    74
03.12.1987 00:00:00;    74
04.12.1987 00:00:00;    74
05.12.1987 00:00:00;    74
06.12.1987 00:00:00;    74
07.12.1987 00:00:00;    75
08.12.1987 00:00:00;    74
09.12.1987 00:00:00;    74
10.12.1987 00:00:00;    72
11.12.1987 00:00:00;    73
12.12.1987 00:00:00;    73
13.12.1987 00:00:00;    73
14.12.1987 00:00:00;    73
15.12.1987 00:00:00;    73
16.12.1987 00:00:00;    73
17.12.1987 00:00:00;    74
18.12.1987 00:00:00;    80
19.12.1987 00:00:00;   106
20.12.1987 00:00:00;   113
21.12.1987 00:00:00;   112
22.12.1987 00:00:00;   116
23.12.1987 00:00:00;   109
24.12.1987 00:00:00;   103
25.12.1987 00:00:00;    98
26.12.1987 00:00:00;    94
27.12.1987 00:00:00;    92
28.12.1987 00:00:00;    89
29.12.1987 00:00:00;    88
30.12.1987 00:00:00;    86
31.12.1987 00:00:00;    85
01.01.1988 00:00:00;    85
02.01.1988 00:00:00;    84
03.01.1988 00:00:00;    84
04.01.1988 00:00:00;    84
05.01.1988 00:00:00;    83
06.01.1988 00:00:00;    81
07.01.1988 00:00:00;    82
08.01.1988 00:00:00;    81
09.01.1988 00:00:00;    79
10.01.1988 00:00:00;    79
11.01.1988 00:00:00;    79
12.01.1988 00:00:00;    78
13.01.1988 00:00:00;    77
14.01.1988 00:00:00;    77
15.01.1988 00:00:00;    76
16.01.1988 00:00:00;    76
17.01.1988 00:00:00;    75
18.01.1988 00:00:00;    76
19.01.1988 00:00:00;    75
20.01.1988 00:00:00;    76
21.01.1988 00:00:00;    76
22.01.1988 00:00:00;    76
23.01.1988 00:00:00;    76
24.01.1988 00:00:00;    76
25.01.1988 00:00:00;    76
26.01.1988 00:00:00;    76
27.01.1988 00:00:00;    75
28.01.1988 00:00:00;    75
29.01.1988 00:00:00;    75
30.01.1988 00:00:00;    77
31.01.1988 00:00:00;    78
01.02.1988 00:00:00;    77
02.02.1988 00:00:00;    78
03.02.1988 00:00:00;    78
04.02.1988 00:00:00;    78
05.02.1988 00:00:00;    77
06.02.1988 00:00:00;    77
07.02.1988 00:00:00;    76
08.02.1988 00:00:00;    77
09.02.1988 00:00:00;    77
10.02.1988 00:00:00;    77
11.02.1988 00:00:00;    76
12.02.1988 00:00:00;    76
13.02.1988 00:00:00;    76
14.02.1988 00:00:00;    75
15.02.1988 00:00:00;    75
16.02.1988 00:00:00;    75
17.02.1988 00:00:00;    75
18.02.1988 00:00:00;    75
19.02.1988 00:00:00;    75
20.02.1988 00:00:00;    76
21.02.1988 00:00:00;    75
22.02.1988 00:00:00;    76
23.02.1988 00:00:00;    76
24.02.1988 00:00:00;    76
25.02.1988 00:00:00;    77
26.02.1988 00:00:00;    76
27.02.1988 00:00:00;    77
28.02.1988 00:00:00;    78
29.02.1988 00:00:00;    79
01.03.1988 00:00:00;    79
02.03.1988 00:00:00;    81
03.03.1988 00:00:00;    81
04.03.1988 00:00:00;    80
05.03.1988 00:00:00;    80
06.03.1988 00:00:00;    80
07.03.1988 00:00:00;    83
08.03.1988 00:00:00;    85
09.03.1988 00:00:00;    84
10.03.1988 00:00:00;    83
11.03.1988 00:00:00;    84
12.03.1988 00:00:00;    85
13.03.1988 00:00:00;    85
14.03.1988 00:00:00;    87
15.03.1988 00:00:00;    94
16.03.1988 00:00:00;    97
17.03.1988 00:00:00;    98
18.03.1988 00:00:00;   100
19.03.1988 00:00:00;   102
20.03.1988 00:00:00;    99
21.03.1988 00:00:00;   101
22.03.1988 00:00:00;   118
23.03.1988 00:00:00;   135
24.03.1988 00:00:00;   145
25.03.1988 00:00:00;   144
26.03.1988 00:00:00;   144
27.03.1988 00:00:00;   153
28.03.1988 00:00:00;   151
29.03.1988 00:00:00;   142
30.03.1988 00:00:00;   132
31.03.1988 00:00:00;   128
01.04.1988 00:00:00;   129
02.04.1988 00:00:00;   128
03.04.1988 00:00:00;   124
04.04.1988 00:00:00;   121
05.04.1988 00:00:00;   121
06.04.1988 00:00:00;   121
07.04.1988 00:00:00;   121
08.04.1988 00:00:00;   123
09.04.1988 00:00:00;   121
10.04.1988 00:00:00;   122
11.04.1988 00:00:00;   117
12.04.1988 00:00:00;   112
13.04.1988 00:00:00;   109
14.04.1988 00:00:00;   113
15.04.1988 00:00:00;   110
16.04.1988 00:00:00;   106
17.04.1988 00:00:00;   103
18.04.1988 00:00:00;   101
19.04.1988 00:00:00;    99
20.04.1988 00:00:00;    98
21.04.1988 00:00:00;    98
22.04.1988 00:00:00;    97
23.04.1988 00:00:00;    96
24.04.1988 00:00:00;    94
25.04.1988 00:00:00;    92
26.04.1988 00:00:00;    91
27.04.1988 00:00:00;    89
28.04.1988 00:00:00;    89
29.04.1988 00:00:00;    88
30.04.1988 00:00:00;    87
01.05.1988 00:00:00;    86
02.05.1988 00:00:00;    86
03.05.1988 00:00:00;    85
04.05.1988 00:00:00;    84
05.05.1988 00:00:00;    83
06.05.1988 00:00:00;    82
07.05.1988 00:00:00;    81
08.05.1988 00:00:00;    80
09.05.1988 00:00:00;    79
10.05.1988 00:00:00;    78
11.05.1988 00:00:00;    77
12.05.1988 00:00:00;    76
13.05.1988 00:00:00;    75
14.05.1988 00:00:00;    74
15.05.1988 00:00:00;    73
16.05.1988 00:00:00;    74
17.05.1988 00:00:00;    75
18.05.1988 00:00:00;    76
19.05.1988 00:00:00;    76
20.05.1988 00:00:00;    77
21.05.1988 00:00:00;    82
22.05.1988 00:00:00;    80
23.05.1988 00:00:00;    77
24.05.1988 00:00:00;    76
25.05.1988 00:00:00;    75
26.05.1988 00:00:00;    74
27.05.1988 00:00:00;    72
28.05.1988 00:00:00;    71
29.05.1988 00:00:00;    71
30.05.1988 00:00:00;    70
31.05.1988 00:00:00;    70
01.06.1988 00:00:00;    72
02.06.1988 00:00:00;    71
03.06.1988 00:00:00;    71
04.06.1988 00:00:00;    69
05.06.1988 00:00:00;    69
06.06.1988 00:00:00;    80
07.06.1988 00:00:00;    90
08.06.1988 00:00:00;    88
09.06.1988 00:00:00;    84
10.06.1988 00:00:00;    82
11.06.1988 00:00:00;    91
12.06.1988 00:00:00;    88
13.06.1988 00:00:00;    84
14.06.1988 00:00:00;    81
15.06.1988 00:00:00;    79
16.06.1988 00:00:00;    78
17.06.1988 00:00:00;    77
18.06.1988 00:00:00;    74
19.06.1988 00:00:00;    73
20.06.1988 00:00:00;    72
21.06.1988 00:00:00;    72
22.06.1988 00:00:00;    69
23.06.1988 00:00:00;    69
24.06.1988 00:00:00;    70
25.06.1988 00:00:00;    70
26.06.1988 00:00:00;    69
27.06.1988 00:00:00;    67
28.06.1988 00:00:00;    65
29.06.1988 00:00:00;    65
30.06.1988 00:00:00;    72
01.07.1988 00:00:00;    68
02.07.1988 00:00:00;    69
03.07.1988 00:00:00;    68
04.07.1988 00:00:00;    66
05.07.1988 00:00:00;    64
06.07.1988 00:00:00;    62
07.07.1988 00:00:00;    61
08.07.1988 00:00:00;    62
09.07.1988 00:00:00;    62
10.07.1988 00:00:00;    61
11.07.1988 00:00:00;    60
12.07.1988 00:00:00;    60
13.07.1988 00:00:00;    62
14.07.1988 00:00:00;    58
15.07.1988 00:00:00;    63
16.07.1988 00:00:00;    61
17.07.1988 00:00:00;    60
18.07.1988 00:00:00;    60
19.07.1988 00:00:00;    59
20.07.1988 00:00:00;    59
21.07.1988 00:00:00;    57
22.07.1988 00:00:00;    57
23.07.1988 00:00:00;    55
24.07.1988 00:00:00;    54
25.07.1988 00:00:00;    53
26.07.1988 00:00:00;    53
27.07.1988 00:00:00;    53
28.07.1988 00:00:00;    54
29.07.1988 00:00:00;    52
30.07.1988 00:00:00;    54
31.07.1988 00:00:00;    53
01.08.1988 00:00:00;    53
02.08.1988 00:00:00;    51
03.08.1988 00:00:00;    57
04.08.1988 00:00:00;    64
05.08.1988 00:00:00;    68
06.08.1988 00:00:00;    63
07.08.1988 00:00:00;    62
08.08.1988 00:00:00;    60
09.08.1988 00:00:00;    61
10.08.1988 00:00:00;    61
11.08.1988 00:00:00;    59
12.08.1988 00:00:00;    62
13.08.1988 00:00:00;    61
14.08.1988 00:00:00;    59
15.08.1988 00:00:00;    58
16.08.1988 00:00:00;    58
17.08.1988 00:00:00;    60
18.08.1988 00:00:00;    58
19.08.1988 00:00:00;    58
20.08.1988 00:00:00;    57
21.08.1988 00:00:00;    62
22.08.1988 00:00:00;    67
23.08.1988 00:00:00;    71
24.08.1988 00:00:00;    72
25.08.1988 00:00:00;    70
26.08.1988 00:00:00;    69
27.08.1988 00:00:00;    67
28.08.1988 00:00:00;    66
29.08.1988 00:00:00;    66
30.08.1988 00:00:00;    66
31.08.1988 00:00:00;    65
01.09.1988 00:00:00;    64
02.09.1988 00:00:00;    69
03.09.1988 00:00:00;    76
04.09.1988 00:00:00;    72
05.09.1988 00:00:00;    73
06.09.1988 00:00:00;    77
07.09.1988 00:00:00;    74
08.09.1988 00:00:00;    73
09.09.1988 00:00:00;    71
10.09.1988 00:00:00;    67
11.09.1988 00:00:00;    66
12.09.1988 00:00:00;    67
13.09.1988 00:00:00;    72
14.09.1988 00:00:00;    72
15.09.1988 00:00:00;    73
16.09.1988 00:00:00;    86
17.09.1988 00:00:00;   102
18.09.1988 00:00:00;    95
19.09.1988 00:00:00;    89
20.09.1988 00:00:00;    85
21.09.1988 00:00:00;    84
22.09.1988 00:00:00;    83
23.09.1988 00:00:00;    81
24.09.1988 00:00:00;    80
25.09.1988 00:00:00;    78
26.09.1988 00:00:00;    77
27.09.1988 00:00:00;    76
28.09.1988 00:00:00;    76
29.09.1988 00:00:00;    76
30.09.1988 00:00:00;    75
01.10.1988 00:00:00;    74
02.10.1988 00:00:00;    73
03.10.1988 00:00:00;    73
04.10.1988 00:00:00;    72
05.10.1988 00:00:00;    72
06.10.1988 00:00:00;    72
07.10.1988 00:00:00;    72
08.10.1988 00:00:00;    71
09.10.1988 00:00:00;    71
10.10.1988 00:00:00;    71
11.10.1988 00:00:00;    71
12.10.1988 00:00:00;    69
13.10.1988 00:00:00;    70
14.10.1988 00:00:00;    70
15.10.1988 00:00:00;    70
16.10.1988 00:00:00;    69
17.10.1988 00:00:00;    69
18.10.1988 00:00:00;    70
19.10.1988 00:00:00;    70
20.10.1988 00:00:00;    70
21.10.1988 00:00:00;    71
22.10.1988 00:00:00;    71
23.10.1988 00:00:00;    71
24.10.1988 00:00:00;    71
25.10.1988 00:00:00;    71
26.10.1988 00:00:00;    72
27.10.1988 00:00:00;    72
28.10.1988 00:00:00;    73
29.10.1988 00:00:00;    72
30.10.1988 00:00:00;    73
31.10.1988 00:00:00;    73
01.11.1988 00:00:00;    72
02.11.1988 00:00:00;    72
03.11.1988 00:00:00;    73
04.11.1988 00:00:00;    73
05.11.1988 00:00:00;    72
06.11.1988 00:00:00;    72
07.11.1988 00:00:00;    73
08.11.1988 00:00:00;    72
09.11.1988 00:00:00;    72
10.11.1988 00:00:00;    73
11.11.1988 00:00:00;    73
12.11.1988 00:00:00;    72
13.11.1988 00:00:00;    73
14.11.1988 00:00:00;    73
15.11.1988 00:00:00;    77
16.11.1988 00:00:00;    80
17.11.1988 00:00:00;    79
18.11.1988 00:00:00;    76
19.11.1988 00:00:00;    78
20.11.1988 00:00:00;    78
21.11.1988 00:00:00;    78
22.11.1988 00:00:00;    78
23.11.1988 00:00:00;    76
24.11.1988 00:00:00;    74
25.11.1988 00:00:00;    76
26.11.1988 00:00:00;    78
27.11.1988 00:00:00;    79
28.11.1988 00:00:00;    78
29.11.1988 00:00:00;    77
30.11.1988 00:00:00;    76
01.12.1988 00:00:00;    79
02.12.1988 00:00:00;    82
03.12.1988 00:00:00;    85
04.12.1988 00:00:00;    83
05.12.1988 00:00:00;    85
06.12.1988 00:00:00;   100
07.12.1988 00:00:00;    97
08.12.1988 00:00:00;    94
09.12.1988 00:00:00;    91
10.12.1988 00:00:00;    91
11.12.1988 00:00:00;    96
12.12.1988 00:00:00;   113
13.12.1988 00:00:00;   116
14.12.1988 00:00:00;   112
15.12.1988 00:00:00;   107
16.12.1988 00:00:00;   102
17.12.1988 00:00:00;    99
18.12.1988 00:00:00;    96
19.12.1988 00:00:00;    95
20.12.1988 00:00:00;   104
21.12.1988 00:00:00;   104
22.12.1988 00:00:00;   102
23.12.1988 00:00:00;   100
24.12.1988 00:00:00;   101
25.12.1988 00:00:00;   114
26.12.1988 00:00:00;   120
27.12.1988 00:00:00;   116
28.12.1988 00:00:00;   113
29.12.1988 00:00:00;   112
30.12.1988 00:00:00;   110
31.12.1988 00:00:00;   108
01.01.1989 00:00:00;   104
02.01.1989 00:00:00;   102
03.01.1989 00:00:00;    99
04.01.1989 00:00:00;    97
05.01.1989 00:00:00;    96
06.01.1989 00:00:00;    95
07.01.1989 00:00:00;    95
08.01.1989 00:00:00;    96
09.01.1989 00:00:00;   108
10.01.1989 00:00:00;   114
11.01.1989 00:00:00;   112
12.01.1989 00:00:00;   110
13.01.1989 00:00:00;   107
14.01.1989 00:00:00;   105
15.01.1989 00:00:00;   103
16.01.1989 00:00:00;   101
17.01.1989 00:00:00;   100
18.01.1989 00:00:00;    99
19.01.1989 00:00:00;    97
20.01.1989 00:00:00;    96
21.01.1989 00:00:00;    95
22.01.1989 00:00:00;    95
23.01.1989 00:00:00;    93
24.01.1989 00:00:00;    93
25.01.1989 00:00:00;    92
26.01.1989 00:00:00;    91
27.01.1989 00:00:00;    90
28.01.1989 00:00:00;    90
29.01.1989 00:00:00;    89
30.01.1989 00:00:00;    88
31.01.1989 00:00:00;    87
01.02.1989 00:00:00;    87
02.02.1989 00:00:00;    87
03.02.1989 00:00:00;    88
04.02.1989 00:00:00;    87
05.02.1989 00:00:00;    86
06.02.1989 00:00:00;    86
07.02.1989 00:00:00;    85
08.02.1989 00:00:00;    84
09.02.1989 00:00:00;    85
10.02.1989 00:00:00;    85
11.02.1989 00:00:00;    84
12.02.1989 00:00:00;    83
13.02.1989 00:00:00;    83
14.02.1989 00:00:00;    84
15.02.1989 00:00:00;    84
16.02.1989 00:00:00;    83
17.02.1989 00:00:00;    83
18.02.1989 00:00:00;    82
19.02.1989 00:00:00;    86
20.02.1989 00:00:00;    89
21.02.1989 00:00:00;    91
22.02.1989 00:00:00;    93
23.02.1989 00:00:00;    92
24.02.1989 00:00:00;    91
25.02.1989 00:00:00;    90
26.02.1989 00:00:00;    92
27.02.1989 00:00:00;    93
28.02.1989 00:00:00;    91
01.03.1989 00:00:00;    90
02.03.1989 00:00:00;    88
03.03.1989 00:00:00;    87
04.03.1989 00:00:00;    87
05.03.1989 00:00:00;    87
06.03.1989 00:00:00;    87
07.03.1989 00:00:00;    86
08.03.1989 00:00:00;    86
09.03.1989 00:00:00;    85
10.03.1989 00:00:00;    85
11.03.1989 00:00:00;    84
12.03.1989 00:00:00;    84
13.03.1989 00:00:00;    83
14.03.1989 00:00:00;    85
15.03.1989 00:00:00;    85
16.03.1989 00:00:00;    85
17.03.1989 00:00:00;    84
18.03.1989 00:00:00;    83
19.03.1989 00:00:00;    85
20.03.1989 00:00:00;    84
21.03.1989 00:00:00;    85
22.03.1989 00:00:00;    84
23.03.1989 00:00:00;    83
24.03.1989 00:00:00;    83
25.03.1989 00:00:00;    82
26.03.1989 00:00:00;    82
27.03.1989 00:00:00;    82
28.03.1989 00:00:00;    81
29.03.1989 00:00:00;    81
30.03.1989 00:00:00;    81
31.03.1989 00:00:00;    80
01.04.1989 00:00:00;    81
02.04.1989 00:00:00;    85
03.04.1989 00:00:00;    84
04.04.1989 00:00:00;    84
05.04.1989 00:00:00;    83
06.04.1989 00:00:00;    83
07.04.1989 00:00:00;    81
08.04.1989 00:00:00;    81
09.04.1989 00:00:00;    80
10.04.1989 00:00:00;    78
11.04.1989 00:00:00;    78
12.04.1989 00:00:00;    77
13.04.1989 00:00:00;    76
14.04.1989 00:00:00;    76
15.04.1989 00:00:00;    80
16.04.1989 00:00:00;    84
17.04.1989 00:00:00;    82
18.04.1989 00:00:00;    80
19.04.1989 00:00:00;    80
20.04.1989 00:00:00;    78
21.04.1989 00:00:00;    77
22.04.1989 00:00:00;    76
23.04.1989 00:00:00;    77
24.04.1989 00:00:00;    75
25.04.1989 00:00:00;    75
26.04.1989 00:00:00;    73
27.04.1989 00:00:00;    73
28.04.1989 00:00:00;    76
29.04.1989 00:00:00;    77
30.04.1989 00:00:00;    78
01.05.1989 00:00:00;    86
02.05.1989 00:00:00;    93
03.05.1989 00:00:00;    92
04.05.1989 00:00:00;    89
05.05.1989 00:00:00;    89
06.05.1989 00:00:00;    94
07.05.1989 00:00:00;   103
08.05.1989 00:00:00;   103
09.05.1989 00:00:00;    99
10.05.1989 00:00:00;    96
11.05.1989 00:00:00;    98
12.05.1989 00:00:00;   103
13.05.1989 00:00:00;   100
14.05.1989 00:00:00;    98
15.05.1989 00:00:00;   102
16.05.1989 00:00:00;   107
17.05.1989 00:00:00;   108
18.05.1989 00:00:00;   106
19.05.1989 00:00:00;   102
20.05.1989 00:00:00;   100
21.05.1989 00:00:00;    99
22.05.1989 00:00:00;    96
23.05.1989 00:00:00;    94
24.05.1989 00:00:00;    91
25.05.1989 00:00:00;    88
26.05.1989 00:00:00;    87
27.05.1989 00:00:00;    86
28.05.1989 00:00:00;    84
29.05.1989 00:00:00;    84
30.05.1989 00:00:00;    82
31.05.1989 00:00:00;    85
01.06.1989 00:00:00;    89
02.06.1989 00:00:00;    91
03.06.1989 00:00:00;    91
04.06.1989 00:00:00;    91
05.06.1989 00:00:00;    94
06.06.1989 00:00:00;    94
07.06.1989 00:00:00;    91
08.06.1989 00:00:00;    90
09.06.1989 00:00:00;    89
10.06.1989 00:00:00;    87
11.06.1989 00:00:00;    85
12.06.1989 00:00:00;    83
13.06.1989 00:00:00;    82
14.06.1989 00:00:00;    82
15.06.1989 00:00:00;    81
16.06.1989 00:00:00;    81
17.06.1989 00:00:00;    83
18.06.1989 00:00:00;    86
19.06.1989 00:00:00;   109
20.06.1989 00:00:00;   109
21.06.1989 00:00:00;   108
22.06.1989 00:00:00;   108
23.06.1989 00:00:00;   104
24.06.1989 00:00:00;   100
25.06.1989 00:00:00;    98
26.06.1989 00:00:00;    94
27.06.1989 00:00:00;    90
28.06.1989 00:00:00;    90
29.06.1989 00:00:00;    89
30.06.1989 00:00:00;    86
01.07.1989 00:00:00;    84
02.07.1989 00:00:00;    83
03.07.1989 00:00:00;    84
04.07.1989 00:00:00;    84
05.07.1989 00:00:00;    84
06.07.1989 00:00:00;    82
07.07.1989 00:00:00;    81
08.07.1989 00:00:00;    79
09.07.1989 00:00:00;    78
10.07.1989 00:00:00;    80
11.07.1989 00:00:00;    82
12.07.1989 00:00:00;    98
13.07.1989 00:00:00;   115
14.07.1989 00:00:00;   109
15.07.1989 00:00:00;   104
16.07.1989 00:00:00;    97
17.07.1989 00:00:00;    92
18.07.1989 00:00:00;    90
19.07.1989 00:00:00;    87
20.07.1989 00:00:00;    84
21.07.1989 00:00:00;    82
22.07.1989 00:00:00;    80
23.07.1989 00:00:00;    78
24.07.1989 00:00:00;    78
25.07.1989 00:00:00;    81
26.07.1989 00:00:00;    89
27.07.1989 00:00:00;    84
28.07.1989 00:00:00;    81
29.07.1989 00:00:00;    78
30.07.1989 00:00:00;    84
31.07.1989 00:00:00;    92
01.08.1989 00:00:00;    88
02.08.1989 00:00:00;    86
03.08.1989 00:00:00;    85
04.08.1989 00:00:00;    85
05.08.1989 00:00:00;    84
06.08.1989 00:00:00;    83
07.08.1989 00:00:00;    82
08.08.1989 00:00:00;    82
09.08.1989 00:00:00;    86
10.08.1989 00:00:00;    84
11.08.1989 00:00:00;    83
12.08.1989 00:00:00;    83
13.08.1989 00:00:00;    83
14.08.1989 00:00:00;    82
15.08.1989 00:00:00;    80
16.08.1989 00:00:00;    78
17.08.1989 00:00:00;    76
18.08.1989 00:00:00;    80
19.08.1989 00:00:00;    83
20.08.1989 00:00:00;    88
21.08.1989 00:00:00;    84
22.08.1989 00:00:00;    82
23.08.1989 00:00:00;    80
24.08.1989 00:00:00;    79
25.08.1989 00:00:00;    79
26.08.1989 00:00:00;    77
27.08.1989 00:00:00;    78
28.08.1989 00:00:00;    79
29.08.1989 00:00:00;    77
30.08.1989 00:00:00;    83
31.08.1989 00:00:00;    93
01.09.1989 00:00:00;    87
02.09.1989 00:00:00;    84
03.09.1989 00:00:00;    84
04.09.1989 00:00:00;    89
05.09.1989 00:00:00;    98
06.09.1989 00:00:00;   100
07.09.1989 00:00:00;    96
08.09.1989 00:00:00;    93
09.09.1989 00:00:00;    90
10.09.1989 00:00:00;    89
11.09.1989 00:00:00;    86
12.09.1989 00:00:00;    87
13.09.1989 00:00:00;    88
14.09.1989 00:00:00;    86
15.09.1989 00:00:00;    86
16.09.1989 00:00:00;    86
17.09.1989 00:00:00;    86
18.09.1989 00:00:00;    84
19.09.1989 00:00:00;    84
20.09.1989 00:00:00;    83
21.09.1989 00:00:00;    82
22.09.1989 00:00:00;    81
23.09.1989 00:00:00;    80
24.09.1989 00:00:00;    79
25.09.1989 00:00:00;    80
26.09.1989 00:00:00;    80
27.09.1989 00:00:00;    80
28.09.1989 00:00:00;    95
29.09.1989 00:00:00;   101
30.09.1989 00:00:00;    95
01.10.1989 00:00:00;    91
02.10.1989 00:00:00;    89
03.10.1989 00:00:00;    90
04.10.1989 00:00:00;    92
05.10.1989 00:00:00;    89
06.10.1989 00:00:00;    88
07.10.1989 00:00:00;    89
08.10.1989 00:00:00;    89
09.10.1989 00:00:00;    87
10.10.1989 00:00:00;    86
11.10.1989 00:00:00;    85
12.10.1989 00:00:00;    85
13.10.1989 00:00:00;    84
14.10.1989 00:00:00;    84
15.10.1989 00:00:00;    86
16.10.1989 00:00:00;    84
17.10.1989 00:00:00;    83
18.10.1989 00:00:00;    84
19.10.1989 00:00:00;    84
20.10.1989 00:00:00;    83
21.10.1989 00:00:00;    83
22.10.1989 00:00:00;    81
23.10.1989 00:00:00;    80
24.10.1989 00:00:00;    76
25.10.1989 00:00:00;    80
26.10.1989 00:00:00;    80
27.10.1989 00:00:00;    77
28.10.1989 00:00:00;    78
29.10.1989 00:00:00;    80
30.10.1989 00:00:00;    76
31.10.1989 00:00:00;    80
01.11.1989 00:00:00;    85
02.11.1989 00:00:00;    86
03.11.1989 00:00:00;    84
04.11.1989 00:00:00;    84
05.11.1989 00:00:00;    83
06.11.1989 00:00:00;    84
07.11.1989 00:00:00;    96
08.11.1989 00:00:00;    94
09.11.1989 00:00:00;    90
10.11.1989 00:00:00;    89
11.11.1989 00:00:00;    87
12.11.1989 00:00:00;    86
13.11.1989 00:00:00;    85
14.11.1989 00:00:00;    85
15.11.1989 00:00:00;    85
16.11.1989 00:00:00;    84
17.11.1989 00:00:00;    83
18.11.1989 00:00:00;    83
19.11.1989 00:00:00;    82
20.11.1989 00:00:00;    83
21.11.1989 00:00:00;    83
22.11.1989 00:00:00;    83
23.11.1989 00:00:00;    83
24.11.1989 00:00:00;    82
25.11.1989 00:00:00;    81
26.11.1989 00:00:00;    81
27.11.1989 00:00:00;    82
28.11.1989 00:00:00;    83
29.11.1989 00:00:00;    82
30.11.1989 00:00:00;    81
01.12.1989 00:00:00;    80
02.12.1989 00:00:00;    78
03.12.1989 00:00:00;    78
04.12.1989 00:00:00;    78
05.12.1989 00:00:00;    78
06.12.1989 00:00:00;    78
07.12.1989 00:00:00;    78
08.12.1989 00:00:00;    78
09.12.1989 00:00:00;    77
10.12.1989 00:00:00;    77
11.12.1989 00:00:00;    76
12.12.1989 00:00:00;    76
13.12.1989 00:00:00;    77
14.12.1989 00:00:00;    74
15.12.1989 00:00:00;    77
16.12.1989 00:00:00;    76
17.12.1989 00:00:00;    78
18.12.1989 00:00:00;    81
19.12.1989 00:00:00;    81
20.12.1989 00:00:00;    81
21.12.1989 00:00:00;    80
22.12.1989 00:00:00;    79
23.12.1989 00:00:00;    78
24.12.1989 00:00:00;    78
25.12.1989 00:00:00;    78
26.12.1989 00:00:00;    78
