Messstelle:                ;Kitzbühel (Seepegel)
28.08.2001 00:00:00;   142
29.08.2001 00:00:00;   142
30.08.2001 00:00:00;   142
31.08.2001 00:00:00;   142
01.09.2001 00:00:00;   145
02.09.2001 00:00:00;   146
03.09.2001 00:00:00;   146
04.09.2001 00:00:00;   146
05.09.2001 00:00:00;   148
06.09.2001 00:00:00;   150
07.09.2001 00:00:00;   151
08.09.2001 00:00:00;   152
09.09.2001 00:00:00;   155
10.09.2001 00:00:00;   155
11.09.2001 00:00:00;   154
12.09.2001 00:00:00;   154
13.09.2001 00:00:00;   153
14.09.2001 00:00:00;   153
15.09.2001 00:00:00;   153
16.09.2001 00:00:00;   153
17.09.2001 00:00:00;   152
18.09.2001 00:00:00;   152
19.09.2001 00:00:00;   151
20.09.2001 00:00:00;   150
21.09.2001 00:00:00;   149
22.09.2001 00:00:00;   148
23.09.2001 00:00:00;   148
24.09.2001 00:00:00;   148
25.09.2001 00:00:00;   148
26.09.2001 00:00:00;   148
27.09.2001 00:00:00;   148
28.09.2001 00:00:00;   148
29.09.2001 00:00:00;   147
30.09.2001 00:00:00;   146
01.10.2001 00:00:00;   145
02.10.2001 00:00:00;   144
03.10.2001 00:00:00;   144
04.10.2001 00:00:00;   143
05.10.2001 00:00:00;   143
06.10.2001 00:00:00;   143
07.10.2001 00:00:00;   142
08.10.2001 00:00:00;   142
09.10.2001 00:00:00;   142
10.10.2001 00:00:00;   142
11.10.2001 00:00:00;   142
12.10.2001 00:00:00;   141
13.10.2001 00:00:00;   141
14.10.2001 00:00:00;   141
15.10.2001 00:00:00;   140
16.10.2001 00:00:00;   140
17.10.2001 00:00:00;   140
18.10.2001 00:00:00;   140
19.10.2001 00:00:00;   140
20.10.2001 00:00:00;   140
21.10.2001 00:00:00;   140
22.10.2001 00:00:00;   140
23.10.2001 00:00:00;   140
24.10.2001 00:00:00;   140
25.10.2001 00:00:00;   140
26.10.2001 00:00:00;   140
27.10.2001 00:00:00;   140
28.10.2001 00:00:00;   140
29.10.2001 00:00:00;   140
30.10.2001 00:00:00;   140
31.10.2001 00:00:00;   140
01.11.2001 00:00:00;   140
02.11.2001 00:00:00;   140
03.11.2001 00:00:00;   140
04.11.2001 00:00:00;   140
05.11.2001 00:00:00;   140
06.11.2001 00:00:00;   140
07.11.2001 00:00:00;   140
08.11.2001 00:00:00;   140
09.11.2001 00:00:00;   140
10.11.2001 00:00:00;   140
11.11.2001 00:00:00;   140
12.11.2001 00:00:00;   140
13.11.2001 00:00:00;   140
14.11.2001 00:00:00;   140
15.11.2001 00:00:00;   140
16.11.2001 00:00:00;   140
17.11.2001 00:00:00;   140
18.11.2001 00:00:00;   140
19.11.2001 00:00:00;   140
20.11.2001 00:00:00;   140
21.11.2001 00:00:00;   140
22.11.2001 00:00:00;   140
23.11.2001 00:00:00;   140
24.11.2001 00:00:00;   140
25.11.2001 00:00:00;   140
26.11.2001 00:00:00;   141
27.11.2001 00:00:00;   141
28.11.2001 00:00:00;   141
29.11.2001 00:00:00;   141
30.11.2001 00:00:00;   142
01.12.2001 00:00:00;   142
02.12.2001 00:00:00;   143
03.12.2001 00:00:00;   143
04.12.2001 00:00:00;   142
05.12.2001 00:00:00;   142
06.12.2001 00:00:00;   144
07.12.2001 00:00:00;   149
08.12.2001 00:00:00;   148
09.12.2001 00:00:00;   147
10.12.2001 00:00:00;   146
11.12.2001 00:00:00;   145
12.12.2001 00:00:00;   144
13.12.2001 00:00:00;   143
14.12.2001 00:00:00;   143
15.12.2001 00:00:00;   142
16.12.2001 00:00:00;   142
17.12.2001 00:00:00;   141
18.12.2001 00:00:00;   141
19.12.2001 00:00:00;   141
20.12.2001 00:00:00;   140
21.12.2001 00:00:00;   140
22.12.2001 00:00:00;   140
23.12.2001 00:00:00;   140
24.12.2001 00:00:00;   140
25.12.2001 00:00:00;   140
26.12.2001 00:00:00;   140
27.12.2001 00:00:00;   140
28.12.2001 00:00:00;   140
29.12.2001 00:00:00;   140
30.12.2001 00:00:00;   140
31.12.2001 00:00:00;   140
01.01.2002 00:00:00;   140
02.01.2002 00:00:00;   140
03.01.2002 00:00:00;   140
04.01.2002 00:00:00;   140
05.01.2002 00:00:00;   140
06.01.2002 00:00:00;   140
07.01.2002 00:00:00;   140
08.01.2002 00:00:00;   140
09.01.2002 00:00:00;   140
10.01.2002 00:00:00;   140
11.01.2002 00:00:00;   140
12.01.2002 00:00:00;   140
13.01.2002 00:00:00;   140
14.01.2002 00:00:00;   140
15.01.2002 00:00:00;   140
16.01.2002 00:00:00;   140
17.01.2002 00:00:00;   140
18.01.2002 00:00:00;   140
19.01.2002 00:00:00;   140
20.01.2002 00:00:00;   140
21.01.2002 00:00:00;   140
22.01.2002 00:00:00;   140
23.01.2002 00:00:00;   140
24.01.2002 00:00:00;   140
25.01.2002 00:00:00;   140
26.01.2002 00:00:00;   140
27.01.2002 00:00:00;   140
28.01.2002 00:00:00;   140
29.01.2002 00:00:00;   140
30.01.2002 00:00:00;   140
31.01.2002 00:00:00;   140
01.02.2002 00:00:00;   140
02.02.2002 00:00:00;   140
03.02.2002 00:00:00;   140
04.02.2002 00:00:00;   140
05.02.2002 00:00:00;   140
06.02.2002 00:00:00;   140
07.02.2002 00:00:00;   140
08.02.2002 00:00:00;   140
09.02.2002 00:00:00;   140
10.02.2002 00:00:00;   140
11.02.2002 00:00:00;   140
12.02.2002 00:00:00;   140
13.02.2002 00:00:00;   140
14.02.2002 00:00:00;   140
15.02.2002 00:00:00;   140
16.02.2002 00:00:00;   140
17.02.2002 00:00:00;   140
18.02.2002 00:00:00;   140
19.02.2002 00:00:00;   140
20.02.2002 00:00:00;   140
21.02.2002 00:00:00;   140
22.02.2002 00:00:00;   140
23.02.2002 00:00:00;   140
24.02.2002 00:00:00;   140
25.02.2002 00:00:00;   140
26.02.2002 00:00:00;   140
27.02.2002 00:00:00;   140
28.02.2002 00:00:00;   140
01.03.2002 00:00:00;   140
02.03.2002 00:00:00;   140
03.03.2002 00:00:00;   140
04.03.2002 00:00:00;   141
05.03.2002 00:00:00;   141
06.03.2002 00:00:00;   141
07.03.2002 00:00:00;   141
08.03.2002 00:00:00;   141
09.03.2002 00:00:00;   141
10.03.2002 00:00:00;   141
11.03.2002 00:00:00;   141
12.03.2002 00:00:00;   141
13.03.2002 00:00:00;   141
14.03.2002 00:00:00;   141
15.03.2002 00:00:00;   141
16.03.2002 00:00:00;   141
17.03.2002 00:00:00;   142
18.03.2002 00:00:00;   142
19.03.2002 00:00:00;   142
20.03.2002 00:00:00;   150
21.03.2002 00:00:00;   152
22.03.2002 00:00:00;   153
23.03.2002 00:00:00;   155
24.03.2002 00:00:00;   155
25.03.2002 00:00:00;   154
26.03.2002 00:00:00;   152
27.03.2002 00:00:00;   150
28.03.2002 00:00:00;   149
29.03.2002 00:00:00;   148
30.03.2002 00:00:00;   148
31.03.2002 00:00:00;   147
01.04.2002 00:00:00;   147
02.04.2002 00:00:00;   147
03.04.2002 00:00:00;   147
04.04.2002 00:00:00;   146
05.04.2002 00:00:00;   146
06.04.2002 00:00:00;   146
07.04.2002 00:00:00;   145
08.04.2002 00:00:00;   145
09.04.2002 00:00:00;   144
10.04.2002 00:00:00;   144
11.04.2002 00:00:00;   144
12.04.2002 00:00:00;   144
13.04.2002 00:00:00;   144
14.04.2002 00:00:00;   144
15.04.2002 00:00:00;   145
16.04.2002 00:00:00;   145
17.04.2002 00:00:00;   145
18.04.2002 00:00:00;   145
19.04.2002 00:00:00;   144
20.04.2002 00:00:00;   144
21.04.2002 00:00:00;   144
22.04.2002 00:00:00;   144
23.04.2002 00:00:00;   144
24.04.2002 00:00:00;   144
25.04.2002 00:00:00;   145
26.04.2002 00:00:00;   144
27.04.2002 00:00:00;   145
28.04.2002 00:00:00;   144
29.04.2002 00:00:00;   142
30.04.2002 00:00:00;   142
01.05.2002 00:00:00;   142
02.05.2002 00:00:00;   141
03.05.2002 00:00:00;   141
04.05.2002 00:00:00;   141
05.05.2002 00:00:00;   140
06.05.2002 00:00:00;   140
07.05.2002 00:00:00;   140
08.05.2002 00:00:00;   140
09.05.2002 00:00:00;   139
10.05.2002 00:00:00;   139
11.05.2002 00:00:00;   139
12.05.2002 00:00:00;   139
13.05.2002 00:00:00;   139
14.05.2002 00:00:00;   140
15.05.2002 00:00:00;   140
16.05.2002 00:00:00;   141
17.05.2002 00:00:00;   141
18.05.2002 00:00:00;   141
19.05.2002 00:00:00;   140
20.05.2002 00:00:00;   140
21.05.2002 00:00:00;   138
22.05.2002 00:00:00;   138
23.05.2002 00:00:00;   138
24.05.2002 00:00:00;   138
25.05.2002 00:00:00;   138
26.05.2002 00:00:00;   138
27.05.2002 00:00:00;   138
28.05.2002 00:00:00;   139
29.05.2002 00:00:00;   139
30.05.2002 00:00:00;   140
31.05.2002 00:00:00;   140
01.06.2002 00:00:00;   140
02.06.2002 00:00:00;   140
03.06.2002 00:00:00;   140
04.06.2002 00:00:00;   139
05.06.2002 00:00:00;   139
06.06.2002 00:00:00;   139
07.06.2002 00:00:00;   142
08.06.2002 00:00:00;   142
09.06.2002 00:00:00;   142
10.06.2002 00:00:00;   143
11.06.2002 00:00:00;   143
12.06.2002 00:00:00;   143
13.06.2002 00:00:00;   142
14.06.2002 00:00:00;   141
15.06.2002 00:00:00;   141
16.06.2002 00:00:00;   140
17.06.2002 00:00:00;   140
18.06.2002 00:00:00;   140
19.06.2002 00:00:00;   140
20.06.2002 00:00:00;   140
21.06.2002 00:00:00;   140
22.06.2002 00:00:00;   140
23.06.2002 00:00:00;   140
24.06.2002 00:00:00;   140
25.06.2002 00:00:00;   140
26.06.2002 00:00:00;   141
27.06.2002 00:00:00;   141
28.06.2002 00:00:00;   143
29.06.2002 00:00:00;   143
30.06.2002 00:00:00;   144
01.07.2002 00:00:00;   144
02.07.2002 00:00:00;   144
03.07.2002 00:00:00;   144
04.07.2002 00:00:00;   148
05.07.2002 00:00:00;   148
06.07.2002 00:00:00;   146
07.07.2002 00:00:00;   145
08.07.2002 00:00:00;   144
09.07.2002 00:00:00;   144
10.07.2002 00:00:00;   143
11.07.2002 00:00:00;   143
12.07.2002 00:00:00;   143
13.07.2002 00:00:00;   142
14.07.2002 00:00:00;   142
15.07.2002 00:00:00;   142
16.07.2002 00:00:00;   144
17.07.2002 00:00:00;   153
18.07.2002 00:00:00;   153
19.07.2002 00:00:00;   150
20.07.2002 00:00:00;   148
21.07.2002 00:00:00;   148
22.07.2002 00:00:00;   148
23.07.2002 00:00:00;   148
24.07.2002 00:00:00;   147
25.07.2002 00:00:00;   147
26.07.2002 00:00:00;   147
27.07.2002 00:00:00;   147
28.07.2002 00:00:00;   147
29.07.2002 00:00:00;   147
30.07.2002 00:00:00;   147
31.07.2002 00:00:00;   146
01.08.2002 00:00:00;   145
02.08.2002 00:00:00;   146
03.08.2002 00:00:00;   145
04.08.2002 00:00:00;   145
05.08.2002 00:00:00;   145
06.08.2002 00:00:00;   145
07.08.2002 00:00:00;   148
08.08.2002 00:00:00;   148
09.08.2002 00:00:00;   148
10.08.2002 00:00:00;   148
11.08.2002 00:00:00;   148
12.08.2002 00:00:00;   160
13.08.2002 00:00:00;   164
14.08.2002 00:00:00;   161
15.08.2002 00:00:00;   157
16.08.2002 00:00:00;   155
17.08.2002 00:00:00;   153
18.08.2002 00:00:00;   151
19.08.2002 00:00:00;   150
20.08.2002 00:00:00;   149
21.08.2002 00:00:00;   148
22.08.2002 00:00:00;   148
23.08.2002 00:00:00;   148
24.08.2002 00:00:00;   148
25.08.2002 00:00:00;   148
26.08.2002 00:00:00;   148
27.08.2002 00:00:00;   148
28.08.2002 00:00:00;   148
29.08.2002 00:00:00;   147
30.08.2002 00:00:00;   147
31.08.2002 00:00:00;   147
01.09.2002 00:00:00;   148
02.09.2002 00:00:00;   150
03.09.2002 00:00:00;   150
04.09.2002 00:00:00;   150
05.09.2002 00:00:00;   149
06.09.2002 00:00:00;   149
07.09.2002 00:00:00;   148
08.09.2002 00:00:00;   148
09.09.2002 00:00:00;   148
10.09.2002 00:00:00;   147
11.09.2002 00:00:00;   147
12.09.2002 00:00:00;   147
13.09.2002 00:00:00;   147
14.09.2002 00:00:00;   146
15.09.2002 00:00:00;   146
16.09.2002 00:00:00;   146
17.09.2002 00:00:00;   146
18.09.2002 00:00:00;   145
19.09.2002 00:00:00;   145
20.09.2002 00:00:00;   145
21.09.2002 00:00:00;   145
22.09.2002 00:00:00;   146
23.09.2002 00:00:00;   146
24.09.2002 00:00:00;   149
25.09.2002 00:00:00;   150
26.09.2002 00:00:00;   149
27.09.2002 00:00:00;   148
28.09.2002 00:00:00;   149
29.09.2002 00:00:00;   149
30.09.2002 00:00:00;   147
01.10.2002 00:00:00;   146
02.10.2002 00:00:00;   143
03.10.2002 00:00:00;   143
04.10.2002 00:00:00;   143
05.10.2002 00:00:00;   143
06.10.2002 00:00:00;   143
07.10.2002 00:00:00;   144
08.10.2002 00:00:00;   144
09.10.2002 00:00:00;   144
10.10.2002 00:00:00;   144
11.10.2002 00:00:00;   143
12.10.2002 00:00:00;   144
13.10.2002 00:00:00;   146
14.10.2002 00:00:00;   146
15.10.2002 00:00:00;   145
16.10.2002 00:00:00;   144
17.10.2002 00:00:00;   144
18.10.2002 00:00:00;   149
19.10.2002 00:00:00;   148
20.10.2002 00:00:00;   146
21.10.2002 00:00:00;   145
22.10.2002 00:00:00;   145
23.10.2002 00:00:00;   145
24.10.2002 00:00:00;   145
25.10.2002 00:00:00;   145
26.10.2002 00:00:00;   145
27.10.2002 00:00:00;   145
28.10.2002 00:00:00;   144
29.10.2002 00:00:00;   144
30.10.2002 00:00:00;   143
31.10.2002 00:00:00;   143
01.11.2002 00:00:00;   143
02.11.2002 00:00:00;   143
03.11.2002 00:00:00;   144
04.11.2002 00:00:00;   146
05.11.2002 00:00:00;   147
06.11.2002 00:00:00;   149
07.11.2002 00:00:00;   148
08.11.2002 00:00:00;   147
09.11.2002 00:00:00;   147
10.11.2002 00:00:00;   147
11.11.2002 00:00:00;   147
12.11.2002 00:00:00;   146
13.11.2002 00:00:00;   146
14.11.2002 00:00:00;   146
15.11.2002 00:00:00;   145
16.11.2002 00:00:00;   144
17.11.2002 00:00:00;   143
18.11.2002 00:00:00;   144
19.11.2002 00:00:00;   145
20.11.2002 00:00:00;   145
21.11.2002 00:00:00;   145
22.11.2002 00:00:00;   145
23.11.2002 00:00:00;   145
24.11.2002 00:00:00;   145
25.11.2002 00:00:00;   145
26.11.2002 00:00:00;   145
27.11.2002 00:00:00;   145
28.11.2002 00:00:00;   145
29.11.2002 00:00:00;   145
30.11.2002 00:00:00;   145
01.12.2002 00:00:00;   144
02.12.2002 00:00:00;   144
03.12.2002 00:00:00;   144
04.12.2002 00:00:00;   144
05.12.2002 00:00:00;   144
06.12.2002 00:00:00;   144
07.12.2002 00:00:00;   144
08.12.2002 00:00:00;   144
09.12.2002 00:00:00;   144
10.12.2002 00:00:00;   144
11.12.2002 00:00:00;   144
12.12.2002 00:00:00;   144
13.12.2002 00:00:00;   144
14.12.2002 00:00:00;   144
15.12.2002 00:00:00;   144
16.12.2002 00:00:00;   143
17.12.2002 00:00:00;   143
18.12.2002 00:00:00;   143
19.12.2002 00:00:00;   143
20.12.2002 00:00:00;   143
21.12.2002 00:00:00;   143
22.12.2002 00:00:00;   143
23.12.2002 00:00:00;   144
24.12.2002 00:00:00;   144
25.12.2002 00:00:00;   144
26.12.2002 00:00:00;   144
27.12.2002 00:00:00;   143
28.12.2002 00:00:00;   143
29.12.2002 00:00:00;   143
30.12.2002 00:00:00;   143
31.12.2002 00:00:00;   143
01.01.2003 00:00:00;   144
02.01.2003 00:00:00;   144
03.01.2003 00:00:00;   144
04.01.2003 00:00:00;   144
05.01.2003 00:00:00;   144
06.01.2003 00:00:00;   144
07.01.2003 00:00:00;   144
08.01.2003 00:00:00;   144
09.01.2003 00:00:00;   144
10.01.2003 00:00:00;   144
11.01.2003 00:00:00;   144
12.01.2003 00:00:00;   144
13.01.2003 00:00:00;   144
14.01.2003 00:00:00;   144
15.01.2003 00:00:00;   144
16.01.2003 00:00:00;   144
17.01.2003 00:00:00;   144
18.01.2003 00:00:00;   143
19.01.2003 00:00:00;   143
20.01.2003 00:00:00;   143
21.01.2003 00:00:00;   143
22.01.2003 00:00:00;   143
23.01.2003 00:00:00;   143
24.01.2003 00:00:00;   143
25.01.2003 00:00:00;   143
26.01.2003 00:00:00;   143
27.01.2003 00:00:00;   143
28.01.2003 00:00:00;   143
29.01.2003 00:00:00;   143
30.01.2003 00:00:00;   143
31.01.2003 00:00:00;   143
01.02.2003 00:00:00;   143
02.02.2003 00:00:00;   143
03.02.2003 00:00:00;   143
04.02.2003 00:00:00;   143
05.02.2003 00:00:00;   143
06.02.2003 00:00:00;   143
07.02.2003 00:00:00;   143
08.02.2003 00:00:00;   143
09.02.2003 00:00:00;   143
10.02.2003 00:00:00;   143
11.02.2003 00:00:00;   143
12.02.2003 00:00:00;   143
13.02.2003 00:00:00;   143
14.02.2003 00:00:00;   143
15.02.2003 00:00:00;   143
16.02.2003 00:00:00;   142
17.02.2003 00:00:00;   142
18.02.2003 00:00:00;   142
19.02.2003 00:00:00;   142
20.02.2003 00:00:00;   142
21.02.2003 00:00:00;   142
22.02.2003 00:00:00;   142
23.02.2003 00:00:00;   142
24.02.2003 00:00:00;   142
25.02.2003 00:00:00;   142
26.02.2003 00:00:00;   142
27.02.2003 00:00:00;   142
28.02.2003 00:00:00;   142
01.03.2003 00:00:00;   142
02.03.2003 00:00:00;   142
03.03.2003 00:00:00;   142
04.03.2003 00:00:00;   142
05.03.2003 00:00:00;   141
06.03.2003 00:00:00;   141
07.03.2003 00:00:00;   141
08.03.2003 00:00:00;   141
09.03.2003 00:00:00;   141
10.03.2003 00:00:00;   141
11.03.2003 00:00:00;   141
12.03.2003 00:00:00;   141
13.03.2003 00:00:00;   141
14.03.2003 00:00:00;   141
15.03.2003 00:00:00;   141
16.03.2003 00:00:00;   141
17.03.2003 00:00:00;   141
18.03.2003 00:00:00;   141
19.03.2003 00:00:00;   141
20.03.2003 00:00:00;   141
21.03.2003 00:00:00;   141
22.03.2003 00:00:00;   141
23.03.2003 00:00:00;   141
24.03.2003 00:00:00;   141
25.03.2003 00:00:00;   142
26.03.2003 00:00:00;   142
27.03.2003 00:00:00;   142
28.03.2003 00:00:00;   142
29.03.2003 00:00:00;   142
30.03.2003 00:00:00;   142
31.03.2003 00:00:00;   142
01.04.2003 00:00:00;   142
02.04.2003 00:00:00;   142
03.04.2003 00:00:00;   143
04.04.2003 00:00:00;   143
05.04.2003 00:00:00;   143
06.04.2003 00:00:00;   143
07.04.2003 00:00:00;   143
08.04.2003 00:00:00;   143
09.04.2003 00:00:00;   143
10.04.2003 00:00:00;   143
11.04.2003 00:00:00;   143
12.04.2003 00:00:00;   143
13.04.2003 00:00:00;   143
14.04.2003 00:00:00;   143
15.04.2003 00:00:00;   143
16.04.2003 00:00:00;   142
17.04.2003 00:00:00;   142
18.04.2003 00:00:00;   141
19.04.2003 00:00:00;   141
20.04.2003 00:00:00;   141
21.04.2003 00:00:00;   140
22.04.2003 00:00:00;   140
23.04.2003 00:00:00;   139
24.04.2003 00:00:00;   139
25.04.2003 00:00:00;   139
26.04.2003 00:00:00;   139
27.04.2003 00:00:00;   139
28.04.2003 00:00:00;   139
29.04.2003 00:00:00;   139
30.04.2003 00:00:00;   139
01.05.2003 00:00:00;   140
02.05.2003 00:00:00;   140
03.05.2003 00:00:00;   140
04.05.2003 00:00:00;   140
05.05.2003 00:00:00;   140
06.05.2003 00:00:00;   140
07.05.2003 00:00:00;   140
08.05.2003 00:00:00;   140
09.05.2003 00:00:00;   140
10.05.2003 00:00:00;   141
11.05.2003 00:00:00;   142
12.05.2003 00:00:00;   142
13.05.2003 00:00:00;   142
14.05.2003 00:00:00;   142
15.05.2003 00:00:00;   142
16.05.2003 00:00:00;   142
17.05.2003 00:00:00;   141
18.05.2003 00:00:00;   141
19.05.2003 00:00:00;   140
20.05.2003 00:00:00;   140
21.05.2003 00:00:00;   141
22.05.2003 00:00:00;   141
23.05.2003 00:00:00;   141
24.05.2003 00:00:00;   140
25.05.2003 00:00:00;   140
26.05.2003 00:00:00;   140
27.05.2003 00:00:00;   140
28.05.2003 00:00:00;   140
29.05.2003 00:00:00;   141
30.05.2003 00:00:00;   141
31.05.2003 00:00:00;   141
01.06.2003 00:00:00;   141
02.06.2003 00:00:00;   141
03.06.2003 00:00:00;   140
04.06.2003 00:00:00;   140
05.06.2003 00:00:00;   141
06.06.2003 00:00:00;   142
07.06.2003 00:00:00;   142
08.06.2003 00:00:00;   142
09.06.2003 00:00:00;   143
10.06.2003 00:00:00;   143
11.06.2003 00:00:00;   143
12.06.2003 00:00:00;   143
13.06.2003 00:00:00;   142
14.06.2003 00:00:00;   142
15.06.2003 00:00:00;   143
16.06.2003 00:00:00;   142
17.06.2003 00:00:00;   142
18.06.2003 00:00:00;   142
19.06.2003 00:00:00;   142
20.06.2003 00:00:00;   142
21.06.2003 00:00:00;   141
22.06.2003 00:00:00;   141
23.06.2003 00:00:00;   139
24.06.2003 00:00:00;   138
25.06.2003 00:00:00;   137
26.06.2003 00:00:00;   138
27.06.2003 00:00:00;   139
28.06.2003 00:00:00;   139
29.06.2003 00:00:00;   140
30.06.2003 00:00:00;   140
01.07.2003 00:00:00;   140
02.07.2003 00:00:00;   140
03.07.2003 00:00:00;   141
04.07.2003 00:00:00;   140
05.07.2003 00:00:00;   140
06.07.2003 00:00:00;   140
07.07.2003 00:00:00;   140
08.07.2003 00:00:00;   139
09.07.2003 00:00:00;   139
10.07.2003 00:00:00;   139
11.07.2003 00:00:00;   139
12.07.2003 00:00:00;   139
13.07.2003 00:00:00;   138
14.07.2003 00:00:00;   138
15.07.2003 00:00:00;   138
16.07.2003 00:00:00;   137
17.07.2003 00:00:00;   138
18.07.2003 00:00:00;   140
19.07.2003 00:00:00;   140
20.07.2003 00:00:00;   139
21.07.2003 00:00:00;   139
22.07.2003 00:00:00;   139
23.07.2003 00:00:00;   139
24.07.2003 00:00:00;   139
25.07.2003 00:00:00;   139
26.07.2003 00:00:00;   139
27.07.2003 00:00:00;   139
28.07.2003 00:00:00;   139
29.07.2003 00:00:00;   139
30.07.2003 00:00:00;   139
31.07.2003 00:00:00;   139
01.08.2003 00:00:00;   139
02.08.2003 00:00:00;   138
03.08.2003 00:00:00;   138
04.08.2003 00:00:00;   137
05.08.2003 00:00:00;   137
06.08.2003 00:00:00;   137
07.08.2003 00:00:00;   137
08.08.2003 00:00:00;   136
09.08.2003 00:00:00;   136
10.08.2003 00:00:00;   136
11.08.2003 00:00:00;   135
12.08.2003 00:00:00;   135
13.08.2003 00:00:00;   135
14.08.2003 00:00:00;   135
15.08.2003 00:00:00;   135
16.08.2003 00:00:00;   135
17.08.2003 00:00:00;   135
18.08.2003 00:00:00;   135
19.08.2003 00:00:00;   136
20.08.2003 00:00:00;   136
21.08.2003 00:00:00;   137
22.08.2003 00:00:00;   137
23.08.2003 00:00:00;   137
24.08.2003 00:00:00;   137
25.08.2003 00:00:00;   137
26.08.2003 00:00:00;   137
27.08.2003 00:00:00;   137
28.08.2003 00:00:00;   137
29.08.2003 00:00:00;   137
30.08.2003 00:00:00;   138
31.08.2003 00:00:00;   141
01.09.2003 00:00:00;   142
02.09.2003 00:00:00;   141
03.09.2003 00:00:00;   141
04.09.2003 00:00:00;   140
05.09.2003 00:00:00;   140
06.09.2003 00:00:00;   140
07.09.2003 00:00:00;   140
08.09.2003 00:00:00;   140
09.09.2003 00:00:00;   140
10.09.2003 00:00:00;   140
11.09.2003 00:00:00;   140
12.09.2003 00:00:00;   143
13.09.2003 00:00:00;   145
14.09.2003 00:00:00;   145
15.09.2003 00:00:00;   145
16.09.2003 00:00:00;   144
17.09.2003 00:00:00;   143
18.09.2003 00:00:00;   143
19.09.2003 00:00:00;   142
20.09.2003 00:00:00;   141
21.09.2003 00:00:00;   141
22.09.2003 00:00:00;   141
23.09.2003 00:00:00;   141
24.09.2003 00:00:00;   140
25.09.2003 00:00:00;   140
26.09.2003 00:00:00;   140
27.09.2003 00:00:00;   140
28.09.2003 00:00:00;   140
29.09.2003 00:00:00;   140
30.09.2003 00:00:00;   140
01.10.2003 00:00:00;   139
02.10.2003 00:00:00;   139
03.10.2003 00:00:00;   139
04.10.2003 00:00:00;   140
05.10.2003 00:00:00;   144
06.10.2003 00:00:00;   147
07.10.2003 00:00:00;   148
08.10.2003 00:00:00;   148
09.10.2003 00:00:00;   152
10.10.2003 00:00:00;   154
11.10.2003 00:00:00;   153
12.10.2003 00:00:00;   152
13.10.2003 00:00:00;   150
14.10.2003 00:00:00;   149
15.10.2003 00:00:00;   148
16.10.2003 00:00:00;   148
17.10.2003 00:00:00;   147
18.10.2003 00:00:00;   147
19.10.2003 00:00:00;   147
20.10.2003 00:00:00;   146
21.10.2003 00:00:00;   146
22.10.2003 00:00:00;   146
23.10.2003 00:00:00;   145
24.10.2003 00:00:00;   145
25.10.2003 00:00:00;   145
26.10.2003 00:00:00;   145
27.10.2003 00:00:00;   144
28.10.2003 00:00:00;   144
29.10.2003 00:00:00;   144
30.10.2003 00:00:00;   143
31.10.2003 00:00:00;   143
01.11.2003 00:00:00;   142
02.11.2003 00:00:00;   142
03.11.2003 00:00:00;   141
04.11.2003 00:00:00;   141
05.11.2003 00:00:00;   141
06.11.2003 00:00:00;   140
07.11.2003 00:00:00;   140
08.11.2003 00:00:00;   140
09.11.2003 00:00:00;   140
10.11.2003 00:00:00;   140
11.11.2003 00:00:00;   140
12.11.2003 00:00:00;   140
13.11.2003 00:00:00;   140
14.11.2003 00:00:00;   140
15.11.2003 00:00:00;   140
16.11.2003 00:00:00;   140
17.11.2003 00:00:00;   141
18.11.2003 00:00:00;   141
19.11.2003 00:00:00;   141
20.11.2003 00:00:00;   141
21.11.2003 00:00:00;   141
22.11.2003 00:00:00;   141
23.11.2003 00:00:00;   141
24.11.2003 00:00:00;   141
25.11.2003 00:00:00;   140
26.11.2003 00:00:00;   140
27.11.2003 00:00:00;   140
28.11.2003 00:00:00;   140
29.11.2003 00:00:00;   140
30.11.2003 00:00:00;   140
01.12.2003 00:00:00;   140
02.12.2003 00:00:00;   140
03.12.2003 00:00:00;   140
04.12.2003 00:00:00;   140
05.12.2003 00:00:00;   140
06.12.2003 00:00:00;   139
07.12.2003 00:00:00;   139
08.12.2003 00:00:00;   139
09.12.2003 00:00:00;   139
10.12.2003 00:00:00;   139
11.12.2003 00:00:00;   139
12.12.2003 00:00:00;   139
13.12.2003 00:00:00;   139
14.12.2003 00:00:00;   139
15.12.2003 00:00:00;   139
16.12.2003 00:00:00;   139
17.12.2003 00:00:00;   139
18.12.2003 00:00:00;   139
19.12.2003 00:00:00;   139
20.12.2003 00:00:00;   139
21.12.2003 00:00:00;   139
22.12.2003 00:00:00;   139
23.12.2003 00:00:00;   139
24.12.2003 00:00:00;   139
25.12.2003 00:00:00;   139
26.12.2003 00:00:00;   139
27.12.2003 00:00:00;   139
28.12.2003 00:00:00;   139
29.12.2003 00:00:00;   139
30.12.2003 00:00:00;   139
31.12.2003 00:00:00;   139
01.01.2004 00:00:00;   139
02.01.2004 00:00:00;   139
03.01.2004 00:00:00;   139
04.01.2004 00:00:00;   139
05.01.2004 00:00:00;   139
06.01.2004 00:00:00;   139
07.01.2004 00:00:00;   139
08.01.2004 00:00:00;   139
09.01.2004 00:00:00;   139
10.01.2004 00:00:00;   139
11.01.2004 00:00:00;   139
12.01.2004 00:00:00;   139
13.01.2004 00:00:00;   139
14.01.2004 00:00:00;   139
15.01.2004 00:00:00;   139
16.01.2004 00:00:00;   139
17.01.2004 00:00:00;   139
