Messstelle:                ;Obergäu
05.11.1982 00:00:00;    72
06.11.1982 00:00:00;    72
07.11.1982 00:00:00;    71
08.11.1982 00:00:00;    71
09.11.1982 00:00:00;    70
10.11.1982 00:00:00;    72
11.11.1982 00:00:00;    72
12.11.1982 00:00:00;    71
13.11.1982 00:00:00;    71
14.11.1982 00:00:00;    85
15.11.1982 00:00:00;    80
16.11.1982 00:00:00;    76
17.11.1982 00:00:00;    75
18.11.1982 00:00:00;    75
19.11.1982 00:00:00;    91
20.11.1982 00:00:00;    97
21.11.1982 00:00:00;    88
22.11.1982 00:00:00;    83
23.11.1982 00:00:00;    80
24.11.1982 00:00:00;    79
25.11.1982 00:00:00;    80
26.11.1982 00:00:00;    80
27.11.1982 00:00:00;    78
28.11.1982 00:00:00;    79
29.11.1982 00:00:00;    77
30.11.1982 00:00:00;    76
01.12.1982 00:00:00;    74
02.12.1982 00:00:00;    73
03.12.1982 00:00:00;    73
04.12.1982 00:00:00;    72
05.12.1982 00:00:00;    72
06.12.1982 00:00:00;    71
07.12.1982 00:00:00;    71
08.12.1982 00:00:00;    71
09.12.1982 00:00:00;    73
10.12.1982 00:00:00;    77
11.12.1982 00:00:00;    83
12.12.1982 00:00:00;    78
13.12.1982 00:00:00;    76
14.12.1982 00:00:00;    75
15.12.1982 00:00:00;    73
16.12.1982 00:00:00;    97
17.12.1982 00:00:00;   100
18.12.1982 00:00:00;    92
19.12.1982 00:00:00;    87
20.12.1982 00:00:00;    84
21.12.1982 00:00:00;    85
22.12.1982 00:00:00;    83
23.12.1982 00:00:00;    81
24.12.1982 00:00:00;    80
25.12.1982 00:00:00;    79
26.12.1982 00:00:00;    78
27.12.1982 00:00:00;    77
28.12.1982 00:00:00;    83
29.12.1982 00:00:00;    84
30.12.1982 00:00:00;    82
31.12.1982 00:00:00;    80
01.01.1983 00:00:00;    79
02.01.1983 00:00:00;    78
03.01.1983 00:00:00;    78
04.01.1983 00:00:00;   121
05.01.1983 00:00:00;   159
06.01.1983 00:00:00;   166
07.01.1983 00:00:00;   124
08.01.1983 00:00:00;   112
09.01.1983 00:00:00;   102
10.01.1983 00:00:00;    96
11.01.1983 00:00:00;    92
12.01.1983 00:00:00;    90
13.01.1983 00:00:00;    89
14.01.1983 00:00:00;    88
15.01.1983 00:00:00;    87
16.01.1983 00:00:00;    96
17.01.1983 00:00:00;   136
18.01.1983 00:00:00;   119
19.01.1983 00:00:00;   105
20.01.1983 00:00:00;    97
21.01.1983 00:00:00;    93
22.01.1983 00:00:00;    90
23.01.1983 00:00:00;    88
24.01.1983 00:00:00;    87
25.01.1983 00:00:00;    86
26.01.1983 00:00:00;   112
27.01.1983 00:00:00;   157
28.01.1983 00:00:00;   144
29.01.1983 00:00:00;   128
30.01.1983 00:00:00;   122
31.01.1983 00:00:00;   116
01.02.1983 00:00:00;   109
02.02.1983 00:00:00;   106
03.02.1983 00:00:00;    98
04.02.1983 00:00:00;    94
05.02.1983 00:00:00;    90
06.02.1983 00:00:00;    89
07.02.1983 00:00:00;    87
08.02.1983 00:00:00;    85
09.02.1983 00:00:00;    83
10.02.1983 00:00:00;    82
11.02.1983 00:00:00;    82
12.02.1983 00:00:00;    81
13.02.1983 00:00:00;    79
14.02.1983 00:00:00;    79
15.02.1983 00:00:00;    78
16.02.1983 00:00:00;    77
17.02.1983 00:00:00;    77
18.02.1983 00:00:00;    78
19.02.1983 00:00:00;    76
20.02.1983 00:00:00;    75
21.02.1983 00:00:00;    74
22.02.1983 00:00:00;    74
23.02.1983 00:00:00;    74
24.02.1983 00:00:00;    76
25.02.1983 00:00:00;    74
26.02.1983 00:00:00;    74
27.02.1983 00:00:00;    86
28.02.1983 00:00:00;    92
01.03.1983 00:00:00;    89
02.03.1983 00:00:00;    85
03.03.1983 00:00:00;    82
04.03.1983 00:00:00;    80
05.03.1983 00:00:00;    80
06.03.1983 00:00:00;    80
07.03.1983 00:00:00;    78
08.03.1983 00:00:00;    80
09.03.1983 00:00:00;    89
10.03.1983 00:00:00;    99
11.03.1983 00:00:00;   102
12.03.1983 00:00:00;   105
13.03.1983 00:00:00;    95
14.03.1983 00:00:00;    94
15.03.1983 00:00:00;    98
16.03.1983 00:00:00;   102
17.03.1983 00:00:00;   101
18.03.1983 00:00:00;    98
19.03.1983 00:00:00;   125
20.03.1983 00:00:00;   134
21.03.1983 00:00:00;   115
22.03.1983 00:00:00;   115
23.03.1983 00:00:00;   108
24.03.1983 00:00:00;   101
25.03.1983 00:00:00;   108
26.03.1983 00:00:00;   104
27.03.1983 00:00:00;    97
28.03.1983 00:00:00;    94
29.03.1983 00:00:00;    92
30.03.1983 00:00:00;    89
31.03.1983 00:00:00;    92
01.04.1983 00:00:00;    96
02.04.1983 00:00:00;    95
03.04.1983 00:00:00;   110
04.04.1983 00:00:00;   100
05.04.1983 00:00:00;    93
06.04.1983 00:00:00;    90
07.04.1983 00:00:00;    93
08.04.1983 00:00:00;    99
09.04.1983 00:00:00;   113
10.04.1983 00:00:00;   122
11.04.1983 00:00:00;   126
12.04.1983 00:00:00;   127
13.04.1983 00:00:00;   110
14.04.1983 00:00:00;   101
15.04.1983 00:00:00;   101
16.04.1983 00:00:00;   112
17.04.1983 00:00:00;   119
18.04.1983 00:00:00;   130
19.04.1983 00:00:00;   151
20.04.1983 00:00:00;   144
21.04.1983 00:00:00;   135
22.04.1983 00:00:00;   160
23.04.1983 00:00:00;   135
24.04.1983 00:00:00;   130
25.04.1983 00:00:00;   126
26.04.1983 00:00:00;   126
27.04.1983 00:00:00;   129
28.04.1983 00:00:00;   123
29.04.1983 00:00:00;   120
30.04.1983 00:00:00;   122
01.05.1983 00:00:00;   127
02.05.1983 00:00:00;   131
03.05.1983 00:00:00;   113
04.05.1983 00:00:00;   111
05.05.1983 00:00:00;   121
06.05.1983 00:00:00;   112
07.05.1983 00:00:00;   112
08.05.1983 00:00:00;   120
09.05.1983 00:00:00;   145
10.05.1983 00:00:00;   122
11.05.1983 00:00:00;   117
12.05.1983 00:00:00;   120
13.05.1983 00:00:00;   123
14.05.1983 00:00:00;   122
15.05.1983 00:00:00;   131
16.05.1983 00:00:00;   137
17.05.1983 00:00:00;   130
18.05.1983 00:00:00;   120
19.05.1983 00:00:00;   112
20.05.1983 00:00:00;   107
21.05.1983 00:00:00;   115
22.05.1983 00:00:00;   119
23.05.1983 00:00:00;   118
24.05.1983 00:00:00;   113
25.05.1983 00:00:00;   103
26.05.1983 00:00:00;    96
27.05.1983 00:00:00;    95
28.05.1983 00:00:00;    94
29.05.1983 00:00:00;    96
30.05.1983 00:00:00;    97
31.05.1983 00:00:00;   100
01.06.1983 00:00:00;   104
02.06.1983 00:00:00;   109
03.06.1983 00:00:00;   111
04.06.1983 00:00:00;   108
05.06.1983 00:00:00;   107
06.06.1983 00:00:00;   124
07.06.1983 00:00:00;   119
08.06.1983 00:00:00;   108
09.06.1983 00:00:00;   107
10.06.1983 00:00:00;   109
11.06.1983 00:00:00;   118
12.06.1983 00:00:00;   107
13.06.1983 00:00:00;   115
14.06.1983 00:00:00;   186
15.06.1983 00:00:00;   172
16.06.1983 00:00:00;   165
17.06.1983 00:00:00;   138
18.06.1983 00:00:00;   121
19.06.1983 00:00:00;   114
20.06.1983 00:00:00;   121
21.06.1983 00:00:00;   118
22.06.1983 00:00:00;   114
23.06.1983 00:00:00;   111
24.06.1983 00:00:00;   107
25.06.1983 00:00:00;   105
26.06.1983 00:00:00;   114
27.06.1983 00:00:00;   120
28.06.1983 00:00:00;   143
29.06.1983 00:00:00;   121
30.06.1983 00:00:00;   110
01.07.1983 00:00:00;   125
02.07.1983 00:00:00;   114
03.07.1983 00:00:00;   106
04.07.1983 00:00:00;   103
05.07.1983 00:00:00;   102
06.07.1983 00:00:00;   111
07.07.1983 00:00:00;   116
08.07.1983 00:00:00;   115
09.07.1983 00:00:00;   103
10.07.1983 00:00:00;    99
11.07.1983 00:00:00;    95
12.07.1983 00:00:00;    95
13.07.1983 00:00:00;    95
14.07.1983 00:00:00;   120
15.07.1983 00:00:00;   100
16.07.1983 00:00:00;    93
17.07.1983 00:00:00;    90
18.07.1983 00:00:00;    89
19.07.1983 00:00:00;    88
20.07.1983 00:00:00;    88
21.07.1983 00:00:00;    94
22.07.1983 00:00:00;    88
23.07.1983 00:00:00;    86
24.07.1983 00:00:00;    85
25.07.1983 00:00:00;    85
26.07.1983 00:00:00;    84
27.07.1983 00:00:00;    82
28.07.1983 00:00:00;    80
29.07.1983 00:00:00;   117
30.07.1983 00:00:00;   106
31.07.1983 00:00:00;    89
01.08.1983 00:00:00;    84
02.08.1983 00:00:00;    87
03.08.1983 00:00:00;   129
04.08.1983 00:00:00;   160
05.08.1983 00:00:00;   181
06.08.1983 00:00:00;   168
07.08.1983 00:00:00;   129
08.08.1983 00:00:00;   115
09.08.1983 00:00:00;   104
10.08.1983 00:00:00;   100
11.08.1983 00:00:00;    98
12.08.1983 00:00:00;   113
13.08.1983 00:00:00;    99
14.08.1983 00:00:00;    96
15.08.1983 00:00:00;    89
16.08.1983 00:00:00;    85
17.08.1983 00:00:00;    83
18.08.1983 00:00:00;    82
19.08.1983 00:00:00;    79
20.08.1983 00:00:00;    78
21.08.1983 00:00:00;    77
22.08.1983 00:00:00;    79
23.08.1983 00:00:00;    81
24.08.1983 00:00:00;    82
25.08.1983 00:00:00;    77
26.08.1983 00:00:00;    75
27.08.1983 00:00:00;    74
28.08.1983 00:00:00;    73
29.08.1983 00:00:00;    72
30.08.1983 00:00:00;    72
31.08.1983 00:00:00;    71
01.09.1983 00:00:00;    70
02.09.1983 00:00:00;    70
03.09.1983 00:00:00;    72
04.09.1983 00:00:00;    81
05.09.1983 00:00:00;    76
06.09.1983 00:00:00;    85
07.09.1983 00:00:00;    98
08.09.1983 00:00:00;    88
09.09.1983 00:00:00;    81
10.09.1983 00:00:00;    77
11.09.1983 00:00:00;    81
12.09.1983 00:00:00;    89
13.09.1983 00:00:00;    86
14.09.1983 00:00:00;    81
15.09.1983 00:00:00;    78
16.09.1983 00:00:00;    75
17.09.1983 00:00:00;    97
18.09.1983 00:00:00;   118
19.09.1983 00:00:00;    99
20.09.1983 00:00:00;    90
21.09.1983 00:00:00;    84
22.09.1983 00:00:00;    81
23.09.1983 00:00:00;    78
24.09.1983 00:00:00;    75
25.09.1983 00:00:00;   111
26.09.1983 00:00:00;    99
27.09.1983 00:00:00;    86
28.09.1983 00:00:00;    81
29.09.1983 00:00:00;    78
30.09.1983 00:00:00;    75
01.10.1983 00:00:00;    78
02.10.1983 00:00:00;    77
03.10.1983 00:00:00;    74
04.10.1983 00:00:00;    72
05.10.1983 00:00:00;    70
06.10.1983 00:00:00;    69
07.10.1983 00:00:00;    69
08.10.1983 00:00:00;    68
09.10.1983 00:00:00;    84
10.10.1983 00:00:00;   116
11.10.1983 00:00:00;   129
12.10.1983 00:00:00;   141
13.10.1983 00:00:00;   110
14.10.1983 00:00:00;   103
15.10.1983 00:00:00;    94
16.10.1983 00:00:00;    91
17.10.1983 00:00:00;    96
18.10.1983 00:00:00;    98
19.10.1983 00:00:00;    94
20.10.1983 00:00:00;    96
21.10.1983 00:00:00;    92
22.10.1983 00:00:00;    87
23.10.1983 00:00:00;    83
24.10.1983 00:00:00;    80
25.10.1983 00:00:00;    78
26.10.1983 00:00:00;    76
27.10.1983 00:00:00;    74
28.10.1983 00:00:00;    73
29.10.1983 00:00:00;    73
30.10.1983 00:00:00;    72
31.10.1983 00:00:00;    72
01.11.1983 00:00:00;    77
02.11.1983 00:00:00;    75
03.11.1983 00:00:00;    75
04.11.1983 00:00:00;    77
05.11.1983 00:00:00;    76
06.11.1983 00:00:00;    73
07.11.1983 00:00:00;    71
08.11.1983 00:00:00;    70
09.11.1983 00:00:00;    69
10.11.1983 00:00:00;    68
11.11.1983 00:00:00;    68
12.11.1983 00:00:00;    67
13.11.1983 00:00:00;    66
14.11.1983 00:00:00;    66
15.11.1983 00:00:00;    66
16.11.1983 00:00:00;    66
17.11.1983 00:00:00;    66
18.11.1983 00:00:00;    65
19.11.1983 00:00:00;    64
20.11.1983 00:00:00;    64
21.11.1983 00:00:00;    64
22.11.1983 00:00:00;    63
23.11.1983 00:00:00;    63
24.11.1983 00:00:00;    62
25.11.1983 00:00:00;    63
26.11.1983 00:00:00;    64
27.11.1983 00:00:00;    90
28.11.1983 00:00:00;   118
29.11.1983 00:00:00;   124
30.11.1983 00:00:00;    99
01.12.1983 00:00:00;    89
02.12.1983 00:00:00;    83
03.12.1983 00:00:00;    80
04.12.1983 00:00:00;    78
05.12.1983 00:00:00;    77
06.12.1983 00:00:00;    78
07.12.1983 00:00:00;    77
08.12.1983 00:00:00;    76
09.12.1983 00:00:00;    75
10.12.1983 00:00:00;    74
11.12.1983 00:00:00;    74
12.12.1983 00:00:00;    72
13.12.1983 00:00:00;    72
14.12.1983 00:00:00;    71
15.12.1983 00:00:00;    70
16.12.1983 00:00:00;    71
17.12.1983 00:00:00;    77
18.12.1983 00:00:00;    80
19.12.1983 00:00:00;    86
20.12.1983 00:00:00;   103
21.12.1983 00:00:00;    92
22.12.1983 00:00:00;    86
23.12.1983 00:00:00;    83
24.12.1983 00:00:00;   158
25.12.1983 00:00:00;   122
26.12.1983 00:00:00;   109
27.12.1983 00:00:00;   110
28.12.1983 00:00:00;    96
29.12.1983 00:00:00;    98
30.12.1983 00:00:00;    94
31.12.1983 00:00:00;   100
01.01.1984 00:00:00;    92
02.01.1984 00:00:00;    86
03.01.1984 00:00:00;    83
04.01.1984 00:00:00;    83
05.01.1984 00:00:00;    81
06.01.1984 00:00:00;    78
07.01.1984 00:00:00;    77
08.01.1984 00:00:00;    77
09.01.1984 00:00:00;    75
10.01.1984 00:00:00;    75
11.01.1984 00:00:00;    73
12.01.1984 00:00:00;    74
13.01.1984 00:00:00;    74
14.01.1984 00:00:00;    73
15.01.1984 00:00:00;    83
16.01.1984 00:00:00;    80
17.01.1984 00:00:00;    77
18.01.1984 00:00:00;    78
19.01.1984 00:00:00;    76
20.01.1984 00:00:00;    75
21.01.1984 00:00:00;    73
22.01.1984 00:00:00;    73
23.01.1984 00:00:00;    72
24.01.1984 00:00:00;    72
25.01.1984 00:00:00;    72
26.01.1984 00:00:00;    71
27.01.1984 00:00:00;    70
28.01.1984 00:00:00;    71
29.01.1984 00:00:00;    71
30.01.1984 00:00:00;    70
31.01.1984 00:00:00;    70
01.02.1984 00:00:00;    69
02.02.1984 00:00:00;    69
03.02.1984 00:00:00;    69
04.02.1984 00:00:00;    70
05.02.1984 00:00:00;    70
06.02.1984 00:00:00;    74
07.02.1984 00:00:00;    78
08.02.1984 00:00:00;    79
09.02.1984 00:00:00;    77
10.02.1984 00:00:00;    75
11.02.1984 00:00:00;    74
12.02.1984 00:00:00;    73
13.02.1984 00:00:00;    72
14.02.1984 00:00:00;    72
15.02.1984 00:00:00;    71
16.02.1984 00:00:00;    71
17.02.1984 00:00:00;    70
18.02.1984 00:00:00;    70
19.02.1984 00:00:00;    72
20.02.1984 00:00:00;    70
21.02.1984 00:00:00;    70
22.02.1984 00:00:00;    70
23.02.1984 00:00:00;    69
24.02.1984 00:00:00;    69
25.02.1984 00:00:00;    69
26.02.1984 00:00:00;    74
27.02.1984 00:00:00;    83
28.02.1984 00:00:00;    78
29.02.1984 00:00:00;    77
01.03.1984 00:00:00;    78
02.03.1984 00:00:00;    81
03.03.1984 00:00:00;    77
04.03.1984 00:00:00;    75
05.03.1984 00:00:00;    73
06.03.1984 00:00:00;    72
07.03.1984 00:00:00;    71
08.03.1984 00:00:00;    71
09.03.1984 00:00:00;    70
10.03.1984 00:00:00;    70
11.03.1984 00:00:00;    70
12.03.1984 00:00:00;    69
13.03.1984 00:00:00;    69
14.03.1984 00:00:00;    71
15.03.1984 00:00:00;    75
16.03.1984 00:00:00;    78
17.03.1984 00:00:00;    81
18.03.1984 00:00:00;    83
19.03.1984 00:00:00;    83
20.03.1984 00:00:00;    84
21.03.1984 00:00:00;    86
22.03.1984 00:00:00;    88
23.03.1984 00:00:00;    90
24.03.1984 00:00:00;    91
25.03.1984 00:00:00;    97
26.03.1984 00:00:00;   106
27.03.1984 00:00:00;   103
28.03.1984 00:00:00;   106
29.03.1984 00:00:00;   120
30.03.1984 00:00:00;   117
31.03.1984 00:00:00;   102
01.04.1984 00:00:00;    99
02.04.1984 00:00:00;   109
03.04.1984 00:00:00;   106
04.04.1984 00:00:00;    97
05.04.1984 00:00:00;    93
06.04.1984 00:00:00;    94
07.04.1984 00:00:00;    91
08.04.1984 00:00:00;    93
09.04.1984 00:00:00;    94
10.04.1984 00:00:00;    93
11.04.1984 00:00:00;   101
12.04.1984 00:00:00;   104
13.04.1984 00:00:00;   102
14.04.1984 00:00:00;   101
15.04.1984 00:00:00;   117
16.04.1984 00:00:00;   122
17.04.1984 00:00:00;   122
18.04.1984 00:00:00;   104
19.04.1984 00:00:00;    98
20.04.1984 00:00:00;    98
21.04.1984 00:00:00;   104
22.04.1984 00:00:00;   112
23.04.1984 00:00:00;   122
24.04.1984 00:00:00;   122
25.04.1984 00:00:00;   115
26.04.1984 00:00:00;   113
27.04.1984 00:00:00;   117
28.04.1984 00:00:00;   107
29.04.1984 00:00:00;    96
30.04.1984 00:00:00;    91
01.05.1984 00:00:00;    93
02.05.1984 00:00:00;   107
03.05.1984 00:00:00;   118
04.05.1984 00:00:00;   127
05.05.1984 00:00:00;   134
06.05.1984 00:00:00;   135
07.05.1984 00:00:00;   141
08.05.1984 00:00:00;   131
09.05.1984 00:00:00;   110
10.05.1984 00:00:00;   104
11.05.1984 00:00:00;   100
12.05.1984 00:00:00;    95
13.05.1984 00:00:00;    95
14.05.1984 00:00:00;   103
15.05.1984 00:00:00;   109
16.05.1984 00:00:00;   121
17.05.1984 00:00:00;   120
18.05.1984 00:00:00;   115
19.05.1984 00:00:00;   120
20.05.1984 00:00:00;   120
21.05.1984 00:00:00;   149
22.05.1984 00:00:00;   132
23.05.1984 00:00:00;   116
24.05.1984 00:00:00;   127
25.05.1984 00:00:00;   118
26.05.1984 00:00:00;   114
27.05.1984 00:00:00;   113
28.05.1984 00:00:00;   113
29.05.1984 00:00:00;   116
30.05.1984 00:00:00;   110
31.05.1984 00:00:00;   102
01.06.1984 00:00:00;   102
02.06.1984 00:00:00;   108
03.06.1984 00:00:00;   117
04.06.1984 00:00:00;   123
05.06.1984 00:00:00;   114
06.06.1984 00:00:00;   108
07.06.1984 00:00:00;   102
08.06.1984 00:00:00;    99
09.06.1984 00:00:00;   136
10.06.1984 00:00:00;   114
11.06.1984 00:00:00;   108
12.06.1984 00:00:00;   107
13.06.1984 00:00:00;   104
14.06.1984 00:00:00;   108
15.06.1984 00:00:00;   139
16.06.1984 00:00:00;   118
17.06.1984 00:00:00;   108
18.06.1984 00:00:00;   107
19.06.1984 00:00:00;   108
20.06.1984 00:00:00;   107
21.06.1984 00:00:00;   109
22.06.1984 00:00:00;   115
23.06.1984 00:00:00;   117
24.06.1984 00:00:00;   116
25.06.1984 00:00:00;   113
26.06.1984 00:00:00;   171
27.06.1984 00:00:00;   125
28.06.1984 00:00:00;   115
29.06.1984 00:00:00;   116
30.06.1984 00:00:00;   107
01.07.1984 00:00:00;   103
02.07.1984 00:00:00;   107
03.07.1984 00:00:00;   130
04.07.1984 00:00:00;   150
05.07.1984 00:00:00;   119
06.07.1984 00:00:00;   109
07.07.1984 00:00:00;   105
08.07.1984 00:00:00;   102
09.07.1984 00:00:00;   102
10.07.1984 00:00:00;   104
11.07.1984 00:00:00;   103
12.07.1984 00:00:00;   105
13.07.1984 00:00:00;   102
14.07.1984 00:00:00;   102
15.07.1984 00:00:00;   109
16.07.1984 00:00:00;   116
17.07.1984 00:00:00;   108
18.07.1984 00:00:00;   104
19.07.1984 00:00:00;    95
20.07.1984 00:00:00;   101
21.07.1984 00:00:00;    97
22.07.1984 00:00:00;    93
23.07.1984 00:00:00;    91
24.07.1984 00:00:00;    91
25.07.1984 00:00:00;    91
26.07.1984 00:00:00;   103
27.07.1984 00:00:00;   127
28.07.1984 00:00:00;   156
29.07.1984 00:00:00;   167
30.07.1984 00:00:00;   129
31.07.1984 00:00:00;   111
01.08.1984 00:00:00;   102
02.08.1984 00:00:00;   101
03.08.1984 00:00:00;    95
04.08.1984 00:00:00;    92
05.08.1984 00:00:00;    96
06.08.1984 00:00:00;   112
07.08.1984 00:00:00;   166
08.08.1984 00:00:00;   135
09.08.1984 00:00:00;   114
10.08.1984 00:00:00;   107
11.08.1984 00:00:00;   102
12.08.1984 00:00:00;   175
13.08.1984 00:00:00;   129
14.08.1984 00:00:00;   115
15.08.1984 00:00:00;   109
16.08.1984 00:00:00;   106
17.08.1984 00:00:00;   111
18.08.1984 00:00:00;   100
19.08.1984 00:00:00;    94
20.08.1984 00:00:00;    90
21.08.1984 00:00:00;    87
22.08.1984 00:00:00;    85
23.08.1984 00:00:00;    83
24.08.1984 00:00:00;    83
25.08.1984 00:00:00;   113
26.08.1984 00:00:00;   135
27.08.1984 00:00:00;   197
28.08.1984 00:00:00;   132
29.08.1984 00:00:00;   117
30.08.1984 00:00:00;   110
31.08.1984 00:00:00;   105
01.09.1984 00:00:00;   102
02.09.1984 00:00:00;    99
03.09.1984 00:00:00;    97
04.09.1984 00:00:00;   100
05.09.1984 00:00:00;    98
06.09.1984 00:00:00;   114
07.09.1984 00:00:00;   114
08.09.1984 00:00:00;   105
09.09.1984 00:00:00;   102
10.09.1984 00:00:00;   100
11.09.1984 00:00:00;   128
12.09.1984 00:00:00;   116
13.09.1984 00:00:00;   114
14.09.1984 00:00:00;   105
15.09.1984 00:00:00;   101
16.09.1984 00:00:00;   111
17.09.1984 00:00:00;   154
18.09.1984 00:00:00;   134
19.09.1984 00:00:00;   115
20.09.1984 00:00:00;   107
21.09.1984 00:00:00;   103
22.09.1984 00:00:00;   133
23.09.1984 00:00:00;   120
24.09.1984 00:00:00;   161
25.09.1984 00:00:00;   136
26.09.1984 00:00:00;   132
27.09.1984 00:00:00;   121
28.09.1984 00:00:00;   115
29.09.1984 00:00:00;   112
30.09.1984 00:00:00;   109
01.10.1984 00:00:00;   106
02.10.1984 00:00:00;   121
03.10.1984 00:00:00;   122
04.10.1984 00:00:00;   120
05.10.1984 00:00:00;   114
06.10.1984 00:00:00;   107
07.10.1984 00:00:00;   102
08.10.1984 00:00:00;   102
09.10.1984 00:00:00;    97
10.10.1984 00:00:00;    95
11.10.1984 00:00:00;    93
12.10.1984 00:00:00;    92
13.10.1984 00:00:00;    91
14.10.1984 00:00:00;    91
15.10.1984 00:00:00;    89
16.10.1984 00:00:00;    88
17.10.1984 00:00:00;    87
18.10.1984 00:00:00;    87
19.10.1984 00:00:00;    86
20.10.1984 00:00:00;    84
21.10.1984 00:00:00;    83
22.10.1984 00:00:00;    82
23.10.1984 00:00:00;    81
24.10.1984 00:00:00;    81
25.10.1984 00:00:00;    80
26.10.1984 00:00:00;    80
27.10.1984 00:00:00;    82
28.10.1984 00:00:00;    81
29.10.1984 00:00:00;    80
30.10.1984 00:00:00;    79
31.10.1984 00:00:00;    79
01.11.1984 00:00:00;    79
02.11.1984 00:00:00;    79
03.11.1984 00:00:00;    78
04.11.1984 00:00:00;    78
05.11.1984 00:00:00;    77
06.11.1984 00:00:00;    76
07.11.1984 00:00:00;    76
08.11.1984 00:00:00;    76
09.11.1984 00:00:00;    75
10.11.1984 00:00:00;    75
11.11.1984 00:00:00;    75
12.11.1984 00:00:00;    74
13.11.1984 00:00:00;    74
14.11.1984 00:00:00;    74
15.11.1984 00:00:00;    74
16.11.1984 00:00:00;    74
17.11.1984 00:00:00;    75
18.11.1984 00:00:00;    74
19.11.1984 00:00:00;    74
20.11.1984 00:00:00;    73
21.11.1984 00:00:00;    74
22.11.1984 00:00:00;    74
23.11.1984 00:00:00;    80
24.11.1984 00:00:00;    80
25.11.1984 00:00:00;    81
26.11.1984 00:00:00;    77
27.11.1984 00:00:00;    81
28.11.1984 00:00:00;    79
29.11.1984 00:00:00;    77
30.11.1984 00:00:00;    76
01.12.1984 00:00:00;    76
02.12.1984 00:00:00;    75
03.12.1984 00:00:00;    75
04.12.1984 00:00:00;    75
05.12.1984 00:00:00;    74
06.12.1984 00:00:00;    73
07.12.1984 00:00:00;    73
08.12.1984 00:00:00;    73
09.12.1984 00:00:00;    72
10.12.1984 00:00:00;    73
11.12.1984 00:00:00;    81
12.12.1984 00:00:00;    80
13.12.1984 00:00:00;    78
14.12.1984 00:00:00;    76
15.12.1984 00:00:00;    82
16.12.1984 00:00:00;    80
17.12.1984 00:00:00;    79
18.12.1984 00:00:00;    77
19.12.1984 00:00:00;    82
20.12.1984 00:00:00;    80
21.12.1984 00:00:00;    79
22.12.1984 00:00:00;    83
23.12.1984 00:00:00;    80
24.12.1984 00:00:00;    77
25.12.1984 00:00:00;    76
26.12.1984 00:00:00;    76
27.12.1984 00:00:00;    73
28.12.1984 00:00:00;    72
29.12.1984 00:00:00;    73
30.12.1984 00:00:00;    73
31.12.1984 00:00:00;    72
01.01.1985 00:00:00;    72
02.01.1985 00:00:00;    73
03.01.1985 00:00:00;    73
04.01.1985 00:00:00;    73
05.01.1985 00:00:00;    73
06.01.1985 00:00:00;    71
07.01.1985 00:00:00;    68
08.01.1985 00:00:00;    68
09.01.1985 00:00:00;    68
10.01.1985 00:00:00;    68
11.01.1985 00:00:00;    69
12.01.1985 00:00:00;    69
13.01.1985 00:00:00;    70
14.01.1985 00:00:00;    71
15.01.1985 00:00:00;    72
16.01.1985 00:00:00;    72
17.01.1985 00:00:00;    71
18.01.1985 00:00:00;    71
19.01.1985 00:00:00;    70
20.01.1985 00:00:00;    70
21.01.1985 00:00:00;    71
22.01.1985 00:00:00;    72
23.01.1985 00:00:00;    75
24.01.1985 00:00:00;    79
25.01.1985 00:00:00;    76
26.01.1985 00:00:00;    75
27.01.1985 00:00:00;    75
28.01.1985 00:00:00;    73
29.01.1985 00:00:00;    72
30.01.1985 00:00:00;    72
31.01.1985 00:00:00;    81
01.02.1985 00:00:00;   113
02.02.1985 00:00:00;   165
03.02.1985 00:00:00;   132
04.02.1985 00:00:00;   105
05.02.1985 00:00:00;    96
06.02.1985 00:00:00;    93
07.02.1985 00:00:00;   112
08.02.1985 00:00:00;    99
09.02.1985 00:00:00;   105
10.02.1985 00:00:00;   118
11.02.1985 00:00:00;   101
12.02.1985 00:00:00;    93
13.02.1985 00:00:00;    91
14.02.1985 00:00:00;    87
15.02.1985 00:00:00;    86
16.02.1985 00:00:00;    84
17.02.1985 00:00:00;    84
18.02.1985 00:00:00;    81
19.02.1985 00:00:00;    82
20.02.1985 00:00:00;    80
21.02.1985 00:00:00;    80
22.02.1985 00:00:00;    78
23.02.1985 00:00:00;    77
24.02.1985 00:00:00;    76
25.02.1985 00:00:00;    76
26.02.1985 00:00:00;    80
27.02.1985 00:00:00;    84
28.02.1985 00:00:00;    87
01.03.1985 00:00:00;    86
02.03.1985 00:00:00;    89
03.03.1985 00:00:00;    88
04.03.1985 00:00:00;    87
05.03.1985 00:00:00;    89
06.03.1985 00:00:00;    92
07.03.1985 00:00:00;    94
08.03.1985 00:00:00;    91
09.03.1985 00:00:00;    88
10.03.1985 00:00:00;    86
11.03.1985 00:00:00;    84
12.03.1985 00:00:00;    83
13.03.1985 00:00:00;    84
14.03.1985 00:00:00;    87
15.03.1985 00:00:00;    84
16.03.1985 00:00:00;    83
17.03.1985 00:00:00;    82
18.03.1985 00:00:00;    81
19.03.1985 00:00:00;    81
20.03.1985 00:00:00;    80
21.03.1985 00:00:00;    85
22.03.1985 00:00:00;   105
23.03.1985 00:00:00;   106
24.03.1985 00:00:00;   101
25.03.1985 00:00:00;    98
26.03.1985 00:00:00;   100
27.03.1985 00:00:00;   105
