Messstelle:                ;Brunau
07.01.1996 00:00:00;    26
08.01.1996 00:00:00;    26
09.01.1996 00:00:00;    25
10.01.1996 00:00:00;    25
11.01.1996 00:00:00;    26
12.01.1996 00:00:00;    27
13.01.1996 00:00:00;    26
14.01.1996 00:00:00;    25
15.01.1996 00:00:00;    25
16.01.1996 00:00:00;    25
17.01.1996 00:00:00;    25
18.01.1996 00:00:00;    25
19.01.1996 00:00:00;    25
20.01.1996 00:00:00;    25
21.01.1996 00:00:00;    25
22.01.1996 00:00:00;    25
23.01.1996 00:00:00;    25
24.01.1996 00:00:00;    25
25.01.1996 00:00:00;    24
26.01.1996 00:00:00;    24
27.01.1996 00:00:00;    24
28.01.1996 00:00:00;    23
29.01.1996 00:00:00;    23
30.01.1996 00:00:00;    23
31.01.1996 00:00:00;    23
01.02.1996 00:00:00;    23
02.02.1996 00:00:00;    22
03.02.1996 00:00:00;    22
04.02.1996 00:00:00;    22
05.02.1996 00:00:00;    22
06.02.1996 00:00:00;    22
07.02.1996 00:00:00;    22
08.02.1996 00:00:00;    22
09.02.1996 00:00:00;    22
10.02.1996 00:00:00;    22
11.02.1996 00:00:00;    22
12.02.1996 00:00:00;    22
13.02.1996 00:00:00;    22
14.02.1996 00:00:00;    22
15.02.1996 00:00:00;    22
16.02.1996 00:00:00;    22
17.02.1996 00:00:00;    22
18.02.1996 00:00:00;    22
19.02.1996 00:00:00;    22
20.02.1996 00:00:00;    22
21.02.1996 00:00:00;    22
22.02.1996 00:00:00;    22
23.02.1996 00:00:00;    22
24.02.1996 00:00:00;    22
25.02.1996 00:00:00;    22
26.02.1996 00:00:00;    22
27.02.1996 00:00:00;    22
28.02.1996 00:00:00;    22
29.02.1996 00:00:00;    22
01.03.1996 00:00:00;    22
02.03.1996 00:00:00;    22
03.03.1996 00:00:00;    22
04.03.1996 00:00:00;    22
05.03.1996 00:00:00;    22
06.03.1996 00:00:00;    22
07.03.1996 00:00:00;    22
08.03.1996 00:00:00;    22
09.03.1996 00:00:00;    22
10.03.1996 00:00:00;    22
11.03.1996 00:00:00;    22
12.03.1996 00:00:00;    22
13.03.1996 00:00:00;    22
14.03.1996 00:00:00;    22
15.03.1996 00:00:00;    21
16.03.1996 00:00:00;    21
17.03.1996 00:00:00;    22
18.03.1996 00:00:00;    21
19.03.1996 00:00:00;    21
20.03.1996 00:00:00;    22
21.03.1996 00:00:00;    22
22.03.1996 00:00:00;    23
23.03.1996 00:00:00;    23
24.03.1996 00:00:00;    22
25.03.1996 00:00:00;    25
26.03.1996 00:00:00;    29
27.03.1996 00:00:00;    31
28.03.1996 00:00:00;    26
29.03.1996 00:00:00;    25
30.03.1996 00:00:00;    24
31.03.1996 00:00:00;    23
01.04.1996 00:00:00;    22
02.04.1996 00:00:00;    23
03.04.1996 00:00:00;    22
04.04.1996 00:00:00;    22
05.04.1996 00:00:00;    22
06.04.1996 00:00:00;    23
07.04.1996 00:00:00;    24
08.04.1996 00:00:00;    26
09.04.1996 00:00:00;    26
10.04.1996 00:00:00;    26
11.04.1996 00:00:00;    27
12.04.1996 00:00:00;    27
13.04.1996 00:00:00;    28
14.04.1996 00:00:00;    26
15.04.1996 00:00:00;    25
16.04.1996 00:00:00;    25
17.04.1996 00:00:00;    26
18.04.1996 00:00:00;    27
19.04.1996 00:00:00;    30
20.04.1996 00:00:00;    33
21.04.1996 00:00:00;    37
22.04.1996 00:00:00;    40
23.04.1996 00:00:00;    44
24.04.1996 00:00:00;    49
25.04.1996 00:00:00;    47
26.04.1996 00:00:00;    41
27.04.1996 00:00:00;    41
28.04.1996 00:00:00;    44
29.04.1996 00:00:00;    49
30.04.1996 00:00:00;    50
01.05.1996 00:00:00;    52
02.05.1996 00:00:00;    51
03.05.1996 00:00:00;    46
04.05.1996 00:00:00;    41
05.05.1996 00:00:00;    40
06.05.1996 00:00:00;    40
07.05.1996 00:00:00;    45
08.05.1996 00:00:00;    52
09.05.1996 00:00:00;    58
10.05.1996 00:00:00;    54
11.05.1996 00:00:00;    53
12.05.1996 00:00:00;    54
13.05.1996 00:00:00;    58
14.05.1996 00:00:00;    54
15.05.1996 00:00:00;    60
16.05.1996 00:00:00;    84
17.05.1996 00:00:00;    87
18.05.1996 00:00:00;    83
19.05.1996 00:00:00;    88
20.05.1996 00:00:00;    80
21.05.1996 00:00:00;    66
22.05.1996 00:00:00;    64
23.05.1996 00:00:00;    61
24.05.1996 00:00:00;    59
25.05.1996 00:00:00;    71
26.05.1996 00:00:00;    85
27.05.1996 00:00:00;    86
28.05.1996 00:00:00;    74
29.05.1996 00:00:00;    64
30.05.1996 00:00:00;    67
31.05.1996 00:00:00;    90
01.06.1996 00:00:00;   110
02.06.1996 00:00:00;   111
03.06.1996 00:00:00;   103
04.06.1996 00:00:00;   101
05.06.1996 00:00:00;   115
06.06.1996 00:00:00;   128
07.06.1996 00:00:00;   131
08.06.1996 00:00:00;   125
09.06.1996 00:00:00;   120
10.06.1996 00:00:00;   117
11.06.1996 00:00:00;   117
12.06.1996 00:00:00;   123
13.06.1996 00:00:00;   126
14.06.1996 00:00:00;   115
15.06.1996 00:00:00;   106
16.06.1996 00:00:00;   100
17.06.1996 00:00:00;    91
18.06.1996 00:00:00;    95
19.06.1996 00:00:00;    95
20.06.1996 00:00:00;    89
21.06.1996 00:00:00;    93
22.06.1996 00:00:00;   109
23.06.1996 00:00:00;    84
24.06.1996 00:00:00;    77
25.06.1996 00:00:00;    72
26.06.1996 00:00:00;    69
27.06.1996 00:00:00;    66
28.06.1996 00:00:00;    65
29.06.1996 00:00:00;    75
30.06.1996 00:00:00;    84
01.07.1996 00:00:00;    86
02.07.1996 00:00:00;    83
03.07.1996 00:00:00;    82
04.07.1996 00:00:00;    85
05.07.1996 00:00:00;    95
06.07.1996 00:00:00;   107
07.07.1996 00:00:00;    95
08.07.1996 00:00:00;   116
09.07.1996 00:00:00;    93
10.07.1996 00:00:00;    85
11.07.1996 00:00:00;    85
12.07.1996 00:00:00;    85
13.07.1996 00:00:00;    87
14.07.1996 00:00:00;    98
15.07.1996 00:00:00;   107
16.07.1996 00:00:00;   116
17.07.1996 00:00:00;   108
18.07.1996 00:00:00;   101
19.07.1996 00:00:00;    98
20.07.1996 00:00:00;    97
21.07.1996 00:00:00;    95
22.07.1996 00:00:00;    95
23.07.1996 00:00:00;   100
24.07.1996 00:00:00;   121
25.07.1996 00:00:00;   109
26.07.1996 00:00:00;   100
27.07.1996 00:00:00;   106
28.07.1996 00:00:00;   119
29.07.1996 00:00:00;   127
30.07.1996 00:00:00;   114
31.07.1996 00:00:00;   109
01.08.1996 00:00:00;   112
02.08.1996 00:00:00;   127
03.08.1996 00:00:00;   133
04.08.1996 00:00:00;   117
05.08.1996 00:00:00;   108
06.08.1996 00:00:00;   103
07.08.1996 00:00:00;   103
08.08.1996 00:00:00;   118
09.08.1996 00:00:00;   113
10.08.1996 00:00:00;   116
11.08.1996 00:00:00;   115
12.08.1996 00:00:00;   120
13.08.1996 00:00:00;   101
14.08.1996 00:00:00;    90
15.08.1996 00:00:00;    90
16.08.1996 00:00:00;    87
17.08.1996 00:00:00;    88
18.08.1996 00:00:00;    90
19.08.1996 00:00:00;    89
20.08.1996 00:00:00;    92
21.08.1996 00:00:00;    92
22.08.1996 00:00:00;    89
23.08.1996 00:00:00;    99
24.08.1996 00:00:00;   105
25.08.1996 00:00:00;   107
26.08.1996 00:00:00;    90
27.08.1996 00:00:00;    92
28.08.1996 00:00:00;   119
29.08.1996 00:00:00;   101
30.08.1996 00:00:00;    89
31.08.1996 00:00:00;    84
01.09.1996 00:00:00;    79
02.09.1996 00:00:00;    78
03.09.1996 00:00:00;    74
04.09.1996 00:00:00;    75
05.09.1996 00:00:00;    73
06.09.1996 00:00:00;    68
07.09.1996 00:00:00;    65
08.09.1996 00:00:00;    63
09.09.1996 00:00:00;    61
10.09.1996 00:00:00;    59
11.09.1996 00:00:00;    58
12.09.1996 00:00:00;    57
13.09.1996 00:00:00;    57
14.09.1996 00:00:00;    56
15.09.1996 00:00:00;    55
16.09.1996 00:00:00;    54
17.09.1996 00:00:00;    53
18.09.1996 00:00:00;    52
19.09.1996 00:00:00;    51
20.09.1996 00:00:00;    51
21.09.1996 00:00:00;    50
22.09.1996 00:00:00;    51
23.09.1996 00:00:00;    52
24.09.1996 00:00:00;    53
25.09.1996 00:00:00;    52
26.09.1996 00:00:00;    51
27.09.1996 00:00:00;    49
28.09.1996 00:00:00;    49
29.09.1996 00:00:00;    48
30.09.1996 00:00:00;    47
01.10.1996 00:00:00;    49
02.10.1996 00:00:00;    54
03.10.1996 00:00:00;    52
04.10.1996 00:00:00;    50
05.10.1996 00:00:00;    50
06.10.1996 00:00:00;    50
07.10.1996 00:00:00;    50
08.10.1996 00:00:00;    51
09.10.1996 00:00:00;    51
10.10.1996 00:00:00;    50
11.10.1996 00:00:00;    49
12.10.1996 00:00:00;    48
13.10.1996 00:00:00;    47
14.10.1996 00:00:00;    46
15.10.1996 00:00:00;    46
16.10.1996 00:00:00;    58
17.10.1996 00:00:00;    61
18.10.1996 00:00:00;    56
19.10.1996 00:00:00;    53
20.10.1996 00:00:00;    52
21.10.1996 00:00:00;    60
22.10.1996 00:00:00;    71
23.10.1996 00:00:00;    62
24.10.1996 00:00:00;    58
25.10.1996 00:00:00;    56
26.10.1996 00:00:00;    56
27.10.1996 00:00:00;    55
28.10.1996 00:00:00;    53
29.10.1996 00:00:00;    53
30.10.1996 00:00:00;    52
31.10.1996 00:00:00;    49
01.11.1996 00:00:00;    49
02.11.1996 00:00:00;    48
03.11.1996 00:00:00;    47
04.11.1996 00:00:00;    47
05.11.1996 00:00:00;    47
06.11.1996 00:00:00;    46
07.11.1996 00:00:00;    45
08.11.1996 00:00:00;    45
09.11.1996 00:00:00;    42
10.11.1996 00:00:00;    42
11.11.1996 00:00:00;    43
12.11.1996 00:00:00;    43
13.11.1996 00:00:00;    47
14.11.1996 00:00:00;    48
15.11.1996 00:00:00;    46
16.11.1996 00:00:00;    46
17.11.1996 00:00:00;    46
18.11.1996 00:00:00;    49
19.11.1996 00:00:00;    49
20.11.1996 00:00:00;    46
21.11.1996 00:00:00;    45
22.11.1996 00:00:00;    42
23.11.1996 00:00:00;    41
24.11.1996 00:00:00;    41
25.11.1996 00:00:00;    40
26.11.1996 00:00:00;    41
27.11.1996 00:00:00;    40
28.11.1996 00:00:00;    39
29.11.1996 00:00:00;    38
30.11.1996 00:00:00;    39
01.12.1996 00:00:00;    38
02.12.1996 00:00:00;    37
03.12.1996 00:00:00;    37
04.12.1996 00:00:00;    37
05.12.1996 00:00:00;    36
06.12.1996 00:00:00;    36
07.12.1996 00:00:00;    36
08.12.1996 00:00:00;    35
09.12.1996 00:00:00;    35
10.12.1996 00:00:00;    35
11.12.1996 00:00:00;    35
12.12.1996 00:00:00;    35
13.12.1996 00:00:00;    34
14.12.1996 00:00:00;    34
15.12.1996 00:00:00;    34
16.12.1996 00:00:00;    33
17.12.1996 00:00:00;    33
18.12.1996 00:00:00;    33
19.12.1996 00:00:00;    33
20.12.1996 00:00:00;    33
21.12.1996 00:00:00;    33
22.12.1996 00:00:00;    32
23.12.1996 00:00:00;    32
24.12.1996 00:00:00;    32
25.12.1996 00:00:00;    32
26.12.1996 00:00:00;    29
27.12.1996 00:00:00;    28
28.12.1996 00:00:00;    29
29.12.1996 00:00:00;    29
30.12.1996 00:00:00;    29
31.12.1996 00:00:00;    29
01.01.1997 00:00:00;    29
02.01.1997 00:00:00;    29
03.01.1997 00:00:00;    29
04.01.1997 00:00:00;    29
05.01.1997 00:00:00;    29
06.01.1997 00:00:00;    28
07.01.1997 00:00:00;    28
08.01.1997 00:00:00;    28
09.01.1997 00:00:00;    28
10.01.1997 00:00:00;    28
11.01.1997 00:00:00;    28
12.01.1997 00:00:00;    28
13.01.1997 00:00:00;    27
14.01.1997 00:00:00;    27
15.01.1997 00:00:00;    27
16.01.1997 00:00:00;    27
17.01.1997 00:00:00;    27
18.01.1997 00:00:00;    27
19.01.1997 00:00:00;    27
20.01.1997 00:00:00;    26
21.01.1997 00:00:00;    26
22.01.1997 00:00:00;    26
23.01.1997 00:00:00;    26
24.01.1997 00:00:00;    26
25.01.1997 00:00:00;    26
26.01.1997 00:00:00;    26
27.01.1997 00:00:00;    26
28.01.1997 00:00:00;    26
29.01.1997 00:00:00;    26
30.01.1997 00:00:00;    26
31.01.1997 00:00:00;    26
01.02.1997 00:00:00;    26
02.02.1997 00:00:00;    25
03.02.1997 00:00:00;    25
04.02.1997 00:00:00;    25
05.02.1997 00:00:00;    25
06.02.1997 00:00:00;    25
07.02.1997 00:00:00;    25
08.02.1997 00:00:00;    25
09.02.1997 00:00:00;    25
10.02.1997 00:00:00;    25
11.02.1997 00:00:00;    25
12.02.1997 00:00:00;    25
13.02.1997 00:00:00;    26
14.02.1997 00:00:00;    26
15.02.1997 00:00:00;    25
16.02.1997 00:00:00;    25
17.02.1997 00:00:00;    25
18.02.1997 00:00:00;    25
19.02.1997 00:00:00;    25
20.02.1997 00:00:00;    25
21.02.1997 00:00:00;    25
22.02.1997 00:00:00;    25
23.02.1997 00:00:00;    25
24.02.1997 00:00:00;    25
25.02.1997 00:00:00;    26
26.02.1997 00:00:00;    28
27.02.1997 00:00:00;    27
28.02.1997 00:00:00;    25
01.03.1997 00:00:00;    25
02.03.1997 00:00:00;    25
03.03.1997 00:00:00;    26
04.03.1997 00:00:00;    26
05.03.1997 00:00:00;    26
06.03.1997 00:00:00;    28
07.03.1997 00:00:00;    27
08.03.1997 00:00:00;    26
09.03.1997 00:00:00;    27
10.03.1997 00:00:00;    28
11.03.1997 00:00:00;    29
12.03.1997 00:00:00;    30
13.03.1997 00:00:00;    31
14.03.1997 00:00:00;    31
15.03.1997 00:00:00;    30
16.03.1997 00:00:00;    30
17.03.1997 00:00:00;    31
18.03.1997 00:00:00;    31
19.03.1997 00:00:00;    32
20.03.1997 00:00:00;    30
21.03.1997 00:00:00;    28
22.03.1997 00:00:00;    28
23.03.1997 00:00:00;    27
24.03.1997 00:00:00;    28
25.03.1997 00:00:00;    27
26.03.1997 00:00:00;    27
27.03.1997 00:00:00;    27
28.03.1997 00:00:00;    28
29.03.1997 00:00:00;    27
30.03.1997 00:00:00;    27
31.03.1997 00:00:00;    27
01.04.1997 00:00:00;    27
02.04.1997 00:00:00;    28
03.04.1997 00:00:00;    30
04.04.1997 00:00:00;    29
05.04.1997 00:00:00;    28
06.04.1997 00:00:00;    29
07.04.1997 00:00:00;    28
08.04.1997 00:00:00;    27
09.04.1997 00:00:00;    28
10.04.1997 00:00:00;    29
11.04.1997 00:00:00;    31
12.04.1997 00:00:00;    32
13.04.1997 00:00:00;    31
14.04.1997 00:00:00;    30
15.04.1997 00:00:00;    30
16.04.1997 00:00:00;    29
17.04.1997 00:00:00;    28
18.04.1997 00:00:00;    28
19.04.1997 00:00:00;    29
20.04.1997 00:00:00;    30
21.04.1997 00:00:00;    28
22.04.1997 00:00:00;    28
23.04.1997 00:00:00;    28
24.04.1997 00:00:00;    28
25.04.1997 00:00:00;    29
26.04.1997 00:00:00;    32
27.04.1997 00:00:00;    33
28.04.1997 00:00:00;    33
29.04.1997 00:00:00;    36
30.04.1997 00:00:00;    34
01.05.1997 00:00:00;    33
02.05.1997 00:00:00;    33
03.05.1997 00:00:00;    37
04.05.1997 00:00:00;    46
05.05.1997 00:00:00;    50
06.05.1997 00:00:00;    52
07.05.1997 00:00:00;    50
08.05.1997 00:00:00;    43
09.05.1997 00:00:00;    40
10.05.1997 00:00:00;    40
11.05.1997 00:00:00;    42
12.05.1997 00:00:00;    47
13.05.1997 00:00:00;    53
14.05.1997 00:00:00;    65
15.05.1997 00:00:00;    83
16.05.1997 00:00:00;    93
17.05.1997 00:00:00;    95
18.05.1997 00:00:00;   100
19.05.1997 00:00:00;   101
20.05.1997 00:00:00;   103
21.05.1997 00:00:00;   100
22.05.1997 00:00:00;    89
23.05.1997 00:00:00;    77
24.05.1997 00:00:00;    76
25.05.1997 00:00:00;    78
26.05.1997 00:00:00;    85
27.05.1997 00:00:00;    86
28.05.1997 00:00:00;    89
29.05.1997 00:00:00;    78
30.05.1997 00:00:00;    79
31.05.1997 00:00:00;    83
01.06.1997 00:00:00;    85
02.06.1997 00:00:00;    74
03.06.1997 00:00:00;    74
04.06.1997 00:00:00;    80
05.06.1997 00:00:00;    85
06.06.1997 00:00:00;    90
07.06.1997 00:00:00;   106
08.06.1997 00:00:00;   127
09.06.1997 00:00:00;   133
10.06.1997 00:00:00;   132
11.06.1997 00:00:00;   133
12.06.1997 00:00:00;   141
13.06.1997 00:00:00;   146
14.06.1997 00:00:00;   132
15.06.1997 00:00:00;   130
16.06.1997 00:00:00;   130
17.06.1997 00:00:00;   139
18.06.1997 00:00:00;   133
19.06.1997 00:00:00;   119
20.06.1997 00:00:00;   118
21.06.1997 00:00:00;   105
22.06.1997 00:00:00;   124
23.06.1997 00:00:00;   120
24.06.1997 00:00:00;   104
25.06.1997 00:00:00;    95
26.06.1997 00:00:00;    91
27.06.1997 00:00:00;   106
28.06.1997 00:00:00;   137
29.06.1997 00:00:00;   149
30.06.1997 00:00:00;   154
01.07.1997 00:00:00;   117
02.07.1997 00:00:00;   105
03.07.1997 00:00:00;   101
04.07.1997 00:00:00;   106
05.07.1997 00:00:00;   111
06.07.1997 00:00:00;   105
07.07.1997 00:00:00;    95
08.07.1997 00:00:00;    90
09.07.1997 00:00:00;    93
10.07.1997 00:00:00;   101
11.07.1997 00:00:00;   108
12.07.1997 00:00:00;   103
13.07.1997 00:00:00;   108
14.07.1997 00:00:00;   113
15.07.1997 00:00:00;   119
16.07.1997 00:00:00;   113
17.07.1997 00:00:00;   123
18.07.1997 00:00:00;   148
19.07.1997 00:00:00;   119
20.07.1997 00:00:00;   105
21.07.1997 00:00:00;    98
22.07.1997 00:00:00;    97
23.07.1997 00:00:00;   105
24.07.1997 00:00:00;   115
25.07.1997 00:00:00;   121
26.07.1997 00:00:00;   117
27.07.1997 00:00:00;   110
28.07.1997 00:00:00;   120
29.07.1997 00:00:00;   134
30.07.1997 00:00:00;   118
31.07.1997 00:00:00;   118
01.08.1997 00:00:00;   116
02.08.1997 00:00:00;   100
03.08.1997 00:00:00;   101
04.08.1997 00:00:00;   111
05.08.1997 00:00:00;   119
06.08.1997 00:00:00;   126
07.08.1997 00:00:00;   124
08.08.1997 00:00:00;   137
09.08.1997 00:00:00;   132
10.08.1997 00:00:00;   122
11.08.1997 00:00:00;   119
12.08.1997 00:00:00;   121
13.08.1997 00:00:00;   120
14.08.1997 00:00:00;   115
15.08.1997 00:00:00;   114
16.08.1997 00:00:00;   118
17.08.1997 00:00:00;   119
18.08.1997 00:00:00;   113
19.08.1997 00:00:00;   103
20.08.1997 00:00:00;   104
21.08.1997 00:00:00;   102
22.08.1997 00:00:00;    99
23.08.1997 00:00:00;   100
24.08.1997 00:00:00;   102
25.08.1997 00:00:00;   106
26.08.1997 00:00:00;   112
27.08.1997 00:00:00;   108
28.08.1997 00:00:00;   111
29.08.1997 00:00:00;   127
30.08.1997 00:00:00;    91
31.08.1997 00:00:00;   104
01.09.1997 00:00:00;   103
02.09.1997 00:00:00;   102
03.09.1997 00:00:00;   102
04.09.1997 00:00:00;    99
05.09.1997 00:00:00;   102
06.09.1997 00:00:00;   103
07.09.1997 00:00:00;   108
08.09.1997 00:00:00;    98
09.09.1997 00:00:00;    94
10.09.1997 00:00:00;    87
11.09.1997 00:00:00;    87
12.09.1997 00:00:00;    90
13.09.1997 00:00:00;    94
14.09.1997 00:00:00;    85
15.09.1997 00:00:00;    74
16.09.1997 00:00:00;    71
17.09.1997 00:00:00;    72
18.09.1997 00:00:00;    73
19.09.1997 00:00:00;    71
20.09.1997 00:00:00;    72
21.09.1997 00:00:00;    73
22.09.1997 00:00:00;    71
23.09.1997 00:00:00;    67
24.09.1997 00:00:00;    66
25.09.1997 00:00:00;    66
26.09.1997 00:00:00;    67
27.09.1997 00:00:00;    66
28.09.1997 00:00:00;    64
29.09.1997 00:00:00;    62
30.09.1997 00:00:00;    60
01.10.1997 00:00:00;    67
02.10.1997 00:00:00;    63
03.10.1997 00:00:00;    58
04.10.1997 00:00:00;    50
05.10.1997 00:00:00;    49
06.10.1997 00:00:00;    51
07.10.1997 00:00:00;    55
08.10.1997 00:00:00;    59
09.10.1997 00:00:00;    63
10.10.1997 00:00:00;    63
11.10.1997 00:00:00;    70
12.10.1997 00:00:00;    60
13.10.1997 00:00:00;    50
14.10.1997 00:00:00;    46
15.10.1997 00:00:00;    44
16.10.1997 00:00:00;    43
17.10.1997 00:00:00;    43
18.10.1997 00:00:00;    42
19.10.1997 00:00:00;    42
20.10.1997 00:00:00;    42
21.10.1997 00:00:00;    42
22.10.1997 00:00:00;    41
23.10.1997 00:00:00;    40
24.10.1997 00:00:00;    39
25.10.1997 00:00:00;    37
26.10.1997 00:00:00;    38
27.10.1997 00:00:00;    37
28.10.1997 00:00:00;    36
29.10.1997 00:00:00;    33
30.10.1997 00:00:00;    33
31.10.1997 00:00:00;    35
01.11.1997 00:00:00;    35
02.11.1997 00:00:00;    35
03.11.1997 00:00:00;    34
04.11.1997 00:00:00;    35
05.11.1997 00:00:00;    34
06.11.1997 00:00:00;    34
07.11.1997 00:00:00;    66
08.11.1997 00:00:00;    46
09.11.1997 00:00:00;    41
10.11.1997 00:00:00;    38
11.11.1997 00:00:00;    37
12.11.1997 00:00:00;    38
13.11.1997 00:00:00;    37
14.11.1997 00:00:00;    36
15.11.1997 00:00:00;    33
16.11.1997 00:00:00;    35
17.11.1997 00:00:00;    34
18.11.1997 00:00:00;    33
19.11.1997 00:00:00;    32
20.11.1997 00:00:00;    32
21.11.1997 00:00:00;    34
22.11.1997 00:00:00;    32
23.11.1997 00:00:00;    32
24.11.1997 00:00:00;    32
25.11.1997 00:00:00;    32
26.11.1997 00:00:00;    32
27.11.1997 00:00:00;    31
28.11.1997 00:00:00;    32
29.11.1997 00:00:00;    32
30.11.1997 00:00:00;    32
01.12.1997 00:00:00;    31
02.12.1997 00:00:00;    31
03.12.1997 00:00:00;    31
04.12.1997 00:00:00;    30
05.12.1997 00:00:00;    29
06.12.1997 00:00:00;    28
07.12.1997 00:00:00;    29
08.12.1997 00:00:00;    31
09.12.1997 00:00:00;    31
10.12.1997 00:00:00;    30
11.12.1997 00:00:00;    30
12.12.1997 00:00:00;    31
13.12.1997 00:00:00;    30
14.12.1997 00:00:00;    29
15.12.1997 00:00:00;    29
16.12.1997 00:00:00;    27
17.12.1997 00:00:00;    28
18.12.1997 00:00:00;    29
19.12.1997 00:00:00;    29
20.12.1997 00:00:00;    31
21.12.1997 00:00:00;    30
22.12.1997 00:00:00;    29
23.12.1997 00:00:00;    29
24.12.1997 00:00:00;    28
25.12.1997 00:00:00;    28
26.12.1997 00:00:00;    29
27.12.1997 00:00:00;    28
28.12.1997 00:00:00;    28
29.12.1997 00:00:00;    27
30.12.1997 00:00:00;    27
31.12.1997 00:00:00;    27
01.01.1998 00:00:00;    28
02.01.1998 00:00:00;    28
03.01.1998 00:00:00;    28
04.01.1998 00:00:00;    28
05.01.1998 00:00:00;    27
06.01.1998 00:00:00;    27
07.01.1998 00:00:00;    27
08.01.1998 00:00:00;    27
09.01.1998 00:00:00;    26
10.01.1998 00:00:00;    26
11.01.1998 00:00:00;    26
12.01.1998 00:00:00;    27
13.01.1998 00:00:00;    27
14.01.1998 00:00:00;    26
15.01.1998 00:00:00;    26
16.01.1998 00:00:00;    26
17.01.1998 00:00:00;    26
18.01.1998 00:00:00;    24
19.01.1998 00:00:00;    26
20.01.1998 00:00:00;    26
21.01.1998 00:00:00;    25
22.01.1998 00:00:00;    24
23.01.1998 00:00:00;    23
24.01.1998 00:00:00;    23
25.01.1998 00:00:00;    24
26.01.1998 00:00:00;    22
27.01.1998 00:00:00;    21
28.01.1998 00:00:00;    21
29.01.1998 00:00:00;    22
30.01.1998 00:00:00;    21
31.01.1998 00:00:00;    21
01.02.1998 00:00:00;    21
02.02.1998 00:00:00;    21
03.02.1998 00:00:00;    22
04.02.1998 00:00:00;    21
05.02.1998 00:00:00;    22
06.02.1998 00:00:00;    22
07.02.1998 00:00:00;    23
08.02.1998 00:00:00;    24
09.02.1998 00:00:00;    22
10.02.1998 00:00:00;    23
11.02.1998 00:00:00;    23
12.02.1998 00:00:00;    24
13.02.1998 00:00:00;    24
14.02.1998 00:00:00;    24
15.02.1998 00:00:00;    25
16.02.1998 00:00:00;    25
17.02.1998 00:00:00;    26
18.02.1998 00:00:00;    24
19.02.1998 00:00:00;    24
20.02.1998 00:00:00;    25
21.02.1998 00:00:00;    25
22.02.1998 00:00:00;    25
23.02.1998 00:00:00;    26
24.02.1998 00:00:00;    25
25.02.1998 00:00:00;    25
26.02.1998 00:00:00;    25
27.02.1998 00:00:00;    25
28.02.1998 00:00:00;    25
01.03.1998 00:00:00;    26
02.03.1998 00:00:00;    25
03.03.1998 00:00:00;    24
04.03.1998 00:00:00;    25
05.03.1998 00:00:00;    27
06.03.1998 00:00:00;    25
07.03.1998 00:00:00;    26
08.03.1998 00:00:00;    27
09.03.1998 00:00:00;    25
10.03.1998 00:00:00;    22
11.03.1998 00:00:00;    22
12.03.1998 00:00:00;    25
13.03.1998 00:00:00;    24
14.03.1998 00:00:00;    23
15.03.1998 00:00:00;    24
16.03.1998 00:00:00;    24
17.03.1998 00:00:00;    23
18.03.1998 00:00:00;    23
19.03.1998 00:00:00;    23
20.03.1998 00:00:00;    22
21.03.1998 00:00:00;    22
22.03.1998 00:00:00;    22
23.03.1998 00:00:00;    22
24.03.1998 00:00:00;    21
25.03.1998 00:00:00;    21
26.03.1998 00:00:00;    21
27.03.1998 00:00:00;    22
28.03.1998 00:00:00;    22
29.03.1998 00:00:00;    25
30.03.1998 00:00:00;    29
31.03.1998 00:00:00;    31
01.04.1998 00:00:00;    35
02.04.1998 00:00:00;    36
03.04.1998 00:00:00;    35
04.04.1998 00:00:00;    35
05.04.1998 00:00:00;    36
06.04.1998 00:00:00;    34
07.04.1998 00:00:00;    31
08.04.1998 00:00:00;    30
09.04.1998 00:00:00;    30
10.04.1998 00:00:00;    29
11.04.1998 00:00:00;    28
12.04.1998 00:00:00;    29
13.04.1998 00:00:00;    28
14.04.1998 00:00:00;    27
15.04.1998 00:00:00;    27
16.04.1998 00:00:00;    27
17.04.1998 00:00:00;    27
18.04.1998 00:00:00;    27
19.04.1998 00:00:00;    26
20.04.1998 00:00:00;    26
21.04.1998 00:00:00;    27
22.04.1998 00:00:00;    27
23.04.1998 00:00:00;    30
24.04.1998 00:00:00;    36
25.04.1998 00:00:00;    37
26.04.1998 00:00:00;    45
27.04.1998 00:00:00;    55
28.04.1998 00:00:00;    54
29.04.1998 00:00:00;    47
30.04.1998 00:00:00;    45
01.05.1998 00:00:00;    44
02.05.1998 00:00:00;    44
03.05.1998 00:00:00;    42
04.05.1998 00:00:00;    44
05.05.1998 00:00:00;    43
06.05.1998 00:00:00;    44
07.05.1998 00:00:00;    44
08.05.1998 00:00:00;    52
09.05.1998 00:00:00;    63
10.05.1998 00:00:00;    74
11.05.1998 00:00:00;    83
12.05.1998 00:00:00;    89
13.05.1998 00:00:00;    96
14.05.1998 00:00:00;   105
15.05.1998 00:00:00;    98
16.05.1998 00:00:00;    92
17.05.1998 00:00:00;    83
18.05.1998 00:00:00;    70
19.05.1998 00:00:00;    62
20.05.1998 00:00:00;    58
21.05.1998 00:00:00;    63
22.05.1998 00:00:00;    64
23.05.1998 00:00:00;    63
24.05.1998 00:00:00;    68
25.05.1998 00:00:00;    65
26.05.1998 00:00:00;    61
27.05.1998 00:00:00;    63
28.05.1998 00:00:00;    67
29.05.1998 00:00:00;    69
