Messstelle:                ;Wien (Schwedenbrücke)
21.04.2011 00:00:00;   291
22.04.2011 00:00:00;   290
23.04.2011 00:00:00;   291
24.04.2011 00:00:00;   290
25.04.2011 00:00:00;   290
26.04.2011 00:00:00;   288
27.04.2011 00:00:00;   287
28.04.2011 00:00:00;   287
29.04.2011 00:00:00;   287
30.04.2011 00:00:00;   287
01.05.2011 00:00:00;   286
02.05.2011 00:00:00;   287
03.05.2011 00:00:00;   288
04.05.2011 00:00:00;   287
05.05.2011 00:00:00;   287
06.05.2011 00:00:00;   286
07.05.2011 00:00:00;   286
08.05.2011 00:00:00;   286
09.05.2011 00:00:00;   286
10.05.2011 00:00:00;   287
11.05.2011 00:00:00;   287
12.05.2011 00:00:00;   288
13.05.2011 00:00:00;   289
14.05.2011 00:00:00;   288
15.05.2011 00:00:00;   292
16.05.2011 00:00:00;   326
17.05.2011 00:00:00;   306
18.05.2011 00:00:00;   290
19.05.2011 00:00:00;   289
20.05.2011 00:00:00;   288
21.05.2011 00:00:00;   289
22.05.2011 00:00:00;   288
23.05.2011 00:00:00;   288
24.05.2011 00:00:00;   289
25.05.2011 00:00:00;   288
26.05.2011 00:00:00;   288
27.05.2011 00:00:00;   297
28.05.2011 00:00:00;   334
29.05.2011 00:00:00;   338
30.05.2011 00:00:00;   333
31.05.2011 00:00:00;   319
01.06.2011 00:00:00;   323
02.06.2011 00:00:00;   334
03.06.2011 00:00:00;   329
04.06.2011 00:00:00;   322
05.06.2011 00:00:00;   320
06.06.2011 00:00:00;   312
07.06.2011 00:00:00;   306
08.06.2011 00:00:00;   328
09.06.2011 00:00:00;   319
10.06.2011 00:00:00;   323
11.06.2011 00:00:00;   306
12.06.2011 00:00:00;   305
13.06.2011 00:00:00;   308
14.06.2011 00:00:00;   300
15.06.2011 00:00:00;   301
16.06.2011 00:00:00;   296
17.06.2011 00:00:00;   298
18.06.2011 00:00:00;   309
19.06.2011 00:00:00;   327
20.06.2011 00:00:00;   336
21.06.2011 00:00:00;   331
22.06.2011 00:00:00;   333
23.06.2011 00:00:00;   335
24.06.2011 00:00:00;   335
25.06.2011 00:00:00;   333
26.06.2011 00:00:00;   332
27.06.2011 00:00:00;   325
28.06.2011 00:00:00;   327
29.06.2011 00:00:00;   314
30.06.2011 00:00:00;   314
01.07.2011 00:00:00;   331
02.07.2011 00:00:00;   332
03.07.2011 00:00:00;   331
04.07.2011 00:00:00;   326
05.07.2011 00:00:00;   319
06.07.2011 00:00:00;   326
07.07.2011 00:00:00;   307
08.07.2011 00:00:00;   295
09.07.2011 00:00:00;   295
10.07.2011 00:00:00;   294
11.07.2011 00:00:00;   313
12.07.2011 00:00:00;   315
13.07.2011 00:00:00;   300
14.07.2011 00:00:00;   303
15.07.2011 00:00:00;   321
16.07.2011 00:00:00;   327
17.07.2011 00:00:00;   297
18.07.2011 00:00:00;   289
19.07.2011 00:00:00;   295
20.07.2011 00:00:00;   310
21.07.2011 00:00:00;   346
22.07.2011 00:00:00;   346
23.07.2011 00:00:00;   339
24.07.2011 00:00:00;   337
25.07.2011 00:00:00;   337
26.07.2011 00:00:00;   336
27.07.2011 00:00:00;   336
28.07.2011 00:00:00;   338
29.07.2011 00:00:00;   337
30.07.2011 00:00:00;   336
31.07.2011 00:00:00;   330
01.08.2011 00:00:00;   325
02.08.2011 00:00:00;   316
03.08.2011 00:00:00;   308
04.08.2011 00:00:00;   315
05.08.2011 00:00:00;   336
06.08.2011 00:00:00;   335
07.08.2011 00:00:00;   335
08.08.2011 00:00:00;   337
09.08.2011 00:00:00;   346
10.08.2011 00:00:00;   339
11.08.2011 00:00:00;   336
12.08.2011 00:00:00;   336
13.08.2011 00:00:00;   335
14.08.2011 00:00:00;   335
15.08.2011 00:00:00;   332
16.08.2011 00:00:00;   336
17.08.2011 00:00:00;   336
18.08.2011 00:00:00;   335
19.08.2011 00:00:00;   335
20.08.2011 00:00:00;   335
21.08.2011 00:00:00;   335
22.08.2011 00:00:00;   315
23.08.2011 00:00:00;   293
24.08.2011 00:00:00;   293
25.08.2011 00:00:00;   296
26.08.2011 00:00:00;   292
27.08.2011 00:00:00;   290
28.08.2011 00:00:00;   297
29.08.2011 00:00:00;   291
30.08.2011 00:00:00;   289
31.08.2011 00:00:00;   290
01.09.2011 00:00:00;   290
02.09.2011 00:00:00;   290
03.09.2011 00:00:00;   289
04.09.2011 00:00:00;   290
05.09.2011 00:00:00;   291
06.09.2011 00:00:00;   308
07.09.2011 00:00:00;   313
08.09.2011 00:00:00;   298
09.09.2011 00:00:00;   289
10.09.2011 00:00:00;   295
11.09.2011 00:00:00;   290
12.09.2011 00:00:00;   290
13.09.2011 00:00:00;   289
14.09.2011 00:00:00;   290
15.09.2011 00:00:00;   289
16.09.2011 00:00:00;   288
17.09.2011 00:00:00;   289
18.09.2011 00:00:00;   290
19.09.2011 00:00:00;   301
20.09.2011 00:00:00;   336
21.09.2011 00:00:00;   335
22.09.2011 00:00:00;   334
23.09.2011 00:00:00;   330
24.09.2011 00:00:00;   315
25.09.2011 00:00:00;   299
26.09.2011 00:00:00;   290
27.09.2011 00:00:00;   289
28.09.2011 00:00:00;   290
29.09.2011 00:00:00;   290
30.09.2011 00:00:00;   290
01.10.2011 00:00:00;   289
02.10.2011 00:00:00;   289
03.10.2011 00:00:00;   290
04.10.2011 00:00:00;   290
05.10.2011 00:00:00;   290
06.10.2011 00:00:00;   290
07.10.2011 00:00:00;   290
08.10.2011 00:00:00;   310
09.10.2011 00:00:00;   332
10.10.2011 00:00:00;   329
11.10.2011 00:00:00;   375
12.10.2011 00:00:00;   354
13.10.2011 00:00:00;   372
14.10.2011 00:00:00;   351
15.10.2011 00:00:00;   336
16.10.2011 00:00:00;   335
17.10.2011 00:00:00;   332
18.10.2011 00:00:00;   322
19.10.2011 00:00:00;   308
20.10.2011 00:00:00;   305
21.10.2011 00:00:00;   306
22.10.2011 00:00:00;   294
23.10.2011 00:00:00;   287
24.10.2011 00:00:00;   286
25.10.2011 00:00:00;   286
26.10.2011 00:00:00;   287
27.10.2011 00:00:00;   287
28.10.2011 00:00:00;   286
29.10.2011 00:00:00;   286
30.10.2011 00:00:00;   286
31.10.2011 00:00:00;   286
01.11.2011 00:00:00;   286
02.11.2011 00:00:00;   286
03.11.2011 00:00:00;   286
04.11.2011 00:00:00;   286
05.11.2011 00:00:00;   286
06.11.2011 00:00:00;   286
07.11.2011 00:00:00;   286
08.11.2011 00:00:00;   286
09.11.2011 00:00:00;   286
10.11.2011 00:00:00;   286
11.11.2011 00:00:00;   286
12.11.2011 00:00:00;   286
13.11.2011 00:00:00;   286
14.11.2011 00:00:00;   286
15.11.2011 00:00:00;   286
16.11.2011 00:00:00;   286
17.11.2011 00:00:00;   286
18.11.2011 00:00:00;   286
19.11.2011 00:00:00;   286
20.11.2011 00:00:00;   286
21.11.2011 00:00:00;   286
22.11.2011 00:00:00;   286
23.11.2011 00:00:00;   286
24.11.2011 00:00:00;   286
25.11.2011 00:00:00;   286
26.11.2011 00:00:00;   287
27.11.2011 00:00:00;   287
28.11.2011 00:00:00;   287
29.11.2011 00:00:00;   286
30.11.2011 00:00:00;   286
01.12.2011 00:00:00;   287
02.12.2011 00:00:00;   287
03.12.2011 00:00:00;   287
04.12.2011 00:00:00;   287
05.12.2011 00:00:00;   287
06.12.2011 00:00:00;   287
07.12.2011 00:00:00;   287
08.12.2011 00:00:00;   287
09.12.2011 00:00:00;   287
10.12.2011 00:00:00;   287
11.12.2011 00:00:00;   287
12.12.2011 00:00:00;   288
13.12.2011 00:00:00;   287
14.12.2011 00:00:00;   287
15.12.2011 00:00:00;   287
16.12.2011 00:00:00;   287
17.12.2011 00:00:00;   287
18.12.2011 00:00:00;   287
19.12.2011 00:00:00;   287
20.12.2011 00:00:00;   287
21.12.2011 00:00:00;   287
22.12.2011 00:00:00;   287
23.12.2011 00:00:00;   287
24.12.2011 00:00:00;   287
25.12.2011 00:00:00;   287
26.12.2011 00:00:00;   287
27.12.2011 00:00:00;   287
28.12.2011 00:00:00;   287
29.12.2011 00:00:00;   287
30.12.2011 00:00:00;   287
31.12.2011 00:00:00;   287
01.01.2012 00:00:00;   287
02.01.2012 00:00:00;   288
03.01.2012 00:00:00;   288
04.01.2012 00:00:00;   288
05.01.2012 00:00:00;   288
06.01.2012 00:00:00;   288
07.01.2012 00:00:00;   288
08.01.2012 00:00:00;   288
09.01.2012 00:00:00;   288
10.01.2012 00:00:00;   289
11.01.2012 00:00:00;   289
12.01.2012 00:00:00;   288
13.01.2012 00:00:00;   288
14.01.2012 00:00:00;   287
15.01.2012 00:00:00;   287
16.01.2012 00:00:00;   287
17.01.2012 00:00:00;   287
18.01.2012 00:00:00;   287
19.01.2012 00:00:00;   290
20.01.2012 00:00:00;   300
21.01.2012 00:00:00;   300
22.01.2012 00:00:00;   309
23.01.2012 00:00:00;   305
24.01.2012 00:00:00;   301
25.01.2012 00:00:00;   297
26.01.2012 00:00:00;   292
27.01.2012 00:00:00;   290
28.01.2012 00:00:00;   289
29.01.2012 00:00:00;   289
30.01.2012 00:00:00;   288
31.01.2012 00:00:00;   288
01.02.2012 00:00:00;   288
02.02.2012 00:00:00;   287
03.02.2012 00:00:00;   287
04.02.2012 00:00:00;   287
05.02.2012 00:00:00;   287
06.02.2012 00:00:00;   287
07.02.2012 00:00:00;   287
08.02.2012 00:00:00;   265
09.02.2012 00:00:00;   233
10.02.2012 00:00:00;   233
11.02.2012 00:00:00;   234
12.02.2012 00:00:00;   236
13.02.2012 00:00:00;   236
14.02.2012 00:00:00;   233
15.02.2012 00:00:00;   232
16.02.2012 00:00:00;   232
17.02.2012 00:00:00;   232
18.02.2012 00:00:00;   232
19.02.2012 00:00:00;   232
20.02.2012 00:00:00;   235
21.02.2012 00:00:00;   237
22.02.2012 00:00:00;   236
23.02.2012 00:00:00;   237
24.02.2012 00:00:00;   237
25.02.2012 00:00:00;   239
26.02.2012 00:00:00;   240
27.02.2012 00:00:00;   241
28.02.2012 00:00:00;   238
29.02.2012 00:00:00;   238
01.03.2012 00:00:00;   264
02.03.2012 00:00:00;   290
03.03.2012 00:00:00;   291
04.03.2012 00:00:00;   291
05.03.2012 00:00:00;   293
06.03.2012 00:00:00;   293
07.03.2012 00:00:00;   296
08.03.2012 00:00:00;   295
09.03.2012 00:00:00;   294
10.03.2012 00:00:00;   295
11.03.2012 00:00:00;   295
12.03.2012 00:00:00;   294
13.03.2012 00:00:00;   294
14.03.2012 00:00:00;   293
15.03.2012 00:00:00;   294
16.03.2012 00:00:00;   295
17.03.2012 00:00:00;   294
18.03.2012 00:00:00;   294
19.03.2012 00:00:00;   293
20.03.2012 00:00:00;   290
21.03.2012 00:00:00;   281
22.03.2012 00:00:00;   280
23.03.2012 00:00:00;   280
24.03.2012 00:00:00;   280
25.03.2012 00:00:00;   280
26.03.2012 00:00:00;   281
27.03.2012 00:00:00;   286
28.03.2012 00:00:00;   292
29.03.2012 00:00:00;   291
30.03.2012 00:00:00;   288
31.03.2012 00:00:00;   288
01.04.2012 00:00:00;   332
02.04.2012 00:00:00;   336
03.04.2012 00:00:00;   335
04.04.2012 00:00:00;   334
05.04.2012 00:00:00;   334
06.04.2012 00:00:00;   335
07.04.2012 00:00:00;   335
08.04.2012 00:00:00;   334
09.04.2012 00:00:00;   334
10.04.2012 00:00:00;   333
11.04.2012 00:00:00;   330
12.04.2012 00:00:00;   334
13.04.2012 00:00:00;   334
14.04.2012 00:00:00;   334
15.04.2012 00:00:00;   333
16.04.2012 00:00:00;   333
17.04.2012 00:00:00;   336
18.04.2012 00:00:00;   334
19.04.2012 00:00:00;   333
20.04.2012 00:00:00;   333
21.04.2012 00:00:00;   333
22.04.2012 00:00:00;   328
23.04.2012 00:00:00;   325
24.04.2012 00:00:00;   321
25.04.2012 00:00:00;   322
26.04.2012 00:00:00;   320
27.04.2012 00:00:00;   327
28.04.2012 00:00:00;   333
29.04.2012 00:00:00;   333
30.04.2012 00:00:00;   334
01.05.2012 00:00:00;   334
02.05.2012 00:00:00;   334
03.05.2012 00:00:00;   335
04.05.2012 00:00:00;   334
05.05.2012 00:00:00;   333
06.05.2012 00:00:00;   334
07.05.2012 00:00:00;   333
08.05.2012 00:00:00;   332
09.05.2012 00:00:00;   332
10.05.2012 00:00:00;   332
11.05.2012 00:00:00;   332
12.05.2012 00:00:00;   332
13.05.2012 00:00:00;   332
14.05.2012 00:00:00;   333
15.05.2012 00:00:00;   332
16.05.2012 00:00:00;   332
17.05.2012 00:00:00;   331
18.05.2012 00:00:00;   331
19.05.2012 00:00:00;   326
20.05.2012 00:00:00;   328
21.05.2012 00:00:00;   330
22.05.2012 00:00:00;   333
23.05.2012 00:00:00;   333
24.05.2012 00:00:00;   333
25.05.2012 00:00:00;   333
26.05.2012 00:00:00;   333
27.05.2012 00:00:00;   332
28.05.2012 00:00:00;   333
29.05.2012 00:00:00;   333
30.05.2012 00:00:00;   333
31.05.2012 00:00:00;   333
01.06.2012 00:00:00;   334
02.06.2012 00:00:00;   335
03.06.2012 00:00:00;   334
04.06.2012 00:00:00;   343
05.06.2012 00:00:00;   382
06.06.2012 00:00:00;   345
07.06.2012 00:00:00;   335
08.06.2012 00:00:00;   335
09.06.2012 00:00:00;   335
10.06.2012 00:00:00;   339
11.06.2012 00:00:00;   349
12.06.2012 00:00:00;   343
13.06.2012 00:00:00;   385
14.06.2012 00:00:00;   393
15.06.2012 00:00:00;   367
16.06.2012 00:00:00;   339
17.06.2012 00:00:00;   334
18.06.2012 00:00:00;   334
19.06.2012 00:00:00;   334
20.06.2012 00:00:00;   334
21.06.2012 00:00:00;   354
22.06.2012 00:00:00;   348
23.06.2012 00:00:00;   369
24.06.2012 00:00:00;   352
25.06.2012 00:00:00;   336
26.06.2012 00:00:00;   335
27.06.2012 00:00:00;   334
28.06.2012 00:00:00;   333
29.06.2012 00:00:00;   333
30.06.2012 00:00:00;   333
01.07.2012 00:00:00;   333
02.07.2012 00:00:00;   333
03.07.2012 00:00:00;   334
04.07.2012 00:00:00;   335
05.07.2012 00:00:00;   333
06.07.2012 00:00:00;   333
07.07.2012 00:00:00;   333
08.07.2012 00:00:00;   334
09.07.2012 00:00:00;   334
10.07.2012 00:00:00;   333
11.07.2012 00:00:00;   333
12.07.2012 00:00:00;   332
13.07.2012 00:00:00;   333
14.07.2012 00:00:00;   333
15.07.2012 00:00:00;   333
16.07.2012 00:00:00;   334
17.07.2012 00:00:00;   334
18.07.2012 00:00:00;   333
19.07.2012 00:00:00;   339
20.07.2012 00:00:00;   336
21.07.2012 00:00:00;   340
22.07.2012 00:00:00;   340
23.07.2012 00:00:00;   334
24.07.2012 00:00:00;   333
25.07.2012 00:00:00;   339
26.07.2012 00:00:00;   336
27.07.2012 00:00:00;   334
28.07.2012 00:00:00;   333
29.07.2012 00:00:00;   333
30.07.2012 00:00:00;   333
31.07.2012 00:00:00;   332
01.08.2012 00:00:00;   329
02.08.2012 00:00:00;   316
03.08.2012 00:00:00;   314
04.08.2012 00:00:00;   327
05.08.2012 00:00:00;   333
06.08.2012 00:00:00;   332
07.08.2012 00:00:00;   332
08.08.2012 00:00:00;   333
09.08.2012 00:00:00;   332
10.08.2012 00:00:00;   325
11.08.2012 00:00:00;   313
12.08.2012 00:00:00;   298
13.08.2012 00:00:00;   284
14.08.2012 00:00:00;   284
15.08.2012 00:00:00;   284
16.08.2012 00:00:00;   283
17.08.2012 00:00:00;   284
18.08.2012 00:00:00;   284
19.08.2012 00:00:00;   284
20.08.2012 00:00:00;   285
21.08.2012 00:00:00;   284
22.08.2012 00:00:00;   283
23.08.2012 00:00:00;   284
24.08.2012 00:00:00;   285
25.08.2012 00:00:00;   288
26.08.2012 00:00:00;   307
27.08.2012 00:00:00;   333
28.08.2012 00:00:00;   332
29.08.2012 00:00:00;   323
30.08.2012 00:00:00;   310
31.08.2012 00:00:00;   320
01.09.2012 00:00:00;   354
02.09.2012 00:00:00;   334
03.09.2012 00:00:00;   332
04.09.2012 00:00:00;   332
05.09.2012 00:00:00;   332
06.09.2012 00:00:00;   332
07.09.2012 00:00:00;   332
08.09.2012 00:00:00;   323
09.09.2012 00:00:00;   303
10.09.2012 00:00:00;   290
11.09.2012 00:00:00;   287
12.09.2012 00:00:00;   296
13.09.2012 00:00:00;   341
14.09.2012 00:00:00;   337
15.09.2012 00:00:00;   332
16.09.2012 00:00:00;   332
17.09.2012 00:00:00;   319
18.09.2012 00:00:00;   308
19.09.2012 00:00:00;   308
20.09.2012 00:00:00;   330
21.09.2012 00:00:00;   327
22.09.2012 00:00:00;   316
23.09.2012 00:00:00;   306
24.09.2012 00:00:00;   298
25.09.2012 00:00:00;   316
26.09.2012 00:00:00;   324
27.09.2012 00:00:00;   311
28.09.2012 00:00:00;   312
29.09.2012 00:00:00;   312
30.09.2012 00:00:00;   296
01.10.2012 00:00:00;   286
02.10.2012 00:00:00;   289
03.10.2012 00:00:00;   290
04.10.2012 00:00:00;   286
05.10.2012 00:00:00;   286
06.10.2012 00:00:00;   286
07.10.2012 00:00:00;   286
08.10.2012 00:00:00;   291
09.10.2012 00:00:00;   290
10.10.2012 00:00:00;   316
11.10.2012 00:00:00;   331
12.10.2012 00:00:00;   332
13.10.2012 00:00:00;   332
14.10.2012 00:00:00;   332
15.10.2012 00:00:00;   331
16.10.2012 00:00:00;   330
17.10.2012 00:00:00;   332
18.10.2012 00:00:00;   329
19.10.2012 00:00:00;   319
20.10.2012 00:00:00;   314
21.10.2012 00:00:00;   295
22.10.2012 00:00:00;   287
23.10.2012 00:00:00;   286
24.10.2012 00:00:00;   286
25.10.2012 00:00:00;   286
26.10.2012 00:00:00;   286
27.10.2012 00:00:00;   286
28.10.2012 00:00:00;   286
29.10.2012 00:00:00;   286
30.10.2012 00:00:00;   286
31.10.2012 00:00:00;   286
01.11.2012 00:00:00;   286
02.11.2012 00:00:00;   286
03.11.2012 00:00:00;   284
04.11.2012 00:00:00;   282
05.11.2012 00:00:00;   299
06.11.2012 00:00:00;   332
07.11.2012 00:00:00;   333
08.11.2012 00:00:00;   332
09.11.2012 00:00:00;   325
10.11.2012 00:00:00;   319
11.11.2012 00:00:00;   307
12.11.2012 00:00:00;   308
13.11.2012 00:00:00;   328
14.11.2012 00:00:00;   330
15.11.2012 00:00:00;   319
16.11.2012 00:00:00;   308
17.11.2012 00:00:00;   295
18.11.2012 00:00:00;   287
19.11.2012 00:00:00;   283
20.11.2012 00:00:00;   284
21.11.2012 00:00:00;   286
22.11.2012 00:00:00;   286
23.11.2012 00:00:00;   286
24.11.2012 00:00:00;   286
25.11.2012 00:00:00;   286
26.11.2012 00:00:00;   286
27.11.2012 00:00:00;   244
28.11.2012 00:00:00;   245
29.11.2012 00:00:00;   286
30.11.2012 00:00:00;   286
01.12.2012 00:00:00;   286
02.12.2012 00:00:00;   286
03.12.2012 00:00:00;   286
04.12.2012 00:00:00;   286
05.12.2012 00:00:00;   286
06.12.2012 00:00:00;   286
07.12.2012 00:00:00;   286
08.12.2012 00:00:00;   286
09.12.2012 00:00:00;   286
10.12.2012 00:00:00;   286
11.12.2012 00:00:00;   286
12.12.2012 00:00:00;   286
13.12.2012 00:00:00;   286
14.12.2012 00:00:00;   286
15.12.2012 00:00:00;   286
16.12.2012 00:00:00;   286
17.12.2012 00:00:00;   287
18.12.2012 00:00:00;   288
19.12.2012 00:00:00;   288
20.12.2012 00:00:00;   287
21.12.2012 00:00:00;   288
22.12.2012 00:00:00;   286
23.12.2012 00:00:00;   293
24.12.2012 00:00:00;   318
25.12.2012 00:00:00;   298
26.12.2012 00:00:00;   295
27.12.2012 00:00:00;   292
28.12.2012 00:00:00;   291
29.12.2012 00:00:00;   293
30.12.2012 00:00:00;   291
31.12.2012 00:00:00;   290
01.01.2013 00:00:00;   289
02.01.2013 00:00:00;   288
03.01.2013 00:00:00;   288
04.01.2013 00:00:00;   288
05.01.2013 00:00:00;   317
06.01.2013 00:00:00;   360
07.01.2013 00:00:00;   350
08.01.2013 00:00:00;   325
09.01.2013 00:00:00;   301
10.01.2013 00:00:00;   293
11.01.2013 00:00:00;   294
12.01.2013 00:00:00;   293
13.01.2013 00:00:00;   291
14.01.2013 00:00:00;   291
15.01.2013 00:00:00;   290
16.01.2013 00:00:00;   290
17.01.2013 00:00:00;   290
18.01.2013 00:00:00;   290
19.01.2013 00:00:00;   290
20.01.2013 00:00:00;   289
21.01.2013 00:00:00;   290
22.01.2013 00:00:00;   290
23.01.2013 00:00:00;   286
24.01.2013 00:00:00;   278
25.01.2013 00:00:00;   290
26.01.2013 00:00:00;   290
27.01.2013 00:00:00;   290
28.01.2013 00:00:00;   289
29.01.2013 00:00:00;   294
30.01.2013 00:00:00;   324
31.01.2013 00:00:00;   321
01.02.2013 00:00:00;   299
02.02.2013 00:00:00;   304
03.02.2013 00:00:00;   305
04.02.2013 00:00:00;   294
05.02.2013 00:00:00;   297
06.02.2013 00:00:00;   297
07.02.2013 00:00:00;   292
08.02.2013 00:00:00;   293
09.02.2013 00:00:00;   290
10.02.2013 00:00:00;   288
11.02.2013 00:00:00;   288
12.02.2013 00:00:00;   288
13.02.2013 00:00:00;   288
14.02.2013 00:00:00;   290
15.02.2013 00:00:00;   292
16.02.2013 00:00:00;   292
17.02.2013 00:00:00;   292
18.02.2013 00:00:00;   291
19.02.2013 00:00:00;   291
20.02.2013 00:00:00;   292
21.02.2013 00:00:00;   291
22.02.2013 00:00:00;   291
23.02.2013 00:00:00;   291
24.02.2013 00:00:00;   291
25.02.2013 00:00:00;   291
26.02.2013 00:00:00;   291
27.02.2013 00:00:00;   289
28.02.2013 00:00:00;   292
01.03.2013 00:00:00;   293
02.03.2013 00:00:00;   293
03.03.2013 00:00:00;   293
04.03.2013 00:00:00;   293
05.03.2013 00:00:00;   293
06.03.2013 00:00:00;   295
07.03.2013 00:00:00;   299
08.03.2013 00:00:00;   302
09.03.2013 00:00:00;   300
10.03.2013 00:00:00;   297
11.03.2013 00:00:00;   296
12.03.2013 00:00:00;   295
13.03.2013 00:00:00;   294
14.03.2013 00:00:00;   292
15.03.2013 00:00:00;   293
16.03.2013 00:00:00;   291
17.03.2013 00:00:00;   291
18.03.2013 00:00:00;   291
19.03.2013 00:00:00;   251
20.03.2013 00:00:00;   235
21.03.2013 00:00:00;   248
22.03.2013 00:00:00;   291
23.03.2013 00:00:00;   291
24.03.2013 00:00:00;   288
25.03.2013 00:00:00;   289
26.03.2013 00:00:00;   290
27.03.2013 00:00:00;   290
28.03.2013 00:00:00;   290
29.03.2013 00:00:00;   291
30.03.2013 00:00:00;   292
31.03.2013 00:00:00;   295
01.04.2013 00:00:00;   293
02.04.2013 00:00:00;   306
03.04.2013 00:00:00;   318
04.04.2013 00:00:00;   307
05.04.2013 00:00:00;   301
06.04.2013 00:00:00;   307
07.04.2013 00:00:00;   302
08.04.2013 00:00:00;   295
09.04.2013 00:00:00;   299
10.04.2013 00:00:00;   311
11.04.2013 00:00:00;   322
12.04.2013 00:00:00;   327
13.04.2013 00:00:00;   337
14.04.2013 00:00:00;   336
15.04.2013 00:00:00;   336
16.04.2013 00:00:00;   336
17.04.2013 00:00:00;   337
18.04.2013 00:00:00;   338
19.04.2013 00:00:00;   346
20.04.2013 00:00:00;   350
21.04.2013 00:00:00;   341
22.04.2013 00:00:00;   339
23.04.2013 00:00:00;   338
24.04.2013 00:00:00;   337
25.04.2013 00:00:00;   336
26.04.2013 00:00:00;   336
27.04.2013 00:00:00;   336
28.04.2013 00:00:00;   336
29.04.2013 00:00:00;   336
30.04.2013 00:00:00;   336
01.05.2013 00:00:00;   336
02.05.2013 00:00:00;   344
03.05.2013 00:00:00;   366
04.05.2013 00:00:00;   349
05.05.2013 00:00:00;   340
06.05.2013 00:00:00;   337
07.05.2013 00:00:00;   340
08.05.2013 00:00:00;   336
09.05.2013 00:00:00;   336
10.05.2013 00:00:00;   336
11.05.2013 00:00:00;   339
12.05.2013 00:00:00;   354
13.05.2013 00:00:00;   341
14.05.2013 00:00:00;   338
15.05.2013 00:00:00;   336
16.05.2013 00:00:00;   336
17.05.2013 00:00:00;   335
18.05.2013 00:00:00;   336
19.05.2013 00:00:00;   335
20.05.2013 00:00:00;   335
21.05.2013 00:00:00;   340
22.05.2013 00:00:00;   338
23.05.2013 00:00:00;   334
24.05.2013 00:00:00;   334
25.05.2013 00:00:00;   334
26.05.2013 00:00:00;   334
27.05.2013 00:00:00;   334
28.05.2013 00:00:00;   336
29.05.2013 00:00:00;   335
30.05.2013 00:00:00;   337
31.05.2013 00:00:00;   376
01.06.2013 00:00:00;   395
02.06.2013 00:00:00;   390
03.06.2013 00:00:00;   448
04.06.2013 00:00:00;   517
05.06.2013 00:00:00;   550
06.06.2013 00:00:00;   537
07.06.2013 00:00:00;   447
08.06.2013 00:00:00;   402
09.06.2013 00:00:00;   404
10.06.2013 00:00:00;   395
11.06.2013 00:00:00;   374
12.06.2013 00:00:00;   397
13.06.2013 00:00:00;   393
14.06.2013 00:00:00;   390
15.06.2013 00:00:00;   385
16.06.2013 00:00:00;   375
17.06.2013 00:00:00;   367
18.06.2013 00:00:00;   362
19.06.2013 00:00:00;   366
20.06.2013 00:00:00;   350
21.06.2013 00:00:00;   316
22.06.2013 00:00:00;   341
23.06.2013 00:00:00;   340
24.06.2013 00:00:00;   345
25.06.2013 00:00:00;   338
26.06.2013 00:00:00;   401
27.06.2013 00:00:00;   383
28.06.2013 00:00:00;   354
29.06.2013 00:00:00;   338
30.06.2013 00:00:00;   337
01.07.2013 00:00:00;   337
02.07.2013 00:00:00;   336
03.07.2013 00:00:00;   336
04.07.2013 00:00:00;   335
05.07.2013 00:00:00;   336
06.07.2013 00:00:00;   337
07.07.2013 00:00:00;   336
08.07.2013 00:00:00;   335
09.07.2013 00:00:00;   335
10.07.2013 00:00:00;   335
11.07.2013 00:00:00;   329
12.07.2013 00:00:00;   305
13.07.2013 00:00:00;   334
14.07.2013 00:00:00;   334
15.07.2013 00:00:00;   332
16.07.2013 00:00:00;   329
17.07.2013 00:00:00;   327
18.07.2013 00:00:00;   322
19.07.2013 00:00:00;   324
20.07.2013 00:00:00;   324
21.07.2013 00:00:00;   312
22.07.2013 00:00:00;   304
23.07.2013 00:00:00;   303
24.07.2013 00:00:00;   307
25.07.2013 00:00:00;   308
26.07.2013 00:00:00;   309
27.07.2013 00:00:00;   303
28.07.2013 00:00:00;   296
29.07.2013 00:00:00;   293
30.07.2013 00:00:00;   289
31.07.2013 00:00:00;   301
01.08.2013 00:00:00;   290
02.08.2013 00:00:00;   288
03.08.2013 00:00:00;   288
04.08.2013 00:00:00;   289
05.08.2013 00:00:00;   289
06.08.2013 00:00:00;   289
07.08.2013 00:00:00;   289
08.08.2013 00:00:00;   289
09.08.2013 00:00:00;   290
10.08.2013 00:00:00;   311
11.08.2013 00:00:00;   314
12.08.2013 00:00:00;   291
13.08.2013 00:00:00;   289
14.08.2013 00:00:00;   289
15.08.2013 00:00:00;   288
16.08.2013 00:00:00;   288
17.08.2013 00:00:00;   289
18.08.2013 00:00:00;   288
19.08.2013 00:00:00;   288
20.08.2013 00:00:00;   303
21.08.2013 00:00:00;   314
22.08.2013 00:00:00;   289
23.08.2013 00:00:00;   288
24.08.2013 00:00:00;   288
25.08.2013 00:00:00;   289
26.08.2013 00:00:00;   331
27.08.2013 00:00:00;   329
28.08.2013 00:00:00;   331
29.08.2013 00:00:00;   335
30.08.2013 00:00:00;   333
31.08.2013 00:00:00;   328
01.09.2013 00:00:00;   297
02.09.2013 00:00:00;   307
03.09.2013 00:00:00;   304
04.09.2013 00:00:00;   290
05.09.2013 00:00:00;   289
06.09.2013 00:00:00;   288
07.09.2013 00:00:00;   287
08.09.2013 00:00:00;   288
09.09.2013 00:00:00;   288
