Messstelle:                ;Kniepiß
20.11.1990 00:00:00;    48
21.11.1990 00:00:00;    48
22.11.1990 00:00:00;    48
23.11.1990 00:00:00;    48
24.11.1990 00:00:00;    48
25.11.1990 00:00:00;    48
26.11.1990 00:00:00;    48
27.11.1990 00:00:00;    47
28.11.1990 00:00:00;    47
29.11.1990 00:00:00;    47
30.11.1990 00:00:00;    47
01.12.1990 00:00:00;    46
02.12.1990 00:00:00;    47
03.12.1990 00:00:00;    47
04.12.1990 00:00:00;    47
05.12.1990 00:00:00;    47
06.12.1990 00:00:00;    47
07.12.1990 00:00:00;    47
08.12.1990 00:00:00;    46
09.12.1990 00:00:00;    46
10.12.1990 00:00:00;    46
11.12.1990 00:00:00;    46
12.12.1990 00:00:00;    46
13.12.1990 00:00:00;    46
14.12.1990 00:00:00;    46
15.12.1990 00:00:00;    46
16.12.1990 00:00:00;    46
17.12.1990 00:00:00;    46
18.12.1990 00:00:00;    46
19.12.1990 00:00:00;    46
20.12.1990 00:00:00;    46
21.12.1990 00:00:00;    46
22.12.1990 00:00:00;    46
23.12.1990 00:00:00;    46
24.12.1990 00:00:00;    45
25.12.1990 00:00:00;    45
26.12.1990 00:00:00;    45
27.12.1990 00:00:00;    45
28.12.1990 00:00:00;    45
29.12.1990 00:00:00;    45
30.12.1990 00:00:00;    45
31.12.1990 00:00:00;    45
01.01.1991 00:00:00;    45
02.01.1991 00:00:00;    45
03.01.1991 00:00:00;    46
04.01.1991 00:00:00;    45
05.01.1991 00:00:00;    45
06.01.1991 00:00:00;    45
07.01.1991 00:00:00;    44
08.01.1991 00:00:00;    45
09.01.1991 00:00:00;    45
10.01.1991 00:00:00;    45
11.01.1991 00:00:00;    45
12.01.1991 00:00:00;    45
13.01.1991 00:00:00;    45
14.01.1991 00:00:00;    45
15.01.1991 00:00:00;    45
16.01.1991 00:00:00;    45
17.01.1991 00:00:00;    45
18.01.1991 00:00:00;    45
19.01.1991 00:00:00;    44
20.01.1991 00:00:00;    44
21.01.1991 00:00:00;    44
22.01.1991 00:00:00;    44
23.01.1991 00:00:00;    44
24.01.1991 00:00:00;    44
25.01.1991 00:00:00;    44
26.01.1991 00:00:00;    44
27.01.1991 00:00:00;    44
28.01.1991 00:00:00;    44
29.01.1991 00:00:00;    44
30.01.1991 00:00:00;    44
31.01.1991 00:00:00;    44
01.02.1991 00:00:00;    44
02.02.1991 00:00:00;    44
03.02.1991 00:00:00;    43
04.02.1991 00:00:00;    44
05.02.1991 00:00:00;    44
06.02.1991 00:00:00;    43
07.02.1991 00:00:00;    43
08.02.1991 00:00:00;    43
09.02.1991 00:00:00;    43
10.02.1991 00:00:00;    43
11.02.1991 00:00:00;    43
12.02.1991 00:00:00;    43
13.02.1991 00:00:00;    43
14.02.1991 00:00:00;    44
15.02.1991 00:00:00;    44
16.02.1991 00:00:00;    43
17.02.1991 00:00:00;    43
18.02.1991 00:00:00;    43
19.02.1991 00:00:00;    42
20.02.1991 00:00:00;    42
21.02.1991 00:00:00;    43
22.02.1991 00:00:00;    43
23.02.1991 00:00:00;    43
24.02.1991 00:00:00;    43
25.02.1991 00:00:00;    43
26.02.1991 00:00:00;    43
27.02.1991 00:00:00;    43
28.02.1991 00:00:00;    43
01.03.1991 00:00:00;    43
02.03.1991 00:00:00;    43
03.03.1991 00:00:00;    43
04.03.1991 00:00:00;    44
05.03.1991 00:00:00;    44
06.03.1991 00:00:00;    44
07.03.1991 00:00:00;    44
08.03.1991 00:00:00;    45
09.03.1991 00:00:00;    47
10.03.1991 00:00:00;    46
11.03.1991 00:00:00;    45
12.03.1991 00:00:00;    45
13.03.1991 00:00:00;    45
14.03.1991 00:00:00;    45
15.03.1991 00:00:00;    45
16.03.1991 00:00:00;    45
17.03.1991 00:00:00;    45
18.03.1991 00:00:00;    45
19.03.1991 00:00:00;    45
20.03.1991 00:00:00;    47
21.03.1991 00:00:00;    46
22.03.1991 00:00:00;    46
23.03.1991 00:00:00;    46
24.03.1991 00:00:00;    46
25.03.1991 00:00:00;    47
26.03.1991 00:00:00;    48
27.03.1991 00:00:00;    47
28.03.1991 00:00:00;    46
29.03.1991 00:00:00;    46
30.03.1991 00:00:00;    45
31.03.1991 00:00:00;    46
01.04.1991 00:00:00;    46
02.04.1991 00:00:00;    45
03.04.1991 00:00:00;    48
04.04.1991 00:00:00;    49
05.04.1991 00:00:00;    48
06.04.1991 00:00:00;    48
07.04.1991 00:00:00;    48
08.04.1991 00:00:00;    47
09.04.1991 00:00:00;    47
10.04.1991 00:00:00;    48
11.04.1991 00:00:00;    48
12.04.1991 00:00:00;    47
13.04.1991 00:00:00;    47
14.04.1991 00:00:00;    48
15.04.1991 00:00:00;    47
16.04.1991 00:00:00;    48
17.04.1991 00:00:00;    48
18.04.1991 00:00:00;    47
19.04.1991 00:00:00;    46
20.04.1991 00:00:00;    46
21.04.1991 00:00:00;    46
22.04.1991 00:00:00;    47
23.04.1991 00:00:00;    47
24.04.1991 00:00:00;    47
25.04.1991 00:00:00;    47
26.04.1991 00:00:00;    47
27.04.1991 00:00:00;    47
28.04.1991 00:00:00;    46
29.04.1991 00:00:00;    46
30.04.1991 00:00:00;    47
01.05.1991 00:00:00;    47
02.05.1991 00:00:00;    48
03.05.1991 00:00:00;    48
04.05.1991 00:00:00;    47
05.05.1991 00:00:00;    47
06.05.1991 00:00:00;    48
07.05.1991 00:00:00;    48
08.05.1991 00:00:00;    48
09.05.1991 00:00:00;    49
10.05.1991 00:00:00;    49
11.05.1991 00:00:00;    50
12.05.1991 00:00:00;    50
13.05.1991 00:00:00;    50
14.05.1991 00:00:00;    50
15.05.1991 00:00:00;    50
16.05.1991 00:00:00;    50
17.05.1991 00:00:00;    50
18.05.1991 00:00:00;    50
19.05.1991 00:00:00;    50
20.05.1991 00:00:00;    49
21.05.1991 00:00:00;    49
22.05.1991 00:00:00;    51
23.05.1991 00:00:00;    55
24.05.1991 00:00:00;    55
25.05.1991 00:00:00;    53
26.05.1991 00:00:00;    53
27.05.1991 00:00:00;    53
28.05.1991 00:00:00;    53
29.05.1991 00:00:00;    53
30.05.1991 00:00:00;    54
31.05.1991 00:00:00;    56
01.06.1991 00:00:00;    57
02.06.1991 00:00:00;    58
03.06.1991 00:00:00;    60
04.06.1991 00:00:00;    60
05.06.1991 00:00:00;    59
06.06.1991 00:00:00;    60
07.06.1991 00:00:00;    60
08.06.1991 00:00:00;    60
09.06.1991 00:00:00;    59
10.06.1991 00:00:00;    61
11.06.1991 00:00:00;    65
12.06.1991 00:00:00;    65
13.06.1991 00:00:00;    67
14.06.1991 00:00:00;    68
15.06.1991 00:00:00;    69
16.06.1991 00:00:00;    71
17.06.1991 00:00:00;    81
18.06.1991 00:00:00;    71
19.06.1991 00:00:00;    69
20.06.1991 00:00:00;    67
21.06.1991 00:00:00;    66
22.06.1991 00:00:00;    67
23.06.1991 00:00:00;    70
24.06.1991 00:00:00;    73
25.06.1991 00:00:00;    77
26.06.1991 00:00:00;    79
27.06.1991 00:00:00;    82
28.06.1991 00:00:00;    75
29.06.1991 00:00:00;    69
30.06.1991 00:00:00;    67
01.07.1991 00:00:00;    67
02.07.1991 00:00:00;    68
03.07.1991 00:00:00;    69
04.07.1991 00:00:00;    70
05.07.1991 00:00:00;    70
06.07.1991 00:00:00;    71
07.07.1991 00:00:00;    71
08.07.1991 00:00:00;    73
09.07.1991 00:00:00;    74
10.07.1991 00:00:00;    77
11.07.1991 00:00:00;    75
12.07.1991 00:00:00;    76
13.07.1991 00:00:00;    77
14.07.1991 00:00:00;    79
15.07.1991 00:00:00;    76
16.07.1991 00:00:00;    73
17.07.1991 00:00:00;    73
18.07.1991 00:00:00;    69
19.07.1991 00:00:00;    72
20.07.1991 00:00:00;    73
21.07.1991 00:00:00;    73
22.07.1991 00:00:00;    72
23.07.1991 00:00:00;    72
24.07.1991 00:00:00;    74
25.07.1991 00:00:00;    80
26.07.1991 00:00:00;    69
27.07.1991 00:00:00;    66
28.07.1991 00:00:00;    65
29.07.1991 00:00:00;    64
30.07.1991 00:00:00;    64
31.07.1991 00:00:00;    64
01.08.1991 00:00:00;    69
02.08.1991 00:00:00;    65
03.08.1991 00:00:00;    65
04.08.1991 00:00:00;    64
05.08.1991 00:00:00;    65
06.08.1991 00:00:00;    66
07.08.1991 00:00:00;    66
08.08.1991 00:00:00;    68
09.08.1991 00:00:00;    70
10.08.1991 00:00:00;    72
11.08.1991 00:00:00;    75
12.08.1991 00:00:00;    79
13.08.1991 00:00:00;    77
14.08.1991 00:00:00;    75
15.08.1991 00:00:00;    71
16.08.1991 00:00:00;    70
17.08.1991 00:00:00;    71
18.08.1991 00:00:00;    72
19.08.1991 00:00:00;    69
20.08.1991 00:00:00;    67
21.08.1991 00:00:00;    68
22.08.1991 00:00:00;    70
23.08.1991 00:00:00;    70
24.08.1991 00:00:00;    70
25.08.1991 00:00:00;    75
26.08.1991 00:00:00;    73
27.08.1991 00:00:00;    68
28.08.1991 00:00:00;    66
29.08.1991 00:00:00;    64
30.08.1991 00:00:00;    62
31.08.1991 00:00:00;    63
01.09.1991 00:00:00;    65
02.09.1991 00:00:00;    63
03.09.1991 00:00:00;    63
04.09.1991 00:00:00;    64
05.09.1991 00:00:00;    63
06.09.1991 00:00:00;    64
07.09.1991 00:00:00;    63
08.09.1991 00:00:00;    62
09.09.1991 00:00:00;    61
10.09.1991 00:00:00;    61
11.09.1991 00:00:00;    61
12.09.1991 00:00:00;    64
13.09.1991 00:00:00;    62
14.09.1991 00:00:00;    62
15.09.1991 00:00:00;    62
16.09.1991 00:00:00;    60
17.09.1991 00:00:00;    59
18.09.1991 00:00:00;    59
19.09.1991 00:00:00;    60
20.09.1991 00:00:00;    61
21.09.1991 00:00:00;    59
22.09.1991 00:00:00;    59
23.09.1991 00:00:00;    60
24.09.1991 00:00:00;    57
25.09.1991 00:00:00;    57
26.09.1991 00:00:00;    59
27.09.1991 00:00:00;    57
28.09.1991 00:00:00;    55
29.09.1991 00:00:00;    53
30.09.1991 00:00:00;    55
01.10.1991 00:00:00;    56
02.10.1991 00:00:00;    55
03.10.1991 00:00:00;    55
04.10.1991 00:00:00;    54
05.10.1991 00:00:00;    54
06.10.1991 00:00:00;    54
07.10.1991 00:00:00;    54
08.10.1991 00:00:00;    55
09.10.1991 00:00:00;    55
10.10.1991 00:00:00;    54
11.10.1991 00:00:00;    54
12.10.1991 00:00:00;    56
13.10.1991 00:00:00;    54
14.10.1991 00:00:00;    53
15.10.1991 00:00:00;    53
16.10.1991 00:00:00;    53
17.10.1991 00:00:00;    53
18.10.1991 00:00:00;    54
19.10.1991 00:00:00;    53
20.10.1991 00:00:00;    52
21.10.1991 00:00:00;    52
22.10.1991 00:00:00;    52
23.10.1991 00:00:00;    52
24.10.1991 00:00:00;    52
25.10.1991 00:00:00;    51
26.10.1991 00:00:00;    51
27.10.1991 00:00:00;    51
28.10.1991 00:00:00;    51
29.10.1991 00:00:00;    51
30.10.1991 00:00:00;    51
31.10.1991 00:00:00;    50
01.11.1991 00:00:00;    50
02.11.1991 00:00:00;    50
03.11.1991 00:00:00;    50
04.11.1991 00:00:00;    49
05.11.1991 00:00:00;    49
06.11.1991 00:00:00;    49
07.11.1991 00:00:00;    49
08.11.1991 00:00:00;    49
09.11.1991 00:00:00;    49
10.11.1991 00:00:00;    49
11.11.1991 00:00:00;    50
12.11.1991 00:00:00;    49
13.11.1991 00:00:00;    49
14.11.1991 00:00:00;    49
15.11.1991 00:00:00;    49
16.11.1991 00:00:00;    49
17.11.1991 00:00:00;    49
18.11.1991 00:00:00;    48
19.11.1991 00:00:00;    48
20.11.1991 00:00:00;    48
21.11.1991 00:00:00;    48
22.11.1991 00:00:00;    48
23.11.1991 00:00:00;    48
24.11.1991 00:00:00;    48
25.11.1991 00:00:00;    48
26.11.1991 00:00:00;    48
27.11.1991 00:00:00;    48
28.11.1991 00:00:00;    48
29.11.1991 00:00:00;    48
30.11.1991 00:00:00;    48
01.12.1991 00:00:00;    48
02.12.1991 00:00:00;    47
03.12.1991 00:00:00;    48
04.12.1991 00:00:00;    49
05.12.1991 00:00:00;    47
06.12.1991 00:00:00;    47
07.12.1991 00:00:00;    47
08.12.1991 00:00:00;    47
09.12.1991 00:00:00;    47
10.12.1991 00:00:00;    47
11.12.1991 00:00:00;    47
12.12.1991 00:00:00;    47
13.12.1991 00:00:00;    47
14.12.1991 00:00:00;    47
15.12.1991 00:00:00;    47
16.12.1991 00:00:00;    47
17.12.1991 00:00:00;    46
18.12.1991 00:00:00;    46
19.12.1991 00:00:00;    46
20.12.1991 00:00:00;    47
21.12.1991 00:00:00;    46
22.12.1991 00:00:00;    52
23.12.1991 00:00:00;    50
24.12.1991 00:00:00;    48
25.12.1991 00:00:00;    47
26.12.1991 00:00:00;    47
27.12.1991 00:00:00;    47
28.12.1991 00:00:00;    46
29.12.1991 00:00:00;    46
30.12.1991 00:00:00;    46
31.12.1991 00:00:00;    46
01.01.1992 00:00:00;    46
02.01.1992 00:00:00;    46
03.01.1992 00:00:00;    46
04.01.1992 00:00:00;    46
05.01.1992 00:00:00;    46
06.01.1992 00:00:00;    46
07.01.1992 00:00:00;    46
08.01.1992 00:00:00;    46
09.01.1992 00:00:00;    46
10.01.1992 00:00:00;    46
11.01.1992 00:00:00;    46
12.01.1992 00:00:00;    46
13.01.1992 00:00:00;    46
14.01.1992 00:00:00;    46
15.01.1992 00:00:00;    46
16.01.1992 00:00:00;    46
17.01.1992 00:00:00;    46
18.01.1992 00:00:00;    46
19.01.1992 00:00:00;    46
20.01.1992 00:00:00;    46
21.01.1992 00:00:00;    46
22.01.1992 00:00:00;    46
23.01.1992 00:00:00;    46
24.01.1992 00:00:00;    46
25.01.1992 00:00:00;    45
26.01.1992 00:00:00;    45
27.01.1992 00:00:00;    45
28.01.1992 00:00:00;    45
29.01.1992 00:00:00;    45
30.01.1992 00:00:00;    45
31.01.1992 00:00:00;    45
01.02.1992 00:00:00;    45
02.02.1992 00:00:00;    45
03.02.1992 00:00:00;    45
04.02.1992 00:00:00;    45
05.02.1992 00:00:00;    45
06.02.1992 00:00:00;    45
07.02.1992 00:00:00;    45
08.02.1992 00:00:00;    45
09.02.1992 00:00:00;    45
10.02.1992 00:00:00;    44
11.02.1992 00:00:00;    44
12.02.1992 00:00:00;    44
13.02.1992 00:00:00;    45
14.02.1992 00:00:00;    44
15.02.1992 00:00:00;    45
16.02.1992 00:00:00;    44
17.02.1992 00:00:00;    44
18.02.1992 00:00:00;    44
19.02.1992 00:00:00;    44
20.02.1992 00:00:00;    44
21.02.1992 00:00:00;    44
22.02.1992 00:00:00;    44
23.02.1992 00:00:00;    44
24.02.1992 00:00:00;    44
25.02.1992 00:00:00;    44
26.02.1992 00:00:00;    44
27.02.1992 00:00:00;    44
28.02.1992 00:00:00;    44
29.02.1992 00:00:00;    44
01.03.1992 00:00:00;    44
02.03.1992 00:00:00;    44
03.03.1992 00:00:00;    44
04.03.1992 00:00:00;    44
05.03.1992 00:00:00;    44
06.03.1992 00:00:00;    44
07.03.1992 00:00:00;    44
08.03.1992 00:00:00;    44
09.03.1992 00:00:00;    44
10.03.1992 00:00:00;    44
11.03.1992 00:00:00;    44
12.03.1992 00:00:00;    44
13.03.1992 00:00:00;    45
14.03.1992 00:00:00;    45
15.03.1992 00:00:00;    45
16.03.1992 00:00:00;    45
17.03.1992 00:00:00;    44
18.03.1992 00:00:00;    44
19.03.1992 00:00:00;    44
20.03.1992 00:00:00;    44
21.03.1992 00:00:00;    44
22.03.1992 00:00:00;    45
23.03.1992 00:00:00;    44
24.03.1992 00:00:00;    44
25.03.1992 00:00:00;    45
26.03.1992 00:00:00;    45
27.03.1992 00:00:00;    44
28.03.1992 00:00:00;    44
29.03.1992 00:00:00;    43
30.03.1992 00:00:00;    44
31.03.1992 00:00:00;    44
01.04.1992 00:00:00;    44
02.04.1992 00:00:00;    44
03.04.1992 00:00:00;    44
04.04.1992 00:00:00;    44
05.04.1992 00:00:00;    44
06.04.1992 00:00:00;    44
07.04.1992 00:00:00;    44
08.04.1992 00:00:00;    45
09.04.1992 00:00:00;    45
10.04.1992 00:00:00;    45
11.04.1992 00:00:00;    45
12.04.1992 00:00:00;    45
13.04.1992 00:00:00;    46
14.04.1992 00:00:00;    45
15.04.1992 00:00:00;    46
16.04.1992 00:00:00;    45
17.04.1992 00:00:00;    44
18.04.1992 00:00:00;    45
19.04.1992 00:00:00;    45
20.04.1992 00:00:00;    46
21.04.1992 00:00:00;    46
22.04.1992 00:00:00;    48
23.04.1992 00:00:00;    48
24.04.1992 00:00:00;    50
25.04.1992 00:00:00;    52
26.04.1992 00:00:00;    54
27.04.1992 00:00:00;    56
28.04.1992 00:00:00;    57
29.04.1992 00:00:00;    58
30.04.1992 00:00:00;    54
01.05.1992 00:00:00;    55
02.05.1992 00:00:00;    55
03.05.1992 00:00:00;    56
04.05.1992 00:00:00;    57
05.05.1992 00:00:00;    58
06.05.1992 00:00:00;    60
07.05.1992 00:00:00;    60
08.05.1992 00:00:00;    60
09.05.1992 00:00:00;    61
10.05.1992 00:00:00;    62
11.05.1992 00:00:00;    63
12.05.1992 00:00:00;    62
13.05.1992 00:00:00;    64
14.05.1992 00:00:00;    64
15.05.1992 00:00:00;    65
16.05.1992 00:00:00;    66
17.05.1992 00:00:00;    65
18.05.1992 00:00:00;    65
19.05.1992 00:00:00;    65
20.05.1992 00:00:00;    64
21.05.1992 00:00:00;    63
22.05.1992 00:00:00;    62
23.05.1992 00:00:00;    62
24.05.1992 00:00:00;    61
25.05.1992 00:00:00;    62
26.05.1992 00:00:00;    62
27.05.1992 00:00:00;    63
28.05.1992 00:00:00;    63
29.05.1992 00:00:00;    63
30.05.1992 00:00:00;    64
31.05.1992 00:00:00;    63
01.06.1992 00:00:00;    63
02.06.1992 00:00:00;    66
03.06.1992 00:00:00;    68
04.06.1992 00:00:00;    66
05.06.1992 00:00:00;    66
06.06.1992 00:00:00;    64
07.06.1992 00:00:00;    63
08.06.1992 00:00:00;    62
09.06.1992 00:00:00;    61
10.06.1992 00:00:00;    61
11.06.1992 00:00:00;    61
12.06.1992 00:00:00;    61
13.06.1992 00:00:00;    61
14.06.1992 00:00:00;    61
15.06.1992 00:00:00;    62
16.06.1992 00:00:00;    62
17.06.1992 00:00:00;    65
18.06.1992 00:00:00;    67
19.06.1992 00:00:00;    70
20.06.1992 00:00:00;    69
21.06.1992 00:00:00;    68
22.06.1992 00:00:00;    68
23.06.1992 00:00:00;    68
24.06.1992 00:00:00;    67
25.06.1992 00:00:00;    68
26.06.1992 00:00:00;    67
27.06.1992 00:00:00;    65
28.06.1992 00:00:00;    65
29.06.1992 00:00:00;    65
30.06.1992 00:00:00;    64
01.07.1992 00:00:00;    64
02.07.1992 00:00:00;    64
03.07.1992 00:00:00;    65
04.07.1992 00:00:00;    66
05.07.1992 00:00:00;    70
06.07.1992 00:00:00;    66
07.07.1992 00:00:00;    65
08.07.1992 00:00:00;    65
09.07.1992 00:00:00;    65
10.07.1992 00:00:00;    64
11.07.1992 00:00:00;    70
12.07.1992 00:00:00;    67
13.07.1992 00:00:00;    67
14.07.1992 00:00:00;    66
15.07.1992 00:00:00;    65
16.07.1992 00:00:00;    66
17.07.1992 00:00:00;    66
18.07.1992 00:00:00;    66
19.07.1992 00:00:00;    67
20.07.1992 00:00:00;    69
21.07.1992 00:00:00;    71
22.07.1992 00:00:00;    71
23.07.1992 00:00:00;    72
24.07.1992 00:00:00;    70
25.07.1992 00:00:00;    71
26.07.1992 00:00:00;    72
27.07.1992 00:00:00;    71
28.07.1992 00:00:00;    70
29.07.1992 00:00:00;    71
30.07.1992 00:00:00;    71
31.07.1992 00:00:00;    73
01.08.1992 00:00:00;    78
02.08.1992 00:00:00;    74
03.08.1992 00:00:00;    74
04.08.1992 00:00:00;    72
05.08.1992 00:00:00;    70
06.08.1992 00:00:00;    70
07.08.1992 00:00:00;    72
08.08.1992 00:00:00;    70
09.08.1992 00:00:00;    68
10.08.1992 00:00:00;    66
11.08.1992 00:00:00;    64
12.08.1992 00:00:00;    66
13.08.1992 00:00:00;    66
14.08.1992 00:00:00;    69
15.08.1992 00:00:00;    68
16.08.1992 00:00:00;    64
17.08.1992 00:00:00;    66
18.08.1992 00:00:00;    68
19.08.1992 00:00:00;    68
20.08.1992 00:00:00;    69
21.08.1992 00:00:00;    67
22.08.1992 00:00:00;    70
23.08.1992 00:00:00;    71
24.08.1992 00:00:00;    67
25.08.1992 00:00:00;    68
26.08.1992 00:00:00;    69
27.08.1992 00:00:00;    70
28.08.1992 00:00:00;    68
29.08.1992 00:00:00;    68
30.08.1992 00:00:00;    68
31.08.1992 00:00:00;    65
01.09.1992 00:00:00;    65
02.09.1992 00:00:00;    58
03.09.1992 00:00:00;    58
04.09.1992 00:00:00;    64
05.09.1992 00:00:00;    59
06.09.1992 00:00:00;    59
07.09.1992 00:00:00;    59
08.09.1992 00:00:00;    59
09.09.1992 00:00:00;    60
10.09.1992 00:00:00;    58
11.09.1992 00:00:00;    59
12.09.1992 00:00:00;    58
13.09.1992 00:00:00;    58
14.09.1992 00:00:00;    58
15.09.1992 00:00:00;    57
16.09.1992 00:00:00;    57
17.09.1992 00:00:00;    57
18.09.1992 00:00:00;    56
19.09.1992 00:00:00;    58
20.09.1992 00:00:00;    59
21.09.1992 00:00:00;    57
22.09.1992 00:00:00;    56
23.09.1992 00:00:00;    56
24.09.1992 00:00:00;    56
25.09.1992 00:00:00;    56
26.09.1992 00:00:00;    56
27.09.1992 00:00:00;    56
28.09.1992 00:00:00;    55
29.09.1992 00:00:00;    56
30.09.1992 00:00:00;    55
01.10.1992 00:00:00;    55
02.10.1992 00:00:00;    54
03.10.1992 00:00:00;    54
04.10.1992 00:00:00;    54
05.10.1992 00:00:00;    57
06.10.1992 00:00:00;    55
07.10.1992 00:00:00;    55
08.10.1992 00:00:00;    55
09.10.1992 00:00:00;    55
10.10.1992 00:00:00;    54
11.10.1992 00:00:00;    54
12.10.1992 00:00:00;    54
13.10.1992 00:00:00;    53
14.10.1992 00:00:00;    53
15.10.1992 00:00:00;    53
16.10.1992 00:00:00;    53
17.10.1992 00:00:00;    53
18.10.1992 00:00:00;    54
19.10.1992 00:00:00;    52
20.10.1992 00:00:00;    53
21.10.1992 00:00:00;    54
22.10.1992 00:00:00;    53
23.10.1992 00:00:00;    53
24.10.1992 00:00:00;    54
25.10.1992 00:00:00;    54
26.10.1992 00:00:00;    53
27.10.1992 00:00:00;    53
28.10.1992 00:00:00;    54
29.10.1992 00:00:00;    54
30.10.1992 00:00:00;    53
31.10.1992 00:00:00;    53
01.11.1992 00:00:00;    53
02.11.1992 00:00:00;    52
03.11.1992 00:00:00;    53
04.11.1992 00:00:00;    54
05.11.1992 00:00:00;    54
06.11.1992 00:00:00;    53
07.11.1992 00:00:00;    53
08.11.1992 00:00:00;    53
09.11.1992 00:00:00;    53
10.11.1992 00:00:00;    53
11.11.1992 00:00:00;    53
12.11.1992 00:00:00;    52
13.11.1992 00:00:00;    52
14.11.1992 00:00:00;    52
15.11.1992 00:00:00;    52
16.11.1992 00:00:00;    52
17.11.1992 00:00:00;    51
18.11.1992 00:00:00;    51
19.11.1992 00:00:00;    51
20.11.1992 00:00:00;    51
21.11.1992 00:00:00;    51
22.11.1992 00:00:00;    54
23.11.1992 00:00:00;    54
24.11.1992 00:00:00;    53
25.11.1992 00:00:00;    52
26.11.1992 00:00:00;    53
27.11.1992 00:00:00;    53
28.11.1992 00:00:00;    53
29.11.1992 00:00:00;    53
30.11.1992 00:00:00;    52
01.12.1992 00:00:00;    52
02.12.1992 00:00:00;    52
03.12.1992 00:00:00;    52
04.12.1992 00:00:00;    52
05.12.1992 00:00:00;    52
06.12.1992 00:00:00;    52
07.12.1992 00:00:00;    52
08.12.1992 00:00:00;    51
09.12.1992 00:00:00;    52
10.12.1992 00:00:00;    52
11.12.1992 00:00:00;    51
12.12.1992 00:00:00;    51
13.12.1992 00:00:00;    51
14.12.1992 00:00:00;    51
15.12.1992 00:00:00;    50
16.12.1992 00:00:00;    50
17.12.1992 00:00:00;    50
18.12.1992 00:00:00;    50
19.12.1992 00:00:00;    50
20.12.1992 00:00:00;    50
21.12.1992 00:00:00;    49
22.12.1992 00:00:00;    49
23.12.1992 00:00:00;    49
24.12.1992 00:00:00;    49
25.12.1992 00:00:00;    50
26.12.1992 00:00:00;    50
27.12.1992 00:00:00;    50
28.12.1992 00:00:00;    50
29.12.1992 00:00:00;    50
30.12.1992 00:00:00;    50
31.12.1992 00:00:00;    50
01.01.1993 00:00:00;    50
02.01.1993 00:00:00;    50
03.01.1993 00:00:00;    49
04.01.1993 00:00:00;    49
05.01.1993 00:00:00;    49
06.01.1993 00:00:00;    49
07.01.1993 00:00:00;    49
08.01.1993 00:00:00;    49
09.01.1993 00:00:00;    48
10.01.1993 00:00:00;    48
11.01.1993 00:00:00;    48
12.01.1993 00:00:00;    48
13.01.1993 00:00:00;    48
14.01.1993 00:00:00;    48
15.01.1993 00:00:00;    47
16.01.1993 00:00:00;    47
17.01.1993 00:00:00;    47
18.01.1993 00:00:00;    47
19.01.1993 00:00:00;    47
20.01.1993 00:00:00;    47
21.01.1993 00:00:00;    47
22.01.1993 00:00:00;    47
23.01.1993 00:00:00;    47
24.01.1993 00:00:00;    47
25.01.1993 00:00:00;    47
26.01.1993 00:00:00;    47
27.01.1993 00:00:00;    47
28.01.1993 00:00:00;    47
29.01.1993 00:00:00;    47
30.01.1993 00:00:00;    47
31.01.1993 00:00:00;    47
01.02.1993 00:00:00;    47
02.02.1993 00:00:00;    46
03.02.1993 00:00:00;    46
04.02.1993 00:00:00;    46
05.02.1993 00:00:00;    47
06.02.1993 00:00:00;    47
07.02.1993 00:00:00;    47
08.02.1993 00:00:00;    46
09.02.1993 00:00:00;    46
10.02.1993 00:00:00;    46
11.02.1993 00:00:00;    47
12.02.1993 00:00:00;    46
13.02.1993 00:00:00;    46
14.02.1993 00:00:00;    46
15.02.1993 00:00:00;    46
16.02.1993 00:00:00;    46
17.02.1993 00:00:00;    46
18.02.1993 00:00:00;    46
19.02.1993 00:00:00;    46
20.02.1993 00:00:00;    46
21.02.1993 00:00:00;    46
22.02.1993 00:00:00;    46
23.02.1993 00:00:00;    45
24.02.1993 00:00:00;    44
25.02.1993 00:00:00;    44
26.02.1993 00:00:00;    44
27.02.1993 00:00:00;    44
28.02.1993 00:00:00;    44
01.03.1993 00:00:00;    44
02.03.1993 00:00:00;    44
03.03.1993 00:00:00;    45
04.03.1993 00:00:00;    44
05.03.1993 00:00:00;    45
06.03.1993 00:00:00;    44
07.03.1993 00:00:00;    44
08.03.1993 00:00:00;    44
09.03.1993 00:00:00;    45
10.03.1993 00:00:00;    45
11.03.1993 00:00:00;    45
12.03.1993 00:00:00;    45
13.03.1993 00:00:00;    44
14.03.1993 00:00:00;    45
15.03.1993 00:00:00;    45
16.03.1993 00:00:00;    44
17.03.1993 00:00:00;    44
18.03.1993 00:00:00;    46
19.03.1993 00:00:00;    46
20.03.1993 00:00:00;    46
21.03.1993 00:00:00;    46
22.03.1993 00:00:00;    47
23.03.1993 00:00:00;    47
24.03.1993 00:00:00;    47
25.03.1993 00:00:00;    46
26.03.1993 00:00:00;    46
27.03.1993 00:00:00;    46
28.03.1993 00:00:00;    45
29.03.1993 00:00:00;    45
30.03.1993 00:00:00;    45
31.03.1993 00:00:00;    45
01.04.1993 00:00:00;    46
02.04.1993 00:00:00;    45
03.04.1993 00:00:00;    45
04.04.1993 00:00:00;    45
05.04.1993 00:00:00;    45
06.04.1993 00:00:00;    46
07.04.1993 00:00:00;    45
08.04.1993 00:00:00;    45
09.04.1993 00:00:00;    45
10.04.1993 00:00:00;    46
11.04.1993 00:00:00;    46
