Messstelle:                ;Schwaz (Steinbrücke)
13.01.1956 00:00:00;   121
14.01.1956 00:00:00;   121
15.01.1956 00:00:00;   121
16.01.1956 00:00:00;   122
17.01.1956 00:00:00;   122
18.01.1956 00:00:00;   120
19.01.1956 00:00:00;   120
20.01.1956 00:00:00;   119
21.01.1956 00:00:00;   118
22.01.1956 00:00:00;   118
23.01.1956 00:00:00;   118
24.01.1956 00:00:00;   118
25.01.1956 00:00:00;   117
26.01.1956 00:00:00;   116
27.01.1956 00:00:00;   116
28.01.1956 00:00:00;   116
29.01.1956 00:00:00;   118
30.01.1956 00:00:00;   119
31.01.1956 00:00:00;   114
01.02.1956 00:00:00;   101
02.02.1956 00:00:00;   100
03.02.1956 00:00:00;   100
04.02.1956 00:00:00;   102
05.02.1956 00:00:00;   108
06.02.1956 00:00:00;   112
07.02.1956 00:00:00;   112
08.02.1956 00:00:00;   112
09.02.1956 00:00:00;   112
10.02.1956 00:00:00;   110
11.02.1956 00:00:00;   108
12.02.1956 00:00:00;   108
13.02.1956 00:00:00;   108
14.02.1956 00:00:00;   108
15.02.1956 00:00:00;   109
16.02.1956 00:00:00;   113
17.02.1956 00:00:00;   113
18.02.1956 00:00:00;   111
19.02.1956 00:00:00;   111
20.02.1956 00:00:00;   111
21.02.1956 00:00:00;   112
22.02.1956 00:00:00;   113
23.02.1956 00:00:00;   113
24.02.1956 00:00:00;   113
25.02.1956 00:00:00;   113
26.02.1956 00:00:00;   113
27.02.1956 00:00:00;   113
28.02.1956 00:00:00;   113
29.02.1956 00:00:00;   115
01.03.1956 00:00:00;   116
02.03.1956 00:00:00;   128
03.03.1956 00:00:00;   169
04.03.1956 00:00:00;   193
05.03.1956 00:00:00;   173
06.03.1956 00:00:00;   148
07.03.1956 00:00:00;   139
08.03.1956 00:00:00;   134
09.03.1956 00:00:00;   129
10.03.1956 00:00:00;   128
11.03.1956 00:00:00;   127
12.03.1956 00:00:00;   121
13.03.1956 00:00:00;   118
14.03.1956 00:00:00;   118
15.03.1956 00:00:00;   118
16.03.1956 00:00:00;   119
17.03.1956 00:00:00;   120
18.03.1956 00:00:00;   120
19.03.1956 00:00:00;   122
20.03.1956 00:00:00;   125
21.03.1956 00:00:00;   130
22.03.1956 00:00:00;   135
23.03.1956 00:00:00;   136
24.03.1956 00:00:00;   136
25.03.1956 00:00:00;   137
26.03.1956 00:00:00;   138
27.03.1956 00:00:00;   139
28.03.1956 00:00:00;   142
29.03.1956 00:00:00;   142
30.03.1956 00:00:00;   142
31.03.1956 00:00:00;   143
01.04.1956 00:00:00;   146
02.04.1956 00:00:00;   146
03.04.1956 00:00:00;   141
04.04.1956 00:00:00;   140
05.04.1956 00:00:00;   141
06.04.1956 00:00:00;   138
07.04.1956 00:00:00;   134
08.04.1956 00:00:00;   132
09.04.1956 00:00:00;   131
10.04.1956 00:00:00;   131
11.04.1956 00:00:00;   133
12.04.1956 00:00:00;   135
13.04.1956 00:00:00;   139
14.04.1956 00:00:00;   145
15.04.1956 00:00:00;   148
16.04.1956 00:00:00;   152
17.04.1956 00:00:00;   158
18.04.1956 00:00:00;   157
19.04.1956 00:00:00;   149
20.04.1956 00:00:00;   143
21.04.1956 00:00:00;   140
22.04.1956 00:00:00;   138
23.04.1956 00:00:00;   137
24.04.1956 00:00:00;   137
25.04.1956 00:00:00;   138
26.04.1956 00:00:00;   140
27.04.1956 00:00:00;   143
28.04.1956 00:00:00;   150
29.04.1956 00:00:00;   154
30.04.1956 00:00:00;   151
01.05.1956 00:00:00;   147
02.05.1956 00:00:00;   143
03.05.1956 00:00:00;   140
04.05.1956 00:00:00;   144
05.05.1956 00:00:00;   157
06.05.1956 00:00:00;   167
07.05.1956 00:00:00;   182
08.05.1956 00:00:00;   205
09.05.1956 00:00:00;   226
10.05.1956 00:00:00;   229
11.05.1956 00:00:00;   225
12.05.1956 00:00:00;   204
13.05.1956 00:00:00;   192
14.05.1956 00:00:00;   184
15.05.1956 00:00:00;   180
16.05.1956 00:00:00;   181
17.05.1956 00:00:00;   190
18.05.1956 00:00:00;   213
19.05.1956 00:00:00;   233
20.05.1956 00:00:00;   238
21.05.1956 00:00:00;   224
22.05.1956 00:00:00;   223
23.05.1956 00:00:00;   232
24.05.1956 00:00:00;   248
25.05.1956 00:00:00;   264
26.05.1956 00:00:00;   260
27.05.1956 00:00:00;   263
28.05.1956 00:00:00;   292
29.05.1956 00:00:00;   349
30.05.1956 00:00:00;   406
31.05.1956 00:00:00;   407
01.06.1956 00:00:00;   376
02.06.1956 00:00:00;   319
03.06.1956 00:00:00;   295
04.06.1956 00:00:00;   308
05.06.1956 00:00:00;   324
06.06.1956 00:00:00;   342
07.06.1956 00:00:00;   352
08.06.1956 00:00:00;   346
09.06.1956 00:00:00;   311
10.06.1956 00:00:00;   279
11.06.1956 00:00:00;   266
12.06.1956 00:00:00;   262
13.06.1956 00:00:00;   278
14.06.1956 00:00:00;   306
15.06.1956 00:00:00;   347
16.06.1956 00:00:00;   321
17.06.1956 00:00:00;   304
18.06.1956 00:00:00;   307
19.06.1956 00:00:00;   289
20.06.1956 00:00:00;   278
21.06.1956 00:00:00;   280
22.06.1956 00:00:00;   261
23.06.1956 00:00:00;   258
24.06.1956 00:00:00;   250
25.06.1956 00:00:00;   248
26.06.1956 00:00:00;   254
27.06.1956 00:00:00;   252
28.06.1956 00:00:00;   259
29.06.1956 00:00:00;   269
30.06.1956 00:00:00;   274
01.07.1956 00:00:00;   298
02.07.1956 00:00:00;   314
03.07.1956 00:00:00;   321
04.07.1956 00:00:00;   295
05.07.1956 00:00:00;   295
06.07.1956 00:00:00;   328
07.07.1956 00:00:00;   362
08.07.1956 00:00:00;   370
09.07.1956 00:00:00;   374
10.07.1956 00:00:00;   376
11.07.1956 00:00:00;   373
12.07.1956 00:00:00;   375
13.07.1956 00:00:00;   365
14.07.1956 00:00:00;   373
15.07.1956 00:00:00;   369
16.07.1956 00:00:00;   340
17.07.1956 00:00:00;   324
18.07.1956 00:00:00;   302
19.07.1956 00:00:00;   306
20.07.1956 00:00:00;   324
21.07.1956 00:00:00;   310
22.07.1956 00:00:00;   289
23.07.1956 00:00:00;   280
24.07.1956 00:00:00;   270
25.07.1956 00:00:00;   285
26.07.1956 00:00:00;   304
27.07.1956 00:00:00;   290
28.07.1956 00:00:00;   303
29.07.1956 00:00:00;   311
30.07.1956 00:00:00;   321
31.07.1956 00:00:00;   323
01.08.1956 00:00:00;   292
02.08.1956 00:00:00;   281
03.08.1956 00:00:00;   280
04.08.1956 00:00:00;   280
05.08.1956 00:00:00;   278
06.08.1956 00:00:00;   275
07.08.1956 00:00:00;   273
08.08.1956 00:00:00;   275
09.08.1956 00:00:00;   289
10.08.1956 00:00:00;   292
11.08.1956 00:00:00;   293
12.08.1956 00:00:00;   282
13.08.1956 00:00:00;   267
14.08.1956 00:00:00;   257
15.08.1956 00:00:00;   252
16.08.1956 00:00:00;   257
17.08.1956 00:00:00;   251
18.08.1956 00:00:00;   252
19.08.1956 00:00:00;   265
20.08.1956 00:00:00;   298
21.08.1956 00:00:00;   333
22.08.1956 00:00:00;   370
23.08.1956 00:00:00;   355
24.08.1956 00:00:00;   316
25.08.1956 00:00:00;   292
26.08.1956 00:00:00;   291
27.08.1956 00:00:00;   299
28.08.1956 00:00:00;   318
29.08.1956 00:00:00;   330
30.08.1956 00:00:00;   304
31.08.1956 00:00:00;   278
01.09.1956 00:00:00;   270
02.09.1956 00:00:00;   279
03.09.1956 00:00:00;   341
04.09.1956 00:00:00;   374
05.09.1956 00:00:00;   311
06.09.1956 00:00:00;   288
07.09.1956 00:00:00;   277
08.09.1956 00:00:00;   265
09.09.1956 00:00:00;   258
10.09.1956 00:00:00;   252
11.09.1956 00:00:00;   251
12.09.1956 00:00:00;   249
13.09.1956 00:00:00;   275
14.09.1956 00:00:00;   352
15.09.1956 00:00:00;   299
16.09.1956 00:00:00;   268
17.09.1956 00:00:00;   254
18.09.1956 00:00:00;   247
19.09.1956 00:00:00;   240
20.09.1956 00:00:00;   230
21.09.1956 00:00:00;   228
22.09.1956 00:00:00;   222
23.09.1956 00:00:00;   210
24.09.1956 00:00:00;   219
25.09.1956 00:00:00;   220
26.09.1956 00:00:00;   226
27.09.1956 00:00:00;   242
28.09.1956 00:00:00;   222
29.09.1956 00:00:00;   202
30.09.1956 00:00:00;   196
01.10.1956 00:00:00;   196
02.10.1956 00:00:00;   196
03.10.1956 00:00:00;   203
04.10.1956 00:00:00;   211
05.10.1956 00:00:00;   204
06.10.1956 00:00:00;   193
07.10.1956 00:00:00;   191
08.10.1956 00:00:00;   198
09.10.1956 00:00:00;   188
10.10.1956 00:00:00;   188
11.10.1956 00:00:00;   192
12.10.1956 00:00:00;   190
13.10.1956 00:00:00;   180
14.10.1956 00:00:00;   175
15.10.1956 00:00:00;   187
16.10.1956 00:00:00;   183
17.10.1956 00:00:00;   183
18.10.1956 00:00:00;   182
19.10.1956 00:00:00;   179
20.10.1956 00:00:00;   173
21.10.1956 00:00:00;   172
22.10.1956 00:00:00;   178
23.10.1956 00:00:00;   179
24.10.1956 00:00:00;   176
25.10.1956 00:00:00;   176
26.10.1956 00:00:00;   172
27.10.1956 00:00:00;   162
28.10.1956 00:00:00;   164
29.10.1956 00:00:00;   174
30.10.1956 00:00:00;   171
31.10.1956 00:00:00;   167
01.11.1956 00:00:00;   159
02.11.1956 00:00:00;   152
03.11.1956 00:00:00;   157
04.11.1956 00:00:00;   162
05.11.1956 00:00:00;   167
06.11.1956 00:00:00;   160
07.11.1956 00:00:00;   159
08.11.1956 00:00:00;   161
09.11.1956 00:00:00;   163
10.11.1956 00:00:00;   152
11.11.1956 00:00:00;   150
12.11.1956 00:00:00;   150
13.11.1956 00:00:00;   149
14.11.1956 00:00:00;   144
15.11.1956 00:00:00;   143
16.11.1956 00:00:00;   149
17.11.1956 00:00:00;   140
18.11.1956 00:00:00;   138
19.11.1956 00:00:00;   136
20.11.1956 00:00:00;   137
21.11.1956 00:00:00;   139
22.11.1956 00:00:00;   138
23.11.1956 00:00:00;   131
24.11.1956 00:00:00;   137
25.11.1956 00:00:00;   142
26.11.1956 00:00:00;   144
27.11.1956 00:00:00;   140
28.11.1956 00:00:00;   140
29.11.1956 00:00:00;   140
30.11.1956 00:00:00;   140
01.12.1956 00:00:00;   140
02.12.1956 00:00:00;   138
03.12.1956 00:00:00;   131
04.12.1956 00:00:00;   133
05.12.1956 00:00:00;   138
06.12.1956 00:00:00;   144
07.12.1956 00:00:00;   137
08.12.1956 00:00:00;   136
09.12.1956 00:00:00;   135
10.12.1956 00:00:00;   133
11.12.1956 00:00:00;   137
12.12.1956 00:00:00;   131
13.12.1956 00:00:00;   131
14.12.1956 00:00:00;   131
15.12.1956 00:00:00;   135
16.12.1956 00:00:00;   137
17.12.1956 00:00:00;   136
18.12.1956 00:00:00;   130
19.12.1956 00:00:00;   129
20.12.1956 00:00:00;   127
21.12.1956 00:00:00;   126
22.12.1956 00:00:00;   126
23.12.1956 00:00:00;   125
24.12.1956 00:00:00;   125
25.12.1956 00:00:00;   125
26.12.1956 00:00:00;   125
27.12.1956 00:00:00;   122
28.12.1956 00:00:00;   116
29.12.1956 00:00:00;   116
30.12.1956 00:00:00;   115
31.12.1956 00:00:00;   116
01.01.1957 00:00:00;   119
02.01.1957 00:00:00;   118
03.01.1957 00:00:00;   120
04.01.1957 00:00:00;   128
05.01.1957 00:00:00;   132
06.01.1957 00:00:00;   136
07.01.1957 00:00:00;   139
08.01.1957 00:00:00;   133
09.01.1957 00:00:00;   129
10.01.1957 00:00:00;   124
11.01.1957 00:00:00;   127
12.01.1957 00:00:00;   129
13.01.1957 00:00:00;   129
14.01.1957 00:00:00;   127
15.01.1957 00:00:00;   123
16.01.1957 00:00:00;   119
17.01.1957 00:00:00;   115
18.01.1957 00:00:00;   115
19.01.1957 00:00:00;   115
20.01.1957 00:00:00;   115
21.01.1957 00:00:00;   115
22.01.1957 00:00:00;   115
23.01.1957 00:00:00;   116
24.01.1957 00:00:00;   116
25.01.1957 00:00:00;   118
26.01.1957 00:00:00;   122
27.01.1957 00:00:00;   127
28.01.1957 00:00:00;   123
29.01.1957 00:00:00;   120
30.01.1957 00:00:00;   125
31.01.1957 00:00:00;   125
01.02.1957 00:00:00;   125
02.02.1957 00:00:00;   127
03.02.1957 00:00:00;   130
04.02.1957 00:00:00;   130
05.02.1957 00:00:00;   130
06.02.1957 00:00:00;   128
07.02.1957 00:00:00;   124
08.02.1957 00:00:00;   119
09.02.1957 00:00:00;   121
10.02.1957 00:00:00;   124
11.02.1957 00:00:00;   128
12.02.1957 00:00:00;   129
13.02.1957 00:00:00;   131
14.02.1957 00:00:00;   134
15.02.1957 00:00:00;   132
16.02.1957 00:00:00;   130
17.02.1957 00:00:00;   126
18.02.1957 00:00:00;   120
19.02.1957 00:00:00;   118
20.02.1957 00:00:00;   118
21.02.1957 00:00:00;   117
22.02.1957 00:00:00;   118
23.02.1957 00:00:00;   122
24.02.1957 00:00:00;   126
25.02.1957 00:00:00;   135
26.02.1957 00:00:00;   147
27.02.1957 00:00:00;   136
28.02.1957 00:00:00;   133
01.03.1957 00:00:00;   126
02.03.1957 00:00:00;   125
03.03.1957 00:00:00;   124
04.03.1957 00:00:00;   123
05.03.1957 00:00:00;   126
06.03.1957 00:00:00;   129
07.03.1957 00:00:00;   130
08.03.1957 00:00:00;   130
09.03.1957 00:00:00;   130
10.03.1957 00:00:00;   128
11.03.1957 00:00:00;   123
12.03.1957 00:00:00;   128
13.03.1957 00:00:00;   128
14.03.1957 00:00:00;   128
15.03.1957 00:00:00;   131
16.03.1957 00:00:00;   138
17.03.1957 00:00:00;   144
18.03.1957 00:00:00;   147
19.03.1957 00:00:00;   161
20.03.1957 00:00:00;   174
21.03.1957 00:00:00;   159
22.03.1957 00:00:00;   158
23.03.1957 00:00:00;   157
24.03.1957 00:00:00;   153
25.03.1957 00:00:00;   149
26.03.1957 00:00:00;   148
27.03.1957 00:00:00;   145
28.03.1957 00:00:00;   159
29.03.1957 00:00:00;   163
30.03.1957 00:00:00;   167
31.03.1957 00:00:00;   159
01.04.1957 00:00:00;   160
02.04.1957 00:00:00;   160
03.04.1957 00:00:00;   159
04.04.1957 00:00:00;   154
05.04.1957 00:00:00;   151
06.04.1957 00:00:00;   153
07.04.1957 00:00:00;   157
08.04.1957 00:00:00;   157
09.04.1957 00:00:00;   151
10.04.1957 00:00:00;   151
11.04.1957 00:00:00;   154
12.04.1957 00:00:00;   152
13.04.1957 00:00:00;   143
14.04.1957 00:00:00;   148
15.04.1957 00:00:00;   145
16.04.1957 00:00:00;   138
17.04.1957 00:00:00;   140
18.04.1957 00:00:00;   148
19.04.1957 00:00:00;   150
20.04.1957 00:00:00;   154
21.04.1957 00:00:00;   157
22.04.1957 00:00:00;   161
23.04.1957 00:00:00;   162
24.04.1957 00:00:00;   157
25.04.1957 00:00:00;   163
26.04.1957 00:00:00;   166
27.04.1957 00:00:00;   170
28.04.1957 00:00:00;   175
29.04.1957 00:00:00;   185
30.04.1957 00:00:00;   187
01.05.1957 00:00:00;   190
02.05.1957 00:00:00;   193
03.05.1957 00:00:00;   183
04.05.1957 00:00:00;   171
05.05.1957 00:00:00;   170
06.05.1957 00:00:00;   173
07.05.1957 00:00:00;   176
08.05.1957 00:00:00;   169
09.05.1957 00:00:00;   164
10.05.1957 00:00:00;   160
11.05.1957 00:00:00;   159
12.05.1957 00:00:00;   159
13.05.1957 00:00:00;   163
14.05.1957 00:00:00;   174
15.05.1957 00:00:00;   187
16.05.1957 00:00:00;   208
17.05.1957 00:00:00;   219
18.05.1957 00:00:00;   214
19.05.1957 00:00:00;   204
20.05.1957 00:00:00;   208
21.05.1957 00:00:00;   198
22.05.1957 00:00:00;   191
23.05.1957 00:00:00;   181
24.05.1957 00:00:00;   176
25.05.1957 00:00:00;   187
26.05.1957 00:00:00;   195
27.05.1957 00:00:00;   204
28.05.1957 00:00:00;   200
29.05.1957 00:00:00;   198
30.05.1957 00:00:00;   201
31.05.1957 00:00:00;   215
01.06.1957 00:00:00;   220
02.06.1957 00:00:00;   232
03.06.1957 00:00:00;   248
04.06.1957 00:00:00;   261
05.06.1957 00:00:00;   259
06.06.1957 00:00:00;   257
07.06.1957 00:00:00;   260
08.06.1957 00:00:00;   271
09.06.1957 00:00:00;   283
10.06.1957 00:00:00;   298
11.06.1957 00:00:00;   329
12.06.1957 00:00:00;   392
13.06.1957 00:00:00;   404
14.06.1957 00:00:00;   421
15.06.1957 00:00:00;   429
16.06.1957 00:00:00;   428
17.06.1957 00:00:00;   409
18.06.1957 00:00:00;   364
19.06.1957 00:00:00;   339
20.06.1957 00:00:00;   358
21.06.1957 00:00:00;   381
22.06.1957 00:00:00;   403
23.06.1957 00:00:00;   388
24.06.1957 00:00:00;   388
25.06.1957 00:00:00;   405
26.06.1957 00:00:00;   355
27.06.1957 00:00:00;   308
28.06.1957 00:00:00;   289
29.06.1957 00:00:00;   298
30.06.1957 00:00:00;   323
01.07.1957 00:00:00;   338
02.07.1957 00:00:00;   336
03.07.1957 00:00:00;   338
04.07.1957 00:00:00;   333
05.07.1957 00:00:00;   331
06.07.1957 00:00:00;   337
07.07.1957 00:00:00;   334
08.07.1957 00:00:00;   327
09.07.1957 00:00:00;   320
10.07.1957 00:00:00;   319
11.07.1957 00:00:00;   313
12.07.1957 00:00:00;   289
13.07.1957 00:00:00;   281
14.07.1957 00:00:00;   283
15.07.1957 00:00:00;   290
16.07.1957 00:00:00;   283
17.07.1957 00:00:00;   266
18.07.1957 00:00:00;   258
19.07.1957 00:00:00;   274
20.07.1957 00:00:00;   318
21.07.1957 00:00:00;   298
22.07.1957 00:00:00;   288
23.07.1957 00:00:00;   280
24.07.1957 00:00:00;   278
25.07.1957 00:00:00;   276
26.07.1957 00:00:00;   285
27.07.1957 00:00:00;   291
28.07.1957 00:00:00;   302
29.07.1957 00:00:00;   280
30.07.1957 00:00:00;   265
31.07.1957 00:00:00;   255
01.08.1957 00:00:00;   254
02.08.1957 00:00:00;   253
03.08.1957 00:00:00;   252
04.08.1957 00:00:00;   251
05.08.1957 00:00:00;   249
06.08.1957 00:00:00;   250
07.08.1957 00:00:00;   256
08.08.1957 00:00:00;   264
09.08.1957 00:00:00;   288
10.08.1957 00:00:00;   319
11.08.1957 00:00:00;   324
12.08.1957 00:00:00;   333
13.08.1957 00:00:00;   356
14.08.1957 00:00:00;   356
15.08.1957 00:00:00;   359
16.08.1957 00:00:00;   345
17.08.1957 00:00:00;   337
18.08.1957 00:00:00;   305
19.08.1957 00:00:00;   300
20.08.1957 00:00:00;   290
21.08.1957 00:00:00;   278
22.08.1957 00:00:00;   281
23.08.1957 00:00:00;   282
24.08.1957 00:00:00;   272
25.08.1957 00:00:00;   267
26.08.1957 00:00:00;   261
27.08.1957 00:00:00;   252
28.08.1957 00:00:00;   246
29.08.1957 00:00:00;   238
30.08.1957 00:00:00;   230
31.08.1957 00:00:00;   225
01.09.1957 00:00:00;   221
02.09.1957 00:00:00;   222
03.09.1957 00:00:00;   223
04.09.1957 00:00:00;   219
05.09.1957 00:00:00;   214
06.09.1957 00:00:00;   207
07.09.1957 00:00:00;   204
08.09.1957 00:00:00;   209
09.09.1957 00:00:00;   211
10.09.1957 00:00:00;   213
11.09.1957 00:00:00;   206
12.09.1957 00:00:00;   208
13.09.1957 00:00:00;   206
14.09.1957 00:00:00;   200
15.09.1957 00:00:00;   195
16.09.1957 00:00:00;   181
17.09.1957 00:00:00;   179
18.09.1957 00:00:00;   179
19.09.1957 00:00:00;   179
20.09.1957 00:00:00;   178
21.09.1957 00:00:00;   177
22.09.1957 00:00:00;   175
23.09.1957 00:00:00;   195
24.09.1957 00:00:00;   255
25.09.1957 00:00:00;   260
26.09.1957 00:00:00;   252
27.09.1957 00:00:00;   235
28.09.1957 00:00:00;   218
29.09.1957 00:00:00;   204
30.09.1957 00:00:00;   191
01.10.1957 00:00:00;   190
02.10.1957 00:00:00;   188
03.10.1957 00:00:00;   181
04.10.1957 00:00:00;   180
05.10.1957 00:00:00;   179
06.10.1957 00:00:00;   175
07.10.1957 00:00:00;   164
08.10.1957 00:00:00;   171
09.10.1957 00:00:00;   171
10.10.1957 00:00:00;   173
11.10.1957 00:00:00;   174
12.10.1957 00:00:00;   168
13.10.1957 00:00:00;   164
14.10.1957 00:00:00;   174
15.10.1957 00:00:00;   171
16.10.1957 00:00:00;   173
17.10.1957 00:00:00;   169
18.10.1957 00:00:00;   170
19.10.1957 00:00:00;   170
20.10.1957 00:00:00;   169
21.10.1957 00:00:00;   169
22.10.1957 00:00:00;   166
23.10.1957 00:00:00;   160
24.10.1957 00:00:00;   160
25.10.1957 00:00:00;   158
26.10.1957 00:00:00;   159
27.10.1957 00:00:00;   158
28.10.1957 00:00:00;   159
29.10.1957 00:00:00;   158
30.10.1957 00:00:00;   156
31.10.1957 00:00:00;   156
01.11.1957 00:00:00;   154
02.11.1957 00:00:00;   150
03.11.1957 00:00:00;   151
04.11.1957 00:00:00;   150
05.11.1957 00:00:00;   148
06.11.1957 00:00:00;   149
07.11.1957 00:00:00;   150
08.11.1957 00:00:00;   155
09.11.1957 00:00:00;   156
10.11.1957 00:00:00;   150
11.11.1957 00:00:00;   152
12.11.1957 00:00:00;   157
13.11.1957 00:00:00;   151
14.11.1957 00:00:00;   150
15.11.1957 00:00:00;   150
16.11.1957 00:00:00;   148
17.11.1957 00:00:00;   142
18.11.1957 00:00:00;   148
19.11.1957 00:00:00;   149
20.11.1957 00:00:00;   148
21.11.1957 00:00:00;   146
22.11.1957 00:00:00;   145
23.11.1957 00:00:00;   144
24.11.1957 00:00:00;   139
25.11.1957 00:00:00;   141
26.11.1957 00:00:00;   147
27.11.1957 00:00:00;   145
28.11.1957 00:00:00;   140
29.11.1957 00:00:00;   140
30.11.1957 00:00:00;   136
01.12.1957 00:00:00;   132
02.12.1957 00:00:00;   134
03.12.1957 00:00:00;   134
04.12.1957 00:00:00;   139
05.12.1957 00:00:00;   139
06.12.1957 00:00:00;   139
07.12.1957 00:00:00;   137
08.12.1957 00:00:00;   137
09.12.1957 00:00:00;   143
10.12.1957 00:00:00;   140
11.12.1957 00:00:00;   138
12.12.1957 00:00:00;   137
13.12.1957 00:00:00;   137
14.12.1957 00:00:00;   138
15.12.1957 00:00:00;   138
16.12.1957 00:00:00;   138
17.12.1957 00:00:00;   137
18.12.1957 00:00:00;   132
19.12.1957 00:00:00;   130
20.12.1957 00:00:00;   130
21.12.1957 00:00:00;   132
22.12.1957 00:00:00;   129
23.12.1957 00:00:00;   123
24.12.1957 00:00:00;   129
25.12.1957 00:00:00;   130
26.12.1957 00:00:00;   136
27.12.1957 00:00:00;   130
28.12.1957 00:00:00;   129
29.12.1957 00:00:00;   127
30.12.1957 00:00:00;   124
31.12.1957 00:00:00;   122
01.01.1958 00:00:00;   122
02.01.1958 00:00:00;   127
03.01.1958 00:00:00;   122
04.01.1958 00:00:00;   125
05.01.1958 00:00:00;   120
06.01.1958 00:00:00;   124
07.01.1958 00:00:00;   137
08.01.1958 00:00:00;   136
09.01.1958 00:00:00;   132
10.01.1958 00:00:00;   130
11.01.1958 00:00:00;   127
12.01.1958 00:00:00;   123
13.01.1958 00:00:00;   128
14.01.1958 00:00:00;   128
15.01.1958 00:00:00;   128
16.01.1958 00:00:00;   128
17.01.1958 00:00:00;   125
18.01.1958 00:00:00;   120
19.01.1958 00:00:00;   120
20.01.1958 00:00:00;   126
21.01.1958 00:00:00;   127
22.01.1958 00:00:00;   121
23.01.1958 00:00:00;   111
24.01.1958 00:00:00;   110
25.01.1958 00:00:00;   112
26.01.1958 00:00:00;   114
27.01.1958 00:00:00;   114
28.01.1958 00:00:00;   115
29.01.1958 00:00:00;   115
30.01.1958 00:00:00;   115
31.01.1958 00:00:00;   115
01.02.1958 00:00:00;   117
02.02.1958 00:00:00;   115
03.02.1958 00:00:00;   111
04.02.1958 00:00:00;   114
05.02.1958 00:00:00;   120
06.02.1958 00:00:00;   123
07.02.1958 00:00:00;   125
08.02.1958 00:00:00;   123
09.02.1958 00:00:00;   128
10.02.1958 00:00:00;   122
11.02.1958 00:00:00;   130
12.02.1958 00:00:00;   135
13.02.1958 00:00:00;   130
14.02.1958 00:00:00;   130
15.02.1958 00:00:00;   131
16.02.1958 00:00:00;   140
17.02.1958 00:00:00;   167
18.02.1958 00:00:00;   184
19.02.1958 00:00:00;   150
20.02.1958 00:00:00;   141
21.02.1958 00:00:00;   140
22.02.1958 00:00:00;   137
23.02.1958 00:00:00;   130
24.02.1958 00:00:00;   132
25.02.1958 00:00:00;   135
26.02.1958 00:00:00;   132
27.02.1958 00:00:00;   133
28.02.1958 00:00:00;   126
01.03.1958 00:00:00;   128
02.03.1958 00:00:00;   126
03.03.1958 00:00:00;   121
04.03.1958 00:00:00;   127
05.03.1958 00:00:00;   126
06.03.1958 00:00:00;   120
07.03.1958 00:00:00;   120
08.03.1958 00:00:00;   122
09.03.1958 00:00:00;   124
10.03.1958 00:00:00;   113
11.03.1958 00:00:00;   124
12.03.1958 00:00:00;   120
13.03.1958 00:00:00;   119
14.03.1958 00:00:00;   116
15.03.1958 00:00:00;   118
16.03.1958 00:00:00;   115
17.03.1958 00:00:00;   105
18.03.1958 00:00:00;   117
19.03.1958 00:00:00;   116
20.03.1958 00:00:00;   111
21.03.1958 00:00:00;   115
22.03.1958 00:00:00;   121
23.03.1958 00:00:00;   108
24.03.1958 00:00:00;   105
25.03.1958 00:00:00;   119
26.03.1958 00:00:00;   120
27.03.1958 00:00:00;   122
28.03.1958 00:00:00;   132
29.03.1958 00:00:00;   141
30.03.1958 00:00:00;   140
31.03.1958 00:00:00;   127
01.04.1958 00:00:00;   140
02.04.1958 00:00:00;   145
03.04.1958 00:00:00;   142
04.04.1958 00:00:00;   144
05.04.1958 00:00:00;   142
06.04.1958 00:00:00;   146
07.04.1958 00:00:00;   140
08.04.1958 00:00:00;   122
09.04.1958 00:00:00;   121
10.04.1958 00:00:00;   121
11.04.1958 00:00:00;   122
12.04.1958 00:00:00;   128
13.04.1958 00:00:00;   126
14.04.1958 00:00:00;   119
15.04.1958 00:00:00;   126
16.04.1958 00:00:00;   130
17.04.1958 00:00:00;   134
18.04.1958 00:00:00;   131
19.04.1958 00:00:00;   132
20.04.1958 00:00:00;   123
21.04.1958 00:00:00;   121
22.04.1958 00:00:00;   137
23.04.1958 00:00:00;   150
24.04.1958 00:00:00;   151
25.04.1958 00:00:00;   151
26.04.1958 00:00:00;   154
27.04.1958 00:00:00;   159
28.04.1958 00:00:00;   156
29.04.1958 00:00:00;   150
30.04.1958 00:00:00;   146
01.05.1958 00:00:00;   152
02.05.1958 00:00:00;   173
03.05.1958 00:00:00;   178
04.05.1958 00:00:00;   189
05.05.1958 00:00:00;   192
06.05.1958 00:00:00;   199
07.05.1958 00:00:00;   198
08.05.1958 00:00:00;   216
09.05.1958 00:00:00;   264
10.05.1958 00:00:00;   303
11.05.1958 00:00:00;   344
12.05.1958 00:00:00;   372
13.05.1958 00:00:00;   356
14.05.1958 00:00:00;   347
15.05.1958 00:00:00;   362
16.05.1958 00:00:00;   342
17.05.1958 00:00:00;   304
18.05.1958 00:00:00;   266
19.05.1958 00:00:00;   254
20.05.1958 00:00:00;   267
21.05.1958 00:00:00;   298
22.05.1958 00:00:00;   332
23.05.1958 00:00:00;   324
24.05.1958 00:00:00;   329
25.05.1958 00:00:00;   341
26.05.1958 00:00:00;   352
27.05.1958 00:00:00;   381
28.05.1958 00:00:00;   446
29.05.1958 00:00:00;   419
30.05.1958 00:00:00;   363
31.05.1958 00:00:00;   324
01.06.1958 00:00:00;   313
02.06.1958 00:00:00;   322
03.06.1958 00:00:00;   331
