Messstelle:                ;Urschendorf (Schlosspark)
06.04.2019 00:00:00;    61
07.04.2019 00:00:00;    60
08.04.2019 00:00:00;    60
09.04.2019 00:00:00;    60
10.04.2019 00:00:00;    60
11.04.2019 00:00:00;    62
12.04.2019 00:00:00;    61
13.04.2019 00:00:00;    60
14.04.2019 00:00:00;    60
15.04.2019 00:00:00;    60
16.04.2019 00:00:00;    60
17.04.2019 00:00:00;    60
18.04.2019 00:00:00;    60
19.04.2019 00:00:00;    60
20.04.2019 00:00:00;    60
21.04.2019 00:00:00;    60
22.04.2019 00:00:00;    60
23.04.2019 00:00:00;    60
24.04.2019 00:00:00;    60
25.04.2019 00:00:00;    60
26.04.2019 00:00:00;    60
27.04.2019 00:00:00;    60
28.04.2019 00:00:00;    60
29.04.2019 00:00:00;    60
30.04.2019 00:00:00;    66
01.05.2019 00:00:00;    64
02.05.2019 00:00:00;    62
03.05.2019 00:00:00;    62
04.05.2019 00:00:00;    61
05.05.2019 00:00:00;    64
06.05.2019 00:00:00;    64
07.05.2019 00:00:00;    63
08.05.2019 00:00:00;    63
09.05.2019 00:00:00;    63
10.05.2019 00:00:00;    62
11.05.2019 00:00:00;    64
12.05.2019 00:00:00;    67
13.05.2019 00:00:00;    65
14.05.2019 00:00:00;    64
15.05.2019 00:00:00;    64
16.05.2019 00:00:00;    63
17.05.2019 00:00:00;    62
18.05.2019 00:00:00;    60
19.05.2019 00:00:00;    60
20.05.2019 00:00:00;    61
21.05.2019 00:00:00;    61
22.05.2019 00:00:00;    60
23.05.2019 00:00:00;    60
24.05.2019 00:00:00;    59
25.05.2019 00:00:00;    59
26.05.2019 00:00:00;    59
27.05.2019 00:00:00;    59
28.05.2019 00:00:00;    64
29.05.2019 00:00:00;    62
30.05.2019 00:00:00;    64
31.05.2019 00:00:00;    62
01.06.2019 00:00:00;    60
02.06.2019 00:00:00;    59
03.06.2019 00:00:00;    59
04.06.2019 00:00:00;    58
05.06.2019 00:00:00;    58
06.06.2019 00:00:00;    59
07.06.2019 00:00:00;    59
08.06.2019 00:00:00;    58
09.06.2019 00:00:00;    58
10.06.2019 00:00:00;    58
11.06.2019 00:00:00;    58
12.06.2019 00:00:00;    58
13.06.2019 00:00:00;    57
14.06.2019 00:00:00;    57
15.06.2019 00:00:00;    58
16.06.2019 00:00:00;    57
17.06.2019 00:00:00;    58
18.06.2019 00:00:00;    58
19.06.2019 00:00:00;    58
20.06.2019 00:00:00;    59
21.06.2019 00:00:00;    62
22.06.2019 00:00:00;    61
23.06.2019 00:00:00;    63
24.06.2019 00:00:00;    61
25.06.2019 00:00:00;    59
26.06.2019 00:00:00;    58
27.06.2019 00:00:00;    57
28.06.2019 00:00:00;    57
29.06.2019 00:00:00;    57
30.06.2019 00:00:00;    56
01.07.2019 00:00:00;    56
02.07.2019 00:00:00;    56
03.07.2019 00:00:00;    56
04.07.2019 00:00:00;    56
05.07.2019 00:00:00;    56
06.07.2019 00:00:00;    56
07.07.2019 00:00:00;    56
08.07.2019 00:00:00;    56
09.07.2019 00:00:00;    56
10.07.2019 00:00:00;    56
11.07.2019 00:00:00;    56
12.07.2019 00:00:00;    56
13.07.2019 00:00:00;    57
14.07.2019 00:00:00;    57
15.07.2019 00:00:00;    57
16.07.2019 00:00:00;    56
17.07.2019 00:00:00;    56
18.07.2019 00:00:00;    56
19.07.2019 00:00:00;    56
20.07.2019 00:00:00;    57
21.07.2019 00:00:00;    56
22.07.2019 00:00:00;    55
23.07.2019 00:00:00;    55
24.07.2019 00:00:00;    55
25.07.2019 00:00:00;    54
26.07.2019 00:00:00;    54
27.07.2019 00:00:00;    55
28.07.2019 00:00:00;    58
29.07.2019 00:00:00;    59
30.07.2019 00:00:00;    56
31.07.2019 00:00:00;    56
01.08.2019 00:00:00;    55
02.08.2019 00:00:00;    57
03.08.2019 00:00:00;    56
04.08.2019 00:00:00;    56
05.08.2019 00:00:00;    56
06.08.2019 00:00:00;    56
07.08.2019 00:00:00;    56
08.08.2019 00:00:00;    58
09.08.2019 00:00:00;    56
10.08.2019 00:00:00;    55
11.08.2019 00:00:00;    55
12.08.2019 00:00:00;    56
13.08.2019 00:00:00;    65
14.08.2019 00:00:00;    59
15.08.2019 00:00:00;    57
16.08.2019 00:00:00;    57
17.08.2019 00:00:00;    57
18.08.2019 00:00:00;    57
19.08.2019 00:00:00;    56
20.08.2019 00:00:00;    56
21.08.2019 00:00:00;    56
22.08.2019 00:00:00;    55
23.08.2019 00:00:00;    55
24.08.2019 00:00:00;    57
25.08.2019 00:00:00;    59
26.08.2019 00:00:00;    56
27.08.2019 00:00:00;    56
28.08.2019 00:00:00;    56
29.08.2019 00:00:00;    59
30.08.2019 00:00:00;    59
31.08.2019 00:00:00;    56
01.09.2019 00:00:00;    56
02.09.2019 00:00:00;    58
03.09.2019 00:00:00;    57
04.09.2019 00:00:00;    56
05.09.2019 00:00:00;    57
06.09.2019 00:00:00;    57
07.09.2019 00:00:00;    59
08.09.2019 00:00:00;    60
09.09.2019 00:00:00;    66
10.09.2019 00:00:00;    60
11.09.2019 00:00:00;    59
12.09.2019 00:00:00;    58
13.09.2019 00:00:00;    58
14.09.2019 00:00:00;    58
15.09.2019 00:00:00;    57
16.09.2019 00:00:00;    57
17.09.2019 00:00:00;    57
18.09.2019 00:00:00;    57
19.09.2019 00:00:00;    57
20.09.2019 00:00:00;    57
21.09.2019 00:00:00;    57
22.09.2019 00:00:00;    57
23.09.2019 00:00:00;    57
24.09.2019 00:00:00;    57
25.09.2019 00:00:00;    57
26.09.2019 00:00:00;    57
27.09.2019 00:00:00;    57
28.09.2019 00:00:00;    58
29.09.2019 00:00:00;    57
30.09.2019 00:00:00;    57
01.10.2019 00:00:00;    57
02.10.2019 00:00:00;    58
03.10.2019 00:00:00;    58
04.10.2019 00:00:00;    57
05.10.2019 00:00:00;    57
06.10.2019 00:00:00;    58
07.10.2019 00:00:00;    58
08.10.2019 00:00:00;    57
09.10.2019 00:00:00;    58
10.10.2019 00:00:00;    58
11.10.2019 00:00:00;    58
12.10.2019 00:00:00;    58
13.10.2019 00:00:00;    58
14.10.2019 00:00:00;    58
15.10.2019 00:00:00;    58
16.10.2019 00:00:00;    58
17.10.2019 00:00:00;    58
18.10.2019 00:00:00;    58
19.10.2019 00:00:00;    58
20.10.2019 00:00:00;    58
21.10.2019 00:00:00;    58
22.10.2019 00:00:00;    58
23.10.2019 00:00:00;    58
24.10.2019 00:00:00;    58
25.10.2019 00:00:00;    58
26.10.2019 00:00:00;    58
27.10.2019 00:00:00;    57
28.10.2019 00:00:00;    57
29.10.2019 00:00:00;    57
30.10.2019 00:00:00;    58
31.10.2019 00:00:00;    58
01.11.2019 00:00:00;    57
02.11.2019 00:00:00;    57
03.11.2019 00:00:00;    57
04.11.2019 00:00:00;    58
05.11.2019 00:00:00;    61
06.11.2019 00:00:00;    61
07.11.2019 00:00:00;    60
08.11.2019 00:00:00;    58
09.11.2019 00:00:00;    59
10.11.2019 00:00:00;    59
11.11.2019 00:00:00;    58
12.11.2019 00:00:00;    59
13.11.2019 00:00:00;    66
14.11.2019 00:00:00;    63
15.11.2019 00:00:00;    61
16.11.2019 00:00:00;    61
17.11.2019 00:00:00;    60
18.11.2019 00:00:00;    60
19.11.2019 00:00:00;    60
20.11.2019 00:00:00;    61
21.11.2019 00:00:00;    62
22.11.2019 00:00:00;    60
23.11.2019 00:00:00;    60
24.11.2019 00:00:00;    60
25.11.2019 00:00:00;    60
26.11.2019 00:00:00;    60
27.11.2019 00:00:00;    60
28.11.2019 00:00:00;    59
29.11.2019 00:00:00;    59
30.11.2019 00:00:00;    59
01.12.2019 00:00:00;    58
02.12.2019 00:00:00;    58
03.12.2019 00:00:00;    58
04.12.2019 00:00:00;    58
05.12.2019 00:00:00;    59
06.12.2019 00:00:00;    59
07.12.2019 00:00:00;    59
08.12.2019 00:00:00;    59
09.12.2019 00:00:00;    59
10.12.2019 00:00:00;    59
11.12.2019 00:00:00;    58
12.12.2019 00:00:00;    58
13.12.2019 00:00:00;    58
14.12.2019 00:00:00;    58
15.12.2019 00:00:00;    58
16.12.2019 00:00:00;    58
17.12.2019 00:00:00;    58
18.12.2019 00:00:00;    58
19.12.2019 00:00:00;    58
20.12.2019 00:00:00;    58
21.12.2019 00:00:00;    59
22.12.2019 00:00:00;    60
23.12.2019 00:00:00;    66
24.12.2019 00:00:00;    64
25.12.2019 00:00:00;    63
26.12.2019 00:00:00;    66
27.12.2019 00:00:00;    64
28.12.2019 00:00:00;    63
29.12.2019 00:00:00;    62
30.12.2019 00:00:00;    61
31.12.2019 00:00:00;    61
01.01.2020 00:00:00;    61
02.01.2020 00:00:00;    61
03.01.2020 00:00:00;    60
04.01.2020 00:00:00;    61
05.01.2020 00:00:00;    62
06.01.2020 00:00:00;    61
07.01.2020 00:00:00;    60
08.01.2020 00:00:00;    59
09.01.2020 00:00:00;    58
10.01.2020 00:00:00;    58
11.01.2020 00:00:00;    57
12.01.2020 00:00:00;    57
13.01.2020 00:00:00;    57
14.01.2020 00:00:00;    57
15.01.2020 00:00:00;    57
16.01.2020 00:00:00;    57
17.01.2020 00:00:00;    56
18.01.2020 00:00:00;    56
19.01.2020 00:00:00;    56
20.01.2020 00:00:00;    56
21.01.2020 00:00:00;    56
22.01.2020 00:00:00;    56
23.01.2020 00:00:00;    56
24.01.2020 00:00:00;    56
25.01.2020 00:00:00;    56
26.01.2020 00:00:00;    56
27.01.2020 00:00:00;    56
28.01.2020 00:00:00;    57
29.01.2020 00:00:00;    56
30.01.2020 00:00:00;    56
31.01.2020 00:00:00;    57
01.02.2020 00:00:00;    58
02.02.2020 00:00:00;    58
03.02.2020 00:00:00;    61
04.02.2020 00:00:00;    59
05.02.2020 00:00:00;    59
06.02.2020 00:00:00;    59
07.02.2020 00:00:00;    58
08.02.2020 00:00:00;    58
09.02.2020 00:00:00;    58
10.02.2020 00:00:00;    59
11.02.2020 00:00:00;    64
12.02.2020 00:00:00;    64
13.02.2020 00:00:00;    64
14.02.2020 00:00:00;    65
15.02.2020 00:00:00;    66
16.02.2020 00:00:00;    65
17.02.2020 00:00:00;    64
18.02.2020 00:00:00;    64
19.02.2020 00:00:00;    62
20.02.2020 00:00:00;    60
21.02.2020 00:00:00;    60
22.02.2020 00:00:00;    60
23.02.2020 00:00:00;    60
24.02.2020 00:00:00;    64
25.02.2020 00:00:00;    61
26.02.2020 00:00:00;    60
27.02.2020 00:00:00;    60
28.02.2020 00:00:00;    61
29.02.2020 00:00:00;    60
01.03.2020 00:00:00;    60
02.03.2020 00:00:00;    61
03.03.2020 00:00:00;    60
04.03.2020 00:00:00;    60
05.03.2020 00:00:00;    59
06.03.2020 00:00:00;    64
07.03.2020 00:00:00;    62
08.03.2020 00:00:00;    61
09.03.2020 00:00:00;    61
10.03.2020 00:00:00;    60
11.03.2020 00:00:00;    60
12.03.2020 00:00:00;    60
13.03.2020 00:00:00;    60
14.03.2020 00:00:00;    60
15.03.2020 00:00:00;    60
16.03.2020 00:00:00;    60
17.03.2020 00:00:00;    60
18.03.2020 00:00:00;    60
19.03.2020 00:00:00;    60
20.03.2020 00:00:00;    60
21.03.2020 00:00:00;    60
22.03.2020 00:00:00;    60
23.03.2020 00:00:00;    60
24.03.2020 00:00:00;    60
25.03.2020 00:00:00;    60
26.03.2020 00:00:00;    60
27.03.2020 00:00:00;    60
28.03.2020 00:00:00;    59
29.03.2020 00:00:00;    59
30.03.2020 00:00:00;    59
31.03.2020 00:00:00;    59
01.04.2020 00:00:00;    59
02.04.2020 00:00:00;    59
03.04.2020 00:00:00;    59
04.04.2020 00:00:00;    59
05.04.2020 00:00:00;    59
06.04.2020 00:00:00;    59
07.04.2020 00:00:00;    58
08.04.2020 00:00:00;    58
09.04.2020 00:00:00;    58
10.04.2020 00:00:00;    58
11.04.2020 00:00:00;    58
12.04.2020 00:00:00;    58
13.04.2020 00:00:00;    58
14.04.2020 00:00:00;    59
15.04.2020 00:00:00;    59
16.04.2020 00:00:00;    59
17.04.2020 00:00:00;    59
18.04.2020 00:00:00;    59
19.04.2020 00:00:00;    59
20.04.2020 00:00:00;    59
21.04.2020 00:00:00;    59
22.04.2020 00:00:00;    59
23.04.2020 00:00:00;    58
24.04.2020 00:00:00;    58
25.04.2020 00:00:00;    58
26.04.2020 00:00:00;    58
27.04.2020 00:00:00;    59
28.04.2020 00:00:00;    58
29.04.2020 00:00:00;    58
30.04.2020 00:00:00;    57
01.05.2020 00:00:00;    57
02.05.2020 00:00:00;    57
03.05.2020 00:00:00;    57
04.05.2020 00:00:00;    57
05.05.2020 00:00:00;    57
06.05.2020 00:00:00;    58
07.05.2020 00:00:00;    57
08.05.2020 00:00:00;    56
09.05.2020 00:00:00;    56
10.05.2020 00:00:00;    56
11.05.2020 00:00:00;    57
12.05.2020 00:00:00;    56
13.05.2020 00:00:00;    56
14.05.2020 00:00:00;    56
15.05.2020 00:00:00;    58
16.05.2020 00:00:00;    57
17.05.2020 00:00:00;    56
18.05.2020 00:00:00;    56
19.05.2020 00:00:00;    55
20.05.2020 00:00:00;    55
21.05.2020 00:00:00;    55
22.05.2020 00:00:00;    55
23.05.2020 00:00:00;    57
24.05.2020 00:00:00;    58
25.05.2020 00:00:00;    56
26.05.2020 00:00:00;    58
27.05.2020 00:00:00;    57
28.05.2020 00:00:00;    55
29.05.2020 00:00:00;    55
30.05.2020 00:00:00;    55
31.05.2020 00:00:00;    56
01.06.2020 00:00:00;    57
02.06.2020 00:00:00;    56
03.06.2020 00:00:00;    56
04.06.2020 00:00:00;    56
05.06.2020 00:00:00;    59
06.06.2020 00:00:00;    57
07.06.2020 00:00:00;    57
08.06.2020 00:00:00;    58
09.06.2020 00:00:00;    57
10.06.2020 00:00:00;    60
11.06.2020 00:00:00;    58
12.06.2020 00:00:00;    56
13.06.2020 00:00:00;    56
14.06.2020 00:00:00;    56
15.06.2020 00:00:00;    56
16.06.2020 00:00:00;    55
17.06.2020 00:00:00;    55
18.06.2020 00:00:00;    55
19.06.2020 00:00:00;    55
20.06.2020 00:00:00;    56
21.06.2020 00:00:00;    62
22.06.2020 00:00:00;    58
23.06.2020 00:00:00;    57
24.06.2020 00:00:00;    56
25.06.2020 00:00:00;    56
26.06.2020 00:00:00;    56
27.06.2020 00:00:00;    58
28.06.2020 00:00:00;    57
29.06.2020 00:00:00;    59
30.06.2020 00:00:00;    58
01.07.2020 00:00:00;    58
02.07.2020 00:00:00;    69
03.07.2020 00:00:00;    67
04.07.2020 00:00:00;    62
05.07.2020 00:00:00;    60
06.07.2020 00:00:00;    59
07.07.2020 00:00:00;    59
08.07.2020 00:00:00;    58
09.07.2020 00:00:00;    57
10.07.2020 00:00:00;    56
11.07.2020 00:00:00;    59
12.07.2020 00:00:00;    58
13.07.2020 00:00:00;    56
14.07.2020 00:00:00;    56
15.07.2020 00:00:00;    56
16.07.2020 00:00:00;    56
17.07.2020 00:00:00;    56
18.07.2020 00:00:00;    56
19.07.2020 00:00:00;    56
20.07.2020 00:00:00;    56
21.07.2020 00:00:00;    56
22.07.2020 00:00:00;    56
23.07.2020 00:00:00;    56
24.07.2020 00:00:00;    56
25.07.2020 00:00:00;    56
26.07.2020 00:00:00;    56
27.07.2020 00:00:00;    55
28.07.2020 00:00:00;    55
29.07.2020 00:00:00;    60
30.07.2020 00:00:00;    57
31.07.2020 00:00:00;    55
01.08.2020 00:00:00;    55
02.08.2020 00:00:00;    55
03.08.2020 00:00:00;    61
04.08.2020 00:00:00;    64
05.08.2020 00:00:00;    60
06.08.2020 00:00:00;    58
07.08.2020 00:00:00;    57
08.08.2020 00:00:00;    56
09.08.2020 00:00:00;    56
10.08.2020 00:00:00;    55
11.08.2020 00:00:00;    55
12.08.2020 00:00:00;    55
13.08.2020 00:00:00;    56
14.08.2020 00:00:00;    60
15.08.2020 00:00:00;    60
16.08.2020 00:00:00;    65
17.08.2020 00:00:00;    61
18.08.2020 00:00:00;    60
19.08.2020 00:00:00;    59
20.08.2020 00:00:00;    59
21.08.2020 00:00:00;    58
22.08.2020 00:00:00;    61
23.08.2020 00:00:00;    59
24.08.2020 00:00:00;    58
25.08.2020 00:00:00;    58
26.08.2020 00:00:00;    58
27.08.2020 00:00:00;    57
28.08.2020 00:00:00;    57
29.08.2020 00:00:00;    58
30.08.2020 00:00:00;    62
31.08.2020 00:00:00;    59
01.09.2020 00:00:00;    69
02.09.2020 00:00:00;    65
03.09.2020 00:00:00;    63
04.09.2020 00:00:00;    62
05.09.2020 00:00:00;    62
06.09.2020 00:00:00;    62
07.09.2020 00:00:00;    64
08.09.2020 00:00:00;    62
09.09.2020 00:00:00;    61
10.09.2020 00:00:00;    60
11.09.2020 00:00:00;    60
12.09.2020 00:00:00;    60
13.09.2020 00:00:00;    59
14.09.2020 00:00:00;    59
15.09.2020 00:00:00;    58
16.09.2020 00:00:00;    58
17.09.2020 00:00:00;    60
18.09.2020 00:00:00;    59
19.09.2020 00:00:00;    58
20.09.2020 00:00:00;    58
21.09.2020 00:00:00;    58
22.09.2020 00:00:00;    58
23.09.2020 00:00:00;    61
24.09.2020 00:00:00;    61
25.09.2020 00:00:00;    64
26.09.2020 00:00:00;    68
27.09.2020 00:00:00;    64
28.09.2020 00:00:00;    69
29.09.2020 00:00:00;    66
30.09.2020 00:00:00;    64
01.10.2020 00:00:00;    63
02.10.2020 00:00:00;    63
03.10.2020 00:00:00;    63
04.10.2020 00:00:00;    63
05.10.2020 00:00:00;    63
06.10.2020 00:00:00;    62
07.10.2020 00:00:00;    62
08.10.2020 00:00:00;    62
09.10.2020 00:00:00;    61
10.10.2020 00:00:00;    63
11.10.2020 00:00:00;    64
12.10.2020 00:00:00;    69
13.10.2020 00:00:00;    68
14.10.2020 00:00:00;    68
15.10.2020 00:00:00;    67
16.10.2020 00:00:00;    68
17.10.2020 00:00:00;    68
18.10.2020 00:00:00;    68
19.10.2020 00:00:00;    67
20.10.2020 00:00:00;    66
21.10.2020 00:00:00;    66
22.10.2020 00:00:00;    65
23.10.2020 00:00:00;    65
24.10.2020 00:00:00;    65
25.10.2020 00:00:00;    64
26.10.2020 00:00:00;    64
27.10.2020 00:00:00;    64
28.10.2020 00:00:00;    64
29.10.2020 00:00:00;    63
30.10.2020 00:00:00;    64
31.10.2020 00:00:00;    64
01.11.2020 00:00:00;    64
02.11.2020 00:00:00;    63
03.11.2020 00:00:00;    62
04.11.2020 00:00:00;    61
05.11.2020 00:00:00;    61
06.11.2020 00:00:00;    61
07.11.2020 00:00:00;    61
08.11.2020 00:00:00;    60
09.11.2020 00:00:00;    60
10.11.2020 00:00:00;    60
11.11.2020 00:00:00;    60
12.11.2020 00:00:00;    60
13.11.2020 00:00:00;    60
14.11.2020 00:00:00;    60
15.11.2020 00:00:00;    60
16.11.2020 00:00:00;    60
17.11.2020 00:00:00;    60
18.11.2020 00:00:00;    60
19.11.2020 00:00:00;    61
20.11.2020 00:00:00;    61
21.11.2020 00:00:00;    61
22.11.2020 00:00:00;    60
23.11.2020 00:00:00;    60
24.11.2020 00:00:00;    60
25.11.2020 00:00:00;    60
26.11.2020 00:00:00;    60
27.11.2020 00:00:00;    60
28.11.2020 00:00:00;    60
29.11.2020 00:00:00;    60
30.11.2020 00:00:00;    60
01.12.2020 00:00:00;    59
02.12.2020 00:00:00;    59
03.12.2020 00:00:00;    59
04.12.2020 00:00:00;    59
05.12.2020 00:00:00;    59
06.12.2020 00:00:00;    60
07.12.2020 00:00:00;    61
08.12.2020 00:00:00;    60
09.12.2020 00:00:00;    61
10.12.2020 00:00:00;    63
11.12.2020 00:00:00;    62
12.12.2020 00:00:00;    62
13.12.2020 00:00:00;    61
14.12.2020 00:00:00;    61
15.12.2020 00:00:00;    60
16.12.2020 00:00:00;    60
17.12.2020 00:00:00;    60
18.12.2020 00:00:00;    60
19.12.2020 00:00:00;    60
20.12.2020 00:00:00;    60
21.12.2020 00:00:00;    60
22.12.2020 00:00:00;    60
23.12.2020 00:00:00;    61
24.12.2020 00:00:00;    61
25.12.2020 00:00:00;    61
26.12.2020 00:00:00;    60
27.12.2020 00:00:00;    60
28.12.2020 00:00:00;    60
29.12.2020 00:00:00;    60
30.12.2020 00:00:00;    60
31.12.2020 00:00:00;    60
01.01.2021 00:00:00;    59
02.01.2021 00:00:00;    59
03.01.2021 00:00:00;    60
04.01.2021 00:00:00;    59
05.01.2021 00:00:00;    59
06.01.2021 00:00:00;    60
07.01.2021 00:00:00;    60
08.01.2021 00:00:00;    60
09.01.2021 00:00:00;    59
10.01.2021 00:00:00;    59
11.01.2021 00:00:00;    59
12.01.2021 00:00:00;    59
13.01.2021 00:00:00;    60
14.01.2021 00:00:00;    60
15.01.2021 00:00:00;    60
16.01.2021 00:00:00;    60
17.01.2021 00:00:00;    59
18.01.2021 00:00:00;    59
19.01.2021 00:00:00;    59
20.01.2021 00:00:00;    60
21.01.2021 00:00:00;    60
22.01.2021 00:00:00;    64
23.01.2021 00:00:00;    67
24.01.2021 00:00:00;    67
25.01.2021 00:00:00;    66
26.01.2021 00:00:00;    64
27.01.2021 00:00:00;    64
28.01.2021 00:00:00;    65
29.01.2021 00:00:00;    78
30.01.2021 00:00:00;    74
31.01.2021 00:00:00;    71
01.02.2021 00:00:00;    69
02.02.2021 00:00:00;    67
03.02.2021 00:00:00;    67
04.02.2021 00:00:00;    66
05.02.2021 00:00:00;    66
06.02.2021 00:00:00;    65
07.02.2021 00:00:00;    65
08.02.2021 00:00:00;    65
09.02.2021 00:00:00;    65
10.02.2021 00:00:00;    64
11.02.2021 00:00:00;    64
12.02.2021 00:00:00;    63
13.02.2021 00:00:00;    62
14.02.2021 00:00:00;    62
15.02.2021 00:00:00;    62
16.02.2021 00:00:00;    62
17.02.2021 00:00:00;    63
18.02.2021 00:00:00;    63
19.02.2021 00:00:00;    62
20.02.2021 00:00:00;    62
21.02.2021 00:00:00;    62
22.02.2021 00:00:00;    62
23.02.2021 00:00:00;    62
24.02.2021 00:00:00;    62
25.02.2021 00:00:00;    61
26.02.2021 00:00:00;    61
27.02.2021 00:00:00;    61
28.02.2021 00:00:00;    61
01.03.2021 00:00:00;    61
02.03.2021 00:00:00;    61
03.03.2021 00:00:00;    61
04.03.2021 00:00:00;    61
05.03.2021 00:00:00;    61
06.03.2021 00:00:00;    61
07.03.2021 00:00:00;    60
08.03.2021 00:00:00;    60
09.03.2021 00:00:00;    60
10.03.2021 00:00:00;    60
11.03.2021 00:00:00;    60
12.03.2021 00:00:00;    61
13.03.2021 00:00:00;    61
14.03.2021 00:00:00;    61
15.03.2021 00:00:00;    61
16.03.2021 00:00:00;    61
17.03.2021 00:00:00;    62
18.03.2021 00:00:00;    62
19.03.2021 00:00:00;    61
20.03.2021 00:00:00;    61
21.03.2021 00:00:00;    61
22.03.2021 00:00:00;    62
23.03.2021 00:00:00;    62
24.03.2021 00:00:00;    62
25.03.2021 00:00:00;    62
26.03.2021 00:00:00;    62
27.03.2021 00:00:00;    62
28.03.2021 00:00:00;    62
29.03.2021 00:00:00;    62
30.03.2021 00:00:00;    62
31.03.2021 00:00:00;    62
01.04.2021 00:00:00;    62
02.04.2021 00:00:00;    62
03.04.2021 00:00:00;    62
04.04.2021 00:00:00;    62
05.04.2021 00:00:00;    62
06.04.2021 00:00:00;    61
07.04.2021 00:00:00;    60
08.04.2021 00:00:00;    59
09.04.2021 00:00:00;    59
10.04.2021 00:00:00;    59
11.04.2021 00:00:00;    59
12.04.2021 00:00:00;    59
13.04.2021 00:00:00;    60
14.04.2021 00:00:00;    60
15.04.2021 00:00:00;    60
16.04.2021 00:00:00;    59
17.04.2021 00:00:00;    59
18.04.2021 00:00:00;    60
19.04.2021 00:00:00;    60
20.04.2021 00:00:00;    60
21.04.2021 00:00:00;    60
22.04.2021 00:00:00;    61
23.04.2021 00:00:00;    60
24.04.2021 00:00:00;    60
25.04.2021 00:00:00;    60
26.04.2021 00:00:00;    59
27.04.2021 00:00:00;    59
28.04.2021 00:00:00;    59
29.04.2021 00:00:00;    59
30.04.2021 00:00:00;    59
01.05.2021 00:00:00;    59
02.05.2021 00:00:00;    60
03.05.2021 00:00:00;    60
04.05.2021 00:00:00;    60
05.05.2021 00:00:00;    60
06.05.2021 00:00:00;    60
07.05.2021 00:00:00;    60
08.05.2021 00:00:00;    59
09.05.2021 00:00:00;    59
10.05.2021 00:00:00;    59
11.05.2021 00:00:00;    58
12.05.2021 00:00:00;    61
13.05.2021 00:00:00;    59
14.05.2021 00:00:00;    58
15.05.2021 00:00:00;    59
16.05.2021 00:00:00;    59
17.05.2021 00:00:00;    60
18.05.2021 00:00:00;    59
19.05.2021 00:00:00;    59
20.05.2021 00:00:00;    59
21.05.2021 00:00:00;    58
22.05.2021 00:00:00;    58
23.05.2021 00:00:00;    60
24.05.2021 00:00:00;    59
25.05.2021 00:00:00;    59
26.05.2021 00:00:00;    59
27.05.2021 00:00:00;    59
28.05.2021 00:00:00;    58
29.05.2021 00:00:00;    58
30.05.2021 00:00:00;    58
31.05.2021 00:00:00;    58
01.06.2021 00:00:00;    58
02.06.2021 00:00:00;    57
03.06.2021 00:00:00;    57
04.06.2021 00:00:00;    57
05.06.2021 00:00:00;    57
06.06.2021 00:00:00;    61
07.06.2021 00:00:00;    58
08.06.2021 00:00:00;    57
09.06.2021 00:00:00;    56
10.06.2021 00:00:00;    56
11.06.2021 00:00:00;    56
12.06.2021 00:00:00;    56
13.06.2021 00:00:00;    57
14.06.2021 00:00:00;    56
15.06.2021 00:00:00;    56
16.06.2021 00:00:00;    56
17.06.2021 00:00:00;    56
18.06.2021 00:00:00;    56
19.06.2021 00:00:00;    55
20.06.2021 00:00:00;    55
21.06.2021 00:00:00;    56
22.06.2021 00:00:00;    56
23.06.2021 00:00:00;    55
24.06.2021 00:00:00;    56
25.06.2021 00:00:00;    56
26.06.2021 00:00:00;    55
27.06.2021 00:00:00;    55
28.06.2021 00:00:00;    55
29.06.2021 00:00:00;    55
30.06.2021 00:00:00;    55
01.07.2021 00:00:00;    55
02.07.2021 00:00:00;    55
03.07.2021 00:00:00;    55
04.07.2021 00:00:00;    55
05.07.2021 00:00:00;    55
06.07.2021 00:00:00;    55
07.07.2021 00:00:00;    55
08.07.2021 00:00:00;    55
09.07.2021 00:00:00;    55
10.07.2021 00:00:00;    55
11.07.2021 00:00:00;    55
12.07.2021 00:00:00;    54
13.07.2021 00:00:00;    54
14.07.2021 00:00:00;    54
15.07.2021 00:00:00;    54
16.07.2021 00:00:00;    54
17.07.2021 00:00:00;    59
18.07.2021 00:00:00;    59
19.07.2021 00:00:00;    56
20.07.2021 00:00:00;    56
21.07.2021 00:00:00;    54
22.07.2021 00:00:00;    54
23.07.2021 00:00:00;    54
24.07.2021 00:00:00;    54
25.07.2021 00:00:00;    55
26.07.2021 00:00:00;    55
27.07.2021 00:00:00;    54
28.07.2021 00:00:00;    54
29.07.2021 00:00:00;    54
30.07.2021 00:00:00;    60
31.07.2021 00:00:00;    59
01.08.2021 00:00:00;    71
02.08.2021 00:00:00;    63
03.08.2021 00:00:00;    60
04.08.2021 00:00:00;    59
05.08.2021 00:00:00;    59
06.08.2021 00:00:00;    59
07.08.2021 00:00:00;    58
08.08.2021 00:00:00;    58
09.08.2021 00:00:00;    59
10.08.2021 00:00:00;    58
11.08.2021 00:00:00;    57
12.08.2021 00:00:00;    57
13.08.2021 00:00:00;    57
14.08.2021 00:00:00;    57
15.08.2021 00:00:00;    58
16.08.2021 00:00:00;    57
17.08.2021 00:00:00;    58
18.08.2021 00:00:00;    56
19.08.2021 00:00:00;    56
20.08.2021 00:00:00;    56
21.08.2021 00:00:00;    56
22.08.2021 00:00:00;    55
23.08.2021 00:00:00;    60
24.08.2021 00:00:00;    56
25.08.2021 00:00:00;    56
