Messstelle:                ;Krössbach
24.07.1995 00:00:00;   117
25.07.1995 00:00:00;   116
26.07.1995 00:00:00;   116
27.07.1995 00:00:00;   118
28.07.1995 00:00:00;   121
29.07.1995 00:00:00;   116
30.07.1995 00:00:00;   111
31.07.1995 00:00:00;   110
01.08.1995 00:00:00;   107
02.08.1995 00:00:00;   105
03.08.1995 00:00:00;   105
04.08.1995 00:00:00;   104
05.08.1995 00:00:00;   104
06.08.1995 00:00:00;   105
07.08.1995 00:00:00;   106
08.08.1995 00:00:00;   104
09.08.1995 00:00:00;   109
10.08.1995 00:00:00;   107
11.08.1995 00:00:00;   106
12.08.1995 00:00:00;   107
13.08.1995 00:00:00;   105
14.08.1995 00:00:00;   108
15.08.1995 00:00:00;   105
16.08.1995 00:00:00;   100
17.08.1995 00:00:00;    99
18.08.1995 00:00:00;    94
19.08.1995 00:00:00;    93
20.08.1995 00:00:00;    96
21.08.1995 00:00:00;    98
22.08.1995 00:00:00;    96
23.08.1995 00:00:00;    98
24.08.1995 00:00:00;    99
25.08.1995 00:00:00;   107
26.08.1995 00:00:00;   100
27.08.1995 00:00:00;    96
28.08.1995 00:00:00;    94
29.08.1995 00:00:00;    93
30.08.1995 00:00:00;    92
31.08.1995 00:00:00;    90
01.09.1995 00:00:00;    89
02.09.1995 00:00:00;    89
03.09.1995 00:00:00;    91
04.09.1995 00:00:00;    92
05.09.1995 00:00:00;    90
06.09.1995 00:00:00;    89
07.09.1995 00:00:00;    89
08.09.1995 00:00:00;    98
09.09.1995 00:00:00;    94
10.09.1995 00:00:00;    91
11.09.1995 00:00:00;    90
12.09.1995 00:00:00;    90
13.09.1995 00:00:00;   101
14.09.1995 00:00:00;   106
15.09.1995 00:00:00;    98
16.09.1995 00:00:00;    96
17.09.1995 00:00:00;    93
18.09.1995 00:00:00;    91
19.09.1995 00:00:00;    92
20.09.1995 00:00:00;    92
21.09.1995 00:00:00;    90
22.09.1995 00:00:00;    89
23.09.1995 00:00:00;    87
24.09.1995 00:00:00;    86
25.09.1995 00:00:00;    86
26.09.1995 00:00:00;    85
27.09.1995 00:00:00;    84
28.09.1995 00:00:00;    86
29.09.1995 00:00:00;    84
30.09.1995 00:00:00;    83
01.10.1995 00:00:00;    83
02.10.1995 00:00:00;    83
03.10.1995 00:00:00;    83
04.10.1995 00:00:00;    82
05.10.1995 00:00:00;    83
06.10.1995 00:00:00;    83
07.10.1995 00:00:00;    83
08.10.1995 00:00:00;    82
09.10.1995 00:00:00;    82
10.10.1995 00:00:00;    83
11.10.1995 00:00:00;    82
12.10.1995 00:00:00;    81
13.10.1995 00:00:00;    81
14.10.1995 00:00:00;    80
15.10.1995 00:00:00;    80
16.10.1995 00:00:00;    79
17.10.1995 00:00:00;    79
18.10.1995 00:00:00;    79
19.10.1995 00:00:00;    78
20.10.1995 00:00:00;    78
21.10.1995 00:00:00;    78
22.10.1995 00:00:00;    77
23.10.1995 00:00:00;    77
24.10.1995 00:00:00;    77
25.10.1995 00:00:00;    76
26.10.1995 00:00:00;    76
27.10.1995 00:00:00;    76
28.10.1995 00:00:00;    76
29.10.1995 00:00:00;    76
30.10.1995 00:00:00;    76
31.10.1995 00:00:00;    76
01.11.1995 00:00:00;    76
02.11.1995 00:00:00;    75
03.11.1995 00:00:00;    75
04.11.1995 00:00:00;    74
05.11.1995 00:00:00;    74
06.11.1995 00:00:00;    74
07.11.1995 00:00:00;    75
08.11.1995 00:00:00;    74
09.11.1995 00:00:00;    74
10.11.1995 00:00:00;    74
11.11.1995 00:00:00;    75
12.11.1995 00:00:00;    74
13.11.1995 00:00:00;    74
14.11.1995 00:00:00;    74
15.11.1995 00:00:00;    74
16.11.1995 00:00:00;    74
17.11.1995 00:00:00;    74
18.11.1995 00:00:00;    73
19.11.1995 00:00:00;    73
20.11.1995 00:00:00;    73
21.11.1995 00:00:00;    72
22.11.1995 00:00:00;    73
23.11.1995 00:00:00;    73
24.11.1995 00:00:00;    73
25.11.1995 00:00:00;    72
26.11.1995 00:00:00;    72
27.11.1995 00:00:00;    72
28.11.1995 00:00:00;    72
29.11.1995 00:00:00;    72
30.11.1995 00:00:00;    72
01.12.1995 00:00:00;    71
02.12.1995 00:00:00;    71
03.12.1995 00:00:00;    71
04.12.1995 00:00:00;    71
05.12.1995 00:00:00;    71
06.12.1995 00:00:00;    70
07.12.1995 00:00:00;    70
08.12.1995 00:00:00;    70
09.12.1995 00:00:00;    70
10.12.1995 00:00:00;    70
11.12.1995 00:00:00;    70
12.12.1995 00:00:00;    70
13.12.1995 00:00:00;    70
14.12.1995 00:00:00;    70
15.12.1995 00:00:00;    70
16.12.1995 00:00:00;    70
17.12.1995 00:00:00;    70
18.12.1995 00:00:00;    70
19.12.1995 00:00:00;    70
20.12.1995 00:00:00;    70
21.12.1995 00:00:00;    70
22.12.1995 00:00:00;    69
23.12.1995 00:00:00;    70
24.12.1995 00:00:00;    69
25.12.1995 00:00:00;    69
26.12.1995 00:00:00;    69
27.12.1995 00:00:00;    69
28.12.1995 00:00:00;    68
29.12.1995 00:00:00;    67
30.12.1995 00:00:00;    68
31.12.1995 00:00:00;    69
01.01.1996 00:00:00;    69
02.01.1996 00:00:00;    69
03.01.1996 00:00:00;    69
04.01.1996 00:00:00;    69
05.01.1996 00:00:00;    68
06.01.1996 00:00:00;    68
07.01.1996 00:00:00;    69
08.01.1996 00:00:00;    69
09.01.1996 00:00:00;    69
10.01.1996 00:00:00;    69
11.01.1996 00:00:00;    69
12.01.1996 00:00:00;    69
13.01.1996 00:00:00;    69
14.01.1996 00:00:00;    69
15.01.1996 00:00:00;    68
16.01.1996 00:00:00;    67
17.01.1996 00:00:00;    67
18.01.1996 00:00:00;    67
19.01.1996 00:00:00;    67
20.01.1996 00:00:00;    67
21.01.1996 00:00:00;    67
22.01.1996 00:00:00;    67
23.01.1996 00:00:00;    67
24.01.1996 00:00:00;    68
25.01.1996 00:00:00;    68
26.01.1996 00:00:00;    68
27.01.1996 00:00:00;    68
28.01.1996 00:00:00;    68
29.01.1996 00:00:00;    67
30.01.1996 00:00:00;    67
31.01.1996 00:00:00;    66
01.02.1996 00:00:00;    67
02.02.1996 00:00:00;    67
03.02.1996 00:00:00;    68
04.02.1996 00:00:00;    68
05.02.1996 00:00:00;    67
06.02.1996 00:00:00;    66
07.02.1996 00:00:00;    66
08.02.1996 00:00:00;    67
09.02.1996 00:00:00;    67
10.02.1996 00:00:00;    67
11.02.1996 00:00:00;    67
12.02.1996 00:00:00;    67
13.02.1996 00:00:00;    67
14.02.1996 00:00:00;    67
15.02.1996 00:00:00;    67
16.02.1996 00:00:00;    67
17.02.1996 00:00:00;    67
18.02.1996 00:00:00;    67
19.02.1996 00:00:00;    67
20.02.1996 00:00:00;    67
21.02.1996 00:00:00;    67
22.02.1996 00:00:00;    67
23.02.1996 00:00:00;    66
24.02.1996 00:00:00;    66
25.02.1996 00:00:00;    66
26.02.1996 00:00:00;    67
27.02.1996 00:00:00;    67
28.02.1996 00:00:00;    67
29.02.1996 00:00:00;    67
01.03.1996 00:00:00;    67
02.03.1996 00:00:00;    66
03.03.1996 00:00:00;    66
04.03.1996 00:00:00;    66
05.03.1996 00:00:00;    66
06.03.1996 00:00:00;    66
07.03.1996 00:00:00;    66
08.03.1996 00:00:00;    66
09.03.1996 00:00:00;    66
10.03.1996 00:00:00;    66
11.03.1996 00:00:00;    66
12.03.1996 00:00:00;    67
13.03.1996 00:00:00;    66
14.03.1996 00:00:00;    67
15.03.1996 00:00:00;    67
16.03.1996 00:00:00;    67
17.03.1996 00:00:00;    67
18.03.1996 00:00:00;    67
19.03.1996 00:00:00;    67
20.03.1996 00:00:00;    67
21.03.1996 00:00:00;    68
22.03.1996 00:00:00;    68
23.03.1996 00:00:00;    68
24.03.1996 00:00:00;    68
25.03.1996 00:00:00;    70
26.03.1996 00:00:00;    72
27.03.1996 00:00:00;    72
28.03.1996 00:00:00;    69
29.03.1996 00:00:00;    69
30.03.1996 00:00:00;    69
31.03.1996 00:00:00;    68
01.04.1996 00:00:00;    68
02.04.1996 00:00:00;    68
03.04.1996 00:00:00;    67
04.04.1996 00:00:00;    67
05.04.1996 00:00:00;    67
06.04.1996 00:00:00;    68
07.04.1996 00:00:00;    68
08.04.1996 00:00:00;    69
09.04.1996 00:00:00;    69
10.04.1996 00:00:00;    69
11.04.1996 00:00:00;    69
12.04.1996 00:00:00;    70
13.04.1996 00:00:00;    70
14.04.1996 00:00:00;    69
15.04.1996 00:00:00;    69
16.04.1996 00:00:00;    69
17.04.1996 00:00:00;    69
18.04.1996 00:00:00;    70
19.04.1996 00:00:00;    71
20.04.1996 00:00:00;    74
21.04.1996 00:00:00;    76
22.04.1996 00:00:00;    78
23.04.1996 00:00:00;    81
24.04.1996 00:00:00;    82
25.04.1996 00:00:00;    79
26.04.1996 00:00:00;    77
27.04.1996 00:00:00;    78
28.04.1996 00:00:00;    80
29.04.1996 00:00:00;    81
30.04.1996 00:00:00;    84
01.05.1996 00:00:00;    85
02.05.1996 00:00:00;    84
03.05.1996 00:00:00;    81
04.05.1996 00:00:00;    78
05.05.1996 00:00:00;    77
06.05.1996 00:00:00;    79
07.05.1996 00:00:00;    82
08.05.1996 00:00:00;    84
09.05.1996 00:00:00;    86
10.05.1996 00:00:00;    84
11.05.1996 00:00:00;    84
12.05.1996 00:00:00;    85
13.05.1996 00:00:00;    86
14.05.1996 00:00:00;    85
15.05.1996 00:00:00;    88
16.05.1996 00:00:00;    98
17.05.1996 00:00:00;    96
18.05.1996 00:00:00;    97
19.05.1996 00:00:00;   104
20.05.1996 00:00:00;    98
21.05.1996 00:00:00;    91
22.05.1996 00:00:00;    89
23.05.1996 00:00:00;    87
24.05.1996 00:00:00;    88
25.05.1996 00:00:00;    93
26.05.1996 00:00:00;   100
27.05.1996 00:00:00;    97
28.05.1996 00:00:00;    93
29.05.1996 00:00:00;    89
30.05.1996 00:00:00;    90
31.05.1996 00:00:00;    98
01.06.1996 00:00:00;   107
02.06.1996 00:00:00;   108
03.06.1996 00:00:00;   104
04.06.1996 00:00:00;   102
05.06.1996 00:00:00;   109
06.06.1996 00:00:00;   114
07.06.1996 00:00:00;   116
08.06.1996 00:00:00;   112
09.06.1996 00:00:00;   108
10.06.1996 00:00:00;   108
11.06.1996 00:00:00;   109
12.06.1996 00:00:00;   112
13.06.1996 00:00:00;   109
14.06.1996 00:00:00;   105
15.06.1996 00:00:00;   102
16.06.1996 00:00:00;    97
17.06.1996 00:00:00;    94
18.06.1996 00:00:00;    96
19.06.1996 00:00:00;    96
20.06.1996 00:00:00;    95
21.06.1996 00:00:00;    99
22.06.1996 00:00:00;   110
23.06.1996 00:00:00;    95
24.06.1996 00:00:00;    91
25.06.1996 00:00:00;    90
26.06.1996 00:00:00;    90
27.06.1996 00:00:00;    88
28.06.1996 00:00:00;    89
29.06.1996 00:00:00;    94
30.06.1996 00:00:00;    98
01.07.1996 00:00:00;    98
02.07.1996 00:00:00;    96
03.07.1996 00:00:00;    96
04.07.1996 00:00:00;    96
05.07.1996 00:00:00;   100
06.07.1996 00:00:00;   109
07.07.1996 00:00:00;   105
08.07.1996 00:00:00;   128
09.07.1996 00:00:00;   105
10.07.1996 00:00:00;    99
11.07.1996 00:00:00;    97
12.07.1996 00:00:00;    95
13.07.1996 00:00:00;    96
14.07.1996 00:00:00;   100
15.07.1996 00:00:00;   103
16.07.1996 00:00:00;   105
17.07.1996 00:00:00;   102
18.07.1996 00:00:00;   100
19.07.1996 00:00:00;    98
20.07.1996 00:00:00;    97
21.07.1996 00:00:00;    96
22.07.1996 00:00:00;    97
23.07.1996 00:00:00;    98
24.07.1996 00:00:00;   110
25.07.1996 00:00:00;   105
26.07.1996 00:00:00;    99
27.07.1996 00:00:00;   102
28.07.1996 00:00:00;   109
29.07.1996 00:00:00;   111
30.07.1996 00:00:00;   103
31.07.1996 00:00:00;   102
01.08.1996 00:00:00;   103
02.08.1996 00:00:00;   114
03.08.1996 00:00:00;   117
04.08.1996 00:00:00;   108
05.08.1996 00:00:00;   101
06.08.1996 00:00:00;    99
07.08.1996 00:00:00;    99
08.08.1996 00:00:00;   105
09.08.1996 00:00:00;   103
10.08.1996 00:00:00;   106
11.08.1996 00:00:00;   108
12.08.1996 00:00:00;   115
13.08.1996 00:00:00;   102
14.08.1996 00:00:00;    97
15.08.1996 00:00:00;    97
16.08.1996 00:00:00;    96
17.08.1996 00:00:00;    96
18.08.1996 00:00:00;    96
19.08.1996 00:00:00;    96
20.08.1996 00:00:00;    95
21.08.1996 00:00:00;    94
22.08.1996 00:00:00;    95
23.08.1996 00:00:00;    97
24.08.1996 00:00:00;   100
25.08.1996 00:00:00;   103
26.08.1996 00:00:00;    96
27.08.1996 00:00:00;    97
28.08.1996 00:00:00;   118
29.08.1996 00:00:00;   104
30.08.1996 00:00:00;    96
31.08.1996 00:00:00;    94
01.09.1996 00:00:00;    94
02.09.1996 00:00:00;    94
03.09.1996 00:00:00;    92
04.09.1996 00:00:00;    94
05.09.1996 00:00:00;    93
06.09.1996 00:00:00;    92
07.09.1996 00:00:00;    91
08.09.1996 00:00:00;    89
09.09.1996 00:00:00;    88
10.09.1996 00:00:00;    87
11.09.1996 00:00:00;    86
12.09.1996 00:00:00;    85
13.09.1996 00:00:00;    85
14.09.1996 00:00:00;    85
15.09.1996 00:00:00;    85
16.09.1996 00:00:00;    85
17.09.1996 00:00:00;    84
18.09.1996 00:00:00;    84
19.09.1996 00:00:00;    83
20.09.1996 00:00:00;    83
21.09.1996 00:00:00;    83
22.09.1996 00:00:00;    83
23.09.1996 00:00:00;    85
24.09.1996 00:00:00;    85
25.09.1996 00:00:00;    85
26.09.1996 00:00:00;    84
27.09.1996 00:00:00;    83
28.09.1996 00:00:00;    83
29.09.1996 00:00:00;    82
30.09.1996 00:00:00;    82
01.10.1996 00:00:00;    84
02.10.1996 00:00:00;    87
03.10.1996 00:00:00;    85
04.10.1996 00:00:00;    84
05.10.1996 00:00:00;    84
06.10.1996 00:00:00;    84
07.10.1996 00:00:00;    85
08.10.1996 00:00:00;    86
09.10.1996 00:00:00;    85
10.10.1996 00:00:00;    84
11.10.1996 00:00:00;    84
12.10.1996 00:00:00;    83
13.10.1996 00:00:00;    82
14.10.1996 00:00:00;    81
15.10.1996 00:00:00;    83
16.10.1996 00:00:00;    90
17.10.1996 00:00:00;    91
18.10.1996 00:00:00;    88
19.10.1996 00:00:00;    86
20.10.1996 00:00:00;    86
21.10.1996 00:00:00;    91
22.10.1996 00:00:00;    92
23.10.1996 00:00:00;    88
24.10.1996 00:00:00;    87
25.10.1996 00:00:00;    86
26.10.1996 00:00:00;    86
27.10.1996 00:00:00;    85
28.10.1996 00:00:00;    85
29.10.1996 00:00:00;    85
30.10.1996 00:00:00;    84
31.10.1996 00:00:00;    83
01.11.1996 00:00:00;    82
02.11.1996 00:00:00;    82
03.11.1996 00:00:00;    81
04.11.1996 00:00:00;    81
05.11.1996 00:00:00;    81
06.11.1996 00:00:00;    81
07.11.1996 00:00:00;    80
08.11.1996 00:00:00;    80
09.11.1996 00:00:00;    79
10.11.1996 00:00:00;    79
11.11.1996 00:00:00;    79
12.11.1996 00:00:00;    84
13.11.1996 00:00:00;    88
14.11.1996 00:00:00;    85
15.11.1996 00:00:00;    85
16.11.1996 00:00:00;    84
17.11.1996 00:00:00;    83
18.11.1996 00:00:00;    85
19.11.1996 00:00:00;    84
20.11.1996 00:00:00;    82
21.11.1996 00:00:00;    81
22.11.1996 00:00:00;    80
23.11.1996 00:00:00;    79
24.11.1996 00:00:00;    79
25.11.1996 00:00:00;    79
26.11.1996 00:00:00;    79
27.11.1996 00:00:00;    78
28.11.1996 00:00:00;    78
29.11.1996 00:00:00;    78
30.11.1996 00:00:00;    78
01.12.1996 00:00:00;    77
02.12.1996 00:00:00;    77
03.12.1996 00:00:00;    77
04.12.1996 00:00:00;    77
05.12.1996 00:00:00;    76
06.12.1996 00:00:00;    76
07.12.1996 00:00:00;    76
08.12.1996 00:00:00;    76
09.12.1996 00:00:00;    76
10.12.1996 00:00:00;    76
11.12.1996 00:00:00;    76
12.12.1996 00:00:00;    75
13.12.1996 00:00:00;    75
14.12.1996 00:00:00;    75
15.12.1996 00:00:00;    74
16.12.1996 00:00:00;    74
17.12.1996 00:00:00;    74
18.12.1996 00:00:00;    74
19.12.1996 00:00:00;    74
20.12.1996 00:00:00;    74
21.12.1996 00:00:00;    74
22.12.1996 00:00:00;    73
23.12.1996 00:00:00;    73
24.12.1996 00:00:00;    73
25.12.1996 00:00:00;    73
26.12.1996 00:00:00;    72
27.12.1996 00:00:00;    70
28.12.1996 00:00:00;    71
29.12.1996 00:00:00;    71
30.12.1996 00:00:00;    71
31.12.1996 00:00:00;    71
01.01.1997 00:00:00;    71
02.01.1997 00:00:00;    71
03.01.1997 00:00:00;    71
04.01.1997 00:00:00;    72
05.01.1997 00:00:00;    72
06.01.1997 00:00:00;    72
07.01.1997 00:00:00;    72
08.01.1997 00:00:00;    72
09.01.1997 00:00:00;    72
10.01.1997 00:00:00;    71
11.01.1997 00:00:00;    71
12.01.1997 00:00:00;    70
13.01.1997 00:00:00;    70
14.01.1997 00:00:00;    71
15.01.1997 00:00:00;    71
16.01.1997 00:00:00;    70
17.01.1997 00:00:00;    70
18.01.1997 00:00:00;    70
19.01.1997 00:00:00;    70
20.01.1997 00:00:00;    70
21.01.1997 00:00:00;    70
22.01.1997 00:00:00;    69
23.01.1997 00:00:00;    69
24.01.1997 00:00:00;    69
25.01.1997 00:00:00;    69
26.01.1997 00:00:00;    69
27.01.1997 00:00:00;    69
28.01.1997 00:00:00;    69
29.01.1997 00:00:00;    69
30.01.1997 00:00:00;    69
31.01.1997 00:00:00;    69
01.02.1997 00:00:00;    69
02.02.1997 00:00:00;    69
03.02.1997 00:00:00;    69
04.02.1997 00:00:00;    69
05.02.1997 00:00:00;    69
06.02.1997 00:00:00;    69
07.02.1997 00:00:00;    69
08.02.1997 00:00:00;    69
09.02.1997 00:00:00;    69
10.02.1997 00:00:00;    69
11.02.1997 00:00:00;    69
12.02.1997 00:00:00;    69
13.02.1997 00:00:00;    69
14.02.1997 00:00:00;    69
15.02.1997 00:00:00;    69
16.02.1997 00:00:00;    69
17.02.1997 00:00:00;    69
18.02.1997 00:00:00;    69
19.02.1997 00:00:00;    69
20.02.1997 00:00:00;    69
21.02.1997 00:00:00;    69
22.02.1997 00:00:00;    69
23.02.1997 00:00:00;    69
24.02.1997 00:00:00;    69
25.02.1997 00:00:00;    69
26.02.1997 00:00:00;    69
27.02.1997 00:00:00;    69
28.02.1997 00:00:00;    69
01.03.1997 00:00:00;    69
02.03.1997 00:00:00;    69
03.03.1997 00:00:00;    69
04.03.1997 00:00:00;    69
05.03.1997 00:00:00;    69
06.03.1997 00:00:00;    70
07.03.1997 00:00:00;    69
08.03.1997 00:00:00;    69
09.03.1997 00:00:00;    69
10.03.1997 00:00:00;    69
11.03.1997 00:00:00;    71
12.03.1997 00:00:00;    71
13.03.1997 00:00:00;    72
14.03.1997 00:00:00;    71
15.03.1997 00:00:00;    71
16.03.1997 00:00:00;    71
17.03.1997 00:00:00;    71
18.03.1997 00:00:00;    71
19.03.1997 00:00:00;    71
20.03.1997 00:00:00;    70
21.03.1997 00:00:00;    70
22.03.1997 00:00:00;    69
23.03.1997 00:00:00;    69
24.03.1997 00:00:00;    69
25.03.1997 00:00:00;    69
26.03.1997 00:00:00;    69
27.03.1997 00:00:00;    69
28.03.1997 00:00:00;    69
29.03.1997 00:00:00;    69
30.03.1997 00:00:00;    69
31.03.1997 00:00:00;    69
01.04.1997 00:00:00;    69
02.04.1997 00:00:00;    69
03.04.1997 00:00:00;    70
04.04.1997 00:00:00;    70
05.04.1997 00:00:00;    69
06.04.1997 00:00:00;    69
07.04.1997 00:00:00;    69
08.04.1997 00:00:00;    69
09.04.1997 00:00:00;    70
10.04.1997 00:00:00;    71
11.04.1997 00:00:00;    72
12.04.1997 00:00:00;    72
13.04.1997 00:00:00;    71
14.04.1997 00:00:00;    71
15.04.1997 00:00:00;    71
16.04.1997 00:00:00;    71
17.04.1997 00:00:00;    71
18.04.1997 00:00:00;    71
19.04.1997 00:00:00;    71
20.04.1997 00:00:00;    71
21.04.1997 00:00:00;    71
22.04.1997 00:00:00;    71
23.04.1997 00:00:00;    70
24.04.1997 00:00:00;    70
25.04.1997 00:00:00;    71
26.04.1997 00:00:00;    72
27.04.1997 00:00:00;    73
28.04.1997 00:00:00;    73
29.04.1997 00:00:00;    75
30.04.1997 00:00:00;    74
01.05.1997 00:00:00;    73
02.05.1997 00:00:00;    73
03.05.1997 00:00:00;    77
04.05.1997 00:00:00;    81
05.05.1997 00:00:00;    85
06.05.1997 00:00:00;    86
07.05.1997 00:00:00;    83
08.05.1997 00:00:00;    79
09.05.1997 00:00:00;    77
10.05.1997 00:00:00;    78
11.05.1997 00:00:00;    80
12.05.1997 00:00:00;    85
13.05.1997 00:00:00;    89
14.05.1997 00:00:00;    96
15.05.1997 00:00:00;   102
16.05.1997 00:00:00;   105
17.05.1997 00:00:00;   105
18.05.1997 00:00:00;   106
19.05.1997 00:00:00;   106
20.05.1997 00:00:00;   105
21.05.1997 00:00:00;   105
22.05.1997 00:00:00;    98
23.05.1997 00:00:00;    93
24.05.1997 00:00:00;    93
25.05.1997 00:00:00;    95
26.05.1997 00:00:00;    96
27.05.1997 00:00:00;    98
28.05.1997 00:00:00;    96
29.05.1997 00:00:00;    92
30.05.1997 00:00:00;    93
31.05.1997 00:00:00;    95
01.06.1997 00:00:00;    94
02.06.1997 00:00:00;    90
03.06.1997 00:00:00;    91
04.06.1997 00:00:00;    93
05.06.1997 00:00:00;    97
06.06.1997 00:00:00;    99
07.06.1997 00:00:00;   103
08.06.1997 00:00:00;   110
09.06.1997 00:00:00;   113
10.06.1997 00:00:00;   113
11.06.1997 00:00:00;   114
12.06.1997 00:00:00;   116
13.06.1997 00:00:00;   117
14.06.1997 00:00:00;   114
15.06.1997 00:00:00;   115
16.06.1997 00:00:00;   112
17.06.1997 00:00:00;   116
18.06.1997 00:00:00;   115
19.06.1997 00:00:00;   110
20.06.1997 00:00:00;   109
21.06.1997 00:00:00;   103
22.06.1997 00:00:00;   121
23.06.1997 00:00:00;   114
24.06.1997 00:00:00;   104
25.06.1997 00:00:00;   100
26.06.1997 00:00:00;    99
27.06.1997 00:00:00;   115
28.06.1997 00:00:00;   139
29.06.1997 00:00:00;   132
30.06.1997 00:00:00;   134
01.07.1997 00:00:00;   115
02.07.1997 00:00:00;   109
03.07.1997 00:00:00;   107
04.07.1997 00:00:00;   108
05.07.1997 00:00:00;   113
06.07.1997 00:00:00;   110
07.07.1997 00:00:00;   104
08.07.1997 00:00:00;   100
09.07.1997 00:00:00;   100
10.07.1997 00:00:00;   104
11.07.1997 00:00:00;   109
12.07.1997 00:00:00;   104
13.07.1997 00:00:00;   105
14.07.1997 00:00:00;   107
15.07.1997 00:00:00;   110
16.07.1997 00:00:00;   108
17.07.1997 00:00:00;   113
18.07.1997 00:00:00;   126
19.07.1997 00:00:00;   113
20.07.1997 00:00:00;   106
21.07.1997 00:00:00;   101
22.07.1997 00:00:00;   100
23.07.1997 00:00:00;   103
24.07.1997 00:00:00;   108
25.07.1997 00:00:00;   109
26.07.1997 00:00:00;   110
27.07.1997 00:00:00;   107
28.07.1997 00:00:00;   109
29.07.1997 00:00:00;   118
30.07.1997 00:00:00;   111
31.07.1997 00:00:00;   109
01.08.1997 00:00:00;   110
02.08.1997 00:00:00;   103
03.08.1997 00:00:00;   102
04.08.1997 00:00:00;   106
05.08.1997 00:00:00;   108
06.08.1997 00:00:00;   109
07.08.1997 00:00:00;   111
08.08.1997 00:00:00;   117
09.08.1997 00:00:00;   112
10.08.1997 00:00:00;   109
11.08.1997 00:00:00;   107
12.08.1997 00:00:00;   108
13.08.1997 00:00:00;   107
14.08.1997 00:00:00;   106
15.08.1997 00:00:00;   105
16.08.1997 00:00:00;   106
17.08.1997 00:00:00;   109
18.08.1997 00:00:00;   107
19.08.1997 00:00:00;   102
20.08.1997 00:00:00;   104
21.08.1997 00:00:00;   103
22.08.1997 00:00:00;   101
23.08.1997 00:00:00;   100
24.08.1997 00:00:00;   102
25.08.1997 00:00:00;   103
26.08.1997 00:00:00;   111
27.08.1997 00:00:00;   107
28.08.1997 00:00:00;   114
29.08.1997 00:00:00;   120
30.08.1997 00:00:00;   101
31.08.1997 00:00:00;   104
01.09.1997 00:00:00;   101
02.09.1997 00:00:00;   100
03.09.1997 00:00:00;   101
04.09.1997 00:00:00;   100
05.09.1997 00:00:00;   101
06.09.1997 00:00:00;   102
07.09.1997 00:00:00;   104
08.09.1997 00:00:00;    98
09.09.1997 00:00:00;    96
10.09.1997 00:00:00;    93
11.09.1997 00:00:00;    93
12.09.1997 00:00:00;    94
13.09.1997 00:00:00;    99
14.09.1997 00:00:00;    95
15.09.1997 00:00:00;    89
16.09.1997 00:00:00;    87
17.09.1997 00:00:00;    87
18.09.1997 00:00:00;    87
19.09.1997 00:00:00;    86
20.09.1997 00:00:00;    86
21.09.1997 00:00:00;    86
22.09.1997 00:00:00;    85
23.09.1997 00:00:00;    85
24.09.1997 00:00:00;    84
25.09.1997 00:00:00;    84
26.09.1997 00:00:00;    84
27.09.1997 00:00:00;    83
28.09.1997 00:00:00;    83
29.09.1997 00:00:00;    82
30.09.1997 00:00:00;    82
01.10.1997 00:00:00;    86
02.10.1997 00:00:00;    85
03.10.1997 00:00:00;    83
04.10.1997 00:00:00;    80
05.10.1997 00:00:00;    80
06.10.1997 00:00:00;    80
07.10.1997 00:00:00;    82
08.10.1997 00:00:00;    84
09.10.1997 00:00:00;    85
10.10.1997 00:00:00;    86
11.10.1997 00:00:00;    89
12.10.1997 00:00:00;    85
13.10.1997 00:00:00;    82
14.10.1997 00:00:00;    81
15.10.1997 00:00:00;    80
16.10.1997 00:00:00;    80
17.10.1997 00:00:00;    79
18.10.1997 00:00:00;    80
19.10.1997 00:00:00;    80
20.10.1997 00:00:00;    80
21.10.1997 00:00:00;    80
22.10.1997 00:00:00;    79
23.10.1997 00:00:00;    79
24.10.1997 00:00:00;    78
25.10.1997 00:00:00;    78
26.10.1997 00:00:00;    78
27.10.1997 00:00:00;    77
28.10.1997 00:00:00;    77
29.10.1997 00:00:00;    76
30.10.1997 00:00:00;    76
31.10.1997 00:00:00;    77
01.11.1997 00:00:00;    76
02.11.1997 00:00:00;    76
03.11.1997 00:00:00;    76
04.11.1997 00:00:00;    75
05.11.1997 00:00:00;    75
06.11.1997 00:00:00;    76
07.11.1997 00:00:00;   102
08.11.1997 00:00:00;    82
09.11.1997 00:00:00;    79
10.11.1997 00:00:00;    78
11.11.1997 00:00:00;    78
12.11.1997 00:00:00;    78
13.11.1997 00:00:00;    78
14.11.1997 00:00:00;    77
15.11.1997 00:00:00;    76
16.11.1997 00:00:00;    77
17.11.1997 00:00:00;    76
18.11.1997 00:00:00;    76
19.11.1997 00:00:00;    75
20.11.1997 00:00:00;    75
21.11.1997 00:00:00;    75
22.11.1997 00:00:00;    75
23.11.1997 00:00:00;    75
24.11.1997 00:00:00;    74
25.11.1997 00:00:00;    74
26.11.1997 00:00:00;    74
27.11.1997 00:00:00;    74
28.11.1997 00:00:00;    74
29.11.1997 00:00:00;    74
30.11.1997 00:00:00;    74
01.12.1997 00:00:00;    74
02.12.1997 00:00:00;    74
03.12.1997 00:00:00;    74
04.12.1997 00:00:00;    73
05.12.1997 00:00:00;    73
06.12.1997 00:00:00;    72
07.12.1997 00:00:00;    73
08.12.1997 00:00:00;    73
09.12.1997 00:00:00;    73
10.12.1997 00:00:00;    73
11.12.1997 00:00:00;    73
12.12.1997 00:00:00;    73
13.12.1997 00:00:00;    73
