Messstelle:                ;Tannheim (Seepegel)
26.04.2010 00:00:00;   152
27.04.2010 00:00:00;   153
28.04.2010 00:00:00;   153
29.04.2010 00:00:00;   157
30.04.2010 00:00:00;   162
01.05.2010 00:00:00;   161
02.05.2010 00:00:00;   162
03.05.2010 00:00:00;   166
04.05.2010 00:00:00;   162
05.05.2010 00:00:00;   157
06.05.2010 00:00:00;   154
07.05.2010 00:00:00;   151
08.05.2010 00:00:00;   147
09.05.2010 00:00:00;   144
10.05.2010 00:00:00;   141
11.05.2010 00:00:00;   141
12.05.2010 00:00:00;   142
13.05.2010 00:00:00;   144
14.05.2010 00:00:00;   146
15.05.2010 00:00:00;   146
16.05.2010 00:00:00;   145
17.05.2010 00:00:00;   142
18.05.2010 00:00:00;   140
19.05.2010 00:00:00;   139
20.05.2010 00:00:00;   138
21.05.2010 00:00:00;   137
22.05.2010 00:00:00;   137
23.05.2010 00:00:00;   139
24.05.2010 00:00:00;   141
25.05.2010 00:00:00;   145
26.05.2010 00:00:00;   148
27.05.2010 00:00:00;   152
28.05.2010 00:00:00;   152
29.05.2010 00:00:00;   151
30.05.2010 00:00:00;   151
31.05.2010 00:00:00;   165
01.06.2010 00:00:00;   170
02.06.2010 00:00:00;   170
03.06.2010 00:00:00;   187
04.06.2010 00:00:00;   190
05.06.2010 00:00:00;   180
06.06.2010 00:00:00;   172
07.06.2010 00:00:00;   168
08.06.2010 00:00:00;   163
09.06.2010 00:00:00;   158
10.06.2010 00:00:00;   155
11.06.2010 00:00:00;   151
12.06.2010 00:00:00;   148
13.06.2010 00:00:00;   145
14.06.2010 00:00:00;   144
15.06.2010 00:00:00;   142
16.06.2010 00:00:00;   140
17.06.2010 00:00:00;   139
18.06.2010 00:00:00;   144
19.06.2010 00:00:00;   151
20.06.2010 00:00:00;   160
21.06.2010 00:00:00;   164
22.06.2010 00:00:00;   161
23.06.2010 00:00:00;   156
24.06.2010 00:00:00;   151
25.06.2010 00:00:00;   147
26.06.2010 00:00:00;   142
27.06.2010 00:00:00;   138
28.06.2010 00:00:00;   135
29.06.2010 00:00:00;   133
30.06.2010 00:00:00;   131
01.07.2010 00:00:00;   129
02.07.2010 00:00:00;   127
03.07.2010 00:00:00;   125
04.07.2010 00:00:00;   123
05.07.2010 00:00:00;   124
06.07.2010 00:00:00;   124
07.07.2010 00:00:00;   124
08.07.2010 00:00:00;   124
09.07.2010 00:00:00;   124
10.07.2010 00:00:00;   123
11.07.2010 00:00:00;   120
12.07.2010 00:00:00;   119
13.07.2010 00:00:00;   122
14.07.2010 00:00:00;   123
15.07.2010 00:00:00;   123
16.07.2010 00:00:00;   123
17.07.2010 00:00:00;   122
18.07.2010 00:00:00;   128
19.07.2010 00:00:00;   130
20.07.2010 00:00:00;   132
21.07.2010 00:00:00;   133
22.07.2010 00:00:00;   132
23.07.2010 00:00:00;   134
24.07.2010 00:00:00;   152
25.07.2010 00:00:00;   172
26.07.2010 00:00:00;   171
27.07.2010 00:00:00;   177
28.07.2010 00:00:00;   180
29.07.2010 00:00:00;   177
30.07.2010 00:00:00;   174
31.07.2010 00:00:00;   168
01.08.2010 00:00:00;   159
02.08.2010 00:00:00;   155
03.08.2010 00:00:00;   160
04.08.2010 00:00:00;   162
05.08.2010 00:00:00;   162
06.08.2010 00:00:00;   189
07.08.2010 00:00:00;   198
08.08.2010 00:00:00;   188
09.08.2010 00:00:00;   179
10.08.2010 00:00:00;   167
11.08.2010 00:00:00;   158
12.08.2010 00:00:00;   151
13.08.2010 00:00:00;   149
14.08.2010 00:00:00;   145
15.08.2010 00:00:00;   140
16.08.2010 00:00:00;   138
17.08.2010 00:00:00;   136
18.08.2010 00:00:00;   134
19.08.2010 00:00:00;   134
20.08.2010 00:00:00;   134
21.08.2010 00:00:00;   133
22.08.2010 00:00:00;   131
23.08.2010 00:00:00;   129
24.08.2010 00:00:00;   130
25.08.2010 00:00:00;   130
26.08.2010 00:00:00;   129
27.08.2010 00:00:00;   130
28.08.2010 00:00:00;   153
29.08.2010 00:00:00;   173
30.08.2010 00:00:00;   179
31.08.2010 00:00:00;   195
01.09.2010 00:00:00;   194
02.09.2010 00:00:00;   184
03.09.2010 00:00:00;   175
04.09.2010 00:00:00;   167
05.09.2010 00:00:00;   160
06.09.2010 00:00:00;   154
07.09.2010 00:00:00;   150
08.09.2010 00:00:00;   146
09.09.2010 00:00:00;   145
10.09.2010 00:00:00;   141
11.09.2010 00:00:00;   137
12.09.2010 00:00:00;   133
13.09.2010 00:00:00;   134
14.09.2010 00:00:00;   137
15.09.2010 00:00:00;   137
16.09.2010 00:00:00;   138
17.09.2010 00:00:00;   136
18.09.2010 00:00:00;   133
19.09.2010 00:00:00;   131
20.09.2010 00:00:00;   128
21.09.2010 00:00:00;   126
22.09.2010 00:00:00;   124
23.09.2010 00:00:00;   122
24.09.2010 00:00:00;   120
25.09.2010 00:00:00;   122
26.09.2010 00:00:00;   125
27.09.2010 00:00:00;   127
28.09.2010 00:00:00;   129
29.09.2010 00:00:00;   129
30.09.2010 00:00:00;   128
01.10.2010 00:00:00;   126
02.10.2010 00:00:00;   125
03.10.2010 00:00:00;   124
04.10.2010 00:00:00;   122
05.10.2010 00:00:00;   121
06.10.2010 00:00:00;   122
07.10.2010 00:00:00;   121
08.10.2010 00:00:00;   120
09.10.2010 00:00:00;   118
10.10.2010 00:00:00;   117
11.10.2010 00:00:00;   115
12.10.2010 00:00:00;   114
13.10.2010 00:00:00;   113
14.10.2010 00:00:00;   111
15.10.2010 00:00:00;   110
16.10.2010 00:00:00;   109
17.10.2010 00:00:00;   109
18.10.2010 00:00:00;   109
19.10.2010 00:00:00;   109
20.10.2010 00:00:00;   111
21.10.2010 00:00:00;   112
22.10.2010 00:00:00;   111
23.10.2010 00:00:00;   110
24.10.2010 00:00:00;   110
25.10.2010 00:00:00;   112
26.10.2010 00:00:00;   112
27.10.2010 00:00:00;   112
28.10.2010 00:00:00;   113
29.10.2010 00:00:00;   115
30.10.2010 00:00:00;   119
31.10.2010 00:00:00;   123
01.11.2010 00:00:00;   128
02.11.2010 00:00:00;   134
03.11.2010 00:00:00;   140
04.11.2010 00:00:00;   146
05.11.2010 00:00:00;   151
06.11.2010 00:00:00;   151
07.11.2010 00:00:00;   146
08.11.2010 00:00:00;   143
09.11.2010 00:00:00;   138
10.11.2010 00:00:00;   133
11.11.2010 00:00:00;   130
12.11.2010 00:00:00;   137
13.11.2010 00:00:00;   158
14.11.2010 00:00:00;   161
15.11.2010 00:00:00;   157
16.11.2010 00:00:00;   151
17.11.2010 00:00:00;   144
18.11.2010 00:00:00;   139
19.11.2010 00:00:00;   134
20.11.2010 00:00:00;   131
21.11.2010 00:00:00;   128
22.11.2010 00:00:00;   126
23.11.2010 00:00:00;   125
24.11.2010 00:00:00;   124
25.11.2010 00:00:00;   124
26.11.2010 00:00:00;   124
27.11.2010 00:00:00;   124
28.11.2010 00:00:00;   123
29.11.2010 00:00:00;   122
30.11.2010 00:00:00;   120
01.12.2010 00:00:00;   118
02.12.2010 00:00:00;   118
03.12.2010 00:00:00;   117
04.12.2010 00:00:00;   116
05.12.2010 00:00:00;   116
06.12.2010 00:00:00;   116
07.12.2010 00:00:00;   118
08.12.2010 00:00:00;   121
09.12.2010 00:00:00;   127
10.12.2010 00:00:00;   132
11.12.2010 00:00:00;   134
12.12.2010 00:00:00;   132
13.12.2010 00:00:00;   130
14.12.2010 00:00:00;   129
15.12.2010 00:00:00;   129
16.12.2010 00:00:00;   129
17.12.2010 00:00:00;   128
18.12.2010 00:00:00;   126
19.12.2010 00:00:00;   124
20.12.2010 00:00:00;   121
21.12.2010 00:00:00;   120
22.12.2010 00:00:00;   119
23.12.2010 00:00:00;   118
24.12.2010 00:00:00;   119
25.12.2010 00:00:00;   119
26.12.2010 00:00:00;   119
27.12.2010 00:00:00;   120
28.12.2010 00:00:00;   120
29.12.2010 00:00:00;   122
30.12.2010 00:00:00;   122
31.12.2010 00:00:00;   122
01.01.2011 00:00:00;   122
02.01.2011 00:00:00;   122
03.01.2011 00:00:00;   122
04.01.2011 00:00:00;   121
05.01.2011 00:00:00;   121
06.01.2011 00:00:00;   121
07.01.2011 00:00:00;   121
08.01.2011 00:00:00;   122
09.01.2011 00:00:00;   122
10.01.2011 00:00:00;   122
11.01.2011 00:00:00;   122
12.01.2011 00:00:00;   122
13.01.2011 00:00:00;   138
14.01.2011 00:00:00;   168
15.01.2011 00:00:00;   173
16.01.2011 00:00:00;   170
17.01.2011 00:00:00;   160
18.01.2011 00:00:00;   150
19.01.2011 00:00:00;   142
20.01.2011 00:00:00;   137
21.01.2011 00:00:00;   134
22.01.2011 00:00:00;   131
23.01.2011 00:00:00;   129
24.01.2011 00:00:00;   127
25.01.2011 00:00:00;   126
26.01.2011 00:00:00;   126
27.01.2011 00:00:00;   126
28.01.2011 00:00:00;   125
29.01.2011 00:00:00;   124
30.01.2011 00:00:00;   123
31.01.2011 00:00:00;   122
01.02.2011 00:00:00;   122
02.02.2011 00:00:00;   121
03.02.2011 00:00:00;   121
04.02.2011 00:00:00;   120
05.02.2011 00:00:00;   120
06.02.2011 00:00:00;   120
07.02.2011 00:00:00;   120
08.02.2011 00:00:00;   120
09.02.2011 00:00:00;   120
10.02.2011 00:00:00;   119
11.02.2011 00:00:00;   120
12.02.2011 00:00:00;   120
13.02.2011 00:00:00;   120
14.02.2011 00:00:00;   120
15.02.2011 00:00:00;   120
16.02.2011 00:00:00;   120
17.02.2011 00:00:00;   120
18.02.2011 00:00:00;   120
19.02.2011 00:00:00;   120
20.02.2011 00:00:00;   120
21.02.2011 00:00:00;   121
22.02.2011 00:00:00;   121
23.02.2011 00:00:00;   120
24.02.2011 00:00:00;   120
25.02.2011 00:00:00;   120
26.02.2011 00:00:00;   119
27.02.2011 00:00:00;   120
28.02.2011 00:00:00;   120
01.03.2011 00:00:00;   119
02.03.2011 00:00:00;   118
03.03.2011 00:00:00;   118
04.03.2011 00:00:00;   118
05.03.2011 00:00:00;   118
06.03.2011 00:00:00;   118
07.03.2011 00:00:00;   118
08.03.2011 00:00:00;   119
09.03.2011 00:00:00;   120
10.03.2011 00:00:00;   120
11.03.2011 00:00:00;   121
12.03.2011 00:00:00;   121
13.03.2011 00:00:00;   122
14.03.2011 00:00:00;   123
15.03.2011 00:00:00;   125
16.03.2011 00:00:00;   126
17.03.2011 00:00:00;   129
18.03.2011 00:00:00;   136
19.03.2011 00:00:00;   137
20.03.2011 00:00:00;   136
21.03.2011 00:00:00;   134
22.03.2011 00:00:00;   132
23.03.2011 00:00:00;   132
24.03.2011 00:00:00;   133
25.03.2011 00:00:00;   133
26.03.2011 00:00:00;   135
27.03.2011 00:00:00;   136
28.03.2011 00:00:00;   137
29.03.2011 00:00:00;   137
30.03.2011 00:00:00;   137
31.03.2011 00:00:00;   134
01.04.2011 00:00:00;   136
02.04.2011 00:00:00;   139
03.04.2011 00:00:00;   143
04.04.2011 00:00:00;   148
05.04.2011 00:00:00;   151
06.04.2011 00:00:00;   150
07.04.2011 00:00:00;   148
08.04.2011 00:00:00;   149
09.04.2011 00:00:00;   150
10.04.2011 00:00:00;   151
11.04.2011 00:00:00;   151
12.04.2011 00:00:00;   150
13.04.2011 00:00:00;   148
14.04.2011 00:00:00;   145
15.04.2011 00:00:00;   141
16.04.2011 00:00:00;   137
17.04.2011 00:00:00;   133
18.04.2011 00:00:00;   131
19.04.2011 00:00:00;   130
20.04.2011 00:00:00;   130
21.04.2011 00:00:00;   131
22.04.2011 00:00:00;   133
23.04.2011 00:00:00;   135
24.04.2011 00:00:00;   137
25.04.2011 00:00:00;   139
26.04.2011 00:00:00;   139
27.04.2011 00:00:00;   138
28.04.2011 00:00:00;   137
29.04.2011 00:00:00;   136
30.04.2011 00:00:00;   135
01.05.2011 00:00:00;   134
02.05.2011 00:00:00;   134
03.05.2011 00:00:00;   134
04.05.2011 00:00:00;   134
05.05.2011 00:00:00;   134
06.05.2011 00:00:00;   132
07.05.2011 00:00:00;   131
08.05.2011 00:00:00;   132
09.05.2011 00:00:00;   133
10.05.2011 00:00:00;   133
11.05.2011 00:00:00;   134
12.05.2011 00:00:00;   134
13.05.2011 00:00:00;   136
14.05.2011 00:00:00;   138
15.05.2011 00:00:00;   148
16.05.2011 00:00:00;   152
17.05.2011 00:00:00;   154
18.05.2011 00:00:00;   151
19.05.2011 00:00:00;   150
20.05.2011 00:00:00;   150
21.05.2011 00:00:00;   149
22.05.2011 00:00:00;   147
23.05.2011 00:00:00;   148
24.05.2011 00:00:00;   146
25.05.2011 00:00:00;   143
26.05.2011 00:00:00;   140
27.05.2011 00:00:00;   139
28.05.2011 00:00:00;   142
29.05.2011 00:00:00;   143
30.05.2011 00:00:00;   142
31.05.2011 00:00:00;   142
01.06.2011 00:00:00;   150
02.06.2011 00:00:00;   155
03.06.2011 00:00:00;   151
04.06.2011 00:00:00;   146
05.06.2011 00:00:00;   141
06.06.2011 00:00:00;   137
07.06.2011 00:00:00;   134
08.06.2011 00:00:00;   131
09.06.2011 00:00:00;   131
10.06.2011 00:00:00;   131
11.06.2011 00:00:00;   132
12.06.2011 00:00:00;   131
13.06.2011 00:00:00;   130
14.06.2011 00:00:00;   129
15.06.2011 00:00:00;   128
16.06.2011 00:00:00;   127
17.06.2011 00:00:00;   132
18.06.2011 00:00:00;   142
19.06.2011 00:00:00;   160
20.06.2011 00:00:00;   164
21.06.2011 00:00:00;   159
22.06.2011 00:00:00;   152
23.06.2011 00:00:00;   151
24.06.2011 00:00:00;   147
25.06.2011 00:00:00;   145
26.06.2011 00:00:00;   141
27.06.2011 00:00:00;   138
28.06.2011 00:00:00;   134
29.06.2011 00:00:00;   131
30.06.2011 00:00:00;   142
01.07.2011 00:00:00;   150
02.07.2011 00:00:00;   153
03.07.2011 00:00:00;   149
04.07.2011 00:00:00;   144
05.07.2011 00:00:00;   139
06.07.2011 00:00:00;   134
07.07.2011 00:00:00;   130
08.07.2011 00:00:00;   128
09.07.2011 00:00:00;   127
10.07.2011 00:00:00;   126
11.07.2011 00:00:00;   128
12.07.2011 00:00:00;   128
13.07.2011 00:00:00;   130
14.07.2011 00:00:00;   136
15.07.2011 00:00:00;   139
16.07.2011 00:00:00;   138
17.07.2011 00:00:00;   136
18.07.2011 00:00:00;   137
19.07.2011 00:00:00;   136
20.07.2011 00:00:00;   148
21.07.2011 00:00:00;   167
22.07.2011 00:00:00;   172
23.07.2011 00:00:00;   169
24.07.2011 00:00:00;   163
25.07.2011 00:00:00;   157
26.07.2011 00:00:00;   151
27.07.2011 00:00:00;   145
28.07.2011 00:00:00;   141
29.07.2011 00:00:00;   140
30.07.2011 00:00:00;   138
31.07.2011 00:00:00;   136
01.08.2011 00:00:00;   134
02.08.2011 00:00:00;   132
03.08.2011 00:00:00;   130
04.08.2011 00:00:00;   134
05.08.2011 00:00:00;   138
06.08.2011 00:00:00;   139
07.08.2011 00:00:00;   142
08.08.2011 00:00:00;   152
09.08.2011 00:00:00;   164
10.08.2011 00:00:00;   170
11.08.2011 00:00:00;   165
12.08.2011 00:00:00;   158
13.08.2011 00:00:00;   151
14.08.2011 00:00:00;   144
15.08.2011 00:00:00;   142
16.08.2011 00:00:00;   141
17.08.2011 00:00:00;   139
18.08.2011 00:00:00;   136
19.08.2011 00:00:00;   132
20.08.2011 00:00:00;   131
21.08.2011 00:00:00;   129
22.08.2011 00:00:00;   127
23.08.2011 00:00:00;   126
24.08.2011 00:00:00;   124
25.08.2011 00:00:00;   124
26.08.2011 00:00:00;   122
27.08.2011 00:00:00;   122
28.08.2011 00:00:00;   124
29.08.2011 00:00:00;   124
30.08.2011 00:00:00;   123
31.08.2011 00:00:00;   122
01.09.2011 00:00:00;   121
02.09.2011 00:00:00;   119
03.09.2011 00:00:00;   118
04.09.2011 00:00:00;   117
05.09.2011 00:00:00;   120
06.09.2011 00:00:00;   124
07.09.2011 00:00:00;   125
08.09.2011 00:00:00;   125
09.09.2011 00:00:00;   124
10.09.2011 00:00:00;   122
11.09.2011 00:00:00;   121
12.09.2011 00:00:00;   120
13.09.2011 00:00:00;   119
14.09.2011 00:00:00;   119
15.09.2011 00:00:00;   119
16.09.2011 00:00:00;   119
17.09.2011 00:00:00;   119
18.09.2011 00:00:00;   127
19.09.2011 00:00:00;   141
20.09.2011 00:00:00;   150
21.09.2011 00:00:00;   150
22.09.2011 00:00:00;   149
23.09.2011 00:00:00;   147
24.09.2011 00:00:00;   144
25.09.2011 00:00:00;   139
26.09.2011 00:00:00;   134
27.09.2011 00:00:00;   130
28.09.2011 00:00:00;   128
29.09.2011 00:00:00;   126
30.09.2011 00:00:00;   124
01.10.2011 00:00:00;   122
02.10.2011 00:00:00;   120
03.10.2011 00:00:00;   118
04.10.2011 00:00:00;   118
05.10.2011 00:00:00;   119
06.10.2011 00:00:00;   119
07.10.2011 00:00:00;   120
08.10.2011 00:00:00;   122
09.10.2011 00:00:00;   125
10.10.2011 00:00:00;   136
11.10.2011 00:00:00;   164
12.10.2011 00:00:00;   176
13.10.2011 00:00:00;   172
14.10.2011 00:00:00;   165
15.10.2011 00:00:00;   160
16.10.2011 00:00:00;   153
17.10.2011 00:00:00;   144
18.10.2011 00:00:00;   138
19.10.2011 00:00:00;   137
20.10.2011 00:00:00;   137
21.10.2011 00:00:00;   134
22.10.2011 00:00:00;   131
23.10.2011 00:00:00;   128
24.10.2011 00:00:00;   126
25.10.2011 00:00:00;   124
26.10.2011 00:00:00;   122
27.10.2011 00:00:00;   120
28.10.2011 00:00:00;   118
29.10.2011 00:00:00;   116
30.10.2011 00:00:00;   115
31.10.2011 00:00:00;   114
01.11.2011 00:00:00;   112
02.11.2011 00:00:00;   111
03.11.2011 00:00:00;   110
04.11.2011 00:00:00;   109
05.11.2011 00:00:00;   107
06.11.2011 00:00:00;   106
07.11.2011 00:00:00;   106
08.11.2011 00:00:00;   106
09.11.2011 00:00:00;   106
10.11.2011 00:00:00;   105
11.11.2011 00:00:00;   105
12.11.2011 00:00:00;   105
13.11.2011 00:00:00;   105
14.11.2011 00:00:00;   105
15.11.2011 00:00:00;   105
16.11.2011 00:00:00;   105
17.11.2011 00:00:00;   105
18.11.2011 00:00:00;   105
19.11.2011 00:00:00;   105
20.11.2011 00:00:00;   105
21.11.2011 00:00:00;   106
22.11.2011 00:00:00;   105
23.11.2011 00:00:00;   105
24.11.2011 00:00:00;   105
25.11.2011 00:00:00;   106
26.11.2011 00:00:00;   106
27.11.2011 00:00:00;   106
28.11.2011 00:00:00;   106
29.11.2011 00:00:00;   105
30.11.2011 00:00:00;   106
01.12.2011 00:00:00;   106
02.12.2011 00:00:00;   105
03.12.2011 00:00:00;   105
04.12.2011 00:00:00;   105
05.12.2011 00:00:00;   106
06.12.2011 00:00:00;   106
07.12.2011 00:00:00;   105
08.12.2011 00:00:00;   106
09.12.2011 00:00:00;   105
10.12.2011 00:00:00;   105
11.12.2011 00:00:00;   106
12.12.2011 00:00:00;   105
13.12.2011 00:00:00;   105
14.12.2011 00:00:00;   106
15.12.2011 00:00:00;   105
16.12.2011 00:00:00;   105
17.12.2011 00:00:00;   105
18.12.2011 00:00:00;   105
19.12.2011 00:00:00;   105
20.12.2011 00:00:00;   105
21.12.2011 00:00:00;   105
22.12.2011 00:00:00;   105
23.12.2011 00:00:00;   105
24.12.2011 00:00:00;   106
25.12.2011 00:00:00;   108
26.12.2011 00:00:00;   110
27.12.2011 00:00:00;   112
28.12.2011 00:00:00;   114
29.12.2011 00:00:00;   116
30.12.2011 00:00:00;   118
31.12.2011 00:00:00;   122
01.01.2012 00:00:00;   133
02.01.2012 00:00:00;   143
03.01.2012 00:00:00;   147
04.01.2012 00:00:00;   146
05.01.2012 00:00:00;   144
06.01.2012 00:00:00;   144
07.01.2012 00:00:00;   145
08.01.2012 00:00:00;   145
09.01.2012 00:00:00;   143
10.01.2012 00:00:00;   137
11.01.2012 00:00:00;   132
12.01.2012 00:00:00;   128
13.01.2012 00:00:00;   127
14.01.2012 00:00:00;   126
15.01.2012 00:00:00;   125
16.01.2012 00:00:00;   125
17.01.2012 00:00:00;   124
18.01.2012 00:00:00;   123
19.01.2012 00:00:00;   123
20.01.2012 00:00:00;   130
21.01.2012 00:00:00;   135
22.01.2012 00:00:00;   137
23.01.2012 00:00:00;   138
24.01.2012 00:00:00;   137
25.01.2012 00:00:00;   134
26.01.2012 00:00:00;   131
27.01.2012 00:00:00;   128
28.01.2012 00:00:00;   127
29.01.2012 00:00:00;   126
30.01.2012 00:00:00;   125
31.01.2012 00:00:00;   124
01.02.2012 00:00:00;   123
02.02.2012 00:00:00;   123
03.02.2012 00:00:00;   123
04.02.2012 00:00:00;   122
05.02.2012 00:00:00;   121
06.02.2012 00:00:00;   122
07.02.2012 00:00:00;   122
08.02.2012 00:00:00;   121
09.02.2012 00:00:00;   120
10.02.2012 00:00:00;   120
11.02.2012 00:00:00;   120
12.02.2012 00:00:00;   120
13.02.2012 00:00:00;   119
14.02.2012 00:00:00;   120
15.02.2012 00:00:00;   120
16.02.2012 00:00:00;   122
17.02.2012 00:00:00;   121
18.02.2012 00:00:00;   121
19.02.2012 00:00:00;   121
20.02.2012 00:00:00;   121
21.02.2012 00:00:00;   121
22.02.2012 00:00:00;   121
23.02.2012 00:00:00;   121
24.02.2012 00:00:00;   121
25.02.2012 00:00:00;   123
26.02.2012 00:00:00;   127
27.02.2012 00:00:00;   129
28.02.2012 00:00:00;   127
29.02.2012 00:00:00;   125
01.03.2012 00:00:00;   125
02.03.2012 00:00:00;   127
03.03.2012 00:00:00;   130
04.03.2012 00:00:00;   132
05.03.2012 00:00:00;   134
06.03.2012 00:00:00;   133
07.03.2012 00:00:00;   131
08.03.2012 00:00:00;   130
09.03.2012 00:00:00;   128
10.03.2012 00:00:00;   127
11.03.2012 00:00:00;   125
12.03.2012 00:00:00;   125
13.03.2012 00:00:00;   124
14.03.2012 00:00:00;   124
15.03.2012 00:00:00;   126
16.03.2012 00:00:00;   127
17.03.2012 00:00:00;   129
18.03.2012 00:00:00;   131
19.03.2012 00:00:00;   133
20.03.2012 00:00:00;   134
21.03.2012 00:00:00;   135
22.03.2012 00:00:00;   134
23.03.2012 00:00:00;   135
24.03.2012 00:00:00;   136
25.03.2012 00:00:00;   137
26.03.2012 00:00:00;   138
27.03.2012 00:00:00;   139
28.03.2012 00:00:00;   140
29.03.2012 00:00:00;   141
30.03.2012 00:00:00;   143
31.03.2012 00:00:00;   146
01.04.2012 00:00:00;   149
02.04.2012 00:00:00;   148
03.04.2012 00:00:00;   146
04.04.2012 00:00:00;   145
05.04.2012 00:00:00;   144
06.04.2012 00:00:00;   145
07.04.2012 00:00:00;   147
08.04.2012 00:00:00;   147
09.04.2012 00:00:00;   145
10.04.2012 00:00:00;   142
11.04.2012 00:00:00;   140
12.04.2012 00:00:00;   139
13.04.2012 00:00:00;   138
14.04.2012 00:00:00;   137
15.04.2012 00:00:00;   136
16.04.2012 00:00:00;   134
17.04.2012 00:00:00;   132
18.04.2012 00:00:00;   130
19.04.2012 00:00:00;   129
20.04.2012 00:00:00;   129
21.04.2012 00:00:00;   129
22.04.2012 00:00:00;   129
23.04.2012 00:00:00;   129
24.04.2012 00:00:00;   128
25.04.2012 00:00:00;   128
26.04.2012 00:00:00;   129
27.04.2012 00:00:00;   135
28.04.2012 00:00:00;   147
29.04.2012 00:00:00;   163
30.04.2012 00:00:00;   178
01.05.2012 00:00:00;   181
02.05.2012 00:00:00;   181
03.05.2012 00:00:00;   180
04.05.2012 00:00:00;   177
05.05.2012 00:00:00;   173
06.05.2012 00:00:00;   169
07.05.2012 00:00:00;   164
08.05.2012 00:00:00;   160
09.05.2012 00:00:00;   161
10.05.2012 00:00:00;   164
11.05.2012 00:00:00;   172
12.05.2012 00:00:00;   179
13.05.2012 00:00:00;   180
14.05.2012 00:00:00;   173
15.05.2012 00:00:00;   165
16.05.2012 00:00:00;   159
17.05.2012 00:00:00;   153
18.05.2012 00:00:00;   150
19.05.2012 00:00:00;   149
20.05.2012 00:00:00;   152
21.05.2012 00:00:00;   159
22.05.2012 00:00:00;   162
23.05.2012 00:00:00;   166
24.05.2012 00:00:00;   173
25.05.2012 00:00:00;   176
26.05.2012 00:00:00;   174
27.05.2012 00:00:00;   170
28.05.2012 00:00:00;   167
29.05.2012 00:00:00;   163
30.05.2012 00:00:00;   161
31.05.2012 00:00:00;   160
01.06.2012 00:00:00;   168
02.06.2012 00:00:00;   178
03.06.2012 00:00:00;   180
04.06.2012 00:00:00;   196
05.06.2012 00:00:00;   200
06.06.2012 00:00:00;   191
07.06.2012 00:00:00;   181
08.06.2012 00:00:00;   180
09.06.2012 00:00:00;   184
10.06.2012 00:00:00;   188
11.06.2012 00:00:00;   186
12.06.2012 00:00:00;   181
13.06.2012 00:00:00;   187
14.06.2012 00:00:00;   185
15.06.2012 00:00:00;   179
16.06.2012 00:00:00;   173
17.06.2012 00:00:00;   169
18.06.2012 00:00:00;   167
19.06.2012 00:00:00;   169
20.06.2012 00:00:00;   168
21.06.2012 00:00:00;   168
22.06.2012 00:00:00;   165
23.06.2012 00:00:00;   158
24.06.2012 00:00:00;   151
25.06.2012 00:00:00;   156
26.06.2012 00:00:00;   163
27.06.2012 00:00:00;   160
28.06.2012 00:00:00;   155
29.06.2012 00:00:00;   152
30.06.2012 00:00:00;   149
01.07.2012 00:00:00;   144
02.07.2012 00:00:00;   141
03.07.2012 00:00:00;   142
04.07.2012 00:00:00;   151
05.07.2012 00:00:00;   154
06.07.2012 00:00:00;   154
07.07.2012 00:00:00;   153
08.07.2012 00:00:00;   150
09.07.2012 00:00:00;   148
10.07.2012 00:00:00;   145
11.07.2012 00:00:00;   142
12.07.2012 00:00:00;   139
13.07.2012 00:00:00;   136
14.07.2012 00:00:00;   134
15.07.2012 00:00:00;   136
16.07.2012 00:00:00;   141
17.07.2012 00:00:00;   142
18.07.2012 00:00:00;   141
19.07.2012 00:00:00;   138
20.07.2012 00:00:00;   135
21.07.2012 00:00:00;   134
22.07.2012 00:00:00;   133
23.07.2012 00:00:00;   132
24.07.2012 00:00:00;   130
25.07.2012 00:00:00;   127
26.07.2012 00:00:00;   126
27.07.2012 00:00:00;   125
28.07.2012 00:00:00;   123
29.07.2012 00:00:00;   122
30.07.2012 00:00:00;   121
31.07.2012 00:00:00;   120
01.08.2012 00:00:00;   119
02.08.2012 00:00:00;   117
03.08.2012 00:00:00;   118
04.08.2012 00:00:00;   118
05.08.2012 00:00:00;   119
06.08.2012 00:00:00;   121
07.08.2012 00:00:00;   132
08.08.2012 00:00:00;   138
09.08.2012 00:00:00;   141
10.08.2012 00:00:00;   141
11.08.2012 00:00:00;   139
12.08.2012 00:00:00;   134
13.08.2012 00:00:00;   130
14.08.2012 00:00:00;   127
15.08.2012 00:00:00;   124
16.08.2012 00:00:00;   123
17.08.2012 00:00:00;   122
18.08.2012 00:00:00;   120
19.08.2012 00:00:00;   118
20.08.2012 00:00:00;   116
21.08.2012 00:00:00;   115
22.08.2012 00:00:00;   114
23.08.2012 00:00:00;   113
24.08.2012 00:00:00;   113
25.08.2012 00:00:00;   114
26.08.2012 00:00:00;   127
27.08.2012 00:00:00;   139
28.08.2012 00:00:00;   143
29.08.2012 00:00:00;   144
30.08.2012 00:00:00;   140
31.08.2012 00:00:00;   144
01.09.2012 00:00:00;   148
02.09.2012 00:00:00;   147
03.09.2012 00:00:00;   144
04.09.2012 00:00:00;   140
05.09.2012 00:00:00;   136
06.09.2012 00:00:00;   132
07.09.2012 00:00:00;   128
08.09.2012 00:00:00;   125
09.09.2012 00:00:00;   123
10.09.2012 00:00:00;   121
11.09.2012 00:00:00;   123
12.09.2012 00:00:00;   133
13.09.2012 00:00:00;   150
14.09.2012 00:00:00;   158
