Messstelle:                ;Nickelsdorf (Kläranlage)
13.06.1986 00:00:00;   136
14.06.1986 00:00:00;   148
15.06.1986 00:00:00;   160
16.06.1986 00:00:00;   167
17.06.1986 00:00:00;   177
18.06.1986 00:00:00;   178
19.06.1986 00:00:00;   168
20.06.1986 00:00:00;   167
21.06.1986 00:00:00;   169
22.06.1986 00:00:00;   160
23.06.1986 00:00:00;   152
24.06.1986 00:00:00;   138
25.06.1986 00:00:00;   131
26.06.1986 00:00:00;   127
27.06.1986 00:00:00;   126
28.06.1986 00:00:00;   126
29.06.1986 00:00:00;   125
30.06.1986 00:00:00;   127
01.07.1986 00:00:00;   121
02.07.1986 00:00:00;   117
03.07.1986 00:00:00;   115
04.07.1986 00:00:00;   113
05.07.1986 00:00:00;   111
06.07.1986 00:00:00;   110
07.07.1986 00:00:00;   113
08.07.1986 00:00:00;   112
09.07.1986 00:00:00;   113
10.07.1986 00:00:00;   110
11.07.1986 00:00:00;   106
12.07.1986 00:00:00;   103
13.07.1986 00:00:00;   108
14.07.1986 00:00:00;   114
15.07.1986 00:00:00;   120
16.07.1986 00:00:00;   116
17.07.1986 00:00:00;   109
18.07.1986 00:00:00;   107
19.07.1986 00:00:00;   104
20.07.1986 00:00:00;   103
21.07.1986 00:00:00;   103
22.07.1986 00:00:00;    99
23.07.1986 00:00:00;    96
24.07.1986 00:00:00;    91
25.07.1986 00:00:00;    86
26.07.1986 00:00:00;    81
27.07.1986 00:00:00;    79
28.07.1986 00:00:00;    82
29.07.1986 00:00:00;    84
30.07.1986 00:00:00;    81
31.07.1986 00:00:00;    77
01.08.1986 00:00:00;    77
02.08.1986 00:00:00;    79
03.08.1986 00:00:00;    77
04.08.1986 00:00:00;    78
05.08.1986 00:00:00;    90
06.08.1986 00:00:00;   103
07.08.1986 00:00:00;   111
08.08.1986 00:00:00;    99
09.08.1986 00:00:00;   102
10.08.1986 00:00:00;    95
11.08.1986 00:00:00;    88
12.08.1986 00:00:00;    89
13.08.1986 00:00:00;   100
14.08.1986 00:00:00;    95
15.08.1986 00:00:00;    93
16.08.1986 00:00:00;    93
17.08.1986 00:00:00;    91
18.08.1986 00:00:00;    91
19.08.1986 00:00:00;    98
20.08.1986 00:00:00;   103
21.08.1986 00:00:00;   106
22.08.1986 00:00:00;   104
23.08.1986 00:00:00;   103
24.08.1986 00:00:00;   108
25.08.1986 00:00:00;   114
26.08.1986 00:00:00;   106
27.08.1986 00:00:00;   101
28.08.1986 00:00:00;   100
29.08.1986 00:00:00;   107
30.08.1986 00:00:00;   109
31.08.1986 00:00:00;   107
01.09.1986 00:00:00;   104
02.09.1986 00:00:00;   103
03.09.1986 00:00:00;   103
04.09.1986 00:00:00;   100
05.09.1986 00:00:00;   101
06.09.1986 00:00:00;    98
07.09.1986 00:00:00;    98
08.09.1986 00:00:00;    96
09.09.1986 00:00:00;    97
10.09.1986 00:00:00;   100
11.09.1986 00:00:00;   101
12.09.1986 00:00:00;    99
13.09.1986 00:00:00;    96
14.09.1986 00:00:00;    94
15.09.1986 00:00:00;    95
16.09.1986 00:00:00;    98
17.09.1986 00:00:00;   100
18.09.1986 00:00:00;   101
19.09.1986 00:00:00;    99
20.09.1986 00:00:00;    96
21.09.1986 00:00:00;    95
22.09.1986 00:00:00;    90
23.09.1986 00:00:00;    94
24.09.1986 00:00:00;    96
25.09.1986 00:00:00;    97
26.09.1986 00:00:00;    96
27.09.1986 00:00:00;    95
28.09.1986 00:00:00;    94
29.09.1986 00:00:00;    93
30.09.1986 00:00:00;    92
01.10.1986 00:00:00;    88
02.10.1986 00:00:00;    87
03.10.1986 00:00:00;    87
04.10.1986 00:00:00;    86
05.10.1986 00:00:00;    85
06.10.1986 00:00:00;    88
07.10.1986 00:00:00;    92
08.10.1986 00:00:00;    95
09.10.1986 00:00:00;    93
10.10.1986 00:00:00;    90
11.10.1986 00:00:00;    91
12.10.1986 00:00:00;    90
13.10.1986 00:00:00;    92
14.10.1986 00:00:00;    95
15.10.1986 00:00:00;    94
16.10.1986 00:00:00;    97
17.10.1986 00:00:00;   100
18.10.1986 00:00:00;   103
19.10.1986 00:00:00;   105
20.10.1986 00:00:00;   106
21.10.1986 00:00:00;   107
22.10.1986 00:00:00;   104
23.10.1986 00:00:00;   103
24.10.1986 00:00:00;   104
25.10.1986 00:00:00;   100
26.10.1986 00:00:00;    99
27.10.1986 00:00:00;   101
28.10.1986 00:00:00;   108
29.10.1986 00:00:00;   106
30.10.1986 00:00:00;   105
31.10.1986 00:00:00;   108
01.11.1986 00:00:00;   104
02.11.1986 00:00:00;   105
03.11.1986 00:00:00;   106
04.11.1986 00:00:00;   104
05.11.1986 00:00:00;   105
06.11.1986 00:00:00;   103
07.11.1986 00:00:00;   104
08.11.1986 00:00:00;   101
09.11.1986 00:00:00;    97
10.11.1986 00:00:00;    99
11.11.1986 00:00:00;    98
12.11.1986 00:00:00;    96
13.11.1986 00:00:00;    97
14.11.1986 00:00:00;    95
15.11.1986 00:00:00;    94
16.11.1986 00:00:00;    94
17.11.1986 00:00:00;    93
18.11.1986 00:00:00;    95
19.11.1986 00:00:00;    99
20.11.1986 00:00:00;    96
21.11.1986 00:00:00;    96
22.11.1986 00:00:00;    96
23.11.1986 00:00:00;   101
24.11.1986 00:00:00;   112
25.11.1986 00:00:00;   118
26.11.1986 00:00:00;   112
27.11.1986 00:00:00;   100
28.11.1986 00:00:00;   102
29.11.1986 00:00:00;   119
30.11.1986 00:00:00;   116
01.12.1986 00:00:00;   113
02.12.1986 00:00:00;   102
03.12.1986 00:00:00;   103
04.12.1986 00:00:00;   101
05.12.1986 00:00:00;    97
06.12.1986 00:00:00;    98
07.12.1986 00:00:00;    99
08.12.1986 00:00:00;    95
09.12.1986 00:00:00;    96
10.12.1986 00:00:00;    99
11.12.1986 00:00:00;    96
12.12.1986 00:00:00;    97
13.12.1986 00:00:00;    96
14.12.1986 00:00:00;    99
15.12.1986 00:00:00;    96
16.12.1986 00:00:00;    96
17.12.1986 00:00:00;    95
18.12.1986 00:00:00;    95
19.12.1986 00:00:00;    97
20.12.1986 00:00:00;    97
21.12.1986 00:00:00;   100
22.12.1986 00:00:00;   100
23.12.1986 00:00:00;    94
24.12.1986 00:00:00;    94
25.12.1986 00:00:00;    95
26.12.1986 00:00:00;    95
27.12.1986 00:00:00;    96
28.12.1986 00:00:00;   101
29.12.1986 00:00:00;   113
30.12.1986 00:00:00;   127
31.12.1986 00:00:00;   129
01.01.1987 00:00:00;   129
02.01.1987 00:00:00;   129
03.01.1987 00:00:00;   139
04.01.1987 00:00:00;   136
05.01.1987 00:00:00;   128
06.01.1987 00:00:00;   122
07.01.1987 00:00:00;   126
08.01.1987 00:00:00;   126
09.01.1987 00:00:00;   126
10.01.1987 00:00:00;   126
11.01.1987 00:00:00;   126
12.01.1987 00:00:00;   126
13.01.1987 00:00:00;   126
14.01.1987 00:00:00;   126
15.01.1987 00:00:00;   126
16.01.1987 00:00:00;   126
17.01.1987 00:00:00;   126
18.01.1987 00:00:00;   126
19.01.1987 00:00:00;   126
20.01.1987 00:00:00;   127
21.01.1987 00:00:00;   126
22.01.1987 00:00:00;   126
23.01.1987 00:00:00;   125
24.01.1987 00:00:00;   124
25.01.1987 00:00:00;   124
26.01.1987 00:00:00;   123
27.01.1987 00:00:00;   122
28.01.1987 00:00:00;   121
29.01.1987 00:00:00;   119
30.01.1987 00:00:00;   118
31.01.1987 00:00:00;   116
01.02.1987 00:00:00;   114
02.02.1987 00:00:00;   112
03.02.1987 00:00:00;   113
04.02.1987 00:00:00;   114
05.02.1987 00:00:00;   115
06.02.1987 00:00:00;   116
07.02.1987 00:00:00;   118
08.02.1987 00:00:00;   120
09.02.1987 00:00:00;   122
10.02.1987 00:00:00;   124
11.02.1987 00:00:00;   126
12.02.1987 00:00:00;   140
13.02.1987 00:00:00;   160
14.02.1987 00:00:00;   180
15.02.1987 00:00:00;   190
16.02.1987 00:00:00;   196
17.02.1987 00:00:00;   190
18.02.1987 00:00:00;   163
19.02.1987 00:00:00;   170
20.02.1987 00:00:00;   186
21.02.1987 00:00:00;   217
22.02.1987 00:00:00;   227
23.02.1987 00:00:00;   206
24.02.1987 00:00:00;   176
25.02.1987 00:00:00;   182
26.02.1987 00:00:00;   184
27.02.1987 00:00:00;   181
28.02.1987 00:00:00;   178
01.03.1987 00:00:00;   153
02.03.1987 00:00:00;   157
03.03.1987 00:00:00;   156
04.03.1987 00:00:00;   154
05.03.1987 00:00:00;   152
06.03.1987 00:00:00;   150
07.03.1987 00:00:00;   148
08.03.1987 00:00:00;   147
09.03.1987 00:00:00;   146
10.03.1987 00:00:00;   145
11.03.1987 00:00:00;   144
12.03.1987 00:00:00;   144
13.03.1987 00:00:00;   143
14.03.1987 00:00:00;   143
15.03.1987 00:00:00;   146
16.03.1987 00:00:00;   148
17.03.1987 00:00:00;   149
18.03.1987 00:00:00;   147
19.03.1987 00:00:00;   143
20.03.1987 00:00:00;   143
21.03.1987 00:00:00;   143
22.03.1987 00:00:00;   147
23.03.1987 00:00:00;   153
24.03.1987 00:00:00;   156
25.03.1987 00:00:00;   157
26.03.1987 00:00:00;   155
27.03.1987 00:00:00;   154
28.03.1987 00:00:00;   158
29.03.1987 00:00:00;   161
30.03.1987 00:00:00;   168
31.03.1987 00:00:00;   175
01.04.1987 00:00:00;   173
02.04.1987 00:00:00;   174
03.04.1987 00:00:00;   176
04.04.1987 00:00:00;   177
05.04.1987 00:00:00;   178
06.04.1987 00:00:00;   177
07.04.1987 00:00:00;   181
08.04.1987 00:00:00;   186
09.04.1987 00:00:00;   189
10.04.1987 00:00:00;   194
11.04.1987 00:00:00;   197
12.04.1987 00:00:00;   189
13.04.1987 00:00:00;   183
14.04.1987 00:00:00;   185
15.04.1987 00:00:00;   180
16.04.1987 00:00:00;   172
17.04.1987 00:00:00;   168
18.04.1987 00:00:00;   167
19.04.1987 00:00:00;   178
20.04.1987 00:00:00;   196
21.04.1987 00:00:00;   190
22.04.1987 00:00:00;   185
23.04.1987 00:00:00;   182
24.04.1987 00:00:00;   179
25.04.1987 00:00:00;   176
26.04.1987 00:00:00;   177
27.04.1987 00:00:00;   184
28.04.1987 00:00:00;   174
29.04.1987 00:00:00;   178
30.04.1987 00:00:00;   174
01.05.1987 00:00:00;   166
02.05.1987 00:00:00;   171
03.05.1987 00:00:00;   176
04.05.1987 00:00:00;   181
05.05.1987 00:00:00;   189
06.05.1987 00:00:00;   203
07.05.1987 00:00:00;   217
08.05.1987 00:00:00;   220
09.05.1987 00:00:00;   219
10.05.1987 00:00:00;   219
11.05.1987 00:00:00;   213
12.05.1987 00:00:00;   188
13.05.1987 00:00:00;   189
14.05.1987 00:00:00;   198
15.05.1987 00:00:00;   202
16.05.1987 00:00:00;   209
17.05.1987 00:00:00;   208
18.05.1987 00:00:00;   211
19.05.1987 00:00:00;   216
20.05.1987 00:00:00;   219
21.05.1987 00:00:00;   213
22.05.1987 00:00:00;   202
23.05.1987 00:00:00;   201
24.05.1987 00:00:00;   201
25.05.1987 00:00:00;   198
26.05.1987 00:00:00;   197
27.05.1987 00:00:00;   198
28.05.1987 00:00:00;   199
29.05.1987 00:00:00;   198
30.05.1987 00:00:00;   190
31.05.1987 00:00:00;   186
01.06.1987 00:00:00;   184
02.06.1987 00:00:00;   183
03.06.1987 00:00:00;   185
04.06.1987 00:00:00;   185
05.06.1987 00:00:00;   187
06.06.1987 00:00:00;   189
07.06.1987 00:00:00;   186
08.06.1987 00:00:00;   185
09.06.1987 00:00:00;   185
10.06.1987 00:00:00;   175
11.06.1987 00:00:00;   171
12.06.1987 00:00:00;   174
13.06.1987 00:00:00;   173
14.06.1987 00:00:00;   163
15.06.1987 00:00:00;   160
16.06.1987 00:00:00;   169
17.06.1987 00:00:00;   171
18.06.1987 00:00:00;   166
19.06.1987 00:00:00;   155
20.06.1987 00:00:00;   147
21.06.1987 00:00:00;   144
22.06.1987 00:00:00;   150
23.06.1987 00:00:00;   159
24.06.1987 00:00:00;   170
25.06.1987 00:00:00;   163
26.06.1987 00:00:00;   155
27.06.1987 00:00:00;   146
28.06.1987 00:00:00;   142
29.06.1987 00:00:00;   138
30.06.1987 00:00:00;   134
01.07.1987 00:00:00;   132
02.07.1987 00:00:00;   131
03.07.1987 00:00:00;   130
04.07.1987 00:00:00;   128
05.07.1987 00:00:00;   126
06.07.1987 00:00:00;   124
07.07.1987 00:00:00;   125
08.07.1987 00:00:00;   124
09.07.1987 00:00:00;   122
10.07.1987 00:00:00;   121
11.07.1987 00:00:00;   122
12.07.1987 00:00:00;   124
13.07.1987 00:00:00;   125
14.07.1987 00:00:00;   121
15.07.1987 00:00:00;   121
16.07.1987 00:00:00;   122
17.07.1987 00:00:00;   123
18.07.1987 00:00:00;   123
19.07.1987 00:00:00;   123
20.07.1987 00:00:00;   119
21.07.1987 00:00:00;   116
22.07.1987 00:00:00;   115
23.07.1987 00:00:00;   117
24.07.1987 00:00:00;   120
25.07.1987 00:00:00;   125
26.07.1987 00:00:00;   133
27.07.1987 00:00:00;   131
28.07.1987 00:00:00;   131
29.07.1987 00:00:00;   130
30.07.1987 00:00:00;   128
31.07.1987 00:00:00;   129
01.08.1987 00:00:00;   127
02.08.1987 00:00:00;   128
03.08.1987 00:00:00;   131
04.08.1987 00:00:00;   133
05.08.1987 00:00:00;   132
06.08.1987 00:00:00;   130
07.08.1987 00:00:00;   131
08.08.1987 00:00:00;   132
09.08.1987 00:00:00;   131
10.08.1987 00:00:00;   132
11.08.1987 00:00:00;   133
12.08.1987 00:00:00;   134
13.08.1987 00:00:00;   135
14.08.1987 00:00:00;   136
15.08.1987 00:00:00;   135
16.08.1987 00:00:00;   135
17.08.1987 00:00:00;   132
18.08.1987 00:00:00;   129
19.08.1987 00:00:00;   127
20.08.1987 00:00:00;   125
21.08.1987 00:00:00;   123
22.08.1987 00:00:00;   120
23.08.1987 00:00:00;   119
24.08.1987 00:00:00;   122
25.08.1987 00:00:00;   122
26.08.1987 00:00:00;   125
27.08.1987 00:00:00;   124
28.08.1987 00:00:00;   122
29.08.1987 00:00:00;   121
30.08.1987 00:00:00;   123
31.08.1987 00:00:00;   124
01.09.1987 00:00:00;   123
02.09.1987 00:00:00;   122
03.09.1987 00:00:00;   120
04.09.1987 00:00:00;   125
05.09.1987 00:00:00;   124
06.09.1987 00:00:00;   122
07.09.1987 00:00:00;   119
08.09.1987 00:00:00;   115
09.09.1987 00:00:00;   110
10.09.1987 00:00:00;   102
11.09.1987 00:00:00;   105
12.09.1987 00:00:00;   103
13.09.1987 00:00:00;   101
14.09.1987 00:00:00;   102
15.09.1987 00:00:00;   108
16.09.1987 00:00:00;   105
17.09.1987 00:00:00;   108
18.09.1987 00:00:00;   109
19.09.1987 00:00:00;   107
20.09.1987 00:00:00;   105
21.09.1987 00:00:00;   105
22.09.1987 00:00:00;   103
23.09.1987 00:00:00;   104
24.09.1987 00:00:00;   105
25.09.1987 00:00:00;   111
26.09.1987 00:00:00;   116
27.09.1987 00:00:00;   114
28.09.1987 00:00:00;   119
29.09.1987 00:00:00;   118
30.09.1987 00:00:00;   112
01.10.1987 00:00:00;   111
02.10.1987 00:00:00;   109
03.10.1987 00:00:00;   110
04.10.1987 00:00:00;   111
05.10.1987 00:00:00;   108
06.10.1987 00:00:00;   104
07.10.1987 00:00:00;   115
08.10.1987 00:00:00;   117
09.10.1987 00:00:00;   115
10.10.1987 00:00:00;   107
11.10.1987 00:00:00;   107
12.10.1987 00:00:00;   105
13.10.1987 00:00:00;   103
14.10.1987 00:00:00;   108
15.10.1987 00:00:00;   118
16.10.1987 00:00:00;   119
17.10.1987 00:00:00;   111
18.10.1987 00:00:00;   101
19.10.1987 00:00:00;   102
20.10.1987 00:00:00;   111
21.10.1987 00:00:00;   115
22.10.1987 00:00:00;   114
23.10.1987 00:00:00;   112
24.10.1987 00:00:00;   111
25.10.1987 00:00:00;   113
26.10.1987 00:00:00;   115
27.10.1987 00:00:00;   113
28.10.1987 00:00:00;   109
29.10.1987 00:00:00;   113
30.10.1987 00:00:00;   118
31.10.1987 00:00:00;   119
01.11.1987 00:00:00;   109
02.11.1987 00:00:00;   110
03.11.1987 00:00:00;   107
04.11.1987 00:00:00;   110
05.11.1987 00:00:00;   109
06.11.1987 00:00:00;   112
07.11.1987 00:00:00;   114
08.11.1987 00:00:00;   116
09.11.1987 00:00:00;   114
10.11.1987 00:00:00;   107
11.11.1987 00:00:00;   108
12.11.1987 00:00:00;   107
13.11.1987 00:00:00;   108
14.11.1987 00:00:00;   111
15.11.1987 00:00:00;   113
16.11.1987 00:00:00;   107
17.11.1987 00:00:00;   108
18.11.1987 00:00:00;   107
19.11.1987 00:00:00;   109
20.11.1987 00:00:00;   111
21.11.1987 00:00:00;   106
22.11.1987 00:00:00;   104
23.11.1987 00:00:00;   115
24.11.1987 00:00:00;   119
25.11.1987 00:00:00;   119
26.11.1987 00:00:00;   125
27.11.1987 00:00:00;   130
28.11.1987 00:00:00;   131
29.11.1987 00:00:00;   131
30.11.1987 00:00:00;   132
01.12.1987 00:00:00;   129
02.12.1987 00:00:00;   120
03.12.1987 00:00:00;   118
04.12.1987 00:00:00;   119
05.12.1987 00:00:00;   121
06.12.1987 00:00:00;   121
07.12.1987 00:00:00;   122
08.12.1987 00:00:00;   124
09.12.1987 00:00:00;   122
10.12.1987 00:00:00;   121
11.12.1987 00:00:00;   120
12.12.1987 00:00:00;   120
13.12.1987 00:00:00;   120
14.12.1987 00:00:00;   121
15.12.1987 00:00:00;   117
16.12.1987 00:00:00;   115
17.12.1987 00:00:00;   121
18.12.1987 00:00:00;   124
19.12.1987 00:00:00;   146
20.12.1987 00:00:00;   191
21.12.1987 00:00:00;   187
22.12.1987 00:00:00;   177
23.12.1987 00:00:00;   165
24.12.1987 00:00:00;   160
25.12.1987 00:00:00;   149
26.12.1987 00:00:00;   143
27.12.1987 00:00:00;   137
28.12.1987 00:00:00;   133
29.12.1987 00:00:00;   138
30.12.1987 00:00:00;   140
31.12.1987 00:00:00;   134
01.01.1988 00:00:00;   133
02.01.1988 00:00:00;   135
03.01.1988 00:00:00;   135
04.01.1988 00:00:00;   135
05.01.1988 00:00:00;   132
06.01.1988 00:00:00;   135
07.01.1988 00:00:00;   130
08.01.1988 00:00:00;   134
09.01.1988 00:00:00;   130
10.01.1988 00:00:00;   127
11.01.1988 00:00:00;   129
12.01.1988 00:00:00;   128
13.01.1988 00:00:00;   128
14.01.1988 00:00:00;   125
15.01.1988 00:00:00;   125
16.01.1988 00:00:00;   123
17.01.1988 00:00:00;   127
18.01.1988 00:00:00;   120
19.01.1988 00:00:00;   123
20.01.1988 00:00:00;   120
21.01.1988 00:00:00;   122
22.01.1988 00:00:00;   121
23.01.1988 00:00:00;   125
24.01.1988 00:00:00;   124
25.01.1988 00:00:00;   120
26.01.1988 00:00:00;   116
27.01.1988 00:00:00;   124
28.01.1988 00:00:00;   117
29.01.1988 00:00:00;   124
30.01.1988 00:00:00;   123
31.01.1988 00:00:00;   126
01.02.1988 00:00:00;   123
02.02.1988 00:00:00;   124
03.02.1988 00:00:00;   128
04.02.1988 00:00:00;   124
05.02.1988 00:00:00;   120
06.02.1988 00:00:00;   118
07.02.1988 00:00:00;   118
08.02.1988 00:00:00;   119
09.02.1988 00:00:00;   129
10.02.1988 00:00:00;   121
11.02.1988 00:00:00;   125
12.02.1988 00:00:00;   120
13.02.1988 00:00:00;   119
14.02.1988 00:00:00;   118
15.02.1988 00:00:00;   117
16.02.1988 00:00:00;   119
17.02.1988 00:00:00;   114
18.02.1988 00:00:00;   120
19.02.1988 00:00:00;   115
20.02.1988 00:00:00;   119
21.02.1988 00:00:00;   124
22.02.1988 00:00:00;   116
23.02.1988 00:00:00;   117
24.02.1988 00:00:00;   118
25.02.1988 00:00:00;   117
26.02.1988 00:00:00;   116
27.02.1988 00:00:00;   117
28.02.1988 00:00:00;   111
29.02.1988 00:00:00;   119
01.03.1988 00:00:00;   115
02.03.1988 00:00:00;   122
03.03.1988 00:00:00;   119
04.03.1988 00:00:00;   117
05.03.1988 00:00:00;   114
06.03.1988 00:00:00;   120
07.03.1988 00:00:00;   121
08.03.1988 00:00:00;   125
09.03.1988 00:00:00;   126
10.03.1988 00:00:00;   129
11.03.1988 00:00:00;   123
12.03.1988 00:00:00;   131
13.03.1988 00:00:00;   135
14.03.1988 00:00:00;   132
15.03.1988 00:00:00;   135
16.03.1988 00:00:00;   139
17.03.1988 00:00:00;   142
18.03.1988 00:00:00;   142
19.03.1988 00:00:00;   140
20.03.1988 00:00:00;   138
21.03.1988 00:00:00;   137
22.03.1988 00:00:00;   140
23.03.1988 00:00:00;   146
24.03.1988 00:00:00;   169
25.03.1988 00:00:00;   173
26.03.1988 00:00:00;   172
27.03.1988 00:00:00;   186
28.03.1988 00:00:00;   189
29.03.1988 00:00:00;   174
30.03.1988 00:00:00;   161
31.03.1988 00:00:00;   157
01.04.1988 00:00:00;   168
02.04.1988 00:00:00;   176
03.04.1988 00:00:00;   167
04.04.1988 00:00:00;   161
05.04.1988 00:00:00;   161
06.04.1988 00:00:00;   164
07.04.1988 00:00:00;   171
08.04.1988 00:00:00;   186
09.04.1988 00:00:00;   187
10.04.1988 00:00:00;   193
11.04.1988 00:00:00;   195
12.04.1988 00:00:00;   182
13.04.1988 00:00:00;   174
14.04.1988 00:00:00;   184
15.04.1988 00:00:00;   194
16.04.1988 00:00:00;   180
17.04.1988 00:00:00;   165
18.04.1988 00:00:00;   159
19.04.1988 00:00:00;   157
20.04.1988 00:00:00;   163
21.04.1988 00:00:00;   171
22.04.1988 00:00:00;   178
23.04.1988 00:00:00;   170
24.04.1988 00:00:00;   170
25.04.1988 00:00:00;   163
26.04.1988 00:00:00;   156
27.04.1988 00:00:00;   148
28.04.1988 00:00:00;   147
29.04.1988 00:00:00;   149
30.04.1988 00:00:00;   146
01.05.1988 00:00:00;   146
02.05.1988 00:00:00;   143
03.05.1988 00:00:00;   147
04.05.1988 00:00:00;   150
05.05.1988 00:00:00;   153
06.05.1988 00:00:00;   148
07.05.1988 00:00:00;   145
08.05.1988 00:00:00;   143
09.05.1988 00:00:00;   141
10.05.1988 00:00:00;   140
11.05.1988 00:00:00;   138
12.05.1988 00:00:00;   138
13.05.1988 00:00:00;   136
14.05.1988 00:00:00;   137
15.05.1988 00:00:00;   130
16.05.1988 00:00:00;   125
17.05.1988 00:00:00;   119
18.05.1988 00:00:00;   120
19.05.1988 00:00:00;   124
20.05.1988 00:00:00;   125
21.05.1988 00:00:00;   139
22.05.1988 00:00:00;   157
23.05.1988 00:00:00;   149
24.05.1988 00:00:00;   140
25.05.1988 00:00:00;   131
26.05.1988 00:00:00;   125
27.05.1988 00:00:00;   126
28.05.1988 00:00:00;   129
29.05.1988 00:00:00;   127
30.05.1988 00:00:00;   128
31.05.1988 00:00:00;   126
01.06.1988 00:00:00;   128
02.06.1988 00:00:00;   131
03.06.1988 00:00:00;   128
04.06.1988 00:00:00;   125
05.06.1988 00:00:00;   123
06.06.1988 00:00:00;   128
07.06.1988 00:00:00;   169
08.06.1988 00:00:00;   171
09.06.1988 00:00:00;   156
10.06.1988 00:00:00;   144
11.06.1988 00:00:00;   146
12.06.1988 00:00:00;   167
13.06.1988 00:00:00;   154
14.06.1988 00:00:00;   151
15.06.1988 00:00:00;   143
16.06.1988 00:00:00;   137
17.06.1988 00:00:00;   136
18.06.1988 00:00:00;   135
19.06.1988 00:00:00;   130
20.06.1988 00:00:00;   125
21.06.1988 00:00:00;   123
22.06.1988 00:00:00;   123
23.06.1988 00:00:00;   122
24.06.1988 00:00:00;   124
25.06.1988 00:00:00;   124
26.06.1988 00:00:00;   122
27.06.1988 00:00:00;   121
28.06.1988 00:00:00;   119
29.06.1988 00:00:00;   119
30.06.1988 00:00:00;   121
01.07.1988 00:00:00;   124
02.07.1988 00:00:00;   123
03.07.1988 00:00:00;   132
04.07.1988 00:00:00;   128
05.07.1988 00:00:00;   122
06.07.1988 00:00:00;   116
07.07.1988 00:00:00;   116
08.07.1988 00:00:00;   114
09.07.1988 00:00:00;   114
10.07.1988 00:00:00;   119
11.07.1988 00:00:00;   115
12.07.1988 00:00:00;   109
13.07.1988 00:00:00;   106
14.07.1988 00:00:00;   106
15.07.1988 00:00:00;   110
16.07.1988 00:00:00;   118
17.07.1988 00:00:00;   112
18.07.1988 00:00:00;   107
19.07.1988 00:00:00;   105
20.07.1988 00:00:00;   105
21.07.1988 00:00:00;   106
22.07.1988 00:00:00;    99
23.07.1988 00:00:00;    96
24.07.1988 00:00:00;   100
25.07.1988 00:00:00;    98
26.07.1988 00:00:00;    97
27.07.1988 00:00:00;    94
28.07.1988 00:00:00;    97
29.07.1988 00:00:00;    93
30.07.1988 00:00:00;    92
31.07.1988 00:00:00;    98
01.08.1988 00:00:00;    99
02.08.1988 00:00:00;    92
03.08.1988 00:00:00;    92
04.08.1988 00:00:00;   109
05.08.1988 00:00:00;   121
06.08.1988 00:00:00;   120
07.08.1988 00:00:00;   113
08.08.1988 00:00:00;   106
09.08.1988 00:00:00;   106
10.08.1988 00:00:00;   108
11.08.1988 00:00:00;   106
12.08.1988 00:00:00;   107
13.08.1988 00:00:00;   112
14.08.1988 00:00:00;   111
15.08.1988 00:00:00;   109
16.08.1988 00:00:00;    99
17.08.1988 00:00:00;    99
18.08.1988 00:00:00;   109
19.08.1988 00:00:00;   106
20.08.1988 00:00:00;    99
21.08.1988 00:00:00;    98
22.08.1988 00:00:00;   118
23.08.1988 00:00:00;   129
24.08.1988 00:00:00;   127
25.08.1988 00:00:00;   123
26.08.1988 00:00:00;   120
27.08.1988 00:00:00;   121
28.08.1988 00:00:00;   120
29.08.1988 00:00:00;   116
30.08.1988 00:00:00;   115
31.08.1988 00:00:00;   116
01.09.1988 00:00:00;   114
02.09.1988 00:00:00;   113
03.09.1988 00:00:00;   128
04.09.1988 00:00:00;   136
05.09.1988 00:00:00;   117
06.09.1988 00:00:00;   103
07.09.1988 00:00:00;    99
08.09.1988 00:00:00;   101
09.09.1988 00:00:00;   107
10.09.1988 00:00:00;   106
11.09.1988 00:00:00;    99
12.09.1988 00:00:00;    98
13.09.1988 00:00:00;   110
14.09.1988 00:00:00;   125
15.09.1988 00:00:00;   129
16.09.1988 00:00:00;   125
17.09.1988 00:00:00;   159
18.09.1988 00:00:00;   168
19.09.1988 00:00:00;   148
20.09.1988 00:00:00;   140
21.09.1988 00:00:00;   139
22.09.1988 00:00:00;   136
23.09.1988 00:00:00;   132
24.09.1988 00:00:00;   133
25.09.1988 00:00:00;   132
26.09.1988 00:00:00;   130
27.09.1988 00:00:00;   130
28.09.1988 00:00:00;   131
29.09.1988 00:00:00;   129
30.09.1988 00:00:00;   127
01.10.1988 00:00:00;   122
02.10.1988 00:00:00;   115
03.10.1988 00:00:00;   125
04.10.1988 00:00:00;   120
05.10.1988 00:00:00;   121
06.10.1988 00:00:00;   121
07.10.1988 00:00:00;   128
08.10.1988 00:00:00;   127
09.10.1988 00:00:00;   121
10.10.1988 00:00:00;   118
11.10.1988 00:00:00;   115
12.10.1988 00:00:00;   116
13.10.1988 00:00:00;   114
14.10.1988 00:00:00;   115
15.10.1988 00:00:00;   115
16.10.1988 00:00:00;   112
17.10.1988 00:00:00;   107
18.10.1988 00:00:00;   107
19.10.1988 00:00:00;   108
20.10.1988 00:00:00;   109
21.10.1988 00:00:00;   110
22.10.1988 00:00:00;   116
23.10.1988 00:00:00;   113
24.10.1988 00:00:00;   110
25.10.1988 00:00:00;   108
26.10.1988 00:00:00;   113
27.10.1988 00:00:00;   126
28.10.1988 00:00:00;   120
29.10.1988 00:00:00;   116
30.10.1988 00:00:00;   113
31.10.1988 00:00:00;   117
01.11.1988 00:00:00;   117
