Messstelle:                ;Ebensee
04.12.1987 00:00:00;   111
05.12.1987 00:00:00;   111
06.12.1987 00:00:00;   111
07.12.1987 00:00:00;   128
08.12.1987 00:00:00;   122
09.12.1987 00:00:00;   117
10.12.1987 00:00:00;   115
11.12.1987 00:00:00;   112
12.12.1987 00:00:00;   111
13.12.1987 00:00:00;   108
14.12.1987 00:00:00;   104
15.12.1987 00:00:00;   102
16.12.1987 00:00:00;   102
17.12.1987 00:00:00;   205
18.12.1987 00:00:00;   327
19.12.1987 00:00:00;   369
20.12.1987 00:00:00;   326
21.12.1987 00:00:00;   299
22.12.1987 00:00:00;   251
23.12.1987 00:00:00;   219
24.12.1987 00:00:00;   186
25.12.1987 00:00:00;   172
26.12.1987 00:00:00;   157
27.12.1987 00:00:00;   142
28.12.1987 00:00:00;   136
29.12.1987 00:00:00;   134
30.12.1987 00:00:00;   132
31.12.1987 00:00:00;   131
01.01.1988 00:00:00;   130
02.01.1988 00:00:00;   132
03.01.1988 00:00:00;   137
04.01.1988 00:00:00;   133
05.01.1988 00:00:00;   129
06.01.1988 00:00:00;   124
07.01.1988 00:00:00;   120
08.01.1988 00:00:00;   118
09.01.1988 00:00:00;   115
10.01.1988 00:00:00;   112
11.01.1988 00:00:00;   110
12.01.1988 00:00:00;   110
13.01.1988 00:00:00;   108
14.01.1988 00:00:00;   106
15.01.1988 00:00:00;   105
16.01.1988 00:00:00;   106
17.01.1988 00:00:00;   102
18.01.1988 00:00:00;   101
19.01.1988 00:00:00;   102
20.01.1988 00:00:00;   102
21.01.1988 00:00:00;   102
22.01.1988 00:00:00;   103
23.01.1988 00:00:00;   104
24.01.1988 00:00:00;   100
25.01.1988 00:00:00;   100
26.01.1988 00:00:00;   121
27.01.1988 00:00:00;   122
28.01.1988 00:00:00;   120
29.01.1988 00:00:00;   119
30.01.1988 00:00:00;   129
31.01.1988 00:00:00;   130
01.02.1988 00:00:00;   125
02.02.1988 00:00:00;   122
03.02.1988 00:00:00;   119
04.02.1988 00:00:00;   117
05.02.1988 00:00:00;   117
06.02.1988 00:00:00;   116
07.02.1988 00:00:00;   115
08.02.1988 00:00:00;   114
09.02.1988 00:00:00;   113
10.02.1988 00:00:00;   112
11.02.1988 00:00:00;   111
12.02.1988 00:00:00;   109
13.02.1988 00:00:00;   110
14.02.1988 00:00:00;   106
15.02.1988 00:00:00;   104
16.02.1988 00:00:00;   106
17.02.1988 00:00:00;   107
18.02.1988 00:00:00;   107
19.02.1988 00:00:00;   109
20.02.1988 00:00:00;   111
21.02.1988 00:00:00;   108
22.02.1988 00:00:00;   104
23.02.1988 00:00:00;   103
24.02.1988 00:00:00;   102
25.02.1988 00:00:00;   103
26.02.1988 00:00:00;   104
27.02.1988 00:00:00;   102
28.02.1988 00:00:00;   100
29.02.1988 00:00:00;    99
01.03.1988 00:00:00;   100
02.03.1988 00:00:00;   102
03.03.1988 00:00:00;   101
04.03.1988 00:00:00;   101
05.03.1988 00:00:00;    99
06.03.1988 00:00:00;    97
07.03.1988 00:00:00;    95
08.03.1988 00:00:00;    95
09.03.1988 00:00:00;    94
10.03.1988 00:00:00;    93
11.03.1988 00:00:00;    94
12.03.1988 00:00:00;   101
13.03.1988 00:00:00;   121
14.03.1988 00:00:00;   121
15.03.1988 00:00:00;   139
16.03.1988 00:00:00;   144
17.03.1988 00:00:00;   151
18.03.1988 00:00:00;   148
19.03.1988 00:00:00;   136
20.03.1988 00:00:00;   129
21.03.1988 00:00:00;   176
22.03.1988 00:00:00;   236
23.03.1988 00:00:00;   218
24.03.1988 00:00:00;   218
25.03.1988 00:00:00;   212
26.03.1988 00:00:00;   232
27.03.1988 00:00:00;   208
28.03.1988 00:00:00;   184
29.03.1988 00:00:00;   168
30.03.1988 00:00:00;   170
31.03.1988 00:00:00;   182
01.04.1988 00:00:00;   179
02.04.1988 00:00:00;   174
03.04.1988 00:00:00;   175
04.04.1988 00:00:00;   174
05.04.1988 00:00:00;   187
06.04.1988 00:00:00;   217
07.04.1988 00:00:00;   250
08.04.1988 00:00:00;   254
09.04.1988 00:00:00;   269
10.04.1988 00:00:00;   266
11.04.1988 00:00:00;   231
12.04.1988 00:00:00;   220
13.04.1988 00:00:00;   275
14.04.1988 00:00:00;   282
15.04.1988 00:00:00;   233
16.04.1988 00:00:00;   211
17.04.1988 00:00:00;   215
18.04.1988 00:00:00;   228
19.04.1988 00:00:00;   246
20.04.1988 00:00:00;   274
21.04.1988 00:00:00;   283
22.04.1988 00:00:00;   260
23.04.1988 00:00:00;   247
24.04.1988 00:00:00;   224
25.04.1988 00:00:00;   214
26.04.1988 00:00:00;   211
27.04.1988 00:00:00;   213
28.04.1988 00:00:00;   215
29.04.1988 00:00:00;   218
30.04.1988 00:00:00;   221
01.05.1988 00:00:00;   228
02.05.1988 00:00:00;   245
03.05.1988 00:00:00;   251
04.05.1988 00:00:00;   243
05.05.1988 00:00:00;   243
06.05.1988 00:00:00;   253
07.05.1988 00:00:00;   257
08.05.1988 00:00:00;   261
09.05.1988 00:00:00;   262
10.05.1988 00:00:00;   261
11.05.1988 00:00:00;   249
12.05.1988 00:00:00;   237
13.05.1988 00:00:00;   236
14.05.1988 00:00:00;   243
15.05.1988 00:00:00;   254
16.05.1988 00:00:00;   257
17.05.1988 00:00:00;   255
18.05.1988 00:00:00;   261
19.05.1988 00:00:00;   270
20.05.1988 00:00:00;   274
21.05.1988 00:00:00;   277
22.05.1988 00:00:00;   235
23.05.1988 00:00:00;   203
24.05.1988 00:00:00;   187
25.05.1988 00:00:00;   203
26.05.1988 00:00:00;   217
27.05.1988 00:00:00;   226
28.05.1988 00:00:00;   224
29.05.1988 00:00:00;   219
30.05.1988 00:00:00;   220
31.05.1988 00:00:00;   241
01.06.1988 00:00:00;   270
02.06.1988 00:00:00;   288
03.06.1988 00:00:00;   281
04.06.1988 00:00:00;   263
05.06.1988 00:00:00;   284
06.06.1988 00:00:00;   319
07.06.1988 00:00:00;   277
08.06.1988 00:00:00;   258
09.06.1988 00:00:00;   238
10.06.1988 00:00:00;   223
11.06.1988 00:00:00;   222
12.06.1988 00:00:00;   224
13.06.1988 00:00:00;   232
14.06.1988 00:00:00;   221
15.06.1988 00:00:00;   211
16.06.1988 00:00:00;   204
17.06.1988 00:00:00;   195
18.06.1988 00:00:00;   184
19.06.1988 00:00:00;   168
20.06.1988 00:00:00;   174
21.06.1988 00:00:00;   181
22.06.1988 00:00:00;   181
23.06.1988 00:00:00;   194
24.06.1988 00:00:00;   188
25.06.1988 00:00:00;   182
26.06.1988 00:00:00;   173
27.06.1988 00:00:00;   158
28.06.1988 00:00:00;   167
29.06.1988 00:00:00;   178
30.06.1988 00:00:00;   172
01.07.1988 00:00:00;   170
02.07.1988 00:00:00;   171
03.07.1988 00:00:00;   195
04.07.1988 00:00:00;   177
05.07.1988 00:00:00;   159
06.07.1988 00:00:00;   159
07.07.1988 00:00:00;   160
08.07.1988 00:00:00;   164
09.07.1988 00:00:00;   163
10.07.1988 00:00:00;   158
11.07.1988 00:00:00;   149
12.07.1988 00:00:00;   155
13.07.1988 00:00:00;   189
14.07.1988 00:00:00;   228
15.07.1988 00:00:00;   248
16.07.1988 00:00:00;   233
17.07.1988 00:00:00;   203
18.07.1988 00:00:00;   185
19.07.1988 00:00:00;   180
20.07.1988 00:00:00;   171
21.07.1988 00:00:00;   165
22.07.1988 00:00:00;   160
23.07.1988 00:00:00;   148
24.07.1988 00:00:00;   141
25.07.1988 00:00:00;   143
26.07.1988 00:00:00;   142
27.07.1988 00:00:00;   141
28.07.1988 00:00:00;   145
29.07.1988 00:00:00;   144
30.07.1988 00:00:00;   194
31.07.1988 00:00:00;   168
01.08.1988 00:00:00;   141
02.08.1988 00:00:00;   144
03.08.1988 00:00:00;   191
04.08.1988 00:00:00;   216
05.08.1988 00:00:00;   192
06.08.1988 00:00:00;   158
07.08.1988 00:00:00;   139
08.08.1988 00:00:00;   137
09.08.1988 00:00:00;   137
10.08.1988 00:00:00;   136
11.08.1988 00:00:00;   133
12.08.1988 00:00:00;   154
13.08.1988 00:00:00;   157
14.08.1988 00:00:00;   144
15.08.1988 00:00:00;   139
16.08.1988 00:00:00;   139
17.08.1988 00:00:00;   190
18.08.1988 00:00:00;   180
19.08.1988 00:00:00;   138
20.08.1988 00:00:00;   135
21.08.1988 00:00:00;   202
22.08.1988 00:00:00;   198
23.08.1988 00:00:00;   192
24.08.1988 00:00:00;   208
25.08.1988 00:00:00;   206
26.08.1988 00:00:00;   210
27.08.1988 00:00:00;   198
28.08.1988 00:00:00;   222
29.08.1988 00:00:00;   203
30.08.1988 00:00:00;   250
31.08.1988 00:00:00;   217
01.09.1988 00:00:00;   178
02.09.1988 00:00:00;   188
03.09.1988 00:00:00;   235
04.09.1988 00:00:00;   201
05.09.1988 00:00:00;   175
06.09.1988 00:00:00;   273
07.09.1988 00:00:00;   258
08.09.1988 00:00:00;   222
09.09.1988 00:00:00;   180
10.09.1988 00:00:00;   160
11.09.1988 00:00:00;   141
12.09.1988 00:00:00;   144
13.09.1988 00:00:00;   162
14.09.1988 00:00:00;   236
15.09.1988 00:00:00;   209
16.09.1988 00:00:00;   254
17.09.1988 00:00:00;   219
18.09.1988 00:00:00;   211
19.09.1988 00:00:00;   206
20.09.1988 00:00:00;   191
21.09.1988 00:00:00;   174
22.09.1988 00:00:00;   151
23.09.1988 00:00:00;   150
24.09.1988 00:00:00;   150
25.09.1988 00:00:00;   140
26.09.1988 00:00:00;   133
27.09.1988 00:00:00;   126
28.09.1988 00:00:00;   119
29.09.1988 00:00:00;   118
30.09.1988 00:00:00;   118
01.10.1988 00:00:00;   118
02.10.1988 00:00:00;   116
03.10.1988 00:00:00;   114
04.10.1988 00:00:00;   113
05.10.1988 00:00:00;   112
06.10.1988 00:00:00;   118
07.10.1988 00:00:00;   116
08.10.1988 00:00:00;   116
09.10.1988 00:00:00;   114
10.10.1988 00:00:00;   113
11.10.1988 00:00:00;   112
12.10.1988 00:00:00;   111
13.10.1988 00:00:00;   116
14.10.1988 00:00:00;   120
15.10.1988 00:00:00;   113
16.10.1988 00:00:00;   106
17.10.1988 00:00:00;   103
18.10.1988 00:00:00;    99
19.10.1988 00:00:00;    98
20.10.1988 00:00:00;   100
21.10.1988 00:00:00;   108
22.10.1988 00:00:00;   120
23.10.1988 00:00:00;   116
24.10.1988 00:00:00;   113
25.10.1988 00:00:00;   122
26.10.1988 00:00:00;   131
27.10.1988 00:00:00;   123
28.10.1988 00:00:00;   121
29.10.1988 00:00:00;   136
30.10.1988 00:00:00;   163
31.10.1988 00:00:00;   160
01.11.1988 00:00:00;   138
02.11.1988 00:00:00;   125
03.11.1988 00:00:00;   122
04.11.1988 00:00:00;   120
05.11.1988 00:00:00;   117
06.11.1988 00:00:00;   110
07.11.1988 00:00:00;   109
08.11.1988 00:00:00;   109
09.11.1988 00:00:00;   109
10.11.1988 00:00:00;   108
11.11.1988 00:00:00;   109
12.11.1988 00:00:00;   109
13.11.1988 00:00:00;   119
14.11.1988 00:00:00;   151
15.11.1988 00:00:00;   205
16.11.1988 00:00:00;   254
17.11.1988 00:00:00;   210
18.11.1988 00:00:00;   179
19.11.1988 00:00:00;   187
20.11.1988 00:00:00;   173
21.11.1988 00:00:00;   153
22.11.1988 00:00:00;   139
23.11.1988 00:00:00;   135
24.11.1988 00:00:00;   132
25.11.1988 00:00:00;   130
26.11.1988 00:00:00;   125
27.11.1988 00:00:00;   120
28.11.1988 00:00:00;   120
29.11.1988 00:00:00;   123
30.11.1988 00:00:00;   177
01.12.1988 00:00:00;   188
02.12.1988 00:00:00;   169
03.12.1988 00:00:00;   165
04.12.1988 00:00:00;   162
05.12.1988 00:00:00;   275
06.12.1988 00:00:00;   232
07.12.1988 00:00:00;   189
08.12.1988 00:00:00;   153
09.12.1988 00:00:00;   157
10.12.1988 00:00:00;   189
11.12.1988 00:00:00;   282
12.12.1988 00:00:00;   252
13.12.1988 00:00:00;   222
14.12.1988 00:00:00;   200
15.12.1988 00:00:00;   185
16.12.1988 00:00:00;   165
17.12.1988 00:00:00;   153
18.12.1988 00:00:00;   146
19.12.1988 00:00:00;   151
20.12.1988 00:00:00;   185
21.12.1988 00:00:00;   160
22.12.1988 00:00:00;   150
23.12.1988 00:00:00;   152
24.12.1988 00:00:00;   174
25.12.1988 00:00:00;   268
26.12.1988 00:00:00;   239
27.12.1988 00:00:00;   211
28.12.1988 00:00:00;   197
29.12.1988 00:00:00;   182
30.12.1988 00:00:00;   171
31.12.1988 00:00:00;   162
01.01.1989 00:00:00;   150
02.01.1989 00:00:00;   142
03.01.1989 00:00:00;   136
04.01.1989 00:00:00;   131
05.01.1989 00:00:00;   128
06.01.1989 00:00:00;   127
07.01.1989 00:00:00;   188
08.01.1989 00:00:00;   204
09.01.1989 00:00:00;   209
10.01.1989 00:00:00;   190
11.01.1989 00:00:00;   173
12.01.1989 00:00:00;   156
13.01.1989 00:00:00;   153
14.01.1989 00:00:00;   148
15.01.1989 00:00:00;   146
16.01.1989 00:00:00;   143
17.01.1989 00:00:00;   138
18.01.1989 00:00:00;   135
19.01.1989 00:00:00;   129
20.01.1989 00:00:00;   125
21.01.1989 00:00:00;   124
22.01.1989 00:00:00;   121
23.01.1989 00:00:00;   118
24.01.1989 00:00:00;   117
25.01.1989 00:00:00;   115
26.01.1989 00:00:00;   114
27.01.1989 00:00:00;   112
28.01.1989 00:00:00;   113
29.01.1989 00:00:00;   112
30.01.1989 00:00:00;   112
31.01.1989 00:00:00;   111
01.02.1989 00:00:00;   111
02.02.1989 00:00:00;   114
03.02.1989 00:00:00;   115
04.02.1989 00:00:00;   115
05.02.1989 00:00:00;   114
06.02.1989 00:00:00;   113
07.02.1989 00:00:00;   111
08.02.1989 00:00:00;   114
09.02.1989 00:00:00;   117
10.02.1989 00:00:00;   118
11.02.1989 00:00:00;   117
12.02.1989 00:00:00;   115
13.02.1989 00:00:00;   118
14.02.1989 00:00:00;   117
15.02.1989 00:00:00;   115
16.02.1989 00:00:00;   114
17.02.1989 00:00:00;   116
18.02.1989 00:00:00;   114
19.02.1989 00:00:00;   194
20.02.1989 00:00:00;   217
21.02.1989 00:00:00;   221
22.02.1989 00:00:00;   209
23.02.1989 00:00:00;   193
24.02.1989 00:00:00;   184
25.02.1989 00:00:00;   188
26.02.1989 00:00:00;   184
27.02.1989 00:00:00;   167
28.02.1989 00:00:00;   151
01.03.1989 00:00:00;   140
02.03.1989 00:00:00;   133
03.03.1989 00:00:00;   128
04.03.1989 00:00:00;   143
05.03.1989 00:00:00;   153
06.03.1989 00:00:00;   147
07.03.1989 00:00:00;   146
08.03.1989 00:00:00;   146
09.03.1989 00:00:00;   144
10.03.1989 00:00:00;   137
11.03.1989 00:00:00;   135
12.03.1989 00:00:00;   144
13.03.1989 00:00:00;   157
14.03.1989 00:00:00;   199
15.03.1989 00:00:00;   175
16.03.1989 00:00:00;   166
17.03.1989 00:00:00;   166
18.03.1989 00:00:00;   175
19.03.1989 00:00:00;   169
20.03.1989 00:00:00;   160
21.03.1989 00:00:00;   156
22.03.1989 00:00:00;   145
23.03.1989 00:00:00;   142
24.03.1989 00:00:00;   140
25.03.1989 00:00:00;   138
26.03.1989 00:00:00;   154
27.03.1989 00:00:00;   164
28.03.1989 00:00:00;   172
29.03.1989 00:00:00;   183
30.03.1989 00:00:00;   203
31.03.1989 00:00:00;   210
01.04.1989 00:00:00;   213
02.04.1989 00:00:00;   242
03.04.1989 00:00:00;   225
04.04.1989 00:00:00;   212
05.04.1989 00:00:00;   224
06.04.1989 00:00:00;   220
07.04.1989 00:00:00;   199
08.04.1989 00:00:00;   183
09.04.1989 00:00:00;   171
10.04.1989 00:00:00;   172
11.04.1989 00:00:00;   176
12.04.1989 00:00:00;   194
13.04.1989 00:00:00;   213
14.04.1989 00:00:00;   212
15.04.1989 00:00:00;   207
16.04.1989 00:00:00;   195
17.04.1989 00:00:00;   168
18.04.1989 00:00:00;   185
19.04.1989 00:00:00;   175
20.04.1989 00:00:00;   162
21.04.1989 00:00:00;   156
22.04.1989 00:00:00;   165
23.04.1989 00:00:00;   159
24.04.1989 00:00:00;   152
25.04.1989 00:00:00;   151
26.04.1989 00:00:00;   164
27.04.1989 00:00:00;   183
28.04.1989 00:00:00;   181
29.04.1989 00:00:00;   152
30.04.1989 00:00:00;   138
01.05.1989 00:00:00;   148
02.05.1989 00:00:00;   171
03.05.1989 00:00:00;   165
04.05.1989 00:00:00;   167
05.05.1989 00:00:00;   185
06.05.1989 00:00:00;   211
07.05.1989 00:00:00;   219
08.05.1989 00:00:00;   192
09.05.1989 00:00:00;   170
10.05.1989 00:00:00;   190
11.05.1989 00:00:00;   223
12.05.1989 00:00:00;   233
13.05.1989 00:00:00;   242
14.05.1989 00:00:00;   244
15.05.1989 00:00:00;   250
16.05.1989 00:00:00;   213
17.05.1989 00:00:00;   191
18.05.1989 00:00:00;   195
19.05.1989 00:00:00;   211
20.05.1989 00:00:00;   213
21.05.1989 00:00:00;   218
22.05.1989 00:00:00;   218
23.05.1989 00:00:00;   217
24.05.1989 00:00:00;   216
25.05.1989 00:00:00;   213
26.05.1989 00:00:00;   210
27.05.1989 00:00:00;   205
28.05.1989 00:00:00;   199
29.05.1989 00:00:00;   195
30.05.1989 00:00:00;   209
31.05.1989 00:00:00;   226
01.06.1989 00:00:00;   214
02.06.1989 00:00:00;   209
03.06.1989 00:00:00;   202
04.06.1989 00:00:00;   194
05.06.1989 00:00:00;   177
06.06.1989 00:00:00;   170
07.06.1989 00:00:00;   163
08.06.1989 00:00:00;   158
09.06.1989 00:00:00;   155
10.06.1989 00:00:00;   158
11.06.1989 00:00:00;   161
12.06.1989 00:00:00;   195
13.06.1989 00:00:00;   209
14.06.1989 00:00:00;   193
15.06.1989 00:00:00;   171
16.06.1989 00:00:00;   190
17.06.1989 00:00:00;   196
18.06.1989 00:00:00;   269
19.06.1989 00:00:00;   312
20.06.1989 00:00:00;   264
21.06.1989 00:00:00;   241
22.06.1989 00:00:00;   244
23.06.1989 00:00:00;   261
24.06.1989 00:00:00;   258
25.06.1989 00:00:00;   235
26.06.1989 00:00:00;   214
27.06.1989 00:00:00;   204
28.06.1989 00:00:00;   210
29.06.1989 00:00:00;   196
30.06.1989 00:00:00;   188
01.07.1989 00:00:00;   177
02.07.1989 00:00:00;   167
03.07.1989 00:00:00;   228
04.07.1989 00:00:00;   229
05.07.1989 00:00:00;   213
06.07.1989 00:00:00;   213
07.07.1989 00:00:00;   197
08.07.1989 00:00:00;   180
09.07.1989 00:00:00;   179
10.07.1989 00:00:00;   194
11.07.1989 00:00:00;   202
12.07.1989 00:00:00;   229
13.07.1989 00:00:00;   202
14.07.1989 00:00:00;   198
15.07.1989 00:00:00;   194
16.07.1989 00:00:00;   182
17.07.1989 00:00:00;   170
18.07.1989 00:00:00;   173
19.07.1989 00:00:00;   198
20.07.1989 00:00:00;   181
21.07.1989 00:00:00;   158
22.07.1989 00:00:00;   148
23.07.1989 00:00:00;   146
24.07.1989 00:00:00;   146
25.07.1989 00:00:00;   158
26.07.1989 00:00:00;   215
27.07.1989 00:00:00;   232
28.07.1989 00:00:00;   265
29.07.1989 00:00:00;   252
30.07.1989 00:00:00;   217
31.07.1989 00:00:00;   218
01.08.1989 00:00:00;   227
02.08.1989 00:00:00;   250
03.08.1989 00:00:00;   265
04.08.1989 00:00:00;   241
05.08.1989 00:00:00;   209
06.08.1989 00:00:00;   190
07.08.1989 00:00:00;   219
08.08.1989 00:00:00;   193
09.08.1989 00:00:00;   235
10.08.1989 00:00:00;   234
11.08.1989 00:00:00;   203
12.08.1989 00:00:00;   174
13.08.1989 00:00:00;   177
14.08.1989 00:00:00;   191
15.08.1989 00:00:00;   163
16.08.1989 00:00:00;   145
17.08.1989 00:00:00;   152
18.08.1989 00:00:00;   194
19.08.1989 00:00:00;   205
20.08.1989 00:00:00;   202
21.08.1989 00:00:00;   171
22.08.1989 00:00:00;   157
23.08.1989 00:00:00;   150
24.08.1989 00:00:00;   138
25.08.1989 00:00:00;   137
26.08.1989 00:00:00;   142
27.08.1989 00:00:00;   141
28.08.1989 00:00:00;   149
29.08.1989 00:00:00;   199
30.08.1989 00:00:00;   235
31.08.1989 00:00:00;   201
01.09.1989 00:00:00;   168
02.09.1989 00:00:00;   170
03.09.1989 00:00:00;   229
04.09.1989 00:00:00;   247
05.09.1989 00:00:00;   251
06.09.1989 00:00:00;   206
07.09.1989 00:00:00;   170
08.09.1989 00:00:00;   158
09.09.1989 00:00:00;   153
10.09.1989 00:00:00;   143
11.09.1989 00:00:00;   133
12.09.1989 00:00:00;   134
13.09.1989 00:00:00;   130
14.09.1989 00:00:00;   167
15.09.1989 00:00:00;   171
16.09.1989 00:00:00;   277
17.09.1989 00:00:00;   230
18.09.1989 00:00:00;   202
19.09.1989 00:00:00;   174
20.09.1989 00:00:00;   143
21.09.1989 00:00:00;   139
22.09.1989 00:00:00;   137
23.09.1989 00:00:00;   135
24.09.1989 00:00:00;   131
25.09.1989 00:00:00;   130
26.09.1989 00:00:00;   145
27.09.1989 00:00:00;   173
28.09.1989 00:00:00;   231
29.09.1989 00:00:00;   224
30.09.1989 00:00:00;   211
01.10.1989 00:00:00;   191
02.10.1989 00:00:00;   180
03.10.1989 00:00:00;   185
04.10.1989 00:00:00;   182
05.10.1989 00:00:00;   156
06.10.1989 00:00:00;   151
07.10.1989 00:00:00;   169
08.10.1989 00:00:00;   179
09.10.1989 00:00:00;   193
10.10.1989 00:00:00;   188
11.10.1989 00:00:00;   190
12.10.1989 00:00:00;   184
13.10.1989 00:00:00;   171
14.10.1989 00:00:00;   163
15.10.1989 00:00:00;   180
16.10.1989 00:00:00;   177
17.10.1989 00:00:00;   170
18.10.1989 00:00:00;   162
19.10.1989 00:00:00;   155
20.10.1989 00:00:00;   151
21.10.1989 00:00:00;   145
22.10.1989 00:00:00;   135
23.10.1989 00:00:00;   135
24.10.1989 00:00:00;   133
25.10.1989 00:00:00;   131
26.10.1989 00:00:00;   129
27.10.1989 00:00:00;   128
28.10.1989 00:00:00;   126
29.10.1989 00:00:00;   122
30.10.1989 00:00:00;   124
31.10.1989 00:00:00;   158
01.11.1989 00:00:00;   208
02.11.1989 00:00:00;   199
03.11.1989 00:00:00;   170
04.11.1989 00:00:00;   146
05.11.1989 00:00:00;   162
06.11.1989 00:00:00;   160
07.11.1989 00:00:00;   159
08.11.1989 00:00:00;   148
09.11.1989 00:00:00;   150
10.11.1989 00:00:00;   149
11.11.1989 00:00:00;   142
12.11.1989 00:00:00;   138
13.11.1989 00:00:00;   135
14.11.1989 00:00:00;   130
15.11.1989 00:00:00;   126
16.11.1989 00:00:00;   124
17.11.1989 00:00:00;   121
18.11.1989 00:00:00;   116
19.11.1989 00:00:00;   113
20.11.1989 00:00:00;   112
21.11.1989 00:00:00;   104
22.11.1989 00:00:00;   104
23.11.1989 00:00:00;   104
24.11.1989 00:00:00;   105
25.11.1989 00:00:00;   104
26.11.1989 00:00:00;   104
27.11.1989 00:00:00;   104
28.11.1989 00:00:00;   104
29.11.1989 00:00:00;   104
30.11.1989 00:00:00;   101
01.12.1989 00:00:00;    99
02.12.1989 00:00:00;    99
03.12.1989 00:00:00;    97
04.12.1989 00:00:00;    97
05.12.1989 00:00:00;    97
06.12.1989 00:00:00;    97
07.12.1989 00:00:00;    97
08.12.1989 00:00:00;    97
09.12.1989 00:00:00;    96
10.12.1989 00:00:00;    96
11.12.1989 00:00:00;    96
12.12.1989 00:00:00;    96
13.12.1989 00:00:00;    95
14.12.1989 00:00:00;    95
15.12.1989 00:00:00;    95
16.12.1989 00:00:00;   106
17.12.1989 00:00:00;   116
18.12.1989 00:00:00;   135
19.12.1989 00:00:00;   141
20.12.1989 00:00:00;   156
21.12.1989 00:00:00;   137
22.12.1989 00:00:00;   132
23.12.1989 00:00:00;   136
24.12.1989 00:00:00;   139
25.12.1989 00:00:00;   148
26.12.1989 00:00:00;   134
27.12.1989 00:00:00;   125
28.12.1989 00:00:00;   113
29.12.1989 00:00:00;   111
30.12.1989 00:00:00;   110
31.12.1989 00:00:00;   108
01.01.1990 00:00:00;   107
02.01.1990 00:00:00;   107
03.01.1990 00:00:00;   103
04.01.1990 00:00:00;   103
05.01.1990 00:00:00;   116
06.01.1990 00:00:00;   131
07.01.1990 00:00:00;   113
08.01.1990 00:00:00;   102
09.01.1990 00:00:00;    94
10.01.1990 00:00:00;    91
11.01.1990 00:00:00;    89
12.01.1990 00:00:00;    88
13.01.1990 00:00:00;    87
14.01.1990 00:00:00;    85
15.01.1990 00:00:00;    84
16.01.1990 00:00:00;    84
17.01.1990 00:00:00;    84
18.01.1990 00:00:00;    87
19.01.1990 00:00:00;    87
20.01.1990 00:00:00;    85
21.01.1990 00:00:00;    93
22.01.1990 00:00:00;    99
23.01.1990 00:00:00;    95
24.01.1990 00:00:00;    91
25.01.1990 00:00:00;    95
26.01.1990 00:00:00;   106
27.01.1990 00:00:00;   106
28.01.1990 00:00:00;   100
29.01.1990 00:00:00;    99
30.01.1990 00:00:00;    98
31.01.1990 00:00:00;    96
01.02.1990 00:00:00;    96
02.02.1990 00:00:00;    95
03.02.1990 00:00:00;    95
04.02.1990 00:00:00;    94
05.02.1990 00:00:00;    93
06.02.1990 00:00:00;    91
07.02.1990 00:00:00;    90
08.02.1990 00:00:00;    89
09.02.1990 00:00:00;    96
10.02.1990 00:00:00;    96
11.02.1990 00:00:00;    95
12.02.1990 00:00:00;    96
13.02.1990 00:00:00;    94
14.02.1990 00:00:00;   116
15.02.1990 00:00:00;   197
16.02.1990 00:00:00;   202
17.02.1990 00:00:00;   172
18.02.1990 00:00:00;   154
19.02.1990 00:00:00;   150
20.02.1990 00:00:00;   161
21.02.1990 00:00:00;   171
22.02.1990 00:00:00;   176
23.02.1990 00:00:00;   172
24.02.1990 00:00:00;   166
25.02.1990 00:00:00;   162
26.02.1990 00:00:00;   160
27.02.1990 00:00:00;   170
28.02.1990 00:00:00;   169
01.03.1990 00:00:00;   186
02.03.1990 00:00:00;   166
03.03.1990 00:00:00;   151
04.03.1990 00:00:00;   140
05.03.1990 00:00:00;   132
06.03.1990 00:00:00;   129
07.03.1990 00:00:00;   130
08.03.1990 00:00:00;   133
09.03.1990 00:00:00;   137
10.03.1990 00:00:00;   170
11.03.1990 00:00:00;   226
12.03.1990 00:00:00;   209
13.03.1990 00:00:00;   196
14.03.1990 00:00:00;   184
15.03.1990 00:00:00;   175
16.03.1990 00:00:00;   171
17.03.1990 00:00:00;   161
18.03.1990 00:00:00;   157
19.03.1990 00:00:00;   147
20.03.1990 00:00:00;   131
21.03.1990 00:00:00;   136
22.03.1990 00:00:00;   148
23.03.1990 00:00:00;   160
24.03.1990 00:00:00;   170
25.03.1990 00:00:00;   165
26.03.1990 00:00:00;   153
27.03.1990 00:00:00;   134
28.03.1990 00:00:00;   133
29.03.1990 00:00:00;   136
30.03.1990 00:00:00;   136
31.03.1990 00:00:00;   133
01.04.1990 00:00:00;   135
02.04.1990 00:00:00;   137
03.04.1990 00:00:00;   138
04.04.1990 00:00:00;   142
05.04.1990 00:00:00;   136
06.04.1990 00:00:00;   132
07.04.1990 00:00:00;   132
08.04.1990 00:00:00;   144
09.04.1990 00:00:00;   141
10.04.1990 00:00:00;   140
11.04.1990 00:00:00;   138
12.04.1990 00:00:00;   145
13.04.1990 00:00:00;   142
14.04.1990 00:00:00;   141
15.04.1990 00:00:00;   144
16.04.1990 00:00:00;   151
17.04.1990 00:00:00;   145
18.04.1990 00:00:00;   141
19.04.1990 00:00:00;   143
20.04.1990 00:00:00;   139
21.04.1990 00:00:00;   135
22.04.1990 00:00:00;   130
23.04.1990 00:00:00;   125
24.04.1990 00:00:00;   149
25.04.1990 00:00:00;   163
