Messstelle:                ;Ybbs an der Donau
25.04.1957 00:00:00;   351
26.04.1957 00:00:00;   345
27.04.1957 00:00:00;   342
28.04.1957 00:00:00;   341
29.04.1957 00:00:00;   343
30.04.1957 00:00:00;   346
01.05.1957 00:00:00;   361
02.05.1957 00:00:00;   371
03.05.1957 00:00:00;   365
04.05.1957 00:00:00;   345
05.05.1957 00:00:00;   331
06.05.1957 00:00:00;   317
07.05.1957 00:00:00;   312
08.05.1957 00:00:00;   310
09.05.1957 00:00:00;   306
10.05.1957 00:00:00;   303
11.05.1957 00:00:00;   298
12.05.1957 00:00:00;   297
13.05.1957 00:00:00;   298
14.05.1957 00:00:00;   307
15.05.1957 00:00:00;   322
16.05.1957 00:00:00;   328
17.05.1957 00:00:00;   341
18.05.1957 00:00:00;   352
19.05.1957 00:00:00;   336
20.05.1957 00:00:00;   335
21.05.1957 00:00:00;   358
22.05.1957 00:00:00;   359
23.05.1957 00:00:00;   352
24.05.1957 00:00:00;   352
25.05.1957 00:00:00;   346
26.05.1957 00:00:00;   344
27.05.1957 00:00:00;   337
28.05.1957 00:00:00;   332
29.05.1957 00:00:00;   325
30.05.1957 00:00:00;   320
31.05.1957 00:00:00;   312
01.06.1957 00:00:00;   312
02.06.1957 00:00:00;   315
03.06.1957 00:00:00;   314
04.06.1957 00:00:00;   327
05.06.1957 00:00:00;   357
06.06.1957 00:00:00;   392
07.06.1957 00:00:00;   404
08.06.1957 00:00:00;   411
09.06.1957 00:00:00;   414
10.06.1957 00:00:00;   399
11.06.1957 00:00:00;   395
12.06.1957 00:00:00;   406
13.06.1957 00:00:00;   441
14.06.1957 00:00:00;   469
15.06.1957 00:00:00;   462
16.06.1957 00:00:00;   455
17.06.1957 00:00:00;   445
18.06.1957 00:00:00;   437
19.06.1957 00:00:00;   423
20.06.1957 00:00:00;   414
21.06.1957 00:00:00;   417
22.06.1957 00:00:00;   418
23.06.1957 00:00:00;   426
24.06.1957 00:00:00;   435
25.06.1957 00:00:00;   426
26.06.1957 00:00:00;   436
27.06.1957 00:00:00;   432
28.06.1957 00:00:00;   404
29.06.1957 00:00:00;   376
30.06.1957 00:00:00;   359
01.07.1957 00:00:00;   353
02.07.1957 00:00:00;   352
03.07.1957 00:00:00;   357
04.07.1957 00:00:00;   354
05.07.1957 00:00:00;   347
06.07.1957 00:00:00;   341
07.07.1957 00:00:00;   335
08.07.1957 00:00:00;   328
09.07.1957 00:00:00;   323
10.07.1957 00:00:00;   333
11.07.1957 00:00:00;   371
12.07.1957 00:00:00;   444
13.07.1957 00:00:00;   497
14.07.1957 00:00:00;   439
15.07.1957 00:00:00;   426
16.07.1957 00:00:00;   446
17.07.1957 00:00:00;   469
18.07.1957 00:00:00;   430
19.07.1957 00:00:00;   396
20.07.1957 00:00:00;   383
21.07.1957 00:00:00;   408
22.07.1957 00:00:00;   460
23.07.1957 00:00:00;   542
24.07.1957 00:00:00;   662
25.07.1957 00:00:00;   679
26.07.1957 00:00:00;   635
27.07.1957 00:00:00;   610
28.07.1957 00:00:00;   596
29.07.1957 00:00:00;   622
30.07.1957 00:00:00;   590
31.07.1957 00:00:00;   530
01.08.1957 00:00:00;   484
02.08.1957 00:00:00;   448
03.08.1957 00:00:00;   418
04.08.1957 00:00:00;   400
05.08.1957 00:00:00;   379
06.08.1957 00:00:00;   363
07.08.1957 00:00:00;   348
08.08.1957 00:00:00;   340
09.08.1957 00:00:00;   339
10.08.1957 00:00:00;   342
11.08.1957 00:00:00;   349
12.08.1957 00:00:00;   362
13.08.1957 00:00:00;   365
14.08.1957 00:00:00;   379
15.08.1957 00:00:00;   396
16.08.1957 00:00:00;   432
17.08.1957 00:00:00;   451
18.08.1957 00:00:00;   470
19.08.1957 00:00:00;   445
20.08.1957 00:00:00;   480
21.08.1957 00:00:00;   474
22.08.1957 00:00:00;   454
23.08.1957 00:00:00;   457
24.08.1957 00:00:00;   457
25.08.1957 00:00:00;   428
26.08.1957 00:00:00;   418
27.08.1957 00:00:00;   410
28.08.1957 00:00:00;   399
29.08.1957 00:00:00;   390
30.08.1957 00:00:00;   382
31.08.1957 00:00:00;   369
01.09.1957 00:00:00;   361
02.09.1957 00:00:00;   347
03.09.1957 00:00:00;   340
04.09.1957 00:00:00;   350
05.09.1957 00:00:00;   335
06.09.1957 00:00:00;   315
07.09.1957 00:00:00;   316
08.09.1957 00:00:00;   307
09.09.1957 00:00:00;   296
10.09.1957 00:00:00;   288
11.09.1957 00:00:00;   292
12.09.1957 00:00:00;   300
13.09.1957 00:00:00;   293
14.09.1957 00:00:00;   289
15.09.1957 00:00:00;   303
16.09.1957 00:00:00;   311
17.09.1957 00:00:00;   309
18.09.1957 00:00:00;   362
19.09.1957 00:00:00;   434
20.09.1957 00:00:00;   395
21.09.1957 00:00:00;   352
22.09.1957 00:00:00;   321
23.09.1957 00:00:00;   313
24.09.1957 00:00:00;   305
25.09.1957 00:00:00;   339
26.09.1957 00:00:00;   382
27.09.1957 00:00:00;   409
28.09.1957 00:00:00;   408
29.09.1957 00:00:00;   390
30.09.1957 00:00:00;   375
01.10.1957 00:00:00;   371
02.10.1957 00:00:00;   353
03.10.1957 00:00:00;   341
04.10.1957 00:00:00;   331
05.10.1957 00:00:00;   315
06.10.1957 00:00:00;   307
07.10.1957 00:00:00;   294
08.10.1957 00:00:00;   280
09.10.1957 00:00:00;   270
10.10.1957 00:00:00;   270
11.10.1957 00:00:00;   260
12.10.1957 00:00:00;   260
13.10.1957 00:00:00;   265
14.10.1957 00:00:00;   254
15.10.1957 00:00:00;   242
16.10.1957 00:00:00;   241
17.10.1957 00:00:00;   248
18.10.1957 00:00:00;   246
19.10.1957 00:00:00;   243
20.10.1957 00:00:00;   241
21.10.1957 00:00:00;   232
22.10.1957 00:00:00;   233
23.10.1957 00:00:00;   247
24.10.1957 00:00:00;   257
25.10.1957 00:00:00;   239
26.10.1957 00:00:00;   233
27.10.1957 00:00:00;   237
28.10.1957 00:00:00;   223
29.10.1957 00:00:00;   221
30.10.1957 00:00:00;   220
31.10.1957 00:00:00;   218
01.11.1957 00:00:00;   227
02.11.1957 00:00:00;   222
03.11.1957 00:00:00;   212
04.11.1957 00:00:00;   216
05.11.1957 00:00:00;   213
06.11.1957 00:00:00;   216
07.11.1957 00:00:00;   206
08.11.1957 00:00:00;   207
09.11.1957 00:00:00;   208
10.11.1957 00:00:00;   216
11.11.1957 00:00:00;   211
12.11.1957 00:00:00;   229
13.11.1957 00:00:00;   247
14.11.1957 00:00:00;   242
15.11.1957 00:00:00;   227
16.11.1957 00:00:00;   224
17.11.1957 00:00:00;   223
18.11.1957 00:00:00;   223
19.11.1957 00:00:00;   214
20.11.1957 00:00:00;   212
21.11.1957 00:00:00;   207
22.11.1957 00:00:00;   199
23.11.1957 00:00:00;   203
24.11.1957 00:00:00;   212
25.11.1957 00:00:00;   204
26.11.1957 00:00:00;   197
27.11.1957 00:00:00;   206
28.11.1957 00:00:00;   204
29.11.1957 00:00:00;   210
30.11.1957 00:00:00;   219
01.12.1957 00:00:00;   222
02.12.1957 00:00:00;   204
03.12.1957 00:00:00;   206
04.12.1957 00:00:00;   211
05.12.1957 00:00:00;   205
06.12.1957 00:00:00;   208
07.12.1957 00:00:00;   198
08.12.1957 00:00:00;   215
09.12.1957 00:00:00;   268
10.12.1957 00:00:00;   297
11.12.1957 00:00:00;   281
12.12.1957 00:00:00;   257
13.12.1957 00:00:00;   257
14.12.1957 00:00:00;   275
15.12.1957 00:00:00;   269
16.12.1957 00:00:00;   249
17.12.1957 00:00:00;   239
18.12.1957 00:00:00;   235
19.12.1957 00:00:00;   234
20.12.1957 00:00:00;   225
21.12.1957 00:00:00;   218
22.12.1957 00:00:00;   215
23.12.1957 00:00:00;   214
24.12.1957 00:00:00;   213
25.12.1957 00:00:00;   200
26.12.1957 00:00:00;   202
27.12.1957 00:00:00;   203
28.12.1957 00:00:00;   213
29.12.1957 00:00:00;   199
30.12.1957 00:00:00;   194
31.12.1957 00:00:00;   195
01.01.1958 00:00:00;   197
02.01.1958 00:00:00;   201
03.01.1958 00:00:00;   198
04.01.1958 00:00:00;   196
05.01.1958 00:00:00;   190
06.01.1958 00:00:00;   187
07.01.1958 00:00:00;   217
08.01.1958 00:00:00;   270
09.01.1958 00:00:00;   250
10.01.1958 00:00:00;   273
11.01.1958 00:00:00;   271
12.01.1958 00:00:00;   263
13.01.1958 00:00:00;   252
14.01.1958 00:00:00;   250
15.01.1958 00:00:00;   249
16.01.1958 00:00:00;   248
17.01.1958 00:00:00;   246
18.01.1958 00:00:00;   241
19.01.1958 00:00:00;   237
20.01.1958 00:00:00;   240
21.01.1958 00:00:00;   242
22.01.1958 00:00:00;   244
23.01.1958 00:00:00;   242
24.01.1958 00:00:00;   232
25.01.1958 00:00:00;   227
26.01.1958 00:00:00;   224
27.01.1958 00:00:00;   218
28.01.1958 00:00:00;   208
29.01.1958 00:00:00;   214
30.01.1958 00:00:00;   205
31.01.1958 00:00:00;   201
01.02.1958 00:00:00;   208
02.02.1958 00:00:00;   200
03.02.1958 00:00:00;   187
04.02.1958 00:00:00;   207
05.02.1958 00:00:00;   217
06.02.1958 00:00:00;   245
07.02.1958 00:00:00;   310
08.02.1958 00:00:00;   293
09.02.1958 00:00:00;   285
10.02.1958 00:00:00;   325
11.02.1958 00:00:00;   383
12.02.1958 00:00:00;   404
13.02.1958 00:00:00;   428
14.02.1958 00:00:00;   452
15.02.1958 00:00:00;   477
16.02.1958 00:00:00;   520
17.02.1958 00:00:00;   622
18.02.1958 00:00:00;   669
19.02.1958 00:00:00;   599
20.02.1958 00:00:00;   515
21.02.1958 00:00:00;   473
22.02.1958 00:00:00;   479
23.02.1958 00:00:00;   482
24.02.1958 00:00:00;   461
25.02.1958 00:00:00;   510
26.02.1958 00:00:00;   527
27.02.1958 00:00:00;   494
28.02.1958 00:00:00;   478
01.03.1958 00:00:00;   459
02.03.1958 00:00:00;   442
03.03.1958 00:00:00;   415
04.03.1958 00:00:00;   387
05.03.1958 00:00:00;   371
06.03.1958 00:00:00;   356
07.03.1958 00:00:00;   374
08.03.1958 00:00:00;   374
09.03.1958 00:00:00;   359
10.03.1958 00:00:00;   344
11.03.1958 00:00:00;   333
12.03.1958 00:00:00;   321
13.03.1958 00:00:00;   311
14.03.1958 00:00:00;   299
15.03.1958 00:00:00;   293
16.03.1958 00:00:00;   287
17.03.1958 00:00:00;   282
18.03.1958 00:00:00;   278
19.03.1958 00:00:00;   272
20.03.1958 00:00:00;   274
21.03.1958 00:00:00;   271
22.03.1958 00:00:00;   263
23.03.1958 00:00:00;   253
24.03.1958 00:00:00;   248
25.03.1958 00:00:00;   254
26.03.1958 00:00:00;   256
27.03.1958 00:00:00;   273
28.03.1958 00:00:00;   323
29.03.1958 00:00:00;   389
30.03.1958 00:00:00;   424
31.03.1958 00:00:00;   431
01.04.1958 00:00:00;   410
02.04.1958 00:00:00;   380
03.04.1958 00:00:00;   359
04.04.1958 00:00:00;   359
05.04.1958 00:00:00;   399
06.04.1958 00:00:00;   433
07.04.1958 00:00:00;   424
08.04.1958 00:00:00;   405
09.04.1958 00:00:00;   384
10.04.1958 00:00:00;   368
11.04.1958 00:00:00;   347
12.04.1958 00:00:00;   336
13.04.1958 00:00:00;   337
14.04.1958 00:00:00;   328
15.04.1958 00:00:00;   327
16.04.1958 00:00:00;   346
17.04.1958 00:00:00;   371
18.04.1958 00:00:00;   384
19.04.1958 00:00:00;   375
20.04.1958 00:00:00;   368
21.04.1958 00:00:00;   366
22.04.1958 00:00:00;   365
23.04.1958 00:00:00;   383
24.04.1958 00:00:00;   386
25.04.1958 00:00:00;   365
26.04.1958 00:00:00;   362
27.04.1958 00:00:00;   370
28.04.1958 00:00:00;   367
29.04.1958 00:00:00;   366
30.04.1958 00:00:00;   365
01.05.1958 00:00:00;   364
02.05.1958 00:00:00;   346
03.05.1958 00:00:00;   364
04.05.1958 00:00:00;   382
05.05.1958 00:00:00;   383
06.05.1958 00:00:00;   390
07.05.1958 00:00:00;   424
08.05.1958 00:00:00;   470
09.05.1958 00:00:00;   483
10.05.1958 00:00:00;   494
11.05.1958 00:00:00;   506
12.05.1958 00:00:00;   523
13.05.1958 00:00:00;   532
14.05.1958 00:00:00;   516
15.05.1958 00:00:00;   494
16.05.1958 00:00:00;   487
17.05.1958 00:00:00;   483
18.05.1958 00:00:00;   460
19.05.1958 00:00:00;   421
20.05.1958 00:00:00;   398
21.05.1958 00:00:00;   388
22.05.1958 00:00:00;   396
23.05.1958 00:00:00;   413
24.05.1958 00:00:00;   407
25.05.1958 00:00:00;   400
26.05.1958 00:00:00;   391
27.05.1958 00:00:00;   389
28.05.1958 00:00:00;   391
29.05.1958 00:00:00;   403
30.05.1958 00:00:00;   429
31.05.1958 00:00:00;   395
01.06.1958 00:00:00;   372
02.06.1958 00:00:00;   345
03.06.1958 00:00:00;   338
04.06.1958 00:00:00;   351
05.06.1958 00:00:00;   368
06.06.1958 00:00:00;   342
07.06.1958 00:00:00;   329
08.06.1958 00:00:00;   324
09.06.1958 00:00:00;   323
10.06.1958 00:00:00;   325
11.06.1958 00:00:00;   351
12.06.1958 00:00:00;   426
13.06.1958 00:00:00;   440
14.06.1958 00:00:00;   383
15.06.1958 00:00:00;   353
16.06.1958 00:00:00;   323
17.06.1958 00:00:00;   308
18.06.1958 00:00:00;   302
19.06.1958 00:00:00;   313
20.06.1958 00:00:00;   332
21.06.1958 00:00:00;   350
22.06.1958 00:00:00;   386
23.06.1958 00:00:00;   433
24.06.1958 00:00:00;   454
25.06.1958 00:00:00;   429
26.06.1958 00:00:00;   390
27.06.1958 00:00:00;   373
28.06.1958 00:00:00;   459
29.06.1958 00:00:00;   635
30.06.1958 00:00:00;   664
01.07.1958 00:00:00;   583
02.07.1958 00:00:00;   491
03.07.1958 00:00:00;   469
04.07.1958 00:00:00;   456
05.07.1958 00:00:00;   453
06.07.1958 00:00:00;   460
07.07.1958 00:00:00;   449
08.07.1958 00:00:00;   429
09.07.1958 00:00:00;   413
10.07.1958 00:00:00;   394
11.07.1958 00:00:00;   380
12.07.1958 00:00:00;   370
13.07.1958 00:00:00;   355
14.07.1958 00:00:00;   350
15.07.1958 00:00:00;   347
16.07.1958 00:00:00;   343
17.07.1958 00:00:00;   344
18.07.1958 00:00:00;   345
19.07.1958 00:00:00;   340
20.07.1958 00:00:00;   327
21.07.1958 00:00:00;   315
22.07.1958 00:00:00;   324
23.07.1958 00:00:00;   334
24.07.1958 00:00:00;   363
25.07.1958 00:00:00;   348
26.07.1958 00:00:00;   330
27.07.1958 00:00:00;   328
28.07.1958 00:00:00;   323
29.07.1958 00:00:00;   326
30.07.1958 00:00:00;   329
31.07.1958 00:00:00;   337
01.08.1958 00:00:00;   336
02.08.1958 00:00:00;   340
03.08.1958 00:00:00;   356
04.08.1958 00:00:00;   359
05.08.1958 00:00:00;   353
06.08.1958 00:00:00;   333
07.08.1958 00:00:00;   319
08.08.1958 00:00:00;   348
09.08.1958 00:00:00;   390
10.08.1958 00:00:00;   354
11.08.1958 00:00:00;   327
12.08.1958 00:00:00;   330
13.08.1958 00:00:00;   336
14.08.1958 00:00:00;   343
15.08.1958 00:00:00;   342
16.08.1958 00:00:00;   326
17.08.1958 00:00:00;   330
18.08.1958 00:00:00;   329
19.08.1958 00:00:00;   315
20.08.1958 00:00:00;   312
21.08.1958 00:00:00;   312
22.08.1958 00:00:00;   318
23.08.1958 00:00:00;   310
24.08.1958 00:00:00;   312
25.08.1958 00:00:00;   312
26.08.1958 00:00:00;   301
27.08.1958 00:00:00;   302
28.08.1958 00:00:00;   303
29.08.1958 00:00:00;   281
30.08.1958 00:00:00;   279
31.08.1958 00:00:00;   276
01.09.1958 00:00:00;   268
02.09.1958 00:00:00;   264
03.09.1958 00:00:00;   261
04.09.1958 00:00:00;   247
05.09.1958 00:00:00;   250
06.09.1958 00:00:00;   243
07.09.1958 00:00:00;   241
08.09.1958 00:00:00;   236
09.09.1958 00:00:00;   241
10.09.1958 00:00:00;   256
11.09.1958 00:00:00;   262
12.09.1958 00:00:00;   267
13.09.1958 00:00:00;   259
14.09.1958 00:00:00;   242
15.09.1958 00:00:00;   231
16.09.1958 00:00:00;   228
17.09.1958 00:00:00;   220
18.09.1958 00:00:00;   228
19.09.1958 00:00:00;   254
20.09.1958 00:00:00;   267
21.09.1958 00:00:00;   259
22.09.1958 00:00:00;   262
23.09.1958 00:00:00;   327
24.09.1958 00:00:00;   394
25.09.1958 00:00:00;   353
26.09.1958 00:00:00;   344
27.09.1958 00:00:00;   326
28.09.1958 00:00:00;   313
29.09.1958 00:00:00;   286
30.09.1958 00:00:00;   277
01.10.1958 00:00:00;   267
02.10.1958 00:00:00;   258
03.10.1958 00:00:00;   273
04.10.1958 00:00:00;   285
05.10.1958 00:00:00;   266
06.10.1958 00:00:00;   244
07.10.1958 00:00:00;   241
08.10.1958 00:00:00;   239
09.10.1958 00:00:00;   235
10.10.1958 00:00:00;   239
11.10.1958 00:00:00;   231
12.10.1958 00:00:00;   229
13.10.1958 00:00:00;   233
14.10.1958 00:00:00;   272
15.10.1958 00:00:00;   339
16.10.1958 00:00:00;   436
17.10.1958 00:00:00;   462
18.10.1958 00:00:00;   467
19.10.1958 00:00:00;   446
20.10.1958 00:00:00;   437
21.10.1958 00:00:00;   488
22.10.1958 00:00:00;   529
23.10.1958 00:00:00;   500
24.10.1958 00:00:00;   468
25.10.1958 00:00:00;   438
26.10.1958 00:00:00;   417
27.10.1958 00:00:00;   404
28.10.1958 00:00:00;   387
29.10.1958 00:00:00;   374
30.10.1958 00:00:00;   364
31.10.1958 00:00:00;   358
01.11.1958 00:00:00;   352
02.11.1958 00:00:00;   349
03.11.1958 00:00:00;   340
04.11.1958 00:00:00;   340
05.11.1958 00:00:00;   345
06.11.1958 00:00:00;   349
07.11.1958 00:00:00;   345
08.11.1958 00:00:00;   336
09.11.1958 00:00:00;   333
10.11.1958 00:00:00;   308
11.11.1958 00:00:00;   293
12.11.1958 00:00:00;   296
13.11.1958 00:00:00;   307
14.11.1958 00:00:00;   312
15.11.1958 00:00:00;   309
16.11.1958 00:00:00;   322
17.11.1958 00:00:00;   325
18.11.1958 00:00:00;   303
19.11.1958 00:00:00;   289
20.11.1958 00:00:00;   286
21.11.1958 00:00:00;   277
22.11.1958 00:00:00;   281
23.11.1958 00:00:00;   270
24.11.1958 00:00:00;   261
25.11.1958 00:00:00;   260
26.11.1958 00:00:00;   264
27.11.1958 00:00:00;   257
28.11.1958 00:00:00;   251
29.11.1958 00:00:00;   247
30.11.1958 00:00:00;   247
01.12.1958 00:00:00;   236
02.12.1958 00:00:00;   233
03.12.1958 00:00:00;   239
04.12.1958 00:00:00;   233
05.12.1958 00:00:00;   228
06.12.1958 00:00:00;   226
07.12.1958 00:00:00;   229
08.12.1958 00:00:00;   216
09.12.1958 00:00:00;   207
10.12.1958 00:00:00;   205
11.12.1958 00:00:00;   208
12.12.1958 00:00:00;   213
13.12.1958 00:00:00;   214
14.12.1958 00:00:00;   234
15.12.1958 00:00:00;   263
16.12.1958 00:00:00;   262
17.12.1958 00:00:00;   253
18.12.1958 00:00:00;   250
19.12.1958 00:00:00;   244
20.12.1958 00:00:00;   247
21.12.1958 00:00:00;   247
22.12.1958 00:00:00;   250
23.12.1958 00:00:00;   250
24.12.1958 00:00:00;   246
25.12.1958 00:00:00;   250
26.12.1958 00:00:00;   248
27.12.1958 00:00:00;   261
28.12.1958 00:00:00;   297
29.12.1958 00:00:00;   407
30.12.1958 00:00:00;   478
31.12.1958 00:00:00;   438
01.01.1959 00:00:00;   395
02.01.1959 00:00:00;   364
03.01.1959 00:00:00;   344
04.01.1959 00:00:00;   324
05.01.1959 00:00:00;   302
06.01.1959 00:00:00;   289
07.01.1959 00:00:00;   301
08.01.1959 00:00:00;   350
09.01.1959 00:00:00;   342
10.01.1959 00:00:00;   337
11.01.1959 00:00:00;   330
12.01.1959 00:00:00;   311
13.01.1959 00:00:00;   297
14.01.1959 00:00:00;   285
15.01.1959 00:00:00;   284
16.01.1959 00:00:00;   288
17.01.1959 00:00:00;   273
18.01.1959 00:00:00;   264
19.01.1959 00:00:00;   259
20.01.1959 00:00:00;   252
21.01.1959 00:00:00;   250
22.01.1959 00:00:00;   260
23.01.1959 00:00:00;   258
24.01.1959 00:00:00;   270
25.01.1959 00:00:00;   295
26.01.1959 00:00:00;   301
27.01.1959 00:00:00;   308
28.01.1959 00:00:00;   307
29.01.1959 00:00:00;   301
30.01.1959 00:00:00;   284
31.01.1959 00:00:00;   277
01.02.1959 00:00:00;   269
02.02.1959 00:00:00;   263
03.02.1959 00:00:00;   254
04.02.1959 00:00:00;   249
05.02.1959 00:00:00;   238
06.02.1959 00:00:00;   240
07.02.1959 00:00:00;   236
08.02.1959 00:00:00;   236
09.02.1959 00:00:00;   230
10.02.1959 00:00:00;   228
11.02.1959 00:00:00;   224
12.02.1959 00:00:00;   226
13.02.1959 00:00:00;   228
14.02.1959 00:00:00;   228
15.02.1959 00:00:00;   220
16.02.1959 00:00:00;   214
17.02.1959 00:00:00;   208
18.02.1959 00:00:00;   210
19.02.1959 00:00:00;   218
20.02.1959 00:00:00;   216
21.02.1959 00:00:00;   221
22.02.1959 00:00:00;   232
23.02.1959 00:00:00;   234
24.02.1959 00:00:00;   232
25.02.1959 00:00:00;   239
26.02.1959 00:00:00;   247
27.02.1959 00:00:00;   258
28.02.1959 00:00:00;   260
01.03.1959 00:00:00;   257
02.03.1959 00:00:00;   259
03.03.1959 00:00:00;   271
04.03.1959 00:00:00;   279
05.03.1959 00:00:00;   283
06.03.1959 00:00:00;   295
07.03.1959 00:00:00;   303
08.03.1959 00:00:00;   338
09.03.1959 00:00:00;   412
10.03.1959 00:00:00;   380
11.03.1959 00:00:00;   352
12.03.1959 00:00:00;   335
13.03.1959 00:00:00;   316
14.03.1959 00:00:00;   308
15.03.1959 00:00:00;   297
16.03.1959 00:00:00;   282
17.03.1959 00:00:00;   284
18.03.1959 00:00:00;   278
19.03.1959 00:00:00;   275
20.03.1959 00:00:00;   266
21.03.1959 00:00:00;   265
22.03.1959 00:00:00;   267
23.03.1959 00:00:00;   256
24.03.1959 00:00:00;   263
25.03.1959 00:00:00;   270
26.03.1959 00:00:00;   271
27.03.1959 00:00:00;   278
28.03.1959 00:00:00;   276
29.03.1959 00:00:00;   266
30.03.1959 00:00:00;   262
31.03.1959 00:00:00;   259
01.04.1959 00:00:00;   253
02.04.1959 00:00:00;   252
03.04.1959 00:00:00;   254
04.04.1959 00:00:00;   243
05.04.1959 00:00:00;   245
06.04.1959 00:00:00;   245
07.04.1959 00:00:00;   254
08.04.1959 00:00:00;   280
09.04.1959 00:00:00;   273
10.04.1959 00:00:00;   270
11.04.1959 00:00:00;   293
12.04.1959 00:00:00;   293
13.04.1959 00:00:00;   277
14.04.1959 00:00:00;   282
15.04.1959 00:00:00;   285
16.04.1959 00:00:00;   290
17.04.1959 00:00:00;   290
18.04.1959 00:00:00;   302
19.04.1959 00:00:00;   375
20.04.1959 00:00:00;   547
21.04.1959 00:00:00;   499
22.04.1959 00:00:00;   414
23.04.1959 00:00:00;   374
24.04.1959 00:00:00;   347
25.04.1959 00:00:00;   338
26.04.1959 00:00:00;   325
27.04.1959 00:00:00;   307
28.04.1959 00:00:00;   304
29.04.1959 00:00:00;   310
30.04.1959 00:00:00;   310
01.05.1959 00:00:00;   317
02.05.1959 00:00:00;   338
03.05.1959 00:00:00;   388
04.05.1959 00:00:00;   392
05.05.1959 00:00:00;   391
06.05.1959 00:00:00;   387
07.05.1959 00:00:00;   369
08.05.1959 00:00:00;   352
09.05.1959 00:00:00;   338
10.05.1959 00:00:00;   331
11.05.1959 00:00:00;   329
12.05.1959 00:00:00;   337
13.05.1959 00:00:00;   339
14.05.1959 00:00:00;   340
15.05.1959 00:00:00;   327
16.05.1959 00:00:00;   315
17.05.1959 00:00:00;   311
18.05.1959 00:00:00;   310
19.05.1959 00:00:00;   308
20.05.1959 00:00:00;   312
21.05.1959 00:00:00;   330
22.05.1959 00:00:00;   341
23.05.1959 00:00:00;   347
24.05.1959 00:00:00;   347
25.05.1959 00:00:00;   338
26.05.1959 00:00:00;   336
27.05.1959 00:00:00;   327
28.05.1959 00:00:00;   326
29.05.1959 00:00:00;   306
30.05.1959 00:00:00;   302
31.05.1959 00:00:00;   320
01.06.1959 00:00:00;   314
02.06.1959 00:00:00;   305
03.06.1959 00:00:00;   309
04.06.1959 00:00:00;   296
05.06.1959 00:00:00;   284
06.06.1959 00:00:00;   288
07.06.1959 00:00:00;   306
08.06.1959 00:00:00;   298
09.06.1959 00:00:00;   321
10.06.1959 00:00:00;   382
11.06.1959 00:00:00;   415
12.06.1959 00:00:00;   414
13.06.1959 00:00:00;   502
14.06.1959 00:00:00;   606
15.06.1959 00:00:00;   681
16.06.1959 00:00:00;   688
17.06.1959 00:00:00;   632
18.06.1959 00:00:00;   518
19.06.1959 00:00:00;   477
20.06.1959 00:00:00;   454
21.06.1959 00:00:00;   429
22.06.1959 00:00:00;   420
23.06.1959 00:00:00;   421
24.06.1959 00:00:00;   422
25.06.1959 00:00:00;   420
26.06.1959 00:00:00;   407
27.06.1959 00:00:00;   396
28.06.1959 00:00:00;   400
29.06.1959 00:00:00;   412
30.06.1959 00:00:00;   446
01.07.1959 00:00:00;   546
02.07.1959 00:00:00;   557
03.07.1959 00:00:00;   559
04.07.1959 00:00:00;   530
05.07.1959 00:00:00;   491
06.07.1959 00:00:00;   451
07.07.1959 00:00:00;   424
08.07.1959 00:00:00;   410
09.07.1959 00:00:00;   396
10.07.1959 00:00:00;   382
11.07.1959 00:00:00;   368
12.07.1959 00:00:00;   359
13.07.1959 00:00:00;   357
14.07.1959 00:00:00;   356
15.07.1959 00:00:00;   368
16.07.1959 00:00:00;   435
17.07.1959 00:00:00;   545
18.07.1959 00:00:00;   493
19.07.1959 00:00:00;   440
20.07.1959 00:00:00;   446
21.07.1959 00:00:00;   517
22.07.1959 00:00:00;   584
23.07.1959 00:00:00;   449
24.07.1959 00:00:00;   397
25.07.1959 00:00:00;   381
26.07.1959 00:00:00;   376
27.07.1959 00:00:00;   363
28.07.1959 00:00:00;   346
29.07.1959 00:00:00;   336
30.07.1959 00:00:00;   352
31.07.1959 00:00:00;   370
01.08.1959 00:00:00;   385
02.08.1959 00:00:00;   433
03.08.1959 00:00:00;   446
04.08.1959 00:00:00;   427
05.08.1959 00:00:00;   403
06.08.1959 00:00:00;   396
07.08.1959 00:00:00;   393
08.08.1959 00:00:00;   384
09.08.1959 00:00:00;   356
10.08.1959 00:00:00;   338
11.08.1959 00:00:00;   330
12.08.1959 00:00:00;   373
13.08.1959 00:00:00;   553
14.08.1959 00:00:00;   688
15.08.1959 00:00:00;   724
16.08.1959 00:00:00;   659
17.08.1959 00:00:00;   553
18.08.1959 00:00:00;   520
19.08.1959 00:00:00;   480
20.08.1959 00:00:00;   445
21.08.1959 00:00:00;   421
22.08.1959 00:00:00;   394
23.08.1959 00:00:00;   372
24.08.1959 00:00:00;   352
25.08.1959 00:00:00;   339
26.08.1959 00:00:00;   331
27.08.1959 00:00:00;   325
28.08.1959 00:00:00;   315
29.08.1959 00:00:00;   316
30.08.1959 00:00:00;   310
31.08.1959 00:00:00;   294
01.09.1959 00:00:00;   285
02.09.1959 00:00:00;   281
03.09.1959 00:00:00;   271
04.09.1959 00:00:00;   273
05.09.1959 00:00:00;   262
06.09.1959 00:00:00;   259
07.09.1959 00:00:00;   241
08.09.1959 00:00:00;   240
09.09.1959 00:00:00;   244
10.09.1959 00:00:00;   237
11.09.1959 00:00:00;   238
12.09.1959 00:00:00;   230
13.09.1959 00:00:00;   234
14.09.1959 00:00:00;   221
