Messstelle:                ;Bad Ischl (Giselabrücke)
26.08.1980 00:00:00;   175
27.08.1980 00:00:00;   172
28.08.1980 00:00:00;   162
29.08.1980 00:00:00;   164
30.08.1980 00:00:00;   166
31.08.1980 00:00:00;   184
01.09.1980 00:00:00;   247
02.09.1980 00:00:00;   237
03.09.1980 00:00:00;   223
04.09.1980 00:00:00;   208
05.09.1980 00:00:00;   193
06.09.1980 00:00:00;   180
07.09.1980 00:00:00;   175
08.09.1980 00:00:00;   175
09.09.1980 00:00:00;   173
10.09.1980 00:00:00;   166
11.09.1980 00:00:00;   172
12.09.1980 00:00:00;   190
13.09.1980 00:00:00;   181
14.09.1980 00:00:00;   180
15.09.1980 00:00:00;   179
16.09.1980 00:00:00;   175
17.09.1980 00:00:00;   175
18.09.1980 00:00:00;   172
19.09.1980 00:00:00;   160
20.09.1980 00:00:00;   155
21.09.1980 00:00:00;   155
22.09.1980 00:00:00;   158
23.09.1980 00:00:00;   170
24.09.1980 00:00:00;   174
25.09.1980 00:00:00;   170
26.09.1980 00:00:00;   172
27.09.1980 00:00:00;   178
28.09.1980 00:00:00;   174
29.09.1980 00:00:00;   169
30.09.1980 00:00:00;   165
01.10.1980 00:00:00;   131
02.10.1980 00:00:00;   130
03.10.1980 00:00:00;   129
04.10.1980 00:00:00;   129
05.10.1980 00:00:00;   128
06.10.1980 00:00:00;   128
07.10.1980 00:00:00;   132
08.10.1980 00:00:00;   144
09.10.1980 00:00:00;   169
10.10.1980 00:00:00;   171
11.10.1980 00:00:00;   162
12.10.1980 00:00:00;   148
13.10.1980 00:00:00;   170
14.10.1980 00:00:00;   162
15.10.1980 00:00:00;   158
16.10.1980 00:00:00;   156
17.10.1980 00:00:00;   147
18.10.1980 00:00:00;   138
19.10.1980 00:00:00;   138
20.10.1980 00:00:00;   139
21.10.1980 00:00:00;   137
22.10.1980 00:00:00;   136
23.10.1980 00:00:00;   134
24.10.1980 00:00:00;   135
25.10.1980 00:00:00;   151
26.10.1980 00:00:00;   176
27.10.1980 00:00:00;   161
28.10.1980 00:00:00;   155
29.10.1980 00:00:00;   153
30.10.1980 00:00:00;   156
31.10.1980 00:00:00;   157
01.11.1980 00:00:00;   154
02.11.1980 00:00:00;   144
03.11.1980 00:00:00;   134
04.11.1980 00:00:00;   133
05.11.1980 00:00:00;   132
06.11.1980 00:00:00;   132
07.11.1980 00:00:00;   132
08.11.1980 00:00:00;   131
09.11.1980 00:00:00;   132
10.11.1980 00:00:00;   132
11.11.1980 00:00:00;   131
12.11.1980 00:00:00;   131
13.11.1980 00:00:00;   130
14.11.1980 00:00:00;   130
15.11.1980 00:00:00;   130
16.11.1980 00:00:00;   141
17.11.1980 00:00:00;   136
18.11.1980 00:00:00;   134
19.11.1980 00:00:00;   137
20.11.1980 00:00:00;   142
21.11.1980 00:00:00;   141
22.11.1980 00:00:00;   137
23.11.1980 00:00:00;   135
24.11.1980 00:00:00;   133
25.11.1980 00:00:00;   133
26.11.1980 00:00:00;   132
27.11.1980 00:00:00;   135
28.11.1980 00:00:00;   134
29.11.1980 00:00:00;   133
30.11.1980 00:00:00;   133
01.12.1980 00:00:00;   133
02.12.1980 00:00:00;   133
03.12.1980 00:00:00;   133
04.12.1980 00:00:00;   132
05.12.1980 00:00:00;   132
06.12.1980 00:00:00;   133
07.12.1980 00:00:00;   134
08.12.1980 00:00:00;   133
09.12.1980 00:00:00;   132
10.12.1980 00:00:00;   133
11.12.1980 00:00:00;   133
12.12.1980 00:00:00;   132
13.12.1980 00:00:00;   131
14.12.1980 00:00:00;   147
15.12.1980 00:00:00;   162
16.12.1980 00:00:00;   172
17.12.1980 00:00:00;   159
18.12.1980 00:00:00;   150
19.12.1980 00:00:00;   147
20.12.1980 00:00:00;   146
21.12.1980 00:00:00;   145
22.12.1980 00:00:00;   144
23.12.1980 00:00:00;   146
24.12.1980 00:00:00;   189
25.12.1980 00:00:00;   185
26.12.1980 00:00:00;   176
27.12.1980 00:00:00;   160
28.12.1980 00:00:00;   149
29.12.1980 00:00:00;   147
30.12.1980 00:00:00;   146
31.12.1980 00:00:00;   145
01.01.1981 00:00:00;   144
02.01.1981 00:00:00;   140
03.01.1981 00:00:00;   158
04.01.1981 00:00:00;   193
05.01.1981 00:00:00;   183
06.01.1981 00:00:00;   176
07.01.1981 00:00:00;   160
08.01.1981 00:00:00;   146
09.01.1981 00:00:00;   144
10.01.1981 00:00:00;   143
11.01.1981 00:00:00;   142
12.01.1981 00:00:00;   141
13.01.1981 00:00:00;   141
14.01.1981 00:00:00;   140
15.01.1981 00:00:00;   139
16.01.1981 00:00:00;   139
17.01.1981 00:00:00;   139
18.01.1981 00:00:00;   139
19.01.1981 00:00:00;   139
20.01.1981 00:00:00;   139
21.01.1981 00:00:00;   138
22.01.1981 00:00:00;   137
23.01.1981 00:00:00;   137
24.01.1981 00:00:00;   137
25.01.1981 00:00:00;   137
26.01.1981 00:00:00;   137
27.01.1981 00:00:00;   137
28.01.1981 00:00:00;   136
29.01.1981 00:00:00;   135
30.01.1981 00:00:00;   135
31.01.1981 00:00:00;   135
01.02.1981 00:00:00;   134
02.02.1981 00:00:00;   134
03.02.1981 00:00:00;   134
04.02.1981 00:00:00;   134
05.02.1981 00:00:00;   135
06.02.1981 00:00:00;   134
07.02.1981 00:00:00;   138
08.02.1981 00:00:00;   161
09.02.1981 00:00:00;   159
10.02.1981 00:00:00;   162
11.02.1981 00:00:00;   169
12.02.1981 00:00:00;   156
13.02.1981 00:00:00;   150
14.02.1981 00:00:00;   146
15.02.1981 00:00:00;   141
16.02.1981 00:00:00;   142
17.02.1981 00:00:00;   142
18.02.1981 00:00:00;   141
19.02.1981 00:00:00;   139
20.02.1981 00:00:00;   139
21.02.1981 00:00:00;   139
22.02.1981 00:00:00;   139
23.02.1981 00:00:00;   138
24.02.1981 00:00:00;   135
25.02.1981 00:00:00;   131
26.02.1981 00:00:00;   130
27.02.1981 00:00:00;   131
28.02.1981 00:00:00;   131
01.03.1981 00:00:00;   131
02.03.1981 00:00:00;   130
03.03.1981 00:00:00;   130
04.03.1981 00:00:00;   131
05.03.1981 00:00:00;   131
06.03.1981 00:00:00;   131
07.03.1981 00:00:00;   134
08.03.1981 00:00:00;   141
09.03.1981 00:00:00;   161
10.03.1981 00:00:00;   191
11.03.1981 00:00:00;   235
12.03.1981 00:00:00;   265
13.03.1981 00:00:00;   261
14.03.1981 00:00:00;   231
15.03.1981 00:00:00;   216
16.03.1981 00:00:00;   209
17.03.1981 00:00:00;   202
18.03.1981 00:00:00;   197
19.03.1981 00:00:00;   188
20.03.1981 00:00:00;   182
21.03.1981 00:00:00;   166
22.03.1981 00:00:00;   160
23.03.1981 00:00:00;   176
24.03.1981 00:00:00;   202
25.03.1981 00:00:00;   243
26.03.1981 00:00:00;   230
27.03.1981 00:00:00;   221
28.03.1981 00:00:00;   205
29.03.1981 00:00:00;   204
30.03.1981 00:00:00;   212
31.03.1981 00:00:00;   210
01.04.1981 00:00:00;   205
02.04.1981 00:00:00;   201
03.04.1981 00:00:00;   196
04.04.1981 00:00:00;   189
05.04.1981 00:00:00;   184
06.04.1981 00:00:00;   179
07.04.1981 00:00:00;   180
08.04.1981 00:00:00;   178
09.04.1981 00:00:00;   175
10.04.1981 00:00:00;   171
11.04.1981 00:00:00;   164
12.04.1981 00:00:00;   162
13.04.1981 00:00:00;   160
14.04.1981 00:00:00;   153
15.04.1981 00:00:00;   151
16.04.1981 00:00:00;   151
17.04.1981 00:00:00;   147
18.04.1981 00:00:00;   144
19.04.1981 00:00:00;   142
20.04.1981 00:00:00;   141
21.04.1981 00:00:00;   136
22.04.1981 00:00:00;   134
23.04.1981 00:00:00;   134
24.04.1981 00:00:00;   133
25.04.1981 00:00:00;   134
26.04.1981 00:00:00;   136
27.04.1981 00:00:00;   135
28.04.1981 00:00:00;   132
29.04.1981 00:00:00;   132
30.04.1981 00:00:00;   132
01.05.1981 00:00:00;   169
02.05.1981 00:00:00;   180
03.05.1981 00:00:00;   167
04.05.1981 00:00:00;   163
05.05.1981 00:00:00;   167
06.05.1981 00:00:00;   173
07.05.1981 00:00:00;   175
08.05.1981 00:00:00;   158
09.05.1981 00:00:00;   151
10.05.1981 00:00:00;   150
11.05.1981 00:00:00;   153
12.05.1981 00:00:00;   151
13.05.1981 00:00:00;   149
14.05.1981 00:00:00;   154
15.05.1981 00:00:00;   150
16.05.1981 00:00:00;   145
17.05.1981 00:00:00;   141
18.05.1981 00:00:00;   141
19.05.1981 00:00:00;   140
20.05.1981 00:00:00;   140
21.05.1981 00:00:00;   138
22.05.1981 00:00:00;   141
23.05.1981 00:00:00;   158
24.05.1981 00:00:00;   148
25.05.1981 00:00:00;   145
26.05.1981 00:00:00;   140
27.05.1981 00:00:00;   138
28.05.1981 00:00:00;   133
29.05.1981 00:00:00;   133
30.05.1981 00:00:00;   132
31.05.1981 00:00:00;   132
01.06.1981 00:00:00;   131
02.06.1981 00:00:00;   131
03.06.1981 00:00:00;   131
04.06.1981 00:00:00;   131
05.06.1981 00:00:00;   128
06.06.1981 00:00:00;   127
07.06.1981 00:00:00;   127
08.06.1981 00:00:00;   126
09.06.1981 00:00:00;   129
10.06.1981 00:00:00;   131
11.06.1981 00:00:00;   129
12.06.1981 00:00:00;   129
13.06.1981 00:00:00;   130
14.06.1981 00:00:00;   129
15.06.1981 00:00:00;   128
16.06.1981 00:00:00;   129
17.06.1981 00:00:00;   128
18.06.1981 00:00:00;   133
19.06.1981 00:00:00;   183
20.06.1981 00:00:00;   149
21.06.1981 00:00:00;   144
22.06.1981 00:00:00;   161
23.06.1981 00:00:00;   151
24.06.1981 00:00:00;   155
25.06.1981 00:00:00;   149
26.06.1981 00:00:00;   145
27.06.1981 00:00:00;   139
28.06.1981 00:00:00;   133
29.06.1981 00:00:00;   132
30.06.1981 00:00:00;   130
01.07.1981 00:00:00;   129
02.07.1981 00:00:00;   129
03.07.1981 00:00:00;   129
04.07.1981 00:00:00;   130
05.07.1981 00:00:00;   128
06.07.1981 00:00:00;   128
07.07.1981 00:00:00;   129
08.07.1981 00:00:00;   128
09.07.1981 00:00:00;   127
10.07.1981 00:00:00;   127
11.07.1981 00:00:00;   127
12.07.1981 00:00:00;   128
13.07.1981 00:00:00;   133
14.07.1981 00:00:00;   133
15.07.1981 00:00:00;   134
16.07.1981 00:00:00;   137
17.07.1981 00:00:00;   138
18.07.1981 00:00:00;   155
19.07.1981 00:00:00;   248
20.07.1981 00:00:00;   300
21.07.1981 00:00:00;   260
22.07.1981 00:00:00;   235
23.07.1981 00:00:00;   210
24.07.1981 00:00:00;   196
25.07.1981 00:00:00;   197
26.07.1981 00:00:00;   187
27.07.1981 00:00:00;   189
28.07.1981 00:00:00;   195
29.07.1981 00:00:00;   186
30.07.1981 00:00:00;   167
31.07.1981 00:00:00;   151
01.08.1981 00:00:00;   144
02.08.1981 00:00:00;   143
03.08.1981 00:00:00;   143
04.08.1981 00:00:00;   141
05.08.1981 00:00:00;   138
06.08.1981 00:00:00;   135
07.08.1981 00:00:00;   134
08.08.1981 00:00:00;   134
09.08.1981 00:00:00;   138
10.08.1981 00:00:00;   135
11.08.1981 00:00:00;   133
12.08.1981 00:00:00;   133
13.08.1981 00:00:00;   132
14.08.1981 00:00:00;   131
15.08.1981 00:00:00;   131
16.08.1981 00:00:00;   130
17.08.1981 00:00:00;   150
18.08.1981 00:00:00;   132
19.08.1981 00:00:00;   131
20.08.1981 00:00:00;   128
21.08.1981 00:00:00;   147
22.08.1981 00:00:00;   132
23.08.1981 00:00:00;   168
24.08.1981 00:00:00;   191
25.08.1981 00:00:00;   196
26.08.1981 00:00:00;   175
27.08.1981 00:00:00;   172
28.08.1981 00:00:00;   198
29.08.1981 00:00:00;   180
30.08.1981 00:00:00;   158
31.08.1981 00:00:00;   153
01.09.1981 00:00:00;   154
02.09.1981 00:00:00;   157
03.09.1981 00:00:00;   152
04.09.1981 00:00:00;   146
05.09.1981 00:00:00;   137
06.09.1981 00:00:00;   133
07.09.1981 00:00:00;   132
08.09.1981 00:00:00;   131
09.09.1981 00:00:00;   133
10.09.1981 00:00:00;   132
11.09.1981 00:00:00;   131
12.09.1981 00:00:00;   130
13.09.1981 00:00:00;   131
14.09.1981 00:00:00;   173
15.09.1981 00:00:00;   166
16.09.1981 00:00:00;   163
17.09.1981 00:00:00;   174
18.09.1981 00:00:00;   166
19.09.1981 00:00:00;   144
20.09.1981 00:00:00;   138
21.09.1981 00:00:00;   134
22.09.1981 00:00:00;   133
23.09.1981 00:00:00;   135
24.09.1981 00:00:00;   140
25.09.1981 00:00:00;   152
26.09.1981 00:00:00;   154
27.09.1981 00:00:00;   139
28.09.1981 00:00:00;   133
29.09.1981 00:00:00;   132
30.09.1981 00:00:00;   133
01.10.1981 00:00:00;   135
02.10.1981 00:00:00;   133
03.10.1981 00:00:00;   141
04.10.1981 00:00:00;   134
05.10.1981 00:00:00;   132
06.10.1981 00:00:00;   131
07.10.1981 00:00:00;   130
08.10.1981 00:00:00;   130
09.10.1981 00:00:00;   129
10.10.1981 00:00:00;   130
11.10.1981 00:00:00;   142
12.10.1981 00:00:00;   138
13.10.1981 00:00:00;   163
14.10.1981 00:00:00;   159
15.10.1981 00:00:00;   171
16.10.1981 00:00:00;   180
17.10.1981 00:00:00;   176
18.10.1981 00:00:00;   169
19.10.1981 00:00:00;   163
20.10.1981 00:00:00;   145
21.10.1981 00:00:00;   142
22.10.1981 00:00:00;   143
23.10.1981 00:00:00;   148
24.10.1981 00:00:00;   146
25.10.1981 00:00:00;   144
26.10.1981 00:00:00;   142
27.10.1981 00:00:00;   144
28.10.1981 00:00:00;   143
29.10.1981 00:00:00;   142
30.10.1981 00:00:00;   142
31.10.1981 00:00:00;   163
01.11.1981 00:00:00;   167
02.11.1981 00:00:00;   176
03.11.1981 00:00:00;   156
04.11.1981 00:00:00;   145
05.11.1981 00:00:00;   141
06.11.1981 00:00:00;   139
07.11.1981 00:00:00;   139
08.11.1981 00:00:00;   139
09.11.1981 00:00:00;   139
10.11.1981 00:00:00;   139
11.11.1981 00:00:00;   138
12.11.1981 00:00:00;   136
13.11.1981 00:00:00;   146
14.11.1981 00:00:00;   159
15.11.1981 00:00:00;   152
16.11.1981 00:00:00;   145
17.11.1981 00:00:00;   148
18.11.1981 00:00:00;   143
19.11.1981 00:00:00;   155
20.11.1981 00:00:00;   186
21.11.1981 00:00:00;   188
22.11.1981 00:00:00;   186
23.11.1981 00:00:00;   179
24.11.1981 00:00:00;   163
25.11.1981 00:00:00;   155
26.11.1981 00:00:00;   149
27.11.1981 00:00:00;   145
28.11.1981 00:00:00;   159
29.11.1981 00:00:00;   149
30.11.1981 00:00:00;   146
01.12.1981 00:00:00;   159
02.12.1981 00:00:00;   169
03.12.1981 00:00:00;   153
04.12.1981 00:00:00;   142
05.12.1981 00:00:00;   149
06.12.1981 00:00:00;   144
07.12.1981 00:00:00;   143
08.12.1981 00:00:00;   142
09.12.1981 00:00:00;   147
10.12.1981 00:00:00;   143
11.12.1981 00:00:00;   142
12.12.1981 00:00:00;   143
13.12.1981 00:00:00;   143
14.12.1981 00:00:00;   140
15.12.1981 00:00:00;   139
16.12.1981 00:00:00;   140
17.12.1981 00:00:00;   140
18.12.1981 00:00:00;   139
19.12.1981 00:00:00;   139
20.12.1981 00:00:00;   137
21.12.1981 00:00:00;   136
22.12.1981 00:00:00;   135
23.12.1981 00:00:00;   135
24.12.1981 00:00:00;   134
25.12.1981 00:00:00;   133
26.12.1981 00:00:00;   132
27.12.1981 00:00:00;   132
28.12.1981 00:00:00;   132
29.12.1981 00:00:00;   134
30.12.1981 00:00:00;   137
31.12.1981 00:00:00;   146
01.01.1982 00:00:00;   154
02.01.1982 00:00:00;   165
03.01.1982 00:00:00;   171
04.01.1982 00:00:00;   178
05.01.1982 00:00:00;   185
06.01.1982 00:00:00;   191
07.01.1982 00:00:00;   184
08.01.1982 00:00:00;   162
09.01.1982 00:00:00;   150
10.01.1982 00:00:00;   157
11.01.1982 00:00:00;   159
12.01.1982 00:00:00;   154
13.01.1982 00:00:00;   149
14.01.1982 00:00:00;   144
15.01.1982 00:00:00;   142
16.01.1982 00:00:00;   140
17.01.1982 00:00:00;   140
18.01.1982 00:00:00;   139
19.01.1982 00:00:00;   139
20.01.1982 00:00:00;   138
21.01.1982 00:00:00;   137
22.01.1982 00:00:00;   137
23.01.1982 00:00:00;   137
24.01.1982 00:00:00;   136
25.01.1982 00:00:00;   136
26.01.1982 00:00:00;   135
27.01.1982 00:00:00;   135
28.01.1982 00:00:00;   134
29.01.1982 00:00:00;   135
30.01.1982 00:00:00;   172
31.01.1982 00:00:00;   225
01.02.1982 00:00:00;   195
02.02.1982 00:00:00;   184
03.02.1982 00:00:00;   176
04.02.1982 00:00:00;   166
05.02.1982 00:00:00;   153
06.02.1982 00:00:00;   141
07.02.1982 00:00:00;   140
08.02.1982 00:00:00;   140
09.02.1982 00:00:00;   146
10.02.1982 00:00:00;   149
11.02.1982 00:00:00;   150
12.02.1982 00:00:00;   151
13.02.1982 00:00:00;   151
14.02.1982 00:00:00;   149
15.02.1982 00:00:00;   147
16.02.1982 00:00:00;   146
17.02.1982 00:00:00;   145
18.02.1982 00:00:00;   146
19.02.1982 00:00:00;   145
20.02.1982 00:00:00;   142
21.02.1982 00:00:00;   141
22.02.1982 00:00:00;   139
23.02.1982 00:00:00;   138
24.02.1982 00:00:00;   133
25.02.1982 00:00:00;   129
26.02.1982 00:00:00;   133
27.02.1982 00:00:00;   135
28.02.1982 00:00:00;   132
01.03.1982 00:00:00;   131
02.03.1982 00:00:00;   135
03.03.1982 00:00:00;   136
04.03.1982 00:00:00;   137
05.03.1982 00:00:00;   138
06.03.1982 00:00:00;   136
07.03.1982 00:00:00;   135
08.03.1982 00:00:00;   137
09.03.1982 00:00:00;   140
10.03.1982 00:00:00;   140
11.03.1982 00:00:00;   141
12.03.1982 00:00:00;   138
13.03.1982 00:00:00;   137
14.03.1982 00:00:00;   136
15.03.1982 00:00:00;   135
16.03.1982 00:00:00;   136
17.03.1982 00:00:00;   140
18.03.1982 00:00:00;   144
19.03.1982 00:00:00;   143
20.03.1982 00:00:00;   142
21.03.1982 00:00:00;   141
22.03.1982 00:00:00;   141
23.03.1982 00:00:00;   140
24.03.1982 00:00:00;   138
25.03.1982 00:00:00;   139
26.03.1982 00:00:00;   142
27.03.1982 00:00:00;   150
28.03.1982 00:00:00;   157
29.03.1982 00:00:00;   164
30.03.1982 00:00:00;   168
31.03.1982 00:00:00;   175
01.04.1982 00:00:00;   180
02.04.1982 00:00:00;   180
03.04.1982 00:00:00;   187
04.04.1982 00:00:00;   183
05.04.1982 00:00:00;   182
06.04.1982 00:00:00;   184
07.04.1982 00:00:00;   188
08.04.1982 00:00:00;   186
09.04.1982 00:00:00;   187
10.04.1982 00:00:00;   175
11.04.1982 00:00:00;   170
12.04.1982 00:00:00;   164
13.04.1982 00:00:00;   156
14.04.1982 00:00:00;   148
15.04.1982 00:00:00;   143
16.04.1982 00:00:00;   143
17.04.1982 00:00:00;   144
18.04.1982 00:00:00;   144
19.04.1982 00:00:00;   142
20.04.1982 00:00:00;   140
21.04.1982 00:00:00;   137
22.04.1982 00:00:00;   139
23.04.1982 00:00:00;   140
24.04.1982 00:00:00;   138
25.04.1982 00:00:00;   138
26.04.1982 00:00:00;   138
27.04.1982 00:00:00;   143
28.04.1982 00:00:00;   140
29.04.1982 00:00:00;   140
30.04.1982 00:00:00;   142
01.05.1982 00:00:00;   140
02.05.1982 00:00:00;   143
03.05.1982 00:00:00;   147
04.05.1982 00:00:00;   159
05.05.1982 00:00:00;   171
06.05.1982 00:00:00;   174
07.05.1982 00:00:00;   175
08.05.1982 00:00:00;   156
09.05.1982 00:00:00;   158
10.05.1982 00:00:00;   173
11.05.1982 00:00:00;   176
12.05.1982 00:00:00;   174
13.05.1982 00:00:00;   174
14.05.1982 00:00:00;   167
15.05.1982 00:00:00;   163
16.05.1982 00:00:00;   172
17.05.1982 00:00:00;   185
18.05.1982 00:00:00;   196
19.05.1982 00:00:00;   186
20.05.1982 00:00:00;   182
21.05.1982 00:00:00;   178
22.05.1982 00:00:00;   178
23.05.1982 00:00:00;   185
24.05.1982 00:00:00;   203
25.05.1982 00:00:00;   184
26.05.1982 00:00:00;   175
27.05.1982 00:00:00;   163
28.05.1982 00:00:00;   155
29.05.1982 00:00:00;   195
30.05.1982 00:00:00;   181
31.05.1982 00:00:00;   169
01.06.1982 00:00:00;   158
02.06.1982 00:00:00;   156
03.06.1982 00:00:00;   158
04.06.1982 00:00:00;   154
05.06.1982 00:00:00;   142
06.06.1982 00:00:00;   140
07.06.1982 00:00:00;   141
08.06.1982 00:00:00;   140
09.06.1982 00:00:00;   136
10.06.1982 00:00:00;   134
11.06.1982 00:00:00;   133
12.06.1982 00:00:00;   155
13.06.1982 00:00:00;   143
14.06.1982 00:00:00;   169
15.06.1982 00:00:00;   160
16.06.1982 00:00:00;   170
17.06.1982 00:00:00;   187
18.06.1982 00:00:00;   177
19.06.1982 00:00:00;   177
20.06.1982 00:00:00;   156
21.06.1982 00:00:00;   143
22.06.1982 00:00:00;   142
23.06.1982 00:00:00;   150
24.06.1982 00:00:00;   148
25.06.1982 00:00:00;   143
26.06.1982 00:00:00;   143
27.06.1982 00:00:00;   185
28.06.1982 00:00:00;   191
29.06.1982 00:00:00;   183
30.06.1982 00:00:00;   183
01.07.1982 00:00:00;   168
02.07.1982 00:00:00;   158
03.07.1982 00:00:00;   145
04.07.1982 00:00:00;   153
05.07.1982 00:00:00;   147
06.07.1982 00:00:00;   144
07.07.1982 00:00:00;   143
08.07.1982 00:00:00;   142
09.07.1982 00:00:00;   139
10.07.1982 00:00:00;   135
11.07.1982 00:00:00;   135
12.07.1982 00:00:00;   138
13.07.1982 00:00:00;   138
14.07.1982 00:00:00;   134
15.07.1982 00:00:00;   131
16.07.1982 00:00:00;   129
17.07.1982 00:00:00;   129
18.07.1982 00:00:00;   133
19.07.1982 00:00:00;   132
20.07.1982 00:00:00;   130
21.07.1982 00:00:00;   129
22.07.1982 00:00:00;   128
23.07.1982 00:00:00;   128
24.07.1982 00:00:00;   128
25.07.1982 00:00:00;   134
26.07.1982 00:00:00;   186
27.07.1982 00:00:00;   185
28.07.1982 00:00:00;   167
29.07.1982 00:00:00;   161
30.07.1982 00:00:00;   141
31.07.1982 00:00:00;   151
01.08.1982 00:00:00;   205
02.08.1982 00:00:00;   180
03.08.1982 00:00:00;   161
04.08.1982 00:00:00;   139
05.08.1982 00:00:00;   138
06.08.1982 00:00:00;   140
07.08.1982 00:00:00;   140
08.08.1982 00:00:00;   139
09.08.1982 00:00:00;   150
10.08.1982 00:00:00;   175
11.08.1982 00:00:00;   168
12.08.1982 00:00:00;   142
13.08.1982 00:00:00;   128
14.08.1982 00:00:00;   127
15.08.1982 00:00:00;   127
16.08.1982 00:00:00;   140
17.08.1982 00:00:00;   137
18.08.1982 00:00:00;   137
19.08.1982 00:00:00;   133
20.08.1982 00:00:00;   138
21.08.1982 00:00:00;   159
22.08.1982 00:00:00;   156
23.08.1982 00:00:00;   143
24.08.1982 00:00:00;   132
25.08.1982 00:00:00;   131
26.08.1982 00:00:00;   130
27.08.1982 00:00:00;   129
28.08.1982 00:00:00;   129
29.08.1982 00:00:00;   138
30.08.1982 00:00:00;   132
31.08.1982 00:00:00;   131
01.09.1982 00:00:00;   134
02.09.1982 00:00:00;   130
03.09.1982 00:00:00;   129
04.09.1982 00:00:00;   129
05.09.1982 00:00:00;   128
06.09.1982 00:00:00;   128
07.09.1982 00:00:00;   128
08.09.1982 00:00:00;   128
09.09.1982 00:00:00;   127
10.09.1982 00:00:00;   127
11.09.1982 00:00:00;   127
12.09.1982 00:00:00;   127
13.09.1982 00:00:00;   126
14.09.1982 00:00:00;   126
15.09.1982 00:00:00;   125
16.09.1982 00:00:00;   123
17.09.1982 00:00:00;   121
18.09.1982 00:00:00;   121
19.09.1982 00:00:00;   120
20.09.1982 00:00:00;   121
21.09.1982 00:00:00;   121
22.09.1982 00:00:00;   121
23.09.1982 00:00:00;   132
24.09.1982 00:00:00;   130
25.09.1982 00:00:00;   124
26.09.1982 00:00:00;   122
27.09.1982 00:00:00;   122
28.09.1982 00:00:00;   122
29.09.1982 00:00:00;   121
30.09.1982 00:00:00;   121
01.10.1982 00:00:00;   129
02.10.1982 00:00:00;   130
03.10.1982 00:00:00;   125
04.10.1982 00:00:00;   123
05.10.1982 00:00:00;   122
06.10.1982 00:00:00;   122
07.10.1982 00:00:00;   122
08.10.1982 00:00:00;   121
09.10.1982 00:00:00;   120
10.10.1982 00:00:00;   120
11.10.1982 00:00:00;   119
12.10.1982 00:00:00;   121
13.10.1982 00:00:00;   120
14.10.1982 00:00:00;   134
15.10.1982 00:00:00;   145
16.10.1982 00:00:00;   131
17.10.1982 00:00:00;   126
18.10.1982 00:00:00;   124
19.10.1982 00:00:00;   123
20.10.1982 00:00:00;   125
21.10.1982 00:00:00;   126
22.10.1982 00:00:00;   125
23.10.1982 00:00:00;   125
24.10.1982 00:00:00;   124
25.10.1982 00:00:00;   126
26.10.1982 00:00:00;   126
27.10.1982 00:00:00;   125
28.10.1982 00:00:00;   125
29.10.1982 00:00:00;   124
30.10.1982 00:00:00;   124
31.10.1982 00:00:00;   124
01.11.1982 00:00:00;   123
02.11.1982 00:00:00;   123
03.11.1982 00:00:00;   123
04.11.1982 00:00:00;   123
05.11.1982 00:00:00;   122
06.11.1982 00:00:00;   122
07.11.1982 00:00:00;   122
08.11.1982 00:00:00;   121
09.11.1982 00:00:00;   121
10.11.1982 00:00:00;   122
11.11.1982 00:00:00;   121
12.11.1982 00:00:00;   121
13.11.1982 00:00:00;   121
14.11.1982 00:00:00;   132
15.11.1982 00:00:00;   126
16.11.1982 00:00:00;   124
17.11.1982 00:00:00;   124
18.11.1982 00:00:00;   125
19.11.1982 00:00:00;   138
20.11.1982 00:00:00;   133
21.11.1982 00:00:00;   128
22.11.1982 00:00:00;   126
23.11.1982 00:00:00;   125
24.11.1982 00:00:00;   124
25.11.1982 00:00:00;   125
26.11.1982 00:00:00;   124
27.11.1982 00:00:00;   124
28.11.1982 00:00:00;   124
29.11.1982 00:00:00;   123
30.11.1982 00:00:00;   123
01.12.1982 00:00:00;   123
02.12.1982 00:00:00;   123
03.12.1982 00:00:00;   122
04.12.1982 00:00:00;   122
05.12.1982 00:00:00;   122
06.12.1982 00:00:00;   122
07.12.1982 00:00:00;   122
08.12.1982 00:00:00;   121
09.12.1982 00:00:00;   122
10.12.1982 00:00:00;   124
11.12.1982 00:00:00;   130
12.12.1982 00:00:00;   126
13.12.1982 00:00:00;   125
14.12.1982 00:00:00;   124
15.12.1982 00:00:00;   124
16.12.1982 00:00:00;   141
17.12.1982 00:00:00;   136
18.12.1982 00:00:00;   134
19.12.1982 00:00:00;   131
20.12.1982 00:00:00;   129
21.12.1982 00:00:00;   130
22.12.1982 00:00:00;   130
23.12.1982 00:00:00;   129
24.12.1982 00:00:00;   128
25.12.1982 00:00:00;   128
26.12.1982 00:00:00;   127
27.12.1982 00:00:00;   127
28.12.1982 00:00:00;   150
29.12.1982 00:00:00;   136
30.12.1982 00:00:00;   132
31.12.1982 00:00:00;   131
01.01.1983 00:00:00;   130
02.01.1983 00:00:00;   129
03.01.1983 00:00:00;   131
04.01.1983 00:00:00;   169
05.01.1983 00:00:00;   215
06.01.1983 00:00:00;   221
07.01.1983 00:00:00;   195
08.01.1983 00:00:00;   186
09.01.1983 00:00:00;   178
10.01.1983 00:00:00;   161
11.01.1983 00:00:00;   143
12.01.1983 00:00:00;   142
13.01.1983 00:00:00;   141
14.01.1983 00:00:00;   140
15.01.1983 00:00:00;   139
