Messstelle:                ;Singerin (Höllental)
31.07.1985 00:00:00;   137
01.08.1985 00:00:00;   135
02.08.1985 00:00:00;   139
03.08.1985 00:00:00;   137
04.08.1985 00:00:00;   136
05.08.1985 00:00:00;   135
06.08.1985 00:00:00;   137
07.08.1985 00:00:00;   216
08.08.1985 00:00:00;   181
09.08.1985 00:00:00;   161
10.08.1985 00:00:00;   154
11.08.1985 00:00:00;   154
12.08.1985 00:00:00;   149
13.08.1985 00:00:00;   145
14.08.1985 00:00:00;   143
15.08.1985 00:00:00;   142
16.08.1985 00:00:00;   141
17.08.1985 00:00:00;   147
18.08.1985 00:00:00;   197
19.08.1985 00:00:00;   168
20.08.1985 00:00:00;   158
21.08.1985 00:00:00;   152
22.08.1985 00:00:00;   149
23.08.1985 00:00:00;   147
24.08.1985 00:00:00;   145
25.08.1985 00:00:00;   144
26.08.1985 00:00:00;   151
27.08.1985 00:00:00;   167
28.08.1985 00:00:00;   154
29.08.1985 00:00:00;   149
30.08.1985 00:00:00;   147
31.08.1985 00:00:00;   145
01.09.1985 00:00:00;   145
02.09.1985 00:00:00;   154
03.09.1985 00:00:00;   147
04.09.1985 00:00:00;   144
05.09.1985 00:00:00;   143
06.09.1985 00:00:00;   150
07.09.1985 00:00:00;   147
08.09.1985 00:00:00;   145
09.09.1985 00:00:00;   155
10.09.1985 00:00:00;   157
11.09.1985 00:00:00;   150
12.09.1985 00:00:00;   146
13.09.1985 00:00:00;   144
14.09.1985 00:00:00;   143
15.09.1985 00:00:00;   142
16.09.1985 00:00:00;   142
17.09.1985 00:00:00;   141
18.09.1985 00:00:00;   140
19.09.1985 00:00:00;   139
20.09.1985 00:00:00;   139
21.09.1985 00:00:00;   138
22.09.1985 00:00:00;   138
23.09.1985 00:00:00;   137
24.09.1985 00:00:00;   137
25.09.1985 00:00:00;   137
26.09.1985 00:00:00;   137
27.09.1985 00:00:00;   136
28.09.1985 00:00:00;   136
29.09.1985 00:00:00;   135
30.09.1985 00:00:00;   134
01.10.1985 00:00:00;   134
02.10.1985 00:00:00;   133
03.10.1985 00:00:00;   133
04.10.1985 00:00:00;   133
05.10.1985 00:00:00;   133
06.10.1985 00:00:00;   133
07.10.1985 00:00:00;   133
08.10.1985 00:00:00;   133
09.10.1985 00:00:00;   132
10.10.1985 00:00:00;   132
11.10.1985 00:00:00;   132
12.10.1985 00:00:00;   131
13.10.1985 00:00:00;   131
14.10.1985 00:00:00;   131
15.10.1985 00:00:00;   152
16.10.1985 00:00:00;   141
17.10.1985 00:00:00;   137
18.10.1985 00:00:00;   135
19.10.1985 00:00:00;   134
20.10.1985 00:00:00;   134
21.10.1985 00:00:00;   133
22.10.1985 00:00:00;   133
23.10.1985 00:00:00;   133
24.10.1985 00:00:00;   133
25.10.1985 00:00:00;   132
26.10.1985 00:00:00;   131
27.10.1985 00:00:00;   131
28.10.1985 00:00:00;   131
29.10.1985 00:00:00;   132
30.10.1985 00:00:00;   132
31.10.1985 00:00:00;   132
01.11.1985 00:00:00;   132
02.11.1985 00:00:00;   133
03.11.1985 00:00:00;   131
04.11.1985 00:00:00;   131
05.11.1985 00:00:00;   130
06.11.1985 00:00:00;   131
07.11.1985 00:00:00;   131
08.11.1985 00:00:00;   131
09.11.1985 00:00:00;   131
10.11.1985 00:00:00;   131
11.11.1985 00:00:00;   132
12.11.1985 00:00:00;   131
13.11.1985 00:00:00;   131
14.11.1985 00:00:00;   131
15.11.1985 00:00:00;   132
16.11.1985 00:00:00;   131
17.11.1985 00:00:00;   131
18.11.1985 00:00:00;   131
19.11.1985 00:00:00;   131
20.11.1985 00:00:00;   131
21.11.1985 00:00:00;   130
22.11.1985 00:00:00;   131
23.11.1985 00:00:00;   131
24.11.1985 00:00:00;   131
25.11.1985 00:00:00;   131
26.11.1985 00:00:00;   131
27.11.1985 00:00:00;   130
28.11.1985 00:00:00;   131
29.11.1985 00:00:00;   131
30.11.1985 00:00:00;   130
01.12.1985 00:00:00;   139
02.12.1985 00:00:00;   145
03.12.1985 00:00:00;   154
04.12.1985 00:00:00;   153
05.12.1985 00:00:00;   148
06.12.1985 00:00:00;   143
07.12.1985 00:00:00;   141
08.12.1985 00:00:00;   138
09.12.1985 00:00:00;   137
10.12.1985 00:00:00;   136
11.12.1985 00:00:00;   135
12.12.1985 00:00:00;   136
13.12.1985 00:00:00;   135
14.12.1985 00:00:00;   134
15.12.1985 00:00:00;   146
16.12.1985 00:00:00;   165
17.12.1985 00:00:00;   159
18.12.1985 00:00:00;   174
19.12.1985 00:00:00;   173
20.12.1985 00:00:00;   163
21.12.1985 00:00:00;   165
22.12.1985 00:00:00;   158
23.12.1985 00:00:00;   153
24.12.1985 00:00:00;   150
25.12.1985 00:00:00;   147
26.12.1985 00:00:00;   145
27.12.1985 00:00:00;   143
28.12.1985 00:00:00;   142
29.12.1985 00:00:00;   146
30.12.1985 00:00:00;   147
31.12.1985 00:00:00;   145
01.01.1986 00:00:00;   142
02.01.1986 00:00:00;   141
03.01.1986 00:00:00;   140
04.01.1986 00:00:00;   138
05.01.1986 00:00:00;   137
06.01.1986 00:00:00;   137
07.01.1986 00:00:00;   136
08.01.1986 00:00:00;   135
09.01.1986 00:00:00;   135
10.01.1986 00:00:00;   136
11.01.1986 00:00:00;   136
12.01.1986 00:00:00;   136
13.01.1986 00:00:00;   135
14.01.1986 00:00:00;   154
15.01.1986 00:00:00;   168
16.01.1986 00:00:00;   152
17.01.1986 00:00:00;   147
18.01.1986 00:00:00;   144
19.01.1986 00:00:00;   183
20.01.1986 00:00:00;   186
21.01.1986 00:00:00;   168
22.01.1986 00:00:00;   159
23.01.1986 00:00:00;   154
24.01.1986 00:00:00;   152
25.01.1986 00:00:00;   149
26.01.1986 00:00:00;   147
27.01.1986 00:00:00;   145
28.01.1986 00:00:00;   144
29.01.1986 00:00:00;   143
30.01.1986 00:00:00;   141
31.01.1986 00:00:00;   140
01.02.1986 00:00:00;   141
02.02.1986 00:00:00;   141
03.02.1986 00:00:00;   139
04.02.1986 00:00:00;   138
05.02.1986 00:00:00;   137
06.02.1986 00:00:00;   137
07.02.1986 00:00:00;   137
08.02.1986 00:00:00;   137
09.02.1986 00:00:00;   137
10.02.1986 00:00:00;   137
11.02.1986 00:00:00;   137
12.02.1986 00:00:00;   137
13.02.1986 00:00:00;   137
14.02.1986 00:00:00;   137
15.02.1986 00:00:00;   137
16.02.1986 00:00:00;   136
17.02.1986 00:00:00;   136
18.02.1986 00:00:00;   136
19.02.1986 00:00:00;   136
20.02.1986 00:00:00;   136
21.02.1986 00:00:00;   136
22.02.1986 00:00:00;   136
23.02.1986 00:00:00;   136
24.02.1986 00:00:00;   136
25.02.1986 00:00:00;   136
26.02.1986 00:00:00;   136
27.02.1986 00:00:00;   136
28.02.1986 00:00:00;   136
01.03.1986 00:00:00;   135
02.03.1986 00:00:00;   134
03.03.1986 00:00:00;   133
04.03.1986 00:00:00;   131
05.03.1986 00:00:00;   132
06.03.1986 00:00:00;   135
07.03.1986 00:00:00;   140
08.03.1986 00:00:00;   138
09.03.1986 00:00:00;   136
10.03.1986 00:00:00;   142
11.03.1986 00:00:00;   146
12.03.1986 00:00:00;   146
13.03.1986 00:00:00;   144
14.03.1986 00:00:00;   146
15.03.1986 00:00:00;   145
16.03.1986 00:00:00;   146
17.03.1986 00:00:00;   146
18.03.1986 00:00:00;   146
19.03.1986 00:00:00;   145
20.03.1986 00:00:00;   144
21.03.1986 00:00:00;   143
22.03.1986 00:00:00;   142
23.03.1986 00:00:00;   141
24.03.1986 00:00:00;   148
25.03.1986 00:00:00;   150
26.03.1986 00:00:00;   147
27.03.1986 00:00:00;   147
28.03.1986 00:00:00;   154
29.03.1986 00:00:00;   165
30.03.1986 00:00:00;   161
31.03.1986 00:00:00;   159
01.04.1986 00:00:00;   163
02.04.1986 00:00:00;   162
03.04.1986 00:00:00;   166
04.04.1986 00:00:00;   174
05.04.1986 00:00:00;   166
06.04.1986 00:00:00;   161
07.04.1986 00:00:00;   174
08.04.1986 00:00:00;   187
09.04.1986 00:00:00;   188
10.04.1986 00:00:00;   179
11.04.1986 00:00:00;   165
12.04.1986 00:00:00;   158
13.04.1986 00:00:00;   154
14.04.1986 00:00:00;   151
15.04.1986 00:00:00;   149
16.04.1986 00:00:00;   148
17.04.1986 00:00:00;   149
18.04.1986 00:00:00;   151
19.04.1986 00:00:00;   150
20.04.1986 00:00:00;   148
21.04.1986 00:00:00;   146
22.04.1986 00:00:00;   150
23.04.1986 00:00:00;   154
24.04.1986 00:00:00;   158
25.04.1986 00:00:00;   161
26.04.1986 00:00:00;   160
27.04.1986 00:00:00;   159
28.04.1986 00:00:00;   160
29.04.1986 00:00:00;   168
30.04.1986 00:00:00;   161
01.05.1986 00:00:00;   157
02.05.1986 00:00:00;   154
03.05.1986 00:00:00;   153
04.05.1986 00:00:00;   151
05.05.1986 00:00:00;   151
06.05.1986 00:00:00;   151
07.05.1986 00:00:00;   150
08.05.1986 00:00:00;   147
09.05.1986 00:00:00;   145
10.05.1986 00:00:00;   143
11.05.1986 00:00:00;   142
12.05.1986 00:00:00;   142
13.05.1986 00:00:00;   141
14.05.1986 00:00:00;   141
15.05.1986 00:00:00;   143
16.05.1986 00:00:00;   141
17.05.1986 00:00:00;   141
18.05.1986 00:00:00;   140
19.05.1986 00:00:00;   139
20.05.1986 00:00:00;   140
21.05.1986 00:00:00;   139
22.05.1986 00:00:00;   139
23.05.1986 00:00:00;   138
24.05.1986 00:00:00;   137
25.05.1986 00:00:00;   137
26.05.1986 00:00:00;   139
27.05.1986 00:00:00;   139
28.05.1986 00:00:00;   141
29.05.1986 00:00:00;   145
30.05.1986 00:00:00;   158
31.05.1986 00:00:00;   148
01.06.1986 00:00:00;   143
02.06.1986 00:00:00;   141
03.06.1986 00:00:00;   139
04.06.1986 00:00:00;   139
05.06.1986 00:00:00;   162
06.06.1986 00:00:00;   154
07.06.1986 00:00:00;   148
08.06.1986 00:00:00;   145
09.06.1986 00:00:00;   142
10.06.1986 00:00:00;   140
11.06.1986 00:00:00;   139
12.06.1986 00:00:00;   138
13.06.1986 00:00:00;   154
14.06.1986 00:00:00;   190
15.06.1986 00:00:00;   180
16.06.1986 00:00:00;   189
17.06.1986 00:00:00;   168
18.06.1986 00:00:00;   158
19.06.1986 00:00:00;   154
20.06.1986 00:00:00;   151
21.06.1986 00:00:00;   148
22.06.1986 00:00:00;   147
23.06.1986 00:00:00;   146
24.06.1986 00:00:00;   144
25.06.1986 00:00:00;   143
26.06.1986 00:00:00;   141
27.06.1986 00:00:00;   140
28.06.1986 00:00:00;   139
29.06.1986 00:00:00;   140
30.06.1986 00:00:00;   143
01.07.1986 00:00:00;   140
02.07.1986 00:00:00;   138
03.07.1986 00:00:00;   138
04.07.1986 00:00:00;   137
05.07.1986 00:00:00;   137
06.07.1986 00:00:00;   137
07.07.1986 00:00:00;   136
08.07.1986 00:00:00;   136
09.07.1986 00:00:00;   137
10.07.1986 00:00:00;   136
11.07.1986 00:00:00;   136
12.07.1986 00:00:00;   135
13.07.1986 00:00:00;   135
14.07.1986 00:00:00;   135
15.07.1986 00:00:00;   135
16.07.1986 00:00:00;   134
17.07.1986 00:00:00;   134
18.07.1986 00:00:00;   134
19.07.1986 00:00:00;   134
20.07.1986 00:00:00;   135
21.07.1986 00:00:00;   134
22.07.1986 00:00:00;   134
23.07.1986 00:00:00;   133
24.07.1986 00:00:00;   134
25.07.1986 00:00:00;   133
26.07.1986 00:00:00;   133
27.07.1986 00:00:00;   132
28.07.1986 00:00:00;   132
29.07.1986 00:00:00;   132
30.07.1986 00:00:00;   132
31.07.1986 00:00:00;   132
01.08.1986 00:00:00;   132
02.08.1986 00:00:00;   132
03.08.1986 00:00:00;   132
04.08.1986 00:00:00;   132
05.08.1986 00:00:00;   133
06.08.1986 00:00:00;   132
07.08.1986 00:00:00;   131
08.08.1986 00:00:00;   131
09.08.1986 00:00:00;   131
10.08.1986 00:00:00;   131
11.08.1986 00:00:00;   131
12.08.1986 00:00:00;   131
13.08.1986 00:00:00;   131
14.08.1986 00:00:00;   131
15.08.1986 00:00:00;   131
16.08.1986 00:00:00;   130
17.08.1986 00:00:00;   130
18.08.1986 00:00:00;   133
19.08.1986 00:00:00;   133
20.08.1986 00:00:00;   133
21.08.1986 00:00:00;   131
22.08.1986 00:00:00;   130
23.08.1986 00:00:00;   131
24.08.1986 00:00:00;   133
25.08.1986 00:00:00;   134
26.08.1986 00:00:00;   133
27.08.1986 00:00:00;   132
28.08.1986 00:00:00;   133
29.08.1986 00:00:00;   133
30.08.1986 00:00:00;   132
31.08.1986 00:00:00;   131
01.09.1986 00:00:00;   131
02.09.1986 00:00:00;   131
03.09.1986 00:00:00;   130
04.09.1986 00:00:00;   130
05.09.1986 00:00:00;   130
06.09.1986 00:00:00;   130
07.09.1986 00:00:00;   130
08.09.1986 00:00:00;   129
09.09.1986 00:00:00;   130
10.09.1986 00:00:00;   140
11.09.1986 00:00:00;   138
12.09.1986 00:00:00;   134
13.09.1986 00:00:00;   133
14.09.1986 00:00:00;   132
15.09.1986 00:00:00;   131
16.09.1986 00:00:00;   131
17.09.1986 00:00:00;   130
18.09.1986 00:00:00;   131
19.09.1986 00:00:00;   131
20.09.1986 00:00:00;   130
21.09.1986 00:00:00;   130
22.09.1986 00:00:00;   130
23.09.1986 00:00:00;   130
24.09.1986 00:00:00;   129
25.09.1986 00:00:00;   129
26.09.1986 00:00:00;   129
27.09.1986 00:00:00;   129
28.09.1986 00:00:00;   128
29.09.1986 00:00:00;   128
30.09.1986 00:00:00;   128
01.10.1986 00:00:00;   128
02.10.1986 00:00:00;   128
03.10.1986 00:00:00;   128
04.10.1986 00:00:00;   127
05.10.1986 00:00:00;   127
06.10.1986 00:00:00;   127
07.10.1986 00:00:00;   128
08.10.1986 00:00:00;   127
09.10.1986 00:00:00;   128
10.10.1986 00:00:00;   127
11.10.1986 00:00:00;   127
12.10.1986 00:00:00;   127
13.10.1986 00:00:00;   127
14.10.1986 00:00:00;   128
15.10.1986 00:00:00;   128
16.10.1986 00:00:00;   127
17.10.1986 00:00:00;   127
18.10.1986 00:00:00;   127
19.10.1986 00:00:00;   127
20.10.1986 00:00:00;   128
21.10.1986 00:00:00;   128
22.10.1986 00:00:00;   130
23.10.1986 00:00:00;   130
24.10.1986 00:00:00;   129
25.10.1986 00:00:00;   128
26.10.1986 00:00:00;   128
27.10.1986 00:00:00;   132
28.10.1986 00:00:00;   132
29.10.1986 00:00:00;   132
30.10.1986 00:00:00;   132
31.10.1986 00:00:00;   131
01.11.1986 00:00:00;   130
02.11.1986 00:00:00;   130
03.11.1986 00:00:00;   135
04.11.1986 00:00:00;   132
05.11.1986 00:00:00;   130
06.11.1986 00:00:00;   130
07.11.1986 00:00:00;   129
08.11.1986 00:00:00;   129
09.11.1986 00:00:00;   129
10.11.1986 00:00:00;   129
11.11.1986 00:00:00;   129
12.11.1986 00:00:00;   129
13.11.1986 00:00:00;   128
14.11.1986 00:00:00;   128
15.11.1986 00:00:00;   128
16.11.1986 00:00:00;   128
17.11.1986 00:00:00;   128
18.11.1986 00:00:00;   127
19.11.1986 00:00:00;   127
20.11.1986 00:00:00;   127
21.11.1986 00:00:00;   127
22.11.1986 00:00:00;   127
23.11.1986 00:00:00;   128
24.11.1986 00:00:00;   135
25.11.1986 00:00:00;   132
26.11.1986 00:00:00;   132
27.11.1986 00:00:00;   133
28.11.1986 00:00:00;   132
29.11.1986 00:00:00;   130
30.11.1986 00:00:00;   129
01.12.1986 00:00:00;   129
02.12.1986 00:00:00;   128
03.12.1986 00:00:00;   128
04.12.1986 00:00:00;   127
05.12.1986 00:00:00;   127
06.12.1986 00:00:00;   127
07.12.1986 00:00:00;   127
08.12.1986 00:00:00;   126
09.12.1986 00:00:00;   126
10.12.1986 00:00:00;   127
11.12.1986 00:00:00;   127
12.12.1986 00:00:00;   127
13.12.1986 00:00:00;   127
14.12.1986 00:00:00;   127
15.12.1986 00:00:00;   126
16.12.1986 00:00:00;   126
17.12.1986 00:00:00;   126
18.12.1986 00:00:00;   127
19.12.1986 00:00:00;   130
20.12.1986 00:00:00;   129
21.12.1986 00:00:00;   127
22.12.1986 00:00:00;   126
23.12.1986 00:00:00;   126
24.12.1986 00:00:00;   126
25.12.1986 00:00:00;   126
26.12.1986 00:00:00;   126
27.12.1986 00:00:00;   126
28.12.1986 00:00:00;   126
29.12.1986 00:00:00;   146
30.12.1986 00:00:00;   169
31.12.1986 00:00:00;   163
01.01.1987 00:00:00;   175
02.01.1987 00:00:00;   178
03.01.1987 00:00:00;   160
04.01.1987 00:00:00;   149
05.01.1987 00:00:00;   144
06.01.1987 00:00:00;   141
07.01.1987 00:00:00;   139
08.01.1987 00:00:00;   136
09.01.1987 00:00:00;   135
10.01.1987 00:00:00;   134
11.01.1987 00:00:00;   132
12.01.1987 00:00:00;   129
13.01.1987 00:00:00;   132
14.01.1987 00:00:00;   133
15.01.1987 00:00:00;   133
16.01.1987 00:00:00;   132
17.01.1987 00:00:00;   131
18.01.1987 00:00:00;   130
19.01.1987 00:00:00;   130
20.01.1987 00:00:00;   129
21.01.1987 00:00:00;   128
22.01.1987 00:00:00;   130
23.01.1987 00:00:00;   129
24.01.1987 00:00:00;   130
25.01.1987 00:00:00;   129
26.01.1987 00:00:00;   129
27.01.1987 00:00:00;   129
28.01.1987 00:00:00;   128
29.01.1987 00:00:00;   128
30.01.1987 00:00:00;   127
31.01.1987 00:00:00;   127
01.02.1987 00:00:00;   127
02.02.1987 00:00:00;   127
03.02.1987 00:00:00;   129
04.02.1987 00:00:00;   128
05.02.1987 00:00:00;   128
06.02.1987 00:00:00;   128
07.02.1987 00:00:00;   130
08.02.1987 00:00:00;   135
09.02.1987 00:00:00;   170
10.02.1987 00:00:00;   170
11.02.1987 00:00:00;   166
12.02.1987 00:00:00;   176
13.02.1987 00:00:00;   184
14.02.1987 00:00:00;   182
15.02.1987 00:00:00;   182
16.02.1987 00:00:00;   172
17.02.1987 00:00:00;   163
18.02.1987 00:00:00;   157
19.02.1987 00:00:00;   154
20.02.1987 00:00:00;   153
21.02.1987 00:00:00;   159
22.02.1987 00:00:00;   155
23.02.1987 00:00:00;   152
24.02.1987 00:00:00;   149
25.02.1987 00:00:00;   147
26.02.1987 00:00:00;   145
27.02.1987 00:00:00;   144
28.02.1987 00:00:00;   151
01.03.1987 00:00:00;   193
02.03.1987 00:00:00;   180
03.03.1987 00:00:00;   165
04.03.1987 00:00:00;   158
05.03.1987 00:00:00;   154
06.03.1987 00:00:00;   151
07.03.1987 00:00:00;   150
08.03.1987 00:00:00;   147
09.03.1987 00:00:00;   146
10.03.1987 00:00:00;   145
11.03.1987 00:00:00;   143
12.03.1987 00:00:00;   143
13.03.1987 00:00:00;   141
14.03.1987 00:00:00;   141
15.03.1987 00:00:00;   140
16.03.1987 00:00:00;   140
17.03.1987 00:00:00;   139
18.03.1987 00:00:00;   140
19.03.1987 00:00:00;   139
20.03.1987 00:00:00;   139
21.03.1987 00:00:00;   138
22.03.1987 00:00:00;   138
23.03.1987 00:00:00;   139
24.03.1987 00:00:00;   140
25.03.1987 00:00:00;   145
26.03.1987 00:00:00;   156
27.03.1987 00:00:00;   171
28.03.1987 00:00:00;   179
29.03.1987 00:00:00;   176
30.03.1987 00:00:00;   166
31.03.1987 00:00:00;   159
01.04.1987 00:00:00;   155
02.04.1987 00:00:00;   153
03.04.1987 00:00:00;   153
04.04.1987 00:00:00;   162
05.04.1987 00:00:00;   179
06.04.1987 00:00:00;   177
07.04.1987 00:00:00;   179
08.04.1987 00:00:00;   184
09.04.1987 00:00:00;   191
10.04.1987 00:00:00;   197
11.04.1987 00:00:00;   198
12.04.1987 00:00:00;   183
13.04.1987 00:00:00;   174
14.04.1987 00:00:00;   169
15.04.1987 00:00:00;   165
16.04.1987 00:00:00;   164
17.04.1987 00:00:00;   168
18.04.1987 00:00:00;   177
19.04.1987 00:00:00;   182
20.04.1987 00:00:00;   183
21.04.1987 00:00:00;   182
22.04.1987 00:00:00;   186
23.04.1987 00:00:00;   178
24.04.1987 00:00:00;   174
25.04.1987 00:00:00;   175
26.04.1987 00:00:00;   176
27.04.1987 00:00:00;   179
28.04.1987 00:00:00;   170
29.04.1987 00:00:00;   168
30.04.1987 00:00:00;   170
01.05.1987 00:00:00;   173
02.05.1987 00:00:00;   173
03.05.1987 00:00:00;   173
04.05.1987 00:00:00;   171
05.05.1987 00:00:00;   181
06.05.1987 00:00:00;   175
07.05.1987 00:00:00;   186
08.05.1987 00:00:00;   186
09.05.1987 00:00:00;   176
10.05.1987 00:00:00;   173
11.05.1987 00:00:00;   171
12.05.1987 00:00:00;   167
13.05.1987 00:00:00;   178
14.05.1987 00:00:00;   185
15.05.1987 00:00:00;   176
16.05.1987 00:00:00;   171
17.05.1987 00:00:00;   166
18.05.1987 00:00:00;   165
19.05.1987 00:00:00;   165
20.05.1987 00:00:00;   165
21.05.1987 00:00:00;   162
22.05.1987 00:00:00;   162
23.05.1987 00:00:00;   169
24.05.1987 00:00:00;   169
25.05.1987 00:00:00;   167
26.05.1987 00:00:00;   163
27.05.1987 00:00:00;   162
28.05.1987 00:00:00;   161
29.05.1987 00:00:00;   158
30.05.1987 00:00:00;   157
31.05.1987 00:00:00;   156
01.06.1987 00:00:00;   163
02.06.1987 00:00:00;   162
03.06.1987 00:00:00;   159
04.06.1987 00:00:00;   158
05.06.1987 00:00:00;   179
06.06.1987 00:00:00;   170
07.06.1987 00:00:00;   163
08.06.1987 00:00:00;   161
09.06.1987 00:00:00;   158
10.06.1987 00:00:00;   155
11.06.1987 00:00:00;   154
12.06.1987 00:00:00;   152
13.06.1987 00:00:00;   151
14.06.1987 00:00:00;   151
15.06.1987 00:00:00;   150
16.06.1987 00:00:00;   153
17.06.1987 00:00:00;   149
18.06.1987 00:00:00;   148
19.06.1987 00:00:00;   147
20.06.1987 00:00:00;   146
21.06.1987 00:00:00;   152
22.06.1987 00:00:00;   179
23.06.1987 00:00:00;   168
24.06.1987 00:00:00;   157
25.06.1987 00:00:00;   153
26.06.1987 00:00:00;   150
27.06.1987 00:00:00;   149
28.06.1987 00:00:00;   147
29.06.1987 00:00:00;   146
30.06.1987 00:00:00;   145
01.07.1987 00:00:00;   146
02.07.1987 00:00:00;   145
03.07.1987 00:00:00;   144
04.07.1987 00:00:00;   143
05.07.1987 00:00:00;   143
06.07.1987 00:00:00;   142
07.07.1987 00:00:00;   141
08.07.1987 00:00:00;   141
09.07.1987 00:00:00;   142
10.07.1987 00:00:00;   141
11.07.1987 00:00:00;   140
12.07.1987 00:00:00;   141
13.07.1987 00:00:00;   143
14.07.1987 00:00:00;   141
15.07.1987 00:00:00;   140
16.07.1987 00:00:00;   139
17.07.1987 00:00:00;   139
18.07.1987 00:00:00;   138
19.07.1987 00:00:00;   139
20.07.1987 00:00:00;   142
21.07.1987 00:00:00;   139
22.07.1987 00:00:00;   140
23.07.1987 00:00:00;   139
24.07.1987 00:00:00;   141
25.07.1987 00:00:00;   142
26.07.1987 00:00:00;   151
27.07.1987 00:00:00;   148
28.07.1987 00:00:00;   144
29.07.1987 00:00:00;   142
30.07.1987 00:00:00;   145
31.07.1987 00:00:00;   150
01.08.1987 00:00:00;   145
02.08.1987 00:00:00;   145
03.08.1987 00:00:00;   169
04.08.1987 00:00:00;   162
05.08.1987 00:00:00;   155
06.08.1987 00:00:00;   151
07.08.1987 00:00:00;   148
08.08.1987 00:00:00;   145
09.08.1987 00:00:00;   145
10.08.1987 00:00:00;   145
11.08.1987 00:00:00;   143
12.08.1987 00:00:00;   142
13.08.1987 00:00:00;   149
14.08.1987 00:00:00;   147
15.08.1987 00:00:00;   144
16.08.1987 00:00:00;   142
17.08.1987 00:00:00;   142
18.08.1987 00:00:00;   142
19.08.1987 00:00:00;   142
20.08.1987 00:00:00;   143
21.08.1987 00:00:00;   142
22.08.1987 00:00:00;   141
23.08.1987 00:00:00;   140
24.08.1987 00:00:00;   140
25.08.1987 00:00:00;   140
26.08.1987 00:00:00;   139
27.08.1987 00:00:00;   139
28.08.1987 00:00:00;   139
29.08.1987 00:00:00;   139
30.08.1987 00:00:00;   141
31.08.1987 00:00:00;   139
01.09.1987 00:00:00;   138
02.09.1987 00:00:00;   138
03.09.1987 00:00:00;   138
04.09.1987 00:00:00;   138
05.09.1987 00:00:00;   138
06.09.1987 00:00:00;   139
07.09.1987 00:00:00;   140
08.09.1987 00:00:00;   139
09.09.1987 00:00:00;   139
10.09.1987 00:00:00;   137
11.09.1987 00:00:00;   136
12.09.1987 00:00:00;   136
13.09.1987 00:00:00;   136
14.09.1987 00:00:00;   136
15.09.1987 00:00:00;   135
16.09.1987 00:00:00;   135
17.09.1987 00:00:00;   135
18.09.1987 00:00:00;   135
19.09.1987 00:00:00;   135
20.09.1987 00:00:00;   134
21.09.1987 00:00:00;   133
22.09.1987 00:00:00;   132
23.09.1987 00:00:00;   133
24.09.1987 00:00:00;   133
25.09.1987 00:00:00;   133
26.09.1987 00:00:00;   133
27.09.1987 00:00:00;   137
28.09.1987 00:00:00;   136
29.09.1987 00:00:00;   133
30.09.1987 00:00:00;   132
01.10.1987 00:00:00;   132
02.10.1987 00:00:00;   132
03.10.1987 00:00:00;   131
04.10.1987 00:00:00;   131
05.10.1987 00:00:00;   130
06.10.1987 00:00:00;   130
07.10.1987 00:00:00;   130
08.10.1987 00:00:00;   130
09.10.1987 00:00:00;   130
10.10.1987 00:00:00;   130
11.10.1987 00:00:00;   130
12.10.1987 00:00:00;   130
13.10.1987 00:00:00;   130
14.10.1987 00:00:00;   130
15.10.1987 00:00:00;   130
16.10.1987 00:00:00;   130
17.10.1987 00:00:00;   129
18.10.1987 00:00:00;   130
19.10.1987 00:00:00;   131
20.10.1987 00:00:00;   130
21.10.1987 00:00:00;   130
22.10.1987 00:00:00;   131
23.10.1987 00:00:00;   130
24.10.1987 00:00:00;   134
25.10.1987 00:00:00;   132
26.10.1987 00:00:00;   132
27.10.1987 00:00:00;   133
28.10.1987 00:00:00;   132
29.10.1987 00:00:00;   131
30.10.1987 00:00:00;   131
31.10.1987 00:00:00;   131
01.11.1987 00:00:00;   130
02.11.1987 00:00:00;   132
03.11.1987 00:00:00;   143
04.11.1987 00:00:00;   137
05.11.1987 00:00:00;   134
06.11.1987 00:00:00;   133
07.11.1987 00:00:00;   132
08.11.1987 00:00:00;   132
09.11.1987 00:00:00;   131
10.11.1987 00:00:00;   131
11.11.1987 00:00:00;   131
12.11.1987 00:00:00;   131
13.11.1987 00:00:00;   130
14.11.1987 00:00:00;   130
15.11.1987 00:00:00;   130
16.11.1987 00:00:00;   130
17.11.1987 00:00:00;   130
18.11.1987 00:00:00;   133
19.11.1987 00:00:00;   134
20.11.1987 00:00:00;   142
21.11.1987 00:00:00;   141
22.11.1987 00:00:00;   137
23.11.1987 00:00:00;   135
24.11.1987 00:00:00;   134
25.11.1987 00:00:00;   145
26.11.1987 00:00:00;   140
27.11.1987 00:00:00;   138
28.11.1987 00:00:00;   137
29.11.1987 00:00:00;   135
30.11.1987 00:00:00;   135
01.12.1987 00:00:00;   134
02.12.1987 00:00:00;   135
03.12.1987 00:00:00;   135
04.12.1987 00:00:00;   133
05.12.1987 00:00:00;   133
06.12.1987 00:00:00;   134
07.12.1987 00:00:00;   137
08.12.1987 00:00:00;   136
09.12.1987 00:00:00;   133
10.12.1987 00:00:00;   132
11.12.1987 00:00:00;   133
12.12.1987 00:00:00;   132
13.12.1987 00:00:00;   131
14.12.1987 00:00:00;   131
15.12.1987 00:00:00;   130
16.12.1987 00:00:00;   130
17.12.1987 00:00:00;   151
18.12.1987 00:00:00;   205
19.12.1987 00:00:00;   204
20.12.1987 00:00:00;   183
