Messstelle:                ;Klaus an der Pyhrnbahn
31.10.1987 00:00:00;   125
01.11.1987 00:00:00;   125
02.11.1987 00:00:00;   130
03.11.1987 00:00:00;   155
04.11.1987 00:00:00;   143
05.11.1987 00:00:00;   133
06.11.1987 00:00:00;   130
07.11.1987 00:00:00;   130
08.11.1987 00:00:00;   125
09.11.1987 00:00:00;   127
10.11.1987 00:00:00;   125
11.11.1987 00:00:00;   125
12.11.1987 00:00:00;   122
13.11.1987 00:00:00;   125
14.11.1987 00:00:00;   125
15.11.1987 00:00:00;   125
16.11.1987 00:00:00;   123
17.11.1987 00:00:00;   131
18.11.1987 00:00:00;   150
19.11.1987 00:00:00;   143
20.11.1987 00:00:00;   158
21.11.1987 00:00:00;   158
22.11.1987 00:00:00;   148
23.11.1987 00:00:00;   144
24.11.1987 00:00:00;   141
25.11.1987 00:00:00;   157
26.11.1987 00:00:00;   147
27.11.1987 00:00:00;   139
28.11.1987 00:00:00;   138
29.11.1987 00:00:00;   133
30.11.1987 00:00:00;   133
01.12.1987 00:00:00;   132
02.12.1987 00:00:00;   128
03.12.1987 00:00:00;   130
04.12.1987 00:00:00;   128
05.12.1987 00:00:00;   127
06.12.1987 00:00:00;   128
07.12.1987 00:00:00;   134
08.12.1987 00:00:00;   132
09.12.1987 00:00:00;   127
10.12.1987 00:00:00;   126
11.12.1987 00:00:00;   126
12.12.1987 00:00:00;   124
13.12.1987 00:00:00;   124
14.12.1987 00:00:00;   123
15.12.1987 00:00:00;   122
16.12.1987 00:00:00;   123
17.12.1987 00:00:00;   208
18.12.1987 00:00:00;   300
19.12.1987 00:00:00;   307
20.12.1987 00:00:00;   262
21.12.1987 00:00:00;   229
22.12.1987 00:00:00;   207
23.12.1987 00:00:00;   188
24.12.1987 00:00:00;   172
25.12.1987 00:00:00;   163
26.12.1987 00:00:00;   158
27.12.1987 00:00:00;   152
28.12.1987 00:00:00;   149
29.12.1987 00:00:00;   147
30.12.1987 00:00:00;   143
31.12.1987 00:00:00;   143
01.01.1988 00:00:00;   142
02.01.1988 00:00:00;   141
03.01.1988 00:00:00;   140
04.01.1988 00:00:00;   139
05.01.1988 00:00:00;   137
06.01.1988 00:00:00;   137
07.01.1988 00:00:00;   134
08.01.1988 00:00:00;   132
09.01.1988 00:00:00;   131
10.01.1988 00:00:00;   129
11.01.1988 00:00:00;   129
12.01.1988 00:00:00;   128
13.01.1988 00:00:00;   128
14.01.1988 00:00:00;   127
15.01.1988 00:00:00;   127
16.01.1988 00:00:00;   127
17.01.1988 00:00:00;   126
18.01.1988 00:00:00;   125
19.01.1988 00:00:00;   125
20.01.1988 00:00:00;   123
21.01.1988 00:00:00;   125
22.01.1988 00:00:00;   124
23.01.1988 00:00:00;   124
24.01.1988 00:00:00;   124
25.01.1988 00:00:00;   123
26.01.1988 00:00:00;   133
27.01.1988 00:00:00;   131
28.01.1988 00:00:00;   129
29.01.1988 00:00:00;   132
30.01.1988 00:00:00;   143
31.01.1988 00:00:00;   139
01.02.1988 00:00:00;   132
02.02.1988 00:00:00;   131
03.02.1988 00:00:00;   128
04.02.1988 00:00:00;   128
05.02.1988 00:00:00;   131
06.02.1988 00:00:00;   129
07.02.1988 00:00:00;   130
08.02.1988 00:00:00;   130
09.02.1988 00:00:00;   129
10.02.1988 00:00:00;   128
11.02.1988 00:00:00;   126
12.02.1988 00:00:00;   126
13.02.1988 00:00:00;   128
14.02.1988 00:00:00;   126
15.02.1988 00:00:00;   125
16.02.1988 00:00:00;   127
17.02.1988 00:00:00;   127
18.02.1988 00:00:00;   126
19.02.1988 00:00:00;   127
20.02.1988 00:00:00;   125
21.02.1988 00:00:00;   125
22.02.1988 00:00:00;   122
23.02.1988 00:00:00;   124
24.02.1988 00:00:00;   124
25.02.1988 00:00:00;   124
26.02.1988 00:00:00;   122
27.02.1988 00:00:00;   123
28.02.1988 00:00:00;   124
29.02.1988 00:00:00;   123
01.03.1988 00:00:00;   123
02.03.1988 00:00:00;   122
03.03.1988 00:00:00;   121
04.03.1988 00:00:00;   122
05.03.1988 00:00:00;   122
06.03.1988 00:00:00;   122
07.03.1988 00:00:00;   120
08.03.1988 00:00:00;   122
09.03.1988 00:00:00;   121
10.03.1988 00:00:00;   120
11.03.1988 00:00:00;   121
12.03.1988 00:00:00;   125
13.03.1988 00:00:00;   127
14.03.1988 00:00:00;   125
15.03.1988 00:00:00;   138
16.03.1988 00:00:00;   142
17.03.1988 00:00:00;   154
18.03.1988 00:00:00;   151
19.03.1988 00:00:00;   140
20.03.1988 00:00:00;   142
21.03.1988 00:00:00;   204
22.03.1988 00:00:00;   231
23.03.1988 00:00:00;   210
24.03.1988 00:00:00;   203
25.03.1988 00:00:00;   197
26.03.1988 00:00:00;   221
27.03.1988 00:00:00;   199
28.03.1988 00:00:00;   179
29.03.1988 00:00:00;   167
30.03.1988 00:00:00;   173
31.03.1988 00:00:00;   198
01.04.1988 00:00:00;   193
02.04.1988 00:00:00;   180
03.04.1988 00:00:00;   181
04.04.1988 00:00:00;   187
05.04.1988 00:00:00;   202
06.04.1988 00:00:00;   213
07.04.1988 00:00:00;   242
08.04.1988 00:00:00;   233
09.04.1988 00:00:00;   246
10.04.1988 00:00:00;   235
11.04.1988 00:00:00;   210
12.04.1988 00:00:00;   208
13.04.1988 00:00:00;   243
14.04.1988 00:00:00;   237
15.04.1988 00:00:00;   205
16.04.1988 00:00:00;   195
17.04.1988 00:00:00;   201
18.04.1988 00:00:00;   204
19.04.1988 00:00:00;   215
20.04.1988 00:00:00;   237
21.04.1988 00:00:00;   254
22.04.1988 00:00:00;   222
23.04.1988 00:00:00;   213
24.04.1988 00:00:00;   198
25.04.1988 00:00:00;   189
26.04.1988 00:00:00;   190
27.04.1988 00:00:00;   191
28.04.1988 00:00:00;   203
29.04.1988 00:00:00;   194
30.04.1988 00:00:00;   200
01.05.1988 00:00:00;   209
02.05.1988 00:00:00;   217
03.05.1988 00:00:00;   220
04.05.1988 00:00:00;   206
05.05.1988 00:00:00;   213
06.05.1988 00:00:00;   217
07.05.1988 00:00:00;   217
08.05.1988 00:00:00;   223
09.05.1988 00:00:00;   225
10.05.1988 00:00:00;   221
11.05.1988 00:00:00;   215
12.05.1988 00:00:00;   200
13.05.1988 00:00:00;   203
14.05.1988 00:00:00;   212
15.05.1988 00:00:00;   218
16.05.1988 00:00:00;   219
17.05.1988 00:00:00;   208
18.05.1988 00:00:00;   213
19.05.1988 00:00:00;   217
20.05.1988 00:00:00;   209
21.05.1988 00:00:00;   215
22.05.1988 00:00:00;   186
23.05.1988 00:00:00;   172
24.05.1988 00:00:00;   175
25.05.1988 00:00:00;   190
26.05.1988 00:00:00;   188
27.05.1988 00:00:00;   198
28.05.1988 00:00:00;   197
29.05.1988 00:00:00;   186
30.05.1988 00:00:00;   191
31.05.1988 00:00:00;   204
01.06.1988 00:00:00;   205
02.06.1988 00:00:00;   202
03.06.1988 00:00:00;   229
04.06.1988 00:00:00;   212
05.06.1988 00:00:00;   214
06.06.1988 00:00:00;   259
07.06.1988 00:00:00;   222
08.06.1988 00:00:00;   209
09.06.1988 00:00:00;   198
10.06.1988 00:00:00;   195
11.06.1988 00:00:00;   199
12.06.1988 00:00:00;   199
13.06.1988 00:00:00;   208
14.06.1988 00:00:00;   193
15.06.1988 00:00:00;   186
16.06.1988 00:00:00;   183
17.06.1988 00:00:00;   182
18.06.1988 00:00:00;   172
19.06.1988 00:00:00;   172
20.06.1988 00:00:00;   174
21.06.1988 00:00:00;   171
22.06.1988 00:00:00;   173
23.06.1988 00:00:00;   176
24.06.1988 00:00:00;   183
25.06.1988 00:00:00;   167
26.06.1988 00:00:00;   164
27.06.1988 00:00:00;   166
28.06.1988 00:00:00;   170
29.06.1988 00:00:00;   168
30.06.1988 00:00:00;   165
01.07.1988 00:00:00;   166
02.07.1988 00:00:00;   191
03.07.1988 00:00:00;   181
04.07.1988 00:00:00;   166
05.07.1988 00:00:00;   168
06.07.1988 00:00:00;   174
07.07.1988 00:00:00;   166
08.07.1988 00:00:00;   166
09.07.1988 00:00:00;   162
10.07.1988 00:00:00;   159
11.07.1988 00:00:00;   157
12.07.1988 00:00:00;   168
13.07.1988 00:00:00;   169
14.07.1988 00:00:00;   196
15.07.1988 00:00:00;   206
16.07.1988 00:00:00;   186
17.07.1988 00:00:00;   170
18.07.1988 00:00:00;   172
19.07.1988 00:00:00;   174
20.07.1988 00:00:00;   165
21.07.1988 00:00:00;   160
22.07.1988 00:00:00;   157
23.07.1988 00:00:00;   155
24.07.1988 00:00:00;   154
25.07.1988 00:00:00;   154
26.07.1988 00:00:00;   149
27.07.1988 00:00:00;   148
28.07.1988 00:00:00;   152
29.07.1988 00:00:00;   148
30.07.1988 00:00:00;   186
31.07.1988 00:00:00;   158
01.08.1988 00:00:00;   148
02.08.1988 00:00:00;   158
03.08.1988 00:00:00;   207
04.08.1988 00:00:00;   198
05.08.1988 00:00:00;   173
06.08.1988 00:00:00;   158
07.08.1988 00:00:00;   152
08.08.1988 00:00:00;   148
09.08.1988 00:00:00;   147
10.08.1988 00:00:00;   146
11.08.1988 00:00:00;   144
12.08.1988 00:00:00;   178
13.08.1988 00:00:00;   180
14.08.1988 00:00:00;   153
15.08.1988 00:00:00;   147
16.08.1988 00:00:00;   152
17.08.1988 00:00:00;   175
18.08.1988 00:00:00;   157
19.08.1988 00:00:00;   146
20.08.1988 00:00:00;   145
21.08.1988 00:00:00;   186
22.08.1988 00:00:00;   167
23.08.1988 00:00:00;   174
24.08.1988 00:00:00;   169
25.08.1988 00:00:00;   177
26.08.1988 00:00:00;   175
27.08.1988 00:00:00;   161
28.08.1988 00:00:00;   171
29.08.1988 00:00:00;   183
30.08.1988 00:00:00;   212
31.08.1988 00:00:00;   172
01.09.1988 00:00:00;   157
02.09.1988 00:00:00;   187
03.09.1988 00:00:00;   221
04.09.1988 00:00:00;   184
05.09.1988 00:00:00;   183
06.09.1988 00:00:00;   255
07.09.1988 00:00:00;   213
08.09.1988 00:00:00;   177
09.09.1988 00:00:00;   165
10.09.1988 00:00:00;   158
11.09.1988 00:00:00;   153
12.09.1988 00:00:00;   149
13.09.1988 00:00:00;   174
14.09.1988 00:00:00;   190
15.09.1988 00:00:00;   176
16.09.1988 00:00:00;   246
17.09.1988 00:00:00;   200
18.09.1988 00:00:00;   191
19.09.1988 00:00:00;   188
20.09.1988 00:00:00;   178
21.09.1988 00:00:00;   168
22.09.1988 00:00:00;   163
23.09.1988 00:00:00;   156
24.09.1988 00:00:00;   154
25.09.1988 00:00:00;   151
26.09.1988 00:00:00;   146
27.09.1988 00:00:00;   144
28.09.1988 00:00:00;   142
29.09.1988 00:00:00;   139
30.09.1988 00:00:00;   139
01.10.1988 00:00:00;   136
02.10.1988 00:00:00;   136
03.10.1988 00:00:00;   134
04.10.1988 00:00:00;   132
05.10.1988 00:00:00;   132
06.10.1988 00:00:00;   134
07.10.1988 00:00:00;   134
08.10.1988 00:00:00;   132
09.10.1988 00:00:00;   131
10.10.1988 00:00:00;   130
11.10.1988 00:00:00;   129
12.10.1988 00:00:00;   128
13.10.1988 00:00:00;   129
14.10.1988 00:00:00;   128
15.10.1988 00:00:00;   127
16.10.1988 00:00:00;   127
17.10.1988 00:00:00;   126
18.10.1988 00:00:00;   125
19.10.1988 00:00:00;   124
20.10.1988 00:00:00;   125
21.10.1988 00:00:00;   129
22.10.1988 00:00:00;   133
23.10.1988 00:00:00;   129
24.10.1988 00:00:00;   126
25.10.1988 00:00:00;   175
26.10.1988 00:00:00;   173
27.10.1988 00:00:00;   147
28.10.1988 00:00:00;   140
29.10.1988 00:00:00;   152
30.10.1988 00:00:00;   168
31.10.1988 00:00:00;   144
01.11.1988 00:00:00;   140
02.11.1988 00:00:00;   135
03.11.1988 00:00:00;   138
04.11.1988 00:00:00;   135
05.11.1988 00:00:00;   134
06.11.1988 00:00:00;   132
07.11.1988 00:00:00;   132
08.11.1988 00:00:00;   131
09.11.1988 00:00:00;   128
10.11.1988 00:00:00;   128
11.11.1988 00:00:00;   131
12.11.1988 00:00:00;   130
13.11.1988 00:00:00;   136
14.11.1988 00:00:00;   163
15.11.1988 00:00:00;   189
16.11.1988 00:00:00;   207
17.11.1988 00:00:00;   177
18.11.1988 00:00:00;   163
19.11.1988 00:00:00;   171
20.11.1988 00:00:00;   159
21.11.1988 00:00:00;   153
22.11.1988 00:00:00;   144
23.11.1988 00:00:00;   142
24.11.1988 00:00:00;   139
25.11.1988 00:00:00;   139
26.11.1988 00:00:00;   137
27.11.1988 00:00:00;   136
28.11.1988 00:00:00;   135
29.11.1988 00:00:00;   139
30.11.1988 00:00:00;   159
01.12.1988 00:00:00;   164
02.12.1988 00:00:00;   159
03.12.1988 00:00:00;   157
04.12.1988 00:00:00;   149
05.12.1988 00:00:00;   235
06.12.1988 00:00:00;   183
07.12.1988 00:00:00;   166
08.12.1988 00:00:00;   156
09.12.1988 00:00:00;   154
10.12.1988 00:00:00;   169
11.12.1988 00:00:00;   253
12.12.1988 00:00:00;   222
13.12.1988 00:00:00;   193
14.12.1988 00:00:00;   177
15.12.1988 00:00:00;   168
16.12.1988 00:00:00;   161
17.12.1988 00:00:00;   156
18.12.1988 00:00:00;   152
19.12.1988 00:00:00;   162
20.12.1988 00:00:00;   184
21.12.1988 00:00:00;   164
22.12.1988 00:00:00;   156
23.12.1988 00:00:00;   159
24.12.1988 00:00:00;   198
25.12.1988 00:00:00;   265
26.12.1988 00:00:00;   218
27.12.1988 00:00:00;   190
28.12.1988 00:00:00;   181
29.12.1988 00:00:00;   178
30.12.1988 00:00:00;   169
31.12.1988 00:00:00;   164
01.01.1989 00:00:00;   159
02.01.1989 00:00:00;   154
03.01.1989 00:00:00;   151
04.01.1989 00:00:00;   148
05.01.1989 00:00:00;   145
06.01.1989 00:00:00;   147
07.01.1989 00:00:00;   166
08.01.1989 00:00:00;   184
09.01.1989 00:00:00;   190
10.01.1989 00:00:00;   176
11.01.1989 00:00:00;   172
12.01.1989 00:00:00;   164
13.01.1989 00:00:00;   158
14.01.1989 00:00:00;   156
15.01.1989 00:00:00;   157
16.01.1989 00:00:00;   158
17.01.1989 00:00:00;   153
18.01.1989 00:00:00;   151
19.01.1989 00:00:00;   145
20.01.1989 00:00:00;   144
21.01.1989 00:00:00;   144
22.01.1989 00:00:00;   141
23.01.1989 00:00:00;   141
24.01.1989 00:00:00;   139
25.01.1989 00:00:00;   136
26.01.1989 00:00:00;   138
27.01.1989 00:00:00;   136
28.01.1989 00:00:00;   136
29.01.1989 00:00:00;   135
30.01.1989 00:00:00;   133
31.01.1989 00:00:00;   132
01.02.1989 00:00:00;   135
02.02.1989 00:00:00;   137
03.02.1989 00:00:00;   138
04.02.1989 00:00:00;   138
05.02.1989 00:00:00;   137
06.02.1989 00:00:00;   135
07.02.1989 00:00:00;   134
08.02.1989 00:00:00;   139
09.02.1989 00:00:00;   141
10.02.1989 00:00:00;   142
11.02.1989 00:00:00;   139
12.02.1989 00:00:00;   139
13.02.1989 00:00:00;   139
14.02.1989 00:00:00;   138
15.02.1989 00:00:00;   133
16.02.1989 00:00:00;   134
17.02.1989 00:00:00;   134
18.02.1989 00:00:00;   133
19.02.1989 00:00:00;   194
20.02.1989 00:00:00;   219
21.02.1989 00:00:00;   223
22.02.1989 00:00:00;   193
23.02.1989 00:00:00;   179
24.02.1989 00:00:00;   182
25.02.1989 00:00:00;   202
26.02.1989 00:00:00;   188
27.02.1989 00:00:00;   168
28.02.1989 00:00:00;   159
01.03.1989 00:00:00;   153
02.03.1989 00:00:00;   149
03.03.1989 00:00:00;   148
04.03.1989 00:00:00;   157
05.03.1989 00:00:00;   158
06.03.1989 00:00:00;   154
07.03.1989 00:00:00;   155
08.03.1989 00:00:00;   157
09.03.1989 00:00:00;   153
10.03.1989 00:00:00;   149
11.03.1989 00:00:00;   151
12.03.1989 00:00:00;   162
13.03.1989 00:00:00;   170
14.03.1989 00:00:00;   196
15.03.1989 00:00:00;   166
16.03.1989 00:00:00;   161
17.03.1989 00:00:00;   170
18.03.1989 00:00:00;   174
19.03.1989 00:00:00;   166
20.03.1989 00:00:00;   160
21.03.1989 00:00:00;   163
22.03.1989 00:00:00;   156
23.03.1989 00:00:00;   153
24.03.1989 00:00:00;   151
25.03.1989 00:00:00;   151
26.03.1989 00:00:00;   162
27.03.1989 00:00:00;   167
28.03.1989 00:00:00;   174
29.03.1989 00:00:00;   184
30.03.1989 00:00:00;   207
31.03.1989 00:00:00;   206
01.04.1989 00:00:00;   201
02.04.1989 00:00:00;   208
03.04.1989 00:00:00;   182
04.04.1989 00:00:00;   189
05.04.1989 00:00:00;   215
06.04.1989 00:00:00;   188
07.04.1989 00:00:00;   178
08.04.1989 00:00:00;   171
09.04.1989 00:00:00;   172
10.04.1989 00:00:00;   172
11.04.1989 00:00:00;   179
12.04.1989 00:00:00;   189
13.04.1989 00:00:00;   198
14.04.1989 00:00:00;   188
15.04.1989 00:00:00;   175
16.04.1989 00:00:00;   169
17.04.1989 00:00:00;   176
18.04.1989 00:00:00;   171
19.04.1989 00:00:00;   161
20.04.1989 00:00:00;   157
21.04.1989 00:00:00;   163
22.04.1989 00:00:00;   165
23.04.1989 00:00:00;   157
24.04.1989 00:00:00;   152
25.04.1989 00:00:00;   156
26.04.1989 00:00:00;   170
27.04.1989 00:00:00;   180
28.04.1989 00:00:00;   160
29.04.1989 00:00:00;   152
30.04.1989 00:00:00;   149
01.05.1989 00:00:00;   162
02.05.1989 00:00:00;   172
03.05.1989 00:00:00;   165
04.05.1989 00:00:00;   174
05.05.1989 00:00:00;   183
06.05.1989 00:00:00;   203
07.05.1989 00:00:00;   194
08.05.1989 00:00:00;   169
09.05.1989 00:00:00;   170
10.05.1989 00:00:00;   189
11.05.1989 00:00:00;   217
12.05.1989 00:00:00;   216
13.05.1989 00:00:00;   214
14.05.1989 00:00:00;   214
15.05.1989 00:00:00;   218
16.05.1989 00:00:00;   193
17.05.1989 00:00:00;   190
18.05.1989 00:00:00;   200
19.05.1989 00:00:00;   198
20.05.1989 00:00:00;   198
21.05.1989 00:00:00;   202
22.05.1989 00:00:00;   199
23.05.1989 00:00:00;   202
24.05.1989 00:00:00;   198
25.05.1989 00:00:00;   190
26.05.1989 00:00:00;   196
27.05.1989 00:00:00;   187
28.05.1989 00:00:00;   185
29.05.1989 00:00:00;   184
30.05.1989 00:00:00;   192
31.05.1989 00:00:00;   203
01.06.1989 00:00:00;   187
02.06.1989 00:00:00;   187
03.06.1989 00:00:00;   182
04.06.1989 00:00:00;   178
05.06.1989 00:00:00;   171
06.06.1989 00:00:00;   175
07.06.1989 00:00:00;   163
08.06.1989 00:00:00;   172
09.06.1989 00:00:00;   165
10.06.1989 00:00:00;   169
11.06.1989 00:00:00;   173
12.06.1989 00:00:00;   196
13.06.1989 00:00:00;   189
14.06.1989 00:00:00;   187
15.06.1989 00:00:00;   179
16.06.1989 00:00:00;   180
17.06.1989 00:00:00;   191
18.06.1989 00:00:00;   311
19.06.1989 00:00:00;   273
20.06.1989 00:00:00;   219
21.06.1989 00:00:00;   213
22.06.1989 00:00:00;   216
23.06.1989 00:00:00;   232
24.06.1989 00:00:00;   220
25.06.1989 00:00:00;   202
26.06.1989 00:00:00;   195
27.06.1989 00:00:00;   196
28.06.1989 00:00:00;   197
29.06.1989 00:00:00;   186
30.06.1989 00:00:00;   180
01.07.1989 00:00:00;   174
02.07.1989 00:00:00;   181
03.07.1989 00:00:00;   209
04.07.1989 00:00:00;   199
05.07.1989 00:00:00;   201
06.07.1989 00:00:00;   199
07.07.1989 00:00:00;   195
08.07.1989 00:00:00;   190
09.07.1989 00:00:00;   189
10.07.1989 00:00:00;   200
11.07.1989 00:00:00;   186
12.07.1989 00:00:00;   215
13.07.1989 00:00:00;   199
14.07.1989 00:00:00;   195
15.07.1989 00:00:00;   184
16.07.1989 00:00:00;   173
17.07.1989 00:00:00;   177
18.07.1989 00:00:00;   171
19.07.1989 00:00:00;   181
20.07.1989 00:00:00;   167
21.07.1989 00:00:00;   164
22.07.1989 00:00:00;   161
23.07.1989 00:00:00;   162
24.07.1989 00:00:00;   163
25.07.1989 00:00:00;   177
26.07.1989 00:00:00;   245
27.07.1989 00:00:00;   219
28.07.1989 00:00:00;   213
29.07.1989 00:00:00;   189
30.07.1989 00:00:00;   176
31.07.1989 00:00:00;   201
01.08.1989 00:00:00;   195
02.08.1989 00:00:00;   204
03.08.1989 00:00:00;   212
04.08.1989 00:00:00;   194
05.08.1989 00:00:00;   183
06.08.1989 00:00:00;   186
07.08.1989 00:00:00;   210
08.08.1989 00:00:00;   182
09.08.1989 00:00:00;   219
10.08.1989 00:00:00;   219
11.08.1989 00:00:00;   185
12.08.1989 00:00:00;   173
13.08.1989 00:00:00;   173
14.08.1989 00:00:00;   164
15.08.1989 00:00:00;   160
16.08.1989 00:00:00;   158
17.08.1989 00:00:00;   170
18.08.1989 00:00:00;   193
19.08.1989 00:00:00;   198
20.08.1989 00:00:00;   185
21.08.1989 00:00:00;   167
22.08.1989 00:00:00;   160
23.08.1989 00:00:00;   155
24.08.1989 00:00:00;   152
25.08.1989 00:00:00;   150
26.08.1989 00:00:00;   150
27.08.1989 00:00:00;   152
28.08.1989 00:00:00;   168
29.08.1989 00:00:00;   191
30.08.1989 00:00:00;   229
31.08.1989 00:00:00;   184
01.09.1989 00:00:00;   175
02.09.1989 00:00:00;   168
03.09.1989 00:00:00;   216
04.09.1989 00:00:00;   206
05.09.1989 00:00:00;   232
06.09.1989 00:00:00;   193
07.09.1989 00:00:00;   175
08.09.1989 00:00:00;   168
09.09.1989 00:00:00;   162
10.09.1989 00:00:00;   157
11.09.1989 00:00:00;   154
12.09.1989 00:00:00;   153
13.09.1989 00:00:00;   149
14.09.1989 00:00:00;   173
15.09.1989 00:00:00;   170
16.09.1989 00:00:00;   250
17.09.1989 00:00:00;   206
18.09.1989 00:00:00;   176
19.09.1989 00:00:00;   164
20.09.1989 00:00:00;   156
21.09.1989 00:00:00;   152
22.09.1989 00:00:00;   148
23.09.1989 00:00:00;   147
24.09.1989 00:00:00;   144
25.09.1989 00:00:00;   143
26.09.1989 00:00:00;   153
27.09.1989 00:00:00;   176
28.09.1989 00:00:00;   208
29.09.1989 00:00:00;   201
30.09.1989 00:00:00;   187
01.10.1989 00:00:00;   193
02.10.1989 00:00:00;   188
03.10.1989 00:00:00;   179
04.10.1989 00:00:00;   171
05.10.1989 00:00:00;   164
06.10.1989 00:00:00;   158
07.10.1989 00:00:00;   168
08.10.1989 00:00:00;   169
09.10.1989 00:00:00;   165
10.10.1989 00:00:00;   165
11.10.1989 00:00:00;   168
12.10.1989 00:00:00;   166
13.10.1989 00:00:00;   162
14.10.1989 00:00:00;   160
15.10.1989 00:00:00;   170
16.10.1989 00:00:00;   170
17.10.1989 00:00:00;   162
18.10.1989 00:00:00;   156
19.10.1989 00:00:00;   154
20.10.1989 00:00:00;   151
21.10.1989 00:00:00;   148
22.10.1989 00:00:00;   150
23.10.1989 00:00:00;   150
24.10.1989 00:00:00;   149
25.10.1989 00:00:00;   143
26.10.1989 00:00:00;   143
27.10.1989 00:00:00;   142
28.10.1989 00:00:00;   141
29.10.1989 00:00:00;   138
30.10.1989 00:00:00;   143
31.10.1989 00:00:00;   199
01.11.1989 00:00:00;   233
02.11.1989 00:00:00;   181
03.11.1989 00:00:00;   160
04.11.1989 00:00:00;   154
05.11.1989 00:00:00;   155
06.11.1989 00:00:00;   174
07.11.1989 00:00:00;   166
08.11.1989 00:00:00;   157
09.11.1989 00:00:00;   157
10.11.1989 00:00:00;   159
11.11.1989 00:00:00;   153
12.11.1989 00:00:00;   150
13.11.1989 00:00:00;   144
14.11.1989 00:00:00;   144
15.11.1989 00:00:00;   141
16.11.1989 00:00:00;   139
17.11.1989 00:00:00;   137
18.11.1989 00:00:00;   134
19.11.1989 00:00:00;   134
20.11.1989 00:00:00;   133
21.11.1989 00:00:00;   133
22.11.1989 00:00:00;   132
23.11.1989 00:00:00;   133
24.11.1989 00:00:00;   132
25.11.1989 00:00:00;   131
26.11.1989 00:00:00;   130
27.11.1989 00:00:00;   129
28.11.1989 00:00:00;   128
29.11.1989 00:00:00;   128
30.11.1989 00:00:00;   126
01.12.1989 00:00:00;   126
02.12.1989 00:00:00;   126
03.12.1989 00:00:00;   124
04.12.1989 00:00:00;   126
05.12.1989 00:00:00;   124
06.12.1989 00:00:00;   123
07.12.1989 00:00:00;   123
08.12.1989 00:00:00;   123
09.12.1989 00:00:00;   124
10.12.1989 00:00:00;   120
11.12.1989 00:00:00;   122
12.12.1989 00:00:00;   122
13.12.1989 00:00:00;   122
14.12.1989 00:00:00;   122
15.12.1989 00:00:00;   124
16.12.1989 00:00:00;   132
17.12.1989 00:00:00;   140
18.12.1989 00:00:00;   142
19.12.1989 00:00:00;   146
20.12.1989 00:00:00;   146
21.12.1989 00:00:00;   138
22.12.1989 00:00:00;   134
23.12.1989 00:00:00;   143
24.12.1989 00:00:00;   143
25.12.1989 00:00:00;   142
26.12.1989 00:00:00;   136
27.12.1989 00:00:00;   135
28.12.1989 00:00:00;   130
29.12.1989 00:00:00;   129
30.12.1989 00:00:00;   129
31.12.1989 00:00:00;   127
01.01.1990 00:00:00;   125
02.01.1990 00:00:00;   125
03.01.1990 00:00:00;   124
04.01.1990 00:00:00;   123
05.01.1990 00:00:00;   122
06.01.1990 00:00:00;   123
07.01.1990 00:00:00;   121
08.01.1990 00:00:00;   120
09.01.1990 00:00:00;   120
10.01.1990 00:00:00;   119
11.01.1990 00:00:00;   120
12.01.1990 00:00:00;   121
13.01.1990 00:00:00;   120
14.01.1990 00:00:00;   119
15.01.1990 00:00:00;   118
16.01.1990 00:00:00;   118
17.01.1990 00:00:00;   121
18.01.1990 00:00:00;   121
19.01.1990 00:00:00;   120
20.01.1990 00:00:00;   120
21.01.1990 00:00:00;   122
22.01.1990 00:00:00;   123
23.01.1990 00:00:00;   123
24.01.1990 00:00:00;   121
25.01.1990 00:00:00;   125
26.01.1990 00:00:00;   132
27.01.1990 00:00:00;   127
28.01.1990 00:00:00;   125
29.01.1990 00:00:00;   127
30.01.1990 00:00:00;   127
31.01.1990 00:00:00;   123
01.02.1990 00:00:00;   124
02.02.1990 00:00:00;   123
03.02.1990 00:00:00;   123
04.02.1990 00:00:00;   122
05.02.1990 00:00:00;   123
06.02.1990 00:00:00;   122
07.02.1990 00:00:00;   122
08.02.1990 00:00:00;   123
09.02.1990 00:00:00;   125
10.02.1990 00:00:00;   124
11.02.1990 00:00:00;   126
12.02.1990 00:00:00;   121
13.02.1990 00:00:00;   123
14.02.1990 00:00:00;   142
15.02.1990 00:00:00;   183
16.02.1990 00:00:00;   176
17.02.1990 00:00:00;   151
18.02.1990 00:00:00;   144
19.02.1990 00:00:00;   149
20.02.1990 00:00:00;   161
21.02.1990 00:00:00;   177
22.02.1990 00:00:00;   175
23.02.1990 00:00:00;   172
24.02.1990 00:00:00;   157
25.02.1990 00:00:00;   159
26.02.1990 00:00:00;   155
27.02.1990 00:00:00;   172
28.02.1990 00:00:00;   162
01.03.1990 00:00:00;   178
02.03.1990 00:00:00;   164
03.03.1990 00:00:00;   151
04.03.1990 00:00:00;   147
05.03.1990 00:00:00;   145
06.03.1990 00:00:00;   146
07.03.1990 00:00:00;   153
08.03.1990 00:00:00;   158
09.03.1990 00:00:00;   156
10.03.1990 00:00:00;   211
11.03.1990 00:00:00;   235
12.03.1990 00:00:00;   204
13.03.1990 00:00:00;   189
14.03.1990 00:00:00;   177
15.03.1990 00:00:00;   170
16.03.1990 00:00:00;   167
17.03.1990 00:00:00;   162
18.03.1990 00:00:00;   157
19.03.1990 00:00:00;   156
20.03.1990 00:00:00;   155
21.03.1990 00:00:00;   156
