Messstelle:                ;Pertisau (Seepegel)
22.10.1925 00:00:00;    54
23.10.1925 00:00:00;    55
24.10.1925 00:00:00;    56
25.10.1925 00:00:00;    57
26.10.1925 00:00:00;    58
27.10.1925 00:00:00;    56
28.10.1925 00:00:00;    54
29.10.1925 00:00:00;    53
30.10.1925 00:00:00;    52
31.10.1925 00:00:00;    50
01.11.1925 00:00:00;    50
02.11.1925 00:00:00;    50
03.11.1925 00:00:00;    50
04.11.1925 00:00:00;    50
05.11.1925 00:00:00;    50
06.11.1925 00:00:00;    50
07.11.1925 00:00:00;    50
08.11.1925 00:00:00;    50
09.11.1925 00:00:00;    50
10.11.1925 00:00:00;    49
11.11.1925 00:00:00;    49
12.11.1925 00:00:00;    48
13.11.1925 00:00:00;    48
14.11.1925 00:00:00;    47
15.11.1925 00:00:00;    46
16.11.1925 00:00:00;    46
17.11.1925 00:00:00;    46
18.11.1925 00:00:00;    46
19.11.1925 00:00:00;    46
20.11.1925 00:00:00;    45
21.11.1925 00:00:00;    45
22.11.1925 00:00:00;    45
23.11.1925 00:00:00;    44
24.11.1925 00:00:00;    44
25.11.1925 00:00:00;    43
26.11.1925 00:00:00;    43
27.11.1925 00:00:00;    43
28.11.1925 00:00:00;    42
29.11.1925 00:00:00;    42
30.11.1925 00:00:00;    42
01.12.1925 00:00:00;    42
02.12.1925 00:00:00;    42
03.12.1925 00:00:00;    42
04.12.1925 00:00:00;    42
05.12.1925 00:00:00;    42
06.12.1925 00:00:00;    41
07.12.1925 00:00:00;    41
08.12.1925 00:00:00;    41
09.12.1925 00:00:00;    41
10.12.1925 00:00:00;    42
11.12.1925 00:00:00;    42
12.12.1925 00:00:00;    42
13.12.1925 00:00:00;    43
14.12.1925 00:00:00;    43
15.12.1925 00:00:00;    43
16.12.1925 00:00:00;    43
17.12.1925 00:00:00;    43
18.12.1925 00:00:00;    43
19.12.1925 00:00:00;    43
20.12.1925 00:00:00;    44
21.12.1925 00:00:00;    44
22.12.1925 00:00:00;    45
23.12.1925 00:00:00;    47
24.12.1925 00:00:00;    47
25.12.1925 00:00:00;    49
26.12.1925 00:00:00;    50
27.12.1925 00:00:00;    51
28.12.1925 00:00:00;    52
29.12.1925 00:00:00;    53
30.12.1925 00:00:00;    54
31.12.1925 00:00:00;    55
01.01.1926 00:00:00;    55
02.01.1926 00:00:00;    56
03.01.1926 00:00:00;    56
04.01.1926 00:00:00;    55
05.01.1926 00:00:00;    55
06.01.1926 00:00:00;    55
07.01.1926 00:00:00;    54
08.01.1926 00:00:00;    53
09.01.1926 00:00:00;    52
10.01.1926 00:00:00;    52
11.01.1926 00:00:00;    51
12.01.1926 00:00:00;    50
13.01.1926 00:00:00;    49
14.01.1926 00:00:00;    48
15.01.1926 00:00:00;    48
16.01.1926 00:00:00;    47
17.01.1926 00:00:00;    47
18.01.1926 00:00:00;    46
19.01.1926 00:00:00;    46
20.01.1926 00:00:00;    46
21.01.1926 00:00:00;    46
22.01.1926 00:00:00;    45
23.01.1926 00:00:00;    45
24.01.1926 00:00:00;    44
25.01.1926 00:00:00;    44
26.01.1926 00:00:00;    44
27.01.1926 00:00:00;    43
28.01.1926 00:00:00;    43
29.01.1926 00:00:00;    42
30.01.1926 00:00:00;    42
31.01.1926 00:00:00;    41
01.02.1926 00:00:00;    41
02.02.1926 00:00:00;    41
03.02.1926 00:00:00;    41
04.02.1926 00:00:00;    42
05.02.1926 00:00:00;    43
06.02.1926 00:00:00;    43
07.02.1926 00:00:00;    44
08.02.1926 00:00:00;    45
09.02.1926 00:00:00;    45
10.02.1926 00:00:00;    45
11.02.1926 00:00:00;    45
12.02.1926 00:00:00;    45
13.02.1926 00:00:00;    45
14.02.1926 00:00:00;    44
15.02.1926 00:00:00;    44
16.02.1926 00:00:00;    44
17.02.1926 00:00:00;    44
18.02.1926 00:00:00;    44
19.02.1926 00:00:00;    44
20.02.1926 00:00:00;    49
21.02.1926 00:00:00;    51
22.02.1926 00:00:00;    52
23.02.1926 00:00:00;    55
24.02.1926 00:00:00;    55
25.02.1926 00:00:00;    55
26.02.1926 00:00:00;    54
27.02.1926 00:00:00;    54
28.02.1926 00:00:00;    53
01.03.1926 00:00:00;    53
02.03.1926 00:00:00;    53
03.03.1926 00:00:00;    53
04.03.1926 00:00:00;    53
05.03.1926 00:00:00;    53
06.03.1926 00:00:00;    54
07.03.1926 00:00:00;    56
08.03.1926 00:00:00;    58
09.03.1926 00:00:00;    59
10.03.1926 00:00:00;    59
11.03.1926 00:00:00;    60
12.03.1926 00:00:00;    59
13.03.1926 00:00:00;    59
14.03.1926 00:00:00;    58
15.03.1926 00:00:00;    58
16.03.1926 00:00:00;    58
17.03.1926 00:00:00;    57
18.03.1926 00:00:00;    57
19.03.1926 00:00:00;    57
20.03.1926 00:00:00;    56
21.03.1926 00:00:00;    56
22.03.1926 00:00:00;    55
23.03.1926 00:00:00;    55
24.03.1926 00:00:00;    53
25.03.1926 00:00:00;    53
26.03.1926 00:00:00;    52
27.03.1926 00:00:00;    53
28.03.1926 00:00:00;    54
29.03.1926 00:00:00;    55
30.03.1926 00:00:00;    56
31.03.1926 00:00:00;    58
01.04.1926 00:00:00;    60
02.04.1926 00:00:00;    62
03.04.1926 00:00:00;    63
04.04.1926 00:00:00;    64
05.04.1926 00:00:00;    64
06.04.1926 00:00:00;    63
07.04.1926 00:00:00;    63
08.04.1926 00:00:00;    63
09.04.1926 00:00:00;    62
10.04.1926 00:00:00;    61
11.04.1926 00:00:00;    59
12.04.1926 00:00:00;    62
13.04.1926 00:00:00;    53
14.04.1926 00:00:00;    50
15.04.1926 00:00:00;    50
16.04.1926 00:00:00;    50
17.04.1926 00:00:00;    50
18.04.1926 00:00:00;    50
19.04.1926 00:00:00;    50
20.04.1926 00:00:00;    50
21.04.1926 00:00:00;    49
22.04.1926 00:00:00;    50
23.04.1926 00:00:00;    51
24.04.1926 00:00:00;    53
25.04.1926 00:00:00;    54
26.04.1926 00:00:00;    56
27.04.1926 00:00:00;    57
28.04.1926 00:00:00;    58
29.04.1926 00:00:00;    59
30.04.1926 00:00:00;    60
01.05.1926 00:00:00;    61
02.05.1926 00:00:00;    64
03.05.1926 00:00:00;    66
04.05.1926 00:00:00;    67
05.05.1926 00:00:00;    68
06.05.1926 00:00:00;    69
07.05.1926 00:00:00;    70
08.05.1926 00:00:00;    68
09.05.1926 00:00:00;    65
10.05.1926 00:00:00;    65
11.05.1926 00:00:00;    65
12.05.1926 00:00:00;    65
13.05.1926 00:00:00;    65
14.05.1926 00:00:00;    65
15.05.1926 00:00:00;    65
16.05.1926 00:00:00;    65
17.05.1926 00:00:00;    65
18.05.1926 00:00:00;    64
19.05.1926 00:00:00;    64
20.05.1926 00:00:00;    64
21.05.1926 00:00:00;    63
22.05.1926 00:00:00;    63
23.05.1926 00:00:00;    62
24.05.1926 00:00:00;    62
25.05.1926 00:00:00;    62
26.05.1926 00:00:00;    61
27.05.1926 00:00:00;    61
28.05.1926 00:00:00;    61
29.05.1926 00:00:00;    61
30.05.1926 00:00:00;    61
31.05.1926 00:00:00;    60
01.06.1926 00:00:00;    60
02.06.1926 00:00:00;    60
03.06.1926 00:00:00;    60
04.06.1926 00:00:00;    59
05.06.1926 00:00:00;    59
06.06.1926 00:00:00;    59
07.06.1926 00:00:00;    58
08.06.1926 00:00:00;    58
09.06.1926 00:00:00;    59
10.06.1926 00:00:00;    59
11.06.1926 00:00:00;    59
12.06.1926 00:00:00;    59
13.06.1926 00:00:00;    59
14.06.1926 00:00:00;    60
15.06.1926 00:00:00;    62
16.06.1926 00:00:00;    64
17.06.1926 00:00:00;    67
18.06.1926 00:00:00;    67
19.06.1926 00:00:00;    70
20.06.1926 00:00:00;    72
21.06.1926 00:00:00;    71
22.06.1926 00:00:00;    70
23.06.1926 00:00:00;    69
24.06.1926 00:00:00;    68
25.06.1926 00:00:00;    70
26.06.1926 00:00:00;    73
27.06.1926 00:00:00;    72
28.06.1926 00:00:00;    71
29.06.1926 00:00:00;    69
30.06.1926 00:00:00;    62
01.07.1926 00:00:00;    66
02.07.1926 00:00:00;    65
03.07.1926 00:00:00;    65
04.07.1926 00:00:00;    65
05.07.1926 00:00:00;    64
06.07.1926 00:00:00;    64
07.07.1926 00:00:00;    64
08.07.1926 00:00:00;    64
09.07.1926 00:00:00;    63
10.07.1926 00:00:00;    63
11.07.1926 00:00:00;    63
12.07.1926 00:00:00;    63
13.07.1926 00:00:00;    63
14.07.1926 00:00:00;    64
15.07.1926 00:00:00;    63
16.07.1926 00:00:00;    62
17.07.1926 00:00:00;    62
18.07.1926 00:00:00;    61
19.07.1926 00:00:00;    60
20.07.1926 00:00:00;    59
21.07.1926 00:00:00;    59
22.07.1926 00:00:00;    58
23.07.1926 00:00:00;    56
24.07.1926 00:00:00;    51
25.07.1926 00:00:00;    53
26.07.1926 00:00:00;    53
27.07.1926 00:00:00;    54
28.07.1926 00:00:00;    58
29.07.1926 00:00:00;    61
30.07.1926 00:00:00;    67
31.07.1926 00:00:00;    82
01.08.1926 00:00:00; Lücke
02.08.1926 00:00:00; Lücke
03.08.1926 00:00:00; Lücke
04.08.1926 00:00:00; Lücke
05.08.1926 00:00:00; Lücke
06.08.1926 00:00:00; Lücke
07.08.1926 00:00:00; Lücke
08.08.1926 00:00:00; Lücke
09.08.1926 00:00:00; Lücke
10.08.1926 00:00:00; Lücke
11.08.1926 00:00:00; Lücke
12.08.1926 00:00:00; Lücke
13.08.1926 00:00:00; Lücke
14.08.1926 00:00:00; Lücke
15.08.1926 00:00:00; Lücke
16.08.1926 00:00:00; Lücke
17.08.1926 00:00:00; Lücke
18.08.1926 00:00:00; Lücke
19.08.1926 00:00:00; Lücke
20.08.1926 00:00:00; Lücke
21.08.1926 00:00:00; Lücke
22.08.1926 00:00:00; Lücke
23.08.1926 00:00:00; Lücke
24.08.1926 00:00:00; Lücke
25.08.1926 00:00:00; Lücke
26.08.1926 00:00:00; Lücke
27.08.1926 00:00:00; Lücke
28.08.1926 00:00:00; Lücke
29.08.1926 00:00:00; Lücke
30.08.1926 00:00:00; Lücke
31.08.1926 00:00:00; Lücke
01.09.1926 00:00:00;    45
02.09.1926 00:00:00;    45
03.09.1926 00:00:00;    45
04.09.1926 00:00:00;    44
05.09.1926 00:00:00;    44
06.09.1926 00:00:00;    43
07.09.1926 00:00:00;    43
08.09.1926 00:00:00;    42
09.09.1926 00:00:00;    41
10.09.1926 00:00:00;    40
11.09.1926 00:00:00;    40
12.09.1926 00:00:00;    40
13.09.1926 00:00:00;    39
14.09.1926 00:00:00;    39
15.09.1926 00:00:00;    38
16.09.1926 00:00:00;    38
17.09.1926 00:00:00;    37
18.09.1926 00:00:00;    37
19.09.1926 00:00:00;    37
20.09.1926 00:00:00;    36
21.09.1926 00:00:00;    36
22.09.1926 00:00:00;    36
23.09.1926 00:00:00;    35
24.09.1926 00:00:00;    35
25.09.1926 00:00:00;    35
26.09.1926 00:00:00;    35
27.09.1926 00:00:00;    35
28.09.1926 00:00:00;    34
29.09.1926 00:00:00;    34
30.09.1926 00:00:00;    34
01.10.1926 00:00:00;    34
02.10.1926 00:00:00;    34
03.10.1926 00:00:00;    34
04.10.1926 00:00:00;    35
05.10.1926 00:00:00;    35
06.10.1926 00:00:00;    35
07.10.1926 00:00:00;    35
08.10.1926 00:00:00;    36
09.10.1926 00:00:00;    36
10.10.1926 00:00:00;    36
11.10.1926 00:00:00;    36
12.10.1926 00:00:00;    36
13.10.1926 00:00:00;    37
14.10.1926 00:00:00;    37
15.10.1926 00:00:00;    36
16.10.1926 00:00:00;    36
17.10.1926 00:00:00;    36
18.10.1926 00:00:00;    35
19.10.1926 00:00:00;    35
20.10.1926 00:00:00;    35
21.10.1926 00:00:00;    35
22.10.1926 00:00:00;    35
23.10.1926 00:00:00;    34
24.10.1926 00:00:00;    34
25.10.1926 00:00:00;    34
26.10.1926 00:00:00;    34
27.10.1926 00:00:00;    34
28.10.1926 00:00:00;    35
29.10.1926 00:00:00;    35
30.10.1926 00:00:00;    35
31.10.1926 00:00:00;    35
01.11.1926 00:00:00;    35
02.11.1926 00:00:00;    37
03.11.1926 00:00:00;    38
04.11.1926 00:00:00;    40
05.11.1926 00:00:00;    39
06.11.1926 00:00:00;    38
07.11.1926 00:00:00;    38
08.11.1926 00:00:00;    38
09.11.1926 00:00:00;    37
10.11.1926 00:00:00;    37
11.11.1926 00:00:00;    37
12.11.1926 00:00:00;    36
13.11.1926 00:00:00;    36
14.11.1926 00:00:00;    36
15.11.1926 00:00:00;    35
16.11.1926 00:00:00;    35
17.11.1926 00:00:00;    35
18.11.1926 00:00:00;    35
19.11.1926 00:00:00;    34
20.11.1926 00:00:00;    34
21.11.1926 00:00:00;    34
22.11.1926 00:00:00;    32
23.11.1926 00:00:00;    32
24.11.1926 00:00:00;    32
25.11.1926 00:00:00;    32
26.11.1926 00:00:00;    32
27.11.1926 00:00:00;    31
28.11.1926 00:00:00;    31
29.11.1926 00:00:00;    31
30.11.1926 00:00:00;    30
01.12.1926 00:00:00;    30
02.12.1926 00:00:00;    30
03.12.1926 00:00:00;    30
04.12.1926 00:00:00;    30
05.12.1926 00:00:00;    29
06.12.1926 00:00:00;    29
07.12.1926 00:00:00;    29
08.12.1926 00:00:00;    29
09.12.1926 00:00:00;    29
10.12.1926 00:00:00;    29
11.12.1926 00:00:00;    28
12.12.1926 00:00:00;    28
13.12.1926 00:00:00;    27
14.12.1926 00:00:00;    27
15.12.1926 00:00:00;    26
16.12.1926 00:00:00;    26
17.12.1926 00:00:00;    26
18.12.1926 00:00:00;    26
19.12.1926 00:00:00;    25
20.12.1926 00:00:00;    26
21.12.1926 00:00:00;    27
22.12.1926 00:00:00;    28
23.12.1926 00:00:00;    27
24.12.1926 00:00:00;    26
25.12.1926 00:00:00;    25
26.12.1926 00:00:00;    25
27.12.1926 00:00:00;    25
28.12.1926 00:00:00;    24
29.12.1926 00:00:00;    25
30.12.1926 00:00:00;    26
31.12.1926 00:00:00;    26
01.01.1927 00:00:00;    26
02.01.1927 00:00:00;    25
03.01.1927 00:00:00;    24
04.01.1927 00:00:00;    24
05.01.1927 00:00:00;    24
06.01.1927 00:00:00;    24
07.01.1927 00:00:00;    24
08.01.1927 00:00:00;    25
09.01.1927 00:00:00;    27
10.01.1927 00:00:00;    28
11.01.1927 00:00:00;    29
12.01.1927 00:00:00;    29
13.01.1927 00:00:00;    30
14.01.1927 00:00:00;    31
15.01.1927 00:00:00;    31
16.01.1927 00:00:00;    31
17.01.1927 00:00:00;    31
18.01.1927 00:00:00;    31
19.01.1927 00:00:00;    30
20.01.1927 00:00:00;    30
21.01.1927 00:00:00;    29
22.01.1927 00:00:00;    28
23.01.1927 00:00:00;    28
24.01.1927 00:00:00;    27
25.01.1927 00:00:00;    27
26.01.1927 00:00:00;    27
27.01.1927 00:00:00;    26
28.01.1927 00:00:00;    26
29.01.1927 00:00:00;    25
30.01.1927 00:00:00;    24
31.01.1927 00:00:00;    23
01.02.1927 00:00:00;    22
02.02.1927 00:00:00;    22
03.02.1927 00:00:00;    22
04.02.1927 00:00:00;    21
05.02.1927 00:00:00;    21
06.02.1927 00:00:00;    21
07.02.1927 00:00:00;    20
08.02.1927 00:00:00;    20
09.02.1927 00:00:00;    20
10.02.1927 00:00:00;    19
11.02.1927 00:00:00;    18
12.02.1927 00:00:00;    17
13.02.1927 00:00:00;    17
14.02.1927 00:00:00;    16
15.02.1927 00:00:00;    16
16.02.1927 00:00:00;    15
17.02.1927 00:00:00;    15
18.02.1927 00:00:00;    15
19.02.1927 00:00:00;    14
20.02.1927 00:00:00;    14
21.02.1927 00:00:00;    15
22.02.1927 00:00:00;    16
23.02.1927 00:00:00;    16
24.02.1927 00:00:00;    15
25.02.1927 00:00:00;    15
26.02.1927 00:00:00;    15
27.02.1927 00:00:00;    15
28.02.1927 00:00:00;    15
01.03.1927 00:00:00; Lücke
02.03.1927 00:00:00; Lücke
03.03.1927 00:00:00; Lücke
04.03.1927 00:00:00; Lücke
05.03.1927 00:00:00; Lücke
06.03.1927 00:00:00; Lücke
07.03.1927 00:00:00; Lücke
08.03.1927 00:00:00; Lücke
09.03.1927 00:00:00; Lücke
10.03.1927 00:00:00; Lücke
11.03.1927 00:00:00; Lücke
12.03.1927 00:00:00; Lücke
13.03.1927 00:00:00; Lücke
14.03.1927 00:00:00; Lücke
15.03.1927 00:00:00; Lücke
16.03.1927 00:00:00; Lücke
17.03.1927 00:00:00; Lücke
18.03.1927 00:00:00; Lücke
19.03.1927 00:00:00; Lücke
20.03.1927 00:00:00; Lücke
21.03.1927 00:00:00; Lücke
22.03.1927 00:00:00; Lücke
23.03.1927 00:00:00; Lücke
24.03.1927 00:00:00; Lücke
25.03.1927 00:00:00; Lücke
26.03.1927 00:00:00; Lücke
27.03.1927 00:00:00; Lücke
28.03.1927 00:00:00; Lücke
29.03.1927 00:00:00; Lücke
30.03.1927 00:00:00; Lücke
31.03.1927 00:00:00; Lücke
01.04.1927 00:00:00;    29
02.04.1927 00:00:00;    30
03.04.1927 00:00:00;    31
04.04.1927 00:00:00;    32
05.04.1927 00:00:00;    36
06.04.1927 00:00:00;    39
07.04.1927 00:00:00;    41
08.04.1927 00:00:00;    45
09.04.1927 00:00:00;    46
10.04.1927 00:00:00;    47
11.04.1927 00:00:00;    47
12.04.1927 00:00:00;    47
13.04.1927 00:00:00;    47
14.04.1927 00:00:00;    47
15.04.1927 00:00:00;    47
16.04.1927 00:00:00;    47
17.04.1927 00:00:00;    47
18.04.1927 00:00:00;    46
19.04.1927 00:00:00;    46
20.04.1927 00:00:00;    47
21.04.1927 00:00:00;    48
22.04.1927 00:00:00;    48
23.04.1927 00:00:00;    49
24.04.1927 00:00:00;    50
25.04.1927 00:00:00;    51
26.04.1927 00:00:00;    51
27.04.1927 00:00:00;    52
28.04.1927 00:00:00;    53
29.04.1927 00:00:00;    54
30.04.1927 00:00:00;    55
01.05.1927 00:00:00;    55
02.05.1927 00:00:00;    57
03.05.1927 00:00:00;    60
04.05.1927 00:00:00;    62
05.05.1927 00:00:00;    66
06.05.1927 00:00:00;    68
07.05.1927 00:00:00;    70
08.05.1927 00:00:00;    71
09.05.1927 00:00:00;    73
10.05.1927 00:00:00;    74
11.05.1927 00:00:00;    75
12.05.1927 00:00:00;    72
13.05.1927 00:00:00;    66
14.05.1927 00:00:00;    64
15.05.1927 00:00:00;    62
16.05.1927 00:00:00;    60
17.05.1927 00:00:00;    60
18.05.1927 00:00:00;    61
19.05.1927 00:00:00;    61
20.05.1927 00:00:00;    61
21.05.1927 00:00:00;    61
22.05.1927 00:00:00;    62
23.05.1927 00:00:00;    63
24.05.1927 00:00:00;    65
25.05.1927 00:00:00;    71
26.05.1927 00:00:00;    78
27.05.1927 00:00:00;    76
28.05.1927 00:00:00;    75
29.05.1927 00:00:00;    73
30.05.1927 00:00:00;    70
31.05.1927 00:00:00;    70
01.06.1927 00:00:00;    70
02.06.1927 00:00:00;    69
03.06.1927 00:00:00;    69
04.06.1927 00:00:00;    68
05.06.1927 00:00:00;    67
06.06.1927 00:00:00;    66
07.06.1927 00:00:00;    65
08.06.1927 00:00:00;    64
09.06.1927 00:00:00;    63
10.06.1927 00:00:00;    61
11.06.1927 00:00:00;    61
12.06.1927 00:00:00;    60
13.06.1927 00:00:00;    60
14.06.1927 00:00:00;    60
15.06.1927 00:00:00;    59
16.06.1927 00:00:00;    59
17.06.1927 00:00:00;    58
18.06.1927 00:00:00;    57
19.06.1927 00:00:00;    56
20.06.1927 00:00:00;    55
21.06.1927 00:00:00;    54
22.06.1927 00:00:00;    53
23.06.1927 00:00:00;    52
24.06.1927 00:00:00;    50
25.06.1927 00:00:00;    49
26.06.1927 00:00:00;    48
27.06.1927 00:00:00;    46
28.06.1927 00:00:00;    47
29.06.1927 00:00:00;    47
30.06.1927 00:00:00;    48
01.07.1927 00:00:00;    48
02.07.1927 00:00:00;    47
03.07.1927 00:00:00;    47
04.07.1927 00:00:00;    46
05.07.1927 00:00:00;    46
06.07.1927 00:00:00;    45
07.07.1927 00:00:00;    44
08.07.1927 00:00:00;    43
09.07.1927 00:00:00;    43
10.07.1927 00:00:00;    45
11.07.1927 00:00:00;    48
12.07.1927 00:00:00;    51
13.07.1927 00:00:00;    54
14.07.1927 00:00:00;    55
15.07.1927 00:00:00;    55
16.07.1927 00:00:00;    56
17.07.1927 00:00:00;    56
18.07.1927 00:00:00;    57
19.07.1927 00:00:00;    57
20.07.1927 00:00:00;    56
21.07.1927 00:00:00;    55
22.07.1927 00:00:00;    57
23.07.1927 00:00:00;    58
24.07.1927 00:00:00;    58
25.07.1927 00:00:00;    59
26.07.1927 00:00:00;    59
27.07.1927 00:00:00;    60
28.07.1927 00:00:00;    61
29.07.1927 00:00:00;    62
30.07.1927 00:00:00;    60
31.07.1927 00:00:00;    60
01.08.1927 00:00:00;    60
02.08.1927 00:00:00;    61
03.08.1927 00:00:00;    62
04.08.1927 00:00:00;    61
05.08.1927 00:00:00;    60
06.08.1927 00:00:00;    59
07.08.1927 00:00:00;    57
08.08.1927 00:00:00;    56
09.08.1927 00:00:00;    56
10.08.1927 00:00:00;    56
11.08.1927 00:00:00;    55
12.08.1927 00:00:00;    55
13.08.1927 00:00:00;    55
14.08.1927 00:00:00;    55
15.08.1927 00:00:00;    55
16.08.1927 00:00:00;    55
17.08.1927 00:00:00;    54
18.08.1927 00:00:00;    55
19.08.1927 00:00:00;    57
20.08.1927 00:00:00;    58
21.08.1927 00:00:00;    60
22.08.1927 00:00:00;    60
23.08.1927 00:00:00;    61
24.08.1927 00:00:00;    62
25.08.1927 00:00:00;    64
26.08.1927 00:00:00;    66
27.08.1927 00:00:00;    66
28.08.1927 00:00:00;    66
29.08.1927 00:00:00;    65
30.08.1927 00:00:00;    63
31.08.1927 00:00:00;    60
01.09.1927 00:00:00;    58
02.09.1927 00:00:00;    56
03.09.1927 00:00:00;    55
04.09.1927 00:00:00;    55
05.09.1927 00:00:00;    54
06.09.1927 00:00:00;    53
07.09.1927 00:00:00;    53
08.09.1927 00:00:00;    54
09.09.1927 00:00:00;    52
10.09.1927 00:00:00;    53
11.09.1927 00:00:00;    54
12.09.1927 00:00:00;    57
13.09.1927 00:00:00;    60
14.09.1927 00:00:00;    61
15.09.1927 00:00:00;    63
16.09.1927 00:00:00;    62
17.09.1927 00:00:00;    63
18.09.1927 00:00:00;    64
19.09.1927 00:00:00;    67
20.09.1927 00:00:00;    70
21.09.1927 00:00:00;    70
22.09.1927 00:00:00;    69
23.09.1927 00:00:00;    70
24.09.1927 00:00:00;    72
25.09.1927 00:00:00;    76
26.09.1927 00:00:00;    82
27.09.1927 00:00:00;    80
28.09.1927 00:00:00;    75
29.09.1927 00:00:00;    70
30.09.1927 00:00:00;    64
01.10.1927 00:00:00;    58
02.10.1927 00:00:00;    54
03.10.1927 00:00:00;    50
04.10.1927 00:00:00;    46
05.10.1927 00:00:00;    42
06.10.1927 00:00:00;    41
07.10.1927 00:00:00;    41
08.10.1927 00:00:00;    41
09.10.1927 00:00:00;    44
10.10.1927 00:00:00;    46
11.10.1927 00:00:00;    47
12.10.1927 00:00:00;    48
13.10.1927 00:00:00;    49
14.10.1927 00:00:00;    50
15.10.1927 00:00:00;    52
16.10.1927 00:00:00;    53
17.10.1927 00:00:00;    52
18.10.1927 00:00:00;    51
19.10.1927 00:00:00;    51
20.10.1927 00:00:00;    50
21.10.1927 00:00:00;    51
22.10.1927 00:00:00;    52
23.10.1927 00:00:00;    54
24.10.1927 00:00:00;    53
25.10.1927 00:00:00;    52
26.10.1927 00:00:00;    51
27.10.1927 00:00:00;    50
28.10.1927 00:00:00;    49
29.10.1927 00:00:00;    48
30.10.1927 00:00:00;    47
31.10.1927 00:00:00;    46
01.11.1927 00:00:00;    45
02.11.1927 00:00:00;    45
03.11.1927 00:00:00;    44
04.11.1927 00:00:00;    42
05.11.1927 00:00:00;    40
06.11.1927 00:00:00;    38
07.11.1927 00:00:00;    36
08.11.1927 00:00:00;    34
09.11.1927 00:00:00;    32
10.11.1927 00:00:00;    30
11.11.1927 00:00:00;    30
12.11.1927 00:00:00;    29
13.11.1927 00:00:00;    28
14.11.1927 00:00:00;    27
15.11.1927 00:00:00;    24
16.11.1927 00:00:00;    20
17.11.1927 00:00:00;    17
18.11.1927 00:00:00;    14
19.11.1927 00:00:00;    12
20.11.1927 00:00:00;    10
21.11.1927 00:00:00;     8
22.11.1927 00:00:00;     6
23.11.1927 00:00:00;     4
24.11.1927 00:00:00;     3
25.11.1927 00:00:00;     1
26.11.1927 00:00:00;    -0
27.11.1927 00:00:00;    -2
28.11.1927 00:00:00;    -4
29.11.1927 00:00:00;    -8
30.11.1927 00:00:00;   -10
01.12.1927 00:00:00;   -11
02.12.1927 00:00:00;   -15
03.12.1927 00:00:00;   -20
04.12.1927 00:00:00;   -22
05.12.1927 00:00:00;   -24
06.12.1927 00:00:00;   -29
07.12.1927 00:00:00;   -36
08.12.1927 00:00:00;   -40
09.12.1927 00:00:00;   -45
10.12.1927 00:00:00;   -48
11.12.1927 00:00:00;   -49
12.12.1927 00:00:00;   -50
13.12.1927 00:00:00;   -53
14.12.1927 00:00:00;   -57
15.12.1927 00:00:00;   -63
16.12.1927 00:00:00;   -70
17.12.1927 00:00:00;   -75
18.12.1927 00:00:00;   -76
19.12.1927 00:00:00;   -79
20.12.1927 00:00:00;   -83
21.12.1927 00:00:00;   -89
22.12.1927 00:00:00;   -93
23.12.1927 00:00:00;   -96
24.12.1927 00:00:00;  -100
25.12.1927 00:00:00;  -101
26.12.1927 00:00:00;  -102
27.12.1927 00:00:00;  -104
28.12.1927 00:00:00;  -109
29.12.1927 00:00:00;  -120
30.12.1927 00:00:00;  -117
31.12.1927 00:00:00;  -121
01.01.1928 00:00:00;  -123
02.01.1928 00:00:00;  -125
03.01.1928 00:00:00;  -129
04.01.1928 00:00:00;  -134
05.01.1928 00:00:00;  -138
06.01.1928 00:00:00;  -141
07.01.1928 00:00:00;  -145
08.01.1928 00:00:00;  -148
09.01.1928 00:00:00;  -150
10.01.1928 00:00:00;  -153
11.01.1928 00:00:00;  -156
12.01.1928 00:00:00;  -161
13.01.1928 00:00:00;  -165
14.01.1928 00:00:00;  -169
15.01.1928 00:00:00;  -175
16.01.1928 00:00:00;  -179
17.01.1928 00:00:00;  -184
18.01.1928 00:00:00;  -190
19.01.1928 00:00:00;  -195
20.01.1928 00:00:00;  -201
21.01.1928 00:00:00;  -207
22.01.1928 00:00:00;  -212
23.01.1928 00:00:00;  -216
24.01.1928 00:00:00;  -221
25.01.1928 00:00:00;  -226
26.01.1928 00:00:00;  -232
27.01.1928 00:00:00;  -237
28.01.1928 00:00:00;  -245
29.01.1928 00:00:00;  -251
30.01.1928 00:00:00;  -256
31.01.1928 00:00:00;  -264
01.02.1928 00:00:00;  -271
02.02.1928 00:00:00;  -279
03.02.1928 00:00:00;  -285
04.02.1928 00:00:00;  -290
05.02.1928 00:00:00;  -294
06.02.1928 00:00:00;  -296
07.02.1928 00:00:00;  -299
08.02.1928 00:00:00;  -304
09.02.1928 00:00:00;  -307
10.02.1928 00:00:00;  -312
11.02.1928 00:00:00;  -318
12.02.1928 00:00:00;  -323
13.02.1928 00:00:00;  -327
14.02.1928 00:00:00;  -328
15.02.1928 00:00:00;  -323
16.02.1928 00:00:00;  -308
17.02.1928 00:00:00;  -303
18.02.1928 00:00:00;  -303
19.02.1928 00:00:00;  -305
20.02.1928 00:00:00;  -305
21.02.1928 00:00:00;  -306
22.02.1928 00:00:00;  -310
23.02.1928 00:00:00;  -310
24.02.1928 00:00:00;  -311
25.02.1928 00:00:00;  -319
26.02.1928 00:00:00;  -322
27.02.1928 00:00:00;  -322
