Messstelle:                ;Hainburg an der Donau
05.04.1966 00:00:00;   358
06.04.1966 00:00:00;   379
07.04.1966 00:00:00;   380
08.04.1966 00:00:00;   386
09.04.1966 00:00:00;   381
10.04.1966 00:00:00;   399
11.04.1966 00:00:00;   410
12.04.1966 00:00:00;   464
13.04.1966 00:00:00;   454
14.04.1966 00:00:00;   433
15.04.1966 00:00:00;   426
16.04.1966 00:00:00;   430
17.04.1966 00:00:00;   438
18.04.1966 00:00:00;   494
19.04.1966 00:00:00;   502
20.04.1966 00:00:00;   467
21.04.1966 00:00:00;   461
22.04.1966 00:00:00;   452
23.04.1966 00:00:00;   467
24.04.1966 00:00:00;   456
25.04.1966 00:00:00;   448
26.04.1966 00:00:00;   446
27.04.1966 00:00:00;   445
28.04.1966 00:00:00;   440
29.04.1966 00:00:00;   447
30.04.1966 00:00:00;   488
01.05.1966 00:00:00;   509
02.05.1966 00:00:00;   488
03.05.1966 00:00:00;   477
04.05.1966 00:00:00;   470
05.05.1966 00:00:00;   471
06.05.1966 00:00:00;   474
07.05.1966 00:00:00;   472
08.05.1966 00:00:00;   473
09.05.1966 00:00:00;   477
10.05.1966 00:00:00;   483
11.05.1966 00:00:00;   477
12.05.1966 00:00:00;   460
13.05.1966 00:00:00;   445
14.05.1966 00:00:00;   429
15.05.1966 00:00:00;   422
16.05.1966 00:00:00;   417
17.05.1966 00:00:00;   428
18.05.1966 00:00:00;   435
19.05.1966 00:00:00;   441
20.05.1966 00:00:00;   445
21.05.1966 00:00:00;   447
22.05.1966 00:00:00;   451
23.05.1966 00:00:00;   454
24.05.1966 00:00:00;   461
25.05.1966 00:00:00;   484
26.05.1966 00:00:00;   484
27.05.1966 00:00:00;   490
28.05.1966 00:00:00;   508
29.05.1966 00:00:00;   569
30.05.1966 00:00:00;   593
31.05.1966 00:00:00;   550
01.06.1966 00:00:00;   509
02.06.1966 00:00:00;   480
03.06.1966 00:00:00;   462
04.06.1966 00:00:00;   447
05.06.1966 00:00:00;   437
06.06.1966 00:00:00;   424
07.06.1966 00:00:00;   426
08.06.1966 00:00:00;   436
09.06.1966 00:00:00;   443
10.06.1966 00:00:00;   466
11.06.1966 00:00:00;   463
12.06.1966 00:00:00;   459
13.06.1966 00:00:00;   463
14.06.1966 00:00:00;   476
15.06.1966 00:00:00;   472
16.06.1966 00:00:00;   472
17.06.1966 00:00:00;   463
18.06.1966 00:00:00;   460
19.06.1966 00:00:00;   446
20.06.1966 00:00:00;   443
21.06.1966 00:00:00;   475
22.06.1966 00:00:00;   458
23.06.1966 00:00:00;   451
24.06.1966 00:00:00;   429
25.06.1966 00:00:00;   435
26.06.1966 00:00:00;   517
27.06.1966 00:00:00;   524
28.06.1966 00:00:00;   521
29.06.1966 00:00:00;   582
30.06.1966 00:00:00;   613
01.07.1966 00:00:00;   644
02.07.1966 00:00:00;   684
03.07.1966 00:00:00;   663
04.07.1966 00:00:00;   569
05.07.1966 00:00:00;   520
06.07.1966 00:00:00;   494
07.07.1966 00:00:00;   505
08.07.1966 00:00:00;   576
09.07.1966 00:00:00;   612
10.07.1966 00:00:00;   587
11.07.1966 00:00:00;   553
12.07.1966 00:00:00;   532
13.07.1966 00:00:00;   518
14.07.1966 00:00:00;   498
15.07.1966 00:00:00;   494
16.07.1966 00:00:00;   518
17.07.1966 00:00:00;   532
18.07.1966 00:00:00;   492
19.07.1966 00:00:00;   503
20.07.1966 00:00:00;   509
21.07.1966 00:00:00;   506
22.07.1966 00:00:00;   508
23.07.1966 00:00:00;   498
24.07.1966 00:00:00;   571
25.07.1966 00:00:00;   668
26.07.1966 00:00:00;   732
27.07.1966 00:00:00;   748
28.07.1966 00:00:00;   693
29.07.1966 00:00:00;   666
30.07.1966 00:00:00;   687
31.07.1966 00:00:00;   625
01.08.1966 00:00:00;   566
02.08.1966 00:00:00;   538
03.08.1966 00:00:00;   517
04.08.1966 00:00:00;   500
05.08.1966 00:00:00;   487
06.08.1966 00:00:00;   498
07.08.1966 00:00:00;   520
08.08.1966 00:00:00;   529
09.08.1966 00:00:00;   508
10.08.1966 00:00:00;   569
11.08.1966 00:00:00;   611
12.08.1966 00:00:00;   545
13.08.1966 00:00:00;   519
14.08.1966 00:00:00;   490
15.08.1966 00:00:00;   465
16.08.1966 00:00:00;   452
17.08.1966 00:00:00;   545
18.08.1966 00:00:00;   628
19.08.1966 00:00:00;   664
20.08.1966 00:00:00;   693
21.08.1966 00:00:00;   709
22.08.1966 00:00:00;   674
23.08.1966 00:00:00;   616
24.08.1966 00:00:00;   608
25.08.1966 00:00:00;   586
26.08.1966 00:00:00;   577
27.08.1966 00:00:00;   599
28.08.1966 00:00:00;   579
29.08.1966 00:00:00;   538
30.08.1966 00:00:00;   509
31.08.1966 00:00:00;   491
01.09.1966 00:00:00;   515
02.09.1966 00:00:00;   535
03.09.1966 00:00:00;   522
04.09.1966 00:00:00;   504
05.09.1966 00:00:00;   508
06.09.1966 00:00:00;   497
07.09.1966 00:00:00;   489
08.09.1966 00:00:00;   480
09.09.1966 00:00:00;   462
10.09.1966 00:00:00;   470
11.09.1966 00:00:00;   459
12.09.1966 00:00:00;   426
13.09.1966 00:00:00;   411
14.09.1966 00:00:00;   411
15.09.1966 00:00:00;   421
16.09.1966 00:00:00;   418
17.09.1966 00:00:00;   411
18.09.1966 00:00:00;   442
19.09.1966 00:00:00;   413
20.09.1966 00:00:00;   403
21.09.1966 00:00:00;   392
22.09.1966 00:00:00;   378
23.09.1966 00:00:00;   371
24.09.1966 00:00:00;   358
25.09.1966 00:00:00;   349
26.09.1966 00:00:00;   336
27.09.1966 00:00:00;   326
28.09.1966 00:00:00;   318
29.09.1966 00:00:00;   323
30.09.1966 00:00:00;   320
01.10.1966 00:00:00;   308
02.10.1966 00:00:00;   306
03.10.1966 00:00:00;   302
04.10.1966 00:00:00;   293
05.10.1966 00:00:00;   295
06.10.1966 00:00:00;   295
07.10.1966 00:00:00;   291
08.10.1966 00:00:00;   284
09.10.1966 00:00:00;   283
10.10.1966 00:00:00;   276
11.10.1966 00:00:00;   267
12.10.1966 00:00:00;   270
13.10.1966 00:00:00;   274
14.10.1966 00:00:00;   283
15.10.1966 00:00:00;   309
16.10.1966 00:00:00;   309
17.10.1966 00:00:00;   293
18.10.1966 00:00:00;   284
19.10.1966 00:00:00;   290
20.10.1966 00:00:00;   291
21.10.1966 00:00:00;   283
22.10.1966 00:00:00;   289
23.10.1966 00:00:00;   286
24.10.1966 00:00:00;   274
25.10.1966 00:00:00;   269
26.10.1966 00:00:00;   263
27.10.1966 00:00:00;   258
28.10.1966 00:00:00;   280
29.10.1966 00:00:00;   345
30.10.1966 00:00:00;   352
31.10.1966 00:00:00;   350
01.11.1966 00:00:00;   352
02.11.1966 00:00:00;   321
03.11.1966 00:00:00;   308
04.11.1966 00:00:00;   296
05.11.1966 00:00:00;   299
06.11.1966 00:00:00;   360
07.11.1966 00:00:00;   359
08.11.1966 00:00:00;   315
09.11.1966 00:00:00;   308
10.11.1966 00:00:00;   301
11.11.1966 00:00:00;   305
12.11.1966 00:00:00;   297
13.11.1966 00:00:00;   293
14.11.1966 00:00:00;   289
15.11.1966 00:00:00;   277
16.11.1966 00:00:00;   279
17.11.1966 00:00:00;   278
18.11.1966 00:00:00;   286
19.11.1966 00:00:00;   293
20.11.1966 00:00:00;   293
21.11.1966 00:00:00;   285
22.11.1966 00:00:00;   287
23.11.1966 00:00:00;   284
24.11.1966 00:00:00;   282
25.11.1966 00:00:00;   282
26.11.1966 00:00:00;   284
27.11.1966 00:00:00;   276
28.11.1966 00:00:00;   260
29.11.1966 00:00:00;   263
30.11.1966 00:00:00;   269
01.12.1966 00:00:00;   262
02.12.1966 00:00:00;   274
03.12.1966 00:00:00;   288
04.12.1966 00:00:00;   335
05.12.1966 00:00:00;   328
06.12.1966 00:00:00;   310
07.12.1966 00:00:00;   299
08.12.1966 00:00:00;   300
09.12.1966 00:00:00;   286
10.12.1966 00:00:00;   283
11.12.1966 00:00:00;   280
12.12.1966 00:00:00;   402
13.12.1966 00:00:00;   374
14.12.1966 00:00:00;   375
15.12.1966 00:00:00;   392
16.12.1966 00:00:00;   385
17.12.1966 00:00:00;   377
18.12.1966 00:00:00;   357
19.12.1966 00:00:00;   368
20.12.1966 00:00:00;   419
21.12.1966 00:00:00;   507
22.12.1966 00:00:00;   530
23.12.1966 00:00:00;   472
24.12.1966 00:00:00;   454
25.12.1966 00:00:00;   474
26.12.1966 00:00:00;   532
27.12.1966 00:00:00;   492
28.12.1966 00:00:00;   467
29.12.1966 00:00:00;   464
30.12.1966 00:00:00;   451
31.12.1966 00:00:00;   440
01.01.1967 00:00:00;   459
02.01.1967 00:00:00;   465
03.01.1967 00:00:00;   492
04.01.1967 00:00:00;   469
05.01.1967 00:00:00;   455
06.01.1967 00:00:00;   446
07.01.1967 00:00:00;   419
08.01.1967 00:00:00;   397
09.01.1967 00:00:00;   377
10.01.1967 00:00:00;   360
11.01.1967 00:00:00;   346
12.01.1967 00:00:00;   339
13.01.1967 00:00:00;   334
14.01.1967 00:00:00;   337
15.01.1967 00:00:00;   358
16.01.1967 00:00:00;   379
17.01.1967 00:00:00;   374
18.01.1967 00:00:00;   367
19.01.1967 00:00:00;   358
20.01.1967 00:00:00;   341
21.01.1967 00:00:00;   334
22.01.1967 00:00:00;   316
23.01.1967 00:00:00;   311
24.01.1967 00:00:00;   311
25.01.1967 00:00:00;   310
26.01.1967 00:00:00;   318
27.01.1967 00:00:00;   342
28.01.1967 00:00:00;   441
29.01.1967 00:00:00;   438
30.01.1967 00:00:00;   426
31.01.1967 00:00:00;   436
01.02.1967 00:00:00;   439
02.02.1967 00:00:00;   423
03.02.1967 00:00:00;   432
04.02.1967 00:00:00;   481
05.02.1967 00:00:00;   505
06.02.1967 00:00:00;   488
07.02.1967 00:00:00;   462
08.02.1967 00:00:00;   435
09.02.1967 00:00:00;   420
10.02.1967 00:00:00;   404
11.02.1967 00:00:00;   390
12.02.1967 00:00:00;   370
13.02.1967 00:00:00;   359
14.02.1967 00:00:00;   341
15.02.1967 00:00:00;   332
16.02.1967 00:00:00;   328
17.02.1967 00:00:00;   322
18.02.1967 00:00:00;   317
19.02.1967 00:00:00;   320
20.02.1967 00:00:00;   308
21.02.1967 00:00:00;   308
22.02.1967 00:00:00;   356
23.02.1967 00:00:00;   433
24.02.1967 00:00:00;   428
25.02.1967 00:00:00;   431
26.02.1967 00:00:00;   424
27.02.1967 00:00:00;   393
28.02.1967 00:00:00;   379
01.03.1967 00:00:00;   384
02.03.1967 00:00:00;   427
03.03.1967 00:00:00;   425
04.03.1967 00:00:00;   434
05.03.1967 00:00:00;   432
06.03.1967 00:00:00;   420
07.03.1967 00:00:00;   411
08.03.1967 00:00:00;   416
09.03.1967 00:00:00;   417
10.03.1967 00:00:00;   422
11.03.1967 00:00:00;   435
12.03.1967 00:00:00;   440
13.03.1967 00:00:00;   460
14.03.1967 00:00:00;   454
15.03.1967 00:00:00;   444
16.03.1967 00:00:00;   430
17.03.1967 00:00:00;   420
18.03.1967 00:00:00;   415
19.03.1967 00:00:00;   418
20.03.1967 00:00:00;   432
21.03.1967 00:00:00;   424
22.03.1967 00:00:00;   440
23.03.1967 00:00:00;   449
24.03.1967 00:00:00;   456
25.03.1967 00:00:00;   467
26.03.1967 00:00:00;   445
27.03.1967 00:00:00;   426
28.03.1967 00:00:00;   426
29.03.1967 00:00:00;   442
30.03.1967 00:00:00;   440
31.03.1967 00:00:00;   427
01.04.1967 00:00:00;   416
02.04.1967 00:00:00;   404
03.04.1967 00:00:00;   394
04.04.1967 00:00:00;   380
05.04.1967 00:00:00;   396
06.04.1967 00:00:00;   452
07.04.1967 00:00:00;   484
08.04.1967 00:00:00;   479
09.04.1967 00:00:00;   453
10.04.1967 00:00:00;   443
11.04.1967 00:00:00;   481
12.04.1967 00:00:00;   509
13.04.1967 00:00:00;   495
14.04.1967 00:00:00;   490
15.04.1967 00:00:00;   498
16.04.1967 00:00:00;   499
17.04.1967 00:00:00;   490
18.04.1967 00:00:00;   486
19.04.1967 00:00:00;   487
20.04.1967 00:00:00;   496
21.04.1967 00:00:00;   481
22.04.1967 00:00:00;   471
23.04.1967 00:00:00;   485
24.04.1967 00:00:00;   465
25.04.1967 00:00:00;   447
26.04.1967 00:00:00;   444
27.04.1967 00:00:00;   428
28.04.1967 00:00:00;   421
29.04.1967 00:00:00;   415
30.04.1967 00:00:00;   416
01.05.1967 00:00:00;   406
02.05.1967 00:00:00;   420
03.05.1967 00:00:00;   442
04.05.1967 00:00:00;   456
05.05.1967 00:00:00;   465
06.05.1967 00:00:00;   461
07.05.1967 00:00:00;   450
08.05.1967 00:00:00;   453
09.05.1967 00:00:00;   469
10.05.1967 00:00:00;   482
11.05.1967 00:00:00;   501
12.05.1967 00:00:00;   517
13.05.1967 00:00:00;   531
14.05.1967 00:00:00;   542
15.05.1967 00:00:00;   558
16.05.1967 00:00:00;   575
17.05.1967 00:00:00;   585
18.05.1967 00:00:00;   580
19.05.1967 00:00:00;   592
20.05.1967 00:00:00;   571
21.05.1967 00:00:00;   541
22.05.1967 00:00:00;   509
23.05.1967 00:00:00;   487
24.05.1967 00:00:00;   476
25.05.1967 00:00:00;   481
26.05.1967 00:00:00;   471
27.05.1967 00:00:00;   459
28.05.1967 00:00:00;   460
29.05.1967 00:00:00;   451
30.05.1967 00:00:00;   471
31.05.1967 00:00:00;   501
01.06.1967 00:00:00;   583
02.06.1967 00:00:00;   622
03.06.1967 00:00:00;   592
04.06.1967 00:00:00;   552
05.06.1967 00:00:00;   525
06.06.1967 00:00:00;   503
07.06.1967 00:00:00;   496
08.06.1967 00:00:00;   502
09.06.1967 00:00:00;   544
10.06.1967 00:00:00;   596
11.06.1967 00:00:00;   608
12.06.1967 00:00:00;   607
13.06.1967 00:00:00;   583
14.06.1967 00:00:00;   545
15.06.1967 00:00:00;   513
16.06.1967 00:00:00;   515
17.06.1967 00:00:00;   518
18.06.1967 00:00:00;   508
19.06.1967 00:00:00;   513
20.06.1967 00:00:00;   517
21.06.1967 00:00:00;   512
22.06.1967 00:00:00;   514
23.06.1967 00:00:00;   507
24.06.1967 00:00:00;   505
25.06.1967 00:00:00;   504
26.06.1967 00:00:00;   515
27.06.1967 00:00:00;   526
28.06.1967 00:00:00;   538
29.06.1967 00:00:00;   540
30.06.1967 00:00:00;   522
01.07.1967 00:00:00;   502
02.07.1967 00:00:00;   485
03.07.1967 00:00:00;   482
04.07.1967 00:00:00;   491
05.07.1967 00:00:00;   508
06.07.1967 00:00:00;   494
07.07.1967 00:00:00;   472
08.07.1967 00:00:00;   466
09.07.1967 00:00:00;   455
10.07.1967 00:00:00;   459
11.07.1967 00:00:00;   515
12.07.1967 00:00:00;   486
13.07.1967 00:00:00;   460
14.07.1967 00:00:00;   443
15.07.1967 00:00:00;   442
16.07.1967 00:00:00;   446
17.07.1967 00:00:00;   467
18.07.1967 00:00:00;   462
19.07.1967 00:00:00;   444
20.07.1967 00:00:00;   439
21.07.1967 00:00:00;   431
22.07.1967 00:00:00;   423
23.07.1967 00:00:00;   430
24.07.1967 00:00:00;   431
25.07.1967 00:00:00;   440
26.07.1967 00:00:00;   447
27.07.1967 00:00:00;   438
28.07.1967 00:00:00;   450
29.07.1967 00:00:00;   419
30.07.1967 00:00:00;   401
31.07.1967 00:00:00;   393
01.08.1967 00:00:00;   378
02.08.1967 00:00:00;   364
03.08.1967 00:00:00;   372
04.08.1967 00:00:00;   380
05.08.1967 00:00:00;   382
06.08.1967 00:00:00;   397
07.08.1967 00:00:00;   418
08.08.1967 00:00:00;   404
09.08.1967 00:00:00;   393
10.08.1967 00:00:00;   378
11.08.1967 00:00:00;   360
12.08.1967 00:00:00;   360
13.08.1967 00:00:00;   368
14.08.1967 00:00:00;   346
15.08.1967 00:00:00;   348
16.08.1967 00:00:00;   341
17.08.1967 00:00:00;   340
18.08.1967 00:00:00;   346
19.08.1967 00:00:00;   351
20.08.1967 00:00:00;   362
21.08.1967 00:00:00;   340
22.08.1967 00:00:00;   350
23.08.1967 00:00:00;   339
24.08.1967 00:00:00;   323
25.08.1967 00:00:00;   320
26.08.1967 00:00:00;   324
27.08.1967 00:00:00;   340
28.08.1967 00:00:00;   311
29.08.1967 00:00:00;   298
30.08.1967 00:00:00;   297
31.08.1967 00:00:00;   292
01.09.1967 00:00:00;   285
02.09.1967 00:00:00;   288
03.09.1967 00:00:00;   280
04.09.1967 00:00:00;   262
05.09.1967 00:00:00;   268
06.09.1967 00:00:00;   276
07.09.1967 00:00:00;   314
08.09.1967 00:00:00;   298
09.09.1967 00:00:00;   328
10.09.1967 00:00:00;   380
11.09.1967 00:00:00;   365
12.09.1967 00:00:00;   385
13.09.1967 00:00:00;   398
14.09.1967 00:00:00;   400
15.09.1967 00:00:00;   402
16.09.1967 00:00:00;   387
17.09.1967 00:00:00;   406
18.09.1967 00:00:00;   436
19.09.1967 00:00:00;   396
20.09.1967 00:00:00;   364
21.09.1967 00:00:00;   349
22.09.1967 00:00:00;   343
23.09.1967 00:00:00;   319
24.09.1967 00:00:00;   326
25.09.1967 00:00:00;   311
26.09.1967 00:00:00;   295
27.09.1967 00:00:00;   282
28.09.1967 00:00:00;   282
29.09.1967 00:00:00;   277
30.09.1967 00:00:00;   276
01.10.1967 00:00:00;   267
02.10.1967 00:00:00;   265
03.10.1967 00:00:00;   276
04.10.1967 00:00:00;   271
05.10.1967 00:00:00;   286
06.10.1967 00:00:00;   294
07.10.1967 00:00:00;   309
08.10.1967 00:00:00;   303
09.10.1967 00:00:00;   288
10.10.1967 00:00:00;   283
11.10.1967 00:00:00;   278
12.10.1967 00:00:00;   270
13.10.1967 00:00:00;   264
14.10.1967 00:00:00;   257
15.10.1967 00:00:00;   252
16.10.1967 00:00:00;   240
17.10.1967 00:00:00;   234
18.10.1967 00:00:00;   231
19.10.1967 00:00:00;   236
20.10.1967 00:00:00;   232
21.10.1967 00:00:00;   233
22.10.1967 00:00:00;   233
23.10.1967 00:00:00;   229
24.10.1967 00:00:00;   222
25.10.1967 00:00:00;   215
26.10.1967 00:00:00;   217
27.10.1967 00:00:00;   216
28.10.1967 00:00:00;   220
29.10.1967 00:00:00;   215
30.10.1967 00:00:00;   209
31.10.1967 00:00:00;   213
01.11.1967 00:00:00;   204
02.11.1967 00:00:00;   201
03.11.1967 00:00:00;   205
04.11.1967 00:00:00;   204
05.11.1967 00:00:00;   218
06.11.1967 00:00:00;   213
07.11.1967 00:00:00;   209
08.11.1967 00:00:00;   230
09.11.1967 00:00:00;   218
10.11.1967 00:00:00;   214
11.11.1967 00:00:00;   221
12.11.1967 00:00:00;   215
13.11.1967 00:00:00;   207
14.11.1967 00:00:00;   211
15.11.1967 00:00:00;   213
16.11.1967 00:00:00;   211
17.11.1967 00:00:00;   207
18.11.1967 00:00:00;   215
19.11.1967 00:00:00;   225
20.11.1967 00:00:00;   221
21.11.1967 00:00:00;   213
22.11.1967 00:00:00;   217
23.11.1967 00:00:00;   218
24.11.1967 00:00:00;   211
25.11.1967 00:00:00;   207
26.11.1967 00:00:00;   207
27.11.1967 00:00:00;   196
28.11.1967 00:00:00;   196
29.11.1967 00:00:00;   196
30.11.1967 00:00:00;   195
01.12.1967 00:00:00;   202
02.12.1967 00:00:00;   196
03.12.1967 00:00:00;   193
04.12.1967 00:00:00;   194
05.12.1967 00:00:00;   195
06.12.1967 00:00:00;   196
07.12.1967 00:00:00;   212
08.12.1967 00:00:00;   262
09.12.1967 00:00:00;   242
10.12.1967 00:00:00;   219
11.12.1967 00:00:00;   213
12.12.1967 00:00:00;   206
13.12.1967 00:00:00;   196
14.12.1967 00:00:00;   192
15.12.1967 00:00:00;   195
16.12.1967 00:00:00;   200
17.12.1967 00:00:00;   194
18.12.1967 00:00:00;   202
19.12.1967 00:00:00;   193
20.12.1967 00:00:00;   190
21.12.1967 00:00:00;   199
22.12.1967 00:00:00;   192
23.12.1967 00:00:00;   197
24.12.1967 00:00:00;   308
25.12.1967 00:00:00;   487
26.12.1967 00:00:00;   418
27.12.1967 00:00:00;   390
28.12.1967 00:00:00;   390
29.12.1967 00:00:00;   361
30.12.1967 00:00:00;   326
31.12.1967 00:00:00;   305
01.01.1968 00:00:00;   293
02.01.1968 00:00:00;   271
03.01.1968 00:00:00;   255
04.01.1968 00:00:00;   250
05.01.1968 00:00:00;   251
06.01.1968 00:00:00;   248
07.01.1968 00:00:00;   261
08.01.1968 00:00:00;   284
09.01.1968 00:00:00;   274
10.01.1968 00:00:00;   282
11.01.1968 00:00:00;   268
12.01.1968 00:00:00;   260
13.01.1968 00:00:00;   253
14.01.1968 00:00:00;   222
15.01.1968 00:00:00;   222
16.01.1968 00:00:00;   360
17.01.1968 00:00:00;   573
18.01.1968 00:00:00;   523
19.01.1968 00:00:00;   483
20.01.1968 00:00:00;   488
21.01.1968 00:00:00;   463
22.01.1968 00:00:00;   414
23.01.1968 00:00:00;   377
24.01.1968 00:00:00;   354
25.01.1968 00:00:00;   337
26.01.1968 00:00:00;   328
27.01.1968 00:00:00;   325
28.01.1968 00:00:00;   313
29.01.1968 00:00:00;   299
30.01.1968 00:00:00;   305
31.01.1968 00:00:00;   299
01.02.1968 00:00:00;   303
02.02.1968 00:00:00;   305
03.02.1968 00:00:00;   298
04.02.1968 00:00:00;   294
05.02.1968 00:00:00;   286
06.02.1968 00:00:00;   280
07.02.1968 00:00:00;   281
08.02.1968 00:00:00;   288
09.02.1968 00:00:00;   280
10.02.1968 00:00:00;   281
11.02.1968 00:00:00;   284
12.02.1968 00:00:00;   283
13.02.1968 00:00:00;   280
14.02.1968 00:00:00;   270
15.02.1968 00:00:00;   281
16.02.1968 00:00:00;   283
17.02.1968 00:00:00;   305
18.02.1968 00:00:00;   324
19.02.1968 00:00:00;   306
20.02.1968 00:00:00;   299
21.02.1968 00:00:00;   292
22.02.1968 00:00:00;   303
23.02.1968 00:00:00;   311
24.02.1968 00:00:00;   325
25.02.1968 00:00:00;   344
26.02.1968 00:00:00;   355
27.02.1968 00:00:00;   345
28.02.1968 00:00:00;   331
29.02.1968 00:00:00;   325
01.03.1968 00:00:00;   318
02.03.1968 00:00:00;   307
03.03.1968 00:00:00;   296
04.03.1968 00:00:00;   285
05.03.1968 00:00:00;   275
06.03.1968 00:00:00;   271
07.03.1968 00:00:00;   274
08.03.1968 00:00:00;   293
09.03.1968 00:00:00;   291
10.03.1968 00:00:00;   287
11.03.1968 00:00:00;   275
12.03.1968 00:00:00;   269
13.03.1968 00:00:00;   271
14.03.1968 00:00:00;   267
15.03.1968 00:00:00;   267
16.03.1968 00:00:00;   268
17.03.1968 00:00:00;   275
18.03.1968 00:00:00;   273
19.03.1968 00:00:00;   276
20.03.1968 00:00:00;   304
21.03.1968 00:00:00;   301
22.03.1968 00:00:00;   315
23.03.1968 00:00:00;   337
24.03.1968 00:00:00;   340
25.03.1968 00:00:00;   330
26.03.1968 00:00:00;   347
27.03.1968 00:00:00;   374
28.03.1968 00:00:00;   393
29.03.1968 00:00:00;   403
30.03.1968 00:00:00;   418
31.03.1968 00:00:00;   441
01.04.1968 00:00:00;   454
02.04.1968 00:00:00;   457
03.04.1968 00:00:00;   456
04.04.1968 00:00:00;   444
05.04.1968 00:00:00;   426
06.04.1968 00:00:00;   403
07.04.1968 00:00:00;   395
08.04.1968 00:00:00;   415
09.04.1968 00:00:00;   418
10.04.1968 00:00:00;   416
11.04.1968 00:00:00;   387
12.04.1968 00:00:00;   373
13.04.1968 00:00:00;   351
14.04.1968 00:00:00;   344
15.04.1968 00:00:00;   332
16.04.1968 00:00:00;   320
17.04.1968 00:00:00;   327
18.04.1968 00:00:00;   346
19.04.1968 00:00:00;   367
20.04.1968 00:00:00;   393
21.04.1968 00:00:00;   409
22.04.1968 00:00:00;   416
23.04.1968 00:00:00;   432
24.04.1968 00:00:00;   444
25.04.1968 00:00:00;   455
26.04.1968 00:00:00;   460
27.04.1968 00:00:00;   448
28.04.1968 00:00:00;   424
29.04.1968 00:00:00;   403
30.04.1968 00:00:00;   398
01.05.1968 00:00:00;   398
02.05.1968 00:00:00;   398
03.05.1968 00:00:00;   378
04.05.1968 00:00:00;   370
05.05.1968 00:00:00;   368
06.05.1968 00:00:00;   374
07.05.1968 00:00:00;   401
08.05.1968 00:00:00;   420
09.05.1968 00:00:00;   413
10.05.1968 00:00:00;   381
11.05.1968 00:00:00;   368
12.05.1968 00:00:00;   352
13.05.1968 00:00:00;   342
14.05.1968 00:00:00;   393
15.05.1968 00:00:00;   404
16.05.1968 00:00:00;   385
17.05.1968 00:00:00;   367
18.05.1968 00:00:00;   364
19.05.1968 00:00:00;   366
20.05.1968 00:00:00;   355
21.05.1968 00:00:00;   343
22.05.1968 00:00:00;   331
23.05.1968 00:00:00;   325
24.05.1968 00:00:00;   325
25.05.1968 00:00:00;   321
26.05.1968 00:00:00;   321
27.05.1968 00:00:00;   326
28.05.1968 00:00:00;   332
29.05.1968 00:00:00;   333
30.05.1968 00:00:00;   355
31.05.1968 00:00:00;   370
01.06.1968 00:00:00;   397
02.06.1968 00:00:00;   397
03.06.1968 00:00:00;   370
04.06.1968 00:00:00;   346
05.06.1968 00:00:00;   330
06.06.1968 00:00:00;   336
07.06.1968 00:00:00;   354
08.06.1968 00:00:00;   371
09.06.1968 00:00:00;   413
10.06.1968 00:00:00;   393
11.06.1968 00:00:00;   431
12.06.1968 00:00:00;   442
13.06.1968 00:00:00;   412
14.06.1968 00:00:00;   380
15.06.1968 00:00:00;   361
16.06.1968 00:00:00;   351
17.06.1968 00:00:00;   347
18.06.1968 00:00:00;   349
19.06.1968 00:00:00;   332
20.06.1968 00:00:00;   338
21.06.1968 00:00:00;   348
22.06.1968 00:00:00;   386
23.06.1968 00:00:00;   434
24.06.1968 00:00:00;   398
25.06.1968 00:00:00;   383
26.06.1968 00:00:00;   373
27.06.1968 00:00:00;   354
28.06.1968 00:00:00;   348
29.06.1968 00:00:00;   360
30.06.1968 00:00:00;   362
01.07.1968 00:00:00;   359
02.07.1968 00:00:00;   365
03.07.1968 00:00:00;   368
04.07.1968 00:00:00;   352
05.07.1968 00:00:00;   346
06.07.1968 00:00:00;   336
07.07.1968 00:00:00;   334
08.07.1968 00:00:00;   322
09.07.1968 00:00:00;   319
10.07.1968 00:00:00;   309
11.07.1968 00:00:00;   315
12.07.1968 00:00:00;   334
13.07.1968 00:00:00;   333
14.07.1968 00:00:00;   353
15.07.1968 00:00:00;   312
16.07.1968 00:00:00;   307
17.07.1968 00:00:00;   314
18.07.1968 00:00:00;   321
19.07.1968 00:00:00;   432
20.07.1968 00:00:00;   524
21.07.1968 00:00:00;   491
22.07.1968 00:00:00;   517
23.07.1968 00:00:00;   546
24.07.1968 00:00:00;   499
25.07.1968 00:00:00;   466
26.07.1968 00:00:00;   472
27.07.1968 00:00:00;   466
28.07.1968 00:00:00;   457
29.07.1968 00:00:00;   437
30.07.1968 00:00:00;   404
31.07.1968 00:00:00;   379
01.08.1968 00:00:00;   359
02.08.1968 00:00:00;   345
03.08.1968 00:00:00;   344
04.08.1968 00:00:00;   360
05.08.1968 00:00:00;   422
06.08.1968 00:00:00;   413
07.08.1968 00:00:00;   417
08.08.1968 00:00:00;   421
09.08.1968 00:00:00;   529
10.08.1968 00:00:00;   501
11.08.1968 00:00:00;   486
12.08.1968 00:00:00;   484
13.08.1968 00:00:00;   490
14.08.1968 00:00:00;   487
15.08.1968 00:00:00;   459
16.08.1968 00:00:00;   464
17.08.1968 00:00:00;   471
18.08.1968 00:00:00;   453
19.08.1968 00:00:00;   453
20.08.1968 00:00:00;   458
21.08.1968 00:00:00;   446
22.08.1968 00:00:00;   422
23.08.1968 00:00:00;   419
24.08.1968 00:00:00;   430
