Messstelle:                ;Windpassing
04.12.1981 00:00:00;    54
05.12.1981 00:00:00;    69
06.12.1981 00:00:00;    62
07.12.1981 00:00:00;    58
08.12.1981 00:00:00;    57
09.12.1981 00:00:00;    66
10.12.1981 00:00:00;    62
11.12.1981 00:00:00;    58
12.12.1981 00:00:00;    55
13.12.1981 00:00:00;    53
14.12.1981 00:00:00;    51
15.12.1981 00:00:00;    50
16.12.1981 00:00:00;    49
17.12.1981 00:00:00;    48
18.12.1981 00:00:00;    46
19.12.1981 00:00:00;    45
20.12.1981 00:00:00;    43
21.12.1981 00:00:00;    42
22.12.1981 00:00:00;    41
23.12.1981 00:00:00;    40
24.12.1981 00:00:00;    39
25.12.1981 00:00:00;    38
26.12.1981 00:00:00;    36
27.12.1981 00:00:00;    35
28.12.1981 00:00:00;    33
29.12.1981 00:00:00;    33
30.12.1981 00:00:00;    39
31.12.1981 00:00:00;    42
01.01.1982 00:00:00;    57
02.01.1982 00:00:00;    93
03.01.1982 00:00:00;    82
04.01.1982 00:00:00;    84
05.01.1982 00:00:00;   105
06.01.1982 00:00:00;   104
07.01.1982 00:00:00;    96
08.01.1982 00:00:00;    76
09.01.1982 00:00:00;    68
10.01.1982 00:00:00;    64
11.01.1982 00:00:00;    59
12.01.1982 00:00:00;    56
13.01.1982 00:00:00;    52
14.01.1982 00:00:00;    50
15.01.1982 00:00:00;    51
16.01.1982 00:00:00;    46
17.01.1982 00:00:00;    45
18.01.1982 00:00:00;    44
19.01.1982 00:00:00;    43
20.01.1982 00:00:00;    42
21.01.1982 00:00:00;    41
22.01.1982 00:00:00;    40
23.01.1982 00:00:00;    38
24.01.1982 00:00:00;    37
25.01.1982 00:00:00;    36
26.01.1982 00:00:00;    35
27.01.1982 00:00:00;    35
28.01.1982 00:00:00;    34
29.01.1982 00:00:00;    33
30.01.1982 00:00:00;    52
31.01.1982 00:00:00;   146
01.02.1982 00:00:00;    93
02.02.1982 00:00:00;    70
03.02.1982 00:00:00;    60
04.02.1982 00:00:00;    54
05.02.1982 00:00:00;    50
06.02.1982 00:00:00;    47
07.02.1982 00:00:00;    47
08.02.1982 00:00:00;    49
09.02.1982 00:00:00;    58
10.02.1982 00:00:00;    54
11.02.1982 00:00:00;    51
12.02.1982 00:00:00;    50
13.02.1982 00:00:00;    48
14.02.1982 00:00:00;    47
15.02.1982 00:00:00;    45
16.02.1982 00:00:00;    44
17.02.1982 00:00:00;    43
18.02.1982 00:00:00;    43
19.02.1982 00:00:00;    42
20.02.1982 00:00:00;    39
21.02.1982 00:00:00;    38
22.02.1982 00:00:00;    37
23.02.1982 00:00:00;    37
24.02.1982 00:00:00;    36
25.02.1982 00:00:00;    35
26.02.1982 00:00:00;    35
27.02.1982 00:00:00;    32
28.02.1982 00:00:00;    30
01.03.1982 00:00:00;    43
02.03.1982 00:00:00;    49
03.03.1982 00:00:00;    46
04.03.1982 00:00:00;    47
05.03.1982 00:00:00;    50
06.03.1982 00:00:00;    47
07.03.1982 00:00:00;    44
08.03.1982 00:00:00;    42
09.03.1982 00:00:00;    41
10.03.1982 00:00:00;    41
11.03.1982 00:00:00;    42
12.03.1982 00:00:00;    40
13.03.1982 00:00:00;    39
14.03.1982 00:00:00;    37
15.03.1982 00:00:00;    36
16.03.1982 00:00:00;    35
17.03.1982 00:00:00;    35
18.03.1982 00:00:00;    39
19.03.1982 00:00:00;    46
20.03.1982 00:00:00;    50
21.03.1982 00:00:00;    50
22.03.1982 00:00:00;    48
23.03.1982 00:00:00;    46
24.03.1982 00:00:00;    43
25.03.1982 00:00:00;    41
26.03.1982 00:00:00;    40
27.03.1982 00:00:00;    40
28.03.1982 00:00:00;    45
29.03.1982 00:00:00;    50
30.03.1982 00:00:00;    54
31.03.1982 00:00:00;    53
01.04.1982 00:00:00;    51
02.04.1982 00:00:00;    51
03.04.1982 00:00:00;    51
04.04.1982 00:00:00;    51
05.04.1982 00:00:00;    50
06.04.1982 00:00:00;    49
07.04.1982 00:00:00;    52
08.04.1982 00:00:00;    51
09.04.1982 00:00:00;    52
10.04.1982 00:00:00;    46
11.04.1982 00:00:00;    44
12.04.1982 00:00:00;    42
13.04.1982 00:00:00;    40
14.04.1982 00:00:00;    38
15.04.1982 00:00:00;    36
16.04.1982 00:00:00;    35
17.04.1982 00:00:00;    34
18.04.1982 00:00:00;    35
19.04.1982 00:00:00;    38
20.04.1982 00:00:00;    39
21.04.1982 00:00:00;    37
22.04.1982 00:00:00;    36
23.04.1982 00:00:00;    37
24.04.1982 00:00:00;    36
25.04.1982 00:00:00;    35
26.04.1982 00:00:00;    35
27.04.1982 00:00:00;    38
28.04.1982 00:00:00;    36
29.04.1982 00:00:00;    43
30.04.1982 00:00:00;    48
01.05.1982 00:00:00;    49
02.05.1982 00:00:00;    61
03.05.1982 00:00:00;    56
04.05.1982 00:00:00;    62
05.05.1982 00:00:00;    65
06.05.1982 00:00:00;    64
07.05.1982 00:00:00;    61
08.05.1982 00:00:00;    57
09.05.1982 00:00:00;    55
10.05.1982 00:00:00;    56
11.05.1982 00:00:00;    57
12.05.1982 00:00:00;    57
13.05.1982 00:00:00;    55
14.05.1982 00:00:00;    54
15.05.1982 00:00:00;    53
16.05.1982 00:00:00;    52
17.05.1982 00:00:00;    52
18.05.1982 00:00:00;    52
19.05.1982 00:00:00;    51
20.05.1982 00:00:00;    51
21.05.1982 00:00:00;    50
22.05.1982 00:00:00;    47
23.05.1982 00:00:00;    47
24.05.1982 00:00:00;    51
25.05.1982 00:00:00;    58
26.05.1982 00:00:00;    51
27.05.1982 00:00:00;    49
28.05.1982 00:00:00;    47
29.05.1982 00:00:00;    88
30.05.1982 00:00:00;    79
31.05.1982 00:00:00;    65
01.06.1982 00:00:00;    60
02.06.1982 00:00:00;    55
03.06.1982 00:00:00;    52
04.06.1982 00:00:00;    50
05.06.1982 00:00:00;    48
06.06.1982 00:00:00;    47
07.06.1982 00:00:00;    46
08.06.1982 00:00:00;    48
09.06.1982 00:00:00;    46
10.06.1982 00:00:00;    46
11.06.1982 00:00:00;    44
12.06.1982 00:00:00;    44
13.06.1982 00:00:00;    44
14.06.1982 00:00:00;    44
15.06.1982 00:00:00;    43
16.06.1982 00:00:00;    43
17.06.1982 00:00:00;    44
18.06.1982 00:00:00;    43
19.06.1982 00:00:00;    43
20.06.1982 00:00:00;    43
21.06.1982 00:00:00;    42
22.06.1982 00:00:00;    41
23.06.1982 00:00:00;    41
24.06.1982 00:00:00;    42
25.06.1982 00:00:00;    41
26.06.1982 00:00:00;    40
27.06.1982 00:00:00;    43
28.06.1982 00:00:00;    53
29.06.1982 00:00:00;    45
30.06.1982 00:00:00;    43
01.07.1982 00:00:00;    42
02.07.1982 00:00:00;    41
03.07.1982 00:00:00;    39
04.07.1982 00:00:00;    40
05.07.1982 00:00:00;    41
06.07.1982 00:00:00;    39
07.07.1982 00:00:00;    40
08.07.1982 00:00:00;    40
09.07.1982 00:00:00;    38
10.07.1982 00:00:00;    39
11.07.1982 00:00:00;    38
12.07.1982 00:00:00;    39
13.07.1982 00:00:00;    41
14.07.1982 00:00:00;    38
15.07.1982 00:00:00;    38
16.07.1982 00:00:00;    37
17.07.1982 00:00:00;    37
18.07.1982 00:00:00;    37
19.07.1982 00:00:00;    38
20.07.1982 00:00:00;    37
21.07.1982 00:00:00;    37
22.07.1982 00:00:00;    37
23.07.1982 00:00:00;    40
24.07.1982 00:00:00;    38
25.07.1982 00:00:00;    38
26.07.1982 00:00:00;    42
27.07.1982 00:00:00;    54
28.07.1982 00:00:00;    47
29.07.1982 00:00:00;    42
30.07.1982 00:00:00;    39
31.07.1982 00:00:00;    37
01.08.1982 00:00:00;    38
02.08.1982 00:00:00;    36
03.08.1982 00:00:00;    37
04.08.1982 00:00:00;    38
05.08.1982 00:00:00;    43
06.08.1982 00:00:00;    50
07.08.1982 00:00:00;    47
08.08.1982 00:00:00;    60
09.08.1982 00:00:00;    57
10.08.1982 00:00:00;    53
11.08.1982 00:00:00;    50
12.08.1982 00:00:00;    46
13.08.1982 00:00:00;    44
14.08.1982 00:00:00;    43
15.08.1982 00:00:00;    42
16.08.1982 00:00:00;    41
17.08.1982 00:00:00;    41
18.08.1982 00:00:00;    42
19.08.1982 00:00:00;    40
20.08.1982 00:00:00;    40
21.08.1982 00:00:00;    41
22.08.1982 00:00:00;    40
23.08.1982 00:00:00;    39
24.08.1982 00:00:00;    39
25.08.1982 00:00:00;    38
26.08.1982 00:00:00;    38
27.08.1982 00:00:00;    38
28.08.1982 00:00:00;    37
29.08.1982 00:00:00;    38
30.08.1982 00:00:00;    38
31.08.1982 00:00:00;    36
01.09.1982 00:00:00;    35
02.09.1982 00:00:00;    35
03.09.1982 00:00:00;    35
04.09.1982 00:00:00;    34
05.09.1982 00:00:00;    34
06.09.1982 00:00:00;    34
07.09.1982 00:00:00;    34
08.09.1982 00:00:00;    34
09.09.1982 00:00:00;    35
10.09.1982 00:00:00;    35
11.09.1982 00:00:00;    34
12.09.1982 00:00:00;    34
13.09.1982 00:00:00;    35
14.09.1982 00:00:00;    34
15.09.1982 00:00:00;    34
16.09.1982 00:00:00;    34
17.09.1982 00:00:00;    34
18.09.1982 00:00:00;    33
19.09.1982 00:00:00;    32
20.09.1982 00:00:00;    33
21.09.1982 00:00:00;    33
22.09.1982 00:00:00;    33
23.09.1982 00:00:00;    36
24.09.1982 00:00:00;    42
25.09.1982 00:00:00;    36
26.09.1982 00:00:00;    34
27.09.1982 00:00:00;    34
28.09.1982 00:00:00;    34
29.09.1982 00:00:00;    33
30.09.1982 00:00:00;    33
01.10.1982 00:00:00;    34
02.10.1982 00:00:00;    52
03.10.1982 00:00:00;    47
04.10.1982 00:00:00;    40
05.10.1982 00:00:00;    38
06.10.1982 00:00:00;    37
07.10.1982 00:00:00;    44
08.10.1982 00:00:00;    41
09.10.1982 00:00:00;    38
10.10.1982 00:00:00;    41
11.10.1982 00:00:00;    43
12.10.1982 00:00:00;    41
13.10.1982 00:00:00;    40
14.10.1982 00:00:00;    43
15.10.1982 00:00:00;    52
16.10.1982 00:00:00;    50
17.10.1982 00:00:00;    44
18.10.1982 00:00:00;    42
19.10.1982 00:00:00;    40
20.10.1982 00:00:00;    39
21.10.1982 00:00:00;    39
22.10.1982 00:00:00;    39
23.10.1982 00:00:00;    36
24.10.1982 00:00:00;    37
25.10.1982 00:00:00;    36
26.10.1982 00:00:00;    37
27.10.1982 00:00:00;    37
28.10.1982 00:00:00;    37
29.10.1982 00:00:00;    37
30.10.1982 00:00:00;    36
31.10.1982 00:00:00;    36
01.11.1982 00:00:00;    36
02.11.1982 00:00:00;    36
03.11.1982 00:00:00;    36
04.11.1982 00:00:00;    36
05.11.1982 00:00:00;    36
06.11.1982 00:00:00;    36
07.11.1982 00:00:00;    35
08.11.1982 00:00:00;    35
09.11.1982 00:00:00;    35
10.11.1982 00:00:00;    35
11.11.1982 00:00:00;    35
12.11.1982 00:00:00;    35
13.11.1982 00:00:00;    34
14.11.1982 00:00:00;    36
15.11.1982 00:00:00;    39
16.11.1982 00:00:00;    36
17.11.1982 00:00:00;    36
18.11.1982 00:00:00;    35
19.11.1982 00:00:00;    35
20.11.1982 00:00:00;    34
21.11.1982 00:00:00;    33
22.11.1982 00:00:00;    34
23.11.1982 00:00:00;    33
24.11.1982 00:00:00;    33
25.11.1982 00:00:00;    33
26.11.1982 00:00:00;    33
27.11.1982 00:00:00;    32
28.11.1982 00:00:00;    31
29.11.1982 00:00:00;    32
30.11.1982 00:00:00;    33
01.12.1982 00:00:00;    34
02.12.1982 00:00:00;    33
03.12.1982 00:00:00;    33
04.12.1982 00:00:00;    31
05.12.1982 00:00:00;    32
06.12.1982 00:00:00;    32
07.12.1982 00:00:00;    32
08.12.1982 00:00:00;    32
09.12.1982 00:00:00;    32
10.12.1982 00:00:00;    33
11.12.1982 00:00:00;    34
12.12.1982 00:00:00;    33
13.12.1982 00:00:00;    33
14.12.1982 00:00:00;    33
15.12.1982 00:00:00;    32
16.12.1982 00:00:00;    32
17.12.1982 00:00:00;    33
18.12.1982 00:00:00;    33
19.12.1982 00:00:00;    36
20.12.1982 00:00:00;    36
21.12.1982 00:00:00;    36
22.12.1982 00:00:00;    36
23.12.1982 00:00:00;    36
24.12.1982 00:00:00;    36
25.12.1982 00:00:00;    37
26.12.1982 00:00:00;    37
27.12.1982 00:00:00;    37
28.12.1982 00:00:00;    60
29.12.1982 00:00:00;    63
30.12.1982 00:00:00;    54
31.12.1982 00:00:00;    48
01.01.1983 00:00:00;    43
02.01.1983 00:00:00;    41
03.01.1983 00:00:00;    41
04.01.1983 00:00:00;    97
05.01.1983 00:00:00;   110
06.01.1983 00:00:00;   131
07.01.1983 00:00:00;    97
08.01.1983 00:00:00;    79
09.01.1983 00:00:00;    68
10.01.1983 00:00:00;    62
11.01.1983 00:00:00;    57
12.01.1983 00:00:00;    55
13.01.1983 00:00:00;    53
14.01.1983 00:00:00;    51
15.01.1983 00:00:00;    49
16.01.1983 00:00:00;    50
17.01.1983 00:00:00;    63
18.01.1983 00:00:00;    75
19.01.1983 00:00:00;    65
20.01.1983 00:00:00;    59
21.01.1983 00:00:00;    55
22.01.1983 00:00:00;    52
23.01.1983 00:00:00;    51
24.01.1983 00:00:00;    48
25.01.1983 00:00:00;    47
26.01.1983 00:00:00;    52
27.01.1983 00:00:00;    83
28.01.1983 00:00:00;    79
29.01.1983 00:00:00;    82
30.01.1983 00:00:00;    76
31.01.1983 00:00:00;    74
01.02.1983 00:00:00;    70
02.02.1983 00:00:00;    72
03.02.1983 00:00:00;    66
04.02.1983 00:00:00;    63
05.02.1983 00:00:00;    59
06.02.1983 00:00:00;    58
07.02.1983 00:00:00;    57
08.02.1983 00:00:00;    54
09.02.1983 00:00:00;    53
10.02.1983 00:00:00;    52
11.02.1983 00:00:00;    51
12.02.1983 00:00:00;    49
13.02.1983 00:00:00;    48
14.02.1983 00:00:00;    46
15.02.1983 00:00:00;    45
16.02.1983 00:00:00;    44
17.02.1983 00:00:00;    43
18.02.1983 00:00:00;    43
19.02.1983 00:00:00;    42
20.02.1983 00:00:00;    42
21.02.1983 00:00:00;    42
22.02.1983 00:00:00;    41
23.02.1983 00:00:00;    40
24.02.1983 00:00:00;    39
25.02.1983 00:00:00;    39
26.02.1983 00:00:00;    38
27.02.1983 00:00:00;    39
28.02.1983 00:00:00;    60
01.03.1983 00:00:00;    69
02.03.1983 00:00:00;    62
03.03.1983 00:00:00;    56
04.03.1983 00:00:00;    53
05.03.1983 00:00:00;    53
06.03.1983 00:00:00;    51
07.03.1983 00:00:00;    53
08.03.1983 00:00:00;    56
09.03.1983 00:00:00;    57
10.03.1983 00:00:00;    59
11.03.1983 00:00:00;    60
12.03.1983 00:00:00;    57
13.03.1983 00:00:00;    54
14.03.1983 00:00:00;    51
15.03.1983 00:00:00;    49
16.03.1983 00:00:00;    48
17.03.1983 00:00:00;    47
18.03.1983 00:00:00;    46
19.03.1983 00:00:00;    46
20.03.1983 00:00:00;    50
21.03.1983 00:00:00;    53
22.03.1983 00:00:00;    52
23.03.1983 00:00:00;    50
24.03.1983 00:00:00;    47
25.03.1983 00:00:00;    46
26.03.1983 00:00:00;    47
27.03.1983 00:00:00;    46
28.03.1983 00:00:00;    45
29.03.1983 00:00:00;    44
30.03.1983 00:00:00;    44
31.03.1983 00:00:00;    44
01.04.1983 00:00:00;    44
02.04.1983 00:00:00;    44
03.04.1983 00:00:00;    45
04.04.1983 00:00:00;    45
05.04.1983 00:00:00;    45
06.04.1983 00:00:00;    44
07.04.1983 00:00:00;    44
08.04.1983 00:00:00;    43
09.04.1983 00:00:00;    43
10.04.1983 00:00:00;    43
11.04.1983 00:00:00;    43
12.04.1983 00:00:00;    43
13.04.1983 00:00:00;    43
14.04.1983 00:00:00;    44
15.04.1983 00:00:00;    44
16.04.1983 00:00:00;    53
17.04.1983 00:00:00;    56
18.04.1983 00:00:00;    57
19.04.1983 00:00:00;    55
20.04.1983 00:00:00;    52
21.04.1983 00:00:00;    49
22.04.1983 00:00:00;    47
23.04.1983 00:00:00;    47
24.04.1983 00:00:00;    46
25.04.1983 00:00:00;    46
26.04.1983 00:00:00;    45
27.04.1983 00:00:00;    44
28.04.1983 00:00:00;    44
29.04.1983 00:00:00;    43
30.04.1983 00:00:00;    43
01.05.1983 00:00:00;    43
02.05.1983 00:00:00;    43
03.05.1983 00:00:00;    43
04.05.1983 00:00:00;    43
05.05.1983 00:00:00;    44
06.05.1983 00:00:00;    41
07.05.1983 00:00:00;    38
08.05.1983 00:00:00;    39
09.05.1983 00:00:00;    51
10.05.1983 00:00:00;    59
11.05.1983 00:00:00;    50
12.05.1983 00:00:00;    46
13.05.1983 00:00:00;    43
14.05.1983 00:00:00;    41
15.05.1983 00:00:00;    41
16.05.1983 00:00:00;    40
17.05.1983 00:00:00;    40
18.05.1983 00:00:00;    39
19.05.1983 00:00:00;    39
20.05.1983 00:00:00;    39
21.05.1983 00:00:00;    37
22.05.1983 00:00:00;    37
23.05.1983 00:00:00;    38
24.05.1983 00:00:00;    39
25.05.1983 00:00:00;    39
26.05.1983 00:00:00;    38
27.05.1983 00:00:00;    38
28.05.1983 00:00:00;    38
29.05.1983 00:00:00;    37
30.05.1983 00:00:00;    38
31.05.1983 00:00:00;    37
01.06.1983 00:00:00;    37
02.06.1983 00:00:00;    36
03.06.1983 00:00:00;    37
04.06.1983 00:00:00;    36
05.06.1983 00:00:00;    35
06.06.1983 00:00:00;    37
07.06.1983 00:00:00;    37
08.06.1983 00:00:00;    36
09.06.1983 00:00:00;    36
10.06.1983 00:00:00;    36
11.06.1983 00:00:00;    36
12.06.1983 00:00:00;    36
13.06.1983 00:00:00;    36
14.06.1983 00:00:00;    36
15.06.1983 00:00:00;    37
16.06.1983 00:00:00;    37
17.06.1983 00:00:00;    39
18.06.1983 00:00:00;    36
19.06.1983 00:00:00;    37
20.06.1983 00:00:00;    51
21.06.1983 00:00:00;    48
22.06.1983 00:00:00;    43
23.06.1983 00:00:00;    42
24.06.1983 00:00:00;    39
25.06.1983 00:00:00;    37
26.06.1983 00:00:00;    36
27.06.1983 00:00:00;    37
28.06.1983 00:00:00;    38
29.06.1983 00:00:00;    38
30.06.1983 00:00:00;    37
01.07.1983 00:00:00;    36
02.07.1983 00:00:00;    38
03.07.1983 00:00:00;    37
04.07.1983 00:00:00;    36
05.07.1983 00:00:00;    36
06.07.1983 00:00:00;    36
07.07.1983 00:00:00;    36
08.07.1983 00:00:00;    36
09.07.1983 00:00:00;    36
10.07.1983 00:00:00;    35
11.07.1983 00:00:00;    35
12.07.1983 00:00:00;    36
13.07.1983 00:00:00;    38
14.07.1983 00:00:00;    37
15.07.1983 00:00:00;    36
16.07.1983 00:00:00;    35
17.07.1983 00:00:00;    35
18.07.1983 00:00:00;    35
19.07.1983 00:00:00;    34
20.07.1983 00:00:00;    34
21.07.1983 00:00:00;    36
22.07.1983 00:00:00;    35
23.07.1983 00:00:00;    33
24.07.1983 00:00:00;    33
25.07.1983 00:00:00;    34
26.07.1983 00:00:00;    34
27.07.1983 00:00:00;    33
28.07.1983 00:00:00;    34
29.07.1983 00:00:00;    36
30.07.1983 00:00:00;    37
31.07.1983 00:00:00;    32
01.08.1983 00:00:00;    33
02.08.1983 00:00:00;    33
03.08.1983 00:00:00;    34
04.08.1983 00:00:00;    37
05.08.1983 00:00:00;    40
06.08.1983 00:00:00;    43
07.08.1983 00:00:00;    40
08.08.1983 00:00:00;    38
09.08.1983 00:00:00;    38
10.08.1983 00:00:00;    35
11.08.1983 00:00:00;    34
12.08.1983 00:00:00;    34
13.08.1983 00:00:00;    32
14.08.1983 00:00:00;    32
15.08.1983 00:00:00;    31
16.08.1983 00:00:00;    32
17.08.1983 00:00:00;    31
18.08.1983 00:00:00;    31
19.08.1983 00:00:00;    31
20.08.1983 00:00:00;    29
21.08.1983 00:00:00;    29
22.08.1983 00:00:00;    30
23.08.1983 00:00:00;    29
24.08.1983 00:00:00;    29
25.08.1983 00:00:00;    29
26.08.1983 00:00:00;    30
27.08.1983 00:00:00;    29
28.08.1983 00:00:00;    29
29.08.1983 00:00:00;    30
30.08.1983 00:00:00;    29
31.08.1983 00:00:00;    29
01.09.1983 00:00:00;    28
02.09.1983 00:00:00;    28
03.09.1983 00:00:00;    28
04.09.1983 00:00:00;    28
05.09.1983 00:00:00;    28
06.09.1983 00:00:00;    27
07.09.1983 00:00:00;    27
08.09.1983 00:00:00;    27
09.09.1983 00:00:00;    27
10.09.1983 00:00:00;    25
11.09.1983 00:00:00;    25
12.09.1983 00:00:00;    29
13.09.1983 00:00:00;    27
14.09.1983 00:00:00;    30
15.09.1983 00:00:00;    31
16.09.1983 00:00:00;    31
17.09.1983 00:00:00;    33
18.09.1983 00:00:00;    32
19.09.1983 00:00:00;    32
20.09.1983 00:00:00;    32
21.09.1983 00:00:00;    31
22.09.1983 00:00:00;    31
23.09.1983 00:00:00;    31
24.09.1983 00:00:00;    28
25.09.1983 00:00:00;    30
26.09.1983 00:00:00;    30
27.09.1983 00:00:00;    27
28.09.1983 00:00:00;    27
29.09.1983 00:00:00;    27
30.09.1983 00:00:00;    27
01.10.1983 00:00:00;    24
02.10.1983 00:00:00;    24
03.10.1983 00:00:00;    31
04.10.1983 00:00:00;    32
05.10.1983 00:00:00;    31
06.10.1983 00:00:00;    30
07.10.1983 00:00:00;    30
08.10.1983 00:00:00;    26
09.10.1983 00:00:00;    29
10.10.1983 00:00:00;    32
11.10.1983 00:00:00;    30
12.10.1983 00:00:00;    31
13.10.1983 00:00:00;    29
14.10.1983 00:00:00;    28
15.10.1983 00:00:00;    28
16.10.1983 00:00:00;    28
17.10.1983 00:00:00;    30
18.10.1983 00:00:00;    31
19.10.1983 00:00:00;    28
20.10.1983 00:00:00;    28
21.10.1983 00:00:00;    28
22.10.1983 00:00:00;    26
23.10.1983 00:00:00;    26
24.10.1983 00:00:00;    26
25.10.1983 00:00:00;    26
26.10.1983 00:00:00;    26
27.10.1983 00:00:00;    26
28.10.1983 00:00:00;    26
29.10.1983 00:00:00;    26
30.10.1983 00:00:00;    26
31.10.1983 00:00:00;    26
01.11.1983 00:00:00;    25
02.11.1983 00:00:00;    26
03.11.1983 00:00:00;    26
04.11.1983 00:00:00;    27
05.11.1983 00:00:00;    25
06.11.1983 00:00:00;    26
07.11.1983 00:00:00;    28
08.11.1983 00:00:00;    27
09.11.1983 00:00:00;    27
10.11.1983 00:00:00;    27
11.11.1983 00:00:00;    27
12.11.1983 00:00:00;    25
13.11.1983 00:00:00;    26
14.11.1983 00:00:00;    27
15.11.1983 00:00:00;    28
16.11.1983 00:00:00;    28
17.11.1983 00:00:00;    28
18.11.1983 00:00:00;    27
19.11.1983 00:00:00;    27
20.11.1983 00:00:00;    27
21.11.1983 00:00:00;    28
22.11.1983 00:00:00;    27
23.11.1983 00:00:00;    27
24.11.1983 00:00:00;    27
25.11.1983 00:00:00;    27
26.11.1983 00:00:00;    26
27.11.1983 00:00:00;    27
28.11.1983 00:00:00;    32
29.11.1983 00:00:00;    31
30.11.1983 00:00:00;    32
01.12.1983 00:00:00;    30
02.12.1983 00:00:00;    28
03.12.1983 00:00:00;    26
04.12.1983 00:00:00;    25
05.12.1983 00:00:00;    26
06.12.1983 00:00:00;    26
07.12.1983 00:00:00;    26
08.12.1983 00:00:00;    26
09.12.1983 00:00:00;    25
10.12.1983 00:00:00;    26
11.12.1983 00:00:00;    26
12.12.1983 00:00:00;    26
13.12.1983 00:00:00;    25
14.12.1983 00:00:00;    25
15.12.1983 00:00:00;    25
16.12.1983 00:00:00;    24
17.12.1983 00:00:00;    25
18.12.1983 00:00:00;    27
19.12.1983 00:00:00;    28
20.12.1983 00:00:00;    34
21.12.1983 00:00:00;    39
22.12.1983 00:00:00;    34
23.12.1983 00:00:00;    33
24.12.1983 00:00:00;    74
25.12.1983 00:00:00;    79
26.12.1983 00:00:00;    61
27.12.1983 00:00:00;    61
28.12.1983 00:00:00;    54
29.12.1983 00:00:00;    48
30.12.1983 00:00:00;    43
31.12.1983 00:00:00;    40
01.01.1984 00:00:00;    38
02.01.1984 00:00:00;    36
03.01.1984 00:00:00;    35
04.01.1984 00:00:00;    35
05.01.1984 00:00:00;    33
06.01.1984 00:00:00;    32
07.01.1984 00:00:00;    31
08.01.1984 00:00:00;    32
09.01.1984 00:00:00;    32
10.01.1984 00:00:00;    31
11.01.1984 00:00:00;    30
12.01.1984 00:00:00;    29
13.01.1984 00:00:00;    29
14.01.1984 00:00:00;    30
15.01.1984 00:00:00;    38
16.01.1984 00:00:00;    41
17.01.1984 00:00:00;    37
18.01.1984 00:00:00;    42
19.01.1984 00:00:00;    41
20.01.1984 00:00:00;    39
21.01.1984 00:00:00;    37
22.01.1984 00:00:00;    36
23.01.1984 00:00:00;    36
24.01.1984 00:00:00;    35
25.01.1984 00:00:00;    35
26.01.1984 00:00:00;    33
27.01.1984 00:00:00;    32
28.01.1984 00:00:00;    32
29.01.1984 00:00:00;    32
30.01.1984 00:00:00;    32
31.01.1984 00:00:00;    32
01.02.1984 00:00:00;    32
02.02.1984 00:00:00;    31
03.02.1984 00:00:00;    31
04.02.1984 00:00:00;    31
05.02.1984 00:00:00;    33
06.02.1984 00:00:00;    39
07.02.1984 00:00:00;    47
08.02.1984 00:00:00;    59
09.02.1984 00:00:00;    51
10.02.1984 00:00:00;    44
11.02.1984 00:00:00;    40
12.02.1984 00:00:00;    38
13.02.1984 00:00:00;    36
14.02.1984 00:00:00;    35
15.02.1984 00:00:00;    35
16.02.1984 00:00:00;    34
17.02.1984 00:00:00;    33
18.02.1984 00:00:00;    33
19.02.1984 00:00:00;    35
20.02.1984 00:00:00;    33
21.02.1984 00:00:00;    32
22.02.1984 00:00:00;    32
23.02.1984 00:00:00;    31
24.02.1984 00:00:00;    32
25.02.1984 00:00:00;    32
26.02.1984 00:00:00;    32
27.02.1984 00:00:00;    37
28.02.1984 00:00:00;    37
29.02.1984 00:00:00;    36
01.03.1984 00:00:00;    36
02.03.1984 00:00:00;    37
03.03.1984 00:00:00;    36
04.03.1984 00:00:00;    36
05.03.1984 00:00:00;    36
06.03.1984 00:00:00;    34
07.03.1984 00:00:00;    35
08.03.1984 00:00:00;    37
09.03.1984 00:00:00;    38
10.03.1984 00:00:00;    37
11.03.1984 00:00:00;    36
12.03.1984 00:00:00;    36
13.03.1984 00:00:00;    36
14.03.1984 00:00:00;    36
15.03.1984 00:00:00;    41
16.03.1984 00:00:00;    45
17.03.1984 00:00:00;    46
18.03.1984 00:00:00;    45
19.03.1984 00:00:00;    42
20.03.1984 00:00:00;    39
21.03.1984 00:00:00;    38
22.03.1984 00:00:00;    38
23.03.1984 00:00:00;    38
24.03.1984 00:00:00;    38
25.03.1984 00:00:00;    39
26.03.1984 00:00:00;    43
27.03.1984 00:00:00;    49
28.03.1984 00:00:00;    48
29.03.1984 00:00:00;    51
30.03.1984 00:00:00;    58
31.03.1984 00:00:00;    60
01.04.1984 00:00:00;    56
02.04.1984 00:00:00;    56
03.04.1984 00:00:00;    67
04.04.1984 00:00:00;    63
05.04.1984 00:00:00;    60
06.04.1984 00:00:00;    62
07.04.1984 00:00:00;    61
08.04.1984 00:00:00;    61
09.04.1984 00:00:00;    63
10.04.1984 00:00:00;    87
11.04.1984 00:00:00;    77
12.04.1984 00:00:00;    72
13.04.1984 00:00:00;    68
14.04.1984 00:00:00;    66
15.04.1984 00:00:00;    65
16.04.1984 00:00:00;    65
17.04.1984 00:00:00;    63
18.04.1984 00:00:00;    58
19.04.1984 00:00:00;    54
20.04.1984 00:00:00;    51
21.04.1984 00:00:00;    51
22.04.1984 00:00:00;    50
23.04.1984 00:00:00;    49
24.04.1984 00:00:00;    50
25.04.1984 00:00:00;    48
