Messstelle:                ;Bocksdorf
19.10.1998 00:00:00;   130
20.10.1998 00:00:00;   179
21.10.1998 00:00:00;   127
22.10.1998 00:00:00;   114
23.10.1998 00:00:00;   109
24.10.1998 00:00:00;   107
25.10.1998 00:00:00;   110
26.10.1998 00:00:00;   108
27.10.1998 00:00:00;   106
28.10.1998 00:00:00;   105
29.10.1998 00:00:00;   107
30.10.1998 00:00:00;   105
31.10.1998 00:00:00;   104
01.11.1998 00:00:00;   103
02.11.1998 00:00:00;   102
03.11.1998 00:00:00;   102
04.11.1998 00:00:00;   129
05.11.1998 00:00:00;   163
06.11.1998 00:00:00;   123
07.11.1998 00:00:00;   112
08.11.1998 00:00:00;   107
09.11.1998 00:00:00;   105
10.11.1998 00:00:00;   116
11.11.1998 00:00:00;   147
12.11.1998 00:00:00;   118
13.11.1998 00:00:00;   111
14.11.1998 00:00:00;   107
15.11.1998 00:00:00;   106
16.11.1998 00:00:00;   104
17.11.1998 00:00:00;   104
18.11.1998 00:00:00;   104
19.11.1998 00:00:00;   103
20.11.1998 00:00:00;   103
21.11.1998 00:00:00;   102
22.11.1998 00:00:00;   102
23.11.1998 00:00:00;   101
24.11.1998 00:00:00;   101
25.11.1998 00:00:00;   100
26.11.1998 00:00:00;   101
27.11.1998 00:00:00;   100
28.11.1998 00:00:00;   100
29.11.1998 00:00:00;   100
30.11.1998 00:00:00;   100
01.12.1998 00:00:00;   100
02.12.1998 00:00:00;    99
03.12.1998 00:00:00;    99
04.12.1998 00:00:00;    99
05.12.1998 00:00:00;    99
06.12.1998 00:00:00;    99
07.12.1998 00:00:00;    97
08.12.1998 00:00:00;    95
09.12.1998 00:00:00;    95
10.12.1998 00:00:00;    94
11.12.1998 00:00:00;    95
12.12.1998 00:00:00;    95
13.12.1998 00:00:00;    95
14.12.1998 00:00:00;    99
15.12.1998 00:00:00;   102
16.12.1998 00:00:00;   106
17.12.1998 00:00:00;   107
18.12.1998 00:00:00;   103
19.12.1998 00:00:00;   100
20.12.1998 00:00:00;    99
21.12.1998 00:00:00;    99
22.12.1998 00:00:00;    98
23.12.1998 00:00:00;    97
24.12.1998 00:00:00;    96
25.12.1998 00:00:00;    95
26.12.1998 00:00:00;    95
27.12.1998 00:00:00;    94
28.12.1998 00:00:00;    95
29.12.1998 00:00:00;    95
30.12.1998 00:00:00;    95
31.12.1998 00:00:00;    95
01.01.1999 00:00:00;    95
02.01.1999 00:00:00;    95
03.01.1999 00:00:00;    95
04.01.1999 00:00:00;    96
05.01.1999 00:00:00;    96
06.01.1999 00:00:00;    94
07.01.1999 00:00:00;    97
08.01.1999 00:00:00;    98
09.01.1999 00:00:00;    99
10.01.1999 00:00:00;    99
11.01.1999 00:00:00;   100
12.01.1999 00:00:00;   104
13.01.1999 00:00:00;   104
14.01.1999 00:00:00;   102
15.01.1999 00:00:00;   101
16.01.1999 00:00:00;   100
17.01.1999 00:00:00;    99
18.01.1999 00:00:00;    98
19.01.1999 00:00:00;    99
20.01.1999 00:00:00;    99
21.01.1999 00:00:00;    99
22.01.1999 00:00:00;    99
23.01.1999 00:00:00;    98
24.01.1999 00:00:00;    98
25.01.1999 00:00:00;    98
26.01.1999 00:00:00;    99
27.01.1999 00:00:00;    99
28.01.1999 00:00:00;   100
29.01.1999 00:00:00;    99
30.01.1999 00:00:00;    97
31.01.1999 00:00:00;    97
01.02.1999 00:00:00;    97
02.02.1999 00:00:00;    99
03.02.1999 00:00:00;    98
04.02.1999 00:00:00;    99
05.02.1999 00:00:00;   101
06.02.1999 00:00:00;   103
07.02.1999 00:00:00;   101
08.02.1999 00:00:00;   100
09.02.1999 00:00:00;   100
10.02.1999 00:00:00;   100
11.02.1999 00:00:00;    99
12.02.1999 00:00:00;    99
13.02.1999 00:00:00;    99
14.02.1999 00:00:00;   100
15.02.1999 00:00:00;    99
16.02.1999 00:00:00;    98
17.02.1999 00:00:00;    99
18.02.1999 00:00:00;    98
19.02.1999 00:00:00;    98
20.02.1999 00:00:00;    99
21.02.1999 00:00:00;   100
22.02.1999 00:00:00;   101
23.02.1999 00:00:00;   102
24.02.1999 00:00:00;   102
25.02.1999 00:00:00;   101
26.02.1999 00:00:00;   101
27.02.1999 00:00:00;   102
28.02.1999 00:00:00;   103
01.03.1999 00:00:00;   104
02.03.1999 00:00:00;   104
03.03.1999 00:00:00;   104
04.03.1999 00:00:00;   104
05.03.1999 00:00:00;   104
06.03.1999 00:00:00;   103
07.03.1999 00:00:00;   104
08.03.1999 00:00:00;   104
09.03.1999 00:00:00;   102
10.03.1999 00:00:00;   101
11.03.1999 00:00:00;   100
12.03.1999 00:00:00;    99
13.03.1999 00:00:00;    98
14.03.1999 00:00:00;    98
15.03.1999 00:00:00;    97
16.03.1999 00:00:00;    98
17.03.1999 00:00:00;    97
18.03.1999 00:00:00;    98
19.03.1999 00:00:00;    98
20.03.1999 00:00:00;    98
21.03.1999 00:00:00;    98
22.03.1999 00:00:00;    99
23.03.1999 00:00:00;    99
24.03.1999 00:00:00;    98
25.03.1999 00:00:00;    98
26.03.1999 00:00:00;    98
27.03.1999 00:00:00;    98
28.03.1999 00:00:00;   101
29.03.1999 00:00:00;    99
30.03.1999 00:00:00;    97
31.03.1999 00:00:00;    96
01.04.1999 00:00:00;    96
02.04.1999 00:00:00;    95
03.04.1999 00:00:00;    94
04.04.1999 00:00:00;    94
05.04.1999 00:00:00;    94
06.04.1999 00:00:00;    94
07.04.1999 00:00:00;    96
08.04.1999 00:00:00;   100
09.04.1999 00:00:00;    96
10.04.1999 00:00:00;    95
11.04.1999 00:00:00;    95
12.04.1999 00:00:00;    95
13.04.1999 00:00:00;    97
14.04.1999 00:00:00;    97
15.04.1999 00:00:00;    95
16.04.1999 00:00:00;   112
17.04.1999 00:00:00;   133
18.04.1999 00:00:00;   127
19.04.1999 00:00:00;   110
20.04.1999 00:00:00;   104
21.04.1999 00:00:00;   101
22.04.1999 00:00:00;    99
23.04.1999 00:00:00;   128
24.04.1999 00:00:00;   152
25.04.1999 00:00:00;   129
26.04.1999 00:00:00;   113
27.04.1999 00:00:00;   105
28.04.1999 00:00:00;   101
29.04.1999 00:00:00;   101
30.04.1999 00:00:00;    99
01.05.1999 00:00:00;    99
02.05.1999 00:00:00;    98
03.05.1999 00:00:00;    97
04.05.1999 00:00:00;    97
05.05.1999 00:00:00;   111
06.05.1999 00:00:00;   104
07.05.1999 00:00:00;   100
08.05.1999 00:00:00;    99
09.05.1999 00:00:00;    99
10.05.1999 00:00:00;    97
11.05.1999 00:00:00;    96
12.05.1999 00:00:00;    97
13.05.1999 00:00:00;    94
14.05.1999 00:00:00;   101
15.05.1999 00:00:00;   102
16.05.1999 00:00:00;    99
17.05.1999 00:00:00;    95
18.05.1999 00:00:00;    94
19.05.1999 00:00:00;    94
20.05.1999 00:00:00;   126
21.05.1999 00:00:00;   267
22.05.1999 00:00:00;   151
23.05.1999 00:00:00;   119
24.05.1999 00:00:00;   106
25.05.1999 00:00:00;   102
26.05.1999 00:00:00;   103
27.05.1999 00:00:00;    99
28.05.1999 00:00:00;   101
29.05.1999 00:00:00;   102
30.05.1999 00:00:00;    97
31.05.1999 00:00:00;    95
01.06.1999 00:00:00;    98
02.06.1999 00:00:00;    94
03.06.1999 00:00:00;    93
04.06.1999 00:00:00;   101
05.06.1999 00:00:00;    97
06.06.1999 00:00:00;    94
07.06.1999 00:00:00;    93
08.06.1999 00:00:00;    98
09.06.1999 00:00:00;    99
10.06.1999 00:00:00;    95
11.06.1999 00:00:00;    99
12.06.1999 00:00:00;   104
13.06.1999 00:00:00;    96
14.06.1999 00:00:00;    94
15.06.1999 00:00:00;    93
16.06.1999 00:00:00;    93
17.06.1999 00:00:00;    93
18.06.1999 00:00:00;    92
19.06.1999 00:00:00;    92
20.06.1999 00:00:00;    91
21.06.1999 00:00:00;   104
22.06.1999 00:00:00;   104
23.06.1999 00:00:00;    95
24.06.1999 00:00:00;    92
25.06.1999 00:00:00;    93
26.06.1999 00:00:00;    92
27.06.1999 00:00:00;    92
28.06.1999 00:00:00;    92
29.06.1999 00:00:00;    91
30.06.1999 00:00:00;    90
01.07.1999 00:00:00;    91
02.07.1999 00:00:00;    91
03.07.1999 00:00:00;    92
04.07.1999 00:00:00;    91
05.07.1999 00:00:00;    91
06.07.1999 00:00:00;    90
07.07.1999 00:00:00;    91
08.07.1999 00:00:00;    94
09.07.1999 00:00:00;    94
10.07.1999 00:00:00;   108
11.07.1999 00:00:00;   114
12.07.1999 00:00:00;    98
13.07.1999 00:00:00;    94
14.07.1999 00:00:00;   104
15.07.1999 00:00:00;    96
16.07.1999 00:00:00;    92
17.07.1999 00:00:00;    91
18.07.1999 00:00:00;    91
19.07.1999 00:00:00;    91
20.07.1999 00:00:00;    90
21.07.1999 00:00:00;    94
22.07.1999 00:00:00;    98
23.07.1999 00:00:00;   108
24.07.1999 00:00:00;    96
25.07.1999 00:00:00;    92
26.07.1999 00:00:00;    94
27.07.1999 00:00:00;    93
28.07.1999 00:00:00;    94
29.07.1999 00:00:00;    94
30.07.1999 00:00:00;    95
31.07.1999 00:00:00;    95
01.08.1999 00:00:00;    95
02.08.1999 00:00:00;    94
03.08.1999 00:00:00;    91
04.08.1999 00:00:00;    92
05.08.1999 00:00:00;   104
06.08.1999 00:00:00;   100
07.08.1999 00:00:00;   102
08.08.1999 00:00:00;    98
09.08.1999 00:00:00;    92
10.08.1999 00:00:00;    91
11.08.1999 00:00:00;    94
12.08.1999 00:00:00;    91
13.08.1999 00:00:00;    90
14.08.1999 00:00:00;    89
15.08.1999 00:00:00;    92
16.08.1999 00:00:00;    99
17.08.1999 00:00:00;   127
18.08.1999 00:00:00;   126
19.08.1999 00:00:00;   102
20.08.1999 00:00:00;   125
21.08.1999 00:00:00;   123
22.08.1999 00:00:00;   104
23.08.1999 00:00:00;    97
24.08.1999 00:00:00;    95
25.08.1999 00:00:00;    93
26.08.1999 00:00:00;    92
27.08.1999 00:00:00;    92
28.08.1999 00:00:00;    92
29.08.1999 00:00:00;    96
30.08.1999 00:00:00;    99
31.08.1999 00:00:00;    96
01.09.1999 00:00:00;    95
02.09.1999 00:00:00;    96
03.09.1999 00:00:00;    97
04.09.1999 00:00:00;    98
05.09.1999 00:00:00;    98
06.09.1999 00:00:00;    97
07.09.1999 00:00:00;   103
08.09.1999 00:00:00;   107
09.09.1999 00:00:00;    98
10.09.1999 00:00:00;    95
11.09.1999 00:00:00;    94
12.09.1999 00:00:00;    94
13.09.1999 00:00:00;    94
14.09.1999 00:00:00;    93
15.09.1999 00:00:00;    93
16.09.1999 00:00:00;    93
17.09.1999 00:00:00;    92
18.09.1999 00:00:00;    93
19.09.1999 00:00:00;    96
20.09.1999 00:00:00;    94
21.09.1999 00:00:00;   102
22.09.1999 00:00:00;   115
23.09.1999 00:00:00;    98
24.09.1999 00:00:00;    95
25.09.1999 00:00:00;    94
26.09.1999 00:00:00;    93
27.09.1999 00:00:00;    92
28.09.1999 00:00:00;    93
29.09.1999 00:00:00;    94
30.09.1999 00:00:00;    93
01.10.1999 00:00:00;    95
02.10.1999 00:00:00;    93
03.10.1999 00:00:00;    93
04.10.1999 00:00:00;    94
05.10.1999 00:00:00;    94
06.10.1999 00:00:00;    92
07.10.1999 00:00:00;    92
08.10.1999 00:00:00;    92
09.10.1999 00:00:00;    92
10.10.1999 00:00:00;    91
11.10.1999 00:00:00;    93
12.10.1999 00:00:00;    94
13.10.1999 00:00:00;    93
14.10.1999 00:00:00;    93
15.10.1999 00:00:00;    94
16.10.1999 00:00:00;    94
17.10.1999 00:00:00;    93
18.10.1999 00:00:00;    93
19.10.1999 00:00:00;    94
20.10.1999 00:00:00;    95
21.10.1999 00:00:00;    95
22.10.1999 00:00:00;    95
23.10.1999 00:00:00;    95
24.10.1999 00:00:00;    98
25.10.1999 00:00:00;    96
26.10.1999 00:00:00;    98
27.10.1999 00:00:00;    96
28.10.1999 00:00:00;    95
29.10.1999 00:00:00;    96
30.10.1999 00:00:00;    96
31.10.1999 00:00:00;    95
01.11.1999 00:00:00;    95
02.11.1999 00:00:00;    95
03.11.1999 00:00:00;    95
04.11.1999 00:00:00;    95
05.11.1999 00:00:00;    95
06.11.1999 00:00:00;    96
07.11.1999 00:00:00;   100
08.11.1999 00:00:00;    97
09.11.1999 00:00:00;   104
10.11.1999 00:00:00;   110
11.11.1999 00:00:00;   101
12.11.1999 00:00:00;    99
13.11.1999 00:00:00;    98
14.11.1999 00:00:00;    98
15.11.1999 00:00:00;    98
16.11.1999 00:00:00;    97
17.11.1999 00:00:00;    96
18.11.1999 00:00:00;    97
19.11.1999 00:00:00;    96
20.11.1999 00:00:00;    97
21.11.1999 00:00:00;    96
22.11.1999 00:00:00;    96
23.11.1999 00:00:00;    95
24.11.1999 00:00:00;    95
25.11.1999 00:00:00;    95
26.11.1999 00:00:00;    96
27.11.1999 00:00:00;    95
28.11.1999 00:00:00;    95
29.11.1999 00:00:00;    94
30.11.1999 00:00:00;    94
01.12.1999 00:00:00;    93
02.12.1999 00:00:00;    95
03.12.1999 00:00:00;    95
04.12.1999 00:00:00;    95
05.12.1999 00:00:00;    95
06.12.1999 00:00:00;    95
07.12.1999 00:00:00;    94
08.12.1999 00:00:00;    94
09.12.1999 00:00:00;    94
10.12.1999 00:00:00;    96
11.12.1999 00:00:00;   139
12.12.1999 00:00:00;   115
13.12.1999 00:00:00;   116
14.12.1999 00:00:00;   109
15.12.1999 00:00:00;   105
16.12.1999 00:00:00;   102
17.12.1999 00:00:00;    99
18.12.1999 00:00:00;    98
19.12.1999 00:00:00;    98
20.12.1999 00:00:00;    98
21.12.1999 00:00:00;    97
22.12.1999 00:00:00;    96
23.12.1999 00:00:00;    94
24.12.1999 00:00:00;    95
25.12.1999 00:00:00;    94
26.12.1999 00:00:00;    95
27.12.1999 00:00:00;    97
28.12.1999 00:00:00;    97
29.12.1999 00:00:00;    97
30.12.1999 00:00:00;    96
31.12.1999 00:00:00;    95
01.01.2000 00:00:00;    94
02.01.2000 00:00:00;    94
03.01.2000 00:00:00;    94
04.01.2000 00:00:00;    94
05.01.2000 00:00:00;    94
06.01.2000 00:00:00;    94
07.01.2000 00:00:00;    94
08.01.2000 00:00:00;    94
09.01.2000 00:00:00;    94
10.01.2000 00:00:00;    94
11.01.2000 00:00:00;    94
12.01.2000 00:00:00;    94
13.01.2000 00:00:00;    94
14.01.2000 00:00:00;    94
15.01.2000 00:00:00;    94
16.01.2000 00:00:00;    94
17.01.2000 00:00:00;    95
18.01.2000 00:00:00;   101
19.01.2000 00:00:00;    98
20.01.2000 00:00:00;    96
21.01.2000 00:00:00;    97
22.01.2000 00:00:00;    96
23.01.2000 00:00:00;    95
24.01.2000 00:00:00;    94
25.01.2000 00:00:00;    93
26.01.2000 00:00:00;    93
27.01.2000 00:00:00;    93
28.01.2000 00:00:00;    93
29.01.2000 00:00:00;    94
30.01.2000 00:00:00;    95
31.01.2000 00:00:00;    99
01.02.2000 00:00:00;   107
02.02.2000 00:00:00;   107
03.02.2000 00:00:00;   109
04.02.2000 00:00:00;   106
05.02.2000 00:00:00;   105
06.02.2000 00:00:00;   110
07.02.2000 00:00:00;   109
08.02.2000 00:00:00;   108
09.02.2000 00:00:00;   107
10.02.2000 00:00:00;   104
11.02.2000 00:00:00;   102
12.02.2000 00:00:00;   100
13.02.2000 00:00:00;   100
14.02.2000 00:00:00;    99
15.02.2000 00:00:00;    98
16.02.2000 00:00:00;   100
17.02.2000 00:00:00;   101
18.02.2000 00:00:00;    98
19.02.2000 00:00:00;    98
20.02.2000 00:00:00;    97
21.02.2000 00:00:00;    96
22.02.2000 00:00:00;    96
23.02.2000 00:00:00;    95
24.02.2000 00:00:00;    95
25.02.2000 00:00:00;    96
26.02.2000 00:00:00;    95
27.02.2000 00:00:00;    95
28.02.2000 00:00:00;    95
29.02.2000 00:00:00;    95
01.03.2000 00:00:00;    97
02.03.2000 00:00:00;   109
03.03.2000 00:00:00;   101
04.03.2000 00:00:00;    99
05.03.2000 00:00:00;    97
06.03.2000 00:00:00;    97
07.03.2000 00:00:00;    96
08.03.2000 00:00:00;    96
09.03.2000 00:00:00;    96
10.03.2000 00:00:00;    96
11.03.2000 00:00:00;    97
12.03.2000 00:00:00;    96
13.03.2000 00:00:00;    95
14.03.2000 00:00:00;    95
15.03.2000 00:00:00;    95
16.03.2000 00:00:00;    95
17.03.2000 00:00:00;    99
18.03.2000 00:00:00;   100
19.03.2000 00:00:00;    99
20.03.2000 00:00:00;    99
21.03.2000 00:00:00;    99
22.03.2000 00:00:00;    98
23.03.2000 00:00:00;    97
24.03.2000 00:00:00;    96
25.03.2000 00:00:00;    99
26.03.2000 00:00:00;    99
27.03.2000 00:00:00;    97
28.03.2000 00:00:00;    96
29.03.2000 00:00:00;   101
30.03.2000 00:00:00;   115
31.03.2000 00:00:00;   106
01.04.2000 00:00:00;   103
02.04.2000 00:00:00;   104
03.04.2000 00:00:00;   101
04.04.2000 00:00:00;    99
05.04.2000 00:00:00;    99
06.04.2000 00:00:00;    96
07.04.2000 00:00:00;    95
08.04.2000 00:00:00;    94
09.04.2000 00:00:00;    94
10.04.2000 00:00:00;    94
11.04.2000 00:00:00;    94
12.04.2000 00:00:00;    94
13.04.2000 00:00:00;    93
14.04.2000 00:00:00;    93
15.04.2000 00:00:00;    93
16.04.2000 00:00:00;    95
17.04.2000 00:00:00;    94
18.04.2000 00:00:00;    93
19.04.2000 00:00:00;    92
20.04.2000 00:00:00;    92
21.04.2000 00:00:00;    91
22.04.2000 00:00:00;    91
23.04.2000 00:00:00;    91
24.04.2000 00:00:00;    91
25.04.2000 00:00:00;    91
26.04.2000 00:00:00;    90
27.04.2000 00:00:00;    90
28.04.2000 00:00:00;    90
29.04.2000 00:00:00;    90
30.04.2000 00:00:00;    90
01.05.2000 00:00:00;    92
02.05.2000 00:00:00;    91
03.05.2000 00:00:00;    89
04.05.2000 00:00:00;    89
05.05.2000 00:00:00;    89
06.05.2000 00:00:00;    89
07.05.2000 00:00:00;    89
08.05.2000 00:00:00;    89
09.05.2000 00:00:00;    89
10.05.2000 00:00:00;    89
11.05.2000 00:00:00;    89
12.05.2000 00:00:00;    92
13.05.2000 00:00:00;    94
14.05.2000 00:00:00;    90
15.05.2000 00:00:00;    90
16.05.2000 00:00:00;    89
17.05.2000 00:00:00;    88
18.05.2000 00:00:00;    88
19.05.2000 00:00:00;    92
20.05.2000 00:00:00;    93
21.05.2000 00:00:00;    90
22.05.2000 00:00:00;    96
23.05.2000 00:00:00;    91
24.05.2000 00:00:00;    89
25.05.2000 00:00:00;    88
26.05.2000 00:00:00;    88
27.05.2000 00:00:00;    88
28.05.2000 00:00:00;    87
29.05.2000 00:00:00;    90
30.05.2000 00:00:00;    89
31.05.2000 00:00:00;    89
01.06.2000 00:00:00;    88
02.06.2000 00:00:00;    87
03.06.2000 00:00:00;    86
04.06.2000 00:00:00;    87
05.06.2000 00:00:00;    86
06.06.2000 00:00:00;    86
07.06.2000 00:00:00;    89
08.06.2000 00:00:00;    87
09.06.2000 00:00:00;    86
10.06.2000 00:00:00;    86
11.06.2000 00:00:00;    85
12.06.2000 00:00:00;    85
13.06.2000 00:00:00;    85
14.06.2000 00:00:00;    84
15.06.2000 00:00:00;    95
16.06.2000 00:00:00;    89
17.06.2000 00:00:00;    86
18.06.2000 00:00:00;    86
19.06.2000 00:00:00;    85
20.06.2000 00:00:00;    85
21.06.2000 00:00:00;    85
22.06.2000 00:00:00;    85
23.06.2000 00:00:00;    84
24.06.2000 00:00:00;    84
25.06.2000 00:00:00;    93
26.06.2000 00:00:00;    88
27.06.2000 00:00:00;    86
28.06.2000 00:00:00;    86
29.06.2000 00:00:00;    86
30.06.2000 00:00:00;    85
01.07.2000 00:00:00;    85
02.07.2000 00:00:00;    85
03.07.2000 00:00:00;    85
04.07.2000 00:00:00;    88
05.07.2000 00:00:00;    86
06.07.2000 00:00:00;    86
07.07.2000 00:00:00;    92
08.07.2000 00:00:00;    99
09.07.2000 00:00:00;    93
10.07.2000 00:00:00;    88
11.07.2000 00:00:00;    92
12.07.2000 00:00:00;    95
13.07.2000 00:00:00;    91
14.07.2000 00:00:00;    91
15.07.2000 00:00:00;   108
16.07.2000 00:00:00;    95
17.07.2000 00:00:00;    91
18.07.2000 00:00:00;    90
19.07.2000 00:00:00;    91
20.07.2000 00:00:00;    90
21.07.2000 00:00:00;    90
22.07.2000 00:00:00;    90
23.07.2000 00:00:00;    89
24.07.2000 00:00:00;    90
25.07.2000 00:00:00;    89
26.07.2000 00:00:00;    90
27.07.2000 00:00:00;    91
28.07.2000 00:00:00;    96
29.07.2000 00:00:00;    96
30.07.2000 00:00:00;    90
31.07.2000 00:00:00;    90
01.08.2000 00:00:00;    89
02.08.2000 00:00:00;    88
03.08.2000 00:00:00;    89
04.08.2000 00:00:00;    88
05.08.2000 00:00:00;    99
06.08.2000 00:00:00;   121
07.08.2000 00:00:00;    97
08.08.2000 00:00:00;    92
09.08.2000 00:00:00;    92
10.08.2000 00:00:00;    89
11.08.2000 00:00:00;    90
12.08.2000 00:00:00;    91
13.08.2000 00:00:00;    90
14.08.2000 00:00:00;    90
15.08.2000 00:00:00;    93
16.08.2000 00:00:00;    96
17.08.2000 00:00:00;    90
18.08.2000 00:00:00;    89
19.08.2000 00:00:00;    88
20.08.2000 00:00:00;    88
21.08.2000 00:00:00;    88
22.08.2000 00:00:00;    88
23.08.2000 00:00:00;    88
24.08.2000 00:00:00;    87
25.08.2000 00:00:00;    88
26.08.2000 00:00:00;    88
27.08.2000 00:00:00;    88
28.08.2000 00:00:00;    89
29.08.2000 00:00:00;    89
30.08.2000 00:00:00;    89
31.08.2000 00:00:00;    88
01.09.2000 00:00:00;    97
02.09.2000 00:00:00;    91
03.09.2000 00:00:00;   100
04.09.2000 00:00:00;    91
05.09.2000 00:00:00;    90
06.09.2000 00:00:00;    89
07.09.2000 00:00:00;    91
08.09.2000 00:00:00;    90
09.09.2000 00:00:00;    90
10.09.2000 00:00:00;    89
11.09.2000 00:00:00;    89
12.09.2000 00:00:00;    88
13.09.2000 00:00:00;    88
14.09.2000 00:00:00;    88
15.09.2000 00:00:00;    89
16.09.2000 00:00:00;    97
17.09.2000 00:00:00;   108
18.09.2000 00:00:00;    93
19.09.2000 00:00:00;    91
20.09.2000 00:00:00;    92
21.09.2000 00:00:00;    92
22.09.2000 00:00:00;    91
23.09.2000 00:00:00;    89
24.09.2000 00:00:00;    90
25.09.2000 00:00:00;    91
26.09.2000 00:00:00;    91
27.09.2000 00:00:00;    90
28.09.2000 00:00:00;    89
29.09.2000 00:00:00;    90
30.09.2000 00:00:00;    90
01.10.2000 00:00:00;    99
02.10.2000 00:00:00;    98
03.10.2000 00:00:00;   114
04.10.2000 00:00:00;    99
05.10.2000 00:00:00;    94
06.10.2000 00:00:00;    91
07.10.2000 00:00:00;    95
08.10.2000 00:00:00;    95
09.10.2000 00:00:00;    95
10.10.2000 00:00:00;    98
11.10.2000 00:00:00;   108
12.10.2000 00:00:00;    99
13.10.2000 00:00:00;    95
14.10.2000 00:00:00;    93
15.10.2000 00:00:00;    92
16.10.2000 00:00:00;    93
17.10.2000 00:00:00;    91
18.10.2000 00:00:00;    96
19.10.2000 00:00:00;    95
20.10.2000 00:00:00;    94
21.10.2000 00:00:00;    92
22.10.2000 00:00:00;    91
23.10.2000 00:00:00;    91
24.10.2000 00:00:00;    91
25.10.2000 00:00:00;    91
26.10.2000 00:00:00;    91
27.10.2000 00:00:00;   108
28.10.2000 00:00:00;   100
29.10.2000 00:00:00;    95
30.10.2000 00:00:00;    94
31.10.2000 00:00:00;    93
01.11.2000 00:00:00;   109
02.11.2000 00:00:00;   103
03.11.2000 00:00:00;    98
04.11.2000 00:00:00;   111
05.11.2000 00:00:00;   140
06.11.2000 00:00:00;   111
07.11.2000 00:00:00;   109
08.11.2000 00:00:00;   105
09.11.2000 00:00:00;   100
10.11.2000 00:00:00;    98
11.11.2000 00:00:00;    96
12.11.2000 00:00:00;    95
13.11.2000 00:00:00;    95
14.11.2000 00:00:00;    94
15.11.2000 00:00:00;    95
16.11.2000 00:00:00;    99
17.11.2000 00:00:00;    99
18.11.2000 00:00:00;   125
19.11.2000 00:00:00;   117
20.11.2000 00:00:00;   110
21.11.2000 00:00:00;   105
22.11.2000 00:00:00;   102
23.11.2000 00:00:00;    99
24.11.2000 00:00:00;    98
25.11.2000 00:00:00;   100
26.11.2000 00:00:00;   117
27.11.2000 00:00:00;   109
28.11.2000 00:00:00;   102
29.11.2000 00:00:00;    99
30.11.2000 00:00:00;    98
01.12.2000 00:00:00;    96
02.12.2000 00:00:00;    95
03.12.2000 00:00:00;    95
04.12.2000 00:00:00;    94
05.12.2000 00:00:00;    93
06.12.2000 00:00:00;    94
07.12.2000 00:00:00;    94
08.12.2000 00:00:00;    93
09.12.2000 00:00:00;    93
10.12.2000 00:00:00;    93
11.12.2000 00:00:00;    93
12.12.2000 00:00:00;    93
13.12.2000 00:00:00;    93
14.12.2000 00:00:00;    93
15.12.2000 00:00:00;   101
16.12.2000 00:00:00;   100
17.12.2000 00:00:00;    97
18.12.2000 00:00:00;    95
19.12.2000 00:00:00;    96
20.12.2000 00:00:00;    95
21.12.2000 00:00:00;    94
22.12.2000 00:00:00;    94
23.12.2000 00:00:00;    93
24.12.2000 00:00:00;    93
25.12.2000 00:00:00;    93
26.12.2000 00:00:00;   101
27.12.2000 00:00:00;    98
28.12.2000 00:00:00;   157
29.12.2000 00:00:00;   133
30.12.2000 00:00:00;   126
31.12.2000 00:00:00;   117
01.01.2001 00:00:00;   107
02.01.2001 00:00:00;   103
03.01.2001 00:00:00;   101
04.01.2001 00:00:00;    99
05.01.2001 00:00:00;    99
06.01.2001 00:00:00;   100
07.01.2001 00:00:00;   106
08.01.2001 00:00:00;   114
09.01.2001 00:00:00;   122
10.01.2001 00:00:00;   109
11.01.2001 00:00:00;   105
12.01.2001 00:00:00;   102
13.01.2001 00:00:00;   100
14.01.2001 00:00:00;    97
15.01.2001 00:00:00;    97
16.01.2001 00:00:00;    96
17.01.2001 00:00:00;    96
18.01.2001 00:00:00;    96
19.01.2001 00:00:00;    96
20.01.2001 00:00:00;    96
21.01.2001 00:00:00;    96
22.01.2001 00:00:00;    96
23.01.2001 00:00:00;    95
24.01.2001 00:00:00;    95
25.01.2001 00:00:00;    99
26.01.2001 00:00:00;   101
27.01.2001 00:00:00;   102
28.01.2001 00:00:00;   109
29.01.2001 00:00:00;   105
30.01.2001 00:00:00;   103
31.01.2001 00:00:00;   101
01.02.2001 00:00:00;    99
02.02.2001 00:00:00;    97
03.02.2001 00:00:00;    97
04.02.2001 00:00:00;    97
05.02.2001 00:00:00;    96
06.02.2001 00:00:00;    96
07.02.2001 00:00:00;    96
08.02.2001 00:00:00;    96
09.02.2001 00:00:00;    96
10.02.2001 00:00:00;    96
11.02.2001 00:00:00;    95
12.02.2001 00:00:00;    95
13.02.2001 00:00:00;    95
14.02.2001 00:00:00;    94
15.02.2001 00:00:00;    94
16.02.2001 00:00:00;    94
17.02.2001 00:00:00;    94
18.02.2001 00:00:00;    94
19.02.2001 00:00:00;    94
20.02.2001 00:00:00;    93
21.02.2001 00:00:00;    93
22.02.2001 00:00:00;    93
23.02.2001 00:00:00;    93
24.02.2001 00:00:00;    93
25.02.2001 00:00:00;    92
26.02.2001 00:00:00;    92
27.02.2001 00:00:00;    92
28.02.2001 00:00:00;    92
01.03.2001 00:00:00;    94
02.03.2001 00:00:00;    93
03.03.2001 00:00:00;    99
04.03.2001 00:00:00;    95
05.03.2001 00:00:00;    95
06.03.2001 00:00:00;    94
07.03.2001 00:00:00;    93
08.03.2001 00:00:00;    93
09.03.2001 00:00:00;    94
