Messstelle:                ;Zirl
18.09.1956 00:00:00;   163
19.09.1956 00:00:00;   158
20.09.1956 00:00:00;   152
21.09.1956 00:00:00;   149
22.09.1956 00:00:00;   143
23.09.1956 00:00:00;   140
24.09.1956 00:00:00;   139
25.09.1956 00:00:00;   139
26.09.1956 00:00:00;   144
27.09.1956 00:00:00;   157
28.09.1956 00:00:00;   147
29.09.1956 00:00:00;   134
30.09.1956 00:00:00;   127
01.10.1956 00:00:00;   122
02.10.1956 00:00:00;   121
03.10.1956 00:00:00;   125
04.10.1956 00:00:00;   140
05.10.1956 00:00:00;   134
06.10.1956 00:00:00;   121
07.10.1956 00:00:00;   120
08.10.1956 00:00:00;   118
09.10.1956 00:00:00;   115
10.10.1956 00:00:00;   112
11.10.1956 00:00:00;   108
12.10.1956 00:00:00;   105
13.10.1956 00:00:00;   104
14.10.1956 00:00:00;   103
15.10.1956 00:00:00;   101
16.10.1956 00:00:00;   100
17.10.1956 00:00:00;    98
18.10.1956 00:00:00;    95
19.10.1956 00:00:00;    93
20.10.1956 00:00:00;   101
21.10.1956 00:00:00;   100
22.10.1956 00:00:00;    93
23.10.1956 00:00:00;    94
24.10.1956 00:00:00;    93
25.10.1956 00:00:00;    93
26.10.1956 00:00:00;    91
27.10.1956 00:00:00;    92
28.10.1956 00:00:00;    87
29.10.1956 00:00:00;    88
30.10.1956 00:00:00;    87
31.10.1956 00:00:00;    85
01.11.1956 00:00:00;    85
02.11.1956 00:00:00;    84
03.11.1956 00:00:00;    84
04.11.1956 00:00:00;    80
05.11.1956 00:00:00;    80
06.11.1956 00:00:00;    79
07.11.1956 00:00:00;    79
08.11.1956 00:00:00;    79
09.11.1956 00:00:00;    79
10.11.1956 00:00:00;    80
11.11.1956 00:00:00;    81
12.11.1956 00:00:00;    77
13.11.1956 00:00:00;    76
14.11.1956 00:00:00;    76
15.11.1956 00:00:00;    75
16.11.1956 00:00:00;    75
17.11.1956 00:00:00;    74
18.11.1956 00:00:00;    73
19.11.1956 00:00:00;    72
20.11.1956 00:00:00;    72
21.11.1956 00:00:00;    73
22.11.1956 00:00:00;    74
23.11.1956 00:00:00;    70
24.11.1956 00:00:00;    70
25.11.1956 00:00:00;    69
26.11.1956 00:00:00;    69
27.11.1956 00:00:00;    70
28.11.1956 00:00:00;    71
29.11.1956 00:00:00;    70
30.11.1956 00:00:00;    70
01.12.1956 00:00:00;    70
02.12.1956 00:00:00;    71
03.12.1956 00:00:00;    68
04.12.1956 00:00:00;    71
05.12.1956 00:00:00;    78
06.12.1956 00:00:00;    74
07.12.1956 00:00:00;    72
08.12.1956 00:00:00;    77
09.12.1956 00:00:00;    73
10.12.1956 00:00:00;    70
11.12.1956 00:00:00;    68
12.12.1956 00:00:00;    67
13.12.1956 00:00:00;    69
14.12.1956 00:00:00;    70
15.12.1956 00:00:00;    69
16.12.1956 00:00:00;    68
17.12.1956 00:00:00;    68
18.12.1956 00:00:00;    68
19.12.1956 00:00:00;    67
20.12.1956 00:00:00;    65
21.12.1956 00:00:00;    66
22.12.1956 00:00:00;    69
23.12.1956 00:00:00;    65
24.12.1956 00:00:00;    62
25.12.1956 00:00:00;    63
26.12.1956 00:00:00;    70
27.12.1956 00:00:00;    68
28.12.1956 00:00:00;    68
29.12.1956 00:00:00;    66
30.12.1956 00:00:00;    62
31.12.1956 00:00:00;    63
01.01.1957 00:00:00;    66
02.01.1957 00:00:00;    70
03.01.1957 00:00:00;    64
04.01.1957 00:00:00;    63
05.01.1957 00:00:00;    66
06.01.1957 00:00:00;    70
07.01.1957 00:00:00;    73
08.01.1957 00:00:00;    65
09.01.1957 00:00:00;    65
10.01.1957 00:00:00;    68
11.01.1957 00:00:00;    69
12.01.1957 00:00:00;    67
13.01.1957 00:00:00;    61
14.01.1957 00:00:00;    63
15.01.1957 00:00:00;    60
16.01.1957 00:00:00;    60
17.01.1957 00:00:00;    61
18.01.1957 00:00:00;    60
19.01.1957 00:00:00;    60
20.01.1957 00:00:00;    60
21.01.1957 00:00:00;    61
22.01.1957 00:00:00;    61
23.01.1957 00:00:00;    61
24.01.1957 00:00:00;    59
25.01.1957 00:00:00;    61
26.01.1957 00:00:00;    64
27.01.1957 00:00:00;    60
28.01.1957 00:00:00;    59
29.01.1957 00:00:00;    59
30.01.1957 00:00:00;    61
31.01.1957 00:00:00;    60
01.02.1957 00:00:00;    61
02.02.1957 00:00:00;    67
03.02.1957 00:00:00;    63
04.02.1957 00:00:00;    60
05.02.1957 00:00:00;    60
06.02.1957 00:00:00;    60
07.02.1957 00:00:00;    60
08.02.1957 00:00:00;    60
09.02.1957 00:00:00;    62
10.02.1957 00:00:00;    65
11.02.1957 00:00:00;    61
12.02.1957 00:00:00;    59
13.02.1957 00:00:00;    59
14.02.1957 00:00:00;    60
15.02.1957 00:00:00;    61
16.02.1957 00:00:00;    64
17.02.1957 00:00:00;    60
18.02.1957 00:00:00;    59
19.02.1957 00:00:00;    60
20.02.1957 00:00:00;    59
21.02.1957 00:00:00;    58
22.02.1957 00:00:00;    60
23.02.1957 00:00:00;    63
24.02.1957 00:00:00;    62
25.02.1957 00:00:00;    75
26.02.1957 00:00:00;    90
27.02.1957 00:00:00;    77
28.02.1957 00:00:00;    69
01.03.1957 00:00:00;    64
02.03.1957 00:00:00;    64
03.03.1957 00:00:00;    67
04.03.1957 00:00:00;    72
05.03.1957 00:00:00;    63
06.03.1957 00:00:00;    64
07.03.1957 00:00:00;    68
08.03.1957 00:00:00;    65
09.03.1957 00:00:00;    70
10.03.1957 00:00:00;    73
11.03.1957 00:00:00;    62
12.03.1957 00:00:00;    65
13.03.1957 00:00:00;    66
14.03.1957 00:00:00;    66
15.03.1957 00:00:00;    69
16.03.1957 00:00:00;    74
17.03.1957 00:00:00;    88
18.03.1957 00:00:00;    86
19.03.1957 00:00:00;    79
20.03.1957 00:00:00;    78
21.03.1957 00:00:00;    79
22.03.1957 00:00:00;    91
23.03.1957 00:00:00;   107
24.03.1957 00:00:00;    90
25.03.1957 00:00:00;    86
26.03.1957 00:00:00;    75
27.03.1957 00:00:00;    74
28.03.1957 00:00:00;    73
29.03.1957 00:00:00;    86
30.03.1957 00:00:00;   111
31.03.1957 00:00:00;   103
01.04.1957 00:00:00;    84
02.04.1957 00:00:00;    76
03.04.1957 00:00:00;    75
04.04.1957 00:00:00;    74
05.04.1957 00:00:00;    75
06.04.1957 00:00:00;    80
07.04.1957 00:00:00;    87
08.04.1957 00:00:00;    84
09.04.1957 00:00:00;    79
10.04.1957 00:00:00;    77
11.04.1957 00:00:00;    82
12.04.1957 00:00:00;    78
13.04.1957 00:00:00;    72
14.04.1957 00:00:00;    70
15.04.1957 00:00:00;    72
16.04.1957 00:00:00;    67
17.04.1957 00:00:00;    67
18.04.1957 00:00:00;    69
19.04.1957 00:00:00;    70
20.04.1957 00:00:00;    70
21.04.1957 00:00:00;    71
22.04.1957 00:00:00;    71
23.04.1957 00:00:00;    75
24.04.1957 00:00:00;    82
25.04.1957 00:00:00;    93
26.04.1957 00:00:00;    94
27.04.1957 00:00:00;    95
28.04.1957 00:00:00;    95
29.04.1957 00:00:00;   101
30.04.1957 00:00:00;   106
01.05.1957 00:00:00;   108
02.05.1957 00:00:00;   106
03.05.1957 00:00:00;   109
04.05.1957 00:00:00;   104
05.05.1957 00:00:00;    95
06.05.1957 00:00:00;    95
07.05.1957 00:00:00;    96
08.05.1957 00:00:00;    90
09.05.1957 00:00:00;    87
10.05.1957 00:00:00;    88
11.05.1957 00:00:00;    98
12.05.1957 00:00:00;    97
13.05.1957 00:00:00;    94
14.05.1957 00:00:00;   110
15.05.1957 00:00:00;   118
16.05.1957 00:00:00;   133
17.05.1957 00:00:00;   142
18.05.1957 00:00:00;   124
19.05.1957 00:00:00;   131
20.05.1957 00:00:00;   134
21.05.1957 00:00:00;   120
22.05.1957 00:00:00;   114
23.05.1957 00:00:00;   109
24.05.1957 00:00:00;   112
25.05.1957 00:00:00;   118
26.05.1957 00:00:00;   127
27.05.1957 00:00:00;   126
28.05.1957 00:00:00;   129
29.05.1957 00:00:00;   127
30.05.1957 00:00:00;   136
31.05.1957 00:00:00;   155
01.06.1957 00:00:00;   149
02.06.1957 00:00:00;   151
03.06.1957 00:00:00;   155
04.06.1957 00:00:00;   163
05.06.1957 00:00:00;   172
06.06.1957 00:00:00;   172
07.06.1957 00:00:00;   181
08.06.1957 00:00:00;   188
09.06.1957 00:00:00;   193
10.06.1957 00:00:00;   208
11.06.1957 00:00:00;   235
12.06.1957 00:00:00;   277
13.06.1957 00:00:00;   287
14.06.1957 00:00:00;   310
15.06.1957 00:00:00;   318
16.06.1957 00:00:00;   317
17.06.1957 00:00:00;   295
18.06.1957 00:00:00;   256
19.06.1957 00:00:00;   241
20.06.1957 00:00:00;   259
21.06.1957 00:00:00;   277
22.06.1957 00:00:00;   287
23.06.1957 00:00:00;   281
24.06.1957 00:00:00;   287
25.06.1957 00:00:00;   296
26.06.1957 00:00:00;   243
27.06.1957 00:00:00;   209
28.06.1957 00:00:00;   201
29.06.1957 00:00:00;   218
30.06.1957 00:00:00;   237
01.07.1957 00:00:00;   246
02.07.1957 00:00:00;   242
03.07.1957 00:00:00;   240
04.07.1957 00:00:00;   240
05.07.1957 00:00:00;   239
06.07.1957 00:00:00;   239
07.07.1957 00:00:00;   237
08.07.1957 00:00:00;   236
09.07.1957 00:00:00;   230
10.07.1957 00:00:00;   231
11.07.1957 00:00:00;   230
12.07.1957 00:00:00;   205
13.07.1957 00:00:00;   206
14.07.1957 00:00:00;   196
15.07.1957 00:00:00;   202
16.07.1957 00:00:00;   197
17.07.1957 00:00:00;   184
18.07.1957 00:00:00;   179
19.07.1957 00:00:00;   192
20.07.1957 00:00:00;   229
21.07.1957 00:00:00;   210
22.07.1957 00:00:00;   207
23.07.1957 00:00:00;   197
24.07.1957 00:00:00;   190
25.07.1957 00:00:00;   192
26.07.1957 00:00:00;   199
27.07.1957 00:00:00;   201
28.07.1957 00:00:00;   211
29.07.1957 00:00:00;   192
30.07.1957 00:00:00;   180
31.07.1957 00:00:00;   174
01.08.1957 00:00:00;   174
02.08.1957 00:00:00;   176
03.08.1957 00:00:00;   177
04.08.1957 00:00:00;   172
05.08.1957 00:00:00;   170
06.08.1957 00:00:00;   171
07.08.1957 00:00:00;   175
08.08.1957 00:00:00;   184
09.08.1957 00:00:00;   213
10.08.1957 00:00:00;   250
11.08.1957 00:00:00;   226
12.08.1957 00:00:00;   252
13.08.1957 00:00:00;   261
14.08.1957 00:00:00;   262
15.08.1957 00:00:00;   247
16.08.1957 00:00:00;   236
17.08.1957 00:00:00;   219
18.08.1957 00:00:00;   208
19.08.1957 00:00:00;   198
20.08.1957 00:00:00;   188
21.08.1957 00:00:00;   183
22.08.1957 00:00:00;   188
23.08.1957 00:00:00;   184
24.08.1957 00:00:00;   180
25.08.1957 00:00:00;   178
26.08.1957 00:00:00;   169
27.08.1957 00:00:00;   161
28.08.1957 00:00:00;   160
29.08.1957 00:00:00;   157
30.08.1957 00:00:00;   149
31.08.1957 00:00:00;   149
01.09.1957 00:00:00;   145
02.09.1957 00:00:00;   146
03.09.1957 00:00:00;   148
04.09.1957 00:00:00;   143
05.09.1957 00:00:00;   134
06.09.1957 00:00:00;   128
07.09.1957 00:00:00;   128
08.09.1957 00:00:00;   135
09.09.1957 00:00:00;   136
10.09.1957 00:00:00;   139
11.09.1957 00:00:00;   135
12.09.1957 00:00:00;   136
13.09.1957 00:00:00;   135
14.09.1957 00:00:00;   126
15.09.1957 00:00:00;   124
16.09.1957 00:00:00;   119
17.09.1957 00:00:00;   106
18.09.1957 00:00:00;   100
19.09.1957 00:00:00;   100
20.09.1957 00:00:00;    97
21.09.1957 00:00:00;    97
22.09.1957 00:00:00;   103
23.09.1957 00:00:00;   125
24.09.1957 00:00:00;   201
25.09.1957 00:00:00;   191
26.09.1957 00:00:00;   173
27.09.1957 00:00:00;   158
28.09.1957 00:00:00;   146
29.09.1957 00:00:00;   134
30.09.1957 00:00:00;   127
01.10.1957 00:00:00;   118
02.10.1957 00:00:00;   108
03.10.1957 00:00:00;   100
04.10.1957 00:00:00;    98
05.10.1957 00:00:00;    97
06.10.1957 00:00:00;    95
07.10.1957 00:00:00;    95
08.10.1957 00:00:00;    94
09.10.1957 00:00:00;    90
10.10.1957 00:00:00;    90
11.10.1957 00:00:00;    90
12.10.1957 00:00:00;    91
13.10.1957 00:00:00;    90
14.10.1957 00:00:00;    88
15.10.1957 00:00:00;    85
16.10.1957 00:00:00;    83
17.10.1957 00:00:00;    81
18.10.1957 00:00:00;    79
19.10.1957 00:00:00;    83
20.10.1957 00:00:00;    93
21.10.1957 00:00:00;    87
22.10.1957 00:00:00;    81
23.10.1957 00:00:00;    80
24.10.1957 00:00:00;    80
25.10.1957 00:00:00;    80
26.10.1957 00:00:00;    79
27.10.1957 00:00:00;    76
28.10.1957 00:00:00;    74
29.10.1957 00:00:00;    69
30.10.1957 00:00:00;    69
31.10.1957 00:00:00;    68
01.11.1957 00:00:00;    70
02.11.1957 00:00:00;    70
03.11.1957 00:00:00;    70
04.11.1957 00:00:00;    67
05.11.1957 00:00:00;    67
06.11.1957 00:00:00;    66
07.11.1957 00:00:00;    71
08.11.1957 00:00:00;    79
09.11.1957 00:00:00;    77
10.11.1957 00:00:00;    74
11.11.1957 00:00:00;    74
12.11.1957 00:00:00;    74
13.11.1957 00:00:00;    71
14.11.1957 00:00:00;    64
15.11.1957 00:00:00;    60
16.11.1957 00:00:00;    62
17.11.1957 00:00:00;    71
18.11.1957 00:00:00;    64
19.11.1957 00:00:00;    63
20.11.1957 00:00:00;    63
21.11.1957 00:00:00;    60
22.11.1957 00:00:00;    60
23.11.1957 00:00:00;    63
24.11.1957 00:00:00;    70
25.11.1957 00:00:00;    68
26.11.1957 00:00:00;    64
27.11.1957 00:00:00;    60
28.11.1957 00:00:00;    60
29.11.1957 00:00:00;    60
30.11.1957 00:00:00;    60
01.12.1957 00:00:00;    58
02.12.1957 00:00:00;    58
03.12.1957 00:00:00;    59
04.12.1957 00:00:00;    61
05.12.1957 00:00:00;    60
06.12.1957 00:00:00;    58
07.12.1957 00:00:00;    58
08.12.1957 00:00:00;    60
09.12.1957 00:00:00;    70
10.12.1957 00:00:00;    59
11.12.1957 00:00:00;    55
12.12.1957 00:00:00;    56
13.12.1957 00:00:00;    60
14.12.1957 00:00:00;    61
15.12.1957 00:00:00;    63
16.12.1957 00:00:00;    60
17.12.1957 00:00:00;    55
18.12.1957 00:00:00;    54
19.12.1957 00:00:00;    54
20.12.1957 00:00:00;    54
21.12.1957 00:00:00;    54
22.12.1957 00:00:00;    58
23.12.1957 00:00:00;    54
24.12.1957 00:00:00;    56
25.12.1957 00:00:00;    64
26.12.1957 00:00:00;    62
27.12.1957 00:00:00;    58
28.12.1957 00:00:00;    63
29.12.1957 00:00:00;    58
30.12.1957 00:00:00;    54
31.12.1957 00:00:00;    51
01.01.1958 00:00:00;    54
02.01.1958 00:00:00;    52
03.01.1958 00:00:00;    53
04.01.1958 00:00:00;    52
05.01.1958 00:00:00;    58
06.01.1958 00:00:00;    59
07.01.1958 00:00:00;    57
08.01.1958 00:00:00;    55
09.01.1958 00:00:00;    52
10.01.1958 00:00:00;    52
11.01.1958 00:00:00;    54
12.01.1958 00:00:00;    58
13.01.1958 00:00:00;    54
14.01.1958 00:00:00;    52
15.01.1958 00:00:00;    52
16.01.1958 00:00:00;    54
17.01.1958 00:00:00;    53
18.01.1958 00:00:00;    51
19.01.1958 00:00:00;    51
20.01.1958 00:00:00;    53
21.01.1958 00:00:00;    48
22.01.1958 00:00:00;    46
23.01.1958 00:00:00;    49
24.01.1958 00:00:00;    49
25.01.1958 00:00:00;    53
26.01.1958 00:00:00;    57
27.01.1958 00:00:00;    56
28.01.1958 00:00:00;    61
29.01.1958 00:00:00;    59
30.01.1958 00:00:00;    57
31.01.1958 00:00:00;    54
01.02.1958 00:00:00;    54
02.02.1958 00:00:00;    60
03.02.1958 00:00:00;    52
04.02.1958 00:00:00;    55
05.02.1958 00:00:00;    58
06.02.1958 00:00:00;    60
07.02.1958 00:00:00;    63
08.02.1958 00:00:00;    64
09.02.1958 00:00:00;    64
10.02.1958 00:00:00;    67
11.02.1958 00:00:00;    61
12.02.1958 00:00:00;    60
13.02.1958 00:00:00;    57
14.02.1958 00:00:00;    56
15.02.1958 00:00:00;    62
16.02.1958 00:00:00;    84
17.02.1958 00:00:00;   115
18.02.1958 00:00:00;   107
19.02.1958 00:00:00;    79
20.02.1958 00:00:00;    69
21.02.1958 00:00:00;    65
22.02.1958 00:00:00;    66
23.02.1958 00:00:00;    71
24.02.1958 00:00:00;    71
25.02.1958 00:00:00;    61
26.02.1958 00:00:00;    59
27.02.1958 00:00:00;    57
28.02.1958 00:00:00;    55
01.03.1958 00:00:00;    58
02.03.1958 00:00:00;    62
03.03.1958 00:00:00;    57
04.03.1958 00:00:00;    55
05.03.1958 00:00:00;    54
06.03.1958 00:00:00;    54
07.03.1958 00:00:00;    55
08.03.1958 00:00:00;    57
09.03.1958 00:00:00;    60
10.03.1958 00:00:00;    54
11.03.1958 00:00:00;    52
12.03.1958 00:00:00;    52
13.03.1958 00:00:00;    51
14.03.1958 00:00:00;    50
15.03.1958 00:00:00;    51
16.03.1958 00:00:00;    56
17.03.1958 00:00:00;    57
18.03.1958 00:00:00;    51
19.03.1958 00:00:00;    50
20.03.1958 00:00:00;    51
21.03.1958 00:00:00;    54
22.03.1958 00:00:00;    51
23.03.1958 00:00:00;    55
24.03.1958 00:00:00;    53
25.03.1958 00:00:00;    50
26.03.1958 00:00:00;    52
27.03.1958 00:00:00;    56
28.03.1958 00:00:00;    65
29.03.1958 00:00:00;    75
30.03.1958 00:00:00;    79
31.03.1958 00:00:00;    77
01.04.1958 00:00:00;    68
02.04.1958 00:00:00;    67
03.04.1958 00:00:00;    74
04.04.1958 00:00:00;    75
05.04.1958 00:00:00;    78
06.04.1958 00:00:00;    75
07.04.1958 00:00:00;    75
08.04.1958 00:00:00;    77
09.04.1958 00:00:00;    79
10.04.1958 00:00:00;    73
11.04.1958 00:00:00;    65
12.04.1958 00:00:00;    67
13.04.1958 00:00:00;    70
14.04.1958 00:00:00;    59
15.04.1958 00:00:00;    65
16.04.1958 00:00:00;    63
17.04.1958 00:00:00;    67
18.04.1958 00:00:00;    60
19.04.1958 00:00:00;    60
20.04.1958 00:00:00;    68
21.04.1958 00:00:00;    78
22.04.1958 00:00:00;    81
23.04.1958 00:00:00;    85
24.04.1958 00:00:00;    83
25.04.1958 00:00:00;    85
26.04.1958 00:00:00;    90
27.04.1958 00:00:00;    95
28.04.1958 00:00:00;    86
29.04.1958 00:00:00;    81
30.04.1958 00:00:00;    81
01.05.1958 00:00:00;    90
02.05.1958 00:00:00;   105
03.05.1958 00:00:00;   118
04.05.1958 00:00:00;   127
05.05.1958 00:00:00;   126
06.05.1958 00:00:00;   142
07.05.1958 00:00:00;   151
08.05.1958 00:00:00;   160
09.05.1958 00:00:00;   187
10.05.1958 00:00:00;   221
11.05.1958 00:00:00;   246
12.05.1958 00:00:00;   267
13.05.1958 00:00:00;   254
14.05.1958 00:00:00;   250
15.05.1958 00:00:00;   261
16.05.1958 00:00:00;   235
17.05.1958 00:00:00;   199
18.05.1958 00:00:00;   172
19.05.1958 00:00:00;   172
20.05.1958 00:00:00;   189
21.05.1958 00:00:00;   221
22.05.1958 00:00:00;   234
23.05.1958 00:00:00;   231
24.05.1958 00:00:00;   234
25.05.1958 00:00:00;   244
26.05.1958 00:00:00;   253
27.05.1958 00:00:00;   285
28.05.1958 00:00:00;   352
29.05.1958 00:00:00;   305
30.05.1958 00:00:00;   260
31.05.1958 00:00:00;   230
01.06.1958 00:00:00;   223
02.06.1958 00:00:00;   233
03.06.1958 00:00:00;   244
04.06.1958 00:00:00;   243
05.06.1958 00:00:00;   224
06.06.1958 00:00:00;   217
07.06.1958 00:00:00;   218
08.06.1958 00:00:00;   220
09.06.1958 00:00:00;   223
10.06.1958 00:00:00;   235
11.06.1958 00:00:00;   231
12.06.1958 00:00:00;   203
13.06.1958 00:00:00;   185
14.06.1958 00:00:00;   174
15.06.1958 00:00:00;   173
16.06.1958 00:00:00;   183
17.06.1958 00:00:00;   195
18.06.1958 00:00:00;   206
19.06.1958 00:00:00;   216
20.06.1958 00:00:00;   221
21.06.1958 00:00:00;   229
22.06.1958 00:00:00;   244
23.06.1958 00:00:00;   233
24.06.1958 00:00:00;   213
25.06.1958 00:00:00;   199
26.06.1958 00:00:00;   189
27.06.1958 00:00:00;   185
28.06.1958 00:00:00;   181
29.06.1958 00:00:00;   177
30.06.1958 00:00:00;   186
01.07.1958 00:00:00;   203
02.07.1958 00:00:00;   219
03.07.1958 00:00:00;   216
04.07.1958 00:00:00;   204
05.07.1958 00:00:00;   189
06.07.1958 00:00:00;   179
07.07.1958 00:00:00;   176
08.07.1958 00:00:00;   191
09.07.1958 00:00:00;   199
10.07.1958 00:00:00;   204
11.07.1958 00:00:00;   221
12.07.1958 00:00:00;   227
13.07.1958 00:00:00;   224
14.07.1958 00:00:00;   229
15.07.1958 00:00:00;   234
16.07.1958 00:00:00;   237
17.07.1958 00:00:00;   246
18.07.1958 00:00:00;   220
19.07.1958 00:00:00;   211
20.07.1958 00:00:00;   210
21.07.1958 00:00:00;   209
22.07.1958 00:00:00;   210
23.07.1958 00:00:00;   222
24.07.1958 00:00:00;   201
25.07.1958 00:00:00;   192
26.07.1958 00:00:00;   182
27.07.1958 00:00:00;   185
28.07.1958 00:00:00;   192
29.07.1958 00:00:00;   208
30.07.1958 00:00:00;   207
31.07.1958 00:00:00;   208
01.08.1958 00:00:00;   209
02.08.1958 00:00:00;   211
03.08.1958 00:00:00;   211
04.08.1958 00:00:00;   198
05.08.1958 00:00:00;   185
06.08.1958 00:00:00;   182
07.08.1958 00:00:00;   188
08.08.1958 00:00:00;   190
09.08.1958 00:00:00;   178
10.08.1958 00:00:00;   185
11.08.1958 00:00:00;   203
12.08.1958 00:00:00;   214
13.08.1958 00:00:00;   229
14.08.1958 00:00:00;   200
15.08.1958 00:00:00;   189
16.08.1958 00:00:00;   189
17.08.1958 00:00:00;   197
18.08.1958 00:00:00;   190
19.08.1958 00:00:00;   185
20.08.1958 00:00:00;   185
21.08.1958 00:00:00;   182
22.08.1958 00:00:00;   173
23.08.1958 00:00:00;   178
24.08.1958 00:00:00;   172
25.08.1958 00:00:00;   163
26.08.1958 00:00:00;   160
27.08.1958 00:00:00;   154
28.08.1958 00:00:00;   150
29.08.1958 00:00:00;   152
30.08.1958 00:00:00;   159
31.08.1958 00:00:00;   160
01.09.1958 00:00:00;   160
02.09.1958 00:00:00;   160
03.09.1958 00:00:00;   158
04.09.1958 00:00:00;   155
05.09.1958 00:00:00;   155
06.09.1958 00:00:00;   152
07.09.1958 00:00:00;   152
08.09.1958 00:00:00;   162
09.09.1958 00:00:00;   173
10.09.1958 00:00:00;   162
11.09.1958 00:00:00;   160
12.09.1958 00:00:00;   154
13.09.1958 00:00:00;   142
14.09.1958 00:00:00;   138
15.09.1958 00:00:00;   129
16.09.1958 00:00:00;   126
17.09.1958 00:00:00;   134
18.09.1958 00:00:00;   149
19.09.1958 00:00:00;   148
20.09.1958 00:00:00;   139
21.09.1958 00:00:00;   133
22.09.1958 00:00:00;   160
23.09.1958 00:00:00;   201
24.09.1958 00:00:00;   168
25.09.1958 00:00:00;   150
26.09.1958 00:00:00;   148
27.09.1958 00:00:00;   140
28.09.1958 00:00:00;   128
29.09.1958 00:00:00;   130
30.09.1958 00:00:00;   129
01.10.1958 00:00:00;   140
02.10.1958 00:00:00;   172
03.10.1958 00:00:00;   154
04.10.1958 00:00:00;   140
05.10.1958 00:00:00;   134
06.10.1958 00:00:00;   128
07.10.1958 00:00:00;   117
08.10.1958 00:00:00;   107
09.10.1958 00:00:00;   107
10.10.1958 00:00:00;   109
11.10.1958 00:00:00;   113
12.10.1958 00:00:00;   126
13.10.1958 00:00:00;   134
14.10.1958 00:00:00;   136
15.10.1958 00:00:00;   142
16.10.1958 00:00:00;   143
17.10.1958 00:00:00;   136
18.10.1958 00:00:00;   132
19.10.1958 00:00:00;   122
20.10.1958 00:00:00;   122
21.10.1958 00:00:00;   119
22.10.1958 00:00:00;   114
23.10.1958 00:00:00;   108
24.10.1958 00:00:00;   105
25.10.1958 00:00:00;   107
26.10.1958 00:00:00;   112
27.10.1958 00:00:00;   106
28.10.1958 00:00:00;   105
29.10.1958 00:00:00;   105
30.10.1958 00:00:00;   104
31.10.1958 00:00:00;   100
01.11.1958 00:00:00;   101
02.11.1958 00:00:00;   106
03.11.1958 00:00:00;    97
04.11.1958 00:00:00;    95
05.11.1958 00:00:00;    94
06.11.1958 00:00:00;    94
07.11.1958 00:00:00;    94
08.11.1958 00:00:00;    94
09.11.1958 00:00:00;    95
10.11.1958 00:00:00;    94
11.11.1958 00:00:00;    89
12.11.1958 00:00:00;    86
13.11.1958 00:00:00;    87
14.11.1958 00:00:00;    86
15.11.1958 00:00:00;    86
16.11.1958 00:00:00;    92
17.11.1958 00:00:00;    89
18.11.1958 00:00:00;    83
19.11.1958 00:00:00;    80
20.11.1958 00:00:00;    80
21.11.1958 00:00:00;    80
22.11.1958 00:00:00;    81
23.11.1958 00:00:00;    88
24.11.1958 00:00:00;    86
25.11.1958 00:00:00;    80
26.11.1958 00:00:00;    80
27.11.1958 00:00:00;    80
28.11.1958 00:00:00;    81
29.11.1958 00:00:00;    80
30.11.1958 00:00:00;    79
01.12.1958 00:00:00;    80
02.12.1958 00:00:00;    71
03.12.1958 00:00:00;    65
04.12.1958 00:00:00;    62
05.12.1958 00:00:00;    67
06.12.1958 00:00:00;    72
07.12.1958 00:00:00;    80
08.12.1958 00:00:00;    82
09.12.1958 00:00:00;    75
10.12.1958 00:00:00;    75
11.12.1958 00:00:00;    78
12.12.1958 00:00:00;    72
13.12.1958 00:00:00;    75
14.12.1958 00:00:00;    79
15.12.1958 00:00:00;    75
16.12.1958 00:00:00;    67
17.12.1958 00:00:00;    72
18.12.1958 00:00:00;    68
19.12.1958 00:00:00;    64
20.12.1958 00:00:00;    64
21.12.1958 00:00:00;    68
22.12.1958 00:00:00;    67
23.12.1958 00:00:00;    66
24.12.1958 00:00:00;    73
25.12.1958 00:00:00;    81
26.12.1958 00:00:00;    83
27.12.1958 00:00:00;    76
28.12.1958 00:00:00;    77
29.12.1958 00:00:00;    80
30.12.1958 00:00:00;    82
31.12.1958 00:00:00;    80
01.01.1959 00:00:00;    78
02.01.1959 00:00:00;    75
03.01.1959 00:00:00;    71
04.01.1959 00:00:00;    74
05.01.1959 00:00:00;    75
06.01.1959 00:00:00;    72
07.01.1959 00:00:00;    62
08.01.1959 00:00:00;    65
09.01.1959 00:00:00;    64
10.01.1959 00:00:00;    60
11.01.1959 00:00:00;    63
12.01.1959 00:00:00;    69
13.01.1959 00:00:00;    60
14.01.1959 00:00:00;    59
15.01.1959 00:00:00;    60
16.01.1959 00:00:00;    63
17.01.1959 00:00:00;    66
18.01.1959 00:00:00;    69
19.01.1959 00:00:00;    64
20.01.1959 00:00:00;    59
21.01.1959 00:00:00;    59
22.01.1959 00:00:00;    60
23.01.1959 00:00:00;    59
24.01.1959 00:00:00;    63
25.01.1959 00:00:00;    72
26.01.1959 00:00:00;    66
27.01.1959 00:00:00;    59
28.01.1959 00:00:00;    57
29.01.1959 00:00:00;    55
30.01.1959 00:00:00;    56
31.01.1959 00:00:00;    63
01.02.1959 00:00:00;    72
02.02.1959 00:00:00;    64
03.02.1959 00:00:00;    57
04.02.1959 00:00:00;    59
05.02.1959 00:00:00;    62
06.02.1959 00:00:00;    58
07.02.1959 00:00:00;    58
08.02.1959 00:00:00;    67
