Messstelle:                ;Scharnitz (Weidach)
16.06.1973 00:00:00;   184
17.06.1973 00:00:00;   183
18.06.1973 00:00:00;   187
19.06.1973 00:00:00;   196
20.06.1973 00:00:00;   189
21.06.1973 00:00:00;   186
22.06.1973 00:00:00;   180
23.06.1973 00:00:00;   181
24.06.1973 00:00:00;   195
25.06.1973 00:00:00;   219
26.06.1973 00:00:00;   196
27.06.1973 00:00:00;   188
28.06.1973 00:00:00;   187
29.06.1973 00:00:00;   190
30.06.1973 00:00:00;   190
01.07.1973 00:00:00;   187
02.07.1973 00:00:00;   182
03.07.1973 00:00:00;   180
04.07.1973 00:00:00;   178
05.07.1973 00:00:00;   178
06.07.1973 00:00:00;   179
07.07.1973 00:00:00;   182
08.07.1973 00:00:00;   179
09.07.1973 00:00:00;   179
10.07.1973 00:00:00;   176
11.07.1973 00:00:00;   176
12.07.1973 00:00:00;   174
13.07.1973 00:00:00;   174
14.07.1973 00:00:00;   174
15.07.1973 00:00:00;   176
16.07.1973 00:00:00;   176
17.07.1973 00:00:00;   176
18.07.1973 00:00:00;   176
19.07.1973 00:00:00;   176
20.07.1973 00:00:00;   174
21.07.1973 00:00:00;   174
22.07.1973 00:00:00;   180
23.07.1973 00:00:00;   179
24.07.1973 00:00:00;   176
25.07.1973 00:00:00;   176
26.07.1973 00:00:00;   180
27.07.1973 00:00:00;   190
28.07.1973 00:00:00;   186
29.07.1973 00:00:00;   180
30.07.1973 00:00:00;   178
31.07.1973 00:00:00;   177
01.08.1973 00:00:00;   174
02.08.1973 00:00:00;   172
03.08.1973 00:00:00;   171
04.08.1973 00:00:00;   172
05.08.1973 00:00:00;   172
06.08.1973 00:00:00;   170
07.08.1973 00:00:00;   170
08.08.1973 00:00:00;   170
09.08.1973 00:00:00;   168
10.08.1973 00:00:00;   168
11.08.1973 00:00:00;   168
12.08.1973 00:00:00;   168
13.08.1973 00:00:00;   166
14.08.1973 00:00:00;   164
15.08.1973 00:00:00;   164
16.08.1973 00:00:00;   164
17.08.1973 00:00:00;   162
18.08.1973 00:00:00;   160
19.08.1973 00:00:00;   160
20.08.1973 00:00:00;   160
21.08.1973 00:00:00;   160
22.08.1973 00:00:00;   160
23.08.1973 00:00:00;   158
24.08.1973 00:00:00;   158
25.08.1973 00:00:00;   158
26.08.1973 00:00:00;   158
27.08.1973 00:00:00;   160
28.08.1973 00:00:00;   161
29.08.1973 00:00:00;   160
30.08.1973 00:00:00;   162
31.08.1973 00:00:00;   168
01.09.1973 00:00:00;   167
02.09.1973 00:00:00;   162
03.09.1973 00:00:00;   160
04.09.1973 00:00:00;   160
05.09.1973 00:00:00;   160
06.09.1973 00:00:00;   158
07.09.1973 00:00:00;   158
08.09.1973 00:00:00;   158
09.09.1973 00:00:00;   158
10.09.1973 00:00:00;   157
11.09.1973 00:00:00;   157
12.09.1973 00:00:00;   156
13.09.1973 00:00:00;   156
14.09.1973 00:00:00;   156
15.09.1973 00:00:00;   154
16.09.1973 00:00:00;   154
17.09.1973 00:00:00;   154
18.09.1973 00:00:00;   154
19.09.1973 00:00:00;   154
20.09.1973 00:00:00;   154
21.09.1973 00:00:00;   155
22.09.1973 00:00:00;   159
23.09.1973 00:00:00;   158
24.09.1973 00:00:00;   156
25.09.1973 00:00:00;   156
26.09.1973 00:00:00;   158
27.09.1973 00:00:00;   158
28.09.1973 00:00:00;   158
29.09.1973 00:00:00;   158
30.09.1973 00:00:00;   160
01.10.1973 00:00:00;   160
02.10.1973 00:00:00;   159
03.10.1973 00:00:00;   158
04.10.1973 00:00:00;   158
05.10.1973 00:00:00;   156
06.10.1973 00:00:00;   156
07.10.1973 00:00:00;   158
08.10.1973 00:00:00;   163
09.10.1973 00:00:00;   160
10.10.1973 00:00:00;   159
11.10.1973 00:00:00;   158
12.10.1973 00:00:00;   158
13.10.1973 00:00:00;   157
14.10.1973 00:00:00;   157
15.10.1973 00:00:00;   156
16.10.1973 00:00:00;   154
17.10.1973 00:00:00;   154
18.10.1973 00:00:00;   154
19.10.1973 00:00:00;   153
20.10.1973 00:00:00;   152
21.10.1973 00:00:00;   152
22.10.1973 00:00:00;   153
23.10.1973 00:00:00;   152
24.10.1973 00:00:00;   153
25.10.1973 00:00:00;   153
26.10.1973 00:00:00;   152
27.10.1973 00:00:00;   153
28.10.1973 00:00:00;   153
29.10.1973 00:00:00;   152
30.10.1973 00:00:00;   152
31.10.1973 00:00:00;   152
01.11.1973 00:00:00;   151
02.11.1973 00:00:00;   151
03.11.1973 00:00:00;   151
04.11.1973 00:00:00;   151
05.11.1973 00:00:00;   151
06.11.1973 00:00:00;   151
07.11.1973 00:00:00;   151
08.11.1973 00:00:00;   150
09.11.1973 00:00:00;   150
10.11.1973 00:00:00;   150
11.11.1973 00:00:00;   150
12.11.1973 00:00:00;   150
13.11.1973 00:00:00;   150
14.11.1973 00:00:00;   152
15.11.1973 00:00:00;   158
16.11.1973 00:00:00;   167
17.11.1973 00:00:00;   162
18.11.1973 00:00:00;   159
19.11.1973 00:00:00;   158
20.11.1973 00:00:00;   157
21.11.1973 00:00:00;   156
22.11.1973 00:00:00;   155
23.11.1973 00:00:00;   154
24.11.1973 00:00:00;   154
25.11.1973 00:00:00;   154
26.11.1973 00:00:00;   153
27.11.1973 00:00:00;   153
28.11.1973 00:00:00;   153
29.11.1973 00:00:00;   152
30.11.1973 00:00:00;   152
01.12.1973 00:00:00;   151
02.12.1973 00:00:00;   151
03.12.1973 00:00:00;   150
04.12.1973 00:00:00;   151
05.12.1973 00:00:00;   153
06.12.1973 00:00:00;   152
07.12.1973 00:00:00;   151
08.12.1973 00:00:00;   151
09.12.1973 00:00:00;   151
10.12.1973 00:00:00;   150
11.12.1973 00:00:00;   150
12.12.1973 00:00:00;   150
13.12.1973 00:00:00;   150
14.12.1973 00:00:00;   150
15.12.1973 00:00:00;   150
16.12.1973 00:00:00;   149
17.12.1973 00:00:00;   149
18.12.1973 00:00:00;   149
19.12.1973 00:00:00;   148
20.12.1973 00:00:00;   148
21.12.1973 00:00:00;   149
22.12.1973 00:00:00;   149
23.12.1973 00:00:00;   149
24.12.1973 00:00:00;   151
25.12.1973 00:00:00;   152
26.12.1973 00:00:00;   151
27.12.1973 00:00:00;   150
28.12.1973 00:00:00;   149
29.12.1973 00:00:00;   149
30.12.1973 00:00:00;   148
31.12.1973 00:00:00;   148
01.01.1974 00:00:00; Lücke
02.01.1974 00:00:00; Lücke
03.01.1974 00:00:00; Lücke
04.01.1974 00:00:00; Lücke
05.01.1974 00:00:00; Lücke
06.01.1974 00:00:00; Lücke
07.01.1974 00:00:00; Lücke
08.01.1974 00:00:00; Lücke
09.01.1974 00:00:00; Lücke
10.01.1974 00:00:00; Lücke
11.01.1974 00:00:00; Lücke
12.01.1974 00:00:00; Lücke
13.01.1974 00:00:00; Lücke
14.01.1974 00:00:00; Lücke
15.01.1974 00:00:00; Lücke
16.01.1974 00:00:00; Lücke
17.01.1974 00:00:00; Lücke
18.01.1974 00:00:00; Lücke
19.01.1974 00:00:00; Lücke
20.01.1974 00:00:00; Lücke
21.01.1974 00:00:00; Lücke
22.01.1974 00:00:00; Lücke
23.01.1974 00:00:00; Lücke
24.01.1974 00:00:00; Lücke
25.01.1974 00:00:00; Lücke
26.01.1974 00:00:00; Lücke
27.01.1974 00:00:00; Lücke
28.01.1974 00:00:00; Lücke
29.01.1974 00:00:00; Lücke
30.01.1974 00:00:00; Lücke
31.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
02.02.1974 00:00:00; Lücke
03.02.1974 00:00:00; Lücke
04.02.1974 00:00:00; Lücke
05.02.1974 00:00:00; Lücke
06.02.1974 00:00:00; Lücke
07.02.1974 00:00:00; Lücke
08.02.1974 00:00:00; Lücke
09.02.1974 00:00:00; Lücke
10.02.1974 00:00:00; Lücke
11.02.1974 00:00:00; Lücke
12.02.1974 00:00:00; Lücke
13.02.1974 00:00:00; Lücke
14.02.1974 00:00:00; Lücke
15.02.1974 00:00:00; Lücke
16.02.1974 00:00:00; Lücke
17.02.1974 00:00:00; Lücke
18.02.1974 00:00:00; Lücke
19.02.1974 00:00:00; Lücke
20.02.1974 00:00:00; Lücke
21.02.1974 00:00:00; Lücke
22.02.1974 00:00:00; Lücke
23.02.1974 00:00:00; Lücke
24.02.1974 00:00:00; Lücke
25.02.1974 00:00:00; Lücke
26.02.1974 00:00:00; Lücke
27.02.1974 00:00:00; Lücke
28.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
02.03.1974 00:00:00; Lücke
03.03.1974 00:00:00; Lücke
04.03.1974 00:00:00; Lücke
05.03.1974 00:00:00; Lücke
06.03.1974 00:00:00; Lücke
07.03.1974 00:00:00; Lücke
08.03.1974 00:00:00; Lücke
09.03.1974 00:00:00; Lücke
10.03.1974 00:00:00; Lücke
11.03.1974 00:00:00; Lücke
12.03.1974 00:00:00; Lücke
13.03.1974 00:00:00; Lücke
14.03.1974 00:00:00; Lücke
15.03.1974 00:00:00; Lücke
16.03.1974 00:00:00; Lücke
17.03.1974 00:00:00; Lücke
18.03.1974 00:00:00; Lücke
19.03.1974 00:00:00; Lücke
20.03.1974 00:00:00; Lücke
21.03.1974 00:00:00; Lücke
22.03.1974 00:00:00; Lücke
23.03.1974 00:00:00; Lücke
24.03.1974 00:00:00; Lücke
25.03.1974 00:00:00; Lücke
26.03.1974 00:00:00; Lücke
27.03.1974 00:00:00; Lücke
28.03.1974 00:00:00; Lücke
29.03.1974 00:00:00; Lücke
30.03.1974 00:00:00; Lücke
31.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
02.04.1974 00:00:00; Lücke
03.04.1974 00:00:00; Lücke
04.04.1974 00:00:00; Lücke
05.04.1974 00:00:00; Lücke
06.04.1974 00:00:00; Lücke
07.04.1974 00:00:00; Lücke
08.04.1974 00:00:00; Lücke
09.04.1974 00:00:00; Lücke
10.04.1974 00:00:00; Lücke
11.04.1974 00:00:00; Lücke
12.04.1974 00:00:00; Lücke
13.04.1974 00:00:00; Lücke
14.04.1974 00:00:00; Lücke
15.04.1974 00:00:00; Lücke
16.04.1974 00:00:00; Lücke
17.04.1974 00:00:00; Lücke
18.04.1974 00:00:00; Lücke
19.04.1974 00:00:00; Lücke
20.04.1974 00:00:00; Lücke
21.04.1974 00:00:00; Lücke
22.04.1974 00:00:00; Lücke
23.04.1974 00:00:00; Lücke
24.04.1974 00:00:00; Lücke
25.04.1974 00:00:00; Lücke
26.04.1974 00:00:00; Lücke
27.04.1974 00:00:00; Lücke
28.04.1974 00:00:00; Lücke
29.04.1974 00:00:00; Lücke
30.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
02.05.1974 00:00:00; Lücke
03.05.1974 00:00:00; Lücke
04.05.1974 00:00:00; Lücke
05.05.1974 00:00:00; Lücke
06.05.1974 00:00:00; Lücke
07.05.1974 00:00:00; Lücke
08.05.1974 00:00:00; Lücke
09.05.1974 00:00:00; Lücke
10.05.1974 00:00:00; Lücke
11.05.1974 00:00:00; Lücke
12.05.1974 00:00:00; Lücke
13.05.1974 00:00:00; Lücke
14.05.1974 00:00:00; Lücke
15.05.1974 00:00:00; Lücke
16.05.1974 00:00:00; Lücke
17.05.1974 00:00:00; Lücke
18.05.1974 00:00:00; Lücke
19.05.1974 00:00:00; Lücke
20.05.1974 00:00:00; Lücke
21.05.1974 00:00:00; Lücke
22.05.1974 00:00:00; Lücke
23.05.1974 00:00:00; Lücke
24.05.1974 00:00:00; Lücke
25.05.1974 00:00:00; Lücke
26.05.1974 00:00:00; Lücke
27.05.1974 00:00:00; Lücke
28.05.1974 00:00:00; Lücke
29.05.1974 00:00:00; Lücke
30.05.1974 00:00:00; Lücke
31.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
02.06.1974 00:00:00; Lücke
03.06.1974 00:00:00; Lücke
04.06.1974 00:00:00; Lücke
05.06.1974 00:00:00; Lücke
06.06.1974 00:00:00; Lücke
07.06.1974 00:00:00; Lücke
08.06.1974 00:00:00; Lücke
09.06.1974 00:00:00; Lücke
10.06.1974 00:00:00; Lücke
11.06.1974 00:00:00; Lücke
12.06.1974 00:00:00; Lücke
13.06.1974 00:00:00; Lücke
14.06.1974 00:00:00; Lücke
15.06.1974 00:00:00; Lücke
16.06.1974 00:00:00; Lücke
17.06.1974 00:00:00; Lücke
18.06.1974 00:00:00; Lücke
19.06.1974 00:00:00; Lücke
20.06.1974 00:00:00; Lücke
21.06.1974 00:00:00; Lücke
22.06.1974 00:00:00; Lücke
23.06.1974 00:00:00; Lücke
24.06.1974 00:00:00; Lücke
25.06.1974 00:00:00; Lücke
26.06.1974 00:00:00; Lücke
27.06.1974 00:00:00; Lücke
28.06.1974 00:00:00; Lücke
29.06.1974 00:00:00; Lücke
30.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
02.07.1974 00:00:00; Lücke
03.07.1974 00:00:00; Lücke
04.07.1974 00:00:00; Lücke
05.07.1974 00:00:00; Lücke
06.07.1974 00:00:00; Lücke
07.07.1974 00:00:00; Lücke
08.07.1974 00:00:00; Lücke
09.07.1974 00:00:00; Lücke
10.07.1974 00:00:00; Lücke
11.07.1974 00:00:00; Lücke
12.07.1974 00:00:00; Lücke
13.07.1974 00:00:00; Lücke
14.07.1974 00:00:00; Lücke
15.07.1974 00:00:00; Lücke
16.07.1974 00:00:00; Lücke
17.07.1974 00:00:00; Lücke
18.07.1974 00:00:00; Lücke
19.07.1974 00:00:00; Lücke
20.07.1974 00:00:00; Lücke
21.07.1974 00:00:00; Lücke
22.07.1974 00:00:00; Lücke
23.07.1974 00:00:00; Lücke
24.07.1974 00:00:00; Lücke
25.07.1974 00:00:00; Lücke
26.07.1974 00:00:00; Lücke
27.07.1974 00:00:00; Lücke
28.07.1974 00:00:00; Lücke
29.07.1974 00:00:00; Lücke
30.07.1974 00:00:00; Lücke
31.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
02.08.1974 00:00:00; Lücke
03.08.1974 00:00:00; Lücke
04.08.1974 00:00:00; Lücke
05.08.1974 00:00:00; Lücke
06.08.1974 00:00:00; Lücke
07.08.1974 00:00:00; Lücke
08.08.1974 00:00:00; Lücke
09.08.1974 00:00:00; Lücke
10.08.1974 00:00:00; Lücke
11.08.1974 00:00:00; Lücke
12.08.1974 00:00:00; Lücke
13.08.1974 00:00:00; Lücke
14.08.1974 00:00:00; Lücke
15.08.1974 00:00:00; Lücke
16.08.1974 00:00:00; Lücke
17.08.1974 00:00:00; Lücke
18.08.1974 00:00:00; Lücke
19.08.1974 00:00:00; Lücke
20.08.1974 00:00:00; Lücke
21.08.1974 00:00:00; Lücke
22.08.1974 00:00:00; Lücke
23.08.1974 00:00:00; Lücke
24.08.1974 00:00:00; Lücke
25.08.1974 00:00:00; Lücke
26.08.1974 00:00:00; Lücke
27.08.1974 00:00:00; Lücke
28.08.1974 00:00:00; Lücke
29.08.1974 00:00:00; Lücke
30.08.1974 00:00:00; Lücke
31.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
02.09.1974 00:00:00; Lücke
03.09.1974 00:00:00; Lücke
04.09.1974 00:00:00; Lücke
05.09.1974 00:00:00; Lücke
06.09.1974 00:00:00; Lücke
07.09.1974 00:00:00; Lücke
08.09.1974 00:00:00; Lücke
09.09.1974 00:00:00; Lücke
10.09.1974 00:00:00; Lücke
11.09.1974 00:00:00; Lücke
12.09.1974 00:00:00; Lücke
13.09.1974 00:00:00; Lücke
14.09.1974 00:00:00; Lücke
15.09.1974 00:00:00; Lücke
16.09.1974 00:00:00; Lücke
17.09.1974 00:00:00; Lücke
18.09.1974 00:00:00; Lücke
19.09.1974 00:00:00; Lücke
20.09.1974 00:00:00; Lücke
21.09.1974 00:00:00; Lücke
22.09.1974 00:00:00; Lücke
23.09.1974 00:00:00; Lücke
24.09.1974 00:00:00; Lücke
25.09.1974 00:00:00; Lücke
26.09.1974 00:00:00; Lücke
27.09.1974 00:00:00; Lücke
28.09.1974 00:00:00; Lücke
29.09.1974 00:00:00; Lücke
30.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
02.10.1974 00:00:00; Lücke
03.10.1974 00:00:00; Lücke
04.10.1974 00:00:00; Lücke
05.10.1974 00:00:00; Lücke
06.10.1974 00:00:00; Lücke
07.10.1974 00:00:00; Lücke
08.10.1974 00:00:00; Lücke
09.10.1974 00:00:00; Lücke
10.10.1974 00:00:00; Lücke
11.10.1974 00:00:00; Lücke
12.10.1974 00:00:00; Lücke
13.10.1974 00:00:00; Lücke
14.10.1974 00:00:00; Lücke
15.10.1974 00:00:00; Lücke
16.10.1974 00:00:00; Lücke
17.10.1974 00:00:00; Lücke
18.10.1974 00:00:00; Lücke
19.10.1974 00:00:00; Lücke
20.10.1974 00:00:00; Lücke
21.10.1974 00:00:00; Lücke
22.10.1974 00:00:00; Lücke
23.10.1974 00:00:00; Lücke
24.10.1974 00:00:00; Lücke
25.10.1974 00:00:00; Lücke
26.10.1974 00:00:00; Lücke
27.10.1974 00:00:00; Lücke
28.10.1974 00:00:00; Lücke
29.10.1974 00:00:00; Lücke
30.10.1974 00:00:00; Lücke
31.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
02.11.1974 00:00:00; Lücke
03.11.1974 00:00:00; Lücke
04.11.1974 00:00:00; Lücke
05.11.1974 00:00:00; Lücke
06.11.1974 00:00:00; Lücke
07.11.1974 00:00:00; Lücke
08.11.1974 00:00:00; Lücke
09.11.1974 00:00:00; Lücke
10.11.1974 00:00:00; Lücke
11.11.1974 00:00:00; Lücke
12.11.1974 00:00:00; Lücke
13.11.1974 00:00:00; Lücke
14.11.1974 00:00:00; Lücke
15.11.1974 00:00:00; Lücke
16.11.1974 00:00:00; Lücke
17.11.1974 00:00:00; Lücke
18.11.1974 00:00:00; Lücke
19.11.1974 00:00:00; Lücke
20.11.1974 00:00:00; Lücke
21.11.1974 00:00:00; Lücke
22.11.1974 00:00:00; Lücke
23.11.1974 00:00:00; Lücke
24.11.1974 00:00:00; Lücke
25.11.1974 00:00:00; Lücke
26.11.1974 00:00:00; Lücke
27.11.1974 00:00:00; Lücke
28.11.1974 00:00:00; Lücke
29.11.1974 00:00:00; Lücke
30.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
02.12.1974 00:00:00; Lücke
03.12.1974 00:00:00; Lücke
04.12.1974 00:00:00; Lücke
05.12.1974 00:00:00; Lücke
06.12.1974 00:00:00; Lücke
07.12.1974 00:00:00; Lücke
08.12.1974 00:00:00; Lücke
09.12.1974 00:00:00; Lücke
10.12.1974 00:00:00; Lücke
11.12.1974 00:00:00; Lücke
12.12.1974 00:00:00; Lücke
13.12.1974 00:00:00; Lücke
14.12.1974 00:00:00; Lücke
15.12.1974 00:00:00; Lücke
16.12.1974 00:00:00; Lücke
17.12.1974 00:00:00; Lücke
18.12.1974 00:00:00; Lücke
19.12.1974 00:00:00; Lücke
20.12.1974 00:00:00; Lücke
21.12.1974 00:00:00; Lücke
22.12.1974 00:00:00; Lücke
23.12.1974 00:00:00; Lücke
24.12.1974 00:00:00; Lücke
25.12.1974 00:00:00; Lücke
26.12.1974 00:00:00; Lücke
27.12.1974 00:00:00; Lücke
28.12.1974 00:00:00; Lücke
29.12.1974 00:00:00; Lücke
30.12.1974 00:00:00; Lücke
31.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
02.01.1975 00:00:00; Lücke
03.01.1975 00:00:00; Lücke
04.01.1975 00:00:00; Lücke
05.01.1975 00:00:00; Lücke
06.01.1975 00:00:00; Lücke
07.01.1975 00:00:00; Lücke
08.01.1975 00:00:00; Lücke
09.01.1975 00:00:00; Lücke
10.01.1975 00:00:00; Lücke
11.01.1975 00:00:00; Lücke
12.01.1975 00:00:00; Lücke
13.01.1975 00:00:00; Lücke
14.01.1975 00:00:00; Lücke
15.01.1975 00:00:00; Lücke
16.01.1975 00:00:00; Lücke
17.01.1975 00:00:00; Lücke
18.01.1975 00:00:00; Lücke
19.01.1975 00:00:00; Lücke
20.01.1975 00:00:00; Lücke
21.01.1975 00:00:00; Lücke
22.01.1975 00:00:00; Lücke
23.01.1975 00:00:00; Lücke
24.01.1975 00:00:00; Lücke
25.01.1975 00:00:00; Lücke
26.01.1975 00:00:00; Lücke
27.01.1975 00:00:00; Lücke
28.01.1975 00:00:00; Lücke
29.01.1975 00:00:00; Lücke
30.01.1975 00:00:00; Lücke
31.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
02.02.1975 00:00:00; Lücke
03.02.1975 00:00:00; Lücke
04.02.1975 00:00:00; Lücke
05.02.1975 00:00:00; Lücke
06.02.1975 00:00:00; Lücke
07.02.1975 00:00:00; Lücke
08.02.1975 00:00:00; Lücke
09.02.1975 00:00:00; Lücke
10.02.1975 00:00:00; Lücke
11.02.1975 00:00:00; Lücke
12.02.1975 00:00:00; Lücke
13.02.1975 00:00:00; Lücke
14.02.1975 00:00:00; Lücke
15.02.1975 00:00:00; Lücke
16.02.1975 00:00:00; Lücke
17.02.1975 00:00:00; Lücke
18.02.1975 00:00:00; Lücke
19.02.1975 00:00:00; Lücke
20.02.1975 00:00:00; Lücke
21.02.1975 00:00:00; Lücke
22.02.1975 00:00:00; Lücke
23.02.1975 00:00:00; Lücke
24.02.1975 00:00:00; Lücke
25.02.1975 00:00:00; Lücke
26.02.1975 00:00:00; Lücke
27.02.1975 00:00:00; Lücke
28.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
02.03.1975 00:00:00; Lücke
03.03.1975 00:00:00; Lücke
04.03.1975 00:00:00; Lücke
05.03.1975 00:00:00; Lücke
06.03.1975 00:00:00; Lücke
07.03.1975 00:00:00; Lücke
08.03.1975 00:00:00; Lücke
09.03.1975 00:00:00; Lücke
10.03.1975 00:00:00; Lücke
11.03.1975 00:00:00; Lücke
12.03.1975 00:00:00; Lücke
13.03.1975 00:00:00; Lücke
14.03.1975 00:00:00; Lücke
15.03.1975 00:00:00; Lücke
16.03.1975 00:00:00; Lücke
17.03.1975 00:00:00; Lücke
18.03.1975 00:00:00; Lücke
19.03.1975 00:00:00; Lücke
20.03.1975 00:00:00; Lücke
21.03.1975 00:00:00; Lücke
22.03.1975 00:00:00; Lücke
23.03.1975 00:00:00; Lücke
24.03.1975 00:00:00; Lücke
25.03.1975 00:00:00; Lücke
26.03.1975 00:00:00; Lücke
27.03.1975 00:00:00; Lücke
28.03.1975 00:00:00; Lücke
29.03.1975 00:00:00; Lücke
30.03.1975 00:00:00; Lücke
31.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
02.04.1975 00:00:00; Lücke
03.04.1975 00:00:00; Lücke
04.04.1975 00:00:00; Lücke
05.04.1975 00:00:00; Lücke
06.04.1975 00:00:00; Lücke
07.04.1975 00:00:00; Lücke
08.04.1975 00:00:00; Lücke
09.04.1975 00:00:00; Lücke
10.04.1975 00:00:00; Lücke
11.04.1975 00:00:00; Lücke
12.04.1975 00:00:00; Lücke
13.04.1975 00:00:00; Lücke
14.04.1975 00:00:00; Lücke
15.04.1975 00:00:00; Lücke
16.04.1975 00:00:00; Lücke
17.04.1975 00:00:00; Lücke
18.04.1975 00:00:00; Lücke
19.04.1975 00:00:00; Lücke
20.04.1975 00:00:00; Lücke
21.04.1975 00:00:00; Lücke
22.04.1975 00:00:00; Lücke
23.04.1975 00:00:00; Lücke
24.04.1975 00:00:00; Lücke
25.04.1975 00:00:00; Lücke
26.04.1975 00:00:00; Lücke
27.04.1975 00:00:00; Lücke
28.04.1975 00:00:00; Lücke
29.04.1975 00:00:00; Lücke
30.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
02.05.1975 00:00:00; Lücke
03.05.1975 00:00:00; Lücke
04.05.1975 00:00:00; Lücke
05.05.1975 00:00:00; Lücke
06.05.1975 00:00:00; Lücke
07.05.1975 00:00:00; Lücke
08.05.1975 00:00:00; Lücke
09.05.1975 00:00:00; Lücke
10.05.1975 00:00:00; Lücke
11.05.1975 00:00:00; Lücke
12.05.1975 00:00:00; Lücke
13.05.1975 00:00:00; Lücke
14.05.1975 00:00:00; Lücke
15.05.1975 00:00:00; Lücke
16.05.1975 00:00:00; Lücke
17.05.1975 00:00:00; Lücke
18.05.1975 00:00:00; Lücke
19.05.1975 00:00:00; Lücke
20.05.1975 00:00:00; Lücke
21.05.1975 00:00:00; Lücke
22.05.1975 00:00:00; Lücke
23.05.1975 00:00:00; Lücke
24.05.1975 00:00:00; Lücke
25.05.1975 00:00:00; Lücke
26.05.1975 00:00:00; Lücke
27.05.1975 00:00:00; Lücke
28.05.1975 00:00:00; Lücke
29.05.1975 00:00:00; Lücke
30.05.1975 00:00:00; Lücke
31.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
02.06.1975 00:00:00; Lücke
03.06.1975 00:00:00; Lücke
04.06.1975 00:00:00; Lücke
05.06.1975 00:00:00; Lücke
06.06.1975 00:00:00; Lücke
07.06.1975 00:00:00; Lücke
08.06.1975 00:00:00; Lücke
09.06.1975 00:00:00; Lücke
10.06.1975 00:00:00; Lücke
11.06.1975 00:00:00; Lücke
12.06.1975 00:00:00; Lücke
13.06.1975 00:00:00; Lücke
14.06.1975 00:00:00; Lücke
15.06.1975 00:00:00; Lücke
16.06.1975 00:00:00; Lücke
17.06.1975 00:00:00; Lücke
18.06.1975 00:00:00; Lücke
19.06.1975 00:00:00; Lücke
20.06.1975 00:00:00; Lücke
21.06.1975 00:00:00; Lücke
22.06.1975 00:00:00; Lücke
23.06.1975 00:00:00; Lücke
24.06.1975 00:00:00; Lücke
25.06.1975 00:00:00; Lücke
26.06.1975 00:00:00; Lücke
27.06.1975 00:00:00; Lücke
28.06.1975 00:00:00; Lücke
29.06.1975 00:00:00; Lücke
30.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
02.07.1975 00:00:00; Lücke
03.07.1975 00:00:00; Lücke
04.07.1975 00:00:00; Lücke
05.07.1975 00:00:00; Lücke
06.07.1975 00:00:00; Lücke
07.07.1975 00:00:00; Lücke
08.07.1975 00:00:00; Lücke
09.07.1975 00:00:00; Lücke
10.07.1975 00:00:00; Lücke
11.07.1975 00:00:00; Lücke
12.07.1975 00:00:00; Lücke
13.07.1975 00:00:00; Lücke
14.07.1975 00:00:00; Lücke
15.07.1975 00:00:00; Lücke
16.07.1975 00:00:00; Lücke
17.07.1975 00:00:00; Lücke
18.07.1975 00:00:00; Lücke
19.07.1975 00:00:00; Lücke
20.07.1975 00:00:00; Lücke
21.07.1975 00:00:00; Lücke
22.07.1975 00:00:00; Lücke
23.07.1975 00:00:00; Lücke
24.07.1975 00:00:00; Lücke
25.07.1975 00:00:00; Lücke
26.07.1975 00:00:00; Lücke
27.07.1975 00:00:00; Lücke
28.07.1975 00:00:00; Lücke
29.07.1975 00:00:00; Lücke
30.07.1975 00:00:00; Lücke
31.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
02.08.1975 00:00:00; Lücke
03.08.1975 00:00:00; Lücke
04.08.1975 00:00:00; Lücke
05.08.1975 00:00:00; Lücke
06.08.1975 00:00:00; Lücke
07.08.1975 00:00:00; Lücke
08.08.1975 00:00:00; Lücke
09.08.1975 00:00:00; Lücke
10.08.1975 00:00:00; Lücke
11.08.1975 00:00:00; Lücke
12.08.1975 00:00:00; Lücke
13.08.1975 00:00:00; Lücke
14.08.1975 00:00:00; Lücke
15.08.1975 00:00:00; Lücke
16.08.1975 00:00:00; Lücke
17.08.1975 00:00:00; Lücke
18.08.1975 00:00:00; Lücke
19.08.1975 00:00:00; Lücke
20.08.1975 00:00:00; Lücke
21.08.1975 00:00:00; Lücke
22.08.1975 00:00:00; Lücke
