Messstelle:                ;Kälberweide
11.09.2001 00:00:00;    41
12.09.2001 00:00:00;    42
13.09.2001 00:00:00;    33
14.09.2001 00:00:00;    49
15.09.2001 00:00:00;    35
16.09.2001 00:00:00;    56
17.09.2001 00:00:00;    50
18.09.2001 00:00:00;    39
19.09.2001 00:00:00;    33
20.09.2001 00:00:00;    27
21.09.2001 00:00:00;    30
22.09.2001 00:00:00;    36
23.09.2001 00:00:00;    40
24.09.2001 00:00:00;    27
25.09.2001 00:00:00;    26
26.09.2001 00:00:00;    29
27.09.2001 00:00:00;    24
28.09.2001 00:00:00;    20
29.09.2001 00:00:00;    18
30.09.2001 00:00:00;    18
01.10.2001 00:00:00;    17
02.10.2001 00:00:00;    17
03.10.2001 00:00:00;    15
04.10.2001 00:00:00;    15
05.10.2001 00:00:00;    15
06.10.2001 00:00:00;    14
07.10.2001 00:00:00;    14
08.10.2001 00:00:00;    15
09.10.2001 00:00:00;    15
10.10.2001 00:00:00;    14
11.10.2001 00:00:00;    14
12.10.2001 00:00:00;    13
13.10.2001 00:00:00;    13
14.10.2001 00:00:00;    13
15.10.2001 00:00:00;    12
16.10.2001 00:00:00;    12
17.10.2001 00:00:00;    12
18.10.2001 00:00:00;    12
19.10.2001 00:00:00;    12
20.10.2001 00:00:00;    11
21.10.2001 00:00:00;    14
22.10.2001 00:00:00;    18
23.10.2001 00:00:00;    15
24.10.2001 00:00:00;    26
25.10.2001 00:00:00;    42
26.10.2001 00:00:00;    31
27.10.2001 00:00:00;    23
28.10.2001 00:00:00;    20
29.10.2001 00:00:00;    18
30.10.2001 00:00:00;    16
31.10.2001 00:00:00;    15
01.11.2001 00:00:00;    14
02.11.2001 00:00:00;    14
03.11.2001 00:00:00;    14
04.11.2001 00:00:00;    14
05.11.2001 00:00:00;    14
06.11.2001 00:00:00;    14
07.11.2001 00:00:00;    41
08.11.2001 00:00:00;    48
09.11.2001 00:00:00;    30
10.11.2001 00:00:00;    23
11.11.2001 00:00:00;    23
12.11.2001 00:00:00;    23
13.11.2001 00:00:00;    20
14.11.2001 00:00:00;    18
15.11.2001 00:00:00;    17
16.11.2001 00:00:00;    16
17.11.2001 00:00:00;    17
18.11.2001 00:00:00;    16
19.11.2001 00:00:00;    15
20.11.2001 00:00:00;    14
21.11.2001 00:00:00;    13
22.11.2001 00:00:00;    13
23.11.2001 00:00:00;    13
24.11.2001 00:00:00;    12
25.11.2001 00:00:00;    13
26.11.2001 00:00:00;    21
27.11.2001 00:00:00;    24
28.11.2001 00:00:00;    23
29.11.2001 00:00:00;    20
30.11.2001 00:00:00;    33
01.12.2001 00:00:00;    68
02.12.2001 00:00:00;    49
03.12.2001 00:00:00;    36
04.12.2001 00:00:00;    31
05.12.2001 00:00:00;    47
06.12.2001 00:00:00;    54
07.12.2001 00:00:00;    37
08.12.2001 00:00:00;    28
09.12.2001 00:00:00;    25
10.12.2001 00:00:00;    23
11.12.2001 00:00:00;    21
12.12.2001 00:00:00;    20
13.12.2001 00:00:00;    18
14.12.2001 00:00:00;    18
15.12.2001 00:00:00;    18
16.12.2001 00:00:00;    17
17.12.2001 00:00:00;    16
18.12.2001 00:00:00;    16
19.12.2001 00:00:00;    15
20.12.2001 00:00:00;    14
21.12.2001 00:00:00;    14
22.12.2001 00:00:00;    14
23.12.2001 00:00:00;    14
24.12.2001 00:00:00;    14
25.12.2001 00:00:00;    14
26.12.2001 00:00:00;    14
27.12.2001 00:00:00;    14
28.12.2001 00:00:00;    14
29.12.2001 00:00:00;    18
30.12.2001 00:00:00;    36
31.12.2001 00:00:00;    25
01.01.2002 00:00:00;    17
02.01.2002 00:00:00;    14
03.01.2002 00:00:00;    13
04.01.2002 00:00:00;    13
05.01.2002 00:00:00;    12
06.01.2002 00:00:00;    12
07.01.2002 00:00:00;    12
08.01.2002 00:00:00;    13
09.01.2002 00:00:00;    13
10.01.2002 00:00:00;    13
11.01.2002 00:00:00;    13
12.01.2002 00:00:00;    13
13.01.2002 00:00:00;    13
14.01.2002 00:00:00;    13
15.01.2002 00:00:00;    12
16.01.2002 00:00:00;    12
17.01.2002 00:00:00;    12
18.01.2002 00:00:00;    12
19.01.2002 00:00:00;    12
20.01.2002 00:00:00;    11
21.01.2002 00:00:00;    11
22.01.2002 00:00:00;    11
23.01.2002 00:00:00;    12
24.01.2002 00:00:00;    12
25.01.2002 00:00:00;    12
26.01.2002 00:00:00;    13
27.01.2002 00:00:00;    29
28.01.2002 00:00:00;    48
29.01.2002 00:00:00;    29
30.01.2002 00:00:00;    23
31.01.2002 00:00:00;    23
01.02.2002 00:00:00;    23
02.02.2002 00:00:00;    26
03.02.2002 00:00:00;    28
04.02.2002 00:00:00;    24
05.02.2002 00:00:00;    22
06.02.2002 00:00:00;    22
07.02.2002 00:00:00;    20
08.02.2002 00:00:00;    18
09.02.2002 00:00:00;    39
10.02.2002 00:00:00;    35
11.02.2002 00:00:00;    26
12.02.2002 00:00:00;    29
13.02.2002 00:00:00;    32
14.02.2002 00:00:00;    28
15.02.2002 00:00:00;    24
16.02.2002 00:00:00;    21
17.02.2002 00:00:00;    20
18.02.2002 00:00:00;    19
19.02.2002 00:00:00;    20
20.02.2002 00:00:00;    18
21.02.2002 00:00:00;    18
22.02.2002 00:00:00;    16
23.02.2002 00:00:00;    22
24.02.2002 00:00:00;    18
25.02.2002 00:00:00;    18
26.02.2002 00:00:00;    20
27.02.2002 00:00:00;    45
28.02.2002 00:00:00;    34
01.03.2002 00:00:00;    25
02.03.2002 00:00:00;    22
03.03.2002 00:00:00;    20
04.03.2002 00:00:00;    20
05.03.2002 00:00:00;    22
06.03.2002 00:00:00;    25
07.03.2002 00:00:00;    26
08.03.2002 00:00:00;    32
09.03.2002 00:00:00;    31
10.03.2002 00:00:00;    33
11.03.2002 00:00:00;    30
12.03.2002 00:00:00;    29
13.03.2002 00:00:00;    32
14.03.2002 00:00:00;    31
15.03.2002 00:00:00;    31
16.03.2002 00:00:00;    32
17.03.2002 00:00:00;    31
18.03.2002 00:00:00;    32
19.03.2002 00:00:00;    62
20.03.2002 00:00:00;   119
21.03.2002 00:00:00;    61
22.03.2002 00:00:00;    63
23.03.2002 00:00:00;    45
24.03.2002 00:00:00;    32
25.03.2002 00:00:00;    28
26.03.2002 00:00:00;    25
27.03.2002 00:00:00;    22
28.03.2002 00:00:00;    23
29.03.2002 00:00:00;    24
30.03.2002 00:00:00;    24
31.03.2002 00:00:00;    24
01.04.2002 00:00:00;    23
02.04.2002 00:00:00;    26
03.04.2002 00:00:00;    28
04.04.2002 00:00:00;    27
05.04.2002 00:00:00;    24
06.04.2002 00:00:00;    21
07.04.2002 00:00:00;    19
08.04.2002 00:00:00;    18
09.04.2002 00:00:00;    18
10.04.2002 00:00:00;    19
11.04.2002 00:00:00;    19
12.04.2002 00:00:00;    22
13.04.2002 00:00:00;    25
14.04.2002 00:00:00;    24
15.04.2002 00:00:00;    21
16.04.2002 00:00:00;    20
17.04.2002 00:00:00;    21
18.04.2002 00:00:00;    20
19.04.2002 00:00:00;    19
20.04.2002 00:00:00;    19
21.04.2002 00:00:00;    20
22.04.2002 00:00:00;    24
23.04.2002 00:00:00;    24
24.04.2002 00:00:00;    60
25.04.2002 00:00:00;    47
26.04.2002 00:00:00;    47
27.04.2002 00:00:00;    61
28.04.2002 00:00:00;    34
29.04.2002 00:00:00;    31
30.04.2002 00:00:00;    31
01.05.2002 00:00:00;    33
02.05.2002 00:00:00;    31
03.05.2002 00:00:00;    30
04.05.2002 00:00:00;    53
05.05.2002 00:00:00;    34
06.05.2002 00:00:00;    29
07.05.2002 00:00:00;    28
08.05.2002 00:00:00;    31
09.05.2002 00:00:00;    34
10.05.2002 00:00:00;    31
11.05.2002 00:00:00;    29
12.05.2002 00:00:00;    30
13.05.2002 00:00:00;    29
14.05.2002 00:00:00;    27
15.05.2002 00:00:00;    25
16.05.2002 00:00:00;    25
17.05.2002 00:00:00;    26
18.05.2002 00:00:00;    36
19.05.2002 00:00:00;    47
20.05.2002 00:00:00;    29
21.05.2002 00:00:00;    26
22.05.2002 00:00:00;    24
23.05.2002 00:00:00;    24
24.05.2002 00:00:00;    31
25.05.2002 00:00:00;    30
26.05.2002 00:00:00;    29
27.05.2002 00:00:00;    32
28.05.2002 00:00:00;    47
29.05.2002 00:00:00;    30
30.05.2002 00:00:00;    24
31.05.2002 00:00:00;    22
01.06.2002 00:00:00;    19
02.06.2002 00:00:00;    18
03.06.2002 00:00:00;    17
04.06.2002 00:00:00;    17
05.06.2002 00:00:00;    16
06.06.2002 00:00:00;    16
07.06.2002 00:00:00;    51
08.06.2002 00:00:00;    34
09.06.2002 00:00:00;    35
10.06.2002 00:00:00;    66
11.06.2002 00:00:00;    34
12.06.2002 00:00:00;    26
13.06.2002 00:00:00;    23
14.06.2002 00:00:00;    21
15.06.2002 00:00:00;    19
16.06.2002 00:00:00;    17
17.06.2002 00:00:00;    16
18.06.2002 00:00:00;    15
19.06.2002 00:00:00;    14
20.06.2002 00:00:00;    13
21.06.2002 00:00:00;    13
22.06.2002 00:00:00;    12
23.06.2002 00:00:00;    12
24.06.2002 00:00:00;    12
25.06.2002 00:00:00;    12
26.06.2002 00:00:00;    12
27.06.2002 00:00:00;    11
28.06.2002 00:00:00;    22
29.06.2002 00:00:00;    19
30.06.2002 00:00:00;    13
01.07.2002 00:00:00;    13
02.07.2002 00:00:00;    12
03.07.2002 00:00:00;    13
04.07.2002 00:00:00;    41
05.07.2002 00:00:00;    23
06.07.2002 00:00:00;    24
07.07.2002 00:00:00;    24
08.07.2002 00:00:00;    18
09.07.2002 00:00:00;    16
10.07.2002 00:00:00;    15
11.07.2002 00:00:00;    14
12.07.2002 00:00:00;    14
13.07.2002 00:00:00;    30
14.07.2002 00:00:00;    20
15.07.2002 00:00:00;    15
16.07.2002 00:00:00;    15
17.07.2002 00:00:00;    49
18.07.2002 00:00:00;    49
19.07.2002 00:00:00;    24
20.07.2002 00:00:00;    17
21.07.2002 00:00:00;    14
22.07.2002 00:00:00;    12
23.07.2002 00:00:00;    11
24.07.2002 00:00:00;     9
25.07.2002 00:00:00;    50
26.07.2002 00:00:00;    33
27.07.2002 00:00:00;    19
28.07.2002 00:00:00;    15
29.07.2002 00:00:00;    12
30.07.2002 00:00:00;    16
31.07.2002 00:00:00;    16
01.08.2002 00:00:00;    27
02.08.2002 00:00:00;    17
03.08.2002 00:00:00;    13
04.08.2002 00:00:00;    21
05.08.2002 00:00:00;    24
06.08.2002 00:00:00;    23
07.08.2002 00:00:00;    51
08.08.2002 00:00:00;    37
09.08.2002 00:00:00;    33
10.08.2002 00:00:00;    47
11.08.2002 00:00:00;    85
12.08.2002 00:00:00;   101
13.08.2002 00:00:00;    66
14.08.2002 00:00:00;    43
15.08.2002 00:00:00;    34
16.08.2002 00:00:00;    31
17.08.2002 00:00:00;    29
18.08.2002 00:00:00;    27
19.08.2002 00:00:00;    25
20.08.2002 00:00:00;    24
21.08.2002 00:00:00;    27
22.08.2002 00:00:00;    25
23.08.2002 00:00:00;    24
24.08.2002 00:00:00;    24
25.08.2002 00:00:00;    22
26.08.2002 00:00:00;    22
27.08.2002 00:00:00;    23
28.08.2002 00:00:00;    22
29.08.2002 00:00:00;    21
30.08.2002 00:00:00;    20
31.08.2002 00:00:00;    22
01.09.2002 00:00:00;    39
02.09.2002 00:00:00;    30
03.09.2002 00:00:00;    30
04.09.2002 00:00:00;    27
05.09.2002 00:00:00;    24
06.09.2002 00:00:00;    22
07.09.2002 00:00:00;    21
08.09.2002 00:00:00;    23
09.09.2002 00:00:00;    22
10.09.2002 00:00:00;    40
11.09.2002 00:00:00;    29
12.09.2002 00:00:00;    23
13.09.2002 00:00:00;    21
14.09.2002 00:00:00;    20
15.09.2002 00:00:00;    20
16.09.2002 00:00:00;    18
17.09.2002 00:00:00;    17
18.09.2002 00:00:00;    16
19.09.2002 00:00:00;    32
20.09.2002 00:00:00;    57
21.09.2002 00:00:00;    39
22.09.2002 00:00:00;    51
23.09.2002 00:00:00;    54
24.09.2002 00:00:00;    50
25.09.2002 00:00:00;    34
26.09.2002 00:00:00;    35
27.09.2002 00:00:00;    48
28.09.2002 00:00:00;    42
29.09.2002 00:00:00;    31
30.09.2002 00:00:00;    27
01.10.2002 00:00:00;    23
02.10.2002 00:00:00;    22
03.10.2002 00:00:00;    20
04.10.2002 00:00:00;    20
05.10.2002 00:00:00;    21
06.10.2002 00:00:00;    42
07.10.2002 00:00:00;    43
08.10.2002 00:00:00;    26
09.10.2002 00:00:00;    21
10.10.2002 00:00:00;    20
11.10.2002 00:00:00;    19
12.10.2002 00:00:00;    18
13.10.2002 00:00:00;    22
14.10.2002 00:00:00;    28
15.10.2002 00:00:00;    44
16.10.2002 00:00:00;    26
17.10.2002 00:00:00;    47
18.10.2002 00:00:00;    44
19.10.2002 00:00:00;    32
20.10.2002 00:00:00;    27
21.10.2002 00:00:00;    28
22.10.2002 00:00:00;    25
23.10.2002 00:00:00;    30
24.10.2002 00:00:00;    28
25.10.2002 00:00:00;    21
26.10.2002 00:00:00;    25
27.10.2002 00:00:00;    20
28.10.2002 00:00:00;    17
29.10.2002 00:00:00;    15
30.10.2002 00:00:00;    14
31.10.2002 00:00:00;    13
01.11.2002 00:00:00;    12
02.11.2002 00:00:00;    36
03.11.2002 00:00:00;    57
04.11.2002 00:00:00;    52
05.11.2002 00:00:00;    40
06.11.2002 00:00:00;    29
07.11.2002 00:00:00;    29
08.11.2002 00:00:00;    27
09.11.2002 00:00:00;    44
10.11.2002 00:00:00;    42
11.11.2002 00:00:00;    73
12.11.2002 00:00:00;    45
13.11.2002 00:00:00;    36
14.11.2002 00:00:00;    39
15.11.2002 00:00:00;    40
16.11.2002 00:00:00;    45
17.11.2002 00:00:00;    43
18.11.2002 00:00:00;    31
19.11.2002 00:00:00;    31
20.11.2002 00:00:00;    30
21.11.2002 00:00:00;    28
22.11.2002 00:00:00;    27
23.11.2002 00:00:00;    26
24.11.2002 00:00:00;    25
25.11.2002 00:00:00;    26
26.11.2002 00:00:00;    27
27.11.2002 00:00:00;    30
28.11.2002 00:00:00;    25
29.11.2002 00:00:00;    26
30.11.2002 00:00:00;    26
01.12.2002 00:00:00;    25
02.12.2002 00:00:00;    22
03.12.2002 00:00:00;    19
04.12.2002 00:00:00;    18
05.12.2002 00:00:00;    17
06.12.2002 00:00:00;    16
07.12.2002 00:00:00;    16
08.12.2002 00:00:00;    15
09.12.2002 00:00:00;    16
10.12.2002 00:00:00;    14
11.12.2002 00:00:00;    13
12.12.2002 00:00:00;    13
13.12.2002 00:00:00;    12
14.12.2002 00:00:00;    12
15.12.2002 00:00:00;    11
16.12.2002 00:00:00;    11
17.12.2002 00:00:00;    13
18.12.2002 00:00:00;    13
19.12.2002 00:00:00;    11
20.12.2002 00:00:00;    10
21.12.2002 00:00:00;    29
22.12.2002 00:00:00;    48
23.12.2002 00:00:00;    48
24.12.2002 00:00:00;    29
25.12.2002 00:00:00;    24
26.12.2002 00:00:00;    20
27.12.2002 00:00:00;    19
28.12.2002 00:00:00;    24
29.12.2002 00:00:00;    33
30.12.2002 00:00:00;    42
31.12.2002 00:00:00;    41
01.01.2003 00:00:00;    29
02.01.2003 00:00:00;    45
03.01.2003 00:00:00;    32
04.01.2003 00:00:00;    24
05.01.2003 00:00:00;    21
06.01.2003 00:00:00;    17
07.01.2003 00:00:00;    16
08.01.2003 00:00:00;    15
09.01.2003 00:00:00;    14
10.01.2003 00:00:00;    13
11.01.2003 00:00:00;    13
12.01.2003 00:00:00;    12
13.01.2003 00:00:00;    11
14.01.2003 00:00:00;    11
15.01.2003 00:00:00;    10
16.01.2003 00:00:00;    10
17.01.2003 00:00:00;    10
18.01.2003 00:00:00;    10
19.01.2003 00:00:00;    10
20.01.2003 00:00:00;    10
21.01.2003 00:00:00;    10
22.01.2003 00:00:00;     9
23.01.2003 00:00:00;     9
24.01.2003 00:00:00;     9
25.01.2003 00:00:00;     9
26.01.2003 00:00:00;     9
27.01.2003 00:00:00;     9
28.01.2003 00:00:00;    28
29.01.2003 00:00:00;    19
30.01.2003 00:00:00;    15
31.01.2003 00:00:00;    13
01.02.2003 00:00:00;    12
02.02.2003 00:00:00;    12
03.02.2003 00:00:00;    10
04.02.2003 00:00:00;    10
05.02.2003 00:00:00;     9
06.02.2003 00:00:00;     9
07.02.2003 00:00:00;     9
08.02.2003 00:00:00;     9
09.02.2003 00:00:00;     8
10.02.2003 00:00:00;     8
11.02.2003 00:00:00;     8
12.02.2003 00:00:00;     8
13.02.2003 00:00:00;     8
14.02.2003 00:00:00;     7
15.02.2003 00:00:00;     7
16.02.2003 00:00:00;     7
17.02.2003 00:00:00;     7
18.02.2003 00:00:00;     7
19.02.2003 00:00:00;     7
20.02.2003 00:00:00;     7
21.02.2003 00:00:00;     9
22.02.2003 00:00:00;    12
23.02.2003 00:00:00;    13
24.02.2003 00:00:00;    13
25.02.2003 00:00:00;    14
26.02.2003 00:00:00;    16
27.02.2003 00:00:00;    16
28.02.2003 00:00:00;    15
01.03.2003 00:00:00;    15
02.03.2003 00:00:00;    18
03.03.2003 00:00:00;    17
04.03.2003 00:00:00;    12
05.03.2003 00:00:00;    15
06.03.2003 00:00:00;    17
07.03.2003 00:00:00;    20
08.03.2003 00:00:00;    16
09.03.2003 00:00:00;    12
10.03.2003 00:00:00;    15
11.03.2003 00:00:00;    22
12.03.2003 00:00:00;    28
13.03.2003 00:00:00;    22
14.03.2003 00:00:00;    16
15.03.2003 00:00:00;    13
16.03.2003 00:00:00;    14
17.03.2003 00:00:00;    17
18.03.2003 00:00:00;    20
19.03.2003 00:00:00;    24
20.03.2003 00:00:00;    26
21.03.2003 00:00:00;    26
22.03.2003 00:00:00;    27
23.03.2003 00:00:00;    27
24.03.2003 00:00:00;    29
25.03.2003 00:00:00;    31
26.03.2003 00:00:00;    32
27.03.2003 00:00:00;    32
28.03.2003 00:00:00;    33
29.03.2003 00:00:00;    38
30.03.2003 00:00:00;    38
31.03.2003 00:00:00;    44
01.04.2003 00:00:00;    37
02.04.2003 00:00:00;    42
03.04.2003 00:00:00;    30
04.04.2003 00:00:00;    27
05.04.2003 00:00:00;    26
06.04.2003 00:00:00;    26
07.04.2003 00:00:00;    24
08.04.2003 00:00:00;    21
09.04.2003 00:00:00;    20
10.04.2003 00:00:00;    19
11.04.2003 00:00:00;    20
12.04.2003 00:00:00;    21
13.04.2003 00:00:00;    26
14.04.2003 00:00:00;    33
15.04.2003 00:00:00;    37
16.04.2003 00:00:00;    40
17.04.2003 00:00:00;    39
18.04.2003 00:00:00;    35
19.04.2003 00:00:00;    31
20.04.2003 00:00:00;    32
21.04.2003 00:00:00;    33
22.04.2003 00:00:00;    34
23.04.2003 00:00:00;    32
24.04.2003 00:00:00;    30
25.04.2003 00:00:00;    31
26.04.2003 00:00:00;    35
27.04.2003 00:00:00;    40
28.04.2003 00:00:00;    31
29.04.2003 00:00:00;    31
30.04.2003 00:00:00;    32
01.05.2003 00:00:00;    37
02.05.2003 00:00:00;    28
03.05.2003 00:00:00;    36
04.05.2003 00:00:00;    28
05.05.2003 00:00:00;    26
06.05.2003 00:00:00;    26
07.05.2003 00:00:00;    23
08.05.2003 00:00:00;    22
09.05.2003 00:00:00;    21
10.05.2003 00:00:00;    19
11.05.2003 00:00:00;    20
12.05.2003 00:00:00;    23
13.05.2003 00:00:00;    31
14.05.2003 00:00:00;    29
15.05.2003 00:00:00;    24
16.05.2003 00:00:00;    21
17.05.2003 00:00:00;    20
18.05.2003 00:00:00;    19
19.05.2003 00:00:00;    23
20.05.2003 00:00:00;    36
21.05.2003 00:00:00;    38
22.05.2003 00:00:00;    43
23.05.2003 00:00:00;    47
24.05.2003 00:00:00;    30
25.05.2003 00:00:00;    25
26.05.2003 00:00:00;    24
27.05.2003 00:00:00;    22
28.05.2003 00:00:00;    22
29.05.2003 00:00:00;    21
30.05.2003 00:00:00;    24
31.05.2003 00:00:00;    23
01.06.2003 00:00:00;    28
02.06.2003 00:00:00;    23
03.06.2003 00:00:00;    25
04.06.2003 00:00:00;    20
05.06.2003 00:00:00;    20
06.06.2003 00:00:00;    24
07.06.2003 00:00:00;    20
08.06.2003 00:00:00;    18
09.06.2003 00:00:00;    16
10.06.2003 00:00:00;    16
11.06.2003 00:00:00;    15
12.06.2003 00:00:00;    14
13.06.2003 00:00:00;    14
14.06.2003 00:00:00;    14
15.06.2003 00:00:00;    13
16.06.2003 00:00:00;    12
17.06.2003 00:00:00;    12
18.06.2003 00:00:00;    13
19.06.2003 00:00:00;    12
20.06.2003 00:00:00;    11
21.06.2003 00:00:00;    11
22.06.2003 00:00:00;    10
23.06.2003 00:00:00;    10
24.06.2003 00:00:00;    10
25.06.2003 00:00:00;    10
26.06.2003 00:00:00;     9
27.06.2003 00:00:00;     9
28.06.2003 00:00:00;     9
29.06.2003 00:00:00;     9
30.06.2003 00:00:00;     9
01.07.2003 00:00:00;    10
02.07.2003 00:00:00;    12
03.07.2003 00:00:00;    18
04.07.2003 00:00:00;    16
05.07.2003 00:00:00;    28
06.07.2003 00:00:00;    20
07.07.2003 00:00:00;    15
08.07.2003 00:00:00;    14
09.07.2003 00:00:00;    13
10.07.2003 00:00:00;    13
11.07.2003 00:00:00;    12
12.07.2003 00:00:00;    11
13.07.2003 00:00:00;    11
14.07.2003 00:00:00;    11
15.07.2003 00:00:00;    11
16.07.2003 00:00:00;    11
17.07.2003 00:00:00;    17
18.07.2003 00:00:00;    15
19.07.2003 00:00:00;    11
20.07.2003 00:00:00;    11
21.07.2003 00:00:00;    10
22.07.2003 00:00:00;     9
23.07.2003 00:00:00;    22
24.07.2003 00:00:00;    33
25.07.2003 00:00:00;    28
26.07.2003 00:00:00;    17
27.07.2003 00:00:00;    15
28.07.2003 00:00:00;    20
29.07.2003 00:00:00;    17
30.07.2003 00:00:00;    14
31.07.2003 00:00:00;    13
01.08.2003 00:00:00;    12
02.08.2003 00:00:00;    12
03.08.2003 00:00:00;    12
04.08.2003 00:00:00;    11
05.08.2003 00:00:00;    11
06.08.2003 00:00:00;    10
07.08.2003 00:00:00;    10
08.08.2003 00:00:00;    10
09.08.2003 00:00:00;    10
10.08.2003 00:00:00;    10
11.08.2003 00:00:00;     9
12.08.2003 00:00:00;     9
13.08.2003 00:00:00;     8
14.08.2003 00:00:00;     8
15.08.2003 00:00:00;     9
16.08.2003 00:00:00;     9
17.08.2003 00:00:00;     8
18.08.2003 00:00:00;     8
19.08.2003 00:00:00;     8
20.08.2003 00:00:00;     8
21.08.2003 00:00:00;     8
22.08.2003 00:00:00;     8
23.08.2003 00:00:00;     8
24.08.2003 00:00:00;     8
25.08.2003 00:00:00;     8
26.08.2003 00:00:00;     8
27.08.2003 00:00:00;     8
28.08.2003 00:00:00;     8
29.08.2003 00:00:00;     8
30.08.2003 00:00:00;     9
31.08.2003 00:00:00;     9
01.09.2003 00:00:00;    10
02.09.2003 00:00:00;    13
03.09.2003 00:00:00;    14
04.09.2003 00:00:00;    13
05.09.2003 00:00:00;    12
06.09.2003 00:00:00;    12
07.09.2003 00:00:00;    12
08.09.2003 00:00:00;    12
09.09.2003 00:00:00;    12
10.09.2003 00:00:00;    12
11.09.2003 00:00:00;    32
12.09.2003 00:00:00;    30
13.09.2003 00:00:00;    19
14.09.2003 00:00:00;    17
15.09.2003 00:00:00;    15
16.09.2003 00:00:00;    14
17.09.2003 00:00:00;    13
18.09.2003 00:00:00;    12
19.09.2003 00:00:00;    12
20.09.2003 00:00:00;    12
21.09.2003 00:00:00;    11
22.09.2003 00:00:00;    11
23.09.2003 00:00:00;    15
24.09.2003 00:00:00;    21
25.09.2003 00:00:00;    15
26.09.2003 00:00:00;    13
27.09.2003 00:00:00;    11
28.09.2003 00:00:00;    11
29.09.2003 00:00:00;    15
30.09.2003 00:00:00;    15
01.10.2003 00:00:00;    13
02.10.2003 00:00:00;    13
03.10.2003 00:00:00;    18
04.10.2003 00:00:00;    47
05.10.2003 00:00:00;    50
06.10.2003 00:00:00;    35
07.10.2003 00:00:00;    55
08.10.2003 00:00:00;    42
09.10.2003 00:00:00;    72
10.10.2003 00:00:00;    58
11.10.2003 00:00:00;    47
12.10.2003 00:00:00;    41
13.10.2003 00:00:00;    36
14.10.2003 00:00:00;    31
15.10.2003 00:00:00;    27
16.10.2003 00:00:00;    24
17.10.2003 00:00:00;    22
18.10.2003 00:00:00;    21
19.10.2003 00:00:00;    19
20.10.2003 00:00:00;    17
21.10.2003 00:00:00;    24
22.10.2003 00:00:00;    21
23.10.2003 00:00:00;    20
24.10.2003 00:00:00;    19
25.10.2003 00:00:00;    17
26.10.2003 00:00:00;    17
27.10.2003 00:00:00;    16
28.10.2003 00:00:00;    16
29.10.2003 00:00:00;    16
30.10.2003 00:00:00;    17
31.10.2003 00:00:00;    17
01.11.2003 00:00:00;    25
02.11.2003 00:00:00;    25
03.11.2003 00:00:00;    24
04.11.2003 00:00:00;    27
05.11.2003 00:00:00;    21
06.11.2003 00:00:00;    18
07.11.2003 00:00:00;    17
08.11.2003 00:00:00;    15
09.11.2003 00:00:00;    14
10.11.2003 00:00:00;    14
11.11.2003 00:00:00;    14
12.11.2003 00:00:00;    14
13.11.2003 00:00:00;    44
14.11.2003 00:00:00;    29
15.11.2003 00:00:00;    23
16.11.2003 00:00:00;    21
17.11.2003 00:00:00;    25
18.11.2003 00:00:00;    23
19.11.2003 00:00:00;    23
20.11.2003 00:00:00;    20
21.11.2003 00:00:00;    19
22.11.2003 00:00:00;    18
23.11.2003 00:00:00;    17
24.11.2003 00:00:00;    17
25.11.2003 00:00:00;    16
26.11.2003 00:00:00;    15
27.11.2003 00:00:00;    15
28.11.2003 00:00:00;    14
29.11.2003 00:00:00;    13
30.11.2003 00:00:00;    14
01.12.2003 00:00:00;    22
02.12.2003 00:00:00;    29
03.12.2003 00:00:00;    24
04.12.2003 00:00:00;    22
05.12.2003 00:00:00;    19
06.12.2003 00:00:00;    16
07.12.2003 00:00:00;    15
08.12.2003 00:00:00;    14
09.12.2003 00:00:00;    13
10.12.2003 00:00:00;    13
11.12.2003 00:00:00;    12
12.12.2003 00:00:00;    12
13.12.2003 00:00:00;    12
14.12.2003 00:00:00;    26
15.12.2003 00:00:00;    22
16.12.2003 00:00:00;    19
17.12.2003 00:00:00;    19
18.12.2003 00:00:00;    17
19.12.2003 00:00:00;    17
20.12.2003 00:00:00;    17
21.12.2003 00:00:00;    21
22.12.2003 00:00:00;    20
23.12.2003 00:00:00;    18
24.12.2003 00:00:00;    17
25.12.2003 00:00:00;    16
26.12.2003 00:00:00;    15
27.12.2003 00:00:00;    15
28.12.2003 00:00:00;    15
29.12.2003 00:00:00;    15
30.12.2003 00:00:00;    14
31.12.2003 00:00:00;    15
01.01.2004 00:00:00;    13
02.01.2004 00:00:00;    13
03.01.2004 00:00:00;    13
04.01.2004 00:00:00;    12
05.01.2004 00:00:00;    12
06.01.2004 00:00:00;    11
07.01.2004 00:00:00;    12
08.01.2004 00:00:00;    13
09.01.2004 00:00:00;    18
10.01.2004 00:00:00;    18
11.01.2004 00:00:00;    17
12.01.2004 00:00:00;    42
13.01.2004 00:00:00;    60
14.01.2004 00:00:00;    54
15.01.2004 00:00:00;    30
16.01.2004 00:00:00;    24
17.01.2004 00:00:00;    21
18.01.2004 00:00:00;    19
19.01.2004 00:00:00;    18
20.01.2004 00:00:00;    17
21.01.2004 00:00:00;    16
22.01.2004 00:00:00;    15
23.01.2004 00:00:00;    14
24.01.2004 00:00:00;    14
25.01.2004 00:00:00;    13
26.01.2004 00:00:00;    13
27.01.2004 00:00:00;    13
28.01.2004 00:00:00;    13
29.01.2004 00:00:00;    13
30.01.2004 00:00:00;    13
31.01.2004 00:00:00;    12
01.02.2004 00:00:00;    12
