Messstelle:                ;Weißpriach
23.09.1983 00:00:00;    80
24.09.1983 00:00:00;    77
25.09.1983 00:00:00;    81
26.09.1983 00:00:00;    81
27.09.1983 00:00:00;    79
28.09.1983 00:00:00;    78
29.09.1983 00:00:00;    77
30.09.1983 00:00:00;    76
01.10.1983 00:00:00;    74
02.10.1983 00:00:00;    72
03.10.1983 00:00:00;    73
04.10.1983 00:00:00;    72
05.10.1983 00:00:00;    70
06.10.1983 00:00:00;    70
07.10.1983 00:00:00;    71
08.10.1983 00:00:00;    70
09.10.1983 00:00:00;    70
10.10.1983 00:00:00;    75
11.10.1983 00:00:00;    74
12.10.1983 00:00:00;    79
13.10.1983 00:00:00;    76
14.10.1983 00:00:00;    76
15.10.1983 00:00:00;    75
16.10.1983 00:00:00;    75
17.10.1983 00:00:00;    79
18.10.1983 00:00:00;    76
19.10.1983 00:00:00;    77
20.10.1983 00:00:00;    79
21.10.1983 00:00:00;    80
22.10.1983 00:00:00;    77
23.10.1983 00:00:00;    75
24.10.1983 00:00:00;    76
25.10.1983 00:00:00;    74
26.10.1983 00:00:00;    72
27.10.1983 00:00:00;    72
28.10.1983 00:00:00;    70
29.10.1983 00:00:00;    71
30.10.1983 00:00:00;    70
31.10.1983 00:00:00;    71
01.11.1983 00:00:00;    68
02.11.1983 00:00:00;    69
03.11.1983 00:00:00;    69
04.11.1983 00:00:00;    69
05.11.1983 00:00:00;    67
06.11.1983 00:00:00;    66
07.11.1983 00:00:00;    67
08.11.1983 00:00:00;    67
09.11.1983 00:00:00;    67
10.11.1983 00:00:00;    66
11.11.1983 00:00:00;    65
12.11.1983 00:00:00;    64
13.11.1983 00:00:00;    64
14.11.1983 00:00:00;    64
15.11.1983 00:00:00;    63
16.11.1983 00:00:00;    63
17.11.1983 00:00:00;    64
18.11.1983 00:00:00;    64
19.11.1983 00:00:00;    64
20.11.1983 00:00:00;    63
21.11.1983 00:00:00;    62
22.11.1983 00:00:00;    61
23.11.1983 00:00:00;    60
24.11.1983 00:00:00;    60
25.11.1983 00:00:00;    61
26.11.1983 00:00:00;    60
27.11.1983 00:00:00;    60
28.11.1983 00:00:00;    62
29.11.1983 00:00:00;    63
30.11.1983 00:00:00;    61
01.12.1983 00:00:00;    60
02.12.1983 00:00:00;    60
03.12.1983 00:00:00;    60
04.12.1983 00:00:00;    61
05.12.1983 00:00:00;    60
06.12.1983 00:00:00;    60
07.12.1983 00:00:00;    60
08.12.1983 00:00:00;    59
09.12.1983 00:00:00;    57
10.12.1983 00:00:00;    58
11.12.1983 00:00:00;    58
12.12.1983 00:00:00;    56
13.12.1983 00:00:00;    56
14.12.1983 00:00:00;    56
15.12.1983 00:00:00;    56
16.12.1983 00:00:00;    57
17.12.1983 00:00:00;    58
18.12.1983 00:00:00;    57
19.12.1983 00:00:00;    57
20.12.1983 00:00:00;    58
21.12.1983 00:00:00;    57
22.12.1983 00:00:00;    57
23.12.1983 00:00:00;    57
24.12.1983 00:00:00;    60
25.12.1983 00:00:00;    61
26.12.1983 00:00:00;    60
27.12.1983 00:00:00;    58
28.12.1983 00:00:00;    58
29.12.1983 00:00:00;    59
30.12.1983 00:00:00;    59
31.12.1983 00:00:00;    59
01.01.1984 00:00:00;    59
02.01.1984 00:00:00;    58
03.01.1984 00:00:00;    58
04.01.1984 00:00:00;    57
05.01.1984 00:00:00;    57
06.01.1984 00:00:00;    56
07.01.1984 00:00:00;    56
08.01.1984 00:00:00;    56
09.01.1984 00:00:00;    56
10.01.1984 00:00:00;    56
11.01.1984 00:00:00;    55
12.01.1984 00:00:00;    54
13.01.1984 00:00:00;    54
14.01.1984 00:00:00;    53
15.01.1984 00:00:00;    54
16.01.1984 00:00:00;    55
17.01.1984 00:00:00;    55
18.01.1984 00:00:00;    55
19.01.1984 00:00:00;    54
20.01.1984 00:00:00;    54
21.01.1984 00:00:00;    54
22.01.1984 00:00:00;    54
23.01.1984 00:00:00;    54
24.01.1984 00:00:00;    53
25.01.1984 00:00:00;    53
26.01.1984 00:00:00;    53
27.01.1984 00:00:00;    53
28.01.1984 00:00:00;    52
29.01.1984 00:00:00;    52
30.01.1984 00:00:00;    53
31.01.1984 00:00:00;    52
01.02.1984 00:00:00;    52
02.02.1984 00:00:00;    52
03.02.1984 00:00:00;    52
04.02.1984 00:00:00;    53
05.02.1984 00:00:00;    53
06.02.1984 00:00:00;    53
07.02.1984 00:00:00;    53
08.02.1984 00:00:00;    53
09.02.1984 00:00:00;    53
10.02.1984 00:00:00;    53
11.02.1984 00:00:00;    52
12.02.1984 00:00:00;    52
13.02.1984 00:00:00;    52
14.02.1984 00:00:00;    52
15.02.1984 00:00:00;    52
16.02.1984 00:00:00;    52
17.02.1984 00:00:00;    53
18.02.1984 00:00:00;    53
19.02.1984 00:00:00;    53
20.02.1984 00:00:00;    54
21.02.1984 00:00:00;    54
22.02.1984 00:00:00;    56
23.02.1984 00:00:00;    56
24.02.1984 00:00:00;    54
25.02.1984 00:00:00;    53
26.02.1984 00:00:00;    53
27.02.1984 00:00:00;    53
28.02.1984 00:00:00;    53
29.02.1984 00:00:00;    53
01.03.1984 00:00:00;    52
02.03.1984 00:00:00;    51
03.03.1984 00:00:00;    51
04.03.1984 00:00:00;    51
05.03.1984 00:00:00;    51
06.03.1984 00:00:00;    51
07.03.1984 00:00:00;    51
08.03.1984 00:00:00;    51
09.03.1984 00:00:00;    50
10.03.1984 00:00:00;    51
11.03.1984 00:00:00;    50
12.03.1984 00:00:00;    50
13.03.1984 00:00:00;    50
14.03.1984 00:00:00;    50
15.03.1984 00:00:00;    50
16.03.1984 00:00:00;    50
17.03.1984 00:00:00;    50
18.03.1984 00:00:00;    50
19.03.1984 00:00:00;    50
20.03.1984 00:00:00;    50
21.03.1984 00:00:00;    50
22.03.1984 00:00:00;    50
23.03.1984 00:00:00;    50
24.03.1984 00:00:00;    51
25.03.1984 00:00:00;    51
26.03.1984 00:00:00;    53
27.03.1984 00:00:00;    53
28.03.1984 00:00:00;    54
29.03.1984 00:00:00;    55
30.03.1984 00:00:00;    55
31.03.1984 00:00:00;    55
01.04.1984 00:00:00;    54
02.04.1984 00:00:00;    55
03.04.1984 00:00:00;    56
04.04.1984 00:00:00;    54
05.04.1984 00:00:00;    54
06.04.1984 00:00:00;    54
07.04.1984 00:00:00;    54
08.04.1984 00:00:00;    53
09.04.1984 00:00:00;    54
10.04.1984 00:00:00;    54
11.04.1984 00:00:00;    55
12.04.1984 00:00:00;    55
13.04.1984 00:00:00;    56
14.04.1984 00:00:00;    56
15.04.1984 00:00:00;    58
16.04.1984 00:00:00;    63
17.04.1984 00:00:00;    63
18.04.1984 00:00:00;    60
19.04.1984 00:00:00;    59
20.04.1984 00:00:00;    59
21.04.1984 00:00:00;    61
22.04.1984 00:00:00;    62
23.04.1984 00:00:00;    66
24.04.1984 00:00:00;    72
25.04.1984 00:00:00;    75
26.04.1984 00:00:00;    76
27.04.1984 00:00:00;    79
28.04.1984 00:00:00;    77
29.04.1984 00:00:00;    72
30.04.1984 00:00:00;    70
01.05.1984 00:00:00;    68
02.05.1984 00:00:00;    70
03.05.1984 00:00:00;    75
04.05.1984 00:00:00;    80
05.05.1984 00:00:00;    97
06.05.1984 00:00:00;   105
07.05.1984 00:00:00;   109
08.05.1984 00:00:00;   105
09.05.1984 00:00:00;    95
10.05.1984 00:00:00;    89
11.05.1984 00:00:00;    84
12.05.1984 00:00:00;    83
13.05.1984 00:00:00;    81
14.05.1984 00:00:00;    85
15.05.1984 00:00:00;    88
16.05.1984 00:00:00;    94
17.05.1984 00:00:00;   100
18.05.1984 00:00:00;   100
19.05.1984 00:00:00;   101
20.05.1984 00:00:00;   119
21.05.1984 00:00:00;   167
22.05.1984 00:00:00;   137
23.05.1984 00:00:00;   117
24.05.1984 00:00:00;   110
25.05.1984 00:00:00;   108
26.05.1984 00:00:00;   105
27.05.1984 00:00:00;   107
28.05.1984 00:00:00;   108
29.05.1984 00:00:00;   103
30.05.1984 00:00:00;    97
31.05.1984 00:00:00;    94
01.06.1984 00:00:00;    96
02.06.1984 00:00:00;   102
03.06.1984 00:00:00;   114
04.06.1984 00:00:00;   123
05.06.1984 00:00:00;   118
06.06.1984 00:00:00;   113
07.06.1984 00:00:00;   106
08.06.1984 00:00:00;   100
09.06.1984 00:00:00;    99
10.06.1984 00:00:00;    96
11.06.1984 00:00:00;   100
12.06.1984 00:00:00;    99
13.06.1984 00:00:00;    98
14.06.1984 00:00:00;   102
15.06.1984 00:00:00;   110
16.06.1984 00:00:00;   111
17.06.1984 00:00:00;   104
18.06.1984 00:00:00;   102
19.06.1984 00:00:00;   104
20.06.1984 00:00:00;   106
21.06.1984 00:00:00;   108
22.06.1984 00:00:00;   107
23.06.1984 00:00:00;   106
24.06.1984 00:00:00;   103
25.06.1984 00:00:00;   102
26.06.1984 00:00:00;   106
27.06.1984 00:00:00;   103
28.06.1984 00:00:00;   101
29.06.1984 00:00:00;   103
30.06.1984 00:00:00;   100
01.07.1984 00:00:00;    95
02.07.1984 00:00:00;    98
03.07.1984 00:00:00;   104
04.07.1984 00:00:00;    99
05.07.1984 00:00:00;    94
06.07.1984 00:00:00;    91
07.07.1984 00:00:00;    89
08.07.1984 00:00:00;    89
09.07.1984 00:00:00;    90
10.07.1984 00:00:00;    92
11.07.1984 00:00:00;    94
12.07.1984 00:00:00;    96
13.07.1984 00:00:00;    97
14.07.1984 00:00:00;    95
15.07.1984 00:00:00;    92
16.07.1984 00:00:00;    92
17.07.1984 00:00:00;    89
18.07.1984 00:00:00;    86
19.07.1984 00:00:00;    85
20.07.1984 00:00:00;    83
21.07.1984 00:00:00;    81
22.07.1984 00:00:00;    81
23.07.1984 00:00:00;    82
24.07.1984 00:00:00;    86
25.07.1984 00:00:00;    85
26.07.1984 00:00:00;    88
27.07.1984 00:00:00;    95
28.07.1984 00:00:00;   102
29.07.1984 00:00:00;   103
30.07.1984 00:00:00;   101
31.07.1984 00:00:00;    96
01.08.1984 00:00:00;    92
02.08.1984 00:00:00;    94
03.08.1984 00:00:00;    90
04.08.1984 00:00:00;    87
05.08.1984 00:00:00;    85
06.08.1984 00:00:00;    86
07.08.1984 00:00:00;    89
08.08.1984 00:00:00;    90
09.08.1984 00:00:00;    89
10.08.1984 00:00:00;    93
11.08.1984 00:00:00;    90
12.08.1984 00:00:00;    91
13.08.1984 00:00:00;    92
14.08.1984 00:00:00;    95
15.08.1984 00:00:00;    93
16.08.1984 00:00:00;    91
17.08.1984 00:00:00;    88
18.08.1984 00:00:00;    85
19.08.1984 00:00:00;    83
20.08.1984 00:00:00;    81
21.08.1984 00:00:00;    80
22.08.1984 00:00:00;    78
23.08.1984 00:00:00;    78
24.08.1984 00:00:00;    78
25.08.1984 00:00:00;    77
26.08.1984 00:00:00;    81
27.08.1984 00:00:00;    90
28.08.1984 00:00:00;    83
29.08.1984 00:00:00;    80
30.08.1984 00:00:00;    78
31.08.1984 00:00:00;    76
01.09.1984 00:00:00;    76
02.09.1984 00:00:00;    75
03.09.1984 00:00:00;    74
04.09.1984 00:00:00;    75
05.09.1984 00:00:00;    75
06.09.1984 00:00:00;    81
07.09.1984 00:00:00;    87
08.09.1984 00:00:00;    84
09.09.1984 00:00:00;    81
10.09.1984 00:00:00;    80
11.09.1984 00:00:00;    80
12.09.1984 00:00:00;    78
13.09.1984 00:00:00;    79
14.09.1984 00:00:00;    78
15.09.1984 00:00:00;    77
16.09.1984 00:00:00;    80
17.09.1984 00:00:00;    88
18.09.1984 00:00:00;    87
19.09.1984 00:00:00;    85
20.09.1984 00:00:00;    83
21.09.1984 00:00:00;    83
22.09.1984 00:00:00;    88
23.09.1984 00:00:00;    88
24.09.1984 00:00:00;    95
25.09.1984 00:00:00;    91
26.09.1984 00:00:00;    88
27.09.1984 00:00:00;    86
28.09.1984 00:00:00;    86
29.09.1984 00:00:00;    86
30.09.1984 00:00:00;    88
01.10.1984 00:00:00;    90
02.10.1984 00:00:00;    96
03.10.1984 00:00:00;   100
04.10.1984 00:00:00;   103
05.10.1984 00:00:00;   114
06.10.1984 00:00:00;   110
07.10.1984 00:00:00;    97
08.10.1984 00:00:00;    94
09.10.1984 00:00:00;    92
10.10.1984 00:00:00;    90
11.10.1984 00:00:00;    88
12.10.1984 00:00:00;    86
13.10.1984 00:00:00;    84
14.10.1984 00:00:00;    83
15.10.1984 00:00:00;    83
16.10.1984 00:00:00;    82
17.10.1984 00:00:00;    80
18.10.1984 00:00:00;    79
19.10.1984 00:00:00;    78
20.10.1984 00:00:00;    76
21.10.1984 00:00:00;    76
22.10.1984 00:00:00;    76
23.10.1984 00:00:00;    75
24.10.1984 00:00:00;    75
25.10.1984 00:00:00;    74
26.10.1984 00:00:00;    73
27.10.1984 00:00:00;    73
28.10.1984 00:00:00;    73
29.10.1984 00:00:00;    72
30.10.1984 00:00:00;    71
31.10.1984 00:00:00;    71
01.11.1984 00:00:00;    70
02.11.1984 00:00:00;    70
03.11.1984 00:00:00;    69
04.11.1984 00:00:00;    69
05.11.1984 00:00:00;    69
06.11.1984 00:00:00;    68
07.11.1984 00:00:00;    68
08.11.1984 00:00:00;    68
09.11.1984 00:00:00;    67
10.11.1984 00:00:00;    67
11.11.1984 00:00:00;    66
12.11.1984 00:00:00;    66
13.11.1984 00:00:00;    66
14.11.1984 00:00:00;    65
15.11.1984 00:00:00;    65
16.11.1984 00:00:00;    65
17.11.1984 00:00:00;    65
18.11.1984 00:00:00;    65
19.11.1984 00:00:00;    64
20.11.1984 00:00:00;    63
21.11.1984 00:00:00;    63
22.11.1984 00:00:00;    65
23.11.1984 00:00:00;    65
24.11.1984 00:00:00;    64
25.11.1984 00:00:00;    64
26.11.1984 00:00:00;    63
27.11.1984 00:00:00;    63
28.11.1984 00:00:00;    62
29.11.1984 00:00:00;    62
30.11.1984 00:00:00;    61
01.12.1984 00:00:00;    61
02.12.1984 00:00:00;    63
03.12.1984 00:00:00;    63
04.12.1984 00:00:00;    62
05.12.1984 00:00:00;    61
06.12.1984 00:00:00;    61
07.12.1984 00:00:00;    61
08.12.1984 00:00:00;    61
09.12.1984 00:00:00;    61
10.12.1984 00:00:00;    60
11.12.1984 00:00:00;    61
12.12.1984 00:00:00;    61
13.12.1984 00:00:00;    60
14.12.1984 00:00:00;    60
15.12.1984 00:00:00;    60
16.12.1984 00:00:00;    59
17.12.1984 00:00:00;    59
18.12.1984 00:00:00;    59
19.12.1984 00:00:00;    59
20.12.1984 00:00:00;    58
21.12.1984 00:00:00;    58
22.12.1984 00:00:00;    58
23.12.1984 00:00:00;    58
24.12.1984 00:00:00;    57
25.12.1984 00:00:00;    57
26.12.1984 00:00:00;    57
27.12.1984 00:00:00;    57
28.12.1984 00:00:00;    57
29.12.1984 00:00:00;    57
30.12.1984 00:00:00;    57
31.12.1984 00:00:00;    57
01.01.1985 00:00:00;    57
02.01.1985 00:00:00;    57
03.01.1985 00:00:00;    57
04.01.1985 00:00:00;    57
05.01.1985 00:00:00;    57
06.01.1985 00:00:00;    56
07.01.1985 00:00:00;    56
08.01.1985 00:00:00;    56
09.01.1985 00:00:00;    54
10.01.1985 00:00:00;    54
11.01.1985 00:00:00;    55
12.01.1985 00:00:00;    55
13.01.1985 00:00:00;    54
14.01.1985 00:00:00;    55
15.01.1985 00:00:00;    56
16.01.1985 00:00:00;    56
17.01.1985 00:00:00;    56
18.01.1985 00:00:00;    56
19.01.1985 00:00:00;    54
20.01.1985 00:00:00;    54
21.01.1985 00:00:00;    53
22.01.1985 00:00:00;    54
23.01.1985 00:00:00;    54
24.01.1985 00:00:00;    54
25.01.1985 00:00:00;    54
26.01.1985 00:00:00;    54
27.01.1985 00:00:00;    54
28.01.1985 00:00:00;    54
29.01.1985 00:00:00;    54
30.01.1985 00:00:00;    54
31.01.1985 00:00:00;    54
01.02.1985 00:00:00;    57
02.02.1985 00:00:00;    64
03.02.1985 00:00:00;    58
04.02.1985 00:00:00;    58
05.02.1985 00:00:00;    59
06.02.1985 00:00:00;    57
07.02.1985 00:00:00;    55
08.02.1985 00:00:00;    55
09.02.1985 00:00:00;    55
10.02.1985 00:00:00;    54
11.02.1985 00:00:00;    54
12.02.1985 00:00:00;    53
13.02.1985 00:00:00;    53
14.02.1985 00:00:00;    53
15.02.1985 00:00:00;    53
16.02.1985 00:00:00;    53
17.02.1985 00:00:00;    53
18.02.1985 00:00:00;    52
19.02.1985 00:00:00;    53
20.02.1985 00:00:00;    53
21.02.1985 00:00:00;    53
22.02.1985 00:00:00;    53
23.02.1985 00:00:00;    53
24.02.1985 00:00:00;    52
25.02.1985 00:00:00;    52
26.02.1985 00:00:00;    52
27.02.1985 00:00:00;    53
28.02.1985 00:00:00;    53
01.03.1985 00:00:00;    53
02.03.1985 00:00:00;    54
03.03.1985 00:00:00;    54
04.03.1985 00:00:00;    53
05.03.1985 00:00:00;    53
06.03.1985 00:00:00;    53
07.03.1985 00:00:00;    54
08.03.1985 00:00:00;    54
09.03.1985 00:00:00;    53
10.03.1985 00:00:00;    53
11.03.1985 00:00:00;    53
12.03.1985 00:00:00;    53
13.03.1985 00:00:00;    52
14.03.1985 00:00:00;    52
15.03.1985 00:00:00;    52
16.03.1985 00:00:00;    52
17.03.1985 00:00:00;    52
18.03.1985 00:00:00;    52
19.03.1985 00:00:00;    52
20.03.1985 00:00:00;    52
21.03.1985 00:00:00;    52
22.03.1985 00:00:00;    52
23.03.1985 00:00:00;    52
24.03.1985 00:00:00;    52
25.03.1985 00:00:00;    52
26.03.1985 00:00:00;    53
27.03.1985 00:00:00;    53
28.03.1985 00:00:00;    53
29.03.1985 00:00:00;    53
30.03.1985 00:00:00;    52
31.03.1985 00:00:00;    52
01.04.1985 00:00:00;    54
02.04.1985 00:00:00;    54
03.04.1985 00:00:00;    56
04.04.1985 00:00:00;    58
05.04.1985 00:00:00;    61
06.04.1985 00:00:00;    64
07.04.1985 00:00:00;    64
08.04.1985 00:00:00;    64
09.04.1985 00:00:00;    65
10.04.1985 00:00:00;    67
11.04.1985 00:00:00;    65
12.04.1985 00:00:00;    65
13.04.1985 00:00:00;    64
14.04.1985 00:00:00;    63
15.04.1985 00:00:00;    62
16.04.1985 00:00:00;    61
17.04.1985 00:00:00;    61
18.04.1985 00:00:00;    60
19.04.1985 00:00:00;    59
20.04.1985 00:00:00;    60
21.04.1985 00:00:00;    63
22.04.1985 00:00:00;    68
23.04.1985 00:00:00;    72
24.04.1985 00:00:00;    75
25.04.1985 00:00:00;    71
26.04.1985 00:00:00;    71
27.04.1985 00:00:00;    71
28.04.1985 00:00:00;    70
29.04.1985 00:00:00;    68
30.04.1985 00:00:00;    67
01.05.1985 00:00:00;    66
02.05.1985 00:00:00;    66
03.05.1985 00:00:00;    66
04.05.1985 00:00:00;    65
05.05.1985 00:00:00;    65
06.05.1985 00:00:00;    66
07.05.1985 00:00:00;    78
08.05.1985 00:00:00;    89
09.05.1985 00:00:00;    84
10.05.1985 00:00:00;    80
11.05.1985 00:00:00;    81
12.05.1985 00:00:00;    91
13.05.1985 00:00:00;   110
14.05.1985 00:00:00;   132
15.05.1985 00:00:00;   129
16.05.1985 00:00:00;   125
17.05.1985 00:00:00;   120
18.05.1985 00:00:00;   117
19.05.1985 00:00:00;   123
20.05.1985 00:00:00;   122
21.05.1985 00:00:00;   119
22.05.1985 00:00:00;   115
23.05.1985 00:00:00;   110
24.05.1985 00:00:00;   110
25.05.1985 00:00:00;   109
26.05.1985 00:00:00;   110
27.05.1985 00:00:00;   115
28.05.1985 00:00:00;   117
29.05.1985 00:00:00;   114
30.05.1985 00:00:00;   110
31.05.1985 00:00:00;   110
01.06.1985 00:00:00;   126
02.06.1985 00:00:00;   118
03.06.1985 00:00:00;   114
04.06.1985 00:00:00;   111
05.06.1985 00:00:00;   110
06.06.1985 00:00:00;   111
07.06.1985 00:00:00;   115
08.06.1985 00:00:00;   128
09.06.1985 00:00:00;   126
10.06.1985 00:00:00;   114
11.06.1985 00:00:00;   111
12.06.1985 00:00:00;   105
13.06.1985 00:00:00;   101
14.06.1985 00:00:00;   102
15.06.1985 00:00:00;   109
16.06.1985 00:00:00;   108
17.06.1985 00:00:00;   105
18.06.1985 00:00:00;   100
19.06.1985 00:00:00;    96
20.06.1985 00:00:00;    97
21.06.1985 00:00:00;    99
22.06.1985 00:00:00;    97
23.06.1985 00:00:00;    98
24.06.1985 00:00:00;    96
25.06.1985 00:00:00;    94
26.06.1985 00:00:00;    97
27.06.1985 00:00:00;   107
28.06.1985 00:00:00;    99
29.06.1985 00:00:00;    98
30.06.1985 00:00:00;    97
01.07.1985 00:00:00;    96
02.07.1985 00:00:00;    99
03.07.1985 00:00:00;   100
04.07.1985 00:00:00;    98
05.07.1985 00:00:00;    97
06.07.1985 00:00:00;    95
07.07.1985 00:00:00;    95
08.07.1985 00:00:00;    98
09.07.1985 00:00:00;    95
10.07.1985 00:00:00;    93
11.07.1985 00:00:00;    92
12.07.1985 00:00:00;    90
13.07.1985 00:00:00;    88
14.07.1985 00:00:00;    87
15.07.1985 00:00:00;    87
16.07.1985 00:00:00;    87
17.07.1985 00:00:00;    88
18.07.1985 00:00:00;    86
19.07.1985 00:00:00;    84
20.07.1985 00:00:00;    87
21.07.1985 00:00:00;    96
22.07.1985 00:00:00;    89
23.07.1985 00:00:00;    86
24.07.1985 00:00:00;    83
25.07.1985 00:00:00;    81
26.07.1985 00:00:00;    81
27.07.1985 00:00:00;    79
28.07.1985 00:00:00;    80
29.07.1985 00:00:00;    78
30.07.1985 00:00:00;    77
31.07.1985 00:00:00;    77
01.08.1985 00:00:00;    78
02.08.1985 00:00:00;    80
03.08.1985 00:00:00;    89
04.08.1985 00:00:00;   116
05.08.1985 00:00:00;    92
06.08.1985 00:00:00;    94
07.08.1985 00:00:00;   116
08.08.1985 00:00:00;   110
09.08.1985 00:00:00;   107
10.08.1985 00:00:00;   100
11.08.1985 00:00:00;    96
12.08.1985 00:00:00;    92
13.08.1985 00:00:00;    89
14.08.1985 00:00:00;    86
15.08.1985 00:00:00;    84
16.08.1985 00:00:00;    83
17.08.1985 00:00:00;    85
18.08.1985 00:00:00;    93
19.08.1985 00:00:00;    86
20.08.1985 00:00:00;    85
21.08.1985 00:00:00;    83
22.08.1985 00:00:00;    82
23.08.1985 00:00:00;    83
24.08.1985 00:00:00;    81
25.08.1985 00:00:00;    84
26.08.1985 00:00:00;    99
27.08.1985 00:00:00;   111
28.08.1985 00:00:00;   108
29.08.1985 00:00:00;   101
30.08.1985 00:00:00;    96
31.08.1985 00:00:00;    93
01.09.1985 00:00:00;    90
02.09.1985 00:00:00;    90
03.09.1985 00:00:00;    91
04.09.1985 00:00:00;   101
05.09.1985 00:00:00;    96
06.09.1985 00:00:00;    93
07.09.1985 00:00:00;    91
08.09.1985 00:00:00;    90
09.09.1985 00:00:00;    91
10.09.1985 00:00:00;    93
11.09.1985 00:00:00;    91
12.09.1985 00:00:00;    88
13.09.1985 00:00:00;    86
14.09.1985 00:00:00;    85
15.09.1985 00:00:00;    84
16.09.1985 00:00:00;    84
17.09.1985 00:00:00;    83
18.09.1985 00:00:00;    81
19.09.1985 00:00:00;    80
20.09.1985 00:00:00;    79
21.09.1985 00:00:00;    79
22.09.1985 00:00:00;    78
23.09.1985 00:00:00;    78
24.09.1985 00:00:00;    77
25.09.1985 00:00:00;    76
26.09.1985 00:00:00;    77
27.09.1985 00:00:00;    76
28.09.1985 00:00:00;    76
29.09.1985 00:00:00;    74
30.09.1985 00:00:00;    74
01.10.1985 00:00:00;    74
02.10.1985 00:00:00;    74
03.10.1985 00:00:00;    73
04.10.1985 00:00:00;    73
05.10.1985 00:00:00;    73
06.10.1985 00:00:00;    73
07.10.1985 00:00:00;    71
08.10.1985 00:00:00;    71
09.10.1985 00:00:00;    71
10.10.1985 00:00:00;    71
11.10.1985 00:00:00;    71
12.10.1985 00:00:00;    70
13.10.1985 00:00:00;    70
14.10.1985 00:00:00;    69
15.10.1985 00:00:00;    69
16.10.1985 00:00:00;    70
17.10.1985 00:00:00;    69
18.10.1985 00:00:00;    69
19.10.1985 00:00:00;    69
20.10.1985 00:00:00;    69
21.10.1985 00:00:00;    68
22.10.1985 00:00:00;    68
23.10.1985 00:00:00;    68
24.10.1985 00:00:00;    67
25.10.1985 00:00:00;    67
26.10.1985 00:00:00;    67
27.10.1985 00:00:00;    66
28.10.1985 00:00:00;    66
29.10.1985 00:00:00;    66
30.10.1985 00:00:00;    66
31.10.1985 00:00:00;    66
01.11.1985 00:00:00;    65
02.11.1985 00:00:00;    65
03.11.1985 00:00:00;    65
04.11.1985 00:00:00;    65
05.11.1985 00:00:00;    65
06.11.1985 00:00:00;    66
07.11.1985 00:00:00;    65
08.11.1985 00:00:00;    65
09.11.1985 00:00:00;    65
10.11.1985 00:00:00;    65
11.11.1985 00:00:00;    66
12.11.1985 00:00:00;    65
13.11.1985 00:00:00;    65
14.11.1985 00:00:00;    65
15.11.1985 00:00:00;    64
16.11.1985 00:00:00;    63
17.11.1985 00:00:00;    62
18.11.1985 00:00:00;    62
19.11.1985 00:00:00;    62
20.11.1985 00:00:00;    62
21.11.1985 00:00:00;    63
22.11.1985 00:00:00;    63
23.11.1985 00:00:00;    63
24.11.1985 00:00:00;    63
25.11.1985 00:00:00;    62
26.11.1985 00:00:00;    62
27.11.1985 00:00:00;    62
28.11.1985 00:00:00;    62
29.11.1985 00:00:00;    61
30.11.1985 00:00:00;    61
01.12.1985 00:00:00;    62
02.12.1985 00:00:00;    62
03.12.1985 00:00:00;    62
04.12.1985 00:00:00;    63
05.12.1985 00:00:00;    63
06.12.1985 00:00:00;    63
07.12.1985 00:00:00;    62
08.12.1985 00:00:00;    62
09.12.1985 00:00:00;    61
10.12.1985 00:00:00;    61
11.12.1985 00:00:00;    62
12.12.1985 00:00:00;    61
13.12.1985 00:00:00;    61
14.12.1985 00:00:00;    61
15.12.1985 00:00:00;    61
16.12.1985 00:00:00;    63
17.12.1985 00:00:00;    63
18.12.1985 00:00:00;    62
19.12.1985 00:00:00;    62
20.12.1985 00:00:00;    61
21.12.1985 00:00:00;    61
22.12.1985 00:00:00;    61
23.12.1985 00:00:00;    61
24.12.1985 00:00:00;    60
25.12.1985 00:00:00;    60
26.12.1985 00:00:00;    61
27.12.1985 00:00:00;    60
28.12.1985 00:00:00;    60
29.12.1985 00:00:00;    60
30.12.1985 00:00:00;    60
31.12.1985 00:00:00;    59
01.01.1986 00:00:00;    59
02.01.1986 00:00:00;    59
03.01.1986 00:00:00;    59
04.01.1986 00:00:00;    59
05.01.1986 00:00:00;    59
06.01.1986 00:00:00;    59
07.01.1986 00:00:00;    59
08.01.1986 00:00:00;    59
09.01.1986 00:00:00;    59
10.01.1986 00:00:00;    58
11.01.1986 00:00:00;    58
12.01.1986 00:00:00;    58
13.01.1986 00:00:00;    58
14.01.1986 00:00:00;    58
15.01.1986 00:00:00;    58
16.01.1986 00:00:00;    59
17.01.1986 00:00:00;    59
18.01.1986 00:00:00;    61
19.01.1986 00:00:00;    60
20.01.1986 00:00:00;    59
21.01.1986 00:00:00;    59
22.01.1986 00:00:00;    59
23.01.1986 00:00:00;    59
24.01.1986 00:00:00;    58
25.01.1986 00:00:00;    58
26.01.1986 00:00:00;    58
27.01.1986 00:00:00;    57
28.01.1986 00:00:00;    58
29.01.1986 00:00:00;    59
30.01.1986 00:00:00;    59
31.01.1986 00:00:00;    59
01.02.1986 00:00:00;    58
02.02.1986 00:00:00;    58
03.02.1986 00:00:00;    58
04.02.1986 00:00:00;    58
05.02.1986 00:00:00;    57
06.02.1986 00:00:00;    57
07.02.1986 00:00:00;    57
08.02.1986 00:00:00;    57
09.02.1986 00:00:00;    56
10.02.1986 00:00:00;    56
11.02.1986 00:00:00;    56
12.02.1986 00:00:00;    55
