Messstelle:                ;Telfs (Fußgängersteg)
26.06.1961 00:00:00;   367
27.06.1961 00:00:00;   378
28.06.1961 00:00:00;   386
29.06.1961 00:00:00;   341
30.06.1961 00:00:00;   321
01.07.1961 00:00:00;   322
02.07.1961 00:00:00;   329
03.07.1961 00:00:00;   336
04.07.1961 00:00:00;   341
05.07.1961 00:00:00;   331
06.07.1961 00:00:00;   280
07.07.1961 00:00:00;   256
08.07.1961 00:00:00;   246
09.07.1961 00:00:00;   230
10.07.1961 00:00:00;   221
11.07.1961 00:00:00;   223
12.07.1961 00:00:00;   241
13.07.1961 00:00:00;   267
14.07.1961 00:00:00;   245
15.07.1961 00:00:00;   226
16.07.1961 00:00:00;   233
17.07.1961 00:00:00;   210
18.07.1961 00:00:00;   193
19.07.1961 00:00:00;   182
20.07.1961 00:00:00;   184
21.07.1961 00:00:00;   180
22.07.1961 00:00:00;   180
23.07.1961 00:00:00;   177
24.07.1961 00:00:00;   176
25.07.1961 00:00:00;   186
26.07.1961 00:00:00;   186
27.07.1961 00:00:00;   192
28.07.1961 00:00:00;   211
29.07.1961 00:00:00;   239
30.07.1961 00:00:00;   200
31.07.1961 00:00:00;   173
01.08.1961 00:00:00;   168
02.08.1961 00:00:00;   173
03.08.1961 00:00:00;   178
04.08.1961 00:00:00;   175
05.08.1961 00:00:00;   182
06.08.1961 00:00:00;   199
07.08.1961 00:00:00;   213
08.08.1961 00:00:00;   213
09.08.1961 00:00:00;   222
10.08.1961 00:00:00;   232
11.08.1961 00:00:00;   241
12.08.1961 00:00:00;   252
13.08.1961 00:00:00;   258
14.08.1961 00:00:00;   217
15.08.1961 00:00:00;   190
16.08.1961 00:00:00;   173
17.08.1961 00:00:00;   162
18.08.1961 00:00:00;   163
19.08.1961 00:00:00;   161
20.08.1961 00:00:00;   166
21.08.1961 00:00:00;   155
22.08.1961 00:00:00;   154
23.08.1961 00:00:00;   157
24.08.1961 00:00:00;   150
25.08.1961 00:00:00;   148
26.08.1961 00:00:00;   148
27.08.1961 00:00:00;   148
28.08.1961 00:00:00;   149
29.08.1961 00:00:00;   152
30.08.1961 00:00:00;   152
31.08.1961 00:00:00;   151
01.09.1961 00:00:00;   153
02.09.1961 00:00:00;   158
03.09.1961 00:00:00;   165
04.09.1961 00:00:00;   157
05.09.1961 00:00:00;   151
06.09.1961 00:00:00;   148
07.09.1961 00:00:00;   148
08.09.1961 00:00:00;   143
09.09.1961 00:00:00;   130
10.09.1961 00:00:00;   113
11.09.1961 00:00:00;   112
12.09.1961 00:00:00;   110
13.09.1961 00:00:00;   106
14.09.1961 00:00:00;   108
15.09.1961 00:00:00;   132
16.09.1961 00:00:00;   142
17.09.1961 00:00:00;   145
18.09.1961 00:00:00;   140
19.09.1961 00:00:00;   131
20.09.1961 00:00:00;   126
21.09.1961 00:00:00;   113
22.09.1961 00:00:00;   110
23.09.1961 00:00:00;   111
24.09.1961 00:00:00;   113
25.09.1961 00:00:00;   111
26.09.1961 00:00:00;   103
27.09.1961 00:00:00;    93
28.09.1961 00:00:00;    92
29.09.1961 00:00:00;    95
30.09.1961 00:00:00;   101
01.10.1961 00:00:00;   104
02.10.1961 00:00:00;    91
03.10.1961 00:00:00;    88
04.10.1961 00:00:00;    80
05.10.1961 00:00:00;    73
06.10.1961 00:00:00;    75
07.10.1961 00:00:00;    75
08.10.1961 00:00:00;    83
09.10.1961 00:00:00;    76
10.10.1961 00:00:00;    58
11.10.1961 00:00:00;    49
12.10.1961 00:00:00;    52
13.10.1961 00:00:00;    47
14.10.1961 00:00:00;    46
15.10.1961 00:00:00;    58
16.10.1961 00:00:00;    52
17.10.1961 00:00:00;    42
18.10.1961 00:00:00;    40
19.10.1961 00:00:00;    40
20.10.1961 00:00:00;    38
21.10.1961 00:00:00;    41
22.10.1961 00:00:00;    51
23.10.1961 00:00:00;    49
24.10.1961 00:00:00;    39
25.10.1961 00:00:00;    37
26.10.1961 00:00:00;    36
27.10.1961 00:00:00;    36
28.10.1961 00:00:00;    36
29.10.1961 00:00:00;    42
30.10.1961 00:00:00;    54
31.10.1961 00:00:00;    47
01.11.1961 00:00:00;    52
02.11.1961 00:00:00;    48
03.11.1961 00:00:00;    33
04.11.1961 00:00:00;    34
05.11.1961 00:00:00;    43
06.11.1961 00:00:00;    31
07.11.1961 00:00:00;    30
08.11.1961 00:00:00;    31
09.11.1961 00:00:00;    34
10.11.1961 00:00:00;    30
11.11.1961 00:00:00;    31
12.11.1961 00:00:00;    35
13.11.1961 00:00:00;    35
14.11.1961 00:00:00;    30
15.11.1961 00:00:00;    28
16.11.1961 00:00:00;    28
17.11.1961 00:00:00;    28
18.11.1961 00:00:00;    28
19.11.1961 00:00:00;    28
20.11.1961 00:00:00;    28
21.11.1961 00:00:00;    26
22.11.1961 00:00:00;    26
23.11.1961 00:00:00;    24
24.11.1961 00:00:00;    24
25.11.1961 00:00:00;    24
26.11.1961 00:00:00;    29
27.11.1961 00:00:00;    34
28.11.1961 00:00:00;    25
29.11.1961 00:00:00;    24
30.11.1961 00:00:00;    22
01.12.1961 00:00:00;    24
02.12.1961 00:00:00;    32
03.12.1961 00:00:00;    34
04.12.1961 00:00:00;    32
05.12.1961 00:00:00;    26
06.12.1961 00:00:00;    25
07.12.1961 00:00:00;    22
08.12.1961 00:00:00;    21
09.12.1961 00:00:00;    24
10.12.1961 00:00:00;    32
11.12.1961 00:00:00;    50
12.12.1961 00:00:00;   123
13.12.1961 00:00:00;    91
14.12.1961 00:00:00;    54
15.12.1961 00:00:00;    46
16.12.1961 00:00:00;    35
17.12.1961 00:00:00;    21
18.12.1961 00:00:00;    20
19.12.1961 00:00:00;    20
20.12.1961 00:00:00;    20
21.12.1961 00:00:00;    20
22.12.1961 00:00:00;    20
23.12.1961 00:00:00;    20
24.12.1961 00:00:00;    20
25.12.1961 00:00:00;    20
26.12.1961 00:00:00;    20
27.12.1961 00:00:00;    21
28.12.1961 00:00:00;    20
29.12.1961 00:00:00;    20
30.12.1961 00:00:00;    20
31.12.1961 00:00:00;    20
01.01.1962 00:00:00;    22
02.01.1962 00:00:00;    29
03.01.1962 00:00:00;    28
04.01.1962 00:00:00;    22
05.01.1962 00:00:00;    22
06.01.1962 00:00:00;    20
07.01.1962 00:00:00;    20
08.01.1962 00:00:00;    20
09.01.1962 00:00:00;    20
10.01.1962 00:00:00;    20
11.01.1962 00:00:00;    20
12.01.1962 00:00:00;    20
13.01.1962 00:00:00;    22
14.01.1962 00:00:00;    26
15.01.1962 00:00:00;    20
16.01.1962 00:00:00;    18
17.01.1962 00:00:00;    18
18.01.1962 00:00:00;    18
19.01.1962 00:00:00;    19
20.01.1962 00:00:00;    18
21.01.1962 00:00:00;    18
22.01.1962 00:00:00;    18
23.01.1962 00:00:00;    18
24.01.1962 00:00:00;    16
25.01.1962 00:00:00;    16
26.01.1962 00:00:00;    20
27.01.1962 00:00:00;    24
28.01.1962 00:00:00;    20
29.01.1962 00:00:00;    19
30.01.1962 00:00:00;    16
31.01.1962 00:00:00;    16
01.02.1962 00:00:00;    16
02.02.1962 00:00:00;    16
03.02.1962 00:00:00;    16
04.02.1962 00:00:00;    18
05.02.1962 00:00:00;    24
06.02.1962 00:00:00;    20
07.02.1962 00:00:00;    20
08.02.1962 00:00:00;    18
09.02.1962 00:00:00;    16
10.02.1962 00:00:00;    16
11.02.1962 00:00:00;    16
12.02.1962 00:00:00;    17
13.02.1962 00:00:00;    22
14.02.1962 00:00:00;    26
15.02.1962 00:00:00;    19
16.02.1962 00:00:00;    18
17.02.1962 00:00:00;    19
18.02.1962 00:00:00;    20
19.02.1962 00:00:00;    18
20.02.1962 00:00:00;    18
21.02.1962 00:00:00;    18
22.02.1962 00:00:00;    18
23.02.1962 00:00:00;    16
24.02.1962 00:00:00;    16
25.02.1962 00:00:00;    16
26.02.1962 00:00:00;    17
27.02.1962 00:00:00;    19
28.02.1962 00:00:00;    17
01.03.1962 00:00:00;    17
02.03.1962 00:00:00;    17
03.03.1962 00:00:00;    20
04.03.1962 00:00:00;    26
05.03.1962 00:00:00;    22
06.03.1962 00:00:00;    26
07.03.1962 00:00:00;    20
08.03.1962 00:00:00;    16
09.03.1962 00:00:00;    16
10.03.1962 00:00:00;    17
11.03.1962 00:00:00;    17
12.03.1962 00:00:00;    18
13.03.1962 00:00:00;    18
14.03.1962 00:00:00;    16
15.03.1962 00:00:00;    16
16.03.1962 00:00:00;    16
17.03.1962 00:00:00;    16
18.03.1962 00:00:00;    17
19.03.1962 00:00:00;    19
20.03.1962 00:00:00;    16
21.03.1962 00:00:00;    16
22.03.1962 00:00:00;    16
23.03.1962 00:00:00;    16
24.03.1962 00:00:00;    16
25.03.1962 00:00:00;    16
26.03.1962 00:00:00;    16
27.03.1962 00:00:00;    16
28.03.1962 00:00:00;    16
29.03.1962 00:00:00;    16
30.03.1962 00:00:00;    16
31.03.1962 00:00:00;    25
01.04.1962 00:00:00;    42
02.04.1962 00:00:00;    28
03.04.1962 00:00:00;    22
04.04.1962 00:00:00;    20
05.04.1962 00:00:00;    20
06.04.1962 00:00:00;    20
07.04.1962 00:00:00;    23
08.04.1962 00:00:00;    30
09.04.1962 00:00:00;    30
10.04.1962 00:00:00;    22
11.04.1962 00:00:00;    18
12.04.1962 00:00:00;    18
13.04.1962 00:00:00;    20
14.04.1962 00:00:00;    21
15.04.1962 00:00:00;    24
16.04.1962 00:00:00;    20
17.04.1962 00:00:00;    22
18.04.1962 00:00:00;    38
19.04.1962 00:00:00;    66
20.04.1962 00:00:00;    79
21.04.1962 00:00:00;    81
22.04.1962 00:00:00;   100
23.04.1962 00:00:00;   138
24.04.1962 00:00:00;   142
25.04.1962 00:00:00;   147
26.04.1962 00:00:00;   164
27.04.1962 00:00:00;   178
28.04.1962 00:00:00;   163
29.04.1962 00:00:00;   144
30.04.1962 00:00:00;   119
01.05.1962 00:00:00;   106
02.05.1962 00:00:00;    89
03.05.1962 00:00:00;    80
04.05.1962 00:00:00;    76
05.05.1962 00:00:00;    87
06.05.1962 00:00:00;    93
07.05.1962 00:00:00;   117
08.05.1962 00:00:00;   159
09.05.1962 00:00:00;   218
10.05.1962 00:00:00;   238
11.05.1962 00:00:00;   215
12.05.1962 00:00:00;   187
13.05.1962 00:00:00;   161
14.05.1962 00:00:00;   151
15.05.1962 00:00:00;   143
16.05.1962 00:00:00;   136
17.05.1962 00:00:00;   134
18.05.1962 00:00:00;   135
19.05.1962 00:00:00;   155
20.05.1962 00:00:00;   171
21.05.1962 00:00:00;   155
22.05.1962 00:00:00;   152
23.05.1962 00:00:00;   167
24.05.1962 00:00:00;   184
25.05.1962 00:00:00;   176
26.05.1962 00:00:00;   164
27.05.1962 00:00:00;   152
28.05.1962 00:00:00;   150
29.05.1962 00:00:00;   153
30.05.1962 00:00:00;   164
31.05.1962 00:00:00;   180
01.06.1962 00:00:00;   223
02.06.1962 00:00:00;   262
03.06.1962 00:00:00;   215
04.06.1962 00:00:00;   188
05.06.1962 00:00:00;   175
06.06.1962 00:00:00;   168
07.06.1962 00:00:00;   159
08.06.1962 00:00:00;   154
09.06.1962 00:00:00;   153
10.06.1962 00:00:00;   159
11.06.1962 00:00:00;   158
12.06.1962 00:00:00;   160
13.06.1962 00:00:00;   176
14.06.1962 00:00:00;   233
15.06.1962 00:00:00;   281
16.06.1962 00:00:00;   315
17.06.1962 00:00:00;   331
18.06.1962 00:00:00;   360
19.06.1962 00:00:00;   381
20.06.1962 00:00:00;   370
21.06.1962 00:00:00;   356
22.06.1962 00:00:00;   369
23.06.1962 00:00:00;   371
24.06.1962 00:00:00;   375
25.06.1962 00:00:00;   373
26.06.1962 00:00:00;   356
27.06.1962 00:00:00;   332
28.06.1962 00:00:00;   281
29.06.1962 00:00:00;   257
30.06.1962 00:00:00;   238
01.07.1962 00:00:00;   221
02.07.1962 00:00:00;   214
03.07.1962 00:00:00;   202
04.07.1962 00:00:00;   213
05.07.1962 00:00:00;   193
06.07.1962 00:00:00;   179
07.07.1962 00:00:00;   169
08.07.1962 00:00:00;   167
09.07.1962 00:00:00;   185
10.07.1962 00:00:00;   210
11.07.1962 00:00:00;   258
12.07.1962 00:00:00;   294
13.07.1962 00:00:00;   279
14.07.1962 00:00:00;   255
15.07.1962 00:00:00;   249
16.07.1962 00:00:00;   247
17.07.1962 00:00:00;   230
18.07.1962 00:00:00;   205
19.07.1962 00:00:00;   197
20.07.1962 00:00:00;   208
21.07.1962 00:00:00;   243
22.07.1962 00:00:00;   269
23.07.1962 00:00:00;   262
24.07.1962 00:00:00;   252
25.07.1962 00:00:00;   257
26.07.1962 00:00:00;   276
27.07.1962 00:00:00;   292
28.07.1962 00:00:00;   296
29.07.1962 00:00:00;   316
30.07.1962 00:00:00;   269
31.07.1962 00:00:00;   247
01.08.1962 00:00:00;   232
02.08.1962 00:00:00;   237
03.08.1962 00:00:00;   252
04.08.1962 00:00:00;   250
05.08.1962 00:00:00;   264
06.08.1962 00:00:00;   261
07.08.1962 00:00:00;   260
08.08.1962 00:00:00;   266
09.08.1962 00:00:00;   236
10.08.1962 00:00:00;   212
11.08.1962 00:00:00;   207
12.08.1962 00:00:00;   210
13.08.1962 00:00:00;   212
14.08.1962 00:00:00;   215
15.08.1962 00:00:00;   222
16.08.1962 00:00:00;   251
17.08.1962 00:00:00;   229
18.08.1962 00:00:00;   214
19.08.1962 00:00:00;   203
20.08.1962 00:00:00;   193
21.08.1962 00:00:00;   191
22.08.1962 00:00:00;   185
23.08.1962 00:00:00;   178
24.08.1962 00:00:00;   171
25.08.1962 00:00:00;   172
26.08.1962 00:00:00;   172
27.08.1962 00:00:00;   172
28.08.1962 00:00:00;   178
29.08.1962 00:00:00;   172
30.08.1962 00:00:00;   167
31.08.1962 00:00:00;   162
01.09.1962 00:00:00;   152
02.09.1962 00:00:00;   150
03.09.1962 00:00:00;   151
04.09.1962 00:00:00;   155
05.09.1962 00:00:00;   160
06.09.1962 00:00:00;   163
07.09.1962 00:00:00;   167
08.09.1962 00:00:00;   158
09.09.1962 00:00:00;   139
10.09.1962 00:00:00;   118
11.09.1962 00:00:00;   121
12.09.1962 00:00:00;   126
13.09.1962 00:00:00;   143
14.09.1962 00:00:00;   137
15.09.1962 00:00:00;   121
16.09.1962 00:00:00;   120
17.09.1962 00:00:00;   126
18.09.1962 00:00:00;   117
19.09.1962 00:00:00;    99
20.09.1962 00:00:00;    89
21.09.1962 00:00:00;    82
22.09.1962 00:00:00;    81
23.09.1962 00:00:00;    84
24.09.1962 00:00:00;    85
25.09.1962 00:00:00;    81
26.09.1962 00:00:00;    75
27.09.1962 00:00:00;    72
28.09.1962 00:00:00;    72
29.09.1962 00:00:00;    74
30.09.1962 00:00:00;    76
01.10.1962 00:00:00;    72
02.10.1962 00:00:00;    63
03.10.1962 00:00:00;    62
04.10.1962 00:00:00;    62
05.10.1962 00:00:00;    62
06.10.1962 00:00:00;    62
07.10.1962 00:00:00;    63
08.10.1962 00:00:00;    61
09.10.1962 00:00:00;    58
10.10.1962 00:00:00;    58
11.10.1962 00:00:00;    58
12.10.1962 00:00:00;    58
13.10.1962 00:00:00;    58
14.10.1962 00:00:00;    59
15.10.1962 00:00:00;    57
16.10.1962 00:00:00;    52
17.10.1962 00:00:00;    52
18.10.1962 00:00:00;    52
19.10.1962 00:00:00;    50
20.10.1962 00:00:00;    53
21.10.1962 00:00:00;    60
22.10.1962 00:00:00;    57
23.10.1962 00:00:00;    50
24.10.1962 00:00:00;    40
25.10.1962 00:00:00;    37
26.10.1962 00:00:00;    37
27.10.1962 00:00:00;    36
28.10.1962 00:00:00;    37
29.10.1962 00:00:00;    38
30.10.1962 00:00:00;    33
31.10.1962 00:00:00;    30
01.11.1962 00:00:00;    30
02.11.1962 00:00:00;    33
03.11.1962 00:00:00;    29
04.11.1962 00:00:00;    32
05.11.1962 00:00:00;    36
06.11.1962 00:00:00;    31
07.11.1962 00:00:00;    32
08.11.1962 00:00:00;    32
09.11.1962 00:00:00;    44
10.11.1962 00:00:00;    44
11.11.1962 00:00:00;    40
12.11.1962 00:00:00;    40
13.11.1962 00:00:00;    36
14.11.1962 00:00:00;    23
15.11.1962 00:00:00;    20
16.11.1962 00:00:00;    20
17.11.1962 00:00:00;    20
18.11.1962 00:00:00;    19
19.11.1962 00:00:00;    21
20.11.1962 00:00:00;    20
21.11.1962 00:00:00;    19
22.11.1962 00:00:00;    19
23.11.1962 00:00:00;    18
24.11.1962 00:00:00;    17
25.11.1962 00:00:00;    17
26.11.1962 00:00:00;    23
27.11.1962 00:00:00;    35
28.11.1962 00:00:00;    32
29.11.1962 00:00:00;    19
30.11.1962 00:00:00;    16
01.12.1962 00:00:00;    16
02.12.1962 00:00:00;    16
03.12.1962 00:00:00;    16
04.12.1962 00:00:00;    16
05.12.1962 00:00:00;    16
06.12.1962 00:00:00;    16
07.12.1962 00:00:00;    16
08.12.1962 00:00:00;    16
09.12.1962 00:00:00;    16
10.12.1962 00:00:00;    16
11.12.1962 00:00:00;    18
12.12.1962 00:00:00;    19
13.12.1962 00:00:00;    17
14.12.1962 00:00:00;    17
15.12.1962 00:00:00;    17
16.12.1962 00:00:00;    23
17.12.1962 00:00:00;    25
18.12.1962 00:00:00;    17
19.12.1962 00:00:00;    17
20.12.1962 00:00:00;    16
21.12.1962 00:00:00;    16
22.12.1962 00:00:00;    16
23.12.1962 00:00:00;    16
24.12.1962 00:00:00;    16
25.12.1962 00:00:00;    16
26.12.1962 00:00:00;    16
27.12.1962 00:00:00;    16
28.12.1962 00:00:00;    16
29.12.1962 00:00:00;    16
30.12.1962 00:00:00;    16
31.12.1962 00:00:00;    16
01.01.1963 00:00:00;    18
02.01.1963 00:00:00;    20
03.01.1963 00:00:00;    21
04.01.1963 00:00:00;    24
05.01.1963 00:00:00;    19
06.01.1963 00:00:00;    19
07.01.1963 00:00:00;    18
08.01.1963 00:00:00;    17
09.01.1963 00:00:00;    13
10.01.1963 00:00:00;    16
11.01.1963 00:00:00;    16
12.01.1963 00:00:00;    16
13.01.1963 00:00:00;    16
14.01.1963 00:00:00;    16
15.01.1963 00:00:00;    16
16.01.1963 00:00:00;    16
17.01.1963 00:00:00;    16
18.01.1963 00:00:00;    16
19.01.1963 00:00:00;    16
20.01.1963 00:00:00;    16
21.01.1963 00:00:00;    16
22.01.1963 00:00:00;    16
23.01.1963 00:00:00;    16
24.01.1963 00:00:00;    16
25.01.1963 00:00:00;    16
26.01.1963 00:00:00;    16
27.01.1963 00:00:00;    16
28.01.1963 00:00:00;    16
29.01.1963 00:00:00;    16
30.01.1963 00:00:00;    16
31.01.1963 00:00:00;    16
01.02.1963 00:00:00;    16
02.02.1963 00:00:00;    16
03.02.1963 00:00:00;    16
04.02.1963 00:00:00;    16
05.02.1963 00:00:00;    16
06.02.1963 00:00:00;    16
07.02.1963 00:00:00;    16
08.02.1963 00:00:00;    16
09.02.1963 00:00:00;    16
10.02.1963 00:00:00;    16
11.02.1963 00:00:00;    16
12.02.1963 00:00:00;    16
13.02.1963 00:00:00;    16
14.02.1963 00:00:00;    16
15.02.1963 00:00:00;    16
16.02.1963 00:00:00;    16
17.02.1963 00:00:00;    17
18.02.1963 00:00:00;    21
19.02.1963 00:00:00;    19
20.02.1963 00:00:00;    17
21.02.1963 00:00:00;    17
22.02.1963 00:00:00;    14
23.02.1963 00:00:00;    15
24.02.1963 00:00:00;    15
25.02.1963 00:00:00;    14
26.02.1963 00:00:00;    14
27.02.1963 00:00:00;    14
28.02.1963 00:00:00;    14
01.03.1963 00:00:00;    14
02.03.1963 00:00:00;    14
03.03.1963 00:00:00;    14
04.03.1963 00:00:00;    14
05.03.1963 00:00:00;    14
06.03.1963 00:00:00;    14
07.03.1963 00:00:00;    18
08.03.1963 00:00:00;    25
09.03.1963 00:00:00;    22
10.03.1963 00:00:00;    22
11.03.1963 00:00:00;    20
12.03.1963 00:00:00;    20
13.03.1963 00:00:00;    19
14.03.1963 00:00:00;    20
15.03.1963 00:00:00;    19
16.03.1963 00:00:00;    17
17.03.1963 00:00:00;    18
18.03.1963 00:00:00;    16
19.03.1963 00:00:00;    15
20.03.1963 00:00:00;    18
21.03.1963 00:00:00;    19
22.03.1963 00:00:00;    19
23.03.1963 00:00:00;    18
24.03.1963 00:00:00;    15
25.03.1963 00:00:00;    13
26.03.1963 00:00:00;    15
27.03.1963 00:00:00;    18
28.03.1963 00:00:00;    18
29.03.1963 00:00:00;    18
30.03.1963 00:00:00;    19
31.03.1963 00:00:00;    16
01.04.1963 00:00:00;    17
02.04.1963 00:00:00;    16
03.04.1963 00:00:00;    14
04.04.1963 00:00:00;    14
05.04.1963 00:00:00;    14
06.04.1963 00:00:00;    15
07.04.1963 00:00:00;    14
08.04.1963 00:00:00;    15
09.04.1963 00:00:00;    18
10.04.1963 00:00:00;    22
11.04.1963 00:00:00;    39
12.04.1963 00:00:00;    53
13.04.1963 00:00:00;    52
14.04.1963 00:00:00;    43
15.04.1963 00:00:00;    23
16.04.1963 00:00:00;    39
17.04.1963 00:00:00;    58
18.04.1963 00:00:00;    77
19.04.1963 00:00:00;    54
20.04.1963 00:00:00;    65
21.04.1963 00:00:00;    91
22.04.1963 00:00:00;    97
23.04.1963 00:00:00;    98
24.04.1963 00:00:00;    90
25.04.1963 00:00:00;    81
26.04.1963 00:00:00;    75
27.04.1963 00:00:00;    80
28.04.1963 00:00:00;    90
29.04.1963 00:00:00;   104
30.04.1963 00:00:00;   122
01.05.1963 00:00:00;   138
02.05.1963 00:00:00;   146
03.05.1963 00:00:00;   128
04.05.1963 00:00:00;   102
05.05.1963 00:00:00;    89
06.05.1963 00:00:00;    78
07.05.1963 00:00:00;    81
08.05.1963 00:00:00;   100
09.05.1963 00:00:00;   124
10.05.1963 00:00:00;   144
11.05.1963 00:00:00;   148
12.05.1963 00:00:00;   132
13.05.1963 00:00:00;   127
14.05.1963 00:00:00;   147
15.05.1963 00:00:00;   139
16.05.1963 00:00:00;   132
17.05.1963 00:00:00;   124
18.05.1963 00:00:00;   127
19.05.1963 00:00:00;   127
20.05.1963 00:00:00;   117
21.05.1963 00:00:00;   114
22.05.1963 00:00:00;   134
23.05.1963 00:00:00;   170
24.05.1963 00:00:00;   187
25.05.1963 00:00:00;   199
26.05.1963 00:00:00;   221
27.05.1963 00:00:00;   241
28.05.1963 00:00:00;   252
29.05.1963 00:00:00;   261
30.05.1963 00:00:00;   264
31.05.1963 00:00:00;   263
01.06.1963 00:00:00;   239
02.06.1963 00:00:00;   228
03.06.1963 00:00:00;   218
04.06.1963 00:00:00;   216
05.06.1963 00:00:00;   212
06.06.1963 00:00:00;   200
07.06.1963 00:00:00;   195
08.06.1963 00:00:00;   195
09.06.1963 00:00:00;   195
10.06.1963 00:00:00;   204
11.06.1963 00:00:00;   216
12.06.1963 00:00:00;   216
13.06.1963 00:00:00;   221
14.06.1963 00:00:00;   226
15.06.1963 00:00:00;   210
16.06.1963 00:00:00;   186
17.06.1963 00:00:00;   173
18.06.1963 00:00:00;   191
19.06.1963 00:00:00;   239
20.06.1963 00:00:00;   270
21.06.1963 00:00:00;   307
22.06.1963 00:00:00;   326
23.06.1963 00:00:00;   349
24.06.1963 00:00:00;   385
25.06.1963 00:00:00;   350
26.06.1963 00:00:00;   343
27.06.1963 00:00:00;   333
28.06.1963 00:00:00;   336
29.06.1963 00:00:00;   323
30.06.1963 00:00:00;   306
01.07.1963 00:00:00;   289
02.07.1963 00:00:00;   278
03.07.1963 00:00:00;   267
04.07.1963 00:00:00;   260
05.07.1963 00:00:00;   248
06.07.1963 00:00:00;   239
07.07.1963 00:00:00;   240
08.07.1963 00:00:00;   241
09.07.1963 00:00:00;   234
10.07.1963 00:00:00;   224
11.07.1963 00:00:00;   216
12.07.1963 00:00:00;   215
13.07.1963 00:00:00;   213
14.07.1963 00:00:00;   210
15.07.1963 00:00:00;   210
16.07.1963 00:00:00;   211
17.07.1963 00:00:00;   220
18.07.1963 00:00:00;   229
19.07.1963 00:00:00;   214
20.07.1963 00:00:00;   218
21.07.1963 00:00:00;   230
22.07.1963 00:00:00;   241
23.07.1963 00:00:00;   246
24.07.1963 00:00:00;   237
25.07.1963 00:00:00;   226
26.07.1963 00:00:00;   226
27.07.1963 00:00:00;   215
28.07.1963 00:00:00;   208
29.07.1963 00:00:00;   197
30.07.1963 00:00:00;   191
31.07.1963 00:00:00;   186
01.08.1963 00:00:00;   186
02.08.1963 00:00:00;   185
03.08.1963 00:00:00;   188
04.08.1963 00:00:00;   196
05.08.1963 00:00:00;   198
06.08.1963 00:00:00;   190
07.08.1963 00:00:00;   190
08.08.1963 00:00:00;   195
09.08.1963 00:00:00;   191
10.08.1963 00:00:00;   170
11.08.1963 00:00:00;   157
12.08.1963 00:00:00;   162
13.08.1963 00:00:00;   180
14.08.1963 00:00:00;   182
15.08.1963 00:00:00;   198
16.08.1963 00:00:00;   220
17.08.1963 00:00:00;   209
18.08.1963 00:00:00;   241
19.08.1963 00:00:00;   214
20.08.1963 00:00:00;   192
21.08.1963 00:00:00;   190
22.08.1963 00:00:00;   190
23.08.1963 00:00:00;   191
24.08.1963 00:00:00;   198
25.08.1963 00:00:00;   194
26.08.1963 00:00:00;   190
27.08.1963 00:00:00;   203
28.08.1963 00:00:00;   242
29.08.1963 00:00:00;   234
30.08.1963 00:00:00;   207
31.08.1963 00:00:00;   190
01.09.1963 00:00:00;   186
02.09.1963 00:00:00;   191
03.09.1963 00:00:00;   193
04.09.1963 00:00:00;   187
05.09.1963 00:00:00;   204
06.09.1963 00:00:00;   236
07.09.1963 00:00:00;   221
08.09.1963 00:00:00;   201
09.09.1963 00:00:00;   190
10.09.1963 00:00:00;   181
11.09.1963 00:00:00;   174
12.09.1963 00:00:00;   166
13.09.1963 00:00:00;   157
14.09.1963 00:00:00;   152
15.09.1963 00:00:00;   150
16.09.1963 00:00:00;   150
17.09.1963 00:00:00;   150
18.09.1963 00:00:00;   150
19.09.1963 00:00:00;   148
20.09.1963 00:00:00;   145
21.09.1963 00:00:00;   143
22.09.1963 00:00:00;   143
23.09.1963 00:00:00;   139
24.09.1963 00:00:00;   134
25.09.1963 00:00:00;   129
26.09.1963 00:00:00;   119
27.09.1963 00:00:00;   116
28.09.1963 00:00:00;   117
29.09.1963 00:00:00;   111
30.09.1963 00:00:00;   106
01.10.1963 00:00:00;    95
02.10.1963 00:00:00;    93
03.10.1963 00:00:00;    88
04.10.1963 00:00:00;    78
05.10.1963 00:00:00;    76
06.10.1963 00:00:00;    75
07.10.1963 00:00:00;    76
08.10.1963 00:00:00;    88
09.10.1963 00:00:00;    71
10.10.1963 00:00:00;    70
11.10.1963 00:00:00;    68
12.10.1963 00:00:00;    66
13.10.1963 00:00:00;    67
14.10.1963 00:00:00;    75
15.10.1963 00:00:00;    66
16.10.1963 00:00:00;    55
17.10.1963 00:00:00;    50
18.10.1963 00:00:00;    50
19.10.1963 00:00:00;    51
20.10.1963 00:00:00;    52
21.10.1963 00:00:00;    55
22.10.1963 00:00:00;    49
23.10.1963 00:00:00;    48
24.10.1963 00:00:00;    48
25.10.1963 00:00:00;    48
26.10.1963 00:00:00;    47
27.10.1963 00:00:00;    49
28.10.1963 00:00:00;    43
29.10.1963 00:00:00;    47
30.10.1963 00:00:00;    40
31.10.1963 00:00:00;    37
01.11.1963 00:00:00;    42
02.11.1963 00:00:00;    50
03.11.1963 00:00:00;    58
04.11.1963 00:00:00;    76
05.11.1963 00:00:00;    76
06.11.1963 00:00:00;    96
07.11.1963 00:00:00;    97
08.11.1963 00:00:00;    78
09.11.1963 00:00:00;    62
10.11.1963 00:00:00;    62
11.11.1963 00:00:00;    62
12.11.1963 00:00:00;    54
13.11.1963 00:00:00;    50
14.11.1963 00:00:00;    51
15.11.1963 00:00:00;    55
