Messstelle:                ;Oslip
05.11.1992 00:00:00;   120
06.11.1992 00:00:00;   122
07.11.1992 00:00:00;   123
08.11.1992 00:00:00;   124
09.11.1992 00:00:00;   118
10.11.1992 00:00:00;   114
11.11.1992 00:00:00;   114
12.11.1992 00:00:00;   114
13.11.1992 00:00:00;   114
14.11.1992 00:00:00;   114
15.11.1992 00:00:00;   115
16.11.1992 00:00:00;   117
17.11.1992 00:00:00;   121
18.11.1992 00:00:00;   116
19.11.1992 00:00:00;   114
20.11.1992 00:00:00;   114
21.11.1992 00:00:00;   113
22.11.1992 00:00:00;   129
23.11.1992 00:00:00;   133
24.11.1992 00:00:00;   122
25.11.1992 00:00:00;   119
26.11.1992 00:00:00;   118
27.11.1992 00:00:00;   117
28.11.1992 00:00:00;   124
29.11.1992 00:00:00;   121
30.11.1992 00:00:00;   119
01.12.1992 00:00:00;   119
02.12.1992 00:00:00;   118
03.12.1992 00:00:00;   118
04.12.1992 00:00:00;   125
05.12.1992 00:00:00;   130
06.12.1992 00:00:00;   156
07.12.1992 00:00:00;   138
08.12.1992 00:00:00;   132
09.12.1992 00:00:00;   128
10.12.1992 00:00:00;   127
11.12.1992 00:00:00;   127
12.12.1992 00:00:00;   128
13.12.1992 00:00:00;   125
14.12.1992 00:00:00;   126
15.12.1992 00:00:00;   124
16.12.1992 00:00:00;   123
17.12.1992 00:00:00;   122
18.12.1992 00:00:00;   122
19.12.1992 00:00:00;   121
20.12.1992 00:00:00;   121
21.12.1992 00:00:00;   121
22.12.1992 00:00:00;   121
23.12.1992 00:00:00;   120
24.12.1992 00:00:00;   120
25.12.1992 00:00:00;   120
26.12.1992 00:00:00;   120
27.12.1992 00:00:00;   120
28.12.1992 00:00:00;   119
29.12.1992 00:00:00;   118
30.12.1992 00:00:00;   118
31.12.1992 00:00:00;   118
01.01.1993 00:00:00;   117
02.01.1993 00:00:00;   116
03.01.1993 00:00:00;   116
04.01.1993 00:00:00;   116
05.01.1993 00:00:00;   116
06.01.1993 00:00:00;   115
07.01.1993 00:00:00;   116
08.01.1993 00:00:00;   116
09.01.1993 00:00:00;   116
10.01.1993 00:00:00;   116
11.01.1993 00:00:00;   116
12.01.1993 00:00:00;   116
13.01.1993 00:00:00;   116
14.01.1993 00:00:00;   116
15.01.1993 00:00:00;   116
16.01.1993 00:00:00;   116
17.01.1993 00:00:00;   116
18.01.1993 00:00:00;   116
19.01.1993 00:00:00;   116
20.01.1993 00:00:00;   116
21.01.1993 00:00:00;   116
22.01.1993 00:00:00;   116
23.01.1993 00:00:00;   119
24.01.1993 00:00:00;   118
25.01.1993 00:00:00;   120
26.01.1993 00:00:00;   117
27.01.1993 00:00:00;   117
28.01.1993 00:00:00;   117
29.01.1993 00:00:00;   117
30.01.1993 00:00:00;   117
31.01.1993 00:00:00;   116
01.02.1993 00:00:00;   117
02.02.1993 00:00:00;   117
03.02.1993 00:00:00;   117
04.02.1993 00:00:00;   117
05.02.1993 00:00:00;   116
06.02.1993 00:00:00;   117
07.02.1993 00:00:00;   123
08.02.1993 00:00:00;   124
09.02.1993 00:00:00;   122
10.02.1993 00:00:00;   121
11.02.1993 00:00:00;   121
12.02.1993 00:00:00;   120
13.02.1993 00:00:00;   119
14.02.1993 00:00:00;   119
15.02.1993 00:00:00;   119
16.02.1993 00:00:00;   118
17.02.1993 00:00:00;   119
18.02.1993 00:00:00;   121
19.02.1993 00:00:00;   119
20.02.1993 00:00:00;   118
21.02.1993 00:00:00;   118
22.02.1993 00:00:00;   119
23.02.1993 00:00:00;   119
24.02.1993 00:00:00;   119
25.02.1993 00:00:00;   118
26.02.1993 00:00:00;   117
27.02.1993 00:00:00;   117
28.02.1993 00:00:00;   116
01.03.1993 00:00:00;   117
02.03.1993 00:00:00;   118
03.03.1993 00:00:00;   119
04.03.1993 00:00:00;   118
05.03.1993 00:00:00;   118
06.03.1993 00:00:00;   118
07.03.1993 00:00:00;   119
08.03.1993 00:00:00;   118
09.03.1993 00:00:00;   119
10.03.1993 00:00:00;   118
11.03.1993 00:00:00;   119
12.03.1993 00:00:00;   119
13.03.1993 00:00:00;   119
14.03.1993 00:00:00;   119
15.03.1993 00:00:00;   119
16.03.1993 00:00:00;   119
17.03.1993 00:00:00;   120
18.03.1993 00:00:00;   118
19.03.1993 00:00:00;   118
20.03.1993 00:00:00;   117
21.03.1993 00:00:00;   117
22.03.1993 00:00:00;   118
23.03.1993 00:00:00;   119
24.03.1993 00:00:00;   118
25.03.1993 00:00:00;   117
26.03.1993 00:00:00;   116
27.03.1993 00:00:00;   116
28.03.1993 00:00:00;   122
29.03.1993 00:00:00;   137
30.03.1993 00:00:00;   118
31.03.1993 00:00:00;   117
01.04.1993 00:00:00;   118
02.04.1993 00:00:00;   118
03.04.1993 00:00:00;   118
04.04.1993 00:00:00;   118
05.04.1993 00:00:00;   118
06.04.1993 00:00:00;   118
07.04.1993 00:00:00;   117
08.04.1993 00:00:00;   117
09.04.1993 00:00:00;   116
10.04.1993 00:00:00;   116
11.04.1993 00:00:00;   118
12.04.1993 00:00:00;   119
13.04.1993 00:00:00;   116
14.04.1993 00:00:00;   117
15.04.1993 00:00:00;   115
16.04.1993 00:00:00;   114
17.04.1993 00:00:00;   114
18.04.1993 00:00:00;   114
19.04.1993 00:00:00;   115
20.04.1993 00:00:00;   117
21.04.1993 00:00:00;   114
22.04.1993 00:00:00;   114
23.04.1993 00:00:00;   113
24.04.1993 00:00:00;   113
25.04.1993 00:00:00;   113
26.04.1993 00:00:00;   114
27.04.1993 00:00:00;   115
28.04.1993 00:00:00;   115
29.04.1993 00:00:00;   115
30.04.1993 00:00:00;   115
01.05.1993 00:00:00;   115
02.05.1993 00:00:00;   114
03.05.1993 00:00:00;   117
04.05.1993 00:00:00;   115
05.05.1993 00:00:00;   115
06.05.1993 00:00:00;   117
07.05.1993 00:00:00;   115
08.05.1993 00:00:00;   115
09.05.1993 00:00:00;   115
10.05.1993 00:00:00;   116
11.05.1993 00:00:00;   116
12.05.1993 00:00:00;   116
13.05.1993 00:00:00;   116
14.05.1993 00:00:00;   116
15.05.1993 00:00:00;   116
16.05.1993 00:00:00;   117
17.05.1993 00:00:00;   115
18.05.1993 00:00:00;   115
19.05.1993 00:00:00;   115
20.05.1993 00:00:00;   114
21.05.1993 00:00:00;   115
22.05.1993 00:00:00;   114
23.05.1993 00:00:00;   114
24.05.1993 00:00:00;   114
25.05.1993 00:00:00;   114
26.05.1993 00:00:00;   114
27.05.1993 00:00:00;   113
28.05.1993 00:00:00;   118
29.05.1993 00:00:00;   113
30.05.1993 00:00:00;   113
31.05.1993 00:00:00;   113
01.06.1993 00:00:00;   114
02.06.1993 00:00:00;   113
03.06.1993 00:00:00;   113
04.06.1993 00:00:00;   116
05.06.1993 00:00:00;   113
06.06.1993 00:00:00;   113
07.06.1993 00:00:00;   114
08.06.1993 00:00:00;   114
09.06.1993 00:00:00;   114
10.06.1993 00:00:00;   114
11.06.1993 00:00:00;   120
12.06.1993 00:00:00;   117
13.06.1993 00:00:00;   115
14.06.1993 00:00:00;   115
15.06.1993 00:00:00;   116
16.06.1993 00:00:00;   116
17.06.1993 00:00:00;   118
18.06.1993 00:00:00;   115
19.06.1993 00:00:00;   115
20.06.1993 00:00:00;   125
21.06.1993 00:00:00;   119
22.06.1993 00:00:00;   115
23.06.1993 00:00:00;   131
24.06.1993 00:00:00;   127
25.06.1993 00:00:00;   119
26.06.1993 00:00:00;   117
27.06.1993 00:00:00;   117
28.06.1993 00:00:00;   124
29.06.1993 00:00:00;   119
30.06.1993 00:00:00;   117
01.07.1993 00:00:00;   117
02.07.1993 00:00:00;   117
03.07.1993 00:00:00;   117
04.07.1993 00:00:00;   117
05.07.1993 00:00:00;   118
06.07.1993 00:00:00;   119
07.07.1993 00:00:00;   118
08.07.1993 00:00:00;   118
09.07.1993 00:00:00;   118
10.07.1993 00:00:00;   117
11.07.1993 00:00:00;   121
12.07.1993 00:00:00;   119
13.07.1993 00:00:00;   118
14.07.1993 00:00:00;   118
15.07.1993 00:00:00;   118
16.07.1993 00:00:00;   118
17.07.1993 00:00:00;   118
18.07.1993 00:00:00;   121
19.07.1993 00:00:00;   126
20.07.1993 00:00:00;   131
21.07.1993 00:00:00;   122
22.07.1993 00:00:00;   120
23.07.1993 00:00:00;   120
24.07.1993 00:00:00;   120
25.07.1993 00:00:00;   126
26.07.1993 00:00:00;   126
27.07.1993 00:00:00;   121
28.07.1993 00:00:00;   123
29.07.1993 00:00:00;   121
30.07.1993 00:00:00;   121
31.07.1993 00:00:00;   121
01.08.1993 00:00:00;   120
02.08.1993 00:00:00;   121
03.08.1993 00:00:00;   121
04.08.1993 00:00:00;   121
05.08.1993 00:00:00;   121
06.08.1993 00:00:00;   121
07.08.1993 00:00:00;   120
08.08.1993 00:00:00;   121
09.08.1993 00:00:00;   125
10.08.1993 00:00:00;   123
11.08.1993 00:00:00;   122
12.08.1993 00:00:00;   121
13.08.1993 00:00:00;   121
14.08.1993 00:00:00;   121
15.08.1993 00:00:00;   121
16.08.1993 00:00:00;   122
17.08.1993 00:00:00;   122
18.08.1993 00:00:00;   122
19.08.1993 00:00:00;   122
20.08.1993 00:00:00;   121
21.08.1993 00:00:00;   121
22.08.1993 00:00:00;   122
23.08.1993 00:00:00;   123
24.08.1993 00:00:00;   128
25.08.1993 00:00:00;   131
26.08.1993 00:00:00;   123
27.08.1993 00:00:00;   123
28.08.1993 00:00:00;   123
29.08.1993 00:00:00;   124
30.08.1993 00:00:00;   123
31.08.1993 00:00:00;   131
01.09.1993 00:00:00;   132
02.09.1993 00:00:00;   125
03.09.1993 00:00:00;   123
04.09.1993 00:00:00;   122
05.09.1993 00:00:00;   125
06.09.1993 00:00:00;   124
07.09.1993 00:00:00;   123
08.09.1993 00:00:00;   123
09.09.1993 00:00:00;   123
10.09.1993 00:00:00;   124
11.09.1993 00:00:00;   127
12.09.1993 00:00:00;   123
13.09.1993 00:00:00;   124
14.09.1993 00:00:00;   122
15.09.1993 00:00:00;   122
16.09.1993 00:00:00;   121
17.09.1993 00:00:00;   121
18.09.1993 00:00:00;   121
19.09.1993 00:00:00;   121
20.09.1993 00:00:00;   122
21.09.1993 00:00:00;   123
22.09.1993 00:00:00;   123
23.09.1993 00:00:00;   123
24.09.1993 00:00:00;   123
25.09.1993 00:00:00;   123
26.09.1993 00:00:00;   127
27.09.1993 00:00:00;   122
28.09.1993 00:00:00;   122
29.09.1993 00:00:00;   122
30.09.1993 00:00:00;   122
01.10.1993 00:00:00;   122
02.10.1993 00:00:00;   122
03.10.1993 00:00:00;   136
04.10.1993 00:00:00;   132
05.10.1993 00:00:00;   125
06.10.1993 00:00:00;   124
07.10.1993 00:00:00;   123
08.10.1993 00:00:00;   123
09.10.1993 00:00:00;   126
10.10.1993 00:00:00;   124
11.10.1993 00:00:00;   124
12.10.1993 00:00:00;   122
13.10.1993 00:00:00;   122
14.10.1993 00:00:00;   122
15.10.1993 00:00:00;   124
16.10.1993 00:00:00;   123
17.10.1993 00:00:00;   123
18.10.1993 00:00:00;   123
19.10.1993 00:00:00;   124
20.10.1993 00:00:00;   122
21.10.1993 00:00:00;   124
22.10.1993 00:00:00;   139
23.10.1993 00:00:00;   133
24.10.1993 00:00:00;   134
25.10.1993 00:00:00;   127
26.10.1993 00:00:00;   125
27.10.1993 00:00:00;   125
28.10.1993 00:00:00;   124
29.10.1993 00:00:00;   125
30.10.1993 00:00:00;   124
31.10.1993 00:00:00;   124
01.11.1993 00:00:00;   125
02.11.1993 00:00:00;   124
03.11.1993 00:00:00;   124
04.11.1993 00:00:00;   124
05.11.1993 00:00:00;   124
06.11.1993 00:00:00;   135
07.11.1993 00:00:00;   126
08.11.1993 00:00:00;   127
09.11.1993 00:00:00;   126
10.11.1993 00:00:00;   125
11.11.1993 00:00:00;   125
12.11.1993 00:00:00;   127
13.11.1993 00:00:00;   126
14.11.1993 00:00:00;   127
15.11.1993 00:00:00;   132
16.11.1993 00:00:00;   128
17.11.1993 00:00:00;   127
18.11.1993 00:00:00;   127
19.11.1993 00:00:00;   127
20.11.1993 00:00:00;   126
21.11.1993 00:00:00;   126
22.11.1993 00:00:00;   127
23.11.1993 00:00:00;   126
24.11.1993 00:00:00;   125
25.11.1993 00:00:00;   125
26.11.1993 00:00:00;   125
27.11.1993 00:00:00;   125
28.11.1993 00:00:00;   125
29.11.1993 00:00:00;   125
30.11.1993 00:00:00;   125
01.12.1993 00:00:00;   124
02.12.1993 00:00:00;   125
03.12.1993 00:00:00;   125
04.12.1993 00:00:00;   125
05.12.1993 00:00:00;   125
06.12.1993 00:00:00;   127
07.12.1993 00:00:00;   126
08.12.1993 00:00:00;   126
09.12.1993 00:00:00;   129
10.12.1993 00:00:00;   135
11.12.1993 00:00:00;   132
12.12.1993 00:00:00;   130
13.12.1993 00:00:00;   130
14.12.1993 00:00:00;   129
15.12.1993 00:00:00;   128
16.12.1993 00:00:00;   127
17.12.1993 00:00:00;   128
18.12.1993 00:00:00;   131
19.12.1993 00:00:00;   129
20.12.1993 00:00:00;   133
21.12.1993 00:00:00;   132
22.12.1993 00:00:00;   129
23.12.1993 00:00:00;   129
24.12.1993 00:00:00;   129
25.12.1993 00:00:00;   133
26.12.1993 00:00:00;   129
27.12.1993 00:00:00;   130
28.12.1993 00:00:00;   130
29.12.1993 00:00:00;   130
30.12.1993 00:00:00;   130
31.12.1993 00:00:00;   130
01.01.1994 00:00:00;   147
02.01.1994 00:00:00;   147
03.01.1994 00:00:00;   144
04.01.1994 00:00:00;   141
05.01.1994 00:00:00;   145
06.01.1994 00:00:00;   142
07.01.1994 00:00:00;   142
08.01.1994 00:00:00;   137
09.01.1994 00:00:00;   135
10.01.1994 00:00:00;   134
11.01.1994 00:00:00;   133
12.01.1994 00:00:00;   131
13.01.1994 00:00:00;   130
14.01.1994 00:00:00;   130
15.01.1994 00:00:00;   130
16.01.1994 00:00:00;   129
17.01.1994 00:00:00;   130
18.01.1994 00:00:00;   130
19.01.1994 00:00:00;   130
20.01.1994 00:00:00;   130
21.01.1994 00:00:00;   129
22.01.1994 00:00:00;   128
23.01.1994 00:00:00;   129
24.01.1994 00:00:00;   128
25.01.1994 00:00:00;   128
26.01.1994 00:00:00;   128
27.01.1994 00:00:00;   127
28.01.1994 00:00:00;   127
29.01.1994 00:00:00;   126
30.01.1994 00:00:00;   127
31.01.1994 00:00:00;   127
01.02.1994 00:00:00;   127
02.02.1994 00:00:00;   126
03.02.1994 00:00:00;   126
04.02.1994 00:00:00;   126
05.02.1994 00:00:00;   126
06.02.1994 00:00:00;   126
07.02.1994 00:00:00;   126
08.02.1994 00:00:00;   126
09.02.1994 00:00:00;   126
10.02.1994 00:00:00;   125
11.02.1994 00:00:00;   126
12.02.1994 00:00:00;   126
13.02.1994 00:00:00;   125
14.02.1994 00:00:00;   125
15.02.1994 00:00:00;   125
16.02.1994 00:00:00;   125
17.02.1994 00:00:00;   125
18.02.1994 00:00:00;   125
19.02.1994 00:00:00;   125
20.02.1994 00:00:00;   125
21.02.1994 00:00:00;   125
22.02.1994 00:00:00;   125
23.02.1994 00:00:00;   125
24.02.1994 00:00:00;   125
25.02.1994 00:00:00;   124
26.02.1994 00:00:00;   124
27.02.1994 00:00:00;   124
28.02.1994 00:00:00;   125
01.03.1994 00:00:00;   124
02.03.1994 00:00:00;   125
03.03.1994 00:00:00;   124
04.03.1994 00:00:00;   127
05.03.1994 00:00:00;   125
06.03.1994 00:00:00;   125
07.03.1994 00:00:00;   125
08.03.1994 00:00:00;   125
09.03.1994 00:00:00;   126
10.03.1994 00:00:00;   125
11.03.1994 00:00:00;   124
12.03.1994 00:00:00;   125
13.03.1994 00:00:00;   125
14.03.1994 00:00:00;   127
15.03.1994 00:00:00;   124
16.03.1994 00:00:00;   125
17.03.1994 00:00:00;   125
18.03.1994 00:00:00;   124
19.03.1994 00:00:00;   124
20.03.1994 00:00:00;   125
21.03.1994 00:00:00;   125
22.03.1994 00:00:00;   127
23.03.1994 00:00:00;   125
24.03.1994 00:00:00;   124
25.03.1994 00:00:00;   125
26.03.1994 00:00:00;   124
27.03.1994 00:00:00;   124
28.03.1994 00:00:00;   124
29.03.1994 00:00:00;   124
30.03.1994 00:00:00;   124
31.03.1994 00:00:00;   124
01.04.1994 00:00:00;   124
02.04.1994 00:00:00;   125
03.04.1994 00:00:00;   124
04.04.1994 00:00:00;   124
05.04.1994 00:00:00;   124
06.04.1994 00:00:00;   124
07.04.1994 00:00:00;   124
08.04.1994 00:00:00;   124
09.04.1994 00:00:00;   124
10.04.1994 00:00:00;   127
11.04.1994 00:00:00;   138
12.04.1994 00:00:00;   176
13.04.1994 00:00:00;   152
14.04.1994 00:00:00;   143
15.04.1994 00:00:00;   138
16.04.1994 00:00:00;   135
17.04.1994 00:00:00;   137
18.04.1994 00:00:00;   149
19.04.1994 00:00:00;   141
20.04.1994 00:00:00;   136
21.04.1994 00:00:00;   134
22.04.1994 00:00:00;   132
23.04.1994 00:00:00;   131
24.04.1994 00:00:00;   130
25.04.1994 00:00:00;   130
26.04.1994 00:00:00;   129
27.04.1994 00:00:00;   128
28.04.1994 00:00:00;   128
29.04.1994 00:00:00;   128
30.04.1994 00:00:00;   128
01.05.1994 00:00:00;   128
02.05.1994 00:00:00;   128
03.05.1994 00:00:00;   128
04.05.1994 00:00:00;   128
05.05.1994 00:00:00;   130
06.05.1994 00:00:00;   127
07.05.1994 00:00:00;   128
08.05.1994 00:00:00;   127
09.05.1994 00:00:00;   128
10.05.1994 00:00:00;   129
11.05.1994 00:00:00;   127
12.05.1994 00:00:00;   127
13.05.1994 00:00:00;   127
14.05.1994 00:00:00;   127
15.05.1994 00:00:00;   129
16.05.1994 00:00:00;   129
17.05.1994 00:00:00;   126
18.05.1994 00:00:00;   126
19.05.1994 00:00:00;   128
20.05.1994 00:00:00;   134
21.05.1994 00:00:00;   128
22.05.1994 00:00:00;   127
23.05.1994 00:00:00;   128
24.05.1994 00:00:00;   131
25.05.1994 00:00:00;   131
26.05.1994 00:00:00;   128
27.05.1994 00:00:00;   128
28.05.1994 00:00:00;   129
29.05.1994 00:00:00;   137
30.05.1994 00:00:00;   137
31.05.1994 00:00:00;   131
01.06.1994 00:00:00;   130
02.06.1994 00:00:00;   130
03.06.1994 00:00:00;   130
04.06.1994 00:00:00;   133
05.06.1994 00:00:00;   131
06.06.1994 00:00:00;   129
07.06.1994 00:00:00;   129
08.06.1994 00:00:00;   129
09.06.1994 00:00:00;   131
10.06.1994 00:00:00;   131
11.06.1994 00:00:00;   129
12.06.1994 00:00:00;   132
13.06.1994 00:00:00;   133
14.06.1994 00:00:00;   129
15.06.1994 00:00:00;   128
16.06.1994 00:00:00;   128
17.06.1994 00:00:00;   138
18.06.1994 00:00:00;   130
19.06.1994 00:00:00;   130
20.06.1994 00:00:00;   131
21.06.1994 00:00:00;   129
22.06.1994 00:00:00;   129
23.06.1994 00:00:00;   129
24.06.1994 00:00:00;   130
25.06.1994 00:00:00;   130
26.06.1994 00:00:00;   129
27.06.1994 00:00:00;   130
28.06.1994 00:00:00;   129
29.06.1994 00:00:00;   130
30.06.1994 00:00:00;   129
01.07.1994 00:00:00;   129
02.07.1994 00:00:00;   128
03.07.1994 00:00:00;   128
04.07.1994 00:00:00;   129
05.07.1994 00:00:00;   130
06.07.1994 00:00:00;   129
07.07.1994 00:00:00;   130
08.07.1994 00:00:00;   129
09.07.1994 00:00:00;   129
10.07.1994 00:00:00;   131
11.07.1994 00:00:00;   130
12.07.1994 00:00:00;   129
13.07.1994 00:00:00;   131
14.07.1994 00:00:00;   128
15.07.1994 00:00:00;   132
16.07.1994 00:00:00;   129
17.07.1994 00:00:00;   128
18.07.1994 00:00:00;   135
19.07.1994 00:00:00;   133
20.07.1994 00:00:00;   132
21.07.1994 00:00:00;   130
22.07.1994 00:00:00;   129
23.07.1994 00:00:00;   129
24.07.1994 00:00:00;   128
25.07.1994 00:00:00;   130
26.07.1994 00:00:00;   129
27.07.1994 00:00:00;   130
28.07.1994 00:00:00;   130
29.07.1994 00:00:00;   130
30.07.1994 00:00:00;   130
31.07.1994 00:00:00;   129
01.08.1994 00:00:00;   129
02.08.1994 00:00:00;   128
03.08.1994 00:00:00;   128
04.08.1994 00:00:00;   128
05.08.1994 00:00:00;   127
06.08.1994 00:00:00;   127
07.08.1994 00:00:00;   127
08.08.1994 00:00:00;   127
09.08.1994 00:00:00;   128
10.08.1994 00:00:00;   127
11.08.1994 00:00:00;   126
12.08.1994 00:00:00;   129
13.08.1994 00:00:00;   127
14.08.1994 00:00:00;   126
15.08.1994 00:00:00;   126
16.08.1994 00:00:00;   127
17.08.1994 00:00:00;   127
18.08.1994 00:00:00;   130
19.08.1994 00:00:00;   127
20.08.1994 00:00:00;   132
21.08.1994 00:00:00;   126
22.08.1994 00:00:00;   128
23.08.1994 00:00:00;   131
24.08.1994 00:00:00;   130
25.08.1994 00:00:00;   129
26.08.1994 00:00:00;   128
27.08.1994 00:00:00;   125
28.08.1994 00:00:00;   125
29.08.1994 00:00:00;   131
30.08.1994 00:00:00;   125
31.08.1994 00:00:00;   125
01.09.1994 00:00:00;   126
02.09.1994 00:00:00;   125
03.09.1994 00:00:00;   134
04.09.1994 00:00:00;   125
05.09.1994 00:00:00;   126
06.09.1994 00:00:00;   125
07.09.1994 00:00:00;   124
08.09.1994 00:00:00;   124
09.09.1994 00:00:00;   124
10.09.1994 00:00:00;   124
11.09.1994 00:00:00;   124
12.09.1994 00:00:00;   125
13.09.1994 00:00:00;   124
14.09.1994 00:00:00;   125
15.09.1994 00:00:00;   124
16.09.1994 00:00:00;   123
17.09.1994 00:00:00;   130
18.09.1994 00:00:00;   124
19.09.1994 00:00:00;   124
20.09.1994 00:00:00;   124
21.09.1994 00:00:00;   124
22.09.1994 00:00:00;   123
23.09.1994 00:00:00;   124
24.09.1994 00:00:00;   124
25.09.1994 00:00:00;   124
26.09.1994 00:00:00;   125
27.09.1994 00:00:00;   126
28.09.1994 00:00:00;   124
29.09.1994 00:00:00;   124
30.09.1994 00:00:00;   123
01.10.1994 00:00:00;   124
02.10.1994 00:00:00;   124
03.10.1994 00:00:00;   128
04.10.1994 00:00:00;   130
05.10.1994 00:00:00;   124
06.10.1994 00:00:00;   124
07.10.1994 00:00:00;   129
08.10.1994 00:00:00;   125
09.10.1994 00:00:00;   124
10.10.1994 00:00:00;   124
11.10.1994 00:00:00;   124
12.10.1994 00:00:00;   124
13.10.1994 00:00:00;   124
14.10.1994 00:00:00;   124
15.10.1994 00:00:00;   123
16.10.1994 00:00:00;   124
17.10.1994 00:00:00;   124
18.10.1994 00:00:00;   126
19.10.1994 00:00:00;   128
20.10.1994 00:00:00;   129
21.10.1994 00:00:00;   131
22.10.1994 00:00:00;   132
23.10.1994 00:00:00;   133
24.10.1994 00:00:00;   139
25.10.1994 00:00:00;   128
26.10.1994 00:00:00;   124
27.10.1994 00:00:00;   128
28.10.1994 00:00:00;   125
29.10.1994 00:00:00;   131
30.10.1994 00:00:00;   126
31.10.1994 00:00:00;   126
01.11.1994 00:00:00;   124
02.11.1994 00:00:00;   124
03.11.1994 00:00:00;   124
04.11.1994 00:00:00;   124
05.11.1994 00:00:00;   124
06.11.1994 00:00:00;   124
07.11.1994 00:00:00;   124
08.11.1994 00:00:00;   124
09.11.1994 00:00:00;   121
10.11.1994 00:00:00;   123
11.11.1994 00:00:00;   137
12.11.1994 00:00:00;   129
13.11.1994 00:00:00;   125
14.11.1994 00:00:00;   126
15.11.1994 00:00:00;   124
16.11.1994 00:00:00;   124
17.11.1994 00:00:00;   124
18.11.1994 00:00:00;   126
19.11.1994 00:00:00;   126
20.11.1994 00:00:00;   126
21.11.1994 00:00:00;   125
22.11.1994 00:00:00;   125
23.11.1994 00:00:00;   124
24.11.1994 00:00:00;   124
25.11.1994 00:00:00;   125
26.11.1994 00:00:00;   130
27.11.1994 00:00:00;   128
28.11.1994 00:00:00;   127
29.11.1994 00:00:00;   125
30.11.1994 00:00:00;   124
01.12.1994 00:00:00;   124
02.12.1994 00:00:00;   124
03.12.1994 00:00:00;   124
04.12.1994 00:00:00;   124
05.12.1994 00:00:00;   126
06.12.1994 00:00:00;   125
07.12.1994 00:00:00;   125
08.12.1994 00:00:00;   125
09.12.1994 00:00:00;   125
10.12.1994 00:00:00;   125
11.12.1994 00:00:00;   133
12.12.1994 00:00:00;   126
13.12.1994 00:00:00;   126
14.12.1994 00:00:00;   127
15.12.1994 00:00:00;   125
16.12.1994 00:00:00;   125
17.12.1994 00:00:00;   124
18.12.1994 00:00:00;   125
19.12.1994 00:00:00;   125
20.12.1994 00:00:00;   124
21.12.1994 00:00:00;   124
22.12.1994 00:00:00;   125
23.12.1994 00:00:00;   124
24.12.1994 00:00:00;   124
25.12.1994 00:00:00;   124
26.12.1994 00:00:00;   124
27.12.1994 00:00:00;   124
28.12.1994 00:00:00;   126
29.12.1994 00:00:00;   128
30.12.1994 00:00:00;   125
31.12.1994 00:00:00;   125
01.01.1995 00:00:00;   125
02.01.1995 00:00:00;   125
03.01.1995 00:00:00;   125
04.01.1995 00:00:00;   125
05.01.1995 00:00:00;   124
06.01.1995 00:00:00;   124
07.01.1995 00:00:00;   123
08.01.1995 00:00:00;   123
09.01.1995 00:00:00;   125
10.01.1995 00:00:00;   125
11.01.1995 00:00:00;   125
12.01.1995 00:00:00;   126
13.01.1995 00:00:00;   125
14.01.1995 00:00:00;   124
15.01.1995 00:00:00;   124
16.01.1995 00:00:00;   124
17.01.1995 00:00:00;   124
18.01.1995 00:00:00;   125
19.01.1995 00:00:00;   125
20.01.1995 00:00:00;   124
21.01.1995 00:00:00;   124
22.01.1995 00:00:00;   124
23.01.1995 00:00:00;   125
24.01.1995 00:00:00;   129
25.01.1995 00:00:00;   124
26.01.1995 00:00:00;   127
27.01.1995 00:00:00;   128
28.01.1995 00:00:00;   126
29.01.1995 00:00:00;   125
30.01.1995 00:00:00;   125
31.01.1995 00:00:00;   124
01.02.1995 00:00:00;   124
02.02.1995 00:00:00;   124
03.02.1995 00:00:00;   123
04.02.1995 00:00:00;   124
05.02.1995 00:00:00;   125
06.02.1995 00:00:00;   124
07.02.1995 00:00:00;   124
08.02.1995 00:00:00;   124
09.02.1995 00:00:00;   124
10.02.1995 00:00:00;   123
11.02.1995 00:00:00;   123
12.02.1995 00:00:00;   123
13.02.1995 00:00:00;   123
14.02.1995 00:00:00;   126
15.02.1995 00:00:00;   123
16.02.1995 00:00:00;   127
17.02.1995 00:00:00;   124
18.02.1995 00:00:00;   129
19.02.1995 00:00:00;   126
20.02.1995 00:00:00;   126
21.02.1995 00:00:00;   125
22.02.1995 00:00:00;   124
23.02.1995 00:00:00;   125
24.02.1995 00:00:00;   124
25.02.1995 00:00:00;   124
26.02.1995 00:00:00;   127
27.02.1995 00:00:00;   133
28.02.1995 00:00:00;   126
01.03.1995 00:00:00;   126
02.03.1995 00:00:00;   129
03.03.1995 00:00:00;   128
04.03.1995 00:00:00;   141
05.03.1995 00:00:00;   148
06.03.1995 00:00:00;   136
07.03.1995 00:00:00;   133
08.03.1995 00:00:00;   130
09.03.1995 00:00:00;   130
10.03.1995 00:00:00;   129
11.03.1995 00:00:00;   128
12.03.1995 00:00:00;   128
13.03.1995 00:00:00;   127
14.03.1995 00:00:00;   126
15.03.1995 00:00:00;   125
16.03.1995 00:00:00;   126
17.03.1995 00:00:00;   125
18.03.1995 00:00:00;   124
19.03.1995 00:00:00;   125
20.03.1995 00:00:00;   133
21.03.1995 00:00:00;   130
22.03.1995 00:00:00;   131
23.03.1995 00:00:00;   129
24.03.1995 00:00:00;   128
25.03.1995 00:00:00;   128
26.03.1995 00:00:00;   132
27.03.1995 00:00:00;   131
28.03.1995 00:00:00;   130
