Messstelle:                ;Loich
16.03.2015 00:00:00;    39
17.03.2015 00:00:00;    46
18.03.2015 00:00:00;    45
19.03.2015 00:00:00;    42
20.03.2015 00:00:00;    40
21.03.2015 00:00:00;    39
22.03.2015 00:00:00;    41
23.03.2015 00:00:00;    39
24.03.2015 00:00:00;    39
25.03.2015 00:00:00;    41
26.03.2015 00:00:00;    46
27.03.2015 00:00:00;    47
28.03.2015 00:00:00;    41
29.03.2015 00:00:00;    40
30.03.2015 00:00:00;    60
31.03.2015 00:00:00;    62
01.04.2015 00:00:00;    65
02.04.2015 00:00:00;    56
03.04.2015 00:00:00;    54
04.04.2015 00:00:00;    50
05.04.2015 00:00:00;    47
06.04.2015 00:00:00;    44
07.04.2015 00:00:00;    42
08.04.2015 00:00:00;    41
09.04.2015 00:00:00;    48
10.04.2015 00:00:00;    53
11.04.2015 00:00:00;    53
12.04.2015 00:00:00;    51
13.04.2015 00:00:00;    48
14.04.2015 00:00:00;    47
15.04.2015 00:00:00;    46
16.04.2015 00:00:00;    45
17.04.2015 00:00:00;    45
18.04.2015 00:00:00;    52
19.04.2015 00:00:00;    43
20.04.2015 00:00:00;    40
21.04.2015 00:00:00;    40
22.04.2015 00:00:00;    39
23.04.2015 00:00:00;    38
24.04.2015 00:00:00;    37
25.04.2015 00:00:00;    36
26.04.2015 00:00:00;    36
27.04.2015 00:00:00;    36
28.04.2015 00:00:00;    36
29.04.2015 00:00:00;    36
30.04.2015 00:00:00;    34
01.05.2015 00:00:00;    34
02.05.2015 00:00:00;    40
03.05.2015 00:00:00;    38
04.05.2015 00:00:00;    35
05.05.2015 00:00:00;    34
06.05.2015 00:00:00;    35
07.05.2015 00:00:00;    37
08.05.2015 00:00:00;    34
09.05.2015 00:00:00;    33
10.05.2015 00:00:00;    32
11.05.2015 00:00:00;    31
12.05.2015 00:00:00;    30
13.05.2015 00:00:00;    30
14.05.2015 00:00:00;    33
15.05.2015 00:00:00;    31
16.05.2015 00:00:00;    30
17.05.2015 00:00:00;    29
18.05.2015 00:00:00;    29
19.05.2015 00:00:00;    29
20.05.2015 00:00:00;    30
21.05.2015 00:00:00;    35
22.05.2015 00:00:00;    37
23.05.2015 00:00:00;    94
24.05.2015 00:00:00;    81
25.05.2015 00:00:00;    57
26.05.2015 00:00:00;    50
27.05.2015 00:00:00;    48
28.05.2015 00:00:00;    43
29.05.2015 00:00:00;    40
30.05.2015 00:00:00;    38
31.05.2015 00:00:00;    36
01.06.2015 00:00:00;    36
02.06.2015 00:00:00;    36
03.06.2015 00:00:00;    34
04.06.2015 00:00:00;    33
05.06.2015 00:00:00;    32
06.06.2015 00:00:00;    32
07.06.2015 00:00:00;    31
08.06.2015 00:00:00;    31
09.06.2015 00:00:00;    30
10.06.2015 00:00:00;    30
11.06.2015 00:00:00;    30
12.06.2015 00:00:00;    30
13.06.2015 00:00:00;    30
14.06.2015 00:00:00;    32
15.06.2015 00:00:00;    32
16.06.2015 00:00:00;    32
17.06.2015 00:00:00;    31
18.06.2015 00:00:00;    30
19.06.2015 00:00:00;    32
20.06.2015 00:00:00;    33
21.06.2015 00:00:00;    33
22.06.2015 00:00:00;    31
23.06.2015 00:00:00;    32
24.06.2015 00:00:00;    32
25.06.2015 00:00:00;    30
26.06.2015 00:00:00;    30
27.06.2015 00:00:00;    29
28.06.2015 00:00:00;    41
29.06.2015 00:00:00;    34
30.06.2015 00:00:00;    31
01.07.2015 00:00:00;    30
02.07.2015 00:00:00;    29
03.07.2015 00:00:00;    28
04.07.2015 00:00:00;    28
05.07.2015 00:00:00;    27
06.07.2015 00:00:00;    27
07.07.2015 00:00:00;    27
08.07.2015 00:00:00;    29
09.07.2015 00:00:00;    30
10.07.2015 00:00:00;    28
11.07.2015 00:00:00;    27
12.07.2015 00:00:00;    27
13.07.2015 00:00:00;    27
14.07.2015 00:00:00;    29
15.07.2015 00:00:00;    27
16.07.2015 00:00:00;    26
17.07.2015 00:00:00;    26
18.07.2015 00:00:00;    26
19.07.2015 00:00:00;    26
20.07.2015 00:00:00;    26
21.07.2015 00:00:00;    25
22.07.2015 00:00:00;    25
23.07.2015 00:00:00;    25
24.07.2015 00:00:00;    25
25.07.2015 00:00:00;    25
26.07.2015 00:00:00;    26
27.07.2015 00:00:00;    25
28.07.2015 00:00:00;    25
29.07.2015 00:00:00;    26
30.07.2015 00:00:00;    26
31.07.2015 00:00:00;    25
01.08.2015 00:00:00;    24
02.08.2015 00:00:00;    25
03.08.2015 00:00:00;    25
04.08.2015 00:00:00;    24
05.08.2015 00:00:00;    24
06.08.2015 00:00:00;    24
07.08.2015 00:00:00;    24
08.08.2015 00:00:00;    23
09.08.2015 00:00:00;    23
10.08.2015 00:00:00;    23
11.08.2015 00:00:00;    23
12.08.2015 00:00:00;    23
13.08.2015 00:00:00;    23
14.08.2015 00:00:00;    23
15.08.2015 00:00:00;    23
16.08.2015 00:00:00;    24
17.08.2015 00:00:00;    32
18.08.2015 00:00:00;    26
19.08.2015 00:00:00;    24
20.08.2015 00:00:00;    26
21.08.2015 00:00:00;    25
22.08.2015 00:00:00;    24
23.08.2015 00:00:00;    24
24.08.2015 00:00:00;    24
25.08.2015 00:00:00;    23
26.08.2015 00:00:00;    23
27.08.2015 00:00:00;    23
28.08.2015 00:00:00;    23
29.08.2015 00:00:00;    23
30.08.2015 00:00:00;    23
31.08.2015 00:00:00;    23
01.09.2015 00:00:00;    23
02.09.2015 00:00:00;    24
03.09.2015 00:00:00;    25
04.09.2015 00:00:00;    33
05.09.2015 00:00:00;    27
06.09.2015 00:00:00;    31
07.09.2015 00:00:00;    27
08.09.2015 00:00:00;    27
09.09.2015 00:00:00;    25
10.09.2015 00:00:00;    25
11.09.2015 00:00:00;    24
12.09.2015 00:00:00;    24
13.09.2015 00:00:00;    23
14.09.2015 00:00:00;    23
15.09.2015 00:00:00;    23
16.09.2015 00:00:00;    23
17.09.2015 00:00:00;    23
18.09.2015 00:00:00;    23
19.09.2015 00:00:00;    23
20.09.2015 00:00:00;    23
21.09.2015 00:00:00;    23
22.09.2015 00:00:00;    23
23.09.2015 00:00:00;    23
24.09.2015 00:00:00;    24
25.09.2015 00:00:00;    24
26.09.2015 00:00:00;    28
27.09.2015 00:00:00;    25
28.09.2015 00:00:00;    24
29.09.2015 00:00:00;    23
30.09.2015 00:00:00;    23
01.10.2015 00:00:00;    23
02.10.2015 00:00:00;    23
03.10.2015 00:00:00;    23
04.10.2015 00:00:00;    22
05.10.2015 00:00:00;    22
06.10.2015 00:00:00;    22
07.10.2015 00:00:00;    23
08.10.2015 00:00:00;    51
09.10.2015 00:00:00;    43
10.10.2015 00:00:00;    31
11.10.2015 00:00:00;    32
12.10.2015 00:00:00;    30
13.10.2015 00:00:00;    28
14.10.2015 00:00:00;    28
15.10.2015 00:00:00;    28
16.10.2015 00:00:00;    29
17.10.2015 00:00:00;    31
18.10.2015 00:00:00;    29
19.10.2015 00:00:00;    30
20.10.2015 00:00:00;    65
21.10.2015 00:00:00;    47
22.10.2015 00:00:00;    39
23.10.2015 00:00:00;    45
24.10.2015 00:00:00;    40
25.10.2015 00:00:00;    34
26.10.2015 00:00:00;    31
27.10.2015 00:00:00;    30
28.10.2015 00:00:00;    28
29.10.2015 00:00:00;    27
30.10.2015 00:00:00;    26
31.10.2015 00:00:00;    26
01.11.2015 00:00:00;    25
02.11.2015 00:00:00;    25
03.11.2015 00:00:00;    25
04.11.2015 00:00:00;    25
05.11.2015 00:00:00;    25
06.11.2015 00:00:00;    25
07.11.2015 00:00:00;    25
08.11.2015 00:00:00;    24
09.11.2015 00:00:00;    24
10.11.2015 00:00:00;    24
11.11.2015 00:00:00;    24
12.11.2015 00:00:00;    24
13.11.2015 00:00:00;    23
14.11.2015 00:00:00;    24
15.11.2015 00:00:00;    26
16.11.2015 00:00:00;    27
17.11.2015 00:00:00;    25
18.11.2015 00:00:00;    25
19.11.2015 00:00:00;    24
20.11.2015 00:00:00;    26
21.11.2015 00:00:00;    45
22.11.2015 00:00:00;    35
23.11.2015 00:00:00;    31
24.11.2015 00:00:00;    29
25.11.2015 00:00:00;    29
26.11.2015 00:00:00;    28
27.11.2015 00:00:00;    28
28.11.2015 00:00:00;    28
29.11.2015 00:00:00;    31
30.11.2015 00:00:00;    61
01.12.2015 00:00:00;    61
02.12.2015 00:00:00;    65
03.12.2015 00:00:00;    45
04.12.2015 00:00:00;    38
05.12.2015 00:00:00;    35
06.12.2015 00:00:00;    33
07.12.2015 00:00:00;    31
08.12.2015 00:00:00;    30
09.12.2015 00:00:00;    30
10.12.2015 00:00:00;    33
11.12.2015 00:00:00;    31
12.12.2015 00:00:00;    30
13.12.2015 00:00:00;    32
14.12.2015 00:00:00;    30
15.12.2015 00:00:00;    29
16.12.2015 00:00:00;    29
17.12.2015 00:00:00;    30
18.12.2015 00:00:00;    33
19.12.2015 00:00:00;    31
20.12.2015 00:00:00;    30
21.12.2015 00:00:00;    29
22.12.2015 00:00:00;    28
23.12.2015 00:00:00;    28
24.12.2015 00:00:00;    27
25.12.2015 00:00:00;    27
26.12.2015 00:00:00;    26
27.12.2015 00:00:00;    26
28.12.2015 00:00:00;    25
29.12.2015 00:00:00;    25
30.12.2015 00:00:00;    25
31.12.2015 00:00:00;    25
01.01.2016 00:00:00;    25
02.01.2016 00:00:00;    25
03.01.2016 00:00:00;    25
04.01.2016 00:00:00;    25
05.01.2016 00:00:00;    25
06.01.2016 00:00:00;    25
07.01.2016 00:00:00;    25
08.01.2016 00:00:00;    25
09.01.2016 00:00:00;    25
10.01.2016 00:00:00;    27
11.01.2016 00:00:00;    31
12.01.2016 00:00:00;    40
13.01.2016 00:00:00;    34
14.01.2016 00:00:00;    31
15.01.2016 00:00:00;    30
16.01.2016 00:00:00;    29
17.01.2016 00:00:00;    28
18.01.2016 00:00:00;    27
19.01.2016 00:00:00;    25
20.01.2016 00:00:00;    27
21.01.2016 00:00:00;    26
22.01.2016 00:00:00;    23
23.01.2016 00:00:00;    25
24.01.2016 00:00:00;    29
25.01.2016 00:00:00;    44
26.01.2016 00:00:00;    62
27.01.2016 00:00:00;    56
28.01.2016 00:00:00;    57
29.01.2016 00:00:00;    60
30.01.2016 00:00:00;    49
31.01.2016 00:00:00;    51
01.02.2016 00:00:00;   112
02.02.2016 00:00:00;    71
03.02.2016 00:00:00;    56
04.02.2016 00:00:00;    51
05.02.2016 00:00:00;    46
06.02.2016 00:00:00;    44
07.02.2016 00:00:00;    45
08.02.2016 00:00:00;    43
09.02.2016 00:00:00;    43
10.02.2016 00:00:00;    45
11.02.2016 00:00:00;    42
12.02.2016 00:00:00;    39
13.02.2016 00:00:00;    38
14.02.2016 00:00:00;    37
15.02.2016 00:00:00;    37
16.02.2016 00:00:00;    36
17.02.2016 00:00:00;    35
18.02.2016 00:00:00;    35
19.02.2016 00:00:00;    37
20.02.2016 00:00:00;    38
21.02.2016 00:00:00;    94
22.02.2016 00:00:00;    68
23.02.2016 00:00:00;    53
24.02.2016 00:00:00;    47
25.02.2016 00:00:00;    44
26.02.2016 00:00:00;    41
27.02.2016 00:00:00;    39
28.02.2016 00:00:00;    37
29.02.2016 00:00:00;    37
01.03.2016 00:00:00;    36
02.03.2016 00:00:00;    35
03.03.2016 00:00:00;    37
04.03.2016 00:00:00;    39
05.03.2016 00:00:00;    39
06.03.2016 00:00:00;    41
07.03.2016 00:00:00;    40
08.03.2016 00:00:00;    38
09.03.2016 00:00:00;    36
10.03.2016 00:00:00;    36
11.03.2016 00:00:00;    36
12.03.2016 00:00:00;    38
13.03.2016 00:00:00;    39
14.03.2016 00:00:00;    40
15.03.2016 00:00:00;    38
16.03.2016 00:00:00;    37
17.03.2016 00:00:00;    39
18.03.2016 00:00:00;    44
19.03.2016 00:00:00;    44
20.03.2016 00:00:00;    44
21.03.2016 00:00:00;    42
22.03.2016 00:00:00;    39
23.03.2016 00:00:00;    38
24.03.2016 00:00:00;    37
25.03.2016 00:00:00;    35
26.03.2016 00:00:00;    47
27.03.2016 00:00:00;    44
28.03.2016 00:00:00;    43
29.03.2016 00:00:00;    43
30.03.2016 00:00:00;    41
31.03.2016 00:00:00;    41
01.04.2016 00:00:00;    41
02.04.2016 00:00:00;    37
03.04.2016 00:00:00;    36
04.04.2016 00:00:00;    35
05.04.2016 00:00:00;    34
06.04.2016 00:00:00;    33
07.04.2016 00:00:00;    32
08.04.2016 00:00:00;    34
09.04.2016 00:00:00;    36
10.04.2016 00:00:00;    37
11.04.2016 00:00:00;    35
12.04.2016 00:00:00;    33
13.04.2016 00:00:00;    33
14.04.2016 00:00:00;    48
15.04.2016 00:00:00;    38
16.04.2016 00:00:00;    36
17.04.2016 00:00:00;    34
18.04.2016 00:00:00;    38
19.04.2016 00:00:00;    38
20.04.2016 00:00:00;    35
21.04.2016 00:00:00;    34
22.04.2016 00:00:00;    33
23.04.2016 00:00:00;    33
24.04.2016 00:00:00;    33
25.04.2016 00:00:00;    32
26.04.2016 00:00:00;    31
27.04.2016 00:00:00;    32
28.04.2016 00:00:00;    31
29.04.2016 00:00:00;    30
30.04.2016 00:00:00;    30
01.05.2016 00:00:00;    30
02.05.2016 00:00:00;    31
03.05.2016 00:00:00;    31
04.05.2016 00:00:00;   112
05.05.2016 00:00:00;    73
06.05.2016 00:00:00;    53
07.05.2016 00:00:00;    46
08.05.2016 00:00:00;    42
09.05.2016 00:00:00;    39
10.05.2016 00:00:00;    37
11.05.2016 00:00:00;    36
12.05.2016 00:00:00;    35
13.05.2016 00:00:00;    49
14.05.2016 00:00:00;    65
15.05.2016 00:00:00;    49
16.05.2016 00:00:00;    44
17.05.2016 00:00:00;    48
18.05.2016 00:00:00;    44
19.05.2016 00:00:00;    46
20.05.2016 00:00:00;    47
21.05.2016 00:00:00;    41
22.05.2016 00:00:00;    38
23.05.2016 00:00:00;    37
24.05.2016 00:00:00;    37
25.05.2016 00:00:00;    39
26.05.2016 00:00:00;    36
27.05.2016 00:00:00;    35
28.05.2016 00:00:00;    38
29.05.2016 00:00:00;    45
30.05.2016 00:00:00;    37
31.05.2016 00:00:00;    37
01.06.2016 00:00:00;    43
02.06.2016 00:00:00;    42
03.06.2016 00:00:00;    37
04.06.2016 00:00:00;    35
05.06.2016 00:00:00;    35
06.06.2016 00:00:00;    34
07.06.2016 00:00:00;    33
08.06.2016 00:00:00;    32
09.06.2016 00:00:00;    32
10.06.2016 00:00:00;    34
11.06.2016 00:00:00;    33
12.06.2016 00:00:00;    39
13.06.2016 00:00:00;    39
14.06.2016 00:00:00;    34
15.06.2016 00:00:00;    35
16.06.2016 00:00:00;    34
17.06.2016 00:00:00;    32
18.06.2016 00:00:00;    31
19.06.2016 00:00:00;    30
20.06.2016 00:00:00;    63
21.06.2016 00:00:00;    49
22.06.2016 00:00:00;    40
23.06.2016 00:00:00;    36
24.06.2016 00:00:00;    34
25.06.2016 00:00:00;    33
26.06.2016 00:00:00;    33
27.06.2016 00:00:00;    36
28.06.2016 00:00:00;    34
29.06.2016 00:00:00;    32
30.06.2016 00:00:00;    31
01.07.2016 00:00:00;    31
02.07.2016 00:00:00;    34
03.07.2016 00:00:00;    56
04.07.2016 00:00:00;    39
05.07.2016 00:00:00;    35
06.07.2016 00:00:00;    33
07.07.2016 00:00:00;    32
08.07.2016 00:00:00;    31
09.07.2016 00:00:00;    31
10.07.2016 00:00:00;    30
11.07.2016 00:00:00;    30
12.07.2016 00:00:00;    35
13.07.2016 00:00:00;    50
14.07.2016 00:00:00;    75
15.07.2016 00:00:00;    55
16.07.2016 00:00:00;    44
17.07.2016 00:00:00;    43
18.07.2016 00:00:00;    46
19.07.2016 00:00:00;    40
20.07.2016 00:00:00;    37
21.07.2016 00:00:00;    35
22.07.2016 00:00:00;    38
23.07.2016 00:00:00;    38
24.07.2016 00:00:00;    35
25.07.2016 00:00:00;    34
26.07.2016 00:00:00;    51
27.07.2016 00:00:00;    44
28.07.2016 00:00:00;    44
29.07.2016 00:00:00;    39
30.07.2016 00:00:00;    36
31.07.2016 00:00:00;    35
01.08.2016 00:00:00;    35
02.08.2016 00:00:00;    33
03.08.2016 00:00:00;    33
04.08.2016 00:00:00;    31
05.08.2016 00:00:00;    39
06.08.2016 00:00:00;    50
07.08.2016 00:00:00;    37
08.08.2016 00:00:00;    34
09.08.2016 00:00:00;    33
10.08.2016 00:00:00;    70
11.08.2016 00:00:00;    53
12.08.2016 00:00:00;    42
13.08.2016 00:00:00;    40
14.08.2016 00:00:00;    38
15.08.2016 00:00:00;    36
16.08.2016 00:00:00;    35
17.08.2016 00:00:00;    34
18.08.2016 00:00:00;    33
19.08.2016 00:00:00;    33
20.08.2016 00:00:00;    32
21.08.2016 00:00:00;    45
22.08.2016 00:00:00;    39
23.08.2016 00:00:00;    35
24.08.2016 00:00:00;    33
25.08.2016 00:00:00;    32
26.08.2016 00:00:00;    31
27.08.2016 00:00:00;    31
28.08.2016 00:00:00;    30
29.08.2016 00:00:00;    30
30.08.2016 00:00:00;    30
31.08.2016 00:00:00;    29
01.09.2016 00:00:00;    29
02.09.2016 00:00:00;    28
03.09.2016 00:00:00;    28
04.09.2016 00:00:00;    28
05.09.2016 00:00:00;    30
06.09.2016 00:00:00;    58
07.09.2016 00:00:00;    50
08.09.2016 00:00:00;    38
09.09.2016 00:00:00;    34
10.09.2016 00:00:00;    32
11.09.2016 00:00:00;    31
12.09.2016 00:00:00;    30
13.09.2016 00:00:00;    30
14.09.2016 00:00:00;    30
15.09.2016 00:00:00;    29
16.09.2016 00:00:00;    29
17.09.2016 00:00:00;    29
18.09.2016 00:00:00;    29
19.09.2016 00:00:00;    30
20.09.2016 00:00:00;    47
21.09.2016 00:00:00;    35
22.09.2016 00:00:00;    32
23.09.2016 00:00:00;    30
24.09.2016 00:00:00;    29
25.09.2016 00:00:00;    29
26.09.2016 00:00:00;    29
27.09.2016 00:00:00;    28
28.09.2016 00:00:00;    28
29.09.2016 00:00:00;    28
30.09.2016 00:00:00;    27
01.10.2016 00:00:00;    27
02.10.2016 00:00:00;    28
03.10.2016 00:00:00;    31
04.10.2016 00:00:00;    71
05.10.2016 00:00:00;    54
06.10.2016 00:00:00;    73
07.10.2016 00:00:00;    84
08.10.2016 00:00:00;    56
09.10.2016 00:00:00;    47
10.10.2016 00:00:00;    42
11.10.2016 00:00:00;    44
12.10.2016 00:00:00;    58
13.10.2016 00:00:00;    56
14.10.2016 00:00:00;    49
15.10.2016 00:00:00;    43
16.10.2016 00:00:00;    40
17.10.2016 00:00:00;    38
18.10.2016 00:00:00;    38
19.10.2016 00:00:00;    40
20.10.2016 00:00:00;    72
21.10.2016 00:00:00;    57
22.10.2016 00:00:00;    47
23.10.2016 00:00:00;    43
24.10.2016 00:00:00;    40
25.10.2016 00:00:00;    38
26.10.2016 00:00:00;    37
27.10.2016 00:00:00;    36
28.10.2016 00:00:00;    35
29.10.2016 00:00:00;    38
30.10.2016 00:00:00;    39
31.10.2016 00:00:00;    36
01.11.2016 00:00:00;    35
02.11.2016 00:00:00;    35
03.11.2016 00:00:00;    35
04.11.2016 00:00:00;    34
05.11.2016 00:00:00;    34
06.11.2016 00:00:00;    44
07.11.2016 00:00:00;    53
08.11.2016 00:00:00;    45
09.11.2016 00:00:00;    40
10.11.2016 00:00:00;    40
11.11.2016 00:00:00;    42
12.11.2016 00:00:00;    43
13.11.2016 00:00:00;    41
14.11.2016 00:00:00;    39
15.11.2016 00:00:00;    37
16.11.2016 00:00:00;    63
17.11.2016 00:00:00;    66
18.11.2016 00:00:00;    52
19.11.2016 00:00:00;    46
20.11.2016 00:00:00;    42
21.11.2016 00:00:00;    40
22.11.2016 00:00:00;    38
23.11.2016 00:00:00;    36
24.11.2016 00:00:00;    35
25.11.2016 00:00:00;    34
26.11.2016 00:00:00;    33
27.11.2016 00:00:00;    33
28.11.2016 00:00:00;    33
29.11.2016 00:00:00;    32
30.11.2016 00:00:00;    31
01.12.2016 00:00:00;    31
02.12.2016 00:00:00;    31
03.12.2016 00:00:00;    31
04.12.2016 00:00:00;    30
05.12.2016 00:00:00;    30
06.12.2016 00:00:00;    30
07.12.2016 00:00:00;    29
08.12.2016 00:00:00;    29
09.12.2016 00:00:00;    29
10.12.2016 00:00:00;    29
11.12.2016 00:00:00;    30
12.12.2016 00:00:00;    45
13.12.2016 00:00:00;    51
14.12.2016 00:00:00;    40
15.12.2016 00:00:00;    39
16.12.2016 00:00:00;    37
17.12.2016 00:00:00;    35
18.12.2016 00:00:00;    34
19.12.2016 00:00:00;    33
20.12.2016 00:00:00;    32
21.12.2016 00:00:00;    32
22.12.2016 00:00:00;    31
23.12.2016 00:00:00;    31
24.12.2016 00:00:00;    31
25.12.2016 00:00:00;    47
26.12.2016 00:00:00;    56
27.12.2016 00:00:00;    51
28.12.2016 00:00:00;    53
29.12.2016 00:00:00;    49
30.12.2016 00:00:00;    42
31.12.2016 00:00:00;    39
01.01.2017 00:00:00;    37
02.01.2017 00:00:00;    36
03.01.2017 00:00:00;    35
04.01.2017 00:00:00;    34
05.01.2017 00:00:00;    34
06.01.2017 00:00:00;    32
07.01.2017 00:00:00;    31
08.01.2017 00:00:00;    32
09.01.2017 00:00:00;    31
10.01.2017 00:00:00;    31
11.01.2017 00:00:00;    31
12.01.2017 00:00:00;    31
13.01.2017 00:00:00;    31
14.01.2017 00:00:00;    31
15.01.2017 00:00:00;    31
16.01.2017 00:00:00;    30
17.01.2017 00:00:00;    30
18.01.2017 00:00:00;    29
19.01.2017 00:00:00;    29
20.01.2017 00:00:00;    29
21.01.2017 00:00:00;    29
22.01.2017 00:00:00;    29
23.01.2017 00:00:00;    29
24.01.2017 00:00:00;    29
25.01.2017 00:00:00;    29
26.01.2017 00:00:00;    29
27.01.2017 00:00:00;    29
28.01.2017 00:00:00;    29
29.01.2017 00:00:00;    29
30.01.2017 00:00:00;    29
31.01.2017 00:00:00;    29
01.02.2017 00:00:00;    31
02.02.2017 00:00:00;    31
03.02.2017 00:00:00;    35
04.02.2017 00:00:00;    39
05.02.2017 00:00:00;    43
06.02.2017 00:00:00;    43
07.02.2017 00:00:00;    40
08.02.2017 00:00:00;    38
09.02.2017 00:00:00;    36
10.02.2017 00:00:00;    35
11.02.2017 00:00:00;    35
12.02.2017 00:00:00;    34
13.02.2017 00:00:00;    34
14.02.2017 00:00:00;    33
15.02.2017 00:00:00;    34
16.02.2017 00:00:00;    36
17.02.2017 00:00:00;    37
18.02.2017 00:00:00;    38
19.02.2017 00:00:00;    39
20.02.2017 00:00:00;    39
21.02.2017 00:00:00;    91
22.02.2017 00:00:00;   116
23.02.2017 00:00:00;    91
24.02.2017 00:00:00;    70
25.02.2017 00:00:00;    57
26.02.2017 00:00:00;    50
27.02.2017 00:00:00;    46
28.02.2017 00:00:00;    46
01.03.2017 00:00:00;    45
02.03.2017 00:00:00;    44
03.03.2017 00:00:00;    43
04.03.2017 00:00:00;    43
05.03.2017 00:00:00;    43
06.03.2017 00:00:00;    41
07.03.2017 00:00:00;    39
08.03.2017 00:00:00;    37
09.03.2017 00:00:00;    40
10.03.2017 00:00:00;    63
11.03.2017 00:00:00;    54
12.03.2017 00:00:00;    47
13.03.2017 00:00:00;    43
14.03.2017 00:00:00;    40
15.03.2017 00:00:00;    39
16.03.2017 00:00:00;    41
17.03.2017 00:00:00;    41
18.03.2017 00:00:00;    69
19.03.2017 00:00:00;   130
20.03.2017 00:00:00;    84
21.03.2017 00:00:00;    65
22.03.2017 00:00:00;    56
23.03.2017 00:00:00;    51
24.03.2017 00:00:00;    47
25.03.2017 00:00:00;    45
26.03.2017 00:00:00;    43
27.03.2017 00:00:00;    41
28.03.2017 00:00:00;    39
29.03.2017 00:00:00;    39
30.03.2017 00:00:00;    39
31.03.2017 00:00:00;    38
01.04.2017 00:00:00;    38
02.04.2017 00:00:00;    37
03.04.2017 00:00:00;    35
04.04.2017 00:00:00;    35
05.04.2017 00:00:00;    34
06.04.2017 00:00:00;    35
07.04.2017 00:00:00;    37
08.04.2017 00:00:00;    43
09.04.2017 00:00:00;    39
10.04.2017 00:00:00;    37
11.04.2017 00:00:00;    36
12.04.2017 00:00:00;    34
13.04.2017 00:00:00;    34
14.04.2017 00:00:00;    33
15.04.2017 00:00:00;    33
16.04.2017 00:00:00;    33
17.04.2017 00:00:00;    35
18.04.2017 00:00:00;    51
19.04.2017 00:00:00;    45
20.04.2017 00:00:00;    42
21.04.2017 00:00:00;    42
22.04.2017 00:00:00;    56
23.04.2017 00:00:00;    80
24.04.2017 00:00:00;    69
25.04.2017 00:00:00;    73
26.04.2017 00:00:00;    68
27.04.2017 00:00:00;    62
28.04.2017 00:00:00;    59
29.04.2017 00:00:00;    53
30.04.2017 00:00:00;    50
01.05.2017 00:00:00;    51
02.05.2017 00:00:00;    49
03.05.2017 00:00:00;    46
04.05.2017 00:00:00;    44
05.05.2017 00:00:00;    42
06.05.2017 00:00:00;    41
07.05.2017 00:00:00;    40
08.05.2017 00:00:00;    39
09.05.2017 00:00:00;    59
10.05.2017 00:00:00;    49
11.05.2017 00:00:00;    43
12.05.2017 00:00:00;    40
13.05.2017 00:00:00;    38
14.05.2017 00:00:00;    37
15.05.2017 00:00:00;    45
16.05.2017 00:00:00;    39
17.05.2017 00:00:00;    37
18.05.2017 00:00:00;    36
19.05.2017 00:00:00;    35
20.05.2017 00:00:00;    34
21.05.2017 00:00:00;    43
22.05.2017 00:00:00;    38
23.05.2017 00:00:00;    36
24.05.2017 00:00:00;    36
25.05.2017 00:00:00;    38
26.05.2017 00:00:00;    35
27.05.2017 00:00:00;    34
28.05.2017 00:00:00;    33
29.05.2017 00:00:00;    32
30.05.2017 00:00:00;    32
31.05.2017 00:00:00;    31
01.06.2017 00:00:00;    30
02.06.2017 00:00:00;    30
03.06.2017 00:00:00;    31
04.06.2017 00:00:00;    31
05.06.2017 00:00:00;    30
06.06.2017 00:00:00;    30
07.06.2017 00:00:00;    30
08.06.2017 00:00:00;    29
09.06.2017 00:00:00;    29
10.06.2017 00:00:00;    32
11.06.2017 00:00:00;    29
12.06.2017 00:00:00;    29
13.06.2017 00:00:00;    28
14.06.2017 00:00:00;    28
15.06.2017 00:00:00;    28
16.06.2017 00:00:00;    28
17.06.2017 00:00:00;    28
18.06.2017 00:00:00;    28
19.06.2017 00:00:00;    27
20.06.2017 00:00:00;    27
21.06.2017 00:00:00;    27
22.06.2017 00:00:00;    27
23.06.2017 00:00:00;    28
24.06.2017 00:00:00;    27
25.06.2017 00:00:00;    27
26.06.2017 00:00:00;    27
27.06.2017 00:00:00;    27
28.06.2017 00:00:00;    27
29.06.2017 00:00:00;    26
30.06.2017 00:00:00;    26
01.07.2017 00:00:00;    26
02.07.2017 00:00:00;    26
03.07.2017 00:00:00;    28
04.07.2017 00:00:00;    27
05.07.2017 00:00:00;    26
06.07.2017 00:00:00;    25
07.07.2017 00:00:00;    25
08.07.2017 00:00:00;    25
09.07.2017 00:00:00;    25
10.07.2017 00:00:00;    26
11.07.2017 00:00:00;    25
12.07.2017 00:00:00;    25
13.07.2017 00:00:00;    25
14.07.2017 00:00:00;    25
15.07.2017 00:00:00;    25
16.07.2017 00:00:00;    26
17.07.2017 00:00:00;    25
18.07.2017 00:00:00;    25
19.07.2017 00:00:00;    25
20.07.2017 00:00:00;    25
21.07.2017 00:00:00;    34
22.07.2017 00:00:00;    26
23.07.2017 00:00:00;    25
24.07.2017 00:00:00;    37
25.07.2017 00:00:00;    35
26.07.2017 00:00:00;    30
27.07.2017 00:00:00;    78
28.07.2017 00:00:00;    42
29.07.2017 00:00:00;    33
30.07.2017 00:00:00;    30
31.07.2017 00:00:00;    29
01.08.2017 00:00:00;    28
02.08.2017 00:00:00;    27
03.08.2017 00:00:00;    26
04.08.2017 00:00:00;    26
05.08.2017 00:00:00;    26
