Messstelle:                ;Jägerberg
04.03.1987 00:00:00;   165
05.03.1987 00:00:00;   155
06.03.1987 00:00:00;   149
07.03.1987 00:00:00;   136
08.03.1987 00:00:00;   122
09.03.1987 00:00:00;   123
10.03.1987 00:00:00;   121
11.03.1987 00:00:00;   124
12.03.1987 00:00:00;   120
13.03.1987 00:00:00;   123
14.03.1987 00:00:00;   116
15.03.1987 00:00:00;   107
16.03.1987 00:00:00;   109
17.03.1987 00:00:00;   109
18.03.1987 00:00:00;   117
19.03.1987 00:00:00;   109
20.03.1987 00:00:00;   102
21.03.1987 00:00:00;    97
22.03.1987 00:00:00;    93
23.03.1987 00:00:00;   109
24.03.1987 00:00:00;   105
25.03.1987 00:00:00;   134
26.03.1987 00:00:00;   153
27.03.1987 00:00:00;   177
28.03.1987 00:00:00;   197
29.03.1987 00:00:00;   193
30.03.1987 00:00:00;   172
31.03.1987 00:00:00;   152
01.04.1987 00:00:00;   129
02.04.1987 00:00:00;   126
03.04.1987 00:00:00;   137
04.04.1987 00:00:00;   161
05.04.1987 00:00:00;   197
06.04.1987 00:00:00;   194
07.04.1987 00:00:00;   201
08.04.1987 00:00:00;   209
09.04.1987 00:00:00;   229
10.04.1987 00:00:00;   270
11.04.1987 00:00:00;   294
12.04.1987 00:00:00;   232
13.04.1987 00:00:00;   217
14.04.1987 00:00:00;   197
15.04.1987 00:00:00;   184
16.04.1987 00:00:00;   185
17.04.1987 00:00:00;   180
18.04.1987 00:00:00;   210
19.04.1987 00:00:00;   246
20.04.1987 00:00:00;   264
21.04.1987 00:00:00;   274
22.04.1987 00:00:00;   259
23.04.1987 00:00:00;   244
24.04.1987 00:00:00;   236
25.04.1987 00:00:00;   244
26.04.1987 00:00:00;   244
27.04.1987 00:00:00;   282
28.04.1987 00:00:00;   272
29.04.1987 00:00:00;   263
30.04.1987 00:00:00;   264
01.05.1987 00:00:00;   286
02.05.1987 00:00:00;   299
03.05.1987 00:00:00;   313
04.05.1987 00:00:00;   313
05.05.1987 00:00:00;   292
06.05.1987 00:00:00;   287
07.05.1987 00:00:00;   287
08.05.1987 00:00:00;   267
09.05.1987 00:00:00;   245
10.05.1987 00:00:00;   229
11.05.1987 00:00:00;   253
12.05.1987 00:00:00;   242
13.05.1987 00:00:00;   269
14.05.1987 00:00:00;   288
15.05.1987 00:00:00;   255
16.05.1987 00:00:00;   234
17.05.1987 00:00:00;   218
18.05.1987 00:00:00;   217
19.05.1987 00:00:00;   235
20.05.1987 00:00:00;   260
21.05.1987 00:00:00;   250
22.05.1987 00:00:00;   220
23.05.1987 00:00:00;   215
24.05.1987 00:00:00;   217
25.05.1987 00:00:00;   207
26.05.1987 00:00:00;   218
27.05.1987 00:00:00;   226
28.05.1987 00:00:00;   243
29.05.1987 00:00:00;   236
30.05.1987 00:00:00;   237
31.05.1987 00:00:00;   228
01.06.1987 00:00:00;   247
02.06.1987 00:00:00;   238
03.06.1987 00:00:00;   234
04.06.1987 00:00:00;   241
05.06.1987 00:00:00;   296
06.06.1987 00:00:00;   270
07.06.1987 00:00:00;   264
08.06.1987 00:00:00;   280
09.06.1987 00:00:00;   294
10.06.1987 00:00:00;   286
11.06.1987 00:00:00;   263
12.06.1987 00:00:00;   253
13.06.1987 00:00:00;   251
14.06.1987 00:00:00;   253
15.06.1987 00:00:00;   252
16.06.1987 00:00:00;   272
17.06.1987 00:00:00;   251
18.06.1987 00:00:00;   222
19.06.1987 00:00:00;   201
20.06.1987 00:00:00;   198
21.06.1987 00:00:00;   196
22.06.1987 00:00:00;   274
23.06.1987 00:00:00;   240
24.06.1987 00:00:00;   228
25.06.1987 00:00:00;   218
26.06.1987 00:00:00;   218
27.06.1987 00:00:00;   216
28.06.1987 00:00:00;   199
29.06.1987 00:00:00;   193
30.06.1987 00:00:00;   196
01.07.1987 00:00:00;   201
02.07.1987 00:00:00;   209
03.07.1987 00:00:00;   204
04.07.1987 00:00:00;   221
05.07.1987 00:00:00;   184
06.07.1987 00:00:00;   181
07.07.1987 00:00:00;   169
08.07.1987 00:00:00;   184
09.07.1987 00:00:00;   240
10.07.1987 00:00:00;   220
11.07.1987 00:00:00;   193
12.07.1987 00:00:00;   166
13.07.1987 00:00:00;   182
14.07.1987 00:00:00;   179
15.07.1987 00:00:00;   172
16.07.1987 00:00:00;   179
17.07.1987 00:00:00;   173
18.07.1987 00:00:00;   163
19.07.1987 00:00:00;   146
20.07.1987 00:00:00;   160
21.07.1987 00:00:00;   166
22.07.1987 00:00:00;   158
23.07.1987 00:00:00;   151
24.07.1987 00:00:00;   148
25.07.1987 00:00:00;   161
26.07.1987 00:00:00;   200
27.07.1987 00:00:00;   208
28.07.1987 00:00:00;   180
29.07.1987 00:00:00;   174
30.07.1987 00:00:00;   182
31.07.1987 00:00:00;   198
01.08.1987 00:00:00;   183
02.08.1987 00:00:00;   199
03.08.1987 00:00:00;   244
04.08.1987 00:00:00;   229
05.08.1987 00:00:00;   216
06.08.1987 00:00:00;   203
07.08.1987 00:00:00;   189
08.08.1987 00:00:00;   172
09.08.1987 00:00:00;   156
10.08.1987 00:00:00;   168
11.08.1987 00:00:00;   161
12.08.1987 00:00:00;   149
13.08.1987 00:00:00;   162
14.08.1987 00:00:00;   165
15.08.1987 00:00:00;   150
16.08.1987 00:00:00;   147
17.08.1987 00:00:00;   145
18.08.1987 00:00:00;   149
19.08.1987 00:00:00;   152
20.08.1987 00:00:00;   173
21.08.1987 00:00:00;   169
22.08.1987 00:00:00;   155
23.08.1987 00:00:00;   131
24.08.1987 00:00:00;   140
25.08.1987 00:00:00;   141
26.08.1987 00:00:00;   150
27.08.1987 00:00:00;   141
28.08.1987 00:00:00;   142
29.08.1987 00:00:00;   139
30.08.1987 00:00:00;   124
31.08.1987 00:00:00;   132
01.09.1987 00:00:00;   136
02.09.1987 00:00:00;   127
03.09.1987 00:00:00;   121
04.09.1987 00:00:00;   119
05.09.1987 00:00:00;   118
06.09.1987 00:00:00;   154
07.09.1987 00:00:00;   152
08.09.1987 00:00:00;   140
09.09.1987 00:00:00;   146
10.09.1987 00:00:00;   117
11.09.1987 00:00:00;   131
12.09.1987 00:00:00;   122
13.09.1987 00:00:00;   108
14.09.1987 00:00:00;   118
15.09.1987 00:00:00;   106
16.09.1987 00:00:00;   109
17.09.1987 00:00:00;   110
18.09.1987 00:00:00;   111
19.09.1987 00:00:00;   114
20.09.1987 00:00:00;    93
21.09.1987 00:00:00;   110
22.09.1987 00:00:00;   109
23.09.1987 00:00:00;    98
24.09.1987 00:00:00;    88
25.09.1987 00:00:00;   107
26.09.1987 00:00:00;   109
27.09.1987 00:00:00;   125
28.09.1987 00:00:00;   138
29.09.1987 00:00:00;   116
30.09.1987 00:00:00;   108
01.10.1987 00:00:00;   111
02.10.1987 00:00:00;   106
03.10.1987 00:00:00;    98
04.10.1987 00:00:00;    95
05.10.1987 00:00:00;    97
06.10.1987 00:00:00;    99
07.10.1987 00:00:00;    99
08.10.1987 00:00:00;    95
09.10.1987 00:00:00;   100
10.10.1987 00:00:00;   100
11.10.1987 00:00:00;    89
12.10.1987 00:00:00;    98
13.10.1987 00:00:00;   103
14.10.1987 00:00:00;   101
15.10.1987 00:00:00;    90
16.10.1987 00:00:00;    98
17.10.1987 00:00:00;    99
18.10.1987 00:00:00;    97
19.10.1987 00:00:00;   115
20.10.1987 00:00:00;   104
21.10.1987 00:00:00;   100
22.10.1987 00:00:00;   108
23.10.1987 00:00:00;   107
24.10.1987 00:00:00;   105
25.10.1987 00:00:00;   105
26.10.1987 00:00:00;   107
27.10.1987 00:00:00;   120
28.10.1987 00:00:00;   115
29.10.1987 00:00:00;    94
30.10.1987 00:00:00;    94
31.10.1987 00:00:00;    87
01.11.1987 00:00:00;    84
02.11.1987 00:00:00;    91
03.11.1987 00:00:00;   124
04.11.1987 00:00:00;   111
05.11.1987 00:00:00;   109
06.11.1987 00:00:00;    96
07.11.1987 00:00:00;   101
08.11.1987 00:00:00;    89
09.11.1987 00:00:00;    99
10.11.1987 00:00:00;    94
11.11.1987 00:00:00;    98
12.11.1987 00:00:00;    97
13.11.1987 00:00:00;   100
14.11.1987 00:00:00;    92
15.11.1987 00:00:00;    87
16.11.1987 00:00:00;   100
17.11.1987 00:00:00;   106
18.11.1987 00:00:00;   121
19.11.1987 00:00:00;   118
20.11.1987 00:00:00;   130
21.11.1987 00:00:00;   134
22.11.1987 00:00:00;   134
23.11.1987 00:00:00;   109
24.11.1987 00:00:00;   113
25.11.1987 00:00:00;   134
26.11.1987 00:00:00;   139
27.11.1987 00:00:00;   116
28.11.1987 00:00:00;   115
29.11.1987 00:00:00;   103
30.11.1987 00:00:00;   108
01.12.1987 00:00:00;   106
02.12.1987 00:00:00;   107
03.12.1987 00:00:00;   109
04.12.1987 00:00:00;   101
05.12.1987 00:00:00;   102
06.12.1987 00:00:00;    92
07.12.1987 00:00:00;   120
08.12.1987 00:00:00;   102
09.12.1987 00:00:00;   104
10.12.1987 00:00:00;   103
11.12.1987 00:00:00;    98
12.12.1987 00:00:00;    87
13.12.1987 00:00:00;    90
14.12.1987 00:00:00;   102
15.12.1987 00:00:00;    95
16.12.1987 00:00:00;   101
17.12.1987 00:00:00;   176
18.12.1987 00:00:00;   311
19.12.1987 00:00:00;   336
20.12.1987 00:00:00;   299
21.12.1987 00:00:00;   278
22.12.1987 00:00:00;   236
23.12.1987 00:00:00;   225
24.12.1987 00:00:00;   190
25.12.1987 00:00:00;   180
26.12.1987 00:00:00;   166
27.12.1987 00:00:00;   166
28.12.1987 00:00:00;   159
29.12.1987 00:00:00;   157
30.12.1987 00:00:00;   146
31.12.1987 00:00:00;   132
01.01.1988 00:00:00;   131
02.01.1988 00:00:00;   132
03.01.1988 00:00:00;   123
04.01.1988 00:00:00;   131
05.01.1988 00:00:00;   127
06.01.1988 00:00:00;   117
07.01.1988 00:00:00;   113
08.01.1988 00:00:00;   121
09.01.1988 00:00:00;   114
10.01.1988 00:00:00;   102
11.01.1988 00:00:00;   118
12.01.1988 00:00:00;   106
13.01.1988 00:00:00;   108
14.01.1988 00:00:00;   102
15.01.1988 00:00:00;   100
16.01.1988 00:00:00;   106
17.01.1988 00:00:00;    92
18.01.1988 00:00:00;    99
19.01.1988 00:00:00;   109
20.01.1988 00:00:00;    99
21.01.1988 00:00:00;   103
22.01.1988 00:00:00;   105
23.01.1988 00:00:00;    99
24.01.1988 00:00:00;    97
25.01.1988 00:00:00;   108
26.01.1988 00:00:00;    98
27.01.1988 00:00:00;   106
28.01.1988 00:00:00;   102
29.01.1988 00:00:00;    97
30.01.1988 00:00:00;   110
31.01.1988 00:00:00;   116
01.02.1988 00:00:00;   114
02.02.1988 00:00:00;   106
03.02.1988 00:00:00;    98
04.02.1988 00:00:00;    96
05.02.1988 00:00:00;    98
06.02.1988 00:00:00;    95
07.02.1988 00:00:00;    95
08.02.1988 00:00:00;   104
09.02.1988 00:00:00;   107
10.02.1988 00:00:00;   103
11.02.1988 00:00:00;   103
12.02.1988 00:00:00;   100
13.02.1988 00:00:00;   100
14.02.1988 00:00:00;    89
15.02.1988 00:00:00;    96
16.02.1988 00:00:00;    95
17.02.1988 00:00:00;    98
18.02.1988 00:00:00;   101
19.02.1988 00:00:00;   104
20.02.1988 00:00:00;   102
21.02.1988 00:00:00;    90
22.02.1988 00:00:00;    96
23.02.1988 00:00:00;    92
24.02.1988 00:00:00;    99
25.02.1988 00:00:00;    98
26.02.1988 00:00:00;    94
27.02.1988 00:00:00;    91
28.02.1988 00:00:00;    87
29.02.1988 00:00:00;    92
01.03.1988 00:00:00;    96
02.03.1988 00:00:00;    89
03.03.1988 00:00:00;    94
04.03.1988 00:00:00;    90
05.03.1988 00:00:00;    84
06.03.1988 00:00:00;    85
07.03.1988 00:00:00;    88
08.03.1988 00:00:00;    88
09.03.1988 00:00:00;    84
10.03.1988 00:00:00;    80
11.03.1988 00:00:00;    83
12.03.1988 00:00:00;   101
13.03.1988 00:00:00;    97
14.03.1988 00:00:00;   112
15.03.1988 00:00:00;   124
16.03.1988 00:00:00;   132
17.03.1988 00:00:00;   158
18.03.1988 00:00:00;   136
19.03.1988 00:00:00;   119
20.03.1988 00:00:00;   108
21.03.1988 00:00:00;   196
22.03.1988 00:00:00;   226
23.03.1988 00:00:00;   222
24.03.1988 00:00:00;   215
25.03.1988 00:00:00;   209
26.03.1988 00:00:00;   222
27.03.1988 00:00:00;   207
28.03.1988 00:00:00;   186
29.03.1988 00:00:00;   165
30.03.1988 00:00:00;   165
31.03.1988 00:00:00;   191
01.04.1988 00:00:00;   201
02.04.1988 00:00:00;   170
03.04.1988 00:00:00;   176
04.04.1988 00:00:00;   174
05.04.1988 00:00:00;   188
06.04.1988 00:00:00;   209
07.04.1988 00:00:00;   226
08.04.1988 00:00:00;   246
09.04.1988 00:00:00;   261
10.04.1988 00:00:00;   255
11.04.1988 00:00:00;   225
12.04.1988 00:00:00;   224
13.04.1988 00:00:00;   277
14.04.1988 00:00:00;   276
15.04.1988 00:00:00;   231
16.04.1988 00:00:00;   220
17.04.1988 00:00:00;   218
18.04.1988 00:00:00;   216
19.04.1988 00:00:00;   244
20.04.1988 00:00:00;   269
21.04.1988 00:00:00;   287
22.04.1988 00:00:00;   266
23.04.1988 00:00:00;   259
24.04.1988 00:00:00;   231
25.04.1988 00:00:00;   229
26.04.1988 00:00:00;   222
27.04.1988 00:00:00;   217
28.04.1988 00:00:00;   226
29.04.1988 00:00:00;   216
30.04.1988 00:00:00;   224
01.05.1988 00:00:00;   227
02.05.1988 00:00:00;   251
03.05.1988 00:00:00;   244
04.05.1988 00:00:00;   249
05.05.1988 00:00:00;   248
06.05.1988 00:00:00;   259
07.05.1988 00:00:00;   260
08.05.1988 00:00:00;   272
09.05.1988 00:00:00;   280
10.05.1988 00:00:00;   275
11.05.1988 00:00:00;   262
12.05.1988 00:00:00;   241
13.05.1988 00:00:00;   229
14.05.1988 00:00:00;   227
15.05.1988 00:00:00;   229
16.05.1988 00:00:00;   238
17.05.1988 00:00:00;   233
18.05.1988 00:00:00;   251
19.05.1988 00:00:00;   251
20.05.1988 00:00:00;   235
21.05.1988 00:00:00;   258
22.05.1988 00:00:00;   224
23.05.1988 00:00:00;   198
24.05.1988 00:00:00;   199
25.05.1988 00:00:00;   176
26.05.1988 00:00:00;   205
27.05.1988 00:00:00;   210
28.05.1988 00:00:00;   204
29.05.1988 00:00:00;   182
30.05.1988 00:00:00;   197
31.05.1988 00:00:00;   194
01.06.1988 00:00:00;   204
02.06.1988 00:00:00;   203
03.06.1988 00:00:00;   210
04.06.1988 00:00:00;   200
05.06.1988 00:00:00;   196
06.06.1988 00:00:00;   276
07.06.1988 00:00:00;   254
08.06.1988 00:00:00;   228
09.06.1988 00:00:00;   214
10.06.1988 00:00:00;   200
11.06.1988 00:00:00;   213
12.06.1988 00:00:00;   198
13.06.1988 00:00:00;   208
14.06.1988 00:00:00;   184
15.06.1988 00:00:00;   174
16.06.1988 00:00:00;   182
17.06.1988 00:00:00;   179
18.06.1988 00:00:00;   169
19.06.1988 00:00:00;   158
20.06.1988 00:00:00;   157
21.06.1988 00:00:00;   154
22.06.1988 00:00:00;   147
23.06.1988 00:00:00;   147
24.06.1988 00:00:00;   146
25.06.1988 00:00:00;   147
26.06.1988 00:00:00;   140
27.06.1988 00:00:00;   141
28.06.1988 00:00:00;   141
29.06.1988 00:00:00;   147
30.06.1988 00:00:00;   145
01.07.1988 00:00:00;   136
02.07.1988 00:00:00;   163
03.07.1988 00:00:00;   152
04.07.1988 00:00:00;   146
05.07.1988 00:00:00;   122
06.07.1988 00:00:00;   121
07.07.1988 00:00:00;   123
08.07.1988 00:00:00;   119
09.07.1988 00:00:00;   122
10.07.1988 00:00:00;   117
11.07.1988 00:00:00;   123
12.07.1988 00:00:00;   148
13.07.1988 00:00:00;   145
14.07.1988 00:00:00;   164
15.07.1988 00:00:00;   200
16.07.1988 00:00:00;   201
17.07.1988 00:00:00;   164
18.07.1988 00:00:00;   154
19.07.1988 00:00:00;   154
20.07.1988 00:00:00;   156
21.07.1988 00:00:00;   132
22.07.1988 00:00:00;   135
23.07.1988 00:00:00;   136
24.07.1988 00:00:00;   122
25.07.1988 00:00:00;   127
26.07.1988 00:00:00;   122
27.07.1988 00:00:00;   115
28.07.1988 00:00:00;   117
29.07.1988 00:00:00;   125
30.07.1988 00:00:00;   155
31.07.1988 00:00:00;   134
01.08.1988 00:00:00;   127
02.08.1988 00:00:00;   115
03.08.1988 00:00:00;   146
04.08.1988 00:00:00;   196
05.08.1988 00:00:00;   177
06.08.1988 00:00:00;   153
07.08.1988 00:00:00;   122
08.08.1988 00:00:00;   128
09.08.1988 00:00:00;   121
10.08.1988 00:00:00;   135
11.08.1988 00:00:00;   127
12.08.1988 00:00:00;   131
13.08.1988 00:00:00;   132
14.08.1988 00:00:00;   111
15.08.1988 00:00:00;   108
16.08.1988 00:00:00;   128
17.08.1988 00:00:00;   129
18.08.1988 00:00:00;   126
19.08.1988 00:00:00;   124
20.08.1988 00:00:00;   117
21.08.1988 00:00:00;   159
22.08.1988 00:00:00;   154
23.08.1988 00:00:00;   166
24.08.1988 00:00:00;   185
25.08.1988 00:00:00;   156
26.08.1988 00:00:00;   157
27.08.1988 00:00:00;   155
28.08.1988 00:00:00;   147
29.08.1988 00:00:00;   159
30.08.1988 00:00:00;   186
31.08.1988 00:00:00;   180
01.09.1988 00:00:00;   142
02.09.1988 00:00:00;   164
03.09.1988 00:00:00;   223
04.09.1988 00:00:00;   170
05.09.1988 00:00:00;   175
06.09.1988 00:00:00;   217
07.09.1988 00:00:00;   214
08.09.1988 00:00:00;   192
09.09.1988 00:00:00;   169
10.09.1988 00:00:00;   153
11.09.1988 00:00:00;   132
12.09.1988 00:00:00;   149
13.09.1988 00:00:00;   167
14.09.1988 00:00:00;   211
15.09.1988 00:00:00;   209
16.09.1988 00:00:00;   270
17.09.1988 00:00:00;   233
18.09.1988 00:00:00;   208
19.09.1988 00:00:00;   209
20.09.1988 00:00:00;   203
21.09.1988 00:00:00;   193
22.09.1988 00:00:00;   182
23.09.1988 00:00:00;   170
24.09.1988 00:00:00;   163
25.09.1988 00:00:00;   160
26.09.1988 00:00:00;   154
27.09.1988 00:00:00;   144
28.09.1988 00:00:00;   133
29.09.1988 00:00:00;   141
30.09.1988 00:00:00;   132
01.10.1988 00:00:00;   123
02.10.1988 00:00:00;   123
03.10.1988 00:00:00;   134
04.10.1988 00:00:00;   119
05.10.1988 00:00:00;   124
06.10.1988 00:00:00;   121
07.10.1988 00:00:00;   116
08.10.1988 00:00:00;   127
09.10.1988 00:00:00;   110
10.10.1988 00:00:00;   114
11.10.1988 00:00:00;   109
12.10.1988 00:00:00;   107
13.10.1988 00:00:00;   109
14.10.1988 00:00:00;   113
15.10.1988 00:00:00;   108
16.10.1988 00:00:00;   100
17.10.1988 00:00:00;   102
18.10.1988 00:00:00;   103
19.10.1988 00:00:00;   101
20.10.1988 00:00:00;   103
21.10.1988 00:00:00;   115
22.10.1988 00:00:00;   109
23.10.1988 00:00:00;    92
24.10.1988 00:00:00;   103
25.10.1988 00:00:00;   181
26.10.1988 00:00:00;   166
27.10.1988 00:00:00;   132
28.10.1988 00:00:00;   124
29.10.1988 00:00:00;   135
30.10.1988 00:00:00;   137
31.10.1988 00:00:00;   127
01.11.1988 00:00:00;   115
02.11.1988 00:00:00;   114
03.11.1988 00:00:00;   114
04.11.1988 00:00:00;   115
05.11.1988 00:00:00;   107
06.11.1988 00:00:00;    97
07.11.1988 00:00:00;   115
08.11.1988 00:00:00;    97
09.11.1988 00:00:00;   102
10.11.1988 00:00:00;   107
11.11.1988 00:00:00;   108
12.11.1988 00:00:00;   102
13.11.1988 00:00:00;   108
14.11.1988 00:00:00;   134
15.11.1988 00:00:00;   191
16.11.1988 00:00:00;   190
17.11.1988 00:00:00;   173
18.11.1988 00:00:00;   158
19.11.1988 00:00:00;   155
20.11.1988 00:00:00;   143
21.11.1988 00:00:00;   150
22.11.1988 00:00:00;   121
23.11.1988 00:00:00;   116
24.11.1988 00:00:00;   114
25.11.1988 00:00:00;   113
26.11.1988 00:00:00;   116
27.11.1988 00:00:00;   109
28.11.1988 00:00:00;   110
29.11.1988 00:00:00;   114
30.11.1988 00:00:00;   144
01.12.1988 00:00:00;   147
02.12.1988 00:00:00;   139
03.12.1988 00:00:00;   148
04.12.1988 00:00:00;   132
05.12.1988 00:00:00;   225
06.12.1988 00:00:00;   183
07.12.1988 00:00:00;   164
08.12.1988 00:00:00;   158
09.12.1988 00:00:00;   150
10.12.1988 00:00:00;   170
11.12.1988 00:00:00;   254
12.12.1988 00:00:00;   232
13.12.1988 00:00:00;   199
14.12.1988 00:00:00;   179
15.12.1988 00:00:00;   169
16.12.1988 00:00:00;   159
17.12.1988 00:00:00;   143
18.12.1988 00:00:00;   136
19.12.1988 00:00:00;   163
20.12.1988 00:00:00;   184
21.12.1988 00:00:00;   161
22.12.1988 00:00:00;   150
23.12.1988 00:00:00;   152
24.12.1988 00:00:00;   173
25.12.1988 00:00:00;   256
26.12.1988 00:00:00;   224
27.12.1988 00:00:00;   194
28.12.1988 00:00:00;   190
29.12.1988 00:00:00;   186
30.12.1988 00:00:00;   175
31.12.1988 00:00:00;   162
01.01.1989 00:00:00;   154
02.01.1989 00:00:00;   143
03.01.1989 00:00:00;   142
04.01.1989 00:00:00;   143
05.01.1989 00:00:00;   142
06.01.1989 00:00:00;   138
07.01.1989 00:00:00;   152
08.01.1989 00:00:00;   188
09.01.1989 00:00:00;   194
10.01.1989 00:00:00;   174
11.01.1989 00:00:00;   170
12.01.1989 00:00:00;   160
13.01.1989 00:00:00;   157
14.01.1989 00:00:00;   151
15.01.1989 00:00:00;   147
16.01.1989 00:00:00;   150
17.01.1989 00:00:00;   140
18.01.1989 00:00:00;   138
19.01.1989 00:00:00;   139
20.01.1989 00:00:00;   133
21.01.1989 00:00:00;   125
22.01.1989 00:00:00;   126
23.01.1989 00:00:00;   123
24.01.1989 00:00:00;   137
25.01.1989 00:00:00;   117
26.01.1989 00:00:00;   116
27.01.1989 00:00:00;   108
28.01.1989 00:00:00;   112
29.01.1989 00:00:00;   109
30.01.1989 00:00:00;   115
31.01.1989 00:00:00;   114
01.02.1989 00:00:00;   110
02.02.1989 00:00:00;   117
03.02.1989 00:00:00;   113
04.02.1989 00:00:00;   115
05.02.1989 00:00:00;   105
06.02.1989 00:00:00;   110
07.02.1989 00:00:00;   107
08.02.1989 00:00:00;   116
09.02.1989 00:00:00;   125
10.02.1989 00:00:00;   118
11.02.1989 00:00:00;   129
12.02.1989 00:00:00;   114
13.02.1989 00:00:00;   128
14.02.1989 00:00:00;   116
15.02.1989 00:00:00;   118
16.02.1989 00:00:00;   123
17.02.1989 00:00:00;   122
18.02.1989 00:00:00;   115
19.02.1989 00:00:00;   197
20.02.1989 00:00:00;   225
21.02.1989 00:00:00;   231
22.02.1989 00:00:00;   203
23.02.1989 00:00:00;   178
24.02.1989 00:00:00;   176
25.02.1989 00:00:00;   202
26.02.1989 00:00:00;   193
27.02.1989 00:00:00;   176
28.02.1989 00:00:00;   160
01.03.1989 00:00:00;   155
02.03.1989 00:00:00;   146
03.03.1989 00:00:00;   141
04.03.1989 00:00:00;   151
05.03.1989 00:00:00;   158
06.03.1989 00:00:00;   155
07.03.1989 00:00:00;   150
08.03.1989 00:00:00;   153
09.03.1989 00:00:00;   151
10.03.1989 00:00:00;   140
11.03.1989 00:00:00;   140
12.03.1989 00:00:00;   153
13.03.1989 00:00:00;   166
14.03.1989 00:00:00;   203
15.03.1989 00:00:00;   174
16.03.1989 00:00:00;   165
17.03.1989 00:00:00;   170
18.03.1989 00:00:00;   182
19.03.1989 00:00:00;   180
20.03.1989 00:00:00;   167
21.03.1989 00:00:00;   169
22.03.1989 00:00:00;   167
23.03.1989 00:00:00;   163
24.03.1989 00:00:00;   162
25.03.1989 00:00:00;   153
26.03.1989 00:00:00;   168
27.03.1989 00:00:00;   169
28.03.1989 00:00:00;   176
29.03.1989 00:00:00;   185
30.03.1989 00:00:00;   211
31.03.1989 00:00:00;   224
01.04.1989 00:00:00;   218
02.04.1989 00:00:00;   235
03.04.1989 00:00:00;   220
04.04.1989 00:00:00;   207
05.04.1989 00:00:00;   235
06.04.1989 00:00:00;   235
07.04.1989 00:00:00;   218
08.04.1989 00:00:00;   201
09.04.1989 00:00:00;   183
10.04.1989 00:00:00;   183
11.04.1989 00:00:00;   190
12.04.1989 00:00:00;   205
13.04.1989 00:00:00;   208
14.04.1989 00:00:00;   215
15.04.1989 00:00:00;   235
16.04.1989 00:00:00;   212
17.04.1989 00:00:00;   205
18.04.1989 00:00:00;   208
19.04.1989 00:00:00;   178
20.04.1989 00:00:00;   179
21.04.1989 00:00:00;   181
22.04.1989 00:00:00;   175
23.04.1989 00:00:00;   171
24.04.1989 00:00:00;   176
25.04.1989 00:00:00;   169
26.04.1989 00:00:00;   162
27.04.1989 00:00:00;   184
28.04.1989 00:00:00;   177
29.04.1989 00:00:00;   173
30.04.1989 00:00:00;   150
01.05.1989 00:00:00;   183
02.05.1989 00:00:00;   191
03.05.1989 00:00:00;   187
04.05.1989 00:00:00;   181
05.05.1989 00:00:00;   196
06.05.1989 00:00:00;   214
07.05.1989 00:00:00;   222
08.05.1989 00:00:00;   202
09.05.1989 00:00:00;   190
10.05.1989 00:00:00;   195
11.05.1989 00:00:00;   235
12.05.1989 00:00:00;   242
13.05.1989 00:00:00;   235
14.05.1989 00:00:00;   231
15.05.1989 00:00:00;   233
16.05.1989 00:00:00;   226
17.05.1989 00:00:00;   222
18.05.1989 00:00:00;   222
19.05.1989 00:00:00;   222
20.05.1989 00:00:00;   221
21.05.1989 00:00:00;   204
22.05.1989 00:00:00;   213
23.05.1989 00:00:00;   221
24.05.1989 00:00:00;   217
25.05.1989 00:00:00;   203
26.05.1989 00:00:00;   209
27.05.1989 00:00:00;   212
28.05.1989 00:00:00;   186
29.05.1989 00:00:00;   188
30.05.1989 00:00:00;   196
31.05.1989 00:00:00;   200
01.06.1989 00:00:00;   204
02.06.1989 00:00:00;   207
03.06.1989 00:00:00;   208
04.06.1989 00:00:00;   187
05.06.1989 00:00:00;   179
06.06.1989 00:00:00;   192
07.06.1989 00:00:00;   175
08.06.1989 00:00:00;   176
09.06.1989 00:00:00;   175
10.06.1989 00:00:00;   162
11.06.1989 00:00:00;   153
12.06.1989 00:00:00;   174
13.06.1989 00:00:00;   183
14.06.1989 00:00:00;   174
15.06.1989 00:00:00;   175
16.06.1989 00:00:00;   177
17.06.1989 00:00:00;   204
18.06.1989 00:00:00;   364
19.06.1989 00:00:00;   341
20.06.1989 00:00:00;   259
21.06.1989 00:00:00;   240
22.06.1989 00:00:00;   243
23.06.1989 00:00:00;   241
24.06.1989 00:00:00;   246
25.06.1989 00:00:00;   229
26.06.1989 00:00:00;   227
27.06.1989 00:00:00;   218
28.06.1989 00:00:00;   207
29.06.1989 00:00:00;   208
30.06.1989 00:00:00;   199
01.07.1989 00:00:00;   187
02.07.1989 00:00:00;   172
03.07.1989 00:00:00;   230
04.07.1989 00:00:00;   261
05.07.1989 00:00:00;   261
06.07.1989 00:00:00;   241
07.07.1989 00:00:00;   221
08.07.1989 00:00:00;   211
09.07.1989 00:00:00;   194
10.07.1989 00:00:00;   217
11.07.1989 00:00:00;   216
12.07.1989 00:00:00;   255
13.07.1989 00:00:00;   241
14.07.1989 00:00:00;   221
15.07.1989 00:00:00;   212
16.07.1989 00:00:00;   182
17.07.1989 00:00:00;   181
18.07.1989 00:00:00;   178
19.07.1989 00:00:00;   180
20.07.1989 00:00:00;   180
21.07.1989 00:00:00;   174
22.07.1989 00:00:00;   157
23.07.1989 00:00:00;   148
24.07.1989 00:00:00;   159
