Messstelle:                ;Edelsdorf
30.03.1997 00:00:00;    76
31.03.1997 00:00:00;    76
01.04.1997 00:00:00;    76
02.04.1997 00:00:00;    77
03.04.1997 00:00:00;    77
04.04.1997 00:00:00;    78
05.04.1997 00:00:00;    80
06.04.1997 00:00:00;    84
07.04.1997 00:00:00;    82
08.04.1997 00:00:00;    81
09.04.1997 00:00:00;    81
10.04.1997 00:00:00;    81
11.04.1997 00:00:00;    83
12.04.1997 00:00:00;    83
13.04.1997 00:00:00;    82
14.04.1997 00:00:00;    81
15.04.1997 00:00:00;    82
16.04.1997 00:00:00;    81
17.04.1997 00:00:00;    81
18.04.1997 00:00:00;    81
19.04.1997 00:00:00;    81
20.04.1997 00:00:00;    82
21.04.1997 00:00:00;    82
22.04.1997 00:00:00;    82
23.04.1997 00:00:00;    81
24.04.1997 00:00:00;    81
25.04.1997 00:00:00;    81
26.04.1997 00:00:00;    82
27.04.1997 00:00:00;    82
28.04.1997 00:00:00;    83
29.04.1997 00:00:00;    84
30.04.1997 00:00:00;    84
01.05.1997 00:00:00;    83
02.05.1997 00:00:00;    83
03.05.1997 00:00:00;    84
04.05.1997 00:00:00;    83
05.05.1997 00:00:00;    83
06.05.1997 00:00:00;    83
07.05.1997 00:00:00;    84
08.05.1997 00:00:00;    88
09.05.1997 00:00:00;    85
10.05.1997 00:00:00;    85
11.05.1997 00:00:00;    84
12.05.1997 00:00:00;    83
13.05.1997 00:00:00;    82
14.05.1997 00:00:00;    81
15.05.1997 00:00:00;    80
16.05.1997 00:00:00;    80
17.05.1997 00:00:00;    80
18.05.1997 00:00:00;    81
19.05.1997 00:00:00;    80
20.05.1997 00:00:00;    79
21.05.1997 00:00:00;    81
22.05.1997 00:00:00;    83
23.05.1997 00:00:00;    82
24.05.1997 00:00:00;    91
25.05.1997 00:00:00;    86
26.05.1997 00:00:00;    84
27.05.1997 00:00:00;    82
28.05.1997 00:00:00;    82
29.05.1997 00:00:00;    81
30.05.1997 00:00:00;    80
31.05.1997 00:00:00;    81
01.06.1997 00:00:00;    80
02.06.1997 00:00:00;    81
03.06.1997 00:00:00;    80
04.06.1997 00:00:00;    79
05.06.1997 00:00:00;    79
06.06.1997 00:00:00;    83
07.06.1997 00:00:00;    80
08.06.1997 00:00:00;    78
09.06.1997 00:00:00;    78
10.06.1997 00:00:00;    80
11.06.1997 00:00:00;    78
12.06.1997 00:00:00;    78
13.06.1997 00:00:00;    78
14.06.1997 00:00:00;    82
15.06.1997 00:00:00;    80
16.06.1997 00:00:00;    82
17.06.1997 00:00:00;    88
18.06.1997 00:00:00;    86
19.06.1997 00:00:00;    85
20.06.1997 00:00:00;    84
21.06.1997 00:00:00;    82
22.06.1997 00:00:00;    89
23.06.1997 00:00:00;   102
24.06.1997 00:00:00;    90
25.06.1997 00:00:00;    88
26.06.1997 00:00:00;    88
27.06.1997 00:00:00;    86
28.06.1997 00:00:00;    85
29.06.1997 00:00:00;    84
30.06.1997 00:00:00;    83
01.07.1997 00:00:00;    84
02.07.1997 00:00:00;    83
03.07.1997 00:00:00;    82
04.07.1997 00:00:00;    81
05.07.1997 00:00:00;    84
06.07.1997 00:00:00;    89
07.07.1997 00:00:00;    82
08.07.1997 00:00:00;   101
09.07.1997 00:00:00;    86
10.07.1997 00:00:00;    86
11.07.1997 00:00:00;    85
12.07.1997 00:00:00;    81
13.07.1997 00:00:00;    80
14.07.1997 00:00:00;    81
15.07.1997 00:00:00;    81
16.07.1997 00:00:00;    81
17.07.1997 00:00:00;    85
18.07.1997 00:00:00;    94
19.07.1997 00:00:00;    86
20.07.1997 00:00:00;    84
21.07.1997 00:00:00;    84
22.07.1997 00:00:00;    83
23.07.1997 00:00:00;    93
24.07.1997 00:00:00;    92
25.07.1997 00:00:00;    90
26.07.1997 00:00:00;    89
27.07.1997 00:00:00;    89
28.07.1997 00:00:00;    88
29.07.1997 00:00:00;    90
30.07.1997 00:00:00;    85
31.07.1997 00:00:00;    91
01.08.1997 00:00:00;   107
02.08.1997 00:00:00;    98
03.08.1997 00:00:00;    97
04.08.1997 00:00:00;    94
05.08.1997 00:00:00;    92
06.08.1997 00:00:00;    94
07.08.1997 00:00:00;    92
08.08.1997 00:00:00;    95
09.08.1997 00:00:00;    94
10.08.1997 00:00:00;    96
11.08.1997 00:00:00;    92
12.08.1997 00:00:00;    88
13.08.1997 00:00:00;    88
14.08.1997 00:00:00;    88
15.08.1997 00:00:00;    92
16.08.1997 00:00:00;    87
17.08.1997 00:00:00;    87
18.08.1997 00:00:00;    89
19.08.1997 00:00:00;    97
20.08.1997 00:00:00;    86
21.08.1997 00:00:00;    83
22.08.1997 00:00:00;    81
23.08.1997 00:00:00;    81
24.08.1997 00:00:00;    82
25.08.1997 00:00:00;    81
26.08.1997 00:00:00;    81
27.08.1997 00:00:00;    81
28.08.1997 00:00:00;    80
29.08.1997 00:00:00;    85
30.08.1997 00:00:00;    80
31.08.1997 00:00:00;    79
01.09.1997 00:00:00;    78
02.09.1997 00:00:00;    77
03.09.1997 00:00:00;    77
04.09.1997 00:00:00;    76
05.09.1997 00:00:00;    76
06.09.1997 00:00:00;    84
07.09.1997 00:00:00;    84
08.09.1997 00:00:00;    79
09.09.1997 00:00:00;    80
10.09.1997 00:00:00;    79
11.09.1997 00:00:00;    78
12.09.1997 00:00:00;    75
13.09.1997 00:00:00;    77
14.09.1997 00:00:00;    77
15.09.1997 00:00:00;    77
16.09.1997 00:00:00;    77
17.09.1997 00:00:00;    74
18.09.1997 00:00:00;    74
19.09.1997 00:00:00;    73
20.09.1997 00:00:00;    74
21.09.1997 00:00:00;    74
22.09.1997 00:00:00;    73
23.09.1997 00:00:00;    74
24.09.1997 00:00:00;    74
25.09.1997 00:00:00;    75
26.09.1997 00:00:00;    75
27.09.1997 00:00:00;    74
28.09.1997 00:00:00;    74
29.09.1997 00:00:00;    74
30.09.1997 00:00:00;    74
01.10.1997 00:00:00;    76
02.10.1997 00:00:00;    75
03.10.1997 00:00:00;    70
04.10.1997 00:00:00;    70
05.10.1997 00:00:00;    70
06.10.1997 00:00:00;    69
07.10.1997 00:00:00;    68
08.10.1997 00:00:00;    68
09.10.1997 00:00:00;    67
10.10.1997 00:00:00;    68
11.10.1997 00:00:00;    70
12.10.1997 00:00:00;    68
13.10.1997 00:00:00;    70
14.10.1997 00:00:00;    69
15.10.1997 00:00:00;    69
16.10.1997 00:00:00;    69
17.10.1997 00:00:00;    70
18.10.1997 00:00:00;    69
19.10.1997 00:00:00;    69
20.10.1997 00:00:00;    69
21.10.1997 00:00:00;    70
22.10.1997 00:00:00;    69
23.10.1997 00:00:00;    69
24.10.1997 00:00:00;    69
25.10.1997 00:00:00;    70
26.10.1997 00:00:00;    71
27.10.1997 00:00:00;    70
28.10.1997 00:00:00;    69
29.10.1997 00:00:00;    69
30.10.1997 00:00:00;    68
31.10.1997 00:00:00;    68
01.11.1997 00:00:00;    68
02.11.1997 00:00:00;    68
03.11.1997 00:00:00;    67
04.11.1997 00:00:00;    68
05.11.1997 00:00:00;    68
06.11.1997 00:00:00;    68
07.11.1997 00:00:00;    66
08.11.1997 00:00:00;    70
09.11.1997 00:00:00;    68
10.11.1997 00:00:00;    70
11.11.1997 00:00:00;    71
12.11.1997 00:00:00;    70
13.11.1997 00:00:00;    71
14.11.1997 00:00:00;    71
15.11.1997 00:00:00;    70
16.11.1997 00:00:00;    70
17.11.1997 00:00:00;    71
18.11.1997 00:00:00;    68
19.11.1997 00:00:00;    68
20.11.1997 00:00:00;    67
21.11.1997 00:00:00;    67
22.11.1997 00:00:00;    67
23.11.1997 00:00:00;    67
24.11.1997 00:00:00;    67
25.11.1997 00:00:00;    69
26.11.1997 00:00:00;    68
27.11.1997 00:00:00;    67
28.11.1997 00:00:00;    68
29.11.1997 00:00:00;    67
30.11.1997 00:00:00;    68
01.12.1997 00:00:00;    72
02.12.1997 00:00:00;    71
03.12.1997 00:00:00;    70
04.12.1997 00:00:00;    69
05.12.1997 00:00:00;    70
06.12.1997 00:00:00;    69
07.12.1997 00:00:00;    70
08.12.1997 00:00:00;    69
09.12.1997 00:00:00;    69
10.12.1997 00:00:00;    70
11.12.1997 00:00:00;    69
12.12.1997 00:00:00;    70
13.12.1997 00:00:00;    69
14.12.1997 00:00:00;    70
15.12.1997 00:00:00;    70
16.12.1997 00:00:00;    69
17.12.1997 00:00:00;    68
18.12.1997 00:00:00;    68
19.12.1997 00:00:00;    68
20.12.1997 00:00:00;    70
21.12.1997 00:00:00;    69
22.12.1997 00:00:00;    70
23.12.1997 00:00:00;    70
24.12.1997 00:00:00;    70
25.12.1997 00:00:00;    70
26.12.1997 00:00:00;    69
27.12.1997 00:00:00;    69
28.12.1997 00:00:00;    68
29.12.1997 00:00:00;    68
30.12.1997 00:00:00;    68
31.12.1997 00:00:00;    69
01.01.1998 00:00:00;    69
02.01.1998 00:00:00;    69
03.01.1998 00:00:00;    68
04.01.1998 00:00:00;    68
05.01.1998 00:00:00;    68
06.01.1998 00:00:00;    68
07.01.1998 00:00:00;    68
08.01.1998 00:00:00;    68
09.01.1998 00:00:00;    67
10.01.1998 00:00:00;    68
11.01.1998 00:00:00;    67
12.01.1998 00:00:00;    69
13.01.1998 00:00:00;    68
14.01.1998 00:00:00;    68
15.01.1998 00:00:00;    67
16.01.1998 00:00:00;    67
17.01.1998 00:00:00;    67
18.01.1998 00:00:00;    67
19.01.1998 00:00:00;    66
20.01.1998 00:00:00;    66
21.01.1998 00:00:00;    67
22.01.1998 00:00:00;    67
23.01.1998 00:00:00;    66
24.01.1998 00:00:00;    66
25.01.1998 00:00:00;    67
26.01.1998 00:00:00;    67
27.01.1998 00:00:00;    67
28.01.1998 00:00:00;    67
29.01.1998 00:00:00;    67
30.01.1998 00:00:00;    67
31.01.1998 00:00:00;    67
01.02.1998 00:00:00;    67
02.02.1998 00:00:00;    67
03.02.1998 00:00:00;    67
04.02.1998 00:00:00;    67
05.02.1998 00:00:00;    67
06.02.1998 00:00:00;    67
07.02.1998 00:00:00;    66
08.02.1998 00:00:00;    66
09.02.1998 00:00:00;    66
10.02.1998 00:00:00;    66
11.02.1998 00:00:00;    68
12.02.1998 00:00:00;    69
13.02.1998 00:00:00;    67
14.02.1998 00:00:00;    66
15.02.1998 00:00:00;    65
16.02.1998 00:00:00;    65
17.02.1998 00:00:00;    65
18.02.1998 00:00:00;    64
19.02.1998 00:00:00;    63
20.02.1998 00:00:00;    64
21.02.1998 00:00:00;    64
22.02.1998 00:00:00;    64
23.02.1998 00:00:00;    63
24.02.1998 00:00:00;    63
25.02.1998 00:00:00;    63
26.02.1998 00:00:00;    61
27.02.1998 00:00:00;    62
28.02.1998 00:00:00;    62
01.03.1998 00:00:00;    63
02.03.1998 00:00:00;    64
03.03.1998 00:00:00;    65
04.03.1998 00:00:00;    63
05.03.1998 00:00:00;    62
06.03.1998 00:00:00;    62
07.03.1998 00:00:00;    61
08.03.1998 00:00:00;    61
09.03.1998 00:00:00;    61
10.03.1998 00:00:00;    64
11.03.1998 00:00:00;    65
12.03.1998 00:00:00;    64
13.03.1998 00:00:00;    64
14.03.1998 00:00:00;    64
15.03.1998 00:00:00;    64
16.03.1998 00:00:00;    64
17.03.1998 00:00:00;    71
18.03.1998 00:00:00;    71
19.03.1998 00:00:00;    69
20.03.1998 00:00:00;    68
21.03.1998 00:00:00;    67
22.03.1998 00:00:00;    66
23.03.1998 00:00:00;    65
24.03.1998 00:00:00;    64
25.03.1998 00:00:00;    64
26.03.1998 00:00:00;    64
27.03.1998 00:00:00;    64
28.03.1998 00:00:00;    66
29.03.1998 00:00:00;    67
30.03.1998 00:00:00;    69
31.03.1998 00:00:00;    67
01.04.1998 00:00:00;    71
02.04.1998 00:00:00;    72
03.04.1998 00:00:00;    73
04.04.1998 00:00:00;    72
05.04.1998 00:00:00;    71
06.04.1998 00:00:00;    72
07.04.1998 00:00:00;    72
08.04.1998 00:00:00;    73
09.04.1998 00:00:00;    73
10.04.1998 00:00:00;    73
11.04.1998 00:00:00;    73
12.04.1998 00:00:00;    73
13.04.1998 00:00:00;    74
14.04.1998 00:00:00;    74
15.04.1998 00:00:00;    73
16.04.1998 00:00:00;    73
17.04.1998 00:00:00;    75
18.04.1998 00:00:00;    75
19.04.1998 00:00:00;    74
20.04.1998 00:00:00;    73
21.04.1998 00:00:00;    72
22.04.1998 00:00:00;    73
23.04.1998 00:00:00;    74
24.04.1998 00:00:00;    74
25.04.1998 00:00:00;    72
26.04.1998 00:00:00;    72
27.04.1998 00:00:00;    72
28.04.1998 00:00:00;    73
29.04.1998 00:00:00;    75
30.04.1998 00:00:00;    73
01.05.1998 00:00:00;    72
02.05.1998 00:00:00;    73
03.05.1998 00:00:00;    72
04.05.1998 00:00:00;    71
05.05.1998 00:00:00;    71
06.05.1998 00:00:00;    72
07.05.1998 00:00:00;    72
08.05.1998 00:00:00;    70
09.05.1998 00:00:00;    70
10.05.1998 00:00:00;    70
11.05.1998 00:00:00;    70
12.05.1998 00:00:00;    70
13.05.1998 00:00:00;    70
14.05.1998 00:00:00;    70
15.05.1998 00:00:00;    70
16.05.1998 00:00:00;    70
17.05.1998 00:00:00;    70
18.05.1998 00:00:00;    73
19.05.1998 00:00:00;    73
20.05.1998 00:00:00;    73
21.05.1998 00:00:00;    72
22.05.1998 00:00:00;    71
23.05.1998 00:00:00;    71
24.05.1998 00:00:00;    70
25.05.1998 00:00:00;    68
26.05.1998 00:00:00;    68
27.05.1998 00:00:00;    68
28.05.1998 00:00:00;    69
29.05.1998 00:00:00;    68
30.05.1998 00:00:00;    69
31.05.1998 00:00:00;    70
01.06.1998 00:00:00;    71
02.06.1998 00:00:00;    70
03.06.1998 00:00:00;    76
04.06.1998 00:00:00;    77
05.06.1998 00:00:00;    76
06.06.1998 00:00:00;    77
07.06.1998 00:00:00;    77
08.06.1998 00:00:00;    79
09.06.1998 00:00:00;    81
10.06.1998 00:00:00;    80
11.06.1998 00:00:00;    82
12.06.1998 00:00:00;    80
13.06.1998 00:00:00;    80
14.06.1998 00:00:00;    80
15.06.1998 00:00:00;    80
16.06.1998 00:00:00;    78
17.06.1998 00:00:00;    77
18.06.1998 00:00:00;    77
19.06.1998 00:00:00;    77
20.06.1998 00:00:00;    78
21.06.1998 00:00:00;    77
22.06.1998 00:00:00;    76
23.06.1998 00:00:00;    75
24.06.1998 00:00:00;    75
25.06.1998 00:00:00;    76
26.06.1998 00:00:00;    76
27.06.1998 00:00:00;    76
28.06.1998 00:00:00;    75
29.06.1998 00:00:00;    78
30.06.1998 00:00:00;    86
01.07.1998 00:00:00;    79
02.07.1998 00:00:00;    84
03.07.1998 00:00:00;    78
04.07.1998 00:00:00;    78
05.07.1998 00:00:00;    78
06.07.1998 00:00:00;    77
07.07.1998 00:00:00;    80
08.07.1998 00:00:00;    80
09.07.1998 00:00:00;    83
10.07.1998 00:00:00;    81
11.07.1998 00:00:00;    78
12.07.1998 00:00:00;    78
13.07.1998 00:00:00;    77
14.07.1998 00:00:00;    88
15.07.1998 00:00:00;    78
16.07.1998 00:00:00;    77
17.07.1998 00:00:00;    76
18.07.1998 00:00:00;    75
19.07.1998 00:00:00;    74
20.07.1998 00:00:00;    72
21.07.1998 00:00:00;    70
22.07.1998 00:00:00;    69
23.07.1998 00:00:00;    69
24.07.1998 00:00:00;    68
25.07.1998 00:00:00;    70
26.07.1998 00:00:00;    69
27.07.1998 00:00:00;    72
28.07.1998 00:00:00;    73
29.07.1998 00:00:00;    71
30.07.1998 00:00:00;    69
31.07.1998 00:00:00;    73
01.08.1998 00:00:00;    75
02.08.1998 00:00:00;    71
03.08.1998 00:00:00;    71
04.08.1998 00:00:00;    71
05.08.1998 00:00:00;    77
06.08.1998 00:00:00;    71
07.08.1998 00:00:00;    70
08.08.1998 00:00:00;    69
09.08.1998 00:00:00;    69
10.08.1998 00:00:00;    68
11.08.1998 00:00:00;    68
12.08.1998 00:00:00;    68
13.08.1998 00:00:00;    68
14.08.1998 00:00:00;    68
15.08.1998 00:00:00;    68
16.08.1998 00:00:00;    67
17.08.1998 00:00:00;    67
18.08.1998 00:00:00;    68
19.08.1998 00:00:00;    68
20.08.1998 00:00:00;    67
21.08.1998 00:00:00;    67
22.08.1998 00:00:00;    68
23.08.1998 00:00:00;    71
24.08.1998 00:00:00;    67
25.08.1998 00:00:00;    67
26.08.1998 00:00:00;    65
27.08.1998 00:00:00;    67
28.08.1998 00:00:00;    67
29.08.1998 00:00:00;    66
30.08.1998 00:00:00;    66
31.08.1998 00:00:00;    65
01.09.1998 00:00:00;    65
02.09.1998 00:00:00;    66
03.09.1998 00:00:00;    69
04.09.1998 00:00:00;    71
05.09.1998 00:00:00;    74
06.09.1998 00:00:00;    83
07.09.1998 00:00:00;    74
08.09.1998 00:00:00;    72
09.09.1998 00:00:00;    71
10.09.1998 00:00:00;    71
11.09.1998 00:00:00;    70
12.09.1998 00:00:00;    76
13.09.1998 00:00:00;    81
14.09.1998 00:00:00;    78
15.09.1998 00:00:00;    75
16.09.1998 00:00:00;    76
17.09.1998 00:00:00;    75
18.09.1998 00:00:00;    76
19.09.1998 00:00:00;    75
20.09.1998 00:00:00;    74
21.09.1998 00:00:00;    74
22.09.1998 00:00:00;    73
23.09.1998 00:00:00;    72
24.09.1998 00:00:00;    72
25.09.1998 00:00:00;    72
26.09.1998 00:00:00;    72
27.09.1998 00:00:00;    71
28.09.1998 00:00:00;    71
29.09.1998 00:00:00;    71
30.09.1998 00:00:00;    71
01.10.1998 00:00:00;    71
02.10.1998 00:00:00;    72
03.10.1998 00:00:00;    72
04.10.1998 00:00:00;    72
05.10.1998 00:00:00;    71
06.10.1998 00:00:00;    73
07.10.1998 00:00:00;    75
08.10.1998 00:00:00;    77
09.10.1998 00:00:00;    74
10.10.1998 00:00:00;    73
11.10.1998 00:00:00;    73
12.10.1998 00:00:00;    77
13.10.1998 00:00:00;    76
14.10.1998 00:00:00;    75
15.10.1998 00:00:00;    74
16.10.1998 00:00:00;    74
17.10.1998 00:00:00;    73
18.10.1998 00:00:00;    72
19.10.1998 00:00:00;    75
20.10.1998 00:00:00;    77
21.10.1998 00:00:00;    75
22.10.1998 00:00:00;    74
23.10.1998 00:00:00;    73
24.10.1998 00:00:00;    73
25.10.1998 00:00:00;    73
26.10.1998 00:00:00;    73
27.10.1998 00:00:00;    73
28.10.1998 00:00:00;    73
29.10.1998 00:00:00;    73
30.10.1998 00:00:00;    73
31.10.1998 00:00:00;    72
01.11.1998 00:00:00;    72
02.11.1998 00:00:00;    72
03.11.1998 00:00:00;    71
04.11.1998 00:00:00;    72
05.11.1998 00:00:00;    75
06.11.1998 00:00:00;    73
07.11.1998 00:00:00;    72
08.11.1998 00:00:00;    73
09.11.1998 00:00:00;    71
10.11.1998 00:00:00;    74
11.11.1998 00:00:00;    74
12.11.1998 00:00:00;    72
13.11.1998 00:00:00;    72
14.11.1998 00:00:00;    70
15.11.1998 00:00:00;    72
16.11.1998 00:00:00;    71
17.11.1998 00:00:00;    70
18.11.1998 00:00:00;    70
19.11.1998 00:00:00;    70
20.11.1998 00:00:00;    69
21.11.1998 00:00:00;    68
22.11.1998 00:00:00;    68
23.11.1998 00:00:00;    68
24.11.1998 00:00:00;    70
25.11.1998 00:00:00;    70
26.11.1998 00:00:00;    69
27.11.1998 00:00:00;    69
28.11.1998 00:00:00;    69
29.11.1998 00:00:00;    69
30.11.1998 00:00:00;    69
01.12.1998 00:00:00;    69
02.12.1998 00:00:00;    69
03.12.1998 00:00:00;    69
04.12.1998 00:00:00;    69
05.12.1998 00:00:00;    69
06.12.1998 00:00:00;    69
07.12.1998 00:00:00;    68
08.12.1998 00:00:00;    68
09.12.1998 00:00:00;    68
10.12.1998 00:00:00;    68
11.12.1998 00:00:00;    68
12.12.1998 00:00:00;    67
13.12.1998 00:00:00;    69
14.12.1998 00:00:00;    72
15.12.1998 00:00:00;    74
16.12.1998 00:00:00;    71
17.12.1998 00:00:00;    70
18.12.1998 00:00:00;    69
19.12.1998 00:00:00;    69
20.12.1998 00:00:00;    69
21.12.1998 00:00:00;    69
22.12.1998 00:00:00;    68
23.12.1998 00:00:00;    68
24.12.1998 00:00:00;    68
25.12.1998 00:00:00;    68
26.12.1998 00:00:00;    68
27.12.1998 00:00:00;    68
28.12.1998 00:00:00;    68
29.12.1998 00:00:00;    70
30.12.1998 00:00:00;    69
31.12.1998 00:00:00;    69
01.01.1999 00:00:00;    68
02.01.1999 00:00:00;    67
03.01.1999 00:00:00;    67
04.01.1999 00:00:00;    67
05.01.1999 00:00:00;    68
06.01.1999 00:00:00;    68
07.01.1999 00:00:00;    68
08.01.1999 00:00:00;    68
09.01.1999 00:00:00;    68
10.01.1999 00:00:00;    68
11.01.1999 00:00:00;    68
12.01.1999 00:00:00;    67
13.01.1999 00:00:00;    67
14.01.1999 00:00:00;    67
15.01.1999 00:00:00;    67
16.01.1999 00:00:00;    67
17.01.1999 00:00:00;    66
18.01.1999 00:00:00;    66
19.01.1999 00:00:00;    66
20.01.1999 00:00:00;    66
21.01.1999 00:00:00;    66
22.01.1999 00:00:00;    65
23.01.1999 00:00:00;    65
24.01.1999 00:00:00;    65
25.01.1999 00:00:00;    65
26.01.1999 00:00:00;    65
27.01.1999 00:00:00;    65
28.01.1999 00:00:00;    65
29.01.1999 00:00:00;    64
30.01.1999 00:00:00;    64
31.01.1999 00:00:00;    64
01.02.1999 00:00:00;    66
02.02.1999 00:00:00;    66
03.02.1999 00:00:00;    66
04.02.1999 00:00:00;    67
05.02.1999 00:00:00;    67
06.02.1999 00:00:00;    67
07.02.1999 00:00:00;    66
08.02.1999 00:00:00;    65
09.02.1999 00:00:00;    66
10.02.1999 00:00:00;    65
11.02.1999 00:00:00;    65
12.02.1999 00:00:00;    64
13.02.1999 00:00:00;    64
14.02.1999 00:00:00;    64
15.02.1999 00:00:00;    64
16.02.1999 00:00:00;    64
17.02.1999 00:00:00;    64
18.02.1999 00:00:00;    64
19.02.1999 00:00:00;    64
20.02.1999 00:00:00;    64
21.02.1999 00:00:00;    64
22.02.1999 00:00:00;    65
23.02.1999 00:00:00;    66
24.02.1999 00:00:00;    67
25.02.1999 00:00:00;    68
26.02.1999 00:00:00;    68
27.02.1999 00:00:00;    67
28.02.1999 00:00:00;    68
01.03.1999 00:00:00;    69
02.03.1999 00:00:00;    71
03.03.1999 00:00:00;    72
04.03.1999 00:00:00;    73
05.03.1999 00:00:00;    74
06.03.1999 00:00:00;    73
07.03.1999 00:00:00;    72
08.03.1999 00:00:00;    71
09.03.1999 00:00:00;    71
10.03.1999 00:00:00;    71
11.03.1999 00:00:00;    72
12.03.1999 00:00:00;    72
13.03.1999 00:00:00;    72
14.03.1999 00:00:00;    73
15.03.1999 00:00:00;    73
16.03.1999 00:00:00;    73
17.03.1999 00:00:00;    72
18.03.1999 00:00:00;    71
19.03.1999 00:00:00;    70
20.03.1999 00:00:00;    70
21.03.1999 00:00:00;    69
22.03.1999 00:00:00;    69
23.03.1999 00:00:00;    70
24.03.1999 00:00:00;    69
25.03.1999 00:00:00;    69
26.03.1999 00:00:00;    69
27.03.1999 00:00:00;    71
28.03.1999 00:00:00;    74
29.03.1999 00:00:00;    74
30.03.1999 00:00:00;    73
31.03.1999 00:00:00;    72
01.04.1999 00:00:00;    71
02.04.1999 00:00:00;    71
03.04.1999 00:00:00;    71
04.04.1999 00:00:00;    70
05.04.1999 00:00:00;    70
06.04.1999 00:00:00;    70
07.04.1999 00:00:00;    71
08.04.1999 00:00:00;    72
09.04.1999 00:00:00;    71
10.04.1999 00:00:00;    70
11.04.1999 00:00:00;    70
12.04.1999 00:00:00;    70
13.04.1999 00:00:00;    73
14.04.1999 00:00:00;    72
15.04.1999 00:00:00;    71
16.04.1999 00:00:00;    73
17.04.1999 00:00:00;    78
18.04.1999 00:00:00;    77
19.04.1999 00:00:00;    76
20.04.1999 00:00:00;    75
21.04.1999 00:00:00;    76
22.04.1999 00:00:00;    75
23.04.1999 00:00:00;    76
24.04.1999 00:00:00;    74
25.04.1999 00:00:00;    74
26.04.1999 00:00:00;    74
27.04.1999 00:00:00;    79
28.04.1999 00:00:00;    78
29.04.1999 00:00:00;    77
30.04.1999 00:00:00;    76
01.05.1999 00:00:00;    75
02.05.1999 00:00:00;    76
03.05.1999 00:00:00;    77
04.05.1999 00:00:00;    75
05.05.1999 00:00:00;    79
06.05.1999 00:00:00;    78
07.05.1999 00:00:00;    78
08.05.1999 00:00:00;    78
09.05.1999 00:00:00;    78
10.05.1999 00:00:00;    75
11.05.1999 00:00:00;    74
12.05.1999 00:00:00;    73
13.05.1999 00:00:00;    73
14.05.1999 00:00:00;    72
15.05.1999 00:00:00;    72
16.05.1999 00:00:00;    71
17.05.1999 00:00:00;    71
18.05.1999 00:00:00;    71
19.05.1999 00:00:00;    70
20.05.1999 00:00:00;    72
21.05.1999 00:00:00;    88
22.05.1999 00:00:00;    82
23.05.1999 00:00:00;    79
24.05.1999 00:00:00;    77
25.05.1999 00:00:00;    77
26.05.1999 00:00:00;    78
27.05.1999 00:00:00;    80
28.05.1999 00:00:00;    81
29.05.1999 00:00:00;    79
30.05.1999 00:00:00;    78
31.05.1999 00:00:00;    77
01.06.1999 00:00:00;    75
02.06.1999 00:00:00;    74
03.06.1999 00:00:00;    73
04.06.1999 00:00:00;    75
05.06.1999 00:00:00;    73
06.06.1999 00:00:00;    72
07.06.1999 00:00:00;    72
08.06.1999 00:00:00;    71
09.06.1999 00:00:00;    70
10.06.1999 00:00:00;    70
11.06.1999 00:00:00;    71
12.06.1999 00:00:00;    73
13.06.1999 00:00:00;    71
14.06.1999 00:00:00;    71
15.06.1999 00:00:00;    72
16.06.1999 00:00:00;    79
17.06.1999 00:00:00;    74
18.06.1999 00:00:00;    72
19.06.1999 00:00:00;    71
20.06.1999 00:00:00;    71
21.06.1999 00:00:00;    82
22.06.1999 00:00:00;    82
23.06.1999 00:00:00;    80
24.06.1999 00:00:00;    80
25.06.1999 00:00:00;    79
26.06.1999 00:00:00;    79
27.06.1999 00:00:00;    77
28.06.1999 00:00:00;    78
29.06.1999 00:00:00;    77
30.06.1999 00:00:00;    76
01.07.1999 00:00:00;    76
02.07.1999 00:00:00;    75
03.07.1999 00:00:00;    74
04.07.1999 00:00:00;    74
05.07.1999 00:00:00;    74
06.07.1999 00:00:00;    73
07.07.1999 00:00:00;    73
08.07.1999 00:00:00;    74
09.07.1999 00:00:00;    75
10.07.1999 00:00:00;    83
11.07.1999 00:00:00;    85
12.07.1999 00:00:00;    79
13.07.1999 00:00:00;    78
14.07.1999 00:00:00;    82
15.07.1999 00:00:00;    79
16.07.1999 00:00:00;    79
17.07.1999 00:00:00;    78
18.07.1999 00:00:00;    77
19.07.1999 00:00:00;    75
20.07.1999 00:00:00;    74
21.07.1999 00:00:00;    75
22.07.1999 00:00:00;    93
23.07.1999 00:00:00;    97
24.07.1999 00:00:00;    88
25.07.1999 00:00:00;    86
26.07.1999 00:00:00;    85
27.07.1999 00:00:00;    84
28.07.1999 00:00:00;    82
29.07.1999 00:00:00;    81
30.07.1999 00:00:00;    80
31.07.1999 00:00:00;    79
01.08.1999 00:00:00;    78
02.08.1999 00:00:00;    77
03.08.1999 00:00:00;    76
04.08.1999 00:00:00;    77
05.08.1999 00:00:00;    76
06.08.1999 00:00:00;    76
07.08.1999 00:00:00;    77
08.08.1999 00:00:00;    77
09.08.1999 00:00:00;    76
10.08.1999 00:00:00;    84
11.08.1999 00:00:00;    81
12.08.1999 00:00:00;    80
13.08.1999 00:00:00;    81
14.08.1999 00:00:00;    78
15.08.1999 00:00:00;    77
16.08.1999 00:00:00;    87
17.08.1999 00:00:00;    95
18.08.1999 00:00:00;    90
19.08.1999 00:00:00;    87
