Messstelle:                ;Waldhausen (Seeausfluß)
28.03.1986 00:00:00;    33
29.03.1986 00:00:00;    39
30.03.1986 00:00:00;    39
31.03.1986 00:00:00;    39
01.04.1986 00:00:00;    45
02.04.1986 00:00:00;    43
03.04.1986 00:00:00;    42
04.04.1986 00:00:00;    44
05.04.1986 00:00:00;    42
06.04.1986 00:00:00;    40
07.04.1986 00:00:00;    42
08.04.1986 00:00:00;    44
09.04.1986 00:00:00;    45
10.04.1986 00:00:00;    44
11.04.1986 00:00:00;    39
12.04.1986 00:00:00;    36
13.04.1986 00:00:00;    33
14.04.1986 00:00:00;    32
15.04.1986 00:00:00;    30
16.04.1986 00:00:00;    29
17.04.1986 00:00:00;    28
18.04.1986 00:00:00;    30
19.04.1986 00:00:00;    31
20.04.1986 00:00:00;    30
21.04.1986 00:00:00;    29
22.04.1986 00:00:00;    28
23.04.1986 00:00:00;    27
24.04.1986 00:00:00;    26
25.04.1986 00:00:00;    26
26.04.1986 00:00:00;    25
27.04.1986 00:00:00;    24
28.04.1986 00:00:00;    24
29.04.1986 00:00:00;    28
30.04.1986 00:00:00;    24
01.05.1986 00:00:00;    25
02.05.1986 00:00:00;    23
03.05.1986 00:00:00;    21
04.05.1986 00:00:00;    21
05.05.1986 00:00:00;    20
06.05.1986 00:00:00;    19
07.05.1986 00:00:00;    18
08.05.1986 00:00:00;    17
09.05.1986 00:00:00;    17
10.05.1986 00:00:00;    17
11.05.1986 00:00:00;    17
12.05.1986 00:00:00;    16
13.05.1986 00:00:00;    15
14.05.1986 00:00:00;    17
15.05.1986 00:00:00;    24
16.05.1986 00:00:00;    19
17.05.1986 00:00:00;    22
18.05.1986 00:00:00;    20
19.05.1986 00:00:00;    23
20.05.1986 00:00:00;    25
21.05.1986 00:00:00;    22
22.05.1986 00:00:00;    32
23.05.1986 00:00:00;    22
24.05.1986 00:00:00;    21
25.05.1986 00:00:00;    21
26.05.1986 00:00:00;    18
27.05.1986 00:00:00;    17
28.05.1986 00:00:00;    18
29.05.1986 00:00:00;    29
30.05.1986 00:00:00;    37
31.05.1986 00:00:00;    33
01.06.1986 00:00:00;    27
02.06.1986 00:00:00;    26
03.06.1986 00:00:00;    27
04.06.1986 00:00:00;    26
05.06.1986 00:00:00;    32
06.06.1986 00:00:00;    32
07.06.1986 00:00:00;    27
08.06.1986 00:00:00;    26
09.06.1986 00:00:00;    25
10.06.1986 00:00:00;    24
11.06.1986 00:00:00;    23
12.06.1986 00:00:00;    24
13.06.1986 00:00:00;    39
14.06.1986 00:00:00;    36
15.06.1986 00:00:00;    31
16.06.1986 00:00:00;    32
17.06.1986 00:00:00;    27
18.06.1986 00:00:00;    26
19.06.1986 00:00:00;    26
20.06.1986 00:00:00;    24
21.06.1986 00:00:00;    24
22.06.1986 00:00:00;    23
23.06.1986 00:00:00;    23
24.06.1986 00:00:00;    23
25.06.1986 00:00:00;    21
26.06.1986 00:00:00;    20
27.06.1986 00:00:00;    19
28.06.1986 00:00:00;    19
29.06.1986 00:00:00;    18
30.06.1986 00:00:00;    18
01.07.1986 00:00:00;    17
02.07.1986 00:00:00;    17
03.07.1986 00:00:00;    17
04.07.1986 00:00:00;    17
05.07.1986 00:00:00;    17
06.07.1986 00:00:00;    16
07.07.1986 00:00:00;    19
08.07.1986 00:00:00;    19
09.07.1986 00:00:00;    21
10.07.1986 00:00:00;    21
11.07.1986 00:00:00;    19
12.07.1986 00:00:00;    18
13.07.1986 00:00:00;    16
14.07.1986 00:00:00;    16
15.07.1986 00:00:00;    15
16.07.1986 00:00:00;    14
17.07.1986 00:00:00;    14
18.07.1986 00:00:00;    15
19.07.1986 00:00:00;    17
20.07.1986 00:00:00;    16
21.07.1986 00:00:00;    15
22.07.1986 00:00:00;    14
23.07.1986 00:00:00;    13
24.07.1986 00:00:00;    20
25.07.1986 00:00:00;    18
26.07.1986 00:00:00;    15
27.07.1986 00:00:00;    15
28.07.1986 00:00:00;    14
29.07.1986 00:00:00;    13
30.07.1986 00:00:00;    12
31.07.1986 00:00:00;    12
01.08.1986 00:00:00;    12
02.08.1986 00:00:00;    11
03.08.1986 00:00:00;    11
04.08.1986 00:00:00;    11
05.08.1986 00:00:00;    10
06.08.1986 00:00:00;    10
07.08.1986 00:00:00;     9
08.08.1986 00:00:00;    10
09.08.1986 00:00:00;    11
10.08.1986 00:00:00;    10
11.08.1986 00:00:00;    10
12.08.1986 00:00:00;    10
13.08.1986 00:00:00;    14
14.08.1986 00:00:00;    12
15.08.1986 00:00:00;    11
16.08.1986 00:00:00;    10
17.08.1986 00:00:00;     9
18.08.1986 00:00:00;    10
19.08.1986 00:00:00;    10
20.08.1986 00:00:00;     9
21.08.1986 00:00:00;     9
22.08.1986 00:00:00;     8
23.08.1986 00:00:00;    10
24.08.1986 00:00:00;    11
25.08.1986 00:00:00;    10
26.08.1986 00:00:00;     9
27.08.1986 00:00:00;     9
28.08.1986 00:00:00;    10
29.08.1986 00:00:00;    13
30.08.1986 00:00:00;    11
31.08.1986 00:00:00;    10
01.09.1986 00:00:00;     9
02.09.1986 00:00:00;     9
03.09.1986 00:00:00;     9
04.09.1986 00:00:00;     9
05.09.1986 00:00:00;     9
06.09.1986 00:00:00;     8
07.09.1986 00:00:00;     8
08.09.1986 00:00:00;     9
09.09.1986 00:00:00;     9
10.09.1986 00:00:00;    15
11.09.1986 00:00:00;    12
12.09.1986 00:00:00;     9
13.09.1986 00:00:00;     8
14.09.1986 00:00:00;     8
15.09.1986 00:00:00;     8
16.09.1986 00:00:00;     8
17.09.1986 00:00:00;     8
18.09.1986 00:00:00;     8
19.09.1986 00:00:00;     8
20.09.1986 00:00:00;     8
21.09.1986 00:00:00;     7
22.09.1986 00:00:00;     7
23.09.1986 00:00:00;     6
24.09.1986 00:00:00;     6
25.09.1986 00:00:00;     6
26.09.1986 00:00:00;     6
27.09.1986 00:00:00;     6
28.09.1986 00:00:00;     6
29.09.1986 00:00:00;     6
30.09.1986 00:00:00;     6
01.10.1986 00:00:00;     6
02.10.1986 00:00:00;     6
03.10.1986 00:00:00;     7
04.10.1986 00:00:00;     6
05.10.1986 00:00:00;     6
06.10.1986 00:00:00;     6
07.10.1986 00:00:00;     4
08.10.1986 00:00:00;     6
09.10.1986 00:00:00;     6
10.10.1986 00:00:00;     5
11.10.1986 00:00:00;     5
12.10.1986 00:00:00;     5
13.10.1986 00:00:00;     5
14.10.1986 00:00:00;     5
15.10.1986 00:00:00;     5
16.10.1986 00:00:00;     5
17.10.1986 00:00:00;     4
18.10.1986 00:00:00;     4
19.10.1986 00:00:00;     5
20.10.1986 00:00:00;    10
21.10.1986 00:00:00;    18
22.10.1986 00:00:00;    15
23.10.1986 00:00:00;    18
24.10.1986 00:00:00;    13
25.10.1986 00:00:00;    10
26.10.1986 00:00:00;    10
27.10.1986 00:00:00;    14
28.10.1986 00:00:00;    12
29.10.1986 00:00:00;    12
30.10.1986 00:00:00;    13
31.10.1986 00:00:00;    12
01.11.1986 00:00:00;    10
02.11.1986 00:00:00;    10
03.11.1986 00:00:00;    14
04.11.1986 00:00:00;    11
05.11.1986 00:00:00;     9
06.11.1986 00:00:00;     9
07.11.1986 00:00:00;    11
08.11.1986 00:00:00;    10
09.11.1986 00:00:00;     9
10.11.1986 00:00:00;     8
11.11.1986 00:00:00;     8
12.11.1986 00:00:00;     7
13.11.1986 00:00:00;     7
14.11.1986 00:00:00;     7
15.11.1986 00:00:00;     7
16.11.1986 00:00:00;     8
17.11.1986 00:00:00;     8
18.11.1986 00:00:00;     9
19.11.1986 00:00:00;     9
20.11.1986 00:00:00;     9
21.11.1986 00:00:00;     9
22.11.1986 00:00:00;     9
23.11.1986 00:00:00;    10
24.11.1986 00:00:00;    14
25.11.1986 00:00:00;    12
26.11.1986 00:00:00;    11
27.11.1986 00:00:00;    10
28.11.1986 00:00:00;    10
29.11.1986 00:00:00;     9
30.11.1986 00:00:00;     9
01.12.1986 00:00:00;     9
02.12.1986 00:00:00;     9
03.12.1986 00:00:00;     9
04.12.1986 00:00:00;     9
05.12.1986 00:00:00;     8
06.12.1986 00:00:00;     9
07.12.1986 00:00:00;     9
08.12.1986 00:00:00;     9
09.12.1986 00:00:00;     8
10.12.1986 00:00:00;     8
11.12.1986 00:00:00;     9
12.12.1986 00:00:00;     8
13.12.1986 00:00:00;     7
14.12.1986 00:00:00;     8
15.12.1986 00:00:00;     9
16.12.1986 00:00:00;     8
17.12.1986 00:00:00;     8
18.12.1986 00:00:00;     8
19.12.1986 00:00:00;    21
20.12.1986 00:00:00;    14
21.12.1986 00:00:00;    11
22.12.1986 00:00:00;    10
23.12.1986 00:00:00;     8
24.12.1986 00:00:00;    10
25.12.1986 00:00:00;    10
26.12.1986 00:00:00;     9
27.12.1986 00:00:00;    10
28.12.1986 00:00:00;    10
29.12.1986 00:00:00;    20
30.12.1986 00:00:00;    38
31.12.1986 00:00:00;    39
01.01.1987 00:00:00;    47
02.01.1987 00:00:00;    57
03.01.1987 00:00:00;    42
04.01.1987 00:00:00;    35
05.01.1987 00:00:00;    30
06.01.1987 00:00:00;    27
07.01.1987 00:00:00;    23
08.01.1987 00:00:00;    19
09.01.1987 00:00:00;    20
10.01.1987 00:00:00;    21
11.01.1987 00:00:00;    18
12.01.1987 00:00:00;    17
13.01.1987 00:00:00;    17
14.01.1987 00:00:00;    17
15.01.1987 00:00:00;    18
16.01.1987 00:00:00;    17
17.01.1987 00:00:00;    17
18.01.1987 00:00:00;    17
19.01.1987 00:00:00;    17
20.01.1987 00:00:00;    17
21.01.1987 00:00:00;    17
22.01.1987 00:00:00;    16
23.01.1987 00:00:00;    17
24.01.1987 00:00:00;    17
25.01.1987 00:00:00;    16
26.01.1987 00:00:00;    17
27.01.1987 00:00:00;    17
28.01.1987 00:00:00;    16
29.01.1987 00:00:00;    16
30.01.1987 00:00:00;    16
31.01.1987 00:00:00;    17
01.02.1987 00:00:00;    17
02.02.1987 00:00:00;    17
03.02.1987 00:00:00;    16
04.02.1987 00:00:00;    16
05.02.1987 00:00:00;    15
06.02.1987 00:00:00;    15
07.02.1987 00:00:00;    15
08.02.1987 00:00:00;    24
09.02.1987 00:00:00;    36
10.02.1987 00:00:00;    39
11.02.1987 00:00:00;    37
12.02.1987 00:00:00;    34
13.02.1987 00:00:00;    26
14.02.1987 00:00:00;    27
15.02.1987 00:00:00;    30
16.02.1987 00:00:00;    30
17.02.1987 00:00:00;    29
18.02.1987 00:00:00;    27
19.02.1987 00:00:00;    26
20.02.1987 00:00:00;    28
21.02.1987 00:00:00;    31
22.02.1987 00:00:00;    28
23.02.1987 00:00:00;    26
24.02.1987 00:00:00;    24
25.02.1987 00:00:00;    24
26.02.1987 00:00:00;    21
27.02.1987 00:00:00;    24
28.02.1987 00:00:00;    33
01.03.1987 00:00:00;    38
02.03.1987 00:00:00;    38
03.03.1987 00:00:00;    36
04.03.1987 00:00:00;    32
05.03.1987 00:00:00;    29
06.03.1987 00:00:00;    26
07.03.1987 00:00:00;    23
08.03.1987 00:00:00;    21
09.03.1987 00:00:00;    20
10.03.1987 00:00:00;    18
11.03.1987 00:00:00;    17
12.03.1987 00:00:00;    17
13.03.1987 00:00:00;    17
14.03.1987 00:00:00;    17
15.03.1987 00:00:00;    18
16.03.1987 00:00:00;    18
17.03.1987 00:00:00;    20
18.03.1987 00:00:00;    20
19.03.1987 00:00:00;    20
20.03.1987 00:00:00;    20
21.03.1987 00:00:00;    19
22.03.1987 00:00:00;    19
23.03.1987 00:00:00;    20
24.03.1987 00:00:00;    22
25.03.1987 00:00:00;    31
26.03.1987 00:00:00;    39
27.03.1987 00:00:00;    47
28.03.1987 00:00:00;    59
29.03.1987 00:00:00;    60
30.03.1987 00:00:00;    55
31.03.1987 00:00:00;    51
01.04.1987 00:00:00;    49
02.04.1987 00:00:00;    46
03.04.1987 00:00:00;    44
04.04.1987 00:00:00;    47
05.04.1987 00:00:00;    57
06.04.1987 00:00:00;    57
07.04.1987 00:00:00;    58
08.04.1987 00:00:00;    60
09.04.1987 00:00:00;    63
10.04.1987 00:00:00;    67
11.04.1987 00:00:00;    63
12.04.1987 00:00:00;    59
13.04.1987 00:00:00;    56
14.04.1987 00:00:00;    53
15.04.1987 00:00:00;    50
16.04.1987 00:00:00;    48
17.04.1987 00:00:00;    47
18.04.1987 00:00:00;    47
19.04.1987 00:00:00;    45
20.04.1987 00:00:00;    46
21.04.1987 00:00:00;    48
22.04.1987 00:00:00;    44
23.04.1987 00:00:00;    40
24.04.1987 00:00:00;    39
25.04.1987 00:00:00;    38
26.04.1987 00:00:00;    37
27.04.1987 00:00:00;    36
28.04.1987 00:00:00;    31
29.04.1987 00:00:00;    29
30.04.1987 00:00:00;    30
01.05.1987 00:00:00;    30
02.05.1987 00:00:00;    28
03.05.1987 00:00:00;    28
04.05.1987 00:00:00;    28
05.05.1987 00:00:00;    41
06.05.1987 00:00:00;    32
07.05.1987 00:00:00;    30
08.05.1987 00:00:00;    28
09.05.1987 00:00:00;    26
10.05.1987 00:00:00;    25
11.05.1987 00:00:00;    24
12.05.1987 00:00:00;    23
13.05.1987 00:00:00;    30
14.05.1987 00:00:00;    34
15.05.1987 00:00:00;    27
16.05.1987 00:00:00;    28
17.05.1987 00:00:00;    26
18.05.1987 00:00:00;    24
19.05.1987 00:00:00;    24
20.05.1987 00:00:00;    54
21.05.1987 00:00:00;    49
22.05.1987 00:00:00;    43
23.05.1987 00:00:00;    50
24.05.1987 00:00:00;    46
25.05.1987 00:00:00;    44
26.05.1987 00:00:00;    42
27.05.1987 00:00:00;    41
28.05.1987 00:00:00;    40
29.05.1987 00:00:00;    37
30.05.1987 00:00:00;    36
31.05.1987 00:00:00;    36
01.06.1987 00:00:00;    38
02.06.1987 00:00:00;    38
03.06.1987 00:00:00;    34
04.06.1987 00:00:00;    36
05.06.1987 00:00:00;    53
06.06.1987 00:00:00;    38
07.06.1987 00:00:00;    36
08.06.1987 00:00:00;    35
09.06.1987 00:00:00;    36
10.06.1987 00:00:00;    34
11.06.1987 00:00:00;    33
12.06.1987 00:00:00;    31
13.06.1987 00:00:00;    30
14.06.1987 00:00:00;    30
15.06.1987 00:00:00;    29
16.06.1987 00:00:00;    35
17.06.1987 00:00:00;    33
18.06.1987 00:00:00;    33
19.06.1987 00:00:00;    31
20.06.1987 00:00:00;    29
21.06.1987 00:00:00;    30
22.06.1987 00:00:00;    50
23.06.1987 00:00:00;    38
24.06.1987 00:00:00;    45
25.06.1987 00:00:00;    46
26.06.1987 00:00:00;    40
27.06.1987 00:00:00;    42
28.06.1987 00:00:00;    39
29.06.1987 00:00:00;    37
30.06.1987 00:00:00;    34
01.07.1987 00:00:00;    32
02.07.1987 00:00:00;    33
03.07.1987 00:00:00;    32
04.07.1987 00:00:00;    30
05.07.1987 00:00:00;    30
06.07.1987 00:00:00;    29
07.07.1987 00:00:00;    28
08.07.1987 00:00:00;    30
09.07.1987 00:00:00;    46
10.07.1987 00:00:00;    32
11.07.1987 00:00:00;    28
12.07.1987 00:00:00;    26
13.07.1987 00:00:00;    29
14.07.1987 00:00:00;    26
15.07.1987 00:00:00;    24
16.07.1987 00:00:00;    23
17.07.1987 00:00:00;    22
18.07.1987 00:00:00;    21
19.07.1987 00:00:00;    21
20.07.1987 00:00:00;    25
21.07.1987 00:00:00;    24
22.07.1987 00:00:00;    26
23.07.1987 00:00:00;    24
24.07.1987 00:00:00;    44
25.07.1987 00:00:00;    30
26.07.1987 00:00:00;    36
27.07.1987 00:00:00;    31
28.07.1987 00:00:00;    38
29.07.1987 00:00:00;    31
30.07.1987 00:00:00;    32
31.07.1987 00:00:00;    32
01.08.1987 00:00:00;    32
02.08.1987 00:00:00;    40
03.08.1987 00:00:00;    47
04.08.1987 00:00:00;    42
05.08.1987 00:00:00;    53
06.08.1987 00:00:00;    53
07.08.1987 00:00:00;    49
08.08.1987 00:00:00;    46
09.08.1987 00:00:00;    43
10.08.1987 00:00:00;    41
11.08.1987 00:00:00;    37
12.08.1987 00:00:00;    35
13.08.1987 00:00:00;    35
14.08.1987 00:00:00;    33
15.08.1987 00:00:00;    32
16.08.1987 00:00:00;    31
17.08.1987 00:00:00;    30
18.08.1987 00:00:00;    29
19.08.1987 00:00:00;    37
20.08.1987 00:00:00;    36
21.08.1987 00:00:00;    29
22.08.1987 00:00:00;    27
23.08.1987 00:00:00;    26
24.08.1987 00:00:00;    24
25.08.1987 00:00:00;    23
26.08.1987 00:00:00;    23
27.08.1987 00:00:00;    22
28.08.1987 00:00:00;    22
29.08.1987 00:00:00;    21
30.08.1987 00:00:00;    22
31.08.1987 00:00:00;    20
01.09.1987 00:00:00;    19
02.09.1987 00:00:00;    19
03.09.1987 00:00:00;    18
04.09.1987 00:00:00;    20
05.09.1987 00:00:00;    21
06.09.1987 00:00:00;    39
07.09.1987 00:00:00;    25
08.09.1987 00:00:00;    24
09.09.1987 00:00:00;    22
10.09.1987 00:00:00;    20
11.09.1987 00:00:00;    19
12.09.1987 00:00:00;    19
13.09.1987 00:00:00;    18
14.09.1987 00:00:00;    17
15.09.1987 00:00:00;    16
16.09.1987 00:00:00;    15
17.09.1987 00:00:00;    15
18.09.1987 00:00:00;    15
19.09.1987 00:00:00;    15
20.09.1987 00:00:00;    15
21.09.1987 00:00:00;    14
22.09.1987 00:00:00;    14
23.09.1987 00:00:00;    13
24.09.1987 00:00:00;    22
25.09.1987 00:00:00;    16
26.09.1987 00:00:00;    16
27.09.1987 00:00:00;    23
28.09.1987 00:00:00;    20
29.09.1987 00:00:00;    16
30.09.1987 00:00:00;    16
01.10.1987 00:00:00;    14
02.10.1987 00:00:00;    14
03.10.1987 00:00:00;    13
04.10.1987 00:00:00;    13
05.10.1987 00:00:00;    13
06.10.1987 00:00:00;    13
07.10.1987 00:00:00;    12
08.10.1987 00:00:00;    12
09.10.1987 00:00:00;    11
10.10.1987 00:00:00;    11
11.10.1987 00:00:00;    11
12.10.1987 00:00:00;    12
13.10.1987 00:00:00;    13
14.10.1987 00:00:00;    12
15.10.1987 00:00:00;    12
16.10.1987 00:00:00;    11
17.10.1987 00:00:00;    12
18.10.1987 00:00:00;    17
19.10.1987 00:00:00;    16
20.10.1987 00:00:00;    14
21.10.1987 00:00:00;    14
22.10.1987 00:00:00;    14
23.10.1987 00:00:00;    15
24.10.1987 00:00:00;    16
25.10.1987 00:00:00;    15
26.10.1987 00:00:00;    16
27.10.1987 00:00:00;    15
28.10.1987 00:00:00;    14
29.10.1987 00:00:00;    14
30.10.1987 00:00:00;    14
31.10.1987 00:00:00;    13
01.11.1987 00:00:00;    13
02.11.1987 00:00:00;    14
03.11.1987 00:00:00;    14
04.11.1987 00:00:00;    13
05.11.1987 00:00:00;    12
06.11.1987 00:00:00;    12
07.11.1987 00:00:00;    12
08.11.1987 00:00:00;    12
09.11.1987 00:00:00;    12
10.11.1987 00:00:00;    12
11.11.1987 00:00:00;    13
12.11.1987 00:00:00;    12
13.11.1987 00:00:00;    13
14.11.1987 00:00:00;    13
15.11.1987 00:00:00;    12
16.11.1987 00:00:00;    13
17.11.1987 00:00:00;    16
18.11.1987 00:00:00;    16
19.11.1987 00:00:00;    15
20.11.1987 00:00:00;    17
21.11.1987 00:00:00;    17
22.11.1987 00:00:00;    16
23.11.1987 00:00:00;    15
24.11.1987 00:00:00;    15
25.11.1987 00:00:00;    15
26.11.1987 00:00:00;    15
27.11.1987 00:00:00;    15
28.11.1987 00:00:00;    15
29.11.1987 00:00:00;    15
30.11.1987 00:00:00;    15
01.12.1987 00:00:00;    15
02.12.1987 00:00:00;    14
03.12.1987 00:00:00;    13
04.12.1987 00:00:00;    13
05.12.1987 00:00:00;    13
06.12.1987 00:00:00;    13
07.12.1987 00:00:00;    13
08.12.1987 00:00:00;    12
09.12.1987 00:00:00;    10
10.12.1987 00:00:00;    13
11.12.1987 00:00:00;    13
12.12.1987 00:00:00;    14
13.12.1987 00:00:00;    14
14.12.1987 00:00:00;    13
15.12.1987 00:00:00;    12
16.12.1987 00:00:00;    12
17.12.1987 00:00:00;    22
18.12.1987 00:00:00;    54
19.12.1987 00:00:00;    62
20.12.1987 00:00:00;    48
21.12.1987 00:00:00;    53
22.12.1987 00:00:00;    43
23.12.1987 00:00:00;    40
24.12.1987 00:00:00;    36
25.12.1987 00:00:00;    34
26.12.1987 00:00:00;    34
27.12.1987 00:00:00;    33
28.12.1987 00:00:00;    31
29.12.1987 00:00:00;    30
30.12.1987 00:00:00;    28
31.12.1987 00:00:00;    26
01.01.1988 00:00:00;    26
02.01.1988 00:00:00;    25
03.01.1988 00:00:00;    25
04.01.1988 00:00:00;    25
05.01.1988 00:00:00;    24
06.01.1988 00:00:00;    23
07.01.1988 00:00:00;    22
08.01.1988 00:00:00;    22
09.01.1988 00:00:00;    21
10.01.1988 00:00:00;    21
11.01.1988 00:00:00;    20
12.01.1988 00:00:00;    21
13.01.1988 00:00:00;    17
14.01.1988 00:00:00;    19
15.01.1988 00:00:00;    21
16.01.1988 00:00:00;    20
17.01.1988 00:00:00;    19
18.01.1988 00:00:00;    19
19.01.1988 00:00:00;    18
20.01.1988 00:00:00;    18
21.01.1988 00:00:00;    17
22.01.1988 00:00:00;    17
23.01.1988 00:00:00;    17
24.01.1988 00:00:00;    17
25.01.1988 00:00:00;    18
26.01.1988 00:00:00;    19
27.01.1988 00:00:00;    21
28.01.1988 00:00:00;    20
29.01.1988 00:00:00;    19
30.01.1988 00:00:00;    20
31.01.1988 00:00:00;    20
01.02.1988 00:00:00;    19
02.02.1988 00:00:00;    19
03.02.1988 00:00:00;    20
04.02.1988 00:00:00;    20
05.02.1988 00:00:00;    19
06.02.1988 00:00:00;    18
07.02.1988 00:00:00;    19
08.02.1988 00:00:00;    20
09.02.1988 00:00:00;    19
10.02.1988 00:00:00;    19
11.02.1988 00:00:00;    19
12.02.1988 00:00:00;    18
13.02.1988 00:00:00;    19
14.02.1988 00:00:00;    18
15.02.1988 00:00:00;    18
16.02.1988 00:00:00;    19
17.02.1988 00:00:00;    18
18.02.1988 00:00:00;    18
19.02.1988 00:00:00;    19
20.02.1988 00:00:00;    19
21.02.1988 00:00:00;    17
22.02.1988 00:00:00;    19
23.02.1988 00:00:00;    18
24.02.1988 00:00:00;    18
25.02.1988 00:00:00;    18
26.02.1988 00:00:00;    18
27.02.1988 00:00:00;    18
28.02.1988 00:00:00;    18
29.02.1988 00:00:00;    18
01.03.1988 00:00:00;    18
02.03.1988 00:00:00;    18
03.03.1988 00:00:00;    18
04.03.1988 00:00:00;    17
05.03.1988 00:00:00;    16
06.03.1988 00:00:00;    17
07.03.1988 00:00:00;    17
08.03.1988 00:00:00;    16
09.03.1988 00:00:00;    16
10.03.1988 00:00:00;    15
11.03.1988 00:00:00;    16
12.03.1988 00:00:00;    16
13.03.1988 00:00:00;    16
14.03.1988 00:00:00;    22
15.03.1988 00:00:00;    24
16.03.1988 00:00:00;    21
17.03.1988 00:00:00;    29
18.03.1988 00:00:00;    29
19.03.1988 00:00:00;    26
20.03.1988 00:00:00;    26
21.03.1988 00:00:00;    31
22.03.1988 00:00:00;    50
23.03.1988 00:00:00;    57
24.03.1988 00:00:00;    66
25.03.1988 00:00:00;    78
26.03.1988 00:00:00;   104
27.03.1988 00:00:00;    97
28.03.1988 00:00:00;    87
29.03.1988 00:00:00;    75
30.03.1988 00:00:00;    71
31.03.1988 00:00:00;    72
01.04.1988 00:00:00;    75
02.04.1988 00:00:00;    70
03.04.1988 00:00:00;    67
04.04.1988 00:00:00;    70
05.04.1988 00:00:00;    74
06.04.1988 00:00:00;    78
07.04.1988 00:00:00;    83
08.04.1988 00:00:00;    81
09.04.1988 00:00:00;    90
10.04.1988 00:00:00;    83
11.04.1988 00:00:00;    70
12.04.1988 00:00:00;    66
13.04.1988 00:00:00;    72
14.04.1988 00:00:00;    65
15.04.1988 00:00:00;    58
16.04.1988 00:00:00;    55
17.04.1988 00:00:00;    51
18.04.1988 00:00:00;    50
19.04.1988 00:00:00;    47
20.04.1988 00:00:00;    44
21.04.1988 00:00:00;    44
22.04.1988 00:00:00;    43
23.04.1988 00:00:00;    41
24.04.1988 00:00:00;    38
25.04.1988 00:00:00;    36
26.04.1988 00:00:00;    36
27.04.1988 00:00:00;    34
28.04.1988 00:00:00;    33
29.04.1988 00:00:00;    33
30.04.1988 00:00:00;    32
01.05.1988 00:00:00;    30
02.05.1988 00:00:00;    28
03.05.1988 00:00:00;    27
04.05.1988 00:00:00;    25
05.05.1988 00:00:00;    25
06.05.1988 00:00:00;    24
07.05.1988 00:00:00;    23
08.05.1988 00:00:00;    22
09.05.1988 00:00:00;    22
10.05.1988 00:00:00;    21
11.05.1988 00:00:00;    20
12.05.1988 00:00:00;    20
13.05.1988 00:00:00;    19
14.05.1988 00:00:00;    19
15.05.1988 00:00:00;    18
16.05.1988 00:00:00;    18
17.05.1988 00:00:00;    17
18.05.1988 00:00:00;    18
19.05.1988 00:00:00;    18
20.05.1988 00:00:00;    23
21.05.1988 00:00:00;    28
22.05.1988 00:00:00;    19
23.05.1988 00:00:00;    18
24.05.1988 00:00:00;    17
25.05.1988 00:00:00;    16
26.05.1988 00:00:00;    15
27.05.1988 00:00:00;    15
28.05.1988 00:00:00;    15
29.05.1988 00:00:00;    15
30.05.1988 00:00:00;    15
31.05.1988 00:00:00;    16
01.06.1988 00:00:00;    19
02.06.1988 00:00:00;    17
03.06.1988 00:00:00;    16
04.06.1988 00:00:00;    20
05.06.1988 00:00:00;    38
06.06.1988 00:00:00;    42
07.06.1988 00:00:00;    27
08.06.1988 00:00:00;    25
09.06.1988 00:00:00;    22
10.06.1988 00:00:00;    29
11.06.1988 00:00:00;    31
12.06.1988 00:00:00;    25
13.06.1988 00:00:00;    23
14.06.1988 00:00:00;    22
15.06.1988 00:00:00;    21
16.06.1988 00:00:00;    23
17.06.1988 00:00:00;    21
18.06.1988 00:00:00;    20
19.06.1988 00:00:00;    20
20.06.1988 00:00:00;    21
21.06.1988 00:00:00;    18
22.06.1988 00:00:00;    17
23.06.1988 00:00:00;    20
24.06.1988 00:00:00;    19
25.06.1988 00:00:00;    20
26.06.1988 00:00:00;    20
27.06.1988 00:00:00;    18
28.06.1988 00:00:00;    16
29.06.1988 00:00:00;    18
30.06.1988 00:00:00;    17
01.07.1988 00:00:00;    16
02.07.1988 00:00:00;    20
03.07.1988 00:00:00;    18
04.07.1988 00:00:00;    17
05.07.1988 00:00:00;    15
06.07.1988 00:00:00;    16
07.07.1988 00:00:00;    17
08.07.1988 00:00:00;    17
09.07.1988 00:00:00;    17
10.07.1988 00:00:00;    16
11.07.1988 00:00:00;    15
12.07.1988 00:00:00;    22
13.07.1988 00:00:00;    19
14.07.1988 00:00:00;    21
15.07.1988 00:00:00;    26
16.07.1988 00:00:00;    24
17.07.1988 00:00:00;    21
18.07.1988 00:00:00;    22
19.07.1988 00:00:00;    21
20.07.1988 00:00:00;    19
21.07.1988 00:00:00;    17
22.07.1988 00:00:00;    16
23.07.1988 00:00:00;    16
24.07.1988 00:00:00;    16
25.07.1988 00:00:00;    16
26.07.1988 00:00:00;    15
27.07.1988 00:00:00;    22
28.07.1988 00:00:00;    29
29.07.1988 00:00:00;    19
30.07.1988 00:00:00;    28
31.07.1988 00:00:00;    20
01.08.1988 00:00:00;    17
02.08.1988 00:00:00;    16
03.08.1988 00:00:00;    17
04.08.1988 00:00:00;    19
05.08.1988 00:00:00;    18
06.08.1988 00:00:00;    17
07.08.1988 00:00:00;    16
08.08.1988 00:00:00;    16
09.08.1988 00:00:00;    17
10.08.1988 00:00:00;    16
11.08.1988 00:00:00;    16
12.08.1988 00:00:00;    15
13.08.1988 00:00:00;    15
14.08.1988 00:00:00;    15
15.08.1988 00:00:00;    15
16.08.1988 00:00:00;    15
