Messstelle:                ;Mitterdorf an der Raab
23.10.1989 00:00:00;    71
24.10.1989 00:00:00;    70
25.10.1989 00:00:00;    70
26.10.1989 00:00:00;    70
27.10.1989 00:00:00;    69
28.10.1989 00:00:00;    69
29.10.1989 00:00:00;    69
30.10.1989 00:00:00;    68
31.10.1989 00:00:00;    69
01.11.1989 00:00:00;    71
02.11.1989 00:00:00;    70
03.11.1989 00:00:00;    70
04.11.1989 00:00:00;    70
05.11.1989 00:00:00;    69
06.11.1989 00:00:00;    83
07.11.1989 00:00:00;    75
08.11.1989 00:00:00;    73
09.11.1989 00:00:00;    72
10.11.1989 00:00:00;    70
11.11.1989 00:00:00;    71
12.11.1989 00:00:00;    71
13.11.1989 00:00:00;    71
14.11.1989 00:00:00;    70
15.11.1989 00:00:00;    68
16.11.1989 00:00:00;    66
17.11.1989 00:00:00;    66
18.11.1989 00:00:00;    66
19.11.1989 00:00:00;    66
20.11.1989 00:00:00;    66
21.11.1989 00:00:00;    66
22.11.1989 00:00:00;    67
23.11.1989 00:00:00;    66
24.11.1989 00:00:00;    68
25.11.1989 00:00:00;    67
26.11.1989 00:00:00;    68
27.11.1989 00:00:00;    67
28.11.1989 00:00:00;    67
29.11.1989 00:00:00;    67
30.11.1989 00:00:00;    67
01.12.1989 00:00:00;    68
02.12.1989 00:00:00;    69
03.12.1989 00:00:00;    71
04.12.1989 00:00:00;    69
05.12.1989 00:00:00;    68
06.12.1989 00:00:00;    67
07.12.1989 00:00:00;    64
08.12.1989 00:00:00;    66
09.12.1989 00:00:00;    65
10.12.1989 00:00:00;    68
11.12.1989 00:00:00;    65
12.12.1989 00:00:00;    69
13.12.1989 00:00:00;    70
14.12.1989 00:00:00;    67
15.12.1989 00:00:00;    65
16.12.1989 00:00:00;    67
17.12.1989 00:00:00;    66
18.12.1989 00:00:00;    65
19.12.1989 00:00:00;    67
20.12.1989 00:00:00;    66
21.12.1989 00:00:00;    66
22.12.1989 00:00:00;    65
23.12.1989 00:00:00;    66
24.12.1989 00:00:00;    64
25.12.1989 00:00:00;    64
26.12.1989 00:00:00;    64
27.12.1989 00:00:00;    63
28.12.1989 00:00:00;    62
29.12.1989 00:00:00;    60
30.12.1989 00:00:00;    62
31.12.1989 00:00:00;    61
01.01.1990 00:00:00;    61
02.01.1990 00:00:00;    60
03.01.1990 00:00:00;    60
04.01.1990 00:00:00;    60
05.01.1990 00:00:00;    59
06.01.1990 00:00:00;    59
07.01.1990 00:00:00;    58
08.01.1990 00:00:00;    59
09.01.1990 00:00:00;    63
10.01.1990 00:00:00;    64
11.01.1990 00:00:00;    68
12.01.1990 00:00:00;    68
13.01.1990 00:00:00;    69
14.01.1990 00:00:00;    70
15.01.1990 00:00:00;    68
16.01.1990 00:00:00;    68
17.01.1990 00:00:00;    69
18.01.1990 00:00:00;    68
19.01.1990 00:00:00;    67
20.01.1990 00:00:00;    67
21.01.1990 00:00:00;    70
22.01.1990 00:00:00;    77
23.01.1990 00:00:00;    79
24.01.1990 00:00:00;    80
25.01.1990 00:00:00;    75
26.01.1990 00:00:00;    75
27.01.1990 00:00:00;    68
28.01.1990 00:00:00;    65
29.01.1990 00:00:00;    65
30.01.1990 00:00:00;    67
31.01.1990 00:00:00;    66
01.02.1990 00:00:00;    66
02.02.1990 00:00:00;    65
03.02.1990 00:00:00;    63
04.02.1990 00:00:00;    63
05.02.1990 00:00:00;    62
06.02.1990 00:00:00;    62
07.02.1990 00:00:00;    62
08.02.1990 00:00:00;    62
09.02.1990 00:00:00;    65
10.02.1990 00:00:00;    64
11.02.1990 00:00:00;    61
12.02.1990 00:00:00;    62
13.02.1990 00:00:00;    63
14.02.1990 00:00:00;    64
15.02.1990 00:00:00;    68
16.02.1990 00:00:00;    67
17.02.1990 00:00:00;    64
18.02.1990 00:00:00;    63
19.02.1990 00:00:00;    67
20.02.1990 00:00:00;    64
21.02.1990 00:00:00;    65
22.02.1990 00:00:00;    65
23.02.1990 00:00:00;    65
24.02.1990 00:00:00;    64
25.02.1990 00:00:00;    64
26.02.1990 00:00:00;    63
27.02.1990 00:00:00;    65
28.02.1990 00:00:00;    66
01.03.1990 00:00:00;    64
02.03.1990 00:00:00;    64
03.03.1990 00:00:00;    62
04.03.1990 00:00:00;    62
05.03.1990 00:00:00;    62
06.03.1990 00:00:00;    63
07.03.1990 00:00:00;    64
08.03.1990 00:00:00;    62
09.03.1990 00:00:00;    63
10.03.1990 00:00:00;    63
11.03.1990 00:00:00;    65
12.03.1990 00:00:00;    64
13.03.1990 00:00:00;    63
14.03.1990 00:00:00;    62
15.03.1990 00:00:00;    61
16.03.1990 00:00:00;    63
17.03.1990 00:00:00;    62
18.03.1990 00:00:00;    62
19.03.1990 00:00:00;    62
20.03.1990 00:00:00;    59
21.03.1990 00:00:00;    60
22.03.1990 00:00:00;    61
23.03.1990 00:00:00;    61
24.03.1990 00:00:00;    60
25.03.1990 00:00:00;    63
26.03.1990 00:00:00;    64
27.03.1990 00:00:00;    64
28.03.1990 00:00:00;    75
29.03.1990 00:00:00;    68
30.03.1990 00:00:00;    66
31.03.1990 00:00:00;    65
01.04.1990 00:00:00;    63
02.04.1990 00:00:00;    62
03.04.1990 00:00:00;    62
04.04.1990 00:00:00;    63
05.04.1990 00:00:00;    63
06.04.1990 00:00:00;    62
07.04.1990 00:00:00;    70
08.04.1990 00:00:00;    73
09.04.1990 00:00:00;    69
10.04.1990 00:00:00;    67
11.04.1990 00:00:00;    66
12.04.1990 00:00:00;    64
13.04.1990 00:00:00;    64
14.04.1990 00:00:00;    64
15.04.1990 00:00:00;    64
16.04.1990 00:00:00;    63
17.04.1990 00:00:00;    65
18.04.1990 00:00:00;    67
19.04.1990 00:00:00;    71
20.04.1990 00:00:00;    77
21.04.1990 00:00:00;    82
22.04.1990 00:00:00;    77
23.04.1990 00:00:00;    95
24.04.1990 00:00:00;    90
25.04.1990 00:00:00;    83
26.04.1990 00:00:00;    79
27.04.1990 00:00:00;    78
28.04.1990 00:00:00;    78
29.04.1990 00:00:00;    73
30.04.1990 00:00:00;    71
01.05.1990 00:00:00;    70
02.05.1990 00:00:00;    69
03.05.1990 00:00:00;    69
04.05.1990 00:00:00;    68
05.05.1990 00:00:00;    69
06.05.1990 00:00:00;    68
07.05.1990 00:00:00;    67
08.05.1990 00:00:00;    68
09.05.1990 00:00:00;    68
10.05.1990 00:00:00;    67
11.05.1990 00:00:00;    68
12.05.1990 00:00:00;    69
13.05.1990 00:00:00;    71
14.05.1990 00:00:00;    70
15.05.1990 00:00:00;    70
16.05.1990 00:00:00;    68
17.05.1990 00:00:00;    65
18.05.1990 00:00:00;    66
19.05.1990 00:00:00;    66
20.05.1990 00:00:00;    64
21.05.1990 00:00:00;    63
22.05.1990 00:00:00;    63
23.05.1990 00:00:00;    64
24.05.1990 00:00:00;    66
25.05.1990 00:00:00;    76
26.05.1990 00:00:00;    77
27.05.1990 00:00:00;    70
28.05.1990 00:00:00;    68
29.05.1990 00:00:00;    68
30.05.1990 00:00:00;    67
31.05.1990 00:00:00;    66
01.06.1990 00:00:00;    65
02.06.1990 00:00:00;    65
03.06.1990 00:00:00;    68
04.06.1990 00:00:00;    66
05.06.1990 00:00:00;    65
06.06.1990 00:00:00;    67
07.06.1990 00:00:00;    75
08.06.1990 00:00:00;    69
09.06.1990 00:00:00;    73
10.06.1990 00:00:00;    87
11.06.1990 00:00:00;    88
12.06.1990 00:00:00;    83
13.06.1990 00:00:00;    80
14.06.1990 00:00:00;    83
15.06.1990 00:00:00;    84
16.06.1990 00:00:00;    89
17.06.1990 00:00:00;    94
18.06.1990 00:00:00;    88
19.06.1990 00:00:00;    83
20.06.1990 00:00:00;    80
21.06.1990 00:00:00;    79
22.06.1990 00:00:00;    79
23.06.1990 00:00:00;    76
24.06.1990 00:00:00;    79
25.06.1990 00:00:00;    75
26.06.1990 00:00:00;    73
27.06.1990 00:00:00;    72
28.06.1990 00:00:00;    72
29.06.1990 00:00:00;    72
30.06.1990 00:00:00;    70
01.07.1990 00:00:00;    75
02.07.1990 00:00:00;    77
03.07.1990 00:00:00;    74
04.07.1990 00:00:00;    74
05.07.1990 00:00:00;    72
06.07.1990 00:00:00;    73
07.07.1990 00:00:00;    70
08.07.1990 00:00:00;    70
09.07.1990 00:00:00;    71
10.07.1990 00:00:00;    91
11.07.1990 00:00:00;    86
12.07.1990 00:00:00;    79
13.07.1990 00:00:00;    74
14.07.1990 00:00:00;    74
15.07.1990 00:00:00;    73
16.07.1990 00:00:00;    70
17.07.1990 00:00:00;    69
18.07.1990 00:00:00;    68
19.07.1990 00:00:00;    68
20.07.1990 00:00:00;    70
21.07.1990 00:00:00;    70
22.07.1990 00:00:00;    68
23.07.1990 00:00:00;    69
24.07.1990 00:00:00;    69
25.07.1990 00:00:00;    68
26.07.1990 00:00:00;    67
27.07.1990 00:00:00;    67
28.07.1990 00:00:00;    66
29.07.1990 00:00:00;    65
30.07.1990 00:00:00;    66
31.07.1990 00:00:00;    65
01.08.1990 00:00:00;    64
02.08.1990 00:00:00;    65
03.08.1990 00:00:00;    64
04.08.1990 00:00:00;    63
05.08.1990 00:00:00;    63
06.08.1990 00:00:00;    64
07.08.1990 00:00:00;    72
08.08.1990 00:00:00;    68
09.08.1990 00:00:00;    66
10.08.1990 00:00:00;    64
11.08.1990 00:00:00;    64
12.08.1990 00:00:00;    64
13.08.1990 00:00:00;    64
14.08.1990 00:00:00;    64
15.08.1990 00:00:00;    64
16.08.1990 00:00:00;    65
17.08.1990 00:00:00;    65
18.08.1990 00:00:00;    67
19.08.1990 00:00:00;    64
20.08.1990 00:00:00;    64
21.08.1990 00:00:00;    73
22.08.1990 00:00:00;    68
23.08.1990 00:00:00;    66
24.08.1990 00:00:00;    65
25.08.1990 00:00:00;    64
26.08.1990 00:00:00;    63
27.08.1990 00:00:00;    64
28.08.1990 00:00:00;    63
29.08.1990 00:00:00;    63
30.08.1990 00:00:00;    62
31.08.1990 00:00:00;    61
01.09.1990 00:00:00;    64
02.09.1990 00:00:00;    69
03.09.1990 00:00:00;    64
04.09.1990 00:00:00;    64
05.09.1990 00:00:00;    65
06.09.1990 00:00:00;    65
07.09.1990 00:00:00;    65
08.09.1990 00:00:00;    67
09.09.1990 00:00:00;    64
10.09.1990 00:00:00;    64
11.09.1990 00:00:00;    65
12.09.1990 00:00:00;    65
13.09.1990 00:00:00;    64
14.09.1990 00:00:00;    64
15.09.1990 00:00:00;    64
16.09.1990 00:00:00;    64
17.09.1990 00:00:00;    65
18.09.1990 00:00:00;    64
19.09.1990 00:00:00;    62
20.09.1990 00:00:00;    64
21.09.1990 00:00:00;    68
22.09.1990 00:00:00;    65
23.09.1990 00:00:00;    65
24.09.1990 00:00:00;    75
25.09.1990 00:00:00;    71
26.09.1990 00:00:00;    67
27.09.1990 00:00:00;    66
28.09.1990 00:00:00;    66
29.09.1990 00:00:00;    65
30.09.1990 00:00:00;    64
01.10.1990 00:00:00;    65
02.10.1990 00:00:00;    66
03.10.1990 00:00:00;    65
04.10.1990 00:00:00;    64
05.10.1990 00:00:00;    65
06.10.1990 00:00:00;    65
07.10.1990 00:00:00;    65
08.10.1990 00:00:00;    68
09.10.1990 00:00:00;    65
10.10.1990 00:00:00;    64
11.10.1990 00:00:00;    64
12.10.1990 00:00:00;    63
13.10.1990 00:00:00;    63
14.10.1990 00:00:00;    63
15.10.1990 00:00:00;    63
16.10.1990 00:00:00;    62
17.10.1990 00:00:00;    62
18.10.1990 00:00:00;    62
19.10.1990 00:00:00;    62
20.10.1990 00:00:00;    63
21.10.1990 00:00:00;    64
22.10.1990 00:00:00;    62
23.10.1990 00:00:00;    62
24.10.1990 00:00:00;    62
25.10.1990 00:00:00;    61
26.10.1990 00:00:00;    62
27.10.1990 00:00:00;    63
28.10.1990 00:00:00;    71
29.10.1990 00:00:00;    69
30.10.1990 00:00:00;    77
31.10.1990 00:00:00;    70
01.11.1990 00:00:00;    85
02.11.1990 00:00:00;    78
03.11.1990 00:00:00;    77
04.11.1990 00:00:00;    75
05.11.1990 00:00:00;    73
06.11.1990 00:00:00;    72
07.11.1990 00:00:00;    71
08.11.1990 00:00:00;    70
09.11.1990 00:00:00;    70
10.11.1990 00:00:00;    68
11.11.1990 00:00:00;    68
12.11.1990 00:00:00;    68
13.11.1990 00:00:00;    67
14.11.1990 00:00:00;    67
15.11.1990 00:00:00;    67
16.11.1990 00:00:00;    67
17.11.1990 00:00:00;    67
18.11.1990 00:00:00;    67
19.11.1990 00:00:00;    67
20.11.1990 00:00:00;    66
21.11.1990 00:00:00;    69
22.11.1990 00:00:00;    77
23.11.1990 00:00:00;    75
24.11.1990 00:00:00;    72
25.11.1990 00:00:00;    71
26.11.1990 00:00:00;    73
27.11.1990 00:00:00;    82
28.11.1990 00:00:00;    82
29.11.1990 00:00:00;    77
30.11.1990 00:00:00;    75
01.12.1990 00:00:00;    73
02.12.1990 00:00:00;    70
03.12.1990 00:00:00;    70
04.12.1990 00:00:00;    69
05.12.1990 00:00:00;    69
06.12.1990 00:00:00;    68
07.12.1990 00:00:00;    67
08.12.1990 00:00:00;    67
09.12.1990 00:00:00;    67
10.12.1990 00:00:00;    81
11.12.1990 00:00:00;    77
12.12.1990 00:00:00;    74
13.12.1990 00:00:00;    74
14.12.1990 00:00:00;    73
15.12.1990 00:00:00;    73
16.12.1990 00:00:00;    71
17.12.1990 00:00:00;    69
18.12.1990 00:00:00;    69
19.12.1990 00:00:00;    69
20.12.1990 00:00:00;    67
21.12.1990 00:00:00;    69
22.12.1990 00:00:00;    69
23.12.1990 00:00:00;    68
24.12.1990 00:00:00;    67
25.12.1990 00:00:00;    67
26.12.1990 00:00:00;    65
27.12.1990 00:00:00;    68
28.12.1990 00:00:00;    67
29.12.1990 00:00:00;    66
30.12.1990 00:00:00;    66
31.12.1990 00:00:00;    67
01.01.1991 00:00:00;    66
02.01.1991 00:00:00;    66
03.01.1991 00:00:00;    66
04.01.1991 00:00:00;    67
05.01.1991 00:00:00;    67
06.01.1991 00:00:00;    67
07.01.1991 00:00:00;    66
08.01.1991 00:00:00;    66
09.01.1991 00:00:00;    67
10.01.1991 00:00:00;    66
11.01.1991 00:00:00;    67
12.01.1991 00:00:00;    67
13.01.1991 00:00:00;    70
14.01.1991 00:00:00;    71
15.01.1991 00:00:00;    68
16.01.1991 00:00:00;    68
17.01.1991 00:00:00;    67
18.01.1991 00:00:00;    67
19.01.1991 00:00:00;    72
20.01.1991 00:00:00;    70
21.01.1991 00:00:00;    68
22.01.1991 00:00:00;    66
23.01.1991 00:00:00;    65
24.01.1991 00:00:00;    65
25.01.1991 00:00:00;    66
26.01.1991 00:00:00;    67
27.01.1991 00:00:00;    66
28.01.1991 00:00:00;    64
29.01.1991 00:00:00;    65
30.01.1991 00:00:00;    64
31.01.1991 00:00:00;    63
01.02.1991 00:00:00;    62
02.02.1991 00:00:00;    61
03.02.1991 00:00:00;    62
04.02.1991 00:00:00;    62
05.02.1991 00:00:00;    63
06.02.1991 00:00:00;    62
07.02.1991 00:00:00;    62
08.02.1991 00:00:00;    63
09.02.1991 00:00:00;    64
10.02.1991 00:00:00;    63
11.02.1991 00:00:00;    63
12.02.1991 00:00:00;    63
13.02.1991 00:00:00;    63
14.02.1991 00:00:00;    62
15.02.1991 00:00:00;    61
16.02.1991 00:00:00;    62
17.02.1991 00:00:00;    62
18.02.1991 00:00:00;    62
19.02.1991 00:00:00;    62
20.02.1991 00:00:00;    63
21.02.1991 00:00:00;    64
22.02.1991 00:00:00;    65
23.02.1991 00:00:00;    66
24.02.1991 00:00:00;    68
25.02.1991 00:00:00;    72
26.02.1991 00:00:00;    70
27.02.1991 00:00:00;    68
28.02.1991 00:00:00;    66
01.03.1991 00:00:00;    64
02.03.1991 00:00:00;    64
03.03.1991 00:00:00;    65
04.03.1991 00:00:00;    66
05.03.1991 00:00:00;    68
06.03.1991 00:00:00;    68
07.03.1991 00:00:00;    68
08.03.1991 00:00:00;    68
09.03.1991 00:00:00;    70
10.03.1991 00:00:00;    70
11.03.1991 00:00:00;    71
12.03.1991 00:00:00;    71
13.03.1991 00:00:00;    69
14.03.1991 00:00:00;    67
15.03.1991 00:00:00;    67
16.03.1991 00:00:00;    66
17.03.1991 00:00:00;    66
18.03.1991 00:00:00;    66
19.03.1991 00:00:00;    66
20.03.1991 00:00:00;    65
21.03.1991 00:00:00;    65
22.03.1991 00:00:00;    65
23.03.1991 00:00:00;    65
24.03.1991 00:00:00;    65
25.03.1991 00:00:00;    65
26.03.1991 00:00:00;    77
27.03.1991 00:00:00;    76
28.03.1991 00:00:00;    75
29.03.1991 00:00:00;    73
30.03.1991 00:00:00;    74
31.03.1991 00:00:00;    74
01.04.1991 00:00:00;    73
02.04.1991 00:00:00;    71
03.04.1991 00:00:00;    71
04.04.1991 00:00:00;    71
05.04.1991 00:00:00;    69
06.04.1991 00:00:00;    68
07.04.1991 00:00:00;    68
08.04.1991 00:00:00;    68
09.04.1991 00:00:00;    67
10.04.1991 00:00:00;    67
11.04.1991 00:00:00;    66
12.04.1991 00:00:00;    66
13.04.1991 00:00:00;    66
14.04.1991 00:00:00;    67
15.04.1991 00:00:00;    66
16.04.1991 00:00:00;    66
17.04.1991 00:00:00;    69
18.04.1991 00:00:00;    69
19.04.1991 00:00:00;    68
20.04.1991 00:00:00;    68
21.04.1991 00:00:00;    69
22.04.1991 00:00:00;    68
23.04.1991 00:00:00;    68
24.04.1991 00:00:00;    66
25.04.1991 00:00:00;    66
26.04.1991 00:00:00;    66
27.04.1991 00:00:00;    65
28.04.1991 00:00:00;    66
29.04.1991 00:00:00;    65
30.04.1991 00:00:00;    65
01.05.1991 00:00:00;    66
02.05.1991 00:00:00;    65
03.05.1991 00:00:00;    75
04.05.1991 00:00:00;    99
05.05.1991 00:00:00;    90
06.05.1991 00:00:00;    87
07.05.1991 00:00:00;    84
08.05.1991 00:00:00;    81
09.05.1991 00:00:00;    79
10.05.1991 00:00:00;    89
11.05.1991 00:00:00;   130
12.05.1991 00:00:00;   115
13.05.1991 00:00:00;   107
14.05.1991 00:00:00;    99
15.05.1991 00:00:00;    94
16.05.1991 00:00:00;    90
17.05.1991 00:00:00;    87
18.05.1991 00:00:00;    85
19.05.1991 00:00:00;    82
20.05.1991 00:00:00;    79
21.05.1991 00:00:00;    77
22.05.1991 00:00:00;    76
23.05.1991 00:00:00;    75
24.05.1991 00:00:00;    73
25.05.1991 00:00:00;    72
26.05.1991 00:00:00;    71
27.05.1991 00:00:00;    71
28.05.1991 00:00:00;    70
29.05.1991 00:00:00;    69
30.05.1991 00:00:00;    69
31.05.1991 00:00:00;    68
01.06.1991 00:00:00;    68
02.06.1991 00:00:00;    70
03.06.1991 00:00:00;    71
04.06.1991 00:00:00;    76
05.06.1991 00:00:00;    76
06.06.1991 00:00:00;    73
07.06.1991 00:00:00;    73
08.06.1991 00:00:00;    72
09.06.1991 00:00:00;    71
10.06.1991 00:00:00;    72
11.06.1991 00:00:00;    79
12.06.1991 00:00:00;    73
13.06.1991 00:00:00;    71
14.06.1991 00:00:00;    70
15.06.1991 00:00:00;    69
16.06.1991 00:00:00;    68
17.06.1991 00:00:00;    67
18.06.1991 00:00:00;    67
19.06.1991 00:00:00;    72
20.06.1991 00:00:00;    71
21.06.1991 00:00:00;    69
22.06.1991 00:00:00;    67
23.06.1991 00:00:00;    68
24.06.1991 00:00:00;    68
25.06.1991 00:00:00;    68
26.06.1991 00:00:00;    68
27.06.1991 00:00:00;    71
28.06.1991 00:00:00;    81
29.06.1991 00:00:00;    71
30.06.1991 00:00:00;    70
01.07.1991 00:00:00;    70
02.07.1991 00:00:00;    69
03.07.1991 00:00:00;    68
04.07.1991 00:00:00;    68
05.07.1991 00:00:00;    67
06.07.1991 00:00:00;    66
07.07.1991 00:00:00;    65
08.07.1991 00:00:00;    65
09.07.1991 00:00:00;    65
10.07.1991 00:00:00;    69
11.07.1991 00:00:00;    66
12.07.1991 00:00:00;    65
13.07.1991 00:00:00;    65
14.07.1991 00:00:00;    69
15.07.1991 00:00:00;    70
16.07.1991 00:00:00;    65
17.07.1991 00:00:00;    76
18.07.1991 00:00:00;    96
19.07.1991 00:00:00;    85
20.07.1991 00:00:00;    80
21.07.1991 00:00:00;   119
22.07.1991 00:00:00;   113
23.07.1991 00:00:00;   102
24.07.1991 00:00:00;    99
25.07.1991 00:00:00;   103
26.07.1991 00:00:00;    97
27.07.1991 00:00:00;    92
28.07.1991 00:00:00;    91
29.07.1991 00:00:00;    90
30.07.1991 00:00:00;    88
31.07.1991 00:00:00;   101
01.08.1991 00:00:00;   107
02.08.1991 00:00:00;    96
03.08.1991 00:00:00;    93
04.08.1991 00:00:00;    90
05.08.1991 00:00:00;    87
06.08.1991 00:00:00;    85
07.08.1991 00:00:00;    83
08.08.1991 00:00:00;    82
09.08.1991 00:00:00;    81
10.08.1991 00:00:00;    80
11.08.1991 00:00:00;    80
12.08.1991 00:00:00;    80
13.08.1991 00:00:00;    78
14.08.1991 00:00:00;    79
15.08.1991 00:00:00;    79
16.08.1991 00:00:00;    78
17.08.1991 00:00:00;    77
18.08.1991 00:00:00;    78
19.08.1991 00:00:00;    78
20.08.1991 00:00:00;    75
21.08.1991 00:00:00;    75
22.08.1991 00:00:00;    75
23.08.1991 00:00:00;    75
24.08.1991 00:00:00;    74
25.08.1991 00:00:00;    74
26.08.1991 00:00:00;    78
27.08.1991 00:00:00;    75
28.08.1991 00:00:00;    74
29.08.1991 00:00:00;    73
30.08.1991 00:00:00;    74
31.08.1991 00:00:00;    73
01.09.1991 00:00:00;    72
02.09.1991 00:00:00;    72
03.09.1991 00:00:00;    72
04.09.1991 00:00:00;    72
05.09.1991 00:00:00;    72
06.09.1991 00:00:00;    71
07.09.1991 00:00:00;    71
08.09.1991 00:00:00;    70
09.09.1991 00:00:00;    70
10.09.1991 00:00:00;    70
11.09.1991 00:00:00;    70
12.09.1991 00:00:00;    67
13.09.1991 00:00:00;    70
14.09.1991 00:00:00;    71
15.09.1991 00:00:00;    84
16.09.1991 00:00:00;    90
17.09.1991 00:00:00;    78
18.09.1991 00:00:00;    74
19.09.1991 00:00:00;    72
20.09.1991 00:00:00;    73
21.09.1991 00:00:00;    77
22.09.1991 00:00:00;    77
23.09.1991 00:00:00;    88
24.09.1991 00:00:00;    79
25.09.1991 00:00:00;    75
26.09.1991 00:00:00;    74
27.09.1991 00:00:00;    73
28.09.1991 00:00:00;    76
29.09.1991 00:00:00;    73
30.09.1991 00:00:00;    74
01.10.1991 00:00:00;    76
02.10.1991 00:00:00;    75
03.10.1991 00:00:00;    74
04.10.1991 00:00:00;    70
05.10.1991 00:00:00;    72
06.10.1991 00:00:00;    71
07.10.1991 00:00:00;    71
08.10.1991 00:00:00;    75
09.10.1991 00:00:00;    76
10.10.1991 00:00:00;    75
11.10.1991 00:00:00;    73
12.10.1991 00:00:00;    73
13.10.1991 00:00:00;    73
14.10.1991 00:00:00;    72
15.10.1991 00:00:00;    72
16.10.1991 00:00:00;    71
17.10.1991 00:00:00;    71
18.10.1991 00:00:00;    75
19.10.1991 00:00:00;    78
20.10.1991 00:00:00;    76
21.10.1991 00:00:00;    73
22.10.1991 00:00:00;    72
23.10.1991 00:00:00;    71
24.10.1991 00:00:00;    72
25.10.1991 00:00:00;    71
26.10.1991 00:00:00;    70
27.10.1991 00:00:00;    72
28.10.1991 00:00:00;    70
29.10.1991 00:00:00;    71
30.10.1991 00:00:00;    70
31.10.1991 00:00:00;    70
01.11.1991 00:00:00;    71
02.11.1991 00:00:00;    71
03.11.1991 00:00:00;    71
04.11.1991 00:00:00;    74
05.11.1991 00:00:00;   103
06.11.1991 00:00:00;    85
07.11.1991 00:00:00;    81
08.11.1991 00:00:00;    80
09.11.1991 00:00:00;    79
10.11.1991 00:00:00;    81
11.11.1991 00:00:00;    79
12.11.1991 00:00:00;    78
13.11.1991 00:00:00;    78
14.11.1991 00:00:00;    78
15.11.1991 00:00:00;    77
16.11.1991 00:00:00;    94
17.11.1991 00:00:00;   115
18.11.1991 00:00:00;   102
19.11.1991 00:00:00;    97
20.11.1991 00:00:00;   106
21.11.1991 00:00:00;   107
22.11.1991 00:00:00;   110
23.11.1991 00:00:00;   106
24.11.1991 00:00:00;   110
25.11.1991 00:00:00;   137
26.11.1991 00:00:00;   120
27.11.1991 00:00:00;   100
28.11.1991 00:00:00;    96
29.11.1991 00:00:00;    93
30.11.1991 00:00:00;    90
01.12.1991 00:00:00;    87
02.12.1991 00:00:00;    86
03.12.1991 00:00:00;    85
04.12.1991 00:00:00;    83
05.12.1991 00:00:00;    83
06.12.1991 00:00:00;    82
07.12.1991 00:00:00;    80
08.12.1991 00:00:00;    79
09.12.1991 00:00:00;    77
10.12.1991 00:00:00;    77
11.12.1991 00:00:00;    78
12.12.1991 00:00:00;    77
13.12.1991 00:00:00;    76
14.12.1991 00:00:00;    75
15.12.1991 00:00:00;    76
16.12.1991 00:00:00;    74
17.12.1991 00:00:00;    74
18.12.1991 00:00:00;    75
19.12.1991 00:00:00;    74
20.12.1991 00:00:00;    75
21.12.1991 00:00:00;    74
22.12.1991 00:00:00;    77
23.12.1991 00:00:00;    82
24.12.1991 00:00:00;    80
25.12.1991 00:00:00;    78
26.12.1991 00:00:00;    77
27.12.1991 00:00:00;    77
28.12.1991 00:00:00;    77
29.12.1991 00:00:00;    77
30.12.1991 00:00:00;    77
31.12.1991 00:00:00;    76
01.01.1992 00:00:00;    76
02.01.1992 00:00:00;    76
03.01.1992 00:00:00;    75
04.01.1992 00:00:00;    75
05.01.1992 00:00:00;    75
06.01.1992 00:00:00;    74
07.01.1992 00:00:00;    74
08.01.1992 00:00:00;    74
09.01.1992 00:00:00;    74
10.01.1992 00:00:00;    74
11.01.1992 00:00:00;    75
12.01.1992 00:00:00;    75
13.01.1992 00:00:00;    74
14.01.1992 00:00:00;    74
15.01.1992 00:00:00;    75
16.01.1992 00:00:00;    74
17.01.1992 00:00:00;    74
18.01.1992 00:00:00;    74
19.01.1992 00:00:00;    74
20.01.1992 00:00:00;    72
21.01.1992 00:00:00;    70
22.01.1992 00:00:00;    70
23.01.1992 00:00:00;    70
24.01.1992 00:00:00;    69
25.01.1992 00:00:00;    69
26.01.1992 00:00:00;    68
27.01.1992 00:00:00;    68
28.01.1992 00:00:00;    68
29.01.1992 00:00:00;    68
30.01.1992 00:00:00;    69
31.01.1992 00:00:00;    70
01.02.1992 00:00:00;    70
02.02.1992 00:00:00;    69
03.02.1992 00:00:00;    69
04.02.1992 00:00:00;    69
05.02.1992 00:00:00;    68
06.02.1992 00:00:00;    72
07.02.1992 00:00:00;    72
08.02.1992 00:00:00;    71
09.02.1992 00:00:00;    70
10.02.1992 00:00:00;    70
11.02.1992 00:00:00;    69
12.02.1992 00:00:00;    69
13.02.1992 00:00:00;    69
14.02.1992 00:00:00;    72
15.02.1992 00:00:00;    71
16.02.1992 00:00:00;    70
17.02.1992 00:00:00;    70
18.02.1992 00:00:00;    69
19.02.1992 00:00:00;    68
20.02.1992 00:00:00;    68
21.02.1992 00:00:00;    68
22.02.1992 00:00:00;    67
23.02.1992 00:00:00;    68
24.02.1992 00:00:00;    68
25.02.1992 00:00:00;    67
26.02.1992 00:00:00;    67
27.02.1992 00:00:00;    66
28.02.1992 00:00:00;    66
29.02.1992 00:00:00;    66
01.03.1992 00:00:00;    66
02.03.1992 00:00:00;    66
03.03.1992 00:00:00;    66
04.03.1992 00:00:00;    66
05.03.1992 00:00:00;    66
06.03.1992 00:00:00;    66
07.03.1992 00:00:00;    66
08.03.1992 00:00:00;    66
09.03.1992 00:00:00;    66
10.03.1992 00:00:00;    65
11.03.1992 00:00:00;    66
12.03.1992 00:00:00;    65
13.03.1992 00:00:00;    65
