Messstelle:                ;Ebensee (Landungssteg)
10.05.1982 00:00:00;   163
11.05.1982 00:00:00;   165
12.05.1982 00:00:00;   165
13.05.1982 00:00:00;   165
14.05.1982 00:00:00;   165
15.05.1982 00:00:00;   166
16.05.1982 00:00:00;   171
17.05.1982 00:00:00;   178
18.05.1982 00:00:00;   171
19.05.1982 00:00:00;   165
20.05.1982 00:00:00;   169
21.05.1982 00:00:00;   174
22.05.1982 00:00:00;   174
23.05.1982 00:00:00;   174
24.05.1982 00:00:00;   178
25.05.1982 00:00:00;   185
26.05.1982 00:00:00;   186
27.05.1982 00:00:00;   188
28.05.1982 00:00:00;   183
29.05.1982 00:00:00;   181
30.05.1982 00:00:00;   183
31.05.1982 00:00:00;   183
01.06.1982 00:00:00;   181
02.06.1982 00:00:00;   180
03.06.1982 00:00:00;   180
04.06.1982 00:00:00;   178
05.06.1982 00:00:00;   176
06.06.1982 00:00:00;   176
07.06.1982 00:00:00;   175
08.06.1982 00:00:00;   174
09.06.1982 00:00:00;   173
10.06.1982 00:00:00;   172
11.06.1982 00:00:00;   172
12.06.1982 00:00:00;   172
13.06.1982 00:00:00;   173
14.06.1982 00:00:00;   174
15.06.1982 00:00:00;   178
16.06.1982 00:00:00;   175
17.06.1982 00:00:00;   178
18.06.1982 00:00:00;   178
19.06.1982 00:00:00;   178
20.06.1982 00:00:00;   177
21.06.1982 00:00:00;   174
22.06.1982 00:00:00;   172
23.06.1982 00:00:00;   172
24.06.1982 00:00:00;   172
25.06.1982 00:00:00;   172
26.06.1982 00:00:00;   174
27.06.1982 00:00:00;   177
28.06.1982 00:00:00;   180
29.06.1982 00:00:00;   181
30.06.1982 00:00:00;   178
01.07.1982 00:00:00;   175
02.07.1982 00:00:00;   174
03.07.1982 00:00:00;   172
04.07.1982 00:00:00;   173
05.07.1982 00:00:00;   171
06.07.1982 00:00:00;   172
07.07.1982 00:00:00;   172
08.07.1982 00:00:00;   172
09.07.1982 00:00:00;   172
10.07.1982 00:00:00;   171
11.07.1982 00:00:00;   172
12.07.1982 00:00:00;   174
13.07.1982 00:00:00;   174
14.07.1982 00:00:00;   172
15.07.1982 00:00:00;   172
16.07.1982 00:00:00;   172
17.07.1982 00:00:00;   172
18.07.1982 00:00:00;   172
19.07.1982 00:00:00;   172
20.07.1982 00:00:00;   172
21.07.1982 00:00:00;   172
22.07.1982 00:00:00;   173
23.07.1982 00:00:00;   173
24.07.1982 00:00:00;   173
25.07.1982 00:00:00;   176
26.07.1982 00:00:00;   182
27.07.1982 00:00:00;   188
28.07.1982 00:00:00;   188
29.07.1982 00:00:00;   186
30.07.1982 00:00:00;   179
31.07.1982 00:00:00;   172
01.08.1982 00:00:00;   173
02.08.1982 00:00:00;   174
03.08.1982 00:00:00;   171
04.08.1982 00:00:00;   169
05.08.1982 00:00:00;   171
06.08.1982 00:00:00;   173
07.08.1982 00:00:00;   174
08.08.1982 00:00:00;   174
09.08.1982 00:00:00;   173
10.08.1982 00:00:00;   173
11.08.1982 00:00:00;   173
12.08.1982 00:00:00;   172
13.08.1982 00:00:00;   171
14.08.1982 00:00:00;   172
15.08.1982 00:00:00;   172
16.08.1982 00:00:00;   173
17.08.1982 00:00:00;   172
18.08.1982 00:00:00;   173
19.08.1982 00:00:00;   171
20.08.1982 00:00:00;   171
21.08.1982 00:00:00;   173
22.08.1982 00:00:00;   172
23.08.1982 00:00:00;   170
24.08.1982 00:00:00;   170
25.08.1982 00:00:00;   169
26.08.1982 00:00:00;   169
27.08.1982 00:00:00;   169
28.08.1982 00:00:00;   171
29.08.1982 00:00:00;   172
30.08.1982 00:00:00;   171
31.08.1982 00:00:00;   172
01.09.1982 00:00:00;   174
02.09.1982 00:00:00;   173
03.09.1982 00:00:00;   173
04.09.1982 00:00:00;   171
05.09.1982 00:00:00;   171
06.09.1982 00:00:00;   171
07.09.1982 00:00:00;   171
08.09.1982 00:00:00;   172
09.09.1982 00:00:00;   173
10.09.1982 00:00:00;   173
11.09.1982 00:00:00;   173
12.09.1982 00:00:00;   171
13.09.1982 00:00:00;   171
14.09.1982 00:00:00;   171
15.09.1982 00:00:00;   171
16.09.1982 00:00:00;   170
17.09.1982 00:00:00;   170
18.09.1982 00:00:00;   170
19.09.1982 00:00:00;   169
20.09.1982 00:00:00;   168
21.09.1982 00:00:00;   168
22.09.1982 00:00:00;   169
23.09.1982 00:00:00;   170
24.09.1982 00:00:00;   171
25.09.1982 00:00:00;   171
26.09.1982 00:00:00;   170
27.09.1982 00:00:00;   170
28.09.1982 00:00:00;   169
29.09.1982 00:00:00;   167
30.09.1982 00:00:00;   166
01.10.1982 00:00:00;   168
02.10.1982 00:00:00;   169
03.10.1982 00:00:00;   169
04.10.1982 00:00:00;   168
05.10.1982 00:00:00;   168
06.10.1982 00:00:00;   167
07.10.1982 00:00:00;   169
08.10.1982 00:00:00;   171
09.10.1982 00:00:00;   171
10.10.1982 00:00:00;   171
11.10.1982 00:00:00;   171
12.10.1982 00:00:00;   172
13.10.1982 00:00:00;   172
14.10.1982 00:00:00;   174
15.10.1982 00:00:00;   176
16.10.1982 00:00:00;   177
17.10.1982 00:00:00;   175
18.10.1982 00:00:00;   175
19.10.1982 00:00:00;   174
20.10.1982 00:00:00;   173
21.10.1982 00:00:00;   174
22.10.1982 00:00:00;   175
23.10.1982 00:00:00;   173
24.10.1982 00:00:00;   173
25.10.1982 00:00:00;   171
26.10.1982 00:00:00;   172
27.10.1982 00:00:00;   171
28.10.1982 00:00:00;   171
29.10.1982 00:00:00;   171
30.10.1982 00:00:00;   171
31.10.1982 00:00:00;   171
01.11.1982 00:00:00;   170
02.11.1982 00:00:00;   169
03.11.1982 00:00:00;   171
04.11.1982 00:00:00;   170
05.11.1982 00:00:00;   170
06.11.1982 00:00:00;   170
07.11.1982 00:00:00;   169
08.11.1982 00:00:00;   168
09.11.1982 00:00:00;   169
10.11.1982 00:00:00;   167
11.11.1982 00:00:00;   165
12.11.1982 00:00:00;   165
13.11.1982 00:00:00;   165
14.11.1982 00:00:00;   166
15.11.1982 00:00:00;   166
16.11.1982 00:00:00;   166
17.11.1982 00:00:00;   167
18.11.1982 00:00:00;   165
19.11.1982 00:00:00;   166
20.11.1982 00:00:00;   168
21.11.1982 00:00:00;   169
22.11.1982 00:00:00;   168
23.11.1982 00:00:00;   168
24.11.1982 00:00:00;   167
25.11.1982 00:00:00;   166
26.11.1982 00:00:00;   165
27.11.1982 00:00:00;   166
28.11.1982 00:00:00;   165
29.11.1982 00:00:00;   165
30.11.1982 00:00:00;   165
01.12.1982 00:00:00;   165
02.12.1982 00:00:00;   164
03.12.1982 00:00:00;   163
04.12.1982 00:00:00;   163
05.12.1982 00:00:00;   163
06.12.1982 00:00:00;   163
07.12.1982 00:00:00;   163
08.12.1982 00:00:00;   162
09.12.1982 00:00:00;   162
10.12.1982 00:00:00;   164
11.12.1982 00:00:00;   166
12.12.1982 00:00:00;   166
13.12.1982 00:00:00;   168
14.12.1982 00:00:00;   169
15.12.1982 00:00:00;   169
16.12.1982 00:00:00;   172
17.12.1982 00:00:00;   175
18.12.1982 00:00:00;   177
19.12.1982 00:00:00;   178
20.12.1982 00:00:00;   176
21.12.1982 00:00:00;   174
22.12.1982 00:00:00;   175
23.12.1982 00:00:00;   173
24.12.1982 00:00:00;   173
25.12.1982 00:00:00;   171
26.12.1982 00:00:00;   169
27.12.1982 00:00:00;   168
28.12.1982 00:00:00;   170
29.12.1982 00:00:00;   171
30.12.1982 00:00:00;   171
31.12.1982 00:00:00;   171
01.01.1983 00:00:00;   171
02.01.1983 00:00:00;   170
03.01.1983 00:00:00;   172
04.01.1983 00:00:00;   180
05.01.1983 00:00:00;   186
06.01.1983 00:00:00;   190
07.01.1983 00:00:00;   191
08.01.1983 00:00:00;   186
09.01.1983 00:00:00;   181
10.01.1983 00:00:00;   177
11.01.1983 00:00:00;   174
12.01.1983 00:00:00;   172
13.01.1983 00:00:00;   172
14.01.1983 00:00:00;   172
15.01.1983 00:00:00;   173
16.01.1983 00:00:00;   174
17.01.1983 00:00:00;   177
18.01.1983 00:00:00;   175
19.01.1983 00:00:00;   173
20.01.1983 00:00:00;   170
21.01.1983 00:00:00;   171
22.01.1983 00:00:00;   171
23.01.1983 00:00:00;   171
24.01.1983 00:00:00;   170
25.01.1983 00:00:00;   170
26.01.1983 00:00:00;   174
27.01.1983 00:00:00;   183
28.01.1983 00:00:00;   187
29.01.1983 00:00:00;   187
30.01.1983 00:00:00;   183
31.01.1983 00:00:00;   182
01.02.1983 00:00:00;   176
02.02.1983 00:00:00;   175
03.02.1983 00:00:00;   173
04.02.1983 00:00:00;   174
05.02.1983 00:00:00;   174
06.02.1983 00:00:00;   174
07.02.1983 00:00:00;   174
08.02.1983 00:00:00;   173
09.02.1983 00:00:00;   171
10.02.1983 00:00:00;   173
11.02.1983 00:00:00;   173
12.02.1983 00:00:00;   173
13.02.1983 00:00:00;   173
14.02.1983 00:00:00;   172
15.02.1983 00:00:00;   172
16.02.1983 00:00:00;   171
17.02.1983 00:00:00;   171
18.02.1983 00:00:00;   170
19.02.1983 00:00:00;   171
20.02.1983 00:00:00;   170
21.02.1983 00:00:00;   170
22.02.1983 00:00:00;   168
23.02.1983 00:00:00;   168
24.02.1983 00:00:00;   169
25.02.1983 00:00:00;   169
26.02.1983 00:00:00;   170
27.02.1983 00:00:00;   172
28.02.1983 00:00:00;   174
01.03.1983 00:00:00;   172
02.03.1983 00:00:00;   170
03.03.1983 00:00:00;   169
04.03.1983 00:00:00;   170
05.03.1983 00:00:00;   165
06.03.1983 00:00:00;   163
07.03.1983 00:00:00;   162
08.03.1983 00:00:00;   161
09.03.1983 00:00:00;   162
10.03.1983 00:00:00;   161
11.03.1983 00:00:00;   160
12.03.1983 00:00:00;   157
13.03.1983 00:00:00;   155
14.03.1983 00:00:00;   153
15.03.1983 00:00:00;   151
16.03.1983 00:00:00;   150
17.03.1983 00:00:00;   148
18.03.1983 00:00:00;   147
19.03.1983 00:00:00;   143
20.03.1983 00:00:00;   137
21.03.1983 00:00:00;   136
22.03.1983 00:00:00;   136
23.03.1983 00:00:00;   137
24.03.1983 00:00:00;   136
25.03.1983 00:00:00;   134
26.03.1983 00:00:00;   134
27.03.1983 00:00:00;   133
28.03.1983 00:00:00;   131
29.03.1983 00:00:00;   130
30.03.1983 00:00:00;   131
31.03.1983 00:00:00;   129
01.04.1983 00:00:00;   131
02.04.1983 00:00:00;   130
03.04.1983 00:00:00;   133
04.04.1983 00:00:00;   134
05.04.1983 00:00:00;   133
06.04.1983 00:00:00;   134
07.04.1983 00:00:00;   135
08.04.1983 00:00:00;   135
09.04.1983 00:00:00;   137
10.04.1983 00:00:00;   138
11.04.1983 00:00:00;   137
12.04.1983 00:00:00;   136
13.04.1983 00:00:00;   139
14.04.1983 00:00:00;   140
15.04.1983 00:00:00;   142
16.04.1983 00:00:00;   143
17.04.1983 00:00:00;   143
18.04.1983 00:00:00;   142
19.04.1983 00:00:00;   144
20.04.1983 00:00:00;   144
21.04.1983 00:00:00;   145
22.04.1983 00:00:00;   146
23.04.1983 00:00:00;   152
24.04.1983 00:00:00;   160
25.04.1983 00:00:00;   163
26.04.1983 00:00:00;   167
27.04.1983 00:00:00;   174
28.04.1983 00:00:00;   177
29.04.1983 00:00:00;   172
30.04.1983 00:00:00;   169
01.05.1983 00:00:00;   167
02.05.1983 00:00:00;   165
03.05.1983 00:00:00;   166
04.05.1983 00:00:00;   164
05.05.1983 00:00:00;   165
06.05.1983 00:00:00;   164
07.05.1983 00:00:00;   162
08.05.1983 00:00:00;   167
09.05.1983 00:00:00;   173
10.05.1983 00:00:00;   176
11.05.1983 00:00:00;   176
12.05.1983 00:00:00;   170
13.05.1983 00:00:00;   169
14.05.1983 00:00:00;   168
15.05.1983 00:00:00;   168
16.05.1983 00:00:00;   168
17.05.1983 00:00:00;   170
18.05.1983 00:00:00;   170
19.05.1983 00:00:00;   169
20.05.1983 00:00:00;   168
21.05.1983 00:00:00;   168
22.05.1983 00:00:00;   166
23.05.1983 00:00:00;   166
24.05.1983 00:00:00;   167
25.05.1983 00:00:00;   166
26.05.1983 00:00:00;   166
27.05.1983 00:00:00;   165
28.05.1983 00:00:00;   167
29.05.1983 00:00:00;   169
30.05.1983 00:00:00;   171
31.05.1983 00:00:00;   170
01.06.1983 00:00:00;   172
02.06.1983 00:00:00;   173
03.06.1983 00:00:00;   174
04.06.1983 00:00:00;   169
05.06.1983 00:00:00;   166
06.06.1983 00:00:00;   167
07.06.1983 00:00:00;   167
08.06.1983 00:00:00;   167
09.06.1983 00:00:00;   166
10.06.1983 00:00:00;   166
11.06.1983 00:00:00;   169
12.06.1983 00:00:00;   171
13.06.1983 00:00:00;   170
14.06.1983 00:00:00;   171
15.06.1983 00:00:00;   175
16.06.1983 00:00:00;   185
17.06.1983 00:00:00;   190
18.06.1983 00:00:00;   190
19.06.1983 00:00:00;   180
20.06.1983 00:00:00;   172
21.06.1983 00:00:00;   170
22.06.1983 00:00:00;   170
23.06.1983 00:00:00;   170
24.06.1983 00:00:00;   170
25.06.1983 00:00:00;   171
26.06.1983 00:00:00;   175
27.06.1983 00:00:00;   179
28.06.1983 00:00:00;   183
29.06.1983 00:00:00;   183
30.06.1983 00:00:00;   183
01.07.1983 00:00:00;   178
02.07.1983 00:00:00;   174
03.07.1983 00:00:00;   171
04.07.1983 00:00:00;   171
05.07.1983 00:00:00;   170
06.07.1983 00:00:00;   170
07.07.1983 00:00:00;   171
08.07.1983 00:00:00;   172
09.07.1983 00:00:00;   172
10.07.1983 00:00:00;   172
11.07.1983 00:00:00;   172
12.07.1983 00:00:00;   173
13.07.1983 00:00:00;   173
14.07.1983 00:00:00;   173
15.07.1983 00:00:00;   173
16.07.1983 00:00:00;   173
17.07.1983 00:00:00;   173
18.07.1983 00:00:00;   173
19.07.1983 00:00:00;   173
20.07.1983 00:00:00;   173
21.07.1983 00:00:00;   173
22.07.1983 00:00:00;   173
23.07.1983 00:00:00;   173
24.07.1983 00:00:00;   174
25.07.1983 00:00:00;   173
26.07.1983 00:00:00;   173
27.07.1983 00:00:00;   172
28.07.1983 00:00:00;   171
29.07.1983 00:00:00;   171
30.07.1983 00:00:00;   173
31.07.1983 00:00:00;   173
01.08.1983 00:00:00;   176
02.08.1983 00:00:00;   174
03.08.1983 00:00:00;   177
04.08.1983 00:00:00;   179
05.08.1983 00:00:00;   177
06.08.1983 00:00:00;   177
07.08.1983 00:00:00;   187
08.08.1983 00:00:00;   185
09.08.1983 00:00:00;   181
10.08.1983 00:00:00;   175
11.08.1983 00:00:00;   173
12.08.1983 00:00:00;   174
13.08.1983 00:00:00;   174
14.08.1983 00:00:00;   175
15.08.1983 00:00:00;   173
16.08.1983 00:00:00;   173
17.08.1983 00:00:00;   174
18.08.1983 00:00:00;   174
19.08.1983 00:00:00;   173
20.08.1983 00:00:00;   173
21.08.1983 00:00:00;   173
22.08.1983 00:00:00;   173
23.08.1983 00:00:00;   173
24.08.1983 00:00:00;   174
25.08.1983 00:00:00;   175
26.08.1983 00:00:00;   174
27.08.1983 00:00:00;   175
28.08.1983 00:00:00;   174
29.08.1983 00:00:00;   173
30.08.1983 00:00:00;   173
31.08.1983 00:00:00;   172
01.09.1983 00:00:00;   171
02.09.1983 00:00:00;   172
03.09.1983 00:00:00;   172
04.09.1983 00:00:00;   174
05.09.1983 00:00:00;   173
06.09.1983 00:00:00;   174
07.09.1983 00:00:00;   173
08.09.1983 00:00:00;   174
09.09.1983 00:00:00;   172
10.09.1983 00:00:00;   172
11.09.1983 00:00:00;   174
12.09.1983 00:00:00;   174
13.09.1983 00:00:00;   174
14.09.1983 00:00:00;   173
15.09.1983 00:00:00;   173
16.09.1983 00:00:00;   173
17.09.1983 00:00:00;   173
18.09.1983 00:00:00;   175
19.09.1983 00:00:00;   177
20.09.1983 00:00:00;   178
21.09.1983 00:00:00;   176
22.09.1983 00:00:00;   174
23.09.1983 00:00:00;   172
24.09.1983 00:00:00;   170
25.09.1983 00:00:00;   172
26.09.1983 00:00:00;   174
27.09.1983 00:00:00;   174
28.09.1983 00:00:00;   174
29.09.1983 00:00:00;   173
30.09.1983 00:00:00;   173
01.10.1983 00:00:00;   174
02.10.1983 00:00:00;   174
03.10.1983 00:00:00;   173
04.10.1983 00:00:00;   172
05.10.1983 00:00:00;   172
06.10.1983 00:00:00;   172
07.10.1983 00:00:00;   173
08.10.1983 00:00:00;   173
09.10.1983 00:00:00;   174
10.10.1983 00:00:00;   177
11.10.1983 00:00:00;   176
12.10.1983 00:00:00;   180
13.10.1983 00:00:00;   181
14.10.1983 00:00:00;   178
15.10.1983 00:00:00;   173
16.10.1983 00:00:00;   173
17.10.1983 00:00:00;   173
18.10.1983 00:00:00;   173
19.10.1983 00:00:00;   172
20.10.1983 00:00:00;   172
21.10.1983 00:00:00;   172
22.10.1983 00:00:00;   172
23.10.1983 00:00:00;   172
24.10.1983 00:00:00;   172
25.10.1983 00:00:00;   172
26.10.1983 00:00:00;   171
27.10.1983 00:00:00;   171
28.10.1983 00:00:00;   171
29.10.1983 00:00:00;   171
30.10.1983 00:00:00;   171
31.10.1983 00:00:00;   171
01.11.1983 00:00:00;   171
02.11.1983 00:00:00;   172
03.11.1983 00:00:00;   172
04.11.1983 00:00:00;   173
05.11.1983 00:00:00;   173
06.11.1983 00:00:00;   173
07.11.1983 00:00:00;   173
08.11.1983 00:00:00;   173
09.11.1983 00:00:00;   173
10.11.1983 00:00:00;   173
11.11.1983 00:00:00;   173
12.11.1983 00:00:00;   171
13.11.1983 00:00:00;   171
14.11.1983 00:00:00;   172
15.11.1983 00:00:00;   171
16.11.1983 00:00:00;   171
17.11.1983 00:00:00;   170
18.11.1983 00:00:00;   169
19.11.1983 00:00:00;   169
20.11.1983 00:00:00;   167
21.11.1983 00:00:00;   165
22.11.1983 00:00:00;   164
23.11.1983 00:00:00;   163
24.11.1983 00:00:00;   163
25.11.1983 00:00:00;   162
26.11.1983 00:00:00;   162
27.11.1983 00:00:00;   165
28.11.1983 00:00:00;   173
29.11.1983 00:00:00;   179
30.11.1983 00:00:00;   178
01.12.1983 00:00:00;   173
02.12.1983 00:00:00;   173
03.12.1983 00:00:00;   174
04.12.1983 00:00:00;   173
05.12.1983 00:00:00;   173
06.12.1983 00:00:00;   173
07.12.1983 00:00:00;   173
08.12.1983 00:00:00;   173
09.12.1983 00:00:00;   173
10.12.1983 00:00:00;   173
11.12.1983 00:00:00;   174
12.12.1983 00:00:00;   174
13.12.1983 00:00:00;   173
14.12.1983 00:00:00;   173
15.12.1983 00:00:00;   173
16.12.1983 00:00:00;   172
17.12.1983 00:00:00;   172
18.12.1983 00:00:00;   174
19.12.1983 00:00:00;   174
20.12.1983 00:00:00;   175
21.12.1983 00:00:00;   173
22.12.1983 00:00:00;   173
23.12.1983 00:00:00;   173
24.12.1983 00:00:00;   176
25.12.1983 00:00:00;   178
26.12.1983 00:00:00;   179
27.12.1983 00:00:00;   177
28.12.1983 00:00:00;   175
29.12.1983 00:00:00;   175
30.12.1983 00:00:00;   177
31.12.1983 00:00:00;   178
01.01.1984 00:00:00;   177
02.01.1984 00:00:00;   176
03.01.1984 00:00:00;   175
04.01.1984 00:00:00;   175
05.01.1984 00:00:00;   173
06.01.1984 00:00:00;   173
07.01.1984 00:00:00;   174
08.01.1984 00:00:00;   174
09.01.1984 00:00:00;   175
10.01.1984 00:00:00;   175
11.01.1984 00:00:00;   174
12.01.1984 00:00:00;   174
13.01.1984 00:00:00;   174
14.01.1984 00:00:00;   175
15.01.1984 00:00:00;   179
16.01.1984 00:00:00;   180
17.01.1984 00:00:00;   179
18.01.1984 00:00:00;   178
19.01.1984 00:00:00;   176
20.01.1984 00:00:00;   175
21.01.1984 00:00:00;   173
22.01.1984 00:00:00;   174
23.01.1984 00:00:00;   174
24.01.1984 00:00:00;   173
25.01.1984 00:00:00;   174
26.01.1984 00:00:00;   174
27.01.1984 00:00:00;   174
28.01.1984 00:00:00;   173
29.01.1984 00:00:00;   174
30.01.1984 00:00:00;   174
31.01.1984 00:00:00;   173
01.02.1984 00:00:00;   173
02.02.1984 00:00:00;   173
03.02.1984 00:00:00;   174
04.02.1984 00:00:00;   174
05.02.1984 00:00:00;   175
06.02.1984 00:00:00;   175
07.02.1984 00:00:00;   177
08.02.1984 00:00:00;   176
09.02.1984 00:00:00;   175
10.02.1984 00:00:00;   174
11.02.1984 00:00:00;   174
12.02.1984 00:00:00;   174
13.02.1984 00:00:00;   173
14.02.1984 00:00:00;   173
15.02.1984 00:00:00;   172
16.02.1984 00:00:00;   173
17.02.1984 00:00:00;   173
18.02.1984 00:00:00;   173
19.02.1984 00:00:00;   173
20.02.1984 00:00:00;   173
21.02.1984 00:00:00;   174
22.02.1984 00:00:00;   174
23.02.1984 00:00:00;   174
24.02.1984 00:00:00;   174
25.02.1984 00:00:00;   174
26.02.1984 00:00:00;   175
27.02.1984 00:00:00;   174
28.02.1984 00:00:00;   172
29.02.1984 00:00:00;   172
01.03.1984 00:00:00;   173
02.03.1984 00:00:00;   172
03.03.1984 00:00:00;   169
04.03.1984 00:00:00;   168
05.03.1984 00:00:00;   167
06.03.1984 00:00:00;   166
07.03.1984 00:00:00;   165
08.03.1984 00:00:00;   164
09.03.1984 00:00:00;   163
10.03.1984 00:00:00;   162
11.03.1984 00:00:00;   160
12.03.1984 00:00:00;   160
13.03.1984 00:00:00;   159
14.03.1984 00:00:00;   156
15.03.1984 00:00:00;   154
16.03.1984 00:00:00;   151
17.03.1984 00:00:00;   150
18.03.1984 00:00:00;   149
19.03.1984 00:00:00;   149
20.03.1984 00:00:00;   148
21.03.1984 00:00:00;   145
22.03.1984 00:00:00;   142
23.03.1984 00:00:00;   141
24.03.1984 00:00:00;   138
25.03.1984 00:00:00;   135
26.03.1984 00:00:00;   133
27.03.1984 00:00:00;   133
28.03.1984 00:00:00;   133
29.03.1984 00:00:00;   134
30.03.1984 00:00:00;   138
31.03.1984 00:00:00;   139
01.04.1984 00:00:00;   138
02.04.1984 00:00:00;   139
03.04.1984 00:00:00;   137
04.04.1984 00:00:00;   139
05.04.1984 00:00:00;   139
06.04.1984 00:00:00;   140
07.04.1984 00:00:00;   141
08.04.1984 00:00:00;   141
09.04.1984 00:00:00;   142
10.04.1984 00:00:00;   141
11.04.1984 00:00:00;   141
12.04.1984 00:00:00;   142
13.04.1984 00:00:00;   141
14.04.1984 00:00:00;   139
15.04.1984 00:00:00;   141
16.04.1984 00:00:00;   147
17.04.1984 00:00:00;   158
18.04.1984 00:00:00;   163
19.04.1984 00:00:00;   165
20.04.1984 00:00:00;   168
21.04.1984 00:00:00;   170
22.04.1984 00:00:00;   169
23.04.1984 00:00:00;   172
24.04.1984 00:00:00;   175
25.04.1984 00:00:00;   173
26.04.1984 00:00:00;   172
27.04.1984 00:00:00;   173
28.04.1984 00:00:00;   173
29.04.1984 00:00:00;   172
30.04.1984 00:00:00;   173
01.05.1984 00:00:00;   173
02.05.1984 00:00:00;   173
03.05.1984 00:00:00;   172
04.05.1984 00:00:00;   169
05.05.1984 00:00:00;   169
06.05.1984 00:00:00;   169
07.05.1984 00:00:00;   172
08.05.1984 00:00:00;   174
09.05.1984 00:00:00;   180
10.05.1984 00:00:00;   176
11.05.1984 00:00:00;   175
12.05.1984 00:00:00;   175
13.05.1984 00:00:00;   174
14.05.1984 00:00:00;   174
15.05.1984 00:00:00;   173
16.05.1984 00:00:00;   172
17.05.1984 00:00:00;   171
18.05.1984 00:00:00;   170
19.05.1984 00:00:00;   168
20.05.1984 00:00:00;   168
21.05.1984 00:00:00;   170
22.05.1984 00:00:00;   175
23.05.1984 00:00:00;   180
24.05.1984 00:00:00;   182
25.05.1984 00:00:00;   182
26.05.1984 00:00:00;   177
27.05.1984 00:00:00;   173
28.05.1984 00:00:00;   173
29.05.1984 00:00:00;   171
30.05.1984 00:00:00;   170
31.05.1984 00:00:00;   171
01.06.1984 00:00:00;   171
02.06.1984 00:00:00;   171
03.06.1984 00:00:00;   170
04.06.1984 00:00:00;   170
05.06.1984 00:00:00;   170
06.06.1984 00:00:00;   170
07.06.1984 00:00:00;   170
08.06.1984 00:00:00;   169
09.06.1984 00:00:00;   170
10.06.1984 00:00:00;   169
11.06.1984 00:00:00;   170
12.06.1984 00:00:00;   170
13.06.1984 00:00:00;   169
14.06.1984 00:00:00;   169
15.06.1984 00:00:00;   170
16.06.1984 00:00:00;   172
17.06.1984 00:00:00;   172
18.06.1984 00:00:00;   173
19.06.1984 00:00:00;   174
20.06.1984 00:00:00;   177
21.06.1984 00:00:00;   179
22.06.1984 00:00:00;   178
23.06.1984 00:00:00;   175
24.06.1984 00:00:00;   172
25.06.1984 00:00:00;   174
26.06.1984 00:00:00;   175
27.06.1984 00:00:00;   176
28.06.1984 00:00:00;   174
29.06.1984 00:00:00;   172
30.06.1984 00:00:00;   173
01.07.1984 00:00:00;   172
02.07.1984 00:00:00;   174
03.07.1984 00:00:00;   176
04.07.1984 00:00:00;   183
05.07.1984 00:00:00;   190
06.07.1984 00:00:00;   187
07.07.1984 00:00:00;   179
08.07.1984 00:00:00;   177
09.07.1984 00:00:00;   177
10.07.1984 00:00:00;   175
11.07.1984 00:00:00;   175
12.07.1984 00:00:00;   177
13.07.1984 00:00:00;   179
14.07.1984 00:00:00;   180
15.07.1984 00:00:00;   176
16.07.1984 00:00:00;   176
17.07.1984 00:00:00;   175
18.07.1984 00:00:00;   175
19.07.1984 00:00:00;   175
20.07.1984 00:00:00;   174
21.07.1984 00:00:00;   175
22.07.1984 00:00:00;   175
23.07.1984 00:00:00;   176
24.07.1984 00:00:00;   176
25.07.1984 00:00:00;   178
26.07.1984 00:00:00;   179
27.07.1984 00:00:00;   178
28.07.1984 00:00:00;   178
29.07.1984 00:00:00;   184
30.07.1984 00:00:00;   192
31.07.1984 00:00:00;   195
01.08.1984 00:00:00;   189
02.08.1984 00:00:00;   184
03.08.1984 00:00:00;   181
04.08.1984 00:00:00;   181
05.08.1984 00:00:00;   182
06.08.1984 00:00:00;   182
07.08.1984 00:00:00;   183
08.08.1984 00:00:00;   183
09.08.1984 00:00:00;   180
10.08.1984 00:00:00;   175
11.08.1984 00:00:00;   175
12.08.1984 00:00:00;   177
13.08.1984 00:00:00;   185
14.08.1984 00:00:00;   187
15.08.1984 00:00:00;   186
16.08.1984 00:00:00;   186
17.08.1984 00:00:00;   184
18.08.1984 00:00:00;   184
19.08.1984 00:00:00;   183
20.08.1984 00:00:00;   183
21.08.1984 00:00:00;   181
22.08.1984 00:00:00;   180
23.08.1984 00:00:00;   178
24.08.1984 00:00:00;   178
25.08.1984 00:00:00;   180
26.08.1984 00:00:00;   185
27.08.1984 00:00:00;   190
28.08.1984 00:00:00;   189
29.08.1984 00:00:00;   184
30.08.1984 00:00:00;   178
31.08.1984 00:00:00;   177
01.09.1984 00:00:00;   175
02.09.1984 00:00:00;   176
03.09.1984 00:00:00;   176
04.09.1984 00:00:00;   176
05.09.1984 00:00:00;   176
06.09.1984 00:00:00;   176
07.09.1984 00:00:00;   177
08.09.1984 00:00:00;   177
09.09.1984 00:00:00;   176
10.09.1984 00:00:00;   176
11.09.1984 00:00:00;   177
12.09.1984 00:00:00;   179
13.09.1984 00:00:00;   180
14.09.1984 00:00:00;   181
15.09.1984 00:00:00;   180
16.09.1984 00:00:00;   181
17.09.1984 00:00:00;   182
18.09.1984 00:00:00;   186
19.09.1984 00:00:00;   184
20.09.1984 00:00:00;   178
21.09.1984 00:00:00;   177
22.09.1984 00:00:00;   180
23.09.1984 00:00:00;   183
24.09.1984 00:00:00;   185
25.09.1984 00:00:00;   185
26.09.1984 00:00:00;   182
27.09.1984 00:00:00;   178
28.09.1984 00:00:00;   178
