Messstelle:                ;Spöttling-Taurer
11.04.1980 00:00:00;   105
12.04.1980 00:00:00;   106
13.04.1980 00:00:00;   106
14.04.1980 00:00:00;   106
15.04.1980 00:00:00;   107
16.04.1980 00:00:00;   107
17.04.1980 00:00:00;   107
18.04.1980 00:00:00;   107
19.04.1980 00:00:00;   107
20.04.1980 00:00:00;   106
21.04.1980 00:00:00;   106
22.04.1980 00:00:00;   106
23.04.1980 00:00:00;   106
24.04.1980 00:00:00;   106
25.04.1980 00:00:00;   106
26.04.1980 00:00:00;   106
27.04.1980 00:00:00;   106
28.04.1980 00:00:00;   105
29.04.1980 00:00:00;   105
30.04.1980 00:00:00;   105
01.05.1980 00:00:00;   105
02.05.1980 00:00:00;   106
03.05.1980 00:00:00;   107
04.05.1980 00:00:00;   107
05.05.1980 00:00:00;   107
06.05.1980 00:00:00;   108
07.05.1980 00:00:00;   108
08.05.1980 00:00:00;   109
09.05.1980 00:00:00;   108
10.05.1980 00:00:00;   108
11.05.1980 00:00:00;   109
12.05.1980 00:00:00;   111
13.05.1980 00:00:00;   111
14.05.1980 00:00:00;   112
15.05.1980 00:00:00;   111
16.05.1980 00:00:00;   111
17.05.1980 00:00:00;   110
18.05.1980 00:00:00;   110
19.05.1980 00:00:00;   109
20.05.1980 00:00:00;   110
21.05.1980 00:00:00;   111
22.05.1980 00:00:00;   112
23.05.1980 00:00:00;   114
24.05.1980 00:00:00;   113
25.05.1980 00:00:00;   112
26.05.1980 00:00:00;   113
27.05.1980 00:00:00;   114
28.05.1980 00:00:00;   114
29.05.1980 00:00:00;   113
30.05.1980 00:00:00;   113
31.05.1980 00:00:00;   113
01.06.1980 00:00:00;   114
02.06.1980 00:00:00;   114
03.06.1980 00:00:00;   113
04.06.1980 00:00:00;   113
05.06.1980 00:00:00;   115
06.06.1980 00:00:00;   123
07.06.1980 00:00:00;   119
08.06.1980 00:00:00;   119
09.06.1980 00:00:00;   119
10.06.1980 00:00:00;   119
11.06.1980 00:00:00;   120
12.06.1980 00:00:00;   123
13.06.1980 00:00:00;   129
14.06.1980 00:00:00;   136
15.06.1980 00:00:00;   137
16.06.1980 00:00:00;   131
17.06.1980 00:00:00;   131
18.06.1980 00:00:00;   129
19.06.1980 00:00:00;   126
20.06.1980 00:00:00;   124
21.06.1980 00:00:00;   121
22.06.1980 00:00:00;   120
23.06.1980 00:00:00;   119
24.06.1980 00:00:00;   121
25.06.1980 00:00:00;   118
26.06.1980 00:00:00;   116
27.06.1980 00:00:00;   118
28.06.1980 00:00:00;   119
29.06.1980 00:00:00;   119
30.06.1980 00:00:00;   120
01.07.1980 00:00:00;   119
02.07.1980 00:00:00;   118
03.07.1980 00:00:00;   117
04.07.1980 00:00:00;   117
05.07.1980 00:00:00;   117
06.07.1980 00:00:00;   117
07.07.1980 00:00:00;   119
08.07.1980 00:00:00;   119
09.07.1980 00:00:00;   132
10.07.1980 00:00:00;   128
11.07.1980 00:00:00;   124
12.07.1980 00:00:00;   119
13.07.1980 00:00:00;   119
14.07.1980 00:00:00;   120
15.07.1980 00:00:00;   119
16.07.1980 00:00:00;   118
17.07.1980 00:00:00;   119
18.07.1980 00:00:00;   120
19.07.1980 00:00:00;   122
20.07.1980 00:00:00;   124
21.07.1980 00:00:00;   124
22.07.1980 00:00:00;   118
23.07.1980 00:00:00;   121
24.07.1980 00:00:00;   122
25.07.1980 00:00:00;   125
26.07.1980 00:00:00;   129
27.07.1980 00:00:00;   130
28.07.1980 00:00:00;   130
29.07.1980 00:00:00;   133
30.07.1980 00:00:00;   134
31.07.1980 00:00:00;   134
01.08.1980 00:00:00;   134
02.08.1980 00:00:00;   135
03.08.1980 00:00:00;   136
04.08.1980 00:00:00;   139
05.08.1980 00:00:00;   136
06.08.1980 00:00:00;   140
07.08.1980 00:00:00;   138
08.08.1980 00:00:00;   136
09.08.1980 00:00:00;   133
10.08.1980 00:00:00;   131
11.08.1980 00:00:00;   130
12.08.1980 00:00:00;   127
13.08.1980 00:00:00;   123
14.08.1980 00:00:00;   120
15.08.1980 00:00:00;   125
16.08.1980 00:00:00;   126
17.08.1980 00:00:00;   123
18.08.1980 00:00:00;   123
19.08.1980 00:00:00;   124
20.08.1980 00:00:00;   121
21.08.1980 00:00:00;   129
22.08.1980 00:00:00;   131
23.08.1980 00:00:00;   125
24.08.1980 00:00:00;   120
25.08.1980 00:00:00;   118
26.08.1980 00:00:00;   120
27.08.1980 00:00:00;   121
28.08.1980 00:00:00;   119
29.08.1980 00:00:00;   119
30.08.1980 00:00:00;   122
31.08.1980 00:00:00;   122
01.09.1980 00:00:00;   117
02.09.1980 00:00:00;   115
03.09.1980 00:00:00;   117
04.09.1980 00:00:00;   117
05.09.1980 00:00:00;   118
06.09.1980 00:00:00;   114
07.09.1980 00:00:00;   114
08.09.1980 00:00:00;   115
09.09.1980 00:00:00;   115
10.09.1980 00:00:00;   114
11.09.1980 00:00:00;   116
12.09.1980 00:00:00;   115
13.09.1980 00:00:00;   116
14.09.1980 00:00:00;   116
15.09.1980 00:00:00;   115
16.09.1980 00:00:00;   116
17.09.1980 00:00:00;   116
18.09.1980 00:00:00;   114
19.09.1980 00:00:00;   113
20.09.1980 00:00:00;   113
21.09.1980 00:00:00;   114
22.09.1980 00:00:00;   115
23.09.1980 00:00:00;   114
24.09.1980 00:00:00;   115
25.09.1980 00:00:00;   115
26.09.1980 00:00:00;   114
27.09.1980 00:00:00;   113
28.09.1980 00:00:00;   114
29.09.1980 00:00:00;   113
30.09.1980 00:00:00;   113
01.10.1980 00:00:00;   111
02.10.1980 00:00:00;   110
03.10.1980 00:00:00;   111
04.10.1980 00:00:00;   110
05.10.1980 00:00:00;   110
06.10.1980 00:00:00;   109
07.10.1980 00:00:00;   109
08.10.1980 00:00:00;   113
09.10.1980 00:00:00;   111
10.10.1980 00:00:00;   109
11.10.1980 00:00:00;   109
12.10.1980 00:00:00;   109
13.10.1980 00:00:00;   108
14.10.1980 00:00:00;   109
15.10.1980 00:00:00;   109
16.10.1980 00:00:00;   109
17.10.1980 00:00:00;   115
18.10.1980 00:00:00;   113
19.10.1980 00:00:00;   111
20.10.1980 00:00:00;   110
21.10.1980 00:00:00;   110
22.10.1980 00:00:00;   109
23.10.1980 00:00:00;   109
24.10.1980 00:00:00;   110
25.10.1980 00:00:00;   109
26.10.1980 00:00:00;   109
27.10.1980 00:00:00;   109
28.10.1980 00:00:00;   110
29.10.1980 00:00:00;   110
30.10.1980 00:00:00;   109
31.10.1980 00:00:00;   109
01.11.1980 00:00:00;   109
02.11.1980 00:00:00;   108
03.11.1980 00:00:00;   107
04.11.1980 00:00:00;   107
05.11.1980 00:00:00;   107
06.11.1980 00:00:00;   107
07.11.1980 00:00:00;   107
08.11.1980 00:00:00;   107
09.11.1980 00:00:00;   107
10.11.1980 00:00:00;   107
11.11.1980 00:00:00;   107
12.11.1980 00:00:00;   107
13.11.1980 00:00:00;   107
14.11.1980 00:00:00;   107
15.11.1980 00:00:00;   107
16.11.1980 00:00:00;   107
17.11.1980 00:00:00;   106
18.11.1980 00:00:00;   106
19.11.1980 00:00:00;   107
20.11.1980 00:00:00;   107
21.11.1980 00:00:00;   107
22.11.1980 00:00:00;   107
23.11.1980 00:00:00;   107
24.11.1980 00:00:00;   107
25.11.1980 00:00:00;   106
26.11.1980 00:00:00;   106
27.11.1980 00:00:00;   106
28.11.1980 00:00:00;   106
29.11.1980 00:00:00;   106
30.11.1980 00:00:00;   106
01.12.1980 00:00:00;   106
02.12.1980 00:00:00;   106
03.12.1980 00:00:00;   106
04.12.1980 00:00:00;   106
05.12.1980 00:00:00;   106
06.12.1980 00:00:00;   106
07.12.1980 00:00:00;   106
08.12.1980 00:00:00;   106
09.12.1980 00:00:00;   106
10.12.1980 00:00:00;   106
11.12.1980 00:00:00;   106
12.12.1980 00:00:00;   106
13.12.1980 00:00:00;   106
14.12.1980 00:00:00;   106
15.12.1980 00:00:00;   106
16.12.1980 00:00:00;   106
17.12.1980 00:00:00;   106
18.12.1980 00:00:00;   105
19.12.1980 00:00:00;   105
20.12.1980 00:00:00;   105
21.12.1980 00:00:00;   105
22.12.1980 00:00:00;   105
23.12.1980 00:00:00;   105
24.12.1980 00:00:00;   105
25.12.1980 00:00:00;   105
26.12.1980 00:00:00;   105
27.12.1980 00:00:00;   105
28.12.1980 00:00:00;   105
29.12.1980 00:00:00;   105
30.12.1980 00:00:00;   105
31.12.1980 00:00:00;   105
01.01.1981 00:00:00;   105
02.01.1981 00:00:00;   105
03.01.1981 00:00:00;   104
04.01.1981 00:00:00;   104
05.01.1981 00:00:00;   104
06.01.1981 00:00:00;   104
07.01.1981 00:00:00;   105
08.01.1981 00:00:00;   105
09.01.1981 00:00:00;   105
10.01.1981 00:00:00;   106
11.01.1981 00:00:00;   106
12.01.1981 00:00:00;   106
13.01.1981 00:00:00;   106
14.01.1981 00:00:00;   106
15.01.1981 00:00:00;   106
16.01.1981 00:00:00;   105
17.01.1981 00:00:00;   105
18.01.1981 00:00:00;   105
19.01.1981 00:00:00;   105
20.01.1981 00:00:00;   105
21.01.1981 00:00:00;   105
22.01.1981 00:00:00;   105
23.01.1981 00:00:00;   105
24.01.1981 00:00:00;   105
25.01.1981 00:00:00;   104
26.01.1981 00:00:00;   104
27.01.1981 00:00:00;   104
28.01.1981 00:00:00;   104
29.01.1981 00:00:00;   104
30.01.1981 00:00:00;   104
31.01.1981 00:00:00;   104
01.02.1981 00:00:00;   104
02.02.1981 00:00:00;   104
03.02.1981 00:00:00;   104
04.02.1981 00:00:00;   104
05.02.1981 00:00:00;   104
06.02.1981 00:00:00;   104
07.02.1981 00:00:00;   104
08.02.1981 00:00:00;   104
09.02.1981 00:00:00;   105
10.02.1981 00:00:00;   105
11.02.1981 00:00:00;   105
12.02.1981 00:00:00;   105
13.02.1981 00:00:00;   105
14.02.1981 00:00:00;   105
15.02.1981 00:00:00;   105
16.02.1981 00:00:00;   105
17.02.1981 00:00:00;   105
18.02.1981 00:00:00;   105
19.02.1981 00:00:00;   104
20.02.1981 00:00:00;   104
21.02.1981 00:00:00;   104
22.02.1981 00:00:00;   104
23.02.1981 00:00:00;   104
24.02.1981 00:00:00;   104
25.02.1981 00:00:00;   104
26.02.1981 00:00:00;   104
27.02.1981 00:00:00;   104
28.02.1981 00:00:00;   104
01.03.1981 00:00:00;   104
02.03.1981 00:00:00;   104
03.03.1981 00:00:00;   104
04.03.1981 00:00:00;   104
05.03.1981 00:00:00;   104
06.03.1981 00:00:00;   104
07.03.1981 00:00:00;   104
08.03.1981 00:00:00;   104
09.03.1981 00:00:00;   105
10.03.1981 00:00:00;   105
11.03.1981 00:00:00;   106
12.03.1981 00:00:00;   107
13.03.1981 00:00:00;   107
14.03.1981 00:00:00;   107
15.03.1981 00:00:00;   106
16.03.1981 00:00:00;   106
17.03.1981 00:00:00;   105
18.03.1981 00:00:00;   105
19.03.1981 00:00:00;   105
20.03.1981 00:00:00;   105
21.03.1981 00:00:00;   105
22.03.1981 00:00:00;   105
23.03.1981 00:00:00;   106
24.03.1981 00:00:00;   106
25.03.1981 00:00:00;   107
26.03.1981 00:00:00;   107
27.03.1981 00:00:00;   107
28.03.1981 00:00:00;   108
29.03.1981 00:00:00;   108
30.03.1981 00:00:00;   108
31.03.1981 00:00:00;   109
01.04.1981 00:00:00;   109
02.04.1981 00:00:00;   109
03.04.1981 00:00:00;   108
04.04.1981 00:00:00;   108
05.04.1981 00:00:00;   108
06.04.1981 00:00:00;   107
07.04.1981 00:00:00;   107
08.04.1981 00:00:00;   108
09.04.1981 00:00:00;   109
10.04.1981 00:00:00;   110
11.04.1981 00:00:00;   110
12.04.1981 00:00:00;   111
13.04.1981 00:00:00;   112
14.04.1981 00:00:00;   112
15.04.1981 00:00:00;   113
16.04.1981 00:00:00;   114
17.04.1981 00:00:00;   113
18.04.1981 00:00:00;   112
19.04.1981 00:00:00;   111
20.04.1981 00:00:00;   110
21.04.1981 00:00:00;   110
22.04.1981 00:00:00;   109
23.04.1981 00:00:00;   109
24.04.1981 00:00:00;   109
25.04.1981 00:00:00;   108
26.04.1981 00:00:00;   108
27.04.1981 00:00:00;   108
28.04.1981 00:00:00;   107
29.04.1981 00:00:00;   107
30.04.1981 00:00:00;   107
01.05.1981 00:00:00;   108
02.05.1981 00:00:00;   108
03.05.1981 00:00:00;   108
04.05.1981 00:00:00;   108
05.05.1981 00:00:00;   108
06.05.1981 00:00:00;   108
07.05.1981 00:00:00;   109
08.05.1981 00:00:00;   109
09.05.1981 00:00:00;   109
10.05.1981 00:00:00;   109
11.05.1981 00:00:00;   110
12.05.1981 00:00:00;   110
13.05.1981 00:00:00;   110
14.05.1981 00:00:00;   109
15.05.1981 00:00:00;   108
16.05.1981 00:00:00;   108
17.05.1981 00:00:00;   109
18.05.1981 00:00:00;   110
19.05.1981 00:00:00;   111
20.05.1981 00:00:00;   115
21.05.1981 00:00:00;   117
22.05.1981 00:00:00;   122
23.05.1981 00:00:00;   123
24.05.1981 00:00:00;   116
25.05.1981 00:00:00;   114
26.05.1981 00:00:00;   117
27.05.1981 00:00:00;   124
28.05.1981 00:00:00;   119
29.05.1981 00:00:00;   119
30.05.1981 00:00:00;   120
31.05.1981 00:00:00;   122
01.06.1981 00:00:00;   125
02.06.1981 00:00:00;   130
03.06.1981 00:00:00;   132
04.06.1981 00:00:00;   131
05.06.1981 00:00:00;   125
06.06.1981 00:00:00;   122
07.06.1981 00:00:00;   120
08.06.1981 00:00:00;   119
09.06.1981 00:00:00;   127
10.06.1981 00:00:00;   134
11.06.1981 00:00:00;   129
12.06.1981 00:00:00;   128
13.06.1981 00:00:00;   133
14.06.1981 00:00:00;   133
15.06.1981 00:00:00;   134
16.06.1981 00:00:00;   132
17.06.1981 00:00:00;   128
18.06.1981 00:00:00;   122
19.06.1981 00:00:00;   120
20.06.1981 00:00:00;   117
21.06.1981 00:00:00;   115
22.06.1981 00:00:00;   114
23.06.1981 00:00:00;   113
24.06.1981 00:00:00;   113
25.06.1981 00:00:00;   114
26.06.1981 00:00:00;   115
27.06.1981 00:00:00;   118
28.06.1981 00:00:00;   122
29.06.1981 00:00:00;   138
30.06.1981 00:00:00;   129
01.07.1981 00:00:00;   126
02.07.1981 00:00:00;   127
03.07.1981 00:00:00;   126
04.07.1981 00:00:00;   123
05.07.1981 00:00:00;   123
06.07.1981 00:00:00;   121
07.07.1981 00:00:00;   123
08.07.1981 00:00:00;   124
09.07.1981 00:00:00;   126
10.07.1981 00:00:00;   128
11.07.1981 00:00:00;   129
12.07.1981 00:00:00;   127
13.07.1981 00:00:00;   124
14.07.1981 00:00:00;   126
15.07.1981 00:00:00;   118
16.07.1981 00:00:00;   117
17.07.1981 00:00:00;   121
18.07.1981 00:00:00;   130
19.07.1981 00:00:00;   135
20.07.1981 00:00:00;   124
21.07.1981 00:00:00;   125
22.07.1981 00:00:00;   125
23.07.1981 00:00:00;   125
24.07.1981 00:00:00;   131
25.07.1981 00:00:00;   128
26.07.1981 00:00:00;   123
27.07.1981 00:00:00;   123
28.07.1981 00:00:00;   124
29.07.1981 00:00:00;   123
30.07.1981 00:00:00;   123
31.07.1981 00:00:00;   121
01.08.1981 00:00:00;   127
02.08.1981 00:00:00;   131
03.08.1981 00:00:00;   130
04.08.1981 00:00:00;   136
05.08.1981 00:00:00;   135
06.08.1981 00:00:00;   133
07.08.1981 00:00:00;   129
08.08.1981 00:00:00;   130
09.08.1981 00:00:00;   130
10.08.1981 00:00:00;   124
11.08.1981 00:00:00;   121
12.08.1981 00:00:00;   120
13.08.1981 00:00:00;   121
14.08.1981 00:00:00;   124
15.08.1981 00:00:00;   124
16.08.1981 00:00:00;   126
17.08.1981 00:00:00;   131
18.08.1981 00:00:00;   127
19.08.1981 00:00:00;   125
20.08.1981 00:00:00;   125
21.08.1981 00:00:00;   128
22.08.1981 00:00:00;   123
23.08.1981 00:00:00;   120
24.08.1981 00:00:00;   116
25.08.1981 00:00:00;   115
26.08.1981 00:00:00;   114
27.08.1981 00:00:00;   116
28.08.1981 00:00:00;   116
29.08.1981 00:00:00;   115
30.08.1981 00:00:00;   116
31.08.1981 00:00:00;   115
01.09.1981 00:00:00;   118
02.09.1981 00:00:00;   117
03.09.1981 00:00:00;   116
04.09.1981 00:00:00;   115
05.09.1981 00:00:00;   114
06.09.1981 00:00:00;   114
07.09.1981 00:00:00;   116
08.09.1981 00:00:00;   116
09.09.1981 00:00:00;   117
10.09.1981 00:00:00;   117
11.09.1981 00:00:00;   116
12.09.1981 00:00:00;   117
13.09.1981 00:00:00;   121
14.09.1981 00:00:00;   123
15.09.1981 00:00:00;   119
16.09.1981 00:00:00;   115
17.09.1981 00:00:00;   115
18.09.1981 00:00:00;   116
19.09.1981 00:00:00;   116
20.09.1981 00:00:00;   116
21.09.1981 00:00:00;   117
22.09.1981 00:00:00;   117
23.09.1981 00:00:00;   124
24.09.1981 00:00:00;   121
25.09.1981 00:00:00;   122
26.09.1981 00:00:00;   119
27.09.1981 00:00:00;   118
28.09.1981 00:00:00;   118
29.09.1981 00:00:00;   117
30.09.1981 00:00:00;   116
01.10.1981 00:00:00;   115
02.10.1981 00:00:00;   115
03.10.1981 00:00:00;   115
04.10.1981 00:00:00;   115
05.10.1981 00:00:00;   114
06.10.1981 00:00:00;   115
07.10.1981 00:00:00;   115
08.10.1981 00:00:00;   114
09.10.1981 00:00:00;   115
10.10.1981 00:00:00;   113
11.10.1981 00:00:00;   112
12.10.1981 00:00:00;   110
13.10.1981 00:00:00;   110
14.10.1981 00:00:00;   110
15.10.1981 00:00:00;   110
16.10.1981 00:00:00;   109
17.10.1981 00:00:00;   110
18.10.1981 00:00:00;   110
19.10.1981 00:00:00;   110
20.10.1981 00:00:00;   109
21.10.1981 00:00:00;   109
22.10.1981 00:00:00;   110
23.10.1981 00:00:00;   110
24.10.1981 00:00:00;   110
25.10.1981 00:00:00;   109
26.10.1981 00:00:00;   110
27.10.1981 00:00:00;   110
28.10.1981 00:00:00;   110
29.10.1981 00:00:00;   109
30.10.1981 00:00:00;   110
31.10.1981 00:00:00;   110
01.11.1981 00:00:00;   110
02.11.1981 00:00:00;   110
03.11.1981 00:00:00;   110
04.11.1981 00:00:00;   110
05.11.1981 00:00:00;   110
06.11.1981 00:00:00;   110
07.11.1981 00:00:00;   110
08.11.1981 00:00:00;   110
09.11.1981 00:00:00;   110
10.11.1981 00:00:00;   110
11.11.1981 00:00:00;   110
12.11.1981 00:00:00;   109
13.11.1981 00:00:00;   109
14.11.1981 00:00:00;   108
15.11.1981 00:00:00;   108
16.11.1981 00:00:00;   108
17.11.1981 00:00:00;   108
18.11.1981 00:00:00;   107
19.11.1981 00:00:00;   107
20.11.1981 00:00:00;   107
21.11.1981 00:00:00;   107
22.11.1981 00:00:00;   107
23.11.1981 00:00:00;   107
24.11.1981 00:00:00;   107
25.11.1981 00:00:00;   106
26.11.1981 00:00:00;   106
27.11.1981 00:00:00;   106
28.11.1981 00:00:00;   106
29.11.1981 00:00:00;   106
30.11.1981 00:00:00;   106
01.12.1981 00:00:00;   106
02.12.1981 00:00:00;   106
03.12.1981 00:00:00;   106
04.12.1981 00:00:00;   106
05.12.1981 00:00:00;   106
06.12.1981 00:00:00;   106
07.12.1981 00:00:00;   106
08.12.1981 00:00:00;   106
09.12.1981 00:00:00;   106
10.12.1981 00:00:00;   106
11.12.1981 00:00:00;   106
12.12.1981 00:00:00;   106
13.12.1981 00:00:00;   106
14.12.1981 00:00:00;   107
15.12.1981 00:00:00;   107
16.12.1981 00:00:00;   107
17.12.1981 00:00:00;   107
18.12.1981 00:00:00;   107
19.12.1981 00:00:00;   106
20.12.1981 00:00:00;   105
21.12.1981 00:00:00;   104
22.12.1981 00:00:00;   105
23.12.1981 00:00:00;   105
24.12.1981 00:00:00;   105
25.12.1981 00:00:00;   105
26.12.1981 00:00:00;   105
27.12.1981 00:00:00;   105
28.12.1981 00:00:00;   105
29.12.1981 00:00:00;   105
30.12.1981 00:00:00;   105
31.12.1981 00:00:00;   105
01.01.1982 00:00:00;   105
02.01.1982 00:00:00;   105
03.01.1982 00:00:00;   105
04.01.1982 00:00:00;   105
05.01.1982 00:00:00;   105
06.01.1982 00:00:00;   105
07.01.1982 00:00:00;   105
08.01.1982 00:00:00;   105
09.01.1982 00:00:00;   105
10.01.1982 00:00:00;   105
11.01.1982 00:00:00;   105
12.01.1982 00:00:00;   105
13.01.1982 00:00:00;   105
14.01.1982 00:00:00;   105
15.01.1982 00:00:00;   105
16.01.1982 00:00:00;   104
17.01.1982 00:00:00;   104
18.01.1982 00:00:00;   104
19.01.1982 00:00:00;   104
20.01.1982 00:00:00;   104
21.01.1982 00:00:00;   104
22.01.1982 00:00:00;   104
23.01.1982 00:00:00;   104
24.01.1982 00:00:00;   104
25.01.1982 00:00:00;   104
26.01.1982 00:00:00;   104
27.01.1982 00:00:00;   104
28.01.1982 00:00:00;   104
29.01.1982 00:00:00;   104
30.01.1982 00:00:00;   104
31.01.1982 00:00:00;   104
01.02.1982 00:00:00;   104
02.02.1982 00:00:00;   104
03.02.1982 00:00:00;   104
04.02.1982 00:00:00;   104
05.02.1982 00:00:00;   104
06.02.1982 00:00:00;   104
07.02.1982 00:00:00;   104
08.02.1982 00:00:00;   104
09.02.1982 00:00:00;   104
10.02.1982 00:00:00;   104
11.02.1982 00:00:00;   104
12.02.1982 00:00:00;   104
13.02.1982 00:00:00;   104
14.02.1982 00:00:00;   104
15.02.1982 00:00:00;   104
16.02.1982 00:00:00;   104
17.02.1982 00:00:00;   104
18.02.1982 00:00:00;   104
19.02.1982 00:00:00;   104
20.02.1982 00:00:00;   104
21.02.1982 00:00:00;   104
22.02.1982 00:00:00;   104
23.02.1982 00:00:00;   104
24.02.1982 00:00:00;   104
25.02.1982 00:00:00;   104
26.02.1982 00:00:00;   104
27.02.1982 00:00:00;   104
28.02.1982 00:00:00;   104
01.03.1982 00:00:00;   104
02.03.1982 00:00:00;   104
03.03.1982 00:00:00;   104
04.03.1982 00:00:00;   104
05.03.1982 00:00:00;   104
06.03.1982 00:00:00;   104
07.03.1982 00:00:00;   104
08.03.1982 00:00:00;   104
09.03.1982 00:00:00;   104
10.03.1982 00:00:00;   104
11.03.1982 00:00:00;   104
12.03.1982 00:00:00;   104
13.03.1982 00:00:00;   104
14.03.1982 00:00:00;   104
15.03.1982 00:00:00;   104
16.03.1982 00:00:00;   104
17.03.1982 00:00:00;   104
18.03.1982 00:00:00;   104
19.03.1982 00:00:00;   104
20.03.1982 00:00:00;   104
21.03.1982 00:00:00;   104
22.03.1982 00:00:00;   104
23.03.1982 00:00:00;   104
24.03.1982 00:00:00;   104
25.03.1982 00:00:00;   104
26.03.1982 00:00:00;   104
27.03.1982 00:00:00;   104
28.03.1982 00:00:00;   104
29.03.1982 00:00:00;   104
30.03.1982 00:00:00;   105
31.03.1982 00:00:00;   105
01.04.1982 00:00:00;   105
02.04.1982 00:00:00;   105
03.04.1982 00:00:00;   105
04.04.1982 00:00:00;   105
05.04.1982 00:00:00;   105
06.04.1982 00:00:00;   106
07.04.1982 00:00:00;   106
08.04.1982 00:00:00;   106
09.04.1982 00:00:00;   105
10.04.1982 00:00:00;   104
11.04.1982 00:00:00;   104
12.04.1982 00:00:00;   105
13.04.1982 00:00:00;   105
14.04.1982 00:00:00;   106
15.04.1982 00:00:00;   106
16.04.1982 00:00:00;   106
17.04.1982 00:00:00;   106
18.04.1982 00:00:00;   106
19.04.1982 00:00:00;   106
20.04.1982 00:00:00;   106
21.04.1982 00:00:00;   106
22.04.1982 00:00:00;   105
23.04.1982 00:00:00;   105
24.04.1982 00:00:00;   105
25.04.1982 00:00:00;   105
26.04.1982 00:00:00;   106
27.04.1982 00:00:00;   106
28.04.1982 00:00:00;   106
29.04.1982 00:00:00;   106
30.04.1982 00:00:00;   106
01.05.1982 00:00:00;   106
02.05.1982 00:00:00;   106
03.05.1982 00:00:00;   106
04.05.1982 00:00:00;   106
05.05.1982 00:00:00;   107
06.05.1982 00:00:00;   107
07.05.1982 00:00:00;   106
08.05.1982 00:00:00;   107
09.05.1982 00:00:00;   107
10.05.1982 00:00:00;   107
11.05.1982 00:00:00;   108
12.05.1982 00:00:00;   109
13.05.1982 00:00:00;   109
14.05.1982 00:00:00;   110
15.05.1982 00:00:00;   113
16.05.1982 00:00:00;   115
17.05.1982 00:00:00;   115
18.05.1982 00:00:00;   113
19.05.1982 00:00:00;   113
20.05.1982 00:00:00;   114
21.05.1982 00:00:00;   116
22.05.1982 00:00:00;   117
23.05.1982 00:00:00;   118
24.05.1982 00:00:00;   117
25.05.1982 00:00:00;   116
26.05.1982 00:00:00;   116
27.05.1982 00:00:00;   117
28.05.1982 00:00:00;   118
29.05.1982 00:00:00;   118
30.05.1982 00:00:00;   120
31.05.1982 00:00:00;   122
01.06.1982 00:00:00;   125
02.06.1982 00:00:00;   129
03.06.1982 00:00:00;   129
04.06.1982 00:00:00;   128
05.06.1982 00:00:00;   129
06.06.1982 00:00:00;   131
07.06.1982 00:00:00;   130
08.06.1982 00:00:00;   129
09.06.1982 00:00:00;   129
10.06.1982 00:00:00;   132
11.06.1982 00:00:00;   130
12.06.1982 00:00:00;   137
13.06.1982 00:00:00;   132
14.06.1982 00:00:00;   124
15.06.1982 00:00:00;   119
16.06.1982 00:00:00;   119
17.06.1982 00:00:00;   119
18.06.1982 00:00:00;   119
19.06.1982 00:00:00;   118
20.06.1982 00:00:00;   121
21.06.1982 00:00:00;   121
22.06.1982 00:00:00;   122
23.06.1982 00:00:00;   126
24.06.1982 00:00:00;   130
25.06.1982 00:00:00;   129
26.06.1982 00:00:00;   136
27.06.1982 00:00:00;   135
28.06.1982 00:00:00;   124
29.06.1982 00:00:00;   124
30.06.1982 00:00:00;   124
01.07.1982 00:00:00;   123
02.07.1982 00:00:00;   127
03.07.1982 00:00:00;   128
04.07.1982 00:00:00;   129
05.07.1982 00:00:00;   127
06.07.1982 00:00:00;   126
07.07.1982 00:00:00;   125
08.07.1982 00:00:00;   126
09.07.1982 00:00:00;   129
10.07.1982 00:00:00;   135
11.07.1982 00:00:00;   132
12.07.1982 00:00:00;   129
13.07.1982 00:00:00;   130
14.07.1982 00:00:00;   132
15.07.1982 00:00:00;   132
16.07.1982 00:00:00;   137
17.07.1982 00:00:00;   135
18.07.1982 00:00:00;   128
19.07.1982 00:00:00;   125
20.07.1982 00:00:00;   126
21.07.1982 00:00:00;   127
22.07.1982 00:00:00;   128
23.07.1982 00:00:00;   130
24.07.1982 00:00:00;   127
25.07.1982 00:00:00;   128
26.07.1982 00:00:00;   132
27.07.1982 00:00:00;   128
28.07.1982 00:00:00;   125
29.07.1982 00:00:00;   121
30.07.1982 00:00:00;   120
31.07.1982 00:00:00;   126
01.08.1982 00:00:00;   136
02.08.1982 00:00:00;   130
03.08.1982 00:00:00;   128
04.08.1982 00:00:00;   126
05.08.1982 00:00:00;   125
06.08.1982 00:00:00;   125
07.08.1982 00:00:00;   125
08.08.1982 00:00:00;   121
09.08.1982 00:00:00;   123
10.08.1982 00:00:00;   124
11.08.1982 00:00:00;   127
12.08.1982 00:00:00;   129
13.08.1982 00:00:00;   129
14.08.1982 00:00:00;   129
15.08.1982 00:00:00;   130
16.08.1982 00:00:00;   133
17.08.1982 00:00:00;   127
18.08.1982 00:00:00;   127
19.08.1982 00:00:00;   127
20.08.1982 00:00:00;   126
21.08.1982 00:00:00;   128
22.08.1982 00:00:00;   123
23.08.1982 00:00:00;   123
24.08.1982 00:00:00;   122
25.08.1982 00:00:00;   120
26.08.1982 00:00:00;   120
27.08.1982 00:00:00;   119
28.08.1982 00:00:00;   121
29.08.1982 00:00:00;   123
30.08.1982 00:00:00;   120
31.08.1982 00:00:00;   120
