Messstelle:                ;Ramsau (Zentrum)
26.11.2007 00:00:00;    22
27.11.2007 00:00:00;    21
28.11.2007 00:00:00;    20
29.11.2007 00:00:00;    19
30.11.2007 00:00:00;    18
01.12.2007 00:00:00;    18
02.12.2007 00:00:00;    20
03.12.2007 00:00:00;    21
04.12.2007 00:00:00;    22
05.12.2007 00:00:00;    21
06.12.2007 00:00:00;    20
07.12.2007 00:00:00;    20
08.12.2007 00:00:00;    20
09.12.2007 00:00:00;    19
10.12.2007 00:00:00;    20
11.12.2007 00:00:00;    20
12.12.2007 00:00:00;    22
13.12.2007 00:00:00;    22
14.12.2007 00:00:00;    21
15.12.2007 00:00:00;    20
16.12.2007 00:00:00;    20
17.12.2007 00:00:00;    19
18.12.2007 00:00:00;    19
19.12.2007 00:00:00;    17
20.12.2007 00:00:00;    16
21.12.2007 00:00:00;    16
22.12.2007 00:00:00;    16
23.12.2007 00:00:00;    15
24.12.2007 00:00:00;    15
25.12.2007 00:00:00;    15
26.12.2007 00:00:00;    14
27.12.2007 00:00:00;    14
28.12.2007 00:00:00;    14
29.12.2007 00:00:00;    14
30.12.2007 00:00:00;    14
31.12.2007 00:00:00;    14
01.01.2008 00:00:00;    14
02.01.2008 00:00:00;    14
03.01.2008 00:00:00;    14
04.01.2008 00:00:00;    14
05.01.2008 00:00:00;    13
06.01.2008 00:00:00;    14
07.01.2008 00:00:00;    14
08.01.2008 00:00:00;    14
09.01.2008 00:00:00;    14
10.01.2008 00:00:00;    14
11.01.2008 00:00:00;    15
12.01.2008 00:00:00;    15
13.01.2008 00:00:00;    16
14.01.2008 00:00:00;    15
15.01.2008 00:00:00;    15
16.01.2008 00:00:00;    15
17.01.2008 00:00:00;    15
18.01.2008 00:00:00;    15
19.01.2008 00:00:00;    18
20.01.2008 00:00:00;    19
21.01.2008 00:00:00;    18
22.01.2008 00:00:00;    17
23.01.2008 00:00:00;    17
24.01.2008 00:00:00;    16
25.01.2008 00:00:00;    15
26.01.2008 00:00:00;    15
27.01.2008 00:00:00;    17
28.01.2008 00:00:00;    22
29.01.2008 00:00:00;    20
30.01.2008 00:00:00;    18
31.01.2008 00:00:00;    18
01.02.2008 00:00:00;    17
02.02.2008 00:00:00;    17
03.02.2008 00:00:00;    16
04.02.2008 00:00:00;    16
05.02.2008 00:00:00;    16
06.02.2008 00:00:00;    16
07.02.2008 00:00:00;    16
08.02.2008 00:00:00;    16
09.02.2008 00:00:00;    16
10.02.2008 00:00:00;    15
11.02.2008 00:00:00;    15
12.02.2008 00:00:00;    15
13.02.2008 00:00:00;    15
14.02.2008 00:00:00;    15
15.02.2008 00:00:00;    15
16.02.2008 00:00:00;    15
17.02.2008 00:00:00;    15
18.02.2008 00:00:00;    15
19.02.2008 00:00:00;    15
20.02.2008 00:00:00;    15
21.02.2008 00:00:00;    15
22.02.2008 00:00:00;    15
23.02.2008 00:00:00;    15
24.02.2008 00:00:00;    15
25.02.2008 00:00:00;    15
26.02.2008 00:00:00;    15
27.02.2008 00:00:00;    15
28.02.2008 00:00:00;    15
29.02.2008 00:00:00;    15
01.03.2008 00:00:00;    16
02.03.2008 00:00:00;    16
03.03.2008 00:00:00;    16
04.03.2008 00:00:00;    16
05.03.2008 00:00:00;    15
06.03.2008 00:00:00;    15
07.03.2008 00:00:00;    15
08.03.2008 00:00:00;    15
09.03.2008 00:00:00;    15
10.03.2008 00:00:00;    15
11.03.2008 00:00:00;    15
12.03.2008 00:00:00;    15
13.03.2008 00:00:00;    14
14.03.2008 00:00:00;    17
15.03.2008 00:00:00;    20
16.03.2008 00:00:00;    18
17.03.2008 00:00:00;    17
18.03.2008 00:00:00;    17
19.03.2008 00:00:00;    16
20.03.2008 00:00:00;    16
21.03.2008 00:00:00;    16
22.03.2008 00:00:00;    16
23.03.2008 00:00:00;    16
24.03.2008 00:00:00;    16
25.03.2008 00:00:00;    16
26.03.2008 00:00:00;    15
27.03.2008 00:00:00;    15
28.03.2008 00:00:00;    16
29.03.2008 00:00:00;    17
30.03.2008 00:00:00;    17
31.03.2008 00:00:00;    18
01.04.2008 00:00:00;    17
02.04.2008 00:00:00;    17
03.04.2008 00:00:00;    17
04.04.2008 00:00:00;    17
05.04.2008 00:00:00;    16
06.04.2008 00:00:00;    16
07.04.2008 00:00:00;    16
08.04.2008 00:00:00;    16
09.04.2008 00:00:00;    15
10.04.2008 00:00:00;    15
11.04.2008 00:00:00;    15
12.04.2008 00:00:00;    15
13.04.2008 00:00:00;    15
14.04.2008 00:00:00;    15
15.04.2008 00:00:00;    15
16.04.2008 00:00:00;    15
17.04.2008 00:00:00;    15
18.04.2008 00:00:00;    15
19.04.2008 00:00:00;    14
20.04.2008 00:00:00;    14
21.04.2008 00:00:00;    15
22.04.2008 00:00:00;    17
23.04.2008 00:00:00;    20
24.04.2008 00:00:00;    18
25.04.2008 00:00:00;    17
26.04.2008 00:00:00;    17
27.04.2008 00:00:00;    16
28.04.2008 00:00:00;    16
29.04.2008 00:00:00;    16
30.04.2008 00:00:00;    15
01.05.2008 00:00:00;    15
02.05.2008 00:00:00;    15
03.05.2008 00:00:00;    15
04.05.2008 00:00:00;    14
05.05.2008 00:00:00;    15
06.05.2008 00:00:00;    15
07.05.2008 00:00:00;    14
08.05.2008 00:00:00;    14
09.05.2008 00:00:00;    14
10.05.2008 00:00:00;    14
11.05.2008 00:00:00;    14
12.05.2008 00:00:00;    13
13.05.2008 00:00:00;    13
14.05.2008 00:00:00;    13
15.05.2008 00:00:00;    13
16.05.2008 00:00:00;    13
17.05.2008 00:00:00;    13
18.05.2008 00:00:00;    13
19.05.2008 00:00:00;    14
20.05.2008 00:00:00;    15
21.05.2008 00:00:00;    15
22.05.2008 00:00:00;    14
23.05.2008 00:00:00;    13
24.05.2008 00:00:00;    13
25.05.2008 00:00:00;    13
26.05.2008 00:00:00;    13
27.05.2008 00:00:00;    12
28.05.2008 00:00:00;    12
29.05.2008 00:00:00;    12
30.05.2008 00:00:00;    12
31.05.2008 00:00:00;    12
01.06.2008 00:00:00;    12
02.06.2008 00:00:00;    12
03.06.2008 00:00:00;    12
04.06.2008 00:00:00;    13
05.06.2008 00:00:00;    14
06.06.2008 00:00:00;    14
07.06.2008 00:00:00;    14
08.06.2008 00:00:00;    15
09.06.2008 00:00:00;    14
10.06.2008 00:00:00;    14
11.06.2008 00:00:00;    13
12.06.2008 00:00:00;    13
13.06.2008 00:00:00;    12
14.06.2008 00:00:00;    12
15.06.2008 00:00:00;    12
16.06.2008 00:00:00;    12
17.06.2008 00:00:00;    12
18.06.2008 00:00:00;    13
19.06.2008 00:00:00;    12
20.06.2008 00:00:00;    12
21.06.2008 00:00:00;    12
22.06.2008 00:00:00;    12
23.06.2008 00:00:00;    11
24.06.2008 00:00:00;    11
25.06.2008 00:00:00;    12
26.06.2008 00:00:00;    12
27.06.2008 00:00:00;    14
28.06.2008 00:00:00;    12
29.06.2008 00:00:00;    12
30.06.2008 00:00:00;    12
01.07.2008 00:00:00;    12
02.07.2008 00:00:00;    12
03.07.2008 00:00:00;    11
04.07.2008 00:00:00;    11
05.07.2008 00:00:00;    11
06.07.2008 00:00:00;    11
07.07.2008 00:00:00;    12
08.07.2008 00:00:00;    12
09.07.2008 00:00:00;    11
10.07.2008 00:00:00;    11
11.07.2008 00:00:00;    11
12.07.2008 00:00:00;    12
13.07.2008 00:00:00;    12
14.07.2008 00:00:00;    12
15.07.2008 00:00:00;    13
16.07.2008 00:00:00;    11
17.07.2008 00:00:00;    12
18.07.2008 00:00:00;    13
19.07.2008 00:00:00;    12
20.07.2008 00:00:00;    14
21.07.2008 00:00:00;    19
22.07.2008 00:00:00;    16
23.07.2008 00:00:00;    24
24.07.2008 00:00:00;    39
25.07.2008 00:00:00;    29
26.07.2008 00:00:00;    24
27.07.2008 00:00:00;    19
28.07.2008 00:00:00;    17
29.07.2008 00:00:00;    16
30.07.2008 00:00:00;    14
31.07.2008 00:00:00;    14
01.08.2008 00:00:00;    14
02.08.2008 00:00:00;    14
03.08.2008 00:00:00;    14
04.08.2008 00:00:00;    13
05.08.2008 00:00:00;    13
06.08.2008 00:00:00;    12
07.08.2008 00:00:00;    12
08.08.2008 00:00:00;    12
09.08.2008 00:00:00;    12
10.08.2008 00:00:00;    12
11.08.2008 00:00:00;    12
12.08.2008 00:00:00;    11
13.08.2008 00:00:00;    11
14.08.2008 00:00:00;    11
15.08.2008 00:00:00;    13
16.08.2008 00:00:00;    20
17.08.2008 00:00:00;    16
18.08.2008 00:00:00;    14
19.08.2008 00:00:00;    13
20.08.2008 00:00:00;    13
21.08.2008 00:00:00;    13
22.08.2008 00:00:00;    12
23.08.2008 00:00:00;    12
24.08.2008 00:00:00;    12
25.08.2008 00:00:00;    12
26.08.2008 00:00:00;    12
27.08.2008 00:00:00;    12
28.08.2008 00:00:00;    12
29.08.2008 00:00:00;    12
30.08.2008 00:00:00;    12
31.08.2008 00:00:00;    12
01.09.2008 00:00:00;    12
02.09.2008 00:00:00;    12
03.09.2008 00:00:00;    11
04.09.2008 00:00:00;    11
05.09.2008 00:00:00;    12
06.09.2008 00:00:00;    12
07.09.2008 00:00:00;    12
08.09.2008 00:00:00;    12
09.09.2008 00:00:00;    12
10.09.2008 00:00:00;    12
11.09.2008 00:00:00;    12
12.09.2008 00:00:00;    12
13.09.2008 00:00:00;    13
14.09.2008 00:00:00;    12
15.09.2008 00:00:00;    14
16.09.2008 00:00:00;    22
17.09.2008 00:00:00;    22
18.09.2008 00:00:00;    17
19.09.2008 00:00:00;    15
20.09.2008 00:00:00;    14
21.09.2008 00:00:00;    17
22.09.2008 00:00:00;    17
23.09.2008 00:00:00;    17
24.09.2008 00:00:00;    16
25.09.2008 00:00:00;    17
26.09.2008 00:00:00;    21
27.09.2008 00:00:00;    18
28.09.2008 00:00:00;    17
29.09.2008 00:00:00;    16
30.09.2008 00:00:00;    15
01.10.2008 00:00:00;    14
02.10.2008 00:00:00;    13
03.10.2008 00:00:00;    13
04.10.2008 00:00:00;    15
05.10.2008 00:00:00;    15
06.10.2008 00:00:00;    14
07.10.2008 00:00:00;    13
08.10.2008 00:00:00;    13
09.10.2008 00:00:00;    12
10.10.2008 00:00:00;    13
11.10.2008 00:00:00;    12
12.10.2008 00:00:00;    12
13.10.2008 00:00:00;    13
14.10.2008 00:00:00;    12
15.10.2008 00:00:00;    12
16.10.2008 00:00:00;    12
17.10.2008 00:00:00;    12
18.10.2008 00:00:00;    12
19.10.2008 00:00:00;    12
20.10.2008 00:00:00;    12
21.10.2008 00:00:00;    11
22.10.2008 00:00:00;    12
23.10.2008 00:00:00;    11
24.10.2008 00:00:00;    11
25.10.2008 00:00:00;    11
26.10.2008 00:00:00;    11
27.10.2008 00:00:00;    11
28.10.2008 00:00:00;    11
29.10.2008 00:00:00;    11
30.10.2008 00:00:00;    11
31.10.2008 00:00:00;    11
01.11.2008 00:00:00;    11
02.11.2008 00:00:00;    12
03.11.2008 00:00:00;    12
04.11.2008 00:00:00;    11
05.11.2008 00:00:00;    11
06.11.2008 00:00:00;    11
07.11.2008 00:00:00;    11
08.11.2008 00:00:00;    12
09.11.2008 00:00:00;    11
10.11.2008 00:00:00;    11
11.11.2008 00:00:00;    11
12.11.2008 00:00:00;    11
13.11.2008 00:00:00;    12
14.11.2008 00:00:00;    11
15.11.2008 00:00:00;    11
16.11.2008 00:00:00;    11
17.11.2008 00:00:00;    11
18.11.2008 00:00:00;    12
19.11.2008 00:00:00;    11
20.11.2008 00:00:00;    11
21.11.2008 00:00:00;    17
22.11.2008 00:00:00;    16
23.11.2008 00:00:00;    14
24.11.2008 00:00:00;    13
25.11.2008 00:00:00;    12
26.11.2008 00:00:00;    12
27.11.2008 00:00:00;    12
28.11.2008 00:00:00;    12
29.11.2008 00:00:00;    12
30.11.2008 00:00:00;    12
01.12.2008 00:00:00;    12
02.12.2008 00:00:00;    12
03.12.2008 00:00:00;    12
04.12.2008 00:00:00;    12
05.12.2008 00:00:00;    12
06.12.2008 00:00:00;    12
07.12.2008 00:00:00;    13
08.12.2008 00:00:00;    13
09.12.2008 00:00:00;    13
10.12.2008 00:00:00;    13
11.12.2008 00:00:00;    13
12.12.2008 00:00:00;    13
13.12.2008 00:00:00;    13
14.12.2008 00:00:00;    13
15.12.2008 00:00:00;    13
16.12.2008 00:00:00;    12
17.12.2008 00:00:00;    13
18.12.2008 00:00:00;    13
19.12.2008 00:00:00;    13
20.12.2008 00:00:00;    14
21.12.2008 00:00:00;    16
22.12.2008 00:00:00;    17
23.12.2008 00:00:00;    18
24.12.2008 00:00:00;    17
25.12.2008 00:00:00;    17
26.12.2008 00:00:00;    16
27.12.2008 00:00:00;    15
28.12.2008 00:00:00;    15
29.12.2008 00:00:00;    14
30.12.2008 00:00:00;    14
31.12.2008 00:00:00;    13
01.01.2009 00:00:00;    13
02.01.2009 00:00:00;    13
03.01.2009 00:00:00;    13
04.01.2009 00:00:00;    13
05.01.2009 00:00:00;    13
06.01.2009 00:00:00;    13
07.01.2009 00:00:00;    13
08.01.2009 00:00:00;    12
09.01.2009 00:00:00;    12
10.01.2009 00:00:00;    12
11.01.2009 00:00:00;    12
12.01.2009 00:00:00;    12
13.01.2009 00:00:00;    12
14.01.2009 00:00:00;    12
15.01.2009 00:00:00;    12
16.01.2009 00:00:00;    12
17.01.2009 00:00:00;    12
18.01.2009 00:00:00;    12
19.01.2009 00:00:00;    12
20.01.2009 00:00:00;    12
21.01.2009 00:00:00;    12
22.01.2009 00:00:00;    12
23.01.2009 00:00:00;    12
24.01.2009 00:00:00;    13
25.01.2009 00:00:00;    12
26.01.2009 00:00:00;    12
27.01.2009 00:00:00;    13
28.01.2009 00:00:00;    12
29.01.2009 00:00:00;    12
30.01.2009 00:00:00;    12
31.01.2009 00:00:00;    12
01.02.2009 00:00:00;    11
02.02.2009 00:00:00;    12
03.02.2009 00:00:00;    12
04.02.2009 00:00:00;    12
05.02.2009 00:00:00;    12
06.02.2009 00:00:00;    12
07.02.2009 00:00:00;    15
08.02.2009 00:00:00;    17
09.02.2009 00:00:00;    16
10.02.2009 00:00:00;    15
11.02.2009 00:00:00;    14
12.02.2009 00:00:00;    14
13.02.2009 00:00:00;    13
14.02.2009 00:00:00;    13
15.02.2009 00:00:00;    13
16.02.2009 00:00:00;    13
17.02.2009 00:00:00;    13
18.02.2009 00:00:00;    13
19.02.2009 00:00:00;    12
20.02.2009 00:00:00;    13
21.02.2009 00:00:00;    12
22.02.2009 00:00:00;    12
23.02.2009 00:00:00;    13
24.02.2009 00:00:00;    13
25.02.2009 00:00:00;    13
26.02.2009 00:00:00;    13
27.02.2009 00:00:00;    14
28.02.2009 00:00:00;    17
01.03.2009 00:00:00;    17
02.03.2009 00:00:00;    17
03.03.2009 00:00:00;    17
04.03.2009 00:00:00;    20
05.03.2009 00:00:00;    28
06.03.2009 00:00:00;    29
07.03.2009 00:00:00;    27
08.03.2009 00:00:00;    24
09.03.2009 00:00:00;    24
10.03.2009 00:00:00;    23
11.03.2009 00:00:00;    23
12.03.2009 00:00:00;    22
13.03.2009 00:00:00;    25
14.03.2009 00:00:00;    26
15.03.2009 00:00:00;    27
16.03.2009 00:00:00;    30
17.03.2009 00:00:00;    30
18.03.2009 00:00:00;    29
19.03.2009 00:00:00;    27
20.03.2009 00:00:00;    25
21.03.2009 00:00:00;    23
22.03.2009 00:00:00;    22
23.03.2009 00:00:00;    23
24.03.2009 00:00:00;    24
25.03.2009 00:00:00;    23
26.03.2009 00:00:00;    22
27.03.2009 00:00:00;    22
28.03.2009 00:00:00;    24
29.03.2009 00:00:00;    28
30.03.2009 00:00:00;    28
31.03.2009 00:00:00;    27
01.04.2009 00:00:00;    29
02.04.2009 00:00:00;    34
03.04.2009 00:00:00;    34
04.04.2009 00:00:00;    35
05.04.2009 00:00:00;    35
06.04.2009 00:00:00;    33
07.04.2009 00:00:00;    32
08.04.2009 00:00:00;    31
09.04.2009 00:00:00;    29
10.04.2009 00:00:00;    28
11.04.2009 00:00:00;    26
12.04.2009 00:00:00;    25
13.04.2009 00:00:00;    24
14.04.2009 00:00:00;    23
15.04.2009 00:00:00;    22
16.04.2009 00:00:00;    21
17.04.2009 00:00:00;    21
18.04.2009 00:00:00;    20
19.04.2009 00:00:00;    20
20.04.2009 00:00:00;    20
21.04.2009 00:00:00;    19
22.04.2009 00:00:00;    19
23.04.2009 00:00:00;    19
24.04.2009 00:00:00;    18
25.04.2009 00:00:00;    18
26.04.2009 00:00:00;    18
27.04.2009 00:00:00;    17
28.04.2009 00:00:00;    17
29.04.2009 00:00:00;    17
30.04.2009 00:00:00;    17
01.05.2009 00:00:00;    17
02.05.2009 00:00:00;    17
03.05.2009 00:00:00;    16
04.05.2009 00:00:00;    17
05.05.2009 00:00:00;    16
06.05.2009 00:00:00;    17
07.05.2009 00:00:00;    17
08.05.2009 00:00:00;    16
09.05.2009 00:00:00;    16
10.05.2009 00:00:00;    16
11.05.2009 00:00:00;    16
12.05.2009 00:00:00;    16
13.05.2009 00:00:00;    17
14.05.2009 00:00:00;    16
15.05.2009 00:00:00;    16
16.05.2009 00:00:00;    15
17.05.2009 00:00:00;    15
18.05.2009 00:00:00;    15
19.05.2009 00:00:00;    15
20.05.2009 00:00:00;    14
21.05.2009 00:00:00;    15
22.05.2009 00:00:00;    14
23.05.2009 00:00:00;    14
24.05.2009 00:00:00;    14
25.05.2009 00:00:00;    14
26.05.2009 00:00:00;    14
27.05.2009 00:00:00;    14
28.05.2009 00:00:00;    15
29.05.2009 00:00:00;    16
30.05.2009 00:00:00;    23
31.05.2009 00:00:00;    19
01.06.2009 00:00:00;    19
02.06.2009 00:00:00;    18
03.06.2009 00:00:00;    17
04.06.2009 00:00:00;    16
05.06.2009 00:00:00;    16
06.06.2009 00:00:00;    15
07.06.2009 00:00:00;    15
08.06.2009 00:00:00;    16
09.06.2009 00:00:00;    15
10.06.2009 00:00:00;    16
11.06.2009 00:00:00;    16
12.06.2009 00:00:00;    15
13.06.2009 00:00:00;    15
14.06.2009 00:00:00;    16
15.06.2009 00:00:00;    16
16.06.2009 00:00:00;    16
17.06.2009 00:00:00;    15
18.06.2009 00:00:00;    15
19.06.2009 00:00:00;    17
20.06.2009 00:00:00;    18
21.06.2009 00:00:00;    17
22.06.2009 00:00:00;    23
23.06.2009 00:00:00;    51
24.06.2009 00:00:00;    61
25.06.2009 00:00:00;    57
26.06.2009 00:00:00;    46
27.06.2009 00:00:00;    39
28.06.2009 00:00:00;    39
29.06.2009 00:00:00;    51
30.06.2009 00:00:00;    38
01.07.2009 00:00:00;    35
02.07.2009 00:00:00;    35
03.07.2009 00:00:00;    32
04.07.2009 00:00:00;    30
05.07.2009 00:00:00;    28
06.07.2009 00:00:00;    35
07.07.2009 00:00:00;    36
08.07.2009 00:00:00;    31
09.07.2009 00:00:00;    28
10.07.2009 00:00:00;    27
11.07.2009 00:00:00;    25
12.07.2009 00:00:00;    24
13.07.2009 00:00:00;    23
14.07.2009 00:00:00;    22
15.07.2009 00:00:00;    21
16.07.2009 00:00:00;    21
17.07.2009 00:00:00;    20
18.07.2009 00:00:00;    22
19.07.2009 00:00:00;    20
20.07.2009 00:00:00;    19
21.07.2009 00:00:00;    19
22.07.2009 00:00:00;    19
23.07.2009 00:00:00;    18
24.07.2009 00:00:00;    19
25.07.2009 00:00:00;    20
26.07.2009 00:00:00;    18
27.07.2009 00:00:00;    18
28.07.2009 00:00:00;    18
29.07.2009 00:00:00;    17
30.07.2009 00:00:00;    17
31.07.2009 00:00:00;    17
01.08.2009 00:00:00;    17
02.08.2009 00:00:00;    17
03.08.2009 00:00:00;    17
04.08.2009 00:00:00;    20
05.08.2009 00:00:00;    20
06.08.2009 00:00:00;    18
07.08.2009 00:00:00;    17
08.08.2009 00:00:00;    17
09.08.2009 00:00:00;    17
10.08.2009 00:00:00;    17
11.08.2009 00:00:00;    18
12.08.2009 00:00:00;    17
13.08.2009 00:00:00;    17
14.08.2009 00:00:00;    17
15.08.2009 00:00:00;    16
16.08.2009 00:00:00;    16
17.08.2009 00:00:00;    16
18.08.2009 00:00:00;    15
19.08.2009 00:00:00;    15
20.08.2009 00:00:00;    15
21.08.2009 00:00:00;    15
22.08.2009 00:00:00;    16
23.08.2009 00:00:00;    17
24.08.2009 00:00:00;    16
25.08.2009 00:00:00;    16
26.08.2009 00:00:00;    16
27.08.2009 00:00:00;    15
28.08.2009 00:00:00;    15
29.08.2009 00:00:00;    17
30.08.2009 00:00:00;    16
31.08.2009 00:00:00;    15
01.09.2009 00:00:00;    15
02.09.2009 00:00:00;    15
03.09.2009 00:00:00;    15
04.09.2009 00:00:00;    16
05.09.2009 00:00:00;    16
06.09.2009 00:00:00;    15
07.09.2009 00:00:00;    15
08.09.2009 00:00:00;    14
09.09.2009 00:00:00;    14
10.09.2009 00:00:00;    14
11.09.2009 00:00:00;    14
12.09.2009 00:00:00;    14
13.09.2009 00:00:00;    14
14.09.2009 00:00:00;    14
15.09.2009 00:00:00;    14
16.09.2009 00:00:00;    14
17.09.2009 00:00:00;    14
18.09.2009 00:00:00;    14
19.09.2009 00:00:00;    13
20.09.2009 00:00:00;    13
21.09.2009 00:00:00;    13
22.09.2009 00:00:00;    13
23.09.2009 00:00:00;    13
24.09.2009 00:00:00;    14
25.09.2009 00:00:00;    14
26.09.2009 00:00:00;    14
27.09.2009 00:00:00;    14
28.09.2009 00:00:00;    14
29.09.2009 00:00:00;    13
30.09.2009 00:00:00;    13
01.10.2009 00:00:00;    13
02.10.2009 00:00:00;    13
03.10.2009 00:00:00;    13
04.10.2009 00:00:00;    13
05.10.2009 00:00:00;    13
06.10.2009 00:00:00;    12
07.10.2009 00:00:00;    12
08.10.2009 00:00:00;    12
09.10.2009 00:00:00;    12
10.10.2009 00:00:00;    12
11.10.2009 00:00:00;    12
12.10.2009 00:00:00;    13
13.10.2009 00:00:00;    13
14.10.2009 00:00:00;    13
15.10.2009 00:00:00;    13
16.10.2009 00:00:00;    13
17.10.2009 00:00:00;    13
18.10.2009 00:00:00;    15
19.10.2009 00:00:00;    14
20.10.2009 00:00:00;    13
21.10.2009 00:00:00;    13
22.10.2009 00:00:00;    13
23.10.2009 00:00:00;    13
24.10.2009 00:00:00;    13
25.10.2009 00:00:00;    13
26.10.2009 00:00:00;    13
27.10.2009 00:00:00;    12
28.10.2009 00:00:00;    12
29.10.2009 00:00:00;    12
30.10.2009 00:00:00;    12
31.10.2009 00:00:00;    12
01.11.2009 00:00:00;    12
02.11.2009 00:00:00;    13
03.11.2009 00:00:00;    14
04.11.2009 00:00:00;    15
05.11.2009 00:00:00;    15
06.11.2009 00:00:00;    15
07.11.2009 00:00:00;    15
08.11.2009 00:00:00;    15
09.11.2009 00:00:00;    15
10.11.2009 00:00:00;    14
11.11.2009 00:00:00;    14
12.11.2009 00:00:00;    14
13.11.2009 00:00:00;    14
14.11.2009 00:00:00;    14
15.11.2009 00:00:00;    13
16.11.2009 00:00:00;    13
17.11.2009 00:00:00;    13
18.11.2009 00:00:00;    13
19.11.2009 00:00:00;    12
20.11.2009 00:00:00;    12
21.11.2009 00:00:00;    12
22.11.2009 00:00:00;    12
23.11.2009 00:00:00;    12
24.11.2009 00:00:00;    12
25.11.2009 00:00:00;    12
26.11.2009 00:00:00;    12
27.11.2009 00:00:00;    12
28.11.2009 00:00:00;    12
29.11.2009 00:00:00;    12
30.11.2009 00:00:00;    11
01.12.2009 00:00:00;    12
02.12.2009 00:00:00;    12
03.12.2009 00:00:00;    12
04.12.2009 00:00:00;    12
05.12.2009 00:00:00;    12
06.12.2009 00:00:00;    12
07.12.2009 00:00:00;    12
08.12.2009 00:00:00;    12
09.12.2009 00:00:00;    14
10.12.2009 00:00:00;    13
11.12.2009 00:00:00;    15
12.12.2009 00:00:00;    15
13.12.2009 00:00:00;    14
14.12.2009 00:00:00;    13
15.12.2009 00:00:00;    13
16.12.2009 00:00:00;    12
17.12.2009 00:00:00;    13
18.12.2009 00:00:00;    13
19.12.2009 00:00:00;    13
20.12.2009 00:00:00;    13
21.12.2009 00:00:00;    13
22.12.2009 00:00:00;    13
23.12.2009 00:00:00;    13
24.12.2009 00:00:00;    14
25.12.2009 00:00:00;    14
26.12.2009 00:00:00;    14
27.12.2009 00:00:00;    13
28.12.2009 00:00:00;    13
29.12.2009 00:00:00;    13
30.12.2009 00:00:00;    12
31.12.2009 00:00:00;    12
01.01.2010 00:00:00;    12
02.01.2010 00:00:00;    12
03.01.2010 00:00:00;    12
04.01.2010 00:00:00;    12
05.01.2010 00:00:00;    11
06.01.2010 00:00:00;    11
07.01.2010 00:00:00;    11
08.01.2010 00:00:00;    11
09.01.2010 00:00:00;    11
10.01.2010 00:00:00;    11
11.01.2010 00:00:00;    11
12.01.2010 00:00:00;    11
13.01.2010 00:00:00;    11
14.01.2010 00:00:00;    11
15.01.2010 00:00:00;    11
16.01.2010 00:00:00;    11
17.01.2010 00:00:00;    12
18.01.2010 00:00:00;    12
19.01.2010 00:00:00;    12
20.01.2010 00:00:00;    12
21.01.2010 00:00:00;    12
22.01.2010 00:00:00;    12
23.01.2010 00:00:00;    12
24.01.2010 00:00:00;    12
25.01.2010 00:00:00;    12
26.01.2010 00:00:00;    12
27.01.2010 00:00:00;    12
28.01.2010 00:00:00;    12
29.01.2010 00:00:00;    12
30.01.2010 00:00:00;    12
31.01.2010 00:00:00;    12
01.02.2010 00:00:00;    12
02.02.2010 00:00:00;    12
03.02.2010 00:00:00;    13
04.02.2010 00:00:00;    13
05.02.2010 00:00:00;    13
06.02.2010 00:00:00;    13
07.02.2010 00:00:00;    13
08.02.2010 00:00:00;    13
09.02.2010 00:00:00;    13
10.02.2010 00:00:00;    12
11.02.2010 00:00:00;    12
12.02.2010 00:00:00;    12
13.02.2010 00:00:00;    12
14.02.2010 00:00:00;    12
15.02.2010 00:00:00;    12
16.02.2010 00:00:00;    12
17.02.2010 00:00:00;    12
18.02.2010 00:00:00;    12
19.02.2010 00:00:00;    13
20.02.2010 00:00:00;    13
21.02.2010 00:00:00;    13
22.02.2010 00:00:00;    13
23.02.2010 00:00:00;    13
24.02.2010 00:00:00;    14
25.02.2010 00:00:00;    15
26.02.2010 00:00:00;    17
27.02.2010 00:00:00;    18
28.02.2010 00:00:00;    18
01.03.2010 00:00:00;    19
02.03.2010 00:00:00;    19
03.03.2010 00:00:00;    18
04.03.2010 00:00:00;    17
05.03.2010 00:00:00;    17
06.03.2010 00:00:00;    16
07.03.2010 00:00:00;    16
08.03.2010 00:00:00;    16
09.03.2010 00:00:00;    16
10.03.2010 00:00:00;    16
11.03.2010 00:00:00;    16
12.03.2010 00:00:00;    15
13.03.2010 00:00:00;    15
14.03.2010 00:00:00;    15
15.03.2010 00:00:00;    15
16.03.2010 00:00:00;    15
17.03.2010 00:00:00;    15
18.03.2010 00:00:00;    15
19.03.2010 00:00:00;    16
20.03.2010 00:00:00;    19
21.03.2010 00:00:00;    23
22.03.2010 00:00:00;    25
23.03.2010 00:00:00;    22
24.03.2010 00:00:00;    21
25.03.2010 00:00:00;    20
26.03.2010 00:00:00;    19
27.03.2010 00:00:00;    19
28.03.2010 00:00:00;    18
29.03.2010 00:00:00;    17
30.03.2010 00:00:00;    17
31.03.2010 00:00:00;    17
01.04.2010 00:00:00;    16
02.04.2010 00:00:00;    16
03.04.2010 00:00:00;    16
04.04.2010 00:00:00;    15
05.04.2010 00:00:00;    16
06.04.2010 00:00:00;    16
07.04.2010 00:00:00;    16
08.04.2010 00:00:00;    15
09.04.2010 00:00:00;    15
10.04.2010 00:00:00;    15
11.04.2010 00:00:00;    16
12.04.2010 00:00:00;    16
13.04.2010 00:00:00;    16
14.04.2010 00:00:00;    20
15.04.2010 00:00:00;    23
16.04.2010 00:00:00;    22
