Messstelle:                ;Deutsch-Jahrndorf (Neurießäcker)
21.04.1994 00:00:00;    84
22.04.1994 00:00:00;    82
23.04.1994 00:00:00;    82
24.04.1994 00:00:00;    81
25.04.1994 00:00:00;    81
26.04.1994 00:00:00;    81
27.04.1994 00:00:00;    81
28.04.1994 00:00:00;    84
29.04.1994 00:00:00;    84
30.04.1994 00:00:00;    83
01.05.1994 00:00:00;    83
02.05.1994 00:00:00;    83
03.05.1994 00:00:00;    83
04.05.1994 00:00:00;    83
05.05.1994 00:00:00;    83
06.05.1994 00:00:00;    84
07.05.1994 00:00:00;    84
08.05.1994 00:00:00;    84
09.05.1994 00:00:00;    83
10.05.1994 00:00:00;    83
11.05.1994 00:00:00;    83
12.05.1994 00:00:00;    83
13.05.1994 00:00:00;    82
14.05.1994 00:00:00;    82
15.05.1994 00:00:00;    82
16.05.1994 00:00:00;    81
17.05.1994 00:00:00;    81
18.05.1994 00:00:00;    81
19.05.1994 00:00:00;    81
20.05.1994 00:00:00;    81
21.05.1994 00:00:00;    82
22.05.1994 00:00:00;    82
23.05.1994 00:00:00;    82
24.05.1994 00:00:00;    82
25.05.1994 00:00:00;    83
26.05.1994 00:00:00;    83
27.05.1994 00:00:00;    82
28.05.1994 00:00:00;    82
29.05.1994 00:00:00;    82
30.05.1994 00:00:00;    80
31.05.1994 00:00:00;    75
01.06.1994 00:00:00;    77
02.06.1994 00:00:00;    83
03.06.1994 00:00:00;    85
04.06.1994 00:00:00;    86
05.06.1994 00:00:00;    86
06.06.1994 00:00:00;    86
07.06.1994 00:00:00;    87
08.06.1994 00:00:00;    87
09.06.1994 00:00:00;    87
10.06.1994 00:00:00;    88
11.06.1994 00:00:00;    88
12.06.1994 00:00:00;    88
13.06.1994 00:00:00;    88
14.06.1994 00:00:00;    87
15.06.1994 00:00:00;    86
16.06.1994 00:00:00;    85
17.06.1994 00:00:00;    85
18.06.1994 00:00:00;    86
19.06.1994 00:00:00;    84
20.06.1994 00:00:00;    83
21.06.1994 00:00:00;    83
22.06.1994 00:00:00;    82
23.06.1994 00:00:00;    78
24.06.1994 00:00:00;    78
25.06.1994 00:00:00;    81
26.06.1994 00:00:00;    82
27.06.1994 00:00:00;    77
28.06.1994 00:00:00;    76
29.06.1994 00:00:00;    77
30.06.1994 00:00:00;    77
01.07.1994 00:00:00;    77
02.07.1994 00:00:00;    77
03.07.1994 00:00:00;    78
04.07.1994 00:00:00;    77
05.07.1994 00:00:00;    77
06.07.1994 00:00:00;    76
07.07.1994 00:00:00;    75
08.07.1994 00:00:00;    76
09.07.1994 00:00:00;    78
10.07.1994 00:00:00;    78
11.07.1994 00:00:00;    78
12.07.1994 00:00:00;    78
13.07.1994 00:00:00;    79
14.07.1994 00:00:00;    79
15.07.1994 00:00:00;    78
16.07.1994 00:00:00;    77
17.07.1994 00:00:00;    76
18.07.1994 00:00:00;    75
19.07.1994 00:00:00;    74
20.07.1994 00:00:00;    78
21.07.1994 00:00:00;    79
22.07.1994 00:00:00;    78
23.07.1994 00:00:00;    77
24.07.1994 00:00:00;    78
25.07.1994 00:00:00;    78
26.07.1994 00:00:00;    76
27.07.1994 00:00:00;    77
28.07.1994 00:00:00;    75
29.07.1994 00:00:00;    76
30.07.1994 00:00:00;    77
31.07.1994 00:00:00;    77
01.08.1994 00:00:00;    76
02.08.1994 00:00:00;    74
03.08.1994 00:00:00;    74
04.08.1994 00:00:00;    74
05.08.1994 00:00:00;    75
06.08.1994 00:00:00;    74
07.08.1994 00:00:00;    71
08.08.1994 00:00:00;    72
09.08.1994 00:00:00;    74
10.08.1994 00:00:00;    73
11.08.1994 00:00:00;    74
12.08.1994 00:00:00;    73
13.08.1994 00:00:00;    74
14.08.1994 00:00:00;    74
15.08.1994 00:00:00;    76
16.08.1994 00:00:00;    76
17.08.1994 00:00:00;    75
18.08.1994 00:00:00;    76
19.08.1994 00:00:00;    78
20.08.1994 00:00:00;    79
21.08.1994 00:00:00;    78
22.08.1994 00:00:00;    78
23.08.1994 00:00:00;    78
24.08.1994 00:00:00;    78
25.08.1994 00:00:00;    81
26.08.1994 00:00:00;    81
27.08.1994 00:00:00;    81
28.08.1994 00:00:00;    81
29.08.1994 00:00:00;    80
30.08.1994 00:00:00;    80
31.08.1994 00:00:00;    80
01.09.1994 00:00:00;    79
02.09.1994 00:00:00;    79
03.09.1994 00:00:00;    78
04.09.1994 00:00:00;    79
05.09.1994 00:00:00;    79
06.09.1994 00:00:00;    79
07.09.1994 00:00:00;    79
08.09.1994 00:00:00;    79
09.09.1994 00:00:00;    79
10.09.1994 00:00:00;    79
11.09.1994 00:00:00;    79
12.09.1994 00:00:00;    79
13.09.1994 00:00:00;    77
14.09.1994 00:00:00;    76
15.09.1994 00:00:00;    76
16.09.1994 00:00:00;    76
17.09.1994 00:00:00;    76
18.09.1994 00:00:00;    77
19.09.1994 00:00:00;    78
20.09.1994 00:00:00;    79
21.09.1994 00:00:00;    79
22.09.1994 00:00:00;    79
23.09.1994 00:00:00;    79
24.09.1994 00:00:00;    78
25.09.1994 00:00:00;    78
26.09.1994 00:00:00;    78
27.09.1994 00:00:00;    78
28.09.1994 00:00:00;    77
29.09.1994 00:00:00;    77
30.09.1994 00:00:00;    77
01.10.1994 00:00:00;    77
02.10.1994 00:00:00;    77
03.10.1994 00:00:00;    77
04.10.1994 00:00:00;    78
05.10.1994 00:00:00;    79
06.10.1994 00:00:00;    79
07.10.1994 00:00:00;    79
08.10.1994 00:00:00;    79
09.10.1994 00:00:00;    79
10.10.1994 00:00:00;    79
11.10.1994 00:00:00;    79
12.10.1994 00:00:00;    79
13.10.1994 00:00:00;    79
14.10.1994 00:00:00;    79
15.10.1994 00:00:00;    79
16.10.1994 00:00:00;    79
17.10.1994 00:00:00;    78
18.10.1994 00:00:00;    78
19.10.1994 00:00:00;    77
20.10.1994 00:00:00;    77
21.10.1994 00:00:00;    78
22.10.1994 00:00:00;    79
23.10.1994 00:00:00;    79
24.10.1994 00:00:00;    78
25.10.1994 00:00:00;    79
26.10.1994 00:00:00;    78
27.10.1994 00:00:00;    78
28.10.1994 00:00:00;    78
29.10.1994 00:00:00;    78
30.10.1994 00:00:00;    78
31.10.1994 00:00:00;    78
01.11.1994 00:00:00;    78
02.11.1994 00:00:00;    77
03.11.1994 00:00:00;    77
04.11.1994 00:00:00;    77
05.11.1994 00:00:00;    77
06.11.1994 00:00:00;    77
07.11.1994 00:00:00;    77
08.11.1994 00:00:00;    77
09.11.1994 00:00:00;    77
10.11.1994 00:00:00;    77
11.11.1994 00:00:00;    77
12.11.1994 00:00:00;    77
13.11.1994 00:00:00;    78
14.11.1994 00:00:00;    78
15.11.1994 00:00:00;    78
16.11.1994 00:00:00;    78
17.11.1994 00:00:00;    78
18.11.1994 00:00:00;    78
19.11.1994 00:00:00;    78
20.11.1994 00:00:00;    78
21.11.1994 00:00:00;    78
22.11.1994 00:00:00;    78
23.11.1994 00:00:00;    78
24.11.1994 00:00:00;    77
25.11.1994 00:00:00;    76
26.11.1994 00:00:00;    77
27.11.1994 00:00:00;    77
28.11.1994 00:00:00;    77
29.11.1994 00:00:00;    77
30.11.1994 00:00:00;    77
01.12.1994 00:00:00;    77
02.12.1994 00:00:00;    77
03.12.1994 00:00:00;    78
04.12.1994 00:00:00;    78
05.12.1994 00:00:00;    78
06.12.1994 00:00:00;    78
07.12.1994 00:00:00;    77
08.12.1994 00:00:00;    79
09.12.1994 00:00:00;    83
10.12.1994 00:00:00;    83
11.12.1994 00:00:00;    83
12.12.1994 00:00:00;    83
13.12.1994 00:00:00;    83
14.12.1994 00:00:00;    83
15.12.1994 00:00:00;    85
16.12.1994 00:00:00;    86
17.12.1994 00:00:00;    85
18.12.1994 00:00:00;    86
19.12.1994 00:00:00;    83
20.12.1994 00:00:00;    82
21.12.1994 00:00:00;    82
22.12.1994 00:00:00;    81
23.12.1994 00:00:00;    82
24.12.1994 00:00:00;    82
25.12.1994 00:00:00;    81
26.12.1994 00:00:00;    81
27.12.1994 00:00:00;    81
28.12.1994 00:00:00;    81
29.12.1994 00:00:00;    82
30.12.1994 00:00:00;    82
31.12.1994 00:00:00;    83
01.01.1995 00:00:00;    83
02.01.1995 00:00:00;    82
03.01.1995 00:00:00;    83
04.01.1995 00:00:00;    84
05.01.1995 00:00:00;    85
06.01.1995 00:00:00;    84
07.01.1995 00:00:00;    84
08.01.1995 00:00:00;    83
09.01.1995 00:00:00;    82
10.01.1995 00:00:00;    82
11.01.1995 00:00:00;    81
12.01.1995 00:00:00;    79
13.01.1995 00:00:00;    79
14.01.1995 00:00:00;    79
15.01.1995 00:00:00;    80
16.01.1995 00:00:00;    81
17.01.1995 00:00:00;    81
18.01.1995 00:00:00;    80
19.01.1995 00:00:00;    75
20.01.1995 00:00:00;    76
21.01.1995 00:00:00;    78
22.01.1995 00:00:00;    81
23.01.1995 00:00:00;    81
24.01.1995 00:00:00;    83
25.01.1995 00:00:00;    83
26.01.1995 00:00:00;    83
27.01.1995 00:00:00;    85
28.01.1995 00:00:00;    88
29.01.1995 00:00:00;    88
30.01.1995 00:00:00;    87
31.01.1995 00:00:00;    87
01.02.1995 00:00:00;    86
02.02.1995 00:00:00;    86
03.02.1995 00:00:00;    86
04.02.1995 00:00:00;    84
05.02.1995 00:00:00;    82
06.02.1995 00:00:00;    82
07.02.1995 00:00:00;    82
08.02.1995 00:00:00;    82
09.02.1995 00:00:00;    82
10.02.1995 00:00:00;    82
11.02.1995 00:00:00;    82
12.02.1995 00:00:00;    81
13.02.1995 00:00:00;    81
14.02.1995 00:00:00;    81
15.02.1995 00:00:00;    81
16.02.1995 00:00:00;    81
17.02.1995 00:00:00;    81
18.02.1995 00:00:00;    79
19.02.1995 00:00:00;    79
20.02.1995 00:00:00;    78
21.02.1995 00:00:00;    80
22.02.1995 00:00:00;    80
23.02.1995 00:00:00;    80
24.02.1995 00:00:00;    81
25.02.1995 00:00:00;    81
26.02.1995 00:00:00;    80
27.02.1995 00:00:00;    80
28.02.1995 00:00:00;    79
01.03.1995 00:00:00;    79
02.03.1995 00:00:00;    80
03.03.1995 00:00:00;    80
04.03.1995 00:00:00;    79
05.03.1995 00:00:00;    80
06.03.1995 00:00:00;    81
07.03.1995 00:00:00;    75
08.03.1995 00:00:00;    82
09.03.1995 00:00:00;    85
10.03.1995 00:00:00;    85
11.03.1995 00:00:00;    84
12.03.1995 00:00:00;    84
13.03.1995 00:00:00;    84
14.03.1995 00:00:00;    83
15.03.1995 00:00:00;    84
16.03.1995 00:00:00;    84
17.03.1995 00:00:00;    84
18.03.1995 00:00:00;    83
19.03.1995 00:00:00;    83
20.03.1995 00:00:00;    83
21.03.1995 00:00:00;    83
22.03.1995 00:00:00;    83
23.03.1995 00:00:00;    83
24.03.1995 00:00:00;    83
25.03.1995 00:00:00;    81
26.03.1995 00:00:00;    81
27.03.1995 00:00:00;    81
28.03.1995 00:00:00;    82
29.03.1995 00:00:00;    84
30.03.1995 00:00:00;    85
31.03.1995 00:00:00;    85
01.04.1995 00:00:00;    85
02.04.1995 00:00:00;    85
03.04.1995 00:00:00;    84
04.04.1995 00:00:00;    85
05.04.1995 00:00:00;    82
06.04.1995 00:00:00;    82
07.04.1995 00:00:00;    82
08.04.1995 00:00:00;    83
09.04.1995 00:00:00;    83
10.04.1995 00:00:00;    83
11.04.1995 00:00:00;    83
12.04.1995 00:00:00;    83
13.04.1995 00:00:00;    83
14.04.1995 00:00:00;    83
15.04.1995 00:00:00;    83
16.04.1995 00:00:00;    82
17.04.1995 00:00:00;    82
18.04.1995 00:00:00;    82
19.04.1995 00:00:00;    82
20.04.1995 00:00:00;    82
21.04.1995 00:00:00;    82
22.04.1995 00:00:00;    83
23.04.1995 00:00:00;    83
24.04.1995 00:00:00;    84
25.04.1995 00:00:00;    84
26.04.1995 00:00:00;    84
27.04.1995 00:00:00;    85
28.04.1995 00:00:00;    85
29.04.1995 00:00:00;    84
30.04.1995 00:00:00;    84
01.05.1995 00:00:00;    84
02.05.1995 00:00:00;    87
03.05.1995 00:00:00;    87
04.05.1995 00:00:00;    86
05.05.1995 00:00:00;    85
06.05.1995 00:00:00;    85
07.05.1995 00:00:00;    85
08.05.1995 00:00:00;    85
09.05.1995 00:00:00;    85
10.05.1995 00:00:00;    85
11.05.1995 00:00:00;    85
12.05.1995 00:00:00;    85
13.05.1995 00:00:00;    85
14.05.1995 00:00:00;    86
15.05.1995 00:00:00;    86
16.05.1995 00:00:00;    86
17.05.1995 00:00:00;    86
18.05.1995 00:00:00;    86
19.05.1995 00:00:00;    85
20.05.1995 00:00:00;    85
21.05.1995 00:00:00;    85
22.05.1995 00:00:00;    85
23.05.1995 00:00:00;    85
24.05.1995 00:00:00;    84
25.05.1995 00:00:00;    84
26.05.1995 00:00:00;    84
27.05.1995 00:00:00;    83
28.05.1995 00:00:00;    83
29.05.1995 00:00:00;    82
30.05.1995 00:00:00;    82
31.05.1995 00:00:00;    82
01.06.1995 00:00:00;    83
02.06.1995 00:00:00;    83
03.06.1995 00:00:00;    82
04.06.1995 00:00:00;    83
05.06.1995 00:00:00;    83
06.06.1995 00:00:00;    85
07.06.1995 00:00:00;    88
08.06.1995 00:00:00;    88
09.06.1995 00:00:00;    87
10.06.1995 00:00:00;    89
11.06.1995 00:00:00;    88
12.06.1995 00:00:00;    85
13.06.1995 00:00:00;    85
14.06.1995 00:00:00;    85
15.06.1995 00:00:00;    85
16.06.1995 00:00:00;    85
17.06.1995 00:00:00;    85
18.06.1995 00:00:00;    85
19.06.1995 00:00:00;    85
20.06.1995 00:00:00;    85
21.06.1995 00:00:00;    85
22.06.1995 00:00:00;    85
23.06.1995 00:00:00;    85
24.06.1995 00:00:00;    85
25.06.1995 00:00:00;    85
26.06.1995 00:00:00;    85
27.06.1995 00:00:00;    86
28.06.1995 00:00:00;    88
29.06.1995 00:00:00;    89
30.06.1995 00:00:00;    87
01.07.1995 00:00:00;    84
02.07.1995 00:00:00;    83
03.07.1995 00:00:00;    82
04.07.1995 00:00:00;    82
05.07.1995 00:00:00;    82
06.07.1995 00:00:00;    80
07.07.1995 00:00:00;    80
08.07.1995 00:00:00;    81
09.07.1995 00:00:00;    82
10.07.1995 00:00:00;    82
11.07.1995 00:00:00;    83
12.07.1995 00:00:00;    83
13.07.1995 00:00:00;    83
14.07.1995 00:00:00;    83
15.07.1995 00:00:00;    84
16.07.1995 00:00:00;    84
17.07.1995 00:00:00;    84
18.07.1995 00:00:00;    83
19.07.1995 00:00:00;    82
20.07.1995 00:00:00;    82
21.07.1995 00:00:00;    83
22.07.1995 00:00:00;    83
23.07.1995 00:00:00;    83
24.07.1995 00:00:00;    83
25.07.1995 00:00:00;    82
26.07.1995 00:00:00;    80
27.07.1995 00:00:00;    80
28.07.1995 00:00:00;    81
29.07.1995 00:00:00;    82
30.07.1995 00:00:00;    83
31.07.1995 00:00:00;    84
01.08.1995 00:00:00;    84
02.08.1995 00:00:00;    82
03.08.1995 00:00:00;    80
04.08.1995 00:00:00;    80
05.08.1995 00:00:00;    81
06.08.1995 00:00:00;    80
07.08.1995 00:00:00;    80
08.08.1995 00:00:00;    80
09.08.1995 00:00:00;    81
10.08.1995 00:00:00;    82
11.08.1995 00:00:00;    84
12.08.1995 00:00:00;    83
13.08.1995 00:00:00;    83
14.08.1995 00:00:00;    82
15.08.1995 00:00:00;    82
16.08.1995 00:00:00;    81
17.08.1995 00:00:00;    82
18.08.1995 00:00:00;    82
19.08.1995 00:00:00;    82
20.08.1995 00:00:00;    82
21.08.1995 00:00:00;    82
22.08.1995 00:00:00;    83
23.08.1995 00:00:00;    83
24.08.1995 00:00:00;    82
25.08.1995 00:00:00;    82
26.08.1995 00:00:00;    83
27.08.1995 00:00:00;    83
28.08.1995 00:00:00;    84
29.08.1995 00:00:00;    84
30.08.1995 00:00:00;    85
31.08.1995 00:00:00;    85
01.09.1995 00:00:00;    86
02.09.1995 00:00:00;    87
03.09.1995 00:00:00;    86
04.09.1995 00:00:00;    86
05.09.1995 00:00:00;    87
06.09.1995 00:00:00;    85
07.09.1995 00:00:00;    83
08.09.1995 00:00:00;    83
09.09.1995 00:00:00;    83
10.09.1995 00:00:00;    83
11.09.1995 00:00:00;    82
12.09.1995 00:00:00;    84
13.09.1995 00:00:00;    83
14.09.1995 00:00:00;    81
15.09.1995 00:00:00;    82
16.09.1995 00:00:00;    85
17.09.1995 00:00:00;    85
18.09.1995 00:00:00;    84
19.09.1995 00:00:00;    83
20.09.1995 00:00:00;    83
21.09.1995 00:00:00;    84
22.09.1995 00:00:00;    84
23.09.1995 00:00:00;    82
24.09.1995 00:00:00;    80
25.09.1995 00:00:00;    80
26.09.1995 00:00:00;    79
27.09.1995 00:00:00;    79
28.09.1995 00:00:00;    79
29.09.1995 00:00:00;    78
30.09.1995 00:00:00;    78
01.10.1995 00:00:00;    78
02.10.1995 00:00:00;    77
03.10.1995 00:00:00;    78
04.10.1995 00:00:00;    79
05.10.1995 00:00:00;    80
06.10.1995 00:00:00;    81
07.10.1995 00:00:00;    81
08.10.1995 00:00:00;    80
09.10.1995 00:00:00;    80
10.10.1995 00:00:00;    80
11.10.1995 00:00:00;    80
12.10.1995 00:00:00;    80
13.10.1995 00:00:00;    78
14.10.1995 00:00:00;    77
15.10.1995 00:00:00;    77
16.10.1995 00:00:00;    76
17.10.1995 00:00:00;    76
18.10.1995 00:00:00;    76
19.10.1995 00:00:00;    76
20.10.1995 00:00:00;    76
21.10.1995 00:00:00;    76
22.10.1995 00:00:00;    76
23.10.1995 00:00:00;    76
24.10.1995 00:00:00;    76
25.10.1995 00:00:00;    76
26.10.1995 00:00:00;    77
27.10.1995 00:00:00;    79
28.10.1995 00:00:00;    79
29.10.1995 00:00:00;    78
30.10.1995 00:00:00;    79
31.10.1995 00:00:00;    77
01.11.1995 00:00:00;    77
02.11.1995 00:00:00;    77
03.11.1995 00:00:00;    76
04.11.1995 00:00:00;    77
05.11.1995 00:00:00;    77
06.11.1995 00:00:00;    77
07.11.1995 00:00:00;    76
08.11.1995 00:00:00;    77
09.11.1995 00:00:00;    77
10.11.1995 00:00:00;    76
11.11.1995 00:00:00;    76
12.11.1995 00:00:00;    76
13.11.1995 00:00:00;    77
14.11.1995 00:00:00;    80
15.11.1995 00:00:00;    80
16.11.1995 00:00:00;    80
17.11.1995 00:00:00;    80
18.11.1995 00:00:00;    80
19.11.1995 00:00:00;    80
20.11.1995 00:00:00;    80
21.11.1995 00:00:00;    80
22.11.1995 00:00:00;    80
23.11.1995 00:00:00;    80
24.11.1995 00:00:00;    82
25.11.1995 00:00:00;    86
26.11.1995 00:00:00;    85
27.11.1995 00:00:00;    84
28.11.1995 00:00:00;    84
29.11.1995 00:00:00;    85
30.11.1995 00:00:00;    84
01.12.1995 00:00:00;    84
02.12.1995 00:00:00;    83
03.12.1995 00:00:00;    82
04.12.1995 00:00:00;    84
05.12.1995 00:00:00;    84
06.12.1995 00:00:00;    83
07.12.1995 00:00:00;    82
08.12.1995 00:00:00;    83
09.12.1995 00:00:00;    83
10.12.1995 00:00:00;    81
11.12.1995 00:00:00;    82
12.12.1995 00:00:00;    83
13.12.1995 00:00:00;    82
14.12.1995 00:00:00;    82
15.12.1995 00:00:00;    83
16.12.1995 00:00:00;    84
17.12.1995 00:00:00;    84
18.12.1995 00:00:00;    84
19.12.1995 00:00:00;    85
20.12.1995 00:00:00;    86
21.12.1995 00:00:00;    85
22.12.1995 00:00:00;    87
23.12.1995 00:00:00;    86
24.12.1995 00:00:00;    87
25.12.1995 00:00:00;    87
26.12.1995 00:00:00;    87
27.12.1995 00:00:00;    87
28.12.1995 00:00:00;    87
29.12.1995 00:00:00;    87
30.12.1995 00:00:00;    87
31.12.1995 00:00:00;    85
01.01.1996 00:00:00;    84
02.01.1996 00:00:00;    85
03.01.1996 00:00:00;    83
04.01.1996 00:00:00;    82
05.01.1996 00:00:00;    82
06.01.1996 00:00:00;    82
07.01.1996 00:00:00;    82
08.01.1996 00:00:00;    82
09.01.1996 00:00:00;    83
10.01.1996 00:00:00;    83
11.01.1996 00:00:00;    83
12.01.1996 00:00:00;    83
13.01.1996 00:00:00;    83
14.01.1996 00:00:00;    83
15.01.1996 00:00:00;    83
16.01.1996 00:00:00;    83
17.01.1996 00:00:00;    83
18.01.1996 00:00:00;    83
19.01.1996 00:00:00;    83
20.01.1996 00:00:00;    83
21.01.1996 00:00:00;    83
22.01.1996 00:00:00;    83
23.01.1996 00:00:00;    82
24.01.1996 00:00:00;    82
25.01.1996 00:00:00;    82
26.01.1996 00:00:00;    82
27.01.1996 00:00:00;    81
28.01.1996 00:00:00;    81
29.01.1996 00:00:00;    80
30.01.1996 00:00:00;    80
31.01.1996 00:00:00;    80
01.02.1996 00:00:00;    80
02.02.1996 00:00:00;    78
03.02.1996 00:00:00;    79
04.02.1996 00:00:00;    79
05.02.1996 00:00:00;    79
06.02.1996 00:00:00;    79
07.02.1996 00:00:00;    75
08.02.1996 00:00:00;    75
09.02.1996 00:00:00;    75
10.02.1996 00:00:00;    75
11.02.1996 00:00:00;    75
12.02.1996 00:00:00;    75
13.02.1996 00:00:00;    75
14.02.1996 00:00:00;    75
15.02.1996 00:00:00;    75
16.02.1996 00:00:00;    76
17.02.1996 00:00:00;    76
18.02.1996 00:00:00;    78
19.02.1996 00:00:00;    80
20.02.1996 00:00:00;    82
21.02.1996 00:00:00;    80
22.02.1996 00:00:00;    79
23.02.1996 00:00:00;    79
24.02.1996 00:00:00;    77
25.02.1996 00:00:00;    77
26.02.1996 00:00:00;    77
27.02.1996 00:00:00;    77
28.02.1996 00:00:00;    77
29.02.1996 00:00:00;    77
01.03.1996 00:00:00;    77
02.03.1996 00:00:00;    79
03.03.1996 00:00:00;    80
04.03.1996 00:00:00;    79
05.03.1996 00:00:00;    79
06.03.1996 00:00:00;    78
07.03.1996 00:00:00;    79
08.03.1996 00:00:00;    81
09.03.1996 00:00:00;    82
10.03.1996 00:00:00;    80
11.03.1996 00:00:00;    80
12.03.1996 00:00:00;    79
13.03.1996 00:00:00;    80
14.03.1996 00:00:00;    80
15.03.1996 00:00:00;    79
16.03.1996 00:00:00;    81
17.03.1996 00:00:00;    81
18.03.1996 00:00:00;    81
19.03.1996 00:00:00;    81
20.03.1996 00:00:00;    82
21.03.1996 00:00:00;    81
22.03.1996 00:00:00;    81
23.03.1996 00:00:00;    80
24.03.1996 00:00:00;    80
25.03.1996 00:00:00;    79
26.03.1996 00:00:00;    80
27.03.1996 00:00:00;    81
28.03.1996 00:00:00;    81
29.03.1996 00:00:00;    81
30.03.1996 00:00:00;    81
31.03.1996 00:00:00;    80
01.04.1996 00:00:00;    80
02.04.1996 00:00:00;    82
03.04.1996 00:00:00;    88
04.04.1996 00:00:00;    95
05.04.1996 00:00:00;   100
06.04.1996 00:00:00;    95
07.04.1996 00:00:00;    93
08.04.1996 00:00:00;    90
09.04.1996 00:00:00;    89
10.04.1996 00:00:00;    88
11.04.1996 00:00:00;    87
12.04.1996 00:00:00;    86
13.04.1996 00:00:00;    85
14.04.1996 00:00:00;    84
15.04.1996 00:00:00;    85
16.04.1996 00:00:00;    84
17.04.1996 00:00:00;    84
18.04.1996 00:00:00;    84
19.04.1996 00:00:00;    82
20.04.1996 00:00:00;    81
21.04.1996 00:00:00;    81
22.04.1996 00:00:00;    76
23.04.1996 00:00:00;    80
24.04.1996 00:00:00;    80
25.04.1996 00:00:00;    80
26.04.1996 00:00:00;    81
27.04.1996 00:00:00;    82
28.04.1996 00:00:00;    84
29.04.1996 00:00:00;    84
30.04.1996 00:00:00;    84
01.05.1996 00:00:00;    84
02.05.1996 00:00:00;    84
03.05.1996 00:00:00;    84
04.05.1996 00:00:00;    84
05.05.1996 00:00:00;    84
06.05.1996 00:00:00;    84
07.05.1996 00:00:00;    84
08.05.1996 00:00:00;    83
09.05.1996 00:00:00;    83
10.05.1996 00:00:00;    83
11.05.1996 00:00:00;    83
12.05.1996 00:00:00;    83
13.05.1996 00:00:00;    85
14.05.1996 00:00:00;    85
15.05.1996 00:00:00;    86
16.05.1996 00:00:00;    86
17.05.1996 00:00:00;    85
18.05.1996 00:00:00;    84
19.05.1996 00:00:00;    84
20.05.1996 00:00:00;    83
21.05.1996 00:00:00;    83
22.05.1996 00:00:00;    83
23.05.1996 00:00:00;    84
24.05.1996 00:00:00;    83
25.05.1996 00:00:00;    83
26.05.1996 00:00:00;    83
27.05.1996 00:00:00;    82
28.05.1996 00:00:00;    83
29.05.1996 00:00:00;    84
30.05.1996 00:00:00;    83
31.05.1996 00:00:00;    83
01.06.1996 00:00:00;    82
02.06.1996 00:00:00;    81
03.06.1996 00:00:00;    80
04.06.1996 00:00:00;    79
05.06.1996 00:00:00;    79
06.06.1996 00:00:00;    79
07.06.1996 00:00:00;    79
08.06.1996 00:00:00;    78
09.06.1996 00:00:00;    81
10.06.1996 00:00:00;    84
11.06.1996 00:00:00;    85
12.06.1996 00:00:00;    85
13.06.1996 00:00:00;    85
14.06.1996 00:00:00;    84
15.06.1996 00:00:00;    84
16.06.1996 00:00:00;    84
17.06.1996 00:00:00;    83
18.06.1996 00:00:00;    83
19.06.1996 00:00:00;    85
20.06.1996 00:00:00;    86
21.06.1996 00:00:00;    86
22.06.1996 00:00:00;    85
23.06.1996 00:00:00;    85
24.06.1996 00:00:00;    86
25.06.1996 00:00:00;    84
26.06.1996 00:00:00;    84
27.06.1996 00:00:00;    83
28.06.1996 00:00:00;    83
29.06.1996 00:00:00;    83
30.06.1996 00:00:00;    86
01.07.1996 00:00:00;    87
02.07.1996 00:00:00;    88
03.07.1996 00:00:00;    87
04.07.1996 00:00:00;    87
05.07.1996 00:00:00;    87
06.07.1996 00:00:00;    87
07.07.1996 00:00:00;    86
08.07.1996 00:00:00;    86
09.07.1996 00:00:00;    86
10.07.1996 00:00:00;    86
11.07.1996 00:00:00;    87
12.07.1996 00:00:00;    87
13.07.1996 00:00:00;    89
14.07.1996 00:00:00;    89
15.07.1996 00:00:00;    90
16.07.1996 00:00:00;    88
17.07.1996 00:00:00;    88
18.07.1996 00:00:00;    88
19.07.1996 00:00:00;    88
20.07.1996 00:00:00;    88
21.07.1996 00:00:00;    86
22.07.1996 00:00:00;    85
23.07.1996 00:00:00;    85
24.07.1996 00:00:00;    85
25.07.1996 00:00:00;    85
26.07.1996 00:00:00;    86
27.07.1996 00:00:00;    86
28.07.1996 00:00:00;    86
29.07.1996 00:00:00;    86
30.07.1996 00:00:00;    89
31.07.1996 00:00:00;    88
01.08.1996 00:00:00;    88
02.08.1996 00:00:00;    87
03.08.1996 00:00:00;    87
04.08.1996 00:00:00;    89
05.08.1996 00:00:00;    89
06.08.1996 00:00:00;    88
07.08.1996 00:00:00;    89
08.08.1996 00:00:00;    88
09.08.1996 00:00:00;    88
10.08.1996 00:00:00;    89
11.08.1996 00:00:00;    89
12.08.1996 00:00:00;    88
13.08.1996 00:00:00;    89
14.08.1996 00:00:00;    89
15.08.1996 00:00:00;    89
16.08.1996 00:00:00;    89
17.08.1996 00:00:00;    89
18.08.1996 00:00:00;    89
19.08.1996 00:00:00;    89
20.08.1996 00:00:00;    87
21.08.1996 00:00:00;    86
22.08.1996 00:00:00;    86
23.08.1996 00:00:00;    85
24.08.1996 00:00:00;    85
25.08.1996 00:00:00;    85
26.08.1996 00:00:00;    87
27.08.1996 00:00:00;    87
28.08.1996 00:00:00;    87
29.08.1996 00:00:00;    87
30.08.1996 00:00:00;    88
31.08.1996 00:00:00;    88
01.09.1996 00:00:00;    88
02.09.1996 00:00:00;    88
03.09.1996 00:00:00;    88
04.09.1996 00:00:00;    89
05.09.1996 00:00:00;    89
06.09.1996 00:00:00;    89
07.09.1996 00:00:00;    87
08.09.1996 00:00:00;    87
09.09.1996 00:00:00;    87
