Messstelle:                ;Wilhering
08.10.1980 00:00:00;   299
09.10.1980 00:00:00;   352
10.10.1980 00:00:00;   339
11.10.1980 00:00:00;   336
12.10.1980 00:00:00;   322
13.10.1980 00:00:00;   352
14.10.1980 00:00:00;   383
15.10.1980 00:00:00;   371
16.10.1980 00:00:00;   371
17.10.1980 00:00:00;   374
18.10.1980 00:00:00;   427
19.10.1980 00:00:00;   396
20.10.1980 00:00:00;   387
21.10.1980 00:00:00;   388
22.10.1980 00:00:00;   377
23.10.1980 00:00:00;   360
24.10.1980 00:00:00;   357
25.10.1980 00:00:00;   371
26.10.1980 00:00:00;   410
27.10.1980 00:00:00;   396
28.10.1980 00:00:00;   382
29.10.1980 00:00:00;   384
30.10.1980 00:00:00;   372
31.10.1980 00:00:00;   362
01.11.1980 00:00:00;   349
02.11.1980 00:00:00;   335
03.11.1980 00:00:00;   325
04.11.1980 00:00:00;   326
05.11.1980 00:00:00;   329
06.11.1980 00:00:00;   324
07.11.1980 00:00:00;   320
08.11.1980 00:00:00;   312
09.11.1980 00:00:00;   305
10.11.1980 00:00:00;   301
11.11.1980 00:00:00;   303
12.11.1980 00:00:00;   302
13.11.1980 00:00:00;   297
14.11.1980 00:00:00;   298
15.11.1980 00:00:00;   298
16.11.1980 00:00:00;   309
17.11.1980 00:00:00;   313
18.11.1980 00:00:00;   316
19.11.1980 00:00:00;   324
20.11.1980 00:00:00;   321
21.11.1980 00:00:00;   319
22.11.1980 00:00:00;   316
23.11.1980 00:00:00;   307
24.11.1980 00:00:00;   297
25.11.1980 00:00:00;   296
26.11.1980 00:00:00;   300
27.11.1980 00:00:00;   303
28.11.1980 00:00:00;   304
29.11.1980 00:00:00;   296
30.11.1980 00:00:00;   295
01.12.1980 00:00:00;   286
02.12.1980 00:00:00;   290
03.12.1980 00:00:00;   290
04.12.1980 00:00:00;   291
05.12.1980 00:00:00;   290
06.12.1980 00:00:00;   295
07.12.1980 00:00:00;   300
08.12.1980 00:00:00;   291
09.12.1980 00:00:00;   286
10.12.1980 00:00:00;   290
11.12.1980 00:00:00;   293
12.12.1980 00:00:00;   292
13.12.1980 00:00:00;   286
14.12.1980 00:00:00;   290
15.12.1980 00:00:00;   333
16.12.1980 00:00:00;   375
17.12.1980 00:00:00;   405
18.12.1980 00:00:00;   398
19.12.1980 00:00:00;   379
20.12.1980 00:00:00;   360
21.12.1980 00:00:00;   333
22.12.1980 00:00:00;   320
23.12.1980 00:00:00;   319
24.12.1980 00:00:00;   372
25.12.1980 00:00:00;   376
26.12.1980 00:00:00;   369
27.12.1980 00:00:00;   363
28.12.1980 00:00:00;   352
29.12.1980 00:00:00;   340
30.12.1980 00:00:00;   330
31.12.1980 00:00:00;   319
01.01.1981 00:00:00;   316
02.01.1981 00:00:00;   312
03.01.1981 00:00:00;   358
04.01.1981 00:00:00;   430
05.01.1981 00:00:00;   429
06.01.1981 00:00:00;   434
07.01.1981 00:00:00;   417
08.01.1981 00:00:00;   387
09.01.1981 00:00:00;   372
10.01.1981 00:00:00;   344
11.01.1981 00:00:00;   337
12.01.1981 00:00:00;   335
13.01.1981 00:00:00;   337
14.01.1981 00:00:00;   332
15.01.1981 00:00:00;   338
16.01.1981 00:00:00;   336
17.01.1981 00:00:00;   332
18.01.1981 00:00:00;   331
19.01.1981 00:00:00;   330
20.01.1981 00:00:00;   344
21.01.1981 00:00:00;   350
22.01.1981 00:00:00;   346
23.01.1981 00:00:00;   334
24.01.1981 00:00:00;   323
25.01.1981 00:00:00;   316
26.01.1981 00:00:00;   315
27.01.1981 00:00:00;   306
28.01.1981 00:00:00;   307
29.01.1981 00:00:00;   307
30.01.1981 00:00:00;   300
31.01.1981 00:00:00;   300
01.02.1981 00:00:00;   292
02.02.1981 00:00:00;   290
03.02.1981 00:00:00;   296
04.02.1981 00:00:00;   332
05.02.1981 00:00:00;   354
06.02.1981 00:00:00;   347
07.02.1981 00:00:00;   380
08.02.1981 00:00:00;   466
09.02.1981 00:00:00;   473
10.02.1981 00:00:00;   472
11.02.1981 00:00:00;   474
12.02.1981 00:00:00;   449
13.02.1981 00:00:00;   420
14.02.1981 00:00:00;   393
15.02.1981 00:00:00;   368
16.02.1981 00:00:00;   349
17.02.1981 00:00:00;   343
18.02.1981 00:00:00;   340
19.02.1981 00:00:00;   337
20.02.1981 00:00:00;   333
21.02.1981 00:00:00;   327
22.02.1981 00:00:00;   320
23.02.1981 00:00:00;   312
24.02.1981 00:00:00;   314
25.02.1981 00:00:00;   316
26.02.1981 00:00:00;   310
27.02.1981 00:00:00;   309
28.02.1981 00:00:00;   308
01.03.1981 00:00:00;   305
02.03.1981 00:00:00;   297
03.03.1981 00:00:00;   298
04.03.1981 00:00:00;   302
05.03.1981 00:00:00;   304
06.03.1981 00:00:00;   310
07.03.1981 00:00:00;   313
08.03.1981 00:00:00;   317
09.03.1981 00:00:00;   351
10.03.1981 00:00:00;   460
11.03.1981 00:00:00;   553
12.03.1981 00:00:00;   641
13.03.1981 00:00:00;   696
14.03.1981 00:00:00;   673
15.03.1981 00:00:00;   617
16.03.1981 00:00:00;   581
17.03.1981 00:00:00;   560
18.03.1981 00:00:00;   523
19.03.1981 00:00:00;   506
20.03.1981 00:00:00;   474
21.03.1981 00:00:00;   448
22.03.1981 00:00:00;   436
23.03.1981 00:00:00;   425
24.03.1981 00:00:00;   441
25.03.1981 00:00:00;   485
26.03.1981 00:00:00;   539
27.03.1981 00:00:00;   553
28.03.1981 00:00:00;   535
29.03.1981 00:00:00;   516
30.03.1981 00:00:00;   504
31.03.1981 00:00:00;   515
01.04.1981 00:00:00;   540
02.04.1981 00:00:00;   533
03.04.1981 00:00:00;   521
04.04.1981 00:00:00;   502
05.04.1981 00:00:00;   482
06.04.1981 00:00:00;   464
07.04.1981 00:00:00;   453
08.04.1981 00:00:00;   467
09.04.1981 00:00:00;   456
10.04.1981 00:00:00;   456
11.04.1981 00:00:00;   451
12.04.1981 00:00:00;   446
13.04.1981 00:00:00;   433
14.04.1981 00:00:00;   435
15.04.1981 00:00:00;   433
16.04.1981 00:00:00;   433
17.04.1981 00:00:00;   430
18.04.1981 00:00:00;   419
19.04.1981 00:00:00;   407
20.04.1981 00:00:00;   387
21.04.1981 00:00:00;   368
22.04.1981 00:00:00;   369
23.04.1981 00:00:00;   363
24.04.1981 00:00:00;   365
25.04.1981 00:00:00;   361
26.04.1981 00:00:00;   348
27.04.1981 00:00:00;   340
28.04.1981 00:00:00;   343
29.04.1981 00:00:00;   347
30.04.1981 00:00:00;   345
01.05.1981 00:00:00;   357
02.05.1981 00:00:00;   369
03.05.1981 00:00:00;   366
04.05.1981 00:00:00;   356
05.05.1981 00:00:00;   368
06.05.1981 00:00:00;   361
07.05.1981 00:00:00;   351
08.05.1981 00:00:00;   355
09.05.1981 00:00:00;   344
10.05.1981 00:00:00;   338
11.05.1981 00:00:00;   350
12.05.1981 00:00:00;   364
13.05.1981 00:00:00;   357
14.05.1981 00:00:00;   353
15.05.1981 00:00:00;   353
16.05.1981 00:00:00;   353
17.05.1981 00:00:00;   344
18.05.1981 00:00:00;   343
19.05.1981 00:00:00;   350
20.05.1981 00:00:00;   354
21.05.1981 00:00:00;   355
22.05.1981 00:00:00;   371
23.05.1981 00:00:00;   413
24.05.1981 00:00:00;   394
25.05.1981 00:00:00;   376
26.05.1981 00:00:00;   376
27.05.1981 00:00:00;   409
28.05.1981 00:00:00;   444
29.05.1981 00:00:00;   432
30.05.1981 00:00:00;   424
31.05.1981 00:00:00;   406
01.06.1981 00:00:00;   397
02.06.1981 00:00:00;   414
03.06.1981 00:00:00;   426
04.06.1981 00:00:00;   442
05.06.1981 00:00:00;   455
06.06.1981 00:00:00;   426
07.06.1981 00:00:00;   379
08.06.1981 00:00:00;   366
09.06.1981 00:00:00;   369
10.06.1981 00:00:00;   415
11.06.1981 00:00:00;   452
12.06.1981 00:00:00;   424
13.06.1981 00:00:00;   413
14.06.1981 00:00:00;   412
15.06.1981 00:00:00;   398
16.06.1981 00:00:00;   405
17.06.1981 00:00:00;   411
18.06.1981 00:00:00;   389
19.06.1981 00:00:00;   386
20.06.1981 00:00:00;   385
21.06.1981 00:00:00;   353
22.06.1981 00:00:00;   355
23.06.1981 00:00:00;   376
24.06.1981 00:00:00;   366
25.06.1981 00:00:00;   375
26.06.1981 00:00:00;   347
27.06.1981 00:00:00;   342
28.06.1981 00:00:00;   336
29.06.1981 00:00:00;   337
30.06.1981 00:00:00;   384
01.07.1981 00:00:00;   363
02.07.1981 00:00:00;   347
03.07.1981 00:00:00;   356
04.07.1981 00:00:00;   389
05.07.1981 00:00:00;   387
06.07.1981 00:00:00;   342
07.07.1981 00:00:00;   342
08.07.1981 00:00:00;   340
09.07.1981 00:00:00;   337
10.07.1981 00:00:00;   338
11.07.1981 00:00:00;   336
12.07.1981 00:00:00;   337
13.07.1981 00:00:00;   336
14.07.1981 00:00:00;   352
15.07.1981 00:00:00;   369
16.07.1981 00:00:00;   348
17.07.1981 00:00:00;   343
18.07.1981 00:00:00;   362
19.07.1981 00:00:00;   581
20.07.1981 00:00:00;   825
21.07.1981 00:00:00;   923
22.07.1981 00:00:00;   882
23.07.1981 00:00:00;   785
24.07.1981 00:00:00;   725
25.07.1981 00:00:00;   682
26.07.1981 00:00:00;   623
27.07.1981 00:00:00;   591
28.07.1981 00:00:00;   593
29.07.1981 00:00:00;   545
30.07.1981 00:00:00;   514
31.07.1981 00:00:00;   483
01.08.1981 00:00:00;   463
02.08.1981 00:00:00;   445
03.08.1981 00:00:00;   440
04.08.1981 00:00:00;   444
05.08.1981 00:00:00;   448
06.08.1981 00:00:00;   417
07.08.1981 00:00:00;   411
08.08.1981 00:00:00;   406
09.08.1981 00:00:00;   395
10.08.1981 00:00:00;   406
11.08.1981 00:00:00;   419
12.08.1981 00:00:00;   425
13.08.1981 00:00:00;   409
14.08.1981 00:00:00;   391
15.08.1981 00:00:00;   379
16.08.1981 00:00:00;   359
17.08.1981 00:00:00;   358
18.08.1981 00:00:00;   384
19.08.1981 00:00:00;   362
20.08.1981 00:00:00;   358
21.08.1981 00:00:00;   371
22.08.1981 00:00:00;   392
23.08.1981 00:00:00;   376
24.08.1981 00:00:00;   412
25.08.1981 00:00:00;   417
26.08.1981 00:00:00;   396
27.08.1981 00:00:00;   381
28.08.1981 00:00:00;   389
29.08.1981 00:00:00;   394
30.08.1981 00:00:00;   350
31.08.1981 00:00:00;   329
01.09.1981 00:00:00;   326
02.09.1981 00:00:00;   349
03.09.1981 00:00:00;   333
04.09.1981 00:00:00;   337
05.09.1981 00:00:00;   330
06.09.1981 00:00:00;   319
07.09.1981 00:00:00;   306
08.09.1981 00:00:00;   306
09.09.1981 00:00:00;   312
10.09.1981 00:00:00;   316
11.09.1981 00:00:00;   322
12.09.1981 00:00:00;   322
13.09.1981 00:00:00;   306
14.09.1981 00:00:00;   356
15.09.1981 00:00:00;   382
16.09.1981 00:00:00;   369
17.09.1981 00:00:00;   368
18.09.1981 00:00:00;   357
19.09.1981 00:00:00;   347
20.09.1981 00:00:00;   335
21.09.1981 00:00:00;   326
22.09.1981 00:00:00;   327
23.09.1981 00:00:00;   327
24.09.1981 00:00:00;   348
25.09.1981 00:00:00;   360
26.09.1981 00:00:00;   386
27.09.1981 00:00:00;   339
28.09.1981 00:00:00;   334
29.09.1981 00:00:00;   351
30.09.1981 00:00:00;   390
01.10.1981 00:00:00;   444
02.10.1981 00:00:00;   456
03.10.1981 00:00:00;   448
04.10.1981 00:00:00;   414
05.10.1981 00:00:00;   386
06.10.1981 00:00:00;   368
07.10.1981 00:00:00;   362
08.10.1981 00:00:00;   363
09.10.1981 00:00:00;   355
10.10.1981 00:00:00;   347
11.10.1981 00:00:00;   382
12.10.1981 00:00:00;   411
13.10.1981 00:00:00;   447
14.10.1981 00:00:00;   482
15.10.1981 00:00:00;   513
16.10.1981 00:00:00;   579
17.10.1981 00:00:00;   559
18.10.1981 00:00:00;   562
19.10.1981 00:00:00;   562
20.10.1981 00:00:00;   524
21.10.1981 00:00:00;   484
22.10.1981 00:00:00;   464
23.10.1981 00:00:00;   499
24.10.1981 00:00:00;   506
25.10.1981 00:00:00;   497
26.10.1981 00:00:00;   466
27.10.1981 00:00:00;   449
28.10.1981 00:00:00;   472
29.10.1981 00:00:00;   491
30.10.1981 00:00:00;   511
31.10.1981 00:00:00;   553
01.11.1981 00:00:00;   563
02.11.1981 00:00:00;   553
03.11.1981 00:00:00;   542
04.11.1981 00:00:00;   517
05.11.1981 00:00:00;   488
06.11.1981 00:00:00;   464
07.11.1981 00:00:00;   441
08.11.1981 00:00:00;   420
09.11.1981 00:00:00;   404
10.11.1981 00:00:00;   396
11.11.1981 00:00:00;   393
12.11.1981 00:00:00;   385
13.11.1981 00:00:00;   392
14.11.1981 00:00:00;   422
15.11.1981 00:00:00;   415
16.11.1981 00:00:00;   394
17.11.1981 00:00:00;   386
18.11.1981 00:00:00;   374
19.11.1981 00:00:00;   370
20.11.1981 00:00:00;   390
21.11.1981 00:00:00;   395
22.11.1981 00:00:00;   392
23.11.1981 00:00:00;   382
24.11.1981 00:00:00;   382
25.11.1981 00:00:00;   377
26.11.1981 00:00:00;   367
27.11.1981 00:00:00;   368
28.11.1981 00:00:00;   410
29.11.1981 00:00:00;   407
30.11.1981 00:00:00;   406
01.12.1981 00:00:00;   457
02.12.1981 00:00:00;   468
03.12.1981 00:00:00;   464
04.12.1981 00:00:00;   449
05.12.1981 00:00:00;   476
06.12.1981 00:00:00;   454
07.12.1981 00:00:00;   431
08.12.1981 00:00:00;   456
09.12.1981 00:00:00;   517
10.12.1981 00:00:00;   517
11.12.1981 00:00:00;   520
12.12.1981 00:00:00;   552
13.12.1981 00:00:00;   538
14.12.1981 00:00:00;   507
15.12.1981 00:00:00;   503
16.12.1981 00:00:00;   498
17.12.1981 00:00:00;   489
18.12.1981 00:00:00;   476
19.12.1981 00:00:00;   465
20.12.1981 00:00:00;   444
21.12.1981 00:00:00;   421
22.12.1981 00:00:00;   413
23.12.1981 00:00:00;   405
24.12.1981 00:00:00;   395
25.12.1981 00:00:00;   386
26.12.1981 00:00:00;   377
27.12.1981 00:00:00;   364
28.12.1981 00:00:00;   357
29.12.1981 00:00:00;   354
30.12.1981 00:00:00;   360
31.12.1981 00:00:00;   359
01.01.1982 00:00:00;   385
02.01.1982 00:00:00;   445
03.01.1982 00:00:00;   460
04.01.1982 00:00:00;   472
05.01.1982 00:00:00;   514
06.01.1982 00:00:00;   624
07.01.1982 00:00:00;   611
08.01.1982 00:00:00;   587
09.01.1982 00:00:00;   587
10.01.1982 00:00:00;   557
11.01.1982 00:00:00;   519
12.01.1982 00:00:00;   510
13.01.1982 00:00:00;   496
14.01.1982 00:00:00;   473
15.01.1982 00:00:00;   459
16.01.1982 00:00:00;   441
17.01.1982 00:00:00;   424
18.01.1982 00:00:00;   411
19.01.1982 00:00:00;   407
20.01.1982 00:00:00;   401
21.01.1982 00:00:00;   395
22.01.1982 00:00:00;   383
23.01.1982 00:00:00;   372
24.01.1982 00:00:00;   364
25.01.1982 00:00:00;   353
26.01.1982 00:00:00;   351
27.01.1982 00:00:00;   355
28.01.1982 00:00:00;   352
29.01.1982 00:00:00;   353
30.01.1982 00:00:00;   395
31.01.1982 00:00:00;   669
01.02.1982 00:00:00;   627
02.02.1982 00:00:00;   593
03.02.1982 00:00:00;   593
04.02.1982 00:00:00;   550
05.02.1982 00:00:00;   492
06.02.1982 00:00:00;   450
07.02.1982 00:00:00;   423
08.02.1982 00:00:00;   410
09.02.1982 00:00:00;   424
10.02.1982 00:00:00;   433
11.02.1982 00:00:00;   433
12.02.1982 00:00:00;   423
13.02.1982 00:00:00;   412
14.02.1982 00:00:00;   398
15.02.1982 00:00:00;   388
16.02.1982 00:00:00;   387
17.02.1982 00:00:00;   379
18.02.1982 00:00:00;   376
19.02.1982 00:00:00;   370
20.02.1982 00:00:00;   364
21.02.1982 00:00:00;   358
22.02.1982 00:00:00;   346
23.02.1982 00:00:00;   343
24.02.1982 00:00:00;   335
25.02.1982 00:00:00;   337
26.02.1982 00:00:00;   341
27.02.1982 00:00:00;   331
28.02.1982 00:00:00;   325
01.03.1982 00:00:00;   322
02.03.1982 00:00:00;   340
03.03.1982 00:00:00;   350
04.03.1982 00:00:00;   363
05.03.1982 00:00:00;   378
06.03.1982 00:00:00;   377
07.03.1982 00:00:00;   368
08.03.1982 00:00:00;   365
09.03.1982 00:00:00;   366
10.03.1982 00:00:00;   360
11.03.1982 00:00:00;   365
12.03.1982 00:00:00;   374
13.03.1982 00:00:00;   377
14.03.1982 00:00:00;   377
15.03.1982 00:00:00;   364
16.03.1982 00:00:00;   363
17.03.1982 00:00:00;   364
18.03.1982 00:00:00;   374
19.03.1982 00:00:00;   388
20.03.1982 00:00:00;   393
21.03.1982 00:00:00;   372
22.03.1982 00:00:00;   365
23.03.1982 00:00:00;   366
24.03.1982 00:00:00;   366
25.03.1982 00:00:00;   363
26.03.1982 00:00:00;   357
27.03.1982 00:00:00;   360
28.03.1982 00:00:00;   371
29.03.1982 00:00:00;   378
30.03.1982 00:00:00;   399
31.03.1982 00:00:00;   415
01.04.1982 00:00:00;   433
02.04.1982 00:00:00;   434
03.04.1982 00:00:00;   440
04.04.1982 00:00:00;   435
05.04.1982 00:00:00;   424
06.04.1982 00:00:00;   432
07.04.1982 00:00:00;   453
08.04.1982 00:00:00;   458
09.04.1982 00:00:00;   464
10.04.1982 00:00:00;   457
11.04.1982 00:00:00;   439
12.04.1982 00:00:00;   421
13.04.1982 00:00:00;   405
14.04.1982 00:00:00;   398
15.04.1982 00:00:00;   387
16.04.1982 00:00:00;   382
17.04.1982 00:00:00;   375
18.04.1982 00:00:00;   366
19.04.1982 00:00:00;   360
20.04.1982 00:00:00;   358
21.04.1982 00:00:00;   359
22.04.1982 00:00:00;   352
23.04.1982 00:00:00;   352
24.04.1982 00:00:00;   341
25.04.1982 00:00:00;   332
26.04.1982 00:00:00;   330
27.04.1982 00:00:00;   335
28.04.1982 00:00:00;   335
29.04.1982 00:00:00;   332
30.04.1982 00:00:00;   333
01.05.1982 00:00:00;   333
02.05.1982 00:00:00;   328
03.05.1982 00:00:00;   324
04.05.1982 00:00:00;   342
05.05.1982 00:00:00;   357
06.05.1982 00:00:00;   377
07.05.1982 00:00:00;   389
08.05.1982 00:00:00;   384
09.05.1982 00:00:00;   369
10.05.1982 00:00:00;   366
11.05.1982 00:00:00;   390
12.05.1982 00:00:00;   392
13.05.1982 00:00:00;   398
14.05.1982 00:00:00;   395
15.05.1982 00:00:00;   407
16.05.1982 00:00:00;   415
17.05.1982 00:00:00;   432
18.05.1982 00:00:00;   466
19.05.1982 00:00:00;   477
20.05.1982 00:00:00;   470
21.05.1982 00:00:00;   477
22.05.1982 00:00:00;   478
23.05.1982 00:00:00;   488
24.05.1982 00:00:00;   539
25.05.1982 00:00:00;   540
26.05.1982 00:00:00;   497
27.05.1982 00:00:00;   474
28.05.1982 00:00:00;   476
29.05.1982 00:00:00;   514
30.05.1982 00:00:00;   496
31.05.1982 00:00:00;   479
01.06.1982 00:00:00;   489
02.06.1982 00:00:00;   494
03.06.1982 00:00:00;   506
04.06.1982 00:00:00;   506
05.06.1982 00:00:00;   500
06.06.1982 00:00:00;   492
07.06.1982 00:00:00;   487
08.06.1982 00:00:00;   489
09.06.1982 00:00:00;   493
10.06.1982 00:00:00;   481
11.06.1982 00:00:00;   467
12.06.1982 00:00:00;   489
13.06.1982 00:00:00;   530
14.06.1982 00:00:00;   494
15.06.1982 00:00:00;   482
16.06.1982 00:00:00;   460
17.06.1982 00:00:00;   478
18.06.1982 00:00:00;   470
19.06.1982 00:00:00;   505
20.06.1982 00:00:00;   486
21.06.1982 00:00:00;   451
22.06.1982 00:00:00;   442
23.06.1982 00:00:00;   443
24.06.1982 00:00:00;   502
25.06.1982 00:00:00;   496
26.06.1982 00:00:00;   490
27.06.1982 00:00:00;   528
28.06.1982 00:00:00;   580
29.06.1982 00:00:00;   551
30.06.1982 00:00:00;   538
01.07.1982 00:00:00;   509
02.07.1982 00:00:00;   483
03.07.1982 00:00:00;   460
04.07.1982 00:00:00;   452
05.07.1982 00:00:00;   464
06.07.1982 00:00:00;   450
07.07.1982 00:00:00;   437
08.07.1982 00:00:00;   438
09.07.1982 00:00:00;   423
10.07.1982 00:00:00;   406
11.07.1982 00:00:00;   391
12.07.1982 00:00:00;   382
13.07.1982 00:00:00;   384
14.07.1982 00:00:00;   381
15.07.1982 00:00:00;   378
16.07.1982 00:00:00;   385
17.07.1982 00:00:00;   384
18.07.1982 00:00:00;   376
19.07.1982 00:00:00;   365
20.07.1982 00:00:00;   365
21.07.1982 00:00:00;   364
22.07.1982 00:00:00;   366
23.07.1982 00:00:00;   383
24.07.1982 00:00:00;   381
25.07.1982 00:00:00;   381
26.07.1982 00:00:00;   409
27.07.1982 00:00:00;   503
28.07.1982 00:00:00;   491
29.07.1982 00:00:00;   487
30.07.1982 00:00:00;   461
31.07.1982 00:00:00;   429
01.08.1982 00:00:00;   459
02.08.1982 00:00:00;   437
03.08.1982 00:00:00;   427
04.08.1982 00:00:00;   417
05.08.1982 00:00:00;   418
06.08.1982 00:00:00;   407
07.08.1982 00:00:00;   427
08.08.1982 00:00:00;   439
09.08.1982 00:00:00;   450
10.08.1982 00:00:00;   450
11.08.1982 00:00:00;   431
12.08.1982 00:00:00;   407
13.08.1982 00:00:00;   392
14.08.1982 00:00:00;   397
15.08.1982 00:00:00;   379
16.08.1982 00:00:00;   383
17.08.1982 00:00:00;   396
18.08.1982 00:00:00;   414
19.08.1982 00:00:00;   395
20.08.1982 00:00:00;   394
21.08.1982 00:00:00;   415
22.08.1982 00:00:00;   396
23.08.1982 00:00:00;   372
24.08.1982 00:00:00;   361
25.08.1982 00:00:00;   359
26.08.1982 00:00:00;   348
27.08.1982 00:00:00;   348
28.08.1982 00:00:00;   345
29.08.1982 00:00:00;   357
30.08.1982 00:00:00;   380
31.08.1982 00:00:00;   370
01.09.1982 00:00:00;   409
02.09.1982 00:00:00;   397
03.09.1982 00:00:00;   401
04.09.1982 00:00:00;   382
05.09.1982 00:00:00;   358
06.09.1982 00:00:00;   349
07.09.1982 00:00:00;   367
08.09.1982 00:00:00;   375
09.09.1982 00:00:00;   369
10.09.1982 00:00:00;   359
11.09.1982 00:00:00;   352
12.09.1982 00:00:00;   339
13.09.1982 00:00:00;   327
14.09.1982 00:00:00;   326
15.09.1982 00:00:00;   328
16.09.1982 00:00:00;   319
17.09.1982 00:00:00;   318
18.09.1982 00:00:00;   311
19.09.1982 00:00:00;   301
20.09.1982 00:00:00;   292
21.09.1982 00:00:00;   296
22.09.1982 00:00:00;   302
23.09.1982 00:00:00;   305
24.09.1982 00:00:00;   324
25.09.1982 00:00:00;   312
26.09.1982 00:00:00;   298
27.09.1982 00:00:00;   291
28.09.1982 00:00:00;   312
29.09.1982 00:00:00;   311
30.09.1982 00:00:00;   303
01.10.1982 00:00:00;   304
02.10.1982 00:00:00;   331
03.10.1982 00:00:00;   319
04.10.1982 00:00:00;   320
05.10.1982 00:00:00;   316
06.10.1982 00:00:00;   310
07.10.1982 00:00:00;   318
08.10.1982 00:00:00;   308
09.10.1982 00:00:00;   334
10.10.1982 00:00:00;   323
11.10.1982 00:00:00;   306
12.10.1982 00:00:00;   312
13.10.1982 00:00:00;   309
14.10.1982 00:00:00;   312
15.10.1982 00:00:00;   342
16.10.1982 00:00:00;   338
17.10.1982 00:00:00;   322
18.10.1982 00:00:00;   317
19.10.1982 00:00:00;   310
20.10.1982 00:00:00;   310
21.10.1982 00:00:00;   303
22.10.1982 00:00:00;   303
23.10.1982 00:00:00;   295
24.10.1982 00:00:00;   290
25.10.1982 00:00:00;   292
26.10.1982 00:00:00;   302
27.10.1982 00:00:00;   295
28.10.1982 00:00:00;   299
29.10.1982 00:00:00;   291
30.10.1982 00:00:00;   289
31.10.1982 00:00:00;   277
01.11.1982 00:00:00;   275
02.11.1982 00:00:00;   274
03.11.1982 00:00:00;   280
04.11.1982 00:00:00;   281
05.11.1982 00:00:00;   277
06.11.1982 00:00:00;   278
07.11.1982 00:00:00;   278
08.11.1982 00:00:00;   268
09.11.1982 00:00:00;   268
10.11.1982 00:00:00;   266
11.11.1982 00:00:00;   271
12.11.1982 00:00:00;   272
13.11.1982 00:00:00;   272
14.11.1982 00:00:00;   283
15.11.1982 00:00:00;   275
16.11.1982 00:00:00;   283
17.11.1982 00:00:00;   287
18.11.1982 00:00:00;   287
19.11.1982 00:00:00;   301
20.11.1982 00:00:00;   305
21.11.1982 00:00:00;   298
22.11.1982 00:00:00;   299
23.11.1982 00:00:00;   296
24.11.1982 00:00:00;   295
25.11.1982 00:00:00;   291
26.11.1982 00:00:00;   289
27.11.1982 00:00:00;   285
28.11.1982 00:00:00;   279
29.11.1982 00:00:00;   275
30.11.1982 00:00:00;   284
01.12.1982 00:00:00;   288
02.12.1982 00:00:00;   283
03.12.1982 00:00:00;   282
04.12.1982 00:00:00;   277
05.12.1982 00:00:00;   272
06.12.1982 00:00:00;   269
07.12.1982 00:00:00;   275
08.12.1982 00:00:00;   275
09.12.1982 00:00:00;   286
10.12.1982 00:00:00;   304
11.12.1982 00:00:00;   338
12.12.1982 00:00:00;   329
13.12.1982 00:00:00;   322
14.12.1982 00:00:00;   318
15.12.1982 00:00:00;   317
16.12.1982 00:00:00;   324
17.12.1982 00:00:00;   353
18.12.1982 00:00:00;   382
19.12.1982 00:00:00;   418
20.12.1982 00:00:00;   419
21.12.1982 00:00:00;   441
22.12.1982 00:00:00;   429
23.12.1982 00:00:00;   421
24.12.1982 00:00:00;   408
25.12.1982 00:00:00;   383
26.12.1982 00:00:00;   352
27.12.1982 00:00:00;   335
28.12.1982 00:00:00;   349
29.12.1982 00:00:00;   355
30.12.1982 00:00:00;   343
31.12.1982 00:00:00;   335
01.01.1983 00:00:00;   318
02.01.1983 00:00:00;   308
03.01.1983 00:00:00;   307
04.01.1983 00:00:00;   377
05.01.1983 00:00:00;   423
06.01.1983 00:00:00;   539
07.01.1983 00:00:00;   484
08.01.1983 00:00:00;   454
09.01.1983 00:00:00;   428
10.01.1983 00:00:00;   395
11.01.1983 00:00:00;   374
12.01.1983 00:00:00;   363
13.01.1983 00:00:00;   355
14.01.1983 00:00:00;   347
15.01.1983 00:00:00;   346
16.01.1983 00:00:00;   374
17.01.1983 00:00:00;   433
18.01.1983 00:00:00;   462
19.01.1983 00:00:00;   434
20.01.1983 00:00:00;   415
21.01.1983 00:00:00;   387
22.01.1983 00:00:00;   370
23.01.1983 00:00:00;   356
24.01.1983 00:00:00;   340
25.01.1983 00:00:00;   330
26.01.1983 00:00:00;   362
27.01.1983 00:00:00;   448
28.01.1983 00:00:00;   439
29.01.1983 00:00:00;   459
30.01.1983 00:00:00;   459
31.01.1983 00:00:00;   470
01.02.1983 00:00:00;   464
02.02.1983 00:00:00;   479
03.02.1983 00:00:00;   464
04.02.1983 00:00:00;   452
05.02.1983 00:00:00;   437
06.02.1983 00:00:00;   415
07.02.1983 00:00:00;   389
08.02.1983 00:00:00;   387
09.02.1983 00:00:00;   377
10.02.1983 00:00:00;   368
11.02.1983 00:00:00;   364
12.02.1983 00:00:00;   357
13.02.1983 00:00:00;   346
14.02.1983 00:00:00;   333
15.02.1983 00:00:00;   335
16.02.1983 00:00:00;   322
17.02.1983 00:00:00;   322
18.02.1983 00:00:00;   320
19.02.1983 00:00:00;   313
20.02.1983 00:00:00;   312
21.02.1983 00:00:00;   303
22.02.1983 00:00:00;   305
23.02.1983 00:00:00;   307
24.02.1983 00:00:00;   303
25.02.1983 00:00:00;   297
26.02.1983 00:00:00;   295
27.02.1983 00:00:00;   317
28.02.1983 00:00:00;   366
