Messstelle:                ;Großmarktstraße
17.11.1996 00:00:00;    22
18.11.1996 00:00:00;    21
19.11.1996 00:00:00;    20
20.11.1996 00:00:00;    21
21.11.1996 00:00:00;    20
22.11.1996 00:00:00;    19
23.11.1996 00:00:00;    20
24.11.1996 00:00:00;    19
25.11.1996 00:00:00;    19
26.11.1996 00:00:00;    20
27.11.1996 00:00:00;    20
28.11.1996 00:00:00;    18
29.11.1996 00:00:00;    18
30.11.1996 00:00:00;    18
01.12.1996 00:00:00;    18
02.12.1996 00:00:00;    18
03.12.1996 00:00:00;    20
04.12.1996 00:00:00;    18
05.12.1996 00:00:00;    20
06.12.1996 00:00:00;    17
07.12.1996 00:00:00;    17
08.12.1996 00:00:00;    16
09.12.1996 00:00:00;    16
10.12.1996 00:00:00;    16
11.12.1996 00:00:00;    16
12.12.1996 00:00:00;    16
13.12.1996 00:00:00;    16
14.12.1996 00:00:00;    16
15.12.1996 00:00:00;    16
16.12.1996 00:00:00;    16
17.12.1996 00:00:00;    16
18.12.1996 00:00:00;    17
19.12.1996 00:00:00;    17
20.12.1996 00:00:00;    18
21.12.1996 00:00:00;    17
22.12.1996 00:00:00;    15
23.12.1996 00:00:00;    16
24.12.1996 00:00:00;    16
25.12.1996 00:00:00;    15
26.12.1996 00:00:00;    21
27.12.1996 00:00:00;    12
28.12.1996 00:00:00;    12
29.12.1996 00:00:00;    13
30.12.1996 00:00:00;    13
31.12.1996 00:00:00;    14
01.01.1997 00:00:00;    14
02.01.1997 00:00:00;    15
03.01.1997 00:00:00;    15
04.01.1997 00:00:00;    15
05.01.1997 00:00:00;    16
06.01.1997 00:00:00;    15
07.01.1997 00:00:00;    15
08.01.1997 00:00:00;    15
09.01.1997 00:00:00;    15
10.01.1997 00:00:00;    14
11.01.1997 00:00:00;    14
12.01.1997 00:00:00;    14
13.01.1997 00:00:00;    14
14.01.1997 00:00:00;    13
15.01.1997 00:00:00;    13
16.01.1997 00:00:00;    13
17.01.1997 00:00:00;    13
18.01.1997 00:00:00;    13
19.01.1997 00:00:00;    13
20.01.1997 00:00:00;    13
21.01.1997 00:00:00;    16
22.01.1997 00:00:00;    14
23.01.1997 00:00:00;    14
24.01.1997 00:00:00;    14
25.01.1997 00:00:00;    16
26.01.1997 00:00:00;    15
27.01.1997 00:00:00;    14
28.01.1997 00:00:00;    15
29.01.1997 00:00:00;    16
30.01.1997 00:00:00;    15
31.01.1997 00:00:00;    14
01.02.1997 00:00:00;    14
02.02.1997 00:00:00;    13
03.02.1997 00:00:00;    13
04.02.1997 00:00:00;    15
05.02.1997 00:00:00;    16
06.02.1997 00:00:00;    16
07.02.1997 00:00:00;    14
08.02.1997 00:00:00;    15
09.02.1997 00:00:00;    16
10.02.1997 00:00:00;    18
11.02.1997 00:00:00;    23
12.02.1997 00:00:00;    35
13.02.1997 00:00:00;    37
14.02.1997 00:00:00;    31
15.02.1997 00:00:00;    25
16.02.1997 00:00:00;    22
17.02.1997 00:00:00;    20
18.02.1997 00:00:00;    19
19.02.1997 00:00:00;    23
20.02.1997 00:00:00;    22
21.02.1997 00:00:00;    19
22.02.1997 00:00:00;    19
23.02.1997 00:00:00;    18
24.02.1997 00:00:00;    18
25.02.1997 00:00:00;    18
26.02.1997 00:00:00;    21
27.02.1997 00:00:00;    19
28.02.1997 00:00:00;    17
01.03.1997 00:00:00;    17
02.03.1997 00:00:00;    18
03.03.1997 00:00:00;    20
04.03.1997 00:00:00;    29
05.03.1997 00:00:00;    22
06.03.1997 00:00:00;    21
07.03.1997 00:00:00;    19
08.03.1997 00:00:00;    18
09.03.1997 00:00:00;    18
10.03.1997 00:00:00;    18
11.03.1997 00:00:00;    18
12.03.1997 00:00:00;    18
13.03.1997 00:00:00;    19
14.03.1997 00:00:00;    19
15.03.1997 00:00:00;    18
16.03.1997 00:00:00;    42
17.03.1997 00:00:00;    53
18.03.1997 00:00:00;    43
19.03.1997 00:00:00;    48
20.03.1997 00:00:00;    77
21.03.1997 00:00:00;    53
22.03.1997 00:00:00;    50
23.03.1997 00:00:00;    43
24.03.1997 00:00:00;    43
25.03.1997 00:00:00;    40
26.03.1997 00:00:00;    40
27.03.1997 00:00:00;    57
28.03.1997 00:00:00;    57
29.03.1997 00:00:00;    51
30.03.1997 00:00:00;    45
31.03.1997 00:00:00;    40
01.04.1997 00:00:00;    38
02.04.1997 00:00:00;    36
03.04.1997 00:00:00;    35
04.04.1997 00:00:00;    44
05.04.1997 00:00:00;    41
06.04.1997 00:00:00;    58
07.04.1997 00:00:00;    41
08.04.1997 00:00:00;    38
09.04.1997 00:00:00;    36
10.04.1997 00:00:00;    35
11.04.1997 00:00:00;    39
12.04.1997 00:00:00;    40
13.04.1997 00:00:00;    41
14.04.1997 00:00:00;    36
15.04.1997 00:00:00;    44
16.04.1997 00:00:00;    38
17.04.1997 00:00:00;    36
18.04.1997 00:00:00;    35
19.04.1997 00:00:00;    34
20.04.1997 00:00:00;    40
21.04.1997 00:00:00;    37
22.04.1997 00:00:00;    36
23.04.1997 00:00:00;    33
24.04.1997 00:00:00;    33
25.04.1997 00:00:00;    31
26.04.1997 00:00:00;    33
27.04.1997 00:00:00;    32
28.04.1997 00:00:00;    31
29.04.1997 00:00:00;    31
30.04.1997 00:00:00;    31
01.05.1997 00:00:00;    30
02.05.1997 00:00:00;    29
03.05.1997 00:00:00;    29
04.05.1997 00:00:00;    29
05.05.1997 00:00:00;    28
06.05.1997 00:00:00;    27
07.05.1997 00:00:00;    28
08.05.1997 00:00:00;    34
09.05.1997 00:00:00;    28
10.05.1997 00:00:00;    25
11.05.1997 00:00:00;    24
12.05.1997 00:00:00;    23
13.05.1997 00:00:00;    23
14.05.1997 00:00:00;    22
15.05.1997 00:00:00;    22
16.05.1997 00:00:00;    25
17.05.1997 00:00:00;    20
18.05.1997 00:00:00;    19
19.05.1997 00:00:00;    19
20.05.1997 00:00:00;    20
21.05.1997 00:00:00;    25
22.05.1997 00:00:00;    67
23.05.1997 00:00:00;    30
24.05.1997 00:00:00;    24
25.05.1997 00:00:00;    21
26.05.1997 00:00:00;    22
27.05.1997 00:00:00;    22
28.05.1997 00:00:00;    24
29.05.1997 00:00:00;    19
30.05.1997 00:00:00;    25
31.05.1997 00:00:00;    19
01.06.1997 00:00:00;    19
02.06.1997 00:00:00;    19
03.06.1997 00:00:00;    18
04.06.1997 00:00:00;    19
05.06.1997 00:00:00;    18
06.06.1997 00:00:00;    24
07.06.1997 00:00:00;    20
08.06.1997 00:00:00;    18
09.06.1997 00:00:00;    19
10.06.1997 00:00:00;    17
11.06.1997 00:00:00;    17
12.06.1997 00:00:00;    18
13.06.1997 00:00:00;    19
14.06.1997 00:00:00;    20
15.06.1997 00:00:00;    20
16.06.1997 00:00:00;    25
17.06.1997 00:00:00;    33
18.06.1997 00:00:00;    38
19.06.1997 00:00:00;    25
20.06.1997 00:00:00;    30
21.06.1997 00:00:00;    21
22.06.1997 00:00:00;    21
23.06.1997 00:00:00;    45
24.06.1997 00:00:00;    24
25.06.1997 00:00:00;    22
26.06.1997 00:00:00;    21
27.06.1997 00:00:00;    20
28.06.1997 00:00:00;    19
29.06.1997 00:00:00;    18
30.06.1997 00:00:00;    18
01.07.1997 00:00:00;    21
02.07.1997 00:00:00;    20
03.07.1997 00:00:00;    21
04.07.1997 00:00:00;    26
05.07.1997 00:00:00;    32
06.07.1997 00:00:00;    93
07.07.1997 00:00:00;   168
08.07.1997 00:00:00;   158
09.07.1997 00:00:00;    76
10.07.1997 00:00:00;    65
11.07.1997 00:00:00;    56
12.07.1997 00:00:00;    44
13.07.1997 00:00:00;    53
14.07.1997 00:00:00;    51
15.07.1997 00:00:00;    41
16.07.1997 00:00:00;    39
17.07.1997 00:00:00;    36
18.07.1997 00:00:00;    36
19.07.1997 00:00:00;    53
20.07.1997 00:00:00;    61
21.07.1997 00:00:00;    44
22.07.1997 00:00:00;    43
23.07.1997 00:00:00;    37
24.07.1997 00:00:00;    34
25.07.1997 00:00:00;    33
26.07.1997 00:00:00;    33
27.07.1997 00:00:00;    31
28.07.1997 00:00:00;    28
29.07.1997 00:00:00;    27
30.07.1997 00:00:00;    27
31.07.1997 00:00:00;    25
01.08.1997 00:00:00;    54
02.08.1997 00:00:00;    31
03.08.1997 00:00:00;    29
04.08.1997 00:00:00;    27
05.08.1997 00:00:00;    26
06.08.1997 00:00:00;    25
07.08.1997 00:00:00;    25
08.08.1997 00:00:00;    25
09.08.1997 00:00:00;    25
10.08.1997 00:00:00;    27
11.08.1997 00:00:00;    25
12.08.1997 00:00:00;    24
13.08.1997 00:00:00;    24
14.08.1997 00:00:00;    23
15.08.1997 00:00:00;    22
16.08.1997 00:00:00;    22
17.08.1997 00:00:00;    21
18.08.1997 00:00:00;    30
19.08.1997 00:00:00;    36
20.08.1997 00:00:00;    20
21.08.1997 00:00:00;    18
22.08.1997 00:00:00;    17
23.08.1997 00:00:00;    17
24.08.1997 00:00:00;    16
25.08.1997 00:00:00;    16
26.08.1997 00:00:00;    16
27.08.1997 00:00:00;    15
28.08.1997 00:00:00;    15
29.08.1997 00:00:00;    18
30.08.1997 00:00:00;    18
31.08.1997 00:00:00;    15
01.09.1997 00:00:00;    15
02.09.1997 00:00:00;    15
03.09.1997 00:00:00;    14
04.09.1997 00:00:00;    15
05.09.1997 00:00:00;    16
06.09.1997 00:00:00;    16
07.09.1997 00:00:00;    16
08.09.1997 00:00:00;    16
09.09.1997 00:00:00;    15
10.09.1997 00:00:00;    15
11.09.1997 00:00:00;    15
12.09.1997 00:00:00;    15
13.09.1997 00:00:00;    21
14.09.1997 00:00:00;    17
15.09.1997 00:00:00;    15
16.09.1997 00:00:00;    16
17.09.1997 00:00:00;    16
18.09.1997 00:00:00;    16
19.09.1997 00:00:00;    23
20.09.1997 00:00:00;    27
21.09.1997 00:00:00;    18
22.09.1997 00:00:00;    18
23.09.1997 00:00:00;    16
24.09.1997 00:00:00;    16
25.09.1997 00:00:00;    16
26.09.1997 00:00:00;    16
27.09.1997 00:00:00;    16
28.09.1997 00:00:00;    17
29.09.1997 00:00:00;    18
30.09.1997 00:00:00;    17
01.10.1997 00:00:00;    18
02.10.1997 00:00:00;    41
03.10.1997 00:00:00;    18
04.10.1997 00:00:00;    16
05.10.1997 00:00:00;    15
06.10.1997 00:00:00;    15
07.10.1997 00:00:00;    15
08.10.1997 00:00:00;    17
09.10.1997 00:00:00;    16
10.10.1997 00:00:00;    19
11.10.1997 00:00:00;    17
12.10.1997 00:00:00;    16
13.10.1997 00:00:00;    18
14.10.1997 00:00:00;    15
15.10.1997 00:00:00;    16
16.10.1997 00:00:00;    16
17.10.1997 00:00:00;    15
18.10.1997 00:00:00;    15
19.10.1997 00:00:00;    15
20.10.1997 00:00:00;    14
21.10.1997 00:00:00;    14
22.10.1997 00:00:00;    18
23.10.1997 00:00:00;    15
24.10.1997 00:00:00;    14
25.10.1997 00:00:00;    14
26.10.1997 00:00:00;    14
27.10.1997 00:00:00;    15
28.10.1997 00:00:00;    14
29.10.1997 00:00:00;    16
30.10.1997 00:00:00;    14
31.10.1997 00:00:00;    14
01.11.1997 00:00:00;    14
02.11.1997 00:00:00;    14
03.11.1997 00:00:00;    18
04.11.1997 00:00:00;    14
05.11.1997 00:00:00;    14
06.11.1997 00:00:00;    14
07.11.1997 00:00:00;    14
08.11.1997 00:00:00;    14
09.11.1997 00:00:00;    15
10.11.1997 00:00:00;    14
11.11.1997 00:00:00;    15
12.11.1997 00:00:00;    14
13.11.1997 00:00:00;    19
14.11.1997 00:00:00;    58
15.11.1997 00:00:00;    28
16.11.1997 00:00:00;    30
17.11.1997 00:00:00;    24
18.11.1997 00:00:00;    21
19.11.1997 00:00:00;    19
20.11.1997 00:00:00;    18
21.11.1997 00:00:00;    18
22.11.1997 00:00:00;    17
23.11.1997 00:00:00;    18
24.11.1997 00:00:00;    29
25.11.1997 00:00:00;    19
26.11.1997 00:00:00;    19
27.11.1997 00:00:00;    18
28.11.1997 00:00:00;    17
29.11.1997 00:00:00;    17
30.11.1997 00:00:00;    30
01.12.1997 00:00:00;    37
02.12.1997 00:00:00;    28
03.12.1997 00:00:00;    38
04.12.1997 00:00:00;    35
05.12.1997 00:00:00;    28
06.12.1997 00:00:00;    24
07.12.1997 00:00:00;    23
08.12.1997 00:00:00;    22
09.12.1997 00:00:00;    24
10.12.1997 00:00:00;    23
11.12.1997 00:00:00;    31
12.12.1997 00:00:00;    43
13.12.1997 00:00:00;    47
14.12.1997 00:00:00;    63
15.12.1997 00:00:00;    42
16.12.1997 00:00:00;    32
17.12.1997 00:00:00;    27
18.12.1997 00:00:00;    37
19.12.1997 00:00:00;    39
20.12.1997 00:00:00;    27
21.12.1997 00:00:00;    24
22.12.1997 00:00:00;    23
23.12.1997 00:00:00;    22
24.12.1997 00:00:00;    21
25.12.1997 00:00:00;    24
26.12.1997 00:00:00;    22
27.12.1997 00:00:00;    21
28.12.1997 00:00:00;    20
29.12.1997 00:00:00;    20
30.12.1997 00:00:00;    19
31.12.1997 00:00:00;    19
01.01.1998 00:00:00;    18
02.01.1998 00:00:00;    19
03.01.1998 00:00:00;    18
04.01.1998 00:00:00;    21
05.01.1998 00:00:00;    18
06.01.1998 00:00:00;    18
07.01.1998 00:00:00;    19
08.01.1998 00:00:00;    17
09.01.1998 00:00:00;    17
10.01.1998 00:00:00;    17
11.01.1998 00:00:00;    16
12.01.1998 00:00:00;    17
13.01.1998 00:00:00;    17
14.01.1998 00:00:00;    17
15.01.1998 00:00:00;    17
16.01.1998 00:00:00;    17
17.01.1998 00:00:00;    19
18.01.1998 00:00:00;    17
19.01.1998 00:00:00;    16
20.01.1998 00:00:00;    16
21.01.1998 00:00:00;    18
22.01.1998 00:00:00;    22
23.01.1998 00:00:00;    22
24.01.1998 00:00:00;    18
25.01.1998 00:00:00;    17
26.01.1998 00:00:00;    16
27.01.1998 00:00:00;    16
28.01.1998 00:00:00;    16
29.01.1998 00:00:00;    17
30.01.1998 00:00:00;    16
31.01.1998 00:00:00;    16
01.02.1998 00:00:00;    16
02.02.1998 00:00:00;    18
03.02.1998 00:00:00;    16
04.02.1998 00:00:00;    16
05.02.1998 00:00:00;    16
06.02.1998 00:00:00;    16
07.02.1998 00:00:00;    16
08.02.1998 00:00:00;    16
09.02.1998 00:00:00;    16
10.02.1998 00:00:00;    17
11.02.1998 00:00:00;    24
12.02.1998 00:00:00;    40
13.02.1998 00:00:00;    42
14.02.1998 00:00:00;    30
15.02.1998 00:00:00;    25
16.02.1998 00:00:00;    23
17.02.1998 00:00:00;    29
18.02.1998 00:00:00;    23
19.02.1998 00:00:00;    22
20.02.1998 00:00:00;    21
21.02.1998 00:00:00;    20
22.02.1998 00:00:00;    20
23.02.1998 00:00:00;    20
24.02.1998 00:00:00;    20
25.02.1998 00:00:00;    20
26.02.1998 00:00:00;    20
27.02.1998 00:00:00;    21
28.02.1998 00:00:00;    21
01.03.1998 00:00:00;    20
02.03.1998 00:00:00;    20
03.03.1998 00:00:00;    20
04.03.1998 00:00:00;    20
05.03.1998 00:00:00;    21
06.03.1998 00:00:00;    21
07.03.1998 00:00:00;    24
08.03.1998 00:00:00;    22
09.03.1998 00:00:00;    27
10.03.1998 00:00:00;    24
11.03.1998 00:00:00;    22
12.03.1998 00:00:00;    21
13.03.1998 00:00:00;    22
14.03.1998 00:00:00;    22
15.03.1998 00:00:00;    28
16.03.1998 00:00:00;    23
17.03.1998 00:00:00;    57
18.03.1998 00:00:00;    98
19.03.1998 00:00:00;    69
20.03.1998 00:00:00;    56
21.03.1998 00:00:00;    49
22.03.1998 00:00:00;    44
23.03.1998 00:00:00;    41
24.03.1998 00:00:00;    38
25.03.1998 00:00:00;    36
26.03.1998 00:00:00;    34
27.03.1998 00:00:00;    33
28.03.1998 00:00:00;    33
29.03.1998 00:00:00;    32
30.03.1998 00:00:00;    32
31.03.1998 00:00:00;    34
01.04.1998 00:00:00;    35
02.04.1998 00:00:00;    36
03.04.1998 00:00:00;    34
04.04.1998 00:00:00;    34
05.04.1998 00:00:00;    33
06.04.1998 00:00:00;    33
07.04.1998 00:00:00;    30
08.04.1998 00:00:00;    29
09.04.1998 00:00:00;    28
10.04.1998 00:00:00;    28
11.04.1998 00:00:00;    27
12.04.1998 00:00:00;    27
13.04.1998 00:00:00;    40
14.04.1998 00:00:00;    32
15.04.1998 00:00:00;    32
16.04.1998 00:00:00;    39
17.04.1998 00:00:00;    33
18.04.1998 00:00:00;    32
19.04.1998 00:00:00;    32
20.04.1998 00:00:00;    32
21.04.1998 00:00:00;    32
22.04.1998 00:00:00;    33
23.04.1998 00:00:00;    33
24.04.1998 00:00:00;    33
25.04.1998 00:00:00;    33
26.04.1998 00:00:00;    33
27.04.1998 00:00:00;    33
28.04.1998 00:00:00;    33
29.04.1998 00:00:00;    33
30.04.1998 00:00:00;    32
01.05.1998 00:00:00;    31
02.05.1998 00:00:00;    31
03.05.1998 00:00:00;    31
04.05.1998 00:00:00;    29
05.05.1998 00:00:00;    24
06.05.1998 00:00:00;    24
07.05.1998 00:00:00;    23
08.05.1998 00:00:00;    22
09.05.1998 00:00:00;    23
10.05.1998 00:00:00;    21
11.05.1998 00:00:00;    21
12.05.1998 00:00:00;    19
13.05.1998 00:00:00;    19
14.05.1998 00:00:00;    19
15.05.1998 00:00:00;    18
16.05.1998 00:00:00;    19
17.05.1998 00:00:00;    40
18.05.1998 00:00:00;    45
19.05.1998 00:00:00;    31
20.05.1998 00:00:00;    22
21.05.1998 00:00:00;    25
22.05.1998 00:00:00;    31
23.05.1998 00:00:00;    21
24.05.1998 00:00:00;    20
25.05.1998 00:00:00;    19
26.05.1998 00:00:00;    19
27.05.1998 00:00:00;    18
28.05.1998 00:00:00;    19
29.05.1998 00:00:00;    17
30.05.1998 00:00:00;    22
31.05.1998 00:00:00;    24
01.06.1998 00:00:00;    22
02.06.1998 00:00:00;    19
03.06.1998 00:00:00;    18
04.06.1998 00:00:00;    18
05.06.1998 00:00:00;    17
06.06.1998 00:00:00;    17
07.06.1998 00:00:00;    17
08.06.1998 00:00:00;    20
09.06.1998 00:00:00;    19
10.06.1998 00:00:00;    17
11.06.1998 00:00:00;    25
12.06.1998 00:00:00;    21
13.06.1998 00:00:00;    41
14.06.1998 00:00:00;    34
15.06.1998 00:00:00;    23
16.06.1998 00:00:00;    21
17.06.1998 00:00:00;    20
18.06.1998 00:00:00;    21
19.06.1998 00:00:00;    22
20.06.1998 00:00:00;    20
21.06.1998 00:00:00;    19
22.06.1998 00:00:00;    45
23.06.1998 00:00:00;    27
24.06.1998 00:00:00;    23
25.06.1998 00:00:00;    26
26.06.1998 00:00:00;    20
27.06.1998 00:00:00;    32
28.06.1998 00:00:00;    21
29.06.1998 00:00:00;    20
30.06.1998 00:00:00;    20
01.07.1998 00:00:00;    23
02.07.1998 00:00:00;    31
03.07.1998 00:00:00;    25
04.07.1998 00:00:00;    23
05.07.1998 00:00:00;    27
06.07.1998 00:00:00;    24
07.07.1998 00:00:00;    31
08.07.1998 00:00:00;    50
09.07.1998 00:00:00;    67
10.07.1998 00:00:00;    38
11.07.1998 00:00:00;    29
12.07.1998 00:00:00;    27
13.07.1998 00:00:00;    24
14.07.1998 00:00:00;    28
15.07.1998 00:00:00;    22
16.07.1998 00:00:00;    21
17.07.1998 00:00:00;    23
18.07.1998 00:00:00;    20
19.07.1998 00:00:00;    20
20.07.1998 00:00:00;    19
21.07.1998 00:00:00;    18
22.07.1998 00:00:00;    19
23.07.1998 00:00:00;    19
24.07.1998 00:00:00;    19
25.07.1998 00:00:00;    32
26.07.1998 00:00:00;    22
27.07.1998 00:00:00;    28
28.07.1998 00:00:00;    28
29.07.1998 00:00:00;    19
30.07.1998 00:00:00;    19
31.07.1998 00:00:00;    18
01.08.1998 00:00:00;    19
02.08.1998 00:00:00;    19
03.08.1998 00:00:00;    20
04.08.1998 00:00:00;    21
05.08.1998 00:00:00;    25
06.08.1998 00:00:00;    20
07.08.1998 00:00:00;    20
08.08.1998 00:00:00;    19
09.08.1998 00:00:00;    20
10.08.1998 00:00:00;    19
11.08.1998 00:00:00;    18
12.08.1998 00:00:00;    18
13.08.1998 00:00:00;    23
14.08.1998 00:00:00;    21
15.08.1998 00:00:00;    18
16.08.1998 00:00:00;    18
17.08.1998 00:00:00;    18
18.08.1998 00:00:00;    18
19.08.1998 00:00:00;    17
20.08.1998 00:00:00;    18
21.08.1998 00:00:00;    40
22.08.1998 00:00:00;    26
23.08.1998 00:00:00;    33
24.08.1998 00:00:00;    20
25.08.1998 00:00:00;    24
26.08.1998 00:00:00;    19
27.08.1998 00:00:00;    18
28.08.1998 00:00:00;    22
29.08.1998 00:00:00;    19
30.08.1998 00:00:00;    19
31.08.1998 00:00:00;    20
01.09.1998 00:00:00;    19
02.09.1998 00:00:00;    19
03.09.1998 00:00:00;    26
04.09.1998 00:00:00;    27
05.09.1998 00:00:00;    49
06.09.1998 00:00:00;    44
07.09.1998 00:00:00;    27
08.09.1998 00:00:00;    24
09.09.1998 00:00:00;    24
10.09.1998 00:00:00;    22
11.09.1998 00:00:00;    22
12.09.1998 00:00:00;    39
13.09.1998 00:00:00;    39
14.09.1998 00:00:00;    27
15.09.1998 00:00:00;    30
16.09.1998 00:00:00;    28
17.09.1998 00:00:00;    27
18.09.1998 00:00:00;    25
19.09.1998 00:00:00;    24
20.09.1998 00:00:00;    22
21.09.1998 00:00:00;    24
22.09.1998 00:00:00;    25
23.09.1998 00:00:00;    25
24.09.1998 00:00:00;    24
25.09.1998 00:00:00;    24
26.09.1998 00:00:00;    24
27.09.1998 00:00:00;    24
28.09.1998 00:00:00;    39
29.09.1998 00:00:00;    28
30.09.1998 00:00:00;    25
01.10.1998 00:00:00;    24
02.10.1998 00:00:00;    26
03.10.1998 00:00:00;    24
04.10.1998 00:00:00;    23
05.10.1998 00:00:00;    31
06.10.1998 00:00:00;    53
07.10.1998 00:00:00;    36
08.10.1998 00:00:00;    37
09.10.1998 00:00:00;    30
10.10.1998 00:00:00;    28
11.10.1998 00:00:00;    27
12.10.1998 00:00:00;    28
13.10.1998 00:00:00;    27
14.10.1998 00:00:00;    27
15.10.1998 00:00:00;    40
16.10.1998 00:00:00;    31
17.10.1998 00:00:00;    29
18.10.1998 00:00:00;    28
19.10.1998 00:00:00;    35
20.10.1998 00:00:00;    44
21.10.1998 00:00:00;    33
22.10.1998 00:00:00;    30
23.10.1998 00:00:00;    29
24.10.1998 00:00:00;    30
25.10.1998 00:00:00;    29
26.10.1998 00:00:00;    28
27.10.1998 00:00:00;    29
28.10.1998 00:00:00;    27
29.10.1998 00:00:00;    62
30.10.1998 00:00:00;    35
31.10.1998 00:00:00;    26
01.11.1998 00:00:00;    21
02.11.1998 00:00:00;    19
03.11.1998 00:00:00;    19
04.11.1998 00:00:00;    18
05.11.1998 00:00:00;    20
06.11.1998 00:00:00;    17
07.11.1998 00:00:00;    16
08.11.1998 00:00:00;    18
09.11.1998 00:00:00;    24
10.11.1998 00:00:00;    64
11.11.1998 00:00:00;    50
12.11.1998 00:00:00;    35
13.11.1998 00:00:00;    27
14.11.1998 00:00:00;    25
15.11.1998 00:00:00;    23
16.11.1998 00:00:00;    23
17.11.1998 00:00:00;    23
18.11.1998 00:00:00;    24
19.11.1998 00:00:00;    22
20.11.1998 00:00:00;    21
21.11.1998 00:00:00;    22
22.11.1998 00:00:00;    21
23.11.1998 00:00:00;    21
24.11.1998 00:00:00;    21
25.11.1998 00:00:00;    20
26.11.1998 00:00:00;    20
27.11.1998 00:00:00;    21
28.11.1998 00:00:00;    21
29.11.1998 00:00:00;    20
30.11.1998 00:00:00;    20
01.12.1998 00:00:00;    21
02.12.1998 00:00:00;    20
03.12.1998 00:00:00;    21
04.12.1998 00:00:00;    19
05.12.1998 00:00:00;    20
06.12.1998 00:00:00;    19
07.12.1998 00:00:00;    19
08.12.1998 00:00:00;    18
09.12.1998 00:00:00;    18
10.12.1998 00:00:00;    17
11.12.1998 00:00:00;    16
12.12.1998 00:00:00;    17
13.12.1998 00:00:00;    27
14.12.1998 00:00:00;    46
15.12.1998 00:00:00;    64
16.12.1998 00:00:00;    39
17.12.1998 00:00:00;    32
18.12.1998 00:00:00;    28
19.12.1998 00:00:00;    27
20.12.1998 00:00:00;    26
21.12.1998 00:00:00;    24
22.12.1998 00:00:00;    23
23.12.1998 00:00:00;    22
24.12.1998 00:00:00;    21
25.12.1998 00:00:00;    21
26.12.1998 00:00:00;    21
27.12.1998 00:00:00;    20
28.12.1998 00:00:00;    20
29.12.1998 00:00:00;    19
30.12.1998 00:00:00;    19
31.12.1998 00:00:00;    19
01.01.1999 00:00:00;    19
02.01.1999 00:00:00;    18
03.01.1999 00:00:00;    18
04.01.1999 00:00:00;    20
05.01.1999 00:00:00;    21
06.01.1999 00:00:00;    20
07.01.1999 00:00:00;    20
08.01.1999 00:00:00;    32
09.01.1999 00:00:00;    23
10.01.1999 00:00:00;    22
11.01.1999 00:00:00;    22
12.01.1999 00:00:00;    21
13.01.1999 00:00:00;    20
14.01.1999 00:00:00;    20
15.01.1999 00:00:00;    19
16.01.1999 00:00:00;    19
17.01.1999 00:00:00;    19
18.01.1999 00:00:00;    18
19.01.1999 00:00:00;    18
20.01.1999 00:00:00;    18
21.01.1999 00:00:00;    18
22.01.1999 00:00:00;    19
23.01.1999 00:00:00;    18
24.01.1999 00:00:00;    18
25.01.1999 00:00:00;    18
26.01.1999 00:00:00;    18
27.01.1999 00:00:00;    22
28.01.1999 00:00:00;    21
29.01.1999 00:00:00;    21
30.01.1999 00:00:00;    17
31.01.1999 00:00:00;    17
01.02.1999 00:00:00;    17
02.02.1999 00:00:00;    18
03.02.1999 00:00:00;    31
04.02.1999 00:00:00;    56
05.02.1999 00:00:00;    72
06.02.1999 00:00:00;    51
07.02.1999 00:00:00;    38
08.02.1999 00:00:00;    33
09.02.1999 00:00:00;    29
10.02.1999 00:00:00;    28
11.02.1999 00:00:00;    25
12.02.1999 00:00:00;    24
13.02.1999 00:00:00;    24
14.02.1999 00:00:00;    24
15.02.1999 00:00:00;    25
16.02.1999 00:00:00;    25
17.02.1999 00:00:00;    32
18.02.1999 00:00:00;    28
19.02.1999 00:00:00;    37
20.02.1999 00:00:00;    99
21.02.1999 00:00:00;    92
22.02.1999 00:00:00;    80
23.02.1999 00:00:00;    62
24.02.1999 00:00:00;    51
25.02.1999 00:00:00;    44
26.02.1999 00:00:00;    40
27.02.1999 00:00:00;    41
28.02.1999 00:00:00;    46
01.03.1999 00:00:00;    52
02.03.1999 00:00:00;    61
03.03.1999 00:00:00;    54
04.03.1999 00:00:00;    43
05.03.1999 00:00:00;    41
06.03.1999 00:00:00;    43
07.03.1999 00:00:00;    52
08.03.1999 00:00:00;    44
09.03.1999 00:00:00;    39
10.03.1999 00:00:00;    37
11.03.1999 00:00:00;    36
12.03.1999 00:00:00;    34
13.03.1999 00:00:00;    33
14.03.1999 00:00:00;    32
15.03.1999 00:00:00;    31
16.03.1999 00:00:00;    30
17.03.1999 00:00:00;    29
18.03.1999 00:00:00;    29
19.03.1999 00:00:00;    29
20.03.1999 00:00:00;    28
21.03.1999 00:00:00;    28
22.03.1999 00:00:00;    27
23.03.1999 00:00:00;    27
24.03.1999 00:00:00;    26
25.03.1999 00:00:00;    26
26.03.1999 00:00:00;    25
27.03.1999 00:00:00;    25
28.03.1999 00:00:00;    25
29.03.1999 00:00:00;    26
30.03.1999 00:00:00;    26
31.03.1999 00:00:00;    24
01.04.1999 00:00:00;    23
02.04.1999 00:00:00;    23
03.04.1999 00:00:00;    23
04.04.1999 00:00:00;    23
05.04.1999 00:00:00;    23
06.04.1999 00:00:00;    24
07.04.1999 00:00:00;    29
08.04.1999 00:00:00;    25
