Messstelle:                ;Mattsee (Seepegel)
18.05.1987 00:00:00;   132
19.05.1987 00:00:00;   132
20.05.1987 00:00:00;   136
21.05.1987 00:00:00;   143
22.05.1987 00:00:00;   146
23.05.1987 00:00:00;   147
24.05.1987 00:00:00;   147
25.05.1987 00:00:00;   147
26.05.1987 00:00:00;   146
27.05.1987 00:00:00;   145
28.05.1987 00:00:00;   144
29.05.1987 00:00:00;   143
30.05.1987 00:00:00;   142
31.05.1987 00:00:00;   141
01.06.1987 00:00:00;   140
02.06.1987 00:00:00;   139
03.06.1987 00:00:00;   138
04.06.1987 00:00:00;   137
05.06.1987 00:00:00;   139
06.06.1987 00:00:00;   140
07.06.1987 00:00:00;   140
08.06.1987 00:00:00;   139
09.06.1987 00:00:00;   138
10.06.1987 00:00:00;   137
11.06.1987 00:00:00;   136
12.06.1987 00:00:00;   135
13.06.1987 00:00:00;   133
14.06.1987 00:00:00;   132
15.06.1987 00:00:00;   130
16.06.1987 00:00:00;   130
17.06.1987 00:00:00;   132
18.06.1987 00:00:00;   133
19.06.1987 00:00:00;   135
20.06.1987 00:00:00;   135
21.06.1987 00:00:00;   136
22.06.1987 00:00:00;   142
23.06.1987 00:00:00;   144
24.06.1987 00:00:00;   148
25.06.1987 00:00:00;   155
26.06.1987 00:00:00;   156
27.06.1987 00:00:00;   156
28.06.1987 00:00:00;   155
29.06.1987 00:00:00;   153
30.06.1987 00:00:00;   151
01.07.1987 00:00:00;   149
02.07.1987 00:00:00;   151
03.07.1987 00:00:00;   152
04.07.1987 00:00:00;   152
05.07.1987 00:00:00;   150
06.07.1987 00:00:00;   148
07.07.1987 00:00:00;   145
08.07.1987 00:00:00;   142
09.07.1987 00:00:00;   140
10.07.1987 00:00:00;   138
11.07.1987 00:00:00;   136
12.07.1987 00:00:00;   134
13.07.1987 00:00:00;   132
14.07.1987 00:00:00;   131
15.07.1987 00:00:00;   130
16.07.1987 00:00:00;   128
17.07.1987 00:00:00;   126
18.07.1987 00:00:00;   125
19.07.1987 00:00:00;   124
20.07.1987 00:00:00;   124
21.07.1987 00:00:00;   124
22.07.1987 00:00:00;   123
23.07.1987 00:00:00;   122
24.07.1987 00:00:00;   121
25.07.1987 00:00:00;   122
26.07.1987 00:00:00;   124
27.07.1987 00:00:00;   124
28.07.1987 00:00:00;   126
29.07.1987 00:00:00;   126
30.07.1987 00:00:00;   126
31.07.1987 00:00:00;   126
01.08.1987 00:00:00;   125
02.08.1987 00:00:00;   129
03.08.1987 00:00:00;   134
04.08.1987 00:00:00;   138
05.08.1987 00:00:00;   139
06.08.1987 00:00:00;   140
07.08.1987 00:00:00;   139
08.08.1987 00:00:00;   138
09.08.1987 00:00:00;   137
10.08.1987 00:00:00;   136
11.08.1987 00:00:00;   134
12.08.1987 00:00:00;   133
13.08.1987 00:00:00;   132
14.08.1987 00:00:00;   131
15.08.1987 00:00:00;   130
16.08.1987 00:00:00;   128
17.08.1987 00:00:00;   127
18.08.1987 00:00:00;   126
19.08.1987 00:00:00;   126
20.08.1987 00:00:00;   126
21.08.1987 00:00:00;   125
22.08.1987 00:00:00;   124
23.08.1987 00:00:00;   123
24.08.1987 00:00:00;   122
25.08.1987 00:00:00;   121
26.08.1987 00:00:00;   123
27.08.1987 00:00:00;   123
28.08.1987 00:00:00;   122
29.08.1987 00:00:00;   121
30.08.1987 00:00:00;   120
31.08.1987 00:00:00;   119
01.09.1987 00:00:00;   118
02.09.1987 00:00:00;   117
03.09.1987 00:00:00;   117
04.09.1987 00:00:00;   116
05.09.1987 00:00:00;   116
06.09.1987 00:00:00;   116
07.09.1987 00:00:00;   115
08.09.1987 00:00:00;   117
09.09.1987 00:00:00;   117
10.09.1987 00:00:00;   116
11.09.1987 00:00:00;   115
12.09.1987 00:00:00;   114
13.09.1987 00:00:00;   113
14.09.1987 00:00:00;   113
15.09.1987 00:00:00;   112
16.09.1987 00:00:00;   111
17.09.1987 00:00:00;   110
18.09.1987 00:00:00;   109
19.09.1987 00:00:00;   108
20.09.1987 00:00:00;   108
21.09.1987 00:00:00;   107
22.09.1987 00:00:00;   106
23.09.1987 00:00:00;   105
24.09.1987 00:00:00;   106
25.09.1987 00:00:00;   106
26.09.1987 00:00:00;   106
27.09.1987 00:00:00;   109
28.09.1987 00:00:00;   112
29.09.1987 00:00:00;   113
30.09.1987 00:00:00;   112
01.10.1987 00:00:00;   111
02.10.1987 00:00:00;   110
03.10.1987 00:00:00;   109
04.10.1987 00:00:00;   108
05.10.1987 00:00:00;   107
06.10.1987 00:00:00;   107
07.10.1987 00:00:00;   106
08.10.1987 00:00:00;   105
09.10.1987 00:00:00;   104
10.10.1987 00:00:00;   104
11.10.1987 00:00:00;   103
12.10.1987 00:00:00;   103
13.10.1987 00:00:00;   102
14.10.1987 00:00:00;   101
15.10.1987 00:00:00;   101
16.10.1987 00:00:00;   100
17.10.1987 00:00:00;    99
18.10.1987 00:00:00;   101
19.10.1987 00:00:00;   101
20.10.1987 00:00:00;   100
21.10.1987 00:00:00;   100
22.10.1987 00:00:00;    99
23.10.1987 00:00:00;    99
24.10.1987 00:00:00;    98
25.10.1987 00:00:00;    98
26.10.1987 00:00:00;    98
27.10.1987 00:00:00;    98
28.10.1987 00:00:00;    97
29.10.1987 00:00:00;    97
30.10.1987 00:00:00;    97
31.10.1987 00:00:00;    96
01.11.1987 00:00:00;    96
02.11.1987 00:00:00;    95
03.11.1987 00:00:00;    95
04.11.1987 00:00:00;    95
05.11.1987 00:00:00;    94
06.11.1987 00:00:00;    94
07.11.1987 00:00:00;    93
08.11.1987 00:00:00;    93
09.11.1987 00:00:00;    93
10.11.1987 00:00:00;    92
11.11.1987 00:00:00;    92
12.11.1987 00:00:00;    92
13.11.1987 00:00:00;    93
14.11.1987 00:00:00;    94
15.11.1987 00:00:00;    94
16.11.1987 00:00:00;    94
17.11.1987 00:00:00;    95
18.11.1987 00:00:00;    96
19.11.1987 00:00:00;    97
20.11.1987 00:00:00;    98
21.11.1987 00:00:00;    99
22.11.1987 00:00:00;   100
23.11.1987 00:00:00;   100
24.11.1987 00:00:00;   100
25.11.1987 00:00:00;   100
26.11.1987 00:00:00;    99
27.11.1987 00:00:00;    99
28.11.1987 00:00:00;    99
29.11.1987 00:00:00;   100
30.11.1987 00:00:00;   100
01.12.1987 00:00:00;   100
02.12.1987 00:00:00;    99
03.12.1987 00:00:00;    99
04.12.1987 00:00:00;    99
05.12.1987 00:00:00;    98
06.12.1987 00:00:00;    98
07.12.1987 00:00:00;   100
08.12.1987 00:00:00;   101
09.12.1987 00:00:00;   101
10.12.1987 00:00:00;   102
11.12.1987 00:00:00;   102
12.12.1987 00:00:00;   101
13.12.1987 00:00:00;   101
14.12.1987 00:00:00;   101
15.12.1987 00:00:00;   100
16.12.1987 00:00:00;   100
17.12.1987 00:00:00;   103
18.12.1987 00:00:00;   108
19.12.1987 00:00:00;   117
20.12.1987 00:00:00;   126
21.12.1987 00:00:00;   136
22.12.1987 00:00:00;   140
23.12.1987 00:00:00;   140
24.12.1987 00:00:00;   140
25.12.1987 00:00:00;   139
26.12.1987 00:00:00;   138
27.12.1987 00:00:00;   137
28.12.1987 00:00:00;   135
29.12.1987 00:00:00;   134
30.12.1987 00:00:00;   133
31.12.1987 00:00:00;   133
01.01.1988 00:00:00;   132
02.01.1988 00:00:00;   131
03.01.1988 00:00:00;   131
04.01.1988 00:00:00;   130
05.01.1988 00:00:00;   129
06.01.1988 00:00:00;   128
07.01.1988 00:00:00;   127
08.01.1988 00:00:00;   127
09.01.1988 00:00:00;   126
10.01.1988 00:00:00;   126
11.01.1988 00:00:00;   125
12.01.1988 00:00:00;   125
13.01.1988 00:00:00;   124
14.01.1988 00:00:00;   124
15.01.1988 00:00:00;   123
16.01.1988 00:00:00;   123
17.01.1988 00:00:00;   122
18.01.1988 00:00:00;   122
19.01.1988 00:00:00;   121
20.01.1988 00:00:00;   121
21.01.1988 00:00:00;   120
22.01.1988 00:00:00;   121
23.01.1988 00:00:00;   121
24.01.1988 00:00:00;   121
25.01.1988 00:00:00;   121
26.01.1988 00:00:00;   122
27.01.1988 00:00:00;   122
28.01.1988 00:00:00;   123
29.01.1988 00:00:00;   123
30.01.1988 00:00:00;   126
31.01.1988 00:00:00;   128
01.02.1988 00:00:00;   129
02.02.1988 00:00:00;   129
03.02.1988 00:00:00;   129
04.02.1988 00:00:00;   129
05.02.1988 00:00:00;   128
06.02.1988 00:00:00;   128
07.02.1988 00:00:00;   128
08.02.1988 00:00:00;   128
09.02.1988 00:00:00;   128
10.02.1988 00:00:00;   127
11.02.1988 00:00:00;   127
12.02.1988 00:00:00;   127
13.02.1988 00:00:00;   127
14.02.1988 00:00:00;   126
15.02.1988 00:00:00;   126
16.02.1988 00:00:00;   125
17.02.1988 00:00:00;   125
18.02.1988 00:00:00;   124
19.02.1988 00:00:00;   124
20.02.1988 00:00:00;   125
21.02.1988 00:00:00;   125
22.02.1988 00:00:00;   125
23.02.1988 00:00:00;   124
24.02.1988 00:00:00;   124
25.02.1988 00:00:00;   124
26.02.1988 00:00:00;   124
27.02.1988 00:00:00;   123
28.02.1988 00:00:00;   123
29.02.1988 00:00:00;   123
01.03.1988 00:00:00;   123
02.03.1988 00:00:00;   123
03.03.1988 00:00:00;   123
04.03.1988 00:00:00;   122
05.03.1988 00:00:00;   122
06.03.1988 00:00:00;   121
07.03.1988 00:00:00;   121
08.03.1988 00:00:00;   121
09.03.1988 00:00:00;   121
10.03.1988 00:00:00;   119
11.03.1988 00:00:00;   119
12.03.1988 00:00:00;   120
13.03.1988 00:00:00;   123
14.03.1988 00:00:00;   126
15.03.1988 00:00:00;   130
16.03.1988 00:00:00;   135
17.03.1988 00:00:00;   141
18.03.1988 00:00:00;   146
19.03.1988 00:00:00;   148
20.03.1988 00:00:00;   148
21.03.1988 00:00:00;   154
22.03.1988 00:00:00;   170
23.03.1988 00:00:00;   182
24.03.1988 00:00:00;   189
25.03.1988 00:00:00;   192
26.03.1988 00:00:00;   195
27.03.1988 00:00:00;   194
28.03.1988 00:00:00;   191
29.03.1988 00:00:00;   189
30.03.1988 00:00:00;   185
31.03.1988 00:00:00;   182
01.04.1988 00:00:00;   178
02.04.1988 00:00:00;   175
03.04.1988 00:00:00;   171
04.04.1988 00:00:00;   168
05.04.1988 00:00:00;   165
06.04.1988 00:00:00;   162
07.04.1988 00:00:00;   159
08.04.1988 00:00:00;   156
09.04.1988 00:00:00;   154
10.04.1988 00:00:00;   154
11.04.1988 00:00:00;   154
12.04.1988 00:00:00;   152
13.04.1988 00:00:00;   151
14.04.1988 00:00:00;   154
15.04.1988 00:00:00;   155
16.04.1988 00:00:00;   154
17.04.1988 00:00:00;   150
18.04.1988 00:00:00;   147
19.04.1988 00:00:00;   146
20.04.1988 00:00:00;   144
21.04.1988 00:00:00;   144
22.04.1988 00:00:00;   142
23.04.1988 00:00:00;   141
24.04.1988 00:00:00;   140
25.04.1988 00:00:00;   138
26.04.1988 00:00:00;   136
27.04.1988 00:00:00;   134
28.04.1988 00:00:00;   133
29.04.1988 00:00:00;   131
30.04.1988 00:00:00;   129
01.05.1988 00:00:00;   128
02.05.1988 00:00:00;   127
03.05.1988 00:00:00;   126
04.05.1988 00:00:00;   125
05.05.1988 00:00:00;   124
06.05.1988 00:00:00;   123
07.05.1988 00:00:00;   122
08.05.1988 00:00:00;   121
09.05.1988 00:00:00;   120
10.05.1988 00:00:00;   119
11.05.1988 00:00:00;   118
12.05.1988 00:00:00;   115
13.05.1988 00:00:00;   115
14.05.1988 00:00:00;   114
15.05.1988 00:00:00;   112
16.05.1988 00:00:00;   110
17.05.1988 00:00:00;   110
18.05.1988 00:00:00;   109
19.05.1988 00:00:00;   109
20.05.1988 00:00:00;   110
21.05.1988 00:00:00;   111
22.05.1988 00:00:00;   111
23.05.1988 00:00:00;   110
24.05.1988 00:00:00;   109
25.05.1988 00:00:00;   108
26.05.1988 00:00:00;   107
27.05.1988 00:00:00;   106
28.05.1988 00:00:00;   105
29.05.1988 00:00:00;   104
30.05.1988 00:00:00;   104
31.05.1988 00:00:00;   104
01.06.1988 00:00:00;   103
02.06.1988 00:00:00;   105
03.06.1988 00:00:00;   107
04.06.1988 00:00:00;   107
05.06.1988 00:00:00;   107
06.06.1988 00:00:00;   111
07.06.1988 00:00:00;   114
08.06.1988 00:00:00;   114
09.06.1988 00:00:00;   114
10.06.1988 00:00:00;   114
11.06.1988 00:00:00;   115
12.06.1988 00:00:00;   116
13.06.1988 00:00:00;   117
14.06.1988 00:00:00;   117
15.06.1988 00:00:00;   116
16.06.1988 00:00:00;   116
17.06.1988 00:00:00;   115
18.06.1988 00:00:00;   114
19.06.1988 00:00:00;   113
20.06.1988 00:00:00;   113
21.06.1988 00:00:00;   112
22.06.1988 00:00:00;   112
23.06.1988 00:00:00;   112
24.06.1988 00:00:00;   111
25.06.1988 00:00:00;   110
26.06.1988 00:00:00;   109
27.06.1988 00:00:00;   109
28.06.1988 00:00:00;   108
29.06.1988 00:00:00;   110
30.06.1988 00:00:00;   111
01.07.1988 00:00:00;   110
02.07.1988 00:00:00;   112
03.07.1988 00:00:00;   113
04.07.1988 00:00:00;   112
05.07.1988 00:00:00;   112
06.07.1988 00:00:00;   111
07.07.1988 00:00:00;   111
08.07.1988 00:00:00;   110
09.07.1988 00:00:00;   111
10.07.1988 00:00:00;   111
11.07.1988 00:00:00;   110
12.07.1988 00:00:00;   113
13.07.1988 00:00:00;   115
14.07.1988 00:00:00;   118
15.07.1988 00:00:00;   120
16.07.1988 00:00:00;   122
17.07.1988 00:00:00;   123
18.07.1988 00:00:00;   123
19.07.1988 00:00:00;   123
20.07.1988 00:00:00;   123
21.07.1988 00:00:00;   122
22.07.1988 00:00:00;   122
23.07.1988 00:00:00;   121
24.07.1988 00:00:00;   120
25.07.1988 00:00:00;   120
26.07.1988 00:00:00;   119
27.07.1988 00:00:00;   119
28.07.1988 00:00:00;   119
29.07.1988 00:00:00;   118
30.07.1988 00:00:00;   120
31.07.1988 00:00:00;   120
01.08.1988 00:00:00;   119
02.08.1988 00:00:00;   118
03.08.1988 00:00:00;   118
04.08.1988 00:00:00;   117
05.08.1988 00:00:00;   117
06.08.1988 00:00:00;   116
07.08.1988 00:00:00;   116
08.08.1988 00:00:00;   115
09.08.1988 00:00:00;   114
10.08.1988 00:00:00;   114
11.08.1988 00:00:00;   113
12.08.1988 00:00:00;   113
13.08.1988 00:00:00;   112
14.08.1988 00:00:00;   112
15.08.1988 00:00:00;   111
16.08.1988 00:00:00;   110
17.08.1988 00:00:00;   112
18.08.1988 00:00:00;   112
19.08.1988 00:00:00;   111
20.08.1988 00:00:00;   110
21.08.1988 00:00:00;   112
22.08.1988 00:00:00;   113
23.08.1988 00:00:00;   113
24.08.1988 00:00:00;   112
25.08.1988 00:00:00;   112
26.08.1988 00:00:00;   112
27.08.1988 00:00:00;   111
28.08.1988 00:00:00;   111
29.08.1988 00:00:00;   112
30.08.1988 00:00:00;   114
31.08.1988 00:00:00;   115
01.09.1988 00:00:00;   115
02.09.1988 00:00:00;   115
03.09.1988 00:00:00;   118
04.09.1988 00:00:00;   120
05.09.1988 00:00:00;   120
06.09.1988 00:00:00;   122
07.09.1988 00:00:00;   124
08.09.1988 00:00:00;   124
09.09.1988 00:00:00;   124
10.09.1988 00:00:00;   123
11.09.1988 00:00:00;   123
12.09.1988 00:00:00;   122
13.09.1988 00:00:00;   121
14.09.1988 00:00:00;   121
15.09.1988 00:00:00;   121
16.09.1988 00:00:00;   124
17.09.1988 00:00:00;   128
18.09.1988 00:00:00;   130
19.09.1988 00:00:00;   130
20.09.1988 00:00:00;   130
21.09.1988 00:00:00;   129
22.09.1988 00:00:00;   128
23.09.1988 00:00:00;   128
24.09.1988 00:00:00;   127
25.09.1988 00:00:00;   126
26.09.1988 00:00:00;   125
27.09.1988 00:00:00;   124
28.09.1988 00:00:00;   123
29.09.1988 00:00:00;   122
30.09.1988 00:00:00;   121
01.10.1988 00:00:00;   121
02.10.1988 00:00:00;   120
03.10.1988 00:00:00;   119
04.10.1988 00:00:00;   118
05.10.1988 00:00:00;   118
06.10.1988 00:00:00;   118
07.10.1988 00:00:00;   118
08.10.1988 00:00:00;   118
09.10.1988 00:00:00;   118
10.10.1988 00:00:00;   117
11.10.1988 00:00:00;   117
12.10.1988 00:00:00;   116
13.10.1988 00:00:00;   116
14.10.1988 00:00:00;   116
15.10.1988 00:00:00;   115
16.10.1988 00:00:00;   115
17.10.1988 00:00:00;   114
18.10.1988 00:00:00;   114
19.10.1988 00:00:00;   113
20.10.1988 00:00:00;   113
21.10.1988 00:00:00;   113
22.10.1988 00:00:00;   113
23.10.1988 00:00:00;   112
24.10.1988 00:00:00;   112
25.10.1988 00:00:00;   112
26.10.1988 00:00:00;   111
27.10.1988 00:00:00;   110
28.10.1988 00:00:00;   109
29.10.1988 00:00:00;   109
30.10.1988 00:00:00;   112
31.10.1988 00:00:00;   114
01.11.1988 00:00:00;   114
02.11.1988 00:00:00;   113
03.11.1988 00:00:00;   113
04.11.1988 00:00:00;   113
05.11.1988 00:00:00;   112
06.11.1988 00:00:00;   112
07.11.1988 00:00:00;   111
08.11.1988 00:00:00;   111
09.11.1988 00:00:00;   110
10.11.1988 00:00:00;   110
11.11.1988 00:00:00;   109
12.11.1988 00:00:00;   109
13.11.1988 00:00:00;   108
14.11.1988 00:00:00;   109
15.11.1988 00:00:00;   114
16.11.1988 00:00:00;   119
17.11.1988 00:00:00;   122
18.11.1988 00:00:00;   123
19.11.1988 00:00:00;   123
20.11.1988 00:00:00;   124
21.11.1988 00:00:00;   124
22.11.1988 00:00:00;   125
23.11.1988 00:00:00;   125
24.11.1988 00:00:00;   124
25.11.1988 00:00:00;   123
26.11.1988 00:00:00;   123
27.11.1988 00:00:00;   123
28.11.1988 00:00:00;   123
29.11.1988 00:00:00;   123
30.11.1988 00:00:00;   125
01.12.1988 00:00:00;   126
02.12.1988 00:00:00;   126
03.12.1988 00:00:00;   129
04.12.1988 00:00:00;   133
05.12.1988 00:00:00;   141
06.12.1988 00:00:00;   148
07.12.1988 00:00:00;   151
08.12.1988 00:00:00;   151
09.12.1988 00:00:00;   151
10.12.1988 00:00:00;   154
11.12.1988 00:00:00;   170
12.12.1988 00:00:00;   181
13.12.1988 00:00:00;   184
14.12.1988 00:00:00;   183
15.12.1988 00:00:00;   181
16.12.1988 00:00:00;   178
17.12.1988 00:00:00;   175
18.12.1988 00:00:00;   172
19.12.1988 00:00:00;   170
20.12.1988 00:00:00;   169
21.12.1988 00:00:00;   168
22.12.1988 00:00:00;   165
23.12.1988 00:00:00;   163
24.12.1988 00:00:00;   162
25.12.1988 00:00:00;   163
26.12.1988 00:00:00;   164
27.12.1988 00:00:00;   162
28.12.1988 00:00:00;   160
29.12.1988 00:00:00;   158
30.12.1988 00:00:00;   156
31.12.1988 00:00:00;   154
01.01.1989 00:00:00;   151
02.01.1989 00:00:00;   148
03.01.1989 00:00:00;   146
04.01.1989 00:00:00;   144
05.01.1989 00:00:00;   143
06.01.1989 00:00:00;   142
07.01.1989 00:00:00;   146
08.01.1989 00:00:00;   152
09.01.1989 00:00:00;   157
10.01.1989 00:00:00;   157
11.01.1989 00:00:00;   156
12.01.1989 00:00:00;   154
13.01.1989 00:00:00;   153
14.01.1989 00:00:00;   151
15.01.1989 00:00:00;   148
16.01.1989 00:00:00;   146
17.01.1989 00:00:00;   144
18.01.1989 00:00:00;   143
19.01.1989 00:00:00;   141
20.01.1989 00:00:00;   139
21.01.1989 00:00:00;   137
22.01.1989 00:00:00;   136
23.01.1989 00:00:00;   135
24.01.1989 00:00:00;   134
25.01.1989 00:00:00;   133
26.01.1989 00:00:00;   131
27.01.1989 00:00:00;   129
28.01.1989 00:00:00;   128
29.01.1989 00:00:00;   127
30.01.1989 00:00:00;   126
31.01.1989 00:00:00;   125
01.02.1989 00:00:00;   124
02.02.1989 00:00:00;   123
03.02.1989 00:00:00;   123
04.02.1989 00:00:00;   121
05.02.1989 00:00:00;   120
06.02.1989 00:00:00;   120
07.02.1989 00:00:00;   120
08.02.1989 00:00:00;   119
09.02.1989 00:00:00;   118
10.02.1989 00:00:00;   118
11.02.1989 00:00:00;   117
12.02.1989 00:00:00;   116
13.02.1989 00:00:00;   117
14.02.1989 00:00:00;   117
15.02.1989 00:00:00;   117
16.02.1989 00:00:00;   117
17.02.1989 00:00:00;   117
18.02.1989 00:00:00;   117
19.02.1989 00:00:00;   121
20.02.1989 00:00:00;   125
21.02.1989 00:00:00;   127
22.02.1989 00:00:00;   127
23.02.1989 00:00:00;   128
24.02.1989 00:00:00;   128
25.02.1989 00:00:00;   127
26.02.1989 00:00:00;   128
27.02.1989 00:00:00;   128
28.02.1989 00:00:00;   127
01.03.1989 00:00:00;   126
02.03.1989 00:00:00;   125
03.03.1989 00:00:00;   124
04.03.1989 00:00:00;   124
05.03.1989 00:00:00;   124
06.03.1989 00:00:00;   123
07.03.1989 00:00:00;   123
08.03.1989 00:00:00;   123
09.03.1989 00:00:00;   122
10.03.1989 00:00:00;   122
11.03.1989 00:00:00;   121
12.03.1989 00:00:00;   121
13.03.1989 00:00:00;   120
14.03.1989 00:00:00;   120
15.03.1989 00:00:00;   120
16.03.1989 00:00:00;   120
17.03.1989 00:00:00;   120
18.03.1989 00:00:00;   121
19.03.1989 00:00:00;   123
20.03.1989 00:00:00;   123
21.03.1989 00:00:00;   123
22.03.1989 00:00:00;   123
23.03.1989 00:00:00;   123
24.03.1989 00:00:00;   123
25.03.1989 00:00:00;   124
26.03.1989 00:00:00;   122
27.03.1989 00:00:00;   121
28.03.1989 00:00:00;   121
29.03.1989 00:00:00;   120
30.03.1989 00:00:00;   120
31.03.1989 00:00:00;   119
01.04.1989 00:00:00;   118
02.04.1989 00:00:00;   122
03.04.1989 00:00:00;   124
04.04.1989 00:00:00;   125
05.04.1989 00:00:00;   125
06.04.1989 00:00:00;   124
07.04.1989 00:00:00;   126
08.04.1989 00:00:00;   126
09.04.1989 00:00:00;   126
10.04.1989 00:00:00;   125
11.04.1989 00:00:00;   124
12.04.1989 00:00:00;   123
13.04.1989 00:00:00;   123
14.04.1989 00:00:00;   122
15.04.1989 00:00:00;   124
16.04.1989 00:00:00;   124
17.04.1989 00:00:00;   126
18.04.1989 00:00:00;   127
19.04.1989 00:00:00;   127
20.04.1989 00:00:00;   127
21.04.1989 00:00:00;   126
22.04.1989 00:00:00;   126
23.04.1989 00:00:00;   125
24.04.1989 00:00:00;   124
25.04.1989 00:00:00;   123
26.04.1989 00:00:00;   123
27.04.1989 00:00:00;   122
28.04.1989 00:00:00;   121
29.04.1989 00:00:00;   120
30.04.1989 00:00:00;   120
01.05.1989 00:00:00;   123
02.05.1989 00:00:00;   126
03.05.1989 00:00:00;   124
04.05.1989 00:00:00;   123
05.05.1989 00:00:00;   122
06.05.1989 00:00:00;   122
07.05.1989 00:00:00;   121
08.05.1989 00:00:00;   120
09.05.1989 00:00:00;   119
10.05.1989 00:00:00;   118
11.05.1989 00:00:00;   118
12.05.1989 00:00:00;   118
13.05.1989 00:00:00;   120
14.05.1989 00:00:00;   122
15.05.1989 00:00:00;   124
16.05.1989 00:00:00;   125
17.05.1989 00:00:00;   125
18.05.1989 00:00:00;   125
19.05.1989 00:00:00;   124
20.05.1989 00:00:00;   123
21.05.1989 00:00:00;   122
22.05.1989 00:00:00;   121
23.05.1989 00:00:00;   120
24.05.1989 00:00:00;   119
25.05.1989 00:00:00;   118
26.05.1989 00:00:00;   117
27.05.1989 00:00:00;   116
28.05.1989 00:00:00;   115
29.05.1989 00:00:00;   114
30.05.1989 00:00:00;   114
31.05.1989 00:00:00;   113
01.06.1989 00:00:00;   113
02.06.1989 00:00:00;   114
03.06.1989 00:00:00;   114
04.06.1989 00:00:00;   114
05.06.1989 00:00:00;   114
06.06.1989 00:00:00;   114
07.06.1989 00:00:00;   114
08.06.1989 00:00:00;   113
09.06.1989 00:00:00;   112
10.06.1989 00:00:00;   111
11.06.1989 00:00:00;   110
12.06.1989 00:00:00;   113
13.06.1989 00:00:00;   114
14.06.1989 00:00:00;   114
15.06.1989 00:00:00;   114
16.06.1989 00:00:00;   114
17.06.1989 00:00:00;   113
18.06.1989 00:00:00;   113
19.06.1989 00:00:00;   113
20.06.1989 00:00:00;   112
21.06.1989 00:00:00;   112
22.06.1989 00:00:00;   112
23.06.1989 00:00:00;   113
24.06.1989 00:00:00;   115
25.06.1989 00:00:00;   115
26.06.1989 00:00:00;   115
27.06.1989 00:00:00;   115
28.06.1989 00:00:00;   115
29.06.1989 00:00:00;   115
30.06.1989 00:00:00;   115
01.07.1989 00:00:00;   114
02.07.1989 00:00:00;   114
03.07.1989 00:00:00;   117
04.07.1989 00:00:00;   118
05.07.1989 00:00:00;   120
06.07.1989 00:00:00;   121
07.07.1989 00:00:00;   121
08.07.1989 00:00:00;   121
09.07.1989 00:00:00;   123
10.07.1989 00:00:00;   123
11.07.1989 00:00:00;   124
12.07.1989 00:00:00;   124
13.07.1989 00:00:00;   124
14.07.1989 00:00:00;   125
15.07.1989 00:00:00;   125
16.07.1989 00:00:00;   123
17.07.1989 00:00:00;   122
18.07.1989 00:00:00;   121
19.07.1989 00:00:00;   120
20.07.1989 00:00:00;   119
21.07.1989 00:00:00;   118
22.07.1989 00:00:00;   117
23.07.1989 00:00:00;   116
24.07.1989 00:00:00;   116
25.07.1989 00:00:00;   117
26.07.1989 00:00:00;   121
27.07.1989 00:00:00;   125
28.07.1989 00:00:00;   129
29.07.1989 00:00:00;   130
30.07.1989 00:00:00;   131
31.07.1989 00:00:00;   130
01.08.1989 00:00:00;   129
02.08.1989 00:00:00;   131
03.08.1989 00:00:00;   134
04.08.1989 00:00:00;   135
05.08.1989 00:00:00;   135
06.08.1989 00:00:00;   134
07.08.1989 00:00:00;   134
08.08.1989 00:00:00;   134
09.08.1989 00:00:00;   134
10.08.1989 00:00:00;   134
11.08.1989 00:00:00;   133
12.08.1989 00:00:00;   132
13.08.1989 00:00:00;   131
14.08.1989 00:00:00;   130
15.08.1989 00:00:00;   129
16.08.1989 00:00:00;   128
17.08.1989 00:00:00;   127
18.08.1989 00:00:00;   127
19.08.1989 00:00:00;   126
20.08.1989 00:00:00;   125
21.08.1989 00:00:00;   124
22.08.1989 00:00:00;   123
23.08.1989 00:00:00;   123
24.08.1989 00:00:00;   121
25.08.1989 00:00:00;   120
26.08.1989 00:00:00;   119
27.08.1989 00:00:00;   118
28.08.1989 00:00:00;   117
29.08.1989 00:00:00;   116
30.08.1989 00:00:00;   115
31.08.1989 00:00:00;   114
01.09.1989 00:00:00;   114
02.09.1989 00:00:00;   113
03.09.1989 00:00:00;   115
04.09.1989 00:00:00;   117
05.09.1989 00:00:00;   119
06.09.1989 00:00:00;   118
07.09.1989 00:00:00;   119
08.09.1989 00:00:00;   118
09.09.1989 00:00:00;   118
10.09.1989 00:00:00;   117
11.09.1989 00:00:00;   117
12.09.1989 00:00:00;   116
13.09.1989 00:00:00;   116
14.09.1989 00:00:00;   116
15.09.1989 00:00:00;   117
16.09.1989 00:00:00;   120
17.09.1989 00:00:00;   121
18.09.1989 00:00:00;   121
19.09.1989 00:00:00;   120
20.09.1989 00:00:00;   120
21.09.1989 00:00:00;   119
22.09.1989 00:00:00;   119
23.09.1989 00:00:00;   118
24.09.1989 00:00:00;   118
25.09.1989 00:00:00;   117
26.09.1989 00:00:00;   116
27.09.1989 00:00:00;   116
28.09.1989 00:00:00;   117
29.09.1989 00:00:00;   118
30.09.1989 00:00:00;   119
01.10.1989 00:00:00;   119
02.10.1989 00:00:00;   120
03.10.1989 00:00:00;   120
04.10.1989 00:00:00;   119
05.10.1989 00:00:00;   119
06.10.1989 00:00:00;   118
