Messstelle:                ;Grieskirchen
09.11.1982 00:00:00;    49
10.11.1982 00:00:00;    49
11.11.1982 00:00:00;    49
12.11.1982 00:00:00;    50
13.11.1982 00:00:00;    54
14.11.1982 00:00:00;    64
15.11.1982 00:00:00;    56
16.11.1982 00:00:00;    54
17.11.1982 00:00:00;    55
18.11.1982 00:00:00;    55
19.11.1982 00:00:00;    57
20.11.1982 00:00:00;    55
21.11.1982 00:00:00;    54
22.11.1982 00:00:00;    54
23.11.1982 00:00:00;    54
24.11.1982 00:00:00;    53
25.11.1982 00:00:00;    53
26.11.1982 00:00:00;    54
27.11.1982 00:00:00;    54
28.11.1982 00:00:00;    54
29.11.1982 00:00:00;    55
30.11.1982 00:00:00;    56
01.12.1982 00:00:00;    54
02.12.1982 00:00:00;    55
03.12.1982 00:00:00;    55
04.12.1982 00:00:00;    54
05.12.1982 00:00:00;    55
06.12.1982 00:00:00;    54
07.12.1982 00:00:00;    55
08.12.1982 00:00:00;    56
09.12.1982 00:00:00;    56
10.12.1982 00:00:00;    60
11.12.1982 00:00:00;    59
12.12.1982 00:00:00;    55
13.12.1982 00:00:00;    55
14.12.1982 00:00:00;    54
15.12.1982 00:00:00;    55
16.12.1982 00:00:00;    56
17.12.1982 00:00:00;    60
18.12.1982 00:00:00;    60
19.12.1982 00:00:00;    58
20.12.1982 00:00:00;    65
21.12.1982 00:00:00;    61
22.12.1982 00:00:00;    58
23.12.1982 00:00:00;    56
24.12.1982 00:00:00;    56
25.12.1982 00:00:00;    55
26.12.1982 00:00:00;    56
27.12.1982 00:00:00;    60
28.12.1982 00:00:00;    78
29.12.1982 00:00:00;    70
30.12.1982 00:00:00;    65
31.12.1982 00:00:00;    63
01.01.1983 00:00:00;    52
02.01.1983 00:00:00;    51
03.01.1983 00:00:00;    65
04.01.1983 00:00:00;    99
05.01.1983 00:00:00;    81
06.01.1983 00:00:00;    81
07.01.1983 00:00:00;    62
08.01.1983 00:00:00;    60
09.01.1983 00:00:00;    58
10.01.1983 00:00:00;    56
11.01.1983 00:00:00;    54
12.01.1983 00:00:00;    52
13.01.1983 00:00:00;    52
14.01.1983 00:00:00;    52
15.01.1983 00:00:00;    53
16.01.1983 00:00:00;    62
17.01.1983 00:00:00;    78
18.01.1983 00:00:00;    71
19.01.1983 00:00:00;    62
20.01.1983 00:00:00;    57
21.01.1983 00:00:00;    56
22.01.1983 00:00:00;    54
23.01.1983 00:00:00;    55
24.01.1983 00:00:00;    55
25.01.1983 00:00:00;    55
26.01.1983 00:00:00;    61
27.01.1983 00:00:00;    75
28.01.1983 00:00:00;    68
29.01.1983 00:00:00;    81
30.01.1983 00:00:00;    99
31.01.1983 00:00:00;    84
01.02.1983 00:00:00;    75
02.02.1983 00:00:00;    74
03.02.1983 00:00:00;    62
04.02.1983 00:00:00;    60
05.02.1983 00:00:00;    58
06.02.1983 00:00:00;    58
07.02.1983 00:00:00;    58
08.02.1983 00:00:00;    56
09.02.1983 00:00:00;    55
10.02.1983 00:00:00;    55
11.02.1983 00:00:00;    55
12.02.1983 00:00:00;    55
13.02.1983 00:00:00;    54
14.02.1983 00:00:00;    54
15.02.1983 00:00:00;    53
16.02.1983 00:00:00;    53
17.02.1983 00:00:00;    53
18.02.1983 00:00:00;    53
19.02.1983 00:00:00;    53
20.02.1983 00:00:00;    52
21.02.1983 00:00:00;    54
22.02.1983 00:00:00;    52
23.02.1983 00:00:00;    51
24.02.1983 00:00:00;    51
25.02.1983 00:00:00;    51
26.02.1983 00:00:00;    53
27.02.1983 00:00:00;    71
28.02.1983 00:00:00;    98
01.03.1983 00:00:00;    74
02.03.1983 00:00:00;    70
03.03.1983 00:00:00;    66
04.03.1983 00:00:00;    62
05.03.1983 00:00:00;    60
06.03.1983 00:00:00;    58
07.03.1983 00:00:00;    56
08.03.1983 00:00:00;    55
09.03.1983 00:00:00;    55
10.03.1983 00:00:00;    54
11.03.1983 00:00:00;    53
12.03.1983 00:00:00;    53
13.03.1983 00:00:00;    52
14.03.1983 00:00:00;    52
15.03.1983 00:00:00;    52
16.03.1983 00:00:00;    52
17.03.1983 00:00:00;    51
18.03.1983 00:00:00;    51
19.03.1983 00:00:00;    52
20.03.1983 00:00:00;    53
21.03.1983 00:00:00;    55
22.03.1983 00:00:00;    54
23.03.1983 00:00:00;    55
24.03.1983 00:00:00;    53
25.03.1983 00:00:00;    53
26.03.1983 00:00:00;    54
27.03.1983 00:00:00;    55
28.03.1983 00:00:00;    54
29.03.1983 00:00:00;    53
30.03.1983 00:00:00;    52
31.03.1983 00:00:00;    51
01.04.1983 00:00:00;    53
02.04.1983 00:00:00;    53
03.04.1983 00:00:00;    55
04.04.1983 00:00:00;    55
05.04.1983 00:00:00;    54
06.04.1983 00:00:00;    53
07.04.1983 00:00:00;    54
08.04.1983 00:00:00;    57
09.04.1983 00:00:00;    55
10.04.1983 00:00:00;    59
11.04.1983 00:00:00;    59
12.04.1983 00:00:00;    59
13.04.1983 00:00:00;    56
14.04.1983 00:00:00;    62
15.04.1983 00:00:00;    77
16.04.1983 00:00:00;    68
17.04.1983 00:00:00;    65
18.04.1983 00:00:00;    62
19.04.1983 00:00:00;    59
20.04.1983 00:00:00;    56
21.04.1983 00:00:00;    54
22.04.1983 00:00:00;    55
23.04.1983 00:00:00;    56
24.04.1983 00:00:00;    54
25.04.1983 00:00:00;    53
26.04.1983 00:00:00;    52
27.04.1983 00:00:00;    52
28.04.1983 00:00:00;    51
29.04.1983 00:00:00;    51
30.04.1983 00:00:00;    51
01.05.1983 00:00:00;    51
02.05.1983 00:00:00;    51
03.05.1983 00:00:00;    53
04.05.1983 00:00:00;    54
05.05.1983 00:00:00;    52
06.05.1983 00:00:00;    51
07.05.1983 00:00:00;    53
08.05.1983 00:00:00;    67
09.05.1983 00:00:00;    96
10.05.1983 00:00:00;    80
11.05.1983 00:00:00;    61
12.05.1983 00:00:00;    59
13.05.1983 00:00:00;    55
14.05.1983 00:00:00;    54
15.05.1983 00:00:00;    53
16.05.1983 00:00:00;    52
17.05.1983 00:00:00;    51
18.05.1983 00:00:00;    51
19.05.1983 00:00:00;    51
20.05.1983 00:00:00;    51
21.05.1983 00:00:00;    51
22.05.1983 00:00:00;    50
23.05.1983 00:00:00;    50
24.05.1983 00:00:00;    50
25.05.1983 00:00:00;    51
26.05.1983 00:00:00;    51
27.05.1983 00:00:00;    52
28.05.1983 00:00:00;    52
29.05.1983 00:00:00;    51
30.05.1983 00:00:00;    51
31.05.1983 00:00:00;    50
01.06.1983 00:00:00;    49
02.06.1983 00:00:00;    50
03.06.1983 00:00:00;    52
04.06.1983 00:00:00;    52
05.06.1983 00:00:00;    52
06.06.1983 00:00:00;    52
07.06.1983 00:00:00;    50
08.06.1983 00:00:00;    48
09.06.1983 00:00:00;    49
10.06.1983 00:00:00;    51
11.06.1983 00:00:00;    50
12.06.1983 00:00:00;    49
13.06.1983 00:00:00;    49
14.06.1983 00:00:00;    52
15.06.1983 00:00:00;    53
16.06.1983 00:00:00;    54
17.06.1983 00:00:00;    54
18.06.1983 00:00:00;    53
19.06.1983 00:00:00;    55
20.06.1983 00:00:00;    56
21.06.1983 00:00:00;    55
22.06.1983 00:00:00;    53
23.06.1983 00:00:00;    52
24.06.1983 00:00:00;    51
25.06.1983 00:00:00;    50
26.06.1983 00:00:00;    48
27.06.1983 00:00:00;    52
28.06.1983 00:00:00;    64
29.06.1983 00:00:00;    57
30.06.1983 00:00:00;    54
01.07.1983 00:00:00;    54
02.07.1983 00:00:00;    53
03.07.1983 00:00:00;    51
04.07.1983 00:00:00;    48
05.07.1983 00:00:00;    48
06.07.1983 00:00:00;    47
07.07.1983 00:00:00;    47
08.07.1983 00:00:00;    47
09.07.1983 00:00:00;    48
10.07.1983 00:00:00;    48
11.07.1983 00:00:00;    48
12.07.1983 00:00:00;    48
13.07.1983 00:00:00;    47
14.07.1983 00:00:00;    46
15.07.1983 00:00:00;    45
16.07.1983 00:00:00;    45
17.07.1983 00:00:00;    45
18.07.1983 00:00:00;    46
19.07.1983 00:00:00;    46
20.07.1983 00:00:00;    47
21.07.1983 00:00:00;    47
22.07.1983 00:00:00;    47
23.07.1983 00:00:00;    47
24.07.1983 00:00:00;    47
25.07.1983 00:00:00;    46
26.07.1983 00:00:00;    45
27.07.1983 00:00:00;    44
28.07.1983 00:00:00;    43
29.07.1983 00:00:00;    45
30.07.1983 00:00:00;    44
31.07.1983 00:00:00;    43
01.08.1983 00:00:00;    44
02.08.1983 00:00:00;    49
03.08.1983 00:00:00;    57
04.08.1983 00:00:00;    49
05.08.1983 00:00:00;    49
06.08.1983 00:00:00;    50
07.08.1983 00:00:00;    50
08.08.1983 00:00:00;    49
09.08.1983 00:00:00;    48
10.08.1983 00:00:00;    47
11.08.1983 00:00:00;    47
12.08.1983 00:00:00;    47
13.08.1983 00:00:00;    48
14.08.1983 00:00:00;    48
15.08.1983 00:00:00;    49
16.08.1983 00:00:00;    49
17.08.1983 00:00:00;    50
18.08.1983 00:00:00;    50
19.08.1983 00:00:00;    49
20.08.1983 00:00:00;    49
21.08.1983 00:00:00;    48
22.08.1983 00:00:00;    48
23.08.1983 00:00:00;    48
24.08.1983 00:00:00;    48
25.08.1983 00:00:00;    49
26.08.1983 00:00:00;    50
27.08.1983 00:00:00;    49
28.08.1983 00:00:00;    50
29.08.1983 00:00:00;    51
30.08.1983 00:00:00;    48
31.08.1983 00:00:00;    48
01.09.1983 00:00:00;    48
02.09.1983 00:00:00;    49
03.09.1983 00:00:00;    49
04.09.1983 00:00:00;    48
05.09.1983 00:00:00;    47
06.09.1983 00:00:00;    49
07.09.1983 00:00:00;    49
08.09.1983 00:00:00;    48
09.09.1983 00:00:00;    48
10.09.1983 00:00:00;    49
11.09.1983 00:00:00;    48
12.09.1983 00:00:00;    47
13.09.1983 00:00:00;    48
14.09.1983 00:00:00;    52
15.09.1983 00:00:00;    52
16.09.1983 00:00:00;    52
17.09.1983 00:00:00;    52
18.09.1983 00:00:00;    51
19.09.1983 00:00:00;    51
20.09.1983 00:00:00;    51
21.09.1983 00:00:00;    49
22.09.1983 00:00:00;    49
23.09.1983 00:00:00;    48
24.09.1983 00:00:00;    47
25.09.1983 00:00:00;    48
26.09.1983 00:00:00;    49
27.09.1983 00:00:00;    48
28.09.1983 00:00:00;    47
29.09.1983 00:00:00;    47
30.09.1983 00:00:00;    47
01.10.1983 00:00:00;    47
02.10.1983 00:00:00;    47
03.10.1983 00:00:00;    48
04.10.1983 00:00:00;    48
05.10.1983 00:00:00;    49
06.10.1983 00:00:00;    48
07.10.1983 00:00:00;    48
08.10.1983 00:00:00;    47
09.10.1983 00:00:00;    50
10.10.1983 00:00:00;    55
11.10.1983 00:00:00;    53
12.10.1983 00:00:00;    53
13.10.1983 00:00:00;    52
14.10.1983 00:00:00;    52
15.10.1983 00:00:00;    57
16.10.1983 00:00:00;    54
17.10.1983 00:00:00;    54
18.10.1983 00:00:00;    53
19.10.1983 00:00:00;    53
20.10.1983 00:00:00;    53
21.10.1983 00:00:00;    52
22.10.1983 00:00:00;    52
23.10.1983 00:00:00;    51
24.10.1983 00:00:00;    51
25.10.1983 00:00:00;    50
26.10.1983 00:00:00;    49
27.10.1983 00:00:00;    49
28.10.1983 00:00:00;    47
29.10.1983 00:00:00;    46
30.10.1983 00:00:00;    48
31.10.1983 00:00:00;    49
01.11.1983 00:00:00;    49
02.11.1983 00:00:00;    50
03.11.1983 00:00:00;    50
04.11.1983 00:00:00;    50
05.11.1983 00:00:00;    50
06.11.1983 00:00:00;    50
07.11.1983 00:00:00;    50
08.11.1983 00:00:00;    50
09.11.1983 00:00:00;    50
10.11.1983 00:00:00;    50
11.11.1983 00:00:00;    50
12.11.1983 00:00:00;    50
13.11.1983 00:00:00;    50
14.11.1983 00:00:00;    50
15.11.1983 00:00:00;    50
16.11.1983 00:00:00;    50
17.11.1983 00:00:00;    50
18.11.1983 00:00:00;    50
19.11.1983 00:00:00;    50
20.11.1983 00:00:00;    50
21.11.1983 00:00:00;    50
22.11.1983 00:00:00;    50
23.11.1983 00:00:00;    50
24.11.1983 00:00:00;    50
25.11.1983 00:00:00;    51
26.11.1983 00:00:00;    56
27.11.1983 00:00:00;    59
28.11.1983 00:00:00;    60
29.11.1983 00:00:00;    60
30.11.1983 00:00:00;    58
01.12.1983 00:00:00;    53
02.12.1983 00:00:00;    51
03.12.1983 00:00:00;    51
04.12.1983 00:00:00;    51
05.12.1983 00:00:00;    50
06.12.1983 00:00:00;    50
07.12.1983 00:00:00;    50
08.12.1983 00:00:00;    50
09.12.1983 00:00:00;    50
10.12.1983 00:00:00;    50
11.12.1983 00:00:00;    50
12.12.1983 00:00:00;    50
13.12.1983 00:00:00;    50
14.12.1983 00:00:00;    50
15.12.1983 00:00:00;    50
16.12.1983 00:00:00;    50
17.12.1983 00:00:00;    50
18.12.1983 00:00:00;    50
19.12.1983 00:00:00;    50
20.12.1983 00:00:00;    53
21.12.1983 00:00:00;    50
22.12.1983 00:00:00;    50
23.12.1983 00:00:00;    66
24.12.1983 00:00:00;   111
25.12.1983 00:00:00;    79
26.12.1983 00:00:00;    65
27.12.1983 00:00:00;    61
28.12.1983 00:00:00;    58
29.12.1983 00:00:00;    55
30.12.1983 00:00:00;    53
31.12.1983 00:00:00;    52
01.01.1984 00:00:00;    55
02.01.1984 00:00:00;    54
03.01.1984 00:00:00;    53
04.01.1984 00:00:00;    54
05.01.1984 00:00:00;    55
06.01.1984 00:00:00;    56
07.01.1984 00:00:00;    57
08.01.1984 00:00:00;    57
09.01.1984 00:00:00;    56
10.01.1984 00:00:00;    56
11.01.1984 00:00:00;    54
12.01.1984 00:00:00;    54
13.01.1984 00:00:00;    57
14.01.1984 00:00:00;    66
15.01.1984 00:00:00;    73
16.01.1984 00:00:00;    67
17.01.1984 00:00:00;    76
18.01.1984 00:00:00;    76
19.01.1984 00:00:00;    65
20.01.1984 00:00:00;    60
21.01.1984 00:00:00;    58
22.01.1984 00:00:00;    58
23.01.1984 00:00:00;    58
24.01.1984 00:00:00;    57
25.01.1984 00:00:00;    56
26.01.1984 00:00:00;    56
27.01.1984 00:00:00;    55
28.01.1984 00:00:00;    55
29.01.1984 00:00:00;    55
30.01.1984 00:00:00;    55
31.01.1984 00:00:00;    55
01.02.1984 00:00:00;    56
02.02.1984 00:00:00;    55
03.02.1984 00:00:00;    57
04.02.1984 00:00:00;    62
05.02.1984 00:00:00;    76
06.02.1984 00:00:00;    92
07.02.1984 00:00:00;    86
08.02.1984 00:00:00;    77
09.02.1984 00:00:00;    76
10.02.1984 00:00:00;    73
11.02.1984 00:00:00;    68
12.02.1984 00:00:00;    64
13.02.1984 00:00:00;    61
14.02.1984 00:00:00;    61
15.02.1984 00:00:00;    59
16.02.1984 00:00:00;    58
17.02.1984 00:00:00;    58
18.02.1984 00:00:00;    57
19.02.1984 00:00:00;    55
20.02.1984 00:00:00;    57
21.02.1984 00:00:00;    57
22.02.1984 00:00:00;    55
23.02.1984 00:00:00;    56
24.02.1984 00:00:00;    56
25.02.1984 00:00:00;    56
26.02.1984 00:00:00;    56
27.02.1984 00:00:00;    58
28.02.1984 00:00:00;    60
29.02.1984 00:00:00;    60
01.03.1984 00:00:00;    62
02.03.1984 00:00:00;    62
03.03.1984 00:00:00;    62
04.03.1984 00:00:00;    62
05.03.1984 00:00:00;    62
06.03.1984 00:00:00;    62
07.03.1984 00:00:00;    63
08.03.1984 00:00:00;    66
09.03.1984 00:00:00;    63
10.03.1984 00:00:00;    61
11.03.1984 00:00:00;    60
12.03.1984 00:00:00;    59
13.03.1984 00:00:00;    57
14.03.1984 00:00:00;    58
15.03.1984 00:00:00;    58
16.03.1984 00:00:00;    59
17.03.1984 00:00:00;    59
18.03.1984 00:00:00;    58
19.03.1984 00:00:00;    58
20.03.1984 00:00:00;    57
21.03.1984 00:00:00;    55
22.03.1984 00:00:00;    54
23.03.1984 00:00:00;    56
24.03.1984 00:00:00;    55
25.03.1984 00:00:00;    55
26.03.1984 00:00:00;    56
27.03.1984 00:00:00;    56
28.03.1984 00:00:00;    55
29.03.1984 00:00:00;    57
30.03.1984 00:00:00;    60
31.03.1984 00:00:00;    59
01.04.1984 00:00:00;    56
02.04.1984 00:00:00;    55
03.04.1984 00:00:00;    56
04.04.1984 00:00:00;    56
05.04.1984 00:00:00;    57
06.04.1984 00:00:00;    56
07.04.1984 00:00:00;    60
08.04.1984 00:00:00;    72
09.04.1984 00:00:00;    70
10.04.1984 00:00:00;    64
11.04.1984 00:00:00;    60
12.04.1984 00:00:00;    58
13.04.1984 00:00:00;    58
14.04.1984 00:00:00;    57
15.04.1984 00:00:00;    57
16.04.1984 00:00:00;    57
17.04.1984 00:00:00;    57
18.04.1984 00:00:00;    57
19.04.1984 00:00:00;    57
20.04.1984 00:00:00;    57
21.04.1984 00:00:00;    56
22.04.1984 00:00:00;    56
23.04.1984 00:00:00;    55
24.04.1984 00:00:00;    55
25.04.1984 00:00:00;    54
26.04.1984 00:00:00;    54
27.04.1984 00:00:00;    53
28.04.1984 00:00:00;    53
29.04.1984 00:00:00;    54
30.04.1984 00:00:00;    53
01.05.1984 00:00:00;    53
02.05.1984 00:00:00;    52
03.05.1984 00:00:00;    51
04.05.1984 00:00:00;    51
05.05.1984 00:00:00;    51
06.05.1984 00:00:00;    51
07.05.1984 00:00:00;    53
08.05.1984 00:00:00;    55
09.05.1984 00:00:00;    54
10.05.1984 00:00:00;    53
11.05.1984 00:00:00;    54
12.05.1984 00:00:00;    54
13.05.1984 00:00:00;    56
14.05.1984 00:00:00;    58
15.05.1984 00:00:00;    54
16.05.1984 00:00:00;    52
17.05.1984 00:00:00;    51
18.05.1984 00:00:00;    51
19.05.1984 00:00:00;    51
20.05.1984 00:00:00;    51
21.05.1984 00:00:00;    51
22.05.1984 00:00:00;    53
23.05.1984 00:00:00;    52
24.05.1984 00:00:00;    52
25.05.1984 00:00:00;    53
26.05.1984 00:00:00;    52
27.05.1984 00:00:00;    51
28.05.1984 00:00:00;    54
29.05.1984 00:00:00;    57
30.05.1984 00:00:00;    55
31.05.1984 00:00:00;    52
01.06.1984 00:00:00;    51
02.06.1984 00:00:00;    51
03.06.1984 00:00:00;    51
04.06.1984 00:00:00;    51
05.06.1984 00:00:00;    51
06.06.1984 00:00:00;    51
07.06.1984 00:00:00;    52
08.06.1984 00:00:00;    52
09.06.1984 00:00:00;    52
10.06.1984 00:00:00;    52
11.06.1984 00:00:00;    52
12.06.1984 00:00:00;    52
13.06.1984 00:00:00;    52
14.06.1984 00:00:00;    52
15.06.1984 00:00:00;    51
16.06.1984 00:00:00;    51
17.06.1984 00:00:00;    51
18.06.1984 00:00:00;    51
19.06.1984 00:00:00;    51
20.06.1984 00:00:00;    50
21.06.1984 00:00:00;    50
22.06.1984 00:00:00;    50
23.06.1984 00:00:00;    50
24.06.1984 00:00:00;    50
25.06.1984 00:00:00;    50
26.06.1984 00:00:00;    50
27.06.1984 00:00:00;    50
28.06.1984 00:00:00;    50
29.06.1984 00:00:00;    50
30.06.1984 00:00:00;    50
01.07.1984 00:00:00;    48
02.07.1984 00:00:00;    54
03.07.1984 00:00:00;    61
04.07.1984 00:00:00;    58
05.07.1984 00:00:00;    56
06.07.1984 00:00:00;    54
07.07.1984 00:00:00;    54
08.07.1984 00:00:00;    52
09.07.1984 00:00:00;    53
10.07.1984 00:00:00;    51
11.07.1984 00:00:00;    51
12.07.1984 00:00:00;    50
13.07.1984 00:00:00;    48
14.07.1984 00:00:00;    48
15.07.1984 00:00:00;    49
16.07.1984 00:00:00;    48
17.07.1984 00:00:00;    50
18.07.1984 00:00:00;    52
19.07.1984 00:00:00;    52
20.07.1984 00:00:00;    56
21.07.1984 00:00:00;    54
22.07.1984 00:00:00;    51
23.07.1984 00:00:00;    49
24.07.1984 00:00:00;    48
25.07.1984 00:00:00;    48
26.07.1984 00:00:00;    49
27.07.1984 00:00:00;    52
28.07.1984 00:00:00;    53
29.07.1984 00:00:00;    52
30.07.1984 00:00:00;    51
31.07.1984 00:00:00;    50
01.08.1984 00:00:00;    49
02.08.1984 00:00:00;    49
03.08.1984 00:00:00;    48
04.08.1984 00:00:00;    48
05.08.1984 00:00:00;    48
06.08.1984 00:00:00;    49
07.08.1984 00:00:00;    49
08.08.1984 00:00:00;    48
09.08.1984 00:00:00;    48
10.08.1984 00:00:00;    48
11.08.1984 00:00:00;    48
12.08.1984 00:00:00;    47
13.08.1984 00:00:00;    47
14.08.1984 00:00:00;    47
15.08.1984 00:00:00;    47
16.08.1984 00:00:00;    47
17.08.1984 00:00:00;    47
18.08.1984 00:00:00;    47
19.08.1984 00:00:00;    47
20.08.1984 00:00:00;    47
21.08.1984 00:00:00;    47
22.08.1984 00:00:00;    47
23.08.1984 00:00:00;    47
24.08.1984 00:00:00;    49
25.08.1984 00:00:00;    52
26.08.1984 00:00:00;    55
27.08.1984 00:00:00;    57
28.08.1984 00:00:00;    52
29.08.1984 00:00:00;    49
30.08.1984 00:00:00;    48
31.08.1984 00:00:00;    47
01.09.1984 00:00:00;    47
02.09.1984 00:00:00;    47
03.09.1984 00:00:00;    47
04.09.1984 00:00:00;    49
05.09.1984 00:00:00;    48
06.09.1984 00:00:00;    48
07.09.1984 00:00:00;    48
08.09.1984 00:00:00;    48
09.09.1984 00:00:00;    47
10.09.1984 00:00:00;    47
11.09.1984 00:00:00;    47
12.09.1984 00:00:00;    47
13.09.1984 00:00:00;    47
14.09.1984 00:00:00;    47
15.09.1984 00:00:00;    54
16.09.1984 00:00:00;    67
17.09.1984 00:00:00;    76
18.09.1984 00:00:00;    61
19.09.1984 00:00:00;    57
20.09.1984 00:00:00;    56
21.09.1984 00:00:00;    54
22.09.1984 00:00:00;    52
23.09.1984 00:00:00;    60
24.09.1984 00:00:00;    63
25.09.1984 00:00:00;    63
26.09.1984 00:00:00;    59
27.09.1984 00:00:00;    57
28.09.1984 00:00:00;    57
29.09.1984 00:00:00;    55
30.09.1984 00:00:00;    54
01.10.1984 00:00:00;    55
02.10.1984 00:00:00;    59
03.10.1984 00:00:00;    64
04.10.1984 00:00:00;    62
05.10.1984 00:00:00;    59
06.10.1984 00:00:00;    57
07.10.1984 00:00:00;    56
08.10.1984 00:00:00;    55
09.10.1984 00:00:00;    55
10.10.1984 00:00:00;    53
11.10.1984 00:00:00;    52
12.10.1984 00:00:00;    51
13.10.1984 00:00:00;    51
14.10.1984 00:00:00;    50
15.10.1984 00:00:00;    50
16.10.1984 00:00:00;    50
17.10.1984 00:00:00;    50
18.10.1984 00:00:00;    50
19.10.1984 00:00:00;    49
20.10.1984 00:00:00;    49
21.10.1984 00:00:00;    49
22.10.1984 00:00:00;    49
23.10.1984 00:00:00;    49
24.10.1984 00:00:00;    48
25.10.1984 00:00:00;    49
26.10.1984 00:00:00;    49
27.10.1984 00:00:00;    49
28.10.1984 00:00:00;    49
29.10.1984 00:00:00;    49
30.10.1984 00:00:00;    49
31.10.1984 00:00:00;    49
01.11.1984 00:00:00;    49
02.11.1984 00:00:00;    49
03.11.1984 00:00:00;    49
04.11.1984 00:00:00;    49
05.11.1984 00:00:00;    49
06.11.1984 00:00:00;    49
07.11.1984 00:00:00;    49
08.11.1984 00:00:00;    49
09.11.1984 00:00:00;    49
10.11.1984 00:00:00;    49
11.11.1984 00:00:00;    49
12.11.1984 00:00:00;    49
13.11.1984 00:00:00;    49
14.11.1984 00:00:00;    49
15.11.1984 00:00:00;    49
16.11.1984 00:00:00;    49
17.11.1984 00:00:00;    49
18.11.1984 00:00:00;    49
19.11.1984 00:00:00;    49
20.11.1984 00:00:00;    49
21.11.1984 00:00:00;    49
22.11.1984 00:00:00;    50
23.11.1984 00:00:00;    52
24.11.1984 00:00:00;    53
25.11.1984 00:00:00;    51
26.11.1984 00:00:00;    49
27.11.1984 00:00:00;    49
28.11.1984 00:00:00;    49
29.11.1984 00:00:00;    49
30.11.1984 00:00:00;    50
01.12.1984 00:00:00;    50
02.12.1984 00:00:00;    50
03.12.1984 00:00:00;    51
04.12.1984 00:00:00;    50
05.12.1984 00:00:00;    50
06.12.1984 00:00:00;    50
07.12.1984 00:00:00;    49
08.12.1984 00:00:00;    50
09.12.1984 00:00:00;    50
10.12.1984 00:00:00;    51
11.12.1984 00:00:00;    51
12.12.1984 00:00:00;    51
13.12.1984 00:00:00;    51
14.12.1984 00:00:00;    51
15.12.1984 00:00:00;    51
16.12.1984 00:00:00;    51
17.12.1984 00:00:00;    52
18.12.1984 00:00:00;    52
19.12.1984 00:00:00;    53
20.12.1984 00:00:00;    55
21.12.1984 00:00:00;    55
22.12.1984 00:00:00;    52
23.12.1984 00:00:00;    52
24.12.1984 00:00:00;    52
25.12.1984 00:00:00;    53
26.12.1984 00:00:00;    53
27.12.1984 00:00:00;    53
28.12.1984 00:00:00;    53
29.12.1984 00:00:00;    52
30.12.1984 00:00:00;    52
31.12.1984 00:00:00;    52
01.01.1985 00:00:00;    47
02.01.1985 00:00:00;    47
03.01.1985 00:00:00;    47
04.01.1985 00:00:00;    46
05.01.1985 00:00:00;    46
06.01.1985 00:00:00;    46
07.01.1985 00:00:00;    46
08.01.1985 00:00:00;    47
09.01.1985 00:00:00;    47
10.01.1985 00:00:00;    47
11.01.1985 00:00:00;    47
12.01.1985 00:00:00;    46
13.01.1985 00:00:00;    46
14.01.1985 00:00:00;    46
15.01.1985 00:00:00;    46
16.01.1985 00:00:00;    46
17.01.1985 00:00:00;    46
18.01.1985 00:00:00;    46
19.01.1985 00:00:00;    46
20.01.1985 00:00:00;    46
21.01.1985 00:00:00;    47
22.01.1985 00:00:00;    47
23.01.1985 00:00:00;    48
24.01.1985 00:00:00;    56
25.01.1985 00:00:00;    62
26.01.1985 00:00:00;    58
27.01.1985 00:00:00;    50
28.01.1985 00:00:00;    48
29.01.1985 00:00:00;    47
30.01.1985 00:00:00;    51
31.01.1985 00:00:00;    62
01.02.1985 00:00:00;   157
02.02.1985 00:00:00;   194
03.02.1985 00:00:00;   126
04.02.1985 00:00:00;    75
05.02.1985 00:00:00;    67
06.02.1985 00:00:00;    64
07.02.1985 00:00:00;    67
08.02.1985 00:00:00;    61
09.02.1985 00:00:00;    60
10.02.1985 00:00:00;    62
11.02.1985 00:00:00;    58
12.02.1985 00:00:00;    57
13.02.1985 00:00:00;    57
14.02.1985 00:00:00;    56
15.02.1985 00:00:00;    56
16.02.1985 00:00:00;    55
17.02.1985 00:00:00;    55
18.02.1985 00:00:00;    54
19.02.1985 00:00:00;    54
20.02.1985 00:00:00;    54
21.02.1985 00:00:00;    54
22.02.1985 00:00:00;    54
23.02.1985 00:00:00;    54
24.02.1985 00:00:00;    53
25.02.1985 00:00:00;    53
26.02.1985 00:00:00;    53
27.02.1985 00:00:00;    53
28.02.1985 00:00:00;    53
01.03.1985 00:00:00;    53
02.03.1985 00:00:00;    55
03.03.1985 00:00:00;    56
04.03.1985 00:00:00;    60
05.03.1985 00:00:00;    60
06.03.1985 00:00:00;    61
07.03.1985 00:00:00;    62
08.03.1985 00:00:00;    63
09.03.1985 00:00:00;    62
10.03.1985 00:00:00;    62
11.03.1985 00:00:00;    60
12.03.1985 00:00:00;    59
13.03.1985 00:00:00;    57
14.03.1985 00:00:00;    58
15.03.1985 00:00:00;    56
16.03.1985 00:00:00;    56
17.03.1985 00:00:00;    56
18.03.1985 00:00:00;    55
19.03.1985 00:00:00;    55
20.03.1985 00:00:00;    55
21.03.1985 00:00:00;    64
22.03.1985 00:00:00;    74
23.03.1985 00:00:00;    77
24.03.1985 00:00:00;    72
25.03.1985 00:00:00;    68
26.03.1985 00:00:00;    65
27.03.1985 00:00:00;    65
28.03.1985 00:00:00;    68
29.03.1985 00:00:00;    62
30.03.1985 00:00:00;    58
