Messstelle:                ;Wiener Neustadt (Flußbauhof)
11.02.1989 00:00:00;   194
12.02.1989 00:00:00;   194
13.02.1989 00:00:00;   194
14.02.1989 00:00:00;   194
15.02.1989 00:00:00;   194
16.02.1989 00:00:00;   194
17.02.1989 00:00:00;   194
18.02.1989 00:00:00;   194
19.02.1989 00:00:00;   194
20.02.1989 00:00:00;   194
21.02.1989 00:00:00;   194
22.02.1989 00:00:00;   194
23.02.1989 00:00:00;   194
24.02.1989 00:00:00;   194
25.02.1989 00:00:00;   194
26.02.1989 00:00:00;   194
27.02.1989 00:00:00;   194
28.02.1989 00:00:00;   194
01.03.1989 00:00:00;   194
02.03.1989 00:00:00;   196
03.03.1989 00:00:00;   196
04.03.1989 00:00:00;   196
05.03.1989 00:00:00;   196
06.03.1989 00:00:00;   194
07.03.1989 00:00:00;   194
08.03.1989 00:00:00;   194
09.03.1989 00:00:00;   194
10.03.1989 00:00:00;   194
11.03.1989 00:00:00;   194
12.03.1989 00:00:00;   193
13.03.1989 00:00:00;   194
14.03.1989 00:00:00;   194
15.03.1989 00:00:00;   194
16.03.1989 00:00:00;   194
17.03.1989 00:00:00;   194
18.03.1989 00:00:00;   194
19.03.1989 00:00:00;   194
20.03.1989 00:00:00;   194
21.03.1989 00:00:00;   194
22.03.1989 00:00:00;   194
23.03.1989 00:00:00;   194
24.03.1989 00:00:00;   194
25.03.1989 00:00:00;   194
26.03.1989 00:00:00;   194
27.03.1989 00:00:00;   194
28.03.1989 00:00:00;   194
29.03.1989 00:00:00;   194
30.03.1989 00:00:00;   194
31.03.1989 00:00:00;   194
01.04.1989 00:00:00;   194
02.04.1989 00:00:00;   194
03.04.1989 00:00:00;   194
04.04.1989 00:00:00;   194
05.04.1989 00:00:00;   194
06.04.1989 00:00:00;   194
07.04.1989 00:00:00;   194
08.04.1989 00:00:00;   194
09.04.1989 00:00:00;   194
10.04.1989 00:00:00;   194
11.04.1989 00:00:00;   194
12.04.1989 00:00:00;   194
13.04.1989 00:00:00;   194
14.04.1989 00:00:00;   194
15.04.1989 00:00:00;   194
16.04.1989 00:00:00;   194
17.04.1989 00:00:00;   194
18.04.1989 00:00:00;   194
19.04.1989 00:00:00;   194
20.04.1989 00:00:00;   194
21.04.1989 00:00:00;   194
22.04.1989 00:00:00;   194
23.04.1989 00:00:00;   194
24.04.1989 00:00:00;   194
25.04.1989 00:00:00;   194
26.04.1989 00:00:00;   194
27.04.1989 00:00:00;   194
28.04.1989 00:00:00;   194
29.04.1989 00:00:00;   194
30.04.1989 00:00:00;   194
01.05.1989 00:00:00;   194
02.05.1989 00:00:00;   194
03.05.1989 00:00:00;   194
04.05.1989 00:00:00;   194
05.05.1989 00:00:00;   194
06.05.1989 00:00:00;   194
07.05.1989 00:00:00;   194
08.05.1989 00:00:00;   194
09.05.1989 00:00:00;   194
10.05.1989 00:00:00;   194
11.05.1989 00:00:00;   194
12.05.1989 00:00:00;   194
13.05.1989 00:00:00;   194
14.05.1989 00:00:00;   194
15.05.1989 00:00:00;   194
16.05.1989 00:00:00;   194
17.05.1989 00:00:00;   194
18.05.1989 00:00:00;   194
19.05.1989 00:00:00;   194
20.05.1989 00:00:00;   194
21.05.1989 00:00:00;   194
22.05.1989 00:00:00;   194
23.05.1989 00:00:00;   194
24.05.1989 00:00:00;   194
25.05.1989 00:00:00;   194
26.05.1989 00:00:00;   194
27.05.1989 00:00:00;   194
28.05.1989 00:00:00;   194
29.05.1989 00:00:00;   194
30.05.1989 00:00:00;   194
31.05.1989 00:00:00;   194
01.06.1989 00:00:00;   194
02.06.1989 00:00:00;   194
03.06.1989 00:00:00;   196
04.06.1989 00:00:00;   196
05.06.1989 00:00:00;   196
06.06.1989 00:00:00;   196
07.06.1989 00:00:00;   196
08.06.1989 00:00:00;   196
09.06.1989 00:00:00;   196
10.06.1989 00:00:00;   196
11.06.1989 00:00:00;   196
12.06.1989 00:00:00;   196
13.06.1989 00:00:00;   196
14.06.1989 00:00:00;   196
15.06.1989 00:00:00;   196
16.06.1989 00:00:00;   196
17.06.1989 00:00:00;   196
18.06.1989 00:00:00;   196
19.06.1989 00:00:00;   196
20.06.1989 00:00:00;   196
21.06.1989 00:00:00;   196
22.06.1989 00:00:00;   196
23.06.1989 00:00:00;   196
24.06.1989 00:00:00;   196
25.06.1989 00:00:00;   196
26.06.1989 00:00:00;   193
27.06.1989 00:00:00;   192
28.06.1989 00:00:00;   192
29.06.1989 00:00:00;   193
30.06.1989 00:00:00;   192
01.07.1989 00:00:00;   192
02.07.1989 00:00:00;   192
03.07.1989 00:00:00;   192
04.07.1989 00:00:00;   192
05.07.1989 00:00:00;   192
06.07.1989 00:00:00;   192
07.07.1989 00:00:00;   192
08.07.1989 00:00:00;   192
09.07.1989 00:00:00;   192
10.07.1989 00:00:00;   192
11.07.1989 00:00:00;   192
12.07.1989 00:00:00;   194
13.07.1989 00:00:00;   194
14.07.1989 00:00:00;   192
15.07.1989 00:00:00;   190
16.07.1989 00:00:00;   191
17.07.1989 00:00:00;   194
18.07.1989 00:00:00;   194
19.07.1989 00:00:00;   194
20.07.1989 00:00:00;   194
21.07.1989 00:00:00;   196
22.07.1989 00:00:00;   198
23.07.1989 00:00:00;   198
24.07.1989 00:00:00;   196
25.07.1989 00:00:00;   194
26.07.1989 00:00:00;   194
27.07.1989 00:00:00;   194
28.07.1989 00:00:00;   194
29.07.1989 00:00:00;   194
30.07.1989 00:00:00;   194
31.07.1989 00:00:00;   194
01.08.1989 00:00:00;   194
02.08.1989 00:00:00;   194
03.08.1989 00:00:00;   194
04.08.1989 00:00:00;   194
05.08.1989 00:00:00;   194
06.08.1989 00:00:00;   194
07.08.1989 00:00:00;   194
08.08.1989 00:00:00;   194
09.08.1989 00:00:00;   194
10.08.1989 00:00:00;   194
11.08.1989 00:00:00;   194
12.08.1989 00:00:00;   194
13.08.1989 00:00:00;   194
14.08.1989 00:00:00;   194
15.08.1989 00:00:00;   194
16.08.1989 00:00:00;   193
17.08.1989 00:00:00;   196
18.08.1989 00:00:00;   196
19.08.1989 00:00:00;   197
20.08.1989 00:00:00;   196
21.08.1989 00:00:00;   194
22.08.1989 00:00:00;   194
23.08.1989 00:00:00;   194
24.08.1989 00:00:00;   194
25.08.1989 00:00:00;   194
26.08.1989 00:00:00;   194
27.08.1989 00:00:00;   194
28.08.1989 00:00:00;   194
29.08.1989 00:00:00;   194
30.08.1989 00:00:00;   194
31.08.1989 00:00:00;   194
01.09.1989 00:00:00;   194
02.09.1989 00:00:00;   194
03.09.1989 00:00:00;   194
04.09.1989 00:00:00;   194
05.09.1989 00:00:00;   194
06.09.1989 00:00:00;   194
07.09.1989 00:00:00;   194
08.09.1989 00:00:00;   194
09.09.1989 00:00:00;   194
10.09.1989 00:00:00;   194
11.09.1989 00:00:00;   194
12.09.1989 00:00:00;   194
13.09.1989 00:00:00;   194
14.09.1989 00:00:00;   194
15.09.1989 00:00:00;   194
16.09.1989 00:00:00;   194
17.09.1989 00:00:00;   194
18.09.1989 00:00:00;   194
19.09.1989 00:00:00;   194
20.09.1989 00:00:00;   194
21.09.1989 00:00:00;   194
22.09.1989 00:00:00;   194
23.09.1989 00:00:00;   196
24.09.1989 00:00:00;   196
25.09.1989 00:00:00;   196
26.09.1989 00:00:00;   196
27.09.1989 00:00:00;   196
28.09.1989 00:00:00;   196
29.09.1989 00:00:00;   195
30.09.1989 00:00:00;   192
01.10.1989 00:00:00;   156
02.10.1989 00:00:00;   154
03.10.1989 00:00:00;   154
04.10.1989 00:00:00;   154
05.10.1989 00:00:00;   154
06.10.1989 00:00:00;   154
07.10.1989 00:00:00;   156
08.10.1989 00:00:00;   182
09.10.1989 00:00:00;   193
10.10.1989 00:00:00;   194
11.10.1989 00:00:00;   194
12.10.1989 00:00:00;   194
13.10.1989 00:00:00;   194
14.10.1989 00:00:00;   194
15.10.1989 00:00:00;   194
16.10.1989 00:00:00;   194
17.10.1989 00:00:00;   194
18.10.1989 00:00:00;   194
19.10.1989 00:00:00;   194
20.10.1989 00:00:00;   194
21.10.1989 00:00:00;   194
22.10.1989 00:00:00;   194
23.10.1989 00:00:00;   194
24.10.1989 00:00:00;   194
25.10.1989 00:00:00;   194
26.10.1989 00:00:00;   194
27.10.1989 00:00:00;   194
28.10.1989 00:00:00;   194
29.10.1989 00:00:00;   194
30.10.1989 00:00:00;   194
31.10.1989 00:00:00;   194
01.11.1989 00:00:00;   194
02.11.1989 00:00:00;   194
03.11.1989 00:00:00;   194
04.11.1989 00:00:00;   194
05.11.1989 00:00:00;   194
06.11.1989 00:00:00;   194
07.11.1989 00:00:00;   194
08.11.1989 00:00:00;   194
09.11.1989 00:00:00;   194
10.11.1989 00:00:00;   194
11.11.1989 00:00:00;   194
12.11.1989 00:00:00;   194
13.11.1989 00:00:00;   194
14.11.1989 00:00:00;   194
15.11.1989 00:00:00;   194
16.11.1989 00:00:00;   194
17.11.1989 00:00:00;   194
18.11.1989 00:00:00;   194
19.11.1989 00:00:00;   194
20.11.1989 00:00:00;   194
21.11.1989 00:00:00;   195
22.11.1989 00:00:00;   195
23.11.1989 00:00:00;   196
24.11.1989 00:00:00;   196
25.11.1989 00:00:00;   196
26.11.1989 00:00:00;   196
27.11.1989 00:00:00;   193
28.11.1989 00:00:00;   192
29.11.1989 00:00:00;   192
30.11.1989 00:00:00;   192
01.12.1989 00:00:00;   190
02.12.1989 00:00:00;   190
03.12.1989 00:00:00;   190
04.12.1989 00:00:00;   190
05.12.1989 00:00:00;   190
06.12.1989 00:00:00;   190
07.12.1989 00:00:00;   190
08.12.1989 00:00:00;   190
09.12.1989 00:00:00;   190
10.12.1989 00:00:00;   190
11.12.1989 00:00:00;   193
12.12.1989 00:00:00;   194
13.12.1989 00:00:00;   194
14.12.1989 00:00:00;   194
15.12.1989 00:00:00;   194
16.12.1989 00:00:00;   194
17.12.1989 00:00:00;   194
18.12.1989 00:00:00;   194
19.12.1989 00:00:00;   194
20.12.1989 00:00:00;   194
21.12.1989 00:00:00;   194
22.12.1989 00:00:00;   194
23.12.1989 00:00:00;   194
24.12.1989 00:00:00;   194
25.12.1989 00:00:00;   192
26.12.1989 00:00:00;   192
27.12.1989 00:00:00;   192
28.12.1989 00:00:00;   192
29.12.1989 00:00:00;   192
30.12.1989 00:00:00;   192
31.12.1989 00:00:00;   192
01.01.1990 00:00:00;   192
02.01.1990 00:00:00;   192
03.01.1990 00:00:00;   192
04.01.1990 00:00:00;   192
05.01.1990 00:00:00;   192
06.01.1990 00:00:00;   190
07.01.1990 00:00:00;   162
08.01.1990 00:00:00;   154
09.01.1990 00:00:00;   154
10.01.1990 00:00:00;   154
11.01.1990 00:00:00;   154
12.01.1990 00:00:00;   154
13.01.1990 00:00:00;   154
14.01.1990 00:00:00;   154
15.01.1990 00:00:00;   154
16.01.1990 00:00:00;   154
17.01.1990 00:00:00;   154
18.01.1990 00:00:00;   154
19.01.1990 00:00:00;   154
20.01.1990 00:00:00;   156
21.01.1990 00:00:00;   184
22.01.1990 00:00:00;   192
23.01.1990 00:00:00;   192
24.01.1990 00:00:00;   192
25.01.1990 00:00:00;   190
26.01.1990 00:00:00;   190
27.01.1990 00:00:00;   190
28.01.1990 00:00:00;   190
29.01.1990 00:00:00;   190
30.01.1990 00:00:00;   190
31.01.1990 00:00:00;   190
01.02.1990 00:00:00;   190
02.02.1990 00:00:00;   190
03.02.1990 00:00:00;   190
04.02.1990 00:00:00;   190
05.02.1990 00:00:00;   190
06.02.1990 00:00:00;   192
07.02.1990 00:00:00;   192
08.02.1990 00:00:00;   192
09.02.1990 00:00:00;   190
10.02.1990 00:00:00;   190
11.02.1990 00:00:00;   190
12.02.1990 00:00:00;   190
13.02.1990 00:00:00;   192
14.02.1990 00:00:00;   192
15.02.1990 00:00:00;   192
16.02.1990 00:00:00;   192
17.02.1990 00:00:00;   192
18.02.1990 00:00:00;   192
19.02.1990 00:00:00;   192
20.02.1990 00:00:00;   192
21.02.1990 00:00:00;   192
22.02.1990 00:00:00;   192
23.02.1990 00:00:00;   192
24.02.1990 00:00:00;   192
25.02.1990 00:00:00;   192
26.02.1990 00:00:00;   192
27.02.1990 00:00:00;   192
28.02.1990 00:00:00;   190
01.03.1990 00:00:00;   188
02.03.1990 00:00:00;   188
03.03.1990 00:00:00;   188
04.03.1990 00:00:00;   188
05.03.1990 00:00:00;   188
06.03.1990 00:00:00;   188
07.03.1990 00:00:00;   190
08.03.1990 00:00:00;   190
09.03.1990 00:00:00;   190
10.03.1990 00:00:00;   192
11.03.1990 00:00:00;   192
12.03.1990 00:00:00;   192
13.03.1990 00:00:00;   192
14.03.1990 00:00:00;   192
15.03.1990 00:00:00;   192
16.03.1990 00:00:00;   192
17.03.1990 00:00:00;   192
18.03.1990 00:00:00;   192
19.03.1990 00:00:00;   192
20.03.1990 00:00:00;   192
21.03.1990 00:00:00;   192
22.03.1990 00:00:00;   192
23.03.1990 00:00:00;   194
24.03.1990 00:00:00;   194
25.03.1990 00:00:00;   194
26.03.1990 00:00:00;   194
27.03.1990 00:00:00;   194
28.03.1990 00:00:00;   194
29.03.1990 00:00:00;   194
30.03.1990 00:00:00;   194
31.03.1990 00:00:00;   194
01.04.1990 00:00:00;   190
02.04.1990 00:00:00;   190
03.04.1990 00:00:00;   190
04.04.1990 00:00:00;   188
05.04.1990 00:00:00;   162
06.04.1990 00:00:00;   154
07.04.1990 00:00:00;   154
08.04.1990 00:00:00;   156
09.04.1990 00:00:00;   184
10.04.1990 00:00:00;   192
11.04.1990 00:00:00;   192
12.04.1990 00:00:00;   192
13.04.1990 00:00:00;   192
14.04.1990 00:00:00;   192
15.04.1990 00:00:00;   192
16.04.1990 00:00:00;   192
17.04.1990 00:00:00;   192
18.04.1990 00:00:00;   192
19.04.1990 00:00:00;   192
20.04.1990 00:00:00;   192
21.04.1990 00:00:00;   192
22.04.1990 00:00:00;   192
23.04.1990 00:00:00;   192
24.04.1990 00:00:00;   192
25.04.1990 00:00:00;   192
26.04.1990 00:00:00;   192
27.04.1990 00:00:00;   192
28.04.1990 00:00:00;   192
29.04.1990 00:00:00;   192
30.04.1990 00:00:00;   192
01.05.1990 00:00:00;   192
02.05.1990 00:00:00;   192
03.05.1990 00:00:00;   192
04.05.1990 00:00:00;   192
05.05.1990 00:00:00;   192
06.05.1990 00:00:00;   194
07.05.1990 00:00:00;   194
08.05.1990 00:00:00;   194
09.05.1990 00:00:00;   194
10.05.1990 00:00:00;   194
11.05.1990 00:00:00;   194
12.05.1990 00:00:00;   194
13.05.1990 00:00:00;   194
14.05.1990 00:00:00;   194
15.05.1990 00:00:00;   194
16.05.1990 00:00:00;   194
17.05.1990 00:00:00;   194
18.05.1990 00:00:00;   194
19.05.1990 00:00:00;   192
20.05.1990 00:00:00;   192
21.05.1990 00:00:00;   192
22.05.1990 00:00:00;   192
23.05.1990 00:00:00;   192
24.05.1990 00:00:00;   192
25.05.1990 00:00:00;   192
26.05.1990 00:00:00;   190
27.05.1990 00:00:00;   190
28.05.1990 00:00:00;   192
29.05.1990 00:00:00;   192
30.05.1990 00:00:00;   192
31.05.1990 00:00:00;   192
01.06.1990 00:00:00;   192
02.06.1990 00:00:00;   192
03.06.1990 00:00:00;   194
04.06.1990 00:00:00;   194
05.06.1990 00:00:00;   194
06.06.1990 00:00:00;   194
07.06.1990 00:00:00;   194
08.06.1990 00:00:00;   194
09.06.1990 00:00:00;   194
10.06.1990 00:00:00;   194
11.06.1990 00:00:00;   194
12.06.1990 00:00:00;   194
13.06.1990 00:00:00;   194
14.06.1990 00:00:00;   194
15.06.1990 00:00:00;   194
16.06.1990 00:00:00;   194
17.06.1990 00:00:00;   194
18.06.1990 00:00:00;   194
19.06.1990 00:00:00;   194
20.06.1990 00:00:00;   194
21.06.1990 00:00:00;   194
22.06.1990 00:00:00;   194
23.06.1990 00:00:00;   194
24.06.1990 00:00:00;   194
25.06.1990 00:00:00;   194
26.06.1990 00:00:00;   194
27.06.1990 00:00:00;   194
28.06.1990 00:00:00;   194
29.06.1990 00:00:00;   194
30.06.1990 00:00:00;   196
01.07.1990 00:00:00;   196
02.07.1990 00:00:00;   196
03.07.1990 00:00:00;   196
04.07.1990 00:00:00;   196
05.07.1990 00:00:00;   196
06.07.1990 00:00:00;   196
07.07.1990 00:00:00;   196
08.07.1990 00:00:00;   196
09.07.1990 00:00:00;   196
10.07.1990 00:00:00;   196
11.07.1990 00:00:00;   196
12.07.1990 00:00:00;   196
13.07.1990 00:00:00;   196
14.07.1990 00:00:00;   196
15.07.1990 00:00:00;   196
16.07.1990 00:00:00;   196
17.07.1990 00:00:00;   196
18.07.1990 00:00:00;   196
19.07.1990 00:00:00;   196
20.07.1990 00:00:00;   196
21.07.1990 00:00:00;   196
22.07.1990 00:00:00;   196
23.07.1990 00:00:00;   194
24.07.1990 00:00:00;   194
25.07.1990 00:00:00;   194
26.07.1990 00:00:00;   194
27.07.1990 00:00:00;   194
28.07.1990 00:00:00;   194
29.07.1990 00:00:00;   194
30.07.1990 00:00:00;   194
31.07.1990 00:00:00;   194
01.08.1990 00:00:00;   194
02.08.1990 00:00:00;   194
03.08.1990 00:00:00;   194
04.08.1990 00:00:00;   194
05.08.1990 00:00:00;   194
06.08.1990 00:00:00;   196
07.08.1990 00:00:00;   196
08.08.1990 00:00:00;   196
09.08.1990 00:00:00;   196
10.08.1990 00:00:00;   196
11.08.1990 00:00:00;   196
12.08.1990 00:00:00;   196
13.08.1990 00:00:00;   196
14.08.1990 00:00:00;   196
15.08.1990 00:00:00;   194
16.08.1990 00:00:00;   194
17.08.1990 00:00:00;   194
18.08.1990 00:00:00;   192
19.08.1990 00:00:00;   192
20.08.1990 00:00:00;   192
21.08.1990 00:00:00;   192
22.08.1990 00:00:00;   192
23.08.1990 00:00:00;   192
24.08.1990 00:00:00;   192
25.08.1990 00:00:00;   192
26.08.1990 00:00:00;   192
27.08.1990 00:00:00;   190
28.08.1990 00:00:00;   190
29.08.1990 00:00:00;   188
30.08.1990 00:00:00;   188
31.08.1990 00:00:00;   190
01.09.1990 00:00:00;   190
02.09.1990 00:00:00;   184
03.09.1990 00:00:00;   185
04.09.1990 00:00:00;   189
05.09.1990 00:00:00;   190
06.09.1990 00:00:00;   190
07.09.1990 00:00:00;   192
08.09.1990 00:00:00;   192
09.09.1990 00:00:00;   192
10.09.1990 00:00:00;   192
11.09.1990 00:00:00;   192
12.09.1990 00:00:00;   192
13.09.1990 00:00:00;   194
14.09.1990 00:00:00;   194
15.09.1990 00:00:00;   194
16.09.1990 00:00:00;   194
17.09.1990 00:00:00;   194
18.09.1990 00:00:00;   194
19.09.1990 00:00:00;   194
20.09.1990 00:00:00;   194
21.09.1990 00:00:00;   194
22.09.1990 00:00:00;   192
23.09.1990 00:00:00;   163
24.09.1990 00:00:00;   154
25.09.1990 00:00:00;   154
26.09.1990 00:00:00;   154
27.09.1990 00:00:00;   154
28.09.1990 00:00:00;   154
29.09.1990 00:00:00;   156
30.09.1990 00:00:00;   180
01.10.1990 00:00:00;   190
02.10.1990 00:00:00;   190
03.10.1990 00:00:00;   190
04.10.1990 00:00:00;   192
05.10.1990 00:00:00;   192
06.10.1990 00:00:00;   192
07.10.1990 00:00:00;   192
08.10.1990 00:00:00;   192
09.10.1990 00:00:00;   192
10.10.1990 00:00:00;   192
11.10.1990 00:00:00;   192
12.10.1990 00:00:00;   192
13.10.1990 00:00:00;   192
14.10.1990 00:00:00;   191
15.10.1990 00:00:00;   190
16.10.1990 00:00:00;   190
17.10.1990 00:00:00;   190
18.10.1990 00:00:00;   192
19.10.1990 00:00:00;   192
20.10.1990 00:00:00;   192
21.10.1990 00:00:00;   192
22.10.1990 00:00:00;   192
23.10.1990 00:00:00;   192
24.10.1990 00:00:00;   192
25.10.1990 00:00:00;   192
26.10.1990 00:00:00;   192
27.10.1990 00:00:00;   192
28.10.1990 00:00:00;   192
29.10.1990 00:00:00;   192
30.10.1990 00:00:00;   192
31.10.1990 00:00:00;   192
01.11.1990 00:00:00;   192
02.11.1990 00:00:00;   192
03.11.1990 00:00:00;   192
04.11.1990 00:00:00;   192
05.11.1990 00:00:00;   192
06.11.1990 00:00:00;   192
07.11.1990 00:00:00;   192
08.11.1990 00:00:00;   192
09.11.1990 00:00:00;   192
10.11.1990 00:00:00;   192
11.11.1990 00:00:00;   192
12.11.1990 00:00:00;   192
13.11.1990 00:00:00;   192
14.11.1990 00:00:00;   192
15.11.1990 00:00:00;   192
16.11.1990 00:00:00;   192
17.11.1990 00:00:00;   192
18.11.1990 00:00:00;   193
19.11.1990 00:00:00;   193
20.11.1990 00:00:00;   194
21.11.1990 00:00:00;   194
22.11.1990 00:00:00;   192
23.11.1990 00:00:00;   192
24.11.1990 00:00:00;   194
25.11.1990 00:00:00;   194
26.11.1990 00:00:00;   194
27.11.1990 00:00:00;   194
28.11.1990 00:00:00;   194
29.11.1990 00:00:00;   192
30.11.1990 00:00:00;   192
01.12.1990 00:00:00;   192
02.12.1990 00:00:00;   192
03.12.1990 00:00:00;   192
04.12.1990 00:00:00;   192
05.12.1990 00:00:00;   194
06.12.1990 00:00:00;   194
07.12.1990 00:00:00;   194
08.12.1990 00:00:00;   194
09.12.1990 00:00:00;   194
10.12.1990 00:00:00;   194
11.12.1990 00:00:00;   194
12.12.1990 00:00:00;   194
13.12.1990 00:00:00;   194
14.12.1990 00:00:00;   194
15.12.1990 00:00:00;   194
16.12.1990 00:00:00;   194
17.12.1990 00:00:00;   194
18.12.1990 00:00:00;   194
19.12.1990 00:00:00;   194
20.12.1990 00:00:00;   194
21.12.1990 00:00:00;   194
22.12.1990 00:00:00;   194
23.12.1990 00:00:00;   194
24.12.1990 00:00:00;   194
25.12.1990 00:00:00;   194
26.12.1990 00:00:00;   194
27.12.1990 00:00:00;   192
28.12.1990 00:00:00;   192
29.12.1990 00:00:00;   192
30.12.1990 00:00:00;   192
31.12.1990 00:00:00;   192
01.01.1991 00:00:00;   192
02.01.1991 00:00:00;   192
03.01.1991 00:00:00;   192
04.01.1991 00:00:00;   192
05.01.1991 00:00:00;   194
06.01.1991 00:00:00;   194
07.01.1991 00:00:00;   194
08.01.1991 00:00:00;   194
09.01.1991 00:00:00;   194
10.01.1991 00:00:00;   192
11.01.1991 00:00:00;   192
12.01.1991 00:00:00;   192
13.01.1991 00:00:00;   192
14.01.1991 00:00:00;   192
15.01.1991 00:00:00;   192
16.01.1991 00:00:00;   192
17.01.1991 00:00:00;   189
18.01.1991 00:00:00;   188
19.01.1991 00:00:00;   185
20.01.1991 00:00:00;   182
21.01.1991 00:00:00;   182
22.01.1991 00:00:00;   182
23.01.1991 00:00:00;   185
24.01.1991 00:00:00;   188
25.01.1991 00:00:00;   188
26.01.1991 00:00:00;   182
27.01.1991 00:00:00;   186
28.01.1991 00:00:00;   183
29.01.1991 00:00:00;   180
30.01.1991 00:00:00;   160
31.01.1991 00:00:00;   154
01.02.1991 00:00:00;   154
02.02.1991 00:00:00;   154
03.02.1991 00:00:00;   154
04.02.1991 00:00:00;   154
05.02.1991 00:00:00;   154
06.02.1991 00:00:00;   154
07.02.1991 00:00:00;   154
08.02.1991 00:00:00;   154
09.02.1991 00:00:00;   154
10.02.1991 00:00:00;   154
11.02.1991 00:00:00;   154
12.02.1991 00:00:00;   154
13.02.1991 00:00:00;   154
14.02.1991 00:00:00;   154
15.02.1991 00:00:00;   154
16.02.1991 00:00:00;   154
17.02.1991 00:00:00;   155
18.02.1991 00:00:00;   168
19.02.1991 00:00:00;   171
20.02.1991 00:00:00;   171
21.02.1991 00:00:00;   170
22.02.1991 00:00:00;   170
23.02.1991 00:00:00;   170
24.02.1991 00:00:00;   171
25.02.1991 00:00:00;   179
26.02.1991 00:00:00;   182
27.02.1991 00:00:00;   182
28.02.1991 00:00:00;   185
01.03.1991 00:00:00;   190
02.03.1991 00:00:00;   190
03.03.1991 00:00:00;   190
04.03.1991 00:00:00;   192
05.03.1991 00:00:00;   192
06.03.1991 00:00:00;   192
07.03.1991 00:00:00;   192
08.03.1991 00:00:00;   192
09.03.1991 00:00:00;   192
10.03.1991 00:00:00;   192
11.03.1991 00:00:00;   192
12.03.1991 00:00:00;   192
13.03.1991 00:00:00;   192
14.03.1991 00:00:00;   192
15.03.1991 00:00:00;   194
16.03.1991 00:00:00;   194
17.03.1991 00:00:00;   194
18.03.1991 00:00:00;   194
19.03.1991 00:00:00;   194
20.03.1991 00:00:00;   194
21.03.1991 00:00:00;   194
22.03.1991 00:00:00;   194
23.03.1991 00:00:00;   194
24.03.1991 00:00:00;   194
25.03.1991 00:00:00;   194
26.03.1991 00:00:00;   194
27.03.1991 00:00:00;   194
28.03.1991 00:00:00;   194
29.03.1991 00:00:00;   194
30.03.1991 00:00:00;   194
31.03.1991 00:00:00;   194
01.04.1991 00:00:00;   190
02.04.1991 00:00:00;   190
03.04.1991 00:00:00;   190
04.04.1991 00:00:00;   190
05.04.1991 00:00:00;   190
06.04.1991 00:00:00;   189
07.04.1991 00:00:00;   190
08.04.1991 00:00:00;   190
09.04.1991 00:00:00;   190
10.04.1991 00:00:00;   192
11.04.1991 00:00:00;   192
12.04.1991 00:00:00;   192
13.04.1991 00:00:00;   192
14.04.1991 00:00:00;   192
15.04.1991 00:00:00;   192
16.04.1991 00:00:00;   192
17.04.1991 00:00:00;   192
18.04.1991 00:00:00;   192
19.04.1991 00:00:00;   192
20.04.1991 00:00:00;   192
21.04.1991 00:00:00;   192
22.04.1991 00:00:00;   192
23.04.1991 00:00:00;   192
24.04.1991 00:00:00;   192
25.04.1991 00:00:00;   192
26.04.1991 00:00:00;   192
27.04.1991 00:00:00;   192
28.04.1991 00:00:00;   192
29.04.1991 00:00:00;   192
30.04.1991 00:00:00;   192
01.05.1991 00:00:00;   192
02.05.1991 00:00:00;   192
03.05.1991 00:00:00;   192
04.05.1991 00:00:00;   192
05.05.1991 00:00:00;   192
06.05.1991 00:00:00;   192
07.05.1991 00:00:00;   192
08.05.1991 00:00:00;   192
09.05.1991 00:00:00;   192
10.05.1991 00:00:00;   192
11.05.1991 00:00:00;   192
12.05.1991 00:00:00;   192
13.05.1991 00:00:00;   192
14.05.1991 00:00:00;   192
15.05.1991 00:00:00;   192
16.05.1991 00:00:00;   192
17.05.1991 00:00:00;   194
18.05.1991 00:00:00;   194
19.05.1991 00:00:00;   194
20.05.1991 00:00:00;   194
21.05.1991 00:00:00;   194
22.05.1991 00:00:00;   192
23.05.1991 00:00:00;   192
24.05.1991 00:00:00;   192
25.05.1991 00:00:00;   192
26.05.1991 00:00:00;   192
27.05.1991 00:00:00;   194
28.05.1991 00:00:00;   194
29.05.1991 00:00:00;   194
30.05.1991 00:00:00;   194
31.05.1991 00:00:00;   194
01.06.1991 00:00:00;   194
02.06.1991 00:00:00;   194
03.06.1991 00:00:00;   194
04.06.1991 00:00:00;   194
05.06.1991 00:00:00;   194
06.06.1991 00:00:00;   194
07.06.1991 00:00:00;   194
08.06.1991 00:00:00;   194
09.06.1991 00:00:00;   194
10.06.1991 00:00:00;   194
11.06.1991 00:00:00;   194
12.06.1991 00:00:00;   194
13.06.1991 00:00:00;   194
14.06.1991 00:00:00;   194
15.06.1991 00:00:00;   194
16.06.1991 00:00:00;   194
17.06.1991 00:00:00;   194
18.06.1991 00:00:00;   194
19.06.1991 00:00:00;   194
20.06.1991 00:00:00;   194
21.06.1991 00:00:00;   194
22.06.1991 00:00:00;   194
23.06.1991 00:00:00;   194
24.06.1991 00:00:00;   194
25.06.1991 00:00:00;   194
26.06.1991 00:00:00;   194
27.06.1991 00:00:00;   194
28.06.1991 00:00:00;   191
29.06.1991 00:00:00;   192
30.06.1991 00:00:00;   192
01.07.1991 00:00:00;   192
02.07.1991 00:00:00;   192
03.07.1991 00:00:00;   192
