Messstelle:                ;St. Anton am Arlberg-Moos
19.11.1972 00:00:00;    61
20.11.1972 00:00:00;    57
21.11.1972 00:00:00;    54
22.11.1972 00:00:00;    53
23.11.1972 00:00:00;    51
24.11.1972 00:00:00;    48
25.11.1972 00:00:00;    46
26.11.1972 00:00:00;    42
27.11.1972 00:00:00;    42
28.11.1972 00:00:00;    43
29.11.1972 00:00:00;    42
30.11.1972 00:00:00;    42
01.12.1972 00:00:00;    42
02.12.1972 00:00:00;    40
03.12.1972 00:00:00;    40
04.12.1972 00:00:00;    39
05.12.1972 00:00:00;    39
06.12.1972 00:00:00;    38
07.12.1972 00:00:00;    38
08.12.1972 00:00:00;    37
09.12.1972 00:00:00;    37
10.12.1972 00:00:00;    35
11.12.1972 00:00:00;    36
12.12.1972 00:00:00;    35
13.12.1972 00:00:00;    34
14.12.1972 00:00:00;    34
15.12.1972 00:00:00;    34
16.12.1972 00:00:00;    34
17.12.1972 00:00:00;    34
18.12.1972 00:00:00;    33
19.12.1972 00:00:00;    32
20.12.1972 00:00:00;    32
21.12.1972 00:00:00;    32
22.12.1972 00:00:00;    32
23.12.1972 00:00:00;    32
24.12.1972 00:00:00;    32
25.12.1972 00:00:00;    32
26.12.1972 00:00:00;    31
27.12.1972 00:00:00;    31
28.12.1972 00:00:00;    31
29.12.1972 00:00:00;    30
30.12.1972 00:00:00;    30
31.12.1972 00:00:00;    30
01.01.1973 00:00:00;    30
02.01.1973 00:00:00;    30
03.01.1973 00:00:00;    30
04.01.1973 00:00:00;    29
05.01.1973 00:00:00;    29
06.01.1973 00:00:00;    29
07.01.1973 00:00:00;    28
08.01.1973 00:00:00;    28
09.01.1973 00:00:00;    28
10.01.1973 00:00:00;    28
11.01.1973 00:00:00;    28
12.01.1973 00:00:00;    28
13.01.1973 00:00:00;    28
14.01.1973 00:00:00;    27
15.01.1973 00:00:00;    27
16.01.1973 00:00:00;    27
17.01.1973 00:00:00;    27
18.01.1973 00:00:00;    27
19.01.1973 00:00:00;    27
20.01.1973 00:00:00;    27
21.01.1973 00:00:00;    27
22.01.1973 00:00:00;    27
23.01.1973 00:00:00;    27
24.01.1973 00:00:00;    26
25.01.1973 00:00:00;    26
26.01.1973 00:00:00;    26
27.01.1973 00:00:00;    26
28.01.1973 00:00:00;    26
29.01.1973 00:00:00;    27
30.01.1973 00:00:00;    24
31.01.1973 00:00:00;    27
01.02.1973 00:00:00;    26
02.02.1973 00:00:00;    26
03.02.1973 00:00:00;    26
04.02.1973 00:00:00;    26
05.02.1973 00:00:00;    26
06.02.1973 00:00:00;    26
07.02.1973 00:00:00;    26
08.02.1973 00:00:00;    25
09.02.1973 00:00:00;    25
10.02.1973 00:00:00;    25
11.02.1973 00:00:00;    23
12.02.1973 00:00:00;    25
13.02.1973 00:00:00;    25
14.02.1973 00:00:00;    25
15.02.1973 00:00:00;    24
16.02.1973 00:00:00;    28
17.02.1973 00:00:00;    27
18.02.1973 00:00:00;    25
19.02.1973 00:00:00;    24
20.02.1973 00:00:00;    24
21.02.1973 00:00:00;    24
22.02.1973 00:00:00;    24
23.02.1973 00:00:00;    22
24.02.1973 00:00:00;    18
25.02.1973 00:00:00;    25
26.02.1973 00:00:00;    27
27.02.1973 00:00:00;    26
28.02.1973 00:00:00;    25
01.03.1973 00:00:00;    25
02.03.1973 00:00:00;    24
03.03.1973 00:00:00;    24
04.03.1973 00:00:00;    24
05.03.1973 00:00:00;    24
06.03.1973 00:00:00;    24
07.03.1973 00:00:00;    24
08.03.1973 00:00:00;    23
09.03.1973 00:00:00;    23
10.03.1973 00:00:00;    23
11.03.1973 00:00:00;    23
12.03.1973 00:00:00;    23
13.03.1973 00:00:00;    23
14.03.1973 00:00:00;    22
15.03.1973 00:00:00;    23
16.03.1973 00:00:00;    23
17.03.1973 00:00:00;    23
18.03.1973 00:00:00;    23
19.03.1973 00:00:00;    23
20.03.1973 00:00:00;    23
21.03.1973 00:00:00;    24
22.03.1973 00:00:00;    24
23.03.1973 00:00:00;    26
24.03.1973 00:00:00;    27
25.03.1973 00:00:00;    28
26.03.1973 00:00:00;    29
27.03.1973 00:00:00;    30
28.03.1973 00:00:00;    33
29.03.1973 00:00:00;    34
30.03.1973 00:00:00;    33
31.03.1973 00:00:00;    34
01.04.1973 00:00:00;    33
02.04.1973 00:00:00;    33
03.04.1973 00:00:00;    33
04.04.1973 00:00:00;    31
05.04.1973 00:00:00;    30
06.04.1973 00:00:00;    31
07.04.1973 00:00:00;    33
08.04.1973 00:00:00;    30
09.04.1973 00:00:00;    30
10.04.1973 00:00:00;    29
11.04.1973 00:00:00;    28
12.04.1973 00:00:00;    28
13.04.1973 00:00:00;    27
14.04.1973 00:00:00;    27
15.04.1973 00:00:00;    27
16.04.1973 00:00:00;    27
17.04.1973 00:00:00;    28
18.04.1973 00:00:00;    28
19.04.1973 00:00:00;    28
20.04.1973 00:00:00;    27
21.04.1973 00:00:00;    27
22.04.1973 00:00:00;    27
23.04.1973 00:00:00;    29
24.04.1973 00:00:00;    30
25.04.1973 00:00:00;    29
26.04.1973 00:00:00;    29
27.04.1973 00:00:00;    34
28.04.1973 00:00:00;    40
29.04.1973 00:00:00;    48
30.04.1973 00:00:00;    54
01.05.1973 00:00:00;    61
02.05.1973 00:00:00;    71
03.05.1973 00:00:00;    83
04.05.1973 00:00:00;    84
05.05.1973 00:00:00;    88
06.05.1973 00:00:00;    99
07.05.1973 00:00:00;    91
08.05.1973 00:00:00;    82
09.05.1973 00:00:00;    72
10.05.1973 00:00:00;    66
11.05.1973 00:00:00;    65
12.05.1973 00:00:00;    64
13.05.1973 00:00:00;    65
14.05.1973 00:00:00;    68
15.05.1973 00:00:00;    77
16.05.1973 00:00:00;    80
17.05.1973 00:00:00;    78
18.05.1973 00:00:00;    82
19.05.1973 00:00:00;    87
20.05.1973 00:00:00;    94
21.05.1973 00:00:00;    91
22.05.1973 00:00:00;    91
23.05.1973 00:00:00;    93
24.05.1973 00:00:00;    93
25.05.1973 00:00:00;    92
26.05.1973 00:00:00;    91
27.05.1973 00:00:00;    91
28.05.1973 00:00:00;    94
29.05.1973 00:00:00;    96
30.05.1973 00:00:00;    97
31.05.1973 00:00:00;    98
01.06.1973 00:00:00;   100
02.06.1973 00:00:00;   102
03.06.1973 00:00:00;   102
04.06.1973 00:00:00;   102
05.06.1973 00:00:00;   102
06.06.1973 00:00:00;   102
07.06.1973 00:00:00;   101
08.06.1973 00:00:00;    92
09.06.1973 00:00:00;    84
10.06.1973 00:00:00;    82
11.06.1973 00:00:00;    89
12.06.1973 00:00:00;    97
13.06.1973 00:00:00;    98
14.06.1973 00:00:00;    96
15.06.1973 00:00:00;    92
16.06.1973 00:00:00;    91
17.06.1973 00:00:00;    90
18.06.1973 00:00:00;   111
19.06.1973 00:00:00;   100
20.06.1973 00:00:00;    95
21.06.1973 00:00:00;    96
22.06.1973 00:00:00;    88
23.06.1973 00:00:00;    85
24.06.1973 00:00:00;    85
25.06.1973 00:00:00;    85
26.06.1973 00:00:00;    82
27.06.1973 00:00:00;    83
28.06.1973 00:00:00;    87
29.06.1973 00:00:00;    92
30.06.1973 00:00:00;    89
01.07.1973 00:00:00;    86
02.07.1973 00:00:00;    85
03.07.1973 00:00:00;    85
04.07.1973 00:00:00;    84
05.07.1973 00:00:00;    82
06.07.1973 00:00:00;    85
07.07.1973 00:00:00;    88
08.07.1973 00:00:00;    84
09.07.1973 00:00:00;    86
10.07.1973 00:00:00;    80
11.07.1973 00:00:00;    77
12.07.1973 00:00:00;    84
13.07.1973 00:00:00;    97
14.07.1973 00:00:00;    85
15.07.1973 00:00:00;    83
16.07.1973 00:00:00;    89
17.07.1973 00:00:00;    92
18.07.1973 00:00:00;    97
19.07.1973 00:00:00;    87
20.07.1973 00:00:00;    81
21.07.1973 00:00:00;    82
22.07.1973 00:00:00;    90
23.07.1973 00:00:00;    86
24.07.1973 00:00:00;    90
25.07.1973 00:00:00;    85
26.07.1973 00:00:00;    87
27.07.1973 00:00:00;    88
28.07.1973 00:00:00;    82
29.07.1973 00:00:00;    79
30.07.1973 00:00:00;    78
31.07.1973 00:00:00;    78
01.08.1973 00:00:00;    76
02.08.1973 00:00:00;    76
03.08.1973 00:00:00;    77
04.08.1973 00:00:00;    77
05.08.1973 00:00:00;    74
06.08.1973 00:00:00;    73
07.08.1973 00:00:00;    74
08.08.1973 00:00:00;    77
09.08.1973 00:00:00;    71
10.08.1973 00:00:00;    68
11.08.1973 00:00:00;    67
12.08.1973 00:00:00;    67
13.08.1973 00:00:00;    67
14.08.1973 00:00:00;    66
15.08.1973 00:00:00;    66
16.08.1973 00:00:00;    64
17.08.1973 00:00:00;    62
18.08.1973 00:00:00;    61
19.08.1973 00:00:00;    61
20.08.1973 00:00:00;    61
21.08.1973 00:00:00;    63
22.08.1973 00:00:00;    62
23.08.1973 00:00:00;    63
24.08.1973 00:00:00;    61
25.08.1973 00:00:00;    61
26.08.1973 00:00:00;    61
27.08.1973 00:00:00;    61
28.08.1973 00:00:00;    62
29.08.1973 00:00:00;    65
30.08.1973 00:00:00;    61
31.08.1973 00:00:00;    70
01.09.1973 00:00:00;    64
02.09.1973 00:00:00;    61
03.09.1973 00:00:00;    59
04.09.1973 00:00:00;    57
05.09.1973 00:00:00;    57
06.09.1973 00:00:00;    56
07.09.1973 00:00:00;    57
08.09.1973 00:00:00;    57
09.09.1973 00:00:00;    56
10.09.1973 00:00:00;    57
11.09.1973 00:00:00;    57
12.09.1973 00:00:00;    54
13.09.1973 00:00:00;    52
14.09.1973 00:00:00;    52
15.09.1973 00:00:00;    58
16.09.1973 00:00:00;    57
17.09.1973 00:00:00;    57
18.09.1973 00:00:00;    55
19.09.1973 00:00:00;    59
20.09.1973 00:00:00;    57
21.09.1973 00:00:00;    59
22.09.1973 00:00:00;    62
23.09.1973 00:00:00;    59
24.09.1973 00:00:00;    60
25.09.1973 00:00:00;    58
26.09.1973 00:00:00;    56
27.09.1973 00:00:00;    54
28.09.1973 00:00:00;    53
29.09.1973 00:00:00;    54
30.09.1973 00:00:00;    55
01.10.1973 00:00:00;    55
02.10.1973 00:00:00;    57
03.10.1973 00:00:00;    60
04.10.1973 00:00:00;    59
05.10.1973 00:00:00;    57
06.10.1973 00:00:00;    56
07.10.1973 00:00:00;    59
08.10.1973 00:00:00;    63
09.10.1973 00:00:00;    61
10.10.1973 00:00:00;    60
11.10.1973 00:00:00;    59
12.10.1973 00:00:00;    58
13.10.1973 00:00:00;    57
14.10.1973 00:00:00;    56
15.10.1973 00:00:00;    58
16.10.1973 00:00:00;    58
17.10.1973 00:00:00;    57
18.10.1973 00:00:00;    57
19.10.1973 00:00:00;    55
20.10.1973 00:00:00;    55
21.10.1973 00:00:00;    55
22.10.1973 00:00:00;    56
23.10.1973 00:00:00;    54
24.10.1973 00:00:00;    53
25.10.1973 00:00:00;    52
26.10.1973 00:00:00;    51
27.10.1973 00:00:00;    51
28.10.1973 00:00:00;    51
29.10.1973 00:00:00;    51
30.10.1973 00:00:00;    50
31.10.1973 00:00:00;    50
01.11.1973 00:00:00;    49
02.11.1973 00:00:00;    48
03.11.1973 00:00:00;    48
04.11.1973 00:00:00;    47
05.11.1973 00:00:00;    47
06.11.1973 00:00:00;    48
07.11.1973 00:00:00;    46
08.11.1973 00:00:00;    45
09.11.1973 00:00:00;    45
10.11.1973 00:00:00;    44
11.11.1973 00:00:00;    44
12.11.1973 00:00:00;    43
13.11.1973 00:00:00;    44
14.11.1973 00:00:00;    48
15.11.1973 00:00:00;    58
16.11.1973 00:00:00;    67
17.11.1973 00:00:00;    56
18.11.1973 00:00:00;    51
19.11.1973 00:00:00;    49
20.11.1973 00:00:00;    47
21.11.1973 00:00:00;    45
22.11.1973 00:00:00;    44
23.11.1973 00:00:00;    43
24.11.1973 00:00:00;    42
25.11.1973 00:00:00;    42
26.11.1973 00:00:00;    41
27.11.1973 00:00:00;    39
28.11.1973 00:00:00;    39
29.11.1973 00:00:00;    38
30.11.1973 00:00:00;    39
01.12.1973 00:00:00;    40
02.12.1973 00:00:00;    38
03.12.1973 00:00:00;    37
04.12.1973 00:00:00;    39
05.12.1973 00:00:00;    38
06.12.1973 00:00:00;    38
07.12.1973 00:00:00;    38
08.12.1973 00:00:00;    38
09.12.1973 00:00:00;    38
10.12.1973 00:00:00;    35
11.12.1973 00:00:00;    37
12.12.1973 00:00:00;    37
13.12.1973 00:00:00;    35
14.12.1973 00:00:00;    31
15.12.1973 00:00:00;    35
16.12.1973 00:00:00;    38
17.12.1973 00:00:00;    37
18.12.1973 00:00:00;    35
19.12.1973 00:00:00;    34
20.12.1973 00:00:00;    34
21.12.1973 00:00:00;    34
22.12.1973 00:00:00;    34
23.12.1973 00:00:00;    34
24.12.1973 00:00:00;    33
25.12.1973 00:00:00;    33
26.12.1973 00:00:00;    33
27.12.1973 00:00:00;    32
28.12.1973 00:00:00;    32
29.12.1973 00:00:00;    32
30.12.1973 00:00:00;    32
31.12.1973 00:00:00;    31
01.01.1974 00:00:00;    31
02.01.1974 00:00:00;    31
03.01.1974 00:00:00;    31
04.01.1974 00:00:00;    30
05.01.1974 00:00:00;    30
06.01.1974 00:00:00;    30
07.01.1974 00:00:00;    30
08.01.1974 00:00:00;    30
09.01.1974 00:00:00;    30
10.01.1974 00:00:00;    30
11.01.1974 00:00:00;    31
12.01.1974 00:00:00;    30
13.01.1974 00:00:00;    29
14.01.1974 00:00:00;    29
15.01.1974 00:00:00;    29
16.01.1974 00:00:00;    34
17.01.1974 00:00:00;    32
18.01.1974 00:00:00;    29
19.01.1974 00:00:00;    33
20.01.1974 00:00:00;    33
21.01.1974 00:00:00;    31
22.01.1974 00:00:00;    31
23.01.1974 00:00:00;    30
24.01.1974 00:00:00;    30
25.01.1974 00:00:00;    30
26.01.1974 00:00:00;    29
27.01.1974 00:00:00;    30
28.01.1974 00:00:00;    30
29.01.1974 00:00:00;    29
30.01.1974 00:00:00;    29
31.01.1974 00:00:00;    29
01.02.1974 00:00:00;    29
02.02.1974 00:00:00;    29
03.02.1974 00:00:00;    29
04.02.1974 00:00:00;    29
05.02.1974 00:00:00;    28
06.02.1974 00:00:00;    28
07.02.1974 00:00:00;    28
08.02.1974 00:00:00;    28
09.02.1974 00:00:00;    28
10.02.1974 00:00:00;    28
11.02.1974 00:00:00;    28
12.02.1974 00:00:00;    27
13.02.1974 00:00:00;    28
14.02.1974 00:00:00;    28
15.02.1974 00:00:00;    28
16.02.1974 00:00:00;    28
17.02.1974 00:00:00;    28
18.02.1974 00:00:00;    28
19.02.1974 00:00:00;    28
20.02.1974 00:00:00;    27
21.02.1974 00:00:00;    27
22.02.1974 00:00:00;    27
23.02.1974 00:00:00;    27
24.02.1974 00:00:00;    26
25.02.1974 00:00:00;    26
26.02.1974 00:00:00;    26
27.02.1974 00:00:00;    27
28.02.1974 00:00:00;    27
01.03.1974 00:00:00;    27
02.03.1974 00:00:00;    27
03.03.1974 00:00:00;    27
04.03.1974 00:00:00;    27
05.03.1974 00:00:00;    27
06.03.1974 00:00:00;    27
07.03.1974 00:00:00;    26
08.03.1974 00:00:00;    26
09.03.1974 00:00:00;    25
10.03.1974 00:00:00;    25
11.03.1974 00:00:00;    25
12.03.1974 00:00:00;    25
13.03.1974 00:00:00;    25
14.03.1974 00:00:00;    26
15.03.1974 00:00:00;    26
16.03.1974 00:00:00;    26
17.03.1974 00:00:00;    27
18.03.1974 00:00:00;    39
19.03.1974 00:00:00;    36
20.03.1974 00:00:00;    38
21.03.1974 00:00:00;    41
22.03.1974 00:00:00;    46
23.03.1974 00:00:00;    47
24.03.1974 00:00:00;    44
25.03.1974 00:00:00;    45
26.03.1974 00:00:00;    45
27.03.1974 00:00:00;    45
28.03.1974 00:00:00;    49
29.03.1974 00:00:00;    50
30.03.1974 00:00:00;    50
31.03.1974 00:00:00;    50
01.04.1974 00:00:00;    51
02.04.1974 00:00:00;    52
03.04.1974 00:00:00;    53
04.04.1974 00:00:00;    55
05.04.1974 00:00:00;    55
06.04.1974 00:00:00;    52
07.04.1974 00:00:00;    54
08.04.1974 00:00:00;    56
09.04.1974 00:00:00;    58
10.04.1974 00:00:00;    58
11.04.1974 00:00:00;    58
12.04.1974 00:00:00;    58
13.04.1974 00:00:00;    59
14.04.1974 00:00:00;    62
15.04.1974 00:00:00;    60
16.04.1974 00:00:00;    56
17.04.1974 00:00:00;    52
18.04.1974 00:00:00;    49
19.04.1974 00:00:00;    47
20.04.1974 00:00:00;    47
21.04.1974 00:00:00;    47
22.04.1974 00:00:00;    47
23.04.1974 00:00:00;    49
24.04.1974 00:00:00;    50
25.04.1974 00:00:00;    48
26.04.1974 00:00:00;    47
27.04.1974 00:00:00;    46
28.04.1974 00:00:00;    46
29.04.1974 00:00:00;    50
30.04.1974 00:00:00;    54
01.05.1974 00:00:00;    51
02.05.1974 00:00:00;    49
03.05.1974 00:00:00;    49
04.05.1974 00:00:00;    51
05.05.1974 00:00:00;    52
06.05.1974 00:00:00;    50
07.05.1974 00:00:00;    53
08.05.1974 00:00:00;    58
09.05.1974 00:00:00;    61
10.05.1974 00:00:00;    61
11.05.1974 00:00:00;    62
12.05.1974 00:00:00;    65
13.05.1974 00:00:00;    68
14.05.1974 00:00:00;    70
15.05.1974 00:00:00;    75
16.05.1974 00:00:00;    77
17.05.1974 00:00:00;    80
18.05.1974 00:00:00;    82
19.05.1974 00:00:00;    85
20.05.1974 00:00:00;    90
21.05.1974 00:00:00;    86
22.05.1974 00:00:00;    76
23.05.1974 00:00:00;    71
24.05.1974 00:00:00;    70
25.05.1974 00:00:00;    71
26.05.1974 00:00:00;    70
27.05.1974 00:00:00;    73
28.05.1974 00:00:00;    78
29.05.1974 00:00:00;    79
30.05.1974 00:00:00;    84
31.05.1974 00:00:00;    93
01.06.1974 00:00:00;   101
02.06.1974 00:00:00;    91
03.06.1974 00:00:00;    91
04.06.1974 00:00:00;    98
05.06.1974 00:00:00;   105
06.06.1974 00:00:00;   106
07.06.1974 00:00:00;    95
08.06.1974 00:00:00;    85
09.06.1974 00:00:00;    81
10.06.1974 00:00:00;    76
11.06.1974 00:00:00;    72
12.06.1974 00:00:00;    70
13.06.1974 00:00:00;    67
14.06.1974 00:00:00;    70
15.06.1974 00:00:00;    77
16.06.1974 00:00:00;    79
17.06.1974 00:00:00;    82
18.06.1974 00:00:00;    88
19.06.1974 00:00:00;    86
20.06.1974 00:00:00;    87
21.06.1974 00:00:00;    89
22.06.1974 00:00:00;    94
23.06.1974 00:00:00;    97
24.06.1974 00:00:00;   106
25.06.1974 00:00:00;    94
26.06.1974 00:00:00;    93
27.06.1974 00:00:00;   104
28.06.1974 00:00:00;   103
29.06.1974 00:00:00;   114
30.06.1974 00:00:00;   111
01.07.1974 00:00:00;   105
02.07.1974 00:00:00;   117
03.07.1974 00:00:00;   108
04.07.1974 00:00:00;   105
05.07.1974 00:00:00;   101
06.07.1974 00:00:00;   101
07.07.1974 00:00:00;   103
08.07.1974 00:00:00;    92
09.07.1974 00:00:00;    93
10.07.1974 00:00:00;   118
11.07.1974 00:00:00;   110
12.07.1974 00:00:00;   109
13.07.1974 00:00:00;   109
14.07.1974 00:00:00;   111
15.07.1974 00:00:00;   118
16.07.1974 00:00:00;   105
17.07.1974 00:00:00;   105
18.07.1974 00:00:00;   105
19.07.1974 00:00:00;    93
20.07.1974 00:00:00;    86
21.07.1974 00:00:00;    86
22.07.1974 00:00:00;    82
23.07.1974 00:00:00;    82
24.07.1974 00:00:00;    86
25.07.1974 00:00:00;   105
26.07.1974 00:00:00;    89
27.07.1974 00:00:00;    86
28.07.1974 00:00:00;    91
29.07.1974 00:00:00;    91
30.07.1974 00:00:00;    91
31.07.1974 00:00:00;    92
01.08.1974 00:00:00;    92
02.08.1974 00:00:00;    95
03.08.1974 00:00:00;   101
04.08.1974 00:00:00;   113
05.08.1974 00:00:00;    97
06.08.1974 00:00:00;    92
07.08.1974 00:00:00;   101
08.08.1974 00:00:00;    95
09.08.1974 00:00:00;    87
10.08.1974 00:00:00;    89
11.08.1974 00:00:00;    83
12.08.1974 00:00:00;    79
13.08.1974 00:00:00;    79
14.08.1974 00:00:00;    82
15.08.1974 00:00:00;    85
16.08.1974 00:00:00;    86
17.08.1974 00:00:00;    85
18.08.1974 00:00:00;    89
19.08.1974 00:00:00;    86
20.08.1974 00:00:00;    81
21.08.1974 00:00:00;    81
22.08.1974 00:00:00;    78
23.08.1974 00:00:00;    77
24.08.1974 00:00:00;    82
25.08.1974 00:00:00;    78
26.08.1974 00:00:00;    78
27.08.1974 00:00:00;    78
28.08.1974 00:00:00;    77
29.08.1974 00:00:00;    74
30.08.1974 00:00:00;    73
31.08.1974 00:00:00;    71
01.09.1974 00:00:00;    72
02.09.1974 00:00:00;    70
03.09.1974 00:00:00;    70
04.09.1974 00:00:00;    82
05.09.1974 00:00:00;    73
06.09.1974 00:00:00;    73
07.09.1974 00:00:00;    75
08.09.1974 00:00:00;    71
09.09.1974 00:00:00;    69
10.09.1974 00:00:00;    74
11.09.1974 00:00:00;    70
12.09.1974 00:00:00;    67
13.09.1974 00:00:00;    65
14.09.1974 00:00:00;    64
15.09.1974 00:00:00;    65
16.09.1974 00:00:00;    65
17.09.1974 00:00:00;    63
18.09.1974 00:00:00;    62
19.09.1974 00:00:00;    62
20.09.1974 00:00:00;    65
21.09.1974 00:00:00;    62
22.09.1974 00:00:00;    60
23.09.1974 00:00:00;    60
24.09.1974 00:00:00;    59
25.09.1974 00:00:00;    58
26.09.1974 00:00:00;    58
27.09.1974 00:00:00;    59
28.09.1974 00:00:00;    61
29.09.1974 00:00:00;    62
30.09.1974 00:00:00;    61
01.10.1974 00:00:00;    59
02.10.1974 00:00:00;    58
03.10.1974 00:00:00;    57
04.10.1974 00:00:00;    58
05.10.1974 00:00:00;    59
06.10.1974 00:00:00;    59
07.10.1974 00:00:00;    57
08.10.1974 00:00:00;    58
09.10.1974 00:00:00;    56
10.10.1974 00:00:00;    55
11.10.1974 00:00:00;    54
12.10.1974 00:00:00;    54
13.10.1974 00:00:00;    53
14.10.1974 00:00:00;    49
15.10.1974 00:00:00;    44
16.10.1974 00:00:00;    44
17.10.1974 00:00:00;    44
18.10.1974 00:00:00;    44
19.10.1974 00:00:00;    43
20.10.1974 00:00:00;    44
21.10.1974 00:00:00;    44
22.10.1974 00:00:00;    42
23.10.1974 00:00:00;    42
24.10.1974 00:00:00;    41
25.10.1974 00:00:00;    41
26.10.1974 00:00:00;    41
27.10.1974 00:00:00;    41
28.10.1974 00:00:00;    41
29.10.1974 00:00:00;    40
30.10.1974 00:00:00;    40
31.10.1974 00:00:00;    39
01.11.1974 00:00:00;    39
02.11.1974 00:00:00;    39
03.11.1974 00:00:00;    39
04.11.1974 00:00:00;    39
05.11.1974 00:00:00;    38
06.11.1974 00:00:00;    38
07.11.1974 00:00:00;    37
08.11.1974 00:00:00;    37
09.11.1974 00:00:00;    38
10.11.1974 00:00:00;    42
11.11.1974 00:00:00;    47
12.11.1974 00:00:00;    49
13.11.1974 00:00:00;    49
14.11.1974 00:00:00;    49
15.11.1974 00:00:00;    49
16.11.1974 00:00:00;    50
17.11.1974 00:00:00;    51
18.11.1974 00:00:00;    51
19.11.1974 00:00:00;    51
20.11.1974 00:00:00;    51
21.11.1974 00:00:00;    50
22.11.1974 00:00:00;    50
23.11.1974 00:00:00;    50
24.11.1974 00:00:00;    49
25.11.1974 00:00:00;    49
26.11.1974 00:00:00;    49
27.11.1974 00:00:00;    49
28.11.1974 00:00:00;    48
29.11.1974 00:00:00;    45
30.11.1974 00:00:00;    46
01.12.1974 00:00:00;    49
02.12.1974 00:00:00;    51
03.12.1974 00:00:00;    51
04.12.1974 00:00:00;    49
05.12.1974 00:00:00;    48
06.12.1974 00:00:00;    47
07.12.1974 00:00:00;    47
08.12.1974 00:00:00;    46
09.12.1974 00:00:00;    46
10.12.1974 00:00:00;    46
11.12.1974 00:00:00;    46
12.12.1974 00:00:00;    45
13.12.1974 00:00:00;    44
14.12.1974 00:00:00;    44
15.12.1974 00:00:00;    45
16.12.1974 00:00:00;    45
17.12.1974 00:00:00;    44
18.12.1974 00:00:00;    44
19.12.1974 00:00:00;    44
20.12.1974 00:00:00;    44
21.12.1974 00:00:00;    43
22.12.1974 00:00:00;    43
23.12.1974 00:00:00;    43
24.12.1974 00:00:00;    43
25.12.1974 00:00:00;    43
26.12.1974 00:00:00;    44
27.12.1974 00:00:00;    44
28.12.1974 00:00:00;    47
29.12.1974 00:00:00;    75
30.12.1974 00:00:00;    65
31.12.1974 00:00:00;    54
01.01.1975 00:00:00;    50
02.01.1975 00:00:00;    49
03.01.1975 00:00:00;    46
04.01.1975 00:00:00;    44
05.01.1975 00:00:00;    44
06.01.1975 00:00:00;    43
07.01.1975 00:00:00;    43
08.01.1975 00:00:00;    42
09.01.1975 00:00:00;    41
10.01.1975 00:00:00;    41
11.01.1975 00:00:00;    40
12.01.1975 00:00:00;    40
13.01.1975 00:00:00;    40
14.01.1975 00:00:00;    39
15.01.1975 00:00:00;    39
16.01.1975 00:00:00;    39
17.01.1975 00:00:00;    38
18.01.1975 00:00:00;    38
19.01.1975 00:00:00;    38
20.01.1975 00:00:00;    38
21.01.1975 00:00:00;    38
22.01.1975 00:00:00;    37
23.01.1975 00:00:00;    37
24.01.1975 00:00:00;    37
25.01.1975 00:00:00;    37
26.01.1975 00:00:00;    37
27.01.1975 00:00:00;    37
28.01.1975 00:00:00;    37
29.01.1975 00:00:00;    36
30.01.1975 00:00:00;    37
31.01.1975 00:00:00;    38
01.02.1975 00:00:00;    37
02.02.1975 00:00:00;    36
03.02.1975 00:00:00;    36
04.02.1975 00:00:00;    36
05.02.1975 00:00:00;    36
06.02.1975 00:00:00;    36
07.02.1975 00:00:00;    35
08.02.1975 00:00:00;    35
09.02.1975 00:00:00;    35
10.02.1975 00:00:00;    35
11.02.1975 00:00:00;    35
12.02.1975 00:00:00;    35
13.02.1975 00:00:00;    35
14.02.1975 00:00:00;    35
15.02.1975 00:00:00;    34
16.02.1975 00:00:00;    34
17.02.1975 00:00:00;    34
18.02.1975 00:00:00;    34
19.02.1975 00:00:00;    34
20.02.1975 00:00:00;    34
21.02.1975 00:00:00;    33
22.02.1975 00:00:00;    35
23.02.1975 00:00:00;    34
24.02.1975 00:00:00;    34
25.02.1975 00:00:00;    37
26.02.1975 00:00:00;    34
27.02.1975 00:00:00;    34
28.02.1975 00:00:00;    34
01.03.1975 00:00:00;    34
02.03.1975 00:00:00;    35
03.03.1975 00:00:00;    36
04.03.1975 00:00:00;    36
05.03.1975 00:00:00;    36
06.03.1975 00:00:00;    36
07.03.1975 00:00:00;    36
08.03.1975 00:00:00;    36
09.03.1975 00:00:00;    37
10.03.1975 00:00:00;    37
11.03.1975 00:00:00;    36
12.03.1975 00:00:00;    35
13.03.1975 00:00:00;    35
14.03.1975 00:00:00;    34
15.03.1975 00:00:00;    34
16.03.1975 00:00:00;    35
17.03.1975 00:00:00;    34
18.03.1975 00:00:00;    34
19.03.1975 00:00:00;    34
20.03.1975 00:00:00;    33
21.03.1975 00:00:00;    33
22.03.1975 00:00:00;    33
23.03.1975 00:00:00;    33
24.03.1975 00:00:00;    33
25.03.1975 00:00:00;    33
26.03.1975 00:00:00;    33
27.03.1975 00:00:00;    33
28.03.1975 00:00:00;    31
29.03.1975 00:00:00;    33
30.03.1975 00:00:00;    32
31.03.1975 00:00:00;    32
01.04.1975 00:00:00;    32
02.04.1975 00:00:00;    32
03.04.1975 00:00:00;    33
04.04.1975 00:00:00;    33
05.04.1975 00:00:00;    33
06.04.1975 00:00:00;    33
07.04.1975 00:00:00;    32
08.04.1975 00:00:00;    33
09.04.1975 00:00:00;    32
10.04.1975 00:00:00;    31
