Messstelle:                ;Mettmach
20.08.1987 00:00:00;    33
21.08.1987 00:00:00;    32
22.08.1987 00:00:00;    32
23.08.1987 00:00:00;    33
24.08.1987 00:00:00;    32
25.08.1987 00:00:00;    33
26.08.1987 00:00:00;    35
27.08.1987 00:00:00;    37
28.08.1987 00:00:00;    35
29.08.1987 00:00:00;    34
30.08.1987 00:00:00;    33
31.08.1987 00:00:00;    33
01.09.1987 00:00:00;    33
02.09.1987 00:00:00;    34
03.09.1987 00:00:00;    34
04.09.1987 00:00:00;    34
05.09.1987 00:00:00;    34
06.09.1987 00:00:00;    35
07.09.1987 00:00:00;    34
08.09.1987 00:00:00;    37
09.09.1987 00:00:00;    34
10.09.1987 00:00:00;    33
11.09.1987 00:00:00;    33
12.09.1987 00:00:00;    33
13.09.1987 00:00:00;    32
14.09.1987 00:00:00;    31
15.09.1987 00:00:00;    31
16.09.1987 00:00:00;    32
17.09.1987 00:00:00;    31
18.09.1987 00:00:00;    31
19.09.1987 00:00:00;    31
20.09.1987 00:00:00;    32
21.09.1987 00:00:00;    32
22.09.1987 00:00:00;    32
23.09.1987 00:00:00;    33
24.09.1987 00:00:00;    36
25.09.1987 00:00:00;    34
26.09.1987 00:00:00;    34
27.09.1987 00:00:00;    46
28.09.1987 00:00:00;    37
29.09.1987 00:00:00;    34
30.09.1987 00:00:00;    34
01.10.1987 00:00:00;    34
02.10.1987 00:00:00;    34
03.10.1987 00:00:00;    34
04.10.1987 00:00:00;    34
05.10.1987 00:00:00;    34
06.10.1987 00:00:00;    35
07.10.1987 00:00:00;    34
08.10.1987 00:00:00;    33
09.10.1987 00:00:00;    34
10.10.1987 00:00:00;    33
11.10.1987 00:00:00;    32
12.10.1987 00:00:00;    32
13.10.1987 00:00:00;    33
14.10.1987 00:00:00;    32
15.10.1987 00:00:00;    32
16.10.1987 00:00:00;    32
17.10.1987 00:00:00;    33
18.10.1987 00:00:00;    36
19.10.1987 00:00:00;    34
20.10.1987 00:00:00;    34
21.10.1987 00:00:00;    34
22.10.1987 00:00:00;    33
23.10.1987 00:00:00;    33
24.10.1987 00:00:00;    33
25.10.1987 00:00:00;    33
26.10.1987 00:00:00;    34
27.10.1987 00:00:00;    33
28.10.1987 00:00:00;    33
29.10.1987 00:00:00;    32
30.10.1987 00:00:00;    32
31.10.1987 00:00:00;    32
01.11.1987 00:00:00;    32
02.11.1987 00:00:00;    34
03.11.1987 00:00:00;    35
04.11.1987 00:00:00;    35
05.11.1987 00:00:00;    35
06.11.1987 00:00:00;    35
07.11.1987 00:00:00;    35
08.11.1987 00:00:00;    36
09.11.1987 00:00:00;    36
10.11.1987 00:00:00;    36
11.11.1987 00:00:00;    36
12.11.1987 00:00:00;    35
13.11.1987 00:00:00;    35
14.11.1987 00:00:00;    38
15.11.1987 00:00:00;    35
16.11.1987 00:00:00;    35
17.11.1987 00:00:00;    39
18.11.1987 00:00:00;    37
19.11.1987 00:00:00;    36
20.11.1987 00:00:00;    38
21.11.1987 00:00:00;    42
22.11.1987 00:00:00;    37
23.11.1987 00:00:00;    36
24.11.1987 00:00:00;    35
25.11.1987 00:00:00;    35
26.11.1987 00:00:00;    35
27.11.1987 00:00:00;    34
28.11.1987 00:00:00;    34
29.11.1987 00:00:00;    34
30.11.1987 00:00:00;    34
01.12.1987 00:00:00;    34
02.12.1987 00:00:00;    34
03.12.1987 00:00:00;    34
04.12.1987 00:00:00;    33
05.12.1987 00:00:00;    34
06.12.1987 00:00:00;    35
07.12.1987 00:00:00;    41
08.12.1987 00:00:00;    37
09.12.1987 00:00:00;    36
10.12.1987 00:00:00;    35
11.12.1987 00:00:00;    35
12.12.1987 00:00:00;    34
13.12.1987 00:00:00;    34
14.12.1987 00:00:00;    34
15.12.1987 00:00:00;    34
16.12.1987 00:00:00;    35
17.12.1987 00:00:00;    42
18.12.1987 00:00:00;    51
19.12.1987 00:00:00;    57
20.12.1987 00:00:00;    54
21.12.1987 00:00:00;    51
22.12.1987 00:00:00;    43
23.12.1987 00:00:00;    40
24.12.1987 00:00:00;    38
25.12.1987 00:00:00;    38
26.12.1987 00:00:00;    36
27.12.1987 00:00:00;    36
28.12.1987 00:00:00;    35
29.12.1987 00:00:00;    34
30.12.1987 00:00:00;    35
31.12.1987 00:00:00;    35
01.01.1988 00:00:00;    34
02.01.1988 00:00:00;    35
03.01.1988 00:00:00;    37
04.01.1988 00:00:00;    37
05.01.1988 00:00:00;    37
06.01.1988 00:00:00;    35
07.01.1988 00:00:00;    36
08.01.1988 00:00:00;    34
09.01.1988 00:00:00;    34
10.01.1988 00:00:00;    34
11.01.1988 00:00:00;    35
12.01.1988 00:00:00;    35
13.01.1988 00:00:00;    34
14.01.1988 00:00:00;    34
15.01.1988 00:00:00;    34
16.01.1988 00:00:00;    35
17.01.1988 00:00:00;    34
18.01.1988 00:00:00;    36
19.01.1988 00:00:00;    36
20.01.1988 00:00:00;    35
21.01.1988 00:00:00;    34
22.01.1988 00:00:00;    35
23.01.1988 00:00:00;    35
24.01.1988 00:00:00;    35
25.01.1988 00:00:00;    36
26.01.1988 00:00:00;    39
27.01.1988 00:00:00;    41
28.01.1988 00:00:00;    39
29.01.1988 00:00:00;    38
30.01.1988 00:00:00;    40
31.01.1988 00:00:00;    38
01.02.1988 00:00:00;    38
02.02.1988 00:00:00;    37
03.02.1988 00:00:00;    37
04.02.1988 00:00:00;    37
05.02.1988 00:00:00;    36
06.02.1988 00:00:00;    35
07.02.1988 00:00:00;    36
08.02.1988 00:00:00;    35
09.02.1988 00:00:00;    34
10.02.1988 00:00:00;    37
11.02.1988 00:00:00;    35
12.02.1988 00:00:00;    34
13.02.1988 00:00:00;    34
14.02.1988 00:00:00;    34
15.02.1988 00:00:00;    35
16.02.1988 00:00:00;    35
17.02.1988 00:00:00;    34
18.02.1988 00:00:00;    34
19.02.1988 00:00:00;    34
20.02.1988 00:00:00;    34
21.02.1988 00:00:00;    34
22.02.1988 00:00:00;    36
23.02.1988 00:00:00;    36
24.02.1988 00:00:00;    36
25.02.1988 00:00:00;    36
26.02.1988 00:00:00;    36
27.02.1988 00:00:00;    37
28.02.1988 00:00:00;    37
29.02.1988 00:00:00;    37
01.03.1988 00:00:00;    37
02.03.1988 00:00:00;    36
03.03.1988 00:00:00;    37
04.03.1988 00:00:00;    37
05.03.1988 00:00:00;    37
06.03.1988 00:00:00;    36
07.03.1988 00:00:00;    37
08.03.1988 00:00:00;    36
09.03.1988 00:00:00;    36
10.03.1988 00:00:00;    37
11.03.1988 00:00:00;    37
12.03.1988 00:00:00;    42
13.03.1988 00:00:00;    42
14.03.1988 00:00:00;    49
15.03.1988 00:00:00;    53
16.03.1988 00:00:00;    48
17.03.1988 00:00:00;    51
18.03.1988 00:00:00;    46
19.03.1988 00:00:00;    42
20.03.1988 00:00:00;    44
21.03.1988 00:00:00;    59
22.03.1988 00:00:00;    67
23.03.1988 00:00:00;    57
24.03.1988 00:00:00;    61
25.03.1988 00:00:00;    63
26.03.1988 00:00:00;    57
27.03.1988 00:00:00;    50
28.03.1988 00:00:00;    50
29.03.1988 00:00:00;    46
30.03.1988 00:00:00;    42
31.03.1988 00:00:00;    41
01.04.1988 00:00:00;    42
02.04.1988 00:00:00;    40
03.04.1988 00:00:00;    37
04.04.1988 00:00:00;    37
05.04.1988 00:00:00;    37
06.04.1988 00:00:00;    37
07.04.1988 00:00:00;    36
08.04.1988 00:00:00;    36
09.04.1988 00:00:00;    37
10.04.1988 00:00:00;    42
11.04.1988 00:00:00;    37
12.04.1988 00:00:00;    35
13.04.1988 00:00:00;    43
14.04.1988 00:00:00;    42
15.04.1988 00:00:00;    37
16.04.1988 00:00:00;    36
17.04.1988 00:00:00;    36
18.04.1988 00:00:00;    35
19.04.1988 00:00:00;    34
20.04.1988 00:00:00;    33
21.04.1988 00:00:00;    33
22.04.1988 00:00:00;    33
23.04.1988 00:00:00;    33
24.04.1988 00:00:00;    32
25.04.1988 00:00:00;    32
26.04.1988 00:00:00;    32
27.04.1988 00:00:00;    32
28.04.1988 00:00:00;    32
29.04.1988 00:00:00;    32
30.04.1988 00:00:00;    32
01.05.1988 00:00:00;    33
02.05.1988 00:00:00;    33
03.05.1988 00:00:00;    33
04.05.1988 00:00:00;    33
05.05.1988 00:00:00;    33
06.05.1988 00:00:00;    33
07.05.1988 00:00:00;    33
08.05.1988 00:00:00;    33
09.05.1988 00:00:00;    34
10.05.1988 00:00:00;    34
11.05.1988 00:00:00;    34
12.05.1988 00:00:00;    33
13.05.1988 00:00:00;    34
14.05.1988 00:00:00;    33
15.05.1988 00:00:00;    33
16.05.1988 00:00:00;    34
17.05.1988 00:00:00;    34
18.05.1988 00:00:00;    35
19.05.1988 00:00:00;    35
20.05.1988 00:00:00;    39
21.05.1988 00:00:00;    37
22.05.1988 00:00:00;    35
23.05.1988 00:00:00;    35
24.05.1988 00:00:00;    34
25.05.1988 00:00:00;    34
26.05.1988 00:00:00;    33
27.05.1988 00:00:00;    33
28.05.1988 00:00:00;    33
29.05.1988 00:00:00;    33
30.05.1988 00:00:00;    35
31.05.1988 00:00:00;    35
01.06.1988 00:00:00;    35
02.06.1988 00:00:00;    35
03.06.1988 00:00:00;    36
04.06.1988 00:00:00;    35
05.06.1988 00:00:00;    36
06.06.1988 00:00:00;    49
07.06.1988 00:00:00;    37
08.06.1988 00:00:00;    34
09.06.1988 00:00:00;    35
10.06.1988 00:00:00;    35
11.06.1988 00:00:00;    36
12.06.1988 00:00:00;    35
13.06.1988 00:00:00;    36
14.06.1988 00:00:00;    35
15.06.1988 00:00:00;    34
16.06.1988 00:00:00;    33
17.06.1988 00:00:00;    34
18.06.1988 00:00:00;    34
19.06.1988 00:00:00;    33
20.06.1988 00:00:00;    34
21.06.1988 00:00:00;    34
22.06.1988 00:00:00;    33
23.06.1988 00:00:00;    35
24.06.1988 00:00:00;    34
25.06.1988 00:00:00;    34
26.06.1988 00:00:00;    34
27.06.1988 00:00:00;    32
28.06.1988 00:00:00;    32
29.06.1988 00:00:00;    32
30.06.1988 00:00:00;    32
01.07.1988 00:00:00;    32
02.07.1988 00:00:00;    34
03.07.1988 00:00:00;    31
04.07.1988 00:00:00;    32
05.07.1988 00:00:00;    32
06.07.1988 00:00:00;    32
07.07.1988 00:00:00;    32
08.07.1988 00:00:00;    32
09.07.1988 00:00:00;    33
10.07.1988 00:00:00;    33
11.07.1988 00:00:00;    32
12.07.1988 00:00:00;    37
13.07.1988 00:00:00;    33
14.07.1988 00:00:00;    38
15.07.1988 00:00:00;    35
16.07.1988 00:00:00;    35
17.07.1988 00:00:00;    34
18.07.1988 00:00:00;    34
19.07.1988 00:00:00;    34
20.07.1988 00:00:00;    32
21.07.1988 00:00:00;    32
22.07.1988 00:00:00;    31
23.07.1988 00:00:00;    29
24.07.1988 00:00:00;    29
25.07.1988 00:00:00;    31
26.07.1988 00:00:00;    30
27.07.1988 00:00:00;    29
28.07.1988 00:00:00;    29
29.07.1988 00:00:00;    29
30.07.1988 00:00:00;    29
31.07.1988 00:00:00;    28
01.08.1988 00:00:00;    29
02.08.1988 00:00:00;    28
03.08.1988 00:00:00;    29
04.08.1988 00:00:00;    31
05.08.1988 00:00:00;    30
06.08.1988 00:00:00;    29
07.08.1988 00:00:00;    29
08.08.1988 00:00:00;    29
09.08.1988 00:00:00;    28
10.08.1988 00:00:00;    28
11.08.1988 00:00:00;    28
12.08.1988 00:00:00;    28
13.08.1988 00:00:00;    27
14.08.1988 00:00:00;    28
15.08.1988 00:00:00;    27
16.08.1988 00:00:00;    27
17.08.1988 00:00:00;    29
18.08.1988 00:00:00;    32
19.08.1988 00:00:00;    31
20.08.1988 00:00:00;    32
21.08.1988 00:00:00;    35
22.08.1988 00:00:00;    37
23.08.1988 00:00:00;    35
24.08.1988 00:00:00;    34
25.08.1988 00:00:00;    34
26.08.1988 00:00:00;    33
27.08.1988 00:00:00;    33
28.08.1988 00:00:00;    33
29.08.1988 00:00:00;    33
30.08.1988 00:00:00;    35
31.08.1988 00:00:00;    34
01.09.1988 00:00:00;    32
02.09.1988 00:00:00;    35
03.09.1988 00:00:00;    35
04.09.1988 00:00:00;    37
05.09.1988 00:00:00;    38
06.09.1988 00:00:00;    38
07.09.1988 00:00:00;    35
08.09.1988 00:00:00;    35
09.09.1988 00:00:00;    35
10.09.1988 00:00:00;    35
11.09.1988 00:00:00;    33
12.09.1988 00:00:00;    33
13.09.1988 00:00:00;    33
14.09.1988 00:00:00;    34
15.09.1988 00:00:00;    33
16.09.1988 00:00:00;    38
17.09.1988 00:00:00;    36
18.09.1988 00:00:00;    35
19.09.1988 00:00:00;    34
20.09.1988 00:00:00;    32
21.09.1988 00:00:00;    33
22.09.1988 00:00:00;    33
23.09.1988 00:00:00;    33
24.09.1988 00:00:00;    33
25.09.1988 00:00:00;    32
26.09.1988 00:00:00;    31
27.09.1988 00:00:00;    31
28.09.1988 00:00:00;    32
29.09.1988 00:00:00;    32
30.09.1988 00:00:00;    33
01.10.1988 00:00:00;    33
02.10.1988 00:00:00;    33
03.10.1988 00:00:00;    32
04.10.1988 00:00:00;    32
05.10.1988 00:00:00;    32
06.10.1988 00:00:00;    34
07.10.1988 00:00:00;    34
08.10.1988 00:00:00;    33
09.10.1988 00:00:00;    33
10.10.1988 00:00:00;    33
11.10.1988 00:00:00;    33
12.10.1988 00:00:00;    34
13.10.1988 00:00:00;    34
14.10.1988 00:00:00;    33
15.10.1988 00:00:00;    34
16.10.1988 00:00:00;    33
17.10.1988 00:00:00;    33
18.10.1988 00:00:00;    33
19.10.1988 00:00:00;    32
20.10.1988 00:00:00;    33
21.10.1988 00:00:00;    38
22.10.1988 00:00:00;    36
23.10.1988 00:00:00;    35
24.10.1988 00:00:00;    35
25.10.1988 00:00:00;    37
26.10.1988 00:00:00;    35
27.10.1988 00:00:00;    35
28.10.1988 00:00:00;    34
29.10.1988 00:00:00;    40
30.10.1988 00:00:00;    37
31.10.1988 00:00:00;    35
01.11.1988 00:00:00;    34
02.11.1988 00:00:00;    34
03.11.1988 00:00:00;    35
04.11.1988 00:00:00;    34
05.11.1988 00:00:00;    34
06.11.1988 00:00:00;    34
07.11.1988 00:00:00;    35
08.11.1988 00:00:00;    35
09.11.1988 00:00:00;    35
10.11.1988 00:00:00;    36
11.11.1988 00:00:00;    35
12.11.1988 00:00:00;    34
13.11.1988 00:00:00;    35
14.11.1988 00:00:00;    35
15.11.1988 00:00:00;    44
16.11.1988 00:00:00;    37
17.11.1988 00:00:00;    36
18.11.1988 00:00:00;    36
19.11.1988 00:00:00;    36
20.11.1988 00:00:00;    37
21.11.1988 00:00:00;    37
22.11.1988 00:00:00;    36
23.11.1988 00:00:00;    37
24.11.1988 00:00:00;    36
25.11.1988 00:00:00;    35
26.11.1988 00:00:00;    36
27.11.1988 00:00:00;    36
28.11.1988 00:00:00;    36
29.11.1988 00:00:00;    40
30.11.1988 00:00:00;    46
01.12.1988 00:00:00;    40
02.12.1988 00:00:00;    36
03.12.1988 00:00:00;    37
04.12.1988 00:00:00;    44
05.12.1988 00:00:00;    54
06.12.1988 00:00:00;    42
07.12.1988 00:00:00;    41
08.12.1988 00:00:00;    40
09.12.1988 00:00:00;    38
10.12.1988 00:00:00;    47
11.12.1988 00:00:00;    70
12.12.1988 00:00:00;    55
13.12.1988 00:00:00;    46
14.12.1988 00:00:00;    43
15.12.1988 00:00:00;    41
16.12.1988 00:00:00;    38
17.12.1988 00:00:00;    36
18.12.1988 00:00:00;    35
19.12.1988 00:00:00;    38
20.12.1988 00:00:00;    42
21.12.1988 00:00:00;    38
22.12.1988 00:00:00;    37
23.12.1988 00:00:00;    40
24.12.1988 00:00:00;    41
25.12.1988 00:00:00;    46
26.12.1988 00:00:00;    39
27.12.1988 00:00:00;    37
28.12.1988 00:00:00;    38
29.12.1988 00:00:00;    37
30.12.1988 00:00:00;    37
31.12.1988 00:00:00;    36
01.01.1989 00:00:00;    36
02.01.1989 00:00:00;    35
03.01.1989 00:00:00;    35
04.01.1989 00:00:00;    34
05.01.1989 00:00:00;    33
06.01.1989 00:00:00;    39
07.01.1989 00:00:00;    51
08.01.1989 00:00:00;    50
09.01.1989 00:00:00;    44
10.01.1989 00:00:00;    40
11.01.1989 00:00:00;    39
12.01.1989 00:00:00;    37
13.01.1989 00:00:00;    36
14.01.1989 00:00:00;    36
15.01.1989 00:00:00;    35
16.01.1989 00:00:00;    35
17.01.1989 00:00:00;    33
18.01.1989 00:00:00;    33
19.01.1989 00:00:00;    33
20.01.1989 00:00:00;    33
21.01.1989 00:00:00;    33
22.01.1989 00:00:00;    34
23.01.1989 00:00:00;    33
24.01.1989 00:00:00;    33
25.01.1989 00:00:00;    34
26.01.1989 00:00:00;    34
27.01.1989 00:00:00;    34
28.01.1989 00:00:00;    34
29.01.1989 00:00:00;    34
30.01.1989 00:00:00;    34
31.01.1989 00:00:00;    33
01.02.1989 00:00:00;    33
02.02.1989 00:00:00;    34
03.02.1989 00:00:00;    35
04.02.1989 00:00:00;    36
05.02.1989 00:00:00;    35
06.02.1989 00:00:00;    36
07.02.1989 00:00:00;    36
08.02.1989 00:00:00;    35
09.02.1989 00:00:00;    36
10.02.1989 00:00:00;    36
11.02.1989 00:00:00;    35
12.02.1989 00:00:00;    35
13.02.1989 00:00:00;    36
14.02.1989 00:00:00;    36
15.02.1989 00:00:00;    36
16.02.1989 00:00:00;    40
17.02.1989 00:00:00;    39
18.02.1989 00:00:00;    39
19.02.1989 00:00:00;    54
20.02.1989 00:00:00;    42
21.02.1989 00:00:00;    42
22.02.1989 00:00:00;    41
23.02.1989 00:00:00;    39
24.02.1989 00:00:00;    37
25.02.1989 00:00:00;    38
26.02.1989 00:00:00;    38
27.02.1989 00:00:00;    38
28.02.1989 00:00:00;    37
01.03.1989 00:00:00;    37
02.03.1989 00:00:00;    36
03.03.1989 00:00:00;    36
04.03.1989 00:00:00;    36
05.03.1989 00:00:00;    36
06.03.1989 00:00:00;    36
07.03.1989 00:00:00;    36
08.03.1989 00:00:00;    36
09.03.1989 00:00:00;    36
10.03.1989 00:00:00;    36
11.03.1989 00:00:00;    35
12.03.1989 00:00:00;    35
13.03.1989 00:00:00;    35
14.03.1989 00:00:00;    36
15.03.1989 00:00:00;    35
16.03.1989 00:00:00;    35
17.03.1989 00:00:00;    35
18.03.1989 00:00:00;    38
19.03.1989 00:00:00;    41
20.03.1989 00:00:00;    37
21.03.1989 00:00:00;    36
22.03.1989 00:00:00;    36
23.03.1989 00:00:00;    37
24.03.1989 00:00:00;    37
25.03.1989 00:00:00;    37
26.03.1989 00:00:00;    36
27.03.1989 00:00:00;    36
28.03.1989 00:00:00;    35
29.03.1989 00:00:00;    35
30.03.1989 00:00:00;    34
31.03.1989 00:00:00;    34
01.04.1989 00:00:00;    34
02.04.1989 00:00:00;    41
03.04.1989 00:00:00;    42
04.04.1989 00:00:00;    38
05.04.1989 00:00:00;    37
06.04.1989 00:00:00;    36
07.04.1989 00:00:00;    37
08.04.1989 00:00:00;    36
09.04.1989 00:00:00;    36
10.04.1989 00:00:00;    36
11.04.1989 00:00:00;    35
12.04.1989 00:00:00;    35
13.04.1989 00:00:00;    35
14.04.1989 00:00:00;    36
15.04.1989 00:00:00;    41
16.04.1989 00:00:00;    39
17.04.1989 00:00:00;    38
18.04.1989 00:00:00;    40
19.04.1989 00:00:00;    38
20.04.1989 00:00:00;    38
21.04.1989 00:00:00;    36
22.04.1989 00:00:00;    36
23.04.1989 00:00:00;    36
24.04.1989 00:00:00;    37
25.04.1989 00:00:00;    35
26.04.1989 00:00:00;    36
27.04.1989 00:00:00;    36
28.04.1989 00:00:00;    37
29.04.1989 00:00:00;    36
30.04.1989 00:00:00;    37
01.05.1989 00:00:00;    44
02.05.1989 00:00:00;    38
03.05.1989 00:00:00;    35
04.05.1989 00:00:00;    35
05.05.1989 00:00:00;    34
06.05.1989 00:00:00;    34
07.05.1989 00:00:00;    34
08.05.1989 00:00:00;    34
09.05.1989 00:00:00;    34
10.05.1989 00:00:00;    34
11.05.1989 00:00:00;    34
12.05.1989 00:00:00;    35
13.05.1989 00:00:00;    36
14.05.1989 00:00:00;    38
15.05.1989 00:00:00;    40
16.05.1989 00:00:00;    37
17.05.1989 00:00:00;    36
18.05.1989 00:00:00;    36
19.05.1989 00:00:00;    34
20.05.1989 00:00:00;    34
21.05.1989 00:00:00;    34
22.05.1989 00:00:00;    33
23.05.1989 00:00:00;    33
24.05.1989 00:00:00;    33
25.05.1989 00:00:00;    32
26.05.1989 00:00:00;    32
27.05.1989 00:00:00;    32
28.05.1989 00:00:00;    32
29.05.1989 00:00:00;    32
30.05.1989 00:00:00;    32
31.05.1989 00:00:00;    33
01.06.1989 00:00:00;    33
02.06.1989 00:00:00;    34
03.06.1989 00:00:00;    34
04.06.1989 00:00:00;    34
05.06.1989 00:00:00;    35
06.06.1989 00:00:00;    35
07.06.1989 00:00:00;    33
08.06.1989 00:00:00;    32
09.06.1989 00:00:00;    32
10.06.1989 00:00:00;    31
11.06.1989 00:00:00;    32
12.06.1989 00:00:00;    37
13.06.1989 00:00:00;    34
14.06.1989 00:00:00;    33
15.06.1989 00:00:00;    33
16.06.1989 00:00:00;    32
17.06.1989 00:00:00;    32
18.06.1989 00:00:00;    32
19.06.1989 00:00:00;    33
20.06.1989 00:00:00;    33
21.06.1989 00:00:00;    32
22.06.1989 00:00:00;    33
23.06.1989 00:00:00;    35
24.06.1989 00:00:00;    35
25.06.1989 00:00:00;    33
26.06.1989 00:00:00;    33
27.06.1989 00:00:00;    32
28.06.1989 00:00:00;    33
29.06.1989 00:00:00;    32
30.06.1989 00:00:00;    32
01.07.1989 00:00:00;    32
02.07.1989 00:00:00;    33
03.07.1989 00:00:00;    43
04.07.1989 00:00:00;    38
05.07.1989 00:00:00;    35
06.07.1989 00:00:00;    35
07.07.1989 00:00:00;    34
08.07.1989 00:00:00;    33
09.07.1989 00:00:00;    46
10.07.1989 00:00:00;    35
11.07.1989 00:00:00;    36
12.07.1989 00:00:00;    36
13.07.1989 00:00:00;    36
14.07.1989 00:00:00;    36
15.07.1989 00:00:00;    35
16.07.1989 00:00:00;    35
17.07.1989 00:00:00;    34
18.07.1989 00:00:00;    33
19.07.1989 00:00:00;    33
20.07.1989 00:00:00;    32
21.07.1989 00:00:00;    32
22.07.1989 00:00:00;    31
23.07.1989 00:00:00;    32
24.07.1989 00:00:00;    32
25.07.1989 00:00:00;    32
26.07.1989 00:00:00;    32
27.07.1989 00:00:00;    32
28.07.1989 00:00:00;    33
29.07.1989 00:00:00;    32
30.07.1989 00:00:00;    32
31.07.1989 00:00:00;    32
01.08.1989 00:00:00;    32
02.08.1989 00:00:00;    33
03.08.1989 00:00:00;    33
04.08.1989 00:00:00;    33
05.08.1989 00:00:00;    30
06.08.1989 00:00:00;    31
07.08.1989 00:00:00;    37
08.08.1989 00:00:00;    35
09.08.1989 00:00:00;    35
10.08.1989 00:00:00;    35
11.08.1989 00:00:00;    33
12.08.1989 00:00:00;    33
13.08.1989 00:00:00;    33
14.08.1989 00:00:00;    33
15.08.1989 00:00:00;    34
16.08.1989 00:00:00;    33
17.08.1989 00:00:00;    33
18.08.1989 00:00:00;    32
19.08.1989 00:00:00;    32
20.08.1989 00:00:00;    32
21.08.1989 00:00:00;    32
22.08.1989 00:00:00;    32
23.08.1989 00:00:00;    32
24.08.1989 00:00:00;    32
25.08.1989 00:00:00;    32
26.08.1989 00:00:00;    33
27.08.1989 00:00:00;    33
28.08.1989 00:00:00;    34
29.08.1989 00:00:00;    34
30.08.1989 00:00:00;    34
31.08.1989 00:00:00;    33
01.09.1989 00:00:00;    33
02.09.1989 00:00:00;    33
03.09.1989 00:00:00;    40
04.09.1989 00:00:00;    39
05.09.1989 00:00:00;    37
06.09.1989 00:00:00;    35
07.09.1989 00:00:00;    34
08.09.1989 00:00:00;    34
09.09.1989 00:00:00;    35
10.09.1989 00:00:00;    34
11.09.1989 00:00:00;    33
12.09.1989 00:00:00;    33
13.09.1989 00:00:00;    33
14.09.1989 00:00:00;    35
15.09.1989 00:00:00;    39
16.09.1989 00:00:00;    43
17.09.1989 00:00:00;    35
18.09.1989 00:00:00;    33
19.09.1989 00:00:00;    33
20.09.1989 00:00:00;    34
21.09.1989 00:00:00;    33
22.09.1989 00:00:00;    33
23.09.1989 00:00:00;    33
24.09.1989 00:00:00;    32
25.09.1989 00:00:00;    33
26.09.1989 00:00:00;    33
27.09.1989 00:00:00;    34
28.09.1989 00:00:00;    34
29.09.1989 00:00:00;    36
30.09.1989 00:00:00;    36
01.10.1989 00:00:00;    36
02.10.1989 00:00:00;    35
03.10.1989 00:00:00;    35
04.10.1989 00:00:00;    35
05.10.1989 00:00:00;    34
06.10.1989 00:00:00;    34
07.10.1989 00:00:00;    40
08.10.1989 00:00:00;    42
09.10.1989 00:00:00;    36
10.10.1989 00:00:00;    37
11.10.1989 00:00:00;    38
12.10.1989 00:00:00;    41
13.10.1989 00:00:00;    38
14.10.1989 00:00:00;    36
15.10.1989 00:00:00;    40
16.10.1989 00:00:00;    38
17.10.1989 00:00:00;    35
18.10.1989 00:00:00;    34
19.10.1989 00:00:00;    33
20.10.1989 00:00:00;    32
21.10.1989 00:00:00;    32
22.10.1989 00:00:00;    32
23.10.1989 00:00:00;    32
24.10.1989 00:00:00;    31
25.10.1989 00:00:00;    32
26.10.1989 00:00:00;    32
27.10.1989 00:00:00;    32
28.10.1989 00:00:00;    30
29.10.1989 00:00:00;    31
30.10.1989 00:00:00;    38
31.10.1989 00:00:00;    43
01.11.1989 00:00:00;    42
02.11.1989 00:00:00;    35
03.11.1989 00:00:00;    35
04.11.1989 00:00:00;    34
05.11.1989 00:00:00;    34
06.11.1989 00:00:00;    35
07.11.1989 00:00:00;    38
08.11.1989 00:00:00;    36
09.11.1989 00:00:00;    38
10.11.1989 00:00:00;    36
11.11.1989 00:00:00;    34
12.11.1989 00:00:00;    33
13.11.1989 00:00:00;    34
14.11.1989 00:00:00;    33
15.11.1989 00:00:00;    32
16.11.1989 00:00:00;    32
17.11.1989 00:00:00;    33
18.11.1989 00:00:00;    33
19.11.1989 00:00:00;    32
20.11.1989 00:00:00;    33
21.11.1989 00:00:00;    33
22.11.1989 00:00:00;    32
23.11.1989 00:00:00;    32
24.11.1989 00:00:00;    32
25.11.1989 00:00:00;    33
26.11.1989 00:00:00;    32
27.11.1989 00:00:00;    32
28.11.1989 00:00:00;    32
29.11.1989 00:00:00;    32
30.11.1989 00:00:00;    32
01.12.1989 00:00:00;    31
02.12.1989 00:00:00;    32
03.12.1989 00:00:00;    32
04.12.1989 00:00:00;    31
05.12.1989 00:00:00;    31
06.12.1989 00:00:00;    32
07.12.1989 00:00:00;    32
08.12.1989 00:00:00;    32
09.12.1989 00:00:00;    32
10.12.1989 00:00:00;    33
11.12.1989 00:00:00;    32
12.12.1989 00:00:00;    32
13.12.1989 00:00:00;    34
14.12.1989 00:00:00;    36
15.12.1989 00:00:00;    36
16.12.1989 00:00:00;    39
17.12.1989 00:00:00;    42
18.12.1989 00:00:00;    43
19.12.1989 00:00:00;    43
20.12.1989 00:00:00;    38
21.12.1989 00:00:00;    35
22.12.1989 00:00:00;    34
23.12.1989 00:00:00;    33
24.12.1989 00:00:00;    35
25.12.1989 00:00:00;    36
26.12.1989 00:00:00;    35
27.12.1989 00:00:00;    35
28.12.1989 00:00:00;    35
29.12.1989 00:00:00;    35
30.12.1989 00:00:00;    35
31.12.1989 00:00:00;    35
01.01.1990 00:00:00;    34
02.01.1990 00:00:00;    34
03.01.1990 00:00:00;    33
04.01.1990 00:00:00;    33
05.01.1990 00:00:00;    33
06.01.1990 00:00:00;    32
07.01.1990 00:00:00;    33
08.01.1990 00:00:00;    33
09.01.1990 00:00:00;    33
