Messstelle:                ;Schwechat (Rathauspark)
04.05.1984 00:00:00;   135
05.05.1984 00:00:00;   134
06.05.1984 00:00:00;   134
07.05.1984 00:00:00;   135
08.05.1984 00:00:00;   135
09.05.1984 00:00:00;   135
10.05.1984 00:00:00;   136
11.05.1984 00:00:00;   136
12.05.1984 00:00:00;   136
13.05.1984 00:00:00;   136
14.05.1984 00:00:00;   137
15.05.1984 00:00:00;   137
16.05.1984 00:00:00;   136
17.05.1984 00:00:00;   137
18.05.1984 00:00:00;   136
19.05.1984 00:00:00;   136
20.05.1984 00:00:00;   135
21.05.1984 00:00:00;   133
22.05.1984 00:00:00;   133
23.05.1984 00:00:00;   130
24.05.1984 00:00:00;   131
25.05.1984 00:00:00;   132
26.05.1984 00:00:00;   133
27.05.1984 00:00:00;   133
28.05.1984 00:00:00;   131
29.05.1984 00:00:00;   130
30.05.1984 00:00:00;   131
31.05.1984 00:00:00;   130
01.06.1984 00:00:00;   130
02.06.1984 00:00:00;   131
03.06.1984 00:00:00;   129
04.06.1984 00:00:00;   129
05.06.1984 00:00:00;   130
06.06.1984 00:00:00;   129
07.06.1984 00:00:00;   129
08.06.1984 00:00:00;   130
09.06.1984 00:00:00;   130
10.06.1984 00:00:00;   129
11.06.1984 00:00:00;   129
12.06.1984 00:00:00;   130
13.06.1984 00:00:00;   130
14.06.1984 00:00:00;   130
15.06.1984 00:00:00;   129
16.06.1984 00:00:00;   130
17.06.1984 00:00:00;   130
18.06.1984 00:00:00;   129
19.06.1984 00:00:00;   129
20.06.1984 00:00:00;   129
21.06.1984 00:00:00;   129
22.06.1984 00:00:00;   130
23.06.1984 00:00:00;   130
24.06.1984 00:00:00;   129
25.06.1984 00:00:00;   128
26.06.1984 00:00:00;   130
27.06.1984 00:00:00;   129
28.06.1984 00:00:00;   128
29.06.1984 00:00:00;   128
30.06.1984 00:00:00;   130
01.07.1984 00:00:00;   130
02.07.1984 00:00:00;   128
03.07.1984 00:00:00;   128
04.07.1984 00:00:00;   129
05.07.1984 00:00:00;   128
06.07.1984 00:00:00;   128
07.07.1984 00:00:00;   128
08.07.1984 00:00:00;   129
09.07.1984 00:00:00;   128
10.07.1984 00:00:00;   129
11.07.1984 00:00:00;   128
12.07.1984 00:00:00;   127
13.07.1984 00:00:00;   129
14.07.1984 00:00:00;   130
15.07.1984 00:00:00;   130
16.07.1984 00:00:00;   129
17.07.1984 00:00:00;   130
18.07.1984 00:00:00;   130
19.07.1984 00:00:00;   129
20.07.1984 00:00:00;   129
21.07.1984 00:00:00;   128
22.07.1984 00:00:00;   127
23.07.1984 00:00:00;   127
24.07.1984 00:00:00;   128
25.07.1984 00:00:00;   128
26.07.1984 00:00:00;   127
27.07.1984 00:00:00;   127
28.07.1984 00:00:00;   128
29.07.1984 00:00:00;   127
30.07.1984 00:00:00;   128
31.07.1984 00:00:00;   128
01.08.1984 00:00:00;   126
02.08.1984 00:00:00;   126
03.08.1984 00:00:00;   126
04.08.1984 00:00:00;   126
05.08.1984 00:00:00;   125
06.08.1984 00:00:00;   126
07.08.1984 00:00:00;   127
08.08.1984 00:00:00;   128
09.08.1984 00:00:00;   128
10.08.1984 00:00:00;   127
11.08.1984 00:00:00;   127
12.08.1984 00:00:00;   128
13.08.1984 00:00:00;   128
14.08.1984 00:00:00;   128
15.08.1984 00:00:00;   127
16.08.1984 00:00:00;   126
17.08.1984 00:00:00;   126
18.08.1984 00:00:00;   125
19.08.1984 00:00:00;   125
20.08.1984 00:00:00;   125
21.08.1984 00:00:00;   124
22.08.1984 00:00:00;   124
23.08.1984 00:00:00;   125
24.08.1984 00:00:00;   125
25.08.1984 00:00:00;   124
26.08.1984 00:00:00;   126
27.08.1984 00:00:00;   125
28.08.1984 00:00:00;   125
29.08.1984 00:00:00;   125
30.08.1984 00:00:00;   123
31.08.1984 00:00:00;   124
01.09.1984 00:00:00;   123
02.09.1984 00:00:00;   124
03.09.1984 00:00:00;   123
04.09.1984 00:00:00;   124
05.09.1984 00:00:00;   123
06.09.1984 00:00:00;   123
07.09.1984 00:00:00;   125
08.09.1984 00:00:00;   124
09.09.1984 00:00:00;   124
10.09.1984 00:00:00;   123
11.09.1984 00:00:00;   123
12.09.1984 00:00:00;   124
13.09.1984 00:00:00;   123
14.09.1984 00:00:00;   123
15.09.1984 00:00:00;   124
16.09.1984 00:00:00;   124
17.09.1984 00:00:00;   125
18.09.1984 00:00:00;   125
19.09.1984 00:00:00;   125
20.09.1984 00:00:00;   126
21.09.1984 00:00:00;   125
22.09.1984 00:00:00;   124
23.09.1984 00:00:00;   125
24.09.1984 00:00:00;   127
25.09.1984 00:00:00;   127
26.09.1984 00:00:00;   126
27.09.1984 00:00:00;   126
28.09.1984 00:00:00;   128
29.09.1984 00:00:00;   127
30.09.1984 00:00:00;   127
01.10.1984 00:00:00;   128
02.10.1984 00:00:00;   127
03.10.1984 00:00:00;   127
04.10.1984 00:00:00;   128
05.10.1984 00:00:00;   127
06.10.1984 00:00:00;   128
07.10.1984 00:00:00;   128
08.10.1984 00:00:00;   130
09.10.1984 00:00:00;   130
10.10.1984 00:00:00;   131
11.10.1984 00:00:00;   130
12.10.1984 00:00:00;   131
13.10.1984 00:00:00;   130
14.10.1984 00:00:00;   131
15.10.1984 00:00:00;   131
16.10.1984 00:00:00;   130
17.10.1984 00:00:00;   130
18.10.1984 00:00:00;   130
19.10.1984 00:00:00;   129
20.10.1984 00:00:00;   130
21.10.1984 00:00:00;   130
22.10.1984 00:00:00;   130
23.10.1984 00:00:00;   131
24.10.1984 00:00:00;   131
25.10.1984 00:00:00;   130
26.10.1984 00:00:00;   130
27.10.1984 00:00:00;   131
28.10.1984 00:00:00;   130
29.10.1984 00:00:00;   129
30.10.1984 00:00:00;   129
31.10.1984 00:00:00;   129
01.11.1984 00:00:00;   131
02.11.1984 00:00:00;   130
03.11.1984 00:00:00;   130
04.11.1984 00:00:00;   129
05.11.1984 00:00:00;   130
06.11.1984 00:00:00;   130
07.11.1984 00:00:00;   129
08.11.1984 00:00:00;   130
09.11.1984 00:00:00;   129
10.11.1984 00:00:00;   129
11.11.1984 00:00:00;   130
12.11.1984 00:00:00;   130
13.11.1984 00:00:00;   129
14.11.1984 00:00:00;   129
15.11.1984 00:00:00;   129
16.11.1984 00:00:00;   130
17.11.1984 00:00:00;   129
18.11.1984 00:00:00;   130
19.11.1984 00:00:00;   130
20.11.1984 00:00:00;   131
21.11.1984 00:00:00;   130
22.11.1984 00:00:00;   130
23.11.1984 00:00:00;   131
24.11.1984 00:00:00;   130
25.11.1984 00:00:00;   130
26.11.1984 00:00:00;   131
27.11.1984 00:00:00;   131
28.11.1984 00:00:00;   132
29.11.1984 00:00:00;   132
30.11.1984 00:00:00;   133
01.12.1984 00:00:00;   133
02.12.1984 00:00:00;   132
03.12.1984 00:00:00;   132
04.12.1984 00:00:00;   131
05.12.1984 00:00:00;   132
06.12.1984 00:00:00;   131
07.12.1984 00:00:00;   131
08.12.1984 00:00:00;   131
09.12.1984 00:00:00;   130
10.12.1984 00:00:00;   131
11.12.1984 00:00:00;   131
12.12.1984 00:00:00;   129
13.12.1984 00:00:00;   130
14.12.1984 00:00:00;   130
15.12.1984 00:00:00;   131
16.12.1984 00:00:00;   131
17.12.1984 00:00:00;   131
18.12.1984 00:00:00;   132
19.12.1984 00:00:00;   131
20.12.1984 00:00:00;   131
21.12.1984 00:00:00;   131
22.12.1984 00:00:00;   132
23.12.1984 00:00:00;   132
24.12.1984 00:00:00;   131
25.12.1984 00:00:00;   132
26.12.1984 00:00:00;   132
27.12.1984 00:00:00;   131
28.12.1984 00:00:00;   132
29.12.1984 00:00:00;   130
30.12.1984 00:00:00;   128
31.12.1984 00:00:00;   129
01.01.1985 00:00:00;   129
02.01.1985 00:00:00;   130
03.01.1985 00:00:00;   129
04.01.1985 00:00:00;   130
05.01.1985 00:00:00;   137
06.01.1985 00:00:00;   147
07.01.1985 00:00:00;   148
08.01.1985 00:00:00;   148
09.01.1985 00:00:00;   148
10.01.1985 00:00:00;   148
11.01.1985 00:00:00;   148
12.01.1985 00:00:00;   148
13.01.1985 00:00:00;   148
14.01.1985 00:00:00;   148
15.01.1985 00:00:00;   148
16.01.1985 00:00:00;   148
17.01.1985 00:00:00;   148
18.01.1985 00:00:00;   148
19.01.1985 00:00:00;   147
20.01.1985 00:00:00;   141
21.01.1985 00:00:00;   137
22.01.1985 00:00:00;   132
23.01.1985 00:00:00;   130
24.01.1985 00:00:00;   130
25.01.1985 00:00:00;   129
26.01.1985 00:00:00;   129
27.01.1985 00:00:00;   130
28.01.1985 00:00:00;   130
29.01.1985 00:00:00;   129
30.01.1985 00:00:00;   129
31.01.1985 00:00:00;   130
01.02.1985 00:00:00;   130
02.02.1985 00:00:00;   131
03.02.1985 00:00:00;   134
04.02.1985 00:00:00;   134
05.02.1985 00:00:00;   133
06.02.1985 00:00:00;   133
07.02.1985 00:00:00;   132
08.02.1985 00:00:00;   132
09.02.1985 00:00:00;   132
10.02.1985 00:00:00;   133
11.02.1985 00:00:00;   133
12.02.1985 00:00:00;   133
13.02.1985 00:00:00;   133
14.02.1985 00:00:00;   133
15.02.1985 00:00:00;   133
16.02.1985 00:00:00;   133
17.02.1985 00:00:00;   133
18.02.1985 00:00:00;   133
19.02.1985 00:00:00;   133
20.02.1985 00:00:00;   133
21.02.1985 00:00:00;   132
22.02.1985 00:00:00;   132
23.02.1985 00:00:00;   132
24.02.1985 00:00:00;   132
25.02.1985 00:00:00;   132
26.02.1985 00:00:00;   132
27.02.1985 00:00:00;   132
28.02.1985 00:00:00;   132
01.03.1985 00:00:00;   131
02.03.1985 00:00:00;   131
03.03.1985 00:00:00;   131
04.03.1985 00:00:00;   129
05.03.1985 00:00:00;   130
06.03.1985 00:00:00;   130
07.03.1985 00:00:00;   131
08.03.1985 00:00:00;   131
09.03.1985 00:00:00;   130
10.03.1985 00:00:00;   130
11.03.1985 00:00:00;   132
12.03.1985 00:00:00;   132
13.03.1985 00:00:00;   132
14.03.1985 00:00:00;   133
15.03.1985 00:00:00;   132
16.03.1985 00:00:00;   131
17.03.1985 00:00:00;   132
18.03.1985 00:00:00;   132
19.03.1985 00:00:00;   133
20.03.1985 00:00:00;   133
21.03.1985 00:00:00;   134
22.03.1985 00:00:00;   135
23.03.1985 00:00:00;   135
24.03.1985 00:00:00;   135
25.03.1985 00:00:00;   134
26.03.1985 00:00:00;   134
27.03.1985 00:00:00;   135
28.03.1985 00:00:00;   135
29.03.1985 00:00:00;   134
30.03.1985 00:00:00;   134
31.03.1985 00:00:00;   134
01.04.1985 00:00:00;   134
02.04.1985 00:00:00;   134
03.04.1985 00:00:00;   133
04.04.1985 00:00:00;   134
05.04.1985 00:00:00;   134
06.04.1985 00:00:00;   136
07.04.1985 00:00:00;   135
08.04.1985 00:00:00;   135
09.04.1985 00:00:00;   134
10.04.1985 00:00:00;   134
11.04.1985 00:00:00;   135
12.04.1985 00:00:00;   135
13.04.1985 00:00:00;   135
14.04.1985 00:00:00;   135
15.04.1985 00:00:00;   134
16.04.1985 00:00:00;   134
17.04.1985 00:00:00;   135
18.04.1985 00:00:00;   135
19.04.1985 00:00:00;   135
20.04.1985 00:00:00;   136
21.04.1985 00:00:00;   135
22.04.1985 00:00:00;   135
23.04.1985 00:00:00;   135
24.04.1985 00:00:00;   134
25.04.1985 00:00:00;   135
26.04.1985 00:00:00;   135
27.04.1985 00:00:00;   134
28.04.1985 00:00:00;   134
29.04.1985 00:00:00;   135
30.04.1985 00:00:00;   135
01.05.1985 00:00:00;   136
02.05.1985 00:00:00;   136
03.05.1985 00:00:00;   136
04.05.1985 00:00:00;   135
05.05.1985 00:00:00;   134
06.05.1985 00:00:00;   134
07.05.1985 00:00:00;   135
08.05.1985 00:00:00;   135
09.05.1985 00:00:00;   136
10.05.1985 00:00:00;   136
11.05.1985 00:00:00;   135
12.05.1985 00:00:00;   135
13.05.1985 00:00:00;   135
14.05.1985 00:00:00;   134
15.05.1985 00:00:00;   134
16.05.1985 00:00:00;   134
17.05.1985 00:00:00;   134
18.05.1985 00:00:00;   133
19.05.1985 00:00:00;   133
20.05.1985 00:00:00;   133
21.05.1985 00:00:00;   132
22.05.1985 00:00:00;   132
23.05.1985 00:00:00;   132
24.05.1985 00:00:00;   134
25.05.1985 00:00:00;   133
26.05.1985 00:00:00;   132
27.05.1985 00:00:00;   131
28.05.1985 00:00:00;   130
29.05.1985 00:00:00;   131
30.05.1985 00:00:00;   134
31.05.1985 00:00:00;   132
01.06.1985 00:00:00;   132
02.06.1985 00:00:00;   132
03.06.1985 00:00:00;   132
04.06.1985 00:00:00;   129
05.06.1985 00:00:00;   130
06.06.1985 00:00:00;   130
07.06.1985 00:00:00;   130
08.06.1985 00:00:00;   130
09.06.1985 00:00:00;   130
10.06.1985 00:00:00;   130
11.06.1985 00:00:00;   130
12.06.1985 00:00:00;   131
13.06.1985 00:00:00;   133
14.06.1985 00:00:00;   132
15.06.1985 00:00:00;   131
16.06.1985 00:00:00;   130
17.06.1985 00:00:00;   129
18.06.1985 00:00:00;   130
19.06.1985 00:00:00;   131
20.06.1985 00:00:00;   133
21.06.1985 00:00:00;   131
22.06.1985 00:00:00;   131
23.06.1985 00:00:00;   132
24.06.1985 00:00:00;   132
25.06.1985 00:00:00;   129
26.06.1985 00:00:00;   129
27.06.1985 00:00:00;   129
28.06.1985 00:00:00;   131
29.06.1985 00:00:00;   131
30.06.1985 00:00:00;   130
01.07.1985 00:00:00;   130
02.07.1985 00:00:00;   133
03.07.1985 00:00:00;   132
04.07.1985 00:00:00;   132
05.07.1985 00:00:00;   131
06.07.1985 00:00:00;   131
07.07.1985 00:00:00;   132
08.07.1985 00:00:00;   132
09.07.1985 00:00:00;   131
10.07.1985 00:00:00;   133
11.07.1985 00:00:00;   132
12.07.1985 00:00:00;   131
13.07.1985 00:00:00;   131
14.07.1985 00:00:00;   130
15.07.1985 00:00:00;   130
16.07.1985 00:00:00;   131
17.07.1985 00:00:00;   129
18.07.1985 00:00:00;   129
19.07.1985 00:00:00;   129
20.07.1985 00:00:00;   128
21.07.1985 00:00:00;   128
22.07.1985 00:00:00;   128
23.07.1985 00:00:00;   128
24.07.1985 00:00:00;   128
25.07.1985 00:00:00;   127
26.07.1985 00:00:00;   127
27.07.1985 00:00:00;   127
28.07.1985 00:00:00;   128
29.07.1985 00:00:00;   128
30.07.1985 00:00:00;   127
31.07.1985 00:00:00;   129
01.08.1985 00:00:00;   129
02.08.1985 00:00:00;   128
03.08.1985 00:00:00;   128
04.08.1985 00:00:00;   128
05.08.1985 00:00:00;   128
06.08.1985 00:00:00;   128
07.08.1985 00:00:00;   128
08.08.1985 00:00:00;   128
09.08.1985 00:00:00;   128
10.08.1985 00:00:00;   128
11.08.1985 00:00:00;   129
12.08.1985 00:00:00;   129
13.08.1985 00:00:00;   129
14.08.1985 00:00:00;   129
15.08.1985 00:00:00;   129
16.08.1985 00:00:00;   129
17.08.1985 00:00:00;   129
18.08.1985 00:00:00;   129
19.08.1985 00:00:00;   130
20.08.1985 00:00:00;   130
21.08.1985 00:00:00;   130
22.08.1985 00:00:00;   130
23.08.1985 00:00:00;   130
24.08.1985 00:00:00;   130
25.08.1985 00:00:00;   130
26.08.1985 00:00:00;   131
27.08.1985 00:00:00;   133
28.08.1985 00:00:00;   132
29.08.1985 00:00:00;   133
30.08.1985 00:00:00;   133
31.08.1985 00:00:00;   132
01.09.1985 00:00:00;   132
02.09.1985 00:00:00;   132
03.09.1985 00:00:00;   133
04.09.1985 00:00:00;   132
05.09.1985 00:00:00;   132
06.09.1985 00:00:00;   133
07.09.1985 00:00:00;   134
08.09.1985 00:00:00;   135
09.09.1985 00:00:00;   136
10.09.1985 00:00:00;   134
11.09.1985 00:00:00;   133
12.09.1985 00:00:00;   135
13.09.1985 00:00:00;   134
14.09.1985 00:00:00;   134
15.09.1985 00:00:00;   134
16.09.1985 00:00:00;   134
17.09.1985 00:00:00;   134
18.09.1985 00:00:00;   134
19.09.1985 00:00:00;   135
20.09.1985 00:00:00;   133
21.09.1985 00:00:00;   133
22.09.1985 00:00:00;   133
23.09.1985 00:00:00;   134
24.09.1985 00:00:00;   134
25.09.1985 00:00:00;   133
26.09.1985 00:00:00;   134
27.09.1985 00:00:00;   133
28.09.1985 00:00:00;   133
29.09.1985 00:00:00;   133
30.09.1985 00:00:00;   134
01.10.1985 00:00:00;   133
02.10.1985 00:00:00;   134
03.10.1985 00:00:00;   133
04.10.1985 00:00:00;   133
05.10.1985 00:00:00;   133
06.10.1985 00:00:00;   134
07.10.1985 00:00:00;   134
08.10.1985 00:00:00;   134
09.10.1985 00:00:00;   133
10.10.1985 00:00:00;   133
11.10.1985 00:00:00;   134
12.10.1985 00:00:00;   134
13.10.1985 00:00:00;   134
14.10.1985 00:00:00;   134
15.10.1985 00:00:00;   134
16.10.1985 00:00:00;   134
17.10.1985 00:00:00;   134
18.10.1985 00:00:00;   132
19.10.1985 00:00:00;   132
20.10.1985 00:00:00;   133
21.10.1985 00:00:00;   133
22.10.1985 00:00:00;   129
23.10.1985 00:00:00;   121
24.10.1985 00:00:00;   119
25.10.1985 00:00:00;   120
26.10.1985 00:00:00;   121
27.10.1985 00:00:00;   122
28.10.1985 00:00:00;   123
29.10.1985 00:00:00;   125
30.10.1985 00:00:00;   127
31.10.1985 00:00:00;   131
01.11.1985 00:00:00;   132
02.11.1985 00:00:00;   131
03.11.1985 00:00:00;   130
04.11.1985 00:00:00;   130
05.11.1985 00:00:00;   129
06.11.1985 00:00:00;   128
07.11.1985 00:00:00;   128
08.11.1985 00:00:00;   126
09.11.1985 00:00:00;   128
10.11.1985 00:00:00;   131
11.11.1985 00:00:00;   135
12.11.1985 00:00:00;   136
13.11.1985 00:00:00;   136
14.11.1985 00:00:00;   135
15.11.1985 00:00:00;   135
16.11.1985 00:00:00;   135
17.11.1985 00:00:00;   134
18.11.1985 00:00:00;   134
19.11.1985 00:00:00;   134
20.11.1985 00:00:00;   135
21.11.1985 00:00:00;   135
22.11.1985 00:00:00;   134
23.11.1985 00:00:00;   134
24.11.1985 00:00:00;   134
25.11.1985 00:00:00;   135
26.11.1985 00:00:00;   134
27.11.1985 00:00:00;   134
28.11.1985 00:00:00;   135
29.11.1985 00:00:00;   134
30.11.1985 00:00:00;   134
01.12.1985 00:00:00;   134
02.12.1985 00:00:00;   135
03.12.1985 00:00:00;   138
04.12.1985 00:00:00;   138
05.12.1985 00:00:00;   137
06.12.1985 00:00:00;   138
07.12.1985 00:00:00;   138
08.12.1985 00:00:00;   138
09.12.1985 00:00:00;   138
10.12.1985 00:00:00;   138
11.12.1985 00:00:00;   137
12.12.1985 00:00:00;   138
13.12.1985 00:00:00;   138
14.12.1985 00:00:00;   137
15.12.1985 00:00:00;   137
16.12.1985 00:00:00;   136
17.12.1985 00:00:00;   136
18.12.1985 00:00:00;   136
19.12.1985 00:00:00;   136
20.12.1985 00:00:00;   136
21.12.1985 00:00:00;   137
22.12.1985 00:00:00;   137
23.12.1985 00:00:00;   137
24.12.1985 00:00:00;   137
25.12.1985 00:00:00;   137
26.12.1985 00:00:00;   138
27.12.1985 00:00:00;   138
28.12.1985 00:00:00;   138
29.12.1985 00:00:00;   138
30.12.1985 00:00:00;   138
31.12.1985 00:00:00;   139
01.01.1986 00:00:00;   139
02.01.1986 00:00:00;   139
03.01.1986 00:00:00;   139
04.01.1986 00:00:00;   139
05.01.1986 00:00:00;   138
06.01.1986 00:00:00;   138
07.01.1986 00:00:00;   138
08.01.1986 00:00:00;   138
09.01.1986 00:00:00;   138
10.01.1986 00:00:00;   138
11.01.1986 00:00:00;   137
12.01.1986 00:00:00;   137
13.01.1986 00:00:00;   137
14.01.1986 00:00:00;   137
15.01.1986 00:00:00;   139
16.01.1986 00:00:00;   139
17.01.1986 00:00:00;   139
18.01.1986 00:00:00;   139
19.01.1986 00:00:00;   139
20.01.1986 00:00:00;   138
21.01.1986 00:00:00;   138
22.01.1986 00:00:00;   138
23.01.1986 00:00:00;   138
24.01.1986 00:00:00;   137
25.01.1986 00:00:00;   137
26.01.1986 00:00:00;   137
27.01.1986 00:00:00;   138
28.01.1986 00:00:00;   138
29.01.1986 00:00:00;   138
30.01.1986 00:00:00;   138
31.01.1986 00:00:00;   138
01.02.1986 00:00:00;   138
02.02.1986 00:00:00;   138
03.02.1986 00:00:00;   138
04.02.1986 00:00:00;   138
05.02.1986 00:00:00;   138
06.02.1986 00:00:00;   137
07.02.1986 00:00:00;   138
08.02.1986 00:00:00;   138
09.02.1986 00:00:00;   138
10.02.1986 00:00:00;   138
11.02.1986 00:00:00;   138
12.02.1986 00:00:00;   138
13.02.1986 00:00:00;   138
14.02.1986 00:00:00;   138
15.02.1986 00:00:00;   138
16.02.1986 00:00:00;   138
17.02.1986 00:00:00;   138
18.02.1986 00:00:00;   138
19.02.1986 00:00:00;   138
20.02.1986 00:00:00;   138
21.02.1986 00:00:00;   138
22.02.1986 00:00:00;   138
23.02.1986 00:00:00;   138
24.02.1986 00:00:00;   138
25.02.1986 00:00:00;   138
26.02.1986 00:00:00;   138
27.02.1986 00:00:00;   138
28.02.1986 00:00:00;   139
01.03.1986 00:00:00;   139
02.03.1986 00:00:00;   139
03.03.1986 00:00:00;   138
04.03.1986 00:00:00;   138
05.03.1986 00:00:00;   139
06.03.1986 00:00:00;   139
07.03.1986 00:00:00;   139
08.03.1986 00:00:00;   139
09.03.1986 00:00:00;   139
10.03.1986 00:00:00;   139
11.03.1986 00:00:00;   139
12.03.1986 00:00:00;   139
13.03.1986 00:00:00;   139
14.03.1986 00:00:00;   139
15.03.1986 00:00:00;   139
16.03.1986 00:00:00;   140
17.03.1986 00:00:00;   140
18.03.1986 00:00:00;   140
19.03.1986 00:00:00;   140
20.03.1986 00:00:00;   140
21.03.1986 00:00:00;   140
22.03.1986 00:00:00;   140
23.03.1986 00:00:00;   140
24.03.1986 00:00:00;   140
25.03.1986 00:00:00;   140
26.03.1986 00:00:00;   140
27.03.1986 00:00:00;   140
28.03.1986 00:00:00;   139
29.03.1986 00:00:00;   139
30.03.1986 00:00:00;   139
31.03.1986 00:00:00;   139
01.04.1986 00:00:00;   139
02.04.1986 00:00:00;   139
03.04.1986 00:00:00;   139
04.04.1986 00:00:00;   139
05.04.1986 00:00:00;   139
06.04.1986 00:00:00;   138
07.04.1986 00:00:00;   138
08.04.1986 00:00:00;   138
09.04.1986 00:00:00;   138
10.04.1986 00:00:00;   138
11.04.1986 00:00:00;   139
12.04.1986 00:00:00;   139
13.04.1986 00:00:00;   139
14.04.1986 00:00:00;   139
15.04.1986 00:00:00;   138
16.04.1986 00:00:00;   138
17.04.1986 00:00:00;   138
18.04.1986 00:00:00;   138
19.04.1986 00:00:00;   138
20.04.1986 00:00:00;   139
21.04.1986 00:00:00;   139
22.04.1986 00:00:00;   139
23.04.1986 00:00:00;   138
24.04.1986 00:00:00;   138
25.04.1986 00:00:00;   138
26.04.1986 00:00:00;   138
27.04.1986 00:00:00;   138
28.04.1986 00:00:00;   138
29.04.1986 00:00:00;   138
30.04.1986 00:00:00;   138
01.05.1986 00:00:00;   138
02.05.1986 00:00:00;   138
03.05.1986 00:00:00;   136
04.05.1986 00:00:00;   135
05.05.1986 00:00:00;   134
06.05.1986 00:00:00;   135
07.05.1986 00:00:00;   135
08.05.1986 00:00:00;   135
09.05.1986 00:00:00;   136
10.05.1986 00:00:00;   136
11.05.1986 00:00:00;   135
12.05.1986 00:00:00;   135
13.05.1986 00:00:00;   135
14.05.1986 00:00:00;   136
15.05.1986 00:00:00;   136
16.05.1986 00:00:00;   136
17.05.1986 00:00:00;   136
18.05.1986 00:00:00;   136
19.05.1986 00:00:00;   136
20.05.1986 00:00:00;   136
21.05.1986 00:00:00;   137
22.05.1986 00:00:00;   137
23.05.1986 00:00:00;   137
24.05.1986 00:00:00;   137
25.05.1986 00:00:00;   136
26.05.1986 00:00:00;   136
27.05.1986 00:00:00;   136
28.05.1986 00:00:00;   136
29.05.1986 00:00:00;   136
30.05.1986 00:00:00;   137
31.05.1986 00:00:00;   136
01.06.1986 00:00:00;   135
02.06.1986 00:00:00;   135
03.06.1986 00:00:00;   135
04.06.1986 00:00:00;   136
05.06.1986 00:00:00;   137
06.06.1986 00:00:00;   135
07.06.1986 00:00:00;   135
08.06.1986 00:00:00;   135
09.06.1986 00:00:00;   135
10.06.1986 00:00:00;   134
11.06.1986 00:00:00;   134
12.06.1986 00:00:00;   134
13.06.1986 00:00:00;   134
14.06.1986 00:00:00;   134
15.06.1986 00:00:00;   134
16.06.1986 00:00:00;   135
17.06.1986 00:00:00;   135
18.06.1986 00:00:00;   135
19.06.1986 00:00:00;   134
20.06.1986 00:00:00;   134
21.06.1986 00:00:00;   134
22.06.1986 00:00:00;   134
23.06.1986 00:00:00;   134
24.06.1986 00:00:00;   134
25.06.1986 00:00:00;   134
26.06.1986 00:00:00;   134
27.06.1986 00:00:00;   134
28.06.1986 00:00:00;   134
29.06.1986 00:00:00;   134
30.06.1986 00:00:00;   134
01.07.1986 00:00:00;   133
02.07.1986 00:00:00;   134
03.07.1986 00:00:00;   134
04.07.1986 00:00:00;   133
05.07.1986 00:00:00;   133
06.07.1986 00:00:00;   132
07.07.1986 00:00:00;   132
08.07.1986 00:00:00;   132
09.07.1986 00:00:00;   131
10.07.1986 00:00:00;   130
11.07.1986 00:00:00;   129
12.07.1986 00:00:00;   129
13.07.1986 00:00:00;   129
14.07.1986 00:00:00;   129
15.07.1986 00:00:00;   128
16.07.1986 00:00:00;   129
17.07.1986 00:00:00;   129
18.07.1986 00:00:00;   129
19.07.1986 00:00:00;   129
20.07.1986 00:00:00;   129
21.07.1986 00:00:00;   129
22.07.1986 00:00:00;   129
23.07.1986 00:00:00;   129
24.07.1986 00:00:00;   129
25.07.1986 00:00:00;   129
26.07.1986 00:00:00;   129
27.07.1986 00:00:00;   129
28.07.1986 00:00:00;   129
29.07.1986 00:00:00;   129
30.07.1986 00:00:00;   129
31.07.1986 00:00:00;   129
01.08.1986 00:00:00;   128
02.08.1986 00:00:00;   128
03.08.1986 00:00:00;   128
04.08.1986 00:00:00;   128
05.08.1986 00:00:00;   128
06.08.1986 00:00:00;   128
07.08.1986 00:00:00;   128
08.08.1986 00:00:00;   128
09.08.1986 00:00:00;   128
10.08.1986 00:00:00;   128
11.08.1986 00:00:00;   128
12.08.1986 00:00:00;   128
13.08.1986 00:00:00;   128
14.08.1986 00:00:00;   129
15.08.1986 00:00:00;   129
16.08.1986 00:00:00;   129
17.08.1986 00:00:00;   130
18.08.1986 00:00:00;   130
19.08.1986 00:00:00;   129
20.08.1986 00:00:00;   129
21.08.1986 00:00:00;   129
22.08.1986 00:00:00;   129
23.08.1986 00:00:00;   129
24.08.1986 00:00:00;   129
25.08.1986 00:00:00;   129
26.08.1986 00:00:00;   129
27.08.1986 00:00:00;   129
28.08.1986 00:00:00;   131
29.08.1986 00:00:00;   130
30.08.1986 00:00:00;   129
31.08.1986 00:00:00;   128
01.09.1986 00:00:00;   128
02.09.1986 00:00:00;   128
03.09.1986 00:00:00;   128
04.09.1986 00:00:00;   128
05.09.1986 00:00:00;   129
06.09.1986 00:00:00;   129
07.09.1986 00:00:00;   129
08.09.1986 00:00:00;   129
09.09.1986 00:00:00;   130
10.09.1986 00:00:00;   132
11.09.1986 00:00:00;   131
12.09.1986 00:00:00;   129
13.09.1986 00:00:00;   129
14.09.1986 00:00:00;   129
15.09.1986 00:00:00;   128
16.09.1986 00:00:00;   128
17.09.1986 00:00:00;   128
18.09.1986 00:00:00;   128
19.09.1986 00:00:00;   128
20.09.1986 00:00:00;   128
21.09.1986 00:00:00;   128
22.09.1986 00:00:00;   128
23.09.1986 00:00:00;   128
