Messstelle:                ;Launsdorf
13.06.1981 00:00:00;    92
14.06.1981 00:00:00;    91
15.06.1981 00:00:00;    90
16.06.1981 00:00:00;    94
17.06.1981 00:00:00;   100
18.06.1981 00:00:00;   106
19.06.1981 00:00:00;    97
20.06.1981 00:00:00;    94
21.06.1981 00:00:00;    94
22.06.1981 00:00:00;   100
23.06.1981 00:00:00;    99
24.06.1981 00:00:00;    99
25.06.1981 00:00:00;    97
26.06.1981 00:00:00;    99
27.06.1981 00:00:00;    98
28.06.1981 00:00:00;    95
29.06.1981 00:00:00;    93
30.06.1981 00:00:00;    92
01.07.1981 00:00:00;    92
02.07.1981 00:00:00;    91
03.07.1981 00:00:00;    90
04.07.1981 00:00:00;    93
05.07.1981 00:00:00;    91
06.07.1981 00:00:00;    91
07.07.1981 00:00:00;    90
08.07.1981 00:00:00;    90
09.07.1981 00:00:00;    90
10.07.1981 00:00:00;    89
11.07.1981 00:00:00;    88
12.07.1981 00:00:00;    90
13.07.1981 00:00:00;    92
14.07.1981 00:00:00;    93
15.07.1981 00:00:00;    91
16.07.1981 00:00:00;    89
17.07.1981 00:00:00;    88
18.07.1981 00:00:00;    88
19.07.1981 00:00:00;   122
20.07.1981 00:00:00;   115
21.07.1981 00:00:00;   107
22.07.1981 00:00:00;   104
23.07.1981 00:00:00;   101
24.07.1981 00:00:00;    98
25.07.1981 00:00:00;   121
26.07.1981 00:00:00;   119
27.07.1981 00:00:00;   113
28.07.1981 00:00:00;   111
29.07.1981 00:00:00;   109
30.07.1981 00:00:00;   106
31.07.1981 00:00:00;   105
01.08.1981 00:00:00;   103
02.08.1981 00:00:00;   101
03.08.1981 00:00:00;    99
04.08.1981 00:00:00;   108
05.08.1981 00:00:00;   105
06.08.1981 00:00:00;   100
07.08.1981 00:00:00;    98
08.08.1981 00:00:00;    98
09.08.1981 00:00:00;   107
10.08.1981 00:00:00;   101
11.08.1981 00:00:00;   101
12.08.1981 00:00:00;   103
13.08.1981 00:00:00;   105
14.08.1981 00:00:00;   101
15.08.1981 00:00:00;    98
16.08.1981 00:00:00;    97
17.08.1981 00:00:00;   104
18.08.1981 00:00:00;   101
19.08.1981 00:00:00;    98
20.08.1981 00:00:00;    96
21.08.1981 00:00:00;   119
22.08.1981 00:00:00;   115
23.08.1981 00:00:00;   109
24.08.1981 00:00:00;   108
25.08.1981 00:00:00;   105
26.08.1981 00:00:00;   103
27.08.1981 00:00:00;   102
28.08.1981 00:00:00;   101
29.08.1981 00:00:00;   100
30.08.1981 00:00:00;    99
31.08.1981 00:00:00;    98
01.09.1981 00:00:00;   102
02.09.1981 00:00:00;   102
03.09.1981 00:00:00;    99
04.09.1981 00:00:00;    99
05.09.1981 00:00:00;   100
06.09.1981 00:00:00;    98
07.09.1981 00:00:00;    96
08.09.1981 00:00:00;    96
09.09.1981 00:00:00;    95
10.09.1981 00:00:00;    99
11.09.1981 00:00:00;    98
12.09.1981 00:00:00;    96
13.09.1981 00:00:00;    94
14.09.1981 00:00:00;    96
15.09.1981 00:00:00;   100
16.09.1981 00:00:00;    95
17.09.1981 00:00:00;    94
18.09.1981 00:00:00;    93
19.09.1981 00:00:00;    93
20.09.1981 00:00:00;    93
21.09.1981 00:00:00;    92
22.09.1981 00:00:00;    91
23.09.1981 00:00:00;    89
24.09.1981 00:00:00;    90
25.09.1981 00:00:00;    99
26.09.1981 00:00:00;    96
27.09.1981 00:00:00;    92
28.09.1981 00:00:00;    95
29.09.1981 00:00:00;   102
30.09.1981 00:00:00;    98
01.10.1981 00:00:00;    98
02.10.1981 00:00:00;    97
03.10.1981 00:00:00;    98
04.10.1981 00:00:00;    97
05.10.1981 00:00:00;    96
06.10.1981 00:00:00;    95
07.10.1981 00:00:00;    95
08.10.1981 00:00:00;    95
09.10.1981 00:00:00;    95
10.10.1981 00:00:00;    94
11.10.1981 00:00:00;    94
12.10.1981 00:00:00;    94
13.10.1981 00:00:00;    95
14.10.1981 00:00:00;    94
15.10.1981 00:00:00;    92
16.10.1981 00:00:00;    92
17.10.1981 00:00:00;    91
18.10.1981 00:00:00;    90
19.10.1981 00:00:00;    90
20.10.1981 00:00:00;    90
21.10.1981 00:00:00;    90
22.10.1981 00:00:00;    94
23.10.1981 00:00:00;   119
24.10.1981 00:00:00;   101
25.10.1981 00:00:00;    98
26.10.1981 00:00:00;    96
27.10.1981 00:00:00;    98
28.10.1981 00:00:00;   117
29.10.1981 00:00:00;   108
30.10.1981 00:00:00;   104
31.10.1981 00:00:00;   102
01.11.1981 00:00:00;   101
02.11.1981 00:00:00;   101
03.11.1981 00:00:00;   101
04.11.1981 00:00:00;   100
05.11.1981 00:00:00;   100
06.11.1981 00:00:00;    99
07.11.1981 00:00:00;    99
08.11.1981 00:00:00;    98
09.11.1981 00:00:00;    97
10.11.1981 00:00:00;    96
11.11.1981 00:00:00;    95
12.11.1981 00:00:00;    95
13.11.1981 00:00:00;    95
14.11.1981 00:00:00;    96
15.11.1981 00:00:00;    95
16.11.1981 00:00:00;    94
17.11.1981 00:00:00;    93
18.11.1981 00:00:00;    93
19.11.1981 00:00:00;    93
20.11.1981 00:00:00;    93
21.11.1981 00:00:00;    93
22.11.1981 00:00:00;    93
23.11.1981 00:00:00;    92
24.11.1981 00:00:00;    92
25.11.1981 00:00:00;    92
26.11.1981 00:00:00;    92
27.11.1981 00:00:00;    92
28.11.1981 00:00:00;    93
29.11.1981 00:00:00;    91
30.11.1981 00:00:00;    90
01.12.1981 00:00:00;    90
02.12.1981 00:00:00;    88
03.12.1981 00:00:00;    89
04.12.1981 00:00:00;    88
05.12.1981 00:00:00;    89
06.12.1981 00:00:00;    88
07.12.1981 00:00:00;    88
08.12.1981 00:00:00;    87
09.12.1981 00:00:00;    88
10.12.1981 00:00:00;    88
11.12.1981 00:00:00;    87
12.12.1981 00:00:00;    87
13.12.1981 00:00:00;    87
14.12.1981 00:00:00;    82
15.12.1981 00:00:00;    83
16.12.1981 00:00:00;    86
17.12.1981 00:00:00;    87
18.12.1981 00:00:00;    88
19.12.1981 00:00:00;    88
20.12.1981 00:00:00;    85
21.12.1981 00:00:00;    86
22.12.1981 00:00:00;    85
23.12.1981 00:00:00;    88
24.12.1981 00:00:00;    87
25.12.1981 00:00:00;    86
26.12.1981 00:00:00;    85
27.12.1981 00:00:00;    81
28.12.1981 00:00:00;    83
29.12.1981 00:00:00;    87
30.12.1981 00:00:00;    87
31.12.1981 00:00:00;    88
01.01.1982 00:00:00;    95
02.01.1982 00:00:00;    99
03.01.1982 00:00:00;    92
04.01.1982 00:00:00;    90
05.01.1982 00:00:00;    89
06.01.1982 00:00:00;    89
07.01.1982 00:00:00;    87
08.01.1982 00:00:00;    80
09.01.1982 00:00:00;    84
10.01.1982 00:00:00;    84
11.01.1982 00:00:00;    84
12.01.1982 00:00:00;    83
13.01.1982 00:00:00;    84
14.01.1982 00:00:00;    80
15.01.1982 00:00:00;    79
16.01.1982 00:00:00;    80
17.01.1982 00:00:00;    81
18.01.1982 00:00:00;    82
19.01.1982 00:00:00;    81
20.01.1982 00:00:00;    81
21.01.1982 00:00:00;    80
22.01.1982 00:00:00;    79
23.01.1982 00:00:00;    78
24.01.1982 00:00:00;    80
25.01.1982 00:00:00;    81
26.01.1982 00:00:00;    80
27.01.1982 00:00:00;    79
28.01.1982 00:00:00;    80
29.01.1982 00:00:00;    80
30.01.1982 00:00:00;    80
31.01.1982 00:00:00;    82
01.02.1982 00:00:00;    83
02.02.1982 00:00:00;    80
03.02.1982 00:00:00;    78
04.02.1982 00:00:00;    78
05.02.1982 00:00:00;    78
06.02.1982 00:00:00;    78
07.02.1982 00:00:00;    81
08.02.1982 00:00:00;    82
09.02.1982 00:00:00;    82
10.02.1982 00:00:00;    81
11.02.1982 00:00:00;    81
12.02.1982 00:00:00;    81
13.02.1982 00:00:00;    81
14.02.1982 00:00:00;    81
15.02.1982 00:00:00;    81
16.02.1982 00:00:00;    81
17.02.1982 00:00:00;    81
18.02.1982 00:00:00;    81
19.02.1982 00:00:00;    82
20.02.1982 00:00:00;    81
21.02.1982 00:00:00;    78
22.02.1982 00:00:00;    77
23.02.1982 00:00:00;    79
24.02.1982 00:00:00;    78
25.02.1982 00:00:00;    81
26.02.1982 00:00:00;    80
27.02.1982 00:00:00;    79
28.02.1982 00:00:00;    79
01.03.1982 00:00:00;    80
02.03.1982 00:00:00;    82
03.03.1982 00:00:00;    81
04.03.1982 00:00:00;    82
05.03.1982 00:00:00;    82
06.03.1982 00:00:00;    81
07.03.1982 00:00:00;    80
08.03.1982 00:00:00;    80
09.03.1982 00:00:00;    80
10.03.1982 00:00:00;    81
11.03.1982 00:00:00;    83
12.03.1982 00:00:00;    82
13.03.1982 00:00:00;    82
14.03.1982 00:00:00;    81
15.03.1982 00:00:00;    81
16.03.1982 00:00:00;    81
17.03.1982 00:00:00;    83
18.03.1982 00:00:00;    85
19.03.1982 00:00:00;    86
20.03.1982 00:00:00;    85
21.03.1982 00:00:00;    83
22.03.1982 00:00:00;    84
23.03.1982 00:00:00;    83
24.03.1982 00:00:00;    82
25.03.1982 00:00:00;    83
26.03.1982 00:00:00;    84
27.03.1982 00:00:00;    87
28.03.1982 00:00:00;    91
29.03.1982 00:00:00;    92
30.03.1982 00:00:00;    95
31.03.1982 00:00:00;    93
01.04.1982 00:00:00;    93
02.04.1982 00:00:00;    93
03.04.1982 00:00:00;    95
04.04.1982 00:00:00;    95
05.04.1982 00:00:00;    98
06.04.1982 00:00:00;    99
07.04.1982 00:00:00;   101
08.04.1982 00:00:00;   102
09.04.1982 00:00:00;   104
10.04.1982 00:00:00;   100
11.04.1982 00:00:00;    98
12.04.1982 00:00:00;    96
13.04.1982 00:00:00;    97
14.04.1982 00:00:00;    96
15.04.1982 00:00:00;    95
16.04.1982 00:00:00;    93
17.04.1982 00:00:00;    94
18.04.1982 00:00:00;    93
19.04.1982 00:00:00;    93
20.04.1982 00:00:00;    91
21.04.1982 00:00:00;    91
22.04.1982 00:00:00;    90
23.04.1982 00:00:00;    90
24.04.1982 00:00:00;    89
25.04.1982 00:00:00;    89
26.04.1982 00:00:00;    89
27.04.1982 00:00:00;    88
28.04.1982 00:00:00;    88
29.04.1982 00:00:00;    88
30.04.1982 00:00:00;    88
01.05.1982 00:00:00;    88
02.05.1982 00:00:00;    87
03.05.1982 00:00:00;    87
04.05.1982 00:00:00;    88
05.05.1982 00:00:00;    90
06.05.1982 00:00:00;    91
07.05.1982 00:00:00;    93
08.05.1982 00:00:00;    96
09.05.1982 00:00:00;   100
10.05.1982 00:00:00;    99
11.05.1982 00:00:00;   112
12.05.1982 00:00:00;   110
13.05.1982 00:00:00;   109
14.05.1982 00:00:00;   108
15.05.1982 00:00:00;   107
16.05.1982 00:00:00;   107
17.05.1982 00:00:00;   107
18.05.1982 00:00:00;   109
19.05.1982 00:00:00;   109
20.05.1982 00:00:00;   109
21.05.1982 00:00:00;   110
22.05.1982 00:00:00;   109
23.05.1982 00:00:00;   108
24.05.1982 00:00:00;   122
25.05.1982 00:00:00;   124
26.05.1982 00:00:00;   118
27.05.1982 00:00:00;   114
28.05.1982 00:00:00;   112
29.05.1982 00:00:00;   119
30.05.1982 00:00:00;   114
31.05.1982 00:00:00;   110
01.06.1982 00:00:00;   108
02.06.1982 00:00:00;   108
03.06.1982 00:00:00;   106
04.06.1982 00:00:00;   104
05.06.1982 00:00:00;   102
06.06.1982 00:00:00;   102
07.06.1982 00:00:00;   101
08.06.1982 00:00:00;   100
09.06.1982 00:00:00;    99
10.06.1982 00:00:00;    98
11.06.1982 00:00:00;    98
12.06.1982 00:00:00;    98
13.06.1982 00:00:00;   103
14.06.1982 00:00:00;   102
15.06.1982 00:00:00;    98
16.06.1982 00:00:00;    96
17.06.1982 00:00:00;    97
18.06.1982 00:00:00;    95
19.06.1982 00:00:00;    97
20.06.1982 00:00:00;   101
21.06.1982 00:00:00;    96
22.06.1982 00:00:00;    99
23.06.1982 00:00:00;    95
24.06.1982 00:00:00;    95
25.06.1982 00:00:00;    96
26.06.1982 00:00:00;    94
27.06.1982 00:00:00;    96
28.06.1982 00:00:00;   113
29.06.1982 00:00:00;   103
30.06.1982 00:00:00;   107
01.07.1982 00:00:00;   102
02.07.1982 00:00:00;   101
03.07.1982 00:00:00;   101
04.07.1982 00:00:00;   101
05.07.1982 00:00:00;   100
06.07.1982 00:00:00;    97
07.07.1982 00:00:00;    96
08.07.1982 00:00:00;    95
09.07.1982 00:00:00;    94
10.07.1982 00:00:00;    93
11.07.1982 00:00:00;    92
12.07.1982 00:00:00;    91
13.07.1982 00:00:00;    91
14.07.1982 00:00:00;    91
15.07.1982 00:00:00;    92
16.07.1982 00:00:00;    93
17.07.1982 00:00:00;    92
18.07.1982 00:00:00;    93
19.07.1982 00:00:00;    95
20.07.1982 00:00:00;    95
21.07.1982 00:00:00;    93
22.07.1982 00:00:00;    92
23.07.1982 00:00:00;    97
24.07.1982 00:00:00;   100
25.07.1982 00:00:00;   106
26.07.1982 00:00:00;   107
27.07.1982 00:00:00;   103
28.07.1982 00:00:00;   106
29.07.1982 00:00:00;   101
30.07.1982 00:00:00;   100
31.07.1982 00:00:00;    98
01.08.1982 00:00:00;   107
02.08.1982 00:00:00;   100
03.08.1982 00:00:00;    99
04.08.1982 00:00:00;    99
05.08.1982 00:00:00;   103
06.08.1982 00:00:00;   100
07.08.1982 00:00:00;   106
08.08.1982 00:00:00;   110
09.08.1982 00:00:00;   108
10.08.1982 00:00:00;   109
11.08.1982 00:00:00;   106
12.08.1982 00:00:00;   104
13.08.1982 00:00:00;   102
14.08.1982 00:00:00;   104
15.08.1982 00:00:00;   128
16.08.1982 00:00:00;   115
17.08.1982 00:00:00;   133
18.08.1982 00:00:00;   119
19.08.1982 00:00:00;   115
20.08.1982 00:00:00;   121
21.08.1982 00:00:00;   128
22.08.1982 00:00:00;   122
23.08.1982 00:00:00;   118
24.08.1982 00:00:00;   116
25.08.1982 00:00:00;   114
26.08.1982 00:00:00;   111
27.08.1982 00:00:00;   109
28.08.1982 00:00:00;   110
29.08.1982 00:00:00;   125
30.08.1982 00:00:00;   123
31.08.1982 00:00:00;   115
01.09.1982 00:00:00;   112
02.09.1982 00:00:00;   111
03.09.1982 00:00:00;   109
04.09.1982 00:00:00;   107
05.09.1982 00:00:00;   106
06.09.1982 00:00:00;   105
07.09.1982 00:00:00;   104
08.09.1982 00:00:00;   124
09.09.1982 00:00:00;   120
10.09.1982 00:00:00;   113
11.09.1982 00:00:00;   110
12.09.1982 00:00:00;   111
13.09.1982 00:00:00;   108
14.09.1982 00:00:00;   107
15.09.1982 00:00:00;   106
16.09.1982 00:00:00;   105
17.09.1982 00:00:00;   105
18.09.1982 00:00:00;   104
19.09.1982 00:00:00;   103
20.09.1982 00:00:00;   103
21.09.1982 00:00:00;   102
22.09.1982 00:00:00;   101
23.09.1982 00:00:00;    99
24.09.1982 00:00:00;   116
25.09.1982 00:00:00;   107
26.09.1982 00:00:00;   103
27.09.1982 00:00:00;   100
28.09.1982 00:00:00;   100
29.09.1982 00:00:00;    99
30.09.1982 00:00:00;    98
01.10.1982 00:00:00;   108
02.10.1982 00:00:00;   116
03.10.1982 00:00:00;   107
04.10.1982 00:00:00;   103
05.10.1982 00:00:00;   103
06.10.1982 00:00:00;   110
07.10.1982 00:00:00;   150
08.10.1982 00:00:00;   135
09.10.1982 00:00:00;   131
10.10.1982 00:00:00;   126
11.10.1982 00:00:00;   123
12.10.1982 00:00:00;   121
13.10.1982 00:00:00;   119
14.10.1982 00:00:00;   120
15.10.1982 00:00:00;   120
16.10.1982 00:00:00;   117
17.10.1982 00:00:00;   114
18.10.1982 00:00:00;   112
19.10.1982 00:00:00;   110
20.10.1982 00:00:00;   110
21.10.1982 00:00:00;   108
22.10.1982 00:00:00;   107
23.10.1982 00:00:00;   107
24.10.1982 00:00:00;   122
25.10.1982 00:00:00;   120
26.10.1982 00:00:00;   117
27.10.1982 00:00:00;   114
28.10.1982 00:00:00;   112
29.10.1982 00:00:00;   111
30.10.1982 00:00:00;   110
31.10.1982 00:00:00;   109
01.11.1982 00:00:00;   108
02.11.1982 00:00:00;   107
03.11.1982 00:00:00;   107
04.11.1982 00:00:00;   107
05.11.1982 00:00:00;   106
06.11.1982 00:00:00;   105
07.11.1982 00:00:00;   104
08.11.1982 00:00:00;   104
09.11.1982 00:00:00;   104
10.11.1982 00:00:00;   104
11.11.1982 00:00:00;   104
12.11.1982 00:00:00;   102
13.11.1982 00:00:00;   102
14.11.1982 00:00:00;   115
15.11.1982 00:00:00;   116
16.11.1982 00:00:00;   110
17.11.1982 00:00:00;   107
18.11.1982 00:00:00;   106
19.11.1982 00:00:00;   104
20.11.1982 00:00:00;   104
21.11.1982 00:00:00;   105
22.11.1982 00:00:00;   105
23.11.1982 00:00:00;   104
24.11.1982 00:00:00;   104
25.11.1982 00:00:00;   103
26.11.1982 00:00:00;   102
27.11.1982 00:00:00;   102
28.11.1982 00:00:00;   101
29.11.1982 00:00:00;   102
30.11.1982 00:00:00;   105
01.12.1982 00:00:00;   104
02.12.1982 00:00:00;   103
03.12.1982 00:00:00;   102
04.12.1982 00:00:00;   101
05.12.1982 00:00:00;   101
06.12.1982 00:00:00;   100
07.12.1982 00:00:00;   100
08.12.1982 00:00:00;    99
09.12.1982 00:00:00;   100
10.12.1982 00:00:00;   100
11.12.1982 00:00:00;   107
12.12.1982 00:00:00;   102
13.12.1982 00:00:00;   101
14.12.1982 00:00:00;   100
15.12.1982 00:00:00;    99
16.12.1982 00:00:00;    99
17.12.1982 00:00:00;   100
18.12.1982 00:00:00;   110
19.12.1982 00:00:00;   110
20.12.1982 00:00:00;   105
21.12.1982 00:00:00;   107
22.12.1982 00:00:00;   106
23.12.1982 00:00:00;   104
24.12.1982 00:00:00;   104
25.12.1982 00:00:00;   103
26.12.1982 00:00:00;   103
27.12.1982 00:00:00;   102
28.12.1982 00:00:00;   101
29.12.1982 00:00:00;   101
30.12.1982 00:00:00;    99
31.12.1982 00:00:00;    99
01.01.1983 00:00:00;    97
02.01.1983 00:00:00;    99
03.01.1983 00:00:00;    98
04.01.1983 00:00:00;    97
05.01.1983 00:00:00;    97
06.01.1983 00:00:00;    97
07.01.1983 00:00:00;    98
08.01.1983 00:00:00;    98
09.01.1983 00:00:00;    97
10.01.1983 00:00:00;    95
11.01.1983 00:00:00;    95
12.01.1983 00:00:00;    96
13.01.1983 00:00:00;    95
14.01.1983 00:00:00;    95
15.01.1983 00:00:00;    95
16.01.1983 00:00:00;    96
17.01.1983 00:00:00;    97
18.01.1983 00:00:00;    98
19.01.1983 00:00:00;    97
20.01.1983 00:00:00;    94
21.01.1983 00:00:00;    93
22.01.1983 00:00:00;    94
23.01.1983 00:00:00;    94
24.01.1983 00:00:00;    93
25.01.1983 00:00:00;    93
26.01.1983 00:00:00;    94
27.01.1983 00:00:00;    94
28.01.1983 00:00:00;    95
29.01.1983 00:00:00;    96
30.01.1983 00:00:00;    95
31.01.1983 00:00:00;    96
01.02.1983 00:00:00;    94
02.02.1983 00:00:00;    95
03.02.1983 00:00:00;    94
04.02.1983 00:00:00;    93
05.02.1983 00:00:00;    90
06.02.1983 00:00:00;    94
07.02.1983 00:00:00;    94
08.02.1983 00:00:00;    93
09.02.1983 00:00:00;    93
10.02.1983 00:00:00;    93
11.02.1983 00:00:00;    93
12.02.1983 00:00:00;    93
13.02.1983 00:00:00;    92
14.02.1983 00:00:00;    92
15.02.1983 00:00:00;    92
16.02.1983 00:00:00;    88
17.02.1983 00:00:00;    89
18.02.1983 00:00:00;    92
19.02.1983 00:00:00;    94
20.02.1983 00:00:00;    93
21.02.1983 00:00:00;    90
22.02.1983 00:00:00;    89
23.02.1983 00:00:00;    88
24.02.1983 00:00:00;    89
25.02.1983 00:00:00;    90
26.02.1983 00:00:00;    90
27.02.1983 00:00:00;    90
28.02.1983 00:00:00;    89
01.03.1983 00:00:00;    88
02.03.1983 00:00:00;    88
03.03.1983 00:00:00;    89
04.03.1983 00:00:00;    88
05.03.1983 00:00:00;    88
06.03.1983 00:00:00;    88
07.03.1983 00:00:00;    88
08.03.1983 00:00:00;    89
09.03.1983 00:00:00;    92
10.03.1983 00:00:00;    94
11.03.1983 00:00:00;    97
12.03.1983 00:00:00;    98
13.03.1983 00:00:00;    96
14.03.1983 00:00:00;    95
15.03.1983 00:00:00;    95
16.03.1983 00:00:00;    97
17.03.1983 00:00:00;    97
18.03.1983 00:00:00;    99
19.03.1983 00:00:00;   100
20.03.1983 00:00:00;   101
21.03.1983 00:00:00;   102
22.03.1983 00:00:00;   102
23.03.1983 00:00:00;   105
24.03.1983 00:00:00;   102
25.03.1983 00:00:00;   104
26.03.1983 00:00:00;   108
27.03.1983 00:00:00;   103
28.03.1983 00:00:00;   101
29.03.1983 00:00:00;   100
30.03.1983 00:00:00;   102
31.03.1983 00:00:00;   100
01.04.1983 00:00:00;    99
02.04.1983 00:00:00;    99
03.04.1983 00:00:00;   100
04.04.1983 00:00:00;   101
05.04.1983 00:00:00;   100
06.04.1983 00:00:00;    99
07.04.1983 00:00:00;   100
08.04.1983 00:00:00;    99
09.04.1983 00:00:00;   100
10.04.1983 00:00:00;   101
11.04.1983 00:00:00;   104
12.04.1983 00:00:00;   108
13.04.1983 00:00:00;   109
14.04.1983 00:00:00;   106
15.04.1983 00:00:00;   105
16.04.1983 00:00:00;   103
17.04.1983 00:00:00;   102
18.04.1983 00:00:00;   102
19.04.1983 00:00:00;   102
20.04.1983 00:00:00;   102
21.04.1983 00:00:00;   104
22.04.1983 00:00:00;   105
23.04.1983 00:00:00;   106
24.04.1983 00:00:00;   107
25.04.1983 00:00:00;   106
26.04.1983 00:00:00;   106
27.04.1983 00:00:00;   106
28.04.1983 00:00:00;   106
29.04.1983 00:00:00;   105
30.04.1983 00:00:00;   104
01.05.1983 00:00:00;   104
02.05.1983 00:00:00;   109
03.05.1983 00:00:00;   106
04.05.1983 00:00:00;   109
05.05.1983 00:00:00;   108
06.05.1983 00:00:00;   106
07.05.1983 00:00:00;   104
08.05.1983 00:00:00;   104
09.05.1983 00:00:00;   119
10.05.1983 00:00:00;   112
11.05.1983 00:00:00;   108
12.05.1983 00:00:00;   107
13.05.1983 00:00:00;   106
14.05.1983 00:00:00;   105
15.05.1983 00:00:00;   105
16.05.1983 00:00:00;   105
17.05.1983 00:00:00;   104
18.05.1983 00:00:00;   104
19.05.1983 00:00:00;   103
20.05.1983 00:00:00;   101
21.05.1983 00:00:00;   100
22.05.1983 00:00:00;    99
23.05.1983 00:00:00;   100
24.05.1983 00:00:00;   106
25.05.1983 00:00:00;   113
26.05.1983 00:00:00;   107
27.05.1983 00:00:00;   116
28.05.1983 00:00:00;   113
29.05.1983 00:00:00;   109
30.05.1983 00:00:00;   108
31.05.1983 00:00:00;   106
01.06.1983 00:00:00;   104
02.06.1983 00:00:00;   103
03.06.1983 00:00:00;   106
04.06.1983 00:00:00;   103
05.06.1983 00:00:00;   103
06.06.1983 00:00:00;   104
07.06.1983 00:00:00;   104
08.06.1983 00:00:00;   101
09.06.1983 00:00:00;    99
10.06.1983 00:00:00;   109
11.06.1983 00:00:00;   112
12.06.1983 00:00:00;   108
13.06.1983 00:00:00;   105
14.06.1983 00:00:00;   107
15.06.1983 00:00:00;   104
16.06.1983 00:00:00;   102
17.06.1983 00:00:00;   101
18.06.1983 00:00:00;   100
19.06.1983 00:00:00;    99
20.06.1983 00:00:00;   101
21.06.1983 00:00:00;   101
22.06.1983 00:00:00;   101
23.06.1983 00:00:00;   100
24.06.1983 00:00:00;    97
25.06.1983 00:00:00;    96
26.06.1983 00:00:00;    96
27.06.1983 00:00:00;    95
28.06.1983 00:00:00;    96
29.06.1983 00:00:00;   101
30.06.1983 00:00:00;    96
01.07.1983 00:00:00;    95
02.07.1983 00:00:00;   100
03.07.1983 00:00:00;    95
04.07.1983 00:00:00;    93
05.07.1983 00:00:00;    95
06.07.1983 00:00:00;    98
07.07.1983 00:00:00;   101
08.07.1983 00:00:00;    99
09.07.1983 00:00:00;   102
10.07.1983 00:00:00;    97
11.07.1983 00:00:00;    95
12.07.1983 00:00:00;    95
13.07.1983 00:00:00;    94
14.07.1983 00:00:00;    93
15.07.1983 00:00:00;    92
16.07.1983 00:00:00;    91
17.07.1983 00:00:00;    90
18.07.1983 00:00:00;    89
19.07.1983 00:00:00;    89
20.07.1983 00:00:00;    91
21.07.1983 00:00:00;    91
22.07.1983 00:00:00;    89
23.07.1983 00:00:00;    87
24.07.1983 00:00:00;    86
25.07.1983 00:00:00;    87
26.07.1983 00:00:00;    86
27.07.1983 00:00:00;    85
28.07.1983 00:00:00;    85
29.07.1983 00:00:00;    86
30.07.1983 00:00:00;    86
31.07.1983 00:00:00;    84
01.08.1983 00:00:00;    83
02.08.1983 00:00:00;    86
03.08.1983 00:00:00;   101
04.08.1983 00:00:00;    99
05.08.1983 00:00:00;    90
06.08.1983 00:00:00;    88
07.08.1983 00:00:00;    87
08.08.1983 00:00:00;    87
09.08.1983 00:00:00;    85
10.08.1983 00:00:00;    84
11.08.1983 00:00:00;    86
12.08.1983 00:00:00;    86
13.08.1983 00:00:00;    87
14.08.1983 00:00:00;    85
15.08.1983 00:00:00;    84
16.08.1983 00:00:00;    83
17.08.1983 00:00:00;    83
18.08.1983 00:00:00;    87
19.08.1983 00:00:00;    85
20.08.1983 00:00:00;    84
21.08.1983 00:00:00;    82
22.08.1983 00:00:00;    82
23.08.1983 00:00:00;    84
24.08.1983 00:00:00;    82
25.08.1983 00:00:00;    83
26.08.1983 00:00:00;    84
27.08.1983 00:00:00;    83
28.08.1983 00:00:00;    82
29.08.1983 00:00:00;    81
30.08.1983 00:00:00;    83
31.08.1983 00:00:00;    82
01.09.1983 00:00:00;    82
02.09.1983 00:00:00;    81
03.09.1983 00:00:00;    86
04.09.1983 00:00:00;   112
05.09.1983 00:00:00;    92
06.09.1983 00:00:00;    88
07.09.1983 00:00:00;    88
08.09.1983 00:00:00;    86
09.09.1983 00:00:00;    85
10.09.1983 00:00:00;    84
11.09.1983 00:00:00;    85
12.09.1983 00:00:00;   111
13.09.1983 00:00:00;   103
14.09.1983 00:00:00;    98
15.09.1983 00:00:00;    95
16.09.1983 00:00:00;    93
17.09.1983 00:00:00;   121
18.09.1983 00:00:00;   115
19.09.1983 00:00:00;   109
20.09.1983 00:00:00;   105
21.09.1983 00:00:00;   102
22.09.1983 00:00:00;   100
23.09.1983 00:00:00;    98
24.09.1983 00:00:00;    97
25.09.1983 00:00:00;    95
26.09.1983 00:00:00;    95
27.09.1983 00:00:00;    93
28.09.1983 00:00:00;    92
29.09.1983 00:00:00;    91
30.09.1983 00:00:00;    91
01.10.1983 00:00:00;    91
02.10.1983 00:00:00;    90
03.10.1983 00:00:00;    89
04.10.1983 00:00:00;    88
05.10.1983 00:00:00;    88
06.10.1983 00:00:00;    88
07.10.1983 00:00:00;    88
08.10.1983 00:00:00;    87
09.10.1983 00:00:00;    87
10.10.1983 00:00:00;    87
11.10.1983 00:00:00;    87
12.10.1983 00:00:00;    93
13.10.1983 00:00:00;    91
14.10.1983 00:00:00;    88
15.10.1983 00:00:00;    88
16.10.1983 00:00:00;    87
17.10.1983 00:00:00;    86
18.10.1983 00:00:00;   114
19.10.1983 00:00:00;    99
20.10.1983 00:00:00;    94
21.10.1983 00:00:00;    93
22.10.1983 00:00:00;    92
23.10.1983 00:00:00;    91
24.10.1983 00:00:00;    90
25.10.1983 00:00:00;    90
26.10.1983 00:00:00;    89
27.10.1983 00:00:00;    89
28.10.1983 00:00:00;    88
29.10.1983 00:00:00;    88
30.10.1983 00:00:00;    88
31.10.1983 00:00:00;    87
01.11.1983 00:00:00;    87
02.11.1983 00:00:00;    86
03.11.1983 00:00:00;    86
