Messstelle:                ;Winertsham (Steg)
25.11.1983 00:00:00;   147
26.11.1983 00:00:00;   152
27.11.1983 00:00:00;   157
28.11.1983 00:00:00;   152
29.11.1983 00:00:00;   166
30.11.1983 00:00:00;   160
01.12.1983 00:00:00;   153
02.12.1983 00:00:00;   150
03.12.1983 00:00:00;   148
04.12.1983 00:00:00;   149
05.12.1983 00:00:00;   148
06.12.1983 00:00:00;   147
07.12.1983 00:00:00;   148
08.12.1983 00:00:00;   148
09.12.1983 00:00:00;   148
10.12.1983 00:00:00;   148
11.12.1983 00:00:00;   149
12.12.1983 00:00:00;   148
13.12.1983 00:00:00;   149
14.12.1983 00:00:00;   145
15.12.1983 00:00:00;   145
16.12.1983 00:00:00;   146
17.12.1983 00:00:00;   147
18.12.1983 00:00:00;   148
19.12.1983 00:00:00;   148
20.12.1983 00:00:00;   151
21.12.1983 00:00:00;   156
22.12.1983 00:00:00;   154
23.12.1983 00:00:00;   163
24.12.1983 00:00:00;   265
25.12.1983 00:00:00;   188
26.12.1983 00:00:00;   171
27.12.1983 00:00:00;   172
28.12.1983 00:00:00;   164
29.12.1983 00:00:00;   159
30.12.1983 00:00:00;   158
31.12.1983 00:00:00;   156
01.01.1984 00:00:00;   155
02.01.1984 00:00:00;   154
03.01.1984 00:00:00;   154
04.01.1984 00:00:00;   159
05.01.1984 00:00:00;   157
06.01.1984 00:00:00;   155
07.01.1984 00:00:00;   155
08.01.1984 00:00:00;   162
09.01.1984 00:00:00;   159
10.01.1984 00:00:00;   156
11.01.1984 00:00:00;   154
12.01.1984 00:00:00;   153
13.01.1984 00:00:00;   153
14.01.1984 00:00:00;   179
15.01.1984 00:00:00;   195
16.01.1984 00:00:00;   170
17.01.1984 00:00:00;   180
18.01.1984 00:00:00;   198
19.01.1984 00:00:00;   173
20.01.1984 00:00:00;   167
21.01.1984 00:00:00;   163
22.01.1984 00:00:00;   159
23.01.1984 00:00:00;   158
24.01.1984 00:00:00;   157
25.01.1984 00:00:00;   158
26.01.1984 00:00:00;   157
27.01.1984 00:00:00;   156
28.01.1984 00:00:00;   156
29.01.1984 00:00:00;   156
30.01.1984 00:00:00;   156
31.01.1984 00:00:00;   155
01.02.1984 00:00:00;   155
02.02.1984 00:00:00;   155
03.02.1984 00:00:00;   155
04.02.1984 00:00:00;   174
05.02.1984 00:00:00;   184
06.02.1984 00:00:00;   208
07.02.1984 00:00:00;   224
08.02.1984 00:00:00;   183
09.02.1984 00:00:00;   183
10.02.1984 00:00:00;   175
11.02.1984 00:00:00;   170
12.02.1984 00:00:00;   167
13.02.1984 00:00:00;   163
14.02.1984 00:00:00;   161
15.02.1984 00:00:00;   159
16.02.1984 00:00:00;   158
17.02.1984 00:00:00;   157
18.02.1984 00:00:00;   157
19.02.1984 00:00:00;   157
20.02.1984 00:00:00;   157
21.02.1984 00:00:00;   156
22.02.1984 00:00:00;   156
23.02.1984 00:00:00;   156
24.02.1984 00:00:00;   156
25.02.1984 00:00:00;   156
26.02.1984 00:00:00;   159
27.02.1984 00:00:00;   164
28.02.1984 00:00:00;   166
29.02.1984 00:00:00;   170
01.03.1984 00:00:00;   172
02.03.1984 00:00:00;   174
03.03.1984 00:00:00;   172
04.03.1984 00:00:00;   170
05.03.1984 00:00:00;   168
06.03.1984 00:00:00;   167
07.03.1984 00:00:00;   170
08.03.1984 00:00:00;   173
09.03.1984 00:00:00;   169
10.03.1984 00:00:00;   165
11.03.1984 00:00:00;   162
12.03.1984 00:00:00;   161
13.03.1984 00:00:00;   160
14.03.1984 00:00:00;   159
15.03.1984 00:00:00;   160
16.03.1984 00:00:00;   160
17.03.1984 00:00:00;   159
18.03.1984 00:00:00;   158
19.03.1984 00:00:00;   157
20.03.1984 00:00:00;   156
21.03.1984 00:00:00;   156
22.03.1984 00:00:00;   156
23.03.1984 00:00:00;   155
24.03.1984 00:00:00;   155
25.03.1984 00:00:00;   156
26.03.1984 00:00:00;   156
27.03.1984 00:00:00;   155
28.03.1984 00:00:00;   155
29.03.1984 00:00:00;   155
30.03.1984 00:00:00;   161
31.03.1984 00:00:00;   160
01.04.1984 00:00:00;   157
02.04.1984 00:00:00;   157
03.04.1984 00:00:00;   159
04.04.1984 00:00:00;   160
05.04.1984 00:00:00;   161
06.04.1984 00:00:00;   159
07.04.1984 00:00:00;   157
08.04.1984 00:00:00;   181
09.04.1984 00:00:00;   178
10.04.1984 00:00:00;   168
11.04.1984 00:00:00;   164
12.04.1984 00:00:00;   162
13.04.1984 00:00:00;   160
14.04.1984 00:00:00;   158
15.04.1984 00:00:00;   158
16.04.1984 00:00:00;   157
17.04.1984 00:00:00;   158
18.04.1984 00:00:00;   157
19.04.1984 00:00:00;   157
20.04.1984 00:00:00;   156
21.04.1984 00:00:00;   156
22.04.1984 00:00:00;   155
23.04.1984 00:00:00;   155
24.04.1984 00:00:00;   155
25.04.1984 00:00:00;   154
26.04.1984 00:00:00;   154
27.04.1984 00:00:00;   154
28.04.1984 00:00:00;   154
29.04.1984 00:00:00;   154
30.04.1984 00:00:00;   154
01.05.1984 00:00:00;   153
02.05.1984 00:00:00;   154
03.05.1984 00:00:00;   153
04.05.1984 00:00:00;   153
05.05.1984 00:00:00;   153
06.05.1984 00:00:00;   153
07.05.1984 00:00:00;   154
08.05.1984 00:00:00;   155
09.05.1984 00:00:00;   153
10.05.1984 00:00:00;   153
11.05.1984 00:00:00;   154
12.05.1984 00:00:00;   154
13.05.1984 00:00:00;   154
14.05.1984 00:00:00;   165
15.05.1984 00:00:00;   159
16.05.1984 00:00:00;   155
17.05.1984 00:00:00;   154
18.05.1984 00:00:00;   154
19.05.1984 00:00:00;   152
20.05.1984 00:00:00;   152
21.05.1984 00:00:00;   158
22.05.1984 00:00:00;   163
23.05.1984 00:00:00;   155
24.05.1984 00:00:00;   155
25.05.1984 00:00:00;   154
26.05.1984 00:00:00;   152
27.05.1984 00:00:00;   153
28.05.1984 00:00:00;   154
29.05.1984 00:00:00;   163
30.05.1984 00:00:00;   159
31.05.1984 00:00:00;   154
01.06.1984 00:00:00;   154
02.06.1984 00:00:00;   153
03.06.1984 00:00:00;   150
04.06.1984 00:00:00;   152
05.06.1984 00:00:00;   151
06.06.1984 00:00:00;   152
07.06.1984 00:00:00;   150
08.06.1984 00:00:00;   152
09.06.1984 00:00:00;   152
10.06.1984 00:00:00;   152
11.06.1984 00:00:00;   150
12.06.1984 00:00:00;   151
13.06.1984 00:00:00;   149
14.06.1984 00:00:00;   149
15.06.1984 00:00:00;   154
16.06.1984 00:00:00;   148
17.06.1984 00:00:00;   149
18.06.1984 00:00:00;   148
19.06.1984 00:00:00;   148
20.06.1984 00:00:00;   147
21.06.1984 00:00:00;   147
22.06.1984 00:00:00;   149
23.06.1984 00:00:00;   148
24.06.1984 00:00:00;   152
25.06.1984 00:00:00;   153
26.06.1984 00:00:00;   149
27.06.1984 00:00:00;   149
28.06.1984 00:00:00;   148
29.06.1984 00:00:00;   150
30.06.1984 00:00:00;   148
01.07.1984 00:00:00;   148
02.07.1984 00:00:00;   155
03.07.1984 00:00:00;   163
04.07.1984 00:00:00;   163
05.07.1984 00:00:00;   157
06.07.1984 00:00:00;   154
07.07.1984 00:00:00;   151
08.07.1984 00:00:00;   150
09.07.1984 00:00:00;   149
10.07.1984 00:00:00;   148
11.07.1984 00:00:00;   148
12.07.1984 00:00:00;   147
13.07.1984 00:00:00;   149
14.07.1984 00:00:00;   154
15.07.1984 00:00:00;   149
16.07.1984 00:00:00;   151
17.07.1984 00:00:00;   155
18.07.1984 00:00:00;   153
19.07.1984 00:00:00;   152
20.07.1984 00:00:00;   159
21.07.1984 00:00:00;   152
22.07.1984 00:00:00;   150
23.07.1984 00:00:00;   149
24.07.1984 00:00:00;   149
25.07.1984 00:00:00;   148
26.07.1984 00:00:00;   148
27.07.1984 00:00:00;   148
28.07.1984 00:00:00;   158
29.07.1984 00:00:00;   158
30.07.1984 00:00:00;   157
31.07.1984 00:00:00;   151
01.08.1984 00:00:00;   149
02.08.1984 00:00:00;   149
03.08.1984 00:00:00;   148
04.08.1984 00:00:00;   146
05.08.1984 00:00:00;   147
06.08.1984 00:00:00;   154
07.08.1984 00:00:00;   150
08.08.1984 00:00:00;   150
09.08.1984 00:00:00;   149
10.08.1984 00:00:00;   147
11.08.1984 00:00:00;   150
12.08.1984 00:00:00;   162
13.08.1984 00:00:00;   156
14.08.1984 00:00:00;   151
15.08.1984 00:00:00;   150
16.08.1984 00:00:00;   149
17.08.1984 00:00:00;   148
18.08.1984 00:00:00;   147
19.08.1984 00:00:00;   147
20.08.1984 00:00:00;   147
21.08.1984 00:00:00;   146
22.08.1984 00:00:00;   146
23.08.1984 00:00:00;   145
24.08.1984 00:00:00;   147
25.08.1984 00:00:00;   147
26.08.1984 00:00:00;   152
27.08.1984 00:00:00;   162
28.08.1984 00:00:00;   151
29.08.1984 00:00:00;   148
30.08.1984 00:00:00;   149
31.08.1984 00:00:00;   147
01.09.1984 00:00:00;   148
02.09.1984 00:00:00;   146
03.09.1984 00:00:00;   150
04.09.1984 00:00:00;   147
05.09.1984 00:00:00;   152
06.09.1984 00:00:00;   155
07.09.1984 00:00:00;   152
08.09.1984 00:00:00;   147
09.09.1984 00:00:00;   149
10.09.1984 00:00:00;   154
11.09.1984 00:00:00;   155
12.09.1984 00:00:00;   169
13.09.1984 00:00:00;   166
14.09.1984 00:00:00;   158
15.09.1984 00:00:00;   158
16.09.1984 00:00:00;   200
17.09.1984 00:00:00;   281
18.09.1984 00:00:00;   178
19.09.1984 00:00:00;   167
20.09.1984 00:00:00;   162
21.09.1984 00:00:00;   160
22.09.1984 00:00:00;   182
23.09.1984 00:00:00;   171
24.09.1984 00:00:00;   193
25.09.1984 00:00:00;   173
26.09.1984 00:00:00;   167
27.09.1984 00:00:00;   165
28.09.1984 00:00:00;   162
29.09.1984 00:00:00;   160
30.09.1984 00:00:00;   158
01.10.1984 00:00:00;   158
02.10.1984 00:00:00;   169
03.10.1984 00:00:00;   179
04.10.1984 00:00:00;   173
05.10.1984 00:00:00;   167
06.10.1984 00:00:00;   162
07.10.1984 00:00:00;   159
08.10.1984 00:00:00;   159
09.10.1984 00:00:00;   159
10.10.1984 00:00:00;   158
11.10.1984 00:00:00;   157
12.10.1984 00:00:00;   157
13.10.1984 00:00:00;   156
14.10.1984 00:00:00;   156
15.10.1984 00:00:00;   155
16.10.1984 00:00:00;   155
17.10.1984 00:00:00;   155
18.10.1984 00:00:00;   156
19.10.1984 00:00:00;   155
20.10.1984 00:00:00;   155
21.10.1984 00:00:00;   154
22.10.1984 00:00:00;   154
23.10.1984 00:00:00;   154
24.10.1984 00:00:00;   154
25.10.1984 00:00:00;   154
26.10.1984 00:00:00;   155
27.10.1984 00:00:00;   156
28.10.1984 00:00:00;   154
29.10.1984 00:00:00;   154
30.10.1984 00:00:00;   154
31.10.1984 00:00:00;   154
01.11.1984 00:00:00;   154
02.11.1984 00:00:00;   154
03.11.1984 00:00:00;   153
04.11.1984 00:00:00;   153
05.11.1984 00:00:00;   153
06.11.1984 00:00:00;   153
07.11.1984 00:00:00;   153
08.11.1984 00:00:00;   153
09.11.1984 00:00:00;   152
10.11.1984 00:00:00;   152
11.11.1984 00:00:00;   152
12.11.1984 00:00:00;   153
13.11.1984 00:00:00;   152
14.11.1984 00:00:00;   152
15.11.1984 00:00:00;   152
16.11.1984 00:00:00;   153
17.11.1984 00:00:00;   152
18.11.1984 00:00:00;   151
19.11.1984 00:00:00;   152
20.11.1984 00:00:00;   151
21.11.1984 00:00:00;   151
22.11.1984 00:00:00;   153
23.11.1984 00:00:00;   161
24.11.1984 00:00:00;   157
25.11.1984 00:00:00;   155
26.11.1984 00:00:00;   153
27.11.1984 00:00:00;   164
28.11.1984 00:00:00;   159
29.11.1984 00:00:00;   156
30.11.1984 00:00:00;   155
01.12.1984 00:00:00;   155
02.12.1984 00:00:00;   153
03.12.1984 00:00:00;   153
04.12.1984 00:00:00;   153
05.12.1984 00:00:00;   153
06.12.1984 00:00:00;   153
07.12.1984 00:00:00;   154
08.12.1984 00:00:00;   153
09.12.1984 00:00:00;   155
10.12.1984 00:00:00;   154
11.12.1984 00:00:00;   157
12.12.1984 00:00:00;   158
13.12.1984 00:00:00;   157
14.12.1984 00:00:00;   155
15.12.1984 00:00:00;   161
16.12.1984 00:00:00;   163
17.12.1984 00:00:00;   161
18.12.1984 00:00:00;   160
19.12.1984 00:00:00;   163
20.12.1984 00:00:00;   166
21.12.1984 00:00:00;   164
22.12.1984 00:00:00;   170
23.12.1984 00:00:00;   165
24.12.1984 00:00:00;   162
25.12.1984 00:00:00;   160
26.12.1984 00:00:00;   158
27.12.1984 00:00:00;   157
28.12.1984 00:00:00;   156
29.12.1984 00:00:00;   155
30.12.1984 00:00:00;   155
31.12.1984 00:00:00;   154
01.01.1985 00:00:00;   154
02.01.1985 00:00:00;   156
03.01.1985 00:00:00;   154
04.01.1985 00:00:00;   152
05.01.1985 00:00:00;   154
06.01.1985 00:00:00;   154
07.01.1985 00:00:00;   153
08.01.1985 00:00:00;   151
09.01.1985 00:00:00;   151
10.01.1985 00:00:00;   151
11.01.1985 00:00:00;   151
12.01.1985 00:00:00;   151
13.01.1985 00:00:00;   151
14.01.1985 00:00:00;   151
15.01.1985 00:00:00;   151
16.01.1985 00:00:00;   151
17.01.1985 00:00:00;   151
18.01.1985 00:00:00;   151
19.01.1985 00:00:00;   151
20.01.1985 00:00:00;   151
21.01.1985 00:00:00;   151
22.01.1985 00:00:00;   151
23.01.1985 00:00:00;   154
24.01.1985 00:00:00;   194
25.01.1985 00:00:00;   169
26.01.1985 00:00:00;   165
27.01.1985 00:00:00;   162
28.01.1985 00:00:00;   159
29.01.1985 00:00:00;   160
30.01.1985 00:00:00;   158
31.01.1985 00:00:00;   170
01.02.1985 00:00:00;   379
02.02.1985 00:00:00;   368
03.02.1985 00:00:00;   248
04.02.1985 00:00:00;   196
05.02.1985 00:00:00;   175
06.02.1985 00:00:00;   169
07.02.1985 00:00:00;   178
08.02.1985 00:00:00;   171
09.02.1985 00:00:00;   168
10.02.1985 00:00:00;   178
11.02.1985 00:00:00;   168
12.02.1985 00:00:00;   162
13.02.1985 00:00:00;   162
14.02.1985 00:00:00;   161
15.02.1985 00:00:00;   161
16.02.1985 00:00:00;   160
17.02.1985 00:00:00;   159
18.02.1985 00:00:00;   159
19.02.1985 00:00:00;   157
20.02.1985 00:00:00;   157
21.02.1985 00:00:00;   156
22.02.1985 00:00:00;   156
23.02.1985 00:00:00;   156
24.02.1985 00:00:00;   156
25.02.1985 00:00:00;   157
26.02.1985 00:00:00;   161
27.02.1985 00:00:00;   163
28.02.1985 00:00:00;   163
01.03.1985 00:00:00;   166
02.03.1985 00:00:00;   171
03.03.1985 00:00:00;   168
04.03.1985 00:00:00;   176
05.03.1985 00:00:00;   180
06.03.1985 00:00:00;   181
07.03.1985 00:00:00;   180
08.03.1985 00:00:00;   180
09.03.1985 00:00:00;   177
10.03.1985 00:00:00;   177
11.03.1985 00:00:00;   172
12.03.1985 00:00:00;   173
13.03.1985 00:00:00;   173
14.03.1985 00:00:00;   169
15.03.1985 00:00:00;   169
16.03.1985 00:00:00;   168
17.03.1985 00:00:00;   167
18.03.1985 00:00:00;   166
19.03.1985 00:00:00;   164
20.03.1985 00:00:00;   164
21.03.1985 00:00:00;   189
22.03.1985 00:00:00;   231
23.03.1985 00:00:00;   192
24.03.1985 00:00:00;   179
25.03.1985 00:00:00;   171
26.03.1985 00:00:00;   168
27.03.1985 00:00:00;   167
28.03.1985 00:00:00;   172
29.03.1985 00:00:00;   167
30.03.1985 00:00:00;   165
31.03.1985 00:00:00;   163
01.04.1985 00:00:00;   162
02.04.1985 00:00:00;   161
03.04.1985 00:00:00;   161
04.04.1985 00:00:00;   160
05.04.1985 00:00:00;   160
06.04.1985 00:00:00;   160
07.04.1985 00:00:00;   162
08.04.1985 00:00:00;   160
09.04.1985 00:00:00;   160
10.04.1985 00:00:00;   160
11.04.1985 00:00:00;   163
12.04.1985 00:00:00;   166
13.04.1985 00:00:00;   163
14.04.1985 00:00:00;   162
15.04.1985 00:00:00;   161
16.04.1985 00:00:00;   165
17.04.1985 00:00:00;   163
18.04.1985 00:00:00;   162
19.04.1985 00:00:00;   161
20.04.1985 00:00:00;   160
21.04.1985 00:00:00;   159
22.04.1985 00:00:00;   158
23.04.1985 00:00:00;   158
24.04.1985 00:00:00;   163
25.04.1985 00:00:00;   160
26.04.1985 00:00:00;   159
27.04.1985 00:00:00;   158
28.04.1985 00:00:00;   157
29.04.1985 00:00:00;   158
30.04.1985 00:00:00;   159
01.05.1985 00:00:00;   158
02.05.1985 00:00:00;   186
03.05.1985 00:00:00;   180
04.05.1985 00:00:00;   174
05.05.1985 00:00:00;   167
06.05.1985 00:00:00;   164
07.05.1985 00:00:00;   162
08.05.1985 00:00:00;   161
09.05.1985 00:00:00;   160
10.05.1985 00:00:00;   159
11.05.1985 00:00:00;   158
12.05.1985 00:00:00;   157
13.05.1985 00:00:00;   157
14.05.1985 00:00:00;   157
15.05.1985 00:00:00;   155
16.05.1985 00:00:00;   156
17.05.1985 00:00:00;   156
18.05.1985 00:00:00;   159
19.05.1985 00:00:00;   161
20.05.1985 00:00:00;   157
21.05.1985 00:00:00;   174
22.05.1985 00:00:00;   165
23.05.1985 00:00:00;   165
24.05.1985 00:00:00;   159
25.05.1985 00:00:00;   157
26.05.1985 00:00:00;   156
27.05.1985 00:00:00;   155
28.05.1985 00:00:00;   155
29.05.1985 00:00:00;   153
30.05.1985 00:00:00;   157
31.05.1985 00:00:00;   155
01.06.1985 00:00:00;   157
02.06.1985 00:00:00;   154
03.06.1985 00:00:00;   155
04.06.1985 00:00:00;   154
05.06.1985 00:00:00;   154
06.06.1985 00:00:00;   153
07.06.1985 00:00:00;   161
08.06.1985 00:00:00;   156
09.06.1985 00:00:00;   157
10.06.1985 00:00:00;   154
11.06.1985 00:00:00;   154
12.06.1985 00:00:00;   154
13.06.1985 00:00:00;   163
14.06.1985 00:00:00;   163
15.06.1985 00:00:00;   163
16.06.1985 00:00:00;   164
17.06.1985 00:00:00;   157
18.06.1985 00:00:00;   156
19.06.1985 00:00:00;   154
20.06.1985 00:00:00;   155
21.06.1985 00:00:00;   157
22.06.1985 00:00:00;   156
23.06.1985 00:00:00;   194
24.06.1985 00:00:00;   174
25.06.1985 00:00:00;   166
26.06.1985 00:00:00;   168
27.06.1985 00:00:00;   163
28.06.1985 00:00:00;   161
29.06.1985 00:00:00;   162
30.06.1985 00:00:00;   158
01.07.1985 00:00:00;   163
02.07.1985 00:00:00;   203
03.07.1985 00:00:00;   170
04.07.1985 00:00:00;   162
05.07.1985 00:00:00;   159
06.07.1985 00:00:00;   157
07.07.1985 00:00:00;   158
08.07.1985 00:00:00;   156
09.07.1985 00:00:00;   155
10.07.1985 00:00:00;   154
11.07.1985 00:00:00;   153
12.07.1985 00:00:00;   153
13.07.1985 00:00:00;   153
14.07.1985 00:00:00;   152
15.07.1985 00:00:00;   152
16.07.1985 00:00:00;   152
17.07.1985 00:00:00;   152
18.07.1985 00:00:00;   152
19.07.1985 00:00:00;   151
20.07.1985 00:00:00;   152
21.07.1985 00:00:00;   158
22.07.1985 00:00:00;   154
23.07.1985 00:00:00;   152
24.07.1985 00:00:00;   151
25.07.1985 00:00:00;   151
26.07.1985 00:00:00;   151
27.07.1985 00:00:00;   152
28.07.1985 00:00:00;   151
29.07.1985 00:00:00;   151
30.07.1985 00:00:00;   152
31.07.1985 00:00:00;   158
01.08.1985 00:00:00;   157
02.08.1985 00:00:00;   156
03.08.1985 00:00:00;   155
04.08.1985 00:00:00;   166
05.08.1985 00:00:00;   158
06.08.1985 00:00:00;   235
07.08.1985 00:00:00;   316
08.08.1985 00:00:00;   212
09.08.1985 00:00:00;   176
10.08.1985 00:00:00;   170
11.08.1985 00:00:00;   173
12.08.1985 00:00:00;   162
13.08.1985 00:00:00;   158
14.08.1985 00:00:00;   157
15.08.1985 00:00:00;   156
16.08.1985 00:00:00;   177
17.08.1985 00:00:00;   216
18.08.1985 00:00:00;   193
19.08.1985 00:00:00;   170
20.08.1985 00:00:00;   174
21.08.1985 00:00:00;   168
22.08.1985 00:00:00;   163
23.08.1985 00:00:00;   168
24.08.1985 00:00:00;   162
25.08.1985 00:00:00;   160
26.08.1985 00:00:00;   237
27.08.1985 00:00:00;   266
28.08.1985 00:00:00;   183
29.08.1985 00:00:00;   172
30.08.1985 00:00:00;   168
31.08.1985 00:00:00;   165
01.09.1985 00:00:00;   164
02.09.1985 00:00:00;   163
03.09.1985 00:00:00;   164
04.09.1985 00:00:00;   170
05.09.1985 00:00:00;   176
06.09.1985 00:00:00;   273
07.09.1985 00:00:00;   179
08.09.1985 00:00:00;   175
09.09.1985 00:00:00;   231
10.09.1985 00:00:00;   185
11.09.1985 00:00:00;   173
12.09.1985 00:00:00;   169
13.09.1985 00:00:00;   166
14.09.1985 00:00:00;   165
15.09.1985 00:00:00;   163
16.09.1985 00:00:00;   164
17.09.1985 00:00:00;   162
18.09.1985 00:00:00;   161
19.09.1985 00:00:00;   160
20.09.1985 00:00:00;   159
21.09.1985 00:00:00;   159
22.09.1985 00:00:00;   158
23.09.1985 00:00:00;   158
24.09.1985 00:00:00;   158
25.09.1985 00:00:00;   158
26.09.1985 00:00:00;   157
27.09.1985 00:00:00;   157
28.09.1985 00:00:00;   157
29.09.1985 00:00:00;   157
30.09.1985 00:00:00;   156
01.10.1985 00:00:00;   155
02.10.1985 00:00:00;   155
03.10.1985 00:00:00;   155
04.10.1985 00:00:00;   155
05.10.1985 00:00:00;   155
06.10.1985 00:00:00;   155
07.10.1985 00:00:00;   155
08.10.1985 00:00:00;   155
09.10.1985 00:00:00;   155
10.10.1985 00:00:00;   154
11.10.1985 00:00:00;   154
12.10.1985 00:00:00;   154
13.10.1985 00:00:00;   154
14.10.1985 00:00:00;   154
15.10.1985 00:00:00;   157
16.10.1985 00:00:00;   155
17.10.1985 00:00:00;   154
18.10.1985 00:00:00;   154
19.10.1985 00:00:00;   154
20.10.1985 00:00:00;   153
21.10.1985 00:00:00;   153
22.10.1985 00:00:00;   153
23.10.1985 00:00:00;   153
24.10.1985 00:00:00;   153
25.10.1985 00:00:00;   152
26.10.1985 00:00:00;   153
27.10.1985 00:00:00;   152
28.10.1985 00:00:00;   153
29.10.1985 00:00:00;   153
30.10.1985 00:00:00;   153
31.10.1985 00:00:00;   153
01.11.1985 00:00:00;   153
02.11.1985 00:00:00;   153
03.11.1985 00:00:00;   153
04.11.1985 00:00:00;   153
05.11.1985 00:00:00;   153
06.11.1985 00:00:00;   155
07.11.1985 00:00:00;   153
08.11.1985 00:00:00;   153
09.11.1985 00:00:00;   158
10.11.1985 00:00:00;   157
11.11.1985 00:00:00;   163
12.11.1985 00:00:00;   155
13.11.1985 00:00:00;   157
14.11.1985 00:00:00;   158
15.11.1985 00:00:00;   158
16.11.1985 00:00:00;   157
17.11.1985 00:00:00;   157
18.11.1985 00:00:00;   157
19.11.1985 00:00:00;   156
20.11.1985 00:00:00;   155
21.11.1985 00:00:00;   156
22.11.1985 00:00:00;   156
23.11.1985 00:00:00;   156
24.11.1985 00:00:00;   157
25.11.1985 00:00:00;   158
26.11.1985 00:00:00;   158
27.11.1985 00:00:00;   159
28.11.1985 00:00:00;   158
29.11.1985 00:00:00;   157
30.11.1985 00:00:00;   158
01.12.1985 00:00:00;   177
02.12.1985 00:00:00;   187
03.12.1985 00:00:00;   177
04.12.1985 00:00:00;   170
05.12.1985 00:00:00;   170
06.12.1985 00:00:00;   169
07.12.1985 00:00:00;   170
08.12.1985 00:00:00;   164
09.12.1985 00:00:00;   162
10.12.1985 00:00:00;   167
11.12.1985 00:00:00;   173
12.12.1985 00:00:00;   169
13.12.1985 00:00:00;   166
14.12.1985 00:00:00;   165
15.12.1985 00:00:00;   171
16.12.1985 00:00:00;   176
17.12.1985 00:00:00;   173
18.12.1985 00:00:00;   172
19.12.1985 00:00:00;   220
20.12.1985 00:00:00;   190
21.12.1985 00:00:00;   229
22.12.1985 00:00:00;   182
23.12.1985 00:00:00;   173
24.12.1985 00:00:00;   168
25.12.1985 00:00:00;   166
26.12.1985 00:00:00;   165
27.12.1985 00:00:00;   169
28.12.1985 00:00:00;   168
29.12.1985 00:00:00;   191
30.12.1985 00:00:00;   183
31.12.1985 00:00:00;   171
01.01.1986 00:00:00;   169
02.01.1986 00:00:00;   167
03.01.1986 00:00:00;   165
04.01.1986 00:00:00;   164
05.01.1986 00:00:00;   162
06.01.1986 00:00:00;   161
07.01.1986 00:00:00;   160
08.01.1986 00:00:00;   159
09.01.1986 00:00:00;   159
10.01.1986 00:00:00;   159
11.01.1986 00:00:00;   165
12.01.1986 00:00:00;   180
13.01.1986 00:00:00;   188
14.01.1986 00:00:00;   367
15.01.1986 00:00:00;   303
16.01.1986 00:00:00;   213
17.01.1986 00:00:00;   183
18.01.1986 00:00:00;   174
19.01.1986 00:00:00;   325
20.01.1986 00:00:00;   255
21.01.1986 00:00:00;   193
22.01.1986 00:00:00;   177
23.01.1986 00:00:00;   174
24.01.1986 00:00:00;   188
25.01.1986 00:00:00;   178
26.01.1986 00:00:00;   172
27.01.1986 00:00:00;   170
28.01.1986 00:00:00;   167
29.01.1986 00:00:00;   166
30.01.1986 00:00:00;   165
31.01.1986 00:00:00;   164
01.02.1986 00:00:00;   166
02.02.1986 00:00:00;   166
03.02.1986 00:00:00;   164
04.02.1986 00:00:00;   163
05.02.1986 00:00:00;   162
06.02.1986 00:00:00;   161
07.02.1986 00:00:00;   160
08.02.1986 00:00:00;   159
09.02.1986 00:00:00;   159
10.02.1986 00:00:00;   158
11.02.1986 00:00:00;   159
12.02.1986 00:00:00;   159
13.02.1986 00:00:00;   159
14.02.1986 00:00:00;   158
15.02.1986 00:00:00;   158
16.02.1986 00:00:00;   158
17.02.1986 00:00:00;   157
18.02.1986 00:00:00;   157
19.02.1986 00:00:00;   157
20.02.1986 00:00:00;   157
21.02.1986 00:00:00;   157
22.02.1986 00:00:00;   155
23.02.1986 00:00:00;   155
24.02.1986 00:00:00;   154
25.02.1986 00:00:00;   154
26.02.1986 00:00:00;   154
27.02.1986 00:00:00;   154
28.02.1986 00:00:00;   153
01.03.1986 00:00:00;   154
02.03.1986 00:00:00;   155
03.03.1986 00:00:00;   155
04.03.1986 00:00:00;   155
05.03.1986 00:00:00;   156
06.03.1986 00:00:00;   162
07.03.1986 00:00:00;   185
08.03.1986 00:00:00;   193
09.03.1986 00:00:00;   177
10.03.1986 00:00:00;   171
11.03.1986 00:00:00;   170
12.03.1986 00:00:00;   167
13.03.1986 00:00:00;   165
14.03.1986 00:00:00;   164
15.03.1986 00:00:00;   165
16.03.1986 00:00:00;   164
17.03.1986 00:00:00;   163
18.03.1986 00:00:00;   161
19.03.1986 00:00:00;   159
20.03.1986 00:00:00;   158
21.03.1986 00:00:00;   159
22.03.1986 00:00:00;   161
23.03.1986 00:00:00;   164
24.03.1986 00:00:00;   184
25.03.1986 00:00:00;   175
26.03.1986 00:00:00;   170
27.03.1986 00:00:00;   165
28.03.1986 00:00:00;   163
29.03.1986 00:00:00;   166
30.03.1986 00:00:00;   166
31.03.1986 00:00:00;   168
01.04.1986 00:00:00;   165
02.04.1986 00:00:00;   163
03.04.1986 00:00:00;   161
04.04.1986 00:00:00;   161
05.04.1986 00:00:00;   162
06.04.1986 00:00:00;   160
07.04.1986 00:00:00;   160
08.04.1986 00:00:00;   159
09.04.1986 00:00:00;   157
10.04.1986 00:00:00;   157
11.04.1986 00:00:00;   159
12.04.1986 00:00:00;   160
13.04.1986 00:00:00;   162
14.04.1986 00:00:00;   164
15.04.1986 00:00:00;   166
