Messstelle:                ;Oberpullendorf  (Fußgeherbrücke)
13.12.1981 00:00:00;    30
14.12.1981 00:00:00;    31
15.12.1981 00:00:00;    31
16.12.1981 00:00:00;    32
17.12.1981 00:00:00;    32
18.12.1981 00:00:00;    32
19.12.1981 00:00:00;    32
20.12.1981 00:00:00;    32
21.12.1981 00:00:00;    32
22.12.1981 00:00:00;    32
23.12.1981 00:00:00;    32
24.12.1981 00:00:00;    32
25.12.1981 00:00:00;    32
26.12.1981 00:00:00;    32
27.12.1981 00:00:00;    32
28.12.1981 00:00:00;    32
29.12.1981 00:00:00;    32
30.12.1981 00:00:00;    32
31.12.1981 00:00:00;    32
01.01.1982 00:00:00;    46
02.01.1982 00:00:00;    82
03.01.1982 00:00:00;    57
04.01.1982 00:00:00;    50
05.01.1982 00:00:00;    48
06.01.1982 00:00:00;    46
07.01.1982 00:00:00;    45
08.01.1982 00:00:00;    44
09.01.1982 00:00:00;    40
10.01.1982 00:00:00;    40
11.01.1982 00:00:00;    40
12.01.1982 00:00:00;    40
13.01.1982 00:00:00;    40
14.01.1982 00:00:00;    40
15.01.1982 00:00:00;    38
16.01.1982 00:00:00;    38
17.01.1982 00:00:00;    38
18.01.1982 00:00:00;    38
19.01.1982 00:00:00;    38
20.01.1982 00:00:00;    38
21.01.1982 00:00:00;    36
22.01.1982 00:00:00;    36
23.01.1982 00:00:00;    36
24.01.1982 00:00:00;    36
25.01.1982 00:00:00;    36
26.01.1982 00:00:00;    36
27.01.1982 00:00:00;    36
28.01.1982 00:00:00;    35
29.01.1982 00:00:00;    35
30.01.1982 00:00:00;    38
31.01.1982 00:00:00;    47
01.02.1982 00:00:00;    39
02.02.1982 00:00:00;    36
03.02.1982 00:00:00;    35
04.02.1982 00:00:00;    34
05.02.1982 00:00:00;    36
06.02.1982 00:00:00;    37
07.02.1982 00:00:00;    37
08.02.1982 00:00:00;    37
09.02.1982 00:00:00;    36
10.02.1982 00:00:00;    36
11.02.1982 00:00:00;    35
12.02.1982 00:00:00;    34
13.02.1982 00:00:00;    34
14.02.1982 00:00:00;    34
15.02.1982 00:00:00;    33
16.02.1982 00:00:00;    33
17.02.1982 00:00:00;    33
18.02.1982 00:00:00;    32
19.02.1982 00:00:00;    32
20.02.1982 00:00:00;    32
21.02.1982 00:00:00;    33
22.02.1982 00:00:00;    32
23.02.1982 00:00:00;    34
24.02.1982 00:00:00;    34
25.02.1982 00:00:00;    34
26.02.1982 00:00:00;    34
27.02.1982 00:00:00;    34
28.02.1982 00:00:00;    34
01.03.1982 00:00:00;    33
02.03.1982 00:00:00;    35
03.03.1982 00:00:00;    36
04.03.1982 00:00:00;    38
05.03.1982 00:00:00;    37
06.03.1982 00:00:00;    37
07.03.1982 00:00:00;    36
08.03.1982 00:00:00;    36
09.03.1982 00:00:00;    35
10.03.1982 00:00:00;    35
11.03.1982 00:00:00;    34
12.03.1982 00:00:00;    34
13.03.1982 00:00:00;    33
14.03.1982 00:00:00;    33
15.03.1982 00:00:00;    33
16.03.1982 00:00:00;    32
17.03.1982 00:00:00;    32
18.03.1982 00:00:00;    36
19.03.1982 00:00:00;    46
20.03.1982 00:00:00;    40
21.03.1982 00:00:00;    37
22.03.1982 00:00:00;    37
23.03.1982 00:00:00;    37
24.03.1982 00:00:00;    37
25.03.1982 00:00:00;    36
26.03.1982 00:00:00;    36
27.03.1982 00:00:00;    36
28.03.1982 00:00:00;    36
29.03.1982 00:00:00;    36
30.03.1982 00:00:00;    36
31.03.1982 00:00:00;    36
01.04.1982 00:00:00;    36
02.04.1982 00:00:00;    36
03.04.1982 00:00:00;    35
04.04.1982 00:00:00;    35
05.04.1982 00:00:00;    34
06.04.1982 00:00:00;    34
07.04.1982 00:00:00;    33
08.04.1982 00:00:00;    33
09.04.1982 00:00:00;    32
10.04.1982 00:00:00;    32
11.04.1982 00:00:00;    32
12.04.1982 00:00:00;    32
13.04.1982 00:00:00;    32
14.04.1982 00:00:00;    32
15.04.1982 00:00:00;    32
16.04.1982 00:00:00;    32
17.04.1982 00:00:00;    31
18.04.1982 00:00:00;    31
19.04.1982 00:00:00;    31
20.04.1982 00:00:00;    31
21.04.1982 00:00:00;    31
22.04.1982 00:00:00;    31
23.04.1982 00:00:00;    30
24.04.1982 00:00:00;    30
25.04.1982 00:00:00;    30
26.04.1982 00:00:00;    30
27.04.1982 00:00:00;    30
28.04.1982 00:00:00;    30
29.04.1982 00:00:00;    30
30.04.1982 00:00:00;    31
01.05.1982 00:00:00;    31
02.05.1982 00:00:00;    31
03.05.1982 00:00:00;    31
04.05.1982 00:00:00;    30
05.05.1982 00:00:00;    30
06.05.1982 00:00:00;    30
07.05.1982 00:00:00;    30
08.05.1982 00:00:00;    29
09.05.1982 00:00:00;    29
10.05.1982 00:00:00;    32
11.05.1982 00:00:00;    42
12.05.1982 00:00:00;    40
13.05.1982 00:00:00;    37
14.05.1982 00:00:00;    35
15.05.1982 00:00:00;    33
16.05.1982 00:00:00;    32
17.05.1982 00:00:00;    32
18.05.1982 00:00:00;    31
19.05.1982 00:00:00;    30
20.05.1982 00:00:00;    30
21.05.1982 00:00:00;    29
22.05.1982 00:00:00;    29
23.05.1982 00:00:00;    31
24.05.1982 00:00:00;    33
25.05.1982 00:00:00;    32
26.05.1982 00:00:00;    32
27.05.1982 00:00:00;    31
28.05.1982 00:00:00;    30
29.05.1982 00:00:00;    30
30.05.1982 00:00:00;    29
31.05.1982 00:00:00;    29
01.06.1982 00:00:00;    28
02.06.1982 00:00:00;    27
03.06.1982 00:00:00;    27
04.06.1982 00:00:00;    27
05.06.1982 00:00:00;    26
06.06.1982 00:00:00;    26
07.06.1982 00:00:00;    26
08.06.1982 00:00:00;    26
09.06.1982 00:00:00;    26
10.06.1982 00:00:00;    25
11.06.1982 00:00:00;    25
12.06.1982 00:00:00;    26
13.06.1982 00:00:00;    28
14.06.1982 00:00:00;    27
15.06.1982 00:00:00;    27
16.06.1982 00:00:00;    27
17.06.1982 00:00:00;    27
18.06.1982 00:00:00;    27
19.06.1982 00:00:00;    27
20.06.1982 00:00:00;    26
21.06.1982 00:00:00;    26
22.06.1982 00:00:00;    26
23.06.1982 00:00:00;    32
24.06.1982 00:00:00;    50
25.06.1982 00:00:00;    42
26.06.1982 00:00:00;    40
27.06.1982 00:00:00;    39
28.06.1982 00:00:00;    39
29.06.1982 00:00:00;    38
30.06.1982 00:00:00;    35
01.07.1982 00:00:00;    33
02.07.1982 00:00:00;    33
03.07.1982 00:00:00;    33
04.07.1982 00:00:00;    32
05.07.1982 00:00:00;    32
06.07.1982 00:00:00;    32
07.07.1982 00:00:00;    32
08.07.1982 00:00:00;    32
09.07.1982 00:00:00;    32
10.07.1982 00:00:00;    31
11.07.1982 00:00:00;    31
12.07.1982 00:00:00;    31
13.07.1982 00:00:00;    31
14.07.1982 00:00:00;    30
15.07.1982 00:00:00;    30
16.07.1982 00:00:00;    30
17.07.1982 00:00:00;    29
18.07.1982 00:00:00;    29
19.07.1982 00:00:00;    29
20.07.1982 00:00:00;    29
21.07.1982 00:00:00;    28
22.07.1982 00:00:00;    28
23.07.1982 00:00:00;    28
24.07.1982 00:00:00;    30
25.07.1982 00:00:00;    33
26.07.1982 00:00:00;    34
27.07.1982 00:00:00;    30
28.07.1982 00:00:00;    29
29.07.1982 00:00:00;    28
30.07.1982 00:00:00;    28
31.07.1982 00:00:00;    27
01.08.1982 00:00:00;    27
02.08.1982 00:00:00;    27
03.08.1982 00:00:00;    27
04.08.1982 00:00:00;    27
05.08.1982 00:00:00;    57
06.08.1982 00:00:00;    44
07.08.1982 00:00:00;    35
08.08.1982 00:00:00;    32
09.08.1982 00:00:00;    30
10.08.1982 00:00:00;    29
11.08.1982 00:00:00;    29
12.08.1982 00:00:00;    29
13.08.1982 00:00:00;    28
14.08.1982 00:00:00;    28
15.08.1982 00:00:00;    28
16.08.1982 00:00:00;    27
17.08.1982 00:00:00;    29
18.08.1982 00:00:00;    33
19.08.1982 00:00:00;    30
20.08.1982 00:00:00;    34
21.08.1982 00:00:00;    44
22.08.1982 00:00:00;    33
23.08.1982 00:00:00;    28
24.08.1982 00:00:00;    28
25.08.1982 00:00:00;    28
26.08.1982 00:00:00;    28
27.08.1982 00:00:00;    27
28.08.1982 00:00:00;    28
29.08.1982 00:00:00;    30
30.08.1982 00:00:00;    29
31.08.1982 00:00:00;    28
01.09.1982 00:00:00;    28
02.09.1982 00:00:00;    28
03.09.1982 00:00:00;    28
04.09.1982 00:00:00;    28
05.09.1982 00:00:00;    27
06.09.1982 00:00:00;    27
07.09.1982 00:00:00;    31
08.09.1982 00:00:00;    40
09.09.1982 00:00:00;    32
10.09.1982 00:00:00;    29
11.09.1982 00:00:00;    29
12.09.1982 00:00:00;    29
13.09.1982 00:00:00;    28
14.09.1982 00:00:00;    28
15.09.1982 00:00:00;    28
16.09.1982 00:00:00;    27
17.09.1982 00:00:00;    27
18.09.1982 00:00:00;    27
19.09.1982 00:00:00;    26
20.09.1982 00:00:00;    26
21.09.1982 00:00:00;    25
22.09.1982 00:00:00;    25
23.09.1982 00:00:00;    28
24.09.1982 00:00:00;    33
25.09.1982 00:00:00;    28
26.09.1982 00:00:00;    27
27.09.1982 00:00:00;    26
28.09.1982 00:00:00;    26
29.09.1982 00:00:00;    26
30.09.1982 00:00:00;    26
01.10.1982 00:00:00;    48
02.10.1982 00:00:00;   104
03.10.1982 00:00:00;    58
04.10.1982 00:00:00;    49
05.10.1982 00:00:00;    47
06.10.1982 00:00:00;    95
07.10.1982 00:00:00;    95
08.10.1982 00:00:00;    67
09.10.1982 00:00:00;    59
10.10.1982 00:00:00;    57
11.10.1982 00:00:00;    55
12.10.1982 00:00:00;    53
13.10.1982 00:00:00;    51
14.10.1982 00:00:00;    53
15.10.1982 00:00:00;    62
16.10.1982 00:00:00;    57
17.10.1982 00:00:00;    54
18.10.1982 00:00:00;    51
19.10.1982 00:00:00;    49
20.10.1982 00:00:00;    46
21.10.1982 00:00:00;    44
22.10.1982 00:00:00;    41
23.10.1982 00:00:00;    41
24.10.1982 00:00:00;    40
25.10.1982 00:00:00;    40
26.10.1982 00:00:00;    40
27.10.1982 00:00:00;    39
28.10.1982 00:00:00;    39
29.10.1982 00:00:00;    39
30.10.1982 00:00:00;    38
31.10.1982 00:00:00;    38
01.11.1982 00:00:00;    38
02.11.1982 00:00:00;    38
03.11.1982 00:00:00;    37
04.11.1982 00:00:00;    37
05.11.1982 00:00:00;    37
06.11.1982 00:00:00;    36
07.11.1982 00:00:00;    36
08.11.1982 00:00:00;    35
09.11.1982 00:00:00;    34
10.11.1982 00:00:00;    34
11.11.1982 00:00:00;    33
12.11.1982 00:00:00;    32
13.11.1982 00:00:00;    40
14.11.1982 00:00:00;    59
15.11.1982 00:00:00;    43
16.11.1982 00:00:00;    39
17.11.1982 00:00:00;    38
18.11.1982 00:00:00;    37
19.11.1982 00:00:00;    37
20.11.1982 00:00:00;    37
21.11.1982 00:00:00;    37
22.11.1982 00:00:00;    36
23.11.1982 00:00:00;    36
24.11.1982 00:00:00;    36
25.11.1982 00:00:00;    36
26.11.1982 00:00:00;    36
27.11.1982 00:00:00;    35
28.11.1982 00:00:00;    35
29.11.1982 00:00:00;    35
30.11.1982 00:00:00;    35
01.12.1982 00:00:00;    36
02.12.1982 00:00:00;    37
03.12.1982 00:00:00;    36
04.12.1982 00:00:00;    36
05.12.1982 00:00:00;    36
06.12.1982 00:00:00;    36
07.12.1982 00:00:00;    36
08.12.1982 00:00:00;    35
09.12.1982 00:00:00;    35
10.12.1982 00:00:00;    41
11.12.1982 00:00:00;    54
12.12.1982 00:00:00;    44
13.12.1982 00:00:00;    41
14.12.1982 00:00:00;    40
15.12.1982 00:00:00;    39
16.12.1982 00:00:00;    38
17.12.1982 00:00:00;    37
18.12.1982 00:00:00;    41
19.12.1982 00:00:00;    54
20.12.1982 00:00:00;    53
21.12.1982 00:00:00;    52
22.12.1982 00:00:00;    55
23.12.1982 00:00:00;    57
24.12.1982 00:00:00;    55
25.12.1982 00:00:00;    53
26.12.1982 00:00:00;    51
27.12.1982 00:00:00;    50
28.12.1982 00:00:00;    49
29.12.1982 00:00:00;    50
30.12.1982 00:00:00;    49
31.12.1982 00:00:00;    47
01.01.1983 00:00:00;    47
02.01.1983 00:00:00;    46
03.01.1983 00:00:00;    46
04.01.1983 00:00:00;    46
05.01.1983 00:00:00;    50
06.01.1983 00:00:00;    56
07.01.1983 00:00:00;    51
08.01.1983 00:00:00;    48
09.01.1983 00:00:00;    50
10.01.1983 00:00:00;    52
11.01.1983 00:00:00;    50
12.01.1983 00:00:00;    49
13.01.1983 00:00:00;    49
14.01.1983 00:00:00;    48
15.01.1983 00:00:00;    48
16.01.1983 00:00:00;    50
17.01.1983 00:00:00;    49
18.01.1983 00:00:00;    47
19.01.1983 00:00:00;    46
20.01.1983 00:00:00;    46
21.01.1983 00:00:00;    46
22.01.1983 00:00:00;    45
23.01.1983 00:00:00;    44
24.01.1983 00:00:00;    43
25.01.1983 00:00:00;    43
26.01.1983 00:00:00;    43
27.01.1983 00:00:00;    42
28.01.1983 00:00:00;    42
29.01.1983 00:00:00;    41
30.01.1983 00:00:00;    41
31.01.1983 00:00:00;    40
01.02.1983 00:00:00;    40
02.02.1983 00:00:00;    40
03.02.1983 00:00:00;    40
04.02.1983 00:00:00;    39
05.02.1983 00:00:00;    39
06.02.1983 00:00:00;    39
07.02.1983 00:00:00;    38
08.02.1983 00:00:00;    38
09.02.1983 00:00:00;    38
10.02.1983 00:00:00;    38
11.02.1983 00:00:00;    37
12.02.1983 00:00:00;    37
13.02.1983 00:00:00;    37
14.02.1983 00:00:00;    37
15.02.1983 00:00:00;    37
16.02.1983 00:00:00;    39
17.02.1983 00:00:00;    40
18.02.1983 00:00:00;    40
19.02.1983 00:00:00;    40
20.02.1983 00:00:00;    42
21.02.1983 00:00:00;    41
22.02.1983 00:00:00;    40
23.02.1983 00:00:00;    39
24.02.1983 00:00:00;    38
25.02.1983 00:00:00;    37
26.02.1983 00:00:00;    36
27.02.1983 00:00:00;    36
28.02.1983 00:00:00;    37
01.03.1983 00:00:00;    40
02.03.1983 00:00:00;    41
03.03.1983 00:00:00;    40
04.03.1983 00:00:00;    40
05.03.1983 00:00:00;    39
06.03.1983 00:00:00;    40
07.03.1983 00:00:00;    41
08.03.1983 00:00:00;    42
09.03.1983 00:00:00;    41
10.03.1983 00:00:00;    40
11.03.1983 00:00:00;    40
12.03.1983 00:00:00;    39
13.03.1983 00:00:00;    38
14.03.1983 00:00:00;    39
15.03.1983 00:00:00;    41
16.03.1983 00:00:00;    40
17.03.1983 00:00:00;    39
18.03.1983 00:00:00;    39
19.03.1983 00:00:00;    39
20.03.1983 00:00:00;    39
21.03.1983 00:00:00;    39
22.03.1983 00:00:00;    38
23.03.1983 00:00:00;    38
24.03.1983 00:00:00;    38
25.03.1983 00:00:00;    38
26.03.1983 00:00:00;    38
27.03.1983 00:00:00;    38
28.03.1983 00:00:00;    38
29.03.1983 00:00:00;    38
30.03.1983 00:00:00;    37
31.03.1983 00:00:00;    37
01.04.1983 00:00:00;    37
02.04.1983 00:00:00;    38
03.04.1983 00:00:00;    39
04.04.1983 00:00:00;    39
05.04.1983 00:00:00;    39
06.04.1983 00:00:00;    38
07.04.1983 00:00:00;    38
08.04.1983 00:00:00;    38
09.04.1983 00:00:00;    37
10.04.1983 00:00:00;    37
11.04.1983 00:00:00;    38
12.04.1983 00:00:00;    38
13.04.1983 00:00:00;    37
14.04.1983 00:00:00;    37
15.04.1983 00:00:00;    37
16.04.1983 00:00:00;    37
17.04.1983 00:00:00;    36
18.04.1983 00:00:00;    36
19.04.1983 00:00:00;    36
20.04.1983 00:00:00;    35
21.04.1983 00:00:00;    35
22.04.1983 00:00:00;    36
23.04.1983 00:00:00;    40
24.04.1983 00:00:00;    40
25.04.1983 00:00:00;    39
26.04.1983 00:00:00;    38
27.04.1983 00:00:00;    38
28.04.1983 00:00:00;    37
29.04.1983 00:00:00;    37
30.04.1983 00:00:00;    38
01.05.1983 00:00:00;    37
02.05.1983 00:00:00;    37
03.05.1983 00:00:00;    37
04.05.1983 00:00:00;    36
05.05.1983 00:00:00;    36
06.05.1983 00:00:00;    36
07.05.1983 00:00:00;    36
08.05.1983 00:00:00;    37
09.05.1983 00:00:00;    40
10.05.1983 00:00:00;    39
11.05.1983 00:00:00;    38
12.05.1983 00:00:00;    38
13.05.1983 00:00:00;    37
14.05.1983 00:00:00;    37
15.05.1983 00:00:00;    37
16.05.1983 00:00:00;    36
17.05.1983 00:00:00;    36
18.05.1983 00:00:00;    36
19.05.1983 00:00:00;    36
20.05.1983 00:00:00;    35
21.05.1983 00:00:00;    35
22.05.1983 00:00:00;    35
23.05.1983 00:00:00;    35
24.05.1983 00:00:00;    36
25.05.1983 00:00:00;    38
26.05.1983 00:00:00;    38
27.05.1983 00:00:00;    36
28.05.1983 00:00:00;    34
29.05.1983 00:00:00;    33
30.05.1983 00:00:00;    32
31.05.1983 00:00:00;    32
01.06.1983 00:00:00;    32
02.06.1983 00:00:00;    34
03.06.1983 00:00:00;    40
04.06.1983 00:00:00;    34
05.06.1983 00:00:00;    31
06.06.1983 00:00:00;    29
07.06.1983 00:00:00;    29
08.06.1983 00:00:00;    29
09.06.1983 00:00:00;    29
10.06.1983 00:00:00;    29
11.06.1983 00:00:00;    29
12.06.1983 00:00:00;    29
13.06.1983 00:00:00;    29
14.06.1983 00:00:00;    29
15.06.1983 00:00:00;    28
16.06.1983 00:00:00;    28
17.06.1983 00:00:00;    28
18.06.1983 00:00:00;    28
19.06.1983 00:00:00;    29
20.06.1983 00:00:00;    32
21.06.1983 00:00:00;    31
22.06.1983 00:00:00;    30
23.06.1983 00:00:00;    29
24.06.1983 00:00:00;    29
25.06.1983 00:00:00;    31
26.06.1983 00:00:00;    30
27.06.1983 00:00:00;    29
28.06.1983 00:00:00;    29
29.06.1983 00:00:00;    29
30.06.1983 00:00:00;    29
01.07.1983 00:00:00;    29
02.07.1983 00:00:00;    29
03.07.1983 00:00:00;    29
04.07.1983 00:00:00;    28
05.07.1983 00:00:00;    28
06.07.1983 00:00:00;    28
07.07.1983 00:00:00;    28
08.07.1983 00:00:00;    27
09.07.1983 00:00:00;    27
10.07.1983 00:00:00;    27
11.07.1983 00:00:00;    26
12.07.1983 00:00:00;    26
13.07.1983 00:00:00;    26
14.07.1983 00:00:00;    25
15.07.1983 00:00:00;    25
16.07.1983 00:00:00;    25
17.07.1983 00:00:00;    24
18.07.1983 00:00:00;    24
19.07.1983 00:00:00;    24
20.07.1983 00:00:00;    25
21.07.1983 00:00:00;    27
22.07.1983 00:00:00;    26
23.07.1983 00:00:00;    26
24.07.1983 00:00:00;    26
25.07.1983 00:00:00;    26
26.07.1983 00:00:00;    25
27.07.1983 00:00:00;    25
28.07.1983 00:00:00;    25
29.07.1983 00:00:00;    25
30.07.1983 00:00:00;    24
31.07.1983 00:00:00;    24
01.08.1983 00:00:00;    24
02.08.1983 00:00:00;    27
03.08.1983 00:00:00;    35
04.08.1983 00:00:00;    29
05.08.1983 00:00:00;    28
06.08.1983 00:00:00;    27
07.08.1983 00:00:00;    26
08.08.1983 00:00:00;    26
09.08.1983 00:00:00;    26
10.08.1983 00:00:00;    25
11.08.1983 00:00:00;    25
12.08.1983 00:00:00;    25
13.08.1983 00:00:00;    25
14.08.1983 00:00:00;    25
15.08.1983 00:00:00;    25
16.08.1983 00:00:00;    25
17.08.1983 00:00:00;    25
18.08.1983 00:00:00;    24
19.08.1983 00:00:00;    24
20.08.1983 00:00:00;    24
21.08.1983 00:00:00;    24
22.08.1983 00:00:00;    24
23.08.1983 00:00:00;    24
24.08.1983 00:00:00;    24
25.08.1983 00:00:00;    24
26.08.1983 00:00:00;    24
27.08.1983 00:00:00;    24
28.08.1983 00:00:00;    24
29.08.1983 00:00:00;    24
30.08.1983 00:00:00;    24
31.08.1983 00:00:00;    24
01.09.1983 00:00:00;    24
02.09.1983 00:00:00;    24
03.09.1983 00:00:00;    27
04.09.1983 00:00:00;    35
05.09.1983 00:00:00;    30
06.09.1983 00:00:00;    26
07.09.1983 00:00:00;    26
08.09.1983 00:00:00;    25
09.09.1983 00:00:00;    25
10.09.1983 00:00:00;    25
11.09.1983 00:00:00;    25
12.09.1983 00:00:00;    28
13.09.1983 00:00:00;    26
14.09.1983 00:00:00;    25
15.09.1983 00:00:00;    25
16.09.1983 00:00:00;    27
17.09.1983 00:00:00;    36
18.09.1983 00:00:00;    30
19.09.1983 00:00:00;    27
20.09.1983 00:00:00;    27
21.09.1983 00:00:00;    26
22.09.1983 00:00:00;    26
23.09.1983 00:00:00;    26
24.09.1983 00:00:00;    25
25.09.1983 00:00:00;    25
26.09.1983 00:00:00;    25
27.09.1983 00:00:00;    25
28.09.1983 00:00:00;    25
29.09.1983 00:00:00;    25
30.09.1983 00:00:00;    25
01.10.1983 00:00:00;    25
02.10.1983 00:00:00;    25
03.10.1983 00:00:00;    25
04.10.1983 00:00:00;    25
05.10.1983 00:00:00;    26
06.10.1983 00:00:00;    26
07.10.1983 00:00:00;    26
08.10.1983 00:00:00;    26
09.10.1983 00:00:00;    26
10.10.1983 00:00:00;    26
11.10.1983 00:00:00;    29
12.10.1983 00:00:00;    36
13.10.1983 00:00:00;    31
14.10.1983 00:00:00;    29
15.10.1983 00:00:00;    27
16.10.1983 00:00:00;    28
17.10.1983 00:00:00;    32
18.10.1983 00:00:00;    29
19.10.1983 00:00:00;    28
20.10.1983 00:00:00;    28
21.10.1983 00:00:00;    27
22.10.1983 00:00:00;    27
23.10.1983 00:00:00;    27
24.10.1983 00:00:00;    26
25.10.1983 00:00:00;    26
26.10.1983 00:00:00;    26
27.10.1983 00:00:00;    26
28.10.1983 00:00:00;    25
29.10.1983 00:00:00;    25
30.10.1983 00:00:00;    25
31.10.1983 00:00:00;    25
01.11.1983 00:00:00;    25
02.11.1983 00:00:00;    25
03.11.1983 00:00:00;    25
04.11.1983 00:00:00;    25
05.11.1983 00:00:00;    25
06.11.1983 00:00:00;    25
07.11.1983 00:00:00;    25
08.11.1983 00:00:00;    25
09.11.1983 00:00:00;    24
10.11.1983 00:00:00;    24
11.11.1983 00:00:00;    24
12.11.1983 00:00:00;    24
13.11.1983 00:00:00;    25
14.11.1983 00:00:00;    25
15.11.1983 00:00:00;    25
16.11.1983 00:00:00;    25
17.11.1983 00:00:00;    26
18.11.1983 00:00:00;    26
19.11.1983 00:00:00;    26
20.11.1983 00:00:00;    26
21.11.1983 00:00:00;    26
22.11.1983 00:00:00;    26
23.11.1983 00:00:00;    26
24.11.1983 00:00:00;    26
25.11.1983 00:00:00;    26
26.11.1983 00:00:00;    26
27.11.1983 00:00:00;    28
28.11.1983 00:00:00;    35
29.11.1983 00:00:00;    32
30.11.1983 00:00:00;    29
01.12.1983 00:00:00;    27
02.12.1983 00:00:00;    27
03.12.1983 00:00:00;    27
04.12.1983 00:00:00;    27
05.12.1983 00:00:00;    27
06.12.1983 00:00:00;    28
07.12.1983 00:00:00;    28
08.12.1983 00:00:00;    28
09.12.1983 00:00:00;    28
10.12.1983 00:00:00;    28
11.12.1983 00:00:00;    28
12.12.1983 00:00:00;    28
13.12.1983 00:00:00;    28
14.12.1983 00:00:00;    28
15.12.1983 00:00:00;    28
16.12.1983 00:00:00;    28
17.12.1983 00:00:00;    28
18.12.1983 00:00:00;    30
19.12.1983 00:00:00;    31
20.12.1983 00:00:00;    33
21.12.1983 00:00:00;    33
22.12.1983 00:00:00;    36
23.12.1983 00:00:00;    34
24.12.1983 00:00:00;    34
25.12.1983 00:00:00;    32
26.12.1983 00:00:00;    31
27.12.1983 00:00:00;    30
28.12.1983 00:00:00;    29
29.12.1983 00:00:00;    28
30.12.1983 00:00:00;    28
31.12.1983 00:00:00;    29
01.01.1984 00:00:00;    29
02.01.1984 00:00:00;    29
03.01.1984 00:00:00;    29
04.01.1984 00:00:00;    29
05.01.1984 00:00:00;    28
06.01.1984 00:00:00;    28
07.01.1984 00:00:00;    28
08.01.1984 00:00:00;    28
09.01.1984 00:00:00;    28
10.01.1984 00:00:00;    28
11.01.1984 00:00:00;    28
12.01.1984 00:00:00;    28
13.01.1984 00:00:00;    28
14.01.1984 00:00:00;    28
15.01.1984 00:00:00;    28
16.01.1984 00:00:00;    28
17.01.1984 00:00:00;    28
18.01.1984 00:00:00;    30
19.01.1984 00:00:00;    29
20.01.1984 00:00:00;    29
21.01.1984 00:00:00;    28
22.01.1984 00:00:00;    28
23.01.1984 00:00:00;    28
24.01.1984 00:00:00;    28
25.01.1984 00:00:00;    28
26.01.1984 00:00:00;    28
27.01.1984 00:00:00;    28
28.01.1984 00:00:00;    28
29.01.1984 00:00:00;    28
30.01.1984 00:00:00;    29
31.01.1984 00:00:00;    29
01.02.1984 00:00:00;    29
02.02.1984 00:00:00;    29
03.02.1984 00:00:00;    30
04.02.1984 00:00:00;    31
05.02.1984 00:00:00;    32
06.02.1984 00:00:00;    33
07.02.1984 00:00:00;    33
08.02.1984 00:00:00;    33
09.02.1984 00:00:00;    31
10.02.1984 00:00:00;    30
11.02.1984 00:00:00;    30
12.02.1984 00:00:00;    29
13.02.1984 00:00:00;    29
14.02.1984 00:00:00;    29
15.02.1984 00:00:00;    29
16.02.1984 00:00:00;    29
17.02.1984 00:00:00;    29
18.02.1984 00:00:00;    29
19.02.1984 00:00:00;    29
20.02.1984 00:00:00;    29
21.02.1984 00:00:00;    29
22.02.1984 00:00:00;    29
23.02.1984 00:00:00;    29
24.02.1984 00:00:00;    29
25.02.1984 00:00:00;    30
26.02.1984 00:00:00;    30
27.02.1984 00:00:00;    33
28.02.1984 00:00:00;    35
29.02.1984 00:00:00;    37
01.03.1984 00:00:00;    39
02.03.1984 00:00:00;    41
03.03.1984 00:00:00;    40
04.03.1984 00:00:00;    39
05.03.1984 00:00:00;    38
06.03.1984 00:00:00;    37
07.03.1984 00:00:00;    37
08.03.1984 00:00:00;    37
09.03.1984 00:00:00;    37
10.03.1984 00:00:00;    36
11.03.1984 00:00:00;    36
12.03.1984 00:00:00;    36
13.03.1984 00:00:00;    36
14.03.1984 00:00:00;    35
15.03.1984 00:00:00;    35
16.03.1984 00:00:00;    35
17.03.1984 00:00:00;    35
18.03.1984 00:00:00;    35
19.03.1984 00:00:00;    35
20.03.1984 00:00:00;    36
21.03.1984 00:00:00;    36
22.03.1984 00:00:00;    36
23.03.1984 00:00:00;    36
24.03.1984 00:00:00;    36
25.03.1984 00:00:00;    36
26.03.1984 00:00:00;    37
27.03.1984 00:00:00;    37
28.03.1984 00:00:00;    37
29.03.1984 00:00:00;    38
30.03.1984 00:00:00;    38
31.03.1984 00:00:00;    40
01.04.1984 00:00:00;    38
02.04.1984 00:00:00;    37
03.04.1984 00:00:00;    43
04.04.1984 00:00:00;    57
05.04.1984 00:00:00;    55
06.04.1984 00:00:00;    51
07.04.1984 00:00:00;    46
08.04.1984 00:00:00;    43
09.04.1984 00:00:00;    41
10.04.1984 00:00:00;    40
11.04.1984 00:00:00;    40
12.04.1984 00:00:00;    39
13.04.1984 00:00:00;    41
14.04.1984 00:00:00;    48
15.04.1984 00:00:00;    47
16.04.1984 00:00:00;    45
17.04.1984 00:00:00;    44
18.04.1984 00:00:00;    43
19.04.1984 00:00:00;    41
20.04.1984 00:00:00;    40
21.04.1984 00:00:00;    39
22.04.1984 00:00:00;    38
23.04.1984 00:00:00;    37
24.04.1984 00:00:00;    37
25.04.1984 00:00:00;    37
26.04.1984 00:00:00;    36
27.04.1984 00:00:00;    36
28.04.1984 00:00:00;    36
29.04.1984 00:00:00;    35
30.04.1984 00:00:00;    35
01.05.1984 00:00:00;    42
02.05.1984 00:00:00;    38
03.05.1984 00:00:00;    36
