Messstelle:                ;Raudaschlsäge
15.03.1987 00:00:00;    69
16.03.1987 00:00:00;    64
17.03.1987 00:00:00;    61
18.03.1987 00:00:00;    58
19.03.1987 00:00:00;    56
20.03.1987 00:00:00;    54
21.03.1987 00:00:00;    50
22.03.1987 00:00:00;    47
23.03.1987 00:00:00;    47
24.03.1987 00:00:00;    48
25.03.1987 00:00:00;    51
26.03.1987 00:00:00;    57
27.03.1987 00:00:00;    62
28.03.1987 00:00:00;    66
29.03.1987 00:00:00;    72
30.03.1987 00:00:00;    73
31.03.1987 00:00:00;    71
01.04.1987 00:00:00;    69
02.04.1987 00:00:00;    66
03.04.1987 00:00:00;    63
04.04.1987 00:00:00;    61
05.04.1987 00:00:00;    65
06.04.1987 00:00:00;    68
07.04.1987 00:00:00;    68
08.04.1987 00:00:00;    67
09.04.1987 00:00:00;    68
10.04.1987 00:00:00;    71
11.04.1987 00:00:00;    74
12.04.1987 00:00:00;    75
13.04.1987 00:00:00;    74
14.04.1987 00:00:00;    70
15.04.1987 00:00:00;    66
16.04.1987 00:00:00;    62
17.04.1987 00:00:00;    60
18.04.1987 00:00:00;    60
19.04.1987 00:00:00;    60
20.04.1987 00:00:00;    63
21.04.1987 00:00:00;    69
22.04.1987 00:00:00;    70
23.04.1987 00:00:00;    66
24.04.1987 00:00:00;    63
25.04.1987 00:00:00;    62
26.04.1987 00:00:00;    61
27.04.1987 00:00:00;    68
28.04.1987 00:00:00;    70
29.04.1987 00:00:00;    66
30.04.1987 00:00:00;    62
01.05.1987 00:00:00;    61
02.05.1987 00:00:00;    59
03.05.1987 00:00:00;    59
04.05.1987 00:00:00;    60
05.05.1987 00:00:00;    60
06.05.1987 00:00:00;    58
07.05.1987 00:00:00;    66
08.05.1987 00:00:00;    72
09.05.1987 00:00:00;    72
10.05.1987 00:00:00;    68
11.05.1987 00:00:00;    64
12.05.1987 00:00:00;    62
13.05.1987 00:00:00;    63
14.05.1987 00:00:00;    70
15.05.1987 00:00:00;    72
16.05.1987 00:00:00;    71
17.05.1987 00:00:00;    71
18.05.1987 00:00:00;    68
19.05.1987 00:00:00;    65
20.05.1987 00:00:00;    65
21.05.1987 00:00:00;    74
22.05.1987 00:00:00;    77
23.05.1987 00:00:00;    78
24.05.1987 00:00:00;    78
25.05.1987 00:00:00;    77
26.05.1987 00:00:00;    75
27.05.1987 00:00:00;    73
28.05.1987 00:00:00;    69
29.05.1987 00:00:00;    67
30.05.1987 00:00:00;    64
31.05.1987 00:00:00;    62
01.06.1987 00:00:00;    63
02.06.1987 00:00:00;    64
03.06.1987 00:00:00;    64
04.06.1987 00:00:00;    63
05.06.1987 00:00:00;    68
06.06.1987 00:00:00;    75
07.06.1987 00:00:00;    75
08.06.1987 00:00:00;    73
09.06.1987 00:00:00;    68
10.06.1987 00:00:00;    62
11.06.1987 00:00:00;    58
12.06.1987 00:00:00;    55
13.06.1987 00:00:00;    54
14.06.1987 00:00:00;    56
15.06.1987 00:00:00;    56
16.06.1987 00:00:00;    59
17.06.1987 00:00:00;    62
18.06.1987 00:00:00;    65
19.06.1987 00:00:00;    66
20.06.1987 00:00:00;    65
21.06.1987 00:00:00;    64
22.06.1987 00:00:00;    67
23.06.1987 00:00:00;    72
24.06.1987 00:00:00;    75
25.06.1987 00:00:00;    78
26.06.1987 00:00:00;    78
27.06.1987 00:00:00;    77
28.06.1987 00:00:00;    75
29.06.1987 00:00:00;    73
30.06.1987 00:00:00;    68
01.07.1987 00:00:00;    63
02.07.1987 00:00:00;    59
03.07.1987 00:00:00;    55
04.07.1987 00:00:00;    54
05.07.1987 00:00:00;    53
06.07.1987 00:00:00;    51
07.07.1987 00:00:00;    50
08.07.1987 00:00:00;    51
09.07.1987 00:00:00;    65
10.07.1987 00:00:00;    70
11.07.1987 00:00:00;    65
12.07.1987 00:00:00;    57
13.07.1987 00:00:00;    50
14.07.1987 00:00:00;    43
15.07.1987 00:00:00;    41
16.07.1987 00:00:00;    42
17.07.1987 00:00:00;    41
18.07.1987 00:00:00;    41
19.07.1987 00:00:00;    41
20.07.1987 00:00:00;    44
21.07.1987 00:00:00;    45
22.07.1987 00:00:00;    43
23.07.1987 00:00:00;    42
24.07.1987 00:00:00;    42
25.07.1987 00:00:00;    49
26.07.1987 00:00:00;    51
27.07.1987 00:00:00;    53
28.07.1987 00:00:00;    56
29.07.1987 00:00:00;    55
30.07.1987 00:00:00;    52
31.07.1987 00:00:00;    58
01.08.1987 00:00:00;    58
02.08.1987 00:00:00;    63
03.08.1987 00:00:00;    76
04.08.1987 00:00:00;    81
05.08.1987 00:00:00;    81
06.08.1987 00:00:00;    80
07.08.1987 00:00:00;    75
08.08.1987 00:00:00;    72
09.08.1987 00:00:00;    68
10.08.1987 00:00:00;    66
11.08.1987 00:00:00;    59
12.08.1987 00:00:00;    57
13.08.1987 00:00:00;    56
14.08.1987 00:00:00;    52
15.08.1987 00:00:00;    52
16.08.1987 00:00:00;    48
17.08.1987 00:00:00;    44
18.08.1987 00:00:00;    45
19.08.1987 00:00:00;    54
20.08.1987 00:00:00;    60
21.08.1987 00:00:00;    55
22.08.1987 00:00:00;    51
23.08.1987 00:00:00;    48
24.08.1987 00:00:00;    47
25.08.1987 00:00:00;    46
26.08.1987 00:00:00;    50
27.08.1987 00:00:00;    47
28.08.1987 00:00:00;    52
29.08.1987 00:00:00;    49
30.08.1987 00:00:00;    44
31.08.1987 00:00:00;    43
01.09.1987 00:00:00;    43
02.09.1987 00:00:00;    43
03.09.1987 00:00:00;    43
04.09.1987 00:00:00;    43
05.09.1987 00:00:00;    45
06.09.1987 00:00:00;    71
07.09.1987 00:00:00;    71
08.09.1987 00:00:00;    66
09.09.1987 00:00:00;    61
10.09.1987 00:00:00;    57
11.09.1987 00:00:00;    55
12.09.1987 00:00:00;    50
13.09.1987 00:00:00;    48
14.09.1987 00:00:00;    44
15.09.1987 00:00:00;    41
16.09.1987 00:00:00;    40
17.09.1987 00:00:00;    41
18.09.1987 00:00:00;    40
19.09.1987 00:00:00;    41
20.09.1987 00:00:00;    41
21.09.1987 00:00:00;    41
22.09.1987 00:00:00;    42
23.09.1987 00:00:00;    41
24.09.1987 00:00:00;    43
25.09.1987 00:00:00;    41
26.09.1987 00:00:00;    43
27.09.1987 00:00:00;    45
28.09.1987 00:00:00;    55
29.09.1987 00:00:00;    54
30.09.1987 00:00:00;    47
01.10.1987 00:00:00;    43
02.10.1987 00:00:00;    41
03.10.1987 00:00:00;    41
04.10.1987 00:00:00;    40
05.10.1987 00:00:00;    41
06.10.1987 00:00:00;    40
07.10.1987 00:00:00;    41
08.10.1987 00:00:00;    40
09.10.1987 00:00:00;    40
10.10.1987 00:00:00;    40
11.10.1987 00:00:00;    40
12.10.1987 00:00:00;    40
13.10.1987 00:00:00;    40
14.10.1987 00:00:00;    40
15.10.1987 00:00:00;    39
16.10.1987 00:00:00;    39
17.10.1987 00:00:00;    39
18.10.1987 00:00:00;    41
19.10.1987 00:00:00;    41
20.10.1987 00:00:00;    40
21.10.1987 00:00:00;    40
22.10.1987 00:00:00;    39
23.10.1987 00:00:00;    39
24.10.1987 00:00:00;    40
25.10.1987 00:00:00;    40
26.10.1987 00:00:00;    40
27.10.1987 00:00:00;    40
28.10.1987 00:00:00;    40
29.10.1987 00:00:00;    40
30.10.1987 00:00:00;    40
31.10.1987 00:00:00;    40
01.11.1987 00:00:00;    40
02.11.1987 00:00:00;    41
03.11.1987 00:00:00;    42
04.11.1987 00:00:00;    42
05.11.1987 00:00:00;    41
06.11.1987 00:00:00;    41
07.11.1987 00:00:00;    41
08.11.1987 00:00:00;    40
09.11.1987 00:00:00;    40
10.11.1987 00:00:00;    40
11.11.1987 00:00:00;    41
12.11.1987 00:00:00;    40
13.11.1987 00:00:00;    41
14.11.1987 00:00:00;    42
15.11.1987 00:00:00;    42
16.11.1987 00:00:00;    42
17.11.1987 00:00:00;    42
18.11.1987 00:00:00;    44
19.11.1987 00:00:00;    43
20.11.1987 00:00:00;    42
21.11.1987 00:00:00;    41
22.11.1987 00:00:00;    46
23.11.1987 00:00:00;    50
24.11.1987 00:00:00;    51
25.11.1987 00:00:00;    51
26.11.1987 00:00:00;    50
27.11.1987 00:00:00;    50
28.11.1987 00:00:00;    49
29.11.1987 00:00:00;    45
30.11.1987 00:00:00;    43
01.12.1987 00:00:00;    42
02.12.1987 00:00:00;    40
03.12.1987 00:00:00;    40
04.12.1987 00:00:00;    40
05.12.1987 00:00:00;    39
06.12.1987 00:00:00;    40
07.12.1987 00:00:00;    50
08.12.1987 00:00:00;    51
09.12.1987 00:00:00;    50
10.12.1987 00:00:00;    49
11.12.1987 00:00:00;    48
12.12.1987 00:00:00;    44
13.12.1987 00:00:00;    43
14.12.1987 00:00:00;    41
15.12.1987 00:00:00;    40
16.12.1987 00:00:00;    41
17.12.1987 00:00:00;    60
18.12.1987 00:00:00;    75
19.12.1987 00:00:00;    83
20.12.1987 00:00:00;    86
21.12.1987 00:00:00;    87
22.12.1987 00:00:00;    88
23.12.1987 00:00:00;    87
24.12.1987 00:00:00;    86
25.12.1987 00:00:00;    84
26.12.1987 00:00:00;    81
27.12.1987 00:00:00;    75
28.12.1987 00:00:00;    70
29.12.1987 00:00:00;    64
30.12.1987 00:00:00;    60
31.12.1987 00:00:00;    55
01.01.1988 00:00:00;    52
02.01.1988 00:00:00;    50
03.01.1988 00:00:00;    50
04.01.1988 00:00:00;    50
05.01.1988 00:00:00;    49
06.01.1988 00:00:00;    47
07.01.1988 00:00:00;    49
08.01.1988 00:00:00;    47
09.01.1988 00:00:00;    44
10.01.1988 00:00:00;    43
11.01.1988 00:00:00;    45
12.01.1988 00:00:00;    48
13.01.1988 00:00:00;    47
14.01.1988 00:00:00;    45
15.01.1988 00:00:00;    43
16.01.1988 00:00:00;    42
17.01.1988 00:00:00;    42
18.01.1988 00:00:00;    42
19.01.1988 00:00:00;    41
20.01.1988 00:00:00;    40
21.01.1988 00:00:00;    42
22.01.1988 00:00:00;    46
23.01.1988 00:00:00;    48
24.01.1988 00:00:00;    45
25.01.1988 00:00:00;    45
26.01.1988 00:00:00;    48
27.01.1988 00:00:00;    50
28.01.1988 00:00:00;    50
29.01.1988 00:00:00;    49
30.01.1988 00:00:00;    56
31.01.1988 00:00:00;    59
01.02.1988 00:00:00;    57
02.02.1988 00:00:00;    57
03.02.1988 00:00:00;    54
04.02.1988 00:00:00;    51
05.02.1988 00:00:00;    50
06.02.1988 00:00:00;    48
07.02.1988 00:00:00;    49
08.02.1988 00:00:00;    52
09.02.1988 00:00:00;    50
10.02.1988 00:00:00;    49
11.02.1988 00:00:00;    46
12.02.1988 00:00:00;    46
13.02.1988 00:00:00;    50
14.02.1988 00:00:00;    47
15.02.1988 00:00:00;    45
16.02.1988 00:00:00;    45
17.02.1988 00:00:00;    45
18.02.1988 00:00:00;    45
19.02.1988 00:00:00;    51
20.02.1988 00:00:00;    53
21.02.1988 00:00:00;    52
22.02.1988 00:00:00;    50
23.02.1988 00:00:00;    46
24.02.1988 00:00:00;    46
25.02.1988 00:00:00;    46
26.02.1988 00:00:00;    46
27.02.1988 00:00:00;    48
28.02.1988 00:00:00;    49
29.02.1988 00:00:00;    48
01.03.1988 00:00:00;    48
02.03.1988 00:00:00;    48
03.03.1988 00:00:00;    45
04.03.1988 00:00:00;    43
05.03.1988 00:00:00;    41
06.03.1988 00:00:00;    44
07.03.1988 00:00:00;    44
08.03.1988 00:00:00;    46
09.03.1988 00:00:00;    43
10.03.1988 00:00:00;    41
11.03.1988 00:00:00;    43
12.03.1988 00:00:00;    54
13.03.1988 00:00:00;    65
14.03.1988 00:00:00;    68
15.03.1988 00:00:00;    72
16.03.1988 00:00:00;    73
17.03.1988 00:00:00;    76
18.03.1988 00:00:00;    77
19.03.1988 00:00:00;    75
20.03.1988 00:00:00;    73
21.03.1988 00:00:00;    77
22.03.1988 00:00:00;    86
23.03.1988 00:00:00;    87
24.03.1988 00:00:00;    89
25.03.1988 00:00:00;    90
26.03.1988 00:00:00;    91
27.03.1988 00:00:00;    92
28.03.1988 00:00:00;    93
29.03.1988 00:00:00;    93
30.03.1988 00:00:00;    92
31.03.1988 00:00:00;    92
01.04.1988 00:00:00;    91
02.04.1988 00:00:00;    91
03.04.1988 00:00:00;    90
04.04.1988 00:00:00;    89
05.04.1988 00:00:00;    88
06.04.1988 00:00:00;    87
07.04.1988 00:00:00;    87
08.04.1988 00:00:00;    87
09.04.1988 00:00:00;    87
10.04.1988 00:00:00;    88
11.04.1988 00:00:00;    88
12.04.1988 00:00:00;    87
13.04.1988 00:00:00;    88
14.04.1988 00:00:00;    89
15.04.1988 00:00:00;    89
16.04.1988 00:00:00;    89
17.04.1988 00:00:00;    89
18.04.1988 00:00:00;    88
19.04.1988 00:00:00;    87
20.04.1988 00:00:00;    86
21.04.1988 00:00:00;    86
22.04.1988 00:00:00;    86
23.04.1988 00:00:00;    84
24.04.1988 00:00:00;    80
25.04.1988 00:00:00;    75
26.04.1988 00:00:00;    69
27.04.1988 00:00:00;    66
28.04.1988 00:00:00;    61
29.04.1988 00:00:00;    60
30.04.1988 00:00:00;    58
01.05.1988 00:00:00;    57
02.05.1988 00:00:00;    56
03.05.1988 00:00:00;    58
04.05.1988 00:00:00;    57
05.05.1988 00:00:00;    56
06.05.1988 00:00:00;    55
07.05.1988 00:00:00;    53
08.05.1988 00:00:00;    53
09.05.1988 00:00:00;    53
10.05.1988 00:00:00;    53
11.05.1988 00:00:00;    48
12.05.1988 00:00:00;    48
13.05.1988 00:00:00;    50
14.05.1988 00:00:00;    47
15.05.1988 00:00:00;    47
16.05.1988 00:00:00;    49
17.05.1988 00:00:00;    49
18.05.1988 00:00:00;    50
19.05.1988 00:00:00;    51
20.05.1988 00:00:00;    54
21.05.1988 00:00:00;    61
22.05.1988 00:00:00;    54
23.05.1988 00:00:00;    48
24.05.1988 00:00:00;    48
25.05.1988 00:00:00;    44
26.05.1988 00:00:00;    41
27.05.1988 00:00:00;    43
28.05.1988 00:00:00;    43
29.05.1988 00:00:00;    43
30.05.1988 00:00:00;    50
31.05.1988 00:00:00;    52
01.06.1988 00:00:00;    58
02.06.1988 00:00:00;    63
03.06.1988 00:00:00;    66
04.06.1988 00:00:00;    65
05.06.1988 00:00:00;    71
06.06.1988 00:00:00;    80
07.06.1988 00:00:00;    80
08.06.1988 00:00:00;    78
09.06.1988 00:00:00;    74
10.06.1988 00:00:00;    69
11.06.1988 00:00:00;    67
12.06.1988 00:00:00;    65
13.06.1988 00:00:00;    63
14.06.1988 00:00:00;    61
15.06.1988 00:00:00;    58
16.06.1988 00:00:00;    54
17.06.1988 00:00:00;    49
18.06.1988 00:00:00;    48
19.06.1988 00:00:00;    46
20.06.1988 00:00:00;    45
21.06.1988 00:00:00;    44
22.06.1988 00:00:00;    44
23.06.1988 00:00:00;    46
24.06.1988 00:00:00;    46
25.06.1988 00:00:00;    44
26.06.1988 00:00:00;    41
27.06.1988 00:00:00;    42
28.06.1988 00:00:00;    45
29.06.1988 00:00:00;    52
30.06.1988 00:00:00;    46
01.07.1988 00:00:00;    42
02.07.1988 00:00:00;    53
03.07.1988 00:00:00;    53
04.07.1988 00:00:00;    46
05.07.1988 00:00:00;    45
06.07.1988 00:00:00;    42
07.07.1988 00:00:00;    41
08.07.1988 00:00:00;    43
09.07.1988 00:00:00;    45
10.07.1988 00:00:00;    42
11.07.1988 00:00:00;    41
12.07.1988 00:00:00;    52
13.07.1988 00:00:00;    51
14.07.1988 00:00:00;    63
15.07.1988 00:00:00;    69
16.07.1988 00:00:00;    67
17.07.1988 00:00:00;    62
18.07.1988 00:00:00;    60
19.07.1988 00:00:00;    58
20.07.1988 00:00:00;    53
21.07.1988 00:00:00;    50
22.07.1988 00:00:00;    47
23.07.1988 00:00:00;    44
24.07.1988 00:00:00;    45
25.07.1988 00:00:00;    44
26.07.1988 00:00:00;    43
27.07.1988 00:00:00;    43
28.07.1988 00:00:00;    44
29.07.1988 00:00:00;    46
30.07.1988 00:00:00;    60
31.07.1988 00:00:00;    54
01.08.1988 00:00:00;    50
02.08.1988 00:00:00;    49
03.08.1988 00:00:00;    52
04.08.1988 00:00:00;    46
05.08.1988 00:00:00;    51
06.08.1988 00:00:00;    47
07.08.1988 00:00:00;    43
08.08.1988 00:00:00;    42
09.08.1988 00:00:00;    45
10.08.1988 00:00:00;    43
11.08.1988 00:00:00;    43
12.08.1988 00:00:00;    44
13.08.1988 00:00:00;    44
14.08.1988 00:00:00;    44
15.08.1988 00:00:00;    44
16.08.1988 00:00:00;    44
17.08.1988 00:00:00;    43
18.08.1988 00:00:00;    43
19.08.1988 00:00:00;    44
20.08.1988 00:00:00;    44
21.08.1988 00:00:00;    45
22.08.1988 00:00:00;    44
23.08.1988 00:00:00;    44
24.08.1988 00:00:00;    43
25.08.1988 00:00:00;    42
26.08.1988 00:00:00;    43
27.08.1988 00:00:00;    42
28.08.1988 00:00:00;    42
29.08.1988 00:00:00;    43
30.08.1988 00:00:00;    57
31.08.1988 00:00:00;    57
01.09.1988 00:00:00;    53
02.09.1988 00:00:00;    56
03.09.1988 00:00:00;    60
04.09.1988 00:00:00;    57
05.09.1988 00:00:00;    56
06.09.1988 00:00:00;    65
07.09.1988 00:00:00;    68
08.09.1988 00:00:00;    63
09.09.1988 00:00:00;    58
10.09.1988 00:00:00;    55
11.09.1988 00:00:00;    51
12.09.1988 00:00:00;    49
13.09.1988 00:00:00;    49
14.09.1988 00:00:00;    52
15.09.1988 00:00:00;    49
16.09.1988 00:00:00;    73
17.09.1988 00:00:00;    77
18.09.1988 00:00:00;    75
19.09.1988 00:00:00;    71
20.09.1988 00:00:00;    66
21.09.1988 00:00:00;    60
22.09.1988 00:00:00;    56
23.09.1988 00:00:00;    53
24.09.1988 00:00:00;    51
25.09.1988 00:00:00;    47
26.09.1988 00:00:00;    44
27.09.1988 00:00:00;    42
28.09.1988 00:00:00;    41
29.09.1988 00:00:00;    43
30.09.1988 00:00:00;    42
01.10.1988 00:00:00;    40
02.10.1988 00:00:00;    41
03.10.1988 00:00:00;    41
04.10.1988 00:00:00;    41
05.10.1988 00:00:00;    41
06.10.1988 00:00:00;    41
07.10.1988 00:00:00;    41
08.10.1988 00:00:00;    41
09.10.1988 00:00:00;    40
10.10.1988 00:00:00;    41
11.10.1988 00:00:00;    41
12.10.1988 00:00:00;    41
13.10.1988 00:00:00;    40
14.10.1988 00:00:00;    40
15.10.1988 00:00:00;    41
16.10.1988 00:00:00;    40
17.10.1988 00:00:00;    41
18.10.1988 00:00:00;    41
19.10.1988 00:00:00;    41
20.10.1988 00:00:00;    41
21.10.1988 00:00:00;    41
22.10.1988 00:00:00;    41
23.10.1988 00:00:00;    41
24.10.1988 00:00:00;    41
25.10.1988 00:00:00;    41
26.10.1988 00:00:00;    42
27.10.1988 00:00:00;    41
28.10.1988 00:00:00;    41
29.10.1988 00:00:00;    42
30.10.1988 00:00:00;    41
31.10.1988 00:00:00;    40
01.11.1988 00:00:00;    40
02.11.1988 00:00:00;    40
03.11.1988 00:00:00;    40
04.11.1988 00:00:00;    40
05.11.1988 00:00:00;    40
06.11.1988 00:00:00;    40
07.11.1988 00:00:00;    40
08.11.1988 00:00:00;    40
09.11.1988 00:00:00;    40
10.11.1988 00:00:00;    41
11.11.1988 00:00:00;    41
12.11.1988 00:00:00;    40
13.11.1988 00:00:00;    41
14.11.1988 00:00:00;    41
15.11.1988 00:00:00;    47
16.11.1988 00:00:00;    64
17.11.1988 00:00:00;    72
18.11.1988 00:00:00;    73
19.11.1988 00:00:00;    74
20.11.1988 00:00:00;    71
21.11.1988 00:00:00;    67
22.11.1988 00:00:00;    64
23.11.1988 00:00:00;    60
24.11.1988 00:00:00;    55
25.11.1988 00:00:00;    54
26.11.1988 00:00:00;    52
27.11.1988 00:00:00;    52
28.11.1988 00:00:00;    49
29.11.1988 00:00:00;    51
30.11.1988 00:00:00;    55
01.12.1988 00:00:00;    61
02.12.1988 00:00:00;    63
03.12.1988 00:00:00;    66
04.12.1988 00:00:00;    66
05.12.1988 00:00:00;    79
06.12.1988 00:00:00;    83
07.12.1988 00:00:00;    84
08.12.1988 00:00:00;    83
09.12.1988 00:00:00;    81
10.12.1988 00:00:00;    79
11.12.1988 00:00:00;    84
12.12.1988 00:00:00;    86
13.12.1988 00:00:00;    86
14.12.1988 00:00:00;    87
15.12.1988 00:00:00;    87
16.12.1988 00:00:00;    87
17.12.1988 00:00:00;    86
18.12.1988 00:00:00;    85
19.12.1988 00:00:00;    83
20.12.1988 00:00:00;    82
21.12.1988 00:00:00;    79
22.12.1988 00:00:00;    75
23.12.1988 00:00:00;    72
24.12.1988 00:00:00;    73
25.12.1988 00:00:00;    78
26.12.1988 00:00:00;    82
27.12.1988 00:00:00;    81
28.12.1988 00:00:00;    80
29.12.1988 00:00:00;    78
30.12.1988 00:00:00;    76
31.12.1988 00:00:00;    72
01.01.1989 00:00:00;    71
02.01.1989 00:00:00;    66
03.01.1989 00:00:00;    62
04.01.1989 00:00:00;    59
05.01.1989 00:00:00;    57
06.01.1989 00:00:00;    57
07.01.1989 00:00:00;    73
08.01.1989 00:00:00;    81
09.01.1989 00:00:00;    83
10.01.1989 00:00:00;    84
11.01.1989 00:00:00;    83
12.01.1989 00:00:00;    82
13.01.1989 00:00:00;    80
14.01.1989 00:00:00;    78
15.01.1989 00:00:00;    75
16.01.1989 00:00:00;    71
17.01.1989 00:00:00;    67
18.01.1989 00:00:00;    63
19.01.1989 00:00:00;    60
20.01.1989 00:00:00;    57
21.01.1989 00:00:00;    55
22.01.1989 00:00:00;    53
23.01.1989 00:00:00;    50
24.01.1989 00:00:00;    49
25.01.1989 00:00:00;    47
26.01.1989 00:00:00;    46
27.01.1989 00:00:00;    44
28.01.1989 00:00:00;    44
29.01.1989 00:00:00;    42
30.01.1989 00:00:00;    42
31.01.1989 00:00:00;    42
01.02.1989 00:00:00;    41
02.02.1989 00:00:00;    41
03.02.1989 00:00:00;    40
04.02.1989 00:00:00;    40
05.02.1989 00:00:00;    40
06.02.1989 00:00:00;    43
07.02.1989 00:00:00;    40
08.02.1989 00:00:00;    40
09.02.1989 00:00:00;    40
10.02.1989 00:00:00;    40
11.02.1989 00:00:00;    40
12.02.1989 00:00:00;    40
13.02.1989 00:00:00;    44
14.02.1989 00:00:00;    48
15.02.1989 00:00:00;    50
16.02.1989 00:00:00;    49
17.02.1989 00:00:00;    47
18.02.1989 00:00:00;    49
19.02.1989 00:00:00;    62
20.02.1989 00:00:00;    72
21.02.1989 00:00:00;    74
22.02.1989 00:00:00;    75
23.02.1989 00:00:00;    73
24.02.1989 00:00:00;    69
25.02.1989 00:00:00;    66
26.02.1989 00:00:00;    65
27.02.1989 00:00:00;    61
28.02.1989 00:00:00;    57
01.03.1989 00:00:00;    54
02.03.1989 00:00:00;    51
03.03.1989 00:00:00;    48
04.03.1989 00:00:00;    52
05.03.1989 00:00:00;    55
06.03.1989 00:00:00;    54
07.03.1989 00:00:00;    52
08.03.1989 00:00:00;    53
09.03.1989 00:00:00;    50
10.03.1989 00:00:00;    47
11.03.1989 00:00:00;    46
12.03.1989 00:00:00;    46
13.03.1989 00:00:00;    47
14.03.1989 00:00:00;    62
15.03.1989 00:00:00;    61
16.03.1989 00:00:00;    58
17.03.1989 00:00:00;    56
18.03.1989 00:00:00;    60
19.03.1989 00:00:00;    62
20.03.1989 00:00:00;    60
21.03.1989 00:00:00;    58
22.03.1989 00:00:00;    57
23.03.1989 00:00:00;    55
24.03.1989 00:00:00;    51
25.03.1989 00:00:00;    52
26.03.1989 00:00:00;    48
27.03.1989 00:00:00;    48
28.03.1989 00:00:00;    48
29.03.1989 00:00:00;    49
30.03.1989 00:00:00;    51
31.03.1989 00:00:00;    51
01.04.1989 00:00:00;    51
02.04.1989 00:00:00;    61
03.04.1989 00:00:00;    67
04.04.1989 00:00:00;    66
05.04.1989 00:00:00;    65
06.04.1989 00:00:00;    63
07.04.1989 00:00:00;    60
08.04.1989 00:00:00;    56
09.04.1989 00:00:00;    54
10.04.1989 00:00:00;    51
11.04.1989 00:00:00;    50
12.04.1989 00:00:00;    51
13.04.1989 00:00:00;    49
14.04.1989 00:00:00;    51
15.04.1989 00:00:00;    58
16.04.1989 00:00:00;    61
17.04.1989 00:00:00;    59
18.04.1989 00:00:00;    60
19.04.1989 00:00:00;    60
20.04.1989 00:00:00;    58
21.04.1989 00:00:00;    56
22.04.1989 00:00:00;    55
23.04.1989 00:00:00;    53
24.04.1989 00:00:00;    49
25.04.1989 00:00:00;    48
26.04.1989 00:00:00;    47
27.04.1989 00:00:00;    48
28.04.1989 00:00:00;    48
29.04.1989 00:00:00;    45
30.04.1989 00:00:00;    46
01.05.1989 00:00:00;    56
02.05.1989 00:00:00;    61
03.05.1989 00:00:00;    61
04.05.1989 00:00:00;    60
05.05.1989 00:00:00;    59
06.05.1989 00:00:00;    58
07.05.1989 00:00:00;    54
08.05.1989 00:00:00;    50
09.05.1989 00:00:00;    48
10.05.1989 00:00:00;    47
11.05.1989 00:00:00;    48
12.05.1989 00:00:00;    49
13.05.1989 00:00:00;    54
14.05.1989 00:00:00;    60
15.05.1989 00:00:00;    70
16.05.1989 00:00:00;    69
17.05.1989 00:00:00;    66
18.05.1989 00:00:00;    62
19.05.1989 00:00:00;    59
20.05.1989 00:00:00;    57
21.05.1989 00:00:00;    57
22.05.1989 00:00:00;    50
23.05.1989 00:00:00;    46
24.05.1989 00:00:00;    46
25.05.1989 00:00:00;    45
26.05.1989 00:00:00;    45
27.05.1989 00:00:00;    45
28.05.1989 00:00:00;    44
29.05.1989 00:00:00;    41
30.05.1989 00:00:00;    43
31.05.1989 00:00:00;    42
01.06.1989 00:00:00;    41
02.06.1989 00:00:00;    44
03.06.1989 00:00:00;    42
04.06.1989 00:00:00;    43
05.06.1989 00:00:00;    42
06.06.1989 00:00:00;    46
07.06.1989 00:00:00;    43
08.06.1989 00:00:00;    44
09.06.1989 00:00:00;    41
10.06.1989 00:00:00;    42
11.06.1989 00:00:00;    43
12.06.1989 00:00:00;    48
13.06.1989 00:00:00;    52
14.06.1989 00:00:00;    51
15.06.1989 00:00:00;    47
16.06.1989 00:00:00;    46
17.06.1989 00:00:00;    47
18.06.1989 00:00:00;    50
19.06.1989 00:00:00;    61
20.06.1989 00:00:00;    61
21.06.1989 00:00:00;    56
22.06.1989 00:00:00;    52
23.06.1989 00:00:00;    55
24.06.1989 00:00:00;    60
25.06.1989 00:00:00;    59
26.06.1989 00:00:00;    55
27.06.1989 00:00:00;    53
28.06.1989 00:00:00;    53
29.06.1989 00:00:00;    53
30.06.1989 00:00:00;    50
01.07.1989 00:00:00;    48
02.07.1989 00:00:00;    49
03.07.1989 00:00:00;    55
04.07.1989 00:00:00;    62
05.07.1989 00:00:00;    62
06.07.1989 00:00:00;    62
07.07.1989 00:00:00;    59
08.07.1989 00:00:00;    56
09.07.1989 00:00:00;    54
10.07.1989 00:00:00;    51
11.07.1989 00:00:00;    50
12.07.1989 00:00:00;    52
13.07.1989 00:00:00;    55
14.07.1989 00:00:00;    53
15.07.1989 00:00:00;    49
16.07.1989 00:00:00;    46
17.07.1989 00:00:00;    43
18.07.1989 00:00:00;    43
19.07.1989 00:00:00;    43
20.07.1989 00:00:00;    43
21.07.1989 00:00:00;    43
22.07.1989 00:00:00;    43
23.07.1989 00:00:00;    44
24.07.1989 00:00:00;    44
25.07.1989 00:00:00;    44
26.07.1989 00:00:00;    45
27.07.1989 00:00:00;    44
28.07.1989 00:00:00;    56
29.07.1989 00:00:00;    67
30.07.1989 00:00:00;    65
31.07.1989 00:00:00;    64
01.08.1989 00:00:00;    65
02.08.1989 00:00:00;    65
03.08.1989 00:00:00;    70
