Messstelle:                ;Flachau
31.10.1980 00:00:00;    55
01.11.1980 00:00:00;    55
02.11.1980 00:00:00;    55
03.11.1980 00:00:00;    54
04.11.1980 00:00:00;    50
05.11.1980 00:00:00;    50
06.11.1980 00:00:00;    50
07.11.1980 00:00:00;    50
08.11.1980 00:00:00;    50
09.11.1980 00:00:00;    48
10.11.1980 00:00:00;    46
11.11.1980 00:00:00;    46
12.11.1980 00:00:00;    46
13.11.1980 00:00:00;    45
14.11.1980 00:00:00;    45
15.11.1980 00:00:00;    45
16.11.1980 00:00:00;    43
17.11.1980 00:00:00;    43
18.11.1980 00:00:00;    46
19.11.1980 00:00:00;    47
20.11.1980 00:00:00;    46
21.11.1980 00:00:00;    46
22.11.1980 00:00:00;    45
23.11.1980 00:00:00;    45
24.11.1980 00:00:00;    45
25.11.1980 00:00:00;    45
26.11.1980 00:00:00;    45
27.11.1980 00:00:00;    45
28.11.1980 00:00:00;    45
29.11.1980 00:00:00;    45
30.11.1980 00:00:00;    45
01.12.1980 00:00:00;    45
02.12.1980 00:00:00;    45
03.12.1980 00:00:00;    45
04.12.1980 00:00:00;    45
05.12.1980 00:00:00;    45
06.12.1980 00:00:00;    45
07.12.1980 00:00:00;    45
08.12.1980 00:00:00;    45
09.12.1980 00:00:00;    45
10.12.1980 00:00:00;    45
11.12.1980 00:00:00;    45
12.12.1980 00:00:00;    45
13.12.1980 00:00:00;    45
14.12.1980 00:00:00;    45
15.12.1980 00:00:00;    45
16.12.1980 00:00:00;    45
17.12.1980 00:00:00;    44
18.12.1980 00:00:00;    40
19.12.1980 00:00:00;    38
20.12.1980 00:00:00;    38
21.12.1980 00:00:00;    38
22.12.1980 00:00:00;    40
23.12.1980 00:00:00;    40
24.12.1980 00:00:00;    40
25.12.1980 00:00:00;    40
26.12.1980 00:00:00;    40
27.12.1980 00:00:00;    38
28.12.1980 00:00:00;    38
29.12.1980 00:00:00;    38
30.12.1980 00:00:00;    38
31.12.1980 00:00:00;    38
01.01.1981 00:00:00;    38
02.01.1981 00:00:00;    38
03.01.1981 00:00:00;    38
04.01.1981 00:00:00;    40
05.01.1981 00:00:00;    40
06.01.1981 00:00:00;    40
07.01.1981 00:00:00;    38
08.01.1981 00:00:00;    38
09.01.1981 00:00:00;    38
10.01.1981 00:00:00;    38
11.01.1981 00:00:00;    38
12.01.1981 00:00:00;    38
13.01.1981 00:00:00;    38
14.01.1981 00:00:00;    38
15.01.1981 00:00:00;    38
16.01.1981 00:00:00;    38
17.01.1981 00:00:00;    38
18.01.1981 00:00:00;    38
19.01.1981 00:00:00;    38
20.01.1981 00:00:00;    38
21.01.1981 00:00:00;    38
22.01.1981 00:00:00;    38
23.01.1981 00:00:00;    38
24.01.1981 00:00:00;    38
25.01.1981 00:00:00;    38
26.01.1981 00:00:00;    38
27.01.1981 00:00:00;    38
28.01.1981 00:00:00;    38
29.01.1981 00:00:00;    38
30.01.1981 00:00:00;    38
31.01.1981 00:00:00;    38
01.02.1981 00:00:00;    38
02.02.1981 00:00:00;    38
03.02.1981 00:00:00;    38
04.02.1981 00:00:00;    38
05.02.1981 00:00:00;    38
06.02.1981 00:00:00;    38
07.02.1981 00:00:00;    37
08.02.1981 00:00:00;    35
09.02.1981 00:00:00;    35
10.02.1981 00:00:00;    35
11.02.1981 00:00:00;    35
12.02.1981 00:00:00;    35
13.02.1981 00:00:00;    34
14.02.1981 00:00:00;    35
15.02.1981 00:00:00;    35
16.02.1981 00:00:00;    35
17.02.1981 00:00:00;    35
18.02.1981 00:00:00;    35
19.02.1981 00:00:00;    35
20.02.1981 00:00:00;    35
21.02.1981 00:00:00;    35
22.02.1981 00:00:00;    35
23.02.1981 00:00:00;    35
24.02.1981 00:00:00;    35
25.02.1981 00:00:00;    35
26.02.1981 00:00:00;    35
27.02.1981 00:00:00;    35
28.02.1981 00:00:00;    35
01.03.1981 00:00:00;    35
02.03.1981 00:00:00;    35
03.03.1981 00:00:00;    35
04.03.1981 00:00:00;    35
05.03.1981 00:00:00;    35
06.03.1981 00:00:00;    35
07.03.1981 00:00:00;    35
08.03.1981 00:00:00;    36
09.03.1981 00:00:00;    38
10.03.1981 00:00:00;    41
11.03.1981 00:00:00;    54
12.03.1981 00:00:00;    76
13.03.1981 00:00:00;    74
14.03.1981 00:00:00;    60
15.03.1981 00:00:00;    54
16.03.1981 00:00:00;    50
17.03.1981 00:00:00;    50
18.03.1981 00:00:00;    50
19.03.1981 00:00:00;    48
20.03.1981 00:00:00;    43
21.03.1981 00:00:00;    43
22.03.1981 00:00:00;    43
23.03.1981 00:00:00;    46
24.03.1981 00:00:00;    51
25.03.1981 00:00:00;    57
26.03.1981 00:00:00;    73
27.03.1981 00:00:00;    71
28.03.1981 00:00:00;    70
29.03.1981 00:00:00;    72
30.03.1981 00:00:00;    82
31.03.1981 00:00:00;    89
01.04.1981 00:00:00;    95
02.04.1981 00:00:00;    95
03.04.1981 00:00:00;    94
04.04.1981 00:00:00;    89
05.04.1981 00:00:00;    84
06.04.1981 00:00:00;    80
07.04.1981 00:00:00;    79
08.04.1981 00:00:00;    75
09.04.1981 00:00:00;    75
10.04.1981 00:00:00;    75
11.04.1981 00:00:00;    75
12.04.1981 00:00:00;    75
13.04.1981 00:00:00;    75
14.04.1981 00:00:00;    75
15.04.1981 00:00:00;    74
16.04.1981 00:00:00;    75
17.04.1981 00:00:00;    73
18.04.1981 00:00:00;    65
19.04.1981 00:00:00;    58
20.04.1981 00:00:00;    56
21.04.1981 00:00:00;    55
22.04.1981 00:00:00;    55
23.04.1981 00:00:00;    55
24.04.1981 00:00:00;    55
25.04.1981 00:00:00;    55
26.04.1981 00:00:00;    55
27.04.1981 00:00:00;    54
28.04.1981 00:00:00;    50
29.04.1981 00:00:00;    50
30.04.1981 00:00:00;    50
01.05.1981 00:00:00;    50
02.05.1981 00:00:00;    49
03.05.1981 00:00:00;    48
04.05.1981 00:00:00;    48
05.05.1981 00:00:00;    48
06.05.1981 00:00:00;    48
07.05.1981 00:00:00;    53
08.05.1981 00:00:00;    52
09.05.1981 00:00:00;    58
10.05.1981 00:00:00;    72
11.05.1981 00:00:00;    82
12.05.1981 00:00:00;    78
13.05.1981 00:00:00;    70
14.05.1981 00:00:00;    70
15.05.1981 00:00:00;    70
16.05.1981 00:00:00;    70
17.05.1981 00:00:00;    74
18.05.1981 00:00:00;    71
19.05.1981 00:00:00;    69
20.05.1981 00:00:00;    67
21.05.1981 00:00:00;    77
22.05.1981 00:00:00;   101
23.05.1981 00:00:00;    95
24.05.1981 00:00:00;    90
25.05.1981 00:00:00;    93
26.05.1981 00:00:00;   100
27.05.1981 00:00:00;    99
28.05.1981 00:00:00;    94
29.05.1981 00:00:00;    89
30.05.1981 00:00:00;    81
31.05.1981 00:00:00;    70
01.06.1981 00:00:00;    80
02.06.1981 00:00:00;    80
03.06.1981 00:00:00;    80
04.06.1981 00:00:00;    79
05.06.1981 00:00:00;    75
06.06.1981 00:00:00;    75
07.06.1981 00:00:00;    74
08.06.1981 00:00:00;    69
09.06.1981 00:00:00;    68
10.06.1981 00:00:00;    76
11.06.1981 00:00:00;    70
12.06.1981 00:00:00;    70
13.06.1981 00:00:00;    70
14.06.1981 00:00:00;    70
15.06.1981 00:00:00;    70
16.06.1981 00:00:00;    69
17.06.1981 00:00:00;    65
18.06.1981 00:00:00;    64
19.06.1981 00:00:00;    60
20.06.1981 00:00:00;    60
21.06.1981 00:00:00;    61
22.06.1981 00:00:00;    66
23.06.1981 00:00:00;    70
24.06.1981 00:00:00;    70
25.06.1981 00:00:00;    69
26.06.1981 00:00:00;    65
27.06.1981 00:00:00;    65
28.06.1981 00:00:00;    64
29.06.1981 00:00:00;    60
30.06.1981 00:00:00;    60
01.07.1981 00:00:00;    60
02.07.1981 00:00:00;    60
03.07.1981 00:00:00;    66
04.07.1981 00:00:00;    79
05.07.1981 00:00:00;    66
06.07.1981 00:00:00;    64
07.07.1981 00:00:00;    59
08.07.1981 00:00:00;    55
09.07.1981 00:00:00;    54
10.07.1981 00:00:00;    50
11.07.1981 00:00:00;    50
12.07.1981 00:00:00;    58
13.07.1981 00:00:00;    81
14.07.1981 00:00:00;    73
15.07.1981 00:00:00;    64
16.07.1981 00:00:00;    58
17.07.1981 00:00:00;    51
18.07.1981 00:00:00;    68
19.07.1981 00:00:00;   121
20.07.1981 00:00:00;   117
21.07.1981 00:00:00;   133
22.07.1981 00:00:00;   124
23.07.1981 00:00:00;    99
24.07.1981 00:00:00;    94
25.07.1981 00:00:00;   102
26.07.1981 00:00:00;    96
27.07.1981 00:00:00;    92
28.07.1981 00:00:00;    81
29.07.1981 00:00:00;    78
30.07.1981 00:00:00;    71
31.07.1981 00:00:00;    70
01.08.1981 00:00:00;    70
02.08.1981 00:00:00;    70
03.08.1981 00:00:00;    77
04.08.1981 00:00:00;    80
05.08.1981 00:00:00;    68
06.08.1981 00:00:00;    61
07.08.1981 00:00:00;    59
08.08.1981 00:00:00;    55
09.08.1981 00:00:00;    55
10.08.1981 00:00:00;    55
11.08.1981 00:00:00;    55
12.08.1981 00:00:00;    55
13.08.1981 00:00:00;    55
14.08.1981 00:00:00;    55
15.08.1981 00:00:00;    55
16.08.1981 00:00:00;    67
17.08.1981 00:00:00;   103
18.08.1981 00:00:00;    88
19.08.1981 00:00:00;    73
20.08.1981 00:00:00;    71
21.08.1981 00:00:00;    93
22.08.1981 00:00:00;    67
23.08.1981 00:00:00;    78
24.08.1981 00:00:00;    74
25.08.1981 00:00:00;    69
26.08.1981 00:00:00;    65
27.08.1981 00:00:00;    64
28.08.1981 00:00:00;    60
29.08.1981 00:00:00;    61
30.08.1981 00:00:00;    65
31.08.1981 00:00:00;    65
01.09.1981 00:00:00;    60
02.09.1981 00:00:00;    60
03.09.1981 00:00:00;    60
04.09.1981 00:00:00;    59
05.09.1981 00:00:00;    55
06.09.1981 00:00:00;    55
07.09.1981 00:00:00;    54
08.09.1981 00:00:00;    50
09.09.1981 00:00:00;    50
10.09.1981 00:00:00;    50
11.09.1981 00:00:00;    50
12.09.1981 00:00:00;    50
13.09.1981 00:00:00;    56
14.09.1981 00:00:00;    64
15.09.1981 00:00:00;    60
16.09.1981 00:00:00;    59
17.09.1981 00:00:00;    55
18.09.1981 00:00:00;    55
19.09.1981 00:00:00;    54
20.09.1981 00:00:00;    50
21.09.1981 00:00:00;    50
22.09.1981 00:00:00;    50
23.09.1981 00:00:00;    53
24.09.1981 00:00:00;    60
25.09.1981 00:00:00;    59
26.09.1981 00:00:00;    55
27.09.1981 00:00:00;    55
28.09.1981 00:00:00;    55
29.09.1981 00:00:00;    54
30.09.1981 00:00:00;    50
01.10.1981 00:00:00;    50
02.10.1981 00:00:00;    50
03.10.1981 00:00:00;    50
04.10.1981 00:00:00;    50
05.10.1981 00:00:00;    50
06.10.1981 00:00:00;    48
07.10.1981 00:00:00;    48
08.10.1981 00:00:00;    48
09.10.1981 00:00:00;    49
10.10.1981 00:00:00;    58
11.10.1981 00:00:00;    55
12.10.1981 00:00:00;    54
13.10.1981 00:00:00;    50
14.10.1981 00:00:00;    50
15.10.1981 00:00:00;    50
16.10.1981 00:00:00;    48
17.10.1981 00:00:00;    48
18.10.1981 00:00:00;    48
19.10.1981 00:00:00;    48
20.10.1981 00:00:00;    48
21.10.1981 00:00:00;    48
22.10.1981 00:00:00;    48
23.10.1981 00:00:00;    48
24.10.1981 00:00:00;    48
25.10.1981 00:00:00;    48
26.10.1981 00:00:00;    48
27.10.1981 00:00:00;    48
28.10.1981 00:00:00;    48
29.10.1981 00:00:00;    48
30.10.1981 00:00:00;    50
31.10.1981 00:00:00;    50
01.11.1981 00:00:00;    58
02.11.1981 00:00:00;    58
03.11.1981 00:00:00;    58
04.11.1981 00:00:00;    57
05.11.1981 00:00:00;    55
06.11.1981 00:00:00;    54
07.11.1981 00:00:00;    50
08.11.1981 00:00:00;    50
09.11.1981 00:00:00;    50
10.11.1981 00:00:00;    50
11.11.1981 00:00:00;    48
12.11.1981 00:00:00;    48
13.11.1981 00:00:00;    48
14.11.1981 00:00:00;    51
15.11.1981 00:00:00;    55
16.11.1981 00:00:00;    54
17.11.1981 00:00:00;    50
18.11.1981 00:00:00;    50
19.11.1981 00:00:00;    50
20.11.1981 00:00:00;    50
21.11.1981 00:00:00;    50
22.11.1981 00:00:00;    50
23.11.1981 00:00:00;    50
24.11.1981 00:00:00;    50
25.11.1981 00:00:00;    50
26.11.1981 00:00:00;    49
27.11.1981 00:00:00;    45
28.11.1981 00:00:00;    45
29.11.1981 00:00:00;    43
30.11.1981 00:00:00;    43
01.12.1981 00:00:00;    44
02.12.1981 00:00:00;    43
03.12.1981 00:00:00;    43
04.12.1981 00:00:00;    43
05.12.1981 00:00:00;    43
06.12.1981 00:00:00;    43
07.12.1981 00:00:00;    43
08.12.1981 00:00:00;    43
09.12.1981 00:00:00;    43
10.12.1981 00:00:00;    43
11.12.1981 00:00:00;    43
12.12.1981 00:00:00;    43
13.12.1981 00:00:00;    43
14.12.1981 00:00:00;    43
15.12.1981 00:00:00;    43
16.12.1981 00:00:00;    43
17.12.1981 00:00:00;    43
18.12.1981 00:00:00;    42
19.12.1981 00:00:00;    40
20.12.1981 00:00:00;    39
21.12.1981 00:00:00;    35
22.12.1981 00:00:00;    35
23.12.1981 00:00:00;    35
24.12.1981 00:00:00;    35
25.12.1981 00:00:00;    35
26.12.1981 00:00:00;    35
27.12.1981 00:00:00;    35
28.12.1981 00:00:00;    36
29.12.1981 00:00:00;    38
30.12.1981 00:00:00;    37
31.12.1981 00:00:00;    35
01.01.1982 00:00:00;    35
02.01.1982 00:00:00;    35
03.01.1982 00:00:00;    36
04.01.1982 00:00:00;    38
05.01.1982 00:00:00;    38
06.01.1982 00:00:00;    39
07.01.1982 00:00:00;    35
08.01.1982 00:00:00;    35
09.01.1982 00:00:00;    33
10.01.1982 00:00:00;    33
11.01.1982 00:00:00;    33
12.01.1982 00:00:00;    33
13.01.1982 00:00:00;    33
14.01.1982 00:00:00;    33
15.01.1982 00:00:00;    33
16.01.1982 00:00:00;    35
17.01.1982 00:00:00;    35
18.01.1982 00:00:00;    35
19.01.1982 00:00:00;    35
20.01.1982 00:00:00;    35
21.01.1982 00:00:00;    35
22.01.1982 00:00:00;    35
23.01.1982 00:00:00;    33
24.01.1982 00:00:00;    33
25.01.1982 00:00:00;    33
26.01.1982 00:00:00;    33
27.01.1982 00:00:00;    33
28.01.1982 00:00:00;    33
29.01.1982 00:00:00;    33
30.01.1982 00:00:00;    35
31.01.1982 00:00:00;    40
01.02.1982 00:00:00;    32
02.02.1982 00:00:00;    32
03.02.1982 00:00:00;    32
04.02.1982 00:00:00;    32
05.02.1982 00:00:00;    32
06.02.1982 00:00:00;    32
07.02.1982 00:00:00;    32
08.02.1982 00:00:00;    32
09.02.1982 00:00:00;    32
10.02.1982 00:00:00;    32
11.02.1982 00:00:00;    32
12.02.1982 00:00:00;    32
13.02.1982 00:00:00;    32
14.02.1982 00:00:00;    32
15.02.1982 00:00:00;    32
16.02.1982 00:00:00;    32
17.02.1982 00:00:00;    32
18.02.1982 00:00:00;    32
19.02.1982 00:00:00;    32
20.02.1982 00:00:00;    32
21.02.1982 00:00:00;    32
22.02.1982 00:00:00;    32
23.02.1982 00:00:00;    32
24.02.1982 00:00:00;    32
25.02.1982 00:00:00;    32
26.02.1982 00:00:00;    32
27.02.1982 00:00:00;    32
28.02.1982 00:00:00;    32
01.03.1982 00:00:00;    32
02.03.1982 00:00:00;    32
03.03.1982 00:00:00;    32
04.03.1982 00:00:00;    32
05.03.1982 00:00:00;    32
06.03.1982 00:00:00;    32
07.03.1982 00:00:00;    32
08.03.1982 00:00:00;    32
09.03.1982 00:00:00;    33
10.03.1982 00:00:00;    33
11.03.1982 00:00:00;    33
12.03.1982 00:00:00;    33
13.03.1982 00:00:00;    33
14.03.1982 00:00:00;    33
15.03.1982 00:00:00;    33
16.03.1982 00:00:00;    33
17.03.1982 00:00:00;    33
18.03.1982 00:00:00;    35
19.03.1982 00:00:00;    34
20.03.1982 00:00:00;    32
21.03.1982 00:00:00;    32
22.03.1982 00:00:00;    32
23.03.1982 00:00:00;    33
24.03.1982 00:00:00;    35
25.03.1982 00:00:00;    35
26.03.1982 00:00:00;    35
27.03.1982 00:00:00;    38
28.03.1982 00:00:00;    40
29.03.1982 00:00:00;    39
30.03.1982 00:00:00;    41
31.03.1982 00:00:00;    45
01.04.1982 00:00:00;    57
02.04.1982 00:00:00;    55
03.04.1982 00:00:00;    55
04.04.1982 00:00:00;    55
05.04.1982 00:00:00;    59
06.04.1982 00:00:00;    61
07.04.1982 00:00:00;    63
08.04.1982 00:00:00;    66
09.04.1982 00:00:00;    68
10.04.1982 00:00:00;    63
11.04.1982 00:00:00;    65
12.04.1982 00:00:00;    65
13.04.1982 00:00:00;    64
14.04.1982 00:00:00;    60
15.04.1982 00:00:00;    51
16.04.1982 00:00:00;    50
17.04.1982 00:00:00;    50
18.04.1982 00:00:00;    50
19.04.1982 00:00:00;    50
20.04.1982 00:00:00;    48
21.04.1982 00:00:00;    48
22.04.1982 00:00:00;    48
23.04.1982 00:00:00;    48
24.04.1982 00:00:00;    47
25.04.1982 00:00:00;    45
26.04.1982 00:00:00;    45
27.04.1982 00:00:00;    45
28.04.1982 00:00:00;    45
29.04.1982 00:00:00;    45
30.04.1982 00:00:00;    45
01.05.1982 00:00:00;    45
02.05.1982 00:00:00;    46
03.05.1982 00:00:00;    51
04.05.1982 00:00:00;    57
05.05.1982 00:00:00;    68
06.05.1982 00:00:00;    75
07.05.1982 00:00:00;    66
08.05.1982 00:00:00;    60
09.05.1982 00:00:00;    66
10.05.1982 00:00:00;    76
11.05.1982 00:00:00;    85
12.05.1982 00:00:00;    84
13.05.1982 00:00:00;    80
14.05.1982 00:00:00;    84
15.05.1982 00:00:00;    93
16.05.1982 00:00:00;   103
17.05.1982 00:00:00;   108
18.05.1982 00:00:00;   128
19.05.1982 00:00:00;   118
20.05.1982 00:00:00;   123
21.05.1982 00:00:00;   119
22.05.1982 00:00:00;   105
23.05.1982 00:00:00;   121
24.05.1982 00:00:00;   130
25.05.1982 00:00:00;   109
26.05.1982 00:00:00;   100
27.05.1982 00:00:00;    99
28.05.1982 00:00:00;   103
29.05.1982 00:00:00;   112
30.05.1982 00:00:00;   101
31.05.1982 00:00:00;   100
01.06.1982 00:00:00;    98
02.06.1982 00:00:00;   100
03.06.1982 00:00:00;   101
04.06.1982 00:00:00;    98
05.06.1982 00:00:00;    91
06.06.1982 00:00:00;    90
07.06.1982 00:00:00;    89
08.06.1982 00:00:00;    85
09.06.1982 00:00:00;    84
10.06.1982 00:00:00;    80
11.06.1982 00:00:00;    79
12.06.1982 00:00:00;    75
13.06.1982 00:00:00;    74
14.06.1982 00:00:00;    70
15.06.1982 00:00:00;    69
16.06.1982 00:00:00;    65
17.06.1982 00:00:00;    64
18.06.1982 00:00:00;    65
19.06.1982 00:00:00;    66
20.06.1982 00:00:00;    65
21.06.1982 00:00:00;    65
22.06.1982 00:00:00;    65
23.06.1982 00:00:00;    65
24.06.1982 00:00:00;    65
25.06.1982 00:00:00;    65
26.06.1982 00:00:00;    80
27.06.1982 00:00:00;   125
28.06.1982 00:00:00;   109
29.06.1982 00:00:00;    98
30.06.1982 00:00:00;    91
01.07.1982 00:00:00;    78
02.07.1982 00:00:00;    71
03.07.1982 00:00:00;    70
04.07.1982 00:00:00;    74
05.07.1982 00:00:00;    86
06.07.1982 00:00:00;    76
07.07.1982 00:00:00;    74
08.07.1982 00:00:00;    70
09.07.1982 00:00:00;    67
10.07.1982 00:00:00;    65
11.07.1982 00:00:00;    64
12.07.1982 00:00:00;    60
13.07.1982 00:00:00;    60
14.07.1982 00:00:00;    60
15.07.1982 00:00:00;    60
16.07.1982 00:00:00;    60
17.07.1982 00:00:00;    60
18.07.1982 00:00:00;    60
19.07.1982 00:00:00;    59
20.07.1982 00:00:00;    55
21.07.1982 00:00:00;    56
22.07.1982 00:00:00;    61
23.07.1982 00:00:00;    64
24.07.1982 00:00:00;    60
25.07.1982 00:00:00;    60
26.07.1982 00:00:00;    75
27.07.1982 00:00:00;    85
28.07.1982 00:00:00;    83
29.07.1982 00:00:00;    73
30.07.1982 00:00:00;    64
31.07.1982 00:00:00;    60
01.08.1982 00:00:00;    61
02.08.1982 00:00:00;    59
03.08.1982 00:00:00;    54
04.08.1982 00:00:00;    50
05.08.1982 00:00:00;    50
06.08.1982 00:00:00;    50
07.08.1982 00:00:00;    51
08.08.1982 00:00:00;    55
09.08.1982 00:00:00;    65
10.08.1982 00:00:00;    81
11.08.1982 00:00:00;    55
12.08.1982 00:00:00;    52
13.08.1982 00:00:00;    53
14.08.1982 00:00:00;    55
15.08.1982 00:00:00;    55
16.08.1982 00:00:00;    55
17.08.1982 00:00:00;    65
18.08.1982 00:00:00;    56
19.08.1982 00:00:00;    56
20.08.1982 00:00:00;    61
21.08.1982 00:00:00;    64
22.08.1982 00:00:00;    59
23.08.1982 00:00:00;    55
24.08.1982 00:00:00;    54
25.08.1982 00:00:00;    50
26.08.1982 00:00:00;    50
27.08.1982 00:00:00;    50
28.08.1982 00:00:00;    51
29.08.1982 00:00:00;    54
30.08.1982 00:00:00;    50
31.08.1982 00:00:00;    50
01.09.1982 00:00:00;    50
02.09.1982 00:00:00;    50
03.09.1982 00:00:00;    49
04.09.1982 00:00:00;    45
05.09.1982 00:00:00;    45
06.09.1982 00:00:00;    45
07.09.1982 00:00:00;    45
08.09.1982 00:00:00;    45
09.09.1982 00:00:00;    45
10.09.1982 00:00:00;    45
11.09.1982 00:00:00;    45
12.09.1982 00:00:00;    45
13.09.1982 00:00:00;    45
14.09.1982 00:00:00;    45
15.09.1982 00:00:00;    45
16.09.1982 00:00:00;    44
17.09.1982 00:00:00;    42
18.09.1982 00:00:00;    42
19.09.1982 00:00:00;    42
20.09.1982 00:00:00;    42
21.09.1982 00:00:00;    42
22.09.1982 00:00:00;    42
23.09.1982 00:00:00;    40
24.09.1982 00:00:00;    38
25.09.1982 00:00:00;    38
26.09.1982 00:00:00;    38
27.09.1982 00:00:00;    38
28.09.1982 00:00:00;    38
29.09.1982 00:00:00;    36
30.09.1982 00:00:00;    30
01.10.1982 00:00:00;    48
02.10.1982 00:00:00;    41
03.10.1982 00:00:00;    40
04.10.1982 00:00:00;    40
05.10.1982 00:00:00;    39
06.10.1982 00:00:00;    67
07.10.1982 00:00:00;    76
08.10.1982 00:00:00;    51
09.10.1982 00:00:00;    45
10.10.1982 00:00:00;    45
11.10.1982 00:00:00;    46
12.10.1982 00:00:00;    50
13.10.1982 00:00:00;    50
14.10.1982 00:00:00;    50
15.10.1982 00:00:00;    50
16.10.1982 00:00:00;    49
17.10.1982 00:00:00;    45
18.10.1982 00:00:00;    42
19.10.1982 00:00:00;    40
20.10.1982 00:00:00;    40
21.10.1982 00:00:00;    40
22.10.1982 00:00:00;    40
23.10.1982 00:00:00;    40
24.10.1982 00:00:00;    40
25.10.1982 00:00:00;    40
26.10.1982 00:00:00;    38
27.10.1982 00:00:00;    38
28.10.1982 00:00:00;    38
29.10.1982 00:00:00;    38
30.10.1982 00:00:00;    38
31.10.1982 00:00:00;    38
01.11.1982 00:00:00;    35
02.11.1982 00:00:00;    35
03.11.1982 00:00:00;    35
04.11.1982 00:00:00;    35
05.11.1982 00:00:00;    35
06.11.1982 00:00:00;    35
07.11.1982 00:00:00;    35
08.11.1982 00:00:00;    35
09.11.1982 00:00:00;    35
10.11.1982 00:00:00;    35
11.11.1982 00:00:00;    35
12.11.1982 00:00:00;    35
13.11.1982 00:00:00;    36
14.11.1982 00:00:00;    40
15.11.1982 00:00:00;    39
16.11.1982 00:00:00;    35
17.11.1982 00:00:00;    35
18.11.1982 00:00:00;    35
19.11.1982 00:00:00;    35
20.11.1982 00:00:00;    33
21.11.1982 00:00:00;    33
22.11.1982 00:00:00;    33
23.11.1982 00:00:00;    33
24.11.1982 00:00:00;    33
25.11.1982 00:00:00;    33
26.11.1982 00:00:00;    33
27.11.1982 00:00:00;    33
28.11.1982 00:00:00;    33
29.11.1982 00:00:00;    33
30.11.1982 00:00:00;    33
01.12.1982 00:00:00;    33
02.12.1982 00:00:00;    33
03.12.1982 00:00:00;    33
04.12.1982 00:00:00;    33
05.12.1982 00:00:00;    33
06.12.1982 00:00:00;    33
07.12.1982 00:00:00;    33
08.12.1982 00:00:00;    32
09.12.1982 00:00:00;    32
10.12.1982 00:00:00;    32
11.12.1982 00:00:00;    34
12.12.1982 00:00:00;    40
13.12.1982 00:00:00;    39
14.12.1982 00:00:00;    35
15.12.1982 00:00:00;    35
16.12.1982 00:00:00;    35
17.12.1982 00:00:00;    35
18.12.1982 00:00:00;    33
19.12.1982 00:00:00;    33
20.12.1982 00:00:00;    33
21.12.1982 00:00:00;    33
22.12.1982 00:00:00;    33
23.12.1982 00:00:00;    33
24.12.1982 00:00:00;    33
25.12.1982 00:00:00;    32
26.12.1982 00:00:00;    32
27.12.1982 00:00:00;    32
28.12.1982 00:00:00;    32
29.12.1982 00:00:00;    30
30.12.1982 00:00:00;    30
31.12.1982 00:00:00;    30
01.01.1983 00:00:00;    32
02.01.1983 00:00:00;    30
03.01.1983 00:00:00;    31
04.01.1983 00:00:00;    35
05.01.1983 00:00:00;    39
06.01.1983 00:00:00;    46
07.01.1983 00:00:00;    40
08.01.1983 00:00:00;    38
09.01.1983 00:00:00;    37
10.01.1983 00:00:00;    35
11.01.1983 00:00:00;    35
12.01.1983 00:00:00;    35
13.01.1983 00:00:00;    33
14.01.1983 00:00:00;    33
15.01.1983 00:00:00;    33
16.01.1983 00:00:00;    33
17.01.1983 00:00:00;    33
18.01.1983 00:00:00;    35
19.01.1983 00:00:00;    35
20.01.1983 00:00:00;    35
21.01.1983 00:00:00;    33
22.01.1983 00:00:00;    33
23.01.1983 00:00:00;    33
24.01.1983 00:00:00;    36
25.01.1983 00:00:00;    40
26.01.1983 00:00:00;    40
27.01.1983 00:00:00;    40
28.01.1983 00:00:00;    40
29.01.1983 00:00:00;    40
30.01.1983 00:00:00;    40
31.01.1983 00:00:00;    40
01.02.1983 00:00:00;    40
02.02.1983 00:00:00;    38
03.02.1983 00:00:00;    38
04.02.1983 00:00:00;    38
05.02.1983 00:00:00;    38
06.02.1983 00:00:00;    38
07.02.1983 00:00:00;    38
08.02.1983 00:00:00;    38
09.02.1983 00:00:00;    37
10.02.1983 00:00:00;    35
11.02.1983 00:00:00;    35
12.02.1983 00:00:00;    33
13.02.1983 00:00:00;    33
14.02.1983 00:00:00;    33
15.02.1983 00:00:00;    33
16.02.1983 00:00:00;    32
17.02.1983 00:00:00;    30
18.02.1983 00:00:00;    30
19.02.1983 00:00:00;    30
20.02.1983 00:00:00;    30
21.02.1983 00:00:00;    30
22.02.1983 00:00:00;    30
23.02.1983 00:00:00;    30
24.02.1983 00:00:00;    30
25.02.1983 00:00:00;    30
26.02.1983 00:00:00;    30
27.02.1983 00:00:00;    30
28.02.1983 00:00:00;    30
01.03.1983 00:00:00;    30
02.03.1983 00:00:00;    30
03.03.1983 00:00:00;    30
04.03.1983 00:00:00;    30
05.03.1983 00:00:00;    31
06.03.1983 00:00:00;    35
07.03.1983 00:00:00;    35
08.03.1983 00:00:00;    35
09.03.1983 00:00:00;    35
10.03.1983 00:00:00;    35
11.03.1983 00:00:00;    33
12.03.1983 00:00:00;    33
13.03.1983 00:00:00;    33
14.03.1983 00:00:00;    33
15.03.1983 00:00:00;    33
16.03.1983 00:00:00;    35
17.03.1983 00:00:00;    37
18.03.1983 00:00:00;    38
19.03.1983 00:00:00;    40
20.03.1983 00:00:00;    41
21.03.1983 00:00:00;    44
22.03.1983 00:00:00;    43
23.03.1983 00:00:00;    43
