Messstelle:                ;Niederndorf
20.06.1981 00:00:00;   115
21.06.1981 00:00:00;   109
22.06.1981 00:00:00;   107
23.06.1981 00:00:00;   108
24.06.1981 00:00:00;   126
25.06.1981 00:00:00;   122
26.06.1981 00:00:00;   113
27.06.1981 00:00:00;   111
28.06.1981 00:00:00;   108
29.06.1981 00:00:00;   105
30.06.1981 00:00:00;   104
01.07.1981 00:00:00;   103
02.07.1981 00:00:00;   100
03.07.1981 00:00:00;    96
04.07.1981 00:00:00;    95
05.07.1981 00:00:00;    95
06.07.1981 00:00:00;    95
07.07.1981 00:00:00;    95
08.07.1981 00:00:00;    94
09.07.1981 00:00:00;    96
10.07.1981 00:00:00;    92
11.07.1981 00:00:00;    90
12.07.1981 00:00:00;    90
13.07.1981 00:00:00;    94
14.07.1981 00:00:00;    94
15.07.1981 00:00:00;    93
16.07.1981 00:00:00;    94
17.07.1981 00:00:00;    92
18.07.1981 00:00:00;    98
19.07.1981 00:00:00;   128
20.07.1981 00:00:00;   162
21.07.1981 00:00:00;   146
22.07.1981 00:00:00;   124
23.07.1981 00:00:00;   107
24.07.1981 00:00:00;   101
25.07.1981 00:00:00;   115
26.07.1981 00:00:00;   112
27.07.1981 00:00:00;   103
28.07.1981 00:00:00;   108
29.07.1981 00:00:00;   103
30.07.1981 00:00:00;    98
31.07.1981 00:00:00;   105
01.08.1981 00:00:00;   112
02.08.1981 00:00:00;   112
03.08.1981 00:00:00;   110
04.08.1981 00:00:00;   109
05.08.1981 00:00:00;   109
06.08.1981 00:00:00;   107
07.08.1981 00:00:00;   106
08.08.1981 00:00:00;   106
09.08.1981 00:00:00;   105
10.08.1981 00:00:00;   105
11.08.1981 00:00:00;   104
12.08.1981 00:00:00;   104
13.08.1981 00:00:00;   102
14.08.1981 00:00:00;    99
15.08.1981 00:00:00;    96
16.08.1981 00:00:00;    96
17.08.1981 00:00:00;   111
18.08.1981 00:00:00;   105
19.08.1981 00:00:00;   101
20.08.1981 00:00:00;    98
21.08.1981 00:00:00;    99
22.08.1981 00:00:00;   102
23.08.1981 00:00:00;   103
24.08.1981 00:00:00;   107
25.08.1981 00:00:00;   113
26.08.1981 00:00:00;   110
27.08.1981 00:00:00;   105
28.08.1981 00:00:00;   125
29.08.1981 00:00:00;   121
30.08.1981 00:00:00;   113
31.08.1981 00:00:00;   111
01.09.1981 00:00:00;   112
02.09.1981 00:00:00;   116
03.09.1981 00:00:00;   111
04.09.1981 00:00:00;   109
05.09.1981 00:00:00;   107
06.09.1981 00:00:00;   105
07.09.1981 00:00:00;   104
08.09.1981 00:00:00;   102
09.09.1981 00:00:00;   102
10.09.1981 00:00:00;   102
11.09.1981 00:00:00;   100
12.09.1981 00:00:00;    99
13.09.1981 00:00:00;   100
14.09.1981 00:00:00;   130
15.09.1981 00:00:00;   108
16.09.1981 00:00:00;   103
17.09.1981 00:00:00;   137
18.09.1981 00:00:00;   126
19.09.1981 00:00:00;   108
20.09.1981 00:00:00;   102
21.09.1981 00:00:00;    99
22.09.1981 00:00:00;    96
23.09.1981 00:00:00;    94
24.09.1981 00:00:00;    93
25.09.1981 00:00:00;   102
26.09.1981 00:00:00;    99
27.09.1981 00:00:00;    93
28.09.1981 00:00:00;   103
29.09.1981 00:00:00;   109
30.09.1981 00:00:00;   125
01.10.1981 00:00:00;   132
02.10.1981 00:00:00;   119
03.10.1981 00:00:00;   115
04.10.1981 00:00:00;   113
05.10.1981 00:00:00;   112
06.10.1981 00:00:00;   110
07.10.1981 00:00:00;   110
08.10.1981 00:00:00;   109
09.10.1981 00:00:00;   109
10.10.1981 00:00:00;   108
11.10.1981 00:00:00;   109
12.10.1981 00:00:00;   110
13.10.1981 00:00:00;   109
14.10.1981 00:00:00;   110
15.10.1981 00:00:00;   110
16.10.1981 00:00:00;   115
17.10.1981 00:00:00;   115
18.10.1981 00:00:00;   111
19.10.1981 00:00:00;   110
20.10.1981 00:00:00;   111
21.10.1981 00:00:00;   110
22.10.1981 00:00:00;   114
23.10.1981 00:00:00;   125
24.10.1981 00:00:00;   117
25.10.1981 00:00:00;   116
26.10.1981 00:00:00;   114
27.10.1981 00:00:00;   113
28.10.1981 00:00:00;   118
29.10.1981 00:00:00;   120
30.10.1981 00:00:00;   117
31.10.1981 00:00:00;   119
01.11.1981 00:00:00;   122
02.11.1981 00:00:00;   125
03.11.1981 00:00:00;   120
04.11.1981 00:00:00;   116
05.11.1981 00:00:00;   115
06.11.1981 00:00:00;   116
07.11.1981 00:00:00;   117
08.11.1981 00:00:00;   115
09.11.1981 00:00:00;   116
10.11.1981 00:00:00;   116
11.11.1981 00:00:00;   114
12.11.1981 00:00:00;   116
13.11.1981 00:00:00;   134
14.11.1981 00:00:00;   149
15.11.1981 00:00:00;   123
16.11.1981 00:00:00;   110
17.11.1981 00:00:00;   117
18.11.1981 00:00:00;   119
19.11.1981 00:00:00;   125
20.11.1981 00:00:00;   145
21.11.1981 00:00:00;   133
22.11.1981 00:00:00;   150
23.11.1981 00:00:00;   143
24.11.1981 00:00:00;   130
25.11.1981 00:00:00;   127
26.11.1981 00:00:00;   120
27.11.1981 00:00:00;   135
28.11.1981 00:00:00;   149
29.11.1981 00:00:00;   131
30.11.1981 00:00:00;   121
01.12.1981 00:00:00;   129
02.12.1981 00:00:00;   120
03.12.1981 00:00:00;   113
04.12.1981 00:00:00;   116
05.12.1981 00:00:00;   141
06.12.1981 00:00:00;   121
07.12.1981 00:00:00;   115
08.12.1981 00:00:00;   126
09.12.1981 00:00:00;   132
10.12.1981 00:00:00;   121
11.12.1981 00:00:00;   114
12.12.1981 00:00:00;   111
13.12.1981 00:00:00;   108
14.12.1981 00:00:00;   104
15.12.1981 00:00:00;   103
16.12.1981 00:00:00;   113
17.12.1981 00:00:00;   118
18.12.1981 00:00:00;   117
19.12.1981 00:00:00;   116
20.12.1981 00:00:00;   115
21.12.1981 00:00:00;   114
22.12.1981 00:00:00;   114
23.12.1981 00:00:00;   114
24.12.1981 00:00:00;   113
25.12.1981 00:00:00;   112
26.12.1981 00:00:00;   112
27.12.1981 00:00:00;   111
28.12.1981 00:00:00;   111
29.12.1981 00:00:00;   111
30.12.1981 00:00:00;   113
31.12.1981 00:00:00;   114
01.01.1982 00:00:00;   128
02.01.1982 00:00:00;   162
03.01.1982 00:00:00;   129
04.01.1982 00:00:00;   131
05.01.1982 00:00:00;   167
06.01.1982 00:00:00;   176
07.01.1982 00:00:00;   150
08.01.1982 00:00:00;   126
09.01.1982 00:00:00;   119
10.01.1982 00:00:00;   113
11.01.1982 00:00:00;   109
12.01.1982 00:00:00;   113
13.01.1982 00:00:00;   121
14.01.1982 00:00:00;   120
15.01.1982 00:00:00;   118
16.01.1982 00:00:00;   118
17.01.1982 00:00:00;   116
18.01.1982 00:00:00;   114
19.01.1982 00:00:00;   114
20.01.1982 00:00:00;   113
21.01.1982 00:00:00;   112
22.01.1982 00:00:00;   112
23.01.1982 00:00:00;   112
24.01.1982 00:00:00;   111
25.01.1982 00:00:00;   110
26.01.1982 00:00:00;   110
27.01.1982 00:00:00;   110
28.01.1982 00:00:00;   109
29.01.1982 00:00:00;   111
30.01.1982 00:00:00;   139
31.01.1982 00:00:00;   237
01.02.1982 00:00:00;   151
02.02.1982 00:00:00;   128
03.02.1982 00:00:00;   124
04.02.1982 00:00:00;   119
05.02.1982 00:00:00;   116
06.02.1982 00:00:00;   114
07.02.1982 00:00:00;   112
08.02.1982 00:00:00;   112
09.02.1982 00:00:00;   125
10.02.1982 00:00:00;   117
11.02.1982 00:00:00;   115
12.02.1982 00:00:00;   113
13.02.1982 00:00:00;   112
14.02.1982 00:00:00;   110
15.02.1982 00:00:00;   109
16.02.1982 00:00:00;   108
17.02.1982 00:00:00;   107
18.02.1982 00:00:00;   105
19.02.1982 00:00:00;   104
20.02.1982 00:00:00;   104
21.02.1982 00:00:00;   102
22.02.1982 00:00:00;   101
23.02.1982 00:00:00;   100
24.02.1982 00:00:00;   104
25.02.1982 00:00:00;   110
26.02.1982 00:00:00;   110
27.02.1982 00:00:00;   109
28.02.1982 00:00:00;   109
01.03.1982 00:00:00;   114
02.03.1982 00:00:00;   120
03.03.1982 00:00:00;   119
04.03.1982 00:00:00;   121
05.03.1982 00:00:00;   122
06.03.1982 00:00:00;   119
07.03.1982 00:00:00;   116
08.03.1982 00:00:00;   114
09.03.1982 00:00:00;   114
10.03.1982 00:00:00;   114
11.03.1982 00:00:00;   116
12.03.1982 00:00:00;   115
13.03.1982 00:00:00;   114
14.03.1982 00:00:00;   113
15.03.1982 00:00:00;   112
16.03.1982 00:00:00;   113
17.03.1982 00:00:00;   114
18.03.1982 00:00:00;   118
19.03.1982 00:00:00;   131
20.03.1982 00:00:00;   124
21.03.1982 00:00:00;   120
22.03.1982 00:00:00;   120
23.03.1982 00:00:00;   114
24.03.1982 00:00:00;   112
25.03.1982 00:00:00;   117
26.03.1982 00:00:00;   116
27.03.1982 00:00:00;   118
28.03.1982 00:00:00;   124
29.03.1982 00:00:00;   127
30.03.1982 00:00:00;   130
31.03.1982 00:00:00;   128
01.04.1982 00:00:00;   126
02.04.1982 00:00:00;   129
03.04.1982 00:00:00;   130
04.04.1982 00:00:00;   129
05.04.1982 00:00:00;   128
06.04.1982 00:00:00;   128
07.04.1982 00:00:00;   133
08.04.1982 00:00:00;   132
09.04.1982 00:00:00;   133
10.04.1982 00:00:00;   125
11.04.1982 00:00:00;   123
12.04.1982 00:00:00;   121
13.04.1982 00:00:00;   120
14.04.1982 00:00:00;   118
15.04.1982 00:00:00;   117
16.04.1982 00:00:00;   115
17.04.1982 00:00:00;   115
18.04.1982 00:00:00;   115
19.04.1982 00:00:00;   114
20.04.1982 00:00:00;   114
21.04.1982 00:00:00;   112
22.04.1982 00:00:00;   113
23.04.1982 00:00:00;   114
24.04.1982 00:00:00;   112
25.04.1982 00:00:00;   111
26.04.1982 00:00:00;   111
27.04.1982 00:00:00;   115
28.04.1982 00:00:00;   114
29.04.1982 00:00:00;   118
30.04.1982 00:00:00;   123
01.05.1982 00:00:00;   121
02.05.1982 00:00:00;   124
03.05.1982 00:00:00;   121
04.05.1982 00:00:00;   122
05.05.1982 00:00:00;   129
06.05.1982 00:00:00;   131
07.05.1982 00:00:00;   128
08.05.1982 00:00:00;   122
09.05.1982 00:00:00;   122
10.05.1982 00:00:00;   127
11.05.1982 00:00:00;   129
12.05.1982 00:00:00;   127
13.05.1982 00:00:00;   127
14.05.1982 00:00:00;   126
15.05.1982 00:00:00;   125
16.05.1982 00:00:00;   125
17.05.1982 00:00:00;   126
18.05.1982 00:00:00;   125
19.05.1982 00:00:00;   125
20.05.1982 00:00:00;   125
21.05.1982 00:00:00;   122
22.05.1982 00:00:00;   121
23.05.1982 00:00:00;   125
24.05.1982 00:00:00;   134
25.05.1982 00:00:00;   131
26.05.1982 00:00:00;   122
27.05.1982 00:00:00;   120
28.05.1982 00:00:00;   119
29.05.1982 00:00:00;   165
30.05.1982 00:00:00;   133
31.05.1982 00:00:00;   119
01.06.1982 00:00:00;   118
02.06.1982 00:00:00;   119
03.06.1982 00:00:00;   117
04.06.1982 00:00:00;   114
05.06.1982 00:00:00;   114
06.06.1982 00:00:00;   113
07.06.1982 00:00:00;   112
08.06.1982 00:00:00;   111
09.06.1982 00:00:00;   110
10.06.1982 00:00:00;   109
11.06.1982 00:00:00;   109
12.06.1982 00:00:00;   109
13.06.1982 00:00:00;   110
14.06.1982 00:00:00;   108
15.06.1982 00:00:00;   107
16.06.1982 00:00:00;   107
17.06.1982 00:00:00;   113
18.06.1982 00:00:00;   110
19.06.1982 00:00:00;   110
20.06.1982 00:00:00;   108
21.06.1982 00:00:00;   106
22.06.1982 00:00:00;   106
23.06.1982 00:00:00;   103
24.06.1982 00:00:00;   103
25.06.1982 00:00:00;    97
26.06.1982 00:00:00;    97
27.06.1982 00:00:00;   117
28.06.1982 00:00:00;   126
29.06.1982 00:00:00;   118
30.06.1982 00:00:00;   115
01.07.1982 00:00:00;   111
02.07.1982 00:00:00;   109
03.07.1982 00:00:00;   107
04.07.1982 00:00:00;   107
05.07.1982 00:00:00;   108
06.07.1982 00:00:00;   105
07.07.1982 00:00:00;   110
08.07.1982 00:00:00;   114
09.07.1982 00:00:00;   108
10.07.1982 00:00:00;   103
11.07.1982 00:00:00;   101
12.07.1982 00:00:00;   108
13.07.1982 00:00:00;   117
14.07.1982 00:00:00;   111
15.07.1982 00:00:00;   108
16.07.1982 00:00:00;   105
17.07.1982 00:00:00;   102
18.07.1982 00:00:00;   106
19.07.1982 00:00:00;   107
20.07.1982 00:00:00;   105
21.07.1982 00:00:00;   104
22.07.1982 00:00:00;   111
23.07.1982 00:00:00;   120
24.07.1982 00:00:00;    95
25.07.1982 00:00:00;   109
26.07.1982 00:00:00;   109
27.07.1982 00:00:00;   125
28.07.1982 00:00:00;   107
29.07.1982 00:00:00;   107
30.07.1982 00:00:00;   112
31.07.1982 00:00:00;   112
01.08.1982 00:00:00;   118
02.08.1982 00:00:00;   112
03.08.1982 00:00:00;   110
04.08.1982 00:00:00;   110
05.08.1982 00:00:00;   134
06.08.1982 00:00:00;   114
07.08.1982 00:00:00;   104
08.08.1982 00:00:00;    99
09.08.1982 00:00:00;   114
10.08.1982 00:00:00;   117
11.08.1982 00:00:00;   115
12.08.1982 00:00:00;   112
13.08.1982 00:00:00;   110
14.08.1982 00:00:00;   108
15.08.1982 00:00:00;   107
16.08.1982 00:00:00;   106
17.08.1982 00:00:00;   105
18.08.1982 00:00:00;   106
19.08.1982 00:00:00;   104
20.08.1982 00:00:00;   103
21.08.1982 00:00:00;   104
22.08.1982 00:00:00;   103
23.08.1982 00:00:00;   101
24.08.1982 00:00:00;    93
25.08.1982 00:00:00;    93
26.08.1982 00:00:00;    97
27.08.1982 00:00:00;    94
28.08.1982 00:00:00;    89
29.08.1982 00:00:00;    98
30.08.1982 00:00:00;    89
31.08.1982 00:00:00;    88
01.09.1982 00:00:00;    84
02.09.1982 00:00:00;    82
03.09.1982 00:00:00;    82
04.09.1982 00:00:00;    84
05.09.1982 00:00:00;    80
06.09.1982 00:00:00;    77
07.09.1982 00:00:00;    77
08.09.1982 00:00:00;    78
09.09.1982 00:00:00;    79
10.09.1982 00:00:00;    78
11.09.1982 00:00:00;    81
12.09.1982 00:00:00;    78
13.09.1982 00:00:00;    77
14.09.1982 00:00:00;    76
15.09.1982 00:00:00;    76
16.09.1982 00:00:00;    77
17.09.1982 00:00:00;    81
18.09.1982 00:00:00;    89
19.09.1982 00:00:00;    89
20.09.1982 00:00:00;   102
21.09.1982 00:00:00;   107
22.09.1982 00:00:00;   108
23.09.1982 00:00:00;   106
24.09.1982 00:00:00;   105
25.09.1982 00:00:00;    98
26.09.1982 00:00:00;    94
27.09.1982 00:00:00;    85
28.09.1982 00:00:00;    78
29.09.1982 00:00:00;    80
30.09.1982 00:00:00;    77
01.10.1982 00:00:00;    87
02.10.1982 00:00:00;   109
03.10.1982 00:00:00;   103
04.10.1982 00:00:00;    98
05.10.1982 00:00:00;    95
06.10.1982 00:00:00;    95
07.10.1982 00:00:00;   104
08.10.1982 00:00:00;   101
09.10.1982 00:00:00;   100
10.10.1982 00:00:00;   101
11.10.1982 00:00:00;   101
12.10.1982 00:00:00;    98
13.10.1982 00:00:00;    97
14.10.1982 00:00:00;   102
15.10.1982 00:00:00;   120
16.10.1982 00:00:00;   114
17.10.1982 00:00:00;   108
18.10.1982 00:00:00;   105
19.10.1982 00:00:00;   103
20.10.1982 00:00:00;   100
21.10.1982 00:00:00;    99
22.10.1982 00:00:00;    98
23.10.1982 00:00:00;   103
24.10.1982 00:00:00;   102
25.10.1982 00:00:00;    96
26.10.1982 00:00:00;    96
27.10.1982 00:00:00;    95
28.10.1982 00:00:00;    94
29.10.1982 00:00:00;    94
30.10.1982 00:00:00;    94
31.10.1982 00:00:00;    92
01.11.1982 00:00:00;    93
02.11.1982 00:00:00;    93
03.11.1982 00:00:00;    92
04.11.1982 00:00:00;    93
05.11.1982 00:00:00;    93
06.11.1982 00:00:00;    93
07.11.1982 00:00:00;    92
08.11.1982 00:00:00;    92
09.11.1982 00:00:00;    93
10.11.1982 00:00:00;    93
11.11.1982 00:00:00;    93
12.11.1982 00:00:00;    90
13.11.1982 00:00:00;    90
14.11.1982 00:00:00;   101
15.11.1982 00:00:00;   103
16.11.1982 00:00:00;    96
17.11.1982 00:00:00;    95
18.11.1982 00:00:00;    99
19.11.1982 00:00:00;   110
20.11.1982 00:00:00;   109
21.11.1982 00:00:00;   107
22.11.1982 00:00:00;   103
23.11.1982 00:00:00;   100
24.11.1982 00:00:00;    97
25.11.1982 00:00:00;    95
26.11.1982 00:00:00;    94
27.11.1982 00:00:00;    93
28.11.1982 00:00:00;    93
29.11.1982 00:00:00;    92
30.11.1982 00:00:00;    93
01.12.1982 00:00:00;    95
02.12.1982 00:00:00;    95
03.12.1982 00:00:00;    95
04.12.1982 00:00:00;    95
05.12.1982 00:00:00;    95
06.12.1982 00:00:00;    93
07.12.1982 00:00:00;    93
08.12.1982 00:00:00;    91
09.12.1982 00:00:00;    91
10.12.1982 00:00:00;    93
11.12.1982 00:00:00;   104
12.12.1982 00:00:00;   101
13.12.1982 00:00:00;    98
14.12.1982 00:00:00;    96
15.12.1982 00:00:00;    97
16.12.1982 00:00:00;   106
17.12.1982 00:00:00;   105
18.12.1982 00:00:00;   106
19.12.1982 00:00:00;   112
20.12.1982 00:00:00;   108
21.12.1982 00:00:00;   107
22.12.1982 00:00:00;   107
23.12.1982 00:00:00;   105
24.12.1982 00:00:00;   104
25.12.1982 00:00:00;   103
26.12.1982 00:00:00;   103
27.12.1982 00:00:00;   103
28.12.1982 00:00:00;   131
29.12.1982 00:00:00;   107
30.12.1982 00:00:00;   104
31.12.1982 00:00:00;   109
01.01.1983 00:00:00;   180
02.01.1983 00:00:00;   178
03.01.1983 00:00:00;   179
04.01.1983 00:00:00;   285
05.01.1983 00:00:00;   294
06.01.1983 00:00:00;   319
07.01.1983 00:00:00;   258
08.01.1983 00:00:00;   237
09.01.1983 00:00:00;   222
10.01.1983 00:00:00;   211
11.01.1983 00:00:00;   207
12.01.1983 00:00:00;   201
13.01.1983 00:00:00;   198
14.01.1983 00:00:00;   196
15.01.1983 00:00:00;   194
16.01.1983 00:00:00;   213
17.01.1983 00:00:00;   272
18.01.1983 00:00:00;   256
19.01.1983 00:00:00;   228
20.01.1983 00:00:00;   215
21.01.1983 00:00:00;   208
22.01.1983 00:00:00;   203
23.01.1983 00:00:00;   201
24.01.1983 00:00:00;   197
25.01.1983 00:00:00;   192
26.01.1983 00:00:00;   228
27.01.1983 00:00:00;   289
28.01.1983 00:00:00;   263
29.01.1983 00:00:00;   275
30.01.1983 00:00:00;   256
31.01.1983 00:00:00;   251
01.02.1983 00:00:00;   233
02.02.1983 00:00:00;   229
03.02.1983 00:00:00;   220
04.02.1983 00:00:00;   215
05.02.1983 00:00:00;   210
06.02.1983 00:00:00;   208
07.02.1983 00:00:00;   205
08.02.1983 00:00:00;   202
09.02.1983 00:00:00;   198
10.02.1983 00:00:00;   195
11.02.1983 00:00:00;   194
12.02.1983 00:00:00;   192
13.02.1983 00:00:00;   190
14.02.1983 00:00:00;   188
15.02.1983 00:00:00;   187
16.02.1983 00:00:00;   184
17.02.1983 00:00:00;   184
18.02.1983 00:00:00;   183
19.02.1983 00:00:00;   182
20.02.1983 00:00:00;   181
21.02.1983 00:00:00;   181
22.02.1983 00:00:00;   180
23.02.1983 00:00:00;   179
24.02.1983 00:00:00;   178
25.02.1983 00:00:00;   178
26.02.1983 00:00:00;   179
27.02.1983 00:00:00;   187
28.02.1983 00:00:00;   232
01.03.1983 00:00:00;   227
02.03.1983 00:00:00;   212
03.03.1983 00:00:00;   202
04.03.1983 00:00:00;   197
05.03.1983 00:00:00;   193
06.03.1983 00:00:00;   191
07.03.1983 00:00:00;   194
08.03.1983 00:00:00;   203
09.03.1983 00:00:00;   203
10.03.1983 00:00:00;   203
11.03.1983 00:00:00;   206
12.03.1983 00:00:00;   204
13.03.1983 00:00:00;   200
14.03.1983 00:00:00;   195
15.03.1983 00:00:00;   194
16.03.1983 00:00:00;   193
17.03.1983 00:00:00;   192
18.03.1983 00:00:00;   192
19.03.1983 00:00:00;   195
20.03.1983 00:00:00;   211
21.03.1983 00:00:00;   208
22.03.1983 00:00:00;   208
23.03.1983 00:00:00;   205
24.03.1983 00:00:00;   199
25.03.1983 00:00:00;   198
26.03.1983 00:00:00;   198
27.03.1983 00:00:00;   196
28.03.1983 00:00:00;   193
29.03.1983 00:00:00;   192
30.03.1983 00:00:00;   190
31.03.1983 00:00:00;   187
01.04.1983 00:00:00;   188
02.04.1983 00:00:00;   188
03.04.1983 00:00:00;   206
04.04.1983 00:00:00;   200
05.04.1983 00:00:00;   198
06.04.1983 00:00:00;   194
07.04.1983 00:00:00;   192
08.04.1983 00:00:00;   190
09.04.1983 00:00:00;   193
10.04.1983 00:00:00;   198
11.04.1983 00:00:00;   200
12.04.1983 00:00:00;   206
13.04.1983 00:00:00;   200
14.04.1983 00:00:00;   200
15.04.1983 00:00:00;   217
16.04.1983 00:00:00;   226
17.04.1983 00:00:00;   217
18.04.1983 00:00:00;   214
19.04.1983 00:00:00;   216
20.04.1983 00:00:00;   216
21.04.1983 00:00:00;   213
22.04.1983 00:00:00;   212
23.04.1983 00:00:00;   208
24.04.1983 00:00:00;   203
25.04.1983 00:00:00;   201
26.04.1983 00:00:00;   198
27.04.1983 00:00:00;   202
28.04.1983 00:00:00;   204
29.04.1983 00:00:00;   196
30.04.1983 00:00:00;   194
01.05.1983 00:00:00;   190
02.05.1983 00:00:00;   194
03.05.1983 00:00:00;   192
04.05.1983 00:00:00;   190
05.05.1983 00:00:00;   191
06.05.1983 00:00:00;   188
07.05.1983 00:00:00;   187
08.05.1983 00:00:00;   188
09.05.1983 00:00:00;   230
10.05.1983 00:00:00;   227
11.05.1983 00:00:00;   208
12.05.1983 00:00:00;   197
13.05.1983 00:00:00;   193
14.05.1983 00:00:00;   193
15.05.1983 00:00:00;   191
16.05.1983 00:00:00;   186
17.05.1983 00:00:00;   185
18.05.1983 00:00:00;   185
19.05.1983 00:00:00;   184
20.05.1983 00:00:00;   182
21.05.1983 00:00:00;   179
22.05.1983 00:00:00;   178
23.05.1983 00:00:00;   177
24.05.1983 00:00:00;   178
25.05.1983 00:00:00;   178
26.05.1983 00:00:00;   177
27.05.1983 00:00:00;   177
28.05.1983 00:00:00;   175
29.05.1983 00:00:00;   173
30.05.1983 00:00:00;   173
31.05.1983 00:00:00;   173
01.06.1983 00:00:00;   172
02.06.1983 00:00:00;   172
03.06.1983 00:00:00;   173
04.06.1983 00:00:00;   172
05.06.1983 00:00:00;   171
06.06.1983 00:00:00;   171
07.06.1983 00:00:00;   170
08.06.1983 00:00:00;   169
09.06.1983 00:00:00;   168
10.06.1983 00:00:00;   168
11.06.1983 00:00:00;   170
12.06.1983 00:00:00;   170
13.06.1983 00:00:00;   169
14.06.1983 00:00:00;   171
15.06.1983 00:00:00;   168
16.06.1983 00:00:00;   168
17.06.1983 00:00:00;   177
18.06.1983 00:00:00;   173
19.06.1983 00:00:00;   173
20.06.1983 00:00:00;   205
21.06.1983 00:00:00;   196
22.06.1983 00:00:00;   186
23.06.1983 00:00:00;   179
24.06.1983 00:00:00;   179
25.06.1983 00:00:00;   175
26.06.1983 00:00:00;   173
27.06.1983 00:00:00;   173
28.06.1983 00:00:00;   176
29.06.1983 00:00:00;   174
30.06.1983 00:00:00;   172
01.07.1983 00:00:00;   172
02.07.1983 00:00:00;   178
03.07.1983 00:00:00;   176
04.07.1983 00:00:00;   172
05.07.1983 00:00:00;   170
06.07.1983 00:00:00;   170
07.07.1983 00:00:00;   171
08.07.1983 00:00:00;   171
09.07.1983 00:00:00;   170
10.07.1983 00:00:00;   169
11.07.1983 00:00:00;   171
12.07.1983 00:00:00;   168
13.07.1983 00:00:00;   174
14.07.1983 00:00:00;   176
15.07.1983 00:00:00;   173
16.07.1983 00:00:00;   172
17.07.1983 00:00:00;   169
18.07.1983 00:00:00;   168
19.07.1983 00:00:00;   168
20.07.1983 00:00:00;   170
21.07.1983 00:00:00;   171
22.07.1983 00:00:00;   168
23.07.1983 00:00:00;   167
24.07.1983 00:00:00;   166
25.07.1983 00:00:00;   167
26.07.1983 00:00:00;   168
27.07.1983 00:00:00;   167
28.07.1983 00:00:00;   167
29.07.1983 00:00:00;   177
30.07.1983 00:00:00;   179
31.07.1983 00:00:00;   168
01.08.1983 00:00:00;   167
02.08.1983 00:00:00;   168
03.08.1983 00:00:00;   168
04.08.1983 00:00:00;   185
05.08.1983 00:00:00;   191
06.08.1983 00:00:00;   206
07.08.1983 00:00:00;   197
08.08.1983 00:00:00;   187
09.08.1983 00:00:00;   182
10.08.1983 00:00:00;   178
11.08.1983 00:00:00;   175
12.08.1983 00:00:00;   174
13.08.1983 00:00:00;   173
14.08.1983 00:00:00;   172
15.08.1983 00:00:00;   171
16.08.1983 00:00:00;   169
17.08.1983 00:00:00;   169
18.08.1983 00:00:00;   170
19.08.1983 00:00:00;   169
20.08.1983 00:00:00;   168
21.08.1983 00:00:00;   168
22.08.1983 00:00:00;   167
23.08.1983 00:00:00;   167
24.08.1983 00:00:00;   166
25.08.1983 00:00:00;   167
26.08.1983 00:00:00;   166
27.08.1983 00:00:00;   166
28.08.1983 00:00:00;   166
29.08.1983 00:00:00;   169
30.08.1983 00:00:00;   168
31.08.1983 00:00:00;   166
01.09.1983 00:00:00;   165
02.09.1983 00:00:00;   165
03.09.1983 00:00:00;   166
04.09.1983 00:00:00;   167
05.09.1983 00:00:00;   166
06.09.1983 00:00:00;   165
07.09.1983 00:00:00;   165
08.09.1983 00:00:00;   165
09.09.1983 00:00:00;   165
10.09.1983 00:00:00;   165
11.09.1983 00:00:00;   166
12.09.1983 00:00:00;   168
13.09.1983 00:00:00;   165
14.09.1983 00:00:00;   164
15.09.1983 00:00:00;   162
16.09.1983 00:00:00;   161
17.09.1983 00:00:00;   164
18.09.1983 00:00:00;   164
19.09.1983 00:00:00;   163
20.09.1983 00:00:00;   163
21.09.1983 00:00:00;   162
22.09.1983 00:00:00;   161
23.09.1983 00:00:00;   160
24.09.1983 00:00:00;   159
25.09.1983 00:00:00;   160
26.09.1983 00:00:00;   160
27.09.1983 00:00:00;   159
28.09.1983 00:00:00;   160
29.09.1983 00:00:00;   159
30.09.1983 00:00:00;   159
01.10.1983 00:00:00;   159
02.10.1983 00:00:00;   159
03.10.1983 00:00:00;   159
04.10.1983 00:00:00;   158
05.10.1983 00:00:00;   158
06.10.1983 00:00:00;   158
07.10.1983 00:00:00;   158
08.10.1983 00:00:00;   157
09.10.1983 00:00:00;   159
10.10.1983 00:00:00;   166
11.10.1983 00:00:00;   168
12.10.1983 00:00:00;   177
13.10.1983 00:00:00;   174
14.10.1983 00:00:00;   169
15.10.1983 00:00:00;   167
16.10.1983 00:00:00;   166
17.10.1983 00:00:00;   167
18.10.1983 00:00:00;   174
19.10.1983 00:00:00;   170
20.10.1983 00:00:00;   168
21.10.1983 00:00:00;   170
22.10.1983 00:00:00;   169
23.10.1983 00:00:00;   167
24.10.1983 00:00:00;   166
25.10.1983 00:00:00;   165
26.10.1983 00:00:00;   164
27.10.1983 00:00:00;   164
28.10.1983 00:00:00;   165
29.10.1983 00:00:00;   166
30.10.1983 00:00:00;   165
31.10.1983 00:00:00;   164
01.11.1983 00:00:00;   164
02.11.1983 00:00:00;   162
03.11.1983 00:00:00;   160
04.11.1983 00:00:00;   159
05.11.1983 00:00:00;   159
06.11.1983 00:00:00;   160
07.11.1983 00:00:00;   160
08.11.1983 00:00:00;   159
09.11.1983 00:00:00;   159
10.11.1983 00:00:00;   159
