Messstelle:                ;Wien (Brigittenau)
01.07.2001 00:00:00;   392
02.07.2001 00:00:00;   395
03.07.2001 00:00:00;   388
04.07.2001 00:00:00;   375
05.07.2001 00:00:00;   367
06.07.2001 00:00:00;   357
07.07.2001 00:00:00;   355
08.07.2001 00:00:00;   367
09.07.2001 00:00:00;   373
10.07.2001 00:00:00;   369
11.07.2001 00:00:00;   352
12.07.2001 00:00:00;   337
13.07.2001 00:00:00;   351
14.07.2001 00:00:00;   321
15.07.2001 00:00:00;   318
16.07.2001 00:00:00;   316
17.07.2001 00:00:00;   378
18.07.2001 00:00:00;   364
19.07.2001 00:00:00;   351
20.07.2001 00:00:00;   356
21.07.2001 00:00:00;   416
22.07.2001 00:00:00;   414
23.07.2001 00:00:00;   399
24.07.2001 00:00:00;   397
25.07.2001 00:00:00;   394
26.07.2001 00:00:00;   384
27.07.2001 00:00:00;   351
28.07.2001 00:00:00;   329
29.07.2001 00:00:00;   314
30.07.2001 00:00:00;   309
31.07.2001 00:00:00;   313
01.08.2001 00:00:00;   310
02.08.2001 00:00:00;   304
03.08.2001 00:00:00;   300
04.08.2001 00:00:00;   300
05.08.2001 00:00:00;   301
06.08.2001 00:00:00;   301
07.08.2001 00:00:00;   312
08.08.2001 00:00:00;   314
09.08.2001 00:00:00;   307
10.08.2001 00:00:00;   321
11.08.2001 00:00:00;   410
12.08.2001 00:00:00;   380
13.08.2001 00:00:00;   354
14.08.2001 00:00:00;   326
15.08.2001 00:00:00;   309
16.08.2001 00:00:00;   302
17.08.2001 00:00:00;   306
18.08.2001 00:00:00;   330
19.08.2001 00:00:00;   312
20.08.2001 00:00:00;   300
21.08.2001 00:00:00;   323
22.08.2001 00:00:00;   321
23.08.2001 00:00:00;   306
24.08.2001 00:00:00;   301
25.08.2001 00:00:00;   298
26.08.2001 00:00:00;   288
27.08.2001 00:00:00;   268
28.08.2001 00:00:00;   288
29.08.2001 00:00:00;   283
30.08.2001 00:00:00;   280
31.08.2001 00:00:00;   279
01.09.2001 00:00:00;   322
02.09.2001 00:00:00;   364
03.09.2001 00:00:00;   358
04.09.2001 00:00:00;   326
05.09.2001 00:00:00;   332
06.09.2001 00:00:00;   404
07.09.2001 00:00:00;   415
08.09.2001 00:00:00;   413
09.09.2001 00:00:00;   416
10.09.2001 00:00:00;   416
11.09.2001 00:00:00;   416
12.09.2001 00:00:00;   415
13.09.2001 00:00:00;   416
14.09.2001 00:00:00;   416
15.09.2001 00:00:00;   417
16.09.2001 00:00:00;   410
17.09.2001 00:00:00;   410
18.09.2001 00:00:00;   416
19.09.2001 00:00:00;   416
20.09.2001 00:00:00;   403
21.09.2001 00:00:00;   387
22.09.2001 00:00:00;   385
23.09.2001 00:00:00;   377
24.09.2001 00:00:00;   363
25.09.2001 00:00:00;   384
26.09.2001 00:00:00;   381
27.09.2001 00:00:00;   394
28.09.2001 00:00:00;   376
29.09.2001 00:00:00;   364
30.09.2001 00:00:00;   342
01.10.2001 00:00:00;   325
02.10.2001 00:00:00;   327
03.10.2001 00:00:00;   312
04.10.2001 00:00:00;   313
05.10.2001 00:00:00;   307
06.10.2001 00:00:00;   312
07.10.2001 00:00:00;   302
08.10.2001 00:00:00;   298
09.10.2001 00:00:00;   299
10.10.2001 00:00:00;   299
11.10.2001 00:00:00;   295
12.10.2001 00:00:00;   297
13.10.2001 00:00:00;   292
14.10.2001 00:00:00;   281
15.10.2001 00:00:00;   273
16.10.2001 00:00:00;   286
17.10.2001 00:00:00;   278
18.10.2001 00:00:00;   278
19.10.2001 00:00:00;   270
20.10.2001 00:00:00;   270
21.10.2001 00:00:00;   259
22.10.2001 00:00:00;   267
23.10.2001 00:00:00;   282
24.10.2001 00:00:00;   282
25.10.2001 00:00:00;   286
26.10.2001 00:00:00;   295
27.10.2001 00:00:00;   297
28.10.2001 00:00:00;   283
29.10.2001 00:00:00;   266
30.10.2001 00:00:00;   271
31.10.2001 00:00:00;   264
01.11.2001 00:00:00;   273
02.11.2001 00:00:00;   250
03.11.2001 00:00:00;   256
04.11.2001 00:00:00;   255
05.11.2001 00:00:00;   242
06.11.2001 00:00:00;   246
07.11.2001 00:00:00;   254
08.11.2001 00:00:00;   275
09.11.2001 00:00:00;   286
10.11.2001 00:00:00;   286
11.11.2001 00:00:00;   285
12.11.2001 00:00:00;   284
13.11.2001 00:00:00;   291
14.11.2001 00:00:00;   297
15.11.2001 00:00:00;   293
16.11.2001 00:00:00;   282
17.11.2001 00:00:00;   274
18.11.2001 00:00:00;   261
19.11.2001 00:00:00;   289
20.11.2001 00:00:00;   323
21.11.2001 00:00:00;   298
22.11.2001 00:00:00;   269
23.11.2001 00:00:00;   271
24.11.2001 00:00:00;   270
25.11.2001 00:00:00;   271
26.11.2001 00:00:00;   270
27.11.2001 00:00:00;   269
28.11.2001 00:00:00;   270
29.11.2001 00:00:00;   301
30.11.2001 00:00:00;   384
01.12.2001 00:00:00;   385
02.12.2001 00:00:00;   385
03.12.2001 00:00:00;   386
04.12.2001 00:00:00;   388
05.12.2001 00:00:00;   384
06.12.2001 00:00:00;   394
07.12.2001 00:00:00;   415
08.12.2001 00:00:00;   414
09.12.2001 00:00:00;   396
10.12.2001 00:00:00;   372
11.12.2001 00:00:00;   359
12.12.2001 00:00:00;   351
13.12.2001 00:00:00;   346
14.12.2001 00:00:00;   341
15.12.2001 00:00:00;   311
16.12.2001 00:00:00;   304
17.12.2001 00:00:00;   271
18.12.2001 00:00:00;   270
19.12.2001 00:00:00;   250
20.12.2001 00:00:00;   239
21.12.2001 00:00:00;   240
22.12.2001 00:00:00;   239
23.12.2001 00:00:00;   240
24.12.2001 00:00:00;   241
25.12.2001 00:00:00;   241
26.12.2001 00:00:00;   241
27.12.2001 00:00:00;   240
28.12.2001 00:00:00;   241
29.12.2001 00:00:00;   241
30.12.2001 00:00:00;   240
31.12.2001 00:00:00;   240
01.01.2002 00:00:00;   239
02.01.2002 00:00:00;   240
03.01.2002 00:00:00;   239
04.01.2002 00:00:00;   240
05.01.2002 00:00:00;   241
06.01.2002 00:00:00;   240
07.01.2002 00:00:00;   240
08.01.2002 00:00:00;   239
09.01.2002 00:00:00;   241
10.01.2002 00:00:00;   239
11.01.2002 00:00:00;   240
12.01.2002 00:00:00;   239
13.01.2002 00:00:00;   238
14.01.2002 00:00:00;   238
15.01.2002 00:00:00;   239
16.01.2002 00:00:00;   239
17.01.2002 00:00:00;   240
18.01.2002 00:00:00;   239
19.01.2002 00:00:00;   239
20.01.2002 00:00:00;   240
21.01.2002 00:00:00;   239
22.01.2002 00:00:00;   239
23.01.2002 00:00:00;   238
24.01.2002 00:00:00;   239
25.01.2002 00:00:00;   240
26.01.2002 00:00:00;   240
27.01.2002 00:00:00;   240
28.01.2002 00:00:00;   241
29.01.2002 00:00:00;   238
30.01.2002 00:00:00;   239
31.01.2002 00:00:00;   243
01.02.2002 00:00:00;   241
02.02.2002 00:00:00;   238
03.02.2002 00:00:00;   238
04.02.2002 00:00:00;   241
05.02.2002 00:00:00;   241
06.02.2002 00:00:00;   240
07.02.2002 00:00:00;   241
08.02.2002 00:00:00;   241
09.02.2002 00:00:00;   242
10.02.2002 00:00:00;   242
11.02.2002 00:00:00;   242
12.02.2002 00:00:00;   242
13.02.2002 00:00:00;   242
14.02.2002 00:00:00;   242
15.02.2002 00:00:00;   241
16.02.2002 00:00:00;   241
17.02.2002 00:00:00;   239
18.02.2002 00:00:00;   242
19.02.2002 00:00:00;   241
20.02.2002 00:00:00;   240
21.02.2002 00:00:00;   242
22.02.2002 00:00:00;   240
23.02.2002 00:00:00;   241
24.02.2002 00:00:00;   242
25.02.2002 00:00:00;   240
26.02.2002 00:00:00;   242
27.02.2002 00:00:00;   241
28.02.2002 00:00:00;   242
01.03.2002 00:00:00;   242
02.03.2002 00:00:00;   242
03.03.2002 00:00:00;   241
04.03.2002 00:00:00;   243
05.03.2002 00:00:00;   241
06.03.2002 00:00:00;   241
07.03.2002 00:00:00;   242
08.03.2002 00:00:00;   242
09.03.2002 00:00:00;   241
10.03.2002 00:00:00;   242
11.03.2002 00:00:00;   241
12.03.2002 00:00:00;   242
13.03.2002 00:00:00;   242
14.03.2002 00:00:00;   241
15.03.2002 00:00:00;   242
16.03.2002 00:00:00;   242
17.03.2002 00:00:00;   241
18.03.2002 00:00:00;   240
19.03.2002 00:00:00;   242
20.03.2002 00:00:00;   241
21.03.2002 00:00:00;   248
22.03.2002 00:00:00;   281
23.03.2002 00:00:00;   284
24.03.2002 00:00:00;   273
25.03.2002 00:00:00;   378
26.03.2002 00:00:00;   398
27.03.2002 00:00:00;   319
28.03.2002 00:00:00;   256
29.03.2002 00:00:00;   353
30.03.2002 00:00:00;   425
31.03.2002 00:00:00;   422
01.04.2002 00:00:00;   423
02.04.2002 00:00:00;   419
03.04.2002 00:00:00;   414
04.04.2002 00:00:00;   414
05.04.2002 00:00:00;   408
06.04.2002 00:00:00;   404
07.04.2002 00:00:00;   385
08.04.2002 00:00:00;   378
09.04.2002 00:00:00;   372
10.04.2002 00:00:00;   369
11.04.2002 00:00:00;   359
12.04.2002 00:00:00;   362
13.04.2002 00:00:00;   362
14.04.2002 00:00:00;   362
15.04.2002 00:00:00;   362
16.04.2002 00:00:00;   345
17.04.2002 00:00:00;   344
18.04.2002 00:00:00;   330
19.04.2002 00:00:00;   329
20.04.2002 00:00:00;   323
21.04.2002 00:00:00;   330
22.04.2002 00:00:00;   327
23.04.2002 00:00:00;   336
24.04.2002 00:00:00;   352
25.04.2002 00:00:00;   420
26.04.2002 00:00:00;   404
27.04.2002 00:00:00;   415
28.04.2002 00:00:00;   418
29.04.2002 00:00:00;   405
30.04.2002 00:00:00;   403
01.05.2002 00:00:00;   393
02.05.2002 00:00:00;   388
03.05.2002 00:00:00;   403
04.05.2002 00:00:00;   413
05.05.2002 00:00:00;   424
06.05.2002 00:00:00;   406
07.05.2002 00:00:00;   403
08.05.2002 00:00:00;   404
09.05.2002 00:00:00;   393
10.05.2002 00:00:00;   392
11.05.2002 00:00:00;   404
12.05.2002 00:00:00;   404
13.05.2002 00:00:00;   396
14.05.2002 00:00:00;   404
15.05.2002 00:00:00;   404
16.05.2002 00:00:00;   381
17.05.2002 00:00:00;   385
18.05.2002 00:00:00;   390
19.05.2002 00:00:00;   396
20.05.2002 00:00:00;   419
21.05.2002 00:00:00;   421
22.05.2002 00:00:00;   407
23.05.2002 00:00:00;   403
24.05.2002 00:00:00;   403
25.05.2002 00:00:00;   390
26.05.2002 00:00:00;   381
27.05.2002 00:00:00;   394
28.05.2002 00:00:00;   396
29.05.2002 00:00:00;   407
30.05.2002 00:00:00;   405
31.05.2002 00:00:00;   389
01.06.2002 00:00:00;   382
02.06.2002 00:00:00;   381
03.06.2002 00:00:00;   373
04.06.2002 00:00:00;   359
05.06.2002 00:00:00;   367
06.06.2002 00:00:00;   368
07.06.2002 00:00:00;   401
08.06.2002 00:00:00;   434
09.06.2002 00:00:00;   434
10.06.2002 00:00:00;   431
11.06.2002 00:00:00;   427
12.06.2002 00:00:00;   431
13.06.2002 00:00:00;   398
14.06.2002 00:00:00;   376
15.06.2002 00:00:00;   386
16.06.2002 00:00:00;   376
17.06.2002 00:00:00;   380
18.06.2002 00:00:00;   380
19.06.2002 00:00:00;   381
20.06.2002 00:00:00;   388
21.06.2002 00:00:00;   381
22.06.2002 00:00:00;   384
23.06.2002 00:00:00;   382
24.06.2002 00:00:00;   364
25.06.2002 00:00:00;   375
26.06.2002 00:00:00;   395
27.06.2002 00:00:00;   390
28.06.2002 00:00:00;   362
29.06.2002 00:00:00;   361
30.06.2002 00:00:00;   388
01.07.2002 00:00:00;   338
02.07.2002 00:00:00;   323
03.07.2002 00:00:00;   322
04.07.2002 00:00:00;   323
05.07.2002 00:00:00;   347
06.07.2002 00:00:00;   380
07.07.2002 00:00:00;   363
08.07.2002 00:00:00;   368
09.07.2002 00:00:00;   355
10.07.2002 00:00:00;   341
11.07.2002 00:00:00;   330
12.07.2002 00:00:00;   331
13.07.2002 00:00:00;   328
14.07.2002 00:00:00;   319
15.07.2002 00:00:00;   332
16.07.2002 00:00:00;   330
17.07.2002 00:00:00;   347
18.07.2002 00:00:00;   380
19.07.2002 00:00:00;   430
20.07.2002 00:00:00;   419
21.07.2002 00:00:00;   405
22.07.2002 00:00:00;   373
23.07.2002 00:00:00;   347
24.07.2002 00:00:00;   360
25.07.2002 00:00:00;   338
26.07.2002 00:00:00;   326
27.07.2002 00:00:00;   347
28.07.2002 00:00:00;   354
29.07.2002 00:00:00;   347
30.07.2002 00:00:00;   331
31.07.2002 00:00:00;   322
01.08.2002 00:00:00;   328
02.08.2002 00:00:00;   324
03.08.2002 00:00:00;   335
04.08.2002 00:00:00;   376
05.08.2002 00:00:00;   361
06.08.2002 00:00:00;   341
07.08.2002 00:00:00;   343
08.08.2002 00:00:00;   399
09.08.2002 00:00:00;   433
10.08.2002 00:00:00;   433
11.08.2002 00:00:00;   431
12.08.2002 00:00:00;   433
13.08.2002 00:00:00;   433
14.08.2002 00:00:00;   433
15.08.2002 00:00:00;   406
16.08.2002 00:00:00;   413
17.08.2002 00:00:00;   399
18.08.2002 00:00:00;   424
19.08.2002 00:00:00;   433
20.08.2002 00:00:00;   433
21.08.2002 00:00:00;   432
22.08.2002 00:00:00;   422
23.08.2002 00:00:00;   435
24.08.2002 00:00:00;   435
25.08.2002 00:00:00;   423
26.08.2002 00:00:00;   407
27.08.2002 00:00:00;   392
28.08.2002 00:00:00;   405
29.08.2002 00:00:00;   405
30.08.2002 00:00:00;   394
31.08.2002 00:00:00;   376
01.09.2002 00:00:00;   367
02.09.2002 00:00:00;   413
03.09.2002 00:00:00;   407
04.09.2002 00:00:00;   408
05.09.2002 00:00:00;   387
06.09.2002 00:00:00;   386
07.09.2002 00:00:00;   378
08.09.2002 00:00:00;   348
09.09.2002 00:00:00;   331
10.09.2002 00:00:00;   337
11.09.2002 00:00:00;   363
12.09.2002 00:00:00;   369
13.09.2002 00:00:00;   360
14.09.2002 00:00:00;   328
15.09.2002 00:00:00;   319
16.09.2002 00:00:00;   324
17.09.2002 00:00:00;   318
18.09.2002 00:00:00;   325
19.09.2002 00:00:00;   317
20.09.2002 00:00:00;   318
21.09.2002 00:00:00;   331
22.09.2002 00:00:00;   342
23.09.2002 00:00:00;   373
24.09.2002 00:00:00;   389
25.09.2002 00:00:00;   436
26.09.2002 00:00:00;   436
27.09.2002 00:00:00;   436
28.09.2002 00:00:00;   435
29.09.2002 00:00:00;   435
30.09.2002 00:00:00;   429
01.10.2002 00:00:00;   415
02.10.2002 00:00:00;   405
03.10.2002 00:00:00;   383
04.10.2002 00:00:00;   376
05.10.2002 00:00:00;   390
06.10.2002 00:00:00;   388
07.10.2002 00:00:00;   409
08.10.2002 00:00:00;   417
09.10.2002 00:00:00;   413
10.10.2002 00:00:00;   397
11.10.2002 00:00:00;   380
12.10.2002 00:00:00;   384
13.10.2002 00:00:00;   429
14.10.2002 00:00:00;   424
15.10.2002 00:00:00;   411
16.10.2002 00:00:00;   406
17.10.2002 00:00:00;   407
18.10.2002 00:00:00;   426
19.10.2002 00:00:00;   437
20.10.2002 00:00:00;   437
21.10.2002 00:00:00;   429
22.10.2002 00:00:00;   420
23.10.2002 00:00:00;   416
24.10.2002 00:00:00;   412
25.10.2002 00:00:00;   406
26.10.2002 00:00:00;   405
27.10.2002 00:00:00;   407
28.10.2002 00:00:00;   413
29.10.2002 00:00:00;   408
30.10.2002 00:00:00;   407
31.10.2002 00:00:00;   413
01.11.2002 00:00:00;   420
02.11.2002 00:00:00;   413
03.11.2002 00:00:00;   432
04.11.2002 00:00:00;   437
05.11.2002 00:00:00;   437
06.11.2002 00:00:00;   436
07.11.2002 00:00:00;   436
08.11.2002 00:00:00;   437
09.11.2002 00:00:00;   436
10.11.2002 00:00:00;   436
11.11.2002 00:00:00;   360
12.11.2002 00:00:00;   264
13.11.2002 00:00:00;   267
14.11.2002 00:00:00;   265
15.11.2002 00:00:00;   260
16.11.2002 00:00:00;   264
17.11.2002 00:00:00;   268
18.11.2002 00:00:00;   266
19.11.2002 00:00:00;   264
20.11.2002 00:00:00;   264
21.11.2002 00:00:00;   263
22.11.2002 00:00:00;   262
23.11.2002 00:00:00;   265
24.11.2002 00:00:00;   263
25.11.2002 00:00:00;   262
26.11.2002 00:00:00;   262
27.11.2002 00:00:00;   262
28.11.2002 00:00:00;   260
29.11.2002 00:00:00;   261
30.11.2002 00:00:00;   261
01.12.2002 00:00:00;   260
02.12.2002 00:00:00;   261
03.12.2002 00:00:00;   258
04.12.2002 00:00:00;   257
05.12.2002 00:00:00;   255
06.12.2002 00:00:00;   254
07.12.2002 00:00:00;   255
08.12.2002 00:00:00;   254
09.12.2002 00:00:00;   253
10.12.2002 00:00:00;   252
11.12.2002 00:00:00;   255
12.12.2002 00:00:00;   255
13.12.2002 00:00:00;   253
14.12.2002 00:00:00;   253
15.12.2002 00:00:00;   252
16.12.2002 00:00:00;   251
17.12.2002 00:00:00;   251
18.12.2002 00:00:00;   252
19.12.2002 00:00:00;   354
20.12.2002 00:00:00;   357
21.12.2002 00:00:00;   357
22.12.2002 00:00:00;   358
23.12.2002 00:00:00;   358
24.12.2002 00:00:00;   288
25.12.2002 00:00:00;   245
26.12.2002 00:00:00;   246
27.12.2002 00:00:00;   246
28.12.2002 00:00:00;   247
29.12.2002 00:00:00;   247
30.12.2002 00:00:00;   245
31.12.2002 00:00:00;   245
01.01.2003 00:00:00;   245
02.01.2003 00:00:00;   245
03.01.2003 00:00:00;   245
04.01.2003 00:00:00;   246
05.01.2003 00:00:00;   246
06.01.2003 00:00:00;   247
07.01.2003 00:00:00;   246
08.01.2003 00:00:00;   246
09.01.2003 00:00:00;   245
10.01.2003 00:00:00;   247
11.01.2003 00:00:00;   247
12.01.2003 00:00:00;   245
13.01.2003 00:00:00;   243
14.01.2003 00:00:00;   245
15.01.2003 00:00:00;   245
16.01.2003 00:00:00;   244
17.01.2003 00:00:00;   244
18.01.2003 00:00:00;   243
19.01.2003 00:00:00;   252
20.01.2003 00:00:00;   247
21.01.2003 00:00:00;   245
22.01.2003 00:00:00;   245
23.01.2003 00:00:00;   248
24.01.2003 00:00:00;   248
25.01.2003 00:00:00;   247
26.01.2003 00:00:00;   246
27.01.2003 00:00:00;   247
28.01.2003 00:00:00;   248
29.01.2003 00:00:00;   247
30.01.2003 00:00:00;   246
31.01.2003 00:00:00;   247
01.02.2003 00:00:00;   246
02.02.2003 00:00:00;   246
03.02.2003 00:00:00;   245
04.02.2003 00:00:00;   246
05.02.2003 00:00:00;   244
06.02.2003 00:00:00;   247
07.02.2003 00:00:00;   246
08.02.2003 00:00:00;   243
09.02.2003 00:00:00;   244
10.02.2003 00:00:00;   245
11.02.2003 00:00:00;   245
12.02.2003 00:00:00;   246
13.02.2003 00:00:00;   248
14.02.2003 00:00:00;   247
15.02.2003 00:00:00;   246
16.02.2003 00:00:00;   246
17.02.2003 00:00:00;   245
18.02.2003 00:00:00;   244
19.02.2003 00:00:00;   245
20.02.2003 00:00:00;   258
21.02.2003 00:00:00;   244
22.02.2003 00:00:00;   243
23.02.2003 00:00:00;   243
24.02.2003 00:00:00;   245
25.02.2003 00:00:00;   244
26.02.2003 00:00:00;   246
27.02.2003 00:00:00;   246
28.02.2003 00:00:00;   245
01.03.2003 00:00:00;   245
02.03.2003 00:00:00;   247
03.03.2003 00:00:00;   246
04.03.2003 00:00:00;   245
05.03.2003 00:00:00;   245
06.03.2003 00:00:00;   246
07.03.2003 00:00:00;   244
08.03.2003 00:00:00;   245
09.03.2003 00:00:00;   245
10.03.2003 00:00:00;   244
11.03.2003 00:00:00;   245
12.03.2003 00:00:00;   246
13.03.2003 00:00:00;   247
14.03.2003 00:00:00;   247
15.03.2003 00:00:00;   247
16.03.2003 00:00:00;   247
17.03.2003 00:00:00;   247
18.03.2003 00:00:00;   246
19.03.2003 00:00:00;   244
20.03.2003 00:00:00;   244
21.03.2003 00:00:00;   244
22.03.2003 00:00:00;   244
23.03.2003 00:00:00;   243
24.03.2003 00:00:00;   244
25.03.2003 00:00:00;   246
26.03.2003 00:00:00;   246
27.03.2003 00:00:00;   244
28.03.2003 00:00:00;   245
29.03.2003 00:00:00;   243
30.03.2003 00:00:00;   244
31.03.2003 00:00:00;   244
01.04.2003 00:00:00;   314
02.04.2003 00:00:00;   342
03.04.2003 00:00:00;   336
04.04.2003 00:00:00;   336
05.04.2003 00:00:00;   322
06.04.2003 00:00:00;   304
07.04.2003 00:00:00;   305
08.04.2003 00:00:00;   303
09.04.2003 00:00:00;   301
10.04.2003 00:00:00;   301
11.04.2003 00:00:00;   301
12.04.2003 00:00:00;   302
13.04.2003 00:00:00;   302
14.04.2003 00:00:00;   298
15.04.2003 00:00:00;   308
16.04.2003 00:00:00;   309
17.04.2003 00:00:00;   312
18.04.2003 00:00:00;   314
19.04.2003 00:00:00;   303
20.04.2003 00:00:00;   303
21.04.2003 00:00:00;   302
22.04.2003 00:00:00;   303
23.04.2003 00:00:00;   312
24.04.2003 00:00:00;   320
25.04.2003 00:00:00;   313
26.04.2003 00:00:00;   309
27.04.2003 00:00:00;   323
28.04.2003 00:00:00;   347
29.04.2003 00:00:00;   329
30.04.2003 00:00:00;   336
01.05.2003 00:00:00;   354
02.05.2003 00:00:00;   354
03.05.2003 00:00:00;   351
04.05.2003 00:00:00;   352
05.05.2003 00:00:00;   336
06.05.2003 00:00:00;   335
07.05.2003 00:00:00;   351
08.05.2003 00:00:00;   351
09.05.2003 00:00:00;   354
10.05.2003 00:00:00;   354
11.05.2003 00:00:00;   354
12.05.2003 00:00:00;   351
13.05.2003 00:00:00;   356
14.05.2003 00:00:00;   346
15.05.2003 00:00:00;   347
16.05.2003 00:00:00;   348
17.05.2003 00:00:00;   334
18.05.2003 00:00:00;   321
19.05.2003 00:00:00;   309
20.05.2003 00:00:00;   324
21.05.2003 00:00:00;   349
22.05.2003 00:00:00;   349
23.05.2003 00:00:00;   350
24.05.2003 00:00:00;   347
25.05.2003 00:00:00;   340
26.05.2003 00:00:00;   327
27.05.2003 00:00:00;   324
28.05.2003 00:00:00;   345
29.05.2003 00:00:00;   347
30.05.2003 00:00:00;   344
31.05.2003 00:00:00;   347
01.06.2003 00:00:00;   349
02.06.2003 00:00:00;   350
03.06.2003 00:00:00;   348
04.06.2003 00:00:00;   344
05.06.2003 00:00:00;   344
06.06.2003 00:00:00;   344
07.06.2003 00:00:00;   344
08.06.2003 00:00:00;   345
09.06.2003 00:00:00;   345
10.06.2003 00:00:00;   346
11.06.2003 00:00:00;   341
12.06.2003 00:00:00;   344
13.06.2003 00:00:00;   344
14.06.2003 00:00:00;   334
15.06.2003 00:00:00;   347
16.06.2003 00:00:00;   347
17.06.2003 00:00:00;   341
18.06.2003 00:00:00;   322
19.06.2003 00:00:00;   347
20.06.2003 00:00:00;   332
21.06.2003 00:00:00;   313
22.06.2003 00:00:00;   309
23.06.2003 00:00:00;   299
24.06.2003 00:00:00;   303
25.06.2003 00:00:00;   300
26.06.2003 00:00:00;   299
27.06.2003 00:00:00;   297
28.06.2003 00:00:00;   300
29.06.2003 00:00:00;   295
30.06.2003 00:00:00;   293
01.07.2003 00:00:00;   286
02.07.2003 00:00:00;   295
03.07.2003 00:00:00;   305
04.07.2003 00:00:00;   305
05.07.2003 00:00:00;   293
06.07.2003 00:00:00;   299
07.07.2003 00:00:00;   289
08.07.2003 00:00:00;   281
09.07.2003 00:00:00;   283
10.07.2003 00:00:00;   278
11.07.2003 00:00:00;   279
12.07.2003 00:00:00;   272
13.07.2003 00:00:00;   257
14.07.2003 00:00:00;   249
15.07.2003 00:00:00;   255
16.07.2003 00:00:00;   255
17.07.2003 00:00:00;   254
18.07.2003 00:00:00;   286
19.07.2003 00:00:00;   297
20.07.2003 00:00:00;   282
21.07.2003 00:00:00;   260
22.07.2003 00:00:00;   267
23.07.2003 00:00:00;   289
24.07.2003 00:00:00;   289
25.07.2003 00:00:00;   297
26.07.2003 00:00:00;   307
27.07.2003 00:00:00;   290
28.07.2003 00:00:00;   281
29.07.2003 00:00:00;   312
30.07.2003 00:00:00;   317
31.07.2003 00:00:00;   301
01.08.2003 00:00:00;   327
02.08.2003 00:00:00;   326
03.08.2003 00:00:00;   287
04.08.2003 00:00:00;   277
05.08.2003 00:00:00;   277
06.08.2003 00:00:00;   280
07.08.2003 00:00:00;   277
08.08.2003 00:00:00;   270
09.08.2003 00:00:00;   276
10.08.2003 00:00:00;   281
11.08.2003 00:00:00;   275
12.08.2003 00:00:00;   270
13.08.2003 00:00:00;   266
14.08.2003 00:00:00;   278
15.08.2003 00:00:00;   280
16.08.2003 00:00:00;   276
17.08.2003 00:00:00;   271
18.08.2003 00:00:00;   267
19.08.2003 00:00:00;   278
20.08.2003 00:00:00;   282
21.08.2003 00:00:00;   277
22.08.2003 00:00:00;   281
23.08.2003 00:00:00;   281
24.08.2003 00:00:00;   275
25.08.2003 00:00:00;   270
26.08.2003 00:00:00;   278
27.08.2003 00:00:00;   280
28.08.2003 00:00:00;   274
29.08.2003 00:00:00;   278
30.08.2003 00:00:00;   279
31.08.2003 00:00:00;   274
01.09.2003 00:00:00;   271
02.09.2003 00:00:00;   278
03.09.2003 00:00:00;   280
04.09.2003 00:00:00;   276
05.09.2003 00:00:00;   273
06.09.2003 00:00:00;   269
07.09.2003 00:00:00;   277
08.09.2003 00:00:00;   280
09.09.2003 00:00:00;   276
10.09.2003 00:00:00;   272
11.09.2003 00:00:00;   280
12.09.2003 00:00:00;   275
13.09.2003 00:00:00;   354
14.09.2003 00:00:00;   396
15.09.2003 00:00:00;   343
16.09.2003 00:00:00;   307
17.09.2003 00:00:00;   292
18.09.2003 00:00:00;   280
19.09.2003 00:00:00;   278
20.09.2003 00:00:00;   281
21.09.2003 00:00:00;   277
22.09.2003 00:00:00;   281
23.09.2003 00:00:00;   282
24.09.2003 00:00:00;   280
25.09.2003 00:00:00;   279
26.09.2003 00:00:00;   276
27.09.2003 00:00:00;   274
28.09.2003 00:00:00;   275
29.09.2003 00:00:00;   281
30.09.2003 00:00:00;   279
01.10.2003 00:00:00;   276
02.10.2003 00:00:00;   274
03.10.2003 00:00:00;   273
04.10.2003 00:00:00;   271
05.10.2003 00:00:00;   270
06.10.2003 00:00:00;   342
07.10.2003 00:00:00;   389
08.10.2003 00:00:00;   390
09.10.2003 00:00:00;   399
10.10.2003 00:00:00;   424
11.10.2003 00:00:00;   424
12.10.2003 00:00:00;   415
13.10.2003 00:00:00;   394
14.10.2003 00:00:00;   379
15.10.2003 00:00:00;   354
16.10.2003 00:00:00;   323
17.10.2003 00:00:00;   311
18.10.2003 00:00:00;   303
19.10.2003 00:00:00;   295
20.10.2003 00:00:00;   290
21.10.2003 00:00:00;   289
22.10.2003 00:00:00;   299
23.10.2003 00:00:00;   290
24.10.2003 00:00:00;   284
25.10.2003 00:00:00;   282
26.10.2003 00:00:00;   268
27.10.2003 00:00:00;   275
28.10.2003 00:00:00;   274
29.10.2003 00:00:00;   274
30.10.2003 00:00:00;   274
31.10.2003 00:00:00;   274
01.11.2003 00:00:00;   274
02.11.2003 00:00:00;   276
03.11.2003 00:00:00;   276
04.11.2003 00:00:00;   283
05.11.2003 00:00:00;   289
06.11.2003 00:00:00;   287
07.11.2003 00:00:00;   288
08.11.2003 00:00:00;   287
09.11.2003 00:00:00;   285
10.11.2003 00:00:00;   287
11.11.2003 00:00:00;   286
12.11.2003 00:00:00;   285
13.11.2003 00:00:00;   286
14.11.2003 00:00:00;   286
15.11.2003 00:00:00;   286
16.11.2003 00:00:00;   286
17.11.2003 00:00:00;   286
18.11.2003 00:00:00;   286
19.11.2003 00:00:00;   286
20.11.2003 00:00:00;   287
