Messstelle:                ;Leopoldsdorf im Marchfelde
09.06.1983 00:00:00;   221
10.06.1983 00:00:00;   221
11.06.1983 00:00:00;   230
12.06.1983 00:00:00;   225
13.06.1983 00:00:00;   222
14.06.1983 00:00:00;   230
15.06.1983 00:00:00;   232
16.06.1983 00:00:00;   227
17.06.1983 00:00:00;   231
18.06.1983 00:00:00;   226
19.06.1983 00:00:00;   222
20.06.1983 00:00:00;   233
21.06.1983 00:00:00;   230
22.06.1983 00:00:00;   234
23.06.1983 00:00:00;   237
24.06.1983 00:00:00;   227
25.06.1983 00:00:00;   223
26.06.1983 00:00:00;   222
27.06.1983 00:00:00;   221
28.06.1983 00:00:00;   224
29.06.1983 00:00:00;   227
30.06.1983 00:00:00;   228
01.07.1983 00:00:00;   222
02.07.1983 00:00:00;   220
03.07.1983 00:00:00;   219
04.07.1983 00:00:00;   219
05.07.1983 00:00:00;   219
06.07.1983 00:00:00;   218
07.07.1983 00:00:00;   218
08.07.1983 00:00:00;   218
09.07.1983 00:00:00;   218
10.07.1983 00:00:00;   217
11.07.1983 00:00:00;   216
12.07.1983 00:00:00;   215
13.07.1983 00:00:00;   215
14.07.1983 00:00:00;   216
15.07.1983 00:00:00;   216
16.07.1983 00:00:00;   215
17.07.1983 00:00:00;   215
18.07.1983 00:00:00;   214
19.07.1983 00:00:00;   214
20.07.1983 00:00:00;   215
21.07.1983 00:00:00;   215
22.07.1983 00:00:00;   216
23.07.1983 00:00:00;   213
24.07.1983 00:00:00;   211
25.07.1983 00:00:00;   212
26.07.1983 00:00:00;   213
27.07.1983 00:00:00;   211
28.07.1983 00:00:00;   206
29.07.1983 00:00:00;   205
30.07.1983 00:00:00;   203
31.07.1983 00:00:00;   205
01.08.1983 00:00:00;   206
02.08.1983 00:00:00;   207
03.08.1983 00:00:00;   210
04.08.1983 00:00:00;   208
05.08.1983 00:00:00;   212
06.08.1983 00:00:00;   212
07.08.1983 00:00:00;   213
08.08.1983 00:00:00;   214
09.08.1983 00:00:00;   214
10.08.1983 00:00:00;   213
11.08.1983 00:00:00;   211
12.08.1983 00:00:00;   210
13.08.1983 00:00:00;   209
14.08.1983 00:00:00;   209
15.08.1983 00:00:00;   209
16.08.1983 00:00:00;   208
17.08.1983 00:00:00;   208
18.08.1983 00:00:00;   207
19.08.1983 00:00:00;   207
20.08.1983 00:00:00;   206
21.08.1983 00:00:00;   206
22.08.1983 00:00:00;   207
23.08.1983 00:00:00;   206
24.08.1983 00:00:00;   206
25.08.1983 00:00:00;   207
26.08.1983 00:00:00;   207
27.08.1983 00:00:00;   206
28.08.1983 00:00:00;   206
29.08.1983 00:00:00;   205
30.08.1983 00:00:00;   206
31.08.1983 00:00:00;   205
01.09.1983 00:00:00;   205
02.09.1983 00:00:00;   203
03.09.1983 00:00:00;   204
04.09.1983 00:00:00;   204
05.09.1983 00:00:00;   208
06.09.1983 00:00:00;   207
07.09.1983 00:00:00;   205
08.09.1983 00:00:00;   204
09.09.1983 00:00:00;   204
10.09.1983 00:00:00;   204
11.09.1983 00:00:00;   203
12.09.1983 00:00:00;   206
13.09.1983 00:00:00;   209
14.09.1983 00:00:00;   208
15.09.1983 00:00:00;   206
16.09.1983 00:00:00;   206
17.09.1983 00:00:00;   207
18.09.1983 00:00:00;   210
19.09.1983 00:00:00;   211
20.09.1983 00:00:00;   208
21.09.1983 00:00:00;   207
22.09.1983 00:00:00;   207
23.09.1983 00:00:00;   207
24.09.1983 00:00:00;   207
25.09.1983 00:00:00;   207
26.09.1983 00:00:00;   208
27.09.1983 00:00:00;   208
28.09.1983 00:00:00;   208
29.09.1983 00:00:00;   208
30.09.1983 00:00:00;   208
01.10.1983 00:00:00;   208
02.10.1983 00:00:00;   208
03.10.1983 00:00:00;   208
04.10.1983 00:00:00;   209
05.10.1983 00:00:00;   209
06.10.1983 00:00:00;   208
07.10.1983 00:00:00;   208
08.10.1983 00:00:00;   208
09.10.1983 00:00:00;   208
10.10.1983 00:00:00;   210
11.10.1983 00:00:00;   214
12.10.1983 00:00:00;   219
13.10.1983 00:00:00;   222
14.10.1983 00:00:00;   218
15.10.1983 00:00:00;   212
16.10.1983 00:00:00;   213
17.10.1983 00:00:00;   222
18.10.1983 00:00:00;   253
19.10.1983 00:00:00;   263
20.10.1983 00:00:00;   258
21.10.1983 00:00:00;   255
22.10.1983 00:00:00;   253
23.10.1983 00:00:00;   258
24.10.1983 00:00:00;   256
25.10.1983 00:00:00;   250
26.10.1983 00:00:00;   260
27.10.1983 00:00:00;   248
28.10.1983 00:00:00;   244
29.10.1983 00:00:00;   261
30.10.1983 00:00:00;   263
31.10.1983 00:00:00;   261
01.11.1983 00:00:00;   258
02.11.1983 00:00:00;   259
03.11.1983 00:00:00;   260
04.11.1983 00:00:00;   261
05.11.1983 00:00:00;   262
06.11.1983 00:00:00;   263
07.11.1983 00:00:00;   262
08.11.1983 00:00:00;   262
09.11.1983 00:00:00;   262
10.11.1983 00:00:00;   262
11.11.1983 00:00:00;   263
12.11.1983 00:00:00;   263
13.11.1983 00:00:00;   263
14.11.1983 00:00:00;   263
15.11.1983 00:00:00;   263
16.11.1983 00:00:00;   263
17.11.1983 00:00:00;   265
18.11.1983 00:00:00;   266
19.11.1983 00:00:00;   265
20.11.1983 00:00:00;   265
21.11.1983 00:00:00;   266
22.11.1983 00:00:00;   266
23.11.1983 00:00:00;   267
24.11.1983 00:00:00;   271
25.11.1983 00:00:00;   271
26.11.1983 00:00:00;   251
27.11.1983 00:00:00;   256
28.11.1983 00:00:00;   260
29.11.1983 00:00:00;   266
30.11.1983 00:00:00;   262
01.12.1983 00:00:00;   263
02.12.1983 00:00:00;   260
03.12.1983 00:00:00;   258
04.12.1983 00:00:00;   259
05.12.1983 00:00:00;   263
06.12.1983 00:00:00;   266
07.12.1983 00:00:00;   266
08.12.1983 00:00:00;   264
09.12.1983 00:00:00;   263
10.12.1983 00:00:00;   261
11.12.1983 00:00:00;   259
12.12.1983 00:00:00;   258
13.12.1983 00:00:00;   256
14.12.1983 00:00:00;   254
15.12.1983 00:00:00;   253
16.12.1983 00:00:00;   254
17.12.1983 00:00:00;   262
18.12.1983 00:00:00;   256
19.12.1983 00:00:00;   257
20.12.1983 00:00:00;   260
21.12.1983 00:00:00;   257
22.12.1983 00:00:00;   233
23.12.1983 00:00:00;   218
24.12.1983 00:00:00;   216
25.12.1983 00:00:00;   216
26.12.1983 00:00:00;   214
27.12.1983 00:00:00;   215
28.12.1983 00:00:00;   213
29.12.1983 00:00:00;   212
30.12.1983 00:00:00;   211
31.12.1983 00:00:00;   212
01.01.1984 00:00:00;   212
02.01.1984 00:00:00;   212
03.01.1984 00:00:00;   212
04.01.1984 00:00:00;   212
05.01.1984 00:00:00;   216
06.01.1984 00:00:00;   213
07.01.1984 00:00:00;   215
08.01.1984 00:00:00;   212
09.01.1984 00:00:00;   212
10.01.1984 00:00:00;   212
11.01.1984 00:00:00;   211
12.01.1984 00:00:00;   213
13.01.1984 00:00:00;   202
14.01.1984 00:00:00;   211
15.01.1984 00:00:00;   215
16.01.1984 00:00:00;   223
17.01.1984 00:00:00;   218
18.01.1984 00:00:00;   216
19.01.1984 00:00:00;   218
20.01.1984 00:00:00;   210
21.01.1984 00:00:00;   220
22.01.1984 00:00:00;   210
23.01.1984 00:00:00;   216
24.01.1984 00:00:00;   212
25.01.1984 00:00:00;   214
26.01.1984 00:00:00;   215
27.01.1984 00:00:00;   215
28.01.1984 00:00:00;   207
29.01.1984 00:00:00;   207
30.01.1984 00:00:00;   211
31.01.1984 00:00:00;   212
01.02.1984 00:00:00;   212
02.02.1984 00:00:00;   215
03.02.1984 00:00:00;   219
04.02.1984 00:00:00;   223
05.02.1984 00:00:00;   221
06.02.1984 00:00:00;   221
07.02.1984 00:00:00;   221
08.02.1984 00:00:00;   225
09.02.1984 00:00:00;   222
10.02.1984 00:00:00;   223
11.02.1984 00:00:00;   216
12.02.1984 00:00:00;   211
13.02.1984 00:00:00;   217
14.02.1984 00:00:00;   206
15.02.1984 00:00:00;   213
16.02.1984 00:00:00;   215
17.02.1984 00:00:00;   219
18.02.1984 00:00:00;   213
19.02.1984 00:00:00;   208
20.02.1984 00:00:00;   209
21.02.1984 00:00:00;   211
22.02.1984 00:00:00;   211
23.02.1984 00:00:00;   209
24.02.1984 00:00:00;   210
25.02.1984 00:00:00;   224
26.02.1984 00:00:00;   237
27.02.1984 00:00:00;   246
28.02.1984 00:00:00;   232
29.02.1984 00:00:00;   225
01.03.1984 00:00:00;   222
02.03.1984 00:00:00;   222
03.03.1984 00:00:00;   224
04.03.1984 00:00:00;   237
05.03.1984 00:00:00;   242
06.03.1984 00:00:00;   229
07.03.1984 00:00:00;   223
08.03.1984 00:00:00;   219
09.03.1984 00:00:00;   218
10.03.1984 00:00:00;   215
11.03.1984 00:00:00;   215
12.03.1984 00:00:00;   215
13.03.1984 00:00:00;   216
14.03.1984 00:00:00;   214
15.03.1984 00:00:00;   214
16.03.1984 00:00:00;   213
17.03.1984 00:00:00;   211
18.03.1984 00:00:00;   211
19.03.1984 00:00:00;   210
20.03.1984 00:00:00;   209
21.03.1984 00:00:00;   209
22.03.1984 00:00:00;   213
23.03.1984 00:00:00;   211
24.03.1984 00:00:00;   211
25.03.1984 00:00:00;   212
26.03.1984 00:00:00;   212
27.03.1984 00:00:00;   211
28.03.1984 00:00:00;   212
29.03.1984 00:00:00;   212
30.03.1984 00:00:00;   214
31.03.1984 00:00:00;   234
01.04.1984 00:00:00;   233
02.04.1984 00:00:00;   221
03.04.1984 00:00:00;   229
04.04.1984 00:00:00;   240
05.04.1984 00:00:00;   241
06.04.1984 00:00:00;   229
07.04.1984 00:00:00;   223
08.04.1984 00:00:00;   220
09.04.1984 00:00:00;   218
10.04.1984 00:00:00;   220
11.04.1984 00:00:00;   222
12.04.1984 00:00:00;   218
13.04.1984 00:00:00;   216
14.04.1984 00:00:00;   216
15.04.1984 00:00:00;   214
16.04.1984 00:00:00;   214
17.04.1984 00:00:00;   215
18.04.1984 00:00:00;   214
19.04.1984 00:00:00;   212
20.04.1984 00:00:00;   212
21.04.1984 00:00:00;   212
22.04.1984 00:00:00;   212
23.04.1984 00:00:00;   211
24.04.1984 00:00:00;   210
25.04.1984 00:00:00;   210
26.04.1984 00:00:00;   209
27.04.1984 00:00:00;   209
28.04.1984 00:00:00;   209
29.04.1984 00:00:00;   209
30.04.1984 00:00:00;   209
01.05.1984 00:00:00;   216
02.05.1984 00:00:00;   218
03.05.1984 00:00:00;   211
04.05.1984 00:00:00;   211
05.05.1984 00:00:00;   210
06.05.1984 00:00:00;   210
07.05.1984 00:00:00;   210
08.05.1984 00:00:00;   212
09.05.1984 00:00:00;   213
10.05.1984 00:00:00;   211
11.05.1984 00:00:00;   213
12.05.1984 00:00:00;   212
13.05.1984 00:00:00;   217
14.05.1984 00:00:00;   239
15.05.1984 00:00:00;   225
16.05.1984 00:00:00;   214
17.05.1984 00:00:00;   212
18.05.1984 00:00:00;   211
19.05.1984 00:00:00;   210
20.05.1984 00:00:00;   209
21.05.1984 00:00:00;   212
22.05.1984 00:00:00;   230
23.05.1984 00:00:00;   217
24.05.1984 00:00:00;   213
25.05.1984 00:00:00;   214
26.05.1984 00:00:00;   209
27.05.1984 00:00:00;   208
28.05.1984 00:00:00;   206
29.05.1984 00:00:00;   198
30.05.1984 00:00:00;   193
31.05.1984 00:00:00;   194
01.06.1984 00:00:00;   196
02.06.1984 00:00:00;   196
03.06.1984 00:00:00;   199
04.06.1984 00:00:00;   201
05.06.1984 00:00:00;   201
06.06.1984 00:00:00;   201
07.06.1984 00:00:00;   200
08.06.1984 00:00:00;   198
09.06.1984 00:00:00;   198
10.06.1984 00:00:00;   198
11.06.1984 00:00:00;   198
12.06.1984 00:00:00;   199
13.06.1984 00:00:00;   198
14.06.1984 00:00:00;   198
15.06.1984 00:00:00;   197
16.06.1984 00:00:00;   197
17.06.1984 00:00:00;   196
18.06.1984 00:00:00;   195
19.06.1984 00:00:00;   195
20.06.1984 00:00:00;   194
21.06.1984 00:00:00;   194
22.06.1984 00:00:00;   194
23.06.1984 00:00:00;   205
24.06.1984 00:00:00;   217
25.06.1984 00:00:00;   209
26.06.1984 00:00:00;   205
27.06.1984 00:00:00;   200
28.06.1984 00:00:00;   197
29.06.1984 00:00:00;   195
30.06.1984 00:00:00;   205
01.07.1984 00:00:00;   198
02.07.1984 00:00:00;   196
03.07.1984 00:00:00;   195
04.07.1984 00:00:00;   197
05.07.1984 00:00:00;   196
06.07.1984 00:00:00;   194
07.07.1984 00:00:00;   193
08.07.1984 00:00:00;   194
09.07.1984 00:00:00;   193
10.07.1984 00:00:00;   192
11.07.1984 00:00:00;   191
12.07.1984 00:00:00;   191
13.07.1984 00:00:00;   193
14.07.1984 00:00:00;   195
15.07.1984 00:00:00;   227
16.07.1984 00:00:00;   210
17.07.1984 00:00:00;   211
18.07.1984 00:00:00;   199
19.07.1984 00:00:00;   197
20.07.1984 00:00:00;   196
21.07.1984 00:00:00;   195
22.07.1984 00:00:00;   194
23.07.1984 00:00:00;   195
24.07.1984 00:00:00;   194
25.07.1984 00:00:00;   194
26.07.1984 00:00:00;   193
27.07.1984 00:00:00;   192
28.07.1984 00:00:00;   192
29.07.1984 00:00:00;   192
30.07.1984 00:00:00;   197
31.07.1984 00:00:00;   197
01.08.1984 00:00:00;   195
02.08.1984 00:00:00;   193
03.08.1984 00:00:00;   192
04.08.1984 00:00:00;   192
05.08.1984 00:00:00;   191
06.08.1984 00:00:00;   190
07.08.1984 00:00:00;   193
08.08.1984 00:00:00;   199
09.08.1984 00:00:00;   198
10.08.1984 00:00:00;   201
11.08.1984 00:00:00;   209
12.08.1984 00:00:00;   213
13.08.1984 00:00:00;   206
14.08.1984 00:00:00;   217
15.08.1984 00:00:00;   213
16.08.1984 00:00:00;   203
17.08.1984 00:00:00;   202
18.08.1984 00:00:00;   208
19.08.1984 00:00:00;   207
20.08.1984 00:00:00;   203
21.08.1984 00:00:00;   205
22.08.1984 00:00:00;   205
23.08.1984 00:00:00;   203
24.08.1984 00:00:00;   202
25.08.1984 00:00:00;   199
26.08.1984 00:00:00;   200
27.08.1984 00:00:00;   206
28.08.1984 00:00:00;   208
29.08.1984 00:00:00;   213
30.08.1984 00:00:00;   212
31.08.1984 00:00:00;   208
01.09.1984 00:00:00;   204
02.09.1984 00:00:00;   204
03.09.1984 00:00:00;   210
04.09.1984 00:00:00;   210
05.09.1984 00:00:00;   210
06.09.1984 00:00:00;   209
07.09.1984 00:00:00;   203
08.09.1984 00:00:00;   206
09.09.1984 00:00:00;   205
10.09.1984 00:00:00;   212
11.09.1984 00:00:00;   214
12.09.1984 00:00:00;   215
13.09.1984 00:00:00;   217
14.09.1984 00:00:00;   221
15.09.1984 00:00:00;   222
16.09.1984 00:00:00;   222
17.09.1984 00:00:00;   225
18.09.1984 00:00:00;   232
19.09.1984 00:00:00;   238
20.09.1984 00:00:00;   228
21.09.1984 00:00:00;   224
22.09.1984 00:00:00;   225
23.09.1984 00:00:00;   234
24.09.1984 00:00:00;   241
25.09.1984 00:00:00;   245
26.09.1984 00:00:00;   260
27.09.1984 00:00:00;   244
28.09.1984 00:00:00;   229
29.09.1984 00:00:00;   229
30.09.1984 00:00:00;   229
01.10.1984 00:00:00;   225
02.10.1984 00:00:00;   226
03.10.1984 00:00:00;   234
04.10.1984 00:00:00;   262
05.10.1984 00:00:00;   274
06.10.1984 00:00:00;   283
07.10.1984 00:00:00;   253
08.10.1984 00:00:00;   239
09.10.1984 00:00:00;   236
10.10.1984 00:00:00;   237
11.10.1984 00:00:00;   237
12.10.1984 00:00:00;   238
13.10.1984 00:00:00;   235
14.10.1984 00:00:00;   232
15.10.1984 00:00:00;   243
16.10.1984 00:00:00;   283
17.10.1984 00:00:00;   263
18.10.1984 00:00:00;   292
19.10.1984 00:00:00;   297
20.10.1984 00:00:00;   297
21.10.1984 00:00:00;   298
22.10.1984 00:00:00;   297
23.10.1984 00:00:00;   296
24.10.1984 00:00:00;   296
25.10.1984 00:00:00;   295
26.10.1984 00:00:00;   295
27.10.1984 00:00:00;   295
28.10.1984 00:00:00;   296
29.10.1984 00:00:00;   293
30.10.1984 00:00:00;   290
31.10.1984 00:00:00;   289
01.11.1984 00:00:00;   288
02.11.1984 00:00:00;   287
03.11.1984 00:00:00;   286
04.11.1984 00:00:00;   286
05.11.1984 00:00:00;   284
06.11.1984 00:00:00;   283
07.11.1984 00:00:00;   283
08.11.1984 00:00:00;   283
09.11.1984 00:00:00;   283
10.11.1984 00:00:00;   282
11.11.1984 00:00:00;   281
12.11.1984 00:00:00;   280
13.11.1984 00:00:00;   279
14.11.1984 00:00:00;   279
15.11.1984 00:00:00;   280
16.11.1984 00:00:00;   280
17.11.1984 00:00:00;   280
18.11.1984 00:00:00;   289
19.11.1984 00:00:00;   300
20.11.1984 00:00:00;   290
21.11.1984 00:00:00;   286
22.11.1984 00:00:00;   285
23.11.1984 00:00:00;   278
24.11.1984 00:00:00;   283
25.11.1984 00:00:00;   282
26.11.1984 00:00:00;   278
27.11.1984 00:00:00;   277
28.11.1984 00:00:00;   277
29.11.1984 00:00:00;   276
30.11.1984 00:00:00;   275
01.12.1984 00:00:00;   274
02.12.1984 00:00:00;   273
03.12.1984 00:00:00;   273
04.12.1984 00:00:00;   274
05.12.1984 00:00:00;   273
06.12.1984 00:00:00;   272
07.12.1984 00:00:00;   272
08.12.1984 00:00:00;   271
09.12.1984 00:00:00;   270
10.12.1984 00:00:00;   270
11.12.1984 00:00:00;   269
12.12.1984 00:00:00;   269
13.12.1984 00:00:00;   269
14.12.1984 00:00:00;   267
15.12.1984 00:00:00;   269
16.12.1984 00:00:00;   269
17.12.1984 00:00:00;   266
18.12.1984 00:00:00;   267
19.12.1984 00:00:00;   272
20.12.1984 00:00:00;   269
21.12.1984 00:00:00;   267
22.12.1984 00:00:00;   268
23.12.1984 00:00:00;   269
24.12.1984 00:00:00;   266
25.12.1984 00:00:00;   264
26.12.1984 00:00:00;   265
27.12.1984 00:00:00;   264
28.12.1984 00:00:00;   266
29.12.1984 00:00:00;   268
30.12.1984 00:00:00;   262
31.12.1984 00:00:00;   245
01.01.1985 00:00:00;   217
02.01.1985 00:00:00;   212
03.01.1985 00:00:00;   207
04.01.1985 00:00:00;   203
05.01.1985 00:00:00;   200
06.01.1985 00:00:00;   197
07.01.1985 00:00:00;   194
08.01.1985 00:00:00;   190
09.01.1985 00:00:00;   188
10.01.1985 00:00:00;   186
11.01.1985 00:00:00;   184
12.01.1985 00:00:00;   185
13.01.1985 00:00:00;   185
14.01.1985 00:00:00;   185
15.01.1985 00:00:00;   187
16.01.1985 00:00:00;   187
17.01.1985 00:00:00;   188
18.01.1985 00:00:00;   187
19.01.1985 00:00:00;   188
20.01.1985 00:00:00;   187
21.01.1985 00:00:00;   189
22.01.1985 00:00:00;   189
23.01.1985 00:00:00;   190
24.01.1985 00:00:00;   193
25.01.1985 00:00:00;   190
26.01.1985 00:00:00;   190
27.01.1985 00:00:00;   192
28.01.1985 00:00:00;   194
29.01.1985 00:00:00;   194
30.01.1985 00:00:00;   195
31.01.1985 00:00:00;   193
01.02.1985 00:00:00;   211
02.02.1985 00:00:00;   255
03.02.1985 00:00:00;   294
04.02.1985 00:00:00;   261
05.02.1985 00:00:00;   235
06.02.1985 00:00:00;   223
07.02.1985 00:00:00;   212
08.02.1985 00:00:00;   210
09.02.1985 00:00:00;   206
10.02.1985 00:00:00;   203
11.02.1985 00:00:00;   200
12.02.1985 00:00:00;   198
13.02.1985 00:00:00;   197
14.02.1985 00:00:00;   200
15.02.1985 00:00:00;   198
16.02.1985 00:00:00;   196
17.02.1985 00:00:00;   196
18.02.1985 00:00:00;   197
19.02.1985 00:00:00;   197
20.02.1985 00:00:00;   197
21.02.1985 00:00:00;   194
22.02.1985 00:00:00;   192
23.02.1985 00:00:00;   192
24.02.1985 00:00:00;   194
25.02.1985 00:00:00;   197
26.02.1985 00:00:00;   250
27.02.1985 00:00:00;   232
28.02.1985 00:00:00;   206
01.03.1985 00:00:00;   197
02.03.1985 00:00:00;   195
03.03.1985 00:00:00;   198
04.03.1985 00:00:00;   204
05.03.1985 00:00:00;   225
06.03.1985 00:00:00;   253
07.03.1985 00:00:00;   248
08.03.1985 00:00:00;   234
09.03.1985 00:00:00;   226
10.03.1985 00:00:00;   225
11.03.1985 00:00:00;   221
12.03.1985 00:00:00;   225
13.03.1985 00:00:00;   227
14.03.1985 00:00:00;   234
15.03.1985 00:00:00;   235
16.03.1985 00:00:00;   238
17.03.1985 00:00:00;   233
18.03.1985 00:00:00;   237
19.03.1985 00:00:00;   252
20.03.1985 00:00:00;   251
21.03.1985 00:00:00;   256
22.03.1985 00:00:00;   265
23.03.1985 00:00:00;   274
24.03.1985 00:00:00;   259
25.03.1985 00:00:00;   252
26.03.1985 00:00:00;   247
27.03.1985 00:00:00;   243
28.03.1985 00:00:00;   241
29.03.1985 00:00:00;   247
30.03.1985 00:00:00;   237
31.03.1985 00:00:00;   235
01.04.1985 00:00:00;   233
02.04.1985 00:00:00;   231
03.04.1985 00:00:00;   232
04.04.1985 00:00:00;   230
05.04.1985 00:00:00;   229
06.04.1985 00:00:00;   230
07.04.1985 00:00:00;   233
08.04.1985 00:00:00;   230
09.04.1985 00:00:00;   233
10.04.1985 00:00:00;   235
11.04.1985 00:00:00;   230
12.04.1985 00:00:00;   228
13.04.1985 00:00:00;   226
14.04.1985 00:00:00;   225
15.04.1985 00:00:00;   223
16.04.1985 00:00:00;   224
17.04.1985 00:00:00;   226
18.04.1985 00:00:00;   226
19.04.1985 00:00:00;   224
20.04.1985 00:00:00;   224
21.04.1985 00:00:00;   223
22.04.1985 00:00:00;   222
23.04.1985 00:00:00;   221
24.04.1985 00:00:00;   222
25.04.1985 00:00:00;   223
26.04.1985 00:00:00;   220
27.04.1985 00:00:00;   220
28.04.1985 00:00:00;   220
29.04.1985 00:00:00;   221
30.04.1985 00:00:00;   219
01.05.1985 00:00:00;   220
02.05.1985 00:00:00;   223
03.05.1985 00:00:00;   227
04.05.1985 00:00:00;   228
05.05.1985 00:00:00;   223
06.05.1985 00:00:00;   220
07.05.1985 00:00:00;   222
08.05.1985 00:00:00;   244
09.05.1985 00:00:00;   230
10.05.1985 00:00:00;   220
11.05.1985 00:00:00;   217
12.05.1985 00:00:00;   215
13.05.1985 00:00:00;   212
14.05.1985 00:00:00;   213
15.05.1985 00:00:00;   213
16.05.1985 00:00:00;   212
17.05.1985 00:00:00;   212
18.05.1985 00:00:00;   220
19.05.1985 00:00:00;   237
20.05.1985 00:00:00;   239
21.05.1985 00:00:00;   233
22.05.1985 00:00:00;   225
23.05.1985 00:00:00;   224
24.05.1985 00:00:00;   234
25.05.1985 00:00:00;   226
26.05.1985 00:00:00;   217
27.05.1985 00:00:00;   214
28.05.1985 00:00:00;   214
29.05.1985 00:00:00;   214
30.05.1985 00:00:00;   227
31.05.1985 00:00:00;   241
01.06.1985 00:00:00;   230
02.06.1985 00:00:00;   225
03.06.1985 00:00:00;   218
04.06.1985 00:00:00;   217
05.06.1985 00:00:00;   215
06.06.1985 00:00:00;   214
07.06.1985 00:00:00;   216
08.06.1985 00:00:00;   235
09.06.1985 00:00:00;   252
10.06.1985 00:00:00;   227
11.06.1985 00:00:00;   225
12.06.1985 00:00:00;   229
13.06.1985 00:00:00;   225
14.06.1985 00:00:00;   231
15.06.1985 00:00:00;   227
16.06.1985 00:00:00;   234
17.06.1985 00:00:00;   222
18.06.1985 00:00:00;   216
19.06.1985 00:00:00;   216
20.06.1985 00:00:00;   220
21.06.1985 00:00:00;   230
22.06.1985 00:00:00;   224
23.06.1985 00:00:00;   219
24.06.1985 00:00:00;   228
25.06.1985 00:00:00;   219
26.06.1985 00:00:00;   223
27.06.1985 00:00:00;   222
28.06.1985 00:00:00;   216
29.06.1985 00:00:00;   220
30.06.1985 00:00:00;   217
01.07.1985 00:00:00;   212
02.07.1985 00:00:00;   216
03.07.1985 00:00:00;   231
04.07.1985 00:00:00;   219
05.07.1985 00:00:00;   210
06.07.1985 00:00:00;   206
07.07.1985 00:00:00;   210
08.07.1985 00:00:00;   212
09.07.1985 00:00:00;   212
10.07.1985 00:00:00;   214
11.07.1985 00:00:00;   216
12.07.1985 00:00:00;   218
13.07.1985 00:00:00;   217
14.07.1985 00:00:00;   217
15.07.1985 00:00:00;   215
16.07.1985 00:00:00;   217
17.07.1985 00:00:00;   226
18.07.1985 00:00:00;   229
19.07.1985 00:00:00;   219
20.07.1985 00:00:00;   210
21.07.1985 00:00:00;   204
22.07.1985 00:00:00;   214
23.07.1985 00:00:00;   212
24.07.1985 00:00:00;   205
25.07.1985 00:00:00;   200
26.07.1985 00:00:00;   197
27.07.1985 00:00:00;   198
28.07.1985 00:00:00;   199
29.07.1985 00:00:00;   207
30.07.1985 00:00:00;   204
31.07.1985 00:00:00;   202
01.08.1985 00:00:00;   209
02.08.1985 00:00:00;   207
03.08.1985 00:00:00;   205
04.08.1985 00:00:00;   213
05.08.1985 00:00:00;   207
06.08.1985 00:00:00;   206
07.08.1985 00:00:00;   220
08.08.1985 00:00:00;   255
09.08.1985 00:00:00;   278
10.08.1985 00:00:00;   255
11.08.1985 00:00:00;   250
12.08.1985 00:00:00;   223
13.08.1985 00:00:00;   215
14.08.1985 00:00:00;   213
15.08.1985 00:00:00;   212
16.08.1985 00:00:00;   212
17.08.1985 00:00:00;   212
18.08.1985 00:00:00;   223
19.08.1985 00:00:00;   246
20.08.1985 00:00:00;   251
21.08.1985 00:00:00;   236
22.08.1985 00:00:00;   272
23.08.1985 00:00:00;   243
24.08.1985 00:00:00;   230
25.08.1985 00:00:00;   227
26.08.1985 00:00:00;   226
27.08.1985 00:00:00;   227
28.08.1985 00:00:00;   238
29.08.1985 00:00:00;   235
30.08.1985 00:00:00;   227
31.08.1985 00:00:00;   227
01.09.1985 00:00:00;   234
02.09.1985 00:00:00;   238
03.09.1985 00:00:00;   244
04.09.1985 00:00:00;   240
05.09.1985 00:00:00;   231
06.09.1985 00:00:00;   236
07.09.1985 00:00:00;   239
08.09.1985 00:00:00;   243
09.09.1985 00:00:00;   233
10.09.1985 00:00:00;   238
11.09.1985 00:00:00;   239
12.09.1985 00:00:00;   233
13.09.1985 00:00:00;   231
14.09.1985 00:00:00;   230
15.09.1985 00:00:00;   229
16.09.1985 00:00:00;   231
17.09.1985 00:00:00;   231
18.09.1985 00:00:00;   229
19.09.1985 00:00:00;   233
20.09.1985 00:00:00;   233
21.09.1985 00:00:00;   232
22.09.1985 00:00:00;   231
23.09.1985 00:00:00;   230
24.09.1985 00:00:00;   231
25.09.1985 00:00:00;   233
26.09.1985 00:00:00;   235
27.09.1985 00:00:00;   232
28.09.1985 00:00:00;   231
29.09.1985 00:00:00;   230
30.09.1985 00:00:00;   227
01.10.1985 00:00:00;   230
02.10.1985 00:00:00;   230
03.10.1985 00:00:00;   229
04.10.1985 00:00:00;   232
05.10.1985 00:00:00;   231
06.10.1985 00:00:00;   230
07.10.1985 00:00:00;   234
08.10.1985 00:00:00;   234
09.10.1985 00:00:00;   234
10.10.1985 00:00:00;   232
11.10.1985 00:00:00;   230
12.10.1985 00:00:00;   228
13.10.1985 00:00:00;   227
14.10.1985 00:00:00;   227
15.10.1985 00:00:00;   244
16.10.1985 00:00:00;   267
17.10.1985 00:00:00;   282
18.10.1985 00:00:00;   278
19.10.1985 00:00:00;   277
20.10.1985 00:00:00;   275
21.10.1985 00:00:00;   276
22.10.1985 00:00:00;   274
23.10.1985 00:00:00;   279
24.10.1985 00:00:00;   278
25.10.1985 00:00:00;   276
26.10.1985 00:00:00;   273
27.10.1985 00:00:00;   273
28.10.1985 00:00:00;   273
