Messstelle:                ;Marienthal (Bahnbrücke)
29.09.1987 00:00:00;    68
30.09.1987 00:00:00;    67
01.10.1987 00:00:00;    67
02.10.1987 00:00:00;    67
03.10.1987 00:00:00;    67
04.10.1987 00:00:00;    67
05.10.1987 00:00:00;    67
06.10.1987 00:00:00;    67
07.10.1987 00:00:00;    70
08.10.1987 00:00:00;    69
09.10.1987 00:00:00;    69
10.10.1987 00:00:00;    68
11.10.1987 00:00:00;    69
12.10.1987 00:00:00;    69
13.10.1987 00:00:00;    69
14.10.1987 00:00:00;    70
15.10.1987 00:00:00;    69
16.10.1987 00:00:00;    70
17.10.1987 00:00:00;    70
18.10.1987 00:00:00;    71
19.10.1987 00:00:00;    71
20.10.1987 00:00:00;    72
21.10.1987 00:00:00;    72
22.10.1987 00:00:00;    72
23.10.1987 00:00:00;    71
24.10.1987 00:00:00;    72
25.10.1987 00:00:00;    71
26.10.1987 00:00:00;    72
27.10.1987 00:00:00;    73
28.10.1987 00:00:00;    73
29.10.1987 00:00:00;    72
30.10.1987 00:00:00;    72
31.10.1987 00:00:00;    72
01.11.1987 00:00:00;    72
02.11.1987 00:00:00;    73
03.11.1987 00:00:00;    73
04.11.1987 00:00:00;    73
05.11.1987 00:00:00;    73
06.11.1987 00:00:00;    73
07.11.1987 00:00:00;    74
08.11.1987 00:00:00;    73
09.11.1987 00:00:00;    74
10.11.1987 00:00:00;    74
11.11.1987 00:00:00;    74
12.11.1987 00:00:00;    74
13.11.1987 00:00:00;    74
14.11.1987 00:00:00;    74
15.11.1987 00:00:00;    74
16.11.1987 00:00:00;    74
17.11.1987 00:00:00;    74
18.11.1987 00:00:00;    75
19.11.1987 00:00:00;    75
20.11.1987 00:00:00;    76
21.11.1987 00:00:00;    75
22.11.1987 00:00:00;    76
23.11.1987 00:00:00;    75
24.11.1987 00:00:00;    76
25.11.1987 00:00:00;    76
26.11.1987 00:00:00;    77
27.11.1987 00:00:00;    79
28.11.1987 00:00:00;    79
29.11.1987 00:00:00;    77
30.11.1987 00:00:00;    76
01.12.1987 00:00:00;    77
02.12.1987 00:00:00;    77
03.12.1987 00:00:00;    77
04.12.1987 00:00:00;    77
05.12.1987 00:00:00;    77
06.12.1987 00:00:00;    76
07.12.1987 00:00:00;    76
08.12.1987 00:00:00;    76
09.12.1987 00:00:00;    75
10.12.1987 00:00:00;    74
11.12.1987 00:00:00;    75
12.12.1987 00:00:00;    75
13.12.1987 00:00:00;    75
14.12.1987 00:00:00;    74
15.12.1987 00:00:00;    74
16.12.1987 00:00:00;    74
17.12.1987 00:00:00;    75
18.12.1987 00:00:00;    86
19.12.1987 00:00:00;   121
20.12.1987 00:00:00;   118
21.12.1987 00:00:00;   116
22.12.1987 00:00:00;   117
23.12.1987 00:00:00;   107
24.12.1987 00:00:00;   101
25.12.1987 00:00:00;    95
26.12.1987 00:00:00;    92
27.12.1987 00:00:00;    89
28.12.1987 00:00:00;    86
29.12.1987 00:00:00;    86
30.12.1987 00:00:00;    84
31.12.1987 00:00:00;    84
01.01.1988 00:00:00;    84
02.01.1988 00:00:00;    85
03.01.1988 00:00:00;    84
04.01.1988 00:00:00;    83
05.01.1988 00:00:00;    83
06.01.1988 00:00:00;    84
07.01.1988 00:00:00;    83
08.01.1988 00:00:00;    82
09.01.1988 00:00:00;    81
10.01.1988 00:00:00;    81
11.01.1988 00:00:00;    80
12.01.1988 00:00:00;    79
13.01.1988 00:00:00;    80
14.01.1988 00:00:00;    80
15.01.1988 00:00:00;    79
16.01.1988 00:00:00;    79
17.01.1988 00:00:00;    79
18.01.1988 00:00:00;    79
19.01.1988 00:00:00;    79
20.01.1988 00:00:00;    79
21.01.1988 00:00:00;    79
22.01.1988 00:00:00;    80
23.01.1988 00:00:00;    81
24.01.1988 00:00:00;    80
25.01.1988 00:00:00;    80
26.01.1988 00:00:00;    79
27.01.1988 00:00:00;    80
28.01.1988 00:00:00;    80
29.01.1988 00:00:00;    80
30.01.1988 00:00:00;    82
31.01.1988 00:00:00;    82
01.02.1988 00:00:00;    80
02.02.1988 00:00:00;    80
03.02.1988 00:00:00;    80
04.02.1988 00:00:00;    80
05.02.1988 00:00:00;    79
06.02.1988 00:00:00;    79
07.02.1988 00:00:00;    79
08.02.1988 00:00:00;    79
09.02.1988 00:00:00;    80
10.02.1988 00:00:00;    79
11.02.1988 00:00:00;    78
12.02.1988 00:00:00;    79
13.02.1988 00:00:00;    79
14.02.1988 00:00:00;    78
15.02.1988 00:00:00;    77
16.02.1988 00:00:00;    78
17.02.1988 00:00:00;    77
18.02.1988 00:00:00;    78
19.02.1988 00:00:00;    78
20.02.1988 00:00:00;    79
21.02.1988 00:00:00;    78
22.02.1988 00:00:00;    79
23.02.1988 00:00:00;    79
24.02.1988 00:00:00;    79
25.02.1988 00:00:00;    80
26.02.1988 00:00:00;    81
27.02.1988 00:00:00;    81
28.02.1988 00:00:00;    80
29.02.1988 00:00:00;    80
01.03.1988 00:00:00;    80
02.03.1988 00:00:00;    82
03.03.1988 00:00:00;    82
04.03.1988 00:00:00;    82
05.03.1988 00:00:00;    82
06.03.1988 00:00:00;    82
07.03.1988 00:00:00;    83
08.03.1988 00:00:00;    84
09.03.1988 00:00:00;    83
10.03.1988 00:00:00;    82
11.03.1988 00:00:00;    82
12.03.1988 00:00:00;    83
13.03.1988 00:00:00;    83
14.03.1988 00:00:00;    86
15.03.1988 00:00:00;    93
16.03.1988 00:00:00;    95
17.03.1988 00:00:00;    95
18.03.1988 00:00:00;   100
19.03.1988 00:00:00;    99
20.03.1988 00:00:00;    96
21.03.1988 00:00:00;   101
22.03.1988 00:00:00;   128
23.03.1988 00:00:00;   143
24.03.1988 00:00:00;   149
25.03.1988 00:00:00;   143
26.03.1988 00:00:00;   148
27.03.1988 00:00:00;   163
28.03.1988 00:00:00;   152
29.03.1988 00:00:00;   140
30.03.1988 00:00:00;   127
31.03.1988 00:00:00;   125
01.04.1988 00:00:00;   128
02.04.1988 00:00:00;   125
03.04.1988 00:00:00;   121
04.04.1988 00:00:00;   119
05.04.1988 00:00:00;   120
06.04.1988 00:00:00;   124
07.04.1988 00:00:00;   125
08.04.1988 00:00:00;   127
09.04.1988 00:00:00;   127
10.04.1988 00:00:00;   128
11.04.1988 00:00:00;   118
12.04.1988 00:00:00;   109
13.04.1988 00:00:00;   105
14.04.1988 00:00:00;   112
15.04.1988 00:00:00;   108
16.04.1988 00:00:00;   103
17.04.1988 00:00:00;   100
18.04.1988 00:00:00;    97
19.04.1988 00:00:00;    94
20.04.1988 00:00:00;    94
21.04.1988 00:00:00;    95
22.04.1988 00:00:00;    94
23.04.1988 00:00:00;    93
24.04.1988 00:00:00;    91
25.04.1988 00:00:00;    89
26.04.1988 00:00:00;    88
27.04.1988 00:00:00;    87
28.04.1988 00:00:00;    87
29.04.1988 00:00:00;    86
30.04.1988 00:00:00;    86
01.05.1988 00:00:00;    84
02.05.1988 00:00:00;    82
03.05.1988 00:00:00;    81
04.05.1988 00:00:00;    80
05.05.1988 00:00:00;    79
06.05.1988 00:00:00;    78
07.05.1988 00:00:00;    78
08.05.1988 00:00:00;    76
09.05.1988 00:00:00;    75
10.05.1988 00:00:00;    75
11.05.1988 00:00:00;    73
12.05.1988 00:00:00;    72
13.05.1988 00:00:00;    71
14.05.1988 00:00:00;    71
15.05.1988 00:00:00;    70
16.05.1988 00:00:00;    70
17.05.1988 00:00:00;    70
18.05.1988 00:00:00;    72
19.05.1988 00:00:00;    72
20.05.1988 00:00:00;    74
21.05.1988 00:00:00;    78
22.05.1988 00:00:00;    76
23.05.1988 00:00:00;    73
24.05.1988 00:00:00;    71
25.05.1988 00:00:00;    70
26.05.1988 00:00:00;    70
27.05.1988 00:00:00;    68
28.05.1988 00:00:00;    67
29.05.1988 00:00:00;    67
30.05.1988 00:00:00;    65
31.05.1988 00:00:00;    65
01.06.1988 00:00:00;    68
02.06.1988 00:00:00;    69
03.06.1988 00:00:00;    68
04.06.1988 00:00:00;    67
05.06.1988 00:00:00;    67
06.06.1988 00:00:00;    76
07.06.1988 00:00:00;    88
08.06.1988 00:00:00;    84
09.06.1988 00:00:00;    80
10.06.1988 00:00:00;    79
11.06.1988 00:00:00;    90
12.06.1988 00:00:00;    85
13.06.1988 00:00:00;    81
14.06.1988 00:00:00;    79
15.06.1988 00:00:00;    77
16.06.1988 00:00:00;    76
17.06.1988 00:00:00;    75
18.06.1988 00:00:00;    72
19.06.1988 00:00:00;    72
20.06.1988 00:00:00;    70
21.06.1988 00:00:00;    70
22.06.1988 00:00:00;    68
23.06.1988 00:00:00;    69
24.06.1988 00:00:00;    69
25.06.1988 00:00:00;    69
26.06.1988 00:00:00;    67
27.06.1988 00:00:00;    64
28.06.1988 00:00:00;    63
29.06.1988 00:00:00;    64
30.06.1988 00:00:00;    70
01.07.1988 00:00:00;    65
02.07.1988 00:00:00;    66
03.07.1988 00:00:00;    66
04.07.1988 00:00:00;    63
05.07.1988 00:00:00;    62
06.07.1988 00:00:00;    61
07.07.1988 00:00:00;    61
08.07.1988 00:00:00;    62
09.07.1988 00:00:00;    63
10.07.1988 00:00:00;    62
11.07.1988 00:00:00;    61
12.07.1988 00:00:00;    60
13.07.1988 00:00:00;    61
14.07.1988 00:00:00;    60
15.07.1988 00:00:00;    63
16.07.1988 00:00:00;    63
17.07.1988 00:00:00;    62
18.07.1988 00:00:00;    61
19.07.1988 00:00:00;    61
20.07.1988 00:00:00;    60
21.07.1988 00:00:00;    59
22.07.1988 00:00:00;    59
23.07.1988 00:00:00;    59
24.07.1988 00:00:00;    57
25.07.1988 00:00:00;    57
26.07.1988 00:00:00;    56
27.07.1988 00:00:00;    56
28.07.1988 00:00:00;    57
29.07.1988 00:00:00;    56
30.07.1988 00:00:00;    59
31.07.1988 00:00:00;    58
01.08.1988 00:00:00;    56
02.08.1988 00:00:00;    55
03.08.1988 00:00:00;    59
04.08.1988 00:00:00;    65
05.08.1988 00:00:00;    68
06.08.1988 00:00:00;    64
07.08.1988 00:00:00;    62
08.08.1988 00:00:00;    60
09.08.1988 00:00:00;    61
10.08.1988 00:00:00;    61
11.08.1988 00:00:00;    59
12.08.1988 00:00:00;    62
13.08.1988 00:00:00;    62
14.08.1988 00:00:00;    60
15.08.1988 00:00:00;    59
16.08.1988 00:00:00;    58
17.08.1988 00:00:00;    61
18.08.1988 00:00:00;    59
19.08.1988 00:00:00;    60
20.08.1988 00:00:00;    60
21.08.1988 00:00:00;    63
22.08.1988 00:00:00;    66
23.08.1988 00:00:00;    70
24.08.1988 00:00:00;    72
25.08.1988 00:00:00;    70
26.08.1988 00:00:00;    70
27.08.1988 00:00:00;    68
28.08.1988 00:00:00;    67
29.08.1988 00:00:00;    65
30.08.1988 00:00:00;    66
31.08.1988 00:00:00;    65
01.09.1988 00:00:00;    64
02.09.1988 00:00:00;    66
03.09.1988 00:00:00;    76
04.09.1988 00:00:00;    72
05.09.1988 00:00:00;    72
06.09.1988 00:00:00;    77
07.09.1988 00:00:00;    75
08.09.1988 00:00:00;    73
09.09.1988 00:00:00;    72
10.09.1988 00:00:00;    68
11.09.1988 00:00:00;    67
12.09.1988 00:00:00;    67
13.09.1988 00:00:00;    71
14.09.1988 00:00:00;    72
15.09.1988 00:00:00;    73
16.09.1988 00:00:00;    82
17.09.1988 00:00:00;   106
18.09.1988 00:00:00;    95
19.09.1988 00:00:00;    88
20.09.1988 00:00:00;    84
21.09.1988 00:00:00;    82
22.09.1988 00:00:00;    81
23.09.1988 00:00:00;    80
24.09.1988 00:00:00;    78
25.09.1988 00:00:00;    77
26.09.1988 00:00:00;    76
27.09.1988 00:00:00;    75
28.09.1988 00:00:00;    75
29.09.1988 00:00:00;    74
30.09.1988 00:00:00;    74
01.10.1988 00:00:00;    72
02.10.1988 00:00:00;    71
03.10.1988 00:00:00;    72
04.10.1988 00:00:00;    71
05.10.1988 00:00:00;    70
06.10.1988 00:00:00;    70
07.10.1988 00:00:00;    71
08.10.1988 00:00:00;    70
09.10.1988 00:00:00;    70
10.10.1988 00:00:00;    70
11.10.1988 00:00:00;    70
12.10.1988 00:00:00;    69
13.10.1988 00:00:00;    70
14.10.1988 00:00:00;    70
15.10.1988 00:00:00;    70
16.10.1988 00:00:00;    69
17.10.1988 00:00:00;    69
18.10.1988 00:00:00;    70
19.10.1988 00:00:00;    70
20.10.1988 00:00:00;    70
21.10.1988 00:00:00;    71
22.10.1988 00:00:00;    72
23.10.1988 00:00:00;    72
24.10.1988 00:00:00;    71
25.10.1988 00:00:00;    72
26.10.1988 00:00:00;    73
27.10.1988 00:00:00;    73
28.10.1988 00:00:00;    72
29.10.1988 00:00:00;    73
30.10.1988 00:00:00;    73
31.10.1988 00:00:00;    73
01.11.1988 00:00:00;    72
02.11.1988 00:00:00;    73
03.11.1988 00:00:00;    72
04.11.1988 00:00:00;    72
05.11.1988 00:00:00;    72
06.11.1988 00:00:00;    73
07.11.1988 00:00:00;    73
08.11.1988 00:00:00;    73
09.11.1988 00:00:00;    73
10.11.1988 00:00:00;    73
11.11.1988 00:00:00;    73
12.11.1988 00:00:00;    72
13.11.1988 00:00:00;    72
14.11.1988 00:00:00;    73
15.11.1988 00:00:00;    77
16.11.1988 00:00:00;    81
17.11.1988 00:00:00;    79
18.11.1988 00:00:00;    77
19.11.1988 00:00:00;    78
20.11.1988 00:00:00;    79
21.11.1988 00:00:00;    79
22.11.1988 00:00:00;    78
23.11.1988 00:00:00;    75
24.11.1988 00:00:00;    73
25.11.1988 00:00:00;    74
26.11.1988 00:00:00;    77
27.11.1988 00:00:00;    79
28.11.1988 00:00:00;    78
29.11.1988 00:00:00;    76
30.11.1988 00:00:00;    76
01.12.1988 00:00:00;    80
02.12.1988 00:00:00;    81
03.12.1988 00:00:00;    84
04.12.1988 00:00:00;    82
05.12.1988 00:00:00;    85
06.12.1988 00:00:00;   103
07.12.1988 00:00:00;    97
08.12.1988 00:00:00;    93
09.12.1988 00:00:00;    90
10.12.1988 00:00:00;    90
11.12.1988 00:00:00;    98
12.12.1988 00:00:00;   124
13.12.1988 00:00:00;   125
14.12.1988 00:00:00;   114
15.12.1988 00:00:00;   109
16.12.1988 00:00:00;   103
17.12.1988 00:00:00;    98
18.12.1988 00:00:00;    95
19.12.1988 00:00:00;    94
20.12.1988 00:00:00;   110
21.12.1988 00:00:00;   109
22.12.1988 00:00:00;   105
23.12.1988 00:00:00;   103
24.12.1988 00:00:00;   104
25.12.1988 00:00:00;   127
26.12.1988 00:00:00;   129
27.12.1988 00:00:00;   120
28.12.1988 00:00:00;   116
29.12.1988 00:00:00;   115
30.12.1988 00:00:00;   111
31.12.1988 00:00:00;   108
01.01.1989 00:00:00;   104
02.01.1989 00:00:00;   101
03.01.1989 00:00:00;    98
04.01.1989 00:00:00;    96
05.01.1989 00:00:00;    95
06.01.1989 00:00:00;    94
07.01.1989 00:00:00;    96
08.01.1989 00:00:00;    96
09.01.1989 00:00:00;   113
10.01.1989 00:00:00;   122
11.01.1989 00:00:00;   118
12.01.1989 00:00:00;   114
13.01.1989 00:00:00;   110
14.01.1989 00:00:00;   107
15.01.1989 00:00:00;   104
16.01.1989 00:00:00;   104
17.01.1989 00:00:00;   103
18.01.1989 00:00:00;   101
19.01.1989 00:00:00;   100
20.01.1989 00:00:00;    97
21.01.1989 00:00:00;    96
22.01.1989 00:00:00;    94
23.01.1989 00:00:00;    94
24.01.1989 00:00:00;    92
25.01.1989 00:00:00;    91
26.01.1989 00:00:00;    89
27.01.1989 00:00:00;    89
28.01.1989 00:00:00;    87
29.01.1989 00:00:00;    85
30.01.1989 00:00:00;    83
31.01.1989 00:00:00;    84
01.02.1989 00:00:00;    84
02.02.1989 00:00:00;    84
03.02.1989 00:00:00;    82
04.02.1989 00:00:00;    84
05.02.1989 00:00:00;    84
06.02.1989 00:00:00;    83
07.02.1989 00:00:00;    84
08.02.1989 00:00:00;    84
09.02.1989 00:00:00;    84
10.02.1989 00:00:00;    84
11.02.1989 00:00:00;    84
12.02.1989 00:00:00;    83
13.02.1989 00:00:00;    84
14.02.1989 00:00:00;    84
15.02.1989 00:00:00;    84
16.02.1989 00:00:00;    83
17.02.1989 00:00:00;    85
18.02.1989 00:00:00;    85
19.02.1989 00:00:00;    87
20.02.1989 00:00:00;    91
21.02.1989 00:00:00;    94
22.02.1989 00:00:00;    98
23.02.1989 00:00:00;    93
24.02.1989 00:00:00;    91
25.02.1989 00:00:00;    91
26.02.1989 00:00:00;    94
27.02.1989 00:00:00;    92
28.02.1989 00:00:00;    94
01.03.1989 00:00:00;    88
02.03.1989 00:00:00;    77
03.03.1989 00:00:00;    77
04.03.1989 00:00:00;    77
05.03.1989 00:00:00;    77
06.03.1989 00:00:00;    76
07.03.1989 00:00:00;    77
08.03.1989 00:00:00;    76
09.03.1989 00:00:00;    75
10.03.1989 00:00:00;    73
11.03.1989 00:00:00;    73
12.03.1989 00:00:00;    71
13.03.1989 00:00:00;    77
14.03.1989 00:00:00;    83
15.03.1989 00:00:00;    83
16.03.1989 00:00:00;    82
17.03.1989 00:00:00;    81
18.03.1989 00:00:00;    81
19.03.1989 00:00:00;    83
20.03.1989 00:00:00;    81
21.03.1989 00:00:00;    81
22.03.1989 00:00:00;    80
23.03.1989 00:00:00;    79
24.03.1989 00:00:00;    79
25.03.1989 00:00:00;    79
26.03.1989 00:00:00;    78
27.03.1989 00:00:00;    78
28.03.1989 00:00:00;    79
29.03.1989 00:00:00;    80
30.03.1989 00:00:00;    80
31.03.1989 00:00:00;    79
01.04.1989 00:00:00;    78
02.04.1989 00:00:00;    83
03.04.1989 00:00:00;    81
04.04.1989 00:00:00;    82
05.04.1989 00:00:00;    81
06.04.1989 00:00:00;    80
07.04.1989 00:00:00;    80
08.04.1989 00:00:00;    79
09.04.1989 00:00:00;    78
10.04.1989 00:00:00;    75
11.04.1989 00:00:00;    74
12.04.1989 00:00:00;    73
13.04.1989 00:00:00;    72
14.04.1989 00:00:00;    73
15.04.1989 00:00:00;    78
16.04.1989 00:00:00;    82
17.04.1989 00:00:00;    81
18.04.1989 00:00:00;    80
19.04.1989 00:00:00;    79
20.04.1989 00:00:00;    77
21.04.1989 00:00:00;    75
22.04.1989 00:00:00;    76
23.04.1989 00:00:00;    77
24.04.1989 00:00:00;    74
25.04.1989 00:00:00;    73
26.04.1989 00:00:00;    72
27.04.1989 00:00:00;    72
28.04.1989 00:00:00;    75
29.04.1989 00:00:00;    76
30.04.1989 00:00:00;    76
01.05.1989 00:00:00;    85
02.05.1989 00:00:00;    92
03.05.1989 00:00:00;    90
04.05.1989 00:00:00;    87
05.05.1989 00:00:00;    86
06.05.1989 00:00:00;    89
07.05.1989 00:00:00;   106
08.05.1989 00:00:00;   103
09.05.1989 00:00:00;    98
10.05.1989 00:00:00;    94
11.05.1989 00:00:00;   100
12.05.1989 00:00:00;   105
13.05.1989 00:00:00;   101
14.05.1989 00:00:00;    99
15.05.1989 00:00:00;   105
16.05.1989 00:00:00;   109
17.05.1989 00:00:00;   110
18.05.1989 00:00:00;   107
19.05.1989 00:00:00;   104
20.05.1989 00:00:00;   100
21.05.1989 00:00:00;   100
22.05.1989 00:00:00;    96
23.05.1989 00:00:00;    94
24.05.1989 00:00:00;    90
25.05.1989 00:00:00;    87
26.05.1989 00:00:00;    86
27.05.1989 00:00:00;    85
28.05.1989 00:00:00;    84
29.05.1989 00:00:00;    83
30.05.1989 00:00:00;    81
31.05.1989 00:00:00;    86
01.06.1989 00:00:00;    88
02.06.1989 00:00:00;    88
03.06.1989 00:00:00;    89
04.06.1989 00:00:00;    90
05.06.1989 00:00:00;    95
06.06.1989 00:00:00;    93
07.06.1989 00:00:00;    91
08.06.1989 00:00:00;    89
09.06.1989 00:00:00;    88
10.06.1989 00:00:00;    87
11.06.1989 00:00:00;    84
12.06.1989 00:00:00;    83
13.06.1989 00:00:00;    81
14.06.1989 00:00:00;    81
15.06.1989 00:00:00;    81
16.06.1989 00:00:00;    81
17.06.1989 00:00:00;    82
18.06.1989 00:00:00;    87
19.06.1989 00:00:00;   122
20.06.1989 00:00:00;   112
21.06.1989 00:00:00;   112
22.06.1989 00:00:00;   111
23.06.1989 00:00:00;   105
24.06.1989 00:00:00;   101
25.06.1989 00:00:00;    97
26.06.1989 00:00:00;    94
27.06.1989 00:00:00;    91
28.06.1989 00:00:00;    91
29.06.1989 00:00:00;    89
30.06.1989 00:00:00;    86
01.07.1989 00:00:00;    86
02.07.1989 00:00:00;    85
03.07.1989 00:00:00;    87
04.07.1989 00:00:00;    86
05.07.1989 00:00:00;    87
06.07.1989 00:00:00;    84
07.07.1989 00:00:00;    84
08.07.1989 00:00:00;    82
09.07.1989 00:00:00;    83
10.07.1989 00:00:00;    84
11.07.1989 00:00:00;    84
12.07.1989 00:00:00;   115
13.07.1989 00:00:00;   128
14.07.1989 00:00:00;   117
15.07.1989 00:00:00;   110
16.07.1989 00:00:00;   100
17.07.1989 00:00:00;    96
18.07.1989 00:00:00;    93
19.07.1989 00:00:00;    91
20.07.1989 00:00:00;    87
21.07.1989 00:00:00;    86
22.07.1989 00:00:00;    84
23.07.1989 00:00:00;    83
24.07.1989 00:00:00;    82
25.07.1989 00:00:00;    83
26.07.1989 00:00:00;    96
27.07.1989 00:00:00;    96
28.07.1989 00:00:00;    90
29.07.1989 00:00:00;    87
30.07.1989 00:00:00;    85
31.07.1989 00:00:00;    94
01.08.1989 00:00:00;    98
02.08.1989 00:00:00;    95
03.08.1989 00:00:00;    92
04.08.1989 00:00:00;    91
05.08.1989 00:00:00;    90
06.08.1989 00:00:00;    88
07.08.1989 00:00:00;    88
08.08.1989 00:00:00;    88
09.08.1989 00:00:00;    90
10.08.1989 00:00:00;    90
11.08.1989 00:00:00;    89
12.08.1989 00:00:00;    90
13.08.1989 00:00:00;    90
14.08.1989 00:00:00;    88
15.08.1989 00:00:00;    86
16.08.1989 00:00:00;    84
17.08.1989 00:00:00;    83
18.08.1989 00:00:00;    87
19.08.1989 00:00:00;    90
20.08.1989 00:00:00;    95
21.08.1989 00:00:00;    90
22.08.1989 00:00:00;    87
23.08.1989 00:00:00;    86
24.08.1989 00:00:00;    83
25.08.1989 00:00:00;    82
26.08.1989 00:00:00;    82
27.08.1989 00:00:00;    82
28.08.1989 00:00:00;    84
29.08.1989 00:00:00;    82
30.08.1989 00:00:00;    91
31.08.1989 00:00:00;   100
01.09.1989 00:00:00;    93
02.09.1989 00:00:00;    90
03.09.1989 00:00:00;    91
04.09.1989 00:00:00;    95
05.09.1989 00:00:00;   104
06.09.1989 00:00:00;   105
07.09.1989 00:00:00;   100
08.09.1989 00:00:00;    97
09.09.1989 00:00:00;    95
10.09.1989 00:00:00;    92
11.09.1989 00:00:00;    90
12.09.1989 00:00:00;    92
13.09.1989 00:00:00;    92
14.09.1989 00:00:00;    91
15.09.1989 00:00:00;    90
16.09.1989 00:00:00;    90
17.09.1989 00:00:00;    89
18.09.1989 00:00:00;    88
19.09.1989 00:00:00;    86
20.09.1989 00:00:00;    86
21.09.1989 00:00:00;    85
22.09.1989 00:00:00;    84
23.09.1989 00:00:00;    83
24.09.1989 00:00:00;    83
25.09.1989 00:00:00;    83
26.09.1989 00:00:00;    83
27.09.1989 00:00:00;    83
28.09.1989 00:00:00;   106
29.09.1989 00:00:00;   107
30.09.1989 00:00:00;   100
01.10.1989 00:00:00;    95
02.10.1989 00:00:00;    92
03.10.1989 00:00:00;    93
04.10.1989 00:00:00;    95
05.10.1989 00:00:00;    92
06.10.1989 00:00:00;    91
07.10.1989 00:00:00;    92
08.10.1989 00:00:00;    92
09.10.1989 00:00:00;    90
10.10.1989 00:00:00;    89
11.10.1989 00:00:00;    88
12.10.1989 00:00:00;    88
13.10.1989 00:00:00;    88
14.10.1989 00:00:00;    86
15.10.1989 00:00:00;    90
16.10.1989 00:00:00;    87
17.10.1989 00:00:00;    86
18.10.1989 00:00:00;    86
19.10.1989 00:00:00;    85
20.10.1989 00:00:00;    85
21.10.1989 00:00:00;    85
22.10.1989 00:00:00;    85
23.10.1989 00:00:00;    84
24.10.1989 00:00:00;    79
25.10.1989 00:00:00;    84
26.10.1989 00:00:00;    84
27.10.1989 00:00:00;    81
28.10.1989 00:00:00;    82
29.10.1989 00:00:00;    82
30.10.1989 00:00:00;    81
31.10.1989 00:00:00;    85
01.11.1989 00:00:00;    91
02.11.1989 00:00:00;    91
03.11.1989 00:00:00;    89
04.11.1989 00:00:00;    89
05.11.1989 00:00:00;    88
06.11.1989 00:00:00;    91
07.11.1989 00:00:00;   106
08.11.1989 00:00:00;   100
09.11.1989 00:00:00;    96
10.11.1989 00:00:00;    93
11.11.1989 00:00:00;    92
12.11.1989 00:00:00;    90
13.11.1989 00:00:00;    90
14.11.1989 00:00:00;    89
15.11.1989 00:00:00;    89
16.11.1989 00:00:00;    89
17.11.1989 00:00:00;    88
18.11.1989 00:00:00;    88
19.11.1989 00:00:00;    87
20.11.1989 00:00:00;    87
21.11.1989 00:00:00;    87
22.11.1989 00:00:00;    87
23.11.1989 00:00:00;    87
24.11.1989 00:00:00;    86
25.11.1989 00:00:00;    85
26.11.1989 00:00:00;    84
27.11.1989 00:00:00;    85
28.11.1989 00:00:00;    87
29.11.1989 00:00:00;    86
30.11.1989 00:00:00;    85
01.12.1989 00:00:00;    84
02.12.1989 00:00:00;    82
03.12.1989 00:00:00;    82
04.12.1989 00:00:00;    82
05.12.1989 00:00:00;    82
06.12.1989 00:00:00;    82
07.12.1989 00:00:00;    82
08.12.1989 00:00:00;    82
09.12.1989 00:00:00;    82
10.12.1989 00:00:00;    82
11.12.1989 00:00:00;    82
12.12.1989 00:00:00;    81
13.12.1989 00:00:00;    81
14.12.1989 00:00:00;    79
15.12.1989 00:00:00;    82
16.12.1989 00:00:00;    82
17.12.1989 00:00:00;    84
18.12.1989 00:00:00;    86
19.12.1989 00:00:00;    86
20.12.1989 00:00:00;    85
21.12.1989 00:00:00;    82
22.12.1989 00:00:00;    82
23.12.1989 00:00:00;    80
24.12.1989 00:00:00;    80
25.12.1989 00:00:00;    81
26.12.1989 00:00:00;    81
27.12.1989 00:00:00;    80
28.12.1989 00:00:00;    80
29.12.1989 00:00:00;    80
30.12.1989 00:00:00;    80
31.12.1989 00:00:00;    80
01.01.1990 00:00:00;    79
02.01.1990 00:00:00;    78
03.01.1990 00:00:00;    77
04.01.1990 00:00:00;    78
05.01.1990 00:00:00;    77
06.01.1990 00:00:00;    76
07.01.1990 00:00:00;    76
08.01.1990 00:00:00;    75
09.01.1990 00:00:00;    75
10.01.1990 00:00:00;    76
11.01.1990 00:00:00;    76
12.01.1990 00:00:00;    75
13.01.1990 00:00:00;    75
14.01.1990 00:00:00;    75
15.01.1990 00:00:00;    75
16.01.1990 00:00:00;    75
17.01.1990 00:00:00;    75
18.01.1990 00:00:00;    75
19.01.1990 00:00:00;    75
20.01.1990 00:00:00;    75
21.01.1990 00:00:00;    75
22.01.1990 00:00:00;    75
23.01.1990 00:00:00;    75
24.01.1990 00:00:00;    75
25.01.1990 00:00:00;    76
26.01.1990 00:00:00;    77
27.01.1990 00:00:00;    77
28.01.1990 00:00:00;    76
29.01.1990 00:00:00;    76
30.01.1990 00:00:00;    76
31.01.1990 00:00:00;    75
01.02.1990 00:00:00;    75
02.02.1990 00:00:00;    75
03.02.1990 00:00:00;    75
04.02.1990 00:00:00;    75
05.02.1990 00:00:00;    75
06.02.1990 00:00:00;    75
07.02.1990 00:00:00;    74
08.02.1990 00:00:00;    74
09.02.1990 00:00:00;    74
10.02.1990 00:00:00;    74
11.02.1990 00:00:00;    74
12.02.1990 00:00:00;    75
13.02.1990 00:00:00;    75
14.02.1990 00:00:00;    75
15.02.1990 00:00:00;    81
16.02.1990 00:00:00;   101
17.02.1990 00:00:00;    90
